FacilityID,FlowName,SCC,FlowAmount,DataReliability
1009889,Carbon Dioxide,W,23299.999999999996,5.0
1009889,Methane,C,320.0,2.0
1009889,Methane,W,800620.0,5.0
1009889,Nitrous Oxide,C,32.0,2.0
1009890,Carbon Dioxide,W,19612600.0,5.0
1009890,Methane,W,1478679.9999999998,5.0
1009890,Nitrous Oxide,W,120.0,5.0
1009892,Carbon Dioxide,C,519500.0,2.0
1009892,Carbon Dioxide,W,4432300.0,5.0
1009892,Methane,C,10.0,2.0
1009892,Methane,W,602459.9999999999,5.0
1009892,Nitrous Oxide,C,1.0,2.0
1009892,Nitrous Oxide,W,9.0,5.0
1009894,Sulfur Hexafluoride,DD,1418.4,5.0
1009895,Carbon Dioxide,C,464600.0,2.0
1009895,Methane,C,20.0,2.0
1009895,Methane,FF,19592110.0,5.0
1009895,Nitrous Oxide,C,4.0,2.0
1009896,Carbon Dioxide,C,24177000.0,2.0
1009896,Methane,C,480.0,2.0
1009896,Nitrous Oxide,C,48.0,2.0
1009897,Sulfur Hexafluoride,DD,673.5,5.0
1009901,Carbon Dioxide,C,60800300.0,2.0
1009901,Carbon Dioxide,W,13300.0,5.0
1009901,Methane,C,1150.0,2.0
1009901,Methane,W,459030.00000000006,5.0
1009901,Nitrous Oxide,C,115.0,2.0
1009905,Carbon Dioxide,C,30176600.0,2.0
1009905,Methane,C,570.0,2.0
1009905,Nitrous Oxide,C,57.0,2.0
1009906,Carbon Dioxide,W,204889799.99999997,5.0
1009906,Methane,W,2254870.0,5.0
1009906,Nitrous Oxide,W,430.00000000000006,5.0
1009907,Carbon Dioxide,W,5200000.0,5.0
1009907,Methane,W,1131930.0000000002,5.0
1009907,Nitrous Oxide,W,10.0,5.0
1009914,Carbon Dioxide,C,18572000.0,2.0
1009914,Carbon Dioxide,W,285400.0,5.0
1009914,Methane,C,350.0,2.0
1009914,Methane,W,54200.0,5.0
1009914,Nitrous Oxide,C,35.0,2.0
1009916,Carbon Dioxide,C,60777900.0,2.0
1009916,Carbon Dioxide,W,319200.0,5.0
1009916,Methane,C,1170.0,2.0
1009916,Methane,W,199800.0,5.0
1009916,Nitrous Oxide,C,121.0,2.0
1009917,Sulfur Hexafluoride,DD,1378.3000000000002,5.0
1009919,Methane,FF,162800.0,5.0
1009921,Sulfur Hexafluoride,DD,686.2,5.0
1009922,Carbon Dioxide,C,25245800.0,2.0
1009922,Carbon Dioxide,W,1000.0,5.0
1009922,Methane,C,480.0,2.0
1009922,Methane,W,507540.0,5.0
1009922,Nitrous Oxide,C,48.0,2.0
1009925,Biogenic CO2,C,3123400.0,5.0
1009925,Methane,C,190.0,2.0
1009925,Methane,HH,1402130.0,5.0
1009925,Nitrous Oxide,C,38.0,2.0
1009927,Sulfur Hexafluoride,T,1065.9,5.0
1009928,Carbon Dioxide,C,6567000.0,5.0
1009928,HFC-23,I,83.6,5.0
1009928,HFC-32,I,1.3,5.0
1009928,HFE-569sf2 (HFE-7200) Chemical blend,I,245.29999999999998,5.0
1009928,Methane,C,120.0,5.0
1009928,Nitrogen Triflouride,I,13.6,5.0
1009928,Nitrous Oxide,C,12.0,5.0
1009928,Nitrous Oxide,I,3919.0,5.0
1009928,Other,I,252.1,5.0
1009928,PFC C-1418,I,2.9,5.0
1009928,PFC-116 (Perfluoroethane),I,924.4,5.0
1009928,PFC-14 (Perfluoromethane),I,1750.2,5.0
1009928,PFC-218 (Perfluoropropane),I,771.5999999999999,5.0
1009928,PFC-318 (Perfluorocyclobutane),I,33.2,5.0
1009928,Perfluorotripropylamine,I,1063.9,5.0
1009930,Methane,TT,1140080.0,5.0
1009932,Carbon Dioxide,W,558800.0,5.0
1009932,Methane,W,10239500.0,5.0
1009939,Carbon Dioxide,C,15245600.0,2.0
1009939,Carbon Dioxide,W,12343600.0,5.0
1009939,Methane,C,290.0,2.0
1009939,Methane,W,49470.0,5.0
1009939,Nitrous Oxide,C,29.0,2.0
1009940,Sulfur Hexafluoride,DD,784.2,5.0
1009941,Methane,W,680.0,5.0
1009944,Carbon Dioxide,C,52739200.0,2.0
1009944,Methane,C,990.0,2.0
1009944,Nitrous Oxide,C,99.0,2.0
1009948,Methane,FF,17356920.0,5.0
1009949,Carbon Dioxide,C,6993600.0,2.0
1009949,Carbon Dioxide,W,13400.0,5.0
1009949,Methane,C,130.0,2.0
1009949,Methane,W,1044180.0000000001,5.0
1009949,Nitrous Oxide,C,13.0,2.0
1009949,Nitrous Oxide,W,1.0,5.0
1009951,Carbon Dioxide,C,1726300.0,5.0
1009951,HFC-23,I,340.0,5.0
1009951,Methane,C,30.0,5.0
1009951,Nitrogen Triflouride,I,82.9,5.0
1009951,Nitrous Oxide,C,3.0,5.0
1009951,Nitrous Oxide,I,1655.0,5.0
1009951,Other,I,7.2,5.0
1009951,PFC C-1418,I,0.9,5.0
1009951,PFC-116 (Perfluoroethane),I,1133.8,5.0
1009951,PFC-14 (Perfluoromethane),I,666.5,5.0
1009951,Sulfur Hexafluoride,I,552.6,5.0
1009954,Carbon Dioxide,C,2082900.0,2.0
1009954,Carbon Dioxide,W,425700.0,5.0
1009954,Methane,C,80.0,2.0
1009954,Methane,W,14900.0,5.0
1009954,Nitrous Oxide,C,15.0,2.0
1009955,Carbon Dioxide,C,26916400.0,2.0
1009955,Carbon Dioxide,W,276500.0,5.0
1009955,Methane,C,510.0,2.0
1009955,Methane,W,94500.0,5.0
1009955,Nitrous Oxide,C,51.0,2.0
1009956,Carbon Dioxide,W,70012300.0,5.0
1009956,Methane,W,93029.99999999999,5.0
1009956,Nitrous Oxide,W,53.00000000000001,5.0
1009957,Carbon Dioxide,C,2415400.0,2.0
1009957,Carbon Dioxide,W,2900.0,5.0
1009957,Methane,C,50.0,2.0
1009957,Methane,W,406900.0,5.0
1009957,Nitrous Oxide,C,6.0,2.0
1009964,Carbon Dioxide,C,8819200.0,2.0
1009964,Methane,C,170.0,2.0
1009964,Nitrous Oxide,C,17.0,2.0
1009967,Carbon Dioxide,W,32706400.000000004,5.0
1009967,Methane,W,11820690.0,5.0
1009967,Nitrous Oxide,W,80.0,5.0
1009968,Carbon Dioxide,W,912300.0000000001,5.0
1009968,Methane,W,1752379.9999999998,5.0
1009968,Nitrous Oxide,W,1.0,5.0
1009971,Sulfur Hexafluoride,DD,2360.5,5.0
1009982,Carbon Dioxide,C,3867600.0,2.0
1009982,HFC-23,I,292.1,5.0
1009982,Methane,C,70.0,2.0
1009982,Nitrogen Triflouride,I,2.0,5.0
1009982,Nitrous Oxide,C,8.0,2.0
1009982,Nitrous Oxide,I,10890.0,5.0
1009982,Other,I,72.0,5.0
1009982,PFC C-1418,I,1.5,5.0
1009982,PFC-116 (Perfluoroethane),I,443.5,5.0
1009982,PFC-14 (Perfluoromethane),I,840.5,5.0
1009982,PFC-318 (Perfluorocyclobutane),I,0.8,5.0
1009982,Sulfur Hexafluoride,I,485.59999999999997,5.0
1009983,Carbon Dioxide,C,1966800.0,4.998779743746186
1009983,HFC-23,I,0.3,5.0
1009983,HFC-32,I,0.8,5.0
1009983,HFC-41,I,1.1,5.0
1009983,Methane,C,40.0,5.0
1009983,Nitrogen Triflouride,I,5.0,5.0
1009983,Nitrous Oxide,C,4.0,5.0
1009983,Nitrous Oxide,I,1257.0,5.0
1009983,Other,I,49.0,5.0
1009983,PFC C-1418,I,32.0,5.0
1009983,PFC-116 (Perfluoroethane),I,44.0,5.0
1009983,PFC-14 (Perfluoromethane),I,87.2,5.0
1009983,PFC-318 (Perfluorocyclobutane),I,16.0,5.0
1009983,Sulfur Hexafluoride,I,47.0,5.0
1009986,Carbon Dioxide,C,32240700.0,2.0
1009986,Methane,C,610.0,2.0
1009986,Nitrous Oxide,C,61.0,2.0
1009988,Carbon Dioxide,C,10103200.0,2.0
1009988,Carbon Dioxide,W,6300.0,5.0
1009988,Methane,C,230.0,2.0
1009988,Methane,W,784800.0,5.0
1009988,Nitrous Oxide,C,30.0,2.0
1009991,Carbon Dioxide,C,34176600.0,2.0
1009991,Carbon Dioxide,W,4439700.0,5.0
1009991,Methane,C,650.0,2.0
1009991,Methane,W,385550.0,5.0
1009991,Nitrous Oxide,C,66.0,2.0
1009991,Nitrous Oxide,W,78.0,5.0
1009993,Carbon Dioxide,C,31990900.0,2.0
1009993,Methane,C,600.0,2.0
1009993,Nitrous Oxide,C,60.0,2.0
1010002,Carbon Dioxide,W,23393500.0,5.0
1010002,Methane,W,183150.0,5.0
1010003,Carbon Dioxide,C,67306700.0,5.0
1010003,Methane,C,1270.0,5.0
1010003,Nitrous Oxide,C,127.0,5.0
1010005,Carbon Dioxide,C,4694000.0,5.0
1010005,HFC-23,I,84.0,5.0
1010005,HFC-32,I,2.0,5.0
1010005,HFC-41,I,8.0,5.0
1010005,Methane,C,90.0,5.0
1010005,Nitrogen Triflouride,I,1.0,5.0
1010005,Nitrous Oxide,C,9.0,5.0
1010005,Nitrous Oxide,I,9331.0,5.0
1010005,Other,I,344.0,5.0
1010005,PFC C-1418,I,140.0,5.0
1010005,PFC-116 (Perfluoroethane),I,381.40000000000003,5.0
1010005,PFC-14 (Perfluoromethane),I,1012.3,5.0
1010005,PFC-318 (Perfluorocyclobutane),I,36.0,5.0
1010005,Sulfur Hexafluoride,I,60.0,5.0
1010020,Carbon Dioxide,C,18554400.0,2.0
1010020,Carbon Dioxide,W,3044100.0,5.0
1010020,Methane,C,350.0,2.0
1010020,Methane,W,395400.0,5.0
1010020,Nitrous Oxide,C,36.0,2.0
1010020,Nitrous Oxide,W,100.0,5.0
1010026,Carbon Dioxide,C,78692100.0,2.0
1010026,Methane,C,1480.0,2.0
1010026,Methane,II,93190.0,5.0
1010026,Nitrous Oxide,C,148.0,2.0
1010030,Carbon Dioxide,C,15891900.0,2.0
1010030,Carbon Dioxide,W,18588500.0,5.0
1010030,Methane,C,300.0,2.0
1010030,Methane,W,123080.0,5.0
1010030,Nitrous Oxide,C,30.0,2.0
1010032,Carbon Dioxide,C,37141200.0,2.0
1010032,Carbon Dioxide,W,14048800.000000002,5.0
1010032,Methane,C,700.0,2.0
1010032,Methane,W,59669.99999999999,5.0
1010032,Nitrous Oxide,C,70.0,2.0
1010032,Nitrous Oxide,W,90.0,5.0
1010033,Carbon Dioxide,C,2923900.0,2.0
1010033,HFC-23,I,0.1,5.0
1010033,Methane,C,50.0,2.0
1010033,Nitrous Oxide,C,6.0,2.0
1010033,Nitrous Oxide,I,177.0,5.0
1010033,PFC-116 (Perfluoroethane),I,4.7,5.0
1010033,PFC-14 (Perfluoromethane),I,5.6,5.0
1010033,Sulfur Hexafluoride,I,1412.5,5.0
1010034,Carbon Dioxide,C,24470000.0,2.0
1010034,Methane,C,1960.0,2.0
1010034,Nitrous Oxide,C,281.0,2.0
1010040,Methane,FF,4728180.0,5.0
1010046,Carbon Dioxide,C,812800.0,2.0
1010046,Methane,C,20.0,2.0
1010046,Methane,II,1369230.0,5.0
1010046,Nitrous Oxide,C,2.0,2.0
1010047,Carbon Dioxide,C,25713600.0,2.0
1010047,Carbon Dioxide,W,5153299.999999999,5.0
1010047,Methane,C,480.0,2.0
1010047,Methane,W,74509.99999999999,5.0
1010047,Nitrous Oxide,C,48.0,2.0
1010048,Methane,FF,4172700.0,5.0
1010049,Sulfur Hexafluoride,DD,260.7,5.0
1010051,Methane,FF,2223190.0,5.0
1010056,Methane,FF,6158450.0,5.0
1010057,Methane,FF,16322120.0,5.0
1010058,Methane,FF,6036800.0,5.0
1010059,Carbon Dioxide,W,30800.0,5.0
1010059,Methane,W,95860.0,5.0
1010060,Carbon Dioxide,C,27774400.0,2.0
1010060,Carbon Dioxide,W,2100.0,5.0
1010060,Methane,C,550.0,2.0
1010060,Methane,W,82700.0,5.0
1010060,Nitrous Oxide,C,60.0,2.0
1010062,Methane,FF,1503970.0,5.0
1010063,Methane,FF,12119410.0,5.0
1010064,Carbon Dioxide,C,20110200.0,2.0
1010064,Carbon Dioxide,W,105000.0,5.0
1010064,Methane,C,380.0,2.0
1010064,Methane,W,381700.0,5.0
1010064,Nitrous Oxide,C,39.0,2.0
1010066,Carbon Dioxide,C,7504800.0,2.0
1010066,HFC-23,I,531.0,5.0
1010066,HFC-32,I,4.0,5.0
1010066,HFC-41,I,10.0,5.0
1010066,Methane,C,140.0,2.0
1010066,Nitrogen Triflouride,I,893.0,5.0
1010066,Nitrous Oxide,C,14.0,2.0
1010066,Nitrous Oxide,I,4188.0,5.0
1010066,Other,I,422.0,5.0
1010066,Other Fully Fluorinated GHGs,I,119.0,5.0
1010066,PFC C-1418,I,10.0,5.0
1010066,PFC-116 (Perfluoroethane),I,503.0,5.0
1010066,PFC-14 (Perfluoromethane),I,5124.0,5.0
1010066,PFC-318 (Perfluorocyclobutane),I,71.0,5.0
1010066,"Perfluorobuta-1,3-diene",I,14.0,5.0
1010066,Sulfur Hexafluoride,I,313.0,5.0
1010067,Carbon Dioxide,C,9131700.0,2.0
1010067,HFC-23,I,751.0,5.0
1010067,HFE-449s1 (HFE-7100) Chemical blend,I,341.0,5.0
1010067,HFE-569sf2 (HFE-7200) Chemical blend,I,5.0,5.0
1010067,Methane,C,170.0,2.0
1010067,Nitrogen Triflouride,I,360.0,5.0
1010067,Nitrous Oxide,C,17.0,2.0
1010067,Nitrous Oxide,I,3880.0,5.0
1010067,Other,I,136.0,5.0
1010067,Other Fully Fluorinated GHGs,I,31.0,5.0
1010067,PFC C-1418,I,17.0,5.0
1010067,PFC-116 (Perfluoroethane),I,3894.0,5.0
1010067,PFC-14 (Perfluoromethane),I,9516.0,5.0
1010067,PFC-318 (Perfluorocyclobutane),I,212.0,5.0
1010067,Sulfur Hexafluoride,I,846.6,5.0
1010076,Sulfur Hexafluoride,DD,130.5,5.0
1010082,Sulfur Hexafluoride,DD,133.5,5.0
1010083,Carbon Dioxide,C,12137800.0,2.0
1010083,HFC-134a,I,738.0,5.0
1010083,HFC-23,I,669.0,5.0
1010083,HFC-32,I,1.6,5.0
1010083,HFC-41,I,8.6,5.0
1010083,HFE-569sf2 (HFE-7200) Chemical blend,I,135.0,5.0
1010083,Methane,C,230.0,2.0
1010083,Nitrogen Triflouride,I,878.0,5.0
1010083,Nitrous Oxide,C,23.0,2.0
1010083,Nitrous Oxide,I,2323.0,5.0
1010083,Other,I,6.8,5.0
1010083,PFC C-1418,I,4.4,5.0
1010083,PFC-116 (Perfluoroethane),I,2268.0,5.0
1010083,PFC-14 (Perfluoromethane),I,4858.0,5.0
1010083,PFC-318 (Perfluorocyclobutane),I,21.1,5.0
1010083,Sulfur Hexafluoride,I,644.0,5.0
1010084,Carbon Dioxide,W,100909700.0,5.0
1010084,Methane,W,466820.0,5.0
1010084,Nitrous Oxide,W,326.0,5.0
1010085,Methane,FF,2234900.0,5.0
1010091,Methane,FF,4312810.0,5.0
1010096,Methane,FF,28037100.0,5.0
1010104,Carbon Dioxide,C,4769700.0,2.0
1010104,Methane,C,90.0,2.0
1010104,Methane,II,1211990.0,5.0
1010104,Nitrous Oxide,C,9.0,2.0
1010106,Carbon Dioxide,C,48900.0,2.0
1010106,Methane,FF,10008030.0,5.0
1010107,Methane,FF,9547680.0,5.0
1010108,Carbon Dioxide,C,861700.0,2.0
1010108,Methane,C,30.0,2.0
1010108,Methane,FF,45440780.0,5.0
1010108,Nitrous Oxide,C,7.0,2.0
1010109,Carbon Dioxide,C,40924900.0,2.0
1010109,Methane,C,780.0,2.0
1010109,Nitrous Oxide,C,78.0,2.0
1010110,Methane,TT,1103140.0,5.0
1010111,Methane,FF,2142900.0,5.0
1010112,Methane,TT,6329530.0,5.0
1010114,Methane,TT,994280.0,5.0
1010118,Carbon Dioxide,C,62926554.0,2.0
1010118,Carbon Dioxide,W,49339899.99999999,5.0
1010118,Methane,C,1190.0,2.0
1010118,Methane,W,294540.0,5.0
1010118,Nitrous Oxide,C,119.0,2.0
1010118,Nitrous Oxide,W,14.0,5.0
1010119,Carbon Dioxide,C,42682297.0,2.0
1010119,Carbon Dioxide,W,44678100.0,5.0
1010119,Methane,C,800.0,2.0
1010119,Methane,W,83960.0,5.0
1010119,Nitrous Oxide,C,80.0,2.0
1010119,Nitrous Oxide,W,12.0,5.0
1010120,Carbon Dioxide,C,27818600.0,2.0
1010120,Carbon Dioxide,W,26461000.0,5.0
1010120,Methane,C,520.0,2.0
1010120,Methane,W,84929.99999999999,5.0
1010120,Nitrous Oxide,C,52.0,2.0
1010120,Nitrous Oxide,W,60.0,5.0
1010121,Sulfur Hexafluoride,DD,1141.3,5.0
1010123,Carbon Dioxide,C,62699500.0,2.0
1010123,Methane,C,1180.0,2.0
1010123,Nitrous Oxide,C,118.0,2.0
1010124,Methane,FF,1047770.0,5.0
1010125,Methane,FF,409370.0,5.0
1010127,Methane,TT,2771270.0,5.0
1010128,Methane,TT,1327310.0,5.0
1010129,Methane,FF,4507000.0,5.0
1010130,Methane,FF,836900.0,5.0
1010131,Methane,FF,1970800.0,5.0
1010133,Methane,FF,364100.0,5.0
1010134,Carbon Dioxide,C,5372100.0,2.0
1010134,HFC-23,I,273.0,5.0
1010134,Methane,C,100.0,2.0
1010134,Nitrous Oxide,C,10.0,2.0
1010134,Nitrous Oxide,I,1458.0,5.0
1010134,Other,I,184.0,5.0
1010134,PFC-116 (Perfluoroethane),I,2121.0,5.0
1010134,PFC-14 (Perfluoromethane),I,3711.0,5.0
1010134,PFC-218 (Perfluoropropane),I,909.0,5.0
1010134,Sulfur Hexafluoride,I,197.0,5.0
1010139,Carbon Dioxide,C,11381300.0,5.0
1010139,HFC-23,I,339.0,5.0
1010139,Methane,C,210.0,5.0
1010139,Nitrogen Triflouride,I,790.0,5.0
1010139,Nitrous Oxide,C,21.0,5.0
1010139,Nitrous Oxide,I,28816.0,5.0
1010139,Other,I,266.2,5.0
1010139,PFC C-1418,I,2.0,5.0
1010139,PFC-116 (Perfluoroethane),I,1979.0,5.0
1010139,PFC-14 (Perfluoromethane),I,3052.0,5.0
1010139,PFC-218 (Perfluoropropane),I,2788.0,5.0
1010139,"Perfluorobuta-1,3-diene",I,23.0,5.0
1010139,Sulfur Hexafluoride,I,397.0,5.0
1010141,Carbon Dioxide,C,8284100.0,2.0
1010141,HFC-23,I,402.0,5.0
1010141,HFC-41,I,61.0,5.0
1010141,HFE-569sf2 (HFE-7200) Chemical blend,I,55.599999999999994,5.000000000000001
1010141,Methane,C,160.0,2.0
1010141,Nitrogen Triflouride,I,239.0,5.0
1010141,Nitrous Oxide,C,16.0,2.0
1010141,Nitrous Oxide,I,29045.0,5.0
1010141,Other Fully Fluorinated GHGs,I,78.10000000000001,5.0
1010141,PFC C-1418,I,8.0,5.0
1010141,PFC-116 (Perfluoroethane),I,184.0,5.0
1010141,PFC-14 (Perfluoromethane),I,2590.0,5.0
1010141,PFC-318 (Perfluorocyclobutane),I,533.8000000000001,5.0
1010141,"Perfluorobuta-1,3-diene",I,22.0,5.0
1010141,Sulfur Hexafluoride,I,263.0,5.0
1010142,Carbon Dioxide,W,6371200.000000001,5.0
1010142,Methane,W,20860.0,5.0
1010142,Nitrous Oxide,W,10.0,5.0
1010144,Sulfur Hexafluoride,DD,398.9,5.0
1010145,Carbon Dioxide,C,1913100.0,2.0
1010145,Carbon Dioxide,T,190580.0,5.0
1010145,HFC-134a,T,2856.0,5.0
1010145,Methane,C,40.0,2.0
1010145,Nitrous Oxide,C,4.0,2.0
1010145,Sulfur Hexafluoride,T,9050.0,5.0
1010147,Carbon Dioxide,C,12230000.0,2.0
1010147,Carbon Dioxide,W,14400.0,5.0
1010147,Methane,C,220.0,2.0
1010147,Methane,W,1671660.0,5.0
1010147,Nitrous Oxide,C,22.0,2.0
1010152,Carbon Dioxide,C,69744700.0,2.0
1010152,Carbon Dioxide,W,8195500.0,5.0
1010152,Methane,C,1320.0,2.0
1010152,Methane,W,70620.0,5.0
1010152,Nitrous Oxide,C,132.0,2.0
1010152,Nitrous Oxide,W,14.0,5.0
1010154,Carbon Dioxide,C,82731100.0,2.0
1010154,Carbon Dioxide,W,47922100.00000001,5.0
1010154,Methane,C,1560.0,2.0
1010154,Methane,W,205540.00000000003,5.0
1010154,Nitrous Oxide,C,156.0,2.0
1010154,Nitrous Oxide,W,1.0,5.0
1010155,Carbon Dioxide,C,4817500.0,2.0
1010155,Methane,C,90.0,2.0
1010155,Methane,II,1487110.0,5.0
1010155,Nitrous Oxide,C,9.0,2.0
1010157,Carbon Dioxide,W,3845100.0000000005,5.0
1010157,Methane,W,4502010.0,5.0
1010157,Nitrous Oxide,W,8.0,5.0
1010159,Carbon Dioxide,W,2200.0,5.0
1010159,Methane,W,78600.0,5.0
1010164,Carbon Dioxide,W,9287099.999999998,5.0
1010164,Methane,W,1261030.0,5.0
1010164,Nitrous Oxide,W,21.0,5.0
1010165,Carbon Dioxide,C,17803200.0,2.0
1010165,Carbon Dioxide,W,1700.0,5.0
1010165,Methane,C,340.0,2.0
1010165,Methane,W,293030.0,5.0
1010165,Nitrous Oxide,C,34.0,2.0
1010166,Carbon Dioxide,C,8782500.0,2.0
1010166,Methane,C,170.0,2.0
1010166,Methane,II,1653420.0,5.0
1010166,Nitrous Oxide,C,17.0,2.0
1010170,Carbon Dioxide,C,11950100.0,2.0
1010170,Methane,C,230.0,2.0
1010170,Nitrous Oxide,C,23.0,2.0
1010171,Sulfur Hexafluoride,DD,1858.5,5.0
1010173,Methane,FF,9211050.0,5.0
1010174,Carbon Dioxide,C,188700.0,2.0
1010174,Methane,FF,21337590.0,5.0
1010176,Carbon Dioxide,W,7539500.0,5.0
1010176,Methane,W,1381220.0,5.0
1010176,Nitrous Oxide,W,19.0,5.0
1010177,Carbon Dioxide,C,64980600.0,2.0
1010177,Carbon Dioxide,W,3496200.0,5.0
1010177,Methane,C,1230.0,2.0
1010177,Methane,W,86990.00000000001,5.0
1010177,Nitrous Oxide,C,123.0,2.0
1010177,Nitrous Oxide,W,6.0,5.0
1010181,Carbon Dioxide,W,71539100.0,5.0
1010181,Methane,W,3043780.0,5.0
1010181,Nitrous Oxide,W,217.0,5.0
1010183,Carbon Dioxide,W,220839600.0,5.0
1010183,Methane,W,3521920.0,5.0
1010183,Nitrous Oxide,W,897.0,5.0
1010184,Methane,TT,1841340.0,5.0
1010185,Sulfur Hexafluoride,T,5910.0,5.0
1010190,Carbon Dioxide,W,1108002700.0,5.0
1010190,Methane,W,2194700.0,5.0
1010190,Nitrous Oxide,W,1285.0000000000002,5.0
1010191,Sulfur Hexafluoride,DD,1334.0,5.0
1010193,Methane,FF,917910.0,5.0
1010194,Carbon Dioxide,C,90037700.0,2.0
1010194,Methane,C,1700.0,2.0
1010194,Nitrous Oxide,C,170.0,2.0
1010197,Carbon Dioxide,W,2382800.0,5.0
1010197,Methane,W,126999.99999999999,5.0
1010197,Nitrous Oxide,W,14.0,5.0
1010198,Methane,FF,20169220.0,5.0
1010204,Sulfur Hexafluoride,DD,4.8999999999999995,5.0
1010205,Carbon Dioxide,W,195721900.00000003,5.0
1010205,Methane,W,45894350.00000001,5.0
1010205,Nitrous Oxide,W,1841.0,5.0
1010207,Methane,HH,1623640.0,5.0
1010208,Carbon Dioxide,C,6231000.0,2.0
1010208,HFC-23,I,343.5,5.0
1010208,HFC-41,I,0.7,5.0
1010208,Methane,C,130.0,2.0
1010208,Nitrogen Triflouride,I,451.40000000000003,5.0
1010208,Nitrous Oxide,C,14.0,2.0
1010208,Nitrous Oxide,I,14919.0,5.0
1010208,Other,I,597.7,5.0
1010208,PFC C-1418,I,6.0,5.0
1010208,PFC-116 (Perfluoroethane),I,3619.8,5.0
1010208,PFC-14 (Perfluoromethane),I,6780.0,5.0
1010208,PFC-318 (Perfluorocyclobutane),I,45.900000000000006,5.0
1010208,Perfluorotripropylamine,I,272.0,5.0
1010208,Sulfur Hexafluoride,I,151.29999999999998,5.0
1010209,Carbon Dioxide,C,11103900.0,2.0
1010209,Carbon Dioxide,W,500.0,5.0
1010209,Methane,C,210.0,2.0
1010209,Methane,W,17440.0,5.0
1010209,Nitrous Oxide,C,21.0,2.0
1010210,Sulfur Hexafluoride,DD,1085.9,5.0
1010215,Carbon Dioxide,C,3395800.0,2.0
1010215,HFC-134a,T,5790.0,5.0
1010215,Methane,C,60.0,2.0
1010215,Nitrous Oxide,C,6.0,2.0
1010215,Sulfur Hexafluoride,T,820.0,5.0
1010221,Carbon Dioxide,C,41335900.0,2.0
1010221,Carbon Dioxide,W,24300.0,5.0
1010221,Methane,C,800.0,2.0
1010221,Methane,W,1485060.0,5.0
1010221,Nitrous Oxide,C,83.0,2.0
1010222,Carbon Dioxide,W,414067500.0,5.0
1010222,Methane,W,21888650.0,5.0
1010222,Nitrous Oxide,W,870.0,5.0
1010223,Carbon Dioxide,C,90846454.0,2.0
1010223,Carbon Dioxide,W,66505500.0,5.0
1010223,Methane,C,1710.0,2.0
1010223,Methane,W,294460.0,5.0
1010223,Nitrous Oxide,C,171.0,2.0
1010223,Nitrous Oxide,W,16.0,5.0
1010224,Carbon Dioxide,W,6135599.999999999,5.0
1010224,Methane,W,402840.0,5.0
1010224,Nitrous Oxide,W,10.0,5.0
1010231,Sulfur Hexafluoride,DD,128.39999999999998,5.0
1010233,Carbon Dioxide,W,240207300.00000003,5.0
1010233,Methane,W,2669060.0,5.0
1010233,Nitrous Oxide,W,1811.0,5.0
1010234,Carbon Dioxide,C,10234000.0,2.0
1010234,Carbon Dioxide,W,45654699.99999999,5.0
1010234,Methane,C,190.0,2.0
1010234,Methane,W,62599.99999999999,5.0
1010234,Nitrous Oxide,C,19.0,2.0
1010234,Nitrous Oxide,W,60.0,5.0
1010235,Carbon Dioxide,W,22220400.0,5.0
1010235,Methane,W,858080.0,5.0
1010235,Nitrous Oxide,W,52.00000000000001,5.0
1010237,Carbon Dioxide,W,42514900.0,5.0
1010237,Methane,W,2164609.9999999995,5.0
1010237,Nitrous Oxide,W,80.0,5.0
1010241,Carbon Dioxide,C,4231000.0,5.0
1010241,HFC-23,I,2.2,5.0
1010241,HFE-449s1 (HFE-7100) Chemical blend,I,152.4,5.0
1010241,HFE-72DA,I,528.4,5.0
1010241,Methane,C,80.0,5.0
1010241,Nitrogen Triflouride,I,6.6,5.0
1010241,Nitrous Oxide,C,8.0,5.0
1010241,Nitrous Oxide,I,102.0,5.0
1010241,Other,I,1775.5,5.0
1010241,Other Fully Fluorinated GHGs,I,1102.7000000000003,5.0
1010241,PFC-116 (Perfluoroethane),I,407.6,5.0
1010241,PFC-14 (Perfluoromethane),I,161.8,5.0
1010241,"Perfluorobuta-1,3-diene",I,5.7,5.0
1010241,Sulfur Hexafluoride,I,16.299999999999997,5.0
1010242,Carbon Dioxide,C,100.0,2.0
1010242,Methane,FF,5363040.0,5.0
1010244,Carbon Dioxide,C,34945000.0,2.0
1010244,Methane,C,660.0,2.0
1010244,Nitrous Oxide,C,66.0,2.0
1010249,Methane,FF,1855670.0,5.0
1010250,Sulfur Hexafluoride,DD,289.8,5.0
1010251,Carbon Dioxide,C,37637800.0,2.0
1010251,Carbon Dioxide,W,28299.999999999996,5.0
1010251,Methane,C,710.0,2.0
1010251,Methane,W,204170.0,5.0
1010251,Nitrous Oxide,C,71.0,2.0
1010254,Carbon Dioxide,C,2700900.0,5.0
1010254,HFC-23,I,12.0,5.0
1010254,Methane,C,50.0,5.0
1010254,Nitrogen Triflouride,I,1.6,5.0
1010254,Nitrous Oxide,C,5.0,5.0
1010254,Nitrous Oxide,I,1669.0,5.0
1010254,Other,I,186.6,5.0
1010254,PFC C-1418,I,0.1,5.0
1010254,PFC-116 (Perfluoroethane),I,2418.6,5.0
1010254,PFC-14 (Perfluoromethane),I,1070.3,5.0
1010254,Sulfur Hexafluoride,I,365.0,5.0
1010258,Carbon Dioxide,W,168648499.99999994,5.0
