FacilityID,FlowName,SCC,FlowAmount,DataReliability
1007627,Methane,TT,1006580.0,5.0
1007627,Nitrous Oxide,AA,12752.0,5.0
1007627,Nitrous Oxide,C,12752.0,4.900015683814304
1007629,Carbon Dioxide,C,9356100.0,2.0
1007629,Methane,C,170.0,2.0
1007629,Nitrous Oxide,C,283.0,2.0
1007630,Methane,HH,3307030.0,5.0
1007631,Carbon Dioxide,C,17100.0,2.0
1007631,Methane,HH,4749100.0,5.0
1007632,Carbon Dioxide,C,22600.0,2.0
1007632,Methane,HH,2610900.0,5.0
1007633,Carbon Dioxide,C,44100.0,2.0
1007633,Methane,HH,674300.0,5.0
1007634,Biogenic CO2,C,5571100.0,5.0
1007634,Carbon Dioxide,C,640200.0,2.0
1007634,Methane,C,370.0,2.0
1007634,Methane,HH,6050210.0,5.0
1007634,Nitrous Oxide,C,72.0,2.0
1007635,Biogenic CO2,C,28379900.0,5.0
1007635,Carbon Dioxide,C,760000.0,2.0
1007635,Methane,C,1780.0,2.0
1007635,Methane,HH,4366150.0,5.0
1007635,Nitrous Oxide,C,350.0,2.0
1007636,Carbon Dioxide,C,1074600.0,2.0
1007636,Methane,C,40.0,2.0
1007636,Methane,HH,3185280.0,5.0
1007636,Nitrous Oxide,C,6.0,2.0
1007638,Biogenic CO2,C,50580600.0,5.0
1007638,Carbon Dioxide,C,349300.0,2.0
1007638,Methane,C,3100.0,2.0
1007638,Methane,HH,3072860.0,5.0
1007638,Nitrous Oxide,C,614.0,2.0
1007639,Carbon Dioxide,C,19819700.0,5.0
1007639,Carbon Dioxide,D,13545698700.0,5.0
1007639,Methane,C,807.9999999999999,5.0
1007639,Methane,D,145530.0,5.0
1007639,Nitrous Oxide,C,161.40939597315435,5.000000000000001
1007639,Nitrous Oxide,D,232849.0,5.0
1007640,Carbon Dioxide,C,53500.0,2.0
1007640,Carbon Dioxide,D,7783002200.0,5.0
1007640,Methane,D,91410.0,5.0
1007640,Nitrous Oxide,D,134243.0,5.0
1007641,Carbon Dioxide,C,25450000.0,2.0
1007641,Methane,C,480.0,2.0
1007641,Nitrous Oxide,C,48.0,2.0
1007642,Carbon Dioxide,C,205117200.0,2.0
1007642,Carbon Dioxide,Q,318120000.0,5.0
1007642,Methane,C,3850.0,2.0
1007642,Methane,Q,480.0,5.0
1007642,Nitrous Oxide,C,385.0,2.0
1007642,Nitrous Oxide,Q,48.0,5.0
1007643,Carbon Dioxide,C,4529474000.0,2.0
1007643,Carbon Dioxide,X,47277100.0,5.0
1007643,Carbon Dioxide,Y,1747239800.0,5.0
1007643,Methane,C,223200.0,2.0
1007643,Methane,X,142710.0,5.0
1007643,Methane,Y,264210.0,5.0
1007643,Nitrous Oxide,C,42023.0,2.0
1007643,Nitrous Oxide,X,473.0,5.0
1007643,Nitrous Oxide,Y,10121.0,5.0
1007644,Biogenic CO2,C,161171900.0,2.124060087397369
1007644,Carbon Dioxide,C,61567200.0,3.106113320079523
1007644,Methane,C,16590.0,2.488245931283906
1007644,Nitrous Oxide,C,6369.0,2.1610927932171458
1007645,Carbon Dioxide,C,1241500.0,2.0
1007645,Methane,C,10.0,2.0
1007645,Methane,HH,1509930.0,5.0
1007645,Nitrous Oxide,C,1.0,2.0
1007646,Biogenic CO2,C,13073300.0,5.0
1007646,Carbon Dioxide,C,1007300.0,2.0
1007646,Methane,C,830.0,2.0
1007646,Methane,HH,1692760.0,5.0
1007646,Nitrous Oxide,C,166.0,2.0
1007647,Carbon Dioxide,C,1576300.0,2.0
1007647,Methane,C,40.0,2.0
1007647,Methane,HH,763010.0,5.0
1007647,Nitrous Oxide,C,14.0,2.0
1007648,Biogenic CO2,C,46725000.0,5.0
1007648,Carbon Dioxide,C,760100.0,2.0
1007648,Methane,C,2890.0,2.0
1007648,Methane,HH,8255760.0,5.0
1007648,Nitrous Oxide,C,571.0,2.0
1007649,Biogenic CO2,C,22743700.0,5.0
1007649,Carbon Dioxide,C,1697800.0,2.0
1007649,Methane,C,1440.0,2.0
1007649,Methane,HH,1402050.0,5.0
1007649,Nitrous Oxide,C,281.0,2.0
1007650,Carbon Dioxide,D,1712109900.0,5.0
1007650,Methane,D,32780.0,5.0
1007650,Nitrous Oxide,D,3466.0,5.0
1007651,Carbon Dioxide,C,29206000.0,2.0
1007651,Methane,C,1180.0,2.0
1007651,Nitrous Oxide,C,236.0,2.0
1007652,Methane,HH,966740.0,5.0
1007653,Biogenic CO2,C,3979700.0,5.0
1007653,Methane,C,240.0,2.0
1007653,Methane,HH,333740.0,5.0
1007653,Nitrous Oxide,C,48.0,2.0
1007654,Methane,HH,319440.0,5.0
1007657,Carbon Dioxide,C,49658500.0,2.0
1007657,Carbon Dioxide,W,19192300.0,5.0
1007657,Methane,C,940.0,2.0
1007657,Methane,W,44784.0,5.0
1007657,Nitrous Oxide,C,94.0,2.0
1007657,Nitrous Oxide,W,4.6979865771812,5.0
1007658,Carbon Dioxide,C,147101400.0,2.0
1007658,Carbon Dioxide,Y,19487900.0,5.0
1007658,Methane,C,8130.000000000001,2.0
1007658,Methane,Y,71620.0,5.0
1007658,Nitrous Oxide,C,1626.0,2.0
1007658,Nitrous Oxide,Y,190.0,5.0
1007659,Carbon Dioxide,D,13080900.0,5.0
1007659,Methane,D,250.0,5.0
1007659,Nitrous Oxide,D,25.0,5.0
1007660,Carbon Dioxide,C,100.0,2.0
1007660,Carbon Dioxide,D,5200200.0,5.0
1007660,Methane,D,100.0,5.0
1007660,Nitrous Oxide,D,10.0,5.0
1007661,Carbon Dioxide,C,58843000.0,2.0
1007661,Carbon Dioxide,P,16777000.0,5.0
1007661,Methane,C,1090.0,2.0
1007661,Methane,Y,18010.0,5.0
1007661,Nitrous Oxide,C,109.0,2.0
1007662,Methane,HH,1183200.0,5.0
1007663,Biogenic CO2,H,112029400.0,5.0
1007663,Carbon Dioxide,C,57800.0,2.0
1007663,Carbon Dioxide,H,1494865600.0,5.0
1007663,Methane,H,57040.0,5.0
1007663,Nitrous Oxide,H,10810.0,5.0
1007665,Carbon Dioxide,C,47900.0,2.0
1007665,Methane,HH,1598240.0,5.0
1007666,Carbon Dioxide,C,66100.0,2.0
1007666,Methane,HH,2099520.0,5.0
1007666,Nitrous Oxide,C,1.0,2.0
1007667,Carbon Dioxide,C,1589700.0,2.0
1007667,Methane,C,70.0,2.0
1007667,Methane,HH,3294080.0,5.0
1007667,Nitrous Oxide,C,12.0,2.0
1007668,Carbon Dioxide,C,41800.0,2.0
1007668,Methane,HH,4666760.0,5.0
1007669,Carbon Dioxide,C,46500.0,2.0
1007669,Methane,HH,1420000.0,5.0
1007670,Carbon Dioxide,C,215400.0,2.0
1007670,Methane,C,10.0,2.0
1007670,Methane,HH,2523790.0,5.0
1007670,Nitrous Oxide,C,2.0,2.0
1007671,Biogenic CO2,C,12118100.0,5.0
1007671,Carbon Dioxide,C,391500.0,2.0
1007671,Methane,C,750.0,2.0
1007671,Methane,HH,1544990.0,5.0
1007671,Nitrous Oxide,C,151.0,2.0
1007672,Biogenic CO2,C,15949200.0,5.0
1007672,Carbon Dioxide,C,165200.0,2.0
1007672,Methane,C,980.0,2.0
1007672,Methane,HH,3667020.0,5.0
1007672,Nitrous Oxide,C,195.0,2.0
1007673,Biogenic CO2,C,19530100.0,5.0
1007673,Carbon Dioxide,C,256100.0,2.0
1007673,Methane,C,1200.0,2.0
1007673,Methane,HH,2108450.0,5.0
1007673,Nitrous Oxide,C,238.0,2.0
1007674,Biogenic CO2,C,74103700.0,5.0
1007674,Carbon Dioxide,C,181200.0,2.0
1007674,Methane,C,4560.0,2.0
1007674,Methane,HH,8778160.0,5.0
1007674,Nitrous Oxide,C,898.0,2.0
1007675,Carbon Dioxide,C,36117500.0,2.0
1007675,Methane,C,680.0,2.0
1007675,Nitrous Oxide,C,68.0,2.0
1007676,Carbon Dioxide,C,619500.0,2.0
1007676,Carbon Dioxide,D,446608400.0,5.0
1007676,Methane,D,52860.0,5.0
1007676,Nitrous Oxide,D,7689.0,5.0
1007677,Biogenic CO2,C,233078200.0,5.0
1007677,Carbon Dioxide,C,143502600.0,4.99483616796183
1007677,Methane,C,132660.0,4.99932157394844
1007677,Nitrous Oxide,C,17414.0,4.998966348914666
1007678,Carbon Dioxide,C,47015600.0,2.0
1007678,Methane,C,880.0,2.0
1007678,Nitrous Oxide,C,88.0,2.0
1007680,Carbon Dioxide,C,30000.0,2.0
1007680,Methane,HH,2948700.0,5.0
1007681,Methane,HH,4476350.0,5.0
1007682,Carbon Dioxide,C,6705400.0,2.0
1007682,Methane,C,130.0,2.0
1007682,Methane,HH,4040180.0,5.0
1007682,Nitrous Oxide,C,13.0,2.0
1007683,Carbon Dioxide,C,162100.0,2.0
1007683,Methane,C,10.0,2.0
1007683,Methane,HH,2733120.0,5.0
1007683,Nitrous Oxide,C,1.0,2.0
1007684,Methane,HH,2407540.0,5.0
1007685,Methane,HH,340980.0,5.0
1007686,Carbon Dioxide,C,1034500.0,2.0
1007686,Methane,C,50.0,2.0
1007686,Methane,HH,1666750.0,5.0
1007686,Nitrous Oxide,C,9.0,2.0
1007687,Biogenic CO2,C,24133400.0,5.0
1007687,Methane,C,1480.0,2.0
1007687,Methane,HH,2720510.0,5.0
1007687,Nitrous Oxide,C,292.0,2.0
1007688,Carbon Dioxide,C,78500.0,2.0
1007688,Methane,HH,350870.0,5.0
1007689,Biogenic CO2,C,23539700.0,5.0
1007689,Carbon Dioxide,C,110100.0,2.0
1007689,Methane,C,1460.0,2.0
1007689,Methane,HH,2631210.0,5.0
1007689,Nitrous Oxide,C,286.0,2.0
1007690,Carbon Dioxide,C,196600.0,2.0
1007690,Methane,HH,3102680.0,5.0
1007690,Nitrous Oxide,C,2.0,2.0
1007691,Carbon Dioxide,C,237000.0,2.0
1007691,Methane,HH,337700.0,5.0
1007691,Nitrous Oxide,C,1.0,2.0
1007692,Carbon Dioxide,C,247800.0,2.0
1007692,Methane,HH,846470.0,5.0
1007692,Nitrous Oxide,C,2.0,2.0
1007693,Biogenic CO2,C,15330600.0,5.0
1007693,Carbon Dioxide,C,242300.0,2.0
1007693,Methane,C,950.0,2.0
1007693,Methane,HH,6166950.0,5.0
1007693,Nitrous Oxide,C,187.0,2.0
1007694,Carbon Dioxide,C,146491700.0,2.0
1007694,Methane,C,2760.0,2.0
1007694,Nitrous Oxide,C,276.0,2.0
1007695,Carbon Dioxide,C,78882500.0,2.0
1007695,Carbon Dioxide,Q,110337000.0,5.0
1007695,Methane,C,1490.0,2.0
1007695,Methane,Q,330.0,5.0
1007695,Nitrous Oxide,C,149.0,2.0
1007695,Nitrous Oxide,Q,33.0,5.0
1007697,Carbon Dioxide,C,33038000.0,2.0
1007697,Methane,C,620.0,2.0
1007697,Nitrous Oxide,C,62.0,2.0
1007698,Carbon Dioxide,C,29399400.0,5.0
1007698,Methane,C,550.0,5.0
1007698,Nitrous Oxide,C,55.0,5.0
1007699,Biogenic CO2,C,46319100.0,5.0
1007699,Carbon Dioxide,C,517600.0,2.0
1007699,Methane,C,2860.0,2.0
1007699,Methane,HH,7961330.0,5.0
1007699,Nitrous Oxide,C,565.0,2.0
1007700,Methane,HH,192600.0,5.0
1007701,Biogenic CO2,C,7691000.0,5.0
1007701,Carbon Dioxide,C,200.0,2.0
1007701,Methane,C,470.0,2.0
1007701,Methane,HH,946000.0,5.0
1007701,Nitrous Oxide,C,93.0,2.0
1007703,Carbon Dioxide,C,199500.0,2.0
1007703,Methane,HH,3226640.0,5.0
1007703,Nitrous Oxide,C,2.0,2.0
1007704,Biogenic CO2,C,12096700.0,5.0
1007704,Carbon Dioxide,C,751900.0,2.0
1007704,Methane,C,760.0,2.0
1007704,Methane,HH,3144160.0,5.0
1007704,Nitrous Oxide,C,152.0,2.0
1007705,Biogenic CO2,C,12663700.0,5.0
1007705,Carbon Dioxide,C,838200.0,2.0
1007705,Methane,C,820.0,2.0
1007705,Methane,HH,1357850.0,5.0
1007705,Nitrous Oxide,C,161.0,2.0
1007706,Carbon Dioxide,C,807000.0,2.0
1007706,Methane,C,10.0,2.0
1007706,Methane,HH,5938680.0,5.0
1007706,Nitrous Oxide,C,10.0,2.0
1007707,Methane,HH,3380150.0,5.0
1007708,Methane,HH,2270490.0,5.0
1007709,Biogenic CO2,C,13932100.0,5.0
1007709,Carbon Dioxide,C,980500.0,2.0
1007709,Methane,C,880.0,2.0
1007709,Methane,HH,1670490.0,5.0
1007709,Nitrous Oxide,C,175.0,2.0
1007710,Carbon Dioxide,C,105700.0,2.0
1007710,Methane,HH,1316160.0,5.0
1007711,Carbon Dioxide,C,10000.0,2.0
1007711,Methane,HH,7579200.0,5.0
1007712,Methane,HH,97900.0,5.0
1007713,Methane,HH,1225600.0,5.0
1007714,Carbon Dioxide,C,6031900.0,2.0
1007714,Carbon Dioxide,W,94500.0,5.0
1007714,Methane,C,110.0,2.0
1007714,Methane,W,38040.0,5.0
1007714,Nitrous Oxide,C,11.0,2.0
1007714,Nitrous Oxide,W,0.33557046979865,5.0
1007715,Carbon Dioxide,C,1199800.0,2.0
1007715,Methane,C,10.0,2.0
1007715,Nitrous Oxide,C,1.0,2.0
1007716,Carbon Dioxide,C,46938900.0,2.0
1007716,Methane,C,920.0,2.0
1007716,Nitrous Oxide,C,97.0,2.0
1007717,Carbon Dioxide,C,35228200.0,2.0
1007717,Methane,C,660.0,2.0
1007717,Nitrous Oxide,C,66.0,2.0
1007718,Carbon Dioxide,C,440600.0,2.0
1007718,Methane,HH,1390610.0,5.0
1007718,Nitrous Oxide,C,6.0,2.0
1007719,Biogenic CO2,C,49746200.0,5.0
1007719,Carbon Dioxide,C,194300.0,2.0116718895485626
1007719,Methane,C,3860.0,2.0310880829015545
1007719,Nitrous Oxide,C,1914.0,2.006269592476489
1007720,Carbon Dioxide,C,1013700.0,2.0
1007720,Methane,C,50.0,2.0
1007720,Methane,HH,876090.0,5.0
1007720,Nitrous Oxide,C,9.0,2.0
1007721,Carbon Dioxide,C,258700.0,2.0
1007721,Methane,HH,324850.0,5.0
1007722,Carbon Dioxide,C,1366000.0,2.0
1007722,Methane,C,50.0,2.0
1007722,Methane,HH,4540850.0,5.0
1007722,Nitrous Oxide,C,11.0,2.0
1007723,Carbon Dioxide,C,2815300.0,2.0
1007723,Methane,C,30.0,2.0
1007723,Methane,HH,2432880.0,5.0
1007723,Nitrous Oxide,C,3.0,2.0
1007724,Carbon Dioxide,C,2070500.0,2.0
1007724,Methane,C,80.0,2.0
1007724,Methane,HH,3410240.0,5.0
1007724,Nitrous Oxide,C,19.0,2.0
1007725,Biogenic CO2,C,33673700.0,5.0
1007725,Carbon Dioxide,C,813100.0,2.0
1007725,Methane,C,2090.0,2.0
1007725,Methane,HH,2581360.0,5.0
1007725,Nitrous Oxide,C,408.0,2.0
1007726,Biogenic CO2,C,46454700.0,5.0
1007726,Carbon Dioxide,C,670600.0,2.0
1007726,Methane,C,2860.0,2.0
1007726,Methane,HH,1598160.0,5.0
1007726,Nitrous Oxide,C,563.0,2.0
1007727,Biogenic CO2,C,34600200.0,5.0
1007727,Carbon Dioxide,C,2021200.0,2.0
1007727,Methane,C,2190.0,2.0
1007727,Methane,HH,1477950.0,5.0
1007727,Nitrous Oxide,C,439.0,2.0
1007728,Carbon Dioxide,C,156700.0,2.0
1007728,Methane,HH,1150420.0,5.0
1007729,Biogenic CO2,C,6590300.0,5.0
1007729,Carbon Dioxide,C,551700.0,2.0
1007729,Methane,C,420.0,2.0
1007729,Methane,HH,1904110.0,5.0
1007729,Nitrous Oxide,C,83.0,2.0
1007730,Carbon Dioxide,C,98024200.0,2.0
1007730,Methane,C,1850.0,2.0
1007730,Nitrous Oxide,C,185.0,2.0
1007731,Carbon Dioxide,C,27928700.0,2.2255421842047785
1007731,Carbon Dioxide,R,87760000.0,5.0
1007731,Methane,C,860.0,2.0
1007731,Nitrous Oxide,C,115.0,2.0
1007732,Biogenic CO2,D,495779000.0,5.0
1007732,Carbon Dioxide,D,47000.0,5.0
1007732,Methane,D,42430.0,5.0
1007732,Nitrous Oxide,D,18557.0,5.0
1007733,Carbon Dioxide,C,26901800.0,2.0
1007733,Methane,C,510.0,2.0
1007733,Nitrous Oxide,C,51.0,2.0
1007735,Carbon Dioxide,C,6603900.0,2.0
1007735,Methane,C,260.0,2.0
1007735,Nitrous Oxide,C,52.0,2.0
1007736,Methane,HH,956890.0,5.0
1007738,Carbon Dioxide,C,24808300.0,5.0
1007738,Methane,C,470.0,5.0
1007738,Nitrous Oxide,C,47.0,5.0
1007739,Carbon Dioxide,C,59203300.0,2.0
1007739,Carbon Dioxide,P,36682100.0,5.0
1007739,Carbon Dioxide,Y,24074700.0,5.0
1007739,Methane,C,3480.0,2.0
1007739,Methane,Y,23370.0,5.0
1007739,Nitrous Oxide,C,714.0,2.0
1007739,Nitrous Oxide,Y,170.0,5.0
1007740,Carbon Dioxide,C,2211301000.0,4.997205265135773
1007740,Methane,C,85610.0,4.997547015535568
1007740,Nitrous Oxide,C,17123.0,4.997196752905449
1007741,Carbon Dioxide,C,481876300.0,2.0
1007741,Carbon Dioxide,P,86336300.0,5.0
1007741,Carbon Dioxide,Y,11637000.0,5.0
1007741,Methane,C,23100.0,2.0
1007741,Methane,Y,350890.0,5.0
1007741,Nitrous Oxide,C,4516.0,2.0
1007741,Nitrous Oxide,Y,80.0,5.0
1007742,Biogenic CO2,C,14958700.0,5.0
1007742,Carbon Dioxide,C,276200.0,2.0
1007742,Methane,C,930.0,2.0
1007742,Methane,HH,1832160.0,5.0
1007742,Nitrous Oxide,C,184.0,2.0
1007743,Biogenic CO2,C,22855600.0,5.0
1007743,Carbon Dioxide,C,500900.0,2.0
1007743,Methane,C,1400.0,2.0
1007743,Methane,HH,2045790.0,5.0
1007743,Nitrous Oxide,C,277.0,2.0
1007744,Carbon Dioxide,C,797500.0,2.0
1007744,Methane,HH,2289970.0,5.0
1007744,Nitrous Oxide,C,9.0,2.0
1007745,Biogenic CO2,C,59022600.0,5.0
1007745,Carbon Dioxide,C,1240100.0,2.0
1007745,Methane,C,3670.0,2.0
1007745,Methane,HH,16015050.0,5.0
1007745,Nitrous Oxide,C,727.0,2.0
1007746,Carbon Dioxide,C,185300.0,2.0
1007746,Carbon Dioxide,D,11774100.0,5.0
1007746,Methane,D,220.0,5.0
1007746,Nitrous Oxide,D,22.0,5.0
1007748,Carbon Dioxide,C,23700.0,2.0
1007748,Methane,HH,2452040.0,5.0
1007749,Carbon Dioxide,D,833500.0,5.0
1007749,Methane,D,20.0,5.0
1007749,Nitrous Oxide,D,2.0,5.0
1007750,Carbon Dioxide,C,67469600.0,2.0
1007750,Carbon Dioxide,X,13033600.0,5.0
1007750,Methane,C,1270.0,2.0
1007750,Nitrous Oxide,C,127.0,2.0
1007751,Biogenic CO2,C,3475600.0,5.0
1007751,Carbon Dioxide,C,50000.0,2.0
1007751,Methane,C,210.0,2.0
1007751,Methane,HH,2329370.0,5.0
1007751,Nitrous Oxide,C,42.0,2.0
1007752,Carbon Dioxide,C,177498900.0,3.8107588272378026
1007752,Methane,C,19300.0,3.709844559585492
1007752,Nitrous Oxide,C,2800.0,3.7142857142857144
1007753,Biogenic CO2,C,19322500.0,5.0
1007753,Carbon Dioxide,C,757900.0,2.0
1007753,Methane,C,1220.0,2.0
1007753,Methane,HH,1293790.0,5.0
1007753,Nitrous Oxide,C,240.0,2.0
1007754,Carbon Dioxide,C,643200.0,2.0
1007754,Methane,C,20.0,2.0
1007754,Methane,HH,1642200.0,5.0
1007754,Nitrous Oxide,C,5.0,2.0
1007755,Carbon Dioxide,C,615100.0,2.0
1007755,Methane,C,10.0,2.0
1007755,Methane,HH,3036060.0,5.0
1007755,Nitrous Oxide,C,6.0,2.0
1007756,Biogenic CO2,C,14591800.0,5.0
1007756,Methane,C,900.0,2.0
1007756,Methane,HH,2107040.0,5.0
1007756,Nitrous Oxide,C,177.0,2.0
1007758,Carbon Dioxide,C,31394900.0,2.0
1007758,Methane,C,590.0,2.0
1007758,Nitrous Oxide,C,59.0,2.0
1007759,Carbon Dioxide,C,25128700.0,2.0
1007759,Methane,C,470.0,2.0
1007759,Nitrous Oxide,C,47.0,2.0
1007760,Carbon Dioxide,C,21394300.0,2.0
1007760,Methane,C,1510.0,2.0
1007760,Nitrous Oxide,C,210.0,2.0
1007761,Biogenic CO2,C,1403500.0,5.0
1007761,Carbon Dioxide,C,22804200.0,2.0
1007761,Methane,C,2840.0,2.0
1007761,Nitrous Oxide,C,404.0,2.0
1007764,Carbon Dioxide,C,91123800.0,2.0
1007764,Methane,C,1720.0,2.0
1007764,Nitrous Oxide,C,172.0,2.0
1007765,Carbon Dioxide,C,1054300.0,2.0
1007765,Methane,C,20.0,2.0
1007765,Nitrous Oxide,C,2.0,2.0
1007766,Biogenic CO2,H,2896000.0,5.0
1007766,Carbon Dioxide,C,112000.0,2.0
1007766,Carbon Dioxide,H,347901000.0,5.0
1007766,Methane,H,7440.0,5.0
1007766,Nitrous Oxide,H,1440.0,5.0
1007767,Carbon Dioxide,C,39566900.0,2.0
1007767,Methane,C,750.0,2.0
1007767,Nitrous Oxide,C,75.0,2.0
1007768,Carbon Dioxide,C,211300.0,2.0
1007768,Carbon Dioxide,D,360807700.0,5.0
1007768,Methane,D,3660.0,5.0
1007768,Nitrous Oxide,D,5851.0,5.0
1007769,Methane,HH,613060.0,5.0
1007770,Carbon Dioxide,C,84375100.0,2.0
1007770,Carbon Dioxide,G,133808900.0,5.0
1007770,Methane,C,1590.0,2.0
1007770,Nitrous Oxide,C,159.0,2.0
1007770,Nitrous Oxide,V,307700.0,5.0
1007771,Carbon Dioxide,C,119804000.0,2.0
1007771,Carbon Dioxide,Y,5262000.0,5.0
1007771,Methane,C,2270.0,2.0
1007771,Methane,Y,23000.0,5.0
1007771,Nitrous Oxide,C,228.0,2.0
1007771,Nitrous Oxide,Y,21.0,5.0
1007772,Carbon Dioxide,C,145848600.0,4.997601622504432
1007772,Carbon Dioxide,D,410001300.0,5.0
1007772,Methane,C,1480.0,5.0
1007772,Methane,D,4150.0,5.0
1007772,Nitrous Oxide,C,2363.0,5.0
1007772,Nitrous Oxide,D,6642.0,5.0
1007775,Carbon Dioxide,C,549100.0,2.0
1007775,Carbon Dioxide,W,300.00000000000006,5.0
1007775,Methane,C,10.0,2.0
1007775,Methane,W,15044.0,5.0
1007775,Nitrous Oxide,C,1.0,2.0
1007776,Carbon Dioxide,C,49440400.0,2.0
1007776,Methane,C,930.0,2.0
1007776,Nitrous Oxide,C,90.0,2.0
1007777,Carbon Dioxide,W,55437700.0,5.0
1007777,Methane,W,9378555.999999998,5.0
1007777,Nitrous Oxide,W,53.69127516778521,5.0
1007779,Carbon Dioxide,C,26785200.0,2.0
1007779,Carbon Dioxide,W,2488900.0,5.0
1007779,Methane,C,500.0,2.0
1007779,Methane,W,1028764.0000000001,5.0
1007779,Nitrous Oxide,C,50.0,2.0
1007779,Nitrous Oxide,W,4.36241610738253,5.0
1007780,Methane,HH,4920800.0,5.0
1007781,Carbon Dioxide,C,2231408000.0,5.0
1007781,Methane,C,299860.0,5.0
1007781,Nitrous Oxide,C,43616.0,5.0
1007782,Carbon Dioxide,C,43937400.0,5.0
1007782,Methane,C,830.0,5.0
1007782,Nitrous Oxide,C,83.0,5.0
1007784,Carbon Dioxide,C,25087200.0,5.0
1007784,Methane,C,472.0,5.0
1007784,Nitrous Oxide,C,46.30872483221477,4.999999999999999
1007785,Methane,HH,2689010.0,5.0
1007786,Carbon Dioxide,C,410119000.0,2.0
1007786,Carbon Dioxide,P,163215801.0,5.0
1007786,Carbon Dioxide,Y,393658600.0,5.0
1007786,Methane,C,33253.0,2.0
1007786,Methane,Y,169399.0,5.0
1007786,Nitrous Oxide,C,6647.0,2.0
1007786,Nitrous Oxide,Y,4130.0,5.0
1007787,Carbon Dioxide,C,64543500.0,2.0
1007787,Carbon Dioxide,W,4100.0,5.0
1007787,Methane,C,1220.0,2.0
1007787,Methane,W,141847.99999999997,5.0
1007787,Nitrous Oxide,C,122.0,2.0
1007788,Carbon Dioxide,D,885212000.0,5.0
1007788,Methane,D,9560.0,5.0
1007788,Nitrous Oxide,D,15195.0,5.0
1007790,Carbon Dioxide,C,5678300.0,5.0
1007790,Carbon Dioxide,D,6689296500.0,5.0
1007790,Methane,C,132.0,5.0
1007790,Methane,D,70380.0,5.0
1007790,Nitrous Oxide,C,17.78523489932886,5.000000000000001
1007790,Nitrous Oxide,D,112404.0,5.0
1007791,Carbon Dioxide,C,89222800.0,2.0
1007791,Methane,C,10050.0,2.0
1007791,Nitrous Oxide,C,1460.0,2.0
1007792,Biogenic CO2,H,53643000.0,5.0
1007792,Carbon Dioxide,H,1449259000.0,5.0
1007792,Methane,H,70970.0,5.0
1007792,Nitrous Oxide,H,10108.0,5.0
1007793,Carbon Dioxide,C,40300.0,2.0
1007793,Carbon Dioxide,D,11447572500.0,5.0
1007793,Methane,D,122990.0,5.0
1007793,Nitrous Oxide,D,196782.0,5.0
1007794,Carbon Dioxide,C,1169900.0,2.0
1007794,Methane,C,10.0,2.0
1007794,Methane,HH,2334440.0,5.0
1007794,Nitrous Oxide,C,2.0,2.0
1007795,Biogenic CO2,C,19385900.0,5.0
1007795,Carbon Dioxide,C,144000.0,2.0
1007795,Methane,C,1200.0,2.0
1007795,Methane,HH,1720250.0,5.0
1007795,Nitrous Oxide,C,236.0,2.0
1007796,Carbon Dioxide,C,165200.0,2.0
1007796,Methane,C,10.0,2.0
1007796,Methane,HH,892150.0,5.0
1007796,Nitrous Oxide,C,2.0,2.0
1007797,Carbon Dioxide,C,933000.0,2.0
1007797,Methane,C,40.0,2.0
1007797,Methane,HH,702950.0,5.0
1007797,Nitrous Oxide,C,8.0,2.0
1007798,Carbon Dioxide,C,192700.0,2.0
1007798,Methane,C,10.0,2.0
1007798,Methane,HH,6496780.0,5.0
1007798,Nitrous Oxide,C,2.0,2.0
1007799,Methane,HH,3089580.0,5.0
1007800,Methane,HH,7261310.0,5.0
1007801,Methane,HH,5278150.0,5.0
1007802,Methane,HH,3029300.0,5.0
1007803,Carbon Dioxide,C,832918000.0,5.0
1007803,Methane,C,84970.0,5.0
1007803,Nitrous Oxide,C,12372.0,5.0
1007804,Carbon Dioxide,C,45566000.0,2.0
1007804,Methane,C,870.0,2.0
1007804,Nitrous Oxide,C,90.0,2.0
1007805,Carbon Dioxide,C,38272300.0,4.999968645730724
1007805,Methane,C,720.0,5.0
1007805,Nitrous Oxide,C,72.0,5.0
1007806,Carbon Dioxide,C,52342000.0,3.5
1007806,Methane,C,992.0,3.487903225806452
1007806,Nitrous Oxide,C,528.993288590604,2.2778482618624714
1007807,Carbon Dioxide,W,73467100.0,5.0
1007807,Methane,W,160272.0,5.0
1007807,Nitrous Oxide,W,150.6711409395973,5.0
1007808,Carbon Dioxide,C,4300.0,2.0
1007808,Methane,HH,1076700.0,5.0
1007809,Carbon Dioxide,C,28847000.0,2.0
1007809,Methane,C,540.0,2.0
1007809,Nitrous Oxide,C,540.0,2.0
1007810,Carbon Dioxide,C,42800.0,2.0
1007810,Methane,HH,3410200.0,5.0
1007811,Methane,HH,3591210.0,5.0
1007812,Biogenic CO2,C,32675600.0,5.0
1007812,Carbon Dioxide,C,294000.0,2.0
1007812,Methane,C,2020.0,2.0
1007812,Methane,HH,4858740.0,5.0
1007812,Nitrous Oxide,C,398.0,2.0
1007813,Methane,HH,930510.0,5.0
1007814,Methane,HH,2296090.0,5.0
1007815,Carbon Dioxide,C,772400.0,2.0
1007815,Methane,C,30.0,2.0
1007815,Methane,HH,612760.0,5.0
1007815,Nitrous Oxide,C,6.0,2.0
1007816,Biogenic CO2,C,8788500.0,5.0
1007816,Carbon Dioxide,C,194400.0,2.0
1007816,Methane,C,550.0,2.0
