FacilityID,FlowName,SCC,FlowAmount,DataReliability
1011793,Methane,HH,2046800.0,5.0
1011795,Carbon Dioxide,C,11399600.0,2.0
1011795,Methane,C,470.0,2.0
1011795,Nitrous Oxide,C,93.0,2.0
1011799,Carbon Dioxide,C,296966500.0,2.0
1011799,Carbon Dioxide,X,488543000.0,5.0
1011799,Methane,C,5720.0,2.0
1011799,Nitrous Oxide,C,572.0,2.0
1011803,Carbon Dioxide,W,484529800.0,5.0
1011803,Methane,W,1436560.0,5.0
1011803,Nitrous Oxide,W,1910.0000000000002,5.0
1011804,Carbon Dioxide,W,31209600.000000004,5.0
1011804,Methane,W,4920.0,5.0
1011804,Nitrous Oxide,W,59.0,5.0
1011809,Carbon Dioxide,C,20160600.0,2.0
1011809,Carbon Dioxide,W,106914900.0,5.0
1011809,Methane,C,380.0,2.0
1011809,Methane,W,379340.0,5.0
1011809,Nitrous Oxide,C,39.0,2.0
1011809,Nitrous Oxide,W,78.0,5.0
1011811,Carbon Dioxide,C,40523000.0,2.0
1011811,Carbon Dioxide,W,8016400.000000001,5.0
1011811,Methane,C,760.0,2.0
1011811,Methane,W,72410.0,5.0
1011811,Nitrous Oxide,C,76.0,2.0
1011811,Nitrous Oxide,W,17.0,5.0
1011813,Carbon Dioxide,C,6854900.0,2.0
1011813,HFC-23,I,89.2,5.0
1011813,Methane,C,130.0,2.0
1011813,Nitrous Oxide,C,13.0,2.0
1011813,Nitrous Oxide,I,9807.0,5.0
1011813,Other,I,228.0,5.0
1011813,PFC C-1418,I,0.6,5.0
1011813,PFC-116 (Perfluoroethane),I,2518.7,5.0
1011813,PFC-14 (Perfluoromethane),I,1411.3,5.0
1011813,PFC-5-1-14 (Perfluorohexane),I,59.4,5.0
1011813,Perfluorotripropylamine,I,67.5,5.0
1011813,Sulfur Hexafluoride,I,794.8,5.0
1011817,Carbon Dioxide,C,35495000.0,2.0
1011817,Methane,C,670.0,2.0
1011817,Nitrous Oxide,C,67.0,2.0
1011818,Carbon Dioxide,C,185252800.0,2.0
1011818,Carbon Dioxide,W,1100.0,5.0
1011818,Methane,C,3490.0,2.0
1011818,Methane,W,83320.0,5.0
1011818,Nitrous Oxide,C,349.0,2.0
1011820,Carbon Dioxide,C,7930000.0,2.0
1011820,Carbon Dioxide,W,700.0,5.0
1011820,Methane,C,150.0,2.0
1011820,Methane,W,30450.000000000004,5.0
1011820,Nitrous Oxide,C,15.0,2.0
1011823,Carbon Dioxide,C,33651000.0,2.0
1011823,Methane,C,630.0,2.0
1011823,Nitrous Oxide,C,63.0,2.0
1011828,Carbon Dioxide,C,46848300.0,2.0
1011828,Carbon Dioxide,W,5699.999999999999,5.0
1011828,Methane,C,880.0,2.0
1011828,Methane,W,231370.0,5.0
1011828,Nitrous Oxide,C,88.0,2.0
1011829,Carbon Dioxide,C,278627700.0,2.0
1011829,Methane,C,5320.0,2.0
1011829,Nitrous Oxide,C,546.0,2.0
1011831,Carbon Dioxide,W,80382100.0,5.0
1011831,Methane,W,28509.999999999996,5.0
1011831,Nitrous Oxide,W,179.00000000000003,5.0
1011833,Carbon Dioxide,C,45856700.0,2.0
1011833,Carbon Dioxide,W,878600.0000000001,5.0
1011833,Methane,C,860.0,2.0
1011833,Methane,W,41410.0,5.0
1011833,Nitrous Oxide,C,86.0,2.0
1011833,Nitrous Oxide,W,1.0,5.0
1011834,Carbon Dioxide,C,2445635600.0,2.0
1011834,Carbon Dioxide,P,1900.0,5.0
1011834,Carbon Dioxide,X,42537600.0,5.0
1011834,Methane,C,46480.0,2.0
1011834,Nitrous Oxide,C,4710.0,2.0
1011837,Carbon Dioxide,C,23164500.0,2.0
1011837,Methane,C,440.0,2.0
1011837,Nitrous Oxide,C,44.0,2.0
1011838,Carbon Dioxide,D,7239000.0,5.0
1011838,Methane,D,130.0,5.0
1011838,Nitrous Oxide,D,13.0,5.0
1011839,Carbon Dioxide,W,5940700.0,5.0
1011839,Methane,W,236570.0,5.0
1011839,Nitrous Oxide,W,11.0,5.0
1011847,Carbon Dioxide,W,62044700.00000001,5.0
1011847,Methane,W,522179.99999999994,5.0
1011847,Nitrous Oxide,W,248.0,5.0
1011848,Carbon Dioxide,W,3632400.0,5.0
1011848,Methane,W,1679770.0,5.0
1011848,Nitrous Oxide,W,7.0,5.0
1011850,Carbon Dioxide,C,3334400.0,2.0
1011850,Carbon Dioxide,D,3154251500.0,5.0
1011850,Methane,C,70.0,2.0
1011850,Methane,D,58510.0,5.0
1011850,Nitrous Oxide,C,7.0,2.0
1011850,Nitrous Oxide,D,5851.0,5.0
1011854,Carbon Dioxide,W,289906499.9999999,5.0
1011854,Methane,W,34364200.0,5.0
1011854,Nitrous Oxide,W,986.0,5.0
1011855,Carbon Dioxide,C,28331800.0,2.0
1011855,Methane,C,530.0,2.0
1011855,Nitrous Oxide,C,53.0,2.0
1011859,Carbon Dioxide,C,38566600.0,2.0
1011859,Methane,C,750.0,2.0
1011859,Nitrous Oxide,C,79.0,2.0
1011861,Carbon Dioxide,W,129358600.0,5.0
1011861,Methane,W,3661870.0,5.0
1011861,Nitrous Oxide,W,930.0,5.0
1011862,Carbon Dioxide,W,48925799.99999999,5.0
1011862,Methane,W,1425040.0000000002,5.0
1011862,Nitrous Oxide,W,392.0,5.0
1011863,Carbon Dioxide,C,29786800.0,2.0
1011863,Methane,C,560.0,2.0
1011863,Methane,II,11850.0,5.0
1011863,Nitrous Oxide,C,56.0,2.0
1011870,Carbon Dioxide,C,48206500.0,2.0
1011870,Carbon Dioxide,W,1319400.0,5.0
1011870,Methane,C,910.0,2.0
1011870,Methane,W,334410.0,5.0
1011870,Nitrous Oxide,C,91.0,2.0
1011870,Nitrous Oxide,W,1.0,5.0
1011873,Carbon Dioxide,W,196929900.0,5.0
1011873,Methane,W,780550.0000000001,5.0
1011873,Nitrous Oxide,W,318.0,5.0
1011881,Carbon Dioxide,C,53892500.0,2.0
1011881,Carbon Dioxide,W,36300.00000000001,5.0
1011881,Methane,C,1020.0,2.0
1011881,Methane,W,1196360.0000000005,5.0
1011881,Nitrous Oxide,C,102.0,2.0
1011885,Carbon Dioxide,C,6708600.0,2.0
1011885,Methane,C,130.0,2.0
1011885,Nitrous Oxide,C,13.0,2.0
1011886,Carbon Dioxide,C,694800.0,2.0
1011886,Methane,C,10.0,2.0
1011886,Methane,FF,747170.0,5.0
1011886,Nitrous Oxide,C,1.0,2.0
1011887,Carbon Dioxide,C,72900.0,2.0
1011887,HFC-23,I,74.2,5.0
1011887,Nitrogen Triflouride,I,14.4,5.0
1011887,Nitrous Oxide,C,1.0,2.0
1011887,Nitrous Oxide,I,1089.0,5.0
1011887,Other Fully Fluorinated GHGs,I,343.0,5.0
1011887,PFC C-1418,I,0.3,5.0
1011887,PFC-116 (Perfluoroethane),I,17.0,5.0
1011887,PFC-14 (Perfluoromethane),I,324.5,5.0
1011887,PFC-218 (Perfluoropropane),I,393.7,5.0
1011887,Perfluorocarbons (PFCs),I,10.0,5.0
1011887,Sulfur Hexafluoride,I,26.1,5.0
1011889,Carbon Dioxide,C,25896700.0,2.0
1011889,Methane,C,490.0,2.0
1011889,Nitrous Oxide,C,49.0,2.0
1011892,Carbon Dioxide,C,37727800.0,2.0
1011892,Carbon Dioxide,W,5000.0,5.0
1011892,Methane,C,710.0,2.0
1011892,Methane,W,173160.0,5.0
1011892,Nitrous Oxide,C,71.0,2.0
1011893,Carbon Dioxide,C,33055500.0,2.0
1011893,Carbon Dioxide,W,51900.0,5.0
1011893,Methane,C,620.0,2.0
1011893,Methane,W,206790.00000000003,5.0
1011893,Nitrous Oxide,C,62.0,2.0
1011894,Carbon Dioxide,W,208347099.99999997,5.0
1011894,Methane,W,1488370.0,5.0
1011894,Nitrous Oxide,W,661.0,5.0
1011895,Carbon Dioxide,W,109396700.0,5.0
1011895,Methane,W,631070.0,5.0
1011895,Nitrous Oxide,W,216.0,5.0
1011896,Carbon Dioxide,C,193200.0,2.0
1011896,Carbon Dioxide,D,294510800.0,5.0
1011896,Methane,D,5460.0,5.0
1011896,Nitrous Oxide,D,546.0,5.0
1011897,Carbon Dioxide,C,24746300.0,2.0
1011897,Methane,C,470.0,2.0
1011897,Nitrous Oxide,C,47.0,2.0
1011900,Carbon Dioxide,C,185500.0,2.0
1011900,Carbon Dioxide,P,33968800.0,5.0
1011907,Carbon Dioxide,C,34869200.0,2.0
1011907,Carbon Dioxide,X,12604500.0,5.0
1011907,Methane,C,660.0,2.0
1011907,Nitrous Oxide,C,66.0,2.0
1011909,Methane,FF,8390000.0,5.0
1011913,Carbon Dioxide,W,24467800.0,5.0
1011913,Methane,W,2639950.0,5.0
1011913,Nitrous Oxide,W,166.0,5.0
1011916,Carbon Dioxide,C,31100.0,2.0
1011916,Methane,HH,1898470.0,5.0
1011917,Carbon Dioxide,C,99482200.0,2.0
1011917,Carbon Dioxide,W,36369800.0,5.0
1011917,Methane,C,1890.0,2.0
1011917,Methane,W,331690.0,5.0
1011917,Nitrous Oxide,C,192.0,2.0
1011917,Nitrous Oxide,W,637.0,5.0
1011920,Carbon Dioxide,C,93626000.0,2.0
1011920,Carbon Dioxide,Y,4149500.0,5.0
1011920,Methane,C,4760.0,2.0
1011920,Methane,Y,23590.0,5.0
1011920,Nitrous Oxide,C,952.0,2.0
1011920,Nitrous Oxide,Y,42.0,5.0
1011923,Carbon Dioxide,W,82132500.0,5.0
1011923,Methane,W,762690.0,5.0
1011923,Nitrous Oxide,W,86.0,5.0
1011927,Carbon Dioxide,C,9873700.0,2.0
1011927,Carbon Dioxide,W,1100.0,5.0
1011927,Methane,C,200.0,2.0
1011927,Methane,W,121810.0,5.0
1011927,Nitrous Oxide,C,21.0,2.0
1011930,Carbon Dioxide,C,112416900.0,2.0
1011930,Carbon Dioxide,W,100.0,5.0
1011930,Methane,C,2120.0,2.0
1011930,Methane,W,7210.0,5.0
1011930,Nitrous Oxide,C,212.0,2.0
1011931,Carbon Dioxide,C,59694400.0,2.0
1011931,Carbon Dioxide,W,14432700.0,5.0
1011931,Methane,C,1130.0,2.0
1011931,Methane,W,52580.0,5.0
1011931,Nitrous Oxide,C,113.0,2.0
1011931,Nitrous Oxide,W,14.0,5.0
1011936,Carbon Dioxide,W,1529200.0,5.0
1011936,Methane,W,2341510.0,5.0
1011936,Nitrous Oxide,W,3.0,5.0
1011942,Carbon Dioxide,C,48692300.0,2.0
1011942,Carbon Dioxide,W,22423700.0,5.0
1011942,Methane,C,920.0,2.0
1011942,Methane,W,200000.0,5.0
1011942,Nitrous Oxide,C,92.0,2.0
1011942,Nitrous Oxide,W,411.0,5.0
1011946,Carbon Dioxide,C,21297200.0,2.0
1011946,Carbon Dioxide,W,17700.0,5.0
1011946,Methane,C,400.0,2.0
1011946,Methane,W,612500.0,5.0
1011946,Nitrous Oxide,C,40.0,2.0
1011947,Carbon Dioxide,C,10607400.0,2.0
1011947,Carbon Dioxide,W,6100.0,5.0
1011947,Methane,C,200.0,2.0
1011947,Methane,W,210280.0,5.0
1011947,Nitrous Oxide,C,20.0,2.0
1011948,Carbon Dioxide,C,61446000.0,2.0
1011948,Carbon Dioxide,W,41842700.0,5.0
1011948,Methane,C,1160.0,2.0
1011948,Methane,W,91100.00000000001,5.0
1011948,Nitrous Oxide,C,116.0,2.0
1011949,Carbon Dioxide,C,28094100.0,2.0
1011949,Carbon Dioxide,W,45969700.0,5.0
1011949,Methane,C,530.0,2.0
1011949,Methane,W,458850.0,5.0
1011949,Nitrous Oxide,C,53.0,2.0
1011949,Nitrous Oxide,W,18.000000000000004,5.0
1011952,Carbon Dioxide,C,29485200.0,2.0
1011952,Methane,C,560.0,2.0
1011952,Nitrous Oxide,C,56.0,2.0
1011956,Methane,HH,1195880.0,5.0
1011959,Carbon Dioxide,C,73600.0,2.0
1011959,Methane,HH,1609150.0,5.0
1011959,Nitrous Oxide,C,1.0,2.0
1011960,Carbon Dioxide,C,32213500.0,2.0
1011960,Carbon Dioxide,W,9100.0,5.0
1011960,Methane,C,610.0,2.0
1011960,Methane,W,317849.99999999994,5.0
1011960,Nitrous Oxide,C,61.0,2.0
1011961,Biogenic CO2,C,68168600.0,5.0
1011961,Carbon Dioxide,C,37054300.0,3.0296570423358413
1011961,Methane,C,5950.0,2.342857142857143
1011961,Nitrous Oxide,C,2692.0,2.0757800891530462
1011962,Carbon Dioxide,W,38780500.0,5.0
1011962,Methane,W,1806120.0,5.0
1011962,Nitrous Oxide,W,59.0,5.0
1011963,Carbon Dioxide,W,17785400.0,5.0
1011963,Methane,W,3940550.0,5.0
1011963,Nitrous Oxide,W,30.0,5.0
1011964,Biogenic CO2,C,11588900.0,5.0
1011964,Carbon Dioxide,C,20100.0,2.0
1011964,Methane,C,890.0,2.0
1011964,Nitrous Oxide,C,445.0,2.0
1011965,Carbon Dioxide,C,11120500.0,2.0
1011965,Carbon Dioxide,W,3900.0000000000005,5.0
1011965,Methane,C,210.0,2.0
1011965,Methane,W,133960.0,5.0
1011965,Nitrous Oxide,C,21.0,2.0
1011966,Carbon Dioxide,C,34423800.0,2.0
1011966,Methane,C,650.0,2.0
1011966,Nitrous Oxide,C,67.0,2.0
1011967,Carbon Dioxide,C,1965100.0,2.0
1011967,Carbon Dioxide,W,3641900.0,5.0
1011967,Methane,C,40.0,2.0
1011967,Methane,W,26710.0,5.0
1011967,Nitrous Oxide,C,4.0,2.0
1011967,Nitrous Oxide,W,8.0,5.0
1011973,Carbon Dioxide,C,9020400.0,2.0
1011973,Methane,C,170.0,2.0
1011973,Methane,II,3518610.0,5.0
1011973,Nitrous Oxide,C,17.0,2.0
1011974,Carbon Dioxide,C,32953500.0,2.0
1011974,Methane,C,620.0,2.0
1011974,Nitrous Oxide,C,62.0,2.0
1011975,Carbon Dioxide,W,528599.9999999999,5.0
1011975,Methane,W,3582689.9999999995,5.0
1011976,Carbon Dioxide,W,114600.0,5.0
1011976,Methane,W,1062340.0000000002,5.0
1011978,Carbon Dioxide,W,5907300.0,5.0
1011978,Methane,W,6461820.0,5.0
1011978,Nitrous Oxide,W,11.0,5.0
1011979,Carbon Dioxide,C,97353300.0,2.0
1011979,Methane,C,1830.0,2.0
1011979,Nitrous Oxide,C,183.0,2.0
1011980,Carbon Dioxide,C,30515800.0,2.0
1011980,Methane,C,580.0,2.0
1011980,Nitrous Oxide,C,58.0,2.0
1011981,Carbon Dioxide,C,74459700.0,2.0
1011981,Carbon Dioxide,W,5819299.999999999,5.0
1011981,Methane,C,1400.0,2.0
1011981,Methane,W,21640.0,5.0
1011981,Nitrous Oxide,C,140.0,2.0
1011983,Carbon Dioxide,C,24356100.0,2.0
1011983,Methane,C,460.0,2.0
1011983,Nitrous Oxide,C,46.0,2.0
1011986,Carbon Dioxide,C,32142400.0,2.0
1011986,Carbon Dioxide,W,10147099.999999998,5.0
1011986,Methane,C,610.0,2.0
1011986,Methane,W,80720.0,5.0
1011986,Nitrous Oxide,C,61.0,2.0
1011986,Nitrous Oxide,W,4.0,5.0
1011988,Carbon Dioxide,C,27383000.0,2.0
1011988,Carbon Dioxide,W,3724800.0,5.0
1011988,Methane,C,520.0,2.0
1011988,Methane,W,12210.0,5.0
1011988,Nitrous Oxide,C,52.0,2.0
1011988,Nitrous Oxide,W,5.0,5.0
1011989,Carbon Dioxide,C,67681400.0,2.0
1011989,Carbon Dioxide,W,17666100.000000004,5.0
1011989,Methane,C,1280.0,2.0
1011989,Methane,W,66330.0,5.0
1011989,Nitrous Oxide,C,128.0,2.0
1011989,Nitrous Oxide,W,27.0,5.0
1011994,Methane,II,1149620.0,5.0
1011995,Carbon Dioxide,W,56890799.99999999,5.0
1011995,Methane,W,785189.9999999999,5.0
1011995,Nitrous Oxide,W,105.00000000000001,5.0
1011998,Carbon Dioxide,W,61649899.99999999,5.0
1011998,Methane,W,2802339.999999999,5.0
1011998,Nitrous Oxide,W,264.0,5.0
1011999,Carbon Dioxide,D,99359500.0,5.0
1011999,Methane,D,1840.0,5.0
1011999,Nitrous Oxide,D,184.0,5.0
1012008,Carbon Dioxide,D,562001200.0,5.0
1012008,Methane,D,10430.0,5.0
1012008,Nitrous Oxide,D,1043.0,5.0
1012009,Carbon Dioxide,C,7163700.0,2.0
1012009,Methane,C,130.0,2.0
1012009,Methane,II,1855990.0,5.0
1012009,Nitrous Oxide,C,13.0,2.0
1012011,Carbon Dioxide,C,96000.0,2.0
1012011,Carbon Dioxide,W,4600.0,5.0
1012011,Methane,W,436900.0,5.0
1012012,Carbon Dioxide,W,3393800.0,5.0
1012012,Methane,W,1309230.0,5.0
1012012,Nitrous Oxide,W,7.0,5.0
1012014,Carbon Dioxide,W,18925400.0,5.0
1012014,Methane,W,937360.0000000001,5.0
1012014,Nitrous Oxide,W,35.0,5.0
1012015,Carbon Dioxide,C,30997500.0,2.0
1012015,Methane,C,580.0,2.0
1012015,Methane,W,5680.0,5.0
1012015,Nitrous Oxide,C,58.0,2.0
1012016,Carbon Dioxide,C,80314800.0,2.0
1012016,Methane,C,1510.0,2.0
1012016,Nitrous Oxide,C,151.0,2.0
1012017,Carbon Dioxide,C,47446700.0,2.0
1012017,Methane,C,1920.0,2.0
1012017,Nitrous Oxide,C,385.0,2.0
1012019,Carbon Dioxide,C,25423600.0,5.0
1012019,Methane,C,480.0,5.0
1012019,Nitrous Oxide,C,48.0,5.0
1012021,Carbon Dioxide,W,123680599.99999999,5.0
1012021,Methane,W,667600.0,5.0
1012021,Nitrous Oxide,W,238.00000000000003,5.0
1012023,Carbon Dioxide,C,21034300.0,2.0
1012023,Carbon Dioxide,W,1293399.9999999998,5.0
1012023,Methane,C,400.0,2.0
1012023,Methane,W,53360.0,5.0
1012023,Nitrous Oxide,C,40.0,2.0
1012023,Nitrous Oxide,W,2.0,5.0
1012024,Carbon Dioxide,W,78819600.0,5.0
1012024,Methane,W,3547870.0,5.0
1012024,Nitrous Oxide,W,350.0,5.0
1012030,Carbon Dioxide,W,8113800.0,5.0
1012030,Methane,W,515909.99999999994,5.0
1012030,Nitrous Oxide,W,20.0,5.0
1012032,Carbon Dioxide,C,29507500.0,2.0
1012032,Methane,C,1200.0,2.0
1012032,Nitrous Oxide,C,239.0,2.0
1012033,Carbon Dioxide,C,23228400.0,2.0
1012033,Methane,C,440.0,2.0
1012033,Methane,W,1400.0,5.0
1012033,Nitrous Oxide,C,44.0,2.0
1012034,Carbon Dioxide,C,38526000.0,2.0
1012034,Methane,C,730.0,2.0
1012034,Nitrous Oxide,C,73.0,2.0
1012035,Carbon Dioxide,C,50663100.0,2.0
1012035,Methane,C,2060.0,2.0
1012035,Nitrous Oxide,C,411.0,2.0
1012036,Carbon Dioxide,C,23910300.0,2.0
1012036,Methane,C,450.0,2.0
1012036,Nitrous Oxide,C,45.0,2.0
1012037,Carbon Dioxide,C,70713100.0,2.0
1012037,Carbon Dioxide,W,1616100.0000000002,5.0
1012037,Methane,C,1330.0,2.0
1012037,Methane,W,209850.0,5.0
1012037,Nitrous Oxide,C,133.0,2.0
1012037,Nitrous Oxide,W,3.0,5.0
1012038,Carbon Dioxide,C,134203900.0,2.0
1012038,Carbon Dioxide,W,186200.0,5.0
1012038,Methane,C,2530.0,2.0
1012038,Methane,W,14156780.0,5.0
1012038,Nitrous Oxide,C,253.0,2.0
1012039,Carbon Dioxide,C,25179900.0,2.0
1012039,Methane,C,480.0,2.0
1012039,Nitrous Oxide,C,49.0,2.0
1012040,Carbon Dioxide,W,57438600.0,5.0
1012040,Methane,W,4231590.0,5.0
1012040,Nitrous Oxide,W,153.0,5.0
1012041,Carbon Dioxide,C,1136200.0,2.0
1012041,Carbon Dioxide,W,92899.99999999999,5.0
1012041,Methane,C,20.0,2.0
1012041,Methane,W,5619.999999999999,5.0
1012041,Nitrous Oxide,C,2.0,2.0
1012042,Carbon Dioxide,C,67100.0,2.0
1012042,Methane,TT,1462740.0,5.0
1012042,Nitrous Oxide,C,1.0,2.0
1012043,Carbon Dioxide,C,83800.0,2.0
1012043,Carbon Dioxide,D,321625100.0,5.0
1012043,Methane,D,5960.0,5.0
1012043,Nitrous Oxide,D,596.0,5.0
1012045,Carbon Dioxide,C,3374000.0,2.0
1012045,Carbon Dioxide,D,79382800.0,5.0
1012045,Methane,C,60.0,2.0
1012045,Methane,D,1470.0,5.0
1012045,Nitrous Oxide,C,6.0,2.0
1012045,Nitrous Oxide,D,147.0,5.0
1012048,Carbon Dioxide,W,20039900.0,5.0
1012048,Methane,W,56990.00000000001,5.0
1012048,Nitrous Oxide,W,47.0,5.0
1012051,Carbon Dioxide,C,24852500.0,2.0
1012051,Methane,C,470.0,2.0
1012051,Nitrous Oxide,C,47.0,2.0
1012053,Carbon Dioxide,C,34471500.0,2.0
1012053,Methane,C,650.0,2.0
1012053,Nitrous Oxide,C,65.0,2.0
1012054,Carbon Dioxide,C,467500.0,2.0
1012054,Carbon Dioxide,D,1687414200.0,5.0
1012054,Methane,C,10.0,2.0
1012054,Methane,D,31300.0,5.0
1012054,Nitrous Oxide,C,1.0,2.0
1012054,Nitrous Oxide,D,3130.0,5.0
1012058,Methane,HH,3839960.0,5.0
1012059,Carbon Dioxide,W,53369700.00000001,5.0
1012059,Methane,W,292090.00000000006,5.0
1012059,Nitrous Oxide,W,89.00000000000001,5.0
1012060,Carbon Dioxide,W,7463800.0,5.0
1012060,Methane,W,257529.99999999997,5.0
1012060,Nitrous Oxide,W,10.0,5.0
1012062,Carbon Dioxide,C,23687900.0,2.0
1012062,Carbon Dioxide,W,48537200.0,5.0
1012062,Methane,C,450.0,2.0
1012062,Methane,W,41960.00000000001,5.0
1012062,Nitrous Oxide,C,45.0,2.0
1012065,Carbon Dioxide,D,507974400.0,5.0
1012065,Methane,D,9590.0,5.0
1012065,Nitrous Oxide,D,989.0,5.0
1012068,Carbon Dioxide,W,226269699.99999997,5.0
1012068,Methane,W,5378430.000000001,5.0
1012068,Nitrous Oxide,W,2248.0,5.0
1012070,Carbon Dioxide,W,16844100.0,5.0
1012070,Methane,W,150950.0,5.0
1012070,Nitrous Oxide,W,32.0,5.0
1012074,Carbon Dioxide,D,44657100.0,5.0
1012074,Methane,D,830.0,5.0
1012074,Nitrous Oxide,D,83.0,5.0
1012077,Carbon Dioxide,W,109108200.0,5.0
1012077,Methane,W,512669.99999999994,5.0
1012077,Nitrous Oxide,W,229.99999999999997,5.0
1012081,Sulfur Hexafluoride,T,1304.0,5.0
1012083,Biogenic CO2,C,49679000.0,5.0
1012083,Carbon Dioxide,C,19281300.0,2.0
1012083,Methane,C,3530.0,2.0
1012083,Nitrous Oxide,C,680.0,2.0
1012086,Carbon Dioxide,C,31899000.0,2.0
1012086,Methane,C,630.0,2.0
1012086,Nitrous Oxide,C,70.0,2.0
1012089,Carbon Dioxide,C,78122800.0,5.0
1012089,Methane,C,1470.0,5.0
1012089,Nitrous Oxide,C,147.0,5.0
1012094,Carbon Dioxide,C,29131600.0,5.0
1012094,Methane,C,550.0,5.0
1012094,Nitrous Oxide,C,55.0,5.0
1012095,Carbon Dioxide,C,24406300.0,5.0
1012095,Methane,C,460.0,5.0
1012095,Nitrous Oxide,C,46.0,5.0
1012097,Biogenic CO2,C,16863600.0,5.0
1012097,Carbon Dioxide,C,19809600.0,2.0
1012097,Methane,C,1410.0,2.0
1012097,Nitrous Oxide,C,242.0,2.0
1012100,Carbon Dioxide,W,9701900.0,5.0
1012100,Methane,W,4492099.999999999,5.0
1012100,Nitrous Oxide,W,13.0,5.0
1012109,Methane,FF,1796900.0,5.0
1012110,Carbon Dioxide,C,36398400.0,5.0
1012110,Methane,C,690.0,5.0
1012110,Nitrous Oxide,C,69.0,5.0
1012111,Carbon Dioxide,C,24973300.0,2.0
1012111,Methane,C,470.0,2.0
1012111,Nitrous Oxide,C,47.0,2.0
1012122,Carbon Dioxide,C,6484900.0,2.0
1012122,Carbon Dioxide,D,1919548900.0,5.0
1012122,Methane,C,120.0,2.0
1012122,Methane,D,35600.0,5.0
1012122,Nitrous Oxide,C,12.0,2.0
1012122,Nitrous Oxide,D,3560.0,5.0
1012128,Carbon Dioxide,C,19396200.0,2.0
1012128,Methane,C,370.0,2.0
1012128,Nitrous Oxide,C,37.0,2.0
1012129,Carbon Dioxide,W,215003000.0,5.0
1012129,Methane,W,916250.0,5.0
1012129,Nitrous Oxide,W,955.0000000000001,5.0
1012131,Carbon Dioxide,C,83281500.0,2.0
1012131,Carbon Dioxide,W,5307400.0,5.0
1012131,Methane,C,1570.0,2.0
1012131,Methane,W,22250.0,5.0
1012131,Nitrous Oxide,C,157.0,2.0
1012131,Nitrous Oxide,W,15.0,5.0
1012133,Methane,HH,1406270.0,5.0
1012135,Carbon Dioxide,W,3108672300.0,5.0
1012135,Methane,W,8767510.0,5.0
1012135,Nitrous Oxide,W,5923.0,5.0
1012138,Carbon Dioxide,C,140227300.0,2.0
1012138,Carbon Dioxide,W,6900.0,5.0
1012138,Methane,C,2640.0,2.0
1012138,Methane,W,242910.0,5.0
1012138,Nitrous Oxide,C,264.0,2.0
1012139,Carbon Dioxide,W,175300.0,5.0
1012139,Methane,W,6079130.0,5.0
1012140,Carbon Dioxide,W,37074899.99999999,5.0
1012140,Methane,W,1694140.0000000002,5.0
1012140,Nitrous Oxide,W,74.0,5.0
1012141,Carbon Dioxide,C,24002700.0,2.0
1012141,Carbon Dioxide,W,3700.0000000000005,5.0
1012141,Methane,C,450.0,2.0
1012141,Methane,W,105850.00000000001,5.0
1012141,Nitrous Oxide,C,45.0,2.0
1012142,Carbon Dioxide,W,42914000.00000001,5.0
1012142,Methane,W,2122629.9999999995,5.0
1012142,Nitrous Oxide,W,80.0,5.0
1012143,Carbon Dioxide,W,2442554800.0,5.0
1012143,Methane,W,1111830.0,5.0
1012143,Nitrous Oxide,W,4452.999999999999,5.0
1012145,Carbon Dioxide,W,31110100.000000004,5.0
1012145,Methane,W,280380.0,5.0
1012145,Nitrous Oxide,W,55.0,5.0
1012146,Carbon Dioxide,W,217879000.0,5.0
1012146,Methane,W,76899.99999999999,5.0
1012146,Nitrous Oxide,W,400.0,5.0
1012147,Carbon Dioxide,C,3479900.0,2.0
1012147,Carbon Dioxide,W,5700.0,5.0
1012147,Methane,C,60.0,2.0
1012147,Methane,W,3009.9999999999995,5.0
1012147,Nitrous Oxide,C,6.0,2.0
1012150,Carbon Dioxide,C,8036700.0,2.0
1012150,Carbon Dioxide,W,24287800.0,5.0
1012150,Methane,C,150.0,2.0
1012150,Methane,W,29700.000000000004,5.0
1012150,Nitrous Oxide,C,15.0,2.0
1012151,Carbon Dioxide,C,12353400.0,2.0
1012151,Carbon Dioxide,W,22613800.0,5.0
1012151,Methane,C,230.0,2.0
1012151,Methane,W,68729.99999999999,5.0
1012151,Nitrous Oxide,C,23.0,2.0
1012151,Nitrous Oxide,W,1.0,5.0
1012152,Carbon Dioxide,C,387900.0,2.0
1012152,Carbon Dioxide,D,403828300.0,5.0
1012152,Methane,C,10.0,2.0
1012152,Methane,D,7540.0,5.0
1012152,Nitrous Oxide,C,1.0,2.0
1012152,Nitrous Oxide,D,754.0,5.0
1012153,Carbon Dioxide,C,40603400.0,2.0
1012153,Carbon Dioxide,W,900.0000000000001,5.0
1012153,Methane,C,770.0,2.0
1012153,Methane,W,27280.0,5.0
1012153,Nitrous Oxide,C,77.0,2.0
1012154,Carbon Dioxide,W,153037900.0,5.0
1012154,Methane,W,5454870.0,5.0
1012154,Nitrous Oxide,W,316.0,5.0
1012155,Carbon Dioxide,W,50817600.0,5.0
1012155,Methane,W,439610.0,5.0
1012155,Nitrous Oxide,W,93.0,5.0
1012156,Carbon Dioxide,W,29781100.000000004,5.0
1012156,Methane,W,493160.00000000006,5.0
1012156,Nitrous Oxide,W,57.0,5.0
1012157,Carbon Dioxide,W,632822199.9999999,5.0
