FacilityID,FlowName,SCC,FlowAmount,DataReliability
1007549,Methane,D,30770.0,5.0
1007549,Nitrous Oxide,C,3.0,2.0
1007549,Nitrous Oxide,D,3077.0,5.0
1007550,Methane,HH,30240.0,5.0
1007551,Carbon Dioxide,C,8095900.0,2.0
1007551,Methane,C,150.0,2.0
1007551,Nitrous Oxide,C,15.0,2.0
1007552,Carbon Dioxide,C,12238700.0,2.0
1007552,Carbon Dioxide,H,696964000.0,5.0
1007552,Methane,C,230.0,2.0
1007552,Methane,H,28900.0,5.0
1007552,Nitrous Oxide,C,23.0,2.0
1007552,Nitrous Oxide,H,4190.0,5.0
1007554,Carbon Dioxide,C,3100.0,2.0
1007554,Methane,HH,1817910.0,5.0
1007558,Methane,HH,112500.0,5.0
1007560,Carbon Dioxide,C,14341300.0,2.0
1007560,Carbon Dioxide,W,900.0,5.0
1007560,Methane,C,260.0,2.0
1007560,Methane,W,406230.0,5.0
1007560,Nitrous Oxide,C,26.0,2.0
1007561,Carbon Dioxide,C,29917100.0,2.425315287912264
1007561,Carbon Dioxide,S,6223600.0,5.0
1007561,Methane,C,880.0,3.3636363636363638
1007561,Nitrous Oxide,C,106.0,3.641509433962264
1007562,Carbon Dioxide,C,376872900.0,2.0911646870868137
1007562,Methane,C,11580.0,2.0155440414507773
1007562,Nitrous Oxide,C,1932.0,2.020186335403727
1007563,Carbon Dioxide,C,55600.0,2.0
1007563,Carbon Dioxide,H,2820482000.0,5.0
1007563,Methane,H,83080.0,5.0
1007563,Nitrous Oxide,H,12880.0,5.0
1007565,Biogenic CO2,C,181700.0,5.0
1007565,Carbon Dioxide,C,82786800.0,2.0
1007565,Methane,C,1570.0,2.0
1007565,Methane,II,3780.0,5.0
1007565,Nitrous Oxide,C,158.0,2.0
1007566,Carbon Dioxide,C,783100.0,2.0
1007566,Carbon Dioxide,H,833282000.0,5.0
1007566,Methane,C,20.0,2.0
1007566,Methane,H,37370.0,5.0
1007566,Nitrous Oxide,C,7.0,2.0
1007566,Nitrous Oxide,H,5440.0,5.0
1007568,Carbon Dioxide,C,44662700.0,2.0
1007568,Carbon Dioxide,W,52700.0,5.0
1007568,Methane,C,840.0,2.0
1007568,Methane,W,39550.00000000001,5.0
1007568,Nitrous Oxide,C,84.0,2.0
1007569,Carbon Dioxide,W,61300.0,5.0
1007569,Methane,W,2035470.0,5.0
1007570,Carbon Dioxide,D,1759327600.0,5.0
1007570,Methane,D,32633.000000000004,5.0
1007570,Nitrous Oxide,D,3263.0,5.0
1007571,Biogenic CO2,C,317600.0,5.0
1007571,Carbon Dioxide,C,63371400.0,2.0
1007571,Methane,C,1200.0,2.0
1007571,Nitrous Oxide,C,121.0,2.0
1007572,Carbon Dioxide,W,9700.0,5.0
1007572,Methane,W,323080.0,5.0
1007574,Carbon Dioxide,C,24536300.0,2.0
1007574,Methane,C,580.0,2.0
1007574,Nitrous Oxide,C,78.0,2.0
1007575,Methane,HH,70130.0,5.0
1007576,Carbon Dioxide,C,556300.0,2.0
1007576,Carbon Dioxide,D,244554000.0,5.0
1007576,Methane,C,10.0,2.0
1007576,Methane,D,4530.0,5.0
1007576,Nitrous Oxide,C,1.0,2.0
1007576,Nitrous Oxide,D,453.0,5.0
1007577,Carbon Dioxide,C,43983500.0,2.0
1007577,Carbon Dioxide,Q,60260800.0,5.0
1007577,Methane,C,830.0,2.0
1007577,Nitrous Oxide,C,83.0,2.0
1007578,Methane,HH,4034560.0,5.0
1007579,Methane,HH,910590.0,5.0
1007580,Carbon Dioxide,C,674600.0,2.0
1007580,Methane,HH,719330.0,5.0
1007581,Biogenic CO2,C,14917900.0,5.0
1007581,Carbon Dioxide,C,346700.0,2.0
1007581,Methane,C,920.0,2.0
1007581,Methane,HH,1114090.0,5.0
1007581,Nitrous Oxide,C,180.0,2.0
1007582,Methane,HH,1196300.0,5.0
1007583,Carbon Dioxide,C,132800.0,2.0
1007583,Methane,HH,2328360.0,5.0
1007584,Carbon Dioxide,C,807600.0,2.0
1007584,Methane,HH,929140.0,5.0
1007585,Carbon Dioxide,C,61200.0,2.0
1007585,Methane,HH,1126230.0,5.0
1007586,Carbon Dioxide,C,226900.0,2.0
1007586,Methane,C,10.0,2.0
1007586,Methane,HH,512320.00000000006,5.0
1007586,Nitrous Oxide,C,2.0,2.0
1007587,Carbon Dioxide,C,1995700.0,2.0
1007587,Methane,C,100.0,2.0
1007587,Methane,HH,3472970.0,5.0
1007587,Nitrous Oxide,C,15.0,2.0
1007588,Biogenic CO2,C,20671800.0,5.0
1007588,Carbon Dioxide,C,1156600.0,2.0
1007588,Methane,C,1270.0,2.0
1007588,Methane,HH,2266050.0,5.0
1007588,Nitrous Oxide,C,250.0,2.0
1007589,Carbon Dioxide,C,826800.0,2.0
1007589,Methane,HH,350210.0,5.0
1007590,Carbon Dioxide,C,126600.0,2.0
1007590,Methane,C,10.0,2.0
1007590,Methane,HH,2185750.0,5.0
1007590,Nitrous Oxide,C,1.0,2.0
1007591,Methane,HH,4696700.0,5.0
1007592,Carbon Dioxide,C,94200.0,2.0
1007592,Methane,HH,1853300.0,5.0
1007593,Carbon Dioxide,C,95886300.0,2.0
1007593,Methane,C,1810.0,2.0
1007593,Nitrous Oxide,C,181.0,2.0
1007597,Carbon Dioxide,C,182000.0,2.0
1007597,Carbon Dioxide,D,388190400.0,5.0
1007597,Methane,C,10.0,2.0
1007597,Methane,D,5470.0,5.0
1007597,Nitrous Oxide,C,1.0,2.0
1007597,Nitrous Oxide,D,5832.0,5.0
1007599,Carbon Dioxide,W,350424399.9999999,5.0
1007599,Methane,W,3421279.9999999995,5.0
1007599,Nitrous Oxide,W,2813.0,5.0
1007601,Carbon Dioxide,C,39067900.0,2.0
1007601,Methane,C,740.0,2.0
1007601,Nitrous Oxide,C,74.0,2.0
1007602,Carbon Dioxide,W,1169899.9999999998,5.0
1007602,Methane,W,2291960.0,5.0
1007602,Nitrous Oxide,W,2.0,5.0
1007603,Carbon Dioxide,C,31200.0,2.0
1007605,Carbon Dioxide,C,5600.0,2.0
1007605,Methane,HH,6207490.0,5.0
1007606,Carbon Dioxide,C,1242600.0,2.0
1007606,Carbon Dioxide,H,746401200.0,5.0
1007606,Methane,C,20.0,2.0
1007606,Methane,H,22470.0,5.0
1007606,Nitrous Oxide,C,2.0,2.0
1007606,Nitrous Oxide,H,3250.0,5.0
1007607,Methane,HH,1108710.0,5.0
1007610,Carbon Dioxide,C,521000.0,2.0
1007610,Methane,HH,2857760.0,5.0
1007610,Nitrous Oxide,C,1.0,2.0
1007611,Carbon Dioxide,C,1341300.0,2.0
1007611,Methane,C,20.0,2.0
1007611,Methane,HH,639070.0,5.0
1007611,Nitrous Oxide,C,4.0,2.0
1007613,Methane,HH,890580.0,5.0
1007614,Methane,HH,1031030.0,5.0
1007615,Carbon Dioxide,C,5013500.0,2.0
1007615,Methane,C,10.0,2.0
1007615,Methane,HH,3247480.0,5.0
1007615,Nitrous Oxide,C,6.0,2.0
1007617,Biogenic CO2,C,31597900.0,5.0
1007617,Carbon Dioxide,C,1030000.0,2.0
1007617,Methane,C,1950.0,2.0
1007617,Methane,HH,1554520.0,5.0
1007617,Nitrous Oxide,C,383.0,2.0
1007619,Carbon Dioxide,C,84800.0,2.0
1007619,Carbon Dioxide,D,51490800.0,5.0
1007619,Methane,D,960.0,5.0
1007619,Nitrous Oxide,D,96.0,5.0
1007620,Carbon Dioxide,C,43471200.0,2.0
1007620,Carbon Dioxide,Q,1095900.0,5.0
1007620,Methane,C,500.0,2.0
1007620,Nitrous Oxide,C,91.0,2.0
1007621,Carbon Dioxide,H,1076821000.0,5.0
1007621,Methane,H,30720.0,5.0
1007621,Nitrous Oxide,H,4390.0,5.0
1007622,Carbon Dioxide,C,301372200.0,2.0
1007622,Carbon Dioxide,Y,244768000.0,5.0
1007622,Methane,C,31810.0,2.0
1007622,Methane,Y,59570.0,5.0
1007622,Nitrous Oxide,C,6361.0,2.0
1007622,Nitrous Oxide,Y,1453.0,5.0
1007624,Carbon Dioxide,C,2100.0,2.0
1007624,Methane,HH,7512060.0,5.0
1007625,Carbon Dioxide,C,985082000.0,2.0
1007625,Carbon Dioxide,Y,619740000.0,5.0
1007625,Methane,C,55490.0,2.0
1007625,Methane,Y,121330.0,5.0
1007625,Nitrous Oxide,C,11051.0,2.0
1007625,Nitrous Oxide,Y,3598.0,5.0
1007626,Carbon Dioxide,C,19787700.0,2.0
1007626,Carbon Dioxide,X,170359700.0,5.0
1007626,Methane,C,370.0,2.0
1007626,Nitrous Oxide,C,37.0,2.0
1007627,Biogenic CO2,AA,379500000.0,5.0
1007627,Biogenic CO2,C,379500000.0,5.0
1007627,Carbon Dioxide,AA,335598000.0,5.0
1007627,Carbon Dioxide,C,335597999.99999994,3.5920861196647174
1007627,Methane,AA,35460.0,5.0
1007627,Methane,C,35460.0,4.464467005076142
1007627,Methane,TT,513970.0,5.0
1007627,Nitrous Oxide,AA,15198.0,5.0
1007627,Nitrous Oxide,C,15198.000000000002,4.8750493485985
1007630,Methane,HH,4881000.0,5.0
1007631,Carbon Dioxide,C,58800.0,2.0
1007631,Methane,HH,3421280.0,5.0
1007632,Carbon Dioxide,C,18800.0,2.0
1007632,Methane,HH,2311180.0,5.0
1007633,Carbon Dioxide,C,51600.0,2.0
1007633,Methane,HH,539800.0,5.0
1007634,Biogenic CO2,C,7095200.0,5.0
1007634,Methane,C,440.0,2.0
1007634,Methane,HH,1643640.0,5.0
1007634,Nitrous Oxide,C,86.0,2.0
1007635,Biogenic CO2,C,28334700.0,5.0
1007635,Carbon Dioxide,C,70000.0,2.0
1007635,Methane,C,1740.0,2.0
1007635,Methane,HH,4199770.0,5.0
1007635,Nitrous Oxide,C,343.0,2.0
1007636,Carbon Dioxide,C,1208100.0,2.0
1007636,Methane,C,50.0,2.0
1007636,Methane,HH,2632570.0,5.0
1007636,Nitrous Oxide,C,9.0,2.0
1007638,Biogenic CO2,C,40887800.0,5.0
1007638,Carbon Dioxide,C,519200.0,2.0
1007638,Methane,C,2520.0,2.0
1007638,Methane,HH,3453880.0,5.0
1007638,Nitrous Oxide,C,494.0,2.0
1007639,Carbon Dioxide,C,6806500.0,5.0
1007639,Carbon Dioxide,D,9530917300.0,5.0
1007639,Methane,C,277.0,5.0
1007639,Methane,D,1126367.0,5.0
1007639,Nitrous Oxide,C,56.0,5.0
1007639,Nitrous Oxide,D,163836.0,5.0
1007640,Carbon Dioxide,C,53600.0,2.0
1007640,Carbon Dioxide,D,6335915100.0,5.0
1007640,Methane,D,82680.0,5.0
1007640,Nitrous Oxide,D,109837.0,5.0
1007641,Carbon Dioxide,C,14867700.0,2.0
1007641,Methane,C,280.0,2.0
1007641,Nitrous Oxide,C,28.0,2.0
1007642,Carbon Dioxide,C,176424200.0,2.0
1007642,Carbon Dioxide,Q,178536000.0,5.0
1007642,Methane,C,3350.0,2.0
1007642,Methane,Q,460.0,5.0
1007642,Nitrous Oxide,C,338.0,2.0
1007642,Nitrous Oxide,Q,46.0,5.0
1007643,Carbon Dioxide,C,4446228500.0,2.0
1007643,Carbon Dioxide,X,28720300.0,5.0
1007643,Carbon Dioxide,Y,1627437100.0,5.0
1007643,Methane,C,215720.0,2.0
1007643,Methane,X,86690.0,5.0
1007643,Methane,Y,254490.0,5.0
1007643,Nitrous Oxide,C,40412.0,2.0
1007643,Nitrous Oxide,X,287.0,5.0
1007643,Nitrous Oxide,Y,9424.0,5.0
1007644,Biogenic CO2,C,149040000.0,5.0
1007644,Carbon Dioxide,C,56946100.0,2.516831475521892
1007644,Methane,C,14640.0,2.137295081967213
1007644,Nitrous Oxide,C,6155.0,2.0326563769293258
1007645,Carbon Dioxide,C,1373900.0,2.0
1007645,Methane,C,10.0,2.0
1007645,Methane,HH,1547050.0,5.0
1007645,Nitrous Oxide,C,1.0,2.0
1007646,Biogenic CO2,C,12286900.0,5.0
1007646,Carbon Dioxide,C,930000.0,2.0
1007646,Methane,C,790.0,2.0
1007646,Methane,HH,939030.0,5.0
1007646,Nitrous Oxide,C,155.0,2.0
1007647,Carbon Dioxide,C,721500.0,2.0
1007647,Methane,C,10.0,2.0
1007647,Methane,HH,359350.0,5.0
1007647,Nitrous Oxide,C,3.0,2.0
1007648,Biogenic CO2,C,39502100.0,5.0
1007648,Carbon Dioxide,C,1132400.0,2.0
1007648,Methane,C,2450.0,2.0
1007648,Methane,HH,6694710.0,5.0
1007648,Nitrous Oxide,C,482.0,2.0
1007649,Biogenic CO2,C,23437900.0,5.0
1007649,Carbon Dioxide,C,2719300.0,2.0
1007649,Methane,C,1520.0,2.0
1007649,Methane,HH,842070.0,5.0
1007649,Nitrous Oxide,C,292.0,2.0
1007650,Carbon Dioxide,D,2425244700.0,5.0
1007650,Methane,D,45220.0,5.0
1007650,Nitrous Oxide,D,4564.0,5.0
1007651,Carbon Dioxide,C,27589100.0,2.0
1007651,Methane,C,1120.0,2.0
1007651,Nitrous Oxide,C,223.0,2.0
1007652,Methane,HH,769640.0,5.0
1007657,Carbon Dioxide,C,50411900.0,2.0
1007657,Carbon Dioxide,W,14778800.0,5.0
1007657,Methane,C,950.0,2.0
1007657,Methane,W,55500.0,5.0
1007657,Nitrous Oxide,C,95.0,2.0
1007657,Nitrous Oxide,W,6.0,5.0
1007658,Carbon Dioxide,C,127964600.0,2.0
1007658,Carbon Dioxide,Y,4055100.0,5.0
1007658,Methane,C,7280.0,2.0
1007658,Methane,Y,31220.0,5.0
1007658,Nitrous Oxide,C,1456.0,2.0
1007658,Nitrous Oxide,Y,35.0,5.0
1007659,Carbon Dioxide,D,81111300.0,5.0
1007659,Methane,D,1505.0,5.0
1007659,Nitrous Oxide,D,150.0,5.0
1007660,Carbon Dioxide,C,336600.0,2.0
1007660,Carbon Dioxide,D,177278000.0,5.0
1007660,Methane,C,6.0,2.0
1007660,Methane,D,3288.0,5.0
1007660,Nitrous Oxide,C,1.0,2.0
1007660,Nitrous Oxide,D,329.0,5.0
1007661,Carbon Dioxide,C,20601000.0,2.0
1007661,Carbon Dioxide,P,16581300.0,5.0
1007661,Carbon Dioxide,Y,269300.0,5.0
1007661,Methane,C,390.0,2.0
1007661,Methane,Y,11890.0,5.0
1007661,Nitrous Oxide,C,39.0,2.0
1007661,Nitrous Oxide,Y,3.0,5.0
1007662,Methane,HH,2075780.0000000002,5.0
1007663,Biogenic CO2,H,76310000.0,5.0
1007663,Carbon Dioxide,C,245600.0,2.0
1007663,Carbon Dioxide,H,1497603000.0,5.0
1007663,Methane,H,72970.0,5.0
1007663,Nitrous Oxide,C,1.0,2.0
1007663,Nitrous Oxide,H,11310.0,5.0
1007665,Carbon Dioxide,C,30700.0,2.0
1007665,Methane,HH,1459190.0,5.0
1007666,Methane,HH,330070.0,5.0
1007667,Carbon Dioxide,C,1715400.0,2.0
1007667,Methane,C,90.0,2.0
1007667,Methane,HH,1295690.0,5.0
1007667,Nitrous Oxide,C,11.0,2.0
1007668,Biogenic CO2,C,9775600.0,5.0
1007668,Carbon Dioxide,C,123800.0,2.0
1007668,Methane,C,600.0,2.0
1007668,Methane,HH,5414250.0,5.0
1007668,Nitrous Oxide,C,118.0,2.0
1007669,Carbon Dioxide,C,46500.0,2.0
1007669,Methane,HH,1099120.0,5.0
1007670,Carbon Dioxide,C,37600.0,2.0
1007670,Methane,HH,1208830.0,5.0
1007671,Biogenic CO2,C,11338300.0,5.0
1007671,Carbon Dioxide,C,387800.0,2.0
1007671,Methane,C,710.0,2.0
1007671,Methane,HH,1236020.0,5.0
1007671,Nitrous Oxide,C,139.0,2.0
1007672,Biogenic CO2,C,15382700.0,5.0
1007672,Carbon Dioxide,C,85100.0,2.0
1007672,Methane,C,950.0,2.0
1007672,Methane,HH,1761790.0,5.0
1007672,Nitrous Oxide,C,186.0,2.0
1007673,Biogenic CO2,C,14407000.0,5.0
1007673,Carbon Dioxide,C,250500.0,2.0
1007673,Methane,C,890.0,2.0
1007673,Methane,HH,1314380.0,5.0
1007673,Nitrous Oxide,C,174.0,2.0
1007674,Biogenic CO2,C,77364500.0,5.0
1007674,Carbon Dioxide,C,161600.0,2.0
1007674,Methane,C,4750.0,2.0
1007674,Methane,HH,9995500.0,5.0
1007674,Nitrous Oxide,C,936.0,2.0
1007676,Carbon Dioxide,C,710200.0,2.0
1007676,Carbon Dioxide,D,123658800.0,5.0
1007676,Methane,C,30.0,2.0
1007676,Methane,D,14650.0,5.0
1007676,Nitrous Oxide,C,7.0,2.0
1007676,Nitrous Oxide,D,2130.0,5.0
1007677,Biogenic CO2,C,241028500.0,5.0
1007677,Carbon Dioxide,C,146840800.0,4.993913671435197
1007677,Methane,C,136610.0,4.999121586999488
1007677,Nitrous Oxide,C,17932.0,4.998661610528663
1007678,Carbon Dioxide,C,48481900.0,2.0
1007678,Methane,C,910.0,2.0
1007678,Nitrous Oxide,C,91.0,2.0
1007680,Carbon Dioxide,C,14400.0,2.0
1007680,Methane,HH,1976470.0,5.0
1007681,Methane,HH,1568290.0,5.0
1007682,Carbon Dioxide,C,1379000.0,2.0
1007682,Methane,C,30.0,2.0
1007682,Methane,HH,3586160.0,5.0
1007682,Nitrous Oxide,C,3.0,2.0
1007683,Carbon Dioxide,C,162100.0,2.0
1007683,Methane,C,10.0,2.0
1007683,Methane,HH,1744240.0,5.0
1007683,Nitrous Oxide,C,1.0,2.0
1007684,Methane,HH,1879990.0,5.0
1007685,Methane,HH,135740.0,5.0
1007686,Carbon Dioxide,C,694600.0,2.0
1007686,Methane,HH,664220.0,5.0
1007687,Biogenic CO2,C,20513000.0,5.0
1007687,Methane,C,1260.0,2.0
1007687,Methane,HH,2882280.0,5.0
1007687,Nitrous Oxide,C,248.0,2.0
1007688,Carbon Dioxide,C,171500.0,2.0
1007688,Methane,HH,316660.0,5.0
1007689,Biogenic CO2,C,23641600.0,5.0
1007689,Carbon Dioxide,C,70000.0,2.0
1007689,Methane,C,1450.0,2.0
1007689,Methane,HH,1367930.0,5.0
1007689,Nitrous Oxide,C,286.0,2.0
1007690,Carbon Dioxide,C,192300.0,2.0
1007690,Methane,HH,2408220.0,5.0
1007691,Carbon Dioxide,C,126500.0,2.0
1007691,Methane,HH,268990.0,5.0
1007692,Carbon Dioxide,C,242400.0,2.0
1007692,Methane,HH,649040.0,5.0
1007693,Carbon Dioxide,C,236900.0,2.0
1007693,Methane,HH,3635580.0,5.0
1007694,Carbon Dioxide,C,140814500.0,2.0
1007694,Methane,C,2650.0,2.0
1007694,Nitrous Oxide,C,265.0,2.0
1007695,Carbon Dioxide,C,65791499.99999999,2.0
1007695,Carbon Dioxide,Q,111961900.0,5.0
1007695,Methane,C,1240.0,2.0
1007695,Methane,Q,330.0,5.0
1007695,Nitrous Oxide,C,124.0,2.0
1007695,Nitrous Oxide,Q,33.0,5.0
1007697,Carbon Dioxide,C,37768400.0,2.0
1007697,Methane,C,710.0,2.0
1007697,Nitrous Oxide,C,71.0,2.0
1007698,Carbon Dioxide,C,42577100.0,2.0
1007698,Methane,C,800.0,2.0
1007698,Nitrous Oxide,C,80.0,2.0
1007699,Biogenic CO2,C,39813000.0,5.0
1007699,Methane,C,2440.0,2.0
1007699,Methane,HH,6811920.0,5.0
1007699,Nitrous Oxide,C,481.0,2.0
1007700,Methane,HH,18250.0,5.0
1007701,Biogenic CO2,C,6666000.0,5.0
1007701,Carbon Dioxide,C,9300.0,2.0041795874342725
1007701,Methane,C,410.0,2.0
1007701,Methane,HH,182790.0,5.0
1007701,Nitrous Oxide,C,81.0,2.0
1007703,Biogenic CO2,C,8454900.0,5.0
1007703,Carbon Dioxide,C,194800.0,2.0
1007703,Methane,C,520.0,2.0
1007703,Methane,HH,2469500.0,5.0
1007703,Nitrous Oxide,C,102.0,2.0
1007704,Biogenic CO2,C,10391400.0,5.0
1007704,Carbon Dioxide,C,694400.0,2.0
1007704,Methane,C,640.0,2.0
1007704,Methane,HH,868030.0,5.0
1007704,Nitrous Oxide,C,126.0,2.0
1007705,Biogenic CO2,C,13897300.0,5.0
1007705,Carbon Dioxide,C,823100.0,2.0
1007705,Methane,C,860.0,2.0
1007705,Methane,HH,920300.0,5.0
1007705,Nitrous Oxide,C,169.0,2.0
1007706,Methane,HH,4594540.0,5.0
1007707,Methane,HH,3154990.0,5.0
1007708,Methane,HH,2169760.0,5.0
1007709,Biogenic CO2,C,14510600.0,5.0
1007709,Carbon Dioxide,C,965800.0,2.0
1007709,Methane,C,900.0,2.0
1007709,Methane,HH,2547870.0,5.0
1007709,Nitrous Oxide,C,179.0,2.0
1007710,Carbon Dioxide,C,122400.0,2.0
1007710,Methane,HH,1620940.0,5.0
1007711,Carbon Dioxide,C,5100.0,2.0
1007711,Methane,HH,4536660.0,5.0
1007712,Methane,HH,92950.0,5.0
1007713,Methane,HH,92560.0,5.0
1007714,Carbon Dioxide,C,7480900.0,2.0
1007714,Carbon Dioxide,W,76300.0,5.0
1007714,Methane,C,140.0,2.0
1007714,Methane,W,55410.0,5.0
1007714,Nitrous Oxide,C,14.0,2.0
1007715,Carbon Dioxide,C,839000.0,2.0
1007715,Methane,C,30.0,2.0
1007715,Nitrous Oxide,C,6.0,2.0
1007716,Carbon Dioxide,C,47000200.0,2.0
1007716,Methane,C,960.0,2.0
1007716,Nitrous Oxide,C,110.0,2.0
1007717,Carbon Dioxide,C,30967300.0,2.0
1007717,Methane,C,580.0,2.0
1007717,Nitrous Oxide,C,58.0,2.0
1007718,Carbon Dioxide,C,375800.0,2.0
1007718,Methane,HH,640260.0,5.0
1007718,Nitrous Oxide,C,5.0,2.0
1007720,Carbon Dioxide,C,1013700.0,2.0
1007720,Methane,HH,627070.0,5.0
1007721,Carbon Dioxide,C,225700.0,2.0
1007721,Methane,HH,332910.0,5.0
1007722,Carbon Dioxide,C,2476200.0,2.0
1007722,Methane,C,20.0,2.0
1007722,Methane,HH,2354860.0,5.0
1007722,Nitrous Oxide,C,3.0,2.0
1007723,Carbon Dioxide,C,2815300.0,2.0
1007723,Methane,C,30.0,2.0
1007723,Methane,HH,2185980.0,5.0
1007723,Nitrous Oxide,C,3.0,2.0
1007724,Carbon Dioxide,C,360700.0,2.0
1007724,Methane,HH,3073200.0,5.0
1007725,Biogenic CO2,C,36311500.0,5.0
1007725,Carbon Dioxide,C,631900.0,2.0
1007725,Methane,C,2230.0,2.0
1007725,Methane,HH,2134700.0,5.0
1007725,Nitrous Oxide,C,439.0,2.0
1007726,Biogenic CO2,C,36417800.0,5.0
1007726,Carbon Dioxide,C,669700.0,2.0
1007726,Methane,C,2250.0,2.0
1007726,Methane,HH,1279050.0,5.0
1007726,Nitrous Oxide,C,442.0,2.0
1007727,Biogenic CO2,C,56300900.0,5.0
1007727,Carbon Dioxide,C,1975700.0,2.0
1007727,Methane,C,3460.0,2.0
1007727,Methane,HH,3544490.0,5.0
1007727,Nitrous Oxide,C,681.0,2.0
1007728,Carbon Dioxide,C,156700.0,2.0
1007728,Methane,HH,343070.0,5.0
1007729,Biogenic CO2,C,6543700.0,5.0
1007729,Carbon Dioxide,C,551700.0,2.0
1007729,Methane,C,410.0,2.0
1007729,Methane,HH,1352650.0,5.0
1007729,Nitrous Oxide,C,82.0,2.0
1007730,Carbon Dioxide,C,112975500.0,5.0
1007730,Methane,C,2130.0,5.0
1007730,Nitrous Oxide,C,213.0,5.0
1007731,Carbon Dioxide,C,25948700.0,2.144562155329554
1007731,Carbon Dioxide,R,170037100.0,5.0
1007731,Methane,C,820.0,2.0
1007731,Nitrous Oxide,C,103.0,2.0
1007732,Biogenic CO2,D,512385000.0,5.0
1007732,Carbon Dioxide,D,107400.0,5.0
1007732,Methane,D,50660.0,5.0
1007732,Nitrous Oxide,D,19780.0,5.0
1007733,Carbon Dioxide,C,22684400.0,2.0
1007733,Methane,C,430.0,2.0
1007733,Nitrous Oxide,C,43.0,2.0
1007736,Methane,HH,355140.0,5.0
1007738,Carbon Dioxide,C,22297700.0,5.0
1007738,Methane,C,420.0,5.0
1007738,Nitrous Oxide,C,42.0,5.0
1007739,Carbon Dioxide,C,139993000.0,2.0
1007739,Carbon Dioxide,P,126556400.0,5.0
1007739,Carbon Dioxide,Y,49152700.0,5.0
1007739,Methane,C,7320.0,2.0
1007739,Methane,Y,74100.0,5.0
1007739,Nitrous Oxide,C,1441.0,2.0
1007739,Nitrous Oxide,Y,364.0,5.0
1007740,Carbon Dioxide,C,1999212100.0,4.998336894819714
1007740,Methane,C,78390.0,4.997703788748565
1007740,Nitrous Oxide,C,15671.0,4.998468508710356
1007741,Carbon Dioxide,C,597333500.0,2.0
1007741,Carbon Dioxide,P,106294400.0,5.0
1007741,Carbon Dioxide,Y,6435100.0,5.0
1007741,Methane,C,27070.0,2.0
1007741,Methane,Y,460380.0,5.0
1007741,Nitrous Oxide,C,5212.0,2.0
1007741,Nitrous Oxide,Y,18.0,5.0
1007742,Biogenic CO2,C,16391700.0,5.0
1007742,Carbon Dioxide,C,269200.0,2.0
1007742,Methane,C,1010.0,2.0
1007742,Methane,HH,1670820.0,5.0
1007742,Nitrous Oxide,C,198.0,2.0
1007743,Biogenic CO2,C,23192200.0,5.0
1007743,Carbon Dioxide,C,472700.0,2.0
1007743,Methane,C,1430.0,2.0
1007743,Methane,HH,2722670.0,5.0
1007743,Nitrous Oxide,C,281.0,2.0
1007744,Carbon Dioxide,C,450700.0,2.0
1007744,Methane,HH,2026650.0,5.0
1007745,Biogenic CO2,C,58550815.904,5.0
1007745,Carbon Dioxide,C,1212884.096,2.0
1007745,Methane,C,3600.0,2.0
1007745,Methane,HH,12070970.0,5.0
1007745,Nitrous Oxide,C,708.0,2.0
1007746,Carbon Dioxide,C,91900.0,2.0
1007746,Carbon Dioxide,D,28035300.0,5.0
1007746,Methane,D,510.0,5.0
1007746,Nitrous Oxide,D,54.0,5.0
1007748,Carbon Dioxide,C,18700.0,2.0
1007748,Methane,HH,1824410.0,5.0
1007749,Carbon Dioxide,D,5142400.0,5.0
1007749,Methane,D,100.0,5.0
1007749,Nitrous Oxide,D,10.0,5.0
1007750,Carbon Dioxide,C,59876600.0,2.0
1007750,Carbon Dioxide,X,8190400.0,5.0
1007750,Methane,C,1130.0,2.0
1007750,Nitrous Oxide,C,113.0,2.0
1007751,Carbon Dioxide,C,26100.0,2.0
1007751,Methane,HH,1347900.0,5.0
1007753,Biogenic CO2,C,21134400.0,5.0
1007753,Carbon Dioxide,C,616000.0,2.0
1007753,Methane,C,1330.0,2.0
1007753,Methane,HH,2013980.0,5.0
1007753,Nitrous Oxide,C,260.0,2.0
1007754,Carbon Dioxide,C,43100.0,2.0
1007754,Methane,HH,1411860.0,5.0
1007755,Carbon Dioxide,C,306800.0,2.0
1007755,Methane,HH,2457570.0,5.0
1007756,Biogenic CO2,C,17100500.0,5.0
1007756,Methane,C,1050.0,2.0
1007756,Methane,HH,1739130.0,5.0
1007756,Nitrous Oxide,C,207.0,2.0
1007758,Carbon Dioxide,C,575700.0,2.0
1007758,Methane,C,10.0,2.0
1007758,Nitrous Oxide,C,1.0,2.0
1007759,Carbon Dioxide,C,24275700.0,2.0
1007759,Methane,C,460.0,2.0
1007759,Nitrous Oxide,C,46.0,2.0
1007760,Carbon Dioxide,C,19172800.0,2.0
1007760,Methane,C,1010.0,2.0
1007760,Nitrous Oxide,C,136.0,2.0
1007764,Carbon Dioxide,C,76179000.0,2.0
1007764,Methane,C,1440.0,2.0
1007764,Nitrous Oxide,C,144.0,2.0
1007766,Carbon Dioxide,C,108900.0,2.0
1007766,Carbon Dioxide,H,426299000.0,5.0
1007766,Methane,H,6850.0,5.0
1007766,Nitrous Oxide,H,1360.0,5.0
1007767,Carbon Dioxide,C,25968900.0,2.0
1007767,Methane,C,490.0,2.0
1007767,Nitrous Oxide,C,49.0,2.0
