FacilityID,FlowName,SCC,FlowAmount,DataReliability
1009091,Methane,C,1580.0,2.0
1009091,Methane,W,2506788.0,5.0
1009091,Nitrous Oxide,C,158.0,2.0
1009093,Carbon Dioxide,C,358662000.0,2.0
1009093,Carbon Dioxide,W,380566000.0,5.0
1009093,Methane,C,6770.0,2.0
1009093,Methane,W,383608.0,5.0
1009093,Nitrous Oxide,C,677.0,2.0
1009093,Nitrous Oxide,W,160.40268456375838,5.0
1009094,Carbon Dioxide,W,3035782.1312,5.0
1009094,Methane,W,7901592.0,5.0
1009094,Nitrous Oxide,W,1.6778523489932802,5.0
1009096,Carbon Dioxide,W,181776300.0,5.0
1009096,Methane,W,443719.99999999994,5.0
1009096,Nitrous Oxide,W,615.4362416107382,5.0
1009098,Carbon Dioxide,W,57393000.0,5.0
1009098,Methane,W,5161600.0,5.0
1009098,Nitrous Oxide,W,328.8590604026846,5.0
1009101,Carbon Dioxide,W,73601800.0,5.0
1009101,Methane,W,7398411.999999998,5.0
1009101,Nitrous Oxide,W,134.2281879194631,5.0
1009103,Carbon Dioxide,C,3883400.0,2.0
1009103,Carbon Dioxide,W,17412899.999999996,5.0
1009103,Methane,C,70.0,2.0
1009103,Methane,W,408756.0,5.0
1009103,Nitrous Oxide,C,7.0,2.0
1009106,Carbon Dioxide,W,360453800.0,5.0
1009106,Methane,W,593740.0,5.0
1009106,Nitrous Oxide,W,656.0402684563758,5.0
1009112,Carbon Dioxide,W,4931700.0,5.0
1009112,Methane,W,3867024.0,5.0
1009112,Nitrous Oxide,W,39.932885906040255,5.0
1009113,Carbon Dioxide,W,12879166.4,5.0
1009113,Methane,W,1350268.0,5.0
1009113,Nitrous Oxide,W,32.21476510067113,4.999999999999999
1009115,Carbon Dioxide,W,5700236.409999999,5.0
1009115,Methane,W,551136.0,5.0
1009115,Nitrous Oxide,W,30.53691275167785,5.0
1009117,Carbon Dioxide,W,500.0,5.0
1009117,Methane,W,4148.0,5.0
1009119,Carbon Dioxide,W,1641800.0,5.0
1009119,Methane,W,255567.99999999997,5.0
1009119,Nitrous Oxide,W,11.40939597315435,5.0
1009125,Carbon Dioxide,W,104423087.518,5.0
1009125,Methane,W,5727812.0,5.0
1009125,Nitrous Oxide,W,385.90604026845637,5.0
1009126,Carbon Dioxide,W,33825600.0,5.0
1009126,Methane,W,210496.00000000003,5.0
1009126,Nitrous Oxide,W,142.95302013422818,5.0
1009130,Carbon Dioxide,C,7791708.0,2.0
1009130,Carbon Dioxide,W,36764641.0,5.0
1009130,Methane,C,147.0,2.0
1009130,Methane,W,184816.84,5.0
1009130,Nitrous Oxide,C,15.0,2.0
1009130,Nitrous Oxide,W,0.03355704697986,5.0
1009135,Carbon Dioxide,W,25363054.848300003,5.0
1009135,Methane,W,5365468.0,5.0
1009135,Nitrous Oxide,W,50.0,5.0
1009136,Methane,HH,667230.0,5.0
1009137,Carbon Dioxide,C,59800.0,2.0
1009137,Methane,HH,1702230.0,5.0
1009139,Carbon Dioxide,W,26908899.999999996,5.0
1009139,Methane,W,873172.0,5.0
1009139,Nitrous Oxide,W,303.6912751677852,5.0
1009141,Carbon Dioxide,W,1116400.0,5.0
1009141,Methane,W,3135864.0000000005,5.0
1009141,Nitrous Oxide,W,8.053691275167779,5.0
1009142,Carbon Dioxide,W,324333499.99999994,5.0
1009142,Methane,W,20598740.0,5.0
1009142,Nitrous Oxide,W,3554.3624161073826,5.0
1009143,Carbon Dioxide,W,3568400.0,5.0
1009143,Methane,W,4209024.0,5.0
1009143,Nitrous Oxide,W,35.23489932885906,5.0
1009148,Carbon Dioxide,C,103400.0,5.0
1009148,Carbon Dioxide,W,7000.0,5.0
1009148,Methane,W,239620.0,5.0
1009149,Carbon Dioxide,C,4863700.0,5.0
1009149,Carbon Dioxide,W,11300.0,5.0
1009149,Methane,C,90.0,5.0
1009149,Methane,W,376611.99999999994,5.0
1009149,Nitrous Oxide,C,9.0,5.0
1009151,Carbon Dioxide,C,23254500.0,5.0
1009151,Carbon Dioxide,W,2800.0,5.0
1009151,Methane,C,440.0,5.0
1009151,Methane,W,96856.00000000001,5.0
1009151,Nitrous Oxide,C,44.0,5.0
1009152,Carbon Dioxide,C,40196600.0,5.0
1009152,Carbon Dioxide,W,2500.0,5.0
1009152,Methane,C,760.0,5.0
1009152,Methane,W,79956.0,5.0
1009152,Nitrous Oxide,C,76.0,5.0
1009154,Carbon Dioxide,C,11338000.0,5.0
1009154,Carbon Dioxide,W,5800.0,5.0
1009154,Methane,C,210.0,5.0
1009154,Methane,W,196084.0,5.0
1009154,Nitrous Oxide,C,21.0,5.0
1009159,Carbon Dioxide,C,21070200.0,5.0
1009159,Carbon Dioxide,W,5100.0,5.0
1009159,Methane,C,400.0,5.0
1009159,Methane,W,174532.0,5.0
1009159,Nitrous Oxide,C,40.0,5.0
1009161,Carbon Dioxide,C,38230300.0,5.0
1009161,Carbon Dioxide,W,11200.0,5.0
1009161,Methane,C,720.0,5.0
1009161,Methane,W,389576.0,5.0
1009161,Nitrous Oxide,C,72.0,5.0
1009163,Carbon Dioxide,C,27968900.0,5.0
1009163,Carbon Dioxide,W,600.0,5.0
1009163,Methane,C,530.0,5.0
1009163,Methane,W,22496.0,5.0
1009163,Nitrous Oxide,C,53.0,5.0
1009165,Carbon Dioxide,W,39467899.99999999,5.0
1009165,Methane,W,16326732.0,5.0
1009165,Nitrous Oxide,W,12.68791946308723,5.0
1009167,Carbon Dioxide,C,84800.0,2.0
1009167,Carbon Dioxide,D,68234200.0,5.0
1009167,Methane,D,1440.0,5.0
1009167,Nitrous Oxide,D,175.0,5.0
1009168,Carbon Dioxide,C,31988200.0,5.0
1009168,Methane,C,600.0,5.0
1009168,Nitrous Oxide,C,60.0,5.0
1009169,Carbon Dioxide,W,10114616.399999999,5.0
1009169,Methane,W,6629904.0,5.0
1009169,Nitrous Oxide,W,17.4496644295302,5.0
1009170,Carbon Dioxide,W,15546619.427300002,5.0
1009170,Methane,W,1474511.9999999998,5.0
1009170,Nitrous Oxide,W,81.87919463087248,5.0
1009179,Carbon Dioxide,W,5957900.000000001,5.0
1009179,Methane,W,761348.0,5.0
1009179,Nitrous Oxide,W,28.187919463087223,5.0
1009181,Carbon Dioxide,C,56583100.0,2.0
1009181,Carbon Dioxide,W,136879000.00000003,5.0
1009181,Methane,C,1070.0,2.0
1009181,Methane,W,29404.0,5.0
1009181,Nitrous Oxide,C,107.0,2.0
1009181,Nitrous Oxide,W,6.711409395973139,5.0
1009183,Carbon Dioxide,W,33194.58,5.0
1009183,Methane,W,925904.0,5.0
1009185,Carbon Dioxide,W,121184900.00000001,5.0
1009185,Methane,W,614968.0,5.0
1009185,Nitrous Oxide,W,354.0268456375839,5.0
1009189,Carbon Dioxide,W,8814200.0,5.0
1009189,Methane,W,125119.99999999999,5.0
1009189,Nitrous Oxide,W,36.912751677852334,5.0
1009193,Carbon Dioxide,W,87220.8,5.0
1009193,Methane,W,282179.99999999994,5.0
1009197,Carbon Dioxide,W,1797743005.31,5.0
1009197,Methane,W,5241352.0,5.0
1009197,Nitrous Oxide,W,3990.268456375839,5.0
1009203,Carbon Dioxide,C,51672400.0,2.0
1009203,Carbon Dioxide,W,600.0,5.0
1009203,Methane,C,970.0,2.0
1009203,Methane,W,509811.99999999994,5.0
1009203,Nitrous Oxide,C,97.0,2.0
1009204,Carbon Dioxide,C,4232200.0,2.0
1009204,Carbon Dioxide,W,300.00000000000006,5.0
1009204,Methane,C,80.0,2.0
1009204,Methane,W,31624.000000000004,5.0
1009204,Nitrous Oxide,C,8.0,2.0
1009205,Carbon Dioxide,C,3338100.0,2.0
1009205,Carbon Dioxide,W,9800.0,5.0
1009205,Methane,C,60.0,2.0
1009205,Methane,W,462260.0,5.0
1009205,Nitrous Oxide,C,6.0,2.0
1009206,Carbon Dioxide,C,19727100.0,2.0
1009206,Carbon Dioxide,W,33800.0,5.0
1009206,Methane,C,370.0,2.0
1009206,Methane,W,1140288.0,5.0
1009206,Nitrous Oxide,C,37.0,2.0
1009207,Carbon Dioxide,C,6911100.0,2.0
1009207,Carbon Dioxide,W,8500.0,5.0
1009207,Methane,C,130.0,2.0
1009207,Methane,W,333188.00000000006,5.0
1009207,Nitrous Oxide,C,13.0,2.0
1009214,Carbon Dioxide,C,25359500.0,2.0
1009214,Carbon Dioxide,W,8400.0,5.0
1009214,Methane,C,470.0,2.0
1009214,Methane,W,269868.0,5.0
1009214,Nitrous Oxide,C,47.0,2.0
1009215,Carbon Dioxide,C,9471200.0,5.0
1009215,Carbon Dioxide,W,2700.0,5.0
1009215,Methane,C,180.0,5.0
1009215,Methane,W,91196.0,5.0
1009215,Nitrous Oxide,C,18.0,5.0
1009221,Carbon Dioxide,C,90555700.0,2.0
1009221,Methane,C,1710.0,2.0
1009221,Nitrous Oxide,C,171.0,2.0
1009233,Carbon Dioxide,C,19312500.0,2.0
1009233,Carbon Dioxide,W,487800.0,5.0
1009233,Methane,C,360.0,2.0
1009233,Methane,W,72955.99999999999,5.0
1009233,Nitrous Oxide,C,36.0,2.0
1009233,Nitrous Oxide,W,1.00671140939597,5.0
1009234,Carbon Dioxide,C,14193100.0,2.0
1009234,Carbon Dioxide,W,2900.0,5.0
1009234,Methane,C,260.0,2.0
1009234,Methane,W,364412.0,5.0
1009234,Nitrous Oxide,C,26.0,2.0
1009236,Carbon Dioxide,C,13135700.0,2.0
1009236,Carbon Dioxide,W,5800.0,5.0
1009236,Methane,C,240.0,2.0
1009236,Methane,W,728816.0,5.0
1009236,Nitrous Oxide,C,24.0,2.0
1009238,Carbon Dioxide,W,124131499.99999997,5.0
1009238,Methane,W,1883736.0000000002,5.0
1009238,Nitrous Oxide,W,163.42281879194627,5.0
1009239,Carbon Dioxide,W,10156040.0,5.0
1009239,Methane,W,715099.9999999999,5.0
1009239,Nitrous Oxide,W,36.912751677852334,5.0
1009240,Carbon Dioxide,W,136793750.0,5.0
1009240,Methane,W,3344412.0,5.0
1009240,Nitrous Oxide,W,626.510067114094,5.0
1009241,Carbon Dioxide,W,2162700.0,5.0
1009241,Methane,W,271972.00000000006,5.0
1009241,Nitrous Oxide,W,8.7248322147651,5.0
1009242,Carbon Dioxide,W,49289879.99999999,5.0
1009242,Methane,W,5243175.999999999,5.0
1009242,Nitrous Oxide,W,105.36912751677852,4.999999999999999
1009244,Carbon Dioxide,C,9927300.0,2.0
1009244,Carbon Dioxide,W,9846100.0,5.0
1009244,Methane,C,190.0,2.0
1009244,Methane,W,4152.0,5.0
1009244,Nitrous Oxide,C,19.0,2.0
1009244,Nitrous Oxide,W,22.818791946308714,5.0
1009245,Carbon Dioxide,W,40996900.0,5.0
1009245,Methane,W,999568.0000000001,5.0
1009245,Nitrous Oxide,W,122.81879194630869,5.0
1009246,Carbon Dioxide,W,2134210.0,5.0
1009246,Methane,W,413072.0,5.0
1009246,Nitrous Oxide,W,5.03355704697986,5.0
1009253,Carbon Dioxide,W,409980199.99999994,5.0
1009253,Methane,W,631776.0000000001,5.0
1009253,Nitrous Oxide,W,838.5906040268457,5.0
1009258,Carbon Dioxide,W,600360.7299000002,5.0
1009258,Methane,W,967771.9999999999,5.0
1009258,Nitrous Oxide,W,0.6711409395973,5.0
1009260,Carbon Dioxide,W,71577699.53,5.0
1009260,Methane,W,846616.0000000001,5.0
1009260,Nitrous Oxide,W,340.2684563758389,5.0
1009261,Carbon Dioxide,W,444525000.0,5.0
1009261,Methane,W,1062520.0,5.0
1009261,Nitrous Oxide,W,842.9530201342282,4.999999999999999
1009263,Carbon Dioxide,W,2107799.9999999995,5.0
1009263,Methane,W,67764.0,5.0
1009263,Nitrous Oxide,W,4.36241610738255,5.0
1009264,Carbon Dioxide,W,11666600.0,5.0
1009264,Methane,W,740616.0,5.0
1009264,Nitrous Oxide,W,60.73825503355704,5.0
1009265,Carbon Dioxide,W,108103100.0,5.0
1009265,Methane,W,6024139.999999999,5.0
1009265,Nitrous Oxide,W,497.9865771812081,5.0
1009270,Carbon Dioxide,W,90100.0,5.0
1009270,Methane,W,4772.0,5.0
1009273,Carbon Dioxide,W,12090699.999999998,5.0
1009273,Methane,W,870872.0,5.0
1009273,Nitrous Oxide,W,24.16107382550335,5.0
1009274,Carbon Dioxide,W,10450300.0,5.0
1009274,Methane,W,866860.0,5.0
1009274,Nitrous Oxide,W,65.1006711409396,5.0
1009276,Carbon Dioxide,W,55099900.0,5.0
1009276,Methane,W,3218263.9999999995,5.0
1009276,Nitrous Oxide,W,125.50335570469798,4.999999999999999
1009278,Carbon Dioxide,W,147868900.00000003,5.0
1009278,Methane,W,778664.0,5.0
1009278,Nitrous Oxide,W,151.34228187919462,5.0
1009281,Carbon Dioxide,W,850950000.0,5.0
1009281,Methane,W,8431632.000000002,5.0
1009281,Nitrous Oxide,W,1524.161073825503,5.0
1009282,Carbon Dioxide,W,20560766.75,5.0
1009282,Methane,W,15682255.999999998,5.0
1009282,Nitrous Oxide,W,95.97315436241608,5.0
1009283,Carbon Dioxide,W,10192612.65,5.0
1009283,Methane,W,5553763.999999999,5.0
1009283,Nitrous Oxide,W,22.48322147651006,5.0
1009284,Carbon Dioxide,W,5421023.2,5.0
1009284,Methane,W,2492564.0000000005,5.0
1009284,Nitrous Oxide,W,12.416107382550331,5.0
1009285,Carbon Dioxide,W,1508899.9999999998,5.0
1009285,Methane,W,249471.99999999997,5.0
1009285,Nitrous Oxide,W,2.6845637583892596,5.0
1009286,Carbon Dioxide,W,66340600.00000001,5.0
1009286,Methane,W,22957512.0,5.0
1009286,Nitrous Oxide,W,297.3154362416107,5.0
1009289,Carbon Dioxide,C,9769400.0,2.0
1009289,Carbon Dioxide,W,36069500.0,5.0
1009289,Methane,C,180.0,2.0
1009289,Methane,W,62455.99999999999,5.0
1009289,Nitrous Oxide,C,18.0,2.0
1009289,Nitrous Oxide,W,5.03355704697986,5.0
1009291,Carbon Dioxide,C,18187200.0,2.0
1009291,Carbon Dioxide,Y,12506000.0,5.0
1009291,Methane,C,1310.0,2.0
1009291,Methane,Y,45230.0,5.0
1009291,Nitrous Oxide,C,263.0,2.0
1009291,Nitrous Oxide,Y,125.0,5.0
1009293,Carbon Dioxide,C,116334700.0,2.0
1009293,Carbon Dioxide,W,272400.00000000006,5.0
1009293,Methane,C,2200.0,2.0
1009293,Methane,W,78244.0,5.0
1009293,Nitrous Oxide,C,220.0,2.0
1009293,Nitrous Oxide,W,1.00671140939597,5.0
1009300,Carbon Dioxide,C,37460400.0,2.0
1009300,Methane,C,690.0,2.0
1009300,Nitrous Oxide,C,69.0,2.0
1009301,Carbon Dioxide,W,80904900.00000001,5.0
1009301,Methane,W,5715291.999999999,5.0
1009301,Nitrous Oxide,W,427.85234899328856,5.0
1009306,Carbon Dioxide,C,12055300.0,2.0
1009306,Carbon Dioxide,W,17753000.0,5.0
1009306,Methane,C,230.0,2.0
1009306,Methane,W,17064.0,5.0
1009306,Nitrous Oxide,C,23.0,2.0
1009306,Nitrous Oxide,W,15.100671140939589,5.000000000000001
1009308,Carbon Dioxide,W,33270023.5424,5.0
1009308,Methane,W,476764.0,5.0
1009308,Nitrous Oxide,W,241.27516778523488,4.999999999999999
1009310,Carbon Dioxide,W,20862871.16,5.0
1009310,Methane,W,2921831.9999999995,5.0
1009310,Nitrous Oxide,W,41.27516778523489,5.0
1009327,Carbon Dioxide,W,572000.0,5.0
1009327,Methane,W,790844.0,5.0
1009327,Nitrous Oxide,W,1.3422818791946298,5.0
1009330,Carbon Dioxide,C,4076700.0,2.0
1009330,Carbon Dioxide,W,334099.99999999994,5.0
1009330,Methane,C,70.0,2.0
1009330,Methane,W,44788.0,5.0
1009330,Nitrous Oxide,C,7.0,2.0
1009330,Nitrous Oxide,W,0.67114093959731,5.0
1009331,Carbon Dioxide,C,13817000.0,2.0
1009331,Carbon Dioxide,W,18200.0,5.0
1009331,Methane,C,260.0,2.0
1009331,Methane,W,598252.0,5.0
1009331,Nitrous Oxide,C,26.0,2.0
1009332,Carbon Dioxide,W,74933958.99999999,5.0
1009332,Methane,W,760324.0,5.0
1009332,Nitrous Oxide,W,386.9127516778523,5.0
1009333,Carbon Dioxide,C,29550800.0,2.0
1009333,Carbon Dioxide,W,200.0,5.0
1009333,Methane,C,560.0,2.0
1009333,Methane,W,44376.0,5.0
1009333,Nitrous Oxide,C,56.0,2.0
1009335,Carbon Dioxide,W,437368100.00000006,5.0
1009335,Methane,W,20288404.0,5.0
1009335,Nitrous Oxide,W,1444.9664429530203,5.0
1009337,Carbon Dioxide,C,16063400.0,2.0
1009337,Carbon Dioxide,W,20900.000000000004,5.0
1009337,Methane,C,300.0,2.0
1009337,Methane,W,532435.9999999999,5.0
1009337,Nitrous Oxide,C,30.0,2.0
1009338,Carbon Dioxide,C,21948100.0,2.0
1009338,Carbon Dioxide,W,7000.0,5.0
1009338,Methane,C,410.0,2.0
1009338,Methane,W,263444.0,5.0
1009338,Nitrous Oxide,C,41.0,2.0
1009339,Carbon Dioxide,W,1833000.0,5.0
1009339,Methane,W,464736.0,5.0
1009339,Nitrous Oxide,W,3.02013422818791,5.0
1009340,Carbon Dioxide,W,1945059.0,5.0
1009340,Methane,W,1210896.0000000002,5.0
1009340,Nitrous Oxide,W,3.35570469798657,5.0
1009341,Carbon Dioxide,C,1709900.0,2.0
1009341,Carbon Dioxide,W,2599.9999999999995,5.0
1009341,Methane,C,30.0,2.0
1009341,Methane,W,78500.0,5.0
1009341,Nitrous Oxide,C,3.0,2.0
1009342,Carbon Dioxide,C,916700.0,2.0
1009342,Methane,C,40.0,2.0
1009342,Methane,FF,33496180.0,5.0
1009342,Nitrous Oxide,C,9.0,2.0
1009343,Carbon Dioxide,C,6831000.0,2.0
1009343,Methane,C,130.0,2.0
1009343,Nitrous Oxide,C,13.0,2.0
1009350,Carbon Dioxide,W,6497500.0,5.0
1009350,Methane,W,4733459.999999999,5.0
1009350,Nitrous Oxide,W,6.711409395973121,5.0
1009353,Carbon Dioxide,W,37369130.0,5.0
1009353,Methane,W,4462500.000000001,5.0
1009353,Nitrous Oxide,W,157.38255033557047,5.0
1009354,Carbon Dioxide,W,93145099.99999999,5.0
1009354,Methane,W,1538672.0000000002,5.0
1009354,Nitrous Oxide,W,336.57718120805373,5.0
1009357,Carbon Dioxide,W,21958100.0,5.0
1009357,Methane,W,5867563.999999999,5.0
1009357,Nitrous Oxide,W,132.21476510067112,5.0
1009358,Carbon Dioxide,W,899.9999999999999,5.0
1009358,Methane,W,2816.0000000000005,5.0
1009361,Biogenic CO2,C,23000.0,5.0
1009361,Carbon Dioxide,C,13500000.0,2.0
1009361,HFC-23,I,703.6,5.0
1009361,HFC-32,I,6.6,5.0
1009361,HFC-41,I,4.6,5.0
1009361,Methane,C,250.0,2.0
1009361,Nitrogen Triflouride,I,421.4,5.0
1009361,Nitrous Oxide,C,25.0,2.0
1009361,Nitrous Oxide,I,24977.0,5.0
1009361,Other,I,1730.6,5.0
1009361,PFC C-1418,I,6.7,5.0
1009361,PFC-116 (Perfluoroethane),I,2376.0,5.0
1009361,PFC-14 (Perfluoromethane),I,4495.0,5.0
1009361,PFC-218 (Perfluoropropane),I,3069.9,5.0
1009361,PFC-318 (Perfluorocyclobutane),I,55.9,5.0
1009361,Sulfur Hexafluoride,I,1933.7,5.0
1009370,Carbon Dioxide,W,109442886.669,5.0
1009370,Methane,W,2385276.0,5.0
1009370,Nitrous Oxide,W,266.10738255033556,5.0
1009386,Carbon Dioxide,W,110526900.00000001,5.0
1009386,Methane,W,4672212.0,5.0
1009386,Nitrous Oxide,W,1163.7583892617447,5.0
1009387,Carbon Dioxide,W,169143500.00000003,5.0
1009387,Methane,W,12241187.999999998,5.0
1009387,Nitrous Oxide,W,1810.4026845637584,5.0
1009388,Carbon Dioxide,W,24386899.999999996,5.0
1009388,Methane,W,2004608.0000000002,5.0
1009388,Nitrous Oxide,W,262.4161073825503,5.0
1009389,Carbon Dioxide,W,26980300.000000004,5.0
1009389,Methane,W,8260972.000000002,5.0
1009389,Nitrous Oxide,W,289.9328859060402,5.0
1009390,Carbon Dioxide,W,226275000.0,5.0
1009390,Methane,W,4347144.0,5.0
1009390,Nitrous Oxide,W,702.0134228187919,5.0
1009391,Carbon Dioxide,W,254515999.99999997,5.0
1009391,Methane,W,4103251.9999999995,5.0
1009391,Nitrous Oxide,W,1496.6442953020137,5.0
1009392,Carbon Dioxide,W,107316200.0,5.0
1009392,Methane,W,19950415.999999996,5.0
1009392,Nitrous Oxide,W,1138.5906040268453,5.0
1009400,Carbon Dioxide,W,4294400.0,5.0
1009400,Methane,W,205916.0,5.0
1009400,Nitrous Oxide,W,21.812080536912752,5.0
1009414,Carbon Dioxide,W,2240437.0,5.0
1009414,Methane,W,67100.0,5.0
1009414,Nitrous Oxide,W,5.03355704697986,5.0
1009427,Carbon Dioxide,C,17494600.0,2.0
1009427,Carbon Dioxide,W,19200.0,5.0
1009427,Methane,C,330.0,2.0
1009427,Methane,W,660420.0,5.0
1009427,Nitrous Oxide,C,33.0,2.0
1009428,Carbon Dioxide,C,13868700.0,2.0
1009428,Carbon Dioxide,W,16100.000000000002,5.0
1009428,Methane,C,260.0,2.0
1009428,Methane,W,544324.0,5.0
1009428,Nitrous Oxide,C,26.0,2.0
1009429,Carbon Dioxide,C,14230500.0,2.0
1009429,Carbon Dioxide,W,15400.0,5.0
1009429,Methane,C,270.0,2.0
1009429,Methane,W,529144.0,5.0
1009429,Nitrous Oxide,C,27.0,2.0
1009430,Carbon Dioxide,C,22980000.0,2.0
1009430,Carbon Dioxide,W,29200.0,5.0
1009430,Methane,C,430.0,2.0
1009430,Methane,W,1011260.0,5.0
1009430,Nitrous Oxide,C,43.0,2.0
1009431,Carbon Dioxide,C,17152100.0,2.0
1009431,Carbon Dioxide,W,51000.0,5.0
1009431,Methane,C,320.0,2.0
1009431,Methane,W,1751932.0,5.0
1009431,Nitrous Oxide,C,32.0,2.0
1009432,Carbon Dioxide,C,21137300.0,2.0
1009432,Carbon Dioxide,W,22400.000000000004,5.0
1009432,Methane,C,400.0,2.0
1009432,Methane,W,773003.9999999999,5.0
1009432,Nitrous Oxide,C,40.0,2.0
1009434,Carbon Dioxide,W,701573499.9999999,5.0
1009434,Methane,W,17286248.000000004,5.0
1009434,Nitrous Oxide,W,3413.4228187919466,5.0
1009436,Carbon Dioxide,W,50224899.99999999,5.0
1009436,Methane,W,1075315.9999999998,5.0
1009436,Nitrous Oxide,W,109.06040268456374,5.0
1009437,Carbon Dioxide,C,400.0,2.0
1009437,Carbon Dioxide,K,42881300.0,5.0
1009437,Methane,K,42810.0,5.0
1009439,Sulfur Hexafluoride,DD,136.0,5.0
1009440,Sulfur Hexafluoride,DD,1601.8,5.0
1009441,Carbon Dioxide,W,28128427.128800005,5.0
1009441,Methane,W,626808.0,5.0
1009441,Nitrous Oxide,W,54.02684563758389,5.0
1009442,Carbon Dioxide,C,38716600.0,2.5225820449109686
1009442,Methane,C,730.0,2.5342465753424657
1009442,Nitrous Oxide,C,75.0,2.52
1009443,Sulfur Hexafluoride,DD,129.89999999999998,5.0
1009444,Sulfur Hexafluoride,DD,116.6,5.0
1009462,Carbon Dioxide,C,5608100.0,2.0
1009462,Carbon Dioxide,W,13500.0,5.0
1009462,Methane,C,110.0,2.0
1009462,Methane,W,459652.00000000006,5.0
1009462,Nitrous Oxide,C,11.0,2.0
1009463,Carbon Dioxide,C,19235900.0,2.0
1009463,Carbon Dioxide,W,20099.999999999996,5.0
1009463,Methane,C,360.0,2.0
1009463,Methane,W,687804.0000000001,5.0
1009463,Nitrous Oxide,C,36.0,2.0
1009464,Carbon Dioxide,C,18405800.0,2.0
1009464,Carbon Dioxide,W,9700.000000000002,5.0
1009464,Methane,C,350.0,2.0
1009464,Methane,W,332724.0,5.0
1009464,Nitrous Oxide,C,35.0,2.0
1009465,Carbon Dioxide,C,2313600.0,2.0
1009465,Carbon Dioxide,W,39300.00000000001,5.0
1009465,Methane,C,40.0,2.0
1009465,Methane,W,1357504.0,5.0
1009465,Nitrous Oxide,C,4.0,2.0
1009466,Carbon Dioxide,C,4747900.0,2.0
1009466,Carbon Dioxide,W,71199.99999999999,5.0
1009466,Methane,C,90.0,2.0
1009466,Methane,W,2463432.0000000005,5.0
1009466,Nitrous Oxide,C,9.0,2.0
1009467,Carbon Dioxide,C,20795900.0,2.0
1009467,Carbon Dioxide,W,38800.0,5.0
1009467,Methane,C,390.0,2.0
1009467,Methane,W,1336820.0,5.0
1009467,Nitrous Oxide,C,39.0,2.0
1009469,Carbon Dioxide,C,20472900.0,2.0
1009469,Carbon Dioxide,W,14600.0,5.0
1009469,Methane,C,390.0,2.0
1009469,Methane,W,498003.99999999994,5.0
1009469,Nitrous Oxide,C,39.0,2.0
1009470,Carbon Dioxide,C,21159600.0,2.0
1009470,Carbon Dioxide,W,15900.0,5.0
1009470,Methane,C,400.0,2.0
1009470,Methane,W,544312.0,5.0
1009470,Nitrous Oxide,C,40.0,2.0
1009471,Carbon Dioxide,C,8558900.0,2.0
1009471,Carbon Dioxide,W,50000.0,5.0
1009471,Methane,C,160.0,2.0
1009471,Methane,W,1723008.0,5.0
1009471,Nitrous Oxide,C,16.0,2.0
1009472,Carbon Dioxide,C,6622000.0,2.0
1009472,Carbon Dioxide,W,11300.0,5.0
1009472,Methane,C,120.0,2.0
1009472,Methane,W,385548.0,5.0
1009472,Nitrous Oxide,C,12.0,2.0
1009485,Carbon Dioxide,W,88080400.00000001,5.0
1009485,Methane,W,1113159.9999999998,5.0
1009485,Nitrous Oxide,W,679.5302013422819,5.0
1009487,Carbon Dioxide,C,32214600.0,2.0
1009487,Methane,C,610.0,2.0
1009487,Nitrous Oxide,C,61.0,2.0
1009488,Carbon Dioxide,W,983800.0,5.0
1009488,Methane,W,946808.0,5.0
1009488,Nitrous Oxide,W,2.6845637583892596,5.0
1009491,Carbon Dioxide,C,29078900.0,2.0
1009491,Carbon Dioxide,N,4188600.0000000005,5.0
1009491,Methane,C,550.0,2.0
1009491,Nitrous Oxide,C,55.0,2.0
1009496,Carbon Dioxide,C,513682200.0,2.0
1009496,Methane,C,9680.0,2.0
1009496,Nitrous Oxide,C,968.0,2.0
1009505,Biogenic CO2,C,147200.0,5.0
1009505,Carbon Dioxide,C,113993300.0,2.0
1009505,Methane,C,2160.0,2.0
1009505,Nitrous Oxide,C,216.0,2.0
1009507,Sulfur Hexafluoride,DD,1547.3,5.0
1009508,Carbon Dioxide,C,33874200.0,2.0
1009508,Carbon Dioxide,W,400.0,5.0
1009508,Methane,C,640.0,2.0
1009508,Methane,W,17188.000000000004,5.0
1009508,Nitrous Oxide,C,64.0,2.0
1009509,Carbon Dioxide,C,52845300.0,2.0
1009509,Methane,C,1000.0,2.0
1009509,Nitrous Oxide,C,100.0,2.0
1009511,Carbon Dioxide,W,138948629.99999997,5.0
1009511,Methane,W,2067569.5999999999,5.0
1009511,Nitrous Oxide,W,1716.1073825503356,5.0
1009512,Carbon Dioxide,C,6763600.0,2.0
1009512,Methane,C,120.0,2.0
1009512,Methane,II,2101120.0,5.0
1009512,Nitrous Oxide,C,12.0,2.0
1009519,Carbon Dioxide,W,6000.0,5.0
1009519,Methane,W,167296.0,5.0
1009520,Carbon Dioxide,C,65137600.0,2.0
1009520,Carbon Dioxide,W,3012400.0,5.0
1009520,Methane,C,1230.0,2.0
1009520,Methane,W,2760.0,5.0
1009520,Nitrous Oxide,C,123.0,2.0
1009520,Nitrous Oxide,W,4.6979865771812,5.0
1009523,Carbon Dioxide,C,88839900.0,2.0
1009523,Methane,C,1670.0,2.0
1009523,Nitrous Oxide,C,167.0,2.0
1009524,Carbon Dioxide,C,26829700.0,2.0
1009524,Methane,C,510.0,2.0
1009524,Nitrous Oxide,C,51.0,2.0
