FacilityID,FlowName,SCC,FlowAmount,DataReliability
1008829,Carbon Dioxide,W,11742200.0,5.0
1008829,Methane,C,1510.0,2.0
1008829,Methane,W,460809.99999999994,5.0
1008829,Nitrous Oxide,C,151.0,2.0
1008829,Nitrous Oxide,W,19.0,5.0
1008831,Carbon Dioxide,C,18121000.0,2.0
1008831,Carbon Dioxide,W,7295700.0,5.0
1008831,Methane,C,340.0,2.0
1008831,Methane,W,291560.0,5.0
1008831,Nitrous Oxide,C,34.0,2.0
1008835,Carbon Dioxide,C,9681500.0,2.0
1008835,Carbon Dioxide,W,2544899.9999999995,5.0
1008835,Methane,C,180.0,2.0
1008835,Methane,W,5330.0,5.0
1008835,Nitrous Oxide,C,18.0,2.0
1008835,Nitrous Oxide,W,4.0,5.0
1008836,Carbon Dioxide,W,409518000.0,5.0
1008836,Methane,W,2640060.0000000005,5.0
1008836,Nitrous Oxide,W,1002.0,5.0
1008850,Carbon Dioxide,W,72612300.00000003,5.0
1008850,Methane,W,7549870.0,5.0
1008850,Nitrous Oxide,W,156.00000000000003,5.0
1008852,Carbon Dioxide,W,28453400.000000004,5.0
1008852,Methane,W,1506740.0,5.0
1008852,Nitrous Oxide,W,49.0,5.0
1008857,Carbon Dioxide,W,16104100.0,5.0
1008857,Methane,W,68370.0,5.0
1008857,Nitrous Oxide,W,26.000000000000004,5.0
1008881,Carbon Dioxide,C,4863900.0,2.0
1008881,Carbon Dioxide,W,9799.999999999998,5.0
1008881,Methane,C,90.0,2.0
1008881,Methane,W,336600.0,5.0
1008881,Nitrous Oxide,C,9.0,2.0
1008882,Carbon Dioxide,W,3470700.0000000005,5.0
1008882,Methane,W,3180740.0,5.0
1008882,Nitrous Oxide,W,6.0,5.0
1008885,Carbon Dioxide,W,27524900.0,5.0
1008885,Methane,W,1117340.0,5.0
1008885,Nitrous Oxide,W,72.0,5.0
1008888,Carbon Dioxide,W,34954500.0,5.0
1008888,Methane,W,268980.0,5.0
1008888,Nitrous Oxide,W,65.0,5.0
1008890,Carbon Dioxide,W,1264200.0,5.0
1008890,Methane,W,2014080.0000000002,5.0
1008890,Nitrous Oxide,W,1.0,5.0
1008897,Carbon Dioxide,C,14879300.0,2.0
1008897,Methane,C,280.0,2.0
1008897,Nitrous Oxide,C,28.0,2.0
1008918,Carbon Dioxide,W,13799.999999999998,5.0
1008918,Methane,W,194470.0,5.0
1008920,Carbon Dioxide,C,33385800.000000004,2.0
1008920,Carbon Dioxide,W,8896500.0,5.0
1008920,Methane,C,630.0,2.0
1008920,Methane,W,109689.99999999999,5.0
1008920,Nitrous Oxide,C,63.0,2.0
1008920,Nitrous Oxide,W,4.0,5.0
1008921,Carbon Dioxide,C,33728000.0,2.0
1008921,Carbon Dioxide,W,856000.0,5.0
1008921,Methane,C,630.0,2.0
1008921,Methane,W,57910.0,5.0
1008921,Nitrous Oxide,C,63.0,2.0
1008924,Carbon Dioxide,C,5816100.0,2.0
1008924,Carbon Dioxide,W,23498000.0,5.0
1008924,Methane,C,110.0,2.0
1008924,Methane,W,124170.0,5.0
1008924,Nitrous Oxide,C,11.0,2.0
1008924,Nitrous Oxide,W,1.0,5.0
1008928,Carbon Dioxide,C,31311600.0,2.0
1008928,Methane,C,580.0,2.0
1008928,Nitrous Oxide,C,58.0,2.0
1008929,Carbon Dioxide,C,44846900.0,2.0
1008929,Methane,C,850.0,2.0
1008929,Nitrous Oxide,C,85.0,2.0
1008930,Carbon Dioxide,C,7220700.0,2.0
1008930,HFC-23,I,94.39999999999999,5.0
1008930,Methane,C,140.0,2.0
1008930,Nitrogen Triflouride,I,153.5,5.0
1008930,Nitrous Oxide,C,14.0,2.0
1008930,Nitrous Oxide,I,11.0,5.0
1008930,Other,I,3.8,5.0
1008930,PFC C-1418,I,1.9,5.0
1008930,PFC-116 (Perfluoroethane),I,135.4,5.0
1008930,PFC-14 (Perfluoromethane),I,689.6999999999999,5.0
1008930,PFC-318 (Perfluorocyclobutane),I,16.299999999999997,5.0
1008930,Perfluorotripropylamine,I,499.0,5.0
1008930,Sulfur Hexafluoride,I,449.1,5.0
1008934,Carbon Dioxide,W,72200.0,5.0
1008934,Methane,W,723480.0,5.0
1008936,Carbon Dioxide,W,57087700.00000001,5.0
1008936,Methane,W,9480160.000000002,5.0
1008936,Nitrous Oxide,W,268.0,5.0
1008937,Carbon Dioxide,W,6347599.999999999,5.0
1008937,Methane,W,3870350.0,5.0
1008937,Nitrous Oxide,W,16.0,5.0
1008938,Carbon Dioxide,C,1300045300.0,2.0
1008938,Carbon Dioxide,Y,982932100.0,5.0
1008938,Methane,C,106830.0,2.0
1008938,Methane,Y,366520.0,5.0
1008938,Nitrous Oxide,C,21277.0,2.0
1008938,Nitrous Oxide,Y,5409.0,5.0
1008941,Carbon Dioxide,C,9133600.0,5.0
1008941,Carbon Dioxide,W,1900.0000000000002,5.0
1008941,Methane,C,170.0,5.0
1008941,Methane,W,61780.0,5.0
1008941,Nitrous Oxide,C,17.0,5.0
1008942,Carbon Dioxide,W,7714000.0,5.0
1008942,Methane,W,120370.0,5.0
1008943,Carbon Dioxide,W,1426899.9999999998,5.0
1008943,Methane,W,92380.0,5.0
1008954,Carbon Dioxide,W,98100.00000000001,5.0
1008954,Methane,W,3914580.0000000005,5.0
1008956,Carbon Dioxide,W,2652500.0,5.0
1008956,Methane,W,483599.99999999994,5.0
1008956,Nitrous Oxide,W,4.0,5.0
1008957,Carbon Dioxide,W,9861599.999999998,5.0
1008957,Methane,W,3183979.9999999995,5.0
1008957,Nitrous Oxide,W,80.0,5.0
1008958,Carbon Dioxide,W,14866000.0,5.0
1008958,Methane,W,775379.9999999999,5.0
1008958,Nitrous Oxide,W,110.0,5.0
1008959,Carbon Dioxide,W,1050100.0000000002,5.0
1008959,Methane,W,3481410.0,5.0
1008964,Carbon Dioxide,C,23062000.0,2.0
1008964,Carbon Dioxide,W,18400.000000000004,5.0
1008964,Methane,C,430.0,2.0
1008964,Methane,W,639050.0000000001,5.0
1008964,Nitrous Oxide,C,43.0,2.0
1008965,Carbon Dioxide,C,16801700.0,2.0
1008965,Carbon Dioxide,W,1666399.9999999998,5.0
1008965,Methane,C,320.0,2.0
1008965,Methane,W,661500.0,5.0
1008965,Nitrous Oxide,C,32.0,2.0
1008965,Nitrous Oxide,W,3.0,5.0
1008969,Carbon Dioxide,C,70428100.0,2.0
1008969,Carbon Dioxide,W,6000.0,5.0
1008969,Methane,C,1330.0,2.0
1008969,Methane,W,205540.0,5.0
1008969,Nitrous Oxide,C,133.0,2.0
1008970,Carbon Dioxide,C,18212200.0,2.0
1008970,Carbon Dioxide,W,10000.000000000002,5.0
1008970,Methane,C,340.0,2.0
1008970,Methane,W,346970.0,5.0
1008970,Nitrous Oxide,C,34.0,2.0
1008976,Carbon Dioxide,W,90731799.99999999,5.0
1008976,Methane,W,1546880.0,5.0
1008976,Nitrous Oxide,W,163.0,5.0
1008977,Carbon Dioxide,W,196897600.0,5.0
1008977,Methane,W,4923340.0,5.0
1008977,Nitrous Oxide,W,350.0,5.0
1008978,Carbon Dioxide,W,39375200.00000001,5.0
1008978,Methane,W,305280.0,5.0
1008978,Nitrous Oxide,W,71.0,5.0
1008979,Carbon Dioxide,W,25880899.999999993,5.0
1008979,Methane,W,162910.0,5.0
1008979,Nitrous Oxide,W,157.0,5.0
1008980,Carbon Dioxide,W,148026200.0,5.0
1008980,Methane,W,1139500.0,5.0
1008980,Nitrous Oxide,W,479.00000000000006,5.0
1008982,Carbon Dioxide,W,195420100.0,5.0
1008982,Methane,W,4535849.999999999,5.0
1008982,Nitrous Oxide,W,480.0,5.0
1008991,Carbon Dioxide,P,23372000.0,5.0
1008992,Carbon Dioxide,C,32972900.0,2.0
1008992,Methane,C,620.0,2.0
1008992,Nitrous Oxide,C,62.0,2.0
1008993,Carbon Dioxide,C,10251800.0,2.0
1008993,Carbon Dioxide,W,4567300.0,5.0
1008993,Methane,C,190.0,2.0
1008993,Methane,W,228510.00000000003,5.0
1008993,Nitrous Oxide,C,19.0,2.0
1008993,Nitrous Oxide,W,3.0,5.0
1008994,Carbon Dioxide,C,36355400.0,2.0
1008994,Methane,C,690.0,2.0
1008994,Nitrous Oxide,C,69.0,2.0
1008999,Biogenic CO2,AA,157983100.0,5.0
1008999,Biogenic CO2,C,157983100.0,5.0
1008999,Carbon Dioxide,AA,18188800.0,5.0
1008999,Carbon Dioxide,C,18188800.0,2.0
1008999,Methane,AA,12850.0,5.0
1008999,Methane,C,12850.0,2.0
1008999,Methane,TT,180040.0,5.0
1008999,Nitrous Oxide,AA,6208.0,5.0
1008999,Nitrous Oxide,C,6208.0,2.0
1009006,Carbon Dioxide,C,12389200.0,5.0
1009006,Carbon Dioxide,W,5900.0,5.0
1009006,Methane,C,230.0,5.0
1009006,Methane,W,196119.99999999997,5.0
1009006,Nitrous Oxide,C,23.0,5.0
1009015,Carbon Dioxide,C,26181400.0,5.0
1009015,Carbon Dioxide,W,2100.0,5.0
1009015,Methane,C,490.0,5.0
1009015,Methane,W,68520.0,5.0
1009015,Nitrous Oxide,C,49.0,5.0
1009016,Carbon Dioxide,C,5571100.0,5.0
1009016,Carbon Dioxide,W,2300.0,5.0
1009016,Methane,C,100.0,5.0
1009016,Methane,W,77650.0,5.0
1009016,Nitrous Oxide,C,10.0,5.0
1009017,Carbon Dioxide,C,17289300.0,5.0
1009017,Carbon Dioxide,W,3500.0000000000005,5.0
1009017,Methane,C,330.0,5.0
1009017,Methane,W,121630.0,5.0
1009017,Nitrous Oxide,C,33.0,5.0
1009018,Carbon Dioxide,C,182670400.0,2.0
1009018,Carbon Dioxide,H,301441400.0,5.0
1009018,Methane,C,20950.0,2.0
1009018,Nitrous Oxide,C,3042.0,2.0
1009019,Carbon Dioxide,C,7587300.0,5.0
1009019,Carbon Dioxide,W,2500.0,5.0
1009019,Methane,C,140.0,5.0
1009019,Methane,W,88060.0,5.0
1009019,Nitrous Oxide,C,14.0,5.0
1009030,Carbon Dioxide,W,361200.00000000006,5.0
1009030,Methane,W,821270.0000000001,5.0
1009030,Nitrous Oxide,W,1.0,5.0
1009033,Carbon Dioxide,C,8190700.0,2.0
1009033,Carbon Dioxide,W,100.0,5.0
1009033,Methane,C,140.0,2.0
1009033,Methane,W,25870.0,5.0
1009033,Nitrous Oxide,C,14.0,2.0
1009039,Carbon Dioxide,W,100705099.99999999,5.0
1009039,Methane,W,1455510.0,5.0
1009039,Nitrous Oxide,W,340.0,5.0
1009054,Carbon Dioxide,C,50211900.0,2.0
1009054,Carbon Dioxide,W,21010300.0,5.0
1009054,Methane,C,950.0,2.0
1009054,Methane,W,19569.999999999996,5.0
1009054,Nitrous Oxide,C,95.0,2.0
1009054,Nitrous Oxide,W,7.0,5.0
1009056,Carbon Dioxide,W,131768500.0,5.0
1009056,Methane,W,1966040.0000000005,5.0
1009056,Nitrous Oxide,W,611.0,5.0
1009062,Carbon Dioxide,C,8982200.0,2.0
1009062,Carbon Dioxide,W,43700.0,5.0
1009062,Methane,C,160.0,2.0
1009062,Methane,W,686520.0,5.0
1009062,Nitrous Oxide,C,16.0,2.0
1009064,Carbon Dioxide,C,45120800.0,2.0
1009064,Methane,C,1200.0,2.0
1009064,Nitrous Oxide,C,175.0,2.0
1009066,Carbon Dioxide,C,1955334900.0,2.0898227203943427
1009066,Carbon Dioxide,Y,413966300.0,5.0
1009066,Methane,C,92670.0,2.1090967950793136
1009066,Methane,Y,473790.0,5.0
1009066,Nitrous Oxide,C,17498.0,2.1158989598811293
1009066,Nitrous Oxide,Y,2345.0,5.0
1009067,Carbon Dioxide,C,258023600.0,2.0
1009067,Carbon Dioxide,Y,300985800.0,5.0
1009067,Methane,C,14090.0,2.0
1009067,Methane,Y,154730.0,5.0
1009067,Nitrous Oxide,C,2765.0,2.0
1009067,Nitrous Oxide,Y,1733.0,5.0
1009068,Carbon Dioxide,C,123586800.0,2.0
1009068,Carbon Dioxide,Y,156942700.0,5.0
1009068,Methane,C,12460.0,2.0
1009068,Methane,Y,132380.0,5.0
1009068,Nitrous Oxide,C,2491.0,2.0
1009068,Nitrous Oxide,Y,2237.0,5.0
1009071,Carbon Dioxide,C,24358900.0,2.0
1009071,Methane,C,460.0,2.0
1009071,Methane,W,68800.0,5.0
1009071,Nitrous Oxide,C,46.0,2.0
1009076,Carbon Dioxide,W,490246000.00000006,5.0
1009076,Methane,W,45730030.0,5.0
1009076,Nitrous Oxide,W,24.0,5.0
1009077,Biogenic CO2,C,478902400.0,5.0
1009077,Carbon Dioxide,C,306183400.0,5.0
1009077,Methane,C,279330.0,5.0
1009077,Nitrous Oxide,C,36656.0,5.0
1009080,Carbon Dioxide,C,1115871700.0,2.1476115936984512
1009080,Carbon Dioxide,P,484036300.0,5.0
1009080,Carbon Dioxide,Y,1177738900.0,5.0
1009080,Methane,C,77080.0,2.1455630513751944
1009080,Methane,Y,588170.0,5.0
1009080,Nitrous Oxide,C,15322.0,2.1466518731236133
1009080,Nitrous Oxide,Y,6765.0,5.0
1009082,Carbon Dioxide,W,18258600.000000004,5.0
1009082,Methane,W,1728040.0,5.0
1009082,Nitrous Oxide,W,35.0,5.0
1009085,Carbon Dioxide,C,11936100.0,2.0
1009085,Carbon Dioxide,W,11500.000000000002,5.0
1009085,Methane,C,220.0,2.0
1009085,Methane,W,395100.0,5.0
1009085,Nitrous Oxide,C,22.0,2.0
1009087,Carbon Dioxide,C,4351900.0,2.0
1009087,Carbon Dioxide,W,4000.0,5.0
1009087,Methane,C,80.0,2.0
1009087,Methane,W,135270.0,5.0
1009087,Nitrous Oxide,C,8.0,2.0
1009090,Carbon Dioxide,C,386500.0,2.0
1009090,Carbon Dioxide,W,592100.0,5.0
1009090,Methane,C,10.0,2.0
1009090,Methane,W,17759.999999999996,5.0
1009090,Nitrous Oxide,C,1.0,2.0
1009090,Nitrous Oxide,W,2.0,5.0
1009091,Carbon Dioxide,C,82631200.0,2.0
1009091,Carbon Dioxide,W,2000.0,5.0
1009091,Methane,C,1560.0,2.0
1009091,Methane,W,68699.99999999999,5.0
1009091,Nitrous Oxide,C,156.0,2.0
1009093,Carbon Dioxide,C,402360800.0,2.0
1009093,Carbon Dioxide,W,224708400.00000003,5.0
1009093,Methane,C,7600.0,2.0
1009093,Methane,W,105570.0,5.0
1009093,Nitrous Oxide,C,760.0,2.0
1009093,Nitrous Oxide,W,131.0,5.0
1009098,Carbon Dioxide,W,7999800.0,5.0
1009098,Methane,W,1900820.0,5.0
1009098,Nitrous Oxide,W,60.0,5.0
1009101,Carbon Dioxide,W,102305800.0,5.0
1009101,Methane,W,7554570.0,5.0
1009101,Nitrous Oxide,W,230.0,5.0
1009103,Carbon Dioxide,C,3790900.0,2.0
1009103,Carbon Dioxide,W,5788900.0,5.0
1009103,Methane,C,70.0,2.0
1009103,Methane,W,787819.9999999999,5.0
1009103,Nitrous Oxide,C,7.0,2.0
1009106,Carbon Dioxide,W,162255500.0,5.0
1009106,Methane,W,272680.0,5.0
1009106,Nitrous Oxide,W,271.0,5.0
1009112,Carbon Dioxide,W,142000.0,5.0
1009112,Methane,W,837260.0,5.0
1009112,Nitrous Oxide,W,1.0,5.0
1009113,Carbon Dioxide,W,11081400.000000002,5.0
1009113,Methane,W,1223750.0,5.0
1009113,Nitrous Oxide,W,51.0,5.0
1009115,Carbon Dioxide,W,39474799.99999999,5.0
1009115,Methane,W,675610.0,5.0
1009115,Nitrous Oxide,W,138.0,5.0
1009125,Carbon Dioxide,W,106747500.00000001,5.0
1009125,Methane,W,8650199.999999996,5.0
1009125,Nitrous Oxide,W,352.0,5.0
1009126,Carbon Dioxide,W,6760300.0,5.0
1009126,Methane,W,150440.0,5.0
1009126,Nitrous Oxide,W,12.0,5.0
1009130,Carbon Dioxide,C,8046800.0,2.0
1009130,Carbon Dioxide,W,35916500.0,5.0
1009130,Methane,C,150.0,2.0
1009130,Methane,W,7439.999999999999,5.0
1009130,Nitrous Oxide,C,15.0,2.0
1009135,Carbon Dioxide,W,19119100.000000004,5.0
1009135,Methane,W,4636190.000000001,5.0
1009135,Nitrous Oxide,W,38.0,5.0
1009137,Carbon Dioxide,C,54600.0,2.0
1009137,Methane,HH,1243300.0,5.0
1009139,Carbon Dioxide,W,52658399.99999999,5.0
1009139,Methane,W,1424580.0,5.0
1009139,Nitrous Oxide,W,609.0,5.0
1009141,Carbon Dioxide,W,628599.9999999999,5.0
1009141,Methane,W,447550.0,5.0
1009141,Nitrous Oxide,W,1.0,5.0
1009142,Carbon Dioxide,W,197067800.0,5.0
1009142,Methane,W,18641820.0,5.0
1009142,Nitrous Oxide,W,350.0,5.0
1009143,Carbon Dioxide,W,2392500.0,5.0
1009143,Methane,W,3869550.0000000005,5.0
1009143,Nitrous Oxide,W,5.0,5.0
1009148,Carbon Dioxide,C,98500.0,5.0
1009148,Carbon Dioxide,W,5100.000000000001,5.0
1009148,Methane,W,171970.0,5.0
1009151,Carbon Dioxide,C,36250300.0,5.0
1009151,Carbon Dioxide,W,1500.0,5.0
1009151,Methane,C,680.0,5.0
1009151,Methane,W,50780.0,5.0
1009151,Nitrous Oxide,C,68.0,5.0
1009152,Carbon Dioxide,C,412400.0,5.0
1009152,Carbon Dioxide,W,2300.0,5.0
1009152,Methane,C,10.0,5.0
1009152,Methane,W,84029.99999999999,5.0
1009152,Nitrous Oxide,C,1.0,5.0
1009154,Carbon Dioxide,C,4348600.0,5.0
1009154,Carbon Dioxide,W,7000.0,5.0
1009154,Methane,C,80.0,5.0
1009154,Methane,W,239489.99999999997,5.0
1009154,Nitrous Oxide,C,8.0,5.0
1009159,Carbon Dioxide,C,44117700.0,5.0
1009159,Carbon Dioxide,W,5600.0,5.0
1009159,Methane,C,830.0,5.0
1009159,Methane,W,194800.0,5.0
1009159,Nitrous Oxide,C,83.0,5.0
1009161,Carbon Dioxide,C,66875700.0,5.0
1009161,Carbon Dioxide,W,2400.0000000000005,5.0
1009161,Methane,C,1260.0,5.0
1009161,Methane,W,85840.0,5.0
1009161,Nitrous Oxide,C,126.0,5.0
1009163,Carbon Dioxide,C,46042500.0,5.0
1009163,Carbon Dioxide,W,600.0,5.0
1009163,Methane,C,870.0,5.0
1009163,Methane,W,20919.999999999996,5.0
1009163,Nitrous Oxide,C,87.0,5.0
1009165,Carbon Dioxide,W,4398900.000000001,5.0
1009165,Methane,W,9846550.000000002,5.0
1009165,Nitrous Oxide,W,21.0,5.0
1009167,Carbon Dioxide,C,62200.0,2.0
1009167,Carbon Dioxide,D,48804500.0,5.0
1009167,Methane,D,900.0,5.0
1009167,Nitrous Oxide,D,90.0,5.0
1009168,Carbon Dioxide,C,7359000.0,5.0
1009168,Carbon Dioxide,D,2842300.0,5.0
1009168,Methane,C,140.0,5.0
1009168,Methane,D,50.0,5.0
1009168,Nitrous Oxide,C,14.0,5.0
1009168,Nitrous Oxide,D,5.0,5.0
1009169,Carbon Dioxide,W,22607600.0,5.0
1009169,Methane,W,9442760.000000002,5.0
1009169,Nitrous Oxide,W,130.0,5.0
1009170,Carbon Dioxide,W,19106299.999999996,5.0
1009170,Methane,W,992010.0,5.0
1009170,Nitrous Oxide,W,120.0,5.0
1009179,Carbon Dioxide,W,20246100.0,5.0
1009179,Methane,W,388150.0,5.0
1009179,Nitrous Oxide,W,32.0,5.0
1009181,Carbon Dioxide,C,44432900.0,2.0
1009181,Carbon Dioxide,W,162839199.99999997,5.0
1009181,Methane,C,840.0,2.0
1009181,Methane,W,265719.99999999994,5.0
1009181,Nitrous Oxide,C,84.0,2.0
1009181,Nitrous Oxide,W,84.0,5.0
1009185,Carbon Dioxide,W,116296099.99999999,5.0
1009185,Methane,W,497430.0,5.0
1009185,Nitrous Oxide,W,220.0,5.0
1009189,Carbon Dioxide,W,1412500.0000000002,5.0
1009189,Methane,W,10990.0,5.0
1009189,Nitrous Oxide,W,2.0,5.0
1009192,Carbon Dioxide,W,20711600.0,5.0
1009192,Methane,W,704470.0,5.0
1009192,Nitrous Oxide,W,36.0,5.0
1009193,Carbon Dioxide,W,444800.00000000006,5.0
1009193,Methane,W,275680.0,5.0
1009193,Nitrous Oxide,W,1.0,5.0
1009197,Carbon Dioxide,W,1006505800.0,5.0
1009197,Methane,W,6118370.0,5.0
1009197,Nitrous Oxide,W,1925.0,5.0
1009199,Carbon Dioxide,C,40010100.0,2.0
1009199,Carbon Dioxide,W,7100.0,5.0
1009199,Methane,C,750.0,2.0
1009199,Methane,W,244720.00000000003,5.0
1009199,Nitrous Oxide,C,75.0,2.0
1009203,Carbon Dioxide,C,57166900.0,2.0
1009203,Carbon Dioxide,W,3100.0,5.0
1009203,Methane,C,1080.0,2.0
1009203,Methane,W,105620.0,5.0
1009203,Nitrous Oxide,C,108.0,2.0
1009205,Carbon Dioxide,C,41642200.0,2.0
1009205,Carbon Dioxide,W,8200.0,5.0
1009205,Methane,C,780.0,2.0
1009205,Methane,W,285700.0,5.0
1009205,Nitrous Oxide,C,78.0,2.0
1009206,Carbon Dioxide,C,15789500.0,2.0
1009206,Carbon Dioxide,W,20900.0,5.0
1009206,Methane,C,300.0,2.0
1009206,Methane,W,722640.0000000001,5.0
1009206,Nitrous Oxide,C,30.0,2.0
1009207,Carbon Dioxide,C,8372299.999999999,2.0
1009207,Carbon Dioxide,W,9100.0,5.0
1009207,Methane,C,160.0,2.0
1009207,Methane,W,312550.0,5.0
1009207,Nitrous Oxide,C,16.0,2.0
1009214,Carbon Dioxide,C,19082200.0,2.0
1009214,Carbon Dioxide,W,2500.0,5.0
1009214,Methane,C,340.0,2.0
1009214,Methane,W,86130.0,5.0
1009214,Nitrous Oxide,C,34.0,2.0
1009215,Carbon Dioxide,C,13196200.0,5.0
1009215,Carbon Dioxide,W,2900.0000000000005,5.0
1009215,Methane,C,250.0,5.0
1009215,Methane,W,99550.00000000001,5.0
1009215,Nitrous Oxide,C,25.0,5.0
1009221,Carbon Dioxide,C,88153400.0,2.0
1009221,Methane,C,1660.0,2.0
1009221,Nitrous Oxide,C,166.0,2.0
1009233,Carbon Dioxide,C,24152400.0,2.0
1009233,Carbon Dioxide,W,311000.00000000006,5.0
1009233,Methane,C,460.0,2.0
1009233,Methane,W,133590.0,5.0
1009233,Nitrous Oxide,C,46.0,2.0
1009233,Nitrous Oxide,W,1.0,5.0
1009234,Carbon Dioxide,C,9272800.0,2.0
1009234,Carbon Dioxide,W,2400.0,5.0
1009234,Methane,C,170.0,2.0
1009234,Methane,W,301510.0,5.0
1009234,Nitrous Oxide,C,17.0,2.0
1009236,Carbon Dioxide,C,13207600.0,2.0
1009236,Carbon Dioxide,W,5800.0,5.0
1009236,Methane,C,250.0,2.0
1009236,Methane,W,730770.0,5.0
1009236,Nitrous Oxide,C,25.0,2.0
1009238,Carbon Dioxide,W,600130500.0,5.0
1009238,Methane,W,8336660.0,5.0
1009238,Nitrous Oxide,W,742.0,5.0
1009239,Carbon Dioxide,W,5627999.999999999,5.0
1009239,Methane,W,470310.0,5.0
1009239,Nitrous Oxide,W,18.0,5.0
1009240,Carbon Dioxide,W,150030700.0,5.0
1009240,Methane,W,1874130.0,5.0
1009240,Nitrous Oxide,W,1021.9999999999998,5.0
1009241,Carbon Dioxide,W,11801400.0,5.0
1009241,Methane,W,240580.0,5.0
1009241,Nitrous Oxide,W,21.0,5.0
1009242,Carbon Dioxide,W,29436000.0,5.0
1009242,Methane,W,3193210.0,5.0
1009242,Nitrous Oxide,W,65.0,5.0
1009244,Carbon Dioxide,C,6276900.0,2.0
1009244,Carbon Dioxide,W,8896300.000000002,5.0
1009244,Methane,C,120.0,2.0
1009244,Methane,W,9649.999999999998,5.0
1009244,Nitrous Oxide,C,12.0,2.0
1009244,Nitrous Oxide,W,4.0,5.0
1009245,Carbon Dioxide,W,22700.0,5.0
1009245,Methane,W,198100.0,5.0
1009258,Carbon Dioxide,W,147700.0,5.0
1009258,Methane,W,482010.00000000006,5.0
1009260,Carbon Dioxide,W,326047300.0,5.0
1009260,Methane,W,1673550.0000000005,5.0
1009260,Nitrous Oxide,W,955.0000000000001,5.0
1009261,Carbon Dioxide,W,157745000.0,5.0
1009261,Methane,W,568870.0,5.0
1009261,Nitrous Oxide,W,261.0,5.0
1009263,Carbon Dioxide,W,1730700.0,5.0
1009263,Methane,W,57999.99999999999,5.0
1009263,Nitrous Oxide,W,3.0,5.0
1009264,Carbon Dioxide,W,150300.0,5.0
1009264,Methane,W,715470.0,5.0
1009265,Carbon Dioxide,W,123311600.00000001,5.0
1009265,Methane,W,7508570.0,5.0
1009265,Nitrous Oxide,W,83.0,5.0
1009273,Carbon Dioxide,W,17554100.000000004,5.0
1009273,Methane,W,625920.0,5.0
1009273,Nitrous Oxide,W,25.0,5.0
1009274,Carbon Dioxide,W,23119800.000000004,5.0
1009274,Methane,W,3665590.0,5.0
1009274,Nitrous Oxide,W,47.0,5.0
1009276,Carbon Dioxide,W,78722500.0,5.0
1009276,Methane,W,5266450.0,5.0
1009276,Nitrous Oxide,W,200.0,5.0
1009278,Carbon Dioxide,W,52335700.00000001,5.0
1009278,Methane,W,454250.00000000006,5.0
1009278,Nitrous Oxide,W,2.0,5.0
1009281,Carbon Dioxide,W,379340400.0,5.0
1009281,Methane,W,901240.0,5.0
1009281,Nitrous Oxide,W,782.0,5.0
1009282,Carbon Dioxide,W,6108000.000000002,5.0
1009282,Methane,W,14599960.0,5.0
1009282,Nitrous Oxide,W,21.0,5.0
1009283,Carbon Dioxide,W,12931400.000000002,5.0
1009283,Methane,W,1768790.0,5.0
1009283,Nitrous Oxide,W,57.0,5.0
1009286,Carbon Dioxide,W,202059200.0,5.0
1009286,Methane,W,19892019.999999996,5.0
1009286,Nitrous Oxide,W,599.0,5.0
1009289,Carbon Dioxide,C,9788100.0,2.0
1009289,Carbon Dioxide,W,22169700.0,5.0
1009289,Methane,C,180.0,2.0
1009289,Methane,W,21910.0,5.0
1009289,Nitrous Oxide,C,18.0,2.0
1009289,Nitrous Oxide,W,2.0,5.0
1009291,Carbon Dioxide,C,26609000.0,2.0
1009291,Carbon Dioxide,Y,3686900.0,5.0
1009291,Methane,C,1730.0,2.0
1009291,Methane,Y,18460.0,5.0
1009291,Nitrous Oxide,C,347.0,2.0
1009291,Nitrous Oxide,Y,37.0,5.0
1009293,Carbon Dioxide,C,116981100.0,2.0
1009293,Carbon Dioxide,W,267500.0,5.0
1009293,Methane,C,2200.0,2.0
1009293,Methane,W,33960.0,5.0
1009293,Nitrous Oxide,C,220.0,2.0
1009293,Nitrous Oxide,W,1.0,5.0
1009301,Carbon Dioxide,W,58476200.0,5.0
1009301,Methane,W,2930459.999999999,5.0
1009301,Nitrous Oxide,W,411.00000000000006,5.0
1009308,Carbon Dioxide,W,7111500.000000001,5.0
1009308,Methane,W,738550.0,5.0
1009308,Nitrous Oxide,W,12.0,5.0
1009310,Carbon Dioxide,W,6998600.0,5.0
1009310,Methane,W,1469090.0000000002,5.0
1009310,Nitrous Oxide,W,13.0,5.0
1009327,Carbon Dioxide,W,4519200.000000001,5.0
1009327,Methane,W,684970.0,5.0
1009327,Nitrous Oxide,W,8.0,5.0
1009328,Carbon Dioxide,W,14448000.0,5.0
1009328,Methane,W,657689.9999999999,5.0
1009328,Nitrous Oxide,W,27.0,5.0
1009331,Carbon Dioxide,C,14638300.0,2.0
1009331,Carbon Dioxide,W,13100.0,5.0
1009331,Methane,C,280.0,2.0
1009331,Methane,W,456670.0,5.0
1009331,Nitrous Oxide,C,28.0,2.0
1009332,Carbon Dioxide,W,61509500.00000001,5.0
1009332,Methane,W,1065399.9999999998,5.0
1009332,Nitrous Oxide,W,157.0,5.0
1009333,Carbon Dioxide,C,41247700.0,2.0
1009333,Carbon Dioxide,W,1100.0,5.0
1009333,Methane,C,780.0,2.0
