FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
91311HFFMN20701,PROPYLENE,air,2.267962,4.0
91311HXCLC20701,"4,4'-METHYLENEDIANILINE",air,0.4535924,4.0
91311HXCLC20701,DIISOCYANATES,air,0.9071848,4.0
91311HXCLC20701,N-METHYL-2-PYRROLIDONE,air,3587.915884,4.0
91311HXCLC20701,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,1.3607772,4.0
91311HXCLC20701,"TOLUENE-2,4-DIISOCYANATE",air,0.9071848,4.0
91311MBTCH8944F,AMMONIA,air,342.462262,5.0
91311MNRCH21325,AMMONIA,air,5345.586434,3.0
91311MRCNN20730,CERTAIN GLYCOL ETHERS,air,59963.1009104,3.0000000000000004
91311MRCNN20730,HYDROGEN FLUORIDE,air,113.3981,4.0
91311MRCNN20730,MANGANESE,soil,113.3981,5.0
91311MRCNN20730,N-BUTYL ALCOHOL,air,28462.0159152,3.0
91311NWHMP9730I,"1,1-DICHLORO-1-FLUOROETHANE",air,16907.203117600002,3.0
91311SDTCSTOPOF,AMMONIA,air,12769.9868372,3.0
91320SHMBN711MI,AMMONIA,air,195.9519168,4.0
91320SHMBN711MI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
91320SMTCH652MI,HYDROGEN FLUORIDE,air,4.535924,4.0
91320SMTCH652MI,NITRIC ACID,air,4.535924,4.0
91324MRKRX19901,DICHLORODIFLUOROMETHANE,air,3631.9143467999997,3.0
91324MRKRX19901,DICHLOROTETRAFLUOROETHANE (CFC-114),air,2676.19516,2.9999999999999996
91324MRKRX19901,METHANOL,air,492.6013464,3.0
91324MRKRX19901,TRICHLOROFLUOROMETHANE,air,26724.7570232,3.0
91329HRMNS8500B,DICHLOROMETHANE,air,34835.4427276,4.0
91329HRMNS8500B,METHYL ETHYL KETONE,air,9071.848,4.0
91331BRBNK13561,CADMIUM COMPOUNDS,air,2.267962,5.0
91331MCPRD12306,CERTAIN GLYCOL ETHERS,air,115.666062,5.000000000000001
91331PRCPF13500,ARSENIC,air,115.666062,4.0
91331PRCPF13500,ARSENIC,soil,2.267962,4.0
91331PRCPF13500,ARSENIC,water,2.267962,5.0
91331PRCPF13500,BERYLLIUM,air,115.666062,4.0
91331PRCPF13500,BERYLLIUM,soil,2.267962,4.0
91331PRCPF13500,BERYLLIUM,water,2.267962,4.0
91331PRCPF13500,CADMIUM,air,115.666062,4.0
91331PRCPF13500,CADMIUM,soil,2.267962,4.0
91331PRCPF13500,CADMIUM,water,2.267962,5.0
91331PRCPF13500,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
91331PRCPF13500,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,2.267962,4.0
91331PRCPF13500,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,5.0
91331PRCPF13500,COBALT,air,115.666062,4.0
91331PRCPF13500,COBALT,soil,2.267962,4.0
91331PRCPF13500,COBALT,water,2.267962,4.0
91331PRCPF13500,COPPER COMPOUNDS,air,115.666062,4.0
91331PRCPF13500,COPPER COMPOUNDS,soil,2.267962,4.0
91331PRCPF13500,COPPER COMPOUNDS,water,113.3981,5.0
91331PRCPF13500,LEAD,air,115.666062,4.0
91331PRCPF13500,LEAD,soil,2.267962,4.0
91331PRCPF13500,LEAD,water,2.267962,5.0
91331PRCPF13500,MANGANESE,air,501.219602,4.0
91331PRCPF13500,MANGANESE,soil,2.267962,4.0
91331PRCPF13500,MANGANESE,water,2.267962,4.0
91331PRCPF13500,NICKEL COMPOUNDS,air,342.462262,4.0
91331PRCPF13500,NICKEL COMPOUNDS,soil,2.267962,4.0
91331PRCPF13500,NICKEL COMPOUNDS,water,2.267962,5.0
91331PRCPF13500,NITRATE COMPOUNDS,soil,2.267962,4.0
91331PRCPF13500,NITRIC ACID,air,4084.599562,4.0
91331PRCPF13500,NITRIC ACID,soil,2.267962,4.0
91331PRCPF13500,SILVER,air,115.666062,4.0
91331PRCPF13500,SILVER,soil,2.267962,4.0
91331PRCPF13500,SILVER,water,2.267962,5.0
91331PRCPF13500,ZINC COMPOUNDS,air,591.938082,4.0
91331PRCPF13500,ZINC COMPOUNDS,soil,2.267962,4.0
91331PRCPF13500,ZINC COMPOUNDS,water,113.3981,5.0
91340CLFRN11533,NITRIC ACID,air,4.535924,5.0
91340PHRMV1150A,ZINC COMPOUNDS,soil,1297.7278564,5.0
91340VCRNC13596,DICHLOROMETHANE,air,3323.4715148,3.0
91341SPCTR12500,AMMONIA,air,771.10708,4.0
91342GNRLP12355,"1,1,1-TRICHLOROETHANE",air,680.3886,3.0
91342JHNSN15191,METHYL ETHYL KETONE,air,1011.9646444,3.0
91342JHNSN15191,TOLUENE,air,21401.8502092,3.0
91342NTHNY12812,"1,1,1-TRICHLOROETHANE",air,4430.6905632,5.0
91342VLLYT12975,TETRACHLOROETHYLENE,air,14514.9568,3.0
91343KLGRD16616,"1,1,1-TRICHLOROETHANE",air,6448.2695584,3.0
91343KLGRD16616,METHYL ETHYL KETONE,air,34926.614799999996,3.0
91350KYSRC26000,TRICHLOROETHYLENE,air,598.741968,5.0
91350KYSRC26000,VINYL ACETATE,air,591.0308972,5.0
91350KYSRC26000,VINYL CHLORIDE,air,417.30500800000004,5.000000000000001
91352CLMBS11034,"1,1,1-TRICHLOROETHANE",air,5773.3240672,3.0
91352CLMBS11034,METHYL ETHYL KETONE,air,6668.7154648,3.0
91352CLMBS11034,TOLUENE,air,8638.2136656,3.0
91352CNSLD8827B,"1,1,1-TRICHLOROETHANE",air,14254.141169999999,2.9999999999999996
91352DXNHR11645,"1,1,1-TRICHLOROETHANE",air,4535.924,3.0
91352LRTPL9939G,NICKEL,air,4.535924,4.0
91352LRTPL9939G,NITRIC ACID,air,4.535924,4.0
91352NPLCR11912,DICHLOROMETHANE,air,6350.2936,3.0
91352NPLCR11912,STYRENE,air,2948.3506,3.0
91352PNRTN11662,"1,1,1-TRICHLOROETHANE",air,8164.6632,3.0
91352PRMPL11321,CYANIDE COMPOUNDS,air,2.267962,4.0
91352PRMPL11321,CYANIDE COMPOUNDS,soil,113.3981,4.0
91352PRMPL11321,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
91353PBFBR12177,STYRENE,air,975.2236600000001,4.999999999999999
91355GRBRS25636,STYRENE,air,13959.30611,5.0
91355NVCPX25111,"1,1,1-TRICHLOROETHANE",air,16508.495398,3.0
91355PLYCR28176,TETRACHLOROETHYLENE,air,73779.5254144,4.6000024591776505
91367CTLNY21200,DIMETHYL PHTHALATE,air,127.91305679999999,5.000000000000001
91367CTLNY21200,STYRENE,air,46705.0486508,5.0
91405TCHNC7803L,"1,1,1-TRICHLOROETHANE",air,3396.9534836000003,5.000000000000001
91405TCHNC7803L,LEAD,air,113.3981,5.0
91405VBRFN14712,STYRENE,air,1631.5718628,5.0
91406NHSRB15800,AMMONIA,air,21465.8067376,4.0
91504CRNCM3000W,"1,1,1-TRICHLOROETHANE",air,5221.3021164,5.0
91504QLTYH3305B,AMMONIA,air,113.3981,4.0
91504QLTYH3305B,TETRACHLOROETHYLENE,air,4082.3316,4.0
91504STNLS2980N,NITRIC ACID,air,113.3981,5.0
91504STNLS2980N,TETRACHLOROETHYLENE,air,10432.6252,3.0
91605MCRPR6940F,"1,1,1-TRICHLOROETHANE",air,5261.67184,3.0
91605MCRPR6940F,METHYL ETHYL KETONE,air,3084.42832,3.0000000000000004
91605MCRPR6940F,TOLUENE,air,7620.35232,2.9999999999999996
91605MCRPR6940F,XYLENE (MIXED ISOMERS),air,4309.1278,2.9999999999999996
91605MRCHC13222,STYRENE,air,1587.5734,5.0
91605RMNCX12804,DICHLOROMETHANE,air,18796.869056,4.0
91605RMRCS13030,METHYL ETHYL KETONE,air,2309.6925008,4.0
91605RMRCS13030,STYRENE,air,4112.7222908,4.0
91605SPCLT7360V,METHYL ETHYL KETONE,air,113.3981,5.0
91702MRCNC1001N,AMMONIA,air,321.14341920000004,4.620056497175141
91702MRCNC1001N,COBALT COMPOUNDS,water,2.267962,5.0
91702MRCNC1001N,MOLYBDENUM TRIOXIDE,air,63.0493436,5.000000000000001
91702MRCNC1001N,MOLYBDENUM TRIOXIDE,water,268.5267008,5.0
91702MRCNC1001N,NICKEL COMPOUNDS,air,11.7934024,5.000000000000001
91702MRCNC1001N,NICKEL COMPOUNDS,water,60.7813816,5.000000000000001
91702MRCNC1001N,NITRIC ACID,air,605.9994464,4.98877245508982
91702PTCLR1300O,"1,1,1-TRICHLOROETHANE",air,4770.8848632,3.0
91702PTCLR1300O,COPPER,air,0.4535924,4.999999999999999
91702PTCLR1300O,DICHLOROMETHANE,air,5221.3021164,3.0
91702PTCLR1300O,NICKEL,air,3.1751468000000003,5.0
91702RBBRR968WF,DICHLOROMETHANE,air,1084.085836,3.0
91702RCHHL237SO,STYRENE,air,113.3981,5.0
91702RCHHL237SO,XYLENE (MIXED ISOMERS),air,17.6901036,5.0
91702THVLS1004W,"1,2,4-TRIMETHYLBENZENE",air,226.7962,4.0
91702THVLS1004W,CERTAIN GLYCOL ETHERS,air,226.7962,4.0
91702THVLS1004W,ETHYLBENZENE,air,226.7962,4.0
91702THVLS1004W,ETHYLENE GLYCOL,air,4.535924,4.0
91702THVLS1004W,METHYL ETHYL KETONE,air,972.0485132,4.0
91702THVLS1004W,METHYL ISOBUTYL KETONE,air,453.5924,4.0
91702THVLS1004W,N-BUTYL ALCOHOL,air,226.7962,4.0
91702THVLS1004W,TOLUENE,air,342.462262,4.0
91702THVLS1004W,XYLENE (MIXED ISOMERS),air,453.5924,4.0
91702WYNNL1151W,COPPER COMPOUNDS,air,2.267962,4.0
91702WYNNL1151W,DIETHANOLAMINE,air,113.3981,4.0
91702WYNNL1151W,POLYCHLORINATED ALKANES,air,2.267962,4.0
91702WYNNL1151W,ZINC COMPOUNDS,air,113.3981,4.0
91706DVSWL5555I,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,58.0598272,4.0
91706DVSWL5555I,ZINC (FUME OR DUST),air,195.9519168,4.0
91706LLDPH16018,AMMONIA,air,2.267962,5.0
91706LLDPH16018,HYDROQUINONE,air,113.3981,5.0
91706MCDNL4510L,"1,1,1-TRICHLOROETHANE",air,1374.384972,5.0
91706MLLRB15801,AMMONIA,air,3401.943,3.0000000000000004
91706MLLRB15801,CHLORINE,air,113.3981,4.0
91708HLFPR13940,DIISOCYANATES,air,4.535924,4.0
91709HGGNS15920,BARIUM COMPOUNDS,water,2.267962,4.0
91709HGGNS15920,MANGANESE COMPOUNDS,water,2.267962,4.0
91710BNDGN4950E,"1,1,1-TRICHLOROETHANE",air,113398.1,3.0000000000000004
91710BNDGN4950E,ZINC COMPOUNDS,air,5.8967012,5.0
91710HSSMN13770,STYRENE,air,2997.3385792,5.0
91710SHLDP5165G,"1,1,1-TRICHLOROETHANE",air,113.3981,3.0
91710SHLDP5165G,"1,1-DICHLORO-1-FLUOROETHANE",air,113.3981,3.0
91710SHLDP5165G,DICHLORODIFLUOROMETHANE,air,113.3981,3.0
91710SHLDP5165G,METHANOL,air,113.3981,3.0
91710SHLDP5165G,TOLUENE,air,113.3981,3.0
91710SHLDP5165G,XYLENE (MIXED ISOMERS),air,113.3981,3.0
91710WNTRN15044,"1,1,1-TRICHLOROETHANE",air,466.7465796,5.0
91718LNSMT1346R,"1,1,1-TRICHLOROETHANE",air,24098.9106196,2.9999999999999996
91718LNSMT1346R,METHYL ISOBUTYL KETONE,air,4557.2428428,3.0
91719MNVLL1251M,FORMALDEHYDE,air,10997.347738,4.0
91719MXXXX8500M,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,342.462262,4.006622516556291
91719PCFCC20325,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,2.267962,5.0
91719SBTTR1675S,LEAD COMPOUNDS,air,113.3981,5.0
91720GLDNC1138W,METHANOL,air,2.267962,4.0
91720GLDNC1138W,METHYL TERT-BUTYL ETHER,air,4.535924,4.0
91720GLDNC1138W,TOLUENE,air,4.535924,4.0
91720GLDNC1138W,XYLENE (MIXED ISOMERS),air,4.535924,4.0
91720HYDNN1531P,"1,1,1-TRICHLOROETHANE",air,14152.08288,3.0
91720NLMTD560WE,STYRENE,air,4431.597748,5.0
91722CTTRB1630I,DI(2-ETHYLHEXYL) PHTHALATE,air,4.535924,5.0
91723BRWNN633NB,CHROMIUM,air,2.267962,5.0
91723BRWNN633NB,CHROMIUM,water,113.3981,5.0
91723BRWNN633NB,NICKEL,water,113.3981,5.0
91730CLFRN9133C,"1,2,4-TRIMETHYLBENZENE",air,3183.3114631999997,3.0
91730CLFRN9133C,CERTAIN GLYCOL ETHERS,air,2088.7930020000003,2.9999999999999996
91730CLFRN9133C,METHYL ISOBUTYL KETONE,air,248.5686352,3.0
91730CLFRN9133C,N-BUTYL ALCOHOL,air,1554.4611548,3.0
91730CLFRN9133C,NAPHTHALENE,air,785.1684444,3.0000000000000004
91730CLFRN9133C,XYLENE (MIXED ISOMERS),air,1769.4639524,3.0000000000000004
91730CLFRN9133C,ZINC COMPOUNDS,air,9.071848,3.0
91730GNRLL11266,"1,1-DICHLORO-1-FLUOROETHANE",air,2131.88428,4.0
91730MCSTR11000,ALUMINUM (FUME OR DUST),air,222.260276,5.0
91730MCSTR11000,CHROMIUM,air,2.267962,5.0
91730MCSTR11000,COPPER,air,4.0823316,5.0
91730MCSTR11000,NICKEL,air,2.7215544,5.0
91730MSTRB9060H,2-PHENYLPHENOL,soil,2.267962,4.0
91730MSTRB9060H,DIETHANOLAMINE,soil,2.267962,4.0
91730PRCHM10825,"1,1,1-TRICHLOROETHANE",air,498.0444552,4.0
91730RLNLC9433H,METHYL ETHYL KETONE,air,453.5924,3.2499999999999996
91730RLNLC9433H,"N,N-DIMETHYLFORMAMIDE",air,493.5085312,4.0
91730RLNLC9433H,N-METHYL-2-PYRROLIDONE,air,2204.9126564,4.0
91730SCHLS11711,CHROMIUM,air,107.5013988,4.0
91730SCHLS11711,COBALT,air,38.1017616,4.0
91730SCHLS11711,NICKEL,air,280.3201032,4.0
91730SPRCT11200,"1,2,4-TRIMETHYLBENZENE",air,96.1615888,4.0
91730SPRCT11200,ALUMINUM (FUME OR DUST),air,2.267962,4.0
91730SPRCT11200,METHYL ETHYL KETONE,air,216.3635748,4.0
91730SPRCT11200,N-BUTYL ALCOHOL,air,239.0431948,4.0
91730SPRCT11200,TOLUENE,air,78.4714852,4.0
91730SPRCT11200,XYLENE (MIXED ISOMERS),air,289.3919512,4.0
91730SPRCT11200,ZINC (FUME OR DUST),air,2.267962,4.0
91730VCMMT8740H,METHYL ETHYL KETONE,air,4989.5164,3.0
91730VRYFS92929,TOLUENE,air,4687.877454,3.0
91730WSTRN8875I,CERTAIN GLYCOL ETHERS,air,2857.63212,4.0
91730WSTRN8875I,METHYL ETHYL KETONE,air,453.5924,4.0
91730WSTRN8875I,METHYL ISOBUTYL KETONE,air,929.86442,4.0
91730WSTRN8875I,N-BUTYL ALCOHOL,air,1179.34024,4.0
91730WSTRN8875I,XYLENE (MIXED ISOMERS),air,2630.83592,4.0
91731BLLNC4000N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,14142.557439600001,4.0
91731BLLNC4000N,ZINC (FUME OR DUST),soil,7044.2899720000005,4.0
91731CRPRNVALLE,"1,1,1-TRICHLOROETHANE",air,3585.1943296,4.0
91731CRWNC4350T,"1,1,1-TRICHLOROETHANE",air,4659.3011328,5.0
91731CRWNC4350T,COPPER COMPOUNDS,air,2.7215544,4.0
91731CRWNC4350T,FORMALDEHYDE,air,0.4535924,4.0
91731CRWNC4350T,METHYL ETHYL KETONE,air,1638.8293412,4.0
91731CRWNC4350T,NICKEL COMPOUNDS,air,2.7215544,4.0
91731CRWNC4350T,NITRIC ACID,air,26.3083592,4.0
91731JMSJN4127T,COPPER,air,85.7289636,5.0
91731JMSJN4127T,LEAD,air,14.5149568,4.0
91731JMSJN4127T,ZINC (FUME OR DUST),air,115.666062,5.000000000000001
91731MCGLL4056E,"1,1,1-TRICHLOROETHANE",air,14240.0798056,3.0
91731MCGLL4056E,2-METHOXYETHANOL,air,208.652504,3.0
91731MCGLL4056E,METHANOL,air,499.8588248,2.9999999999999996
91731MCGLL4056E,METHYL ETHYL KETONE,air,1979.4772336,2.9999999999999996
91731MCGLL4056E,METHYL METHACRYLATE,air,474.45765040000003,2.9999999999999996
91731MCGLL4056E,PHENOL,air,2480.6968356,3.0
91731MCGLL4056E,STYRENE,air,3932.1925156,3.0
91732MCCNN3017N,METHANOL,air,5303.8559332,3.0
91732MCCNN3017N,METHYL ETHYL KETONE,air,16078.9433952,3.0000000000000004
91732MCCNN3017N,TOLUENE,air,19620.139262,3.0
91732VLLYB3141N,COPPER,air,0.9071848,4.0
91732VLLYB3141N,LEAD,air,1.8143696,4.0
91733CRDNL1329P,"1,1,1-TRICHLOROETHANE",air,55.3382728,4.0
91733CRDNL1329P,CERTAIN GLYCOL ETHERS,air,481.7151288,4.0
91733CRDNL1329P,METHYL ETHYL KETONE,air,4743.2157268,4.0
91733CRDNL1329P,N-BUTYL ALCOHOL,air,30.3906908,4.0
91733CRDNL1329P,TOLUENE,air,652.7194636,4.0
91733CRDNL1329P,XYLENE (MIXED ISOMERS),air,250.3830048,4.0
91733LMCTN2439S,NITRIC ACID,air,2.267962,4.0
91733LMCTN2439S,PHOSPHORIC ACID,air,2.267962,4.0
91733MLTCH218ME,"1,1,1-TRICHLOROETHANE",air,326.58652800000004,4.347222222222221
91733MLTCH218ME,DIISOCYANATES,air,72.1211916,5.0
91733MLTCH218ME,TOLUENE,air,204.11658,4.111111111111111
91733MLTCH218ME,XYLENE (MIXED ISOMERS),air,736.1804652,4.999999999999999
91733PLSTC1107R,METHANOL,air,3048.140928,3.0000000000000004
91733PLSTC1107R,METHYL ETHYL KETONE,air,924.4213112,3.0000000000000004
91733PLSTC1107R,TOLUENE,air,780.178928,2.9999999999999996
91733PLSTC1107R,XYLENE (MIXED ISOMERS),air,581.0518644,3.0
91733VCCND10350,CERTAIN GLYCOL ETHERS,air,248.5686352,3.0
91733VCCND10350,FREON 113,air,8137.447656,3.0
91733VCCND10350,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,3.0
91734GRGGN10460,NICKEL,air,301.1853536,5.0
91739MRNCN12455,"1,1,1-TRICHLOROETHANE",air,18143.696,4.0
91739TMCXX12459,CHROMIUM,air,113.3981,5.0
91739TMCXX12459,LEAD,air,113.3981,5.0
91739TMCXX12459,MANGANESE,air,113.3981,5.0
91739TMCXX12459,ZINC (FUME OR DUST),air,1384.3640048,5.0
91743GNRLM2701E,DIBUTYL PHTHALATE,air,87.0897408,5.0
91743GNRLM2701E,DIMETHYL PHTHALATE,air,263.083592,5.0
91743GNRLM2701E,METHYL ETHYL KETONE,air,19.9580656,5.0
91743GNRLM2701E,STYRENE,air,20072.8244772,5.0
91744KSHWD14261,"1,1,1-TRICHLOROETHANE",air,9880.603249200001,3.0
91744SMCNT475SW,COPPER,air,48.5343868,5.0
91744SMCNT475SW,ZINC (FUME OR DUST),air,2786.8717056,3.019205729166666
91744SNSTF14940,TETRACHLOROETHYLENE,air,5869.485656,3.0
91745HLLBR15017,AMMONIA,air,113.3981,4.0
91745LPRNF490FS,AMMONIA,air,9496.8640788,3.0
91745PPLDS15251,AMMONIA,air,115.666062,4.0
91745PPLDS15251,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
91745QMTCN720SO,ANTIMONY COMPOUNDS,air,154.221416,4.0
91745QMTCN720SO,ARSENIC COMPOUNDS,air,20.411658,4.0
91745QMTCN720SO,COPPER COMPOUNDS,air,41.2769084,4.0
91745QMTCN720SO,LEAD COMPOUNDS,air,726.2014324,4.0
91745QMTCN720SO,LEAD COMPOUNDS,water,0.4535924,4.999999999999999
91745QMTCN720SO,ZINC COMPOUNDS,air,17.6901036,4.0
91745QMTCN720SO,ZINC COMPOUNDS,water,0.4535924,4.999999999999999
91745TLDYN16800,CHROMIUM,air,4.535924,4.0
91745TLDYN16800,CHROMIUM,water,2.267962,4.0
91745TLDYN16800,NICKEL,air,4.535924,4.0
91745TLDYN16800,NICKEL,water,2.267962,4.0
91745WLCHP950TU,COPPER,air,340.1943,5.0
91745WLCHP950TU,MANGANESE,air,113.3981,5.0
91745WLCHP950TU,NICKEL,air,113.3981,5.0
91746BNTLY14641,CERTAIN GLYCOL ETHERS,air,292.1135056,4.0
91746DBSCH15010,CERTAIN GLYCOL ETHERS,air,96.6151812,5.0
91746DBSCH15010,NITRIC ACID,air,290.299136,5.0
91746DBSCH15010,PHOSPHORIC ACID,air,117.93402400000001,5.0
91746GNBNC14500,ANTIMONY,air,113.3981,4.0
91746GNBNC14500,LEAD COMPOUNDS,air,122.469948,4.074074074074074
91746GNBNC14500,LEAD COMPOUNDS,water,2.267962,5.0
91746GNBNC14500,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,249.47582,4.0
91746MCLNC420SO,ANTIMONY COMPOUNDS,air,0.4535924,4.0
91746MCLNC420SO,ANTIMONY COMPOUNDS,water,2.267962,5.0
91746MCLNC420SO,BARIUM COMPOUNDS,air,0.4535924,4.0
91746MCLNC420SO,BARIUM COMPOUNDS,water,2.267962,5.0
91746MCLNC420SO,DI(2-ETHYLHEXYL) PHTHALATE,air,449.5100684,4.0
91746MCLNC420SO,DI(2-ETHYLHEXYL) PHTHALATE,water,16.7829188,5.0
91746MCLNC420SO,LEAD COMPOUNDS,air,1.3607772,4.0
91746MCLNC420SO,ZINC COMPOUNDS,water,2.267962,5.0
91746PLSTC14505,STYRENE,air,10654.431883600002,4.0
91746PLSTC14505,STYRENE,water,2.267962,5.0
91746RBRTH530BA,TETRACHLOROETHYLENE,air,2177.24352,4.0
91747GPSND13280,CHLORINE,air,0.9071848,4.0
91748CLGNV18725,ACRYLIC ACID,air,226.7962,4.0
91748CLGNV18725,ETHYLENE GLYCOL,air,4.535924,4.0
91748CLGNV18725,PHOSPHORIC ACID,air,4.535924,5.0
91748CLGNV18725,ZINC COMPOUNDS,air,0.9071848,4.0
91748RBRTS600NB,METHANOL,air,113.3981,5.0
91748RPRDC17801,BUTYL ACRYLATE,air,6.803886,4.133333333333333
91748RPRDC17801,VINYL ACETATE,air,1417.47625,4.01376
91748SFPLT18001,NICKEL COMPOUNDS,air,2.267962,4.0
91748SGMPL1040S,CHROMIUM,air,2.267962,5.0
91748SGMPL1040S,CHROMIUM,water,113.3981,5.0
91748SGMPL1040S,NICKEL,air,113.3981,5.0
91748SGMPL1040S,NICKEL,water,113.3981,5.0
91749GLDSP3951C,CHROMIUM,air,2.267962,4.0
91749KRNND13000,CERTAIN GLYCOL ETHERS,air,6350.2936,3.0
91749KRNND13000,N-BUTYL ALCOHOL,air,793.7867,3.0
91749KRNND13000,N-HEXANE,air,7257.4784,3.0
91749KRNND13000,XYLENE (MIXED ISOMERS),air,909.452762,3.0
91749THDXT15051,CERTAIN GLYCOL ETHERS,air,4.535924,4.0
91749THDXT15051,METHANOL,air,226.7962,4.0
91749THDXT15051,NITRIC ACID,air,4.535924,4.0
91749TTBRT900TU,COPPER,air,2.267962,3.0
91750SYNTH1400A,"N,N-DIMETHYLFORMAMIDE",air,8444.9833032,3.0
91752MTLCN10980,CERTAIN GLYCOL ETHERS,air,49895.164000000004,4.0
91752MTLCN10980,HYDROGEN FLUORIDE,air,113.3981,4.0
91752MTLCN10980,MANGANESE,soil,340.1943,4.0
91752MTLCN10980,N-BUTYL ALCOHOL,air,57152.6424,4.0
91752TTXCC10800,CHROMIUM,air,172.365112,4.0
91752TTXCC10800,CHROMIUM,soil,2.267962,4.0
91752TTXCC10800,MANGANESE,air,385.55354,4.0
91752TTXCC10800,MANGANESE,soil,4.9895164,4.0
91752TTXCC10800,NICKEL,air,267.619516,4.0
91752TTXCC10800,NICKEL,soil,3.6287392,4.0
91752TTXCC10800,PHOSPHORIC ACID,air,725.74784,4.0
91752TTXCC10800,PHOSPHORIC ACID,soil,725.74784,4.0
91752TTXCC10800,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,725.74784,4.0
91752TTXCC10800,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,725.74784,4.0
91754WSTBG1161M,"1,1,1-TRICHLOROETHANE",air,14632.890824,4.0
91761DNHMB4850E,"1,1,1-TRICHLOROETHANE",air,12965.938754,3.0
91761GNRLL1923E,CHROMIUM,air,4.535924,4.0
91761GNRLL1923E,COBALT,air,2.267962,4.0
91761GNRLL1923E,NICKEL,air,4.535924,4.0
91761GRFFT687SW,ETHYLENE OXIDE,air,115.666062,4.0
91761GRTWS1550C,"1,1,1-TRICHLOROETHANE",air,2830.4165759999996,3.9000000000000004
91761HLLRC1800A,"1,1,1-TRICHLOROETHANE",air,18071.5748084,4.0
91761RSNTC2270C,"1,1-DICHLORO-1-FLUOROETHANE",air,1270.05872,5.0
91761RYCLN1635E,CERTAIN GLYCOL ETHERS,air,2.267962,3.0
91761RYCLN1635E,ETHYLENE GLYCOL,air,2.267962,3.0
91761STLNG753EF,DIISOCYANATES,air,74.842746,5.0
91761STLNG753EF,STYRENE,air,3014.121498,5.0
91763MNTCL5621S,COPPER,air,14.968549200000002,5.0
91763TRLLY10653,ALUMINUM (FUME OR DUST),air,149.685492,4.0
91764SNKST616ES,AMMONIA,air,15139.5535348,4.0
91764SNKST616ES,PHOSPHORIC ACID,air,113.3981,4.0
91766CNTRY1275E,STYRENE,air,20997.6993808,3.0
91767CSTFN2707N,COPPER,air,3.1751468000000003,5.0
91767DCRTR251MA,ETHYLENE GLYCOL,air,342.462262,4.0
91768STRCT325EN,PHOSPHORIC ACID,air,2.267962,4.0
91768STRCT325EN,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
91768WRMDW2300V,TOLUENE,air,108.4085836,3.0
91769THPRK2771N,FREON 113,air,2662.1337956,3.0
91769TTCHN4000W,HYDROGEN FLUORIDE,air,340.1943,4.0
91769TTCHN4000W,NITRIC ACID,air,340.1943,4.0
91770HRMTC4232T,METHANOL,air,4009.756816,2.9999999999999996
91770HRMTC4232T,NITRIC ACID,air,113.3981,5.0
91770HRMTC4232T,PHOSPHORIC ACID,air,113.3981,5.0
91770MRGCR9056E,"1,1,1-TRICHLOROETHANE",air,29846.37992,3.0000000000000004
91770MRGCR9056E,METHYL ETHYL KETONE,air,6866.9353436,4.0
91773THSTN300EA,ZINC COMPOUNDS,air,2.267962,5.0
91786LTWDN420S1,DICHLOROMETHANE,air,113.3981,4.0
91786LTWDN420S1,TOLUENE,air,113.3981,4.0
91786SCHMN297ES,"1,1,1-TRICHLOROETHANE",air,9589.396928400001,4.999999999999999
91790NTRSP2009S,AMMONIA,air,2.267962,4.0
91790NTRSP2009S,LEAD COMPOUNDS,air,4.535924,4.5
91790NTRSP2009S,LEAD COMPOUNDS,water,113.3981,4.0
91803CRWNB400SP,COPPER,air,4.535924,5.0
91803CRWNB400SP,LEAD,air,4.535924,5.0
91803NTRNT1000M,CERTAIN GLYCOL ETHERS,air,234.50727080000001,5.0
91803NTRNT1000M,TOLUENE,air,171.4579272,5.0
91803NTRNT1000M,XYLENE (MIXED ISOMERS),air,87.9969256,5.0
