FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
94538THCLT6400S,"BENZO(G,H,I)PERYLENE",air,0.00045359240000000003,4.0
94538THCLT6400S,COPPER COMPOUNDS,air,4.508708456,2.0
94538THCLT6400S,LEAD COMPOUNDS,air,0.020502376479999997,4.0
94538THCLT6400S,MERCURY COMPOUNDS,air,0.0056245457599999995,2.0
94538THCLT6400S,POLYCYCLIC AROMATIC COMPOUNDS,air,0.2295177544,4.0
94538TRNDC44358,LEAD COMPOUNDS,air,0.0009071848000000001,2.0
94538VCTRN6600S,LEAD,air,0.004535924,4.0
94539NDCXX47533,METHANOL,air,4.535924,4.0
94539NDCXX47533,NICKEL,air,4.535924,1.0
94539RDRTC44100,N-METHYL-2-PYRROLIDONE,air,42805.9683804,3.992052643290841
94539RDRTC44100,NITRIC ACID,air,226.7962,3.0
9453WPPLDM445FR,ETHYLENE GLYCOL,air,191.4159928,2.0
9453WPPLDM445FR,HYDROGEN FLUORIDE,air,244.4863036,2.0
9453WPPLDM445FR,NITRIC ACID,air,3228.2171108000002,2.0
94540BRKLY25500,NITRIC ACID,air,2.267962,4.0
94545CMMRC3162B,STYRENE,air,3293.080824,2.0
94545GLLNG25800,CHROMIUM,air,0.4535924,2.0
94545GLLNG25800,ETHYLENE GLYCOL,air,2.267962,4.0
94545GLLNG25800,XYLENE (MIXED ISOMERS),air,6541.2560004,3.0000000000000004
94545RHMND25500,ACRYLONITRILE,air,153.31423120000002,1.8639053254437867
94545RHMND25500,BUTYL ACRYLATE,air,34.473022400000005,1.6710526315789471
94545RHMND25500,ETHYL ACRYLATE,air,39.0089464,1.6162790697674418
94545RHMND25500,METHYL METHACRYLATE,air,203.6629876,1.7817371937639197
94545RHMND25500,STYRENE,air,13.1541796,1.2413793103448274
94545SKCTC2520B,CATECHOL,air,103.4190672,4.0
94545SKCTC2520B,N-METHYL-2-PYRROLIDONE,air,34.01943,4.0
94545SKCTC2520B,NAPHTHALENE,air,6.803886,4.0
94545THRMN3118D,NITRIC ACID,air,4.535924,4.0
94550SDSND7011E,LEAD,air,0.081646632,2.0
94550SDSND7011E,LEAD,soil,95.29976324,3.0
94550SDSND7011E,LEAD,water,0.4535924,1.0
94553MNSNT1778M,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.989516399999999,2.3636363636363638
94553MNSNT1778M,VANADIUM COMPOUNDS,air,226.7962,2.5
94553RPRDS110WA,AMMONIA,air,6783.9279344,4.0
94553RPRDS110WA,ETHYLENE,air,724.3870628,4.0
94553RPRDS110WA,METHANOL,air,7171.295844,1.0
94553RPRDS110WA,PROPYLENE,air,574.7015708,4.0
94553RPRDS110WA,ZINC COMPOUNDS,air,0.798322624,2.0
94553RPRDSTRACT,METHANOL,air,2267.5084076,1.0
94553SHLLL3485P,"1,2,4-TRIMETHYLBENZENE",air,889.041104,4.0
94553SHLLL3485P,"1,3-BUTADIENE",air,16.7829188,4.0
94553SHLLL3485P,"2,4-DIMETHYLPHENOL",air,0.4535924,4.0
94553SHLLL3485P,"2,4-DIMETHYLPHENOL",water,4.535924,1.0
94553SHLLL3485P,AMMONIA,air,95476.664276,4.0
94553SHLLL3485P,AMMONIA,water,1632.93264,1.0
94553SHLLL3485P,ANTHRACENE,air,1.3607772,4.0
94553SHLLL3485P,BENZENE,air,752.963384,4.0
94553SHLLL3485P,"BENZO(G,H,I)PERYLENE",air,0.054431088,4.0
94553SHLLL3485P,CARBON DISULFIDE,air,2.7215543999999996,4.0
94553SHLLL3485P,CARBONYL SULFIDE,air,2.7215544,4.0
94553SHLLL3485P,CRESOL (MIXED ISOMERS),air,6.803886,4.0
94553SHLLL3485P,CRESOL (MIXED ISOMERS),water,38.555354,1.0
94553SHLLL3485P,CUMENE,air,198.6734712,4.0
94553SHLLL3485P,CYANIDE COMPOUNDS,air,21.3188428,4.0
94553SHLLL3485P,CYANIDE COMPOUNDS,water,77.110708,1.0
94553SHLLL3485P,CYCLOHEXANE,air,1360.7772,4.0
94553SHLLL3485P,DIETHANOLAMINE,air,907.6383924,4.0
94553SHLLL3485P,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,3.2e-05,4.0
94553SHLLL3485P,ETHYLBENZENE,air,1977.662864,4.0
94553SHLLL3485P,ETHYLENE,air,867.2686688,4.0
94553SHLLL3485P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3946.25388,4.0
94553SHLLL3485P,HYDROGEN CYANIDE,air,21.7724352,4.0
94553SHLLL3485P,HYDROGEN SULFIDE,air,1678.29188,4.0
94553SHLLL3485P,ISOPRENE,air,0.4535924,4.0
94553SHLLL3485P,LEAD COMPOUNDS,air,8.6182556,4.0
94553SHLLL3485P,LEAD COMPOUNDS,water,2.267962,1.0
94553SHLLL3485P,MERCURY COMPOUNDS,air,9.271428656,4.0
94553SHLLL3485P,MERCURY COMPOUNDS,water,0.036287392,1.0
94553SHLLL3485P,METHANOL,air,12716.0093416,4.0
94553SHLLL3485P,MOLYBDENUM TRIOXIDE,air,0.095254404,4.0
94553SHLLL3485P,N-HEXANE,air,5352.39032,4.0
94553SHLLL3485P,NAPHTHALENE,air,476.27202,4.0
94553SHLLL3485P,NICKEL COMPOUNDS,air,37.1945768,4.0
94553SHLLL3485P,NICKEL COMPOUNDS,water,122.469948,1.0
94553SHLLL3485P,NITRATE COMPOUNDS,water,65770.898,1.0
94553SHLLL3485P,PHENANTHRENE,air,9.9790328,4.0
94553SHLLL3485P,PHENOL,air,38.555354,4.0
94553SHLLL3485P,PHENOL,water,4.0823316,4.0
94553SHLLL3485P,POLYCYCLIC AROMATIC COMPOUNDS,air,8.1646632,4.0
94553SHLLL3485P,PROPYLENE,air,755.6849384,4.0
94553SHLLL3485P,SILVER COMPOUNDS,air,5447.644724,3.0
94553SHLLL3485P,SILVER COMPOUNDS,water,0.390089464,1.0
94553SHLLL3485P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,39916.1312,4.0
94553SHLLL3485P,TETRACHLOROETHYLENE,air,35.3802072,4.0
94553SHLLL3485P,TOLUENE,air,3855.5354,4.0
94553SHLLL3485P,XYLENE (MIXED ISOMERS),air,3538.02072,4.0
94553SHLLL3485P,ZINC COMPOUNDS,air,104.7798444,4.0
94553SHLLL3485P,ZINC COMPOUNDS,water,68.03886,1.0
94553STFFR100MO,AMMONIA,air,1286.3880464,2.0
94553STFFR100MO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,3.0
94553STFFR100MO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2901.1769904,1.00234521575985
94553STFFR100MO,VANADIUM COMPOUNDS,air,0.6894604480000001,2.0
94553TSCCRAVONR,"1,2,4-TRIMETHYLBENZENE",air,385.55354,4.0
94553TSCCRAVONR,"1,3-BUTADIENE",air,100.69751280000001,4.0
94553TSCCRAVONR,AMMONIA,air,174814.51095999999,1.0420342501297353
94553TSCCRAVONR,AMMONIA,water,1905.08808,1.0
94553TSCCRAVONR,BENZENE,air,2585.4766799999998,4.0
94553TSCCRAVONR,"BENZO(G,H,I)PERYLENE",air,0.09071848,4.0
94553TSCCRAVONR,"BENZO(G,H,I)PERYLENE",water,0.04535924,1.0
94553TSCCRAVONR,CARBON DISULFIDE,air,8.1646632,4.0
94553TSCCRAVONR,CARBONYL SULFIDE,air,0.9071848,4.0
94553TSCCRAVONR,CUMENE,air,167.829188,4.0
94553TSCCRAVONR,CYCLOHEXANE,air,948.008116,4.0
94553TSCCRAVONR,DIETHANOLAMINE,air,19.0508808,4.0
94553TSCCRAVONR,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0003,4.0
94553TSCCRAVONR,ETHYLBENZENE,air,721.211916,4.0
94553TSCCRAVONR,ETHYLENE,air,287.1239892,4.0
94553TSCCRAVONR,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16801.9696808,4.0
94553TSCCRAVONR,HYDROGEN CYANIDE,air,22226.0276,1.0
94553TSCCRAVONR,HYDROGEN CYANIDE,water,11.33981,4.0
94553TSCCRAVONR,HYDROGEN SULFIDE,air,9679.661816,4.0
94553TSCCRAVONR,HYDROGEN SULFIDE,water,122.469948,4.0
94553TSCCRAVONR,LEAD COMPOUNDS,air,39.55325728,4.0
94553TSCCRAVONR,LEAD COMPOUNDS,water,6.30493436,1.0
94553TSCCRAVONR,MERCURY COMPOUNDS,air,3.0844283200000002,4.0
94553TSCCRAVONR,METHANOL,air,3645.9757112,1.0141826324956456
94553TSCCRAVONR,MOLYBDENUM TRIOXIDE,air,58.967012000000004,4.0
94553TSCCRAVONR,N-HEXANE,air,2041.1658,4.0
94553TSCCRAVONR,NAPHTHALENE,air,358.337996,4.0
94553TSCCRAVONR,NICKEL COMPOUNDS,air,85.7289636,4.0
94553TSCCRAVONR,NICKEL COMPOUNDS,water,27.6691364,1.0
94553TSCCRAVONR,NITRATE COMPOUNDS,water,5443.1088,4.0
94553TSCCRAVONR,POLYCYCLIC AROMATIC COMPOUNDS,air,12.11091708,4.0
94553TSCCRAVONR,POLYCYCLIC AROMATIC COMPOUNDS,water,0.13607771999999999,1.0
94553TSCCRAVONR,PROPYLENE,air,5533.8272799999995,4.0
94553TSCCRAVONR,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9525.4404,4.0
94553TSCCRAVONR,TETRACHLOROETHYLENE,air,4989.5164,4.0
94553TSCCRAVONR,TOLUENE,air,5261.67184,4.0
94553TSCCRAVONR,TOLUENE,water,0.4535924,1.0
94553TSCCRAVONR,XYLENE (MIXED ISOMERS),air,2449.39896,4.0
94553TSCCRAVONR,XYLENE (MIXED ISOMERS),water,1.3607772,1.0
94559STNPR400TO,DIISOCYANATES,air,0.008164663200000002,2.0
94559STNPR400TO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.662929871999999,4.0
94559STNPR400TO,LEAD,air,0.0331122452,4.0
94559STNPR400TO,NITRATE COMPOUNDS,air,2.267962,4.0
94560VRGRN6880S,BENZENE,air,4.535924,2.0
94560VRGRN6880S,ETHYLBENZENE,air,4.535924,2.0
94560VRGRN6880S,ETHYLENE GLYCOL,air,2.267962,2.0
94560VRGRN6880S,LEAD,air,0.4041508284,2.0
94560VRGRN6880S,TOLUENE,air,115.666062,2.0
94560VRGRN6880S,XYLENE (MIXED ISOMERS),air,113.44345924,2.0
94565CRTRN2850W,AMMONIA,air,5379.605864,4.0
94565CRTRN2850W,AMMONIA,water,6.1234974,1.0
94565CRTRN2850W,COBALT COMPOUNDS,air,2.9556080784,4.0
94565CRTRN2850W,COBALT COMPOUNDS,water,0.5896701200000001,1.0
94565CRTRN2850W,MOLYBDENUM TRIOXIDE,air,107.537686192,4.0
94565CRTRN2850W,MOLYBDENUM TRIOXIDE,water,11.113013800000001,1.0
94565CRTRN2850W,NICKEL COMPOUNDS,air,32.846893646,4.0
94565CRTRN2850W,NICKEL COMPOUNDS,water,0.8164663200000001,1.0
94565CRTRN2850W,NITRATE COMPOUNDS,water,19.00552156,1.0
94565DWCHMFOOTO,"1,3-DICHLOROPROPYLENE",air,30.3906908,4.0
94565DWCHMFOOTO,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,26.7619516,4.0
94565DWCHMFOOTO,2-METHYLPYRIDINE,air,615.9784792,4.0
94565DWCHMFOOTO,AMMONIA,air,49.895164,4.0
94565DWCHMFOOTO,CARBON TETRACHLORIDE,air,713.5008452,4.0
94565DWCHMFOOTO,CHLORINE,air,107.9549912,4.0
94565DWCHMFOOTO,CHLOROFORM,air,132.44898080000002,4.0
94565DWCHMFOOTO,DICHLOROMETHANE,air,293.4742828,4.0
94565DWCHMFOOTO,EPICHLOROHYDRIN,air,0.4535924,4.0
94565DWCHMFOOTO,ETHYLBENZENE,air,88.450518,4.0
94565DWCHMFOOTO,ETHYLENE GLYCOL,air,0.4535924,4.0
94565DWCHMFOOTO,HEXACHLOROBENZENE,air,0.054431087999999996,4.0
94565DWCHMFOOTO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,797.8690316,4.0
94565DWCHMFOOTO,HYDROGEN FLUORIDE,air,1.3607772,4.0
94565DWCHMFOOTO,METHANOL,air,1.8143696,4.0
94565DWCHMFOOTO,N-METHYL-2-PYRROLIDONE,air,568.8048696,4.0
94565DWCHMFOOTO,NAPHTHALENE,air,14.0613644,4.0
94565DWCHMFOOTO,NITRAPYRIN,air,5.8967012,4.0
94565DWCHMFOOTO,NITRATE COMPOUNDS,air,29.483506000000002,4.0
94565DWCHMFOOTO,TETRACHLOROETHYLENE,air,714.40803,4.0
94565DWCHMFOOTO,"TRANS-1,3-DICHLOROPROPENE",air,29.483506000000002,4.0
94565DWCHMFOOTO,XYLENE (MIXED ISOMERS),air,482.1687212,4.0
94565SSPSCPOBOX,ANTIMONY COMPOUNDS,air,0.30390690800000003,2.0
94565SSPSCPOBOX,ANTIMONY COMPOUNDS,water,2.85763212,1.0
94565SSPSCPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.739526854,2.0
94565SSPSCPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,3.7648169200000003,1.0
94565SSPSCPOBOX,NICKEL COMPOUNDS,water,21.3188428,1.0
94565SSPSCPOBOX,ZINC COMPOUNDS,air,223.394257,3.0
94565SSPSCPOBOX,ZINC COMPOUNDS,water,48.5343868,1.0
94565THDXT2850W,ALUMINUM (FUME OR DUST),air,0.0276691364,4.0
94566PPLDB655SU,ACETONITRILE,air,44.54277368,2.0
94566PPLDB655SU,DICHLOROMETHANE,air,102.46652315999998,2.0
94566TLTYV3786V,LEAD,air,0.00081646632,2.0
9456WDGLSP91LVE,SULFURYL FLUORIDE,air,340.6478924,1.0
9456WKPRSL95LVE,AMMONIA,air,113.3981,1.0
9456WKPRSL95LVE,CHLORINE,air,2.7215543999999996,3.5
9456WKPRSL95LVE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3.03906908,3.2388059701492535
94572NCLSNOLDHI,"1,2,4-TRIMETHYLBENZENE",air,372.8529528,2.0
94572NCLSNOLDHI,"1,3-BUTADIENE",air,26.3083592,2.0
94572NCLSNOLDHI,AMMONIA,air,9665.600451600001,2.0
94572NCLSNOLDHI,AMMONIA,water,27.6691364,1.0
94572NCLSNOLDHI,BENZENE,air,441.7989976,2.0
94572NCLSNOLDHI,BENZENE,water,0.4535924,1.0
94572NCLSNOLDHI,"BENZO(G,H,I)PERYLENE",air,0.054431087999999996,2.0
94572NCLSNOLDHI,"BENZO(G,H,I)PERYLENE",water,0.040823316,1.0
94572NCLSNOLDHI,BIPHENYL,air,13.290257319999998,2.0
94572NCLSNOLDHI,CARBONYL SULFIDE,air,596.9275984,2.0
94572NCLSNOLDHI,COBALT COMPOUNDS,air,0.72574784,2.0
94572NCLSNOLDHI,COBALT COMPOUNDS,soil,6.3502936000000005,5.0
94572NCLSNOLDHI,COPPER COMPOUNDS,air,7.5749930800000005,2.0
94572NCLSNOLDHI,COPPER COMPOUNDS,soil,899.0201368,5.0
94572NCLSNOLDHI,COPPER COMPOUNDS,water,15.875734,1.0
94572NCLSNOLDHI,CUMENE,air,19.0508808,2.0
94572NCLSNOLDHI,CYCLOHEXANE,air,11.793402400000002,2.0
94572NCLSNOLDHI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.4679999999999997e-05,2.0
94572NCLSNOLDHI,ETHYLBENZENE,air,408.23316,2.0
94572NCLSNOLDHI,ETHYLBENZENE,water,0.4535924,1.0
94572NCLSNOLDHI,ETHYLENE,air,139.2528668,2.0
94572NCLSNOLDHI,HYDROGEN SULFIDE,air,2264.7868532,2.0
94572NCLSNOLDHI,HYDROGEN SULFIDE,water,35.8337996,1.0
94572NCLSNOLDHI,LEAD COMPOUNDS,air,5.216312599999999,2.0
94572NCLSNOLDHI,LEAD COMPOUNDS,soil,19.0508808,5.0
94572NCLSNOLDHI,LEAD COMPOUNDS,water,25.8547668,1.0
94572NCLSNOLDHI,MERCURY COMPOUNDS,air,2.4040397199999997,2.0
94572NCLSNOLDHI,MERCURY COMPOUNDS,water,0.009071848,1.0
94572NCLSNOLDHI,METHANOL,water,3.401943,1.0
94572NCLSNOLDHI,MOLYBDENUM TRIOXIDE,soil,3.1751468000000003,5.0
94572NCLSNOLDHI,N-HEXANE,air,16073.046694,2.0
94572NCLSNOLDHI,NAPHTHALENE,air,60.3277892,2.0
94572NCLSNOLDHI,NAPHTHALENE,water,0.4535924,1.0
94572NCLSNOLDHI,NICKEL COMPOUNDS,air,18.606360248,2.0
94572NCLSNOLDHI,NICKEL COMPOUNDS,soil,30.3906908,5.000000000000001
94572NCLSNOLDHI,NICKEL COMPOUNDS,water,10.4326252,1.0
94572NCLSNOLDHI,NITRATE COMPOUNDS,water,278106.1186956,1.0
94572NCLSNOLDHI,PHENOL,air,78.4714852,2.0
94572NCLSNOLDHI,PHENOL,soil,4.9895164,5.0
94572NCLSNOLDHI,PHENOL,water,13.3809758,1.0
94572NCLSNOLDHI,POLYCYCLIC AROMATIC COMPOUNDS,air,2.267962,2.0
94572NCLSNOLDHI,POLYCYCLIC AROMATIC COMPOUNDS,water,0.5896701200000001,1.0
94572NCLSNOLDHI,PROPYLENE,air,1698.2499456,2.0
94572NCLSNOLDHI,STYRENE,air,13.607771999999999,2.0
94572NCLSNOLDHI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22974.9086524,2.0
94572NCLSNOLDHI,TOLUENE,air,1390.7142984,2.0
94572NCLSNOLDHI,TOLUENE,soil,1.8143696,4.999999999999999
94572NCLSNOLDHI,TOLUENE,water,0.4535924,1.0
94572NCLSNOLDHI,VANADIUM COMPOUNDS,air,19.9580656,2.0
94572NCLSNOLDHI,VANADIUM COMPOUNDS,soil,43.5448704,5.0
94572NCLSNOLDHI,VANADIUM COMPOUNDS,water,352.4412948,1.0
94572NCLSNOLDHI,XYLENE (MIXED ISOMERS),air,1535.8638664,2.0
94572NCLSNOLDHI,XYLENE (MIXED ISOMERS),soil,2.7215544,5.0
94572NCLSNOLDHI,XYLENE (MIXED ISOMERS),water,0.9071848,1.0
94572NCLSNOLDHI,ZINC COMPOUNDS,air,244.48630359999999,2.0
94572NCLSNOLDHI,ZINC COMPOUNDS,soil,249.47582,5.000000000000001
94572NCLSNOLDHI,ZINC COMPOUNDS,water,857.289636,1.0
94572TSCSF2101F,"BENZO(G,H,I)PERYLENE",air,2.2239635372,3.9987762594330007
94572TSCSF2101F,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00036627000000000003,2.0
94572TSCSF2101F,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,31512.28872748,1.0000820466168725
94572TSCSF2101F,LEAD COMPOUNDS,air,8.70897408,2.302083333333333
94572TSCSF2101F,MERCURY COMPOUNDS,air,9.25328496,3.4705882352941178
94572TSCSF2101F,POLYCYCLIC AROMATIC COMPOUNDS,air,0.49895164000000003,2.3636363636363638
94572TSCSF2101F,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9410.6815228,1.0
94577CRNND2451P,DIISOCYANATES,air,4.989516399999999,2.4545454545454546
94577CRNND2451P,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,36.287392000000004,2.0
94577PRCSN414HE,CHROMIUM,air,1.5149986160000002,2.0
94577PRCSN414HE,COBALT,air,0.9979032800000002,2.0
94577PRCSN414HE,NICKEL,air,1.15666062,2.0
94577SFWYS2000A,NITRIC ACID,air,2.267962,4.0
9457WRLQDL1391S,AMMONIA,air,2.267962,4.0
9457WRLQDL1391S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.7215544,4.0
9457WRLQDL1391S,METHANOL,air,77.110708,4.0
9457WRLQDL1391S,NICKEL COMPOUNDS,air,4.535924,4.0
9457WRLQDL1391S,ZINC COMPOUNDS,air,58.967012000000004,4.0
94587NTDST1295W,BARIUM COMPOUNDS,air,664.512866,2.0
94587NTDST1295W,BARIUM COMPOUNDS,water,35.74308112,2.0
94587NTDST1295W,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00036080000000000004,2.0
94587NTDST1295W,LEAD COMPOUNDS,air,2.168171672,2.0
94587NTDST1295W,LEAD COMPOUNDS,water,4.9441571600000005,1.0
94587NTDST1295W,MANGANESE COMPOUNDS,air,9.974496876,2.0
94587NTDST1295W,MERCURY COMPOUNDS,air,0.031751468000000005,2.0
94587NTDST1295W,ZINC COMPOUNDS,air,4.535924,2.0
94587NTDST1295W,ZINC COMPOUNDS,water,59.030514935999996,1.0
9458WSNLXX7999A,"BENZO(G,H,I)PERYLENE",air,0.0199580656,2.0
9458WSNLXX7999A,POLYCYCLIC AROMATIC COMPOUNDS,air,0.231332124,2.0
94601PCFCG71546,AMMONIA,air,6.540802408,4.0
94601PCFCG71546,ZINC COMPOUNDS,soil,16116.5915644,5.0
94601PRSSR4210E,COPPER,air,2.267962,4.0
94601PRSSR4210E,MANGANESE,air,2.267962,4.0
94621MRCNB7825S,LEAD COMPOUNDS,air,35.153411000000006,1.9935483870967738
94621MRCNB7825S,MANGANESE COMPOUNDS,air,233.87224144,2.0
94621MRCNB7825S,ZINC COMPOUNDS,air,8.346100159999999,2.5434782608695654
94621MRCNB7825S,ZINC COMPOUNDS,water,44.95100684,1.0
9462WCHMCL79166,CERTAIN GLYCOL ETHERS,air,0.4535924,2.0
9462WCHMCL79166,HYDROGEN FLUORIDE,air,1.3607772,2.0
9462WCHMCL79166,METHANOL,air,2.267962,2.0
9462WCHMCL79166,NITRIC ACID,air,38.1017616,2.0
94710PCFCS1333S,CHROMIUM,air,0.4535924,2.0
94710PCFCS1333S,DIISOCYANATES,soil,0.4535924,3.0
94710PCFCS1333S,MANGANESE,air,9.979032799999999,2.0
94802CHVRN576ST,"1,2,4-TRIMETHYLBENZENE",air,4.056930425600001,2.0
94802CHVRN576ST,"1,3-BUTADIENE",air,0.0086182556,2.0
94802CHVRN576ST,AMMONIA,air,1.177072278,2.0
94802CHVRN576ST,BENZENE,air,65.494206636,2.0
94802CHVRN576ST,"BENZO(G,H,I)PERYLENE",air,9.071848e-05,2.0
94802CHVRN576ST,CARBON DISULFIDE,air,0.6441012079999999,2.0
94802CHVRN576ST,COPPER COMPOUNDS,air,0.04535924,2.0
94802CHVRN576ST,CYCLOHEXANE,air,10.012145045199999,2.0
94802CHVRN576ST,ETHYLBENZENE,air,5.022175052800001,2.0
94802CHVRN576ST,HYDROGEN SULFIDE,air,10.350071383200001,2.0
94802CHVRN576ST,LEAD COMPOUNDS,air,2.304249392,2.0
94802CHVRN576ST,METHANOL,air,2.0475160935999996,2.0
94802CHVRN576ST,N-HEXANE,air,383.14995387240003,2.0
94802CHVRN576ST,NAPHTHALENE,air,6.026882218799999,2.0
94802CHVRN576ST,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0371945768,2.0
94802CHVRN576ST,PROPYLENE,air,0.5719800164,2.0
94802CHVRN576ST,TOLUENE,air,73.8852124436,2.0
94802CHVRN576ST,XYLENE (MIXED ISOMERS),air,21.089325045600003,2.0
94802CHVRN841ST,"1,2,4-TRIMETHYLBENZENE",air,312.978756,4.0
94802CHVRN841ST,"1,2,4-TRIMETHYLBENZENE",water,3.6287392,4.0
94802CHVRN841ST,"1,2-DIBROMOETHANE",air,0.9071848,4.0
94802CHVRN841ST,"1,3-BUTADIENE",air,45.812832400000005,4.0
94802CHVRN841ST,AMMONIA,air,122696.7442,4.0
94802CHVRN841ST,AMMONIA,soil,222.260276,5.0
94802CHVRN841ST,AMMONIA,water,1316.7787372,1.0031002411298655
94802CHVRN841ST,BENZENE,air,784.7148520000001,4.0
94802CHVRN841ST,BENZENE,water,2.7215544,1.0
94802CHVRN841ST,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
94802CHVRN841ST,"BENZO(G,H,I)PERYLENE",water,0.13607771999999999,1.0
94802CHVRN841ST,CARBON DISULFIDE,air,816.46632,4.0
94802CHVRN841ST,CARBONYL SULFIDE,air,117.93402400000001,4.0
94802CHVRN841ST,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,58.967012000000004,2.1538461538461537
94802CHVRN841ST,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,49.895164,5.0
94802CHVRN841ST,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,28.1227288,1.0
94802CHVRN841ST,COBALT COMPOUNDS,air,2.7215544,2.6666666666666665
94802CHVRN841ST,COBALT COMPOUNDS,soil,9.5254404,5.0
94802CHVRN841ST,COBALT COMPOUNDS,water,7.2574784,1.0
94802CHVRN841ST,COPPER COMPOUNDS,air,28.5763212,2.1904761904761907
94802CHVRN841ST,COPPER COMPOUNDS,soil,72.574784,5.0
94802CHVRN841ST,COPPER COMPOUNDS,water,21.3188428,1.0
94802CHVRN841ST,CRESOL (MIXED ISOMERS),air,35.33484796,4.0
94802CHVRN841ST,CRESOL (MIXED ISOMERS),water,249.47582,4.0
94802CHVRN841ST,CYANIDE COMPOUNDS,water,8.1646632,1.0
94802CHVRN841ST,CYCLOHEXANE,air,621.421588,4.0
94802CHVRN841ST,CYCLOHEXANE,water,0.4535924,4.0
94802CHVRN841ST,DIETHANOLAMINE,air,49.895164,4.0
94802CHVRN841ST,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,7.599000000000001e-05,4.0
94802CHVRN841ST,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0001343,1.0
94802CHVRN841ST,ETHYLBENZENE,air,730.283764,4.0
94802CHVRN841ST,ETHYLBENZENE,water,0.9071848,1.0
94802CHVRN841ST,ETHYLENE,air,553.382728,4.0
94802CHVRN841ST,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1133.981,4.0
94802CHVRN841ST,HYDROGEN CYANIDE,air,39008.9464,1.0
94802CHVRN841ST,HYDROGEN SULFIDE,air,7742.368675600001,1.0121272482277812
94802CHVRN841ST,ISOPRENE,air,0.9071848,4.0
94802CHVRN841ST,LEAD COMPOUNDS,air,24.0403972,2.3773584905660377
94802CHVRN841ST,LEAD COMPOUNDS,soil,45.35924,5.0
94802CHVRN841ST,LEAD COMPOUNDS,water,13.19953884,1.0103092783505154
94802CHVRN841ST,MERCURY COMPOUNDS,air,4.21840932,2.3440860215053765
94802CHVRN841ST,MERCURY COMPOUNDS,soil,2.40403972,5.0
94802CHVRN841ST,MERCURY COMPOUNDS,water,0.09071848,1.0
94802CHVRN841ST,METHANOL,air,9294.108276,4.0
94802CHVRN841ST,METHANOL,water,3.6287392,4.0
94802CHVRN841ST,MOLYBDENUM TRIOXIDE,air,6.803886,4.0
94802CHVRN841ST,N-HEXANE,air,1587.5734,4.0
94802CHVRN841ST,NAPHTHALENE,air,99.790328,4.0
94802CHVRN841ST,NAPHTHALENE,water,0.4535924,1.0
94802CHVRN841ST,NICKEL COMPOUNDS,air,151.4998616,2.143712574850299
94802CHVRN841ST,NICKEL COMPOUNDS,soil,136.07772,5.0
94802CHVRN841ST,NICKEL COMPOUNDS,water,208.652504,1.0
94802CHVRN841ST,NITRATE COMPOUNDS,water,122469.948,1.0
