FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
92803KWKST516ES,COPPER COMPOUNDS,air,215.0027976,4.0
92803KWKST516ES,COPPER COMPOUNDS,water,29.483506000000002,4.0
92803KWKST516ES,CYANIDE COMPOUNDS,air,45.35924,4.0
92803KWKST516ES,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,23.133212399999998,4.0
92803KWKST516ES,NICKEL COMPOUNDS,air,0.4535924,4.0
92803KWKST516ES,NICKEL COMPOUNDS,water,4.9895164,4.0
92803KWKST516ES,NITRIC ACID,air,3.1751468000000003,4.0
92803KWKST516ES,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
92803KWKST516ES,TETRACHLOROETHYLENE,air,48116.1746072,4.0
92803KWKST516ES,TOLUENE,air,702.6146276,5.0
92803KWKST516ES,XYLENE (MIXED ISOMERS),air,602.3707072,5.0
92803KWKST516ES,ZINC COMPOUNDS,air,76.6571156,4.0
92803KWKST516ES,ZINC COMPOUNDS,water,60.7813816,4.0
92803RCKWL3370M,FREON 113,air,7937.867,2.9999999999999996
92803RCKWL3370M,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22.67962,4.0
92805NHMPL928ES,NITRIC ACID,air,226.7962,5.0
92805NHMPL928ES,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
92805NTRST522EV,COPPER,air,113.3981,5.0
92805WYRHS601EB,"1,1,1-TRICHLOROETHANE",air,5268.475726,3.0
92806BSFST1440N,METHYL ETHYL KETONE,air,31978.2642,3.0
92806BSFST1440N,TOLUENE,air,1360.7772,3.0
92806DTLSN1231S,AMMONIA,air,8391.4594,3.0
92806DTLSN1231S,NITRIC ACID,air,113.3981,4.0
92806DVNCD1311B,"1,1-DICHLORO-1-FLUOROETHANE",air,5871.3000256000005,3.0193139678615575
92806DVNCD1311B,METHYLENEBIS(PHENYLISOCYANATE),air,767.9319332,4.0
92806DVNCD1311B,STYRENE,air,4216.141358000001,4.973103819257666
92806LLBNN2727C,"1,1,1-TRICHLOROETHANE",air,5165.9638436000005,4.0
92806LLDPC2951E,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
92806LLDPC2951E,NITRIC ACID,air,113.3981,3.0
92806LLDPC2951E,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
92806MFLXX1301N,AMMONIA,air,226.7962,4.0
92806MFLXX1301N,COPPER,air,2.267962,4.0
92806MFLXX1301N,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
92806MRCNF2891V,DICHLOROMETHANE,air,7076.04144,3.0
92806NVLLC2201E,NAPHTHALENE,air,115.666062,4.0
92806NVLLC2201E,STYRENE,air,342.462262,4.0
92806NVLLC2201E,XYLENE (MIXED ISOMERS),air,342.462262,4.0
92806PHLPS3261E,STYRENE,air,211217.1154296,5.0
92806PRCSN1601N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,453.5924,4.0
92806PRCSN1601N,NITRIC ACID,air,1360.7772,4.0
92806PRCSN1601N,PHOSPHORIC ACID,air,113.3981,4.0
92806PRCSN1601N,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
92806RDNDV2905B,"1,1,1-TRICHLOROETHANE",air,4511.4300104,4.0
92806RPRDC2100E,"1,4-DIOXANE",air,259.4548528,4.916083916083916
92806RPRDC2100E,METHANOL,air,833.7028312,4.483133841131665
92806RTSTC2821E,COPPER,air,362.87392,5.0
92806SSPLS1503N,NITRIC ACID,air,226.7962,4.0
92806WLLRD1250N,METHYL ETHYL KETONE,air,4.0823316,5.0
92806WLLRD1250N,STYRENE,air,2930.206904,5.0
92806WLLRD1250N,URETHANE,air,5012.19602,5.0
92807CBGGY5115E,DICHLOROMETHANE,air,1857.9144704,3.0
92807CBGGY5115E,METHYL ETHYL KETONE,air,1843.3995136,3.0
92807CRMTN5500E,AMMONIA,air,113.3981,4.0
92807MDTRN4633E,FREON 113,air,8638.2136656,3.000525099768956
92807NGLHR5510E,COPPER COMPOUNDS,air,9.5254404,4.0
92807NGLHR5510E,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.5
92807NGLHR5510E,NITRIC ACID,air,453.5924,4.75
92807NGLHR5510E,SILVER COMPOUNDS,air,22.67962,4.6
92807QNTCM4950E,CERTAIN GLYCOL ETHERS,air,38104.029561999996,3.0
92807QNTCM4950E,METHYL ETHYL KETONE,air,113.3981,3.0
92807SGTSB3845E,DIETHANOLAMINE,air,2.267962,5.0
92807SGTSB3845E,NICKEL,air,4.535924,4.0
92807SGTSB3845E,NITRIC ACID,air,340.1943,5.0
92807SGTSB3845E,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
92807SPRYN3818E,"1,1,1-TRICHLOROETHANE",air,761.1280472,4.0
92807SPRYN3818E,"1,2,4-TRIMETHYLBENZENE",air,5.4431088,4.0
92807SPRYN3818E,CERTAIN GLYCOL ETHERS,air,1.3607772,4.0
92807SPRYN3818E,DICHLOROMETHANE,air,1464.1962672,4.0
92807SPRYN3818E,ETHYLBENZENE,air,152.4070464,4.0
92807SPRYN3818E,METHANOL,air,110.6765456,4.0
92807SPRYN3818E,METHYL ETHYL KETONE,air,577.8767176,4.0
92807SPRYN3818E,METHYL ISOBUTYL KETONE,air,50.802348800000004,4.0
92807SPRYN3818E,N-BUTYL ALCOHOL,air,48.0807944,4.0
92807SPRYN3818E,TETRACHLOROETHYLENE,air,198.6734712,4.0
92807SPRYN3818E,TOLUENE,air,620.0608108,4.0
92807SPRYN3818E,XYLENE (MIXED ISOMERS),air,690.3676328,4.0
92807XRXSC1210N,STYRENE,air,74854.9929948,5.0
92816NHMXT1330N,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
92867STLFR341WC,CHROMIUM,air,2.267962,4.0
92867STLFR341WC,MANGANESE,air,113.3981,4.0
92867STLFR341WC,NICKEL,air,2.267962,4.0
93010MMGNT30035,METHYL ETHYL KETONE,air,19395.611023999998,4.9822263797942
93010MMGNT30035,TOLUENE,air,45.8128324,4.00990099009901
93010RCSLR4650A,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
93012MDCLM1150C,METHYL METHACRYLATE,air,1308.1604816,5.0
93013CCRPX1160M,"1,1,1-TRICHLOROETHANE",air,6577.089800000001,3.017241379310345
93013MCGHN1150M,"1,1,1-TRICHLOROETHANE",air,1889.6659384,3.0000000000000004
93013MCGHN1150M,XYLENE (MIXED ISOMERS),air,2.267962,3.0
93021KVLCC14501,"1,1,1-TRICHLOROETHANE",air,22946.7859236,3.0000000000000004
93021KVLCC14501,DICHLOROMETHANE,air,2237.5713092,3.0
93030BRGWR1000F,ANTIMONY,air,7.2574784,4.0
93030BRGWR1000F,STYRENE,air,1397.5181843999999,4.0
93030PRCTR800NO,AMMONIA,air,25854.7668,4.0
93033HLCNG6200P,AMMONIA,air,115.666062,4.980392156862746
93033HNMPP5936P,AMMONIA,air,1136.248962,5.000000000000001
93033KPPRS5980A,DICHLOROMETHANE,air,27163.8344664,4.037020338643423
93033KPPRS5980A,EPICHLOROHYDRIN,air,41.7305008,4.0
93033KPPRS5980A,ETHYLENE GLYCOL,air,136.9849048,5.0
93033KPPRS5980A,MALEIC ANHYDRIDE,air,224.0746456,5.0
93033KPPRS5980A,METHYL METHACRYLATE,air,93.89362679999999,4.0
93033KPPRS5980A,PHTHALIC ANHYDRIDE,air,233.1464936,5.0
93033KPPRS5980A,STYRENE,air,5102.0073152,4.176920341394025
93033KSRLM1001M,NITRIC ACID,air,162.8396716,4.0
93063MDLND1850T,AMMONIA,air,235.868048,4.0
93111CHNNL839WA,BARIUM COMPOUNDS,air,226.7962,4.0
93111CHNNL839WA,LEAD COMPOUNDS,air,226.7962,4.0
93111MCGHN700WA,"1,1,1-TRICHLOROETHANE",air,38012.4038972,3.0
93111MCGHN700WA,XYLENE (MIXED ISOMERS),air,1048.2520364,3.0
93117JSLYN6868C,"1,1-DICHLORO-1-FLUOROETHANE",air,4173.05008,3.0
93117MNTRC600PI,XYLENE (MIXED ISOMERS),air,793.7867,4.857142857142858
93201WSTRN3201A,AMMONIA,air,20969.576652,4.368115942028986
93201WSTRN3201A,PHOSPHORIC ACID,air,2105.1223284000002,5.0
93203GRMMW830ES,AMMONIA,air,4672.00172,4.0
93203GRMMW830ES,AMMONIA,soil,2.7215544,5.0
93212CDRSY745NO,STYRENE,air,10886.2176,5.0
93215DLNGRRT1BO,AMMONIA,air,6803.886,5.0
93215DLNGRRT1BO,AMMONIA,soil,111130.138,5.0
93217MSTRCONEBE,AMMONIA,air,7095.5459132000005,4.0
93232RMSTR10700,ZINC COMPOUNDS,air,115.666062,4.0
93232RMSTR10700,ZINC COMPOUNDS,soil,113.3981,5.0
93243NTNLCSTATE,"1,1,1-TRICHLOROETHANE",air,1.3607772,4.0
93243NTNLCSTATE,CERTAIN GLYCOL ETHERS,air,8.1646632,4.0
93243NTNLCSTATE,DICHLOROMETHANE,air,1.8143696,4.0
93243NTNLCSTATE,ETHYLBENZENE,air,5.4431088,4.0
93243NTNLCSTATE,METHYL ETHYL KETONE,air,8.6182556,4.0
93243NTNLCSTATE,METHYL ISOBUTYL KETONE,air,2.267962,4.0
93243NTNLCSTATE,STYRENE,air,5.4431088,4.0
93243NTNLCSTATE,TETRACHLOROETHYLENE,air,1.8143696,4.999999999999999
93243NTNLCSTATE,TOLUENE,air,22.67962,4.0
93243NTNLCSTATE,XYLENE (MIXED ISOMERS),air,23.1332124,4.0
93243SYSTCCOUNT,CERTAIN GLYCOL ETHERS,air,36.287392,4.0
93243SYSTCCOUNT,DICHLOROMETHANE,air,9.071848,4.0
93243SYSTCCOUNT,ETHYLBENZENE,air,22.67962,4.0
93243SYSTCCOUNT,METHYL ETHYL KETONE,air,36.287392,4.0
93243SYSTCCOUNT,METHYL ISOBUTYL KETONE,air,9.071848,4.0
93243SYSTCCOUNT,STYRENE,air,22.67962,4.0
93243SYSTCCOUNT,TETRACHLOROETHYLENE,air,4.535924,4.0
93243SYSTCCOUNT,TOLUENE,air,99.790328,4.0
93243SYSTCCOUNT,XYLENE (MIXED ISOMERS),air,104.326252,4.0
93247CLFRN25ELI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,18911.6279332,3.0
93250BSCGL31795,AMMONIA,air,6069.5199044,3.0
93270SRRFR9000R,AMMONIA,air,6917.284100000001,4.0
93274DRYMN400SO,NITRIC ACID,air,239.4967872,4.0
93274DRYMN400SO,PHOSPHORIC ACID,air,102.05829,4.0
93274HGNDZ970CO,AMMONIA,air,9.071848,4.0
93274THBVR1887N,AMMONIA,air,9488.6994156,4.0
93275HBFLL863LE,CERTAIN GLYCOL ETHERS,air,32.6586528,4.0
93275HBFLL863LE,NITRIC ACID,air,76.2035232,4.0
93275HBFLL863LE,PHOSPHORIC ACID,air,1360.7772,4.0
93275LSRCH10800,AMMONIA,air,4254.696712,4.0
93276SDNVL28590,"1,2,4-TRIMETHYLBENZENE",air,241.76474919999998,5.000000000000001
93276SDNVL28590,AMMONIA,air,966.6054044,4.577663068981699
93276SDNVL28590,BENZENE,air,272.15544,5.0
93276SDNVL28590,CYCLOHEXANE,air,58.0598272,4.999999999999999
93276SDNVL28590,ETHYLBENZENE,air,212.7348356,5.0
93276SDNVL28590,ETHYLENE GLYCOL,air,53.5239032,4.0
93276SDNVL28590,METHANOL,air,2313.32124,5.0
93276SDNVL28590,METHYL TERT-BUTYL ETHER,air,685.3781164,5.0
93276SDNVL28590,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,10.8862176,4.0
93276SDNVL28590,TOLUENE,air,2716.1112912,5.0
93276SDNVL28590,XYLENE (MIXED ISOMERS),air,743.4379436,5.0
93277RLFRS1211E,PHOSPHORIC ACID,soil,11666.8501204,5.0
93280SNDZC5THGS,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,340.1943,4.0
93291BPPRF7227D,ANTIMONY,air,4.535924,3.0
93291BPPRF7227D,LEAD COMPOUNDS,air,115.666062,3.0
93291KWNRC7200D,METHYL ISOBUTYL KETONE,air,226.7962,5.0
9329WMLKSP715NR,AMMONIA,air,3237.7425512,2.9999999999999996
93302SNLND2152C,"1,2,4-TRIMETHYLBENZENE",air,89.81129519999999,5.0
93302SNLND2152C,BENZENE,air,1678.29188,5.0
93302SNLND2152C,CUMENE,air,18.5972884,5.0
93302SNLND2152C,CYCLOHEXANE,air,2177.24352,5.0
93302SNLND2152C,ETHYLBENZENE,air,213.18842800000002,5.0
93302SNLND2152C,NAPHTHALENE,air,104.32625200000001,5.000000000000001
93302SNLND2152C,PHENOL,air,0.4535924,4.999999999999999
93302SNLND2152C,PROPYLENE,air,4990.423584800001,5.0
93302SNLND2152C,TOLUENE,air,2449.39896,5.0
93302SNLND2152C,XYLENE (MIXED ISOMERS),air,1923.231776,4.999999999999999
93307KRNLRRR677,AMMONIA,air,680.3886,4.0
93307KRNLRRR677,AMMONIA,soil,1993.538598,3.0
93307KRNLRRR677,BENZENE,air,453.5924,5.0
93307KRNLRRR677,BENZENE,soil,2.267962,5.0
93307KRNLRRR677,ETHYLBENZENE,air,226.7962,5.0
93307KRNLRRR677,ETHYLBENZENE,soil,2.267962,5.0
93307KRNLRRR677,TOLUENE,air,1260.0796872,4.999999999999999
93307KRNLRRR677,TOLUENE,soil,2.267962,5.0
93307KRNLRRR677,XYLENE (MIXED ISOMERS),air,1638.8293411999998,5.0
93307KRNLRRR677,XYLENE (MIXED ISOMERS),soil,113.3981,5.0
93307LMBRG311MO,NITRIC ACID,air,453.5924,4.75
93307LMBRG311MO,PHOSPHORIC ACID,air,226.7962,4.0
93307LMBRG311MO,PHOSPHORIC ACID,soil,54204.2918,4.418410041841004
93307LMBRG311MO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
93308BTZLB3050P,CERTAIN GLYCOL ETHERS,air,1.3607772,4.0
93308BTZLB3050P,N-BUTYL ALCOHOL,air,2.267962,4.0
93308BTZLB3050P,NAPHTHALENE,air,37.648169200000005,4.0
93308BTZLB3050P,PHOSPHORIC ACID,air,0.9071848,4.0
93308KWPLS1861S,LEAD,air,4.535924,4.0
93308TXCRF2436F,"1,2,4-TRIMETHYLBENZENE",air,94.8008116,5.0
93308TXCRF2436F,BENZENE,air,322.9577888,5.0
93308TXCRF2436F,CYCLOHEXANE,air,1.8143696,4.999999999999999
93308TXCRF2436F,ETHYLBENZENE,air,223.16746080000001,5.0
93308TXCRF2436F,METHYL TERT-BUTYL ETHER,air,1133.981,5.0
93308TXCRF2436F,TOLUENE,air,1286.8416388,5.0
93308TXCRF2436F,XYLENE (MIXED ISOMERS),air,1781.2573548,5.0
93308TXCRF3663G,"1,2,4-TRIMETHYLBENZENE",air,146.96393759999998,5.0
93308TXCRF3663G,AMMONIA,air,39222.134827999995,5.0
93308TXCRF3663G,BENZENE,air,105.6870292,5.0
93308TXCRF3663G,ETHYLBENZENE,air,60.781381599999996,5.0
93308TXCRF3663G,ETHYLENE,air,591.938082,4.999999999999999
93308TXCRF3663G,PROPYLENE,air,43.9984628,5.0
93308TXCRF3663G,TOLUENE,air,177.3546284,5.000000000000001
93308TXCRF3663G,XYLENE (MIXED ISOMERS),air,389.6358716,5.0
93308TXCRF6451R,"1,2,4-TRIMETHYLBENZENE",air,5354.2046896,5.0
93308TXCRF6451R,AMMONIA,air,4658.8475404,5.0
93308TXCRF6451R,BENZENE,air,1988.0954892,5.000000000000001
93308TXCRF6451R,CHLORINE,air,285.763212,5.0
93308TXCRF6451R,CRESOL (MIXED ISOMERS),air,48.5343868,5.0
93308TXCRF6451R,CYCLOHEXANE,air,904.916838,5.0
93308TXCRF6451R,ETHYLBENZENE,air,1415.208288,5.0
93308TXCRF6451R,ETHYLENE,air,884.50518,5.0
93308TXCRF6451R,METHANOL,air,9638.8385,5.0
93308TXCRF6451R,METHYL TERT-BUTYL ETHER,air,3083.5211352,5.0
93308TXCRF6451R,MOLYBDENUM TRIOXIDE,air,2.267962,4.0
93308TXCRF6451R,NICKEL COMPOUNDS,air,342.462262,4.993377483443709
93308TXCRF6451R,PROPYLENE,air,347.4517784,5.0
93308TXCRF6451R,TOLUENE,air,7119.5863104,5.0
93308TXCRF6451R,XYLENE (MIXED ISOMERS),air,10031.649518400001,4.999999999999999
93308WNSCR2600P,STYRENE,air,5175.489283999999,5.000000000000001
93313CRNTN7301D,AMMONIA,air,1866.9863184,2.9999999999999996
93313GSTBR5455D,AMMONIA,air,656.8017952,5.0
93313PCFCW5601D,CREOSOTE,air,1158.928582,4.0
93401JBLSC277GR,DICHLOROMETHANE,air,641.3796536000001,3.044554455445544
93401JBLSC277GR,METHANOL,air,155.1286008,3.011695906432749
93401JBLSC277GR,TOLUENE,air,6.3502936000000005,4.0
93420NCLCH2565W,BENZENE,air,2.267962,5.0
93420NCLCH2565W,ETHYLENE,air,453.5924,5.0
93420NCLCH2565W,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,54431.088,5.0
93420NCLCH2565W,PROPYLENE,air,1678.29188,5.0
93420NCLSN2555W,AMMONIA,air,113.3981,5.0
93420NCLSN2555W,AMMONIA,water,3175.1468,5.0
93420NCLSN2555W,BENZENE,air,226.7962,5.0
93420NCLSN2555W,CHLORINE,air,113.3981,5.0
93420NCLSN2555W,ETHYLENE,air,113.3981,5.0
93420NCLSN2555W,PHOSPHORIC ACID,air,2.267962,5.0
93420NCLSN2555W,PROPYLENE,air,793.7867,5.0
93420NCLSN2555W,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
93429SRRCN12780,CERTAIN GLYCOL ETHERS,air,706.2433668,3.0
93446SNBNK1740C,NITRIC ACID,air,4.535924,3.0
93447CHMRN125PR,AMMONIA,air,226.7962,4.0
93447CHMRN125PR,BENZYL CHLORIDE,air,226.7962,4.0
93447CHMRN125PR,CERTAIN GLYCOL ETHERS,air,226.7962,4.0
93447CHMRN125PR,DIETHANOLAMINE,air,4.535924,4.0
93447CHMRN125PR,FORMALDEHYDE,air,4.535924,4.0
93447CHMRN125PR,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.5
93447CHMRN125PR,METHANOL,air,226.7962,4.0
93447CHMRN125PR,N-BUTYL ALCOHOL,air,115.666062,4.0
93447CHMRN125PR,PHENOL,air,226.7962,3.5
93454LPCFD732SH,AMMONIA,air,2358.68048,4.0
93455KNTCM2900S,"1,1,1-TRICHLOROETHANE",air,6950.3963452,5.0
93455RRWTM2717A,"1,1,1-TRICHLOROETHANE",air,41671.0801956,3.0
93501MPRLW18700,CHLORINE,air,6.803886,5.0
93501MPRLW18700,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,5.0
93501PRDCT11601,ALLYL ALCOHOL,air,8.6182556,5.0
93501PRDCT11601,ANTIMONY COMPOUNDS,air,9.071848,5.0
93501PRDCT11601,METHYL ISOBUTYL KETONE,air,30.8442832,5.0
93501PRDCT11601,PHTHALIC ANHYDRIDE,air,4.9895164,5.0
93501PRDCT11601,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,154.6750084,5.0
93501PRDCT11601,XYLENE (MIXED ISOMERS),air,923.9677188000001,5.000000000000001
93502CLFRN9350O,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,5.0
93502CLFRN9350O,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16862.29747,5.0
93514STNGSROUTE,AMMONIA,air,168080.4781896,4.199997841070398
93514STNGSROUTE,AMMONIA,water,2.267962,5.0
93524RFRCF1SROS,CERTAIN GLYCOL ETHERS,air,739.3556120000001,4.0
93524RFRCF1SROS,FORMALDEHYDE,air,23337.32898,4.99514091350826
93524RFRCF1SROS,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17402.5260184,4.993483813793463
93524RFRCF1SROS,METHYL TERT-BUTYL ETHER,air,113.3981,4.0
93524RFRCF1SROS,PROPYLENE,air,14536.7292352,4.999843984023965
93524RFRCF1SROS,TOLUENE,air,15719.698214400001,4.800957987072945
93550LCKHD1011L,"1,1,1-TRICHLOROETHANE",air,12882.02416,4.0
93561CLVRS13573,CHROMIUM,air,4.535924,5.0
93562KRRMC13200,AMMONIA,air,110447.0278456,3.0001971301140893
93562KRRMC13200,AMMONIA,water,74389.1536,3.0
93562KRRMC13200,CHLORINE,air,2.267962,4.0
93562KRRMC13200,FORMALDEHYDE,air,3807.0010131999998,4.999404265459312
93562KRRMC13200,METHANOL,air,2.267962,4.0
93610CRTNT17775,AMMONIA,air,13426.33504,5.0
93610CRTNT17775,CHROMIUM,air,1.8143696,4.999999999999999
93610CRTNT17775,FORMALDEHYDE,air,10833.6008816,4.9539440629710265
93610CRTNT17775,PHENOL,air,4077.795676,4.799777530589544
93612TMFNC807LI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22.67962,4.0
93625DLMNT8250S,BROMOMETHANE,air,4792.203706,3.0
93627JRSMP12688,AMMONIA,air,106140.62160000001,4.0
93627JRSMP12688,AMMONIA,soil,113.3981,4.0
93627JRSMP12688,AMMONIUM NITRATE (SOLUTION),air,45.35924,4.0
93627JRSMP12688,AMMONIUM NITRATE (SOLUTION),soil,1020.5829,4.0
93627JRSMP12688,CHLORINE,air,1.3607772,4.0
93627JRSMP12688,NITRIC ACID,air,226.7962,4.0
93627JRSMP12688,PHOSPHORIC ACID,soil,49.895164,4.0
93627JRSMP12688,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,113.3981,4.0
93637BSCGL25427,AMMONIA,soil,45.35924,5.0
93637MDRGL24441,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,113.3981,4.0
93637MDRGL24441,NICKEL COMPOUNDS,air,113.3981,4.0
93639FMCCR2300I,CHROMIUM,air,1.8143696,4.0
93639FMCCR2300I,COPPER,air,2.267962,4.0
93639FMCCR2300I,MANGANESE,air,113.3981,4.0
93639FMCCR2300I,NICKEL,air,2.267962,4.0
93639HBLNN12667,AMMONIA,air,928.9572352,3.0
93639HBLNN12667,AMMONIA,soil,19714.4864812,3.0
93639MRQLT3001F,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
93639MRQLT3001F,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,4339.9720832,4.0
93639MRQLT3001F,ZINC COMPOUNDS,air,113.3981,5.0
93639MRQLT3001F,ZINC COMPOUNDS,soil,206.384542,4.0
93640SPRCK29400,CHLORINE,air,2.267962,5.0
93650THVND7209N,"1,1-DICHLORO-1-FLUOROETHANE",air,2358.2268876,4.756491633006347
93650THVND7209N,CHLORODIFLUOROMETHANE,air,4045.5906156,4.967821504652988
93650THVND7209N,METHYLENEBIS(PHENYLISOCYANATE),air,19.0508808,5.0
93654GRDNF1485E,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
93657FRNZS2916S,AMMONIA,air,8822.37218,4.0
93657GLCRF1117K,AMMONIA,air,7990.4837184,4.0
93657GNRLC1075N,COPPER,air,340.1943,4.0
93657GNRLC1075N,METHYL ETHYL KETONE,air,19989.363475600003,3.0
93662FRSNV7736E,COPPER,air,115.666062,3.0392156862745097
93662FRSNV7736E,LEAD,air,115.666062,5.000000000000001
93662FRSNV7736E,ZINC (FUME OR DUST),air,226.7962,5.0
93701PRDCR250EB,AMMONIA,air,4715.5465904,3.0
93706FSTRF2960S,CHLORINE,air,113.3981,4.0
93706GLDNS7409W,AMMONIA,air,113.3981,3.0
93706GLDNS7409W,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,3.0
93706ZCKYF900WB,AMMONIA,air,6803.886,5.0
93707PBDYF2494S,CHROMIUM,air,113.3981,3.0
93707PBDYF2494S,LEAD,air,113.3981,3.0
93707PBDYF2494S,MANGANESE,air,113.3981,3.0
93721ZCKYF2222S,AMMONIA,air,5443.1088,5.0
93722MDRNW4141N,STYRENE,air,6350.2936,5.0
93725BCRBR3223E,AMMONIA,air,1632.93264,3.0
93725GFRML5427E,"2,4-D",air,4.535924,4.0
93725GFRML5427E,AMMONIA,air,113.3981,4.0
93725GFRML5427E,COPPER COMPOUNDS,air,4.535924,4.0
93725GFRML5427E,PHOSPHORIC ACID,air,113.3981,4.0
93725GFRML5427E,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
93725SNGRB3316E,STYRENE,air,7640.763978,5.0
93727DNCNN5673E,LEAD COMPOUNDS,air,113.3981,3.0
93745PPGND3333S,AMMONIA,air,7946.938848,5.0
93901LNTSC1215H,"1,1,1-TRICHLOROETHANE",air,5224.4772632,4.0
93902GRWRS1060G,AMMONIA,air,113.3981,4.0
94002GTWSG477HA,"1,1,1-TRICHLOROETHANE",air,6240.9778316,4.250744966930736
94002GTWSG477HA,NICKEL,air,2.267962,4.0
94002GTWSG477HA,NITRIC ACID,air,342.462262,4.993377483443709
94002PTRSN1325O,STYRENE,air,2362.3092192,5.0
94010SCHLZ50ING,COPPER,air,2.267962,4.0
94025RYCHM300CO,"1,1,1-TRICHLOROETHANE",air,1084.085836,4.0
94025RYCHM300CO,"1,1-DICHLORO-1-FLUOROETHANE",air,3141.5809624000003,3.0000000000000004
94025RYCHM300CO,ANTIMONY COMPOUNDS,air,27.215544,4.0
94025RYCHM300CO,DECABROMODIPHENYL OXIDE,air,45.35924,4.0
94025RYCHM300CO,TOLUENE,air,7947.8460328,3.0
94025RYCHM300CO,XYLENE (MIXED ISOMERS),air,7429.843512,4.0
94025RYCHM300CO,ZINC COMPOUNDS,air,13.607772,4.0
94025SDSTN2575S,"1,1,1-TRICHLOROETHANE",air,6032.77892,3.0
94026BYPCK3575H,"1,1,1-TRICHLOROETHANE",air,37019.0365412,3.051021283373972
94035NSMSRMAILS,DICHLORODIFLUOROMETHANE,air,1088.62176,3.0
94035NSMSRMAILS,FREON 113,air,362.87392,3.0
94035SDFNSBLDG5,NAPHTHALENE,air,2.267962,4.0
94042JSCCH1710V,DICHLOROMETHANE,air,9264.1711776,3.0
94042JSCCH1710V,METHANOL,air,912.6279088000001,3.0
94042JSCCH1710V,TOLUENE,air,226.7962,3.0
94043BLLND2637M,FREON 113,air,1.8143696,3.0
94043NTXXX1625P,COPPER,air,4.535924,4.0
94043NTXXX1625P,COPPER COMPOUNDS,air,4.535924,4.0
94043NTXXX1625P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
94043NTXXX1625P,NITRIC ACID,air,226.7962,4.0
94043NTXXX1625P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
94043RYTHN350EL,ETHYLENE GLYCOL,air,453.5924,4.0
