FacilityID,FlowName,FlowAmount,DataReliability
1008553,Methane,2154140.0,4.935227051166591
1008553,Nitrous Oxide,45834.0,3.5
1008558,Carbon Dioxide,18961500.0,5.0
1008558,Methane,2678990.0,5.0
1008558,Nitrous Oxide,76.0,5.0
1008576,Carbon Dioxide,26650000.0,5.0
1008576,Methane,85150.0,5.0
1008576,Nitrous Oxide,40.0,5.0
1008577,Carbon Dioxide,36007399.99999999,5.0
1008577,Methane,51980.0,5.0
1008577,Nitrous Oxide,45.0,5.0
1008579,Carbon Dioxide,7900.0,5.0
1008579,Methane,37140.0,5.0
1008579,Nitrous Oxide,27.0,5.0
1008587,Carbon Dioxide,73327099.99999999,5.0
1008587,Methane,2619159.9999999995,5.0
1008587,Nitrous Oxide,158.0,5.0
1008588,Carbon Dioxide,36262700.0,5.0
1008588,Methane,3647640.0,5.0
1008588,Nitrous Oxide,69.0,5.0
1008590,Carbon Dioxide,17417500.0,5.0
1008590,Methane,11476620.0,5.0
1008590,Nitrous Oxide,48.0,5.0
1008595,Carbon Dioxide,59468300.0,4.411499908354535
1008595,Methane,1240.0,4.467741935483871
1008595,Nitrous Oxide,22.0,2.0
1008598,Carbon Dioxide,27063800.000000004,5.0
1008598,Methane,1442330.0,5.0
1008598,Nitrous Oxide,3.0,5.0
1008604,Carbon Dioxide,31027500.0,5.0
1008604,Methane,4130649.9999999995,5.0
1008604,Nitrous Oxide,204.00000000000003,5.0
1008605,Carbon Dioxide,5138200.0,5.0
1008605,Methane,687349.9999999999,5.0
1008605,Nitrous Oxide,8.0,5.0
1008607,Carbon Dioxide,396111400.0,5.0
1008607,Methane,2278060.0,5.0
1008607,Nitrous Oxide,3207.9999999999995,5.0
1008608,Carbon Dioxide,63624900.0,5.0
1008608,Methane,5835860.000000001,5.0
1008608,Nitrous Oxide,151.0,5.0
1008616,Carbon Dioxide,52990900.0,5.0
1008616,Methane,3086080.0,5.0
1008616,Nitrous Oxide,141.0,5.0
1008617,Carbon Dioxide,653199.9999999999,5.0
1008617,Methane,147650.0,5.0
1008622,Carbon Dioxide,67464000.0,5.0
1008622,Methane,18405999.999999996,5.0
1008622,Nitrous Oxide,210.00000000000003,5.0
1008630,Carbon Dioxide,283590600.0,5.0
1008630,Methane,2997540.0,5.0
1008630,Nitrous Oxide,669.0,5.0
1008632,Carbon Dioxide,403796200.00000006,5.0
1008632,Methane,2648589.9999999995,5.0
1008632,Nitrous Oxide,903.0,5.0
1008640,Carbon Dioxide,4112900.0000000005,5.0
1008640,Methane,397900.0,5.0
1008640,Nitrous Oxide,12.0,5.0
1008642,Carbon Dioxide,60886200.0,5.0
1008642,Methane,896169.9999999999,5.0
1008642,Nitrous Oxide,321.0,5.0
1008652,Carbon Dioxide,19524800.0,2.0158567565352783
1008652,Methane,163680.0,4.993218475073314
1008652,Nitrous Oxide,37.0,2.0
1008673,Carbon Dioxide,696700.0,5.0
1008673,Methane,1107010.0,5.0
1008673,Nitrous Oxide,1.0,5.0
1008677,Carbon Dioxide,48277800.0,2.553241862719511
1008677,Methane,162009.99999999997,4.986297142151719
1008677,Nitrous Oxide,89.0,2.50561797752809
1008680,Carbon Dioxide,61351600.0,2.8226289126933937
1008680,Methane,72879.99999999999,4.965422612513722
1008680,Nitrous Oxide,103.0,2.5533980582524274
1008681,Carbon Dioxide,56518400.0,2.4175383591892197
1008681,Methane,61090.0,4.954820756261254
1008681,Nitrous Oxide,102.0,2.2941176470588234
1008685,Carbon Dioxide,35665200.0,2.0000420578042464
1008685,Methane,67780.0,4.970345234582473
1008685,Nitrous Oxide,67.0,2.0
1008697,Carbon Dioxide,394100.0,5.0
1008697,Methane,409180.0,5.0
1008697,Nitrous Oxide,1.0,5.0
1008698,Carbon Dioxide,10827300.000000002,5.0
1008698,Methane,1734180.0,5.0
1008698,Nitrous Oxide,16.0,5.0
1008700,Carbon Dioxide,82299300.0,5.0
1008700,Methane,3514969.9999999995,5.0
1008700,Nitrous Oxide,136.0,5.0
1008702,Carbon Dioxide,139840300.00000003,5.0
1008702,Methane,9404540.0,5.0
1008702,Nitrous Oxide,473.00000000000006,5.0
1008703,Carbon Dioxide,2081600.0,5.0
1008703,Methane,693239.9999999999,5.0
1008703,Nitrous Oxide,3.0,5.0
1008708,Biogenic CO2,560254000.0,5.0
1008708,Carbon Dioxide,198204000.0,2.7099786549481424
1008708,Methane,49280.0,3.59375
1008708,Nitrous Oxide,22270.0,3.5301751234845082
1008714,Carbon Dioxide,22418500.0,5.0
1008714,Methane,2027340.0000000002,5.0
1008714,Nitrous Oxide,2374.0,5.0
1008715,Carbon Dioxide,456500.0,5.0
1008715,Methane,603769.9999999999,5.0
1008715,Nitrous Oxide,1.0,5.0
1008724,Carbon Dioxide,46074000.0,2.0000260450579503
1008724,Methane,58040.0,4.955031013094418
1008724,Nitrous Oxide,87.0,2.0
1008730,Carbon Dioxide,1174183800.0,5.0
1008730,Methane,21770.0,5.0
1008730,Nitrous Oxide,2177.0,5.0
1008733,Sulfur Hexafluoride,6987.9,5.0
1008734,Carbon Dioxide,13205900.0,2.0
1008734,HFC-23,60.900000000000006,4.999999999999999
1008734,Methane,250.0,2.0
1008734,Nitrogen Triflouride,37.8,5.0
1008734,Nitrous Oxide,21438.0,4.996501539322698
1008734,Other,1162.6000000000001,5.0
1008734,PFC C-1418,1.3,5.0
1008734,PFC-116 (Perfluoroethane),1737.4,5.0
1008734,PFC-14 (Perfluoromethane),2065.4,5.0
1008734,PFC-318 (Perfluorocyclobutane),20.0,5.0
1008734,Sulfur Hexafluoride,7135.4,5.0
1008735,Carbon Dioxide,39824200.0,5.0
1008735,Methane,630.0,5.0
1008735,Nitrous Oxide,63.0,5.0
1008740,Carbon Dioxide,23024300.0,2.0001172674087813
1008740,Methane,357830.00000000006,4.996311097448509
1008740,Nitrous Oxide,44.0,2.0
1008744,Carbon Dioxide,8498200.0,2.4470593772798948
1008744,Methane,42650.0,4.990152403282532
1008744,Nitrous Oxide,16.0,2.375
1008750,Carbon Dioxide,77319000.0,2.0
1008750,Methane,1460.0,2.0
1008750,Nitrous Oxide,146.0,2.0
1008752,Biogenic CO2,53614000.0,5.0
1008752,Carbon Dioxide,24388000.0,2.0
1008752,Methane,4560.0,2.0
1008752,Nitrous Oxide,2097.0,2.0
1008753,Carbon Dioxide,4011700.0,5.0
1008753,Methane,2248299.9999999995,5.0
1008753,Nitrous Oxide,9.0,5.0
1008755,Carbon Dioxide,648600.0,5.0
1008755,Methane,2853319.9999999995,5.0
1008755,Nitrous Oxide,4.0,5.0
1008757,Methane,91678030.0,5.0
1008760,Carbon Dioxide,2886200.0,2.0
1008760,Methane,89542310.0,4.999998324814269
1008760,Nitrous Oxide,5.0,2.0
1008761,Carbon Dioxide,92167900.0,2.0
1008761,Methane,79864560.0,4.99993463934441
1008761,Nitrous Oxide,174.0,2.0
1008764,Carbon Dioxide,3640500.0,2.0
1008764,Methane,58893530.0,4.999996434243286
1008764,Nitrous Oxide,7.0,2.0
1008766,Methane,31705590.0,5.0
1008767,Carbon Dioxide,30246000.0,4.999583415988891
1008767,Methane,570.0,5.0
1008767,Nitrous Oxide,57.0,5.0
1008768,Carbon Dioxide,4472300.0,5.0
1008768,HFC-23,371.0,5.0
1008768,Methane,80.0,5.0
1008768,Nitrogen Triflouride,338.7,5.0
1008768,Nitrous Oxide,15967.0,5.0
1008768,Other,26.3,5.0
1008768,PFC C-1418,7.2,5.0
1008768,PFC-116 (Perfluoroethane),2386.4,5.0
1008768,PFC-14 (Perfluoromethane),2444.0,5.0
1008768,PFC-218 (Perfluoropropane),585.4,5.0
1008768,PFC-318 (Perfluorocyclobutane),11.1,5.0
1008768,Perfluorotripropylamine,526.2,5.0
1008768,Sulfur Hexafluoride,324.7,5.0
1008769,Sulfur Hexafluoride,17.6,5.0
1008783,Carbon Dioxide,81951199.99999999,5.0
1008783,Methane,27426439.999999996,5.0
1008783,Nitrous Oxide,154.0,5.0
1008784,Carbon Dioxide,1924399.9999999998,5.0
1008784,Methane,1254300.0,5.0
1008784,Nitrous Oxide,1.0,5.0
1008786,Carbon Dioxide,23513300.0,2.0
1008786,Methane,450.0,2.0
1008786,Nitrous Oxide,45.0,2.0
1008787,Carbon Dioxide,42860800.0,2.0
1008787,Methane,810.0,2.0
1008787,Nitrous Oxide,81.0,2.0
1008788,Carbon Dioxide,4290599.999999999,5.0
1008788,Methane,931850.0000000001,5.0
1008788,Nitrous Oxide,20.999999999999996,5.0
1008794,Carbon Dioxide,128243599.99999999,5.0
1008794,Methane,5142700.000000001,5.0
1008794,Nitrous Oxide,407.0,5.0
1008795,Carbon Dioxide,43555900.0,5.0
1008795,Methane,5126750.0,5.0
1008795,Nitrous Oxide,287.00000000000006,5.0
1008806,Carbon Dioxide,446062099.99999994,5.0
1008806,Methane,15476380.000000004,5.0
1008806,Nitrous Oxide,957.0,5.0
1008807,Carbon Dioxide,42218899.99999999,5.0
1008807,Methane,1597490.0,5.0
1008807,Nitrous Oxide,85.0,5.0
1008809,Carbon Dioxide,18200.0,5.0
1008809,Methane,120500.0,5.0
1008826,Carbon Dioxide,104185200.0,2.300261457481485
1008826,Methane,326720.00000000006,4.983747551420176
1008826,Nitrous Oxide,196.0,2.2908163265306123
1008827,Carbon Dioxide,87589800.0,2.139982052704767
1008827,Methane,260150.0,4.9817797424562755
1008827,Nitrous Oxide,166.0,2.144578313253012
1008829,Carbon Dioxide,131680600.0,2.4084496881089543
1008829,Methane,1133300.0,4.994308656136945
1008829,Nitrous Oxide,250.0,2.42
1008831,Carbon Dioxide,30196300.0,3.094965277202836
1008831,Methane,273899.99999999994,4.9960569550931
1008831,Nitrous Oxide,36.0,2.0
1008835,Carbon Dioxide,21233400.0,3.5159512842973806
1008835,Methane,5110.0,4.882583170254403
1008835,Nitrous Oxide,34.0,3.235294117647059
1008836,Carbon Dioxide,323659300.0,5.0
1008836,Methane,2353810.0000000005,5.0
1008836,Nitrous Oxide,778.0,5.0
1008852,Carbon Dioxide,24249900.0,5.0
1008852,Methane,1523190.0,5.0
1008852,Nitrous Oxide,47.0,5.0
1008857,Carbon Dioxide,10928300.0,5.0
1008857,Methane,58430.00000000001,5.0
1008857,Nitrous Oxide,15.0,5.0
1008881,Carbon Dioxide,2964200.0,2.0017205316780244
1008881,Methane,53509.99999999999,4.99663614277705
1008881,Nitrous Oxide,6.0,2.0
1008882,Carbon Dioxide,2015000.0,5.0
1008882,Methane,1131179.9999999998,5.0
1008882,Nitrous Oxide,16.0,5.0
1008885,Carbon Dioxide,27260200.0,5.0
1008885,Methane,1420760.0,5.0
1008885,Nitrous Oxide,71.0,5.0
1008888,Carbon Dioxide,54146600.0,5.0
1008888,Methane,268850.0,5.0
1008888,Nitrous Oxide,101.0,5.0
1008890,Carbon Dioxide,307599.99999999994,5.0
1008890,Methane,2250650.0,5.0
1008920,Carbon Dioxide,41468000.0,2.6235193402141412
1008920,Methane,88340.00000000001,4.978944985284129
1008920,Nitrous Oxide,64.0,2.09375
1008921,Carbon Dioxide,29556100.0,2.0155297891129074
1008921,Methane,40660.0,4.958681751106739
1008921,Nitrous Oxide,56.0,2.0
1008924,Carbon Dioxide,29129299.999999996,4.4425097753808025
1008924,Methane,149580.0,4.997994384275973
1008924,Nitrous Oxide,11.0,2.272727272727273
1008928,Carbon Dioxide,30264100.0,2.0
1008928,Methane,590.0,2.0
1008928,Nitrous Oxide,61.0,2.0
1008929,Carbon Dioxide,45377700.0,2.0
1008929,Methane,860.0,2.0
1008929,Nitrous Oxide,86.0,2.0
1008930,Carbon Dioxide,7535300.0,2.0
1008930,HFC-23,29.8,5.0
1008930,Methane,140.0,2.0
1008930,Nitrogen Triflouride,184.29999999999998,5.0
1008930,Nitrous Oxide,26.0,3.3846153846153846
1008930,Other,4.9,5.0
1008930,PFC C-1418,2.2,5.0
1008930,PFC-116 (Perfluoroethane),106.30000000000001,4.999999999999999
1008930,PFC-14 (Perfluoromethane),639.5999999999999,5.0
1008930,PFC-318 (Perfluorocyclobutane),24.7,5.0
1008930,Perfluorotripropylamine,798.3,5.0
1008930,Sulfur Hexafluoride,295.70000000000005,5.0
1008937,Carbon Dioxide,2576500.0,5.0
1008937,Methane,2491310.0,5.0
1008937,Nitrous Oxide,104.0,5.0
1008938,Carbon Dioxide,2379992200.0,3.252368852301281
1008938,Methane,499480.0,4.35066469127893
1008938,Nitrous Oxide,27002.0,2.6073994518924524
1008941,Carbon Dioxide,12767500.0,5.0
1008941,Methane,71060.00000000001,5.0
1008941,Nitrous Oxide,24.0,5.0
1008942,Carbon Dioxide,6465200.0,5.0
1008942,Methane,37550.0,5.0
1008943,Carbon Dioxide,98899.99999999999,5.0
1008943,Methane,70500.0,5.0
1008954,Carbon Dioxide,53199.99999999999,5.0
1008954,Methane,1393670.0,5.0
1008956,Carbon Dioxide,374100.0,5.0
1008956,Methane,54089.99999999999,5.0
1008956,Nitrous Oxide,1.0,5.0
1008957,Carbon Dioxide,52599600.0,5.0
1008957,Methane,4078210.0,5.0
1008957,Nitrous Oxide,420.0,5.0
1008958,Carbon Dioxide,2045100.0000000002,5.0
1008958,Methane,841110.0,5.0
1008958,Nitrous Oxide,4.0,5.0
1008959,Carbon Dioxide,1009599.9999999999,5.0
1008959,Methane,3010450.0000000005,5.0
1008964,Carbon Dioxide,31425800.0,2.0019951759382417
1008964,Methane,723760.0,4.997554437935227
1008964,Nitrous Oxide,59.0,2.0
1008965,Carbon Dioxide,18612700.0,2.193061726670499
1008965,Methane,494330.0,4.9980579774644465
1008965,Nitrous Oxide,35.0,2.257142857142857
1008969,Carbon Dioxide,88457600.0,2.0001729642224073
1008969,Methane,178720.0,4.972135183527305
1008969,Nitrous Oxide,166.0,2.0
1008970,Carbon Dioxide,32747800.0,2.0025558968846764
1008970,Methane,968790.0000000001,4.998049112810826
1008970,Nitrous Oxide,63.0,2.0
1008976,Carbon Dioxide,63139499.999999985,5.0
1008976,Methane,1756500.0000000002,5.0
1008976,Nitrous Oxide,114.0,5.0
1008977,Carbon Dioxide,138048699.99999997,5.0
1008977,Methane,5520539.999999999,5.0
1008977,Nitrous Oxide,243.0,5.0
1008979,Carbon Dioxide,43155799.99999999,5.0
1008979,Methane,288289.99999999994,5.0
1008979,Nitrous Oxide,69.99999999999999,5.0
1008980,Carbon Dioxide,119939100.0,5.0
1008980,Methane,1196170.0,5.0
1008980,Nitrous Oxide,170.99999999999997,5.0
1008982,Carbon Dioxide,58490900.0,5.0
1008982,Methane,772550.0000000001,5.0
1008982,Nitrous Oxide,126.0,5.0
1008991,Carbon Dioxide,26771900.0,5.0
1008992,Carbon Dioxide,43209300.0,2.0
1008992,Methane,810.0,2.0
1008992,Nitrous Oxide,81.0,2.0
1008993,Carbon Dioxide,13808900.0,2.944543012115375
1008993,Methane,261200.00000000003,4.997932618683002
1008993,Nitrous Oxide,22.0,2.5454545454545454
1008994,Carbon Dioxide,39008100.0,2.0
1008994,Methane,740.0,2.0
1008994,Nitrous Oxide,74.0,2.0
1008998,Carbon Dioxide,14078600.0,5.0
1008998,Methane,529670.0000000001,5.0
1008998,Nitrous Oxide,62.0,5.0
1008999,Biogenic CO2,317599000.0,5.0
1008999,Carbon Dioxide,37862000.0,2.2887855528407948
1008999,Methane,142130.0,4.726658692746078
1008999,Nitrous Oxide,12492.0,3.5
1009006,Carbon Dioxide,7391600.0,5.0
1009006,Methane,202689.99999999997,5.0
1009006,Nitrous Oxide,14.0,5.0
1009007,Carbon Dioxide,49710600.0,5.0
1009007,Methane,143690.00000000003,5.0
1009007,Nitrous Oxide,93.0,5.0
1009015,Carbon Dioxide,16479800.0,5.0
1009015,Methane,56189.99999999999,5.0
1009015,Nitrous Oxide,31.0,5.0
1009017,Carbon Dioxide,16649600.0,5.0
1009017,Methane,96130.00000000001,5.0
1009017,Nitrous Oxide,31.0,5.0
1009018,Carbon Dioxide,305434700.0,5.0
1009018,Methane,20660.0,5.0
1009018,Nitrous Oxide,3003.0,5.0
1009033,Carbon Dioxide,15189300.0,2.0000790029823627
1009033,Methane,11439.999999999998,4.923951048951049
1009033,Nitrous Oxide,29.0,2.0
1009039,Carbon Dioxide,610230100.0000001,5.0
1009039,Methane,3967050.0,5.0
1009039,Nitrous Oxide,1103.0,5.0
1009054,Carbon Dioxide,73888000.0,2.769700086617583
1009054,Methane,25430.0,4.8773102634683445
1009054,Nitrous Oxide,137.0,2.7226277372262775
1009056,Carbon Dioxide,172521800.00000003,5.0
1009056,Methane,2019200.0,5.0
1009056,Nitrous Oxide,874.0,5.0
1009062,Carbon Dioxide,9234400.0,2.018420254699818
1009062,Methane,742260.0,4.99939374343222
1009062,Nitrous Oxide,15.0,2.0
1009064,Carbon Dioxide,47973800.0,2.0
1009064,Methane,910.0,2.0
1009064,Nitrous Oxide,92.0,2.0
1009066,Carbon Dioxide,2535812500.0,2.4675761713454762
1009066,Methane,546630.0,4.4135887163163385
1009066,Nitrous Oxide,22587.0,2.29937574711117
1009067,Carbon Dioxide,510708900.0,3.743148200471932
1009067,Methane,126550.0,4.722876333465034
1009067,Nitrous Oxide,3990.0,3.283458646616541
1009068,Carbon Dioxide,256324100.0,3.66957769480123
1009068,Methane,99010.0,4.726694273305727
1009068,Nitrous Oxide,3899.0,3.6134906386252887
1009071,Carbon Dioxide,24945800.0,2.000048104290101
1009071,Methane,98949.99999999999,4.985750378979283
1009071,Nitrous Oxide,47.0,2.0
1009076,Carbon Dioxide,530594100.0,5.0
1009076,Methane,32170250.0,5.0
1009076,Nitrous Oxide,856.0,5.0
1009077,Biogenic CO2,543408000.0,5.0
1009077,Carbon Dioxide,261643000.0,5.0
1009077,Methane,261830.0,5.0
1009077,Nitrous Oxide,34355.0,5.0
1009080,Carbon Dioxide,2514636300.0,3.852629781889333
1009080,Methane,587970.0,4.644114495637533
1009080,Nitrous Oxide,21337.0,3.0504288325444064
1009082,Carbon Dioxide,16192000.000000002,5.0
1009082,Methane,1757209.9999999998,5.0
1009082,Nitrous Oxide,31.0,5.0
1009085,Carbon Dioxide,13819700.0,2.0008466175097865
1009085,Methane,135670.0,4.994250755509692
1009085,Nitrous Oxide,26.0,2.0
1009087,Carbon Dioxide,6176100.0,2.0034973526983046
1009087,Methane,248000.0,4.998548387096775
1009087,Nitrous Oxide,12.0,2.0
1009091,Carbon Dioxide,60334200.0,2.000109390693835
1009091,Methane,77570.0,4.956297537707877
1009091,Nitrous Oxide,113.0,2.0
1009093,Carbon Dioxide,612580200.0,3.0612625089743353
1009093,Methane,116369.99999999999,4.807682392369167
1009093,Nitrous Oxide,864.0,2.4097222222222223
1009098,Carbon Dioxide,2587500.0,5.0
1009098,Methane,2853040.0000000005,5.0
1009098,Nitrous Oxide,17.0,5.0
1009101,Carbon Dioxide,124011900.0,5.0
1009101,Methane,8025460.0,5.0
1009101,Nitrous Oxide,279.0,5.0
1009103,Carbon Dioxide,8462700.0,3.8319330710057073
1009103,Methane,353780.0,4.999491209226073
1009103,Nitrous Oxide,6.0,2.0
1009106,Carbon Dioxide,197757500.0,5.0
1009106,Methane,398800.0,5.0
1009106,Nitrous Oxide,400.0,5.0
1009113,Carbon Dioxide,7787500.0,5.0
1009113,Methane,1162450.0,5.0
1009113,Nitrous Oxide,14.0,5.0
1009115,Carbon Dioxide,66386100.00000001,5.0
1009115,Methane,611020.0,5.0
1009115,Nitrous Oxide,158.0,5.0
1009125,Carbon Dioxide,147541900.00000003,5.0
1009125,Methane,8271719.999999999,5.0
1009125,Nitrous Oxide,628.0,5.0
1009126,Carbon Dioxide,6230299.999999999,5.0
1009126,Methane,156040.0,5.0
1009126,Nitrous Oxide,11.0,5.0
1009130,Carbon Dioxide,42758600.0,4.449338846454281
1009130,Methane,14529.999999999998,4.9690295939435645
1009130,Nitrous Oxide,15.0,2.0
1009135,Carbon Dioxide,18873200.0,5.0
1009135,Methane,4491820.0,5.0
1009135,Nitrous Oxide,42.0,5.0
1009137,Carbon Dioxide,59700.0,2.0
1009137,Methane,1107700.0,5.0
1009139,Carbon Dioxide,239469900.00000003,5.0
1009139,Methane,2189720.0000000005,5.0
1009139,Nitrous Oxide,452.0,5.0
1009141,Carbon Dioxide,440700.00000000006,5.0
1009141,Methane,689519.9999999999,5.0
1009141,Nitrous Oxide,1.0,5.0
1009142,Carbon Dioxide,197437600.00000003,5.0
1009142,Methane,18855390.0,5.0
1009142,Nitrous Oxide,347.0,5.0
1009143,Carbon Dioxide,4177500.0,5.0
1009143,Methane,4059750.0000000005,5.0
1009143,Nitrous Oxide,40.0,5.0
1009151,Carbon Dioxide,34475300.0,5.0
1009151,Methane,78640.0,5.0
1009151,Nitrous Oxide,65.0,5.0
1009152,Carbon Dioxide,8003600.0,5.0
1009152,Methane,71710.0,5.0
1009152,Nitrous Oxide,15.0,5.0
1009154,Carbon Dioxide,3612900.0,5.0
1009154,Methane,119690.00000000001,5.0
1009154,Nitrous Oxide,7.0,5.0
1009159,Carbon Dioxide,26540700.0,5.0
1009159,Methane,150010.0,5.0
1009159,Nitrous Oxide,50.0,5.0
1009161,Carbon Dioxide,60027300.0,5.0
1009161,Methane,91350.00000000001,5.0
1009161,Nitrous Oxide,113.0,5.0
1009163,Carbon Dioxide,36678000.0,5.0
1009163,Methane,31489.999999999996,5.0
1009163,Nitrous Oxide,69.0,5.0
1009165,Carbon Dioxide,1949399.9999999998,5.0
1009165,Methane,9924900.0,5.0
1009167,Carbon Dioxide,45152500.0,4.996584906705055
1009167,Methane,830.0,5.0
1009167,Nitrous Oxide,90.0,5.0
1009168,Carbon Dioxide,10694800.0,5.0
1009168,Methane,190.0,5.0
1009168,Nitrous Oxide,19.0,5.0
1009169,Carbon Dioxide,62646399.99999999,5.0
1009169,Methane,6110619.999999999,5.0
1009169,Nitrous Oxide,244.0,5.0
1009170,Carbon Dioxide,46456100.0,5.0
1009170,Methane,823890.0,5.0
1009170,Nitrous Oxide,343.0,5.0
1009179,Carbon Dioxide,38256700.00000001,5.0
1009179,Methane,285049.99999999994,5.0
1009179,Nitrous Oxide,75.0,5.0
1009181,Carbon Dioxide,207187500.0,3.8419431674208147
1009181,Methane,56490.00000000001,4.9198088157195965
1009181,Nitrous Oxide,154.0,2.0584415584415585
1009185,Carbon Dioxide,210051300.00000003,5.0
1009185,Methane,904500.0,5.0
1009185,Nitrous Oxide,657.0,5.0
1009192,Carbon Dioxide,19820400.0,5.0
1009192,Methane,497180.00000000006,5.0
1009192,Nitrous Oxide,35.0,5.0
1009197,Carbon Dioxide,1338443400.0,5.0
1009197,Methane,6601680.0,5.0
1009197,Nitrous Oxide,3621.0,5.0
1009199,Carbon Dioxide,39070900.0,2.0005989112101332
1009199,Methane,277750.0,4.992007200720072
1009199,Nitrous Oxide,74.0,2.0
1009203,Carbon Dioxide,39371500.0,2.0005029018452434
1009203,Methane,226360.0,4.99019261353596
1009203,Nitrous Oxide,74.0,2.0
1009205,Carbon Dioxide,21884300.0,2.0020014348185686
1009205,Methane,504850.0,4.997563632762207
1009205,Nitrous Oxide,41.0,2.0
1009206,Carbon Dioxide,7788000.0,2.009668721109399
1009206,Methane,869410.0,4.999482407609758
1009206,Nitrous Oxide,15.0,2.0
1009214,Carbon Dioxide,16851700.0,2.0005340707465717
1009214,Methane,134240.0,4.99284862932062
1009214,Nitrous Oxide,32.0,2.0
1009215,Carbon Dioxide,12241900.0,5.0
1009215,Methane,108099.99999999999,5.0
1009215,Nitrous Oxide,23.0,5.0
1009221,Carbon Dioxide,85152300.0,2.0
1009221,Methane,1600.0,2.0
1009221,Nitrous Oxide,161.0,2.0
1009233,Carbon Dioxide,23950800.0,2.0430883310787116
1009233,Methane,80500.0,4.9836024844720495
1009233,Nitrous Oxide,45.0,2.066666666666667
1009234,Carbon Dioxide,12532500.0,2.0003830041891084
1009234,Methane,287820.0,4.997498436522827
1009234,Nitrous Oxide,24.0,2.0
1009236,Carbon Dioxide,11702500.0,2.002845545823542
1009236,Methane,1386380.0,4.999545579134148
1009236,Nitrous Oxide,21.0,2.0
1009238,Carbon Dioxide,599082800.0,5.0
1009238,Methane,6724400.000000001,5.0
1009238,Nitrous Oxide,740.0,5.0
1009239,Carbon Dioxide,5431900.000000001,5.0
1009239,Methane,388599.99999999994,5.0
1009239,Nitrous Oxide,16.0,5.0
1009240,Carbon Dioxide,255790000.0,5.0
1009240,Methane,3020520.0,5.0
1009240,Nitrous Oxide,1479.9999999999998,5.0
1009242,Carbon Dioxide,55642900.0,5.0
1009242,Methane,1436820.0000000002,5.0
1009242,Nitrous Oxide,120.0,5.0
1009244,Carbon Dioxide,13065700.0,3.4381548634975547
1009244,Methane,23810.0,4.9836203275934485
1009244,Nitrous Oxide,24.0,3.375
1009245,Carbon Dioxide,6900.0,5.0
1009245,Methane,57860.0,5.0
1009253,Carbon Dioxide,512304500.0,5.0
1009253,Methane,1185810.0000000002,5.0
1009253,Nitrous Oxide,1030.0,5.0
1009258,Carbon Dioxide,241799.99999999997,5.0
1009258,Methane,360690.0,5.0
1009260,Carbon Dioxide,525790600.0,5.0
1009260,Methane,1775490.0,5.0
1009260,Nitrous Oxide,1420.0,5.0
1009261,Carbon Dioxide,347197500.0,5.0
1009261,Methane,901390.0,5.0
1009261,Nitrous Oxide,542.9999999999999,5.0
1009264,Carbon Dioxide,81300.0,5.0
1009264,Methane,42090.0,5.0
1009265,Carbon Dioxide,75072100.0,5.0
1009265,Methane,2462770.0000000005,5.0
1009265,Nitrous Oxide,133.0,5.0
1009274,Carbon Dioxide,23828699.999999993,5.0
1009274,Methane,4350700.000000001,5.0
1009274,Nitrous Oxide,59.0,5.0
1009276,Carbon Dioxide,92149800.0,5.0
1009276,Methane,5167590.0,5.0
1009276,Nitrous Oxide,203.0,5.0
1009278,Carbon Dioxide,117675099.99999999,5.0
1009278,Methane,687030.0,5.0
1009278,Nitrous Oxide,247.00000000000003,5.0
1009281,Carbon Dioxide,330895900.0,5.0
1009281,Methane,728710.0,5.0
1009281,Nitrous Oxide,735.0,5.0
1009282,Carbon Dioxide,3341600.0,5.0
1009282,Methane,16418790.0,5.0
1009282,Nitrous Oxide,10.0,5.0
1009283,Carbon Dioxide,34211299.99999999,5.0
1009283,Methane,2735770.0,5.0
1009283,Nitrous Oxide,253.0,5.0
1009286,Carbon Dioxide,294620000.0,5.0
1009286,Methane,20222110.0,5.0
1009286,Nitrous Oxide,1434.9999999999998,5.0
1009289,Carbon Dioxide,106729900.0,3.850343718114605
1009289,Methane,32100.0,4.92803738317757
1009289,Nitrous Oxide,85.0,2.2823529411764705
1009291,Carbon Dioxide,30726400.0,2.356556576754843
1009291,Methane,20150.0,4.748387096774193
1009291,Nitrous Oxide,377.0,2.2944297082228116
1009293,Carbon Dioxide,101636200.0,2.0079223741147345
1009293,Methane,37580.0,4.847525279403938
1009293,Nitrous Oxide,192.0,2.015625
1009301,Carbon Dioxide,38108100.0,5.0
1009301,Methane,3408629.9999999995,5.0
1009301,Nitrous Oxide,269.0,5.0
1009308,Carbon Dioxide,2903200.0000000005,5.0
1009308,Methane,1175690.0,5.0
1009308,Nitrous Oxide,5.0,5.0
1009327,Carbon Dioxide,4159600.0000000005,5.0
1009327,Methane,695850.0,5.0
1009327,Nitrous Oxide,7.0,5.0
1009328,Carbon Dioxide,13417500.000000002,5.0
1009328,Methane,795360.0,5.0
1009328,Nitrous Oxide,25.0,5.0
1009331,Carbon Dioxide,14305200.0,2.003418337387803
1009331,Methane,564180.0000000001,4.998564287993194
1009331,Nitrous Oxide,27.0,2.0
1009332,Carbon Dioxide,54497500.00000001,5.0
1009332,Methane,2750740.0,5.0
1009332,Nitrous Oxide,162.0,5.0
1009333,Carbon Dioxide,36548700.0,2.000082082262844
1009333,Methane,34770.0,4.940465918895599
1009333,Nitrous Oxide,69.0,2.0
