FacilityID,FlowName,FlowAmount,DataReliability
1010165,Methane,593700.0,4.998938858009096
1010165,Nitrous Oxide,21.0,2.0
1010166,Carbon Dioxide,3651500.0,2.0
1010166,Methane,1239780.0,4.999830615109132
1010166,Nitrous Oxide,7.0,2.0
1010171,Sulfur Hexafluoride,340.6,5.0
1010173,Methane,8486170.0,5.0
1010176,Carbon Dioxide,4666400.0,5.0
1010176,Methane,572130.0,5.0
1010176,Nitrous Oxide,10.0,5.0
1010177,Carbon Dioxide,103304300.0,2.090367971129953
1010177,Methane,108069.99999999999,4.947534005737022
1010177,Nitrous Oxide,195.0,2.0923076923076924
1010181,Carbon Dioxide,32003600.000000004,5.0
1010181,Methane,3604350.0,5.0
1010181,Nitrous Oxide,215.0,5.0
1010183,Carbon Dioxide,202232800.00000003,5.0
1010183,Methane,7181730.0,5.0
1010183,Nitrous Oxide,1522.9999999999998,5.0
1010184,Methane,1633130.0,5.0
1010185,Sulfur Hexafluoride,7664.0,5.0
1010190,Carbon Dioxide,846020799.9999999,5.0
1010190,Methane,1348790.0,5.0
1010190,Nitrous Oxide,1212.0000000000002,5.0
1010191,Sulfur Hexafluoride,1631.6999999999998,5.0
1010193,Methane,1007270.0,5.0
1010198,Methane,20138530.0,5.0
1010205,Carbon Dioxide,126278200.00000001,5.0
1010205,Methane,46655910.0,5.0
1010205,Nitrous Oxide,235.0,5.0
1010207,Methane,381690.0,5.0
1010208,Carbon Dioxide,6401900.0,2.0
1010208,HFC-23,156.70000000000002,5.0
1010208,HFC-41,0.7,5.0
1010208,Methane,120.0,2.0
1010208,Nitrogen Triflouride,529.5999999999999,5.0
1010208,Nitrous Oxide,12927.0,4.997215131120909
1010208,Other,821.3000000000001,5.0
1010208,PFC C-1418,3.8,5.0
1010208,PFC-116 (Perfluoroethane),2525.5,5.0
1010208,PFC-14 (Perfluoromethane),6214.8,5.0
1010208,PFC-318 (Perfluorocyclobutane),44.2,5.0
1010208,Perfluorotripropylamine,606.3,5.0
1010208,Sulfur Hexafluoride,164.89999999999998,5.0
1010210,Sulfur Hexafluoride,559.0,5.0
1010221,Carbon Dioxide,56259800.0,2.002170288554172
1010221,Methane,2323510.0,4.998618469470758
1010221,Nitrous Oxide,109.0,2.0
1010222,Carbon Dioxide,544803000.0,5.0
1010222,Methane,27538299.999999996,5.0
1010222,Nitrous Oxide,1085.9999999999998,5.0
1010223,Carbon Dioxide,132464800.0,3.125462009530079
1010223,Methane,53410.0,4.912375959558135
1010223,Nitrous Oxide,164.0,2.1463414634146343
1010233,Carbon Dioxide,249899099.99999997,5.0
1010233,Methane,12360390.0,5.0
1010233,Nitrous Oxide,1855.9999999999998,5.0
1010234,Carbon Dioxide,56657600.0,3.6993448363502868
1010234,Methane,518890.00000000006,4.997340476786988
1010234,Nitrous Oxide,46.0,2.0
1010237,Carbon Dioxide,4093800.0,5.0
1010237,Methane,1132370.0,5.0
1010237,Nitrous Oxide,47.0,5.0
1010241,Carbon Dioxide,4359000.0,5.0
1010241,HFE-449s1 (HFE-7100) Chemical blend,119.7,5.0
1010241,HFE-72DA,528.4,5.0
1010241,Methane,80.0,5.0
1010241,Nitrogen Triflouride,2.5,5.0
1010241,Nitrous Oxide,116.0,5.0
1010241,Other,2930.3,5.0
1010241,Other Fully Fluorinated GHGs,840.6999999999999,5.0
1010241,PFC-116 (Perfluoroethane),101.5,5.0
1010241,PFC-14 (Perfluoromethane),90.89999999999999,5.0
1010241,PFC-218 (Perfluoropropane),90.5,5.0
1010241,PFC-318 (Perfluorocyclobutane),10.1,5.0
1010241,Sulfur Hexafluoride,34.0,5.0
1010242,Methane,1926150.0,5.0
1010251,Carbon Dioxide,30644600.0,2.0053843091441887
1010251,Methane,152370.0,4.988777318369758
1010251,Nitrous Oxide,57.0,2.0
1010254,Carbon Dioxide,2518500.0,5.0
1010254,HFC-23,31.8,5.0
1010254,Methane,50.0,5.0
1010254,Nitrogen Triflouride,3.8,5.0
1010254,Nitrous Oxide,4218.0,5.0
1010254,Other,275.2,5.0
1010254,PFC C-1418,0.4,5.0
1010254,PFC-116 (Perfluoroethane),2992.0,5.0
1010254,PFC-14 (Perfluoromethane),1452.1,5.0
1010254,Sulfur Hexafluoride,404.2,5.0
1010258,Carbon Dioxide,227845900.0,5.0
1010258,Methane,8392250.0,5.0
1010258,Nitrous Oxide,486.0,5.0
1010263,Methane,38914440.0,5.0
1010266,Methane,819300.0,5.0
1010271,Carbon Dioxide,18275200.0,2.0
1010271,Methane,340.0,2.0
1010271,Nitrous Oxide,34.0,2.0
1010281,Carbon Dioxide,45442100.0,2.024644547677154
1010281,Methane,126630.0,4.979388770433546
1010281,Nitrous Oxide,99.0,2.212121212121212
1010282,Carbon Dioxide,13451600.0,2.0143626037051354
1010282,Methane,79630.0,4.989451211854829
1010282,Nitrous Oxide,34.0,2.088235294117647
1010287,Methane,1698610.0,5.0
1010288,Methane,1751890.0,5.0
1010291,Carbon Dioxide,3929700.0,5.0
1010291,Methane,492920.0,5.0
1010291,Nitrous Oxide,6.0,5.0
1010294,Carbon Dioxide,52316600.0,5.0
1010294,Methane,3496370.0,5.0
1010294,Nitrous Oxide,316.0,5.0
1010299,Methane,1276110.0,5.0
1010301,Sulfur Hexafluoride,36.3,5.0
1010302,Carbon Dioxide,74833300.0,2.695273360923546
1010302,Methane,121119.99999999999,4.973249669749009
1010302,Nitrous Oxide,141.0,2.702127659574468
1010309,Methane,987350.0,5.0
1010310,Carbon Dioxide,5167700.0,2.0
1010310,Methane,11666060.0,4.999958855003317
1010310,Nitrous Oxide,25.0,2.0
1010312,Carbon Dioxide,24524200.0,2.4042945335627666
1010312,Methane,85579.99999999999,4.985978032250526
1010312,Nitrous Oxide,42.0,2.142857142857143
1010313,Carbon Dioxide,69593400.0,3.7154643974859685
1010313,Methane,139400.0,4.987948350071736
1010313,Nitrous Oxide,102.0,3.3529411764705883
1010314,Carbon Dioxide,13824200.0,2.27833798700829
1010314,Methane,312360.0,4.997694967345371
1010314,Nitrous Oxide,28.0,2.4285714285714284
1010318,Carbon Dioxide,186300.0,5.0
1010318,Methane,1241450.0,5.0
1010318,Nitrous Oxide,1.0,5.0
1010319,Carbon Dioxide,953199.9999999999,5.0
1010319,Methane,691200.0,5.0
1010319,Nitrous Oxide,1.0,5.0
1010320,Carbon Dioxide,50709800.0,5.0
1010320,Methane,1240200.0,5.0
1010320,Nitrous Oxide,92.0,5.0
1010321,Sulfur Hexafluoride,24.1,5.0
1010323,Methane,10681390.0,5.0
1010325,Carbon Dioxide,1311170600.0,5.0
1010325,Methane,4130080.0,5.0
1010325,Nitrous Oxide,1946.0000000000002,5.0
1010327,Biogenic CO2,2950200.0,5.0
1010327,Carbon Dioxide,39598100.0,2.0
1010327,Methane,41980.0,4.933539780848023
1010327,Nitrous Oxide,116.0,2.0
1010328,Carbon Dioxide,13800.0,5.0
1010328,Methane,154957840.0,5.0
1010333,Carbon Dioxide,22557600.0,2.003577508245558
1010333,Methane,547320.0,4.997643060732296
1010333,Nitrous Oxide,43.0,2.0
1010341,Methane,1041660.0000000001,5.0
1010343,Carbon Dioxide,49829000.0,2.0
1010343,Methane,950.0,2.0
1010343,Nitrous Oxide,95.0,2.0
1010344,Sulfur Hexafluoride,155.70000000000002,5.0
1010345,Carbon Dioxide,43565000.0,2.0
1010345,Methane,820.0,2.0
1010345,Nitrous Oxide,82.0,2.0
1010346,Carbon Dioxide,36819600.0,2.0
1010346,Methane,690.0,2.0
1010346,Nitrous Oxide,69.0,2.0
1010351,Carbon Dioxide,69134200.0,2.5428268498080544
1010351,Methane,77680.0,4.9586766220391345
1010351,Nitrous Oxide,127.0,2.47244094488189
1010353,Carbon Dioxide,31031800.0,4.05674179390174
1010353,Methane,112770.0,4.995211492418196
1010353,Nitrous Oxide,18.0,2.0
1010356,Biogenic CO2,7029300.0,5.0
1010356,Carbon Dioxide,43537200.0,2.0
1010356,Methane,2722180.0,4.998578345296784
1010356,Nitrous Oxide,176.0,2.0
1010358,Carbon Dioxide,64310300.0,3.3481930577217023
1010358,Methane,40080.00000000001,4.949850299401198
1010358,Nitrous Oxide,70.0,2.1285714285714286
1010360,Carbon Dioxide,15196700.0,2.0017569603927168
1010360,Methane,825930.0,4.998982964658022
1010360,Nitrous Oxide,29.0,2.0
1010362,Methane,2267400.0,5.0
1010363,Carbon Dioxide,24562800.0,5.0
1010363,Methane,460.0,5.0
1010363,Nitrous Oxide,46.0,5.0
1010372,Carbon Dioxide,197501699.99999997,5.0
1010372,Methane,1520340.0,5.0
1010372,Nitrous Oxide,461.0,5.0
1010378,Methane,1713240.0,5.0
1010379,Methane,4600060.0,5.0
1010381,Carbon Dioxide,28712800.0,2.250435345908445
1010381,Methane,194489.99999999997,4.992287521209317
1010381,Nitrous Oxide,55.0,2.272727272727273
1010389,Carbon Dioxide,343500.0,2.0
1010389,Methane,451480.0,4.999933551873837
1010389,Nitrous Oxide,2.0,2.0
1010391,Carbon Dioxide,42400.0,2.0
1010391,Methane,1102090.0,5.0
1010392,Methane,1747460.0,5.0
1010396,Carbon Dioxide,30109400.0,5.0
1010396,Methane,8732620.000000002,5.0
1010396,Nitrous Oxide,66.0,5.0
1010397,Carbon Dioxide,3357600.0000000005,5.0
1010397,Methane,7029500.0,5.0
1010397,Nitrous Oxide,13.0,5.0
1010398,Carbon Dioxide,43981500.0,2.186603458272228
1010398,Methane,1009870.0,4.997504629308723
1010398,Nitrous Oxide,143.0,3.006993006993007
1010417,Carbon Dioxide,202905100.0,5.0
1010417,Methane,3760.0,5.0
1010417,Nitrous Oxide,376.0,5.0
1010424,Carbon Dioxide,25631900.0,2.0
1010424,Methane,490.0,2.0
1010424,Nitrous Oxide,49.0,2.0
1010447,Carbon Dioxide,155185700.0,2.0
1010447,Methane,5610.0,2.0
1010447,Nitrous Oxide,987.0,2.0
1010455,Carbon Dioxide,12900.0,5.0
1010455,Methane,446710.0,5.0
1010475,Carbon Dioxide,44517900.0,2.0842492570404265
1010475,Methane,91170.0,4.973017439947351
1010475,Nitrous Oxide,84.0,2.0714285714285716
1010477,Carbon Dioxide,86561800.0,2.0001005062279202
1010477,Methane,99310.0,4.950760245695298
1010477,Nitrous Oxide,163.0,2.0
1010480,Carbon Dioxide,12388800.0,2.001210771018985
1010480,Methane,170559.99999999997,4.995954502814259
1010480,Nitrous Oxide,23.0,2.0
1010481,Carbon Dioxide,9864200.0,2.000152065043288
1010481,Methane,17210.0,4.966879721092388
1010481,Nitrous Oxide,19.0,2.0
1010483,Carbon Dioxide,103500300.0,2.0000550723041384
1010483,Methane,65200.0,4.910276073619632
1010483,Nitrous Oxide,195.0,2.0
1010485,Carbon Dioxide,442100.00000000006,5.0
1010485,Methane,1467220.0,5.0
1010488,Carbon Dioxide,32484400.0,3.0545769661745332
1010488,Methane,98540.0,4.987822204181043
1010488,Nitrous Oxide,57.0,2.8947368421052633
1010489,Carbon Dioxide,27284000.0,2.0001869227386013
1010489,Methane,61450.0,4.975101708706266
1010489,Nitrous Oxide,51.0,2.0
1010492,Carbon Dioxide,43253800.0,2.0002982396922353
1010492,Methane,149630.0,4.9835594466350335
1010492,Nitrous Oxide,82.0,2.0
1010495,Carbon Dioxide,85522000.0,2.0002420429830923
1010495,Methane,242130.0,4.980052038161318
1010495,Nitrous Oxide,161.0,2.0
1010497,Carbon Dioxide,121560600.0,2.00027146953865
1010497,Methane,380089.99999999994,4.981925333473651
1010497,Nitrous Oxide,229.0,2.0
1010498,Carbon Dioxide,25676200.0,2.000443990933238
1010498,Methane,132700.0,4.989148455162019
1010498,Nitrous Oxide,48.0,2.0
1010499,Carbon Dioxide,23300100.0,2.0001030038497687
1010499,Methane,25260.0,4.947743467933492
1010499,Nitrous Oxide,44.0,2.0
1010500,Carbon Dioxide,72575200.0,2.0002604195372524
1010500,Methane,217579.99999999997,4.981110396176119
1010500,Nitrous Oxide,137.0,2.0
1010505,Carbon Dioxide,178889400.0,5.0
1010505,Methane,736829.9999999999,5.0
1010505,Nitrous Oxide,286.00000000000006,5.0
1010506,Carbon Dioxide,751400200.0,5.0
1010509,Carbon Dioxide,39771200.0,2.460675061350927
1010509,Methane,182239.99999999997,4.989629060579456
1010509,Nitrous Oxide,74.0,2.445945945945946
1010510,Carbon Dioxide,102445500.0,2.2322503184620115
1010510,Methane,265569.99999999994,4.979892307113002
1010510,Nitrous Oxide,188.0,2.1595744680851063
1010521,Carbon Dioxide,271531200.0,5.0
1010521,Methane,846200.0,5.0
1010521,Nitrous Oxide,757.0,5.0
1010524,Carbon Dioxide,34400.0,2.0
1010524,Methane,2054190.0,5.0
1010530,Carbon Dioxide,26844200.0,2.3341503937535855
1010530,Methane,450.0,2.0
1010530,Nitrous Oxide,45.0,2.0
1010531,Carbon Dioxide,24935300.0,2.0
1010531,Methane,470.0,2.0
1010531,Nitrous Oxide,47.0,2.0
1010538,Carbon Dioxide,32399300.0,5.0
1010538,Methane,610.0,5.0
1010538,Nitrous Oxide,61.0,5.0
1010544,Carbon Dioxide,60192700.0,2.1145221928905
1010544,Methane,46160.0,4.80892547660312
1010544,Nitrous Oxide,597.0,2.040201005025126
1010547,Carbon Dioxide,37435900.0,2.88239630942491
1010547,Methane,77560.0,4.980660134089737
1010547,Nitrous Oxide,69.0,2.8260869565217392
1010549,Carbon Dioxide,46060700.0,2.0
1010549,Methane,870.0,2.0
1010549,Nitrous Oxide,87.0,2.0
1010550,Carbon Dioxide,140900.0,2.0
1010550,Methane,10.0,2.0
1010550,Nitrous Oxide,1.0,2.0
1010554,Biogenic CO2,15138900.0,5.0
1010554,Carbon Dioxide,25435600.0,2.0
1010554,Methane,1410.0,2.0
1010554,Nitrous Oxide,232.0,2.0
1010555,Carbon Dioxide,1844000.0,2.000488069414317
1010555,Methane,12169.999999999998,4.9926047658175845
1010555,Nitrous Oxide,3.0,2.0
1010556,Carbon Dioxide,34137200.0,2.0000263642009304
1010556,Methane,10310.0,4.813773035887488
1010556,Nitrous Oxide,64.0,2.0
1010558,Carbon Dioxide,65099900.0,2.000082949436174
1010558,Methane,60300.0,4.938805970149254
1010558,Nitrous Oxide,123.0,2.0
1010559,Carbon Dioxide,11742000.0,2.0504343382728667
1010559,Methane,338089.99999999994,4.998047857079476
1010559,Nitrous Oxide,22.0,2.0
1010561,Methane,1829950.0,5.0
1010575,Carbon Dioxide,1534211500.0,4.871046918889606
1010575,Methane,28470.0,4.869336143308746
1010575,Nitrous Oxide,2847.0,4.869336143308746
1010576,Carbon Dioxide,40718700.0,2.0
1010576,Methane,770.0,2.0
1010576,Nitrous Oxide,77.0,2.0
1010577,Carbon Dioxide,9496800.0,2.0043593631539043
1010577,Methane,491430.0,4.998901165984982
1010577,Nitrous Oxide,18.0,2.0
1010581,Carbon Dioxide,18608700.0,2.0003707943058893
1010581,Methane,93350.0,4.988752008569898
1010581,Nitrous Oxide,35.0,2.0
1010583,Carbon Dioxide,30863000.0,2.000369374331724
1010583,Methane,130570.0,4.986903576625565
1010583,Nitrous Oxide,57.0,2.0
1010584,Carbon Dioxide,34081800.0,2.7772564829322395
1010584,Methane,161840.0,4.990916955017301
1010584,Nitrous Oxide,206.0,4.242718446601942
1010586,Carbon Dioxide,29899200.0,2.0
1010586,HFC-23,87.0,5.0
1010586,HFC-32,4.4,5.0
1010586,HFC-41,20.7,5.0
1010586,Methane,570.0,2.0
1010586,Nitrogen Triflouride,397.9,5.0
1010586,Nitrous Oxide,55439.0,4.996915528779379
1010586,Other,5527.0,5.0
1010586,Other Fully Fluorinated GHGs,822.8,5.0
1010586,PFC-116 (Perfluoroethane),82.4,5.0
1010586,PFC-14 (Perfluoromethane),11554.0,5.0
1010586,PFC-318 (Perfluorocyclobutane),11.799999999999999,5.0
1010586,"Perfluorobuta-1,3-diene",3.0,5.0
1010586,Perfluorotripropylamine,1853.5,5.0
1010586,Sulfur Hexafluoride,1.2,5.0
1010587,Carbon Dioxide,29811200.0,2.0
1010587,Methane,3500.0,2.0
1010587,Nitrous Oxide,510.0,2.0
1010588,Carbon Dioxide,327659199.99999994,5.0
1010588,Methane,2771600.0000000005,5.0
1010588,Nitrous Oxide,1156.0,5.0
1010589,Carbon Dioxide,39521000.0,2.0
1010589,Methane,740.0,2.0
1010589,Nitrous Oxide,74.0,2.0
1010590,Carbon Dioxide,82268400.0,5.0
1010590,Methane,1550.0,5.0
1010590,Nitrous Oxide,155.0,5.0
1010592,Carbon Dioxide,30887400.0,3.6042949552244603
1010592,Methane,270.0,2.0
1010592,Nitrous Oxide,27.0,2.0
1010593,Carbon Dioxide,19649500.0,2.0
1010593,Methane,370.0,2.0
1010593,Nitrous Oxide,37.0,2.0
1010596,Carbon Dioxide,36800.0,2.0
1010596,Methane,3328200.0,5.0
1010598,Carbon Dioxide,88971700.0,3.54834065213995
1010598,Methane,2660.0,4.086466165413534
1010598,Nitrous Oxide,82.0,2.0365853658536586
1010604,Carbon Dioxide,3776082700.0,4.995099683595383
1010604,Methane,435960.0,4.9991742361684555
1010604,Nitrous Oxide,63407.0,4.999432239342659
1010605,Carbon Dioxide,22755100.0,2.0
1010605,Methane,7980.0,4.578947368421052
1010605,Nitrous Oxide,222.0,2.0
1010606,Carbon Dioxide,498005500.0,2.0
1010606,Methane,9380.0,2.0
1010606,Nitrous Oxide,938.0,2.0
1010607,Carbon Dioxide,40070400.0,2.0
1010607,Methane,760.0,2.0
1010607,Nitrous Oxide,76.0,2.0
1010610,Carbon Dioxide,34715800.0,2.0
1010610,Methane,650.0,2.0
1010610,Nitrous Oxide,65.0,2.0
1010611,Carbon Dioxide,29972600.0,2.0
1010611,Methane,560.0,2.0
1010611,Nitrous Oxide,56.0,2.0
1010612,Carbon Dioxide,3220378900.0,5.0
1010612,Methane,59740.0,5.0
1010612,Nitrous Oxide,5974.0,5.0
1010619,Carbon Dioxide,29895700.0,2.0
1010619,Methane,560.0,2.0
1010619,Nitrous Oxide,56.0,2.0
1010621,Carbon Dioxide,79943600.0,5.0
1010621,Methane,5207160.0,5.0
1010621,Nitrous Oxide,70.0,5.0
1010623,Carbon Dioxide,17016200.0,2.0020627402122684
1010623,Methane,119459.99999999999,4.991963837267704
1010623,Nitrous Oxide,32.0,2.0
1010624,Biogenic CO2,484100.0,5.0
1010624,Carbon Dioxide,49562700.0,2.0
1010624,Methane,2280.0,2.0
1010624,Nitrous Oxide,437.0,2.0
1010625,Carbon Dioxide,350789200.0,5.0
1010630,Carbon Dioxide,23930400.0,4.952951058068399
1010630,Methane,440.0,4.931818181818182
1010630,Nitrous Oxide,44.0,4.931818181818182
1010632,Carbon Dioxide,104436800.0,3.229104108896481
1010632,Methane,7260.0,2.0
1010632,Nitrous Oxide,1057.0,2.0
1010634,Carbon Dioxide,60654100.0,2.732761676457156
1010634,Methane,121910.00000000001,4.978836846854237
1010634,Nitrous Oxide,104.0,2.519230769230769
1010636,Carbon Dioxide,616492700.0,2.655974190773062
1010636,Methane,9080.0,2.0
1010636,Nitrous Oxide,908.0,2.0
1010637,Carbon Dioxide,1498019200.0,5.0
1010637,Methane,27790.0,5.0
1010637,Nitrous Oxide,2779.0,5.0
1010642,Carbon Dioxide,25433100.0,2.0
1010642,Methane,480.0,2.0
1010642,Nitrous Oxide,48.0,2.0
1010643,Carbon Dioxide,123647200.0,3.3967433148506396
1010643,Methane,592300.0,4.993668748944791
1010643,Nitrous Oxide,126.0,2.0238095238095237
1010644,Carbon Dioxide,62800.0,5.0
1010644,Methane,2083340.0000000002,5.0
1010646,Carbon Dioxide,29804000.0,2.0
1010646,Methane,570.0,2.0
1010646,Nitrous Oxide,60.0,2.0
1010648,Carbon Dioxide,12524100.0,2.0
1010648,Methane,240.0,2.0
1010648,Nitrous Oxide,24.0,2.0
1010654,Carbon Dioxide,23225800.0,2.0
1010654,Methane,440.0,2.0
1010654,Nitrous Oxide,44.0,2.0
1010655,Carbon Dioxide,19806800.0,2.378127713714482
1010655,Methane,147860.0,4.99330447720817
1010655,Nitrous Oxide,78.0,3.6923076923076925
1010656,Methane,6281790.0,5.0
1010658,Carbon Dioxide,226964000.0,2.0
1010658,Methane,4280.0,2.0
1010658,Nitrous Oxide,428.0,2.0
1010660,Carbon Dioxide,22250400.0,2.0154109589041096
1010660,Methane,204900.0,4.99385065885798
1010660,Nitrous Oxide,42.0,2.0
1010661,Methane,6863450.0,5.0
1010663,Carbon Dioxide,35074600.0,2.0
1010663,Methane,670.0,2.0
1010663,Nitrous Oxide,67.0,2.0
1010664,Carbon Dioxide,19075000.0,2.001509829619921
1010664,Methane,333250.0,4.99675918979745
1010664,Nitrous Oxide,36.0,2.0
1010671,Methane,1511580.0,5.0
1010673,Carbon Dioxide,67600.0,5.0
1010673,Methane,1918620.0,5.0
1010674,Carbon Dioxide,4726500.0,5.0
1010674,Methane,713260.0,5.0
1010674,Nitrous Oxide,9.0,5.0
1010676,Carbon Dioxide,1935800.0,5.0
1010676,Methane,40.0,5.0
1010676,Nitrous Oxide,4.0,5.0
1010676,Sulfur Hexafluoride,260.0,5.0
1010679,Carbon Dioxide,94258600.0,2.0
1010679,Methane,1780.0,2.0
1010679,Nitrous Oxide,178.0,2.0
1010680,Carbon Dioxide,2003600.0,5.0
1010680,Methane,40.0,5.0
1010680,Nitrous Oxide,4.0,5.0
1010682,Biogenic CO2,11853000.0,5.0
1010682,Carbon Dioxide,20459000.0,2.0
1010682,Methane,1300.0,2.0
1010682,Nitrous Oxide,494.0,2.0
1010684,Carbon Dioxide,6472000.0,5.0
1010684,Methane,33570.00000000001,5.0
1010684,Nitrous Oxide,12.0,5.0
1010687,Biogenic CO2,10958200.0,5.0
1010687,Carbon Dioxide,47475300.0,4.437401490583313
1010687,Methane,111770.0,4.98201664131699
1010687,Nitrous Oxide,222.0,3.2027027027027026
1010688,Carbon Dioxide,31257200.0,2.0
1010688,Methane,590.0,2.0
1010688,Nitrous Oxide,59.0,2.0
1010691,Carbon Dioxide,172671800.0,3.6914250039670637
1010691,Methane,566290.0,4.992477352593195
1010691,Nitrous Oxide,191.0,2.769633507853403
1010692,Carbon Dioxide,247500.0,2.0
1010692,Methane,10.0,2.0
1010692,Nitrous Oxide,2.0,2.0
1010693,Carbon Dioxide,36500.0,2.0
1010693,Methane,2520330.0,5.0
1010696,Carbon Dioxide,16751200.0,5.0
1010696,Methane,320.0,5.0
1010696,Nitrous Oxide,32.0,5.0
1010699,Carbon Dioxide,44198700.0,2.0
1010699,Methane,5170.0,2.0
1010699,Nitrous Oxide,751.0,2.0
1010700,Carbon Dioxide,26404100.0,2.0
1010700,Methane,1260.0,2.0
1010700,Nitrous Oxide,250.0,2.0
1010701,Carbon Dioxide,5613800.0,5.0
1010701,Methane,2092490.0000000002,5.0
1010701,Nitrous Oxide,12.0,5.0
1010702,Carbon Dioxide,731322100.0,5.0
1010704,Carbon Dioxide,99973100.0,2.0
1010704,Methane,1880.0,2.0
1010704,Nitrous Oxide,188.0,2.0
1010707,Carbon Dioxide,227121699.99999997,5.0
1010707,Methane,19610.000000000004,5.0
1010707,Nitrous Oxide,416.0,5.0
1010714,Carbon Dioxide,58487200.0,3.0064253375097456
1010714,Methane,73970.00000000001,4.970393402730837
1010714,Nitrous Oxide,105.0,2.914285714285714
1010715,Carbon Dioxide,6968500.0,2.0000430508717804
1010715,Methane,86580.0,4.995495495495495
1010715,Nitrous Oxide,15.0,2.0
1010718,Carbon Dioxide,20993200.0,5.0
1010718,Methane,951680.0,5.0
1010718,Nitrous Oxide,116.0,5.0
1010719,Carbon Dioxide,20930200.0,2.196667972594624
1010719,Methane,218720.0,4.994925018288223
1010719,Nitrous Oxide,61.0,3.180327868852459
1010721,Carbon Dioxide,242703700.0,5.0
1010721,Methane,6830540.0,5.0
1010721,Nitrous Oxide,1288.0,5.0
1010732,Carbon Dioxide,59428100.0,3.3111272276919506
1010732,Methane,5540.0,4.65884476534296
1010732,Nitrous Oxide,63.0,2.0
1010735,Carbon Dioxide,140308600.0,4.061656234899358
1010735,Methane,119290.0,4.9791264984491574
1010735,Nitrous Oxide,84.0,2.0357142857142856
1010738,Carbon Dioxide,37449200.00000001,5.0
1010738,Methane,50250.0,5.0
1010738,Nitrous Oxide,67.0,5.0
1010743,Carbon Dioxide,181072700.0,5.0
1010743,Methane,3410.0,5.0
1010743,Nitrous Oxide,341.0,5.0
1010745,Carbon Dioxide,45093700.0,2.0
1010745,Methane,850.0,2.0
1010745,Nitrous Oxide,85.0,2.0
1010746,Carbon Dioxide,46851400.0,2.386671476199217
1010746,Methane,20840.0,4.88915547024952
1010746,Nitrous Oxide,86.0,2.313953488372093
1010748,Carbon Dioxide,127745600.0,2.3220267469094824
1010748,Methane,8760.0,4.263698630136986
1010748,Nitrous Oxide,226.0,2.146017699115044
1010750,Carbon Dioxide,10261000.0,3.4207094825065782
1010750,Methane,2176890.0,4.999862188718769
1010750,Nitrous Oxide,10.0,2.0
1010759,Carbon Dioxide,60945900.0,5.0
1010759,Methane,1150.0,5.0
1010759,Nitrous Oxide,115.0,5.0
1010760,Carbon Dioxide,20400.0,2.0
1010760,Methane,3021630.0,5.0
1010761,Carbon Dioxide,25131900.0,2.0
1010761,Methane,470.0,2.0
1010761,Nitrous Oxide,47.0,2.0
1010763,Carbon Dioxide,167283200.0,3.630539109725304
1010763,Methane,1440.0,2.0
1010763,Nitrous Oxide,144.0,2.0
1010765,Carbon Dioxide,21245600.0,5.0
1010765,Methane,35589.99999999999,5.0
1010765,Nitrous Oxide,102.0,5.0
1010766,Carbon Dioxide,1031426600.0,4.955908641487431
1010766,Methane,6950.0,4.874820143884892
1010766,Nitrous Oxide,695.0,4.874820143884892
1010767,Carbon Dioxide,538139700.0,5.0
1010767,Methane,9980.0,5.0
1010767,Nitrous Oxide,998.0,5.0
1010768,Carbon Dioxide,375252300.0,3.331345071036207
1010768,Methane,785540.0,4.984991216233419
1010768,Nitrous Oxide,418.0,2.1794258373205744
1010769,Carbon Dioxide,18600.0,2.0
1010769,Methane,916700.0,5.0
1010771,Carbon Dioxide,272269200.0,2.05254505467383
1010771,Methane,39990.0,4.621155288822205
1010771,Nitrous Oxide,515.0,2.058252427184466
1010772,Carbon Dioxide,40810600.0,2.4784051202383695
1010772,Methane,107970.0,4.981939427618783
1010772,Nitrous Oxide,78.0,2.5
1010773,Methane,4974460.0,5.0
1010774,Carbon Dioxide,13786100.0,2.0
1010774,Methane,6900.0,4.860869565217391
1010774,Nitrous Oxide,40.0,2.0
1010777,Carbon Dioxide,99718200.0,2.228975252260871
1010777,Methane,140460.0,4.962836394703118
1010777,Nitrous Oxide,192.0,2.28125
1010780,Carbon Dioxide,209525032.35131252,4.669221399103612
1010780,Methane,882345.3963880761,4.998519639622335
1010780,Nitrous Oxide,241.5396388076,4.459223682424874
1010782,Carbon Dioxide,48429200.0,3.026124734664211
1010782,Methane,254750.0,4.9929342492639845
1010782,Nitrous Oxide,63.0,2.142857142857143
1010784,Carbon Dioxide,22078700.0,5.0
1010784,Methane,183500.0,5.0
1010784,Nitrous Oxide,55.0,5.0
1010792,Carbon Dioxide,46721700.0,2.0
1010792,Methane,880.0,2.0
1010792,Nitrous Oxide,88.0,2.0
1010794,Biogenic CO2,374541900.0,5.0
1010794,Carbon Dioxide,35823700.0,2.4821779994807907
1010794,Methane,29350.0,4.9417376490630325
1010794,Nitrous Oxide,14435.0,4.988153792864566
1010796,Sulfur Hexafluoride,1059.1999999999998,5.0
1010805,Sulfur Hexafluoride,433.7,5.0
1010811,Sulfur Hexafluoride,1323.3,5.0
1010812,Sulfur Hexafluoride,645.0,5.0
1010825,Carbon Dioxide,108243200.0,2.0
1010825,Methane,2050.0,2.0
1010825,Nitrous Oxide,205.0,2.0
1010837,Carbon Dioxide,45707200.00000001,5.0
1010837,Methane,2058990.0000000002,5.0
