FacilityID,FlowName,FlowAmount,DataReliability
1010242,Methane,3913870.0,5.0
1010245,Carbon Dioxide,9153200.0,2.0
1010245,Methane,83794.0,4.993913645368403
1010245,Nitrous Oxide,17.0,2.0
1010249,Methane,2041000.0,5.0
1010250,Sulfur Hexafluoride,139.5,5.0
1010251,Carbon Dioxide,49171600.0,2.0059973643322566
1010251,Methane,147508.0,4.98128915041896
1010251,Nitrous Oxide,92.0,2.0
1010253,Sulfur Hexafluoride,96.8,5.0
1010254,Carbon Dioxide,2348900.0,5.0
1010254,HFC-23,26.3,5.0
1010254,Methane,40.0,5.0
1010254,Nitrogen Triflouride,3.8,5.0
1010254,Nitrous Oxide,1907.0,5.0
1010254,Other,218.0,5.0
1010254,PFC C-1418,0.3,5.0
1010254,PFC-116 (Perfluoroethane),2531.2000000000003,5.0
1010254,PFC-14 (Perfluoromethane),1236.5,5.0
1010254,Sulfur Hexafluoride,430.4,5.0
1010256,Carbon Dioxide,175601599.99999997,5.0
1010256,Methane,522740.0,5.0
1010256,Nitrous Oxide,267.4496644295302,5.0
1010258,Carbon Dioxide,132951977.99999997,5.0
1010258,Methane,5316924.000000001,5.0
1010258,Nitrous Oxide,144.2953020134228,5.0
1010263,Methane,27537450.0,5.0
1010266,Methane,961450.0,5.0
1010271,Biogenic CO2,1000.0,5.0
1010271,Carbon Dioxide,31155000.0,2.0
1010271,Methane,590.0,2.0
1010271,Nitrous Oxide,59.0,2.0
1010272,Carbon Dioxide,109920514.7032,5.0
1010272,Methane,2369084.0,5.0
1010272,Nitrous Oxide,210.0671140939597,5.0
1010278,Methane,621400.0,5.0
1010280,Methane,4812300.0,5.0
1010281,Carbon Dioxide,55801000.0,2.094164979122238
1010281,Methane,272252.0,4.988760413146643
1010281,Nitrous Oxide,133.8724832214765,2.6918333583997596
1010282,Carbon Dioxide,18573300.0,2.0990292516677167
1010282,Methane,64603.99999999999,4.984211503931645
1010282,Nitrous Oxide,44.73825503355704,2.7200720072007196
1010287,Methane,1330390.0,5.0
1010288,Methane,1784630.0,5.0
1010291,Carbon Dioxide,22536499.999999996,5.0
1010291,Methane,1040099.9999999999,5.0
1010291,Nitrous Oxide,9.73154362416107,5.0
1010294,Carbon Dioxide,46362650.0,5.0
1010294,Methane,2961944.0,5.0
1010294,Nitrous Oxide,309.3959731543624,5.0
1010296,Methane,2309200.0,5.0
1010299,Methane,1247600.0,5.0
1010300,Carbon Dioxide,13159000.0,2.811817007371381
1010300,Methane,383112.0,4.998590490509303
1010300,Nitrous Oxide,20.3489932885906,2.346306068601583
1010301,Sulfur Hexafluoride,891.8000000000001,5.0
1010302,Carbon Dioxide,78335900.0,3.237187547471849
1010302,Methane,196678.0,4.986729578295488
1010302,Nitrous Oxide,147.06711409395973,3.225300050198512
1010305,Carbon Dioxide,747200.0,2.0
1010305,Methane,10.0,2.0
1010305,Nitrous Oxide,1.0,2.0
1010309,Methane,1234990.0,5.0
1010310,Carbon Dioxide,9975400.0,2.0
1010310,Methane,26049300.0,4.999971208439383
1010310,Nitrous Oxide,34.0,2.0
1010311,Carbon Dioxide,10236500.0,2.0021980169003077
1010311,Methane,259716.0,4.997920805803262
1010311,Nitrous Oxide,18.0,2.0
1010312,Carbon Dioxide,16301600.0,5.0
1010312,Methane,212.0,5.0
1010312,Nitrous Oxide,21.476510067114088,5.0
1010313,Carbon Dioxide,18291700.0,5.0
1010313,Methane,232.0,5.0
1010313,Nitrous Oxide,23.82550335570469,5.0
1010314,Carbon Dioxide,11109700.0,2.000216027435484
1010314,Methane,57894.0,4.989118043320551
1010314,Nitrous Oxide,21.0,2.0
1010316,Sulfur Hexafluoride,33.6,5.0
1010317,Carbon Dioxide,2329400.0,5.0
1010317,HFC-23,109.3,5.0
1010317,Methane,40.0,5.0
1010317,Nitrogen Triflouride,12.1,5.0
1010317,Nitrous Oxide,6249.0,5.0
1010317,Other,85.0,5.0
1010317,PFC C-1418,0.4,5.0
1010317,PFC-116 (Perfluoroethane),96.19999999999999,5.0
1010317,PFC-14 (Perfluoromethane),280.2,5.0
1010317,PFC-318 (Perfluorocyclobutane),66.5,5.0
1010317,Sulfur Hexafluoride,112.0,5.0
1010318,Carbon Dioxide,5639600.0,5.0
1010318,Methane,776448.0000000001,5.0
1010318,Nitrous Oxide,29.86577181208053,5.0
1010319,Carbon Dioxide,2116440.0,5.0
1010319,Methane,1379855.9999999998,5.0
1010319,Nitrous Oxide,4.0268456375838895,5.0
1010320,Carbon Dioxide,58238100.00000001,5.0
1010320,Methane,1162708.0,5.0
1010320,Nitrous Oxide,131.87919463087246,5.0
1010321,Sulfur Hexafluoride,36.900000000000006,5.0
1010323,Methane,22845400.0,5.0
1010325,Carbon Dioxide,865051899.9999999,5.0
1010325,Methane,1473748.0,5.0
1010325,Nitrous Oxide,3551.006711409396,5.0
1010327,Biogenic CO2,2188200.0,5.0
1010327,Carbon Dioxide,21962000.0,2.0
1010327,Methane,29260.0,4.944634313055365
1010327,Nitrous Oxide,67.0,2.0
1010328,Carbon Dioxide,10000.0,5.0
1010328,Methane,165666510.0,5.0
1010330,Carbon Dioxide,33999300.0,5.0
1010330,Methane,4612376.0,5.0
1010330,Nitrous Oxide,133.22147651006713,5.0
1010331,Carbon Dioxide,7593400.000000001,5.0
1010331,Methane,84.0,5.0
1010331,Nitrous Oxide,8.05369127516778,5.0
1010333,Carbon Dioxide,31018800.0,2.008066076057101
1010333,Methane,126832.0,4.986281064715529
1010333,Nitrous Oxide,59.34228187919463,2.067857950689889
1010341,Methane,922900.0,5.0
1010343,Carbon Dioxide,49238200.0,2.0
1010343,Methane,930.0,2.0
1010343,Nitrous Oxide,93.0,2.0
1010344,Sulfur Hexafluoride,122.89999999999999,5.0
1010345,Carbon Dioxide,41069600.0,2.0
1010345,Methane,770.0,2.0
1010345,Nitrous Oxide,77.0,2.0
1010346,Biogenic CO2,300.0,5.0
1010346,Carbon Dioxide,49079400.0,2.0
1010346,Methane,920.0,2.0
1010346,Nitrous Oxide,92.0,2.0
1010347,Carbon Dioxide,53827200.0,2.0
1010347,Methane,1010.0,2.0
1010347,Nitrous Oxide,101.0,2.0
1010350,Carbon Dioxide,103038530.0,5.0
1010350,Methane,819116.0,5.0
1010350,Nitrous Oxide,787.9194630872482,5.0
1010351,Carbon Dioxide,93720028.0,2.4713012036232
1010351,Methane,147395.36000000002,4.969673400845182
1010351,Nitrous Oxide,170.63422818791946,2.380361462368975
1010353,Carbon Dioxide,74851000.0,4.239833803155603
1010353,Methane,133599.99999999997,4.991916167664671
1010353,Nitrous Oxide,36.0,2.0
1010356,Biogenic CO2,10238700.0,5.0
1010356,Carbon Dioxide,16358900.0,2.0
1010356,Methane,1072340.0,4.997146427439058
1010356,Nitrous Oxide,173.0,2.0
1010358,Carbon Dioxide,8826000.0,2.0
1010358,Methane,170.0,2.0
1010358,Nitrous Oxide,17.0,2.0
1010360,Carbon Dioxide,16196300.0,2.0009631829491923
1010360,Methane,489888.0,4.9981628453850675
1010360,Nitrous Oxide,31.0,2.0
1010362,Methane,2616000.0,5.0
1010363,Carbon Dioxide,25410100.0,5.0
1010363,Methane,480.0,5.0
1010363,Nitrous Oxide,48.0,5.0
1010366,Carbon Dioxide,853912500.0,5.0
1010366,Methane,2588663.9999999995,5.0
1010366,Nitrous Oxide,1655.3691275167787,5.0
1010367,Carbon Dioxide,114402064.36999999,5.0
1010367,Methane,4172023.9999999995,5.0
1010367,Nitrous Oxide,280.20134228187914,5.0
1010376,Carbon Dioxide,2783300.0,5.0
1010376,Methane,44023.99999999999,5.0
1010376,Nitrous Oxide,9.060402684563739,5.0
1010378,Methane,1796960.0,5.0
1010379,Methane,4312020.0,5.0
1010381,Carbon Dioxide,94393200.0,4.089586961772669
1010381,Methane,396976.00000000006,4.995919148764661
1010381,Nitrous Oxide,174.13422818791946,4.069683188160024
1010386,Methane,362780.0,5.0
1010389,Carbon Dioxide,343500.0,2.0
1010389,Methane,1609030.0,4.999981355226441
1010389,Nitrous Oxide,2.0,2.0
1010391,Carbon Dioxide,28300.0,2.0
1010391,Methane,1442680.0,5.0
1010392,Methane,3369800.0,5.0
1010396,Carbon Dioxide,31783969.248600002,5.0
1010396,Methane,11419060.000000002,5.0
1010396,Nitrous Oxide,67.78523489932884,5.0
1010397,Carbon Dioxide,56296840.0,5.0
1010397,Methane,7129684.0,5.0
1010397,Nitrous Oxide,306.04026845637577,5.0
1010398,Carbon Dioxide,53123100.0,2.4091496919419235
1010398,Methane,2109652.0,4.9986632866463285
1010398,Nitrous Oxide,236.8456375838926,3.6066874468688015
1010413,Carbon Dioxide,22905900.0,2.0
1010413,Methane,430.0,2.0
1010413,Nitrous Oxide,43.0,2.0
1010414,Carbon Dioxide,65086400.0,2.0
1010414,Methane,1230.0,2.0
1010414,Nitrous Oxide,123.0,2.0
1010417,Carbon Dioxide,244975000.0,5.0
1010417,Methane,4550.0,5.0
1010417,Nitrous Oxide,455.0,5.0
1010424,Carbon Dioxide,24327800.0,2.0
1010424,Methane,460.0,2.0
1010424,Nitrous Oxide,46.0,2.0
1010447,Carbon Dioxide,185798800.0,2.0
1010447,Methane,7610.0,2.0
1010447,Nitrous Oxide,1415.0,2.0
1010471,Carbon Dioxide,25335420.0,2.0
1010471,Methane,478.0,2.0
1010471,Nitrous Oxide,47.0,2.0
1010472,Carbon Dioxide,30298601.0,2.0
1010472,Methane,571.0,2.0
1010472,Nitrous Oxide,57.0,2.0
1010475,Carbon Dioxide,42966600.0,2.030533018670316
1010475,Methane,116748.0,4.979442902662144
1010475,Nitrous Oxide,80.67114093959731,2.024958402662229
1010477,Carbon Dioxide,69090400.0,2.0000738163333835
1010477,Methane,109796.0,4.96447958031258
1010477,Nitrous Oxide,130.0,2.0
1010481,Carbon Dioxide,31533300.0,2.0001427062819306
1010481,Methane,70173.99999999999,4.97477698292815
1010481,Nitrous Oxide,59.0,2.0
1010483,Carbon Dioxide,40793300.0,2.0000073541488432
1010483,Methane,25986.0,4.911105980143154
1010483,Nitrous Oxide,77.0,2.0
1010484,Carbon Dioxide,165900.0,5.0
1010485,Carbon Dioxide,7948900.0,5.0
1010485,Methane,5405260.0,5.0
1010486,Carbon Dioxide,26895900.0,2.0
1010486,Methane,510.0,2.0
1010486,Nitrous Oxide,51.0,2.0
1010489,Carbon Dioxide,23523700.0,2.0009564821860506
1010489,Methane,182507.99999999997,4.992767440331383
1010489,Nitrous Oxide,44.0,2.0
1010491,Carbon Dioxide,9955000.0,2.0026820693119034
1010491,Methane,348930.0,4.998366434528416
1010491,Nitrous Oxide,19.0,2.0
1010492,Carbon Dioxide,18927700.0,2.000950987177523
1010492,Methane,203108.00000000003,4.99468263190027
1010492,Nitrous Oxide,36.0,2.0
1010495,Carbon Dioxide,52860700.0,2.000448348205756
1010495,Methane,420172.0,4.992860066829775
1010495,Nitrous Oxide,100.0,2.0
1010496,Carbon Dioxide,2000100.0,2.0100494975251237
1010496,Methane,204080.0,4.999411995295962
1010496,Nitrous Oxide,4.0,2.0
1010497,Carbon Dioxide,1376000.0,2.0019622093023255
1010497,Methane,41982.0,4.997856224096041
1010497,Nitrous Oxide,3.0,2.0
1010498,Carbon Dioxide,36066600.0,2.00049907670809
1010498,Methane,299756.0,4.993194464831396
1010498,Nitrous Oxide,68.0,2.0
1010500,Carbon Dioxide,54015800.0,2.0033101425879094
1010500,Methane,2465828.0,4.998759037532221
1010500,Nitrous Oxide,102.0,2.0
1010505,Carbon Dioxide,207106500.0,5.0
1010505,Methane,500180.0,5.0
1010505,Nitrous Oxide,534.8993288590605,5.0
1010506,Carbon Dioxide,826861300.0,5.0
1010509,Carbon Dioxide,30972300.0,2.2027004775234644
1010509,Methane,316424.0,4.994880287209567
1010509,Nitrous Oxide,58.36241610738254,2.224241030358785
1010510,Carbon Dioxide,63356800.0,2.2179418783776956
1010510,Methane,400398.0,4.991683275141234
1010510,Nitrous Oxide,113.68456375838925,2.0708424346183363
1010520,Carbon Dioxide,20086100.0,2.0
1010520,Methane,380.0,2.0
1010520,Nitrous Oxide,38.0,2.0
1010521,Carbon Dioxide,52434100.0,5.0
1010521,Methane,237535.99999999997,5.0
1010521,Nitrous Oxide,48.657718120805356,5.0
1010524,Carbon Dioxide,47400.0,2.0
1010524,Methane,1879210.0,5.0
1010529,Carbon Dioxide,58407200.0,2.0
1010529,Methane,1100.0,2.0
1010529,Nitrous Oxide,110.0,2.0
1010530,Carbon Dioxide,37145500.0,2.416206539150099
1010530,Methane,600.0,2.0
1010530,Nitrous Oxide,60.0,2.0
1010531,Carbon Dioxide,26580000.0,2.0
1010531,Methane,500.0,2.0
1010531,Nitrous Oxide,50.0,2.0
1010535,Carbon Dioxide,38304900.0,2.0
1010535,Methane,1950.0,2.0
1010535,Nitrous Oxide,390.0,2.0
1010538,Carbon Dioxide,27853800.0,5.0
1010538,Methane,520.0,5.0
1010538,Nitrous Oxide,52.0,5.0
1010540,Carbon Dioxide,17876900.0,2.0
1010540,Methane,340.0,2.0
1010540,Nitrous Oxide,34.0,2.0
1010544,Carbon Dioxide,86948400.0,2.691541189947141
1010544,Methane,122015.99999999999,4.916404405979543
1010544,Nitrous Oxide,714.5637583892617,2.145111298957453
1010545,Carbon Dioxide,68138300.0,2.0
1010545,Methane,1280.0,2.0
1010545,Nitrous Oxide,128.0,2.0
1010546,Carbon Dioxide,14812700.0,2.0
1010546,Methane,280.0,2.0
1010546,Nitrous Oxide,28.0,2.0
1010547,Carbon Dioxide,24303400.0,3.443217821374787
1010547,Methane,49212.0,4.985369422092172
1010547,Nitrous Oxide,35.0738255033557,2.9471871412169914
1010549,Carbon Dioxide,36538400.0,2.0
1010549,Methane,690.0,2.0
1010549,Nitrous Oxide,69.0,2.0
1010550,Carbon Dioxide,85414200.0,2.0
1010550,Methane,1610.0,2.0
1010550,Nitrous Oxide,162.0,2.0
1010551,Carbon Dioxide,48896300.0,2.0
1010551,Methane,920.0,2.0
1010551,Nitrous Oxide,92.0,2.0
1010553,Carbon Dioxide,20590800.0,2.0
1010553,Methane,390.0,2.0
1010553,Nitrous Oxide,39.0,2.0
1010554,Biogenic CO2,11695400.0,5.0
1010554,Carbon Dioxide,28872800.0,2.0
1010554,Methane,1260.0,2.0
1010554,Nitrous Oxide,196.0,2.0
1010555,Carbon Dioxide,25459600.0,2.0001296171188865
1010555,Methane,41840.0,4.965583173996176
1010555,Nitrous Oxide,48.0,2.0
1010556,Carbon Dioxide,18429600.0,2.000195337934627
1010556,Methane,60899.99999999999,4.983251231527094
1010556,Nitrous Oxide,34.0,2.0
1010558,Carbon Dioxide,60114800.0,2.000014971354808
1010558,Methane,30026.0,4.887097848531273
1010558,Nitrous Oxide,113.0,2.0
1010561,Methane,1730790.0,5.0
1010563,Carbon Dioxide,32048200.0,2.0
1010563,Methane,600.0,2.0
1010563,Nitrous Oxide,60.0,2.0
1010565,Carbon Dioxide,58214700.0,2.0
1010565,Methane,1100.0,2.0
1010565,Nitrous Oxide,110.0,2.0
1010566,Biogenic CO2,15250000.0,5.0
1010566,Carbon Dioxide,200.0,2.0
1010566,Methane,940.0,2.0
1010566,Nitrous Oxide,185.0,2.0
1010567,Carbon Dioxide,24308400.0,2.0
1010567,Methane,460.0,2.0
1010567,Nitrous Oxide,46.0,2.0
1010571,Carbon Dioxide,52313700.0,2.0
1010571,Methane,990.0,2.0
1010571,Nitrous Oxide,99.0,2.0
1010572,Carbon Dioxide,27123700.0,2.0
1010572,Methane,510.0,2.0
1010572,Nitrous Oxide,51.0,2.0
1010573,Carbon Dioxide,35048300.0,2.0
1010573,Methane,660.0,2.0
1010573,Nitrous Oxide,66.0,2.0
1010575,Carbon Dioxide,1467282600.0,4.842894068259243
1010575,Methane,27240.0,4.840308370044053
1010575,Nitrous Oxide,2724.0,4.840308370044053
1010576,Carbon Dioxide,43100600.0,5.0
1010576,Methane,810.0,5.0
1010576,Nitrous Oxide,81.0,5.0
1010577,Carbon Dioxide,12250800.0,2.0024243314722305
1010577,Methane,374185.99999999994,4.998155997284773
1010577,Nitrous Oxide,23.0,2.0
1010579,Carbon Dioxide,11695900.0,5.0
1010579,HFC-23,18.3,5.0
1010579,Methane,220.0,5.0
1010579,Nitrogen Triflouride,7.3,5.0
1010579,Nitrous Oxide,562.0,5.0
1010579,Other,109.0,5.0
1010579,PFC C-1418,0.1,5.0
1010579,PFC-116 (Perfluoroethane),183.29999999999998,5.0
1010579,PFC-14 (Perfluoromethane),170.6,5.0
1010579,PFC-218 (Perfluoropropane),155.6,5.0
1010581,Carbon Dioxide,32220400.0,2.0002141500415886
1010581,Methane,97193.99999999999,4.981171677264029
1010581,Nitrous Oxide,61.0,2.0
1010583,Carbon Dioxide,26399100.0,2.0000909121901884
1010583,Methane,33420.0,4.955116696588869
1010583,Nitrous Oxide,50.0,2.0
1010584,Carbon Dioxide,39550800.0,3.3895976819685063
1010584,Methane,222340.0,4.994333003508141
1010584,Nitrous Oxide,379.90604026845637,4.652545666537116
1010586,Carbon Dioxide,42656800.0,2.0
1010586,HFC-23,15.8,5.0
1010586,HFC-32,1.1,5.0
1010586,HFC-41,3.8,5.0
1010586,Methane,820.0,2.0
1010586,Nitrogen Triflouride,75.80000000000001,5.0
1010586,Nitrous Oxide,14623.0,4.982356561581071
1010586,Other,732.8,5.0
1010586,Other Fully Fluorinated GHGs,1004.9999999999999,5.0
1010586,PFC-116 (Perfluoroethane),24.5,5.0
1010586,PFC-14 (Perfluoromethane),2893.1,5.0
1010586,PFC-318 (Perfluorocyclobutane),5.6,5.0
1010586,"Perfluorobuta-1,3-diene",1.1,5.0
1010586,Perfluorotripropylamine,454.1,5.0
1010586,Sulfur Hexafluoride,1.6,5.0
1010587,Carbon Dioxide,25975000.0,2.0
1010587,Methane,3060.0,2.0
1010587,Nitrous Oxide,445.0,2.0
1010588,Carbon Dioxide,224854000.0,5.0
1010588,Methane,3795620.0,5.0
1010588,Nitrous Oxide,464.76510067114083,5.0
1010589,Carbon Dioxide,39199800.0,2.0
1010589,Methane,740.0,2.0
1010589,Nitrous Oxide,74.0,2.0
1010590,Carbon Dioxide,81890100.0,5.0
1010590,Methane,1540.0,5.0
1010590,Nitrous Oxide,154.0,5.0
1010591,Carbon Dioxide,24544800.0,2.0
1010591,Methane,460.0,2.0
1010591,Nitrous Oxide,46.0,2.0
1010592,Carbon Dioxide,3434400.0,2.0
1010592,Methane,60.0,2.0
1010592,Nitrous Oxide,6.0,2.0
1010593,Carbon Dioxide,24104000.0,2.0
1010593,Methane,460.0,2.0
1010593,Nitrous Oxide,46.0,2.0
1010596,Methane,1812730.0,5.0
1010598,Carbon Dioxide,83796300.0,4.123302580185522
1010598,Methane,2200.0,4.372727272727274
1010598,Nitrous Oxide,46.33557046979865,2.0217265353418306
1010601,Methane,786090.0,5.0
1010603,Carbon Dioxide,8654700.0,5.0
1010603,Methane,110487.99999999999,5.0
1010603,Nitrous Oxide,24.83221476510067,5.0
1010604,Carbon Dioxide,3747423100.0,4.997891110827598
1010604,Methane,432990.0,4.999653571676021
1010604,Nitrous Oxide,62978.0,4.999761821588491
1010605,Carbon Dioxide,25717700.0,2.1608386442022423
1010605,Methane,11800.0,4.684745762711865
1010605,Nitrous Oxide,261.0,2.160919540229885
1010606,Carbon Dioxide,522636700.0,2.0
1010606,Methane,9850.0,2.0
1010606,Nitrous Oxide,985.0,2.0
1010607,Carbon Dioxide,59527100.0,2.0
1010607,Methane,1540.0,2.8181818181818183
1010607,Nitrous Oxide,112.0,2.0
1010609,Carbon Dioxide,26131500.0,2.0
1010609,Methane,490.0,2.0
1010609,Nitrous Oxide,49.0,2.0
1010610,Carbon Dioxide,30840800.0,2.0
1010610,Methane,580.0,2.0
1010610,Nitrous Oxide,58.0,2.0
1010611,Carbon Dioxide,28242300.0,2.0
1010611,Methane,520.0,2.0
1010611,Nitrous Oxide,52.0,2.0
1010612,Carbon Dioxide,2259311200.0,5.0
1010612,Methane,41910.0,5.0
1010612,Nitrous Oxide,4191.0,5.0
1010613,Carbon Dioxide,8182000.0,2.0
1010613,Methane,150.0,2.0
1010613,Nitrous Oxide,15.0,2.0
1010615,Carbon Dioxide,251600.0,5.0
1010615,Methane,171076.0,5.0
1010616,Carbon Dioxide,508500.0,5.0
1010616,Methane,345792.0,5.0
1010618,Carbon Dioxide,25528800.0,2.0
1010618,Methane,480.0,2.0
1010618,Nitrous Oxide,48.0,2.0
1010619,Carbon Dioxide,29778900.0,2.0
1010619,Methane,560.0,2.0
1010619,Nitrous Oxide,56.0,2.0
1010621,Carbon Dioxide,35423000.0,5.0
1010621,Methane,986903.9999999999,5.0
1010621,Nitrous Oxide,66.77852348993288,5.0
1010623,Carbon Dioxide,15678800.0,2.0012437176314513
1010623,Methane,217398.0,4.995722131758342
1010623,Nitrous Oxide,31.0,2.0
1010624,Biogenic CO2,817000.0,5.0
1010624,Carbon Dioxide,51833100.0,2.0
1010624,Methane,2320.0,2.0
1010624,Nitrous Oxide,448.0,2.0
1010625,Carbon Dioxide,375624500.0,5.0
1010630,Carbon Dioxide,3126300.0,4.801938393628251
1010630,Methane,90.0,4.666666666666667
1010630,Nitrous Oxide,14.0,4.571428571428571
1010632,Carbon Dioxide,62475000.0,3.383505402160864
1010632,Methane,3970.0,2.0
1010632,Nitrous Oxide,577.0,2.0
1010633,Carbon Dioxide,37544799.99999999,5.0
1010633,Methane,249664.00000000003,5.0
1010633,Nitrous Oxide,131.20805369127515,5.0
1010634,Carbon Dioxide,86411400.0,2.3380838639346195
1010634,Methane,256850.00000000003,4.983064045162546
1010634,Nitrous Oxide,145.0,2.0
1010636,Carbon Dioxide,533738200.0,2.9869990568409754
1010636,Methane,6750.0,2.0
1010636,Nitrous Oxide,675.0,2.0
1010637,Carbon Dioxide,973767500.0,5.0
1010637,Methane,18070.0,5.0
1010637,Nitrous Oxide,1807.0,5.0
1010640,Sulfur Hexafluoride,96.10000000000001,5.0
1010642,Carbon Dioxide,29006800.0,2.0
1010642,Methane,550.0,2.0
1010642,Nitrous Oxide,55.0,2.0
1010643,Carbon Dioxide,208235200.0,3.9123236609372474
1010643,Methane,385240.00000000006,4.988941958259786
1010643,Nitrous Oxide,153.0738255033557,2.217029112592073
1010644,Carbon Dioxide,63100.0,5.0
1010644,Methane,2118692.0,5.0
1010646,Carbon Dioxide,28575600.0,2.0
1010646,Methane,550.0,2.0
1010646,Nitrous Oxide,59.0,2.0
1010648,Carbon Dioxide,25234500.0,2.0
1010648,Methane,460.0,2.0
1010648,Nitrous Oxide,46.0,2.0
1010654,Carbon Dioxide,21781900.0,2.0
1010654,Methane,410.0,2.0
1010654,Nitrous Oxide,41.0,2.0
1010655,Carbon Dioxide,35755400.0,2.069153190846697
1010655,Methane,222190.0,4.990953688284801
1010655,Nitrous Oxide,84.1006711409396,2.53866411299976
1010656,Methane,5275430.0,5.0
1010658,Carbon Dioxide,72606400.0,2.0
1010658,Methane,1370.0,2.0
1010658,Nitrous Oxide,137.0,2.0
1010659,Biogenic CO2,162900.0,5.0
1010659,Carbon Dioxide,6000.0,5.0
1010660,Carbon Dioxide,22120300.0,2.0008544187917887
1010660,Methane,208788.0,4.993965170412093
1010660,Nitrous Oxide,42.0,2.0
1010661,Methane,5616430.0,5.0
1010662,Carbon Dioxide,43826700.0,2.0
1010662,Methane,830.0,2.0
1010662,Nitrous Oxide,83.0,2.0
1010663,Carbon Dioxide,34634300.0,2.0
1010663,Methane,660.0,2.0
1010663,Nitrous Oxide,67.0,2.0
1010668,Methane,436360.0,5.0
1010669,Carbon Dioxide,12457700.0,2.0
1010669,Methane,510.0,2.0
1010669,Nitrous Oxide,101.0,2.0
1010671,Methane,1684020.0,5.0
1010672,Carbon Dioxide,38186800.0,2.0
1010672,Methane,720.0,2.0
1010672,Nitrous Oxide,72.0,2.0
1010673,Carbon Dioxide,5555893.7299999995,5.0
1010673,Methane,955464.0,5.0
1010673,Nitrous Oxide,23.48993288590603,5.0
1010674,Carbon Dioxide,5346400.0,2.0
1010674,Methane,1327550.0,4.99977401981093
1010674,Nitrous Oxide,10.0,2.0
1010676,Carbon Dioxide,1116800.0,2.0
1010676,Methane,20.0,2.0
1010676,Nitrous Oxide,2.0,2.0
1010676,Sulfur Hexafluoride,678.0,5.0
1010679,Carbon Dioxide,85441500.0,2.0
1010679,Methane,1610.0,2.0
1010679,Nitrous Oxide,161.0,2.0
1010680,Carbon Dioxide,6509600.0,2.0
1010680,Methane,120.0,2.0
1010680,Nitrous Oxide,12.0,2.0
1010682,Biogenic CO2,10798000.0,5.0
1010682,Carbon Dioxide,23192100.0,2.0
1010682,Methane,1270.0,2.0
1010682,Nitrous Oxide,458.0,2.0
1010684,Carbon Dioxide,27945200.0,5.0
1010684,Methane,255539.99999999997,5.0
1010684,Nitrous Oxide,148.993288590604,5.0
1010686,Carbon Dioxide,40098700.0,2.0
1010686,Methane,760.0,2.0
1010686,Nitrous Oxide,76.0,2.0
1010687,Biogenic CO2,1421900.0,5.0
1010687,Carbon Dioxide,45441600.0,4.908976068795544
1010687,Methane,38410.0,4.9695391825045565
1010687,Nitrous Oxide,137.0,3.883211678832117
1010688,Carbon Dioxide,19795000.0,2.0
1010688,Methane,380.0,2.0
1010688,Nitrous Oxide,40.0,2.0
1010690,Carbon Dioxide,5200.0,5.0
1010690,Methane,328760.00000000006,5.0
1010691,Carbon Dioxide,142655400.0,3.770879335798014
1010691,Methane,215539.99999999997,4.984689616776468
1010691,Nitrous Oxide,620.4026845637584,4.468087408048463
1010692,Carbon Dioxide,31170200.0,2.0
1010692,Methane,590.0,2.0
1010692,Nitrous Oxide,59.0,2.0
1010693,Carbon Dioxide,55500.0,2.0
1010693,Methane,2021510.0,5.0
1010696,Carbon Dioxide,20831000.0,5.0
1010696,Methane,390.0,5.0
1010696,Nitrous Oxide,39.0,5.0
1010699,Carbon Dioxide,32350800.0,2.0
1010699,Methane,3630.0,2.0
1010699,Nitrous Oxide,528.0,2.0
1010700,Carbon Dioxide,38310900.0,2.0
1010700,Methane,87570.0,4.9379924631723195
1010700,Nitrous Oxide,363.0,2.0
1010701,Carbon Dioxide,212000.0,5.0
1010701,Methane,7155856.0,5.0
1010702,Carbon Dioxide,724441600.0,5.0
1010703,Methane,524250.0,5.0
1010704,Carbon Dioxide,45159400.0,2.0
1010704,Methane,850.0,2.0
1010704,Nitrous Oxide,85.0,2.0
1010705,Carbon Dioxide,3854500.0,5.0
1010705,Methane,685588.0,5.0
1010705,Nitrous Oxide,15.436241610738241,5.0
1010707,Carbon Dioxide,166410800.0,5.0
1010707,Methane,7688.0,5.0
1010707,Nitrous Oxide,307.71812080536915,5.0
1010712,Sulfur Hexafluoride,49.4,5.0
1010714,Carbon Dioxide,32675700.0,2.339261285909713
1010714,Methane,16774.0,4.901633480386312
1010714,Nitrous Oxide,61.71140939597315,2.32626427406199
1010715,Carbon Dioxide,3055400.0,2.0001963736335666
1010715,Methane,146668.0,4.9987727384296505
1010715,Nitrous Oxide,6.0,2.0
1010716,Carbon Dioxide,13182900.000000002,5.0
1010716,Methane,94368.0,5.0
1010716,Nitrous Oxide,27.852348993288572,4.999999999999999
1010717,Carbon Dioxide,43688200.0,2.0
1010717,Methane,820.0,2.0
1010717,Nitrous Oxide,82.0,2.0
1010718,Carbon Dioxide,96306900.0,5.0
1010718,Methane,236892.0,5.0
1010718,Nitrous Oxide,375.5033557046979,5.0
1010719,Carbon Dioxide,1186900.0,4.937315696351841
1010719,Methane,207416.0,5.0
1010719,Nitrous Oxide,20.46979865771812,5.0
1010721,Carbon Dioxide,105758500.0,5.0
1010721,Methane,6328248.000000001,5.0
1010721,Nitrous Oxide,1031.5436241610741,5.0
1010722,Carbon Dioxide,28951400.0,2.0
1010722,Methane,550.0,2.0
