FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,18800.0,1007794,2.0
Carbon Dioxide,18800.0,1007794,2.0
Carbon Dioxide,53800.0,1007794,2.0
Carbon Dioxide,27900.0,1007581,2.0
Carbon Dioxide,15800.0,1007581,2.0
Carbon Dioxide,69700.0,1007589,2.0
Carbon Dioxide,26900.0,1007589,2.0
Carbon Dioxide,324100.0,1007686,2.0
Carbon Dioxide,876300.0,1007879,2.0
Carbon Dioxide,128699.99999999999,1007879,2.0
Carbon Dioxide,600.0,1007879,2.0
Carbon Dioxide,56100.0,1009623,2.0
Carbon Dioxide,4700.0,1000429,2.0
Carbon Dioxide,0.0,1001150,2.0
Carbon Dioxide,341700.0,1002345,2.0
Carbon Dioxide,200.0,1002345,2.0
Carbon Dioxide,10646400.0,1002345,2.0
Carbon Dioxide,101500.0,1000883,2.0
Carbon Dioxide,1413900.0,1001027,2.0
Carbon Dioxide,2128300.0,1001289,5.0
Carbon Dioxide,712400.0,1006408,2.0
Carbon Dioxide,5100.0,1001052,2.0
Carbon Dioxide,381400.0,1002492,2.0
Carbon Dioxide,817500.0,1001362,5.0
Carbon Dioxide,736700.0,1001549,2.0
Carbon Dioxide,95000.0,1001237,2.0
Carbon Dioxide,16577900.000000002,1001244,2.0
Carbon Dioxide,872100.0,1000892,2.0
Carbon Dioxide,600.0,1000713,2.0
Carbon Dioxide,8200.0,1007549,2.0
Carbon Dioxide,27400.0,1000743,5.0
Carbon Dioxide,5893400.0,1007820,5.0
Carbon Dioxide,58185100.0,1001831,5.0
Carbon Dioxide,12900.0,1002059,2.0
Carbon Dioxide,106905.0,1006799,2.0
Carbon Dioxide,4916800.0,1002563,2.0
Carbon Dioxide,178300.0,1007812,2.0
Carbon Dioxide,2896200.0,1005984,2.0
Carbon Dioxide,92100.0,1002489,2.0
Carbon Dioxide,2000.0,1002489,5.0
Carbon Dioxide,39200.0,1000317,2.0
Carbon Dioxide,40800.0,1005985,5.0
Carbon Dioxide,19800.0,1001639,2.0
Carbon Dioxide,12900.0,1008034,2.0
Carbon Dioxide,0.0,1000302,2.0
Carbon Dioxide,30212.0,1005641,2.0
Carbon Dioxide,16268.0,1005641,2.0
Carbon Dioxide,14874.0,1005641,2.0
Carbon Dioxide,9296.0,1005641,2.0
Carbon Dioxide,8362600.0,1001662,5.0
Carbon Dioxide,5700.0,1000325,2.0
Carbon Dioxide,0.0,1002141,2.0
Carbon Dioxide,7891100.0,1001783,5.0
Carbon Dioxide,32661400.0,1001739,5.0
Carbon Dioxide,1678.0000000000002,1005739,2.0
Carbon Dioxide,154900.0,1002675,2.0
Carbon Dioxide,53418500.0,1002184,5.0
Carbon Dioxide,90314600.0,1006061,5.0
Carbon Dioxide,11525100.0,1000396,2.0
Carbon Dioxide,11933700.0,1000396,2.0
Carbon Dioxide,13100.0,1000396,2.0
Carbon Dioxide,9016900.0,1002519,2.0
Carbon Dioxide,601600.0,1007374,2.0
Carbon Dioxide,237500.0,1000833,2.0
Carbon Dioxide,200.0,1001564,5.0
Carbon Dioxide,700.0,1001572,2.0
Carbon Dioxide,0.0,1006062,2.0
Carbon Dioxide,3040900.0,1002283,2.0
Carbon Dioxide,10600.0,1001825,5.0
Carbon Dioxide,13600.0,1002090,2.0
Carbon Dioxide,178900.0,1002247,2.0
Carbon Dioxide,0.0,1002247,2.0
Carbon Dioxide,484000.0,1002311,2.0
Carbon Dioxide,29800.0,1002311,2.0
Carbon Dioxide,1298600.0,1002311,2.0
Carbon Dioxide,1149500.0,1002311,2.0
Carbon Dioxide,19878300.0,1002312,2.0
Carbon Dioxide,8900.0,1002554,2.0
Carbon Dioxide,500.0,1006302,2.0
Carbon Dioxide,18200.0,1007232,2.0
Carbon Dioxide,4500.0,1007232,2.0
Carbon Dioxide,15317200.0,1007232,2.0
Carbon Dioxide,3900.0,1000561,2.0
Carbon Dioxide,20275600.0,1000631,5.0
Carbon Dioxide,88800.0,1000561,2.0
Carbon Dioxide,11600.0,1002344,2.0
Carbon Dioxide,11234700.0,1002344,2.0
Carbon Dioxide,6200.0,1002344,2.0
Carbon Dioxide,69200.0,1002655,2.0
Carbon Dioxide,3332000.0,1008110,2.0
Carbon Dioxide,183828100.0,1000035,5.0
Carbon Dioxide,11681900.0,1002779,2.0
Carbon Dioxide,23933400.0,1000088,5.0
Carbon Dioxide,9716600.0,1000088,5.0
Carbon Dioxide,42500.0,1002786,2.0
Carbon Dioxide,61300.0,1002934,2.0
Carbon Dioxide,99900.0,1002934,2.0
Carbon Dioxide,66400.0,1000588,2.0
Carbon Dioxide,741700.0,1002749,2.0
Carbon Dioxide,84661800.0,1002988,5.0
Carbon Dioxide,28149700.0,1003011,2.0
Carbon Dioxide,478300.0,1002994,5.0
Carbon Dioxide,25434400.0,1000592,2.0
Carbon Dioxide,15100.0,1006724,2.0
Carbon Dioxide,3101000.0,1008271,2.0
Carbon Dioxide,34367100.0,1002890,2.0
Carbon Dioxide,1000.0,1002919,2.0
Carbon Dioxide,517836600.0,1000602,2.0
Carbon Dioxide,34291000.0,1000610,5.0
Carbon Dioxide,26800.0,1002966,2.0
Carbon Dioxide,6988800.0,1006656,2.0
Carbon Dioxide,1139700.0,1002243,2.0
Carbon Dioxide,1186400.0,1007271,2.0
Carbon Dioxide,151700.0,1001720,2.0
Carbon Dioxide,109200.0,1007506,2.0
Carbon Dioxide,400.0,1006859,2.0
Carbon Dioxide,6995200.0,1001953,2.0
Carbon Dioxide,264000.0,1007786,2.0
Carbon Dioxide,258000.0,1001776,2.0
Carbon Dioxide,58200.0,1007625,2.0
Carbon Dioxide,36642300.0,1002046,5.0
Carbon Dioxide,0.0,1001890,2.0
Carbon Dioxide,349500.0,1002843,2.0
Carbon Dioxide,384300.0,1006969,2.0
Carbon Dioxide,1273400.0,1003174,2.0
Carbon Dioxide,6200.0,1003339,2.0
Carbon Dioxide,88500.0,1003190,2.0
Carbon Dioxide,0.0,1005697,2.0
Carbon Dioxide,1200.0,1005697,2.0
Carbon Dioxide,499800.0,1006145,2.0
Carbon Dioxide,72239900.0,1008027,2.0
Carbon Dioxide,37500.0,1008027,2.0
Carbon Dioxide,11400.0,1007562,2.0
Carbon Dioxide,100.0,1002601,2.0
Carbon Dioxide,2200.0,1002960,2.0
Carbon Dioxide,239400.0,1006848,2.0
Carbon Dioxide,49200.0,1002725,2.0
Carbon Dioxide,28285200.0,1002858,2.0
Carbon Dioxide,28200.0,1002702,2.0
Carbon Dioxide,12600.0,1003240,2.0
Carbon Dioxide,162000.0,1007667,2.0
Carbon Dioxide,421100.0,1007587,2.0
Carbon Dioxide,204200.0,1007611,2.0
Carbon Dioxide,29700.0,1006332,2.0
Carbon Dioxide,31300.0,1007755,2.0
Carbon Dioxide,1000.0,1003471,2.0
Carbon Dioxide,291900.0,1003472,2.0
Carbon Dioxide,0.0,1007329,2.0
Carbon Dioxide,149700.0,1007753,2.0
Carbon Dioxide,161500.0,1003587,2.0
Carbon Dioxide,106900.0,1003587,2.0
Carbon Dioxide,94200.0,1006335,2.0
Carbon Dioxide,200.0,1003721,2.0
Carbon Dioxide,20400.0,1003625,5.0
Carbon Dioxide,13100.0,1003665,5.0
Carbon Dioxide,17238800.0,1003665,5.0
Carbon Dioxide,90500.0,1003665,5.0
Carbon Dioxide,0.0,1003665,5.0
Carbon Dioxide,204200.0,1007935,2.0
Carbon Dioxide,64599.99999999999,1007935,2.0
Carbon Dioxide,2174300.0,1000204,2.0
Carbon Dioxide,2596500.0,1000204,2.0
Carbon Dioxide,91500.0,1007583,2.0
Carbon Dioxide,37700.0,1003665,5.0
Carbon Dioxide,5347000.0,1003512,2.0
Carbon Dioxide,2917800.0,1003512,2.0
Carbon Dioxide,5621500.0,1003512,2.0
Carbon Dioxide,153300.0,1003665,5.0
Carbon Dioxide,160400.0,1003676,2.0
Carbon Dioxide,80800.0,1007647,2.0
Carbon Dioxide,37200.0,1007649,2.0
Carbon Dioxide,46500.0,1007729,2.0
Carbon Dioxide,6198700.0,1003092,2.0
Carbon Dioxide,237200.0,1003092,2.0
Carbon Dioxide,6232700.0,1003092,2.0
Carbon Dioxide,46500.0,1007743,2.0
Carbon Dioxide,154300.0,1007743,2.0
Carbon Dioxide,900.0,1003677,2.0
Carbon Dioxide,13097800.0,1003683,2.0
Carbon Dioxide,305400.0,1007649,2.0
Carbon Dioxide,3583300.0,1003455,2.0
Carbon Dioxide,556500.0,1003455,2.0
Carbon Dioxide,1860900.0,1003455,2.0
Carbon Dioxide,4347200.0,1003455,2.0
Carbon Dioxide,29400.0,1007923,2.0
Carbon Dioxide,93400.0,1003871,2.0
Carbon Dioxide,7872200.0,1003790,2.0
Carbon Dioxide,39469800.0,1003924,5.0
Carbon Dioxide,2055600.0,1003629,2.0
Carbon Dioxide,0.0,1003629,2.0
Carbon Dioxide,247500.0,1003456,2.0
Carbon Dioxide,27900.0,1003460,2.0
Carbon Dioxide,162700.0,1003460,2.0
Carbon Dioxide,27900.0,1003460,2.0
Carbon Dioxide,91500.0,1003826,2.0
Carbon Dioxide,172300.0,1003826,2.0
Carbon Dioxide,94200.0,1007835,2.0
Carbon Dioxide,94200.0,1007835,2.0
Carbon Dioxide,94200.0,1007835,2.0
Carbon Dioxide,155200.0,1003446,2.0
Carbon Dioxide,27900.0,1003460,2.0
Carbon Dioxide,1045000.0,1003461,2.0
Carbon Dioxide,1556100.0,1003461,2.0
Carbon Dioxide,26917700.0,1006086,5.0
Carbon Dioxide,300.0,1005910,5.0
Carbon Dioxide,56500.0,1007727,2.0
Carbon Dioxide,43100.0,1007727,2.0
Carbon Dioxide,2459500.0,1006319,2.0
Carbon Dioxide,61900.0,1007633,2.0
Carbon Dioxide,1600.0,1004497,2.0
Carbon Dioxide,200.0,1004497,2.0
Carbon Dioxide,1700.0,1004497,2.0
Carbon Dioxide,4900.0,1005719,2.0
Carbon Dioxide,1400.0,1004104,2.0
Carbon Dioxide,47800.0,1004486,5.0
Carbon Dioxide,54503600.0,1004327,5.0
Carbon Dioxide,0.0,1004413,2.0
Carbon Dioxide,2402500.0,1004632,2.0
Carbon Dioxide,9089000.0,1003697,2.0
Carbon Dioxide,106100.0,1006268,2.0
Carbon Dioxide,557800.0,1007645,2.0
Carbon Dioxide,81300.0,1007645,2.0
Carbon Dioxide,1394400.0,1007723,2.0
Carbon Dioxide,35000.0,1007745,2.0
Carbon Dioxide,164200.0,1007745,2.0
Carbon Dioxide,55800.0,1003259,2.0
Carbon Dioxide,288800.0,1003633,2.0
Carbon Dioxide,53555200.0,1003633,2.0
Carbon Dioxide,221673900.0,1003943,2.0
Carbon Dioxide,1100.0,1003949,2.0
Carbon Dioxide,5802800.0,1003853,5.0
Carbon Dioxide,215400.0,1007834,2.0
Carbon Dioxide,175000.0,1007834,2.0
Carbon Dioxide,46500.0,1007880,2.0
Carbon Dioxide,46500.0,1007880,2.0
Carbon Dioxide,46500.0,1007880,2.0
Carbon Dioxide,172648900.0,1003855,2.0
Carbon Dioxide,0.0,1003574,2.0
Carbon Dioxide,90900.0,1003867,2.0
Carbon Dioxide,6267900.0,1003481,2.0
Carbon Dioxide,188400.0,1007704,2.0
Carbon Dioxide,26900.0,1007704,2.0
Carbon Dioxide,37200.0,1007878,2.0
Carbon Dioxide,8300.0,1007837,2.0
Carbon Dioxide,307600.0,1007288,2.0
Carbon Dioxide,3800.0,1003891,2.0
Carbon Dioxide,139154000.0,1004640,5.0
Carbon Dioxide,0.0,1007826,2.0
Carbon Dioxide,80800.0,1007673,2.0
Carbon Dioxide,43100.0,1007727,2.0
Carbon Dioxide,13600.0,1004247,2.0
Carbon Dioxide,42700.0,1004211,2.0
Carbon Dioxide,19427300.0,1006343,2.0
Carbon Dioxide,24139400.0,1004394,2.0
Carbon Dioxide,315900.0,1004394,2.0
Carbon Dioxide,1400.0,1007061,2.0
Carbon Dioxide,37000.0,1006289,5.0
Carbon Dioxide,2444600.0,1004200,2.0
Carbon Dioxide,1667300.0,1004289,5.0
Carbon Dioxide,42200.0,1004027,2.0
Carbon Dioxide,900.0,1004133,2.0
Carbon Dioxide,100.0,1005777,2.0
Carbon Dioxide,9974000.0,1004123,2.0
Carbon Dioxide,63835600.0,1004302,2.0
Carbon Dioxide,2400.0,1004305,2.0
Carbon Dioxide,0.0,1004294,2.0
Carbon Dioxide,0.0,1004294,2.0
Carbon Dioxide,4100.0,1004467,2.0
Carbon Dioxide,1834100.0,1004522,2.0
Carbon Dioxide,1900.0,1006558,2.0
Carbon Dioxide,102800.0,1005660,2.0
Carbon Dioxide,62200.0,1006763,2.0
Carbon Dioxide,4900.0,1006561,2.0
Carbon Dioxide,20477300.0,1005907,2.0
Carbon Dioxide,697200.0,1005249,2.0
Carbon Dioxide,144220900.0,1004416,2.0
Carbon Dioxide,32600.0,1005710,2.0
Carbon Dioxide,3700.0,1004710,2.0
Carbon Dioxide,2699100.0,1006872,2.0
Carbon Dioxide,25850200.0,1005307,5.0
Carbon Dioxide,322900.0,1005307,2.0
Carbon Dioxide,0.0,1005307,2.0
Carbon Dioxide,28187000.0,1001267,2.0
Carbon Dioxide,3042600.0,1001267,2.0
Carbon Dioxide,0.0,1005789,2.0
Carbon Dioxide,25972500.0,1000360,5.0
Carbon Dioxide,4300.0,1008388,2.0
Carbon Dioxide,13800.0,1004916,2.0
Carbon Dioxide,0.0,1005864,2.0
Carbon Dioxide,22500.0,1005328,2.0
Carbon Dioxide,100.0,1005328,2.0
Carbon Dioxide,1166300.0,1005362,2.0
Carbon Dioxide,0.0,1001561,2.0
Carbon Dioxide,53065700.0,1006856,5.0
Carbon Dioxide,68500.0,1000338,2.0
Carbon Dioxide,73700.0,1000338,2.0
Carbon Dioxide,502200.0,1000338,2.0
Carbon Dioxide,6202100.0,1000338,2.0
Carbon Dioxide,5487100.0,1000338,2.0
Carbon Dioxide,20000.0,1004823,2.0
Carbon Dioxide,4763900.0,1008130,2.0
Carbon Dioxide,49700.0,1004863,2.0
Carbon Dioxide,15300.0,1004863,2.0
Carbon Dioxide,20295200.0,1003297,2.0
Carbon Dioxide,18319700.0,1003297,2.0
Carbon Dioxide,104076700.0,1005727,2.0
Carbon Dioxide,94900.0,1005727,2.0
Carbon Dioxide,207400.0,1001822,5.0
Carbon Dioxide,3994900.0,1007220,2.0
Carbon Dioxide,29800.0,1008126,2.0
Carbon Dioxide,622200.0,1005136,5.0
Carbon Dioxide,100.0,1008928,2.0
Carbon Dioxide,556900.0,1009877,2.0
Carbon Dioxide,13739700.0,1008062,2.0
Carbon Dioxide,20047000.0,1010060,2.0
Carbon Dioxide,19368500.0,1010064,2.0
Carbon Dioxide,107400.0,1010064,2.0
Carbon Dioxide,881900.0,1003518,2.0
Carbon Dioxide,10700.0,1007791,2.0
Carbon Dioxide,133114400.0,1010026,2.0
Carbon Dioxide,58300.0,1010389,2.0
Carbon Dioxide,2600.0,1010893,5.0
Carbon Dioxide,7400.0,1006682,5.0
Carbon Dioxide,16256500.0,1005529,5.0
Carbon Dioxide,47400.0,1010687,5.0
Carbon Dioxide,2910800.0,1010715,2.0
Carbon Dioxide,2006800.0,1008760,2.0
Carbon Dioxide,239700.0,1009871,2.0
Carbon Dioxide,3490500.0,1006682,2.0
Carbon Dioxide,934800.0,1006682,2.0
Carbon Dioxide,24947900.0,1000708,2.0
Carbon Dioxide,3466600.0,1008277,2.0
Carbon Dioxide,53500.0,1008277,2.0
Carbon Dioxide,3575900.0,1008277,2.0
Carbon Dioxide,18000.0,1003288,2.0
Carbon Dioxide,4600.0,1003288,2.0
Carbon Dioxide,13100.0,1003288,2.0
Carbon Dioxide,7430700.0,1008930,2.0
Carbon Dioxide,642200.0,1008281,2.0
Carbon Dioxide,21482000.0,1008282,2.0
Carbon Dioxide,2270100.0,1008282,2.0
Carbon Dioxide,27020900.0,1006643,5.0
Carbon Dioxide,435600.0,1009916,2.0
Carbon Dioxide,4700.0,1010165,2.0
Carbon Dioxide,4683100.0,1010165,2.0
Carbon Dioxide,151200.0,1010165,2.0
Carbon Dioxide,32166100.0,1005337,2.0
Carbon Dioxide,14200.0,1005257,5.0
Carbon Dioxide,80154500.0,1005265,2.0
Carbon Dioxide,171651500.0,1007874,2.0
Carbon Dioxide,38979500.0,1005808,2.0
Carbon Dioxide,1629000.0,1009214,2.0
Carbon Dioxide,48000.0,1005950,2.0
Carbon Dioxide,12700.0,1007740,2.0
Carbon Dioxide,18136700.0,1005590,2.0
Carbon Dioxide,800.0,1006336,2.0
Carbon Dioxide,6835800.0,1009558,2.0
Carbon Dioxide,928900.0,1009676,2.0
Carbon Dioxide,2640100.0,1009676,2.0
Carbon Dioxide,5600.0,1009678,2.0
Carbon Dioxide,0.0,1009678,2.0
Carbon Dioxide,22463900.0,1009776,2.0
Carbon Dioxide,3200.0,1009803,2.0
Carbon Dioxide,282200.0,1009803,2.0
Carbon Dioxide,19700.0,1009803,2.0
Carbon Dioxide,1881400.0,1011313,2.0
Carbon Dioxide,357300.0,1011313,2.0
Carbon Dioxide,1800.0,1011713,2.0
Carbon Dioxide,1316400.0,1011714,2.0
Carbon Dioxide,1090800.0,1011211,2.0
Carbon Dioxide,1400.0,1011638,2.0
Carbon Dioxide,1094700.0,1011629,2.0
Carbon Dioxide,0.0,1011629,2.0
Carbon Dioxide,4000.0,1011644,2.0
Carbon Dioxide,6214800.0,1011598,2.0
Carbon Dioxide,31900.0,1011227,2.0
Carbon Dioxide,8700.0,1011728,2.0
Carbon Dioxide,170800.0,1011329,2.0
Carbon Dioxide,39100.0,1011632,2.0
Carbon Dioxide,6688000.0,1011641,2.0
Carbon Dioxide,10777100.0,1011601,2.0
Carbon Dioxide,2691700.0,1011643,2.0
Carbon Dioxide,476600.0,1011718,5.0
Carbon Dioxide,19774400.0,1011718,5.0
Carbon Dioxide,593800.0,1009993,5.0
Carbon Dioxide,1167400.0,1011065,2.0
Carbon Dioxide,43826700.0,1010662,2.0
Carbon Dioxide,343100.0,1010623,2.0
Carbon Dioxide,3500.0,1011009,5.0
Carbon Dioxide,360200.0,1009993,5.0
Carbon Dioxide,10186600.0,1008734,5.0
Carbon Dioxide,57900.0,1010282,2.0
Carbon Dioxide,456900.0,1010194,2.0
Carbon Dioxide,717700.0,1009797,2.0
Carbon Dioxide,8500.0,1009797,2.0
Carbon Dioxide,3640100.0,1009650,2.0
Carbon Dioxide,631200.0,1009650,2.0
Carbon Dioxide,878200.0,1010648,2.0
Carbon Dioxide,215100.0,1010648,2.0
Carbon Dioxide,765000.0,1010648,2.0
Carbon Dioxide,1372200.0,1010648,2.0
Carbon Dioxide,3730600.0,1009599,5.0
Carbon Dioxide,4353100.0,1011174,2.0
Carbon Dioxide,10100.0,1010096,2.0
Carbon Dioxide,24600.0,1001995,2.0
Carbon Dioxide,357196800.0,1002305,2.0
Carbon Dioxide,1900.0,1002249,5.0
Carbon Dioxide,436300.0,1003345,2.0
Carbon Dioxide,23800.0,1003345,2.0
Carbon Dioxide,491900.0,1003345,2.0
Carbon Dioxide,8380400.0,1002737,2.0
Carbon Dioxide,291700.0,1002722,2.0
Carbon Dioxide,232403.0,1002515,2.0
Carbon Dioxide,8220200.000000001,1007226,5.0
Carbon Dioxide,129051200.0,1000596,5.0
Carbon Dioxide,1620200.0,1005989,2.0
Carbon Dioxide,36372800.0,1001851,5.0
Carbon Dioxide,11900.0,1001925,2.0
Carbon Dioxide,294727300.0,1008025,2.0
Carbon Dioxide,59553300.0,1000606,5.0
Carbon Dioxide,100.0,1000408,2.0
Carbon Dioxide,0.0,1006301,2.0
Carbon Dioxide,2531700.0,1007059,2.0
Carbon Dioxide,8200.0,1002167,2.0
Carbon Dioxide,1600.0,1002271,2.0
Carbon Dioxide,203200.0,1002271,5.0
Carbon Dioxide,35700.0,1002271,5.0
Carbon Dioxide,368800.0,1007661,2.0
Carbon Dioxide,20365500.0,1007661,2.0
Carbon Dioxide,2408500.0,1003531,2.0
Carbon Dioxide,2155000.0,1003531,2.0
Carbon Dioxide,2280200.0,1003531,2.0
Carbon Dioxide,2099300.0,1003531,2.0
Carbon Dioxide,539800.0,1003531,2.0
Carbon Dioxide,0.0,1002115,2.0
Carbon Dioxide,43300.0,1007453,2.0
Carbon Dioxide,8000.0,1002292,2.0
Carbon Dioxide,296511600.0,1006454,2.0
Carbon Dioxide,54193300.0,1006454,2.0
Carbon Dioxide,359000.0,1003034,2.0
Carbon Dioxide,4946700.0,1003034,2.0
Carbon Dioxide,1500.0,1002792,2.0
Carbon Dioxide,200.0,1002792,2.0
Carbon Dioxide,80000.0,1002792,2.0
Carbon Dioxide,23800.0,1002792,2.0
Carbon Dioxide,3000.0,1002792,2.0
Carbon Dioxide,80000.0,1002792,2.0
Carbon Dioxide,31889400.0,1006665,5.0
Carbon Dioxide,71900.0,1006665,2.0
Carbon Dioxide,29756900.0,1002213,5.0
Carbon Dioxide,763900.0,1001911,2.0
Carbon Dioxide,76400.0,1001911,2.0
Carbon Dioxide,232403.0,1006131,2.0
Carbon Dioxide,100.0,1006301,5.0
Carbon Dioxide,0.0,1006301,2.0
Carbon Dioxide,32100.0,1006301,2.0
Carbon Dioxide,0.0,1006301,2.0
Carbon Dioxide,0.0,1006301,2.0
Carbon Dioxide,0.0,1006301,2.0
Carbon Dioxide,0.0,1006301,2.0
Carbon Dioxide,0.0,1006301,2.0
Carbon Dioxide,900.0,1002683,5.0
Carbon Dioxide,69000.0,1002683,2.0
Carbon Dioxide,0.0,1000418,2.0
Carbon Dioxide,40106600.0,1002052,5.0
Carbon Dioxide,60800.0,1005335,2.0
Carbon Dioxide,42800.0,1006176,2.0
Carbon Dioxide,42800.0,1006176,2.0
Carbon Dioxide,59500.0,1007754,2.0
Carbon Dioxide,15700.0,1007754,2.0
Carbon Dioxide,249400.0,1007754,2.0
Carbon Dioxide,0.0,1000643,2.0
Carbon Dioxide,17100.0,1001736,2.0
Carbon Dioxide,0.0,1001736,2.0
Carbon Dioxide,0.0,1001736,2.0
Carbon Dioxide,0.0,1001736,2.0
Carbon Dioxide,392700.0,1001736,2.0
Carbon Dioxide,347100.0,1001736,2.0
Carbon Dioxide,504500.0,1001736,5.0
Carbon Dioxide,0.0,1001736,2.0
Carbon Dioxide,153600.0,1008018,2.0
Carbon Dioxide,172900.0,1002876,2.0
Carbon Dioxide,39400.0,1002876,2.0
Carbon Dioxide,1157500.0,1002876,2.0
Carbon Dioxide,22000.0,1009903,2.0
Carbon Dioxide,70000.0,1007852,2.0
Carbon Dioxide,48500.0,1007896,2.0
Carbon Dioxide,8200.0,1007925,2.0
Carbon Dioxide,2000.0,1007929,2.0
Carbon Dioxide,0.0,1007929,2.0
Carbon Dioxide,2100.0,1007929,2.0
Carbon Dioxide,0.0,1007929,2.0
Carbon Dioxide,40100.0,1007722,2.0
Carbon Dioxide,185900.0,1007726,2.0
Carbon Dioxide,2484800.0,1009033,2.0
Carbon Dioxide,105600.0,1009033,2.0
Carbon Dioxide,40400.0,1007692,2.0
Carbon Dioxide,33500.0,1007588,2.0
Carbon Dioxide,53800.0,1007852,2.0
Carbon Dioxide,360100.0,1000383,2.0
Carbon Dioxide,26900.0,1007833,2.0
Carbon Dioxide,88800.0,1007833,2.0
Carbon Dioxide,51100.0,1007617,2.0
Carbon Dioxide,17700.0,1007617,2.0
Carbon Dioxide,351300.0,1001922,2.0
Carbon Dioxide,526300.0,1001922,5.0
Carbon Dioxide,102100.0,1001922,5.0
Carbon Dioxide,13600.0,1001922,5.0
Carbon Dioxide,124700.0,1001922,5.0
Carbon Dioxide,497300.0,1001922,5.0
Carbon Dioxide,235800.0,1001922,5.0
Carbon Dioxide,50700.0,1001922,5.0
Carbon Dioxide,268100.0,1001922,5.0
Carbon Dioxide,29200.0,1001922,5.0
Carbon Dioxide,515799.99999999994,1001922,5.0
Carbon Dioxide,9300.0,1001922,5.0
Carbon Dioxide,12600.0,1001922,5.0
Carbon Dioxide,300400.0,1001922,5.0
Carbon Dioxide,31900.0,1001922,5.0
Carbon Dioxide,17571400.0,1011160,2.0
Carbon Dioxide,27414200.0,1006929,2.0
Carbon Dioxide,23968300.0,1001671,2.0
Carbon Dioxide,5066900.0,1009735,2.0
Carbon Dioxide,211700.0,1009798,2.0
Carbon Dioxide,91100.0,1007195,2.0
Carbon Dioxide,9300.0,1007632,2.0
Carbon Dioxide,36100.0,1007705,2.0
Carbon Dioxide,107100.0,1007705,2.0
Carbon Dioxide,53800.0,1007706,2.0
Carbon Dioxide,53800.0,1007706,2.0
Carbon Dioxide,53800.0,1007706,2.0
Carbon Dioxide,3633800.0,1002635,2.0
Carbon Dioxide,12300.0,1007443,2.0
Carbon Dioxide,27382400.0,1002572,2.0
Carbon Dioxide,8900.0,1006358,2.0
Carbon Dioxide,2300.0,1007643,2.0
Carbon Dioxide,0.0,1007658,2.0
Carbon Dioxide,4701000.0,1002657,2.0
Carbon Dioxide,0.0,1006418,2.0
Carbon Dioxide,0.0,1006418,2.0
Carbon Dioxide,0.0,1006418,2.0
Carbon Dioxide,653400.0,1005530,2.0
Carbon Dioxide,664100.0,1007527,5.0
Carbon Dioxide,37900.0,1002401,2.0
Carbon Dioxide,37600.0,1006878,2.0
Carbon Dioxide,47414300.0,1004718,5.0
Carbon Dioxide,30700.0,1007808,2.0
Carbon Dioxide,53818400.0,1006825,2.0
Carbon Dioxide,258600.00000000003,1005851,2.0
Carbon Dioxide,0.0,1005851,2.0
Carbon Dioxide,62100.0,1005851,2.0
Carbon Dioxide,512100.0,1006444,2.0
Carbon Dioxide,965100.0,1003037,5.0
Carbon Dioxide,369000.0,1003037,5.0
Carbon Dioxide,851300.0,1003037,5.0
Carbon Dioxide,24800.0,1006132,2.0
Carbon Dioxide,116200.0,1006204,2.0
Carbon Dioxide,116200.0,1006204,2.0
Carbon Dioxide,2700.0,1002785,2.0
Carbon Dioxide,0.0,1002785,2.0
Carbon Dioxide,4638800.0,1002785,2.0
Carbon Dioxide,16369400.0,1002785,2.0
Carbon Dioxide,1374100.0,1003037,5.0
Carbon Dioxide,34900.0,1006204,2.0
Carbon Dioxide,34900.0,1006204,2.0
Carbon Dioxide,6557700.0,1007956,2.0
Carbon Dioxide,21500.0,1008019,2.0
Carbon Dioxide,10201100.0,1009067,2.0
Carbon Dioxide,164700.0,1000912,2.0
Carbon Dioxide,354000.0,1000912,2.0
Carbon Dioxide,16656500.0,1000442,5.0
Carbon Dioxide,409985300.0,1006256,2.0
Carbon Dioxide,176872000.0,1006256,2.0
Carbon Dioxide,1950800.0,1009677,2.0
Carbon Dioxide,4249700.0,1009767,2.0
Carbon Dioxide,75081200.0,1002179,2.0
Carbon Dioxide,8600.0,1003532,2.0
Carbon Dioxide,21500.0,1002310,5.0
Carbon Dioxide,742300.0,1003722,5.0
Carbon Dioxide,7000.0,1003209,5.0
Carbon Dioxide,350500.0,1006046,5.0
Carbon Dioxide,5657700.0,1006046,5.0
Carbon Dioxide,666700.0,1009679,2.0
Carbon Dioxide,235900.0,1004098,2.0
Carbon Dioxide,103624100.0,1006114,2.0
Carbon Dioxide,18100.0,1004084,2.0
Carbon Dioxide,0.0,1002434,2.0
Carbon Dioxide,3100300.0,1006046,5.0
Carbon Dioxide,0.0,1000228,2.0
Carbon Dioxide,1429100.0,1000593,2.0
Carbon Dioxide,50103400.0,1006055,2.0
Carbon Dioxide,4000.0,1006985,2.0
Carbon Dioxide,1000.0,1006985,2.0
Carbon Dioxide,615900.0,1008012,2.0
Carbon Dioxide,9300.0,1008012,2.0
Carbon Dioxide,0.0,1008012,2.0
Carbon Dioxide,7200.0,1006985,2.0
Carbon Dioxide,18900.0,1006985,2.0
Carbon Dioxide,464800.0,1006985,2.0
Carbon Dioxide,132000.0,1008012,2.0
Carbon Dioxide,50900.0,1003426,2.0
