FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,4375800.0,1008190,5.0
Carbon Dioxide,2400.0,1009624,5.0
Carbon Dioxide,234200.0,1008976,5.0
Carbon Dioxide,1977800.0,1009386,5.0
Carbon Dioxide,3200.0,1002738,5.0
Carbon Dioxide,209500.0,1009720,5.0
Carbon Dioxide,415000.0,1010367,5.0
Carbon Dioxide,200.0,1002912,5.0
Carbon Dioxide,2100.0,1004933,5.0
Carbon Dioxide,2100.0,1009968,5.0
Carbon Dioxide,14000.0,1008536,5.0
Carbon Dioxide,37000.0,1009694,5.0
Carbon Dioxide,1000.0,1001654,5.0
Carbon Dioxide,2700.0,1003995,5.0
Carbon Dioxide,100.0,1005649,5.0
Carbon Dioxide,0.0,1007535,5.0
Carbon Dioxide,12200.0,1009428,5.0
Carbon Dioxide,1600.0,1009400,5.0
Carbon Dioxide,1700.0,1004068,5.0
Carbon Dioxide,0.0,1000315,5.0
Carbon Dioxide,0.0,1006143,5.0
Carbon Dioxide,6800.0,1008051,5.0
Carbon Dioxide,1130300.0,1001756,5.0
Carbon Dioxide,6940000.0,1011308,5.0
Carbon Dioxide,2196700.0,1011749,5.0
Carbon Dioxide,100.0,1004237,5.0
Carbon Dioxide,900.0,1008162,5.0
Carbon Dioxide,100.0,1005002,5.0
Carbon Dioxide,37000.0,1009467,5.0
Carbon Dioxide,5600.0,1006321,5.0
Carbon Dioxide,100.0,1009293,5.0
Carbon Dioxide,1195800.0,1008066,5.0
Carbon Dioxide,1500.0,1011202,5.0
Carbon Dioxide,0.0,1009341,5.0
Carbon Dioxide,11700.0,1008409,5.0
Carbon Dioxide,4742200.0,1011894,5.0
Carbon Dioxide,67100.0,1011652,5.0
Carbon Dioxide,122400.0,1011223,5.0
Carbon Dioxide,0.0,1006781,5.0
Carbon Dioxide,0.0,1005989,5.0
Carbon Dioxide,138774400.0,1008806,5.0
Carbon Dioxide,1800.0,1004168,5.0
Carbon Dioxide,900.0,1008957,5.0
Carbon Dioxide,9327500.0,1008472,5.0
Carbon Dioxide,7492800.0,1008141,5.0
Carbon Dioxide,96525500.0,1009370,5.0
Carbon Dioxide,2953300.0,1008502,5.0
Carbon Dioxide,82567200.0,1008492,5.0
Carbon Dioxide,30535000.0,1008270,5.0
Carbon Dioxide,52285800.0,1001866,5.0
Carbon Dioxide,8512300.0,1010784,5.0
Carbon Dioxide,4800.0,1008053,5.0
Carbon Dioxide,5576200.0,1008604,5.0
Carbon Dioxide,10659500.0,1010716,5.0
Carbon Dioxide,556100.0,1008432,5.0
Carbon Dioxide,44129000.0,1009098,5.0
Carbon Dioxide,19621.0,1006310,5.0
Carbon Dioxide,1000.0,1003596,5.0
Carbon Dioxide,8596700.0,1009830,5.0
Carbon Dioxide,6890400.0,1002676,5.0
Carbon Dioxide,48315500.0,1011962,5.0
Carbon Dioxide,1779900.0,1008367,5.0
Carbon Dioxide,10000.0,1009113,5.0
Carbon Dioxide,14416500.0,1009830,5.0
Carbon Dioxide,2800.0,1010701,5.0
Carbon Dioxide,5100.0,1011518,5.0
Carbon Dioxide,20041900.0,1010544,5.0
Carbon Dioxide,695900.0,1005018,5.0
Carbon Dioxide,42606700.0,1011962,5.0
Carbon Dioxide,22895900.0,1008611,5.0
Carbon Dioxide,4254600.0,1010256,5.0
Carbon Dioxide,401200.0,1010181,5.0
Carbon Dioxide,8400.0,1009273,5.0
Carbon Dioxide,23641000.0,1008229,5.0
Carbon Dioxide,10100.0,1010205,5.0
Carbon Dioxide,300.0,1008685,5.0
Carbon Dioxide,45700.0,1010691,5.0
Carbon Dioxide,3000.0,1009103,5.0
Carbon Dioxide,1800.0,1011504,5.0
Carbon Dioxide,800.0,1008529,5.0
Carbon Dioxide,16852600.0,1008700,5.0
Carbon Dioxide,205136300.0,1009253,5.0
Carbon Dioxide,33153100.0,1008538,5.0
Carbon Dioxide,18829100.0,1009837,5.0
Carbon Dioxide,289057700.0,1007485,5.0
Carbon Dioxide,12751600.0,1009113,5.0
Carbon Dioxide,31620400.0,1009732,5.0
Carbon Dioxide,9582200.0,1009731,5.0
Carbon Dioxide,92771500.0,1009547,5.0
Carbon Dioxide,44441300.0,1009595,5.0
Carbon Dioxide,1748100.0,1008715,5.0
Carbon Dioxide,29200.0,1011518,5.0
Carbon Dioxide,31362300.0,1008216,5.0
Carbon Dioxide,0.0,1003441,5.0
Carbon Dioxide,35396100.0,1010256,5.0
Carbon Dioxide,1100.0,1002762,5.0
Carbon Dioxide,900.0,1002763,5.0
Carbon Dioxide,63060300.0,1009260,5.0
Carbon Dioxide,751800.0,1009353,5.0
Carbon Dioxide,0.0,1000204,5.0
Carbon Dioxide,500.0,1008429,5.0
Carbon Dioxide,21016400.0,1008506,5.0
Carbon Dioxide,100.0,1011615,5.0
Carbon Dioxide,3000.0,1004780,5.0
Carbon Dioxide,214200.0,1003491,5.0
Carbon Dioxide,700.0,1004820,5.0
Carbon Dioxide,800.0,1008292,5.0
Carbon Dioxide,153400.0,1010839,5.0
Carbon Dioxide,16400.0,1001760,5.0
Carbon Dioxide,600.0,1004418,5.0
Carbon Dioxide,800.0,1010312,5.0
Carbon Dioxide,700.0,1002711,5.0
Carbon Dioxide,325800.0,1010603,5.0
Carbon Dioxide,27384500.0,1008293,5.0
Carbon Dioxide,100.0,1011637,5.0
Carbon Dioxide,136982300.0,1003475,5.0
Carbon Dioxide,1500.0,1006130,5.0
Carbon Dioxide,100.0,1004912,5.0
Carbon Dioxide,300.0,1006232,5.0
Carbon Dioxide,185200100.0,1002943,5.0
Carbon Dioxide,65975700.0,1004137,5.0
Carbon Dioxide,700.0,1011394,5.0
Carbon Dioxide,2400.0,1009590,5.0
Carbon Dioxide,300.0,1005684,5.0
Carbon Dioxide,1000.0,1002470,5.0
Carbon Dioxide,5100.0,1008697,5.0
Carbon Dioxide,1300.0,1009428,5.0
Carbon Dioxide,14200.0,1003315,5.0
Carbon Dioxide,368700.0,1009165,5.0
Carbon Dioxide,2527500.0,1010300,5.0
Carbon Dioxide,2600.0,1011508,5.0
Carbon Dioxide,26800.0,1008405,5.0
Carbon Dioxide,600.0,1003917,5.0
Carbon Dioxide,300.0,1003436,5.0
Carbon Dioxide,0.0,1002602,5.0
Carbon Dioxide,800.0,1010707,5.0
Carbon Dioxide,1200.0,1011662,5.0
Carbon Dioxide,46800.0,1009785,5.0
Carbon Dioxide,43035.533200000005,1007485,5.0
Carbon Dioxide,0.0,1002077,5.0
Carbon Dioxide,18496900.0,1004499,5.0
Carbon Dioxide,5439200.0,1007441,5.0
Carbon Dioxide,189100.0,1010752,5.0
Carbon Dioxide,8224000.0,1008472,5.0
Carbon Dioxide,2056400.0,1011688,5.0
Carbon Dioxide,14016700.0,1000355,5.0
Carbon Dioxide,6000.0,1008432,5.0
Carbon Dioxide,2200.0,1005236,5.0
Carbon Dioxide,19005000.0,1002334,5.0
Carbon Dioxide,3600.0,1004938,5.0
Carbon Dioxide,400.0,1009119,5.0
Carbon Dioxide,400.0,1004709,5.0
Carbon Dioxide,35100.0,1007487,5.0
Carbon Dioxide,0.0,1007787,5.0
Carbon Dioxide,200.0,1005650,5.0
Carbon Dioxide,600.0,1003557,5.0
Carbon Dioxide,400.0,1003596,5.0
Carbon Dioxide,100.0,1005013,5.0
Carbon Dioxide,100.0,1004778,5.0
Carbon Dioxide,6000.0,1002784,5.0
Carbon Dioxide,100.0,1007821,5.0
Carbon Dioxide,1200.0,1006375,5.0
Carbon Dioxide,9400.0,1006374,5.0
Carbon Dioxide,1300.0,1007941,5.0
Carbon Dioxide,500.0,1011509,5.0
Carbon Dioxide,59100.0,1011260,5.0
Carbon Dioxide,23800.0,1006605,5.0
Carbon Dioxide,2050.0,1009240,5.0
Carbon Dioxide,352280800.0,1009093,5.0
Carbon Dioxide,380.0,1008383,5.0
Carbon Dioxide,10315500.0,1009932,5.0
Carbon Dioxide,11392500.0,1011260,5.0
Carbon Dioxide,110822600.0,1008172,5.0
Carbon Dioxide,300.0,1002472,5.0
Carbon Dioxide,45900.0,1008363,5.0
Carbon Dioxide,5300.0,1008795,5.0
Carbon Dioxide,208800.0,1011700,5.0
Carbon Dioxide,508500.0,1010616,5.0
Carbon Dioxide,0.0,1010234,5.0
Carbon Dioxide,32374300.0,1009788,5.0
Carbon Dioxide,20992600.0,1008367,5.0
Carbon Dioxide,126937000.0,1011497,5.0
Carbon Dioxide,1921800.0,1008079,5.0
Carbon Dioxide,360800.0,1008090,5.0
Carbon Dioxide,1000.0,1004925,5.0
Carbon Dioxide,11700.0,1008093,5.0
Carbon Dioxide,100.0,1008964,5.0
Carbon Dioxide,1400.0,1007132,5.0
Carbon Dioxide,5700.0,1008029,5.0
Carbon Dioxide,34079200.0,1008113,5.0
Carbon Dioxide,30841678.0,1002668,5.0
Carbon Dioxide,23390500.0,1002265,5.0
Carbon Dioxide,3090300.0,1008270,5.0
Carbon Dioxide,100.0,1007104,5.0
Carbon Dioxide,300.0,1010735,5.0
Carbon Dioxide,1084.0,1002375,5.0
Carbon Dioxide,800.0,1010002,5.0
Carbon Dioxide,700.0,1001654,5.0
Carbon Dioxide,18000.0,1009837,5.0
Carbon Dioxide,1042.0,1006308,5.0
Carbon Dioxide,1100.0,1003657,5.0
Carbon Dioxide,349162900.0,1008544,5.0
Carbon Dioxide,178400.0,1008306,5.0
Carbon Dioxide,30000.0,1010176,5.0
Carbon Dioxide,21031800.0,1010220,5.0
Carbon Dioxide,28300.0,1010751,5.0
Carbon Dioxide,7700.0,1009837,5.0
Carbon Dioxide,45800.0,1011269,5.0
Carbon Dioxide,200.0,1008836,5.0
Carbon Dioxide,0.0,1007081,5.0
Carbon Dioxide,1400.0,1007049,5.0
Carbon Dioxide,0.0,1006973,5.0
Carbon Dioxide,329800.0,1001871,5.0
Carbon Dioxide,692300.0,1010509,5.0
Carbon Dioxide,15200.0,1011064,5.0
Carbon Dioxide,9900.0,1009282,5.0
Carbon Dioxide,109300.0,1008170,5.0
Carbon Dioxide,800.0,1009706,5.0
Carbon Dioxide,100.0,1009878,5.0
Carbon Dioxide,3400.0,1009392,5.0
Carbon Dioxide,800.0,1008351,5.0
Carbon Dioxide,366900.0,1004534,5.0
Carbon Dioxide,21710200.0,1011450,5.0
Carbon Dioxide,40207600.0,1009728,5.0
Carbon Dioxide,2304300.0,1004524,5.0
Carbon Dioxide,23700.0,1011662,5.0
Carbon Dioxide,22497400.0,1011534,5.0
Carbon Dioxide,9400.0,1010732,5.0
Carbon Dioxide,22412300.0,1001806,5.0
Carbon Dioxide,920600.0,1009386,5.0
Carbon Dioxide,144447000.0,1008449,5.0
Carbon Dioxide,3600.0,1008294,5.0
Carbon Dioxide,100.0,1003955,5.0
Carbon Dioxide,337100.0,1011530,5.0
Carbon Dioxide,410200.0,1011463,5.0
Carbon Dioxide,380200.0,1008207,5.0
Carbon Dioxide,1100.0,1011295,5.0
Carbon Dioxide,300.0,1001656,5.0
Carbon Dioxide,200.0,1004923,5.0
Carbon Dioxide,3100.0,1010634,5.0
Carbon Dioxide,2800.0,1010673,5.0
Carbon Dioxide,8900.0,1004619,5.0
Carbon Dioxide,100.0,1005008,5.0
Carbon Dioxide,55800.0,1011231,5.0
Carbon Dioxide,200.0,1006016,5.0
Carbon Dioxide,91700.0,1011463,5.0
Carbon Dioxide,69900.0,1010521,5.0
Carbon Dioxide,0.0,1004144,5.0
Carbon Dioxide,0.0,1009469,5.0
Carbon Dioxide,1200.0,1008323,5.0
Carbon Dioxide,113000.0,1008679,5.0
Carbon Dioxide,6600.0,1003250,5.0
Carbon Dioxide,4100.0,1002630,5.0
Carbon Dioxide,33757100.0,1009165,5.0
Carbon Dioxide,200.0,1008449,5.0
Carbon Dioxide,2100.0,1003298,5.0
Carbon Dioxide,33.0,1010118,5.0
Carbon Dioxide,106500.0,1006880,5.0
Carbon Dioxide,510000.0,1002256,5.0
Carbon Dioxide,4000.0,1007486,5.0
Carbon Dioxide,692400.0,1004689,5.0
Carbon Dioxide,638800.0,1011285,5.0
Carbon Dioxide,2200.0,1009240,5.0
Carbon Dioxide,18000.0,1008492,5.0
Carbon Dioxide,92977.0,1004642,5.0
Carbon Dioxide,3648500.0,1008829,5.0
Carbon Dioxide,100.0,1010152,5.0
Carbon Dioxide,1700.0,1009968,5.0
Carbon Dioxide,15500.0,1008541,5.0
Carbon Dioxide,15600.0,1009892,5.0
Carbon Dioxide,300.0,1010233,5.0
Carbon Dioxide,4910000.0,1009907,5.0
Carbon Dioxide,15600.0,1009907,5.0
Carbon Dioxide,12600.0,1008697,5.0
Carbon Dioxide,800.0,1009429,5.0
Carbon Dioxide,5300.0,1002532,5.0
Carbon Dioxide,52000.0,1001286,5.0
Carbon Dioxide,2200.0,1008043,5.0
Carbon Dioxide,94900.0,1006886,5.0
Carbon Dioxide,12180400.0,1003483,5.0
Carbon Dioxide,238500.0,1011555,5.0
Carbon Dioxide,21800.0,1010943,5.0
Carbon Dioxide,100.0,1005882,5.0
Carbon Dioxide,6600.0,1008134,5.0
Carbon Dioxide,2100.0,1003092,5.0
Carbon Dioxide,1086.0,1006311,5.0
Carbon Dioxide,3600.0,1002781,5.0
Carbon Dioxide,300.0,1003071,5.0
Carbon Dioxide,745919500.0,1008111,5.0
Carbon Dioxide,15782000.0,1010150,5.0
Carbon Dioxide,47296100.0,1009436,5.0
Carbon Dioxide,1054600.0,1008264,5.0
Carbon Dioxide,1032099.9999999999,1010300,5.0
Carbon Dioxide,7117300.0,1009607,5.0
Carbon Dioxide,8000.0,1004945,5.0
Carbon Dioxide,1400.0,1000435,5.0
Carbon Dioxide,15505500.0,1008203,5.0
Carbon Dioxide,2095300.0000000002,1009246,5.0
Carbon Dioxide,17800.0,1008273,5.0
Carbon Dioxide,200.0,1007537,5.0
Carbon Dioxide,61100.0,1010181,5.0
Carbon Dioxide,60500.0,1009335,5.0
Carbon Dioxide,2900.0,1003064,5.0
Carbon Dioxide,1500.0,1001928,5.0
Carbon Dioxide,0.0,1002029,5.0
Carbon Dioxide,0.0,1005882,5.0
Carbon Dioxide,0.0,1004688,5.0
Carbon Dioxide,0.0,1009149,5.0
Carbon Dioxide,0.0,1009463,5.0
Carbon Dioxide,0.0,1002006,5.0
Carbon Dioxide,0.0,1004937,5.0
Carbon Dioxide,100.0,1008970,5.0
Carbon Dioxide,155000.0,1008806,5.0
Carbon Dioxide,15600.0,1006770,5.0
Carbon Dioxide,0.0,1006154,5.0
Carbon Dioxide,88600.0,1008026,5.0
Carbon Dioxide,0.0,1004642,5.0
Carbon Dioxide,0.0,1003277,5.0
Carbon Dioxide,0.0,1008677,5.0
Carbon Dioxide,1300.0,1011861,5.0
Carbon Dioxide,100.0,1002157,5.0
Carbon Dioxide,393300.0,1010222,5.0
Carbon Dioxide,100.0,1008714,5.0
Carbon Dioxide,91600.0,1008714,5.0
Carbon Dioxide,800.0,1010222,5.0
Carbon Dioxide,329500.0,1001628,5.0
Carbon Dioxide,0.0,1005739,5.0
Carbon Dioxide,45642000.0,1011861,5.0
Carbon Dioxide,0.0,1004851,5.0
Carbon Dioxide,0.0,1002092,5.0
Carbon Dioxide,81200.0,1002157,5.0
Carbon Dioxide,64245800.0,1009301,5.0
Carbon Dioxide,0.0,1007513,5.0
Carbon Dioxide,431200.0,1006940,5.0
Carbon Dioxide,42131137.0,1002066,5.0
Carbon Dioxide,90761100.0,1004248,5.0
Carbon Dioxide,37012532.0,1010118,5.0
Carbon Dioxide,10814600.0,1008416,5.0
Carbon Dioxide,2805500.0,1007430,5.0
Carbon Dioxide,3107300.0,1002812,5.0
Carbon Dioxide,3023800.0,1011673,5.0
Carbon Dioxide,10069600.0,1007367,5.0
Carbon Dioxide,1976600.0,1011260,5.0
Carbon Dioxide,3196700.0,1009906,5.0
Carbon Dioxide,11169900.0,1005215,5.0
Carbon Dioxide,2360800.0,1003234,5.0
Carbon Dioxide,1690100.0,1009775,5.0
Carbon Dioxide,8300.0,1009238,5.0
Carbon Dioxide,83600.0,1008066,5.0
Carbon Dioxide,1100.0,1004534,5.0
Carbon Dioxide,3.0,1005641,5.0
Carbon Dioxide,447600.0,1009094,5.0
Carbon Dioxide,63200.0,1010752,5.0
Carbon Dioxide,100.0,1009163,5.0
Carbon Dioxide,100.0,1001829,5.0
Carbon Dioxide,900.0,1004945,5.0
Carbon Dioxide,700.0,1009017,5.0
Carbon Dioxide,500.0,1004069,5.0
Carbon Dioxide,100.0,1008190,5.0
Carbon Dioxide,1200.0,1007513,5.0
Carbon Dioxide,4800.0,1008949,5.0
Carbon Dioxide,11000.0,1008608,5.0
Carbon Dioxide,101400.0,1009238,5.0
Carbon Dioxide,800.0,1009016,5.0
Carbon Dioxide,1000.0,1008037,5.0
Carbon Dioxide,79900.0,1008490,5.0
Carbon Dioxide,35800.0,1004727,5.0
Carbon Dioxide,424900.0,1000355,5.0
Carbon Dioxide,38000.0,1011275,5.0
Carbon Dioxide,24700.0,1008614,5.0
Carbon Dioxide,1095500.0,1007485,5.0
Carbon Dioxide,800.0,1011684,5.0
Carbon Dioxide,200.0,1002174,5.0
Carbon Dioxide,3000.0,1003734,5.0
Carbon Dioxide,700.0,1009085,5.0
Carbon Dioxide,900.0,1002745,5.0
Carbon Dioxide,200.0,1002092,5.0
Carbon Dioxide,400.0,1010837,5.0
Carbon Dioxide,100.0,1010768,5.0
Carbon Dioxide,306700.0,1011962,5.0
Carbon Dioxide,1000.0,1009340,5.0
Carbon Dioxide,300.0,1008974,5.0
Carbon Dioxide,400.0,1008232,5.0
Carbon Dioxide,3000.0,1009470,5.0
Carbon Dioxide,1200.0,1008914,5.0
Carbon Dioxide,100.0,1009241,5.0
Carbon Dioxide,1000.0,1001994,5.0
Carbon Dioxide,100.0,1001670,5.0
Carbon Dioxide,172832700.0,1000435,5.0
Carbon Dioxide,26400.0,1002868,5.0
Carbon Dioxide,100.0,1001856,5.0
Carbon Dioxide,500.0,1002719,5.0
Carbon Dioxide,3300.0,1006824,5.0
Carbon Dioxide,428077300.0,1008526,5.0
Carbon Dioxide,9678200.0,1009169,5.0
Carbon Dioxide,50333100.0,1008608,5.0
Carbon Dioxide,130857700.0,1007482,5.0
Carbon Dioxide,2567200.0,1010603,5.0
Carbon Dioxide,5551700.0,1009179,5.0
Carbon Dioxide,52856700.0,1009238,5.0
Carbon Dioxide,37317900.0,1011555,5.0
Carbon Dioxide,500.0,1002465,5.0
Carbon Dioxide,110915500.0,1011752,5.0
Carbon Dioxide,789287200.0,1008530,5.0
Carbon Dioxide,200.0,1007787,5.0
Carbon Dioxide,200.0,1005013,5.0
Carbon Dioxide,200.0,1006931,5.0
Carbon Dioxide,100.0,1004301,5.0
Carbon Dioxide,2877400.0,1008469,5.0
Carbon Dioxide,54366100.0,1011308,5.0
Carbon Dioxide,300.0,1011727,5.0
Carbon Dioxide,141700.0,1008123,5.0
Carbon Dioxide,8800.0,1010705,5.0
Carbon Dioxide,9600.0,1008943,5.0
Carbon Dioxide,2678300.0,1010157,5.0
Carbon Dioxide,711200.0,1009586,5.0
Carbon Dioxide,50000.0,1008052,5.0
Carbon Dioxide,200.0,1008942,5.0
Carbon Dioxide,113300.0,1009353,5.0
Carbon Dioxide,200.0,1003608,5.0
Carbon Dioxide,16400.0,1010914,5.0
Carbon Dioxide,19084000.0,1011295,5.0
Carbon Dioxide,134500.0,1009082,5.0
Carbon Dioxide,2800.0,1002325,5.0
Carbon Dioxide,2100.0,1004938,5.0
Carbon Dioxide,45.0,1002195,5.0
Carbon Dioxide,1300.0,1009091,5.0
Carbon Dioxide,28069700.0,1009441,5.0
Carbon Dioxide,334347700.0,1008936,5.0
Carbon Dioxide,274394900.0,1009076,5.0
Carbon Dioxide,105634000.0,1009392,5.0
Carbon Dioxide,686683300.0,1008219,5.0
Carbon Dioxide,23595400.0,1008116,5.0
Carbon Dioxide,21811600.0,1008961,5.0
Carbon Dioxide,8724000.0,1008480,5.0
Carbon Dioxide,6900.0,1007043,5.0
Carbon Dioxide,27400.0,1008598,5.0
Carbon Dioxide,53100.0,1001390,5.0
Carbon Dioxide,1600.0,1010176,5.0
Carbon Dioxide,6200.0,1010751,5.0
Carbon Dioxide,22700.0,1004794,5.0
Carbon Dioxide,161200.0,1003840,5.0
Carbon Dioxide,3200.0,1002532,5.0
Carbon Dioxide,93300.0,1004462,5.0
Carbon Dioxide,10400.0,1008783,5.0
Carbon Dioxide,4400.0,1008456,5.0
Carbon Dioxide,900.0,1008598,5.0
Carbon Dioxide,1100.0,1006757,5.0
Carbon Dioxide,11016000.0,1008883,5.0
Carbon Dioxide,18400.0,1002680,5.0
Carbon Dioxide,400.0,1003130,5.0
Carbon Dioxide,3900.0,1010837,5.0
Carbon Dioxide,4300.0,1008078,5.0
Carbon Dioxide,25300.0,1008395,5.0
Carbon Dioxide,9700.0,1008394,5.0
Carbon Dioxide,359600.0,1009283,5.0
Carbon Dioxide,600.0,1011253,5.0
Carbon Dioxide,2700.0,1006440,5.0
Carbon Dioxide,100.0,1008315,5.0
Carbon Dioxide,2400.0,1007437,5.0
Carbon Dioxide,3952800.0,1008141,5.0
Carbon Dioxide,33900.0,1009051,5.0
Carbon Dioxide,100.0,1008954,5.0
Carbon Dioxide,2000.0,1004628,5.0
Carbon Dioxide,9200.0,1008352,5.0
Carbon Dioxide,900.0,1008616,5.0
Carbon Dioxide,32000.0,1009238,5.0
Carbon Dioxide,1200.0,1008490,5.0
Carbon Dioxide,100.0,1008784,5.0
Carbon Dioxide,203900.0,1008346,5.0
Carbon Dioxide,27820900.0,1002943,5.0
Carbon Dioxide,1067.0,1006407,5.0
Carbon Dioxide,200.0,1011253,5.0
Carbon Dioxide,15483300.0,1002326,5.0
Carbon Dioxide,1000.0,1011341,5.0
Carbon Dioxide,1400.0,1002742,5.0
Carbon Dioxide,600.0,1008577,5.0
Carbon Dioxide,900.0,1009464,5.0
Carbon Dioxide,2900.0,1008979,5.0
Carbon Dioxide,100.0,1009770,5.0
Carbon Dioxide,100.0,1009767,5.0
Carbon Dioxide,292300.0,1005069,5.0
Carbon Dioxide,6258200.0,1011722,5.0
Carbon Dioxide,12328000.0,1003735,5.0
Carbon Dioxide,600.0,1002784,5.0
Carbon Dioxide,300.0,1003725,5.0
Carbon Dioxide,2000.0,1004031,5.0
Carbon Dioxide,1200.0,1010032,5.0
Carbon Dioxide,500.0,1005002,5.0
Carbon Dioxide,1100.0,1003094,5.0
Carbon Dioxide,300.0,1002586,5.0
Carbon Dioxide,0.0,1004115,5.0
Carbon Dioxide,300.0,1002384,5.0
Carbon Dioxide,40000.0,1009388,5.0
Carbon Dioxide,20440700.0,1004110,5.0
Carbon Dioxide,2200.0,1007399,5.0
Carbon Dioxide,1200.0,1011634,5.0
Carbon Dioxide,1093000.0,1005489,5.0
Carbon Dioxide,4600.0,1009803,5.0
Carbon Dioxide,13200.0,1011596,5.0
Carbon Dioxide,800.0,1011690,5.0
Carbon Dioxide,2800.0,1003211,5.0
Carbon Dioxide,1400.0,1003447,5.0
Carbon Dioxide,1300.0,1002673,5.0
Carbon Dioxide,12700.0,1008439,5.0
Carbon Dioxide,200.0,1010547,5.0
Carbon Dioxide,9909.0,1006407,5.0
Carbon Dioxide,2836.0000000000005,1005740,5.0
Carbon Dioxide,2600.0,1010701,5.0
Carbon Dioxide,2100.0,1010959,5.0
Carbon Dioxide,1000.0,1005691,5.0
Carbon Dioxide,15500.0,1003455,5.0
Carbon Dioxide,300.0,1008640,5.0
Carbon Dioxide,118600.0,1008884,5.0
Carbon Dioxide,600.0,1008673,5.0
Carbon Dioxide,926.0,1008921,5.0
Carbon Dioxide,1972401.0,1002422,5.0
Carbon Dioxide,500.0,1008273,5.0
Carbon Dioxide,34800.0,1009860,5.0
Carbon Dioxide,4000.0,1010330,5.0
Carbon Dioxide,1400.0,1010691,5.0
Carbon Dioxide,1300.0,1009103,5.0
Carbon Dioxide,100.0,1002239,5.0
Carbon Dioxide,2800.0,1003735,5.0
Carbon Dioxide,19600.0,1011509,5.0
Carbon Dioxide,21300.0,1008264,5.0
Carbon Dioxide,8138200.0,1008141,5.0
Carbon Dioxide,59100.0,1011018,5.0
Carbon Dioxide,1100.0,1001855,5.0
Carbon Dioxide,907800.0,1002169,5.0
Carbon Dioxide,60500.0,1008530,5.0
Carbon Dioxide,62600.0,1004822,5.0
Carbon Dioxide,900.0,1002816,5.0
Carbon Dioxide,900.0,1002444,5.0
Carbon Dioxide,20500.0,1008341,5.0
Carbon Dioxide,28900.0,1008852,5.0
Carbon Dioxide,650.9999999999999,1006905,5.0
Carbon Dioxide,200.0,1001658,5.0
Carbon Dioxide,35200.0,1008172,5.0
Carbon Dioxide,300.0,1010505,5.0
Carbon Dioxide,1000.0,1001990,5.0
Carbon Dioxide,200.0,1006586,5.0
Carbon Dioxide,400.0,1010643,5.0
Carbon Dioxide,13000.0,1008700,5.0
Carbon Dioxide,425.0,1002030,5.0
Carbon Dioxide,200.0,1005321,5.0
Carbon Dioxide,1100.0,1010500,5.0
Carbon Dioxide,2602.0,1006311,5.0
Carbon Dioxide,800.0,1009253,5.0
Carbon Dioxide,300.0,1008411,5.0
Carbon Dioxide,67500.0,1009082,5.0
Carbon Dioxide,100.0,1002235,5.0
Carbon Dioxide,800.0,1006109,5.0
Carbon Dioxide,2000.0,1001871,5.0
Carbon Dioxide,1300.0,1008827,5.0
Carbon Dioxide,900.0,1006833,5.0
Carbon Dioxide,37000.0,1009264,5.0
Carbon Dioxide,848000.0,1009142,5.0
Carbon Dioxide,45.0,1002191,5.0
Carbon Dioxide,6500.0,1002623,5.0
Carbon Dioxide,115600.0,1006770,5.0
Carbon Dioxide,200.0,1008273,5.0
Carbon Dioxide,100.0,1002931,5.0
Carbon Dioxide,1000.0,1003083,5.0
Carbon Dioxide,16500.0,1001655,5.0
Carbon Dioxide,6200.0,1003512,5.0
Carbon Dioxide,1200.0,1006586,5.0
Carbon Dioxide,172400.0,1008934,5.0
Carbon Dioxide,4100.0,1002774,5.0
Carbon Dioxide,4400.0,1008299,5.0
Carbon Dioxide,700.0,1009607,5.0
Carbon Dioxide,3000.0,1005897,5.0
Carbon Dioxide,1700.0,1008392,5.0
Carbon Dioxide,3800.0,1002006,5.0
Carbon Dioxide,38100.0,1011510,5.0
Carbon Dioxide,3500.0,1004000,5.0
Carbon Dioxide,13000.0,1004322,5.0
Carbon Dioxide,187900.0,1008558,5.0
Carbon Dioxide,108600.0,1007599,5.0
Carbon Dioxide,500.0,1008545,5.0
Carbon Dioxide,0.0,1003120,5.0
Carbon Dioxide,31900.0,1010258,5.0
Carbon Dioxide,1200.0,1008407,5.0
Carbon Dioxide,100.0,1009204,5.0
Carbon Dioxide,2343100.0,1008622,5.0
Carbon Dioxide,3600.0,1011395,5.0
Carbon Dioxide,300.0,1001658,5.0
Carbon Dioxide,200.0,1004524,5.0
Carbon Dioxide,10100.0,1008630,5.0
Carbon Dioxide,5100.0,1004686,5.0
Carbon Dioxide,400.0,1001658,5.0
Carbon Dioxide,4513.999999999998,1006407,5.0
Carbon Dioxide,2900.0,1002811,5.0
Carbon Dioxide,807500.0,1004924,5.0
Carbon Dioxide,5366500.0,1010547,5.0
Carbon Dioxide,1393400.0,1010509,5.0
Carbon Dioxide,0.0,1009851,5.0
Carbon Dioxide,321000.0,1004048,5.0
Carbon Dioxide,2237100.0,1009851,5.0
Carbon Dioxide,2000.0,1005420,5.0
Carbon Dioxide,42800.0,1003917,5.0
Carbon Dioxide,600.0,1003725,5.0
Carbon Dioxide,1300.0,1004734,5.0
Carbon Dioxide,700.0,1011297,5.0
Carbon Dioxide,118100.0,1010621,5.0
Carbon Dioxide,434200.0,1002385,5.0
Carbon Dioxide,0.0,1002066,5.0
Carbon Dioxide,28845500.0,1008092,5.0
