FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
9801WCCRMN17731,COPPER,air,0.4535924,4.0
98020PGTSN92208,XYLENE (MIXED ISOMERS),air,8084.8309376,3.0000000000000004
98021RMCND2191A,CHROMIUM,air,2.267962,2.0
98021RMCND2191A,NICKEL,air,2.267962,2.0
98027DRGLD611NF,NITRATE COMPOUNDS,soil,2.267962,4.0
98027DRGLD611NF,NITRIC ACID,air,4.535924,4.0
98027DRGLD611NF,NITRIC ACID,soil,2.267962,4.0
98032CRNND19635,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,8.89041104,2.510204081632653
98032DVSWL19941,LEAD COMPOUNDS,air,0.18143695999999998,2.0
98032DVSWL19941,LEAD COMPOUNDS,water,9.344003440000002,1.0
98032GKNRS22317,HYDROGEN FLUORIDE,air,4.535924,3.0
98032GKNRS22317,NITRIC ACID,air,4.535924,3.0
98032HYTKF8202S,NITRIC ACID,air,4.535924,4.0
98032MRCNN1220N,CERTAIN GLYCOL ETHERS,air,75247.35042080001,2.9999999999999996
98032MRCNN1220N,HYDROGEN FLUORIDE,air,9.9790328,3.0
98032MRCNN1220N,N-BUTYL ALCOHOL,air,34152.7861656,3.0
98032PRTCT1215N,CHROMIUM,air,1.3607772,3.0
98032PRTCT1215N,COPPER,air,0.4535924,4.0
98032PRTCT1215N,NICKEL,air,0.9071848,4.0
98032PRTCT1215N,NITRIC ACID,air,19.5044732,4.0
98032PRTCT1215N,TRICHLOROETHYLENE,air,1133.5274075999998,3.0000000000000004
98032RNGRT2582P,STYRENE,air,3211.434192,2.0
98032VNWTR8201S,DI(2-ETHYLHEXYL) PHTHALATE,air,3.6287392,2.0
98032VNWTR8201S,METHANOL,air,193.68395479999998,2.0
98032VNWTR8201S,NITRIC ACID,air,18.143696,2.0
98032VNWTR8201S,TETRACHLOROETHYLENE,air,70.7604144,2.0
98032XTCMT5411S,NITRIC ACID,air,22.67962,3.0
98055KNWRT1601N,ETHYLENE GLYCOL,air,10.8862176,2.0
98055NWCST6805C,HYDROGEN FLUORIDE,air,1934.571586,2.0
98055THBNG8THAN,CERTAIN GLYCOL ETHERS,air,523.4456296,4.0
98055THBNG8THAN,CERTAIN GLYCOL ETHERS,soil,6.803886,4.0
98055THBNG8THAN,COPPER,soil,0.4535924,4.0
98055THBNG8THAN,LEAD COMPOUNDS,soil,21.3188428,4.0
98055THBNG8THAN,METHYL ISOBUTYL KETONE,air,4986.7948455999995,4.0
98055THBNG8THAN,METHYL ISOBUTYL KETONE,soil,458.5819164,4.0
98055THBNG8THAN,NAPHTHALENE,air,2.267962,2.0
98055THBNG8THAN,TOLUENE,air,15280.620771200001,4.0
98055THBNG8THAN,TOLUENE,soil,853.6608967999999,4.0
98055TSCRN2423L,"1,2,4-TRIMETHYLBENZENE",air,19.917242284,3.2234115235709404
98055TSCRN2423L,BENZENE,air,124.50657787600001,2.7845823162956758
98055TSCRN2423L,BENZENE,water,0.0009071848000000001,1.0
98055TSCRN2423L,ETHYLBENZENE,air,21.640893403999996,2.796059526304758
98055TSCRN2423L,ETHYLBENZENE,water,0.0013607772000000001,1.0
98055TSCRN2423L,N-HEXANE,air,190.449840988,2.8185390716174052
98055TSCRN2423L,NAPHTHALENE,air,3.10710794,3.0102189781021895
98055TSCRN2423L,POLYCYCLIC AROMATIC COMPOUNDS,air,0.031751468,2.857142857142857
98055TSCRN2423L,TOLUENE,air,234.158004652,2.6628053387056156
98055TSCRN2423L,TOLUENE,water,0.0013607772000000001,1.0
98055TSCRN2423L,XYLENE (MIXED ISOMERS),air,106.462672204,2.766989050317413
98055TSCRN2423L,XYLENE (MIXED ISOMERS),water,0.0013607772000000001,1.0
98072PRXRS16130,LITHIUM CARBONATE,air,4.535924,3.0000000000000004
98072SPCTR24305,BARIUM COMPOUNDS,air,23.614020344,2.0
98072SPCTR24305,ZINC COMPOUNDS,air,29.242648435599996,2.0
98072SPCTR24305,ZINC COMPOUNDS,water,2.240746456,4.0
98073GNNDS18340,LEAD,air,0.053977495599999994,4.0
98073GNNDS18340,LEAD,water,0.072574784,1.0
98073GNNDS18340,MANGANESE,air,37.094786472,2.1168989973098555
98073GNNDS18700,CERTAIN GLYCOL ETHERS,air,4325.36640792,3.0
98073GNNDS18700,LEAD,air,0.12337713280000001,4.0
98073GNNDS18700,LEAD,soil,0.27215543999999997,4.0
98073GNNDS18700,LEAD,water,0.02267962,1.0
98073GNNDS18700,MANGANESE,air,76.802265168,2.1254429482636428
98073GNNDS18700,MANGANESE,soil,8.30074092,4.0
98103SKPRC434N3,NITRIC ACID,air,4.535924,4.0
98106SLMNB2424S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,73.02837640000001,1.9565217391304346
98106SLMNB2424S,COPPER COMPOUNDS,air,42.18409320000001,1.8279569892473115
98106SLMNB2424S,COPPER COMPOUNDS,water,0.70306822,1.0
98106SLMNB2424S,LEAD COMPOUNDS,air,90.2648876,1.0
98106SLMNB2424S,MANGANESE COMPOUNDS,air,163.29326400000002,1.619444444444444
98106SLMNB2424S,MERCURY COMPOUNDS,air,107.0478064,4.0
98106SLMNB2424S,NICKEL COMPOUNDS,air,19.050880799999998,1.9047619047619049
98106SLMNB2424S,ZINC COMPOUNDS,air,715.7688072000001,1.0487959442332064
98107LYMPC1141N,CERTAIN GLYCOL ETHERS,air,185.972884,2.1219512195121952
98107LYMPC1141N,METHANOL,air,161.025302,2.4225352112676055
98107LYMPC1141N,METHYL ISOBUTYL KETONE,air,192.77677,2.235294117647059
98107LYMPC1141N,N-BUTYL ALCOHOL,air,405.965198,2.1452513966480447
98107LYMPC1141N,TOLUENE,air,714.40803,2.253968253968254
98107LYMPC1141N,XYLENE (MIXED ISOMERS),air,327.49371279999997,2.1440443213296403
98107SCHPP5309S,LEAD COMPOUNDS,air,0.21990159552000002,2.0
98107SCTTG1520N,ZINC COMPOUNDS,air,2.267962,4.0
98107SCTTG1520N,ZINC COMPOUNDS,soil,4759.0914608,4.0
98108CCLVN429SO,ZINC COMPOUNDS,air,680.3886,4.0
98108CCLVN429SO,ZINC COMPOUNDS,water,5.8967012,1.0
98108DLTMR1608S,STYRENE,air,1340.8191344,3.0
98108RLMJR8531E,CHROMIUM,air,113.3981,4.0
98108RLMJR8531E,COPPER,air,2.267962,4.0
98108RLMJR8531E,COPPER,water,2.267962,4.0
98108RLMJR8531E,LEAD,air,2.267962,4.0
98108RLMJR8531E,LEAD,water,0.4535924,4.0
98108RLMJR8531E,MANGANESE,air,648.6371320000001,4.0
98108RLMJR8531E,NICKEL,air,2.267962,4.0
98108SNDPR79168,CHROMIUM,air,2.267962,3.0
98108SNDPR79168,NICKEL,air,2.267962,3.0
98108STTLB6333F,METHANOL,air,759.944171036,2.0
98108THBNG7500E,CERTAIN GLYCOL ETHERS,air,156.9429704,4.0
98108THBNG7500E,CERTAIN GLYCOL ETHERS,soil,4.0823316,4.0
98108THBNG7500E,DIETHANOLAMINE,air,82.5538168,4.0
98108THBNG7500E,METHYL ISOBUTYL KETONE,air,5219.941339200001,4.0
98108THBNG7500E,METHYL ISOBUTYL KETONE,soil,142.4280136,4.0
98108THBNG7500E,NAPHTHALENE,air,15.875734,2.0
98108VXCRP6701S,LEAD COMPOUNDS,air,24.947582,3.0
9810WMRLND637SL,COPPER COMPOUNDS,air,113.3981,3.0
9810WMRLND637SL,COPPER COMPOUNDS,soil,113.3981,1.0
9810WNRTHW215SA,ETHYLBENZENE,air,364.906013952,2.987569610182975
9810WNRTHW215SA,FORMALDEHYDE,air,20.398050228,3.111185234600845
9810WNRTHW215SA,XYLENE (MIXED ISOMERS),air,1906.08598328,2.9976202941316457
98118DRGLD4058R,NITRATE COMPOUNDS,soil,2.267962,4.0
98118DRGLD4058R,NITRIC ACID,air,4.535924,4.0
98118DRGLD4058R,NITRIC ACID,soil,2.267962,4.0
98118DRGLD4058R,PERACETIC ACID,air,4.535924,4.0
98118DRGLD4058R,PERACETIC ACID,soil,2.267962,4.0
9811WFSSMR66WES,XYLENE (MIXED ISOMERS),air,2847.6530872,3.0
98124TDDPC18011,"1,2,4-TRIMETHYLBENZENE",air,4806.24239078,3.0
98124TDDPC18011,COPPER COMPOUNDS,air,7031.389804144001,2.9999999999999996
98124TDDPC18011,ETHYLBENZENE,air,5209.100480839999,3.0
98124TDDPC18011,XYLENE (MIXED ISOMERS),air,11349.335440400002,2.9999999999999996
98134BLLNC5801E,CHROMIUM,air,340.1943,2.0
98134BLLNC5801E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,544.31088,2.0
98134BLLNC5801E,LEAD COMPOUNDS,air,493.9621236,2.0
98134LSKNC32006,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
98134LSKNC32006,NICKEL COMPOUNDS,air,115.666062,4.0
98134LSKNC32006,NITRIC ACID,air,4.535924,4.0
98134NNFRR29051,LEAD,air,14.061364399999999,1.3870967741935485
98134NRTHW34111,LEAD,air,1.8143696000000003e-05,1.0
98134QLNST25551,"1,2,4-TRIMETHYLBENZENE",air,226.7962,4.0
98134QLNST25551,BENZENE,air,226.7962,4.0
98134QLNST25551,ETHYLBENZENE,air,226.7962,4.0
98134QLNST25551,LEAD COMPOUNDS,water,0.09071848,1.0
98134QLNST25551,N-HEXANE,air,226.7962,4.0
98134QLNST25551,NAPHTHALENE,air,115.666062,4.0
98134QLNST25551,TOLUENE,air,453.5924,4.0
98134QLNST25551,XYLENE (MIXED ISOMERS),air,453.5924,4.0
98134RCPRD1652S,"1,2,4-TRIMETHYLBENZENE",air,40.823316,4.0
98134RCPRD1652S,BENZENE,air,122.0163556,4.0
98134RCPRD1652S,CYCLOHEXANE,air,143.3351984,4.0
98134RCPRD1652S,ETHYLBENZENE,air,92.53284959999999,4.0
98134RCPRD1652S,N-HEXANE,air,658.6161648,4.0
98134RCPRD1652S,NAPHTHALENE,air,4.9895164,4.0
98134RCPRD1652S,TOLUENE,air,378.74965399999996,4.0
98134RCPRD1652S,TOLUENE,water,0.4535924,4.0
98134RCPRD1652S,XYLENE (MIXED ISOMERS),air,536.1462168,4.0
98134RCPRD1652S,XYLENE (MIXED ISOMERS),water,0.4535924,4.0
98134SHGRV3801E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.186315368,1.0
98134SHGRV3801E,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001205,1.0
98134SHGRV3801E,LEAD COMPOUNDS,air,0.630493436,1.0
98134SHGRV3801E,MERCURY COMPOUNDS,air,32.74937128,3.0
98134SHGRV3801E,ZINC COMPOUNDS,air,5.583722444,1.0
98134SHGRV3801E,ZINC COMPOUNDS,water,3.796568388,1.0
98134YNGCR34441,CHROMIUM,air,794.317403108,2.0
98134YNGCR34441,CHROMIUM,water,0.00045359240000000003,1.0
98134YNGCR34441,MANGANESE,air,1550.9775651680002,2.0
98134YNGCR34441,MANGANESE,water,0.097522366,1.0
98134YNGCR34441,NICKEL,air,1083.754713548,2.0
98134YNGCR34441,NICKEL,water,0.002267962,1.0
9813WCRTNT5931E,LEAD,air,0.26625873880000006,2.0
9813WCRTNT5931E,MERCURY,air,0.002267962,2.0
98144DNLRD20282,COPPER,air,0.06803886,4.0
98144DNLRD20282,LEAD,air,0.12700587200000002,4.0
98177PNTWL20500,"1,2,4-TRIMETHYLBENZENE",air,16.3293264,4.0
98177PNTWL20500,LEAD COMPOUNDS,air,0.18143696,4.0
98177PNTWL20500,LEAD COMPOUNDS,water,0.04535924,4.0
98177PNTWL20500,N-HEXANE,air,93.4400344,4.0
98177PNTWL20500,NAPHTHALENE,air,3.1751468000000003,4.0
98177PNTWL20500,POLYCYCLIC AROMATIC COMPOUNDS,air,3.9008946399999997,2.0
9818WFTGTC41AND,CHROMIUM,air,0.4535924,4.0
98199DYNBT42482,LEAD,air,2.4947581999999997,3.8181818181818183
98201SCTTP2600F,AMMONIA,air,1292.7383399999999,1.1152280701754387
98201SCTTP2600F,AMMONIA,water,9379.51972492,1.0
98201SCTTP2600F,BARIUM COMPOUNDS,air,3.8555354,1.0
98201SCTTP2600F,BARIUM COMPOUNDS,water,1283.12218112,1.0
98201SCTTP2600F,CHLORINE,air,291.29703928000004,1.0
98201SCTTP2600F,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,6.900000000000001e-05,3.0
98201SCTTP2600F,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.00046,3.0000000000000004
98201SCTTP2600F,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,69961.04851348001,1.0
98201SCTTP2600F,LEAD COMPOUNDS,air,16.05717096,1.0
98201SCTTP2600F,LEAD COMPOUNDS,water,1121.0536166,1.0
98201SCTTP2600F,MANGANESE COMPOUNDS,air,68.90068556,1.0
98201SCTTP2600F,MANGANESE COMPOUNDS,water,8004.000771919999,1.0
98201SCTTP2600F,MERCURY COMPOUNDS,air,4.712825036,1.0
98201SCTTP2600F,MERCURY COMPOUNDS,water,1.3607772,1.0
98201SCTTP2600F,METHANOL,air,9978.89672228,1.0142229212216531
98201SCTTP2600F,METHANOL,water,12111.73354632,3.0
98201SCTTP2600F,NITRATE COMPOUNDS,water,9270.88434512,1.0
98201SCTTP2600F,ZINC COMPOUNDS,air,47.80863896,1.0
98201SCTTP2600F,ZINC COMPOUNDS,water,3244.2742817599997,1.0
98203BNGCM3003W,"1,2,4-TRIMETHYLBENZENE",air,572.8872011999999,4.0
98203BNGCM3003W,BENZENE,air,13.154179599999999,4.0
98203BNGCM3003W,CERTAIN GLYCOL ETHERS,air,18551.92916,4.0
98203BNGCM3003W,CERTAIN GLYCOL ETHERS,soil,4.0823316,4.0
98203BNGCM3003W,COPPER,air,0.4535924,4.0
98203BNGCM3003W,COPPER,soil,2721.5544,4.0
98203BNGCM3003W,COPPER,water,39.462538800000004,1.0
98203BNGCM3003W,CYCLOHEXANE,air,46.266424799999996,4.0
98203BNGCM3003W,DIETHANOLAMINE,air,70.7604144,4.0
98203BNGCM3003W,ETHYLBENZENE,air,329.7616748,4.0
98203BNGCM3003W,METHANOL,air,997.90328,4.0
98203BNGCM3003W,METHYL ISOBUTYL KETONE,air,14968.549200000001,4.0
98203BNGCM3003W,NAPHTHALENE,air,7.7110708,4.0
98203BNGCM3003W,PHENOL,air,562.454576,4.0
98203BNGCM3003W,TETRABROMOBISPHENOL A,soil,6.803886,4.0
98203BNGCM3003W,TOLUENE,air,18597.288399999998,4.0
98203BNGCM3003W,XYLENE (MIXED ISOMERS),air,2906.6200992,4.0
98203CBSRV55SFI,MANGANESE,air,81.646632,2.0
98203KHKKS14078,DI(2-ETHYLHEXYL) PHTHALATE,air,1032.8298948,1.0
98203KHKKS14078,PHENOL,air,466.2929872,1.0
98203PPLDT63MER,LEAD,air,1.5558219320000002,2.5481049562682214
98221GNRLC655NT,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2972.8445896,5.0
98221PGTSN600ST,"1,2,4-TRIMETHYLBENZENE",air,345.6374088,2.0
98221PGTSN600ST,"1,2,4-TRIMETHYLBENZENE",soil,32.6586528,1.0
98221PGTSN600ST,"1,3-BUTADIENE",air,54.8846804,2.0
98221PGTSN600ST,AMMONIA,air,24525.741068000003,1.0156093952284075
98221PGTSN600ST,AMMONIA,soil,0.4535924,1.0
98221PGTSN600ST,AMMONIA,water,2809.0977332,1.0
98221PGTSN600ST,BENZENE,air,877.701294,2.0
98221PGTSN600ST,BENZENE,soil,67.58526760000001,1.0
98221PGTSN600ST,BENZENE,water,0.4535924,1.0
98221PGTSN600ST,"BENZO(G,H,I)PERYLENE",soil,0.4535924,1.0
98221PGTSN600ST,CARBON DISULFIDE,air,822.8166136,1.997794928335171
98221PGTSN600ST,CARBONYL SULFIDE,air,1133.981,2.0
98221PGTSN600ST,CRESOL (MIXED ISOMERS),air,127.9130568,2.0
98221PGTSN600ST,CUMENE,air,68.9460448,1.1973684210526316
98221PGTSN600ST,CUMENE,soil,0.9071848,1.0
98221PGTSN600ST,CYANIDE COMPOUNDS,air,91.1720724,2.0
98221PGTSN600ST,CYANIDE COMPOUNDS,water,48.9879792,1.0
98221PGTSN600ST,CYCLOHEXANE,air,533.4246624,2.0
98221PGTSN600ST,CYCLOHEXANE,soil,5.8967012,1.0
98221PGTSN600ST,DIETHANOLAMINE,air,0.4535924,1.0
98221PGTSN600ST,DIMETHYL PHTHALATE,air,9.071848,2.0
98221PGTSN600ST,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.8899999999999998e-05,1.0
98221PGTSN600ST,ETHYLBENZENE,air,723.0262855999999,2.0
98221PGTSN600ST,ETHYLBENZENE,soil,38.555354,1.0
98221PGTSN600ST,ETHYLBENZENE,water,0.9071848,1.0
98221PGTSN600ST,ETHYLENE,air,160.1181172,2.0
98221PGTSN600ST,HYDROGEN CYANIDE,air,94.8008116,2.0
98221PGTSN600ST,HYDROGEN CYANIDE,water,66.6780828,1.0
98221PGTSN600ST,LEAD COMPOUNDS,air,66.22449040000001,2.0
98221PGTSN600ST,LEAD COMPOUNDS,water,5.8967012,1.0
98221PGTSN600ST,MANGANESE COMPOUNDS,air,38.555353999999994,2.0
98221PGTSN600ST,MANGANESE COMPOUNDS,soil,24.4939896,1.0
98221PGTSN600ST,MERCURY COMPOUNDS,air,2.7215544,2.0
98221PGTSN600ST,METHANOL,air,117.93402400000001,4.0
98221PGTSN600ST,MOLYBDENUM TRIOXIDE,air,117.93402400000001,4.0
98221PGTSN600ST,N-HEXANE,air,2186.7689604,2.0
98221PGTSN600ST,N-HEXANE,soil,86.182556,1.0
98221PGTSN600ST,NAPHTHALENE,air,32.2050604,2.0
98221PGTSN600ST,NAPHTHALENE,soil,238.5896024,1.0
98221PGTSN600ST,NICKEL COMPOUNDS,air,74.3891536,2.0
98221PGTSN600ST,NICKEL COMPOUNDS,soil,16.7829188,1.0
98221PGTSN600ST,NICKEL COMPOUNDS,water,10.4326252,1.0
98221PGTSN600ST,PHENANTHRENE,air,1.3607772,2.0
98221PGTSN600ST,PHENOL,air,71.21400679999999,2.0
98221PGTSN600ST,PHENOL,water,148.7783072,1.0
98221PGTSN600ST,POLYCYCLIC AROMATIC COMPOUNDS,air,4.5359240000000005,2.0
98221PGTSN600ST,POLYCYCLIC AROMATIC COMPOUNDS,soil,4.0823316,1.0
98221PGTSN600ST,POLYCYCLIC AROMATIC COMPOUNDS,water,0.4535924,2.0
98221PGTSN600ST,PROPYLENE,air,299.370984,2.0
98221PGTSN600ST,STYRENE,air,163.293264,2.0
98221PGTSN600ST,STYRENE,soil,85.7289636,1.0
98221PGTSN600ST,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,35005.0862852,1.0000518315991345
98221PGTSN600ST,TETRACHLOROETHYLENE,air,117.93402400000001,4.0
98221PGTSN600ST,TETRACHLOROETHYLENE,water,0.4535924,1.0
98221PGTSN600ST,TOLUENE,air,2137.3273888,2.0
98221PGTSN600ST,TOLUENE,soil,213.18842800000002,1.0
98221PGTSN600ST,TOLUENE,water,13.1541796,1.0
98221PGTSN600ST,VANADIUM COMPOUNDS,air,78.4714852,1.0289017341040463
98221PGTSN600ST,XYLENE (MIXED ISOMERS),air,3682.7166956,2.0
98221PGTSN600ST,XYLENE (MIXED ISOMERS),soil,145.6031604,1.0
98221SHLLLWESTM,"1,2,4-TRIMETHYLBENZENE",air,1321.3146612,4.0
98221SHLLLWESTM,"1,3-BUTADIENE",air,18.143696000000002,3.85
98221SHLLLWESTM,AMMONIA,air,2067.9277516,3.9938583022592677
98221SHLLLWESTM,AMMONIA,soil,202.48364736,4.0
98221SHLLLWESTM,AMMONIA,water,294.83506,1.0
98221SHLLLWESTM,ANTHRACENE,air,2.267962,4.0
98221SHLLLWESTM,ANTHRACENE,water,0.4535924,4.0
98221SHLLLWESTM,BENZENE,air,3098.036092,4.0
98221SHLLLWESTM,BENZENE,water,56.69905,1.0
98221SHLLLWESTM,BIPHENYL,air,75.2963384,2.0
98221SHLLLWESTM,CARBON DISULFIDE,air,0.9071848,2.0
98221SHLLLWESTM,CARBONYL SULFIDE,air,774.2822268,2.0
98221SHLLLWESTM,CUMENE,air,51.2559412,4.0
98221SHLLLWESTM,CYCLOHEXANE,air,2366.3915508,4.0
98221SHLLLWESTM,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,7.3e-05,1.0
98221SHLLLWESTM,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.0016369999999999998,1.0
98221SHLLLWESTM,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.000462,1.0
98221SHLLLWESTM,ETHYLBENZENE,air,852.7537120000001,4.0
98221SHLLLWESTM,ETHYLBENZENE,water,0.4535924,1.0
98221SHLLLWESTM,ETHYLENE,air,1541.7605675999998,4.0
98221SHLLLWESTM,LEAD COMPOUNDS,air,7.7110708,4.0
98221SHLLLWESTM,LEAD COMPOUNDS,soil,1.3607772,4.0
98221SHLLLWESTM,MERCURY COMPOUNDS,air,0.9071848,4.0
98221SHLLLWESTM,MERCURY COMPOUNDS,soil,9.071848,4.0
98221SHLLLWESTM,MERCURY COMPOUNDS,water,0.4535924,1.0
98221SHLLLWESTM,METHANOL,air,99.79032799999999,4.0
98221SHLLLWESTM,N-HEXANE,air,5184.561132000001,4.0
98221SHLLLWESTM,NAPHTHALENE,air,205.47735720000003,4.0
98221SHLLLWESTM,NITRATE COMPOUNDS,water,8234.062837200001,1.0
98221SHLLLWESTM,PHENANTHRENE,air,2.267962,4.0
98221SHLLLWESTM,PHENANTHRENE,water,0.4535924,4.0
98221SHLLLWESTM,PHENOL,air,1182.5153868,4.0
98221SHLLLWESTM,PHENOL,water,2.7215544,4.0
98221SHLLLWESTM,POLYCYCLIC AROMATIC COMPOUNDS,air,12.2469948,4.0
98221SHLLLWESTM,POLYCYCLIC AROMATIC COMPOUNDS,soil,5.4431088,4.0
98221SHLLLWESTM,POLYCYCLIC AROMATIC COMPOUNDS,water,0.4535924,4.0
98221SHLLLWESTM,PROPYLENE,air,1060.9526236,4.0
98221SHLLLWESTM,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,71710.690478,4.0
98221SHLLLWESTM,TETRACHLOROETHYLENE,air,24.4939896,4.0
98221SHLLLWESTM,TOLUENE,air,5072.9774016,4.0
98221SHLLLWESTM,TOLUENE,water,10.8862176,4.0
98221SHLLLWESTM,XYLENE (MIXED ISOMERS),air,3479.9608928,4.0
98223BLSCP18526,CHROMIUM,air,15.223014536400001,4.0
98223BLSCP18526,COPPER,air,2.267962,4.0
98223BLSCP18526,MANGANESE,air,8.5134757556,4.0
98223BLSCP18526,NICKEL,air,7.7396471212,4.0
98223CMPST24569,STYRENE,air,2401.3181656,1.0
98223JHBXT188ST,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,9e-07,4.0
98223JHBXT188ST,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,2.1e-06,4.0
98223JHBXT188ST,POLYCYCLIC AROMATIC COMPOUNDS,air,0.18143695999999998,4.0
98225RSHNG742MA,STYRENE,air,15138.1927576,2.0
98225THSRC730MA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.1e-06,4.0
98225THSRC730MA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,2.92e-05,4.0
98226BRKSM2120P,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.8100000000000003e-05,4.0
98226BRKSM2120P,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,5.08e-05,4.0
98226HYDRS2150D,METHYL METHACRYLATE,air,2.267962,2.0
98226HYDRS2150D,STYRENE,air,7521.4691768,2.0
9822WDKTCR824TH,ALUMINUM (FUME OR DUST),air,1630.2110856,2.0
9822WDKTCR824TH,ALUMINUM OXIDE (FIBROUS FORMS),air,5370.9876084,2.0
9822WDKTCR824TH,N-BUTYL ALCOHOL,air,5990.1412344,3.0000000000000004
9822WDKTCR824TH,XYLENE (MIXED ISOMERS),air,5153.7168488,3.0
98233FBRXC401SH,STYRENE,air,7129.5653432,1.0
98233NRDCT11367,STYRENE,air,1245.5647304,2.0
98241HMPTN17205,LEAD COMPOUNDS,air,0.3982541272,2.0
98241HMPTN17205,LEAD COMPOUNDS,soil,0.20357226911999998,2.0
98248CHMCN4191G,METHANOL,air,19018.222147200002,2.943259874069834
98248CNSPL2445S,STYRENE,air,2179.5114820000003,3.0
98248MBLLC3901U,"1,2,4-TRIMETHYLBENZENE",air,1703.6930544,4.0
98248MBLLC3901U,"1,2,4-TRIMETHYLBENZENE",soil,0.4535924,4.0
98248MBLLC3901U,AMMONIA,air,6829.2871744,2.0
98248MBLLC3901U,AMMONIA,water,28.1227288,1.0
98248MBLLC3901U,ANTHRACENE,air,7.2574784,2.0
98248MBLLC3901U,BENZENE,air,3439.5911692,4.0
98248MBLLC3901U,BENZENE,soil,0.4535924,4.0
98248MBLLC3901U,"BENZO(G,H,I)PERYLENE",air,0.97522366,2.0
98248MBLLC3901U,BIPHENYL,air,121.1091708,2.0
98248MBLLC3901U,CARBON DISULFIDE,air,340.6478924,2.0
98248MBLLC3901U,CARBONYL SULFIDE,air,49.4415716,2.0
98248MBLLC3901U,CRESOL (MIXED ISOMERS),air,58.967012000000004,2.0
98248MBLLC3901U,CUMENE,air,139.2528668,4.0
98248MBLLC3901U,CUMENE,soil,0.4535924,4.0
98248MBLLC3901U,CYCLOHEXANE,air,2427.1729324,2.0
98248MBLLC3901U,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,8.15e-06,2.0
98248MBLLC3901U,ETHYLBENZENE,air,2234.8497548,2.0
98248MBLLC3901U,ETHYLBENZENE,soil,0.4535924,4.0
98248MBLLC3901U,ETHYLENE,air,93.8936268,2.0
98248MBLLC3901U,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,89.3577028,3.888324873096447
98248MBLLC3901U,HYDROGEN CYANIDE,air,1.3607772,2.0
98248MBLLC3901U,HYDROGEN FLUORIDE,air,98.4295508,2.0
98248MBLLC3901U,LEAD COMPOUNDS,air,16.19324868,2.0
98248MBLLC3901U,LEAD COMPOUNDS,water,4.9895164,4.0
98248MBLLC3901U,MERCURY COMPOUNDS,air,4.9895164,2.0
98248MBLLC3901U,MERCURY COMPOUNDS,water,0.09071848,4.0
98248MBLLC3901U,METHANOL,air,124.73791,4.0
98248MBLLC3901U,N-HEXANE,air,4848.4491636,2.0
98248MBLLC3901U,N-HEXANE,soil,0.4535924,4.0
98248MBLLC3901U,NAPHTHALENE,air,702.6146276,2.0
98248MBLLC3901U,NICKEL COMPOUNDS,air,95.25440400000001,2.0
98248MBLLC3901U,NICKEL COMPOUNDS,water,22.67962,4.0
98248MBLLC3901U,NITRATE COMPOUNDS,water,11238.6588948,1.0
98248MBLLC3901U,PHENANTHRENE,air,81.19303959999999,2.0
98248MBLLC3901U,PHENOL,air,179.16899800000002,2.0
98248MBLLC3901U,PHENOL,water,24.947582,1.0
98248MBLLC3901U,POLYCYCLIC AROMATIC COMPOUNDS,air,14.741753000000001,2.0
98248MBLLC3901U,PROPYLENE,air,1519.9881324,2.0
98248MBLLC3901U,STYRENE,air,58.967012,2.0
98248MBLLC3901U,TETRACHLOROETHYLENE,air,3.6287392,2.0
98248MBLLC3901U,TOLUENE,air,10409.4919876,2.0
98248MBLLC3901U,TOLUENE,soil,0.9071848,4.0
98248MBLLC3901U,XYLENE (MIXED ISOMERS),air,9549.934389600001,2.0
