FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
74603CNCPN1000S,LEAD COMPOUNDS,air,9.25328496,4.0
74603CNCPN1000S,LEAD COMPOUNDS,soil,349.266148,1.0
74603CNCPN1000S,LEAD COMPOUNDS,water,53.0703108,1.0
74603CNCPN1000S,MERCURY,air,3.31122452,4.0
74603CNCPN1000S,MERCURY,soil,0.9071848,1.0
74603CNCPN1000S,METHANOL,air,3293.5344164000003,4.0
74603CNCPN1000S,METHANOL,soil,0.72574784,4.0
74603CNCPN1000S,MOLYBDENUM TRIOXIDE,air,19.5044732,4.0
74603CNCPN1000S,N-HEXANE,air,41742.7477948,4.0
74603CNCPN1000S,N-HEXANE,soil,6.3502936,4.0
74603CNCPN1000S,N-HEXANE,water,2.267962,4.0
74603CNCPN1000S,NAPHTHALENE,air,2633.37603744,4.0
74603CNCPN1000S,NAPHTHALENE,soil,3.1751468,4.0
74603CNCPN1000S,NICKEL COMPOUNDS,air,64.8637132,4.0
74603CNCPN1000S,NICKEL COMPOUNDS,soil,35.8337996,1.0
74603CNCPN1000S,NITRATE COMPOUNDS,soil,96.1615888,1.0
74603CNCPN1000S,NITRATE COMPOUNDS,water,131541.796,1.0
74603CNCPN1000S,PHENOL,air,603.277892,4.0
74603CNCPN1000S,PHENOL,soil,0.2267962,4.0
74603CNCPN1000S,POLYCYCLIC AROMATIC COMPOUNDS,air,46.44786176,4.0
74603CNCPN1000S,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.09071848,4.0
74603CNCPN1000S,PROPYLENE,air,13086.14074,4.0
74603CNCPN1000S,STYRENE,air,425.0160788,4.0
74603CNCPN1000S,STYRENE,soil,1.3607772,4.0
74603CNCPN1000S,TOLUENE,air,32444.5571872,4.0
74603CNCPN1000S,TOLUENE,soil,9.5254404,4.0
74603CNCPN1000S,TOLUENE,water,2.267962,4.0
74603CNCPN1000S,XYLENE (MIXED ISOMERS),air,24720.785799999998,4.0
74603CNCPN1000S,XYLENE (MIXED ISOMERS),water,2.267962,4.0
74603CNCPN1000S,ZINC COMPOUNDS,air,126.0986872,4.0
74603CNCPN1000S,ZINC COMPOUNDS,soil,771.10708,1.0
74630RSHMTHWY15,COPPER,air,1.7100433480000001,3.0
74630RSHMTHWY15,METHANOL,air,495.7764932,2.0
74631CFMCR102S2,LEAD,air,9.525440399999999,2.0952380952380953
74631CFMCR102S2,MANGANESE,air,270.7946628,2.0603015075376887
74651SNRGNHWY15,BARIUM COMPOUNDS,air,1048.0252401999999,2.0264012118589054
74651SNRGNHWY15,BARIUM COMPOUNDS,water,861.82556,1.0
74651SNRGNHWY15,COPPER COMPOUNDS,air,104.017809168,2.011512297226583
74651SNRGNHWY15,COPPER COMPOUNDS,water,0.0893577028,1.0
74651SNRGNHWY15,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000447,2.0
74651SNRGNHWY15,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11884.12088,2.0
74651SNRGNHWY15,HYDROGEN FLUORIDE,air,72574.784,2.0
74651SNRGNHWY15,LEAD COMPOUNDS,air,60.0891995976,2.0071561212011413
74651SNRGNHWY15,MANGANESE COMPOUNDS,air,148.850881984,2.007069722086787
74651SNRGNHWY15,MANGANESE COMPOUNDS,water,105.2334368,1.0
74651SNRGNHWY15,MERCURY COMPOUNDS,air,80.28726093643999,2.0000350276351093
74651SNRGNHWY15,NAPHTHALENE,air,5443.1088,2.0
74651SNRGNHWY15,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9706.87736,2.0
74651SNRGNHWY15,VANADIUM COMPOUNDS,air,106.467208128,2.014655760054533
74651SNRGNHWY15,ZINC COMPOUNDS,air,349.275219848,2.0026492818368355
74651SNRGNHWY15,ZINC COMPOUNDS,water,176.901036,1.0
74728DMNNCRTE3B,FORMALDEHYDE,air,3710.385832,1.0916870415647921
74728HBRNG1JAME,DIISOCYANATES,air,382.8319856,2.0
74728HBRNG1JAME,FORMALDEHYDE,air,22543.0886876,2.0
74728HBRNG1JAME,LEAD COMPOUNDS,air,32.286707032,2.0
74728HBRNG1JAME,METHANOL,air,95497.07593400001,2.0
74728TYSNFHIGHW,AMMONIA,air,9212.461644,3.0
74728TYSNFHIGHW,AMMONIA,soil,1642.9116728000001,5.0
74728TYSNFHIGHW,AMMONIA,water,115.666062,1.0
74728TYSNFHIGHW,NITRATE COMPOUNDS,soil,35.888230688,5.0
74728TYSNFHIGHW,NITRATE COMPOUNDS,water,560287.3115128,1.0
74735WSTRNHWY70,BARIUM COMPOUNDS,air,386.4607248,2.0
74735WSTRNHWY70,COPPER COMPOUNDS,air,43.5448704,2.0
74735WSTRNHWY70,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0006887999999999999,2.0
74735WSTRNHWY70,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13136.035904,2.0
74735WSTRNHWY70,LEAD COMPOUNDS,air,59.8741968,2.0
74735WSTRNHWY70,MANGANESE COMPOUNDS,air,13.607772,2.0
74735WSTRNHWY70,MERCURY COMPOUNDS,air,30.3906908,2.0
74735WSTRNHWY70,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7336.4034776,2.0
74735WSTRNHWY70,VANADIUM COMPOUNDS,air,29.483506000000002,2.0
74735WSTRNHWY70,ZINC COMPOUNDS,air,141.0672364,2.0
74738KLHMPHWY7E,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0308805,4.0
74738KLHMPHWY7E,PENTACHLOROPHENOL,air,81.020674488,4.0
74745STCSL1803S,MANGANESE,air,95.7079964,2.0
74745STCSL1803S,ZINC COMPOUNDS,soil,5371.8947932,5.0
7474WWYRHS55NWT,METHANOL,air,16098.9014608,2.0
74764WYRHSHIGHW,ACETALDEHYDE,air,16057.17096,2.753672316384181
74764WYRHSHIGHW,ACETALDEHYDE,water,582.4126416,2.0
74764WYRHSHIGHW,AMMONIA,air,102235.191036,2.0
74764WYRHSHIGHW,AMMONIA,water,2872.6006692,2.0
74764WYRHSHIGHW,BARIUM COMPOUNDS,air,102.9654748,2.0
74764WYRHSHIGHW,"BENZO(G,H,I)PERYLENE",air,1.1793402400000002,2.0
74764WYRHSHIGHW,"BENZO(G,H,I)PERYLENE",water,1.76901036,2.0
74764WYRHSHIGHW,CATECHOL,water,27.215544,2.0
74764WYRHSHIGHW,CRESOL (MIXED ISOMERS),air,21056.666392799998,2.0
74764WYRHSHIGHW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0014180005,2.0
74764WYRHSHIGHW,FORMALDEHYDE,air,6114.425552000001,2.0
74764WYRHSHIGHW,FORMALDEHYDE,water,871.8045928,2.0
74764WYRHSHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,28736.439317200002,2.0
74764WYRHSHIGHW,HYDROGEN SULFIDE,air,104224.19371,2.0
74764WYRHSHIGHW,HYDROGEN SULFIDE,water,85.09393424,2.0
74764WYRHSHIGHW,LEAD COMPOUNDS,air,242.08226388000003,2.0
74764WYRHSHIGHW,LEAD COMPOUNDS,water,28.1227288,2.0
74764WYRHSHIGHW,MANGANESE COMPOUNDS,air,872.2581852,2.0
74764WYRHSHIGHW,MANGANESE COMPOUNDS,water,26110.1393212,4.0
74764WYRHSHIGHW,MERCURY COMPOUNDS,air,3.7648169200000003,2.0
74764WYRHSHIGHW,MERCURY COMPOUNDS,water,0.36287392,2.0
74764WYRHSHIGHW,METHANOL,air,1328977.1976132002,4.0
74764WYRHSHIGHW,METHANOL,water,2666.6697196,4.0
74764WYRHSHIGHW,PHENOL,air,2561.2548458399997,2.038819820777105
74764WYRHSHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,air,21.13740584,4.0
74764WYRHSHIGHW,ZINC COMPOUNDS,air,728.015802,2.0
74764WYRHSHIGHW,ZINC COMPOUNDS,water,1552.6467852,1.0
74801CNTRLHWY17,COPPER,air,0.4535924,1.0
74801CNTRLHWY17,ETHYLENE GLYCOL,air,439.984628,3.0
74801MBLCH555WO,CERTAIN GLYCOL ETHERS,air,11728.0850944,4.0
74801RCBRT14311,CHROMIUM,air,4.535924,4.0
74801RCBRT14311,NICKEL,air,5.4431088,4.0
74801WLVRN500WO,COPPER,air,122.0163556,1.0
74801WLVRN500WO,LEAD,air,0.0018143696000000001,1.0
7480WRPRDC541UP,AMMONIA,air,2431.7088564,3.895541876515575
7480WRPRDC541UP,METHANOL,air,6704.095672,4.0
74820DLCMN1100W,AMMONIA,air,23363.93217426,1.0
74820DLCMN1100W,BENZENE,air,10146.744053976001,1.0
74820DLCMN1100W,CHROMIUM,air,0.349266148,1.0
74820DLCMN1100W,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,9.6e-05,1.0
74820DLCMN1100W,FORMALDEHYDE,air,12531.206725992,1.0
74820DLCMN1100W,LEAD COMPOUNDS,air,14.124867336,1.0
74820DLCMN1100W,MANGANESE COMPOUNDS,air,81.424371724,3.0000000000000004
74820DLCMN1100W,MANGANESE COMPOUNDS,soil,11849.0808671,3.0
74820DLCMN1100W,MERCURY COMPOUNDS,air,6.7095387808,1.0
74820DLCMN1100W,MERCURY COMPOUNDS,soil,0.20865250400000002,3.0
74820DLCMN1100W,ZINC COMPOUNDS,air,137.062015508,1.0
74820JPMCNONEGE,"1,2,4-TRIMETHYLBENZENE",air,1751.7738488,3.0000000000000004
74820JPMCNONEGE,CYCLOHEXANE,air,477.6327972,3.0000000000000004
74820JPMCNONEGE,ETHYLBENZENE,air,774.2822268,3.0
74820JPMCNONEGE,METHANOL,air,455.860362,3.0000000000000004
74820JPMCNONEGE,N-BUTYL ALCOHOL,air,738.4484272,3.0
74820JPMCNONEGE,XYLENE (MIXED ISOMERS),air,1878.7797208,3.0
74834FRMFR1100T,AMMONIA,air,907.1848,4.0
74834FRMFR1100T,AMMONIA,soil,5932.988592,1.0
74868FRMCR1900R,STYRENE,air,3116.1797880000004,1.3275109170305677
74868PRKSM711BR,STYRENE,air,9289.572352,2.0
74884CMMRCOLDHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,23287.433816,2.0
74884CMMRCOLDHW,MANGANESE COMPOUNDS,air,39.9161312,2.0
74884CMMRCOLDHW,ZINC COMPOUNDS,air,99.790328,2.0
74937KFDSN1000O,PERACETIC ACID,air,132.44898080000002,2.0
74945GLBLSHWY17,LEAD COMPOUNDS,air,26.4961464536,2.003115691443832
74945GLBLSHWY17,LEAD COMPOUNDS,water,9.071848e-05,1.0
74945GLBLSHWY17,VANADIUM COMPOUNDS,air,7.564106862399999,4.0
74945GLBLSHWY17,VANADIUM COMPOUNDS,water,5.4431087999999995e-05,1.0
74951SSHDY3MILE,ARSENIC COMPOUNDS,air,20.8652504,1.0
74951SSHDY3MILE,BARIUM COMPOUNDS,air,58.5134196,1.0077519379844961
74951SSHDY3MILE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,12.2469948,1.0
74951SSHDY3MILE,COPPER COMPOUNDS,air,9.071848,1.0
74951SSHDY3MILE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,68038.86,1.0
74951SSHDY3MILE,LEAD COMPOUNDS,air,0.4535924,1.0
74951SSHDY3MILE,MANGANESE COMPOUNDS,air,115.2124696,1.0118110236220472
74951SSHDY3MILE,MERCURY COMPOUNDS,air,49.895164,1.0
74951SSHDY3MILE,NICKEL COMPOUNDS,air,12.2469948,1.0
74951SSHDY3MILE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,10432.6252,1.0
74951SSHDY3MILE,VANADIUM COMPOUNDS,air,15.875734,1.0
74951SSHDY3MILE,ZINC COMPOUNDS,air,16.3293264,1.0
74965BLRLCBALLM,CHROMIUM,air,0.13607771999999999,3.0
74965BLRLCBALLM,COPPER,air,4.9895164,3.0
74965BLRLCBALLM,LEAD,air,0.004535924,3.0
74965BLRLCBALLM,MANGANESE,air,0.27215543999999997,3.0
74965BLRLCBALLM,NICKEL,air,0.27215543999999997,3.0
75001RBRNN4321A,LEAD,air,1.31541796,2.0
75002KMTCN301RI,AMMONIA,air,107.5013988,4.0
75002KMTCN301RI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.9895164,4.0
75006KTCHM1200W,ETHYLENE GLYCOL,air,4.535924,3.0
75006KTCHM1200W,METHANOL,air,4.535924,3.0
75006KTCHM1200W,METHYL ISOBUTYL KETONE,air,4.535924,3.0
75006KTCHM1200W,N-METHYL-2-PYRROLIDONE,air,4.535924,3.0
75006STHWS2901B,CERTAIN GLYCOL ETHERS,air,4.535924,2.0
75006STHWS2901B,DIETHANOLAMINE,air,4.535924,2.0
75006THGLD1900J,3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,0.95254404,2.0
75006THGLD1900J,CERTAIN GLYCOL ETHERS,air,0.199580656,4.0
75006THGLD1900J,ZINC COMPOUNDS,air,2.22260276,4.0
75006TSNGN2601B,CHROMIUM,air,24.4939896,4.0
75006TSNGN2601B,CHROMIUM,water,2.267962,1.0
75006TSNGN2601B,COPPER,air,4.0823316,4.0
75006TSNGN2601B,COPPER,water,3.6287392,1.0
75006TSNGN2601B,MANGANESE,air,19.0508808,4.0
75006TSNGN2601B,MANGANESE,water,31.751468,1.0
75006TSNGN2601B,NICKEL,air,67.1316752,4.0
75006TSNGN2601B,NICKEL,water,1.3607772,1.0
75006TXSFN1801S,CERTAIN GLYCOL ETHERS,air,2081.0819312,3.0
75006TXSFN1801S,DIMETHYL PHTHALATE,air,982.9347308,3.0
75006TXSFN1801S,TOLUENE,air,1054.1487376,3.0
75006TXSFN1801S,XYLENE (MIXED ISOMERS),air,1420.1978044,3.0
75006WSTRN1735S,ALUMINUM (FUME OR DUST),air,1506.1561496766801,3.0
75006WSTRN1735S,AMMONIA,air,381.58433434456003,2.0
75006WSTRN1735S,CERTAIN GLYCOL ETHERS,air,799.7833729649601,3.0
75006WSTRN1735S,DIMETHYL PHTHALATE,air,266.367600976,3.0
75006WSTRN1735S,ETHYLBENZENE,air,291.1432714564,3.0
75006WSTRN1735S,NITRATE COMPOUNDS,water,218.26757425824002,1.0
75006WSTRN1735S,NITRIC ACID,air,0.01750866664,2.0
75006WSTRN1735S,TOLUENE,air,424.89628504716,3.0
75006WSTRN1735S,XYLENE (MIXED ISOMERS),air,2763.64904477872,3.0000000000000004
7501WCPPLL61NHW,LEAD,air,0.01614788944,2.0
7501WCPPLL61NHW,LEAD,water,0.00036287392,1.0
75020FLRSTFUNDA,STYRENE,air,5102.914500000001,2.0444444444444443
75020KWKST2600N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.0800590586,4.0
75020KWKST2600N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,0.2957422448,4.0
75020KWKST2600N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.59180200428,1.0
75020KWKST2600N,COPPER,air,1.70246835492,4.0
75020KWKST2600N,COPPER,soil,2.1255339864,4.0
75020KWKST2600N,COPPER,water,4.25097725432,1.0
75020KWKST2600N,LEAD,air,0.016329326400000004,4.0
75020KWKST2600N,LEAD,soil,0.0821002244,4.0
75020KWKST2600N,LEAD,water,0.16438188576,1.0
75020KWKST2600N,NITRIC ACID,air,0.03665026592,4.0
75020KWKST2600N,ZINC COMPOUNDS,air,17.025772170960003,4.0
75020KWKST2600N,ZINC COMPOUNDS,soil,20.5481893124,4.0
75020KWKST2600N,ZINC COMPOUNDS,water,41.096242547079996,1.0
75028PRMRM3151J,LEAD,air,2.4947582,4.0
7502WCTRPL351SU,LEAD,water,2.0411658,1.0
7502WDNSNN22FIE,COPPER,air,0.9071848,2.0
7502WDNSNN22FIE,LEAD,air,0.86182556,2.0
75030STCHL6125W,ETHYLBENZENE,air,4.9895164,2.0
75030STCHL6125W,XYLENE (MIXED ISOMERS),air,33.5658376,2.0
75038MNTRP3041S,XYLENE (MIXED ISOMERS),air,226.7962,3.0
7503WFRSCP155ST,LEAD,air,0.0292567098,2.0
7503WFRSCP155ST,LEAD,water,0.00036287392,1.0
7503WRVNGP515VA,LEAD,air,0.01596645248,2.0
7503WRVNGP515VA,LEAD,water,0.00018143696,1.0
7503WTXCMY39GRI,LEAD COMPOUNDS,air,0.0594206044,2.0
7503WTXCMY39GRI,LEAD COMPOUNDS,water,0.1056870292,1.0
75040NGRSL2100N,N-BUTYL ALCOHOL,air,5052.5657436,2.5578597719723497
75040RRWFB11EWA,COPPER,air,2.267962,3.0
75040RRWFB11EWA,MANGANESE,air,2.267962,3.0
75040RRWFB11EWA,PROPYLENE,air,2.267962,3.0
75041CLBNC2305S,CERTAIN GLYCOL ETHERS,air,18.5972884,4.0
75041CLBNC2305S,NITRIC ACID,air,415.9442308,4.0
75041KNGSL3WKIN,NICKEL COMPOUNDS,air,197.7662864,4.0
75041KNGSL3WKIN,NICKEL COMPOUNDS,soil,0.807394472,5.0
75041KNGSL3WKIN,NICKEL COMPOUNDS,water,1.4968549199999999,1.0
75041KYSBC291KI,DICHLOROMETHANE,air,340.1943,2.0
75041NNCRB2326L,ACRYLIC ACID,air,226.7962,2.0
75041NNCRB2326L,BUTYL ACRYLATE,air,226.7962,2.5
75041NNCRB2326L,CERTAIN GLYCOL ETHERS,air,4.535924,2.0
75041NNCRB2326L,ETHYL ACRYLATE,air,226.7962,2.5
75041NNCRB2326L,METHYL METHACRYLATE,air,226.7962,1.5
75041NNCRB2326L,N-METHYLOLACRYLAMIDE,air,115.666062,3.9607843137254903
75041NNCRB2326L,STYRENE,air,226.7962,2.5
75041NNCRB2326L,VINYL ACETATE,air,453.5924,1.75
75041NTCDV3414H,N-METHYL-2-PYRROLIDONE,air,113.3981,3.0
75041QDRNT339WK,METHANOL,air,4.535924,4.0
75041SHRWN2802W,"1,2,4-TRIMETHYLBENZENE",air,197.312694,4.0
75041SHRWN2802W,AMMONIA,air,59.4206044,4.0
75041SHRWN2802W,CERTAIN GLYCOL ETHERS,air,23.5868048,4.0
75041SHRWN2802W,CUMENE,air,54.8846804,4.0
75041SHRWN2802W,ETHYLBENZENE,air,1032.3763024,4.0
75041SHRWN2802W,ETHYLENE GLYCOL,air,5.4431088,4.0
75041SHRWN2802W,TOLUENE,air,1056.4166996,4.0
75041SHRWN2802W,VINYL ACETATE,air,122.92354040000001,4.0
75041SHRWN2802W,XYLENE (MIXED ISOMERS),air,4862.510528,4.0
75041SHRWN2802W,ZINC COMPOUNDS,air,4.535924,4.0
75041TXSCR2960M,LEAD,air,0.63502936,4.0
75042DSTNC701SH,"1,2,4-TRIMETHYLBENZENE",air,165.561226,4.0
75042DSTNC701SH,3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,0.9071848,4.0
75042DSTNC701SH,"4,4'-ISOPROPYLIDENEDIPHENOL",air,116.5732468,4.0
75042DSTNC701SH,ACRYLIC ACID,air,79.37867,4.0
75042DSTNC701SH,AMMONIA,air,83.91459400000001,4.0
75042DSTNC701SH,BUTYL ACRYLATE,air,268.9802932,4.0
75042DSTNC701SH,CERTAIN GLYCOL ETHERS,air,1152.5782884,4.0
75042DSTNC701SH,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
75042DSTNC701SH,ETHYL ACRYLATE,air,156.0357856,4.0
75042DSTNC701SH,ETHYLBENZENE,air,586.0413808,4.0
75042DSTNC701SH,ETHYLENE GLYCOL,air,145.6031604,4.0
75042DSTNC701SH,LEAD COMPOUNDS,air,0.9071848,4.0
75042DSTNC701SH,METHYL ACRYLATE,air,1.8143696,4.0
75042DSTNC701SH,METHYL ISOBUTYL KETONE,air,90.2648876,4.0
75042DSTNC701SH,METHYL METHACRYLATE,air,202.3022104,4.0
75042DSTNC701SH,N-BUTYL ALCOHOL,air,556.1042824,4.0
75042DSTNC701SH,NAPHTHALENE,air,18.5972884,4.0
75042DSTNC701SH,STYRENE,air,260.3620376,4.0
75042DSTNC701SH,TOLUENE,air,3493.1150724000004,4.0
75042DSTNC701SH,XYLENE (MIXED ISOMERS),air,2580.9407560000004,4.0
75042DSTNC701SH,ZINC COMPOUNDS,air,2.267962,4.0
75042MCRNN369MA,NITRIC ACID,air,463.11784040000003,4.0
75042MCRNN369MA,ZINC COMPOUNDS,soil,67.1316752,5.0
75042MCRNN369MA,ZINC COMPOUNDS,water,0.281227288,4.0
75042MNSYP3802M,POLYCYCLIC AROMATIC COMPOUNDS,air,0.535239032,2.0
75042MNSYP3802M,XYLENE (MIXED ISOMERS),air,323.465812288,2.0
75042QNLLN3838M,ANTIMONY,air,0.4535924,4.0
75042QNLLN3838M,COPPER COMPOUNDS,air,10.8862176,4.0
75042QNLLN3838M,LEAD COMPOUNDS,air,76.83855256000001,2.0
75042RGSSP92NIC,CHLORODIFLUOROMETHANE,air,118.8412088,3.0
75042RGSSP92NIC,TRICHLOROFLUOROMETHANE,air,109.7693608,3.0
75046NTRCN1200N,CHROMIUM,air,4.989516399999999,4.0
75046NTRCN1200N,COPPER,air,4.535924,4.0
75046NTRCN1200N,COPPER,water,11.33981,1.0
75046NTRCN1200N,MANGANESE,air,64.4101208,4.0
75046NTRCN1200N,NICKEL,air,0.9071848,4.0
75046NTRCN1200N,NITRIC ACID,air,4.0823316,4.0
75046NTRCN1200N,TOLUENE,air,257.6404832,4.0
75046NTRCN1200N,XYLENE (MIXED ISOMERS),air,54.431088,4.0
75050BCCMP1102A,CERTAIN GLYCOL ETHERS,air,54.8846804,4.0
75050BCCMP1102A,N-HEXANE,air,177.80822080000002,4.0
75050BCCMP1102A,TRICHLOROETHYLENE,air,31.2978756,4.0
75050BLLHL1700N,AMMONIA,air,130.1810188,2.003484320557491
75050BLLHL1700N,CHROMIUM,air,8.1646632,2.055555555555556
75050BLLHL1700N,CHROMIUM,water,1.8143696,1.0
75050BLLHL1700N,COPPER COMPOUNDS,air,0.4535924,2.0
75050BLLHL1700N,COPPER COMPOUNDS,water,9.9790328,1.0
75050BLLHL1700N,CYANIDE COMPOUNDS,water,3.1751468000000003,1.0
75050BLLHL1700N,LEAD,water,1.483247148,1.0
75050BLLHL1700N,METHANOL,air,6966.7256716,4.0
75050BLLHL1700N,TETRACHLOROETHYLENE,air,21247.6287932,3.0
75050BSNCX132AV,ETHYLENE OXIDE,air,138.345682,4.0
75050GFFRD1004M,LEAD,air,0.671316752,3.0
75050GFFRD1004M,MANGANESE,air,642.731358952,3.0
75050GFFRD1004M,PROPYLENE,air,8475.373994,4.0
75050NTRTR1177G,NICKEL,air,3.1751468000000003,2.0
75050NTRTR1177G,NICKEL,water,0.4535924,1.0
75050NTRTR1177G,NITRIC ACID,air,4.9895164,2.0
75050TXSTR11701,N-BUTYL ALCOHOL,air,1935.016106552,3.0586031814495143
75051BKRHG1600S,METHANOL,air,344.2766316,3.0000000000000004
75051PLYMR2000W,"1,2,4-TRIMETHYLBENZENE",air,179.16899800000002,4.0
75051PLYMR2000W,BENZENE,air,179.16899800000002,4.0
75051PLYMR2000W,ETHYLBENZENE,air,179.16899800000002,4.0
75051PLYMR2000W,N-HEXANE,air,179.16899800000002,4.0
75051PLYMR2000W,NAPHTHALENE,air,179.16899800000002,4.0
75051PLYMR2000W,TOLUENE,air,179.16899800000002,4.0
75051PLYMR2000W,XYLENE (MIXED ISOMERS),air,179.16899800000002,4.0
75051PRNTP2006S,LEAD,air,63.0493436,3.0000000000000004
75051PRNTP2006S,OZONE,air,18746.380593140802,2.9999999999999996
7505WDLVLM1322A,NITRIC ACID,air,10.886217599999998,4.0
7505WSFTYT92WCA,STYRENE,air,1500.0300668,2.0
75060SCHNM111NN,BUTYL ACRYLATE,air,52.616718399999996,4.0
75060SCHNM111NN,METHYL ACRYLATE,air,189.14803080000002,4.0
75060SCHNM111NN,TOLUENE,air,3705.849908,4.0
75060SCHNM111NN,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,4.535924,4.0
75061BSTLF2222V,COPPER COMPOUNDS,water,3.49266148,1.0
75061BSTLF2222V,LEAD COMPOUNDS,water,1.45149568,1.0
75061BSTLF2222V,ZINC COMPOUNDS,water,5.62454576,1.0
75061PCSPC3723C,COPPER COMPOUNDS,air,0.13607771999999999,4.0
75061WNSCR201NN,HYDROGEN SULFIDE,air,916.7102404,3.0000000000000004
75061WNSCR201NN,POLYCYCLIC AROMATIC COMPOUNDS,air,0.04535924,2.0
75062MHWKL2730C,DICHLOROMETHANE,air,145.149568,2.0
75062XXNCS1201E,"1,2,4-TRIMETHYLBENZENE",air,13.154179599999999,4.0
75062XXNCS1201E,"1,2,4-TRIMETHYLBENZENE",water,17.6901036,4.0
75062XXNCS1201E,BENZENE,air,43.5448704,4.0
75062XXNCS1201E,BENZENE,water,7.7110708,4.0
75062XXNCS1201E,ETHYLBENZENE,air,36.7409844,4.0
75062XXNCS1201E,ETHYLBENZENE,water,6.3502936000000005,4.0
75062XXNCS1201E,N-HEXANE,air,186.8800688,4.0
75062XXNCS1201E,N-HEXANE,water,24.4939896,4.0
75062XXNCS1201E,NAPHTHALENE,air,2.7215544,4.0
75062XXNCS1201E,NAPHTHALENE,water,2.7215544,4.0
75062XXNCS1201E,TOLUENE,air,236.3216404,4.0
75062XXNCS1201E,TOLUENE,water,33.112245200000004,4.0
75062XXNCS1201E,XYLENE (MIXED ISOMERS),air,152.4070464,4.0
75062XXNCS1201E,XYLENE (MIXED ISOMERS),water,22.226027600000002,4.0
75067MTLSP1497N,DIISOCYANATES,air,1.1793402400000002,3.0
75069NCRWR1410M,ANTIMONY COMPOUNDS,air,2.9288461268,3.7743534148985596
75069NCRWR1410M,ANTIMONY COMPOUNDS,water,46.080451916,2.9999999999999996
75069NCRWR1410M,COPPER,air,281.177392836,3.804981528980948
75069NCRWR1410M,COPPER,water,140.037581652,3.0
75069NCRWR1410M,LEAD COMPOUNDS,air,0.6431940232,3.7052186177715094
75069NCRWR1410M,LEAD COMPOUNDS,water,1.7159400492,3.0
75069NCRWR1410M,ZINC COMPOUNDS,air,2.4562028459999996,3.9233610341643583
75069NCRWR1410M,ZINC COMPOUNDS,water,49.2628561944,3.0
75069WTSNC725EU,CHROMIUM,air,18.143696,4.0
75069WTSNC725EU,COPPER,air,3.6287392,4.0
75069WTSNC725EU,LEAD,air,0.27215543999999997,4.0
75069WTSNC725EU,NICKEL,air,17.2365112,4.0
7506WLTTMR1EUNI,LEAD COMPOUNDS,air,0.04535924,2.0
7506WLTTMR1EUNI,LEAD COMPOUNDS,soil,0.04535924,4.0
7506WLTTMR987EA,LEAD COMPOUNDS,air,0.09071848,2.0
7506WLTTMR987EA,LEAD COMPOUNDS,soil,0.09071848,4.0
7506WLWSVL1225S,LEAD,air,0.020411657999999996,2.0
7506WLWSVL1225S,LEAD,water,0.00072574784,1.0
7506WTXLWS31STA,LEAD COMPOUNDS,air,0.031751468000000005,2.0
7506WTXLWS31STA,LEAD COMPOUNDS,water,0.024493989600000002,1.0
7506WTXMCK25MCD,LEAD COMPOUNDS,air,0.0299370984,2.0
7506WTXMCK25MCD,LEAD COMPOUNDS,water,0.0258547668,1.0
7506WTXNRT241EA,LEAD COMPOUNDS,air,0.024947582,2.0
7506WTXNRT241EA,LEAD COMPOUNDS,water,0.0222260276,1.0
75071MNNRP500IN,ANTIMONY COMPOUNDS,air,4.027900512,3.0
75071MNNRP500IN,ANTIMONY COMPOUNDS,water,1.174804316,3.0
