FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
98421SLPRN1825A,METHYL TERT-BUTYL ETHER,air,277.52143809200004,4.0
98421SLPRN1825A,"N,N-DIMETHYLFORMAMIDE",air,274.001561068,4.0
98421SLPRN1825A,N-BUTYL ALCOHOL,air,141.411966624,4.0
98421SLPRN1825A,N-HEXANE,air,294.798772608,4.0
98421SLPRN1825A,N-METHYL-2-PYRROLIDONE,air,737.845149308,4.0
98421SLPRN1825A,PYRIDINE,air,294.408683144,4.0
98421SLPRN1825A,TETRACHLOROETHYLENE,air,55.2248747,4.0
98421SLPRN1825A,TOLUENE,air,1510.834637768,4.0
98421SLPRN1825A,TRICHLOROETHYLENE,air,46.044164523999996,4.0
98421SLPRN1825A,TRIETHYLAMINE,air,91.385260828,4.0
98421SLPRN1825A,XYLENE (MIXED ISOMERS),air,789.346030404,4.0
98421SLRFN3001M,"1,2,4-TRIMETHYLBENZENE",air,1265.522796,4.0
98421SLRFN3001M,AMMONIA,air,39281.10184,1.0
98421SLRFN3001M,AMMONIA,water,12.700587200000001,1.0
98421SLRFN3001M,BENZENE,air,857.289636,4.0
98421SLRFN3001M,"BENZO(G,H,I)PERYLENE",air,0.13607771999999999,4.0
98421SLRFN3001M,CYCLOHEXANE,air,1365.313124,4.0
98421SLRFN3001M,ETHYLBENZENE,air,1084.085836,4.0
98421SLRFN3001M,HYDROGEN SULFIDE,air,247.66145040000004,4.0
98421SLRFN3001M,HYDROGEN SULFIDE,water,25.8547668,1.0
98421SLRFN3001M,LEAD,air,0.49895164000000003,2.0
98421SLRFN3001M,LEAD,water,0.04535924,1.0
98421SLRFN3001M,MERCURY COMPOUNDS,air,0.13607771999999999,2.0
98421SLRFN3001M,N-HEXANE,air,6028.242996000001,4.0
98421SLRFN3001M,NAPHTHALENE,air,43.9984628,4.0
98421SLRFN3001M,POLYCYCLIC AROMATIC COMPOUNDS,air,18.5972884,4.0
98421SLRFN3001M,TOLUENE,air,6069.066312,4.0
98421SLRFN3001M,XYLENE (MIXED ISOMERS),air,6767.598608,4.0
98421SMPSN801PO,ACETALDEHYDE,air,7420.771664,2.0
98421SMPSN801PO,ACETALDEHYDE,water,226.7962,1.0
98421SMPSN801PO,AMMONIA,air,41843.8989,2.0
98421SMPSN801PO,AMMONIA,water,571.526424,1.0
98421SMPSN801PO,"BENZO(G,H,I)PERYLENE",air,0.95254404,2.0
98421SMPSN801PO,CHLORINE,air,8.1646632,2.0
98421SMPSN801PO,CHLORINE DIOXIDE,air,2.267962,2.0
98421SMPSN801PO,CRESOL (MIXED ISOMERS),air,545.2180648,2.0
98421SMPSN801PO,CRESOL (MIXED ISOMERS),water,0.4535924,2.0
98421SMPSN801PO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0010480200000000002,2.0
98421SMPSN801PO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,3.99e-05,2.0
98421SMPSN801PO,FORMALDEHYDE,air,3591.9982156,2.0
98421SMPSN801PO,FORMALDEHYDE,water,544.31088,2.0
98421SMPSN801PO,FORMIC ACID,water,285.763212,2.0
98421SMPSN801PO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,206838.1344,2.0
98421SMPSN801PO,HYDROGEN SULFIDE,air,14152.08288,2.0
98421SMPSN801PO,HYDROGEN SULFIDE,water,145.149568,2.0
98421SMPSN801PO,LEAD COMPOUNDS,air,38.82750944,2.0
98421SMPSN801PO,LEAD COMPOUNDS,water,37.421373,1.0
98421SMPSN801PO,MANGANESE COMPOUNDS,air,72.574784,2.0
98421SMPSN801PO,MANGANESE COMPOUNDS,water,5443.1088,1.0
98421SMPSN801PO,MERCURY COMPOUNDS,air,1.72365112,2.0
98421SMPSN801PO,MERCURY COMPOUNDS,water,0.09071848,1.0
98421SMPSN801PO,METHANOL,air,119521.5974,2.0
98421SMPSN801PO,METHANOL,water,9616.15888,1.0
98421SMPSN801PO,NITRATE COMPOUNDS,water,5443.1088,1.0
98421SMPSN801PO,PHENOL,air,7033.8573468,2.0
98421SMPSN801PO,PHENOL,water,4.9895164,2.0
98421SMPSN801PO,POLYCYCLIC AROMATIC COMPOUNDS,air,48.5343868,2.0
98421SMPSN801PO,POLYCYCLIC AROMATIC COMPOUNDS,water,10.8862176,2.0
98421SMPSN901E1,LEAD COMPOUNDS,air,0.06803885999999999,2.0
98421THDLC2001T,CHLORINE,air,9.071848e-05,1.0
98422JNSCH1919M,CHLORINE,air,0.4535924,4.0
98424MLGRD29357,STYRENE,air,480.35435160000003,2.0
98424RNRBL45001,ANTIMONY,air,6.803886,2.0
98424RNRBL45001,ANTIMONY,soil,17.690103600000004,4.0
98424RNRBL45001,COPPER,air,2.267962,3.0
98424RNRBL45001,COPPER,soil,843.681864,4.0
98424RNRBL45001,LEAD COMPOUNDS,air,234.0536784,2.0
98424RNRBL45001,LEAD COMPOUNDS,soil,605.0922616,4.0
9842WCNCPH52EAS,"1,2,4-TRIMETHYLBENZENE",air,40.3697236,4.0
9842WCNCPH52EAS,BENZENE,air,122.469948,2.5185185185185186
9842WCNCPH52EAS,ETHYLBENZENE,air,16.3293264,2.9444444444444446
9842WCNCPH52EAS,N-HEXANE,air,195.044732,2.4186046511627906
9842WCNCPH52EAS,NAPHTHALENE,air,2.7215544,3.333333333333333
9842WCNCPH52EAS,TOLUENE,air,173.2722968,2.570680628272252
9842WCNCPH52EAS,XYLENE (MIXED ISOMERS),air,99.3367356,2.7305936073059365
9842WPBCRF1718T,LEAD,air,0.15032052136000001,2.0
9842WPBCRF1718T,LEAD,water,0.003996149044,3.0
9842WPBCRF1718T,MERCURY,air,2.240746456e-05,2.0
9842WPBCRF1718T,MERCURY,water,5.896701200000001e-07,3.0
9842WPCFCF2244P,ETHYLENE GLYCOL,air,2.267962,4.0
9842WPXCLL3117T,DI(2-ETHYLHEXYL) PHTHALATE,air,0.63502936,2.0
98433SDDSR11MIL,BENZENE,air,156.48937800000002,4.0
98433SDDSR11MIL,COPPER,soil,24947.582000000002,3.0000000000000004
98433SDDSR11MIL,ETHYLENE GLYCOL,air,1.3607772,4.0
98433SDDSR11MIL,LEAD,soil,48307.5906,3.0
98433SDDSR11MIL,LEAD COMPOUNDS,air,77.110708,4.0
98433SDDSR11MIL,NAPHTHALENE,air,6.803886,4.0
98446TRYCM19002,N-METHYL-2-PYRROLIDONE,air,20621.2176888,3.0
9844WCRLSN18425,MANGANESE,air,16.5561226,2.5901369863013697
98466HNSNP461SR,LEAD,air,0.576062348,3.0
98507CNTNN1202F,CERTAIN GLYCOL ETHERS,air,61941.217366799996,3.0
98507CNTNN1202F,MANGANESE COMPOUNDS,soil,68.4924524,3.0
98507CNTNN1202F,N-BUTYL ALCOHOL,air,62798.507002800005,3.0
98512TMTCS3215C,CHROMIUM,air,2.06384542,2.0
98512TMTCS3215C,CHROMIUM,water,0.009071848,1.0
98512TMTCS3215C,COPPER,air,0.739355612,2.0
98512TMTCS3215C,COPPER,water,0.009071848,1.0
98512TMTCS3215C,MANGANESE,air,4.9260134639999995,2.0
98512TMTCS3215C,MANGANESE,water,0.45812832400000003,1.0
98512TMTCS3215C,NICKEL,air,2.485686352,2.0
98512TMTCS3215C,NICKEL,water,0.009071848,1.0
9852WPCFCV1NRTH,LEAD,air,1.283666492,2.0
9852WSPBRD31HAG,ACETALDEHYDE,air,10288.8364092,2.0
9852WSPBRD31HAG,AMMONIA,air,9827.9865308,2.0
9852WSPBRD31HAG,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00031,2.0
9852WSPBRD31HAG,LEAD COMPOUNDS,air,71.6675992,2.0
98531CNTRL913BI,"1,2,4-TRIMETHYLBENZENE",air,12.2469948,2.0
98531CNTRL913BI,BARIUM COMPOUNDS,air,229.821661308,4.0
98531CNTRL913BI,BARIUM COMPOUNDS,water,592.364458856,4.0
98531CNTRL913BI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,20.933289260000002,4.0
98531CNTRL913BI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,16.039027264,1.0
98531CNTRL913BI,COPPER COMPOUNDS,air,3.7194576800000005,4.0
98531CNTRL913BI,COPPER COMPOUNDS,water,12.210707408000001,1.0
98531CNTRL913BI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00229496,2.0
98531CNTRL913BI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1919.1494444,3.0
98531CNTRL913BI,HYDROGEN FLUORIDE,air,12668.835732,3.0
98531CNTRL913BI,LEAD COMPOUNDS,air,6.998930732,4.0
98531CNTRL913BI,LEAD COMPOUNDS,soil,3.67409844,4.0
98531CNTRL913BI,LEAD COMPOUNDS,water,1.8234414479999999,1.0
98531CNTRL913BI,MANGANESE COMPOUNDS,air,71.64491958,4.0
98531CNTRL913BI,MANGANESE COMPOUNDS,water,196.845493828,1.0
98531CNTRL913BI,MERCURY COMPOUNDS,air,67.276824768,1.0202265372168284
98531CNTRL913BI,MERCURY COMPOUNDS,water,0.36740984400000004,1.0
98531CNTRL913BI,NAPHTHALENE,air,38.555354,3.0
98531CNTRL913BI,NICKEL COMPOUNDS,air,52.398994048,4.0
98531CNTRL913BI,NICKEL COMPOUNDS,water,3.6468828959999997,1.0
98531CNTRL913BI,NITRATE COMPOUNDS,water,51620.1758972,1.0
98531CNTRL913BI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,6466.4132544,2.9999999999999996
98531CNTRL913BI,VANADIUM COMPOUNDS,air,140.382311876,4.0
98531CNTRL913BI,VANADIUM COMPOUNDS,water,98.425014876,1.0
98531SRRPC3115K,AMMONIA,air,5099.2857608,2.0
98531SRRPC3115K,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00015,2.0
98532DRGLD67SWC,NITRATE COMPOUNDS,water,14206.9675604,3.0
98532MPRLF26MAU,CHROMIUM,air,1.4426768911999601,2.0
98532QLCST102SE,CHROMIUM,air,168.2827804,2.9973045822102424
98532QLCST102SE,NICKEL,air,1318.1395144,2.9979353062629044
98537WYRHS700EA,"BENZO(G,H,I)PERYLENE",air,0.040823316,2.0
98537WYRHS700EA,"BENZO(G,H,I)PERYLENE",water,0.036287392,1.0
98537WYRHS700EA,CHLORINE,air,5360.1013908,2.0
98537WYRHS700EA,CHLORINE DIOXIDE,air,4436.133672,2.0
98537WYRHS700EA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0001685,1.0
98537WYRHS700EA,FORMIC ACID,water,324.7721584,4.0
98537WYRHS700EA,LEAD COMPOUNDS,air,19.9580656,2.0
98537WYRHS700EA,LEAD COMPOUNDS,water,31.2438981044,1.0
98537WYRHS700EA,MANGANESE COMPOUNDS,air,260.3620376,2.0
98537WYRHS700EA,MANGANESE COMPOUNDS,water,17767.214308,1.0
98537WYRHS700EA,METHANOL,air,40528.0273476,2.0
98537WYRHS700EA,METHANOL,water,267268.8890748,2.0
98537WYRHS700EA,NITRATE COMPOUNDS,water,7868.4673628,2.0
98537WYRHS700EA,POLYCYCLIC AROMATIC COMPOUNDS,air,2.7215544,2.0
98537WYRHS700EA,POLYCYCLIC AROMATIC COMPOUNDS,water,26.3083592,1.0
9853WCCPCM3712N,STYRENE,air,115.666062,4.0
9853WNTNLF436NW,AMMONIA,air,6713.16752,1.0
98541MRTNTROUTE,METHANOL,air,2422.1834160000003,1.880149812734082
98550MPRMG3122P,METHANOL,air,3070.820548,3.261299852289513
98550PNLTC2999J,FORMALDEHYDE,air,335.2047836,3.0
98550PNLTC2999J,METHANOL,air,8527.53712,2.0
98550PNLTC2999J,PHENOL,air,623.2359576,3.0
98584SMPSN215NT,LEAD COMPOUNDS,air,43.45415192,2.0
98595CHSXXPINTC,CHLORODIFLUOROMETHANE,air,167.3755956,1.0
98595MRNSS1804N,CHLORODIFLUOROMETHANE,air,3175.1468,1.0
98595WSTPR1807N,STYRENE,air,5320.1852596,2.4363543354079633
98595WSTPR1807N,STYRENE,soil,2384.9888392000003,4.0
98597PHLPS801NO,STYRENE,air,12392.144368,2.0
9859WCNCLD161YE,CHLORODIFLUOROMETHANE,air,2090.6073716,1.0
98605SDSLM200SW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000145,2.0
98607HRSSH4600N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,61.9153626,1.010989010989011
98607JMSRVNE4TH,ACETALDEHYDE,air,2948.3505999999998,2.0
98607JMSRVNE4TH,ACETALDEHYDE,water,426.37685600000003,2.0
98607JMSRVNE4TH,AMMONIA,air,13380.9758,2.0
98607JMSRVNE4TH,AMMONIA,water,2358.68048,2.0
98607JMSRVNE4TH,CATECHOL,water,31.751468,2.0
98607JMSRVNE4TH,CHLORINE,air,59.87419680000001,2.0
98607JMSRVNE4TH,CHLORINE DIOXIDE,air,201.84861800000002,2.0
98607JMSRVNE4TH,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00024,2.0
98607JMSRVNE4TH,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,2.8e-06,2.0
98607JMSRVNE4TH,FORMALDEHYDE,air,3048.1409280000003,2.0
98607JMSRVNE4TH,FORMALDEHYDE,water,331.122452,2.0
98607JMSRVNE4TH,FORMIC ACID,air,0.4535924,2.0
98607JMSRVNE4TH,FORMIC ACID,water,12.2469948,2.0
98607JMSRVNE4TH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2222.60276,2.0
98607JMSRVNE4TH,HYDROGEN SULFIDE,air,12246.9948,2.0
98607JMSRVNE4TH,HYDROGEN SULFIDE,water,77.110708,2.0
98607JMSRVNE4TH,LEAD COMPOUNDS,air,9.071848,2.0
98607JMSRVNE4TH,LEAD COMPOUNDS,water,63.502936,2.0
98607JMSRVNE4TH,MANGANESE COMPOUNDS,air,26.3083592,2.0
98607JMSRVNE4TH,MANGANESE COMPOUNDS,water,7257.4784,2.0
98607JMSRVNE4TH,MERCURY COMPOUNDS,air,1.8143696,2.0
98607JMSRVNE4TH,MERCURY COMPOUNDS,water,0.9071848,2.0
98607JMSRVNE4TH,METHANOL,air,81646.63200000001,2.0
98607JMSRVNE4TH,METHANOL,water,77.110708,2.0
98607JMSRVNE4TH,PHENOL,air,4310.4885772,2.0
98607JMSRVNE4TH,PHENOL,water,1315.41796,2.0
98607LNRTC4200N,HYDROGEN FLUORIDE,air,87.0897408,1.078125
98607LNRTC4200N,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19.5044732,4.0
98607WFRTC5509N,AMMONIA,air,1762.2064739999998,1.0038610038610039
98607WFRTC5509N,HYDROGEN FLUORIDE,air,354.7092568,1.0191815856777493
98607WFRTC5509N,N-METHYL-2-PYRROLIDONE,air,343.64160224000005,3.0065997888067586
98607WFRTC5509N,NITRATE COMPOUNDS,air,2.267962,4.0
98607WFRTC5509N,NITRIC ACID,air,171.14041252,1.0397561622051417
98625BHPCT222WE,"1,2,4-TRIMETHYLBENZENE",air,1433.2022985079998,3.006228498545734
98625BHPCT222WE,CERTAIN GLYCOL ETHERS,air,300.84515930000003,3.00622691292876
98625BHPCT222WE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.279473052,3.991701244813278
98625BHPCT222WE,DIMETHYL PHTHALATE,air,84.195821288,3.0062493265811874
98625BHPCT222WE,ETHYLBENZENE,air,91.503194852,3.006245972339266
98625BHPCT222WE,LEAD COMPOUNDS,air,0.031751468000000005,4.0
98625BHPCT222WE,N-BUTYL ALCOHOL,air,887.8118685960001,3.0062279989168696
98625BHPCT222WE,NAPHTHALENE,air,511.62954758,3.0062325457688726
98625BHPCT222WE,XYLENE (MIXED ISOMERS),air,618.6592102840001,3.006232082762059
98625KLMCH1296N,ACETALDEHYDE,air,67.576195752,1.6689488521949254
98625KLMCH1296N,BENZENE,air,805.235372176,1.0
98625KLMCH1296N,BIPHENYL,air,13.063461120000001,1.0791666666666666
98625KLMCH1296N,COBALT COMPOUNDS,air,9.303180124,4.0
98625KLMCH1296N,COBALT COMPOUNDS,soil,32.685868344,1.0008326394671108
98625KLMCH1296N,COBALT COMPOUNDS,water,12.469255076,1.0
98625KLMCH1296N,COPPER COMPOUNDS,air,23.296505664,3.9976635514018692
98625KLMCH1296N,COPPER COMPOUNDS,soil,9.325859744,1.0160505836575875
98625KLMCH1296N,COPPER COMPOUNDS,water,3.506269252,1.0
98625KLMCH1296N,FORMIC ACID,air,356.9772188,4.0
98625KLMCH1296N,METHANOL,air,5.733407936,4.0
98625KLMCH1296N,PROPIONALDEHYDE,air,0.92986442,2.5073170731707317
98625KLMCH1296N,TOLUENE,air,2382.829739376,1.5857204315812716
9862WBNNGL231NH,LEAD COMPOUNDS,air,60.282429959999995,3.9998495109104586
98632FLXBL125PR,DIISOCYANATES,air,0.14501349028,2.0
98632FLXBL125PR,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,34.85757803672,2.0
98632GLCRN11003,LEAD,air,0.031751468000000005,3.0
98632GLCRN11003,LEAD,soil,0.5443108799999999,3.0
98632HSNCX341IN,CHLORINE,air,0.9752236599999999,2.0
98632LNGVWSOUTH,ACETALDEHYDE,air,35017.33328,3.9430051813471505
98632LNGVWSOUTH,ACETALDEHYDE,water,816.46632,2.0
98632LNGVWSOUTH,AMMONIA,air,65032.9031652,3.993025186053162
98632LNGVWSOUTH,AMMONIA,water,4445.20552,1.0
98632LNGVWSOUTH,BARIUM COMPOUNDS,air,299.370984,2.0
98632LNGVWSOUTH,CATECHOL,water,5.8967012,2.0
98632LNGVWSOUTH,CHLOROMETHANE,air,12700.63255924,2.0
98632LNGVWSOUTH,CHLOROMETHANE,water,0.04535924,2.0
98632LNGVWSOUTH,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0009000000000000001,2.0
98632LNGVWSOUTH,FORMALDEHYDE,air,6359.8190404,3.99700449326011
98632LNGVWSOUTH,FORMALDEHYDE,water,589.67012,2.0
98632LNGVWSOUTH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,38101.7616,2.0
98632LNGVWSOUTH,HYDROGEN SULFIDE,air,33163.954733599996,3.750690702191099
98632LNGVWSOUTH,HYDROGEN SULFIDE,water,117.93402400000001,2.0
98632LNGVWSOUTH,LEAD COMPOUNDS,air,8.1646632,4.0
98632LNGVWSOUTH,LEAD COMPOUNDS,water,24.0403972,1.0
98632LNGVWSOUTH,MANGANESE COMPOUNDS,air,33.112245200000004,2.0
98632LNGVWSOUTH,MANGANESE COMPOUNDS,water,37194.5768,2.0
98632LNGVWSOUTH,MERCURY COMPOUNDS,air,2.1772435199999998,2.0
98632LNGVWSOUTH,MERCURY COMPOUNDS,water,0.13607771999999999,1.0
98632LNGVWSOUTH,METHANOL,air,339377.83368,3.9780807270783214
98632LNGVWSOUTH,METHANOL,water,4989.5164,1.0
98632LNGVWSOUTH,NITRATE COMPOUNDS,water,11793.4024,1.0
98632LNGVWSOUTH,PHENOL,air,14515.72790708,3.9998937556442313
98632LNGVWSOUTH,POLYCYCLIC AROMATIC COMPOUNDS,air,154.221416,2.0
98632LNGVWSOUTH,ZINC COMPOUNDS,air,58.967012000000004,2.0
98632LNGVWSOUTH,ZINC COMPOUNDS,water,349.266148,1.0
98632MRCNC850TH,ACRYLAMIDE,air,33.112245200000004,2.0
98632QCHLR3541I,CHLORINE,air,1.133981,1.4000000000000001
98632WYRHS3401I,ACETALDEHYDE,air,51627.4333756,1.435243676363349
98632WYRHS3401I,ACETALDEHYDE,water,2551.0036575999998,4.0
98632WYRHS3401I,AMMONIA,air,76375.43471959999,4.0
98632WYRHS3401I,AMMONIA,water,4261.500598,1.0
98632WYRHS3401I,BARIUM COMPOUNDS,air,18.143696,1.0
98632WYRHS3401I,"BENZO(G,H,I)PERYLENE",air,2.0411658,2.0
98632WYRHS3401I,CATECHOL,water,44.452055200000004,4.0
98632WYRHS3401I,CHLORINE,air,221.3530912,4.0
98632WYRHS3401I,CHLORINE,water,6377.0555516,1.0
98632WYRHS3401I,CHLORINE DIOXIDE,air,924.8749036,4.0
98632WYRHS3401I,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,20.411658,2.0
98632WYRHS3401I,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,433.180742,1.0
98632WYRHS3401I,CRESOL (MIXED ISOMERS),air,1461.9283052,2.0
98632WYRHS3401I,CRESOL (MIXED ISOMERS),water,97.0687736,4.0
98632WYRHS3401I,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0005095896,3.999472516707563
98632WYRHS3401I,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.005119,1.0
98632WYRHS3401I,FORMALDEHYDE,air,5785.571062,2.0070560564484516
98632WYRHS3401I,FORMALDEHYDE,water,1298.1814488,4.0
98632WYRHS3401I,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,99714.5780692,2.0
98632WYRHS3401I,HYDROGEN SULFIDE,air,14199.710082000001,4.0
98632WYRHS3401I,HYDROGEN SULFIDE,water,308.8964244,4.0
98632WYRHS3401I,LEAD COMPOUNDS,air,4.9895164,2.0
98632WYRHS3401I,LEAD COMPOUNDS,water,53.43318472,1.0
98632WYRHS3401I,MANGANESE COMPOUNDS,air,35.8337996,4.0
98632WYRHS3401I,MANGANESE COMPOUNDS,water,17255.5620808,2.0
98632WYRHS3401I,MERCURY COMPOUNDS,air,1.728187044,2.0
98632WYRHS3401I,METHANOL,air,220460.8749492,4.0
98632WYRHS3401I,METHANOL,water,4057.8376104,4.0
98632WYRHS3401I,NICKEL COMPOUNDS,air,24.4939896,2.0
98632WYRHS3401I,NICKEL COMPOUNDS,water,228.6105696,1.0
98632WYRHS3401I,NITRATE COMPOUNDS,water,21059.3879472,4.0
98632WYRHS3401I,PHENOL,air,14022.355453600001,2.0
98632WYRHS3401I,PHENOL,water,2.267962,1.0
98632WYRHS3401I,POLYCYCLIC AROMATIC COMPOUNDS,air,48.5343868,2.0
98632WYRHS3401I,STYRENE,air,17780.3684876,2.052297252480931
98632WYRHS3401I,STYRENE,water,24.4939896,4.0
98632WYRHS3401I,ZINC COMPOUNDS,air,51.7095336,1.0
98632WYRHS3401I,ZINC COMPOUNDS,water,3055.3984064,1.0
9863WSKYLN9INTE,LEAD,air,0.4535924,4.0
9863WSKYLN9INTE,MANGANESE,air,4.535924,4.0
9863WSKYLN9INTE,NICKEL,air,1.3607772,4.0
98642TTBRN1721N,STYRENE,air,3390.1495976,2.0
98660FBRCTBLDG2,LEAD COMPOUNDS,air,0.49895164000000003,1.0
98660FBRCTBLDG2,LEAD COMPOUNDS,water,0.009525440400000001,1.0
98660GLCRN2327W,LEAD,air,0.013607771999999999,3.0
98660GLCRN2327W,LEAD,soil,0.077110708,3.0
98660LBNSP1112W,"1,2,4-TRIMETHYLBENZENE",air,5.4431088,2.0
98660LBNSP1112W,N-HEXANE,air,11.33981,2.0
98660LBNSP1112W,TOLUENE,air,9.071848,2.0
98660LBNSP1112W,XYLENE (MIXED ISOMERS),air,3.53802072,2.0
98660MRCKT2001K,LEAD,water,0.05334246624,1.0
98661CHRST4400C,STYRENE,air,2708.971746824,2.0
98661CLMBM107GR,MANGANESE,air,5.8967012,2.0
98661SLCNF6204E,LEAD,air,2.17724352e-06,1.0
98666VNCVR1200W,CHROMIUM,air,36.287392,3.0
98666VNCVR1200W,MANGANESE,air,226.7962,3.0
9866WRGNRN2625H,TOLUENE,air,6280.199966428,2.0
98671LLWTH725S3,COPPER COMPOUNDS,water,22.706835544,1.0
98671PNDLT00217,FORMIC ACID,air,113.3981,4.0
98674GLCRN1441G,LEAD,air,0.031751468000000005,3.0
98674GLCRN1441G,LEAD,soil,0.058967012000000006,3.0
98682SHMRC4111N,AMMONIA,air,81.646632,1.1666666666666667
98682SHMRC4111N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,151.4998616,1.0898203592814373
98682SHMRC4111N,HYDROGEN FLUORIDE,air,106.1406216,1.1282051282051284
98682SHMRC4111N,NITRIC ACID,air,105.9138254,1.1284796573875804
98684GLCRN18606,LEAD,air,0.058967012000000006,3.0
98684GLCRN18606,LEAD,soil,0.072574784,3.0
98807WNTCHMALAG,"BENZO(G,H,I)PERYLENE",air,345.6374088,3.0
98807WNTCHMALAG,CARBONYL SULFIDE,air,253165.79417399998,3.0000000000000004
98807WNTCHMALAG,HYDROGEN FLUORIDE,air,111421.3443208,1.0
98807WNTCHMALAG,LEAD COMPOUNDS,air,108.99825372,1.0
98807WNTCHMALAG,LEAD COMPOUNDS,soil,32.704012039999995,3.0
98807WNTCHMALAG,MANGANESE COMPOUNDS,air,54.5267959964,1.0
98807WNTCHMALAG,POLYCYCLIC AROMATIC COMPOUNDS,air,667.6880128,1.0
98837CRNTN14124,HYDROGEN SULFIDE,air,29074.8192476,1.8369241329817936
98837GNNDS8987G,ETHYLENE GLYCOL,air,100.6975128,4.0
98837GNNDS8987G,LEAD,air,0.9071848,4.0
98837GNNDS8987G,LEAD,soil,0.4535924,4.0
98837GNNDS8987G,MANGANESE,air,104.7798444,2.346320346320346
98837GNNDS8987G,MANGANESE,soil,7.7110708,4.0
98837MSSLK780RA,METHANOL,air,1823.441448,1.0
98837TKTMS9255R,AMMONIA,air,78.0178928,3.0
98837TKTMS9255R,NITRATE COMPOUNDS,air,18.143696,3.0
9883WDLFNDPBX13,LEAD,air,8.495785652,2.0
9883WDLFNDPBX13,MANGANESE,air,4.535924,2.0
9883WPRFRM3146R,MANGANESE COMPOUNDS,soil,0.9071848,4.0
9883WPRFRM3146R,ZINC COMPOUNDS,soil,1.3607772,4.0
9883WSGLTM8789R,AMMONIA,air,29721.64201,2.0061961083555895
9883WSGLTM8789R,HYDROGEN CYANIDE,air,14094.023052800001,2.0
9884WBCKHR35MIL,LEAD COMPOUNDS,air,0.36287392,2.0
9884WBCKHR35MIL,LEAD COMPOUNDS,soil,1478.7112240000001,1.0
9884WBCKHR35MIL,NITRATE COMPOUNDS,soil,2.267962,4.0
9884WBCKHR35MIL,NITRATE COMPOUNDS,water,181.43696,1.0
98901CNTRL2EBEE,LEAD COMPOUNDS,air,0.00416606475704,2.0
98901SRMYYBLDG3,COPPER,soil,35833.7996,3.0
98901SRMYYBLDG3,LEAD,soil,11475.88772,3.0
98901SRMYYBLDG3,LEAD COMPOUNDS,air,81.646632,4.0
98936BYZNC301WC,LEAD COMPOUNDS,air,0.20411658000000002,4.0
98936BYZNC301WC,ZINC COMPOUNDS,air,1413.8475108,4.0
98944CNMST2002M,XYLENE (MIXED ISOMERS),air,13587.813934400001,3.0
98944CNTRL112FA,LEAD COMPOUNDS,air,0.00281916748448,2.0
98944DRGLD400AL,NITRIC ACID,soil,2.267962,4.0
98951MTCHC18EJN,METHYL METHACRYLATE,air,13823.22839,2.0
98951MTCHC18EJN,STYRENE,air,57575.8441092,2.0
99011FRCHL100WE,ETHYLBENZENE,air,0.4535924,2.0
99011FRCHL100WE,NAPHTHALENE,air,0.4535924,2.0
99019HNTWD238AP,"1,2,4-TRIMETHYLBENZENE",air,226.7962,3.0
99019HNTWD238AP,ETHYLBENZENE,air,97.0687736,3.0
99019HNTWD238AP,N-BUTYL ALCOHOL,air,226.7962,3.0
99019HNTWD238AP,XYLENE (MIXED ISOMERS),air,453.5924,3.0
99023MCBRCBOX8H,HYDROGEN FLUORIDE,air,8630.5025948,2.0
