FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
77474CMBRC562PE,HYDROGEN FLUORIDE,air,340.1943,5.0
77477FLTCC13393,DICHLOROMETHANE,air,6259.57512,4.0
77477RSLFL1112S,METHYL ETHYL KETONE,air,3333.90414,4.0
77477TXSNS12201,HYDROGEN FLUORIDE,air,589.67012,3.0
77477TXSNS12201,HYDROGEN FLUORIDE,water,2676.19516,3.0
77477TXSNS12201,N-METHYL-2-PYRROLIDONE,air,340.1943,3.0
77477TXSNS12201,NITRIC ACID,air,113.3981,3.0
77477TXSNS12201,PHOSPHORIC ACID,air,113.3981,3.0
77478CNTNN12910,CERTAIN GLYCOL ETHERS,air,6582.0793164,3.0
77478CNTNN12910,MANGANESE COMPOUNDS,soil,113.3981,4.0
77478CNTNN12910,N-BUTYL ALCOHOL,air,5912.576934000001,3.0
77480PHLLPCR314,ETHYLENE,air,37194.576799999995,4.8048780487804885
77480PHLLPCR314,PROPYLENE,air,9298.6442,4.2195121951219505
77480PHLLPCR372,ETHYLBENZENE,air,399.16131200000007,4.999999999999999
77480PHLLPCR372,N-HEXANE,air,22525.398584000002,5.0
77480PHLLPCR372,TOLUENE,air,1678.29188,5.0
77480PHLLPCR372,XYLENE (MIXED ISOMERS),air,1796.225904,5.000000000000001
77480PHLLPFM149,BENZENE,air,0.4535924,4.999999999999999
77480PHLLPFM149,CUMENE,air,0.9071848,4.999999999999999
77480PHLLPFM149,CYCLOHEXANE,air,0.9071848,4.999999999999999
77480PHLLPFM149,ETHYLBENZENE,air,0.9071848,4.999999999999999
77480PHLLPFM149,TOLUENE,air,0.9071848,4.999999999999999
77480PHLLPFM149,XYLENE (MIXED ISOMERS),air,0.9071848,4.999999999999999
77480PHLLPFM14A,"1,2,4-TRIMETHYLBENZENE",air,3400.5822228,4.999999999999999
77480PHLLPFM14A,BENZENE,air,3556.6180084,5.0
77480PHLLPFM14A,CUMENE,air,41.276908399999996,5.000000000000001
77480PHLLPFM14A,CYCLOHEXANE,air,3678.634364,5.0
77480PHLLPFM14A,ETHYLBENZENE,air,2449.3989600000004,5.0
77480PHLLPFM14A,N-HEXANE,air,3175.1468,5.0
77480PHLLPFM14A,TOLUENE,air,12868.416388,5.0
77480PHLLPFM14A,XYLENE (MIXED ISOMERS),air,14197.442120000002,5.0
77480PHLLPSH35A,"1,3-BUTADIENE",air,2766.9136399999998,4.524590163934426
77480PHLLPSH35A,AMMONIA,air,4535.924,3.0
77480PHLLPSH35A,AMMONIA,water,1632.93264,3.0
77480PHLLPSH35A,ANTIMONY COMPOUNDS,air,498.95164,5.000000000000001
77480PHLLPSH35A,BENZENE,air,25401.1744,5.0
77480PHLLPSH35A,CHLORINE,air,8164.6632,4.0
77480PHLLPSH35A,CUMENE,air,0.9071848,4.999999999999999
77480PHLLPSH35A,CYCLOHEXANE,air,16782.9188,5.000000000000001
77480PHLLPSH35A,ETHYLBENZENE,air,5896.7012,5.0
77480PHLLPSH35A,ETHYLENE,air,73935.5612,3.8588957055214723
77480PHLLPSH35A,HYDROGEN FLUORIDE,air,35.8337996,5.0
77480PHLLPSH35A,METHANOL,air,1619.324868,5.0
77480PHLLPSH35A,METHYL TERT-BUTYL ETHER,air,7030.6822,5.0
77480PHLLPSH35A,N-HEXANE,air,97975.9584,4.999999999999999
77480PHLLPSH35A,NICKEL COMPOUNDS,air,1360.7772,3.0
77480PHLLPSH35A,NICKEL COMPOUNDS,water,231.332124,5.0
77480PHLLPSH35A,PROPYLENE,air,58513.419599999994,5.000000000000001
77480PHLLPSH36S,BENZENE,air,53.9774956,5.0
77480PHLLPSH36S,CUMENE,air,208.65250400000002,5.000000000000001
77480PHLLPSH36S,CYCLOHEXANE,air,195.044732,5.0
77480PHLLPSH36S,ETHYLBENZENE,air,399.16131200000007,4.999999999999999
77480PHLLPSH36S,N-HEXANE,air,22525.398584000002,5.0
77480PHLLPSH36S,TOLUENE,air,1678.29188,5.0
77480PHLLPSH36S,XYLENE (MIXED ISOMERS),air,1796.225904,5.000000000000001
77483CNCHM13MIL,CHLORINE,air,4.535924,4.0
77483CNCHM13MIL,ETHYLENE,air,2506.09801,4.5357466063348415
77483CNCHM13MIL,METHANOL,air,362.87392,4.0
77483CNCHM13MIL,N-HEXANE,air,257537.9713176,4.0553688615540695
77483CNCHM13MIL,N-HEXANE,water,15.875734,4.0
77483CNCHM13MIL,TITANIUM TETRACHLORIDE,air,81.646632,5.0
77483CNCHM13MIL,TOLUENE,air,665.4200508,4.640763462849353
77487NLCCH7701U,"1,2,4-TRIMETHYLBENZENE",air,12.2469948,5.0
77487NLCCH7701U,ACRYLIC ACID,air,40.3697236,4.46067415730337
77487NLCCH7701U,BENZYL CHLORIDE,air,194.59113960000002,4.776223776223776
77487NLCCH7701U,CERTAIN GLYCOL ETHERS,air,509.3842652,4.2350845948352625
77487NLCCH7701U,CUMENE,air,16.3293264,4.722222222222221
77487NLCCH7701U,DIETHANOLAMINE,air,24.4939896,4.333333333333334
77487NLCCH7701U,EPICHLOROHYDRIN,air,264.89796160000003,4.268835616438356
77487NLCCH7701U,ETHYLBENZENE,air,498.4980476,4.6205641492265705
77487NLCCH7701U,ETHYLENE GLYCOL,air,129.7274264,4.846153846153846
77487NLCCH7701U,FORMALDEHYDE,air,150.1390844,4.1540785498489425
77487NLCCH7701U,MALEIC ANHYDRIDE,air,9.9790328,4.954545454545454
77487NLCCH7701U,METHANOL,air,5373.255570400001,4.143846023974337
77487NLCCH7701U,"N,N-DIMETHYLFORMAMIDE",air,48.0807944,4.452830188679246
77487NLCCH7701U,N-METHYL-2-PYRROLIDONE,air,81.19303959999999,4.256983240223464
77487NLCCH7701U,NAPHTHALENE,air,177.35462840000002,4.810741687979539
77487NLCCH7701U,PHOSPHORIC ACID,air,291.2063208,4.518691588785046
77487NLCCH7701U,PROPARGYL ALCOHOL,air,34.926614799999996,4.675324675324676
77487NLCCH7701U,PROPYLENE OXIDE,air,4.535924,4.8
77487NLCCH7701U,QUINOLINE,air,23.133212399999998,4.254901960784314
77487NLCCH7701U,SODIUM NITRITE,air,112.4909152,4.112903225806452
77487NLCCH7701U,STYRENE,air,45.8128324,4.247524752475248
77487NLCCH7701U,TOLUENE,air,394.62538800000004,4.111494252873563
77487NLCCH7701U,VINYL ACETATE,air,21.3188428,4.276595744680851
77487NLCCH7701U,XYLENE (MIXED ISOMERS),air,616.4320716,4.620309050772627
77492KTGLV5105E,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,256.279706,5.0
77492KTGLV5105E,ZINC COMPOUNDS,air,251.29018960000002,4.999999999999999
77497CRLSL13202,"1,1-DICHLORO-1-FLUOROETHANE",air,1156.66062,4.901960784313726
77497CRLSL13202,CHLORODIFLUOROMETHANE,air,3107.10794,4.963503649635037
77501CCDNT4403L,"4,4'-ISOPROPYLIDENEDIPHENOL",water,19.9580656,4.0
77501CCDNT4403L,ETHYLENE GLYCOL,water,17.6901036,4.0
77501CCDNT4403L,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,15.875734,3.2857142857142856
77501CCDNT4403L,METHANOL,air,166014.8184,4.0
77501CCDNT4403L,METHANOL,water,7711.0708,4.0
77501CCDNT4403L,VINYL CHLORIDE,air,24856.863520000003,4.0
77501CCDNT4403L,VINYL CHLORIDE,water,2.267962,4.0
77501CPHST4403L,AMMONIA,air,2307.4245388,4.827599764104581
77501GRGGL3503P,ACETALDEHYDE,air,12.2469948,5.0
77501GRGGL3503P,ACETOPHENONE,air,257.1868908,5.0
77501GRGGL3503P,BENZENE,air,9798.0494324,5.0
77501GRGGL3503P,BENZENE,soil,66.6780828,5.0
77501GRGGL3503P,BENZENE,water,0.4535924,4.999999999999999
77501GRGGL3503P,CUMENE,air,25393.4633292,5.0
77501GRGGL3503P,CUMENE,soil,66.6780828,5.0
77501GRGGL3503P,PHENOL,air,8438.1794172,5.0
77501GRGGL3503P,PHENOL,soil,2.267962,4.200000000000001
77501GRGGL3503P,PHENOL,water,9.071848,5.0
77501MBLMN2001J,AMMONIA,air,64410.120800000004,4.999999999999999
77501MBLMN2001J,AMMONIA,water,2131.88428,5.0
77501MBLMN2001J,CHLORINE,air,0.4535924,4.0
77501MBLMN2001J,PHOSPHORIC ACID,air,136.07772,4.0
77501MBLMN2001J,PHOSPHORIC ACID,water,1088.62176,5.0
77501RSTCH4403L,BUTYRALDEHYDE,air,3595.6269548,4.999999999999999
77501RSTCH4403L,ISOBUTYRALDEHYDE,air,4719.1753296,5.0
77501RSTCH4403L,MALEIC ANHYDRIDE,air,17.2365112,5.0
77501RSTCH4403L,N-BUTYL ALCOHOL,air,562.454576,5.0
77501RSTCH4403L,O-XYLENE,air,1021.4900848,5.0
77501RSTCH4403L,PHTHALIC ANHYDRIDE,air,2300.1670604,5.0
77501RSTCH4403L,PROPYLENE,air,12104.5667864,5.0
77501THYLC1000N,"1,2-DIBROMOETHANE",air,1033.7370796,4.6709082931110135
77501THYLC1000N,"1,2-DICHLOROETHANE",air,1692.3532444000002,4.999999999999999
77501THYLC1000N,"1,2-DICHLOROETHANE",water,2.267962,3.0
77501THYLC1000N,BORON TRIFLUORIDE,air,591.0308972,3.0000000000000004
77501THYLC1000N,CHLORINE,air,405.0580132,5.0
77501THYLC1000N,ETHYLENE GLYCOL,air,32.2050604,5.0
77501THYLC1000N,FORMALDEHYDE,air,226.7962,5.0
77501THYLC1000N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,835.9707932,4.011937059142702
77501THYLC1000N,LEAD COMPOUNDS,air,1758.5777348,5.0
77501THYLC1000N,LEAD COMPOUNDS,water,113.3981,3.0
77501THYLC1000N,METHANOL,air,2.267962,5.0
77501THYLC1000N,PHENOL,air,226.7962,5.0
77501THYLC1000N,PHENOL,water,2.267962,3.0
77501THYLC1000N,XYLENE (MIXED ISOMERS),air,2.7215543999999996,5.000000000000001
77501THYLC1000N,ZINC COMPOUNDS,air,89.81129519999999,5.0
77501TNNCM4403L,AMMONIA,air,1034.190672,5.0
77501TNNCM4403L,FORMALDEHYDE,air,43753.522904,5.0
77501TNNCM4403L,METHANOL,air,102067.361848,5.0
77501TNNCM4403L,N-BUTYL ALCOHOL,air,1.3607772,5.0
77502FRDSC3310P,"1,2,4-TRIMETHYLBENZENE",air,3.6287392,4.0
77502FRDSC3310P,DIAZINON,air,0.4535924,4.0
77502FRDSC3310P,FENVALERATE,air,0.4535924,4.0
77502FRDSC3310P,M-XYLENE,air,117.0268392,4.0
77502FRDSC3310P,O-XYLENE,air,114.3052848,4.0
77502FRDSC3310P,PERMETHRIN,air,0.4535924,4.0
77502FRDSC3310P,PIPERONYL BUTOXIDE,air,15.875734,4.0
77502FRDSC3310P,RESMETHRIN,air,0.4535924,4.0
77503LBMRL2500N,"2,4-DIAMINOTOLUENE",air,714.4080299999999,4.133968253968254
77503LBMRL2500N,ALUMINUM (FUME OR DUST),air,9688.733664,4.0
77503LBMRL2500N,ANILINE,air,812.3839884,4.234505862646566
77503LBMRL2500N,BIPHENYL,air,256.7332984,5.0
77503LBMRL2500N,CHLORINE,air,1258.71891,5.0
77503LBMRL2500N,CYCLOHEXANE,air,1522.7096867999999,4.9502532022639265
77503LBMRL2500N,DICHLOROMETHANE,air,9747.2470836,3.0372283493880587
77503LBMRL2500N,DICHLOROMETHANE,water,158.75734,5.0
77503LBMRL2500N,ETHYLENE,air,7346.8361028,4.3565475087979255
77503LBMRL2500N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7922.8984508,5.0
77503LBMRL2500N,MALEIC ANHYDRIDE,air,125.6450948,4.971119133574008
77503LBMRL2500N,N-HEXANE,air,2116.008546,4.342979635584137
77503LBMRL2500N,O-TOLUIDINE,air,1083.1786511999999,4.537269681742044
77503LBMRL2500N,TOLUENE,air,1248.7398772000001,4.205593897566291
77503LBMRL2500N,TOLUENE,water,6.3502936000000005,5.0
77503MCCHM1500N,BIPHENYL,air,813.7447656,5.0
77503MCCHM1500N,CHLORINE,air,424.5624864,5.0
77503MCCHM1500N,DICHLOROMETHANE,air,1136.7025544,3.0
77503MCCHM1500N,ETHYLENE,air,104795.720134,4.647178998852987
77503MCCHM1500N,IRON PENTACARBONYL,air,625.5039195999999,4.928208846990573
77503MCCHM1500N,N-BUTYL ALCOHOL,air,12285.550154,5.0
77503MCCHM1500N,NICKEL,air,22.67962,5.0
77503MCCHM1500N,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,135.1705352,5.0
77503MCCHM1500N,TITANIUM TETRACHLORIDE,air,1030.1083404,4.977983267283134
77503MMCPS3000N,ALUMINUM (FUME OR DUST),air,961.615888,4.0
77503MMCPS3000N,CERTAIN GLYCOL ETHERS,air,8076.6662744000005,4.515444232281253
77503MMCPS3000N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1427.9088752,5.0
77503MMCPS3000N,TOLUENE,air,4178.4931888,4.325227963525836
77506BYPRT223NB,"1,1,1-TRICHLOROETHANE",air,113.3981,4.0
77506BYPRT223NB,CERTAIN GLYCOL ETHERS,air,113.3981,4.0
77506BYPRT223NB,METHANOL,air,113.3981,4.0
77506CRWNC111RE,"1,2,4-TRIMETHYLBENZENE",air,704.8825896000001,4.736164736164736
77506CRWNC111RE,"1,2-DICHLOROETHANE",air,4.535924,4.0
77506CRWNC111RE,"1,3-BUTADIENE",air,0.9071848,4.999999999999999
77506CRWNC111RE,AMMONIA,air,1122.64119,5.0
77506CRWNC111RE,BENZENE,air,9580.7786728,5.000000000000001
77506CRWNC111RE,BENZENE,water,12.2469948,5.0
77506CRWNC111RE,CHLORINE,air,30281.828624,4.0
77506CRWNC111RE,CRESOL (MIXED ISOMERS),air,644.101208,5.0
77506CRWNC111RE,CYCLOHEXANE,air,3547.9997528,5.0
77506CRWNC111RE,CYCLOHEXANE,water,7.7110708,5.0
77506CRWNC111RE,ETHYLBENZENE,air,2429.4408943999997,5.000000000000001
77506CRWNC111RE,ETHYLBENZENE,water,24.4939896,5.0
77506CRWNC111RE,ETHYLENE,air,12219.779256,5.0
77506CRWNC111RE,HYDROGEN FLUORIDE,air,726.6550248,4.0
77506CRWNC111RE,METHANOL,air,5742.479784,5.0
77506CRWNC111RE,METHYL TERT-BUTYL ETHER,air,25842.0662128,5.0
77506CRWNC111RE,N-HEXANE,air,7670.247484,4.999999999999999
77506CRWNC111RE,N-HEXANE,water,6.3502936000000005,5.0
77506CRWNC111RE,PHENOL,water,703.9754048,4.0
77506CRWNC111RE,PROPYLENE,air,46974.028944,5.0
77506CRWNC111RE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,91952.251328,3.0
77506CRWNC111RE,TOLUENE,air,9841.5943028,5.0
77506CRWNC111RE,TOLUENE,water,53.977495600000005,4.999999999999999
77506CRWNC111RE,XYLENE (MIXED ISOMERS),air,11098.498843200001,5.0
77506CRWNC111RE,XYLENE (MIXED ISOMERS),water,63.0493436,4.892086330935252
77506KRLYG1050J,AMMONIA,air,3175.1468000000004,4.999999999999999
77506KRLYG1050J,AMMONIA,water,210.920466,5.0
77506PHLLP1400J,"1,3-BUTADIENE",air,7362.2582444,4.2606740188528125
77506PHLLP1400J,CHLORINE,air,1179.34024,4.0
77506PHLLP1400J,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,43.091278,5.0
77506PHLLP1400J,CYCLOHEXANE,air,87221.7361884,4.167927776130968
77506PHLLP1400J,ETHYLENE,air,38360.309268000005,4.385124748728863
77506PHLLP1400J,N-HEXANE,air,10169.0880156,4.330924662116955
77506PHLLP1400J,PROPYLENE,air,81761.3908772,4.373103360276945
77506PHLLP1400J,STYRENE,air,2449.39896,4.277777777777778
77506PHLLP1400J,ZINC COMPOUNDS,water,167.82918800000002,5.0
77506RPRDC1423H,ACETALDEHYDE,air,326.586528,4.875
77506RPRDC1423H,AMMONIA,air,6032.77892,4.2706766917293235
77506RPRDC1423H,CYANIDE COMPOUNDS,air,498.95164,4.0
77506RPRDC1423H,DIAMINOTOLUENE (MIXED ISOMERS),air,127.005872,5.0
77506RPRDC1423H,DINITROTOLUENE (MIXED ISOMERS),air,195.044732,5.0
77506RPRDC1423H,METHANOL,air,22452.823800000002,4.888888888888889
77506RPRDC1423H,O-TOLUIDINE,air,90.71848,4.0
77506RPRDC1423H,TOLUENE,air,929.86442,4.414634146341464
77506RPRDC1423H,VINYL ACETATE,air,5125.59412,4.884955752212389
77506SMPSNNORTH,ACETALDEHYDE,air,12246.9948,5.0
77506SMPSNNORTH,AMMONIA,air,20865.2504,5.0
77506SMPSNNORTH,CHLORINE,air,10169.541608000001,5.0
77506SMPSNNORTH,CHLORINE DIOXIDE,air,3964.3975760000003,4.004576659038902
77506SMPSNNORTH,CHLOROFORM,air,273969.8096,5.0
77506SMPSNNORTH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17236.5112,5.0
77506SMPSNNORTH,METHANOL,air,209196.81488000002,5.0
77506SMPSNNORTH,PHENOL,air,7257.4784,5.0
77507BGTHR11400,CHLORINE,air,2.267962,4.0
77507CLGNC9640B,ACRYLIC ACID,air,9.5254404,4.761904761904762
77507CLGNC9640B,PHOSPHORIC ACID,air,63.502936,4.0
77507CMRCS5757U,AMMONIA,air,15157.2436384,4.026005506344267
77507CMRCS5757U,CERTAIN GLYCOL ETHERS,air,4860.242566000001,4.976668222118525
77507CMRCS5757U,CHLORINE,air,635.02936,5.0
77507CMRCS5757U,CHLOROMETHANE,air,35345.7341776,4.036625429906062
77507CMRCS5757U,METHANOL,air,7218.4694536,4.0
77507CMRCS5757U,PYRIDINE,air,4741.4013572,4.462642303644886
77507CMRCS5757U,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,66.22449040000001,5.0
77507CNCHM5757U,2-ETHOXYETHANOL,air,559.7330216,5.0
77507CNCHM5757U,2-METHOXYETHANOL,air,141.9744212,4.936102236421726
77507CNCHM5757U,ACETALDEHYDE,air,2100.132812,5.0
77507CNCHM5757U,AMMONIA,air,39.0089464,5.0
77507CNCHM5757U,CERTAIN GLYCOL ETHERS,air,2776.4390804,5.0
77507CNCHM5757U,CHLORINE,air,884.50518,4.076923076923077
77507CNCHM5757U,CHLOROETHANE,air,3.6287392,4.999999999999999
77507CNCHM5757U,DIETHANOLAMINE,air,1982.6523804,5.0
77507CNCHM5757U,ETHYLENE,air,2369.5666975999998,3.066615620214395
77507CNCHM5757U,ETHYLENE GLYCOL,air,4050.1265396,4.867286370254228
77507CNCHM5757U,ETHYLENE OXIDE,air,4558.150027600001,4.110657776893222
77507CNCHM5757U,METHANOL,air,1162.1037288,5.0
77507CNCHM5757U,N-BUTYL ALCOHOL,air,68.49245239999999,5.000000000000001
77507CRPNT11002,"1,3-PHENYLENEDIAMINE",air,5.8967012,4.0
77507CRPNT11002,ACRYLONITRILE,air,771.10708,5.0
77507CRPNT11002,DIETHANOLAMINE,air,0.9071848,4.0
77507CRPNT11002,DIISOCYANATES,air,5.4431088,4.0
77507CRPNT11002,ETHYLENE OXIDE,air,5915.752080800001,4.996779635025303
77507CRPNT11002,PROPYLENE OXIDE,air,2435.791188,4.986964618249535
77507CRPNT11002,STYRENE,air,145.149568,5.0
77507CRPNT11002,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,3.1751468000000003,4.0
77507CTLYS10001,PROPYLENE,air,2648.0724311999998,4.9842411784857825
77507CTLYS10001,TITANIUM TETRACHLORIDE,air,301.63894600000003,3.007518796992481
77507CTLYS10001,TOLUENE,air,41614.381145600004,4.0
77507DNLMR9675B,BENZOYL PEROXIDE,air,85.2753712,4.712765957446809
77507DNLMR9675B,BUTYL ACRYLATE,air,586.4949732,5.0
77507DNLMR9675B,ETHYL ACRYLATE,air,85.72896360000001,5.0
77507DNLMR9675B,METHYL METHACRYLATE,air,2926.5781648,5.0
77507DNLMR9675B,STYRENE,air,2490.222276,5.0
77507DXCHM10701,"1,3-BUTADIENE",air,780.178928,4.213953488372093
77507DXCHM10701,ACETONITRILE,air,16846.421736,4.86149703823371
77507DXCHM10701,ACRYLONITRILE,air,608.7210008000001,4.889716840536512
77507DXCHM10701,AMMONIA,air,29071.6441008,5.0
77507DXCHM10701,BUTYRALDEHYDE,air,29.0299136,4.999999999999999
77507DXCHM10701,EPICHLOROHYDRIN,air,77.110708,4.9529411764705875
77507DXCHM10701,MALEIC ANHYDRIDE,air,347.9053708,5.0
77507DXCHM10701,METHANOL,air,39835.3917528,5.0
77507DXCHM10701,METHYL ETHYL KETONE,air,98.8831432,5.0
77507DXCHM10701,PROPYLENEIMINE,air,66.22449040000001,5.0
77507DXCHM10701,TOLUENE,air,1986.7347120000002,4.838356164383562
77507DXCHM10701,XYLENE (MIXED ISOMERS),air,1225.6066648,4.444855662472243
77507FMCCR12000,CHLORINE,air,290.7527284,5.0
77507FMCCR12000,CYCLOHEXANE,air,1138.516924,4.917131474103586
77507FMCCR12000,METHANOL,air,992.4601712,5.000000000000001
77507FMCCR12000,N-HEXANE,air,3322.1107376,4.7394866193336975
77507FMCCR12000,NAPHTHALENE,air,117.4804316,4.081081081081081
77507FNLCH12212,CHROMIUM,air,54.431088,5.0
77507FNLCH12212,ETHYLENE,air,7226.6341168,4.0
77507FNLCH12212,N-HEXANE,air,44953.274802,2.9999999999999996
77507GDYRB13441,BENZENE,air,14310.84022,4.9486529318542
77507GDYRB13441,CUMENE,air,2391.7927252,4.886212782097478
77507GDYRB13441,METHANOL,air,405.5116056,4.0
77507GDYRB13441,METHYL ACRYLATE,air,60.7813816,5.000000000000001
77507GDYRB13441,PROPYLENE,air,4935.5389044,5.0
77507GDYRB13441,STYRENE,air,118.8412088,5.0
77507HCHST12212,ETHYLENE,air,2812.27288,5.0
77507HCHST12212,N-HEXANE,air,4649.3221,5.0
77507HCHST9502B,"1,1,1-TRICHLOROETHANE",air,163.293264,5.0
77507HCHST9502B,ACETALDEHYDE,air,5107.450424,3.063943161634103
77507HCHST9502B,ACROLEIN,air,181.43696,4.0
77507HCHST9502B,ACRYLIC ACID,air,28394.88424,4.964856230031949
77507HCHST9502B,BENZENE,air,2020.754142,3.0
77507HCHST9502B,BUTYL ACRYLATE,air,4558.60362,4.9701492537313445
77507HCHST9502B,CHLORODIFLUOROMETHANE,air,17191.15196,5.0
77507HCHST9502B,CHLOROETHANE,air,952.54404,5.0
77507HCHST9502B,ETHYL ACRYLATE,air,2721.5544,4.7666666666666675
77507HCHST9502B,ETHYLBENZENE,air,1027.386786,3.3222958057395138
77507HCHST9502B,ETHYLENE,air,51392.01892,4.009708737864077
77507HCHST9502B,ETHYLENE GLYCOL,air,101468.61988000001,3.5954403218596336
77507HCHST9502B,ETHYLENE OXIDE,air,8845.051800000001,4.712820512820513
77507HCHST9502B,FORMALDEHYDE,air,262.17640719999997,4.7301038062283745
77507HCHST9502B,HYDROQUINONE,air,3.6287392,4.999999999999999
77507HCHST9502B,METHANOL,air,126280.12416,3.850574712643678
77507HCHST9502B,METHYL ETHYL KETONE,air,498.95164,5.000000000000001
77507HCHST9502B,METHYL IODIDE,air,1500.9372516,4.994560290117859
77507HCHST9502B,N-BUTYL ALCOHOL,air,907.1848,4.6
77507HCHST9502B,N-HEXANE,air,6195.1649992,2.9999999999999996
77507HCHST9502B,PROPYLENE,air,4626.64248,4.784313725490196
77507HCHST9502B,TOLUENE,air,3052.2232596,3.0
77507HCHST9502B,VINYL ACETATE,air,8663.61484,4.7486910994764395
77507HCHST9502B,XYLENE (MIXED ISOMERS),air,4242.9033096,4.753260637160573
77507HLDRT10010,AMMONIA,air,3257.7006168,4.0
77507HLDRT10010,AMMONIA,water,113.3981,4.0
77507HLDRT10010,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
77507HLDRT10010,COBALT COMPOUNDS,air,4.535924,4.0
77507HLDRT10010,COBALT COMPOUNDS,water,2.267962,4.0
77507HLDRT10010,COPPER COMPOUNDS,air,1.3607772,4.0
77507HLDRT10010,MOLYBDENUM TRIOXIDE,air,226.7962,4.0
77507HLDRT10010,MOLYBDENUM TRIOXIDE,water,113.3981,4.0
77507HLDRT10010,NICKEL COMPOUNDS,air,115.666062,4.0
77507HLDRT10010,NICKEL COMPOUNDS,water,2.267962,4.0
77507HLDRT10010,NITRIC ACID,air,9.071848,4.0
77507HLDRT10010,ZINC COMPOUNDS,air,1.3607772,4.0
77507HNTSM12222,BENZENE,air,3011.3999436,5.0
77507HNTSM12222,CUMENE,air,11.7934024,5.0
77507HNTSM12222,ETHYLBENZENE,air,7210.758382800001,5.0
77507HNTSM12222,ETHYLENE,air,2820.8911356,5.0
77507HNTSM12222,STYRENE,air,4339.5184908,4.999999999999999
77507HNTSM12222,TOLUENE,air,3736.6941912,5.0
77507HNTSM12222,XYLENE (MIXED ISOMERS),air,14.9685492,5.0
77507KNKTX6161U,"1,3-BUTADIENE",air,2585.4766799999998,5.000000000000001
77507KNKTX6161U,ACRYLONITRILE,air,2222.6027599999998,5.000000000000001
77507KNKTX6161U,BUTYL ACRYLATE,air,2766.9136399999998,5.0
77507KNKTX6161U,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1202.0198599999999,5.0
77507KNKTX6161U,METHYL METHACRYLATE,air,3401.943,5.0
77507KNKTX6161U,"N,N-DIMETHYLFORMAMIDE",air,20139.50256,5.0
77507KNKTX6161U,STYRENE,air,13562.412760000001,5.0
77507KZCHM13000,ALLYL ALCOHOL,air,270.34107040000004,4.906040268456375
77507KZCHM13000,AMMONIA,air,29291.636414800003,4.053037459157285
77507KZCHM13000,COBALT COMPOUNDS,air,120.6555784,4.958646616541354
77507KZCHM13000,DIBUTYL PHTHALATE,air,21.7724352,4.0
77507KZCHM13000,ETHYLBENZENE,air,139.7064592,4.808441558441558
77507KZCHM13000,MOLYBDENUM TRIOXIDE,air,263.9907768,4.438144329896907
77507KZCHM13000,NICKEL COMPOUNDS,air,124.2843176,4.930656934306569
77507KZCHM13000,NITRIC ACID,air,1432.4447992,4.999366687777075
77507KZCHM13000,PHOSPHORIC ACID,air,322.050604,4.985915492957746
77507KZCHM13000,TERT-BUTYL ALCOHOL,air,540.2285484,4.6272040302267
77507LBRZL12801,ACRYLAMIDE,air,24.947582,5.0
77507LBRZL12801,ACRYLONITRILE,air,9852.026928,5.0
77507LBRZL12801,AMMONIA,air,1914.159928,5.000000000000001
77507LBRZL12801,BORON TRIFLUORIDE,air,2925.67098,5.0
77507LBRZL12801,ETHYLBENZENE,air,1001.0784268,4.0
77507LBRZL12801,HYDRAZINE,air,1544.9357144,4.998238402818555
77507LBRZL12801,MALEIC ANHYDRIDE,air,794.6938848,4.994292237442923
77507LBRZL12801,METHANOL,air,11411.0240068,4.211193703541758
77507LBRZL12801,METHANOL,soil,119.7483936,5.0
77507LBRZL12801,N-BUTYL ALCOHOL,air,1690.5388748,4.9954386906359005
77507LBRZL12801,N-BUTYL ALCOHOL,soil,0.4535924,4.999999999999999
77507LBRZL12801,NITRIC ACID,air,353.802072,4.923076923076923
77507LBRZL12801,PHENOL,air,2136.420204,4.98683651804671
77507LBRZL12801,PHENOL,soil,1.3607772,5.0
77507LBRZL12801,STYRENE,air,1813.0088228000002,4.963972979734801
77507LBRZL12801,TOLUENE,air,28717.3884364,4.999999999999999
77507LBRZL12801,TOLUENE,soil,45.8128324,5.0
77507LBRZL12801,XYLENE (MIXED ISOMERS),air,6713.6211124,4.883251131680292
