FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
77704MBLCHGULFS,PROPYLENE,air,14968.549200000001,4.0
77704MBLCHGULFS,STYRENE,air,42.1840932,4.0
77704MBLCHGULFS,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1678.7454724,4.0
77704MBLCHGULFS,TOLUENE,air,11203.73228,4.0
77704MBLCHGULFS,TOLUENE,water,0.4535924,4.0
77704MBLCHGULFS,TRIETHYLAMINE,air,725.74784,4.0
77704MBLCHGULFS,XYLENE (MIXED ISOMERS),air,4445.20552,4.0
77704MBLCHGULFS,ZINC COMPOUNDS,air,498.95164,4.0
77704MRTNG10SUL,BENZENE,air,79.65082544,2.0
77704MRTNG10SUL,ETHYLBENZENE,air,39.82541272,2.0
77704MRTNG10SUL,N-HEXANE,air,59.738119080000004,2.0
77704MRTNG10SUL,POLYCYCLIC AROMATIC COMPOUNDS,water,0.049895164,1.0
77704NCHSRGULFS,"1,2,4-TRIMETHYLBENZENE",air,226.7962,2.0
77704NCHSRGULFS,"1,2,4-TRIMETHYLBENZENE",water,18.143696,2.0
77704NCHSRGULFS,ACETALDEHYDE,air,816.46632,2.0
77704NCHSRGULFS,ACETALDEHYDE,water,671.3167520000001,2.0
77704NCHSRGULFS,AMMONIA,water,299.370984,1.0
77704NCHSRGULFS,BENZENE,air,331.122452,2.0
77704NCHSRGULFS,BENZENE,water,18.143696,2.0
77704NCHSRGULFS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,54.431088,1.0
77704NCHSRGULFS,COBALT COMPOUNDS,water,54.431088,1.0
77704NCHSRGULFS,COPPER COMPOUNDS,water,181.43696,1.0
77704NCHSRGULFS,CYCLOHEXANE,air,997.90328,2.0
77704NCHSRGULFS,CYCLOHEXANE,water,18.143696,2.0
77704NCHSRGULFS,DIETHANOLAMINE,water,453.5924,2.0
77704NCHSRGULFS,ETHYLBENZENE,air,117.93402400000001,2.0
77704NCHSRGULFS,ETHYLBENZENE,water,6.803886,2.0
77704NCHSRGULFS,ETHYLENE GLYCOL,water,14945.86958,1.0
77704NCHSRGULFS,LEAD COMPOUNDS,water,113.3981,1.0
77704NCHSRGULFS,METHANOL,air,4399.84628,2.0
77704NCHSRGULFS,METHYL TERT-BUTYL ETHER,air,58.967012000000004,2.0
77704NCHSRGULFS,METHYL TERT-BUTYL ETHER,water,13.607772,2.0
77704NCHSRGULFS,NAPHTHALENE,air,6.803886,2.0
77704NCHSRGULFS,NAPHTHALENE,water,2.267962,2.0
77704NCHSRGULFS,NICKEL COMPOUNDS,water,113.3981,1.0
77704NCHSRGULFS,NITRATE COMPOUNDS,water,118432.97564,1.0
77704NCHSRGULFS,PHENOL,air,13.607772,2.0
77704NCHSRGULFS,PHENOL,water,22.67962,2.0
77704NCHSRGULFS,POLYCYCLIC AROMATIC COMPOUNDS,water,24.4939896,1.0
77704NCHSRGULFS,STYRENE,air,308.442832,2.0
77704NCHSRGULFS,STYRENE,water,31.751468,2.0
77704NCHSRGULFS,TOLUENE,air,848.217788,2.0
77704NCHSRGULFS,TOLUENE,water,49.895164,2.0
77704NCHSRGULFS,XYLENE (MIXED ISOMERS),air,639.565284,2.0
77704NCHSRGULFS,XYLENE (MIXED ISOMERS),water,38.555354,2.0
77704NCHSRGULFS,ZINC COMPOUNDS,water,408.23316,1.0
77704PNNWL2052G,ACROLEIN,air,226.7962,4.0
77704PNNWL2052G,ACROLEIN,water,2.267962,4.0
77704PNNWL2052G,ACRYLIC ACID,air,226.7962,3.0
77704PNNWL2052G,ACRYLIC ACID,water,2.267962,4.0
77704PNNWL2052G,AMMONIA,air,226.7962,4.0
77704PNNWL2052G,CARBON DISULFIDE,air,342.462262,2.013245033112583
77704PNNWL2052G,CARBON DISULFIDE,water,2.267962,4.0
77704PNNWL2052G,CHLORODIFLUOROMETHANE,air,115.666062,3.019607843137255
77704PNNWL2052G,CHLORODIFLUOROMETHANE,water,2.267962,4.0
77704PNNWL2052G,ETHYLENE,air,226.7962,4.0
77704PNNWL2052G,HYDROQUINONE,air,226.7962,4.0
77704PNNWL2052G,HYDROQUINONE,water,2.267962,4.0
77704PNNWL2052G,METHANOL,air,226.7962,3.0
77704PNNWL2052G,METHANOL,water,2.267962,4.0
77704PNNWL2052G,PROPYLENE,air,2449.39896,4.0
77704PNNWL2052G,PYRIDINE,air,2109.20466,4.0
77705CLNLT15651,"1,2,4-TRIMETHYLBENZENE",air,865.4542992,2.0083857442348005
77705CLNLT15651,BENZENE,air,437.26307360000004,2.008298755186722
77705CLNLT15651,ETHYLBENZENE,air,381.01761600000003,2.0
77705CLNLT15651,N-HEXANE,air,433.180742,2.0104712041884816
77705CLNLT15651,NAPHTHALENE,air,122.469948,2.0
77705CLNLT15651,TOLUENE,air,1822.0806708,2.008464027881504
77705CLNLT15651,XYLENE (MIXED ISOMERS),air,1814.3696,2.0
77705DDBMNSTATE,CARBON TETRACHLORIDE,air,6932.7062416,1.0
77705DDBMNSTATE,CARBON TETRACHLORIDE,water,10.8862176,1.0
77705DDBMNSTATE,CHLORINE,air,261.7228148,4.0
77705DDBMNSTATE,CHLOROFORM,air,2331.464936,1.0
77705DDBMNSTATE,CHLOROFORM,water,28.1227288,4.0
77705DDBMNSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,201.84861800000002,1.1685393258426966
77705FDRLC543KA,LEAD,air,0.9071848,4.0
77705GLFCS6817I,CHROMIUM,air,2.90299136,2.0
77705GLFCS6817I,MANGANESE,air,2.930206904,2.0
77705GLFCS6817I,NICKEL,air,2.1454920520000003,2.0
77705LNCRP1400O,ACRYLIC ACID,air,0.4535924,3.0
77705LNCRP1400O,LEAD COMPOUNDS,soil,66324.280728,4.0
77705LNCRP1400O,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3036.3475256,1.0
77705LNCRP1400O,VANADIUM COMPOUNDS,soil,92886.651672,4.0
77705MRTNG1GULF,AMMONIA,air,8651.245375252,2.0
77705MRTNG1GULF,AMMONIA,water,2556.03853324,1.0
77705NTRNT500IN,ZINC COMPOUNDS,air,70.7604144,2.0
77705NTRNT500IN,ZINC COMPOUNDS,water,29.0299136,1.0
77705SNDZCRT4BO,"1,2,4-TRICHLOROBENZENE",air,115.666062,2.0392156862745097
77705SNDZCRT4BO,"2,4-D",air,2.267962,2.0
77705SNDZCRT4BO,"2,4-D",water,2.267962,1.0
77705SNDZCRT4BO,"2,4-DICHLOROPHENOL",air,4.535924,4.0
77705SNDZCRT4BO,CHLORINE,air,226.7962,3.0
77705SNDZCRT4BO,CHLOROMETHANE,air,226.7962,3.0
77705SNDZCRT4BO,CHLOROPHENOLS,air,115.666062,4.0
77705SNDZCRT4BO,DICAMBA,air,115.666062,4.0
77705SNDZCRT4BO,DICAMBA,water,113.3981,1.0
77705SNDZCRT4BO,DIMETHYLAMINE,air,591.938082,2.007662835249042
77705SNDZCRT4BO,DIMETHYLAMINE DICAMBA,air,4.535924,4.0
77705SNDZCRT4BO,ETHYLBENZENE,air,453.5924,3.0
77705SNDZCRT4BO,FORMALDEHYDE,air,115.666062,2.0392156862745097
77705SNDZCRT4BO,METHANOL,air,2131.88428,2.0
77705SNDZCRT4BO,METHYL ISOBUTYL KETONE,air,115.666062,2.0
77705SNDZCRT4BO,NAPHTHALENE,air,4.535924,2.5
77705SNDZCRT4BO,SODIUM DICAMBA,air,1635.200602,2.002773925104022
77705SNDZCRT4BO,TOLUENE,air,680.3886,2.0
77705SNDZCRT4BO,XYLENE (MIXED ISOMERS),air,1564.8937799999999,2.0
77705SRTMR11455,ALLYL CHLORIDE,air,340.1943,4.0
77705SRTMR11455,BORON TRIFLUORIDE,air,115.666062,3.980392156862745
77705SRTMR11455,DICYCLOPENTADIENE,air,115.666062,4.0
77706BTZLB10650,"1,2,4-TRIMETHYLBENZENE",air,226.7962,4.0
77706BTZLB10650,ACRYLAMIDE,air,4.535924,4.0
77706BTZLB10650,ACRYLIC ACID,air,839.14594,4.0
77706BTZLB10650,ALLYL ALCOHOL,air,226.7962,4.0
77706BTZLB10650,DIMETHYLAMINE,air,1338.09758,4.0
77706BTZLB10650,EPICHLOROHYDRIN,air,657.70898,4.0
77706BTZLB10650,ETHYLBENZENE,air,226.7962,4.0
77706BTZLB10650,FORMALDEHYDE,air,226.7962,4.0
77706BTZLB10650,FORMIC ACID,air,501.219602,4.0
77706BTZLB10650,METHANOL,air,226.7962,4.0
77706BTZLB10650,NAPHTHALENE,air,115.666062,4.0
77706BTZLB10650,PROPYLENE OXIDE,air,909.452762,4.0
77707MBLCHHWY90,CHLORINE,air,0.4535924,4.0
77707MBLCHHWY90,ETHYLENE,air,169643.5576,1.0
77707MBLCHHWY90,METHANOL,air,901.2880988,3.868646200301963
77707MBLCHHWY90,N-HEXANE,air,15429.399078400002,1.0
77707MBLCHHWY90,PROPIONALDEHYDE,air,839.14594,1.0
77707MBLCHHWY90,PROPYLENE,air,1043.26252,1.0
77707MBLCHHWY90,ZINC COMPOUNDS,air,10.8862176,4.0
77707MBLCHHWY90,ZINC COMPOUNDS,water,104.326252,1.0
7770WCSTLC6534I,"1,2,4-TRIMETHYLBENZENE",air,2.267962,2.0
7770WCSTLC6534I,BIPHENYL,air,2.267962,2.0
7770WCSTLC6534I,ETHYLENE GLYCOL,air,4.535924,2.0
7770WCSTLC6534I,METHANOL,air,453.5924,2.0
7770WCSTLC6534I,NAPHTHALENE,air,4.535924,2.0
7770WMTVNT946ED,"1,2,4-TRIMETHYLBENZENE",air,14.0613644,2.0
7770WMTVNT946ED,BENZENE,air,127.4594644,2.0
7770WMTVNT946ED,ETHYLBENZENE,air,67.1316752,2.0
7770WMTVNT946ED,N-HEXANE,air,157.3965628,2.0
7770WMTVNT946ED,NAPHTHALENE,air,1.3607772,2.0
7770WMTVNT946ED,STYRENE,air,1.8143696,2.0
7770WMTVNT946ED,TOLUENE,air,166.9220032,2.0
7770WMTVNT946ED,XYLENE (MIXED ISOMERS),air,113.3981,2.0
7770WTHMSP1173W,POLYCYCLIC AROMATIC COMPOUNDS,air,0.024947582,4.0
77720BMNTMHWY34,METHANOL,air,4642.518214000001,2.0
77720THGDYINTER,"1,3-BUTADIENE",air,16284.420752400001,2.0
77720THGDYINTER,ACETONITRILE,air,826.4453528,2.0
77720THGDYINTER,ACETONITRILE,water,3.1751468000000003,4.0
77720THGDYINTER,ALLYL ALCOHOL,air,22.67962,2.08
77720THGDYINTER,ALLYL ALCOHOL,water,14.5149568,4.0
77720THGDYINTER,CHLORINE,air,644.101208,4.0
77720THGDYINTER,DICYCLOPENTADIENE,air,1484.6079252000002,2.0
77720THGDYINTER,ETHYLBENZENE,air,12190.295750000001,2.0
77720THGDYINTER,HYDROGEN FLUORIDE,air,107.95499120000001,2.008403361344538
77720THGDYINTER,N-HEXANE,air,437627.3082972,2.0
77720THGDYINTER,NITRATE COMPOUNDS,water,2740.1516884000002,4.0
77720THGDYINTER,POLYCYCLIC AROMATIC COMPOUNDS,air,2.267962,2.0
77720THGDYINTER,STYRENE,air,1247.3791,2.0
77720THGDYINTER,TERT-BUTYL ALCOHOL,air,241.76474919999998,4.0
77801MSMRB72WCA,STYRENE,air,1266.8835732,2.0
77803NRTNC1500I,FORMIC ACID,air,408.23316,3.0
77803NRTNC1500I,HYDROGEN FLUORIDE,air,340.1943,3.0
77803SNDRS2000S,NITRATE COMPOUNDS,water,156942.9704,3.0
77807KCHMC6200M,AMMONIA,air,490.78697680000005,3.9353049907578557
77807KCHMC6200M,HYDROGEN FLUORIDE,air,265.8051464,3.781569965870307
77807KCHMC6200M,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16.3293264,2.0
77807KNFRV63SH2,POLYCYCLIC AROMATIC COMPOUNDS,air,1145.18473228,2.0
7780WCSTLC1613G,DIETHANOLAMINE,air,4.535924,2.0
7780WCSTLC1613G,ETHYLENE GLYCOL,air,2.267962,2.0
7780WCSTLC1613G,METHANOL,air,1474.1752999999999,2.0
7780WTYNKM24NRT,BUTYL ACRYLATE,air,372.8529528,2.0
7780WTYNKM24NRT,TOLUENE,air,474.004058,2.0
77830GBBNS25MIL,BARIUM COMPOUNDS,air,2551.9108424,1.0
77830GBBNS25MIL,BROMINE,air,104.7798444,3.0
77830GBBNS25MIL,COPPER COMPOUNDS,air,58.5134196,3.0
77830GBBNS25MIL,FLUORINE,air,343.3694468,3.0000000000000004
77830GBBNS25MIL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,14519.492724,3.0000000000000004
77830GBBNS25MIL,HYDROGEN FLUORIDE,air,20718.2864624,3.0
77830GBBNS25MIL,LEAD COMPOUNDS,air,12.700587200000001,3.0
77830GBBNS25MIL,MANGANESE COMPOUNDS,air,66.22449040000001,3.0
77830GBBNS25MIL,MERCURY,air,105.2334368,3.0
77830GBBNS25MIL,VANADIUM COMPOUNDS,air,34.4730224,3.0
77830GBBNS25MIL,ZINC COMPOUNDS,air,60.7813816,3.0
77833TXSFB1200R,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,11.6657161394,1.9090732352197832
77833VLMNTHWY29,MANGANESE,air,36.7409844,2.0
77833VLMNTHWY29,MANGANESE,water,7.7110708,1.0
77833VLMNTHWY29,NICKEL,air,0.4535924,2.0
77833VLMNTHWY29,NICKEL,water,0.4535924,1.0
77859HRNSTINDUS,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,118.3876164,4.0
77859HRNSTINDUS,LEAD COMPOUNDS,air,0.4535924,4.0
77859HRNSTINDUS,ZINC COMPOUNDS,air,35.8337996,4.0
7785WKGRVS13MIL,AMMONIA,air,20865.2504,3.0
7785WKGRVS13MIL,ARSENIC COMPOUNDS,air,19.0508808,3.0
7785WKGRVS13MIL,ARSENIC COMPOUNDS,water,0.199580656,1.0
7785WKGRVS13MIL,BARIUM COMPOUNDS,air,104.326252,3.0
7785WKGRVS13MIL,BARIUM COMPOUNDS,water,18.869443840000002,1.0
7785WKGRVS13MIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,169.6435576,3.0
7785WKGRVS13MIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.199580656,1.0
7785WKGRVS13MIL,COPPER COMPOUNDS,air,65.3173056,3.0
7785WKGRVS13MIL,COPPER COMPOUNDS,water,0.199580656,1.0
7785WKGRVS13MIL,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000572,3.0
7785WKGRVS13MIL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,10598.6400184,3.0
7785WKGRVS13MIL,HYDROGEN FLUORIDE,air,3879.1222048,3.0
7785WKGRVS13MIL,LEAD COMPOUNDS,air,34.01943,3.0
7785WKGRVS13MIL,LEAD COMPOUNDS,water,0.099790328,1.0
7785WKGRVS13MIL,MANGANESE COMPOUNDS,air,97.522366,2.9999999999999996
7785WKGRVS13MIL,MERCURY COMPOUNDS,air,92.0792572,2.9999999999999996
7785WKGRVS13MIL,NICKEL COMPOUNDS,air,381.9248008,3.0
7785WKGRVS13MIL,NICKEL COMPOUNDS,water,0.199580656,1.0
7785WKGRVS13MIL,SELENIUM COMPOUNDS,air,361.0595504,3.0
7785WKGRVS13MIL,SELENIUM COMPOUNDS,water,0.199580656,1.0
7785WKGRVS13MIL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,37211.3597188,3.0
7785WKGRVS13MIL,THALLIUM COMPOUNDS,air,145.149568,3.0
7785WKGRVS13MIL,THALLIUM COMPOUNDS,water,0.199580656,1.0
7785WKGRVS13MIL,VANADIUM COMPOUNDS,air,251.2901896,3.0
7785WKGRVS13MIL,ZINC COMPOUNDS,air,892.6698432000001,2.9999999999999996
7785WKGRVS13MIL,ZINC COMPOUNDS,water,0.167829188,1.0
77868NTRSTINTER,CHROMIUM,air,113.3981,4.0
77868NTRSTINTER,COPPER,air,113.3981,4.0
77868NTRSTINTER,MANGANESE,air,113.3981,4.0
77868NTRSTINTER,NICKEL,air,113.3981,4.0
77868TBSCPFM122,CERTAIN GLYCOL ETHERS,air,4890.633256800001,4.0
77868TBSCPFM122,METHYL ISOBUTYL KETONE,air,2730.6262480000005,4.0
77868TBSCPFM122,N-BUTYL ALCOHOL,air,5000.157677704,4.0
77868TBSCPFM122,TOLUENE,air,2703.410704,4.0
77868TRNTYHWY6S,CHROMIUM,air,115.666062,3.0
77868TRNTYHWY6S,CHROMIUM,soil,199.580656,3.0
77868TRNTYHWY6S,CHROMIUM,water,2.267962,3.0
77868TRNTYHWY6S,MANGANESE,air,115.666062,3.0
77868TRNTYHWY6S,MANGANESE,soil,424.5624864,2.9999999999999996
77868TRNTYHWY6S,MANGANESE,water,2.267962,3.0
77868TRNTYHWY6S,NICKEL,air,4.535924,3.0
77868TRNTYHWY6S,NICKEL,soil,155.12860080000002,3.0
77868TRNTYHWY6S,NICKEL,water,2.267962,3.0
77879THTCHHIWAY,CREOSOTE,air,1769.01036,4.0
77879THTCHHIWAY,CREOSOTE,water,1.8143696,1.0
77879THTCHHIWAY,POLYCYCLIC AROMATIC COMPOUNDS,air,3.53802072,4.0
77879THTCHHIWAY,POLYCYCLIC AROMATIC COMPOUNDS,water,0.2267962,4.0
77902CCDNTOLDBL,ETHYLENE,air,18940.6578468,1.0
77902CCDNTOLDBL,N-HEXANE,air,59059.998442,4.0
77902CCDNTOLDBL,TITANIUM TETRACHLORIDE,air,52.6167184,4.0
77902DMNDFALOEI,STYRENE,air,23489.7360264,3.0
77902DPNTVOLDBL,ETHYLENE,air,44303.821203679996,2.4490279831110278
77902DPNTVOLDBL,PROPYLENE,air,1924.234215204,2.116547742803869
77902DPNTVOLDBL,VINYL ACETATE,air,27888.2215292,2.032008847974237
77905NVSTS2695L,"1,3-BUTADIENE",air,12791.305680000001,4.0
77905NVSTS2695L,ACETONITRILE,air,4286.44818,4.0
77905NVSTS2695L,ACRYLONITRILE,air,113.3981,4.0
77905NVSTS2695L,AMMONIA,air,68583.17088,4.0
77905NVSTS2695L,AMMONIA,water,680.3886,1.0
77905NVSTS2695L,BENZENE,air,5556.5069,4.0
77905NVSTS2695L,CHLORINE,air,2.267962,4.0
77905NVSTS2695L,CHROMIUM,air,2.267962,4.0
77905NVSTS2695L,CHROMIUM,water,226.7962,2.5
77905NVSTS2695L,COBALT COMPOUNDS,air,2633.103882,1.0025839793281655
77905NVSTS2695L,COBALT COMPOUNDS,water,340.1943,4.0
77905NVSTS2695L,COPPER COMPOUNDS,air,115.666062,1.0588235294117647
77905NVSTS2695L,COPPER COMPOUNDS,water,453.5924,1.75
77905NVSTS2695L,CRESOL (MIXED ISOMERS),air,113.3981,4.0
77905NVSTS2695L,CYANIDE COMPOUNDS,air,2.267962,4.0
77905NVSTS2695L,CYANIDE COMPOUNDS,water,113.3981,4.0
77905NVSTS2695L,CYCLOHEXANE,air,81193.03959999999,4.0
77905NVSTS2695L,CYCLOHEXANE,water,2.267962,4.0
77905NVSTS2695L,CYCLOHEXANOL,air,11203.73228,4.0
77905NVSTS2695L,CYCLOHEXANOL,water,113.3981,4.0
77905NVSTS2695L,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0009146,4.0
77905NVSTS2695L,ETHYLENE,air,1224.69948,4.0
77905NVSTS2695L,ETHYLENE GLYCOL,air,115.666062,4.0
77905NVSTS2695L,FORMIC ACID,air,342.462262,4.0
77905NVSTS2695L,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,42186.361162,4.0
77905NVSTS2695L,HYDROGEN CYANIDE,air,14174.7625,4.0
77905NVSTS2695L,LEAD COMPOUNDS,air,45.8128324,4.0
77905NVSTS2695L,LEAD COMPOUNDS,water,14.5149568,4.0
77905NVSTS2695L,MANGANESE,air,2.267962,4.0
77905NVSTS2695L,MANGANESE,water,340.1943,4.0
77905NVSTS2695L,MERCURY COMPOUNDS,air,6.803886,4.0
77905NVSTS2695L,MERCURY COMPOUNDS,water,0.72574784,4.0
77905NVSTS2695L,METHANOL,air,453.5924,4.0
77905NVSTS2695L,N-HEXANE,air,2971.03022,2.0763358778625953
77905NVSTS2695L,NICKEL,air,2.267962,4.0
77905NVSTS2695L,NICKEL,water,226.7962,2.5
77905NVSTS2695L,NITRATE COMPOUNDS,water,26761.9516,1.9152542372881356
77905NVSTS2695L,NITRIC ACID,air,1224.69948,2.5555555555555554
77905NVSTS2695L,PHENOL,air,226.7962,4.0
77905NVSTS2695L,SODIUM NITRITE,air,2.267962,4.0
77905NVSTS2695L,SODIUM NITRITE,water,113.3981,1.0
77905NVSTS2695L,TITANIUM TETRACHLORIDE,air,113.3981,4.0
77905NVSTS2695L,TOLUENE,air,748.42746,2.303030303030303
77905NVSTS2695L,VANADIUM COMPOUNDS,air,115.666062,1.0588235294117647
77905NVSTS2695L,VINYL ACETATE,air,226.7962,4.0
77905NVSTS2695L,VINYL ACETATE,water,113.3981,4.0
7790WMLTCH954HW,METHANOL,air,322.050604,2.0
7790WTHMSP971US,POLYCYCLIC AROMATIC COMPOUNDS,air,0.038101761600000006,4.0
77960CLTCRFMRD2,BARIUM COMPOUNDS,air,1451.49568,2.0
77960CLTCRFMRD2,"BENZO(G,H,I)PERYLENE",air,0.031751468000000005,2.0
77960CLTCRFMRD2,COPPER COMPOUNDS,air,167.82918800000002,2.0
77960CLTCRFMRD2,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0005312,2.0
77960CLTCRFMRD2,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,14061.3644,2.0
77960CLTCRFMRD2,HYDROGEN FLUORIDE,air,58967.012,2.0
77960CLTCRFMRD2,LEAD COMPOUNDS,air,40.3697236,2.112359550561798
77960CLTCRFMRD2,MANGANESE COMPOUNDS,air,174.63307400000002,2.0259740259740258
77960CLTCRFMRD2,MERCURY COMPOUNDS,air,96.6151812,2.0
77960CLTCRFMRD2,NICKEL COMPOUNDS,air,115.666062,2.0392156862745097
77960CLTCRFMRD2,POLYCYCLIC AROMATIC COMPOUNDS,air,0.77110708,2.0
77960CLTCRFMRD2,VANADIUM COMPOUNDS,air,117.93402400000001,2.0
77960CLTCRFMRD2,ZINC COMPOUNDS,air,399.161312,2.0
77964MRGNB144CU,STYRENE,air,2277.4874404,2.0
77978FRMSPPOBOX,"1,1,1-TRICHLOROETHANE",air,218.6315368,4.0
77978FRMSPPOBOX,"1,1,2,2-TETRACHLOROETHANE",air,4.9895164,4.0
77978FRMSPPOBOX,"1,1,2-TRICHLOROETHANE",air,48.9879792,4.0
77978FRMSPPOBOX,"1,2,4-TRIMETHYLBENZENE",air,1238.307252,4.0
77978FRMSPPOBOX,"1,2-DICHLOROETHANE",air,6889.6149636,4.0
77978FRMSPPOBOX,"1,2-DICHLOROETHANE",water,10.4326252,1.0
77978FRMSPPOBOX,"1,3-BUTADIENE",air,12320.4767688,3.049149547161475
77978FRMSPPOBOX,ACETALDEHYDE,air,453.5924,4.0
77978FRMSPPOBOX,AMMONIA,air,10828.6113652,4.0
77978FRMSPPOBOX,AMMONIA,water,2235.3033472,1.0
77978FRMSPPOBOX,BENZENE,air,21196.372852,4.0
77978FRMSPPOBOX,CARBON TETRACHLORIDE,air,3.6287392,4.0
77978FRMSPPOBOX,CHLORINE,air,4755.916314,4.0
77978FRMSPPOBOX,CHLORINE,water,70.306822,1.0
77978FRMSPPOBOX,CHLOROBENZENE,air,3.6287392,4.0
77978FRMSPPOBOX,CHLOROETHANE,air,231.332124,4.0
77978FRMSPPOBOX,CHLOROFORM,air,32.2050604,4.0
77978FRMSPPOBOX,CHLOROFORM,water,19.0508808,1.0
77978FRMSPPOBOX,CHLOROMETHANE,air,8506.6718696,4.0
77978FRMSPPOBOX,CHLOROPRENE,air,58.5134196,4.0
77978FRMSPPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.9071848,4.0
77978FRMSPPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,5.4431088,4.0
77978FRMSPPOBOX,COPPER COMPOUNDS,air,4.0823316,4.0
77978FRMSPPOBOX,COPPER COMPOUNDS,water,164.2004488,4.0
77978FRMSPPOBOX,CUMENE,air,9.5254404,4.0
77978FRMSPPOBOX,CYCLOHEXANE,air,388.72868680000005,4.0
77978FRMSPPOBOX,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0021001200000000005,4.0
77978FRMSPPOBOX,ETHYLBENZENE,air,1705.5074240000001,4.0
77978FRMSPPOBOX,ETHYLENE,air,394036.1714724,4.0
77978FRMSPPOBOX,ETHYLENE GLYCOL,air,782.4468899999999,4.0
77978FRMSPPOBOX,ETHYLENE OXIDE,air,901.2880988,4.0
77978FRMSPPOBOX,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7063.3408528,4.0
77978FRMSPPOBOX,M-XYLENE,air,1390.7142984,4.0
77978FRMSPPOBOX,METHANOL,air,1056.4166996,4.0
77978FRMSPPOBOX,N-HEXANE,air,37486.2367132,4.0
77978FRMSPPOBOX,NAPHTHALENE,air,346.998186,4.0
77978FRMSPPOBOX,NICKEL,water,195.9519168,4.0
77978FRMSPPOBOX,O-XYLENE,air,488.0654224,4.0
77978FRMSPPOBOX,P-XYLENE,air,709.4185136,4.0
77978FRMSPPOBOX,PROPYLENE,air,108896.6490224,4.0
77978FRMSPPOBOX,STYRENE,air,421.38733959999996,4.0
77978FRMSPPOBOX,TETRACHLOROETHYLENE,air,127.4594644,4.0
77978FRMSPPOBOX,TOLUENE,air,13093.398218400001,4.0
77978FRMSPPOBOX,TRICHLOROETHYLENE,air,1503.658806,4.0
77978FRMSPPOBOX,VINYL CHLORIDE,air,3789.764502,4.0
77978FRMSPPOBOX,XYLENE (MIXED ISOMERS),air,1608.8922428,4.0
77978FRMSPPOBOX,ZINC COMPOUNDS,air,13.1541796,4.0
77978FRMSPPOBOX,ZINC COMPOUNDS,water,108.862176,1.0
77978LMNMCSTATE,LEAD COMPOUNDS,air,3.22050604,2.028169014084507
77978LMNMCSTATE,LEAD COMPOUNDS,water,2.7215544,4.0
77978LMNMCSTATE,MERCURY COMPOUNDS,air,552.0219508,3.0
77978LMNMCSTATE,MERCURY COMPOUNDS,soil,34.01943,4.0
77978LMNMCSTATE,MERCURY COMPOUNDS,water,0.4535924,1.0
77979BPCHMTEXAS,2-METHYLLACTONITRILE,air,852.3001196,2.9999999999999996
77979BPCHMTEXAS,ACETALDEHYDE,air,32.2050604,1.0
77979BPCHMTEXAS,ACETONITRILE,air,1985.3739348,1.0
77979BPCHMTEXAS,ACROLEIN,air,4.0823316,4.0
77979BPCHMTEXAS,ACRYLONITRILE,air,4136.3090956,1.0
77979BPCHMTEXAS,AMMONIA,air,17920.9821316,2.0
77979BPCHMTEXAS,AMMONIA,water,144.6959756,1.0
77979BPCHMTEXAS,BENZENE,air,2362.3092192,1.0
77979BPCHMTEXAS,CHLORINE,water,314.7931256,1.0
77979BPCHMTEXAS,HYDROGEN CYANIDE,air,9094.0740276,1.0093770262856003
77979BPCHMTEXAS,METHANOL,air,263.5371844,4.0
77979BPCHMTEXAS,MOLYBDENUM TRIOXIDE,air,0.4535924,4.0
77979BPCHMTEXAS,NICKEL COMPOUNDS,air,0.4535924,4.0
77979BPCHMTEXAS,PROPYLENE,air,11811.0925036,2.8680440877145816
