FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
90748NCLLS1660W,HYDROGEN CYANIDE,air,77110.708,1.0
90748NCLLS1660W,HYDROGEN SULFIDE,air,751.6026068,4.0
90748NCLLS1660W,LEAD COMPOUNDS,air,10.477984439999998,1.0086580086580086
90748NCLLS1660W,MERCURY COMPOUNDS,air,1.6782918800000002,1.0
90748NCLLS1660W,METHANOL,air,1496.85492,1.0
90748NCLLS1660W,MOLYBDENUM TRIOXIDE,air,30.8442832,4.0
90748NCLLS1660W,N-HEXANE,air,1769.01036,4.0
90748NCLLS1660W,NAPHTHALENE,air,263.083592,2.9137931034482762
90748NCLLS1660W,NICKEL COMPOUNDS,air,86.6361484,1.6439790575916229
90748NCLLS1660W,PHENOL,air,78.0178928,1.0348837209302326
90748NCLLS1660W,POLYCYCLIC AROMATIC COMPOUNDS,air,2.2679620000000003,1.3599999999999997
90748NCLLS1660W,PROPYLENE,air,2948.3505999999998,1.876923076923077
90748NCLLS1660W,STYRENE,air,11.33981,4.0
90748NCLLS1660W,TETRACHLOROETHYLENE,air,122.469948,4.0
90748NCLLS1660W,TOLUENE,air,1270.05872,2.7142857142857144
90748NCLLS1660W,VANADIUM COMPOUNDS,air,9.9790328,1.0
90748NCLLS1660W,XYLENE (MIXED ISOMERS),air,1632.93264,3.1666666666666665
90748NCLLS1660W,ZINC COMPOUNDS,air,125.1915024,1.2826086956521738
90748NNPCF2402E,"1,2,4-TRIMETHYLBENZENE",air,238.13601,4.0
90748NNPCF2402E,"1,3-BUTADIENE",air,66.22449040000001,4.0
90748NNPCF2402E,AMMONIA,air,39213.06298,4.0
90748NNPCF2402E,AMMONIA,water,1.8143696,4.0
90748NNPCF2402E,ANTHRACENE,air,0.4535924,4.0
90748NNPCF2402E,BENZENE,air,449.05647600000003,4.0
90748NNPCF2402E,"BENZO(G,H,I)PERYLENE",air,0.04535924,4.0
90748NNPCF2402E,CARBON DISULFIDE,air,208.652504,4.0
90748NNPCF2402E,CARBONYL SULFIDE,air,2041.1658,4.0
90748NNPCF2402E,COBALT COMPOUNDS,air,11.7934024,4.0
90748NNPCF2402E,CRESOL (MIXED ISOMERS),air,6.803885999999999,4.0
90748NNPCF2402E,CUMENE,air,20.8652504,4.0
90748NNPCF2402E,CYANIDE COMPOUNDS,air,1270.05872,4.0
90748NNPCF2402E,CYCLOHEXANE,air,390.08946399999996,4.0
90748NNPCF2402E,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001947998,4.0
90748NNPCF2402E,ETHYLBENZENE,air,190.508808,4.0
90748NNPCF2402E,ETHYLENE,air,444.520552,4.0
90748NNPCF2402E,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11.33981,4.0
90748NNPCF2402E,HYDROGEN CYANIDE,air,21318.8428,4.0
90748NNPCF2402E,HYDROGEN FLUORIDE,air,36.7409844,4.0
90748NNPCF2402E,HYDROGEN SULFIDE,air,3265.86528,4.0
90748NNPCF2402E,LEAD COMPOUNDS,air,3.8555354,4.0
90748NNPCF2402E,MERCURY COMPOUNDS,air,2.22260276,4.0
90748NNPCF2402E,N-HEXANE,air,1496.85492,4.0
90748NNPCF2402E,NAPHTHALENE,air,15.875734,4.0
90748NNPCF2402E,NICKEL COMPOUNDS,air,5.4431088,4.0
90748NNPCF2402E,PHENANTHRENE,air,20.411658000000003,4.0
90748NNPCF2402E,PHENOL,air,1134.4345924,4.0
90748NNPCF2402E,POLYCYCLIC AROMATIC COMPOUNDS,air,10.70478064,4.0
90748NNPCF2402E,PROPYLENE,air,807.394472,4.0
90748NNPCF2402E,STYRENE,air,0.4535924,4.0
90748NNPCF2402E,TETRACHLOROETHYLENE,air,12.2469948,4.0
90748NNPCF2402E,TOLUENE,air,925.3284960000001,4.0
90748NNPCF2402E,XYLENE (MIXED ISOMERS),air,607.813816,4.0
90748RCCQC1175C,LEAD COMPOUNDS,air,40.64187904,4.0
90748RCCQC1175C,POLYCYCLIC AROMATIC COMPOUNDS,air,0.04535924,4.0
90749RCPRD1801A,PROPYLENE,air,7271.086172,1.7959451029320026
90749RCPRD1801E,"1,2,4-TRIMETHYLBENZENE",air,1935.0251784,2.663853727144866
90749RCPRD1801E,"1,2,4-TRIMETHYLBENZENE",water,0.4535924,4.0
90749RCPRD1801E,"1,3-BUTADIENE",air,43.091278,2.7684210526315787
90749RCPRD1801E,AMMONIA,air,299553.78173720004,1.3652421324554855
90749RCPRD1801E,AMMONIA,water,3.1751468000000003,1.0
90749RCPRD1801E,BENZENE,air,1891.9339003999999,3.999040997362743
90749RCPRD1801E,"BENZO(G,H,I)PERYLENE",air,0.09071848,4.0
90749RCPRD1801E,"BENZO(G,H,I)PERYLENE",soil,0.04535924,4.0
90749RCPRD1801E,"BENZO(G,H,I)PERYLENE",water,0.09071848,1.0
90749RCPRD1801E,CARBON DISULFIDE,air,264.4443692,3.8610634648370503
90749RCPRD1801E,CARBONYL SULFIDE,air,7902.4867928,4.0
90749RCPRD1801E,CHROMIUM,air,4.0823316,4.0
90749RCPRD1801E,CRESOL (MIXED ISOMERS),air,57.1526424,3.7142857142857144
90749RCPRD1801E,CUMENE,air,301.638946,1.6541353383458648
90749RCPRD1801E,CYCLOHEXANE,air,1182.9689792,2.849693251533743
90749RCPRD1801E,DIETHANOLAMINE,air,1606.1706884,4.0
90749RCPRD1801E,ETHYLBENZENE,air,1665.1377003999999,4.0
90749RCPRD1801E,ETHYLENE,air,1212.4524852,3.423868312757201
90749RCPRD1801E,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,18203.5701968,3.9999003289145816
90749RCPRD1801E,HYDROGEN CYANIDE,air,53523.9032,4.0
90749RCPRD1801E,HYDROGEN SULFIDE,air,2797.3043307999997,4.0
90749RCPRD1801E,ISOPRENE,air,9.5254404,4.0
90749RCPRD1801E,LEAD COMPOUNDS,air,19.685910160000002,3.1843317972350227
90749RCPRD1801E,LEAD COMPOUNDS,water,0.36287392,1.0
90749RCPRD1801E,MANGANESE COMPOUNDS,air,556.5578748,2.2640586797066016
90749RCPRD1801E,MERCURY COMPOUNDS,air,9.071848000000001,1.8099999999999996
90749RCPRD1801E,METHANOL,air,24253.585628,4.0
90749RCPRD1801E,MOLYBDENUM TRIOXIDE,air,3.6287392,1.7500000000000002
90749RCPRD1801E,N-HEXANE,air,5708.006761600001,4.0
90749RCPRD1801E,N-HEXANE,water,0.9071848,4.0
90749RCPRD1801E,NAPHTHALENE,air,867.2686688000001,1.8033472803347281
90749RCPRD1801E,NICKEL COMPOUNDS,air,48.9879792,3.842592592592593
90749RCPRD1801E,NICKEL COMPOUNDS,water,0.9071848,1.0
90749RCPRD1801E,PHENANTHRENE,air,64.8637132,3.3076923076923075
90749RCPRD1801E,PHENOL,air,244.48630359999999,3.365491651205937
90749RCPRD1801E,PHENOL,water,0.4535924,1.0
90749RCPRD1801E,POLYCYCLIC AROMATIC COMPOUNDS,air,26.081563,3.9634782608695653
90749RCPRD1801E,POLYCYCLIC AROMATIC COMPOUNDS,soil,4.44520552,4.0
90749RCPRD1801E,POLYCYCLIC AROMATIC COMPOUNDS,water,0.2267962,1.0
90749RCPRD1801E,PROPYLENE,air,7860.3026996,3.0823475099544115
90749RCPRD1801E,STYRENE,air,2.267962,4.0
90749RCPRD1801E,TETRACHLOROETHYLENE,air,50.8023488,4.0
90749RCPRD1801E,TOLUENE,air,7025.239091199999,3.9997417355371905
90749RCPRD1801E,TOLUENE,water,0.9071848,4.0
90749RCPRD1801E,VANADIUM COMPOUNDS,air,22.67962,1.36
90749RCPRD1801E,VANADIUM COMPOUNDS,water,0.4535924,1.0
90749RCPRD1801E,XYLENE (MIXED ISOMERS),air,5488.468040000001,2.809586776859504
90749RCPRD1801E,XYLENE (MIXED ISOMERS),water,0.9071848,4.0
90749RCPRD1801E,ZINC COMPOUNDS,air,1064.5813628,4.0
90749RCPRD1801E,ZINC COMPOUNDS,water,29.483506000000002,1.0
9074WHJBKR11SCH,HYDROGEN SULFIDE,air,811.0232112,1.0
9074WRYLDH8EANA,MANGANESE COMPOUNDS,air,4.535924,4.0
90801CRTFD3245C,CHROMIUM,air,20.488768708000002,2.0
90801CRTFD3245C,CHROMIUM,water,10.233044544,1.0
90801CRTFD3245C,COBALT,air,20.375370607999997,2.0
90801CRTFD3245C,COBALT,water,9.575335564,1.0
90801CRTFD3245C,NICKEL,air,326.00139380400003,2.0
90801CRTFD3245C,NICKEL,water,37.162825332000004,1.0
90801LNZNC20851,"1,2,4-TRIMETHYLBENZENE",air,5.85134196,4.0
90801LNZNC20851,ETHYLENE OXIDE,air,6.803886,2.0
90801LNZNC20851,METHANOL,air,1016.9541608000001,2.0
90801LNZNC20851,NAPHTHALENE,air,19.0508808,2.0
90801LNZNC20851,NONYLPHENOL,air,0.27215543999999997,2.0
90801LNZNC20851,PROPYLENE OXIDE,air,7.2574784,2.0
90801LNZNC20851,XYLENE (MIXED ISOMERS),air,58.5134196,2.0
90802LNGBC1004P,"1,2,4-TRIMETHYLBENZENE",air,25.81448779488,2.0
90802LNGBC1004P,ARSENIC,air,0.000848217788,2.0
90802LNGBC1004P,BENZENE,air,16.613869448444,2.0
90802LNGBC1004P,BIPHENYL,air,0.01478711224,2.0
90802LNGBC1004P,CHLORINE,air,0.36745520324000003,2.0
90802LNGBC1004P,CHROMIUM,air,0.000852753712,2.0
90802LNGBC1004P,COBALT,air,0.004703753188,2.0
90802LNGBC1004P,COPPER,air,0.0009616158880000001,2.0
90802LNGBC1004P,ETHYLBENZENE,air,16.617947244120003,2.0
90802LNGBC1004P,LEAD COMPOUNDS,air,0.003950789804,2.0
90802LNGBC1004P,MERCURY COMPOUNDS,air,4.9895164000000005e-05,2.0
90802LNGBC1004P,N-HEXANE,air,10.35825872602,2.0
90802LNGBC1004P,NAPHTHALENE,air,7.408325088544,2.0
90802LNGBC1004P,NICKEL,air,0.073032912324,2.0
90802LNGBC1004P,PHENANTHRENE,air,0.005447644724,2.0
90802LNGBC1004P,PHENOL,air,0.5702336856599999,2.0
90802LNGBC1004P,POLYCYCLIC AROMATIC COMPOUNDS,air,31.690691154323996,2.0
90802LNGBC1004P,STYRENE,air,0.001392528668,2.0
90802LNGBC1004P,TOLUENE,air,74.560094431864,2.0
90802LNGBC1004P,XYLENE (MIXED ISOMERS),air,74.333688321328,2.0
90805MSTRP2500T,ZINC COMPOUNDS,air,0.4535924,4.0
90805RCPRD5905P,"1,2,4-TRIMETHYLBENZENE",air,100.24392040000001,4.0
90805RCPRD5905P,BENZENE,air,66.6780828,4.0
90805RCPRD5905P,CUMENE,air,37.6481692,4.0
90805RCPRD5905P,CYCLOHEXANE,air,80.28585480000001,4.0
90805RCPRD5905P,ETHYLBENZENE,air,109.7693608,4.0
90805RCPRD5905P,N-HEXANE,air,204.11658,4.0
90805RCPRD5905P,NAPHTHALENE,air,9.979032799999999,4.0
90805RCPRD5905P,TOLUENE,air,258.54766800000004,4.0
90805RCPRD5905P,XYLENE (MIXED ISOMERS),air,244.93989599999998,4.0
90805STNDR2521E,LEAD COMPOUNDS,air,0.0326586528,2.0
90806DGNGT2350H,"1,2,4-TRIMETHYLBENZENE",air,17.6901036,4.0
90806DGNGT2350H,BENZENE,air,71.21400679999999,4.0
90806DGNGT2350H,CUMENE,air,0.4535924,4.0
90806DGNGT2350H,CYCLOHEXANE,air,179.6225904,4.0
90806DGNGT2350H,ETHYLBENZENE,air,16.7829188,4.0
90806DGNGT2350H,N-HEXANE,air,283.9488424,4.0
90806DGNGT2350H,NAPHTHALENE,air,1.8143696,4.0
90806DGNGT2350H,TOLUENE,air,131.541796,4.0
90806DGNGT2350H,XYLENE (MIXED ISOMERS),air,72.574784,4.0
90810CLWST2226E,ZINC COMPOUNDS,air,76.20352319999999,2.0
90810CLWST2226E,ZINC COMPOUNDS,water,3.6287392,1.0
90810CRSNT2365E,"1,2,4-TRIMETHYLBENZENE",air,65.04515016,2.0
90810CRSNT2365E,"1,2,4-TRIMETHYLBENZENE",water,0.693996372,4.0
90810CRSNT2365E,ARSENIC,air,0.004535924,2.0
90810CRSNT2365E,BENZENE,air,44.606276616,2.0
90810CRSNT2365E,BENZENE,water,0.444520552,4.0
90810CRSNT2365E,BIPHENYL,air,0.6123497400000001,2.0
90810CRSNT2365E,CHLORINE,air,1.6035398524800002,2.0
90810CRSNT2365E,CHROMIUM,air,0.004535924,2.0
90810CRSNT2365E,CYCLOHEXANE,air,9.557191868,2.0
90810CRSNT2365E,ETHYLBENZENE,air,41.195261768,2.0
90810CRSNT2365E,ETHYLBENZENE,water,0.444520552,4.0
90810CRSNT2365E,LEAD COMPOUNDS,air,0.00017236511200000002,2.0
90810CRSNT2365E,MANGANESE,air,0.0046316319964000005,2.0
90810CRSNT2365E,MERCURY COMPOUNDS,air,0.003401943,2.0
90810CRSNT2365E,N-HEXANE,air,40.034065224,2.0
90810CRSNT2365E,N-HEXANE,water,0.276691364,4.0
90810CRSNT2365E,NAPHTHALENE,air,25.60529098,2.0
90810CRSNT2365E,NICKEL,air,0.34654459359999995,2.0
90810CRSNT2365E,PHENANTHRENE,air,0.3170610876,2.0
90810CRSNT2365E,PHENOL,air,18.761035256399996,2.0
90810CRSNT2365E,POLYCYCLIC AROMATIC COMPOUNDS,air,138.12795764800003,2.0
90810CRSNT2365E,SELENIUM,air,0.0015875734000000002,2.0
90810CRSNT2365E,SILVER,air,4.535924e-08,2.0
90810CRSNT2365E,STYRENE,air,0.09071848,2.0
90810CRSNT2365E,TOLUENE,air,223.20828411600002,2.0
90810CRSNT2365E,TOLUENE,water,1.9958065600000001,4.0
90810CRSNT2365E,XYLENE (MIXED ISOMERS),air,184.70282528,2.0
90810CRSNT2365E,XYLENE (MIXED ISOMERS),water,1.982198788,4.0
90810CSTMF1711H,STYRENE,air,18602.7315088,2.0
90810LQDCR2006E,AMMONIA,air,5492.5503716,2.9999999999999996
90810RPRDS23300,AMMONIA,air,3813.8048992,3.0
90810RPRDS23300,METHANOL,air,2091.5145564,3.0
90810SHLND20915,CERTAIN GLYCOL ETHERS,air,3.1751468000000003,2.0
90810SHLND20915,METHANOL,air,4.0823316,2.0
90810SHLND20915,METHYL ISOBUTYL KETONE,air,10.432625199999999,2.0
90810SHLND20915,"N,N-DIMETHYLFORMAMIDE",air,9.071848,2.0
90810SHLND20915,N-HEXANE,air,17.2365112,2.0
90810SHLND20915,TOLUENE,air,2.267962,2.0
90810SHLND20915,XYLENE (MIXED ISOMERS),air,0.9071848,2.0
90810WSTRN2001E,LEAD,air,0.010886217600000001,4.0
90810WSTRN2001E,LEAD,water,0.43544870399999996,1.0
90810WSTRN2001E,TOLUENE,air,857.289636,4.0
90810WSTRN2001E,ZINC COMPOUNDS,air,547.4860268,4.0
90810WSTRN2001E,ZINC COMPOUNDS,water,55.519709760000005,1.0
90813GLDBN1850W,LEAD COMPOUNDS,air,0.8164663200000001,2.0
90813PTRDM1920L,"1,2,4-TRIMETHYLBENZENE",air,21.423169052,1.0
90813PTRDM1920L,BENZENE,air,32.259491488,1.0
90813PTRDM1920L,ETHYLBENZENE,air,6.304934359999999,1.0
90813PTRDM1920L,N-HEXANE,air,26.666697195999998,1.0
90813PTRDM1920L,TOLUENE,air,59.5340025,1.0
90813PTRDM1920L,XYLENE (MIXED ISOMERS),air,40.660022736,1.0
90813RBSTT145WP,"BENZO(G,H,I)PERYLENE",air,3.0658310316,4.0
90813RBSTT145WP,CYCLOHEXANE,air,41.018360732,4.0
90813RBSTT145WP,LEAD,air,0.0018143696,4.0
90813RBSTT145WP,MERCURY,air,0.00013607772000000001,4.0
90813RBSTT145WP,N-HEXANE,air,56.816984024,4.0
90813RBSTT145WP,POLYCYCLIC AROMATIC COMPOUNDS,air,1.619324868,4.0
90813RCPRD1300P,"1,2,4-TRIMETHYLBENZENE",air,30.3906908,4.0
90813RCPRD1300P,BENZENE,air,40.823316,4.0
90813RCPRD1300P,CUMENE,air,1.8143696,4.0
90813RCPRD1300P,CYCLOHEXANE,air,68.94604480000001,4.0
90813RCPRD1300P,ETHYLBENZENE,air,29.483506000000002,4.0
90813RCPRD1300P,N-HEXANE,air,146.0567528,4.0
90813RCPRD1300P,NAPHTHALENE,air,4.535924,4.0
90813RCPRD1300P,TOLUENE,air,161.9324868,4.0
90813RCPRD1300P,XYLENE (MIXED ISOMERS),air,141.9744212,4.0
90813TXCRF2050E,NAPHTHALENE,air,4.535924,4.0
90813TXCRF2050E,POLYCYCLIC AROMATIC COMPOUNDS,air,0.04535924,4.0
9093WRGCHM3933I,AMMONIA,air,36.19667352,4.0
91016MXXXX1601S,TOLUENE,air,961.1622956,2.0
91016MXXXX1601S,XYLENE (MIXED ISOMERS),air,141.5208288,2.0
91016NTKMC2724S,CHROMIUM,air,2.267962,4.0
91016NTKMC2724S,CHROMIUM,water,2.267962,1.0
91109NSJTP4800O,LEAD,air,0.0288031174,2.0
9110WMTRNC6NSAN,METHANOL,air,127.005872,3.0
9110WPSDNP142NL,LEAD COMPOUNDS,air,1.0755351656676,4.0
9110WPSDNP142NL,LEAD COMPOUNDS,soil,0.9734092904,4.0
91311CSMTC20245,CERTAIN GLYCOL ETHERS,air,1.8143696,4.0
91311LVLDX92MAS,CERTAIN GLYCOL ETHERS,air,0.4535924,4.0
91311MRCNN20730,CERTAIN GLYCOL ETHERS,air,24493.9896,3.0
91311MRCNN20730,N-BUTYL ALCOHOL,air,16782.9188,3.0000000000000004
91311YNGPS20750,COPPER COMPOUNDS,air,2.267962,4.0
9131WCRCTM9535W,LEAD COMPOUNDS,air,0.01133981,2.0
9131WTRMPH931MA,ZINC COMPOUNDS,water,0.013607771999999999,3.0
91320RCKWL2427W,AMMONIA,air,18.41585144,3.0
91320RCKWL2427W,N-METHYL-2-PYRROLIDONE,air,1716.3936416000001,3.0000000000000004
91340CLFRN11533,NITRIC ACID,air,627.7718816,2.0
91340PHRMV1150A,ZINC COMPOUNDS,air,0.4535924,3.0
91342JHNSN15191,TOLUENE,air,1820.4477381600002,2.0
91342VLLYT12975,CHROMIUM,air,0.015422141600000001,4.0
91342VLLYT12975,LEAD COMPOUNDS,water,0.072574784,1.0
91350HSNCX23119,CHLORINE,air,2.267962,2.0
91352NPLCR11912,STYRENE,air,574.7015708,3.0
91355PLYCR28176,NITRIC ACID,air,39.0089464,2.0
91355RMNCX28101,DIISOCYANATES,air,7.9832262400000005,2.0
91355RMNCX28101,TOLUENE,air,450.05437928000003,2.0
9135WQFNCR291AV,CHROMIUM,air,0.8391459400000001,1.0
9135WQFNCR291AV,NICKEL,air,0.462664248,1.0
9135WRSPCD2554R,COPPER,air,0.4535924,4.0
9135WRSPCD2554R,COPPER,water,0.9071848,4.0
9135WVLCNM11447,"BENZO(G,H,I)PERYLENE",air,0.004535924,2.0
9135WVLCNM11447,POLYCYCLIC AROMATIC COMPOUNDS,air,0.111130138,2.0
91406NHSRB15800,AMMONIA,air,10692.306848999999,4.0
91411VNNYS15359,"1,2,4-TRIMETHYLBENZENE",air,60.7813816,4.0
91411VNNYS15359,BENZENE,air,44.4520552,4.0
91411VNNYS15359,ETHYLBENZENE,air,24.493989600000003,4.0
91411VNNYS15359,N-HEXANE,air,173.27229680000002,4.0
91411VNNYS15359,NAPHTHALENE,air,2.267962,4.0
91411VNNYS15359,POLYCYCLIC AROMATIC COMPOUNDS,air,0.04535924,4.0
91411VNNYS15359,TOLUENE,air,127.4594644,4.0
91411VNNYS15359,XYLENE (MIXED ISOMERS),air,132.9025732,4.0
91504STNLS2980N,CHROMIUM,air,2.172707596,4.0
91504STNLS2980N,LEAD,air,0.040823316,1.0
91504STNLS2980N,LEAD,water,0.036013422190400005,4.0
91504STNLS2980N,NICKEL,air,5.583722444,4.0
91504STNLS2980N,NITRIC ACID,air,67.69412977600001,4.0
91505BRRYC2323V,LEAD,air,1.714579272,3.0
91605MRCHC13222,STYRENE,air,6782.1135648,3.0000000000000004
91605RMRCS13230,STYRENE,air,5945.2355868,2.0
9160WKLNND7323C,CHROMIUM,air,6.803886,4.0
9160WKLNND7323C,LEAD,water,0.04535924,4.0
9160WKLNND7323C,NICKEL,air,7.2574784,4.0
9160WNRTHH13132,LEAD COMPOUNDS,air,2.4914297389688005,4.0
9160WNRTHH13132,LEAD COMPOUNDS,soil,24.339768184,4.0
91702LSLVN1704W,ACETONITRILE,air,4.535924,4.0
91702LSLVN1704W,DICHLOROMETHANE,air,4.535924,4.0
91702LSLVN1704W,METHANOL,air,4.535924,4.0
91702LSLVN1704W,N-METHYL-2-PYRROLIDONE,air,4.535924,2.5
91702LSLVN1704W,TETRACHLOROETHYLENE,air,4.535924,4.0
91702LSLVN1704W,TOLUENE,air,4.535924,4.0
91702RCHHL237SO,DICYCLOPENTADIENE,air,81.19303959999999,4.0
91702RCHHL237SO,ETHYLENE GLYCOL,air,25.8547668,4.0
91702RCHHL237SO,MALEIC ANHYDRIDE,air,111.5837304,4.0
91702RCHHL237SO,PHTHALIC ANHYDRIDE,air,60.3277892,4.0
91702RCHHL237SO,STYRENE,air,1998.9817068000002,4.0
91706DVSWL5555I,NICKEL,air,0.580598272,2.0
91706MLLRB15801,AMMONIA,air,8831.575569796,3.0000000000000004
9170WHLLDY257LN,ALUMINUM (FUME OR DUST),air,54.431088,2.0
9170WHLLDY257LN,MANGANESE,air,2.08652504,2.0
9170WLNDSY76NGE,STYRENE,air,113.3981,2.0
9170WRWNDL13631,LEAD COMPOUNDS,air,2.1737612911452,4.0
9170WRWNDL13631,LEAD COMPOUNDS,soil,1.9690446084000002,4.0
9170WRWNDL165FT,"BENZO(G,H,I)PERYLENE",air,0.004082331600000001,2.0
9170WRWNDL165FT,POLYCYCLIC AROMATIC COMPOUNDS,air,0.12428431760000001,2.0
9170WWSTRN382LI,"BENZO(G,H,I)PERYLENE",air,3.6287392000000006e-05,2.0
9170WWSTRN382LI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.47813174884000004,2.0
91710HSSMN13770,CHROMIUM,air,0.01651076336,4.0
91710HSSMN13770,COPPER,air,26.476188388,4.0
91710HSSMN13770,LEAD,air,0.00045359240000000003,4.0
91710HSSMN13770,MANGANESE,air,0.290299136,4.0
91710HSSMN13770,NICKEL,air,0.20411658000000002,4.0
91710SHLDP5165G,N-HEXANE,air,113.3981,4.0
91710SHLDP5165G,N-HEXANE,soil,113.3981,1.0
91719MXXXX8500M,ANTIMONY COMPOUNDS,air,1.102229532,4.0
91719MXXXX8500M,ANTIMONY COMPOUNDS,soil,64.95443168,4.0
91719MXXXX8500M,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.81017616,4.0
91719MXXXX8500M,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,96.1615888,4.0
91719MXXXX8500M,LEAD COMPOUNDS,air,0.081646632,4.0
91719MXXXX8500M,LEAD COMPOUNDS,soil,5.470324344000001,4.0
91719MXXXX8500M,MANGANESE COMPOUNDS,air,20.877524610344,4.0
91719MXXXX8500M,MANGANESE COMPOUNDS,soil,18.143696,4.0
91719MXXXX8500M,ZINC COMPOUNDS,air,2.31332124,4.0
91719MXXXX8500M,ZINC COMPOUNDS,soil,133.3561656,4.0
91719SBTTR1675S,LEAD COMPOUNDS,air,2.1772435199999998,1.0
91719SBTTR1675S,LEAD COMPOUNDS,water,0.065770898,1.0
91730CLFRN9133C,"1,2,4-TRIMETHYLBENZENE",air,1037.3658188,3.0
91730CLFRN9133C,CERTAIN GLYCOL ETHERS,air,971.1413284,3.0
91730CLFRN9133C,ETHYLBENZENE,air,288.4847664,3.0
91730CLFRN9133C,N-BUTYL ALCOHOL,air,1407.4972172,3.0
91730CLFRN9133C,NAPHTHALENE,air,579.2374948,3.0
91730CLFRN9133C,XYLENE (MIXED ISOMERS),air,1767.6495828,3.0
91730GNRLL11266,DIISOCYANATES,air,4.535924,4.0
91730GNRLL11266,ETHYLENE GLYCOL,air,4.535924,4.0
91730GNRLL11266,TRIETHYLAMINE,air,4.535924,4.0
91730PRCSN11155,HYDROGEN FLUORIDE,air,226.7962,3.0
91730PRCSN11155,NITRIC ACID,air,226.7962,3.0
91730PRCSN11155,TETRACHLOROETHYLENE,air,1182.0617944,2.015349194167306
91730RLNLC9433H,"N,N-DIMETHYLFORMAMIDE",air,410.120104384,3.005529994691205
91730RLNLC9433H,N-METHYL-2-PYRROLIDONE,air,346.99818600000003,2.0065359477124183
91730SCHLS11711,CHROMIUM,air,5.8967012,4.0
91730SCHLS11711,CHROMIUM,water,6.3502936000000005,4.0
91730SCHLS11711,COBALT,air,7.7110708,4.0
91730SCHLS11711,COBALT,water,2.7215544,4.0
91730SCHLS11711,COPPER,air,0.4535924,4.0
91730SCHLS11711,NICKEL,air,15.875734,4.0
91730SCHLS11711,NICKEL,water,17.2365112,4.0
91730SPRCT11200,"1,2,4-TRIMETHYLBENZENE",air,39.934274896,3.127896410722399
91730SPRCT11200,CERTAIN GLYCOL ETHERS,air,47.78595934,3.127574750830565
91730SPRCT11200,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.20411658,3.911111111111111
91730SPRCT11200,CUMENE,air,4.000684968,3.124716553287982
91730SPRCT11200,FORMALDEHYDE,air,5.8830934280000005,3.1279876638396296
91730SPRCT11200,LEAD COMPOUNDS,air,4.535924e-08,4.0
91730SPRCT11200,N-BUTYL ALCOHOL,air,28.109121027999997,3.1279651444247216
91730SPRCT11200,NAPHTHALENE,air,10.663957324,3.1280306252658443
91730SPRCT11200,XYLENE (MIXED ISOMERS),air,11.521246960000001,3.127952755905512
91731MCGLL4056E,METHANOL,air,477.1792048,2.0
91731MCGLL4056E,N-BUTYL ALCOHOL,air,145.24028648,2.0
91731MCGLL4056E,PHENOL,air,1250.5542468,2.0
91731MCGLL4056E,STYRENE,air,828.7133148,2.0
91733CRDNL1329P,CERTAIN GLYCOL ETHERS,air,71.21400679999999,4.0
91733VCCND10350,COPPER,water,0.0027215544000000003,3.0000000000000004
91733VCCND10350,NICKEL,water,0.00088450518,3.0
91739TMCXX12459,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0005088,2.0
91739TMCXX12459,LEAD COMPOUNDS,air,15.2334471616,2.0320390662220107
91739TMCXX12459,LEAD COMPOUNDS,water,0.5216312599999999,1.0
91739TMCXX12459,MANGANESE COMPOUNDS,air,21.365109224799998,2.3333616406946627
91739TMCXX12459,MANGANESE COMPOUNDS,water,17.005179076,1.0
91739TMCXX12459,MERCURY COMPOUNDS,air,25.33540350200001,2.3383403455375524
91739TMCXX12459,NICKEL COMPOUNDS,air,19.4854223192,2.39028818846315
91739TMCXX12459,VANADIUM COMPOUNDS,air,1.07728195,2.0
91739TMCXX12459,ZINC COMPOUNDS,air,128.2160565232,2.310809854670497
91739TMCXX12459,ZINC COMPOUNDS,water,6.1461770200000005,1.0
91744LTDNC17637,NITRIC ACID,air,2.267962,4.0
91744MNTXN13300,AMMONIA,air,3.6287392,3.0
91744MNTXN13300,CERTAIN GLYCOL ETHERS,air,90.71848,3.0
91744SMCNT475SW,COPPER,air,113.3981,2.0
91744SMCNT475SW,ZINC COMPOUNDS,air,113.3981,2.0
91744TRPCN14380,PERACETIC ACID,air,977.491622,4.0
91745HLLBR15017,AMMONIA,air,12.2469948,2.851851851851852
91745HLLBR15017,AMMONIA,water,1.3607772,1.0
91745HLLBR15017,NITRATE COMPOUNDS,water,10.8862176,1.0
91745HLLBR15017,XYLENE (MIXED ISOMERS),air,2.267962,2.0
91745LPRNF490FS,NITRIC ACID,air,115.666062,2.0
91745QMTCN720SO,ANTIMONY COMPOUNDS,water,0.004535924,1.0
