FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,248178700.0,1012364,5.0
Carbon Dioxide,1400.0,1012234,5.0
Carbon Dioxide,1100.0,1012234,5.0
Carbon Dioxide,16397800.0,1012234,5.0
Carbon Dioxide,122400.0,1012355,5.0
Carbon Dioxide,3600.0,1012239,5.0
Carbon Dioxide,900.0,1012239,5.0
Carbon Dioxide,16800.0,1012433,5.0
Carbon Dioxide,6700.0,1011895,5.0
Carbon Dioxide,4528200.0,1011895,5.0
Carbon Dioxide,200.0,1012211,5.0
Carbon Dioxide,31200.0,1011506,5.0
Carbon Dioxide,17000.0,1012459,5.0
Carbon Dioxide,38000.0,1012014,5.0
Carbon Dioxide,0.0,1012240,5.0
Carbon Dioxide,360021000.0,1012240,5.0
Carbon Dioxide,0.0,1011276,5.0
Carbon Dioxide,31900.0,1012383,5.0
Carbon Dioxide,23200.0,1012385,5.0
Carbon Dioxide,100.0,1012028,5.0
Carbon Dioxide,200.0,1011278,5.0
Carbon Dioxide,3144300.0,1012028,5.0
Carbon Dioxide,0.0,1012028,5.0
Carbon Dioxide,39177800.0,1010118,5.0
Carbon Dioxide,1100.0,1011421,5.0
Carbon Dioxide,0.0,1010353,5.0
Carbon Dioxide,0.0,1011861,5.0
Carbon Dioxide,700.0,1011457,5.0
Carbon Dioxide,0.0,1010718,5.0
Carbon Dioxide,4500.0,1011393,5.0
Carbon Dioxide,0.0,1011981,5.0
Carbon Dioxide,100.0,1010718,5.0
Carbon Dioxide,0.0,1012282,5.0
Carbon Dioxide,900.0,1012600,5.0
Carbon Dioxide,5311500.0,1012690,5.0
Carbon Dioxide,7100.0,1012672,5.0
Carbon Dioxide,11183700.0,1012816,5.0
Carbon Dioxide,0.0,1012734,5.0
Carbon Dioxide,20400.0,1010164,5.0
Carbon Dioxide,0.0,1012705,5.0
Carbon Dioxide,865500.0,1012622,5.0
Carbon Dioxide,500.0,1012727,5.0
Carbon Dioxide,0.0,1012735,5.0
Carbon Dioxide,200.0,1012753,5.0
Carbon Dioxide,2600.0,1012612,5.0
Carbon Dioxide,8700.0,1012804,5.0
Carbon Dioxide,31650900.0,1010945,5.0
Carbon Dioxide,1500.0,1012697,5.0
Carbon Dioxide,18575800.0,1012669,5.0
Carbon Dioxide,0.0,1011546,5.0
Carbon Dioxide,50600.0,1012706,5.0
Carbon Dioxide,0.0,1012706,5.0
Carbon Dioxide,0.0,1012686,5.0
Carbon Dioxide,71200.0,1012664,5.0
Carbon Dioxide,166100.0,1012666,5.0
Carbon Dioxide,2537800.0,1012666,5.0
Carbon Dioxide,16900.0,1012658,5.0
Carbon Dioxide,1500.0,1012588,5.0
Carbon Dioxide,50098500.0,1012544,5.0
Carbon Dioxide,1800.0,1012780,5.0
Carbon Dioxide,600.0,1012601,5.0
Carbon Dioxide,0.0,1012601,5.0
Carbon Dioxide,71265400.0,1012059,5.0
Carbon Dioxide,3400.0,1010313,5.0
Carbon Dioxide,200.0,1012532,5.0
Carbon Dioxide,400.0,1012602,5.0
Carbon Dioxide,67182900.0,1012659,5.0
Carbon Dioxide,22400.0,1010839,5.0
Carbon Dioxide,400.0,1012538,5.0
Carbon Dioxide,11800.0,1012723,5.0
Carbon Dioxide,200.0,1012538,5.0
Carbon Dioxide,200.0,1012682,5.0
Carbon Dioxide,300.0,1012728,5.0
Carbon Dioxide,200.0,1012714,5.0
Carbon Dioxide,22348500.0,1012594,5.0
Carbon Dioxide,400.0,1011637,5.0
Carbon Dioxide,800.0,1011614,5.0
Carbon Dioxide,12000.0,1012638,5.0
Carbon Dioxide,200.0,1012729,5.0
Carbon Dioxide,0.0,1012729,5.0
Carbon Dioxide,0.0,1012820,5.0
Carbon Dioxide,1476700.0,1003735,5.0
Carbon Dioxide,0.0,1003735,5.0
Carbon Dioxide,700.0,1005028,5.0
Carbon Dioxide,2800.0,1004031,5.0
Carbon Dioxide,0.0,1006757,5.0
Carbon Dioxide,1300.0,1003277,5.0
Carbon Dioxide,0.0,1002760,5.0
Carbon Dioxide,51400.0,1002630,5.0
Carbon Dioxide,600.0,1003916,5.0
Carbon Dioxide,0.0,1003115,5.0
Carbon Dioxide,0.0,1003072,5.0
Carbon Dioxide,0.0,1004715,5.0
Carbon Dioxide,0.0,1003126,5.0
Carbon Dioxide,0.0,1003077,5.0
Carbon Dioxide,7158400.0,1003545,5.0
Carbon Dioxide,5300.0,1007430,5.0
Carbon Dioxide,200.0,1004382,5.0
Carbon Dioxide,16919100.0,1005002,5.0
Carbon Dioxide,1100.0,1004642,5.0
Carbon Dioxide,6900.0,1005063,5.0
Carbon Dioxide,300.0,1002811,5.0
Carbon Dioxide,0.0,1002811,5.0
Carbon Dioxide,397200.0,1010032,5.0
Carbon Dioxide,4300.0,1009030,5.0
Carbon Dioxide,0.0,1009350,5.0
Carbon Dioxide,1236300.0,1009350,5.0
Carbon Dioxide,40500.0,1009350,5.0
Carbon Dioxide,403900.0,1006770,5.0
Carbon Dioxide,113600.0,1006770,5.0
Carbon Dioxide,800.0,1008540,5.0
Carbon Dioxide,26970900.0,1008540,5.0
Carbon Dioxide,2500.0,1008702,5.0
Carbon Dioxide,35814100.0,1009793,5.0
Carbon Dioxide,2100.0,1009214,5.0
Carbon Dioxide,0.0,1009214,5.0
Carbon Dioxide,0.0,1008703,5.0
Carbon Dioxide,300.0,1009674,5.0
Carbon Dioxide,66200.0,1009956,5.0
Carbon Dioxide,1377200.0,1009956,5.0
Carbon Dioxide,123100.0,1009387,5.0
Carbon Dioxide,1900.0,1012146,5.0
Carbon Dioxide,100.0,1005818,5.0
Carbon Dioxide,0.0,1009388,5.0
Carbon Dioxide,0.0,1009141,5.0
Carbon Dioxide,400.0,1008642,5.0
Carbon Dioxide,300400.0,1008207,5.0
Carbon Dioxide,407400.0,1009169,5.0
Carbon Dioxide,30100.0,1009169,5.0
Carbon Dioxide,300.0,1009169,5.0
Carbon Dioxide,0.0,1008268,5.0
Carbon Dioxide,1600.0,1008794,5.0
Carbon Dioxide,3300.0,1008806,5.0
Carbon Dioxide,12800.0,1008806,5.0
Carbon Dioxide,0.0,1007535,5.0
Carbon Dioxide,1600.0,1000355,5.0
Carbon Dioxide,5482300.0,1000355,5.0
Carbon Dioxide,9002800.0,1009720,5.0
Carbon Dioxide,1800.0,1006564,5.0
Carbon Dioxide,0.0,1008449,5.0
Carbon Dioxide,0.0,1008982,5.0
Carbon Dioxide,9400.0,1008173,5.0
Carbon Dioxide,100.0,1008937,5.0
Carbon Dioxide,7200.0,1008530,5.0
Carbon Dioxide,2700.0,1007448,5.0
Carbon Dioxide,889683600.0,1008471,5.0
Carbon Dioxide,400.0,1008471,5.0
Carbon Dioxide,11300.0,1008536,5.0
Carbon Dioxide,49800.0,1008783,5.0
Carbon Dioxide,4067800.0,1008526,5.0
Carbon Dioxide,4900.0,1008526,5.0
Carbon Dioxide,37300.0,1007037,5.0
Carbon Dioxide,1500.0,1008247,5.0
Carbon Dioxide,0.0,1011735,5.0
Carbon Dioxide,2300.0,1010701,5.0
Carbon Dioxide,8100.0,1010701,5.0
Carbon Dioxide,6800.0,1011596,5.0
Carbon Dioxide,16526400.000000002,1011250,5.0
Carbon Dioxide,224700.0,1008296,5.0
Carbon Dioxide,0.0,1011130,5.0
Carbon Dioxide,1650100.0,1011596,5.0
Carbon Dioxide,7000.0,1012214,5.0
Carbon Dioxide,100.0,1008959,5.0
Carbon Dioxide,3135400.0,1011356,5.0
Carbon Dioxide,55800.0,1009242,5.0
Carbon Dioxide,7200.0,1012245,5.0
Carbon Dioxide,14600.0,1012233,5.0
Carbon Dioxide,0.0,1011419,5.0
Carbon Dioxide,26397100.0,1011295,5.0
Carbon Dioxide,300.0,1010499,5.0
Carbon Dioxide,347501800.0,1012146,5.0
Carbon Dioxide,5200.0,1012154,5.0
Carbon Dioxide,89171200.0,1011450,5.0
Carbon Dioxide,46800.0,1011998,5.0
Carbon Dioxide,0.0,1008093,5.0
Carbon Dioxide,169000.0,1008087,5.0
Carbon Dioxide,40900.0,1011978,5.0
Carbon Dioxide,18480500.0,1008087,5.0
Carbon Dioxide,225300.0,1011652,5.0
Carbon Dioxide,500.0,1011652,5.0
Carbon Dioxide,100.0,1012412,5.0
Carbon Dioxide,32222000.0,1008134,5.0
Carbon Dioxide,47600.0,1009282,5.0
Carbon Dioxide,442700.0,1009282,5.0
Carbon Dioxide,31900.0,1009282,5.0
Carbon Dioxide,0.0,1011673,5.0
Carbon Dioxide,100.0,1011673,5.0
Carbon Dioxide,414900.0,1011231,5.0
Carbon Dioxide,30007100.0,1011231,5.0
Carbon Dioxide,0.0,1011803,5.0
Carbon Dioxide,27500.0,1012461,5.0
Carbon Dioxide,192300.0,1012461,5.0
Carbon Dioxide,100.0,1012165,5.0
Carbon Dioxide,4174800.0,1011535,5.0
Carbon Dioxide,7775200.0,1012376,5.0
Carbon Dioxide,0.0,1010505,5.0
Carbon Dioxide,7800.0,1011087,5.0
Carbon Dioxide,2613200.0,1011519,5.0
Carbon Dioxide,120251600.0,1009260,5.0
Carbon Dioxide,62300.0,1007569,5.0
Carbon Dioxide,1300.0,1012358,5.0
Carbon Dioxide,500.0,1009608,5.0
Carbon Dioxide,37037900.0,1008079,5.0
Carbon Dioxide,300.0,1009159,5.0
Carbon Dioxide,0.0,1010181,5.0
Carbon Dioxide,1352500.0,1008051,5.0
Carbon Dioxide,1500.0,1009274,5.0
Carbon Dioxide,0.0,1009274,5.0
Carbon Dioxide,492700.0,1008348,5.0
Carbon Dioxide,500.0,1010223,5.0
Carbon Dioxide,300.0,1010223,5.0
Carbon Dioxide,2500.0,1000202,5.0
Carbon Dioxide,98115400.0,1012341,5.0
Carbon Dioxide,3700.0,1012052,5.0
Carbon Dioxide,604800.0,1003579,5.0
Carbon Dioxide,100.0,1011615,5.0
Carbon Dioxide,261000.0,1009728,5.0
Carbon Dioxide,232855200.0,1008836,5.0
Carbon Dioxide,700.0,1002839,5.0
Carbon Dioxide,500.0,1002839,5.0
Carbon Dioxide,6500.0,1009728,5.0
Carbon Dioxide,617700.0,1009391,5.0
Carbon Dioxide,23900.0,1010320,5.0
Carbon Dioxide,2100.0,1008970,5.0
Carbon Dioxide,3900.0,1012060,5.0
Carbon Dioxide,300.0,1009101,5.0
Carbon Dioxide,100.0,1008480,5.0
Carbon Dioxide,35900.0,1012068,5.0
Carbon Dioxide,0.0,1010366,5.0
Carbon Dioxide,2700.0,1010943,5.0
Carbon Dioxide,527000.0,1012631,5.0
Carbon Dioxide,45600.0,1007479,5.0
Carbon Dioxide,95200.0,1010367,5.0
Carbon Dioxide,997400.0,1010367,5.0
Carbon Dioxide,83600.0,1012198,5.0
Carbon Dioxide,1300.0,1003154,5.0
Carbon Dioxide,1200.0,1003154,5.0
Carbon Dioxide,0.0,1010673,5.0
Carbon Dioxide,0.0,1011425,5.0
Carbon Dioxide,1000.0,1010996,5.0
Carbon Dioxide,275000.0,1008392,5.0
Carbon Dioxide,74300.0,1011239,5.0
Carbon Dioxide,100.0,1002931,5.0
Carbon Dioxide,17400.0,1012484,5.0
Carbon Dioxide,300.0,1012477,5.0
Carbon Dioxide,0.0,1003285,5.0
Carbon Dioxide,36500.0,1011100,5.0
Carbon Dioxide,500.0,1011100,5.0
Carbon Dioxide,7100.0,1008219,5.0
Carbon Dioxide,0.0,1008219,5.0
Carbon Dioxide,700.0,1004000,5.0
Carbon Dioxide,400.0,1012194,5.0
Carbon Dioxide,5400.0,1010577,5.0
Carbon Dioxide,100.0,1004593,5.0
Carbon Dioxide,300.0,1003071,5.0
Carbon Dioxide,100.0,1012794,5.0
Carbon Dioxide,0.0,1012421,5.0
Carbon Dioxide,0.0,1012557,5.0
Carbon Dioxide,17599200.0,1012557,5.0
Carbon Dioxide,27566100.0,1012557,5.0
Carbon Dioxide,500.0,1010691,5.0
Carbon Dioxide,1304400.0,1010719,5.0
Carbon Dioxide,42700.0,1008490,5.0
Carbon Dioxide,93000.0,1012782,5.0
Carbon Dioxide,0.0,1012782,5.0
Carbon Dioxide,900.0,1012676,5.0
Carbon Dioxide,800.0,1005805,5.0
Carbon Dioxide,0.0,1010497,5.0
Carbon Dioxide,1700.0,1012535,5.0
Carbon Dioxide,0.0,1012473,5.0
Carbon Dioxide,0.0,1002195,5.0
Carbon Dioxide,100.0,1008544,5.0
Carbon Dioxide,4363700.0,1012496,5.0
Carbon Dioxide,13590600.0,1012496,5.0
Carbon Dioxide,24900.0,1012484,5.0
Carbon Dioxide,1256208000.0,1012500,5.0
Carbon Dioxide,17352000.0,1001812,5.0
Carbon Dioxide,2876200.0,1011745,5.0
Carbon Dioxide,47800.0,1012207,5.0
Carbon Dioxide,2100.0,1012207,5.0
Carbon Dioxide,0.0,1005989,5.0
Carbon Dioxide,12600.0,1012520,5.0
Carbon Dioxide,1100.0,1012608,5.0
Carbon Dioxide,211800.0,1009689,5.0
Carbon Dioxide,3800.0,1009689,5.0
Carbon Dioxide,359300.0,1008936,5.0
Carbon Dioxide,30900.0,1008936,5.0
Carbon Dioxide,300.0,1004359,5.0
Carbon Dioxide,400.0,1005887,5.0
Carbon Dioxide,137100.0,1011765,5.0
Carbon Dioxide,33800.0,1011684,5.0
Carbon Dioxide,17933000.0,1011684,5.0
Carbon Dioxide,0.0,1001927,5.0
Carbon Dioxide,755500.0,1011765,5.0
Carbon Dioxide,52400.0,1009135,5.0
Carbon Dioxide,18953100.0,1009135,5.0
Carbon Dioxide,13200.0,1010177,5.0
Carbon Dioxide,79800.0,1008081,5.0
Carbon Dioxide,200.0,1008341,5.0
Carbon Dioxide,0.0,1012040,5.0
Carbon Dioxide,100.0,1008242,5.0
Carbon Dioxide,93800.0,1008242,5.0
Carbon Dioxide,0.0,1008242,5.0
Carbon Dioxide,9511400.0,1008242,5.0
Carbon Dioxide,0.0,1008363,5.0
Carbon Dioxide,700.0,1008374,5.0
Carbon Dioxide,71615400.0,1008363,5.0
Carbon Dioxide,7000.0,1008795,5.0
Carbon Dioxide,12400.0,1008795,5.0
Carbon Dioxide,100.0,1010583,5.0
Carbon Dioxide,800.0,1008827,5.0
Carbon Dioxide,600.0,1006781,5.0
Carbon Dioxide,0.0,1004764,5.0
Carbon Dioxide,379100.0,1009308,5.0
Carbon Dioxide,0.0,1009308,5.0
Carbon Dioxide,0.0,1001659,5.0
Carbon Dioxide,14900.0,1009386,5.0
Carbon Dioxide,2793400.0,1009657,5.0
Carbon Dioxide,18947200.0,1009485,5.0
Carbon Dioxide,0.0,1009240,5.0
Carbon Dioxide,9984100.0,1010634,5.0
Carbon Dioxide,1100.0,1008558,5.0
Carbon Dioxide,800.0,1008577,5.0
Carbon Dioxide,2300.0,1005678,5.0
Carbon Dioxide,800.0,1003776,5.0
Carbon Dioxide,0.0,1003346,5.0
Carbon Dioxide,100.0,1004906,5.0
Carbon Dioxide,17600.0,1010319,5.0
Carbon Dioxide,5200.0,1010319,5.0
Carbon Dioxide,200.0,1003999,5.0
Carbon Dioxide,13715900.0,1002265,5.0
Carbon Dioxide,0.0,1002265,5.0
Carbon Dioxide,64900.00000000001,1001626,5.0
Carbon Dioxide,44200.0,1004322,5.0
Carbon Dioxide,54100.0,1001628,5.0
Carbon Dioxide,100700.0,1004336,5.0
Carbon Dioxide,400.0,1001660,5.0
Carbon Dioxide,0.0,1004527,5.0
Carbon Dioxide,500.0,1000315,5.0
Carbon Dioxide,1300.0,1002061,5.0
Carbon Dioxide,400.0,1002068,5.0
Carbon Dioxide,5900.0,1002419,5.0
Carbon Dioxide,122400.0,1002447,5.0
Carbon Dioxide,2500.0,1000180,5.0
Carbon Dioxide,600.0,1006586,5.0
Carbon Dioxide,61000.0,1002470,5.0
Carbon Dioxide,4264300.0,1001948,5.0
Carbon Dioxide,1300.0,1001767,5.0
Carbon Dioxide,9467000.0,1002651,5.0
Carbon Dioxide,0.0,1002528,5.0
Carbon Dioxide,100.0,1002256,5.0
Carbon Dioxide,1573700.0,1002214,5.0
Carbon Dioxide,0.0,1002214,5.0
Carbon Dioxide,700.0,1001994,5.0
Carbon Dioxide,500.0,1001994,5.0
Carbon Dioxide,700.0,1002092,5.0
Carbon Dioxide,1312400.0,1001132,5.0
Carbon Dioxide,100.0,1002191,5.0
Carbon Dioxide,8745100.0,1008031,5.0
Carbon Dioxide,400.0,1002837,5.0
Carbon Dioxide,200.0,1010660,5.0
Carbon Dioxide,31617300.0,1011407,5.0
Carbon Dioxide,500.0,1011407,5.0
Carbon Dioxide,0.0,1007903,5.0
Carbon Dioxide,36200.0,1009276,5.0
Carbon Dioxide,700.0,1009239,5.0
Carbon Dioxide,400.0,1009239,5.0
Carbon Dioxide,2754800.0,1010603,5.0
Carbon Dioxide,1600.0,1010509,5.0
Carbon Dioxide,0.0,1008146,5.0
Carbon Dioxide,1000.0,1009889,5.0
Carbon Dioxide,0.0,1012231,5.0
Carbon Dioxide,2400.0,1009056,5.0
Carbon Dioxide,1600.0,1008993,5.0
Carbon Dioxide,400.0,1004356,5.0
Carbon Dioxide,2957100.0,1011690,5.0
Carbon Dioxide,2600.0,1006898,5.0
Carbon Dioxide,0.0,1011454,5.0
Carbon Dioxide,600.0,1008524,5.0
Carbon Dioxide,5800.0,1001688,5.0
Carbon Dioxide,71674600.0,1009846,5.0
Carbon Dioxide,45830800.0,1008524,5.0
Carbon Dioxide,69897400.0,1001583,5.0
Carbon Dioxide,500.0,1011019,5.0
Carbon Dioxide,300.0,1011019,5.0
Carbon Dioxide,4300.0,1003992,5.0
Carbon Dioxide,0.0,1010768,5.0
Carbon Dioxide,61536600.0,1010768,5.0
Carbon Dioxide,14100.0,1006798,5.0
Carbon Dioxide,680400.0,1006503,5.0
Carbon Dioxide,100.0,1004930,5.0
Carbon Dioxide,0.0,1009390,5.0
Carbon Dioxide,11734100.0,1009390,5.0
Carbon Dioxide,200.0,1008162,5.0
Carbon Dioxide,200.0,1012455,5.0
Carbon Dioxide,1000.0,1012455,5.0
Carbon Dioxide,10700.0,1004843,5.0
Carbon Dioxide,400.0,1008080,5.0
Carbon Dioxide,1700.0,1012577,5.0
Carbon Dioxide,1900.0,1012577,5.0
Carbon Dioxide,1300.0,1012463,5.0
Carbon Dioxide,400.0,1012774,5.0
Carbon Dioxide,2342200.0,1012551,5.0
Carbon Dioxide,32348500.0,1012478,5.0
Carbon Dioxide,1900.0,1012478,5.0
Carbon Dioxide,1300.0,1012560,5.0
Carbon Dioxide,42089200.0,1012711,5.0
Carbon Dioxide,1253500.0,1012492,5.0
Carbon Dioxide,327500.0,1012491,5.0
Carbon Dioxide,1957600.0,1012518,5.0
Carbon Dioxide,3100.0,1012595,5.0
Carbon Dioxide,17100.0,1012570,5.0
Carbon Dioxide,2100.0,1012731,5.0
Carbon Dioxide,600.0,1012731,5.0
Carbon Dioxide,32800.0,1012522,5.0
Carbon Dioxide,0.0,1012472,5.0
Carbon Dioxide,24900.0,1012779,5.0
Carbon Dioxide,100.0,1012764,5.0
Carbon Dioxide,2100.0,1012495,5.0
Carbon Dioxide,7700.0,1012801,5.0
Carbon Dioxide,558300.0,1012785,5.0
Carbon Dioxide,2753600.0,1012812,5.0
Carbon Dioxide,17800.0,1012812,5.0
Carbon Dioxide,2300.0,1012452,5.0
Carbon Dioxide,25900.0,1012591,5.0
Carbon Dioxide,2270800.0,1012781,5.0
Carbon Dioxide,2300.0,1012811,5.0
Carbon Dioxide,38389300.0,1012819,5.0
Carbon Dioxide,48200.0,1012452,5.0
Carbon Dioxide,2500.0,1012737,5.0
Carbon Dioxide,64500.0,1012828,5.0
Carbon Dioxide,100.0,1012504,5.0
Carbon Dioxide,600.0,1012841,5.0
Carbon Dioxide,2300.0,1012841,5.0
Carbon Dioxide,6500.0,1012769,5.0
Carbon Dioxide,700.0,1012747,5.0
Carbon Dioxide,100.0,1012747,5.0
Carbon Dioxide,43430300.0,1012828,5.0
Carbon Dioxide,300.0,1012482,5.0
Carbon Dioxide,111737000.0,1012508,5.0
Carbon Dioxide,3800.0,1012720,5.0
Carbon Dioxide,60500.0,1012831,5.0
Carbon Dioxide,18325700.0,1012486,5.0
Carbon Dioxide,2219700.0,1012514,5.0
Carbon Dioxide,22727000.0,1001737,5.0
Carbon Dioxide,400.0,1008941,5.0
Carbon Dioxide,3900.0,1012562,5.0
Carbon Dioxide,1500.0,1012562,5.0
Carbon Dioxide,107200.0,1006398,5.0
Carbon Dioxide,36877800.0,1012566,5.0
Carbon Dioxide,1079900.0,1009775,5.0
Carbon Dioxide,5900.0,1012529,5.0
Carbon Dioxide,9100.0,1009907,5.0
Carbon Dioxide,821300.0,1007484,5.0
Carbon Dioxide,57759100.0,1012586,5.0
Carbon Dioxide,12462100.0,1004589,5.0
Carbon Dioxide,4600.0,1004686,5.0
Carbon Dioxide,100.0,1012592,5.0
Carbon Dioxide,100.0,1004689,5.0
Carbon Dioxide,2000.0,1002532,5.0
Carbon Dioxide,1100.0,1007513,5.0
Carbon Dioxide,2100.0,1005684,5.0
Carbon Dioxide,7900.0,1012534,5.0
Carbon Dioxide,2300.0,1002193,5.0
Carbon Dioxide,44900.0,1012576,5.0
Carbon Dioxide,33271699.999999996,1012576,5.0
Carbon Dioxide,62868400.0,1002676,5.0
Carbon Dioxide,7051700.0,1012555,5.0
Carbon Dioxide,5800.0,1012545,5.0
Carbon Dioxide,700.0,1005235,5.0
Carbon Dioxide,9500.0,1009988,5.0
Carbon Dioxide,200.0,1012524,5.0
Carbon Dioxide,100.0,1002943,5.0
Carbon Dioxide,0.0,1002943,5.0
Carbon Dioxide,2400.0,1003462,5.0
Carbon Dioxide,0.0,1007777,5.0
Carbon Dioxide,173500.0,1007449,5.0
Carbon Dioxide,26300.0,1008141,5.0
Carbon Dioxide,1500.0,1008141,5.0
Carbon Dioxide,300.0,1007210,5.0
Carbon Dioxide,6100.0,1007210,5.0
Carbon Dioxide,28322200.0,1008229,5.0
Carbon Dioxide,916600.0,1012251,5.0
Carbon Dioxide,3900.0,1007210,5.0
Carbon Dioxide,3967400.0,1008355,5.0
Carbon Dioxide,93500.0,1008355,5.0
Carbon Dioxide,500.0,1007081,5.0
Carbon Dioxide,100.0,1007568,5.0
Carbon Dioxide,922400.0,1011531,5.0
Carbon Dioxide,3500.0,1008882,5.0
Carbon Dioxide,2400.0,1003121,5.0
Carbon Dioxide,500.0,1002642,5.0
Carbon Dioxide,4362200.0,1005739,5.0
Carbon Dioxide,100.0,1007807,5.0
Carbon Dioxide,400.0,1007807,5.0
Carbon Dioxide,22227800.0,1007459,5.0
Carbon Dioxide,5400.0,1000206,5.0
Carbon Dioxide,300.0,1001846,5.0
Carbon Dioxide,400.0,1002030,5.0
Carbon Dioxide,200.0,1002355,5.0
Carbon Dioxide,100.0,1002326,5.0
Carbon Dioxide,3998400.0,1002375,5.0
Carbon Dioxide,1000.0,1006311,5.0
Carbon Dioxide,900.0,1002239,5.0
Carbon Dioxide,0.0,1001855,5.0
Carbon Dioxide,38121300.0,1005740,5.0
Carbon Dioxide,1445900.0,1002495,5.0
Carbon Dioxide,84900.0,1001917,5.0
Carbon Dioxide,0.0,1002384,5.0
Carbon Dioxide,800.0,1001926,5.0
Carbon Dioxide,0.0,1002506,5.0
Carbon Dioxide,0.0,1000316,5.0
Carbon Dioxide,300.0,1000316,5.0
Carbon Dioxide,0.0,1005649,5.0
Carbon Dioxide,500.0,1003512,5.0
Carbon Dioxide,400.0,1003455,5.0
Carbon Dioxide,600.0,1006998,5.0
Carbon Dioxide,2600.0,1006998,5.0
Carbon Dioxide,3000.0,1006998,5.0
Carbon Dioxide,2400.0,1008046,5.0
Carbon Dioxide,9800.0,1005722,5.0
Carbon Dioxide,1000.0,1005936,5.0
Carbon Dioxide,600.0,1003554,5.0
Carbon Dioxide,1000.0,1003554,5.0
Carbon Dioxide,0.0,1003596,5.0
Carbon Dioxide,400.0,1003596,5.0
Carbon Dioxide,200.0,1003596,5.0
Carbon Dioxide,25762500.0,1008009,5.0
Carbon Dioxide,16900.0,1007006,5.0
Carbon Dioxide,100.0,1003131,5.0
Carbon Dioxide,5824700.0,1003170,5.0
Carbon Dioxide,68537900.0,1002451,5.0
Carbon Dioxide,188700.0,1002791,5.0
Carbon Dioxide,100.0,1007368,5.0
Carbon Dioxide,0.0,1002923,5.0
Carbon Dioxide,5400.0,1003177,5.0
Carbon Dioxide,1606600.0,1003223,5.0
Carbon Dioxide,1600.0,1003279,5.0
Carbon Dioxide,400.0,1003279,5.0
Carbon Dioxide,5500.0,1007005,5.0
Carbon Dioxide,1200.0,1007004,5.0
Carbon Dioxide,6500.0,1008045,5.0
Carbon Dioxide,1700.0,1002774,5.0
Carbon Dioxide,3000.0,1004169,5.0
Carbon Dioxide,200.0,1004814,5.0
Carbon Dioxide,0.0,1004814,5.0
Carbon Dioxide,3400.0,1004849,5.0
Carbon Dioxide,400.0,1004995,5.0
Carbon Dioxide,2000.0,1004192,5.0
Carbon Dioxide,8700.0,1006698,5.0
Carbon Dioxide,20900.0,1003106,5.0
Carbon Dioxide,2600.0,1004404,5.0
Carbon Dioxide,316100.0,1004727,5.0
Carbon Dioxide,2900.0,1003068,5.0
Carbon Dioxide,134400.0,1004107,5.0
Carbon Dioxide,159000.0,1004110,5.0
Carbon Dioxide,100.0,1004110,5.0
Carbon Dioxide,400.0,1003108,5.0
Carbon Dioxide,1100.0,1008043,5.0
Carbon Dioxide,125700.0,1004977,5.0
Carbon Dioxide,29900.0,1003475,5.0
Carbon Dioxide,900.0,1003608,5.0
Carbon Dioxide,200.0,1006824,5.0
Carbon Dioxide,2300.0,1002628,5.0
Carbon Dioxide,114300.0,1002629,5.0
Carbon Dioxide,1218700.0,1004613,5.0
Carbon Dioxide,100.0,1003955,5.0
Carbon Dioxide,4400.0,1004468,5.0
Carbon Dioxide,100.0,1006232,5.0
Carbon Dioxide,600.0,1002739,5.0
Carbon Dioxide,0.0,1004651,5.0
Carbon Dioxide,200.0,1004651,5.0
Carbon Dioxide,78000.0,1004919,5.0
Carbon Dioxide,900.0,1004923,5.0
Carbon Dioxide,400.0,1003118,5.0
Carbon Dioxide,1200.0,1006016,5.0
Carbon Dioxide,2100.0,1001251,5.0
Carbon Dioxide,10000.0,1005420,5.0
Carbon Dioxide,0.0,1007403,5.0
Carbon Dioxide,100.0,1005244,5.0
Carbon Dioxide,1200.0,1003736,5.0
Carbon Dioxide,1300.0,1005244,5.0
Carbon Dioxide,100.0,1005245,5.0
Carbon Dioxide,44454500.0,1005431,5.0
Carbon Dioxide,89400.0,1005431,5.0
Carbon Dioxide,49300.0,1001391,5.0
Carbon Dioxide,188300.0,1006886,5.0
Carbon Dioxide,100.0,1004776,5.0
Carbon Dioxide,25600.0,1006381,5.0
Carbon Dioxide,57400.0,1008244,5.0
Carbon Dioxide,506200.0,1008170,5.0
Carbon Dioxide,500.0,1008608,5.0
Carbon Dioxide,2300.0,1005181,5.0
Carbon Dioxide,1200.0,1008250,5.0
Carbon Dioxide,3500.0,1008630,5.0
Carbon Dioxide,427600.0,1005215,5.0
Carbon Dioxide,1777700.0,1008640,5.0
Carbon Dioxide,400.0,1008432,5.0
Carbon Dioxide,4000.0,1007485,5.0
Carbon Dioxide,2100.0,1008979,5.0
Carbon Dioxide,23600.0,1008395,5.0
Carbon Dioxide,100.0,1008439,5.0
Carbon Dioxide,700.0,1008439,5.0
Carbon Dioxide,1800.0,1007485,5.0
Carbon Dioxide,800.0,1007486,5.0
Carbon Dioxide,42700.0,1008188,5.0
Carbon Dioxide,126332100.0,1008188,5.0
Carbon Dioxide,16500.0,1008576,5.0
Carbon Dioxide,1200.0,1005450,5.0
Carbon Dioxide,7600.0,1009813,5.0
Carbon Dioxide,7400.0,1008232,5.0
Carbon Dioxide,2433900.0,1009593,5.0
