FacilityID,FlowName,FlowAmount,DataReliability
1007671,Methane,1284060.0,4.998247745432456
1007671,Nitrous Oxide,149.0,2.0
1007672,Biogenic CO2,15393100.0,5.0
1007672,Carbon Dioxide,85100.0,2.0
1007672,Methane,1641160.0,4.998263423432206
1007672,Nitrous Oxide,186.0,2.0
1007673,Biogenic CO2,17112700.0,5.0
1007673,Carbon Dioxide,250500.0,2.0
1007673,Methane,1564800.0,4.997986963190184
1007673,Nitrous Oxide,207.0,2.0
1007674,Biogenic CO2,77410400.0,5.0
1007674,Carbon Dioxide,161600.0,2.0
1007674,Methane,9575950.0,4.998508764143505
1007674,Nitrous Oxide,938.0,2.0
1007676,Carbon Dioxide,307782100.0,4.994830108703527
1007676,Methane,36360.0,4.9983498349834985
1007676,Nitrous Oxide,5292.0,4.996598639455782
1007677,Biogenic CO2,226482600.0,5.0
1007677,Carbon Dioxide,166602900.0,4.99547197747055
1007677,Methane,138510.0,4.999350227420403
1007677,Nitrous Oxide,18181.0,4.999009955447995
1007678,Carbon Dioxide,49419000.0,2.0
1007678,Methane,930.0,2.0
1007678,Nitrous Oxide,93.0,2.0
1007680,Carbon Dioxide,24900.0,2.0
1007680,Methane,2487170.0,5.0
1007681,Methane,1509450.0,5.0
1007682,Carbon Dioxide,4544100.0,2.0
1007682,Methane,3521950.0,4.999931855932083
1007682,Nitrous Oxide,8.0,2.0
1007683,Carbon Dioxide,162100.0,2.0
1007683,Methane,1788160.0,4.99998322297781
1007683,Nitrous Oxide,1.0,2.0
1007684,Methane,3094000.0,5.0
1007685,Methane,134440.0,5.0
1007686,Carbon Dioxide,696400.0,2.0
1007686,Methane,800770.0,5.0
1007687,Biogenic CO2,22024600.0,5.0
1007687,Methane,2555780.0,4.998415356564337
1007687,Nitrous Oxide,266.0,2.0
1007688,Carbon Dioxide,171500.0,2.0
1007688,Methane,298880.0,5.0
1007689,Biogenic CO2,22586300.0,5.0
1007689,Carbon Dioxide,70000.0,2.0
1007689,Methane,2084589.9999999998,4.9979996066372765
1007689,Nitrous Oxide,273.0,2.0
1007690,Carbon Dioxide,192300.0,2.0
1007690,Methane,2221970.0,5.0
1007691,Carbon Dioxide,126400.0,2.0
1007691,Methane,305140.0,5.0
1007692,Carbon Dioxide,242400.0,2.0
1007692,Methane,740380.0,5.0
1007693,Biogenic CO2,7881100.0,5.0
1007693,Carbon Dioxide,236900.0,2.0
1007693,Methane,2941710.0,4.999500290647276
1007693,Nitrous Oxide,95.0,2.0
1007694,Carbon Dioxide,140447100.0,2.0
1007694,Methane,2650.0,2.0
1007694,Nitrous Oxide,265.0,2.0
1007695,Carbon Dioxide,169456700.0,3.784599251608228
1007695,Methane,1530.0,2.4705882352941178
1007695,Nitrous Oxide,153.0,2.4705882352941178
1007697,Carbon Dioxide,41765900.0,2.0
1007697,Methane,790.0,2.0
1007697,Nitrous Oxide,79.0,2.0
1007698,Carbon Dioxide,36536300.0,2.0
1007698,Methane,690.0,2.0
1007698,Nitrous Oxide,69.0,2.0
1007699,Biogenic CO2,42312200.0,5.0
1007699,Methane,7116540.0,4.998903961756696
1007699,Nitrous Oxide,511.0,2.0
1007700,Methane,29010.0,5.0
1007701,Biogenic CO2,6160000.0,5.0
1007701,Carbon Dioxide,13900.0,2.006754239621633
1007701,Methane,160680.0,4.992905153099328
1007701,Nitrous Oxide,75.0,2.0
1007703,Biogenic CO2,8381700.000000001,5.0
1007703,Carbon Dioxide,194800.0,2.0
1007703,Methane,2424550.0,4.999356581633705
1007703,Nitrous Oxide,101.0,2.0
1007704,Biogenic CO2,12267900.0,5.0
1007704,Carbon Dioxide,694400.0,2.0
1007704,Methane,1288970.0,4.998254420195971
1007704,Nitrous Oxide,148.0,2.0
1007705,Biogenic CO2,15226000.0,5.0
1007705,Carbon Dioxide,823100.0,2.0
1007705,Methane,1038390.0,4.997255366480802
1007705,Nitrous Oxide,185.0,2.0
1007706,Methane,5330550.0,5.0
1007707,Methane,3219470.0,5.0
1007708,Methane,1930760.0,5.0
1007709,Biogenic CO2,14436400.0,5.0
1007709,Carbon Dioxide,965800.0,2.0
1007709,Methane,2241240.0,4.9987953097392515
1007709,Nitrous Oxide,178.0,2.0
1007710,Carbon Dioxide,122400.0,2.0
1007710,Methane,1771530.0,5.0
1007711,Carbon Dioxide,5100.0,2.0
1007711,Methane,4806990.0,5.0
1007712,Methane,100920.0,5.0
1007713,Methane,50810.0,5.0
1007714,Carbon Dioxide,4550800.0,2.0277533620462336
1007714,Methane,33500.0,4.992835820895523
1007714,Nitrous Oxide,8.0,2.0
1007715,Carbon Dioxide,830500.0,2.0
1007715,Methane,30.0,2.0
1007715,Nitrous Oxide,5.0,2.0
1007716,Carbon Dioxide,45196900.0,2.0
1007716,Methane,900.0,2.0
1007716,Nitrous Oxide,99.0,2.0
1007717,Carbon Dioxide,30204000.0,2.0
1007717,Methane,570.0,2.0
1007717,Nitrous Oxide,57.0,2.0
1007718,Carbon Dioxide,377000.0,2.0
1007718,Methane,675500.0,5.0
1007718,Nitrous Oxide,5.0,2.0
1007720,Carbon Dioxide,1016600.0,2.0
1007720,Methane,725240.0,5.0
1007721,Carbon Dioxide,225700.0,2.0
1007721,Methane,302190.0,5.0
1007722,Carbon Dioxide,2476200.0,2.0
1007722,Methane,3266560.0,4.9999816320532915
1007722,Nitrous Oxide,3.0,2.0
1007723,Carbon Dioxide,2815300.0,2.0
1007723,Methane,2392310.0,4.999962379457512
1007723,Nitrous Oxide,3.0,2.0
1007724,Carbon Dioxide,629900.0,2.0
1007724,Methane,3457140.0,5.0
1007725,Biogenic CO2,35223000.0,5.0
1007725,Carbon Dioxide,813100.0,2.0
1007725,Methane,2398920.0,4.997273773197939
1007725,Nitrous Oxide,428.0,2.0
1007726,Biogenic CO2,41192600.0,5.0
1007726,Carbon Dioxide,669700.0,2.0
1007726,Methane,1480400.0,4.994832477708727
1007726,Nitrous Oxide,499.0,2.0
1007727,Biogenic CO2,56973500.0,5.0
1007727,Carbon Dioxide,1975700.0,2.0
1007727,Methane,2943720.0,4.996433084668379
1007727,Nitrous Oxide,689.0,2.0
1007728,Carbon Dioxide,156700.0,2.0
1007728,Methane,1031520.0,5.0
1007729,Biogenic CO2,6539400.0,5.0
1007729,Carbon Dioxide,553100.0,2.0
1007729,Methane,1308590.0,4.999060057007925
1007729,Nitrous Oxide,82.0,2.0
1007730,Carbon Dioxide,111058100.0,5.0
1007730,Methane,2090.0,5.0
1007730,Nitrous Oxide,209.0,5.0
1007731,Carbon Dioxide,129917800.0,4.441579983651201
1007731,Methane,810.0,2.0
1007731,Nitrous Oxide,103.0,2.0
1007732,Biogenic CO2,472702000.0,5.0
1007732,Carbon Dioxide,129400.0,5.0
1007732,Methane,43820.0,5.0
1007732,Nitrous Oxide,18180.0,5.0
1007733,Carbon Dioxide,22339800.0,2.0
1007733,Methane,420.0,2.0
1007733,Nitrous Oxide,42.0,2.0
1007736,Methane,384320.0,5.0
1007738,Carbon Dioxide,25003600.0,5.0
1007738,Methane,470.0,5.0
1007738,Nitrous Oxide,47.0,5.0
1007739,Carbon Dioxide,287032500.0,3.5202560685636644
1007739,Methane,76680.0,4.721048513302034
1007739,Nitrous Oxide,1755.0,2.611965811965812
1007740,Carbon Dioxide,2023819100.0,4.998435383873984
1007740,Methane,79200.0,4.9988636363636365
1007740,Nitrous Oxide,15846.0,4.998296099962135
1007741,Carbon Dioxide,581891500.0,2.5303169061586224
1007741,Methane,260860.0,4.7522809169669555
1007741,Nitrous Oxide,4197.0,2.0593280914939243
1007742,Biogenic CO2,16281800.0,5.0
1007742,Carbon Dioxide,269200.0,2.0
1007742,Methane,1788380.0,4.998322504165781
1007742,Nitrous Oxide,197.0,2.0
1007743,Biogenic CO2,23741300.0,5.0
1007743,Carbon Dioxide,472700.0,2.0
1007743,Methane,2206000.0,4.998014505893019
1007743,Nitrous Oxide,287.0,2.0
1007744,Carbon Dioxide,450700.0,2.0
1007744,Methane,1993980.0,5.0
1007745,Biogenic CO2,51680600.0,5.0
1007745,Carbon Dioxide,1211900.0,2.0
1007745,Methane,12000400.0,4.999205026499117
1007745,Nitrous Oxide,625.0,2.0
1007746,Carbon Dioxide,20251600.0,4.9898822809062
1007746,Methane,370.0,5.0
1007746,Nitrous Oxide,39.0,5.0
1007748,Carbon Dioxide,18600.0,2.0
1007748,Methane,655930.0,5.0
1007749,Carbon Dioxide,1083000.0,5.0
1007749,Methane,20.0,5.0
1007749,Nitrous Oxide,2.0,5.0
1007750,Carbon Dioxide,70715300.0,2.5054182051126137
1007750,Methane,1110.0,2.0
1007750,Nitrous Oxide,111.0,2.0
1007751,Carbon Dioxide,26800.0,2.0
1007751,Methane,1698410.0,5.0
1007752,Carbon Dioxide,23862100.0,5.0
1007752,Methane,2620.0,5.0
1007752,Nitrous Oxide,381.0,5.0
1007753,Biogenic CO2,19748100.0,5.0
1007753,Carbon Dioxide,583000.0,2.0
1007753,Methane,1752810.0,4.9978776935321
1007753,Nitrous Oxide,243.0,2.0
1007754,Carbon Dioxide,43100.0,2.0
1007754,Methane,1392300.0,5.0
1007755,Carbon Dioxide,306800.0,2.0
1007755,Methane,2477980.0,5.0
1007756,Biogenic CO2,17167200.0,5.0
1007756,Methane,1801290.0,4.998234598537715
1007756,Nitrous Oxide,208.0,2.0
1007758,Carbon Dioxide,2132900.0,2.0
1007758,Methane,40.0,2.0
1007758,Nitrous Oxide,4.0,2.0
1007759,Carbon Dioxide,24555400.0,5.0
1007759,Methane,460.0,5.0
1007759,Nitrous Oxide,46.0,5.0
1007760,Carbon Dioxide,22625400.0,3.54423347211541
1007760,Methane,1510.0,2.437086092715232
1007760,Nitrous Oxide,210.0,2.3142857142857145
1007761,Carbon Dioxide,12630300.0,4.992066696753046
1007761,Methane,240.0,5.0
1007761,Nitrous Oxide,24.0,5.0
1007764,Carbon Dioxide,79888800.0,2.0
1007764,Methane,1510.0,2.0
1007764,Nitrous Oxide,151.0,2.0
1007766,Biogenic CO2,2551000.0,5.0
1007766,Carbon Dioxide,416909900.0,4.999216377447501
1007766,Methane,7700.0,5.0
1007766,Nitrous Oxide,1530.0,5.0
1007767,Carbon Dioxide,32126100.0,2.0
1007767,Methane,600.0,2.0
1007767,Nitrous Oxide,60.0,2.0
1007768,Carbon Dioxide,344365500.0,4.942304324910596
1007768,Methane,38300.0,4.990600522193212
1007768,Nitrous Oxide,5565.0,4.993530997304582
1007769,Methane,527470.0,5.0
1007770,Carbon Dioxide,302379600.0,3.9136697713734656
1007770,Methane,2070.0,2.0
1007770,Nitrous Oxide,812115.0,4.99923532997174
1007771,Carbon Dioxide,157774000.0,2.1348929481410117
1007771,Methane,34190.0,4.750804328751097
1007771,Nitrous Oxide,318.0,2.3207547169811322
1007772,Carbon Dioxide,633454600.0,4.99922614817226
1007772,Methane,8800.0,5.0
1007772,Nitrous Oxide,10266.0,5.0
1007773,Carbon Dioxide,26117700.0,2.0
1007773,Methane,490.0,2.0
1007773,Nitrous Oxide,49.0,2.0
1007777,Carbon Dioxide,55667899.99999999,5.0
1007777,Methane,3145620.0,5.0
1007777,Nitrous Oxide,71.00000000000001,5.0
1007779,Carbon Dioxide,27429500.0,2.2529211250660786
1007779,Methane,192930.0,4.992691649821179
1007779,Nitrous Oxide,48.0,2.0625
1007780,Methane,7522730.0,5.0
1007781,Carbon Dioxide,2233806000.0,5.0
1007781,Methane,296490.0,5.0
1007781,Nitrous Oxide,43115.0,5.0
1007782,Carbon Dioxide,37533400.0,5.0
1007782,Methane,710.0,5.0
1007782,Nitrous Oxide,71.0,5.0
1007784,Carbon Dioxide,2346300.0,2.0
1007784,Methane,50.0,2.0
1007784,Nitrous Oxide,6.0,2.0
1007785,Methane,3504850.0,5.0
1007786,Carbon Dioxide,803432800.0,3.734768607903486
1007786,Methane,252400.0,4.603486529318542
1007786,Nitrous Oxide,12254.0,3.369511996082912
1007787,Carbon Dioxide,16065600.0,2.0004481625336124
1007787,Methane,116430.00000000001,4.9922700334965215
1007787,Nitrous Oxide,30.0,2.0
1007788,Carbon Dioxide,654595100.0,4.999964252711332
1007788,Methane,7090.0,5.0
1007788,Nitrous Oxide,11227.0,5.0
1007790,Carbon Dioxide,5845465900.0,4.999712700402546
1007790,Methane,659935.0,4.999949995075273
1007790,Nitrous Oxide,95854.0,4.999968702401569
1007791,Carbon Dioxide,6174500.0,2.0
1007791,Methane,340.0,2.0
1007791,Nitrous Oxide,61.0,2.0
1007792,Biogenic CO2,48214200.0,5.0
1007792,Carbon Dioxide,1327575900.0,5.0
1007792,Methane,51510.0,5.0
1007792,Nitrous Oxide,7699.0,5.0
1007793,Carbon Dioxide,12121779300.0,4.999998515069484
1007793,Methane,130240.00000000001,5.0
1007793,Nitrous Oxide,208371.0,5.0
1007794,Carbon Dioxide,1390000.0,2.0
1007794,Methane,1747640.0,5.0
1007795,Biogenic CO2,20634000.0,5.0
1007795,Carbon Dioxide,43900.0,2.0
1007795,Methane,1916320.0,4.998011814310762
1007795,Nitrous Oxide,250.0,2.0
1007796,Methane,753650.0,5.0
1007797,Carbon Dioxide,933000.0,2.0
1007797,Methane,1190480.0,4.999899200322559
1007797,Nitrous Oxide,8.0,2.0
1007798,Carbon Dioxide,188500.0,2.0
1007798,Methane,2063909.9999999998,5.0
1007799,Methane,2612810.0,5.0
1007800,Methane,9918400.0,5.0
1007801,Methane,7558140.0,5.0
1007802,Methane,548320.0,5.0
1007803,Carbon Dioxide,829860000.0,5.0
1007803,Methane,86390.0,5.0
1007803,Nitrous Oxide,12567.0,5.0
1007804,Carbon Dioxide,39824400.0,2.0
1007804,Methane,750.0,2.0
1007804,Nitrous Oxide,75.0,2.0
1007805,Carbon Dioxide,48384300.0,4.999851191398863
1007805,Methane,910.0,5.0
1007805,Nitrous Oxide,91.0,5.0
1007806,Carbon Dioxide,22410000.0,2.0
1007806,Methane,420.0,2.0
1007806,Nitrous Oxide,42.0,2.0
1007807,Carbon Dioxide,174349700.0,5.0
1007807,Methane,13569.999999999998,5.0
1007807,Nitrous Oxide,328.0,5.0
1007808,Carbon Dioxide,11800.0,2.0
1007808,Methane,1011170.0,5.0
1007809,Carbon Dioxide,48132600.0,2.0
1007809,Methane,910.0,2.0
1007809,Nitrous Oxide,91.0,2.0
1007810,Carbon Dioxide,14300.0,2.0
1007810,Methane,3360430.0,5.0
1007811,Methane,1845240.0,5.0
1007812,Biogenic CO2,30060600.0,5.0
1007812,Carbon Dioxide,237500.0,2.0
1007812,Methane,6537310.0,4.999146437907947
1007812,Nitrous Oxide,365.0,2.0
1007813,Methane,518059.99999999994,5.0
1007814,Methane,2882240.0,5.0
1007815,Carbon Dioxide,772300.0,2.0
1007815,Methane,945260.0,4.999904788100628
1007815,Nitrous Oxide,6.0,2.0
1007816,Biogenic CO2,8003900.0,5.0
1007816,Carbon Dioxide,194400.0,2.0
1007816,Methane,4819920.0,4.999682567345516
1007816,Nitrous Oxide,98.0,2.0
1007817,Methane,3035620.0,5.0
1007818,Methane,1226130.0,5.0
1007819,Carbon Dioxide,112867200.0,2.0
1007819,Methane,2130.0,2.0
1007819,Nitrous Oxide,213.0,2.0
1007820,Biogenic CO2,811377100.0,5.0
1007820,Carbon Dioxide,527220699.9999999,4.938634992982557
1007820,Methane,16024090.0,4.999872691678592
1007820,Nitrous Oxide,57400.0,4.993048780487805
1007821,Carbon Dioxide,44521700.0,2.006549615131498
1007821,Methane,38460.0,4.824492979719189
1007821,Nitrous Oxide,452.0,2.0
1007822,Carbon Dioxide,229400.0,2.0
1007822,Methane,3095760.0,4.9999903093263045
1007822,Nitrous Oxide,2.0,2.0
1007823,Carbon Dioxide,63548200.0,2.6810688579692266
1007823,Methane,920.0,2.0
1007823,Nitrous Oxide,92.0,2.0
1007824,Biogenic CO2,3529700.0,5.0
1007824,Carbon Dioxide,44207400.0,2.0
1007824,Methane,2660.0,3.8157894736842106
1007824,Nitrous Oxide,126.0,2.0
1007825,Carbon Dioxide,519322900.0,4.996212183210099
1007825,Methane,9640.0,4.9937759336099585
1007825,Nitrous Oxide,964.0,4.9937759336099585
1007826,Carbon Dioxide,22500.0,2.0
1007826,Methane,472050.0,5.0
1007828,Carbon Dioxide,3800.0,5.0
1007828,Methane,127400.0,5.0
1007829,Carbon Dioxide,875782000.0,5.0
1007829,Methane,101973.0,5.0
1007829,Nitrous Oxide,14831.0,5.0
1007830,Carbon Dioxide,50825200.0,2.0
1007830,Methane,960.0,2.0
1007830,Nitrous Oxide,96.0,2.0
1007831,Carbon Dioxide,1260400.0,2.0
1007831,Methane,2197880.0,5.0
1007832,Biogenic CO2,29290200.0,5.0
1007832,Carbon Dioxide,161699.99999999997,2.0
1007832,Methane,2306660.0,4.997658952771539
1007832,Nitrous Oxide,354.0,2.0
1007833,Biogenic CO2,29649600.0,5.0
1007833,Carbon Dioxide,355200.0,2.0
1007833,Methane,2472530.0,4.9977917355906705
1007833,Nitrous Oxide,358.0,2.0
1007834,Biogenic CO2,20697400.0,5.0
1007834,Carbon Dioxide,1209900.0,2.0
1007834,Methane,725030.0,4.994745045032619
1007834,Nitrous Oxide,250.0,2.0
1007835,Biogenic CO2,30592100.0,5.0
1007835,Carbon Dioxide,2250000.0,2.0
1007835,Methane,2382310.0,4.997607364280887
1007835,Nitrous Oxide,376.0,2.0
1007836,Methane,316080.0,5.0
1007837,Carbon Dioxide,180200.0,2.0
1007837,Methane,2803250.0,5.0
1007838,Methane,567120.0,5.0
1007839,Methane,1347420.0,5.0
1007840,Biogenic CO2,21855900.0,5.0
1007840,Methane,395630.0,4.989838990976417
1007840,Nitrous Oxide,264.0,2.0
1007841,Carbon Dioxide,381100.0,2.0
1007841,Methane,888830.0,5.0
1007844,Carbon Dioxide,1702138100.0,2.887838947967853
1007844,Methane,340510.0,4.37305805996887
1007844,Nitrous Oxide,21374.0,3.0031346495742492
1007845,Carbon Dioxide,795769900.0,4.89790981036101
1007845,Methane,30910.0,4.894208993853122
1007845,Nitrous Oxide,6178.0,4.8941404985432175
1007846,Carbon Dioxide,248453600.0,2.0
1007846,Methane,3220420.0,4.9956310046515675
1007846,Nitrous Oxide,469.0,2.0
1007847,Biogenic CO2,250600.0,5.0
1007847,Carbon Dioxide,82243400.0,2.0
1007847,Methane,6100.0,4.227868852459016
1007847,Nitrous Oxide,158.0,2.0
1007848,Biogenic CO2,67516400.0,5.0
1007848,Carbon Dioxide,2186700.0,2.0
1007848,Methane,5220.0,2.0
1007848,Nitrous Oxide,2595.0,2.0
1007849,Carbon Dioxide,112900.0,5.0
1007849,Methane,2216860.0,5.0
1007850,Carbon Dioxide,77000.0,5.0
1007850,Methane,2053600.0,5.0
1007851,Carbon Dioxide,82700.0,2.0
1007851,Methane,7305000.0,5.0
1007852,Biogenic CO2,27216500.0,5.0
1007852,Carbon Dioxide,900800.0,2.0
1007852,Methane,10927880.0,4.999541539621592
1007852,Nitrous Oxide,329.0,2.0
1007853,Carbon Dioxide,242800.0,2.0
1007853,Methane,2267230.0,5.0
1007854,Methane,973900.0,5.0
1007855,Biogenic CO2,11531600.0,5.0
1007855,Carbon Dioxide,1300.0,2.0
1007855,Methane,717430.0,4.997031069233235
1007855,Nitrous Oxide,140.0,2.0
1007856,Biogenic CO2,46760500.0,5.0
1007856,Methane,8518840.0,4.998985777406314
1007856,Nitrous Oxide,565.0,2.0
1007857,Methane,5535970.0,5.0
1007858,Methane,1324470.0,5.0
1007859,Methane,1372930.0,5.0
1007861,Carbon Dioxide,446210800.0,2.953298530649639
1007861,Methane,43290.0,4.009009009009009
1007861,Nitrous Oxide,3469.0,2.6754107812049583
1007862,Carbon Dioxide,662500.0,2.0
1007862,Methane,2661850.0,4.999988729642918
1007862,Nitrous Oxide,2.0,2.0
1007863,Carbon Dioxide,239500.0,2.0
1007863,Methane,4041790.0,5.0
1007865,Carbon Dioxide,76285000.0,2.0124349478927703
1007865,Methane,364170.00000000006,4.988219787461899
1007865,Nitrous Oxide,143.0,2.0
1007866,Carbon Dioxide,102749500.0,3.19708903692962
1007866,Methane,1160.0,2.0
1007866,Nitrous Oxide,116.0,2.0
1007867,Biogenic CO2,789884000.0,5.0
1007867,Carbon Dioxide,390172200.0,4.539225757242571
1007867,Methane,1325850.0,4.997443149677565
1007867,Nitrous Oxide,69656.0,4.995133226139887
1007868,Biogenic CO2,11457800.0,5.0
1007868,Carbon Dioxide,376627200.0,2.0
1007868,Methane,7800.0,2.0
1007868,Nitrous Oxide,849.0,2.0
1007869,Carbon Dioxide,48909000.0,5.0
1007869,Methane,920.0,5.0
1007869,Nitrous Oxide,92.0,5.0
1007870,Biogenic CO2,1074600.0,5.0
1007870,Carbon Dioxide,262144700.0,3.857122559022078
1007870,Methane,5060.0,3.7905138339920947
1007870,Nitrous Oxide,556.0,3.629496402877698
1007871,Carbon Dioxide,54173900.0,2.0
1007871,Methane,1020.0,2.0
1007871,Nitrous Oxide,102.0,2.0
1007872,Carbon Dioxide,1639300.0,5.0
1007872,Methane,6010510.0,5.0
1007874,Carbon Dioxide,189250600.0,2.0
1007874,Methane,3570.0,2.0
1007874,Nitrous Oxide,357.0,2.0
1007875,Methane,8702070.0,5.0
1007876,Carbon Dioxide,25232300.0,2.0
1007876,Methane,480.0,2.0
1007876,Nitrous Oxide,48.0,2.0
1007877,Carbon Dioxide,252138800.0,4.9816946063041465
1007877,Methane,8470.0,4.989374262101535
1007877,Nitrous Oxide,1189.0,4.992430613961312
1007878,Biogenic CO2,26403200.0,5.0
1007878,Carbon Dioxide,712100.0,2.0
1007878,Methane,1701470.0,4.997126014563877
1007878,Nitrous Oxide,320.0,2.0
1007879,Biogenic CO2,25303200.0,5.0
1007879,Carbon Dioxide,600600.0,2.0
1007879,Methane,3633780.0,4.998712084936347
1007879,Nitrous Oxide,307.0,2.0
1007880,Carbon Dioxide,3252800.0,2.0
1007880,Methane,4765430.0,4.9999811139813195
1007880,Nitrous Oxide,3.0,2.0
1007881,Carbon Dioxide,588222900.0,4.9998949377863395
1007881,Methane,43290.0,5.0
1007881,Nitrous Oxide,6131.0,5.0
1007882,Carbon Dioxide,228227800.0,4.072571351956247
1007882,Methane,23150.0,4.468682505399569
1007882,Nitrous Oxide,1098.0,2.7568306010928962
1007883,Carbon Dioxide,34502800.0,2.0
1007883,Methane,2700.0,2.0
1007883,Nitrous Oxide,385.0,2.0
1007884,Biogenic CO2,221635000.0,5.0
1007884,Carbon Dioxide,145393000.0,5.0
1007884,Methane,110450.0,5.0
1007884,Nitrous Oxide,14507.0,5.0
1007885,Carbon Dioxide,101701300.0,2.0
1007885,Methane,1920.0,2.0
1007885,Nitrous Oxide,192.0,2.0
1007887,Carbon Dioxide,98871000.0,4.976560366538217
1007887,Methane,1830.0,4.983606557377049
1007887,Nitrous Oxide,184.0,4.967391304347826
1007888,Methane,613430.0,5.0
1007889,Biogenic CO2,20273500.0,5.0
1007889,Methane,3119150.0,4.998797749386852
1007889,Nitrous Oxide,245.0,2.0
1007890,Biogenic CO2,2995500.0,5.0
1007890,Carbon Dioxide,658600.0,2.0
1007890,Methane,2309770.0,4.99976621048849
1007890,Nitrous Oxide,36.0,2.0
1007891,Biogenic CO2,5366000.0,5.0
1007891,Methane,3663960.0,4.999729800543674
1007891,Nitrous Oxide,65.0,2.0
1007892,Methane,1596980.0,5.0
1007893,Biogenic CO2,13918000.0,5.0
1007893,Methane,2149770.0,4.998799871614173
1007893,Nitrous Oxide,168.0,2.0
1007894,Biogenic CO2,27631400.0,5.0
1007894,Carbon Dioxide,560100.0,2.0
1007894,Methane,3915120.0,4.998697357935389
1007894,Nitrous Oxide,334.0,2.0
1007895,Methane,3307140.0,5.0
1007896,Biogenic CO2,21028300.0,5.0
1007896,Carbon Dioxide,328400.0,2.0
1007896,Methane,2138520.0,4.998190337242579
1007896,Nitrous Oxide,254.0,2.0
1007897,Carbon Dioxide,1041200.0,2.0
1007897,Methane,1119920.0,4.99989284948925
1007897,Nitrous Oxide,8.0,2.0
1007898,Biogenic CO2,17557000.0,5.0
1007898,Carbon Dioxide,6900.0,2.0
1007898,Methane,1193790.0,4.997285954816173
1007898,Nitrous Oxide,212.0,2.0
1007899,Methane,4892030.0,5.0
1007901,Carbon Dioxide,2105000.0,2.0
1007901,Methane,1207810.0,4.999950323312442
1007901,Nitrous Oxide,2.0,2.0
1007902,Methane,430990.0,5.0
1007903,Carbon Dioxide,46393300.0,4.091424839362579
1007903,Methane,139440.0,4.994406196213425
1007903,Nitrous Oxide,29.0,2.310344827586207
1007904,Carbon Dioxide,121281600.0,5.0
1007904,Methane,1560.0,5.0
1007904,Nitrous Oxide,156.0,5.0
1007907,Methane,177330.0,5.0
1007909,Carbon Dioxide,1226556100.0,2.7799958762587376
1007909,Methane,166720.0,3.8633037428023034
1007909,Nitrous Oxide,12659.0,2.298838770834979
1007910,Carbon Dioxide,50602700.0,2.0
1007910,Methane,950.0,2.0
1007910,Nitrous Oxide,131.0,2.0
1007912,Biogenic CO2,1074647000.0,5.0
1007912,Carbon Dioxide,394883400.0,4.992510700627071
1007912,Methane,1352820.0,4.999933472302302
1007912,Nitrous Oxide,45450.0,4.99980198019802
1007913,Carbon Dioxide,2189120400.0,4.789777072106221
1007913,Methane,459170.0,4.948907811921511
1007913,Nitrous Oxide,18096.0,4.744197612732095
1007914,Biogenic CO2,380855400.0,5.0
1007914,Carbon Dioxide,255826799.99999994,5.0
1007914,Methane,197540.0,5.0
1007914,Nitrous Oxide,25938.0,5.0
1007915,Biogenic CO2,2242900.0,5.0
1007915,Carbon Dioxide,63240900.0,2.0
1007915,Methane,44900.0,4.910467706013363
1007915,Nitrous Oxide,148.0,2.0
1007916,Carbon Dioxide,116715800.0,2.0
1007916,Methane,125620.0,4.947460595446585
1007916,Nitrous Oxide,220.0,2.0
1007917,Biogenic CO2,791452200.0,5.0
1007917,Carbon Dioxide,125600200.0,2.3613865250995394
1007917,Methane,7175290.0,4.9868005334976
1007917,Nitrous Oxide,30616.0,3.5
1007918,Carbon Dioxide,33925000.0,2.0
1007918,Methane,640.0,2.0
1007918,Nitrous Oxide,64.0,2.0
1007919,Carbon Dioxide,5275300.0,5.0
1007919,Methane,100.0,5.0
1007919,Nitrous Oxide,10.0,5.0
1007920,Carbon Dioxide,23947500.0,5.0
1007920,Methane,440.0,5.0
1007920,Nitrous Oxide,44.0,5.0
1007921,Carbon Dioxide,307134400.0,4.025538982282675
1007921,Methane,1880.0,2.0
1007921,Nitrous Oxide,188.0,2.0
1007922,Carbon Dioxide,828144600.0,3.8591930684568854
1007922,Methane,402100.0,4.879059935339468
1007922,Nitrous Oxide,4814.0,2.979642708766099
1007923,Carbon Dioxide,884505300.0,3.3436185176052646
1007923,Methane,273330.0,4.525079574141148
1007923,Nitrous Oxide,10342.0,2.52040224327983
1007925,Carbon Dioxide,89200.0,2.0
1007925,Methane,1690210.0,5.0
1007927,Carbon Dioxide,871918500.0,5.0
1007927,Methane,37580.0,5.0
1007927,Nitrous Oxide,5460.0,5.0
1007929,Carbon Dioxide,771630900.0,2.0
1007929,Methane,14540.0,2.0
1007929,Nitrous Oxide,1454.0,2.0
1007930,Carbon Dioxide,48298600.0,4.990297855424381
1007930,Methane,890.0,5.0
1007930,Nitrous Oxide,89.0,5.0
1007931,Carbon Dioxide,84163600.0,4.9799462000199615
1007931,Methane,1570.0,4.980891719745223
1007931,Nitrous Oxide,157.0,4.980891719745223
1007932,Methane,523450.00000000006,5.0
1007933,Biogenic CO2,203800.0,5.0
1007933,Carbon Dioxide,91846700.0,2.0
1007933,Methane,5180.0,3.9922779922779923
1007933,Nitrous Oxide,175.0,2.0
1007935,Carbon Dioxide,767000.0,2.0
1007935,Methane,958280.0,4.999937387819844
1007935,Nitrous Oxide,4.0,2.0
