FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
95050PLTNG2655L,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,5.0
95050PRCSN1500S,HYDROGEN FLUORIDE,air,261.2692224,4.0
95050PRCSN1500S,NITRIC ACID,air,276.23777160000003,4.0
95050PRCSN1500S,PHOSPHORIC ACID,air,650.4515016,4.0
95050PRCSN1500S,XYLENE (MIXED ISOMERS),air,371.945768,4.0
95050SGMCR393MA,COPPER COMPOUNDS,air,32.6586528,5.000000000000001
95050SGMCR393MA,COPPER COMPOUNDS,water,1.3607772,5.0
95050SGMCR393MA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,0.9071848,4.999999999999999
95050SGMCR393MA,NITRIC ACID,air,209.5596888,3.0000000000000004
95050TCHNC1000W,CERTAIN GLYCOL ETHERS,air,80.28585480000001,4.0
95050TCHNC1000W,N-BUTYL ALCOHOL,air,251.743782,4.0
95050TCHNC1000W,XYLENE (MIXED ISOMERS),air,278.5057336,4.0
95050WNSCR960CE,AMMONIA,air,105823.10691999999,4.965709387055293
95050WNSCR960CE,BARIUM COMPOUNDS,air,113.3981,4.0
95050WNSCR960CE,FORMALDEHYDE,air,13426.33504,4.952702702702703
95050WNSCR960CE,MANGANESE COMPOUNDS,air,113.3981,4.0
95050ZYCNC445EL,AMMONIA,air,399.161312,4.0
95050ZYCNC445EL,CERTAIN GLYCOL ETHERS,air,635.02936,4.0
95050ZYCNC445EL,COPPER COMPOUNDS,air,4.535924,4.0
95050ZYCNC445EL,FORMALDEHYDE,air,0.9071848,4.999999999999999
95050ZYCNC445EL,FORMIC ACID,air,108.862176,4.0
95050ZYCNC445EL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1406.13644,4.0
95050ZYCNC445EL,METHANOL,air,1046.8912592000001,4.0
95050ZYCNC445EL,NITRIC ACID,air,589.67012,4.0
95050ZYCNC445EL,PHOSPHORIC ACID,air,127.00587200000001,4.0
95050ZYCNC445EL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4535.924,4.0
95051HNTRT3305K,AMMONIA,air,2.267962,5.0
95051KWSKW2400W,NITRIC ACID,air,113.3981,4.0
95052HWLTT5301S,METHANOL,air,5541.9919432,4.0
95052NTLCR3601J,ETHYLENE GLYCOL,air,11.33981,4.0
95052NTLCR3601J,HYDROGEN FLUORIDE,air,106.594214,4.0
95052NTLCR3601J,N-METHYL-2-PYRROLIDONE,air,58.967012,4.0
95052NTLCR3601J,NITRIC ACID,air,56.69905,4.0
95052NTNLS2900S,AMMONIA,air,464.0250252,4.0
95052NTNLS2900S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,48.5343868,5.0
95052NTNLS2900S,HYDROGEN FLUORIDE,air,9.071848,5.0
95052NTNLS2900S,N-METHYL-2-PYRROLIDONE,air,32.6586528,5.0
95052NTNLS2900S,NITRIC ACID,air,4.535924,5.0
95052NTNLS2900S,PHOSPHORIC ACID,air,4.535924,5.0
95054MXPLT3333W,NITRIC ACID,air,45.812832400000005,5.0
95054NMTLF2262C,NITRIC ACID,air,77.56430040000001,4.0
95054PRGNX2318C,AMMONIA,air,2530.5919996000002,2.9999999999999996
95054PRGNX2318C,AMMONIA,water,2.267962,4.0
95054PRGNX2318C,COPPER,air,2.267962,4.0
95054PRGNX2318C,COPPER,water,0.9071848,4.999999999999999
95054PRGNX2318C,COPPER COMPOUNDS,air,2.267962,4.0
95054PRGNX2318C,COPPER COMPOUNDS,water,0.9071848,4.999999999999999
95054PYCNN3501L,COPPER,air,2.267962,5.0
95054SLCNV3501T,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
95054SLCNX2201L,HYDROGEN FLUORIDE,air,226.7962,4.0
95054SLCNX2201L,NITRIC ACID,air,226.7962,4.0
95054SLCNX2201L,PHOSPHORIC ACID,air,226.7962,4.0
95054VNSTR809AL,AMMONIA,air,2.267962,5.0
95060SLCNS2300D,CERTAIN GLYCOL ETHERS,air,0.9071848,3.0
95060SLCNS2300D,HYDROGEN FLUORIDE,air,907.1848,3.0
95060SLCNS2300D,N-METHYL-2-PYRROLIDONE,air,2449.39896,3.0
95060SLCNS2300D,NITRIC ACID,air,68.03886,3.0
95060SLZLT1040R,CERTAIN GLYCOL ETHERS,air,30633.8163264,3.0
95060SLZLT1040R,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,5.0
95060SLZLT1040R,FORMIC ACID,air,113.3981,4.0
95076HDCCR78HAN,AMMONIA,air,195.4983244,4.419953596287703
95076MTKPC1715W,NITRIC ACID,air,27.215544,4.0
95076MTKPC1715W,PHOSPHORIC ACID,air,9.5254404,3.0
95112BRKND2250S,ZINC COMPOUNDS,soil,113.3981,5.0
95112BRKND2250S,ZINC COMPOUNDS,water,2.267962,5.0
95112CRDNL890CO,CERTAIN GLYCOL ETHERS,air,110.6765456,3.0
95112CRDNL890CO,METHYL ETHYL KETONE,air,1625.2215692,2.9999999999999996
95112CRDNL890CO,TOLUENE,air,198.2198788,3.0000000000000004
95119DSTKX6580V,CERTAIN GLYCOL ETHERS,air,45.35924,3.78
95119DSTKX6580V,N-METHYL-2-PYRROLIDONE,air,39.0089464,3.7674418604651168
95123LSJNN970MC,COPPER,soil,340.1943,3.0
95123LSJNN970MC,METHANOL,air,5573.2898188,3.0
95125DTCRC355TU,AMMONIA,air,2.267962,5.0
95125LLYHR441PE,AMMONIA,air,181.43696,5.0
95131HLLBR410CH,AMMONIA,air,113.3981,5.0
95131HWLTT350WT,"1,2,4-TRICHLOROBENZENE",air,1229.235404,4.0
95131HWLTT350WT,AMMONIA,air,485.343868,4.0
95131HWLTT350WT,ETHYLENE GLYCOL,air,181.43696,4.0
95131HWLTT350WT,HYDROGEN FLUORIDE,air,158.75734,4.0
95131HWLTT350WT,METHANOL,air,467.200172,4.0
95131HWLTT350WT,N-METHYL-2-PYRROLIDONE,air,240.403972,4.0
95131HWLTT350WT,NITRIC ACID,air,204.11658,4.0
95131HWLTT350WT,PHENOL,air,263.083592,4.0
95131HWLTT350WT,PHOSPHORIC ACID,air,136.07772,4.0
95131HWLTT350WT,XYLENE (MIXED ISOMERS),air,417.305008,4.0
95131HYLCT960RI,NITRIC ACID,soil,6800.7108532,5.0
95131PHTTK2365P,COPPER,air,2.267962,4.0
95131PHTTK2365P,COPPER,water,0.4535924,4.0
95131VLSTC1109M,CERTAIN GLYCOL ETHERS,air,56.69905,5.0
95131VLSTC1109M,HYDROGEN FLUORIDE,air,6.3502936000000005,5.0
95131VLSTC1109M,PHOSPHORIC ACID,air,13.607772,5.0
95133CLBNC640LE,CERTAIN GLYCOL ETHERS,air,4.9895164,4.0
95133CLBNC640LE,NITRIC ACID,air,61.234974,4.0
95133CLBNC640LE,PHOSPHORIC ACID,air,15.4221416,4.0
95133NDPKN1860D,DICHLOROMETHANE,air,113.3981,4.0
95133QZTCR615NK,STYRENE,air,16081.2113572,3.0
95134FXBRC199RI,"1,1-DICHLORO-1-FLUOROETHANE",air,2884.3940716,3.0
95136STHBY35113,AMMONIA,air,51.7095336,4.0
95136STHBY35113,COPPER,air,9.9790328,4.0
95136STHBY35113,FORMALDEHYDE,air,19.0508808,4.0
95136STHBY35113,NITRIC ACID,air,690.8212252000001,4.0
95136STHBY35113,SODIUM DIMETHYLDITHIOCARBAMATE,air,29.9370984,4.0
95150RCTGR696ET,TOLUENE,air,284954.4567508,3.0
95150RCTGR696ET,XYLENE (MIXED ISOMERS),air,9285.4900204,3.0
95193BMXXX5600C,ETHYLENE GLYCOL,air,72.574784,4.0
95193BMXXX5600C,N-METHYL-2-PYRROLIDONE,air,1950.44732,5.0
95201TMTCS705NO,COPPER,air,3.6287392,3.0
95203CRGLLPORTO,AMMONIA,air,2494.7582,5.0
95203CTTNC1950W,AMMONIA,air,2381.3601,4.857142857142858
95203CTTNC1950W,CERTAIN GLYCOL ETHERS,air,952.54404,4.0
95203CTTNC1950W,COPPER COMPOUNDS,air,294.83506,4.0
95203CTTNC1950W,NITRATE COMPOUNDS,air,4.535924,4.0
95203CTTNC1950W,NITRIC ACID,air,226.7962,4.0
95203CTTNC1950W,SODIUM DIMETHYLDITHIOCARBAMATE,air,158.75734,4.0
95203CTTNN1848F,COPPER COMPOUNDS,air,226.7962,4.0
95203GLDBN800WC,AMMONIA,air,8005.90586,3.0
95203TRDLT2829W,AMMONIA,air,2.267962,3.0
95203TRDLT2829W,PHOSPHORIC ACID,air,2.267962,3.0
95206CRNPR1021I,ACETALDEHYDE,air,566.9905,5.0
95206LKCRP1443N,FORMALDEHYDE,air,669.04879,4.0
95206PDMST2324N,CHROMIUM,air,113.3981,3.0
95206PDMST2324N,MANGANESE,air,113.3981,3.0
95206PDMST2324N,PROPYLENE,air,2.267962,3.0
95206PRSNS3437S,METHYL ETHYL KETONE,air,1248.7398772000001,2.9999999999999996
95206PRSNS3437S,METHYL ISOBUTYL KETONE,air,432.72714959999996,3.0000000000000004
95206SLGNC1815N,CERTAIN GLYCOL ETHERS,air,46484.6027444,3.0
95206SLGNC1815N,METHYL ETHYL KETONE,air,8918.5337688,3.0
95206SLGNC1815N,METHYL ISOBUTYL KETONE,air,754.7777536,3.0
95206SLGNC1815N,N-BUTYL ALCOHOL,air,2702.5035192,3.0
95206SLGNC1815N,XYLENE (MIXED ISOMERS),air,2790.9540372,2.9999999999999996
95206VLMTN431SP,ALUMINUM (FUME OR DUST),air,113.3981,4.0
95206VLMTN431SP,ALUMINUM (FUME OR DUST),soil,4186.657852,3.0
95206VLMTN431SP,ALUMINUM (FUME OR DUST),water,113.3981,5.0
95208STCKT3003E,MANGANESE,air,340.1943,3.0
95237RBRTS12101,CERTAIN GLYCOL ETHERS,air,5987.41968,3.0
95240LDFBN1029S,METHYL ETHYL KETONE,air,2166.3573024,3.0
95240LDFBN1029S,N-BUTYL ALCOHOL,air,11514.8966664,2.9999999999999996
95240LDMTL213SK,"1,1,1-TRICHLOROETHANE",air,16229.536072,5.0
95240PCFCC835SO,CERTAIN GLYCOL ETHERS,air,4033.3436208,3.0
95240PCFCC835SO,N-BUTYL ALCOHOL,air,381.4712084,3.0
95240RMHLZ1129S,METHYL ETHYL KETONE,air,5987.41968,3.0
95240RMHLZ1129S,XYLENE (MIXED ISOMERS),air,9389.36268,3.0
95320HBLNW21801,AMMONIA,air,272.15544,3.0
95324HLMRC9001N,NITRATE COMPOUNDS,soil,153540.1202152,3.0
95330FRSMP16777,AMMONIA,air,5821.858454,5.0
95330LBBYW500EL,AMMONIA,air,35040.0129,5.000000000000001
95330LBBYW500EL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,27671.404362,5.0
95330MNRLF342RO,CERTAIN GLYCOL ETHERS,air,7711.0708,3.0
95330RCRPN17100,DICHLOROMETHANE,air,219085.12920000002,2.9999999999999996
95330RCRPN17100,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,342.462262,4.0
95334FSTRF843DA,AMMONIA,air,5896.7012,4.0
95336SHNKL551CA,STYRENE,air,3855.5354,5.000000000000001
95340FNLNN455GR,STYRENE,air,10364.58634,5.0
95340MLBBT1861G,STYRENE,air,16491.7124792,5.0
95340PCFCR2400C,CERTAIN GLYCOL ETHERS,air,15059.26768,3.3554216867469875
95340PCFCR2400C,METHYL ETHYL KETONE,air,5307.03108,3.0
95340PCFCR2400C,XYLENE (MIXED ISOMERS),air,7484.274600000001,4.078787878787878
95344MDNWS2777N,COPPER,air,6.803886,4.0
95344MDNWS2777N,LEAD,air,33.5658376,4.0
95348RVNSN2525C,CHROMIUM,air,115.666062,4.0
95351FSTRF1707M,AMMONIA,air,5478.9425996,3.0
95351FSTRF415KA,AMMONIA,air,1369.849048,3.0
95352GNRLF705EW,AMMONIA,air,7082.3917336,3.0
95352GNRLF705EW,CHLORINE,air,4.535924,4.0
95354DDWLL212WI,AMMONIA,air,226.7962,3.0
95354TRVLL2638N,CERTAIN GLYCOL ETHERS,air,6577.9969848,3.0
95360FDRYF691IN,NITRATE COMPOUNDS,soil,121869.8452548,3.0
95361BTRCH300GI,CERTAIN GLYCOL ETHERS,air,4399.84628,4.0
95361BTRCH554SO,CHLORINE,air,4.535924,4.0
95363PTTRS100WE,AMMONIA,air,1.3607772,4.0
95363PTTRS100WE,CHLORINE,air,0.4535924,4.0
95366RNZWN17000,AMMONIA,air,6355.7367088,4.0
95366RNZWN17000,AMMONIA,soil,4093.2178176,4.0
95367SLGNC3250P,CERTAIN GLYCOL ETHERS,air,28364.9471416,3.0
95367SLGNC3250P,METHYL ETHYL KETONE,air,91490.9478572,3.0
95367SLGNC3250P,METHYL ISOBUTYL KETONE,air,1133.5274076,3.0
95367SLGNC3250P,N-BUTYL ALCOHOL,air,4973.1870736,3.0000000000000004
95367SLGNC3250P,N-HEXANE,air,6187.000336,3.0
95367SLGNC3250P,XYLENE (MIXED ISOMERS),air,6774.8560864,3.0
95376CLTXC400WE,"1,1-DICHLORO-1-FLUOROETHANE",air,10913.8867364,3.0
95376CLTXC400WE,CHLORODIFLUOROMETHANE,air,1233.3177356,3.0
95376CLTXC400WE,DIISOCYANATES,air,113.3981,3.0
95376HLLYS20500,AMMONIA,air,101604.69760000001,4.0
95376LLPRC26700,CHLORINE,air,12.2469948,4.0
95376LPRNF2401M,AMMONIA,air,2533.7671464,3.0
95376WNSLL14700,AMMONIA,air,4626.64248,4.0
95380FSTRT545CS,CHLORINE,air,113.3981,4.0
95380FSTRT5FSTX,COPPER,soil,23775.4992384,4.0
95380FSTRT711FS,CHLORINE,air,113.3981,4.0
95380RGRSF151SW,PROPYLENE OXIDE,air,1188.412088,3.236641221374046
95380RGRSF151SW,PROPYLENE OXIDE,soil,0.4535924,4.0
95380VRCPR530ST,CERTAIN GLYCOL ETHERS,air,15121.4098388,3.0
95401HWLTT1412F,N-METHYL-2-PYRROLIDONE,air,81.646632,4.0
95407HSKWB150TO,ALUMINUM (FUME OR DUST),air,2.267962,5.0
95407HSKWB150TO,ALUMINUM (FUME OR DUST),water,2.267962,5.0
95407HSKWB150TO,CHROMIUM,air,113.3981,5.0
95407HSKWB150TO,COPPER,air,2.267962,5.0
95407HSKWB150TO,MANGANESE,air,2.267962,5.0
95407HSKWB150TO,NICKEL,air,113.3981,5.0
95476SBSTN3894T,AMMONIA,air,113.3981,4.0
95482GRGPC2163N,FORMALDEHYDE,air,392.81101839999997,5.0
95482GRGPC2163N,METHANOL,air,242.671934,4.999999999999999
95482GRGPC2163N,O-CRESOL,air,1.8143696,4.999999999999999
95482GRGPC2163N,PHENOL,air,219.99231400000002,4.999999999999999
95482LSNPC850HO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.4535924,4.999999999999999
95482LSNPC850HO,COPPER COMPOUNDS,water,0.4535924,4.999999999999999
95482MSNTC300FO,CERTAIN GLYCOL ETHERS,air,47124.1680284,4.0
95482PRFRM360LA,ETHYLBENZENE,air,391.4502412,4.0
95482PRFRM360LA,XYLENE (MIXED ISOMERS),air,2019.8469572,4.0
95492STNDR920SH,FORMALDEHYDE,air,2.267962,5.0
95492STNDR920SH,PHENOL,air,576.062348,5.0
95521LSNPCARLIN,FORMALDEHYDE,air,5261.67184,5.0
95521LSNPCARLIN,FORMALDEHYDE,water,2.267962,5.0
95521LSNPCARLIN,METHANOL,air,36695.62516,5.0
95531HMBRFELKVA,FORMALDEHYDE,air,1131.713038,5.0
95538MRCNX4311S,METHANOL,air,4556.7892504,3.024885526577742
95540HMBLD572HW,NITRATE COMPOUNDS,soil,23174.035716000002,4.0
95540HMBLD572HW,PHOSPHORIC ACID,soil,5509.7868828,4.0
95564LSNPCLPDRI,ACETALDEHYDE,air,8620.523562,4.0
95564LSNPCLPDRI,ACETALDEHYDE,water,9979.0328,5.0
95564LSNPCLPDRI,AMMONIA,air,36854.3825,4.0
95564LSNPCLPDRI,AMMONIA,water,2449.39896,5.0
95564LSNPCLPDRI,CATECHOL,water,367.409844,5.0
95564LSNPCLPDRI,METHANOL,air,157850.1552,4.0
95564LSNPCLPDRI,METHANOL,water,680388.6,5.0
95624GRGPC10399,FORMALDEHYDE,air,34.01943,5.0
95624GRGPC10399,METHANOL,air,265.35155399999996,5.0
95624GRGPC10399,METHANOL,water,2.267962,5.0
95624GRGPC10399,N-BUTYL ALCOHOL,air,90.71848,4.999999999999999
95624GRGPC10399,N-BUTYL ALCOHOL,water,2.267962,5.0
95624GRGPC10399,PHENOL,air,192.3231776,5.0
95624GRGPC10399,PHENOL,water,2.267962,5.0
95624GRGPC10399,XYLENE (MIXED ISOMERS),air,24.947582,5.0
95640MRCNL4655C,TOLUENE,air,84159.53389600001,3.0
95648CLLDG1951A,CERTAIN GLYCOL ETHERS,air,6803.886,3.0000000000000004
95654GRGPCPOBOX,FORMALDEHYDE,air,17495.058868,4.0
95670FRMST2318G,STYRENE,air,2291.5488048,5.0
95670RJTGNAEROJ,"1,1,1-TRICHLOROETHANE",air,7039.754048000001,2.9999999999999996
95670RJTGNAEROJ,"1,1-DIMETHYL HYDRAZINE",air,4.535924,3.0
95670RJTGNAEROJ,ALUMINUM (FUME OR DUST),air,4.535924,4.0
95670RJTGNAEROJ,CERTAIN GLYCOL ETHERS,air,96.6151812,3.0000000000000004
95670RJTGNAEROJ,DICHLOROMETHANE,air,226.7962,3.0
95670RJTGNAEROJ,HYDRAZINE,air,4.535924,3.0
95670RJTGNAEROJ,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16923.9860364,4.0
95670RJTGNAEROJ,METHANOL,air,226.7962,3.0
95670RJTGNAEROJ,METHYL ETHYL KETONE,air,1203.3806372,3.0000000000000004
95670RJTGNAEROJ,"N,N-DIMETHYLFORMAMIDE",air,226.7962,3.0
95670RJTGNAEROJ,TOLUENE,air,68.4924524,3.0
95677BHMMD4300D,FORMALDEHYDE,air,9525.4404,5.0
95677FRMCC3500C,FORMALDEHYDE,air,1256.450948,4.805054151624549
95677FRMCC3500C,PHENOL,air,682.656562,5.0
95677FRMCC3500C,PHENOL,water,11.7934024,5.0
95677PCFCM4315D,"1,2,4-TRIMETHYLBENZENE",air,742.9843512,3.4652014652014653
95677PCFCM4315D,ETHYLBENZENE,air,454.4995848,3.465069860279441
95677PCFCM4315D,TOLUENE,air,1545.3893068,3.4655121808042266
95677PCFCM4315D,XYLENE (MIXED ISOMERS),air,2219.4276132,3.465563049254037
95677RYNLD3939C,CYCLOHEXANE,air,32668.1782404,2.9999999999999996
95677RYNLD3939C,N-HEXANE,air,32668.1782404,2.9999999999999996
95678HBFLL10500,VINYL ACETATE,air,858.6504132,4.0
95678NCLCT7501F,"1,2-DICHLOROBENZENE",air,1478.7112240000001,4.984662576687116
95678NCLCT7501F,AMMONIA,air,861.82556,4.0
95678NCLCT7501F,CERTAIN GLYCOL ETHERS,air,408.23316,4.722222222222222
95678NCLCT7501F,HYDROGEN FLUORIDE,air,7.2574784,4.0
95678NCLCT7501F,METHYL ETHYL KETONE,air,1002.439204,4.97737556561086
95678NCLCT7501F,NITRIC ACID,air,2.7215544,4.0
95678NCLCT7501F,PHENOL,air,684.924524,4.966887417218543
95678NCLCT7501F,PHOSPHORIC ACID,air,2.267962,4.0
95688LZCRP700EU,DICHLOROMETHANE,air,3583.37996,4.0
95688LZCRP700EU,METHANOL,air,453.5924,4.0
95691FRMRS2224I,BROMOMETHANE,air,11591.553782,3.0
95695LRWST1686E,P-XYLENE,air,6130.301286000001,2.999999999999999
95695LRWST1686E,STYRENE,air,19138.424133200002,5.0
95695LRWST1686E,TOLUENE,air,6760.3411296,3.0000000000000004
95695SPRCKCOUNT,AMMONIA,air,79832.2624,4.0
95814BLDMN1802C,PROPYLENE OXIDE,air,6259.57512,4.36231884057971
95815CLTRD1630K,STYRENE,air,1881.9548676,5.0
95824CMPBL6200F,CERTAIN GLYCOL ETHERS,air,22533.5632472,3.0
95824CMPBL6200F,N-BUTYL ALCOHOL,air,17795.7906292,3.0
95826PRCTR8201F,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.6000000000000005
95826PRCTR8201F,COPPER COMPOUNDS,air,2.7215544,4.666666666666666
95826PRCTR8201F,METHANOL,air,97068.7736,4.328593457943925
95828CRTLD59008,AMMONIA,air,7076.4950324,4.967950772386386
95828CRTLD59008,HYDROGEN CYANIDE,air,1097.2400155999999,4.999173212071104
95828GRNST58548,C.I. BASIC GREEN 4,air,2.267962,3.0
95838NTRMG4910R,METHYL ETHYL KETONE,air,16.3293264,5.0
95838PRGRS4361P,COPPER COMPOUNDS,air,226.7962,3.0
95838PRGRS4361P,NITRIC ACID,air,226.7962,3.0
95852SRFRC5050D,DICHLOROMETHANE,air,25639.310410000002,3.0
95852SRFRC5050D,DICHLOROMETHANE,soil,15.875734,4.0
95852SRFRC5050D,METHYL ETHYL KETONE,air,24720.785799999998,3.0
95852SRFRC5050D,PHENOL,air,4957.764932,3.0
95852SRFRC5050D,PHENOL,soil,125.1915024,4.0
95852SRFRC5050D,TETRACHLOROETHYLENE,air,13244.898079999999,3.0
95892DTFBR8900O,STYRENE,air,14832.47148,5.000000000000001
95901CMRNF1394S,STYRENE,air,2771.9031564,5.0
95901DLPRM1109C,AMMONIA,air,136.07772,4.0
95901DLPRM1109C,AMMONIA,soil,136.07772,4.0
95903SDDSFENDOF,CHLORINE,air,2.267962,3.0
95903SDDSFENDOF,CHLORINE,soil,2.267962,3.0
95903SDDSFENDOF,CHLORINE,water,2.267962,3.0
95926FLTWD300ER,TOLUENE,air,5951.132288000001,4.0
95926FLTWD300ER,TOLUENE,water,89.8112952,4.0
95932PRLLC1480W,ACETOPHENONE,air,1826.1630024,4.9642324888226526
95932PRLLC1480W,COPPER,air,196.4055092,4.0
95950LSDSN1085H,N-HEXANE,air,53505.759504,4.0
95965KPPRSBAGGE,CREOSOTE,air,911.2671316,5.0
95965KPPRSBAGGE,CREOSOTE,soil,1564.4401876000002,4.0
95965KPPRSBAGGE,CREOSOTE,water,22.226027600000002,5.0
95965LSNPCMERLO,FORMALDEHYDE,air,31181.7559456,3.1122716164319795
95965LSNPCMERLO,METHANOL,air,11450.940138,2.9999999999999996
95988MNVLLCOUNT,AMMONIA,air,105088.287232,5.0
95988MNVLLCOUNT,CHROMIUM,air,4.535924,4.0
95988MNVLLCOUNT,FORMALDEHYDE,air,37747.5059356,5.0
95988MNVLLCOUNT,PHENOL,air,12986.350412,3.0
96007PHNXS4506P,STYRENE,air,675.3990836,4.0
96007SMPSNHAWES,AMMONIA,air,12645.2489272,5.0
96007SMPSNHAWES,AMMONIA,soil,226.7962,5.0
96007SMPSNHAWES,AMMONIA,water,1339.0047648,5.0
96007SMPSNHAWES,CATECHOL,soil,2.7215544,5.0
96007SMPSNHAWES,CATECHOL,water,15.875734,5.0
96007SMPSNHAWES,CHLORINE,air,16649.109042000004,5.0
96007SMPSNHAWES,CHLORINE DIOXIDE,air,11911.336424,4.999999999999999
96007SMPSNHAWES,METHANOL,air,24395.1064568,4.999999999999999
96007SMPSNHAWES,METHANOL,soil,1448.7741256,5.0
96007SMPSNHAWES,METHANOL,water,8269.4430444,5.0
96094JHBXTEXTEN,AMMONIA,air,61465.8525316,5.0
96707CHVRN91480,"1,2,4-TRIMETHYLBENZENE",air,1033.7370796,5.0
96707CHVRN91480,"1,2,4-TRIMETHYLBENZENE",water,71.6675992,4.0
96707CHVRN91480,"1,3-BUTADIENE",air,545.6716572,5.0
96707CHVRN91480,AMMONIA,air,9434.72192,3.3365384615384612
96707CHVRN91480,AMMONIA,water,544.31088,5.0
96707CHVRN91480,BENZENE,air,2449.39896,3.888888888888889
96707CHVRN91480,CYCLOHEXANE,air,4717.36096,5.0
96707CHVRN91480,ETHYLBENZENE,air,449.05647600000003,4.626262626262625
96707CHVRN91480,ETHYLENE,air,16341.1198024,5.0
96707CHVRN91480,M-XYLENE,air,3039.06908,4.999999999999999
96707CHVRN91480,M-XYLENE,water,84.8217788,4.0
96707CHVRN91480,N-HEXANE,air,7348.1968799999995,5.000000000000001
96707CHVRN91480,N-HEXANE,water,145.149568,4.0
96707CHVRN91480,NAPHTHALENE,air,123.83072519999999,5.000000000000001
96707CHVRN91480,O-XYLENE,air,1587.5734,3.914285714285714
96707CHVRN91480,O-XYLENE,water,63.502936,4.0
96707CHVRN91480,P-XYLENE,air,1133.981,5.000000000000001
96707CHVRN91480,P-XYLENE,water,33.5658376,4.0
96707CHVRN91480,POLYCYCLIC AROMATIC COMPOUNDS,air,7.7110708,5.0
96707CHVRN91480,POLYCYCLIC AROMATIC COMPOUNDS,water,11.33981,5.0
96707CHVRN91480,PROPYLENE,air,35652.36264000001,4.999999999999999
96707CHVRN91480,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1360.7772,5.0
96707CHVRN91480,TOLUENE,air,5715.26424,3.7936507936507926
96707HWNND91325,"1,2,4-TRIMETHYLBENZENE",air,53.9774956,4.0
96707HWNND91325,AMMONIA,air,226.7962,4.0
96707HWNND91325,BENZENE,air,4125.422878,4.0
96707HWNND91325,CYCLOHEXANE,air,2448.0381828,4.0
96707HWNND91325,ETHYLBENZENE,air,173.27229680000002,4.0
96707HWNND91325,ETHYLENE,air,36.287392,4.0
96707HWNND91325,N-HEXANE,air,14470.0511524,4.0
96707HWNND91325,NAPHTHALENE,air,39.916131199999995,4.0
96707HWNND91325,PROPYLENE,air,56.2454576,4.0
96707HWNND91325,TOLUENE,air,2619.49611,4.0
96707HWNND91325,XYLENE (MIXED ISOMERS),air,883.5979952,4.0
96707RYNLD91320,CERTAIN GLYCOL ETHERS,air,30848.3655316,5.000000000000001
96707RYNLD91320,HYDROGEN FLUORIDE,air,17.236511200000002,5.0
96707RYNLD91320,N-BUTYL ALCOHOL,air,26238.9595628,5.0
96707RYNLD91320,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,63.502936000000005,4.0
96732HWWDP356HA,ARSENIC COMPOUNDS,water,2.267962,4.0
96732HWWDP356HA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,4.0
96732MPNPP120KA,AMMONIA,soil,2693.4316712,3.0
96786HRZNN401NC,STYRENE,air,699.4394808,5.0
96799SMPCKATUUV,AMMONIA,air,3175.1468,4.0
96857SDDSRWHEEL,CHLORINE,air,2.267962,4.0
96857SDDSRWHEEL,ETHYLENE GLYCOL,air,2.267962,4.0
96857SDDSRWHEEL,ETHYLENE GLYCOL,soil,113.3981,4.0
96857SDDSRWHEEL,ETHYLENE GLYCOL,water,2.267962,4.0
96860PRLHR850TI,N-BUTYL ALCOHOL,air,6917.284100000001,3.016393442622951
96860PRLHR850TI,XYLENE (MIXED ISOMERS),air,5102.914500000001,3.022222222222222
97005MXMNT14320,N-METHYL-2-PYRROLIDONE,air,1586.6662152000001,4.0
97005MXMNT14320,NITRIC ACID,air,2.267962,4.0
97005MXMNT14320,PHOSPHORIC ACID,air,4.0823316,4.0
97005RSCNT1270N,AMMONIA,air,635.02936,3.0
97007NTLCR3585S,AMMONIA,air,281.22728800000004,4.0
97007NTLCR3585S,ETHYLENE GLYCOL,air,1864.264764,4.0
97007NTLCR3585S,HYDROGEN FLUORIDE,air,1047.798444,4.0
97007NTLCR3585S,N-METHYL-2-PYRROLIDONE,air,113.3981,4.0
97007NTLCR3585S,NITRIC ACID,air,154.221416,4.0
