FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
58397,Methane,0.0,2.0,air,kg
58397,Electricity,36439200,1.0,product,MJ
58397,Heat,114195041.216,3.0,input,MJ
58398,Heat,246735396.16,3.0,input,MJ
58398,Electricity,92332800,1.0,product,MJ
58399,Nitrogen oxides,108038.44505608,2.0,air,kg
58399,Carbon dioxide,0.0,2.0,air,kg
58399,Nitrous oxide,6.1720317868,2.0,air,kg
58399,Sulfur dioxide,172.3651006,2.0,air,kg
58399,Heat,61720776.0,3.0,input,MJ
58399,Methane,61.7207714604,2.0,air,kg
58399,Electricity,11246400,1.0,product,MJ
58400,Nitrogen oxides,285.7631931,2.0,air,kg
58400,Nitrous oxide,0.201848618,2.0,air,kg
58400,Methane,2.0171254028,2.0,air,kg
58400,Heat,2128047.952,3.0,input,MJ
58400,Electricity,464400,1.0,product,MJ
58400,Carbon dioxide,106940.75152068,2.0,air,kg
58400,Sulfur dioxide,2.7215542200000002,2.0,air,kg
58401,Electricity,41868000,1.0,product,MJ
58401,Heat,111882358.464,3.0,input,MJ
58402,Heat,18866511.392,3.0,input,MJ
58402,Electricity,7059600,1.0,product,MJ
58403,Electricity,14929200,1.0,product,MJ
58403,Heat,39894832.528000005,3.0,input,MJ
58404,Electricity,181404000,1.0,product,MJ
58404,Heat,484752864.592,3.0,input,MJ
58405,Electricity,-864000,1.0,product,MJ
58405,Heat,0.0,5.0,input,MJ
58407,Heat,29964645.456,3.0,input,MJ
58407,Electricity,11214000,1.0,product,MJ
58408,Electricity,123238800,1.0,product,MJ
58408,Heat,329320959.616,3.0,input,MJ
58410,Heat,45349472.048,3.0,input,MJ
58410,Electricity,16970400,1.0,product,MJ
58411,Heat,25070240.672000002,3.0,input,MJ
58411,Electricity,9381600,1.0,product,MJ
58412,Electricity,4410000,1.0,product,MJ
58412,Heat,11784975.52,3.0,input,MJ
58414,Heat,37286734.096,3.0,input,MJ
58414,Electricity,13953600,1.0,product,MJ
58416,Heat,6257510759.6,3.0,input,MJ
58416,Electricity,2341688400,1.0,product,MJ
58417,Electricity,86817600,1.0,product,MJ
58417,Heat,231996263.84,3.0,input,MJ
58418,Heat,96957536.288,3.0,input,MJ
58418,Electricity,36284400,1.0,product,MJ
58419,Heat,97765709.184,3.0,input,MJ
58419,Electricity,36586800,1.0,product,MJ
58420,Nitrogen oxides,99500.02228320001,1.0,air,kg
58420,Nitrous oxide,3387.9088511440004,2.0,air,kg
58420,Heat,36215327893.168,1.0,input,MJ
58420,Carbon dioxide,1850582117.577424,1.0,air,kg
58420,Electricity,18229042800,1.0,product,MJ
58420,Sulfur dioxide,9334.9309746,1.0,air,kg
58420,Methane,33879.0898722172,2.0,air,kg
58421,Carbon dioxide,0.90718474,2.0,air,kg
58421,Heat,78164878.816,3.0,input,MJ
58421,Electricity,28184400,1.0,product,MJ
58421,Nitrogen oxides,0.0,2.0,air,kg
58421,Nitrous oxide,0.0,2.0,air,kg
58421,Methane,0.0,2.0,air,kg
58421,Sulfur dioxide,1125.81626234,2.0,air,kg
58422,Steam,0.0,5.0,output,MJ
58422,Nitrous oxide,2.995977802,2.0,air,kg
58422,Heat,39493911.248,3.0,input,MJ
58422,Electricity,14320800,1.0,product,MJ
58422,Methane,29.958870835200003,2.0,air,kg
58423,Electricity,12578400,1.0,product,MJ
58423,Heat,33611974.048,3.0,input,MJ
58424,Electricity,43189200,1.0,product,MJ
58424,Heat,115410465.728,3.0,input,MJ
58425,Electricity,186584400,1.0,product,MJ
58425,Heat,498595199.31200004,3.0,input,MJ
58426,Nitrous oxide,3420.807907916,2.0,air,kg
58426,Heat,37564699149.76,1.0,input,MJ
58426,Nitrogen oxides,115693.2698922,1.0,air,kg
58426,Methane,34208.07907916,2.0,air,kg
58426,Carbon dioxide,1919529246.439112,1.0,air,kg
58426,Electricity,19261152000,1.0,product,MJ
58426,Sulfur dioxide,9688.7330232,1.0,air,kg
58427,Nitrogen oxides,48081.69840474,1.0,air,kg
58427,Nitrous oxide,298.642968198,2.0,air,kg
58427,Electricity,1922623200,1.0,product,MJ
58427,Steam,1681159148.1472,5.0,output,MJ
58427,Heat,2838218938.1540003,1.0,input,MJ
58427,Sulfur dioxide,733.9124546600001,1.0,air,kg
58427,Carbon dioxide,145030446.8580075,1.0,air,kg
58427,Methane,2986.431949942,2.0,air,kg
58428,Electricity,437954400,1.0,product,MJ
58428,Heat,661844495.297536,3.0,input,MJ
58428,Steam,796578252.5824001,5.0,output,MJ
58428,Nitrogen oxides,88661.88619442,2.0,air,kg
58428,Methane,627.3078565748001,2.0,air,kg
58428,Sulfur dioxide,908.99910948,2.0,air,kg
58428,Nitrous oxide,62.7309217352,2.0,air,kg
58428,Carbon dioxide,33259831.98816586,2.0,air,kg
58429,Nitrogen oxides,0.0,2.0,air,kg
58429,Electricity,535464000,1.0,product,MJ
58429,Heat,2002440370.032,3.0000000000000004,input,MJ
58429,Methane,0.0,2.0,air,kg
58429,Sulfur dioxide,28840.31006934,2.0,air,kg
58429,Nitrous oxide,0.0,2.0,air,kg
58429,Carbon dioxide,0.0,2.0,air,kg
58430,Electricity,1651679992.8000002,1.0,product,MJ
58430,Heat,4413655856.928,3.0,input,MJ
58431,Electricity,18039600,1.0,product,MJ
58431,Heat,48205508.64,3.0,input,MJ
58432,Nitrous oxide,49.3445028264,2.0,air,kg
58432,Sulfur dioxide,714.8615751200001,2.0,air,kg
58432,Electricity,192056400,1.0,product,MJ
58432,Steam,0.0,5.0,output,MJ
58432,Methane,493.4463890412,2.0,air,kg
58432,Nitrogen oxides,599748.9034614001,2.0,air,kg
58432,Heat,520613162.976,3.0,input,MJ
58432,Carbon dioxide,26162499.390318062,2.0,air,kg
58433,Nitrous oxide,156.64813534,2.0,air,kg
58433,Heat,1652723068.879056,3.0,input,MJ
58433,Electricity,731221203.5999999,1.0,product,MJ
58433,Methane,1566.4804462152001,2.0,air,kg
58435,Sulfur dioxide,5119.24348782,2.0,air,kg
58435,Methane,0.0,2.0,air,kg
58435,Nitrous oxide,0.0,2.0,air,kg
58435,Electricity,121316400,1.0,product,MJ
58435,Heat,355472632.688,3.0,input,MJ
58435,Nitrogen oxides,0.0,2.0,air,kg
58435,Carbon dioxide,0.0,2.0,air,kg
58436,Heat,347139800.40000004,3.0,input,MJ
58436,Electricity,119077200,1.0,product,MJ
58436,Sulfur dioxide,4999.49510214,2.0,air,kg
58436,Nitrogen oxides,0.0,2.0,air,kg
58436,Nitrous oxide,0.0,2.0,air,kg
58436,Carbon dioxide,0.0,2.0,air,kg
58436,Methane,0.0,2.0,air,kg
58437,Nitrous oxide,0.0,2.0,air,kg
58437,Methane,0.0,2.0,air,kg
58437,Heat,324157515.552,3.0,input,MJ
58437,Electricity,114318000,1.0,product,MJ
58437,Sulfur dioxide,4668.37267204,2.0,air,kg
58437,Carbon dioxide,0.0,2.0,air,kg
58437,Nitrogen oxides,0.0,2.0,air,kg
58438,Heat,20636895.36,3.0,input,MJ
58438,Electricity,7722000,1.0,product,MJ
58439,Sulfur dioxide,83.46099608,2.0,air,kg
58439,Heat,29766294.928,3.0,input,MJ
58439,Nitrous oxide,2.9764733288,2.0,air,kg
58439,Nitrogen oxides,61574.25704276,2.0,air,kg
58439,Carbon dioxide,0.0,2.0,air,kg
58439,Methane,29.7660940652,2.0,air,kg
58439,Electricity,9594000,1.0,product,MJ
58440,Electricity,30988807.200000003,1.0,product,MJ
58440,Heat,84245168.654112,3.0,input,MJ
58440,Methane,79.84904531880001,2.0,air,kg
58440,Nitrous oxide,7.9850406095999995,2.0,air,kg
58441,Electricity,42145200,1.0,product,MJ
58441,Heat,112623007.77600001,3.0,input,MJ
58443,Electricity,4824000,1.0,product,MJ
58443,Heat,12890674.208,3.0,input,MJ
58444,Heat,211907997.6,3.0,input,MJ
58444,Electricity,79300800,1.0,product,MJ
58445,Heat,26657044.896,3.0,input,MJ
58445,Electricity,9975600,1.0,product,MJ
58446,Electricity,15321600,1.0,product,MJ
58446,Heat,40942503.136,3.0,input,MJ
58447,Electricity,15379200,1.0,product,MJ
58447,Heat,41098651.424,3.0,input,MJ
58448,Electricity,9486000,1.0,product,MJ
58448,Heat,25349830.512000002,3.0,input,MJ
58449,Electricity,14353200,1.0,product,MJ
58449,Heat,38354450.768,3.0,input,MJ
58450,Heat,39982402.176,3.0,input,MJ
58450,Electricity,14961600,1.0,product,MJ
58451,Heat,41779162.544,3.0,input,MJ
58451,Electricity,15634800,1.0,product,MJ
58452,Heat,40000338.128,3.0,input,MJ
58452,Electricity,14968800,1.0,product,MJ
58453,Heat,65262598.992000006,3.0,input,MJ
58453,Electricity,24422400,1.0,product,MJ
58454,Electricity,13874400,1.0,product,MJ
58454,Heat,37076777.952,3.0,input,MJ
58455,Heat,76201419.60000001,3.0,input,MJ
58455,Electricity,28515596.4,1.0,product,MJ
58456,Electricity,20372400,1.0,product,MJ
58456,Heat,54438779.488000005,3.0,input,MJ
58457,Electricity,16934400,1.0,product,MJ
58457,Heat,45252406.896000005,3.0,input,MJ
58458,Heat,54083225.616000004,3.0,input,MJ
58458,Electricity,20239200,1.0,product,MJ
58459,Electricity,17290800,1.0,product,MJ
58459,Heat,46201957.296000004,3.0,input,MJ
58460,Heat,55891591.6,3.0,input,MJ
58460,Electricity,20916000,1.0,product,MJ
58461,Heat,52381420.288,3.0,input,MJ
58461,Electricity,19602000,1.0,product,MJ
58462,Electricity,2523265203.6000004,1.0,product,MJ
58462,Heat,6742724684.719056,3.0000000000000004,input,MJ
58463,Heat,77826205.84,3.0,input,MJ
58463,Electricity,29124000,1.0,product,MJ
58464,Electricity,140918400,1.0,product,MJ
58464,Heat,376565312.24,3.0,input,MJ
58465,Electricity,140918400,1.0,product,MJ
58465,Heat,376565312.24,3.0,input,MJ
58467,Electricity,1175468400,1.0,product,MJ
58467,Heat,3141113778.256,3.0,input,MJ
58469,Nitrogen oxides,8386.01573656,2.0,air,kg
58469,Methane,17.9844850676,2.0,air,kg
58469,Sulfur dioxide,16.32932532,2.0,air,kg
58469,Heat,5994828.192,3.0,input,MJ
58469,Carbon dioxide,0.0,2.0,air,kg
58469,Electricity,2174400,1.0,product,MJ
58469,Nitrous oxide,3.596987732,2.0,air,kg
58470,Heat,17084521.808000002,3.0,input,MJ
58470,Electricity,6393600,1.0,product,MJ
58471,Nitrous oxide,527.355596088,2.0,air,kg
58471,Heat,5763361566.272,1.0,input,MJ
58471,Electricity,1688720400,1.0,product,MJ
58471,Methane,5273.554600102801,2.0,air,kg
58471,Sulfur dioxide,3474.5175542,1.0,air,kg
58471,Nitrogen oxides,76357.7395658,1.0,air,kg
58471,Carbon dioxide,294507728.245808,1.0,air,kg
58472,Nitrous oxide,0.0,2.0,air,kg
58472,Methane,0.0,2.0,air,kg
58472,Carbon dioxide,0.0,5.0,air,kg
58472,Sulfur dioxide,0.0,5.0,air,kg
58472,Electricity,0,1.0,product,MJ
58472,Nitrogen oxides,0.0,5.0,air,kg
58472,Heat,0.0,5.0,input,MJ
58473,Electricity,22363200,1.0,product,MJ
58473,Heat,59758371.84,3.0,input,MJ
58474,Heat,8832756857.872,3.0,input,MJ
58474,Electricity,3305397600,1.0,product,MJ
58475,Electricity,-2664000,1.0,product,MJ
58475,Heat,0.0,5.0,input,MJ
58476,Heat,489115470.50931203,3.0,input,MJ
58476,Electricity,174106800,1.0,product,MJ
58476,Steam,122043813.81120001,5.0,output,MJ
58476,Nitrogen oxides,0.0,2.0,air,kg
58476,Carbon dioxide,0.0,2.0,air,kg
58476,Methane,0.0,2.0,air,kg
58476,Nitrous oxide,0.0,2.0,air,kg
58476,Sulfur dioxide,7044.2895061,2.0,air,kg
58477,Electricity,21060000,1.0,product,MJ
58477,Heat,56277742.096,3.0,input,MJ
58478,Sulfur dioxide,680.388555,1.0,air,kg
58478,Carbon dioxide,134504743.379314,1.0,air,kg
58478,Methane,2517.3280506392,2.0,air,kg
58478,Nitrous oxide,251.7328957824,2.0,air,kg
58478,Electricity,1085590800,1.0,product,MJ
58478,Heat,2632135772.848,1.0,input,MJ
58478,Nitrogen oxides,22861.055448,1.0,air,kg
58479,Heat,39155238.272,3.0,input,MJ
58479,Electricity,14652000,1.0,product,MJ
58480,Heat,86743539.15200001,3.0,input,MJ
58480,Electricity,32461200,1.0,product,MJ
58481,Heat,17788244.16,3.0,input,MJ
58481,Electricity,6656400,1.0,product,MJ
58482,Electricity,44863200,1.0,product,MJ
58482,Heat,119886013.28,3.0,input,MJ
58483,Heat,240392399.488,3.0,input,MJ
58483,Electricity,89960400,1.0,product,MJ
58484,Steam,0.0,5.0,output,MJ
58484,Carbon dioxide,13248065.093112081,2.0,air,kg
58484,Heat,277852161.71294403,3.0,input,MJ
58484,Methane,229.97724350119998,2.0,air,kg
58484,Electricity,109195203.6,1.0,product,MJ
58484,Nitrous oxide,22.9975882724,2.0,air,kg
58484,Sulfur dioxide,507.11626966000006,2.0,air,kg
58484,Nitrogen oxides,0.0,2.0,air,kg
58485,Electricity,3596400,1.0,product,MJ
58485,Heat,9610505.104,3.0,input,MJ
58486,Heat,505424576.8,3.0,input,MJ
58486,Electricity,189140400,1.0,product,MJ
58487,Electricity,16819200,1.0,product,MJ
58487,Heat,44945385.6,3.0,input,MJ
58488,Heat,235083357.696,3.0,input,MJ
58488,Electricity,87973200,1.0,product,MJ
58489,Electricity,187030800,1.0,product,MJ
58489,Heat,499789522.704,3.0,input,MJ
58490,Electricity,299782800,1.0,product,MJ
58490,Heat,801086084.848,3.0,input,MJ
58491,Heat,17815675.616,3.0,input,MJ
58491,Electricity,6667200,1.0,product,MJ
58492,Electricity,20210400,1.0,product,MJ
58492,Heat,54007261.584,3.0,input,MJ
58493,Electricity,21880800,1.0,product,MJ
58493,Heat,58470148.464,3.0,input,MJ
58494,Electricity,20692800,1.0,product,MJ
58494,Heat,55295484.96,3.0,input,MJ
58495,Heat,56718755.504,3.0,input,MJ
58495,Electricity,21225600,1.0,product,MJ
58496,Electricity,8449200,1.0,product,MJ
58496,Heat,22577143.344,3.0,input,MJ
58497,Nitrogen oxides,0.0,2.0,air,kg
58497,Nitrous oxide,0.0,2.0,air,kg
58497,Carbon dioxide,0.0,2.0,air,kg
58497,Heat,264619650.416,3.0,input,MJ
58497,Sulfur dioxide,3811.0830927399998,2.0,air,kg
58497,Methane,0.0,2.0,air,kg
58497,Electricity,71409600,1.0,product,MJ
58498,Heat,575191209.8560001,3.0,input,MJ
58498,Electricity,215247600,1.0,product,MJ
58499,Heat,472082697.088,3.0,input,MJ
58499,Electricity,176662800,1.0,product,MJ
58500,Electricity,41090400,1.0,product,MJ
58500,Heat,109801788.032,3.0,input,MJ
58501,Electricity,149738400,1.0,product,MJ
58501,Heat,400135263.28000003,3.0,input,MJ
58502,Electricity,90648000,1.0,product,MJ
58502,Heat,242232417.152,3.0,input,MJ
58503,Nitrous oxide,2069.785212478,2.0,air,kg
58503,Heat,22450091390.368,1.0,input,MJ
58503,Carbon dioxide,1147183456.6766422,1.0,air,kg
58503,Methane,20697.852124779998,2.0,air,kg
58503,Sulfur dioxide,5787.8386412,1.0,air,kg
58503,Electricity,10874973600,1.0,product,MJ
58503,Nitrogen oxides,64001.883407,1.0,air,kg
58504,Electricity,4917600,1.0,product,MJ
58504,Heat,13140722.48,3.0,input,MJ
58505,Electricity,22262400,1.0,product,MJ
58505,Heat,59490387.616000004,3.0,input,MJ
58506,Electricity,31507200,1.0,product,MJ
58506,Heat,84194523.856,3.0,input,MJ
58507,Heat,243833721.010608,3.0,input,MJ
58507,Steam,397218455.4624,5.0,output,MJ
58507,Sulfur dioxide,557.01143036,2.0,air,kg
58507,Electricity,110861996.4,1.0,product,MJ
58507,Nitrogen oxides,39869.86213826,2.0,air,kg
58507,Methane,244.93898881520002,2.0,air,kg
58507,Nitrous oxide,26.5682676452,2.0,air,kg
58507,Carbon dioxide,12344181.59838094,2.0,air,kg
58508,Electricity,12121200,1.0,product,MJ
58508,Heat,32391274.256,3.0,input,MJ
58509,Electricity,13348800,1.0,product,MJ
58509,Heat,35671443.36,3.0,input,MJ
58510,Electricity,8031600,1.0,product,MJ
58510,Heat,21463004.208,3.0,input,MJ
58511,Heat,43271012.783056,3.0,input,MJ
58511,Electricity,16192803.600000001,1.0,product,MJ
58512,Heat,44425242.992,3.0,input,MJ
58512,Electricity,16624800,1.0,product,MJ
58513,Heat,91148397.952,3.0,input,MJ
58513,Electricity,34110000,1.0,product,MJ
58514,Heat,59912410.016,3.0,input,MJ
58514,Electricity,22420800,1.0,product,MJ
58515,Heat,22578198.400000002,3.0,input,MJ
58515,Electricity,8449200,1.0,product,MJ
58516,Electricity,11588400,1.0,product,MJ
58516,Heat,30966948.656,3.0,input,MJ
58517,Heat,29246152.32,3.0,input,MJ
58517,Electricity,10944000,1.0,product,MJ
58519,Heat,30167216.208,3.0,input,MJ
58519,Electricity,11289600,1.0,product,MJ
58520,Electricity,64684800,1.0,product,MJ
58520,Heat,172850879.536,3.0,input,MJ
58521,Electricity,67071600,1.0,product,MJ
58521,Heat,179229748.11200002,3.0,input,MJ
58522,Electricity,7531200,1.0,product,MJ
58522,Heat,20125193.2,3.0,input,MJ
58523,Electricity,76791600,1.0,product,MJ
58523,Nitrogen oxides,16773.8458426,2.0,air,kg
58523,Methane,5029.256083756401,2.0,air,kg
58523,Nitrous oxide,660.0898865076,2.0,air,kg
58523,Sulfur dioxide,1782.6180141000002,2.0,air,kg
58523,Heat,165816948.84577602,3.0,input,MJ
58523,Steam,265893525.0304,5.0,output,MJ
58523,Carbon dioxide,0.0,2.0,air,kg
58524,Electricity,5277600,1.0,product,MJ
58524,Heat,14101878.496000001,3.0,input,MJ
58525,Nitrogen oxides,156255.31398708,2.0,air,kg
58525,Methane,85.8772883148,2.0,air,kg
58525,Heat,106938366.04800001,3.0,input,MJ
58525,Steam,0.0,5.0,output,MJ
58525,Sulfur dioxide,237.68240188000001,2.0,air,kg
58525,Nitrous oxide,8.5878649092,2.0,air,kg
58525,Carbon dioxide,42052.5486227,2.0,air,kg
58525,Electricity,38631600,1.0,product,MJ
58526,Electricity,216928800,1.0,product,MJ
58526,Nitrogen oxides,0.0,2.0,air,kg
58526,Methane,0.0,2.0,air,kg
58526,Sulfur dioxide,9512.73918364,2.0,air,kg
58526,Heat,660462945.888,3.0,input,MJ
58526,Nitrous oxide,0.0,2.0,air,kg
58526,Carbon dioxide,2.7215542200000002,2.0,air,kg
58527,Heat,6271252.864,3.0,input,MJ
58527,Electricity,2347200,1.0,product,MJ
58528,Heat,80902749.136,3.0,input,MJ
58528,Electricity,30276000,1.0,product,MJ
58529,Heat,29274638.832000002,3.0,input,MJ
58529,Electricity,10954800,1.0,product,MJ
58531,Heat,29274638.832000002,3.0,input,MJ
58531,Electricity,10954800,1.0,product,MJ
58533,Nitrogen oxides,0.0,5.0,air,kg
58533,Sulfur dioxide,0.0,5.0,air,kg
58533,Carbon dioxide,0.0,5.0,air,kg
58533,Electricity,604940400,1.0,product,MJ
58533,Heat,1616535702.0800002,3.0,input,MJ
58534,Electricity,18500400,1.0,product,MJ
58534,Heat,49437814.048,3.0,input,MJ
58535,Electricity,6184800,1.0,product,MJ
58535,Heat,16527452.24,3.0,input,MJ
58536,Electricity,13316400,1.0,product,MJ
58536,Heat,35584928.768,3.0,input,MJ
58537,Electricity,227440800,1.0,product,MJ
58537,Heat,609725302.848,3.0,input,MJ
58538,Heat,38970603.472,3.0,input,MJ
58538,Electricity,14583600,1.0,product,MJ
58539,Electricity,53233200,1.0,product,MJ
58539,Heat,142254255.536,3.0,input,MJ
58540,Electricity,6516000,1.0,product,MJ
58540,Heat,17411589.168,3.0,input,MJ
58541,Electricity,9172800,1.0,product,MJ
58541,Heat,24512116.048,3.0,input,MJ
58542,Electricity,2231715607.2,1.0,product,MJ
58542,Heat,5963640736.64,3.0,input,MJ
58543,Electricity,14673600,1.0,product,MJ
58543,Heat,39209046.128,3.0,input,MJ
58544,Heat,523088324.352,3.0,input,MJ
58544,Electricity,195750000,1.0,product,MJ
58545,Electricity,42228000,1.0,product,MJ
58545,Heat,112843514.48,3.0,input,MJ
58546,Electricity,92851200,1.0,product,MJ
58546,Methane,0.0,2.0,air,kg
58546,Sulfur dioxide,4374.44481628,2.0,air,kg
58546,Carbon dioxide,0.0,2.0,air,kg
58546,Nitrous oxide,0.0,2.0,air,kg
58546,Nitrogen oxides,0.0,2.0,air,kg
58546,Heat,303744292.064,3.0,input,MJ
58547,Heat,18827474.32,3.0,input,MJ
58547,Electricity,7045200,1.0,product,MJ
58548,Heat,164549698.928,3.0,input,MJ
58548,Electricity,61578000,1.0,product,MJ
58549,Heat,112514337.008,3.0,input,MJ
58549,Electricity,42105600,1.0,product,MJ
58550,Heat,30187262.272,3.0,input,MJ
58550,Electricity,11296800,1.0,product,MJ
58551,Nitrous oxide,81.515090204,2.0,air,kg
58551,Electricity,338619600,1.0,product,MJ
58551,Methane,815.1495412628,2.0,air,kg
58551,Heat,860027843.344,3.0,input,MJ
58552,Electricity,55526400,1.0,product,MJ
58552,Heat,148377800.56,3.0,input,MJ
58553,Heat,132052919.07200001,3.0,input,MJ
58553,Electricity,49417200,1.0,product,MJ
58554,Heat,87967404.112,3.0,input,MJ
58554,Electricity,32918400,1.0,product,MJ
58555,Sulfur dioxide,81.6466266,2.0,air,kg
58555,Nitrous oxide,2.9229494256,2.0,air,kg
58555,Electricity,11628000,1.0,product,MJ
58555,Nitrogen oxides,62161.205569540005,2.0,air,kg
58555,Carbon dioxide,0.0,2.0,air,kg
58555,Methane,29.2281334788,2.0,air,kg
58555,Heat,29228216.368,3.0,input,MJ
58556,Heat,151669575.28,3.0,input,MJ
58556,Electricity,56757600,1.0,product,MJ
58558,Carbon dioxide,0.0,2.0,air,kg
58558,Sulfur dioxide,1608.4385440199999,2.0,air,kg
58558,Electricity,27975600,1.0,product,MJ
58558,Nitrogen oxides,0.0,2.0,air,kg
58558,Nitrous oxide,0.0,2.0,air,kg
58558,Heat,111692448.384,3.0,input,MJ
58558,Methane,0.0,2.0,air,kg
58559,Electricity,41277600,1.0,product,MJ
58559,Sulfur dioxide,2367.7521714,2.0,air,kg
58559,Nitrous oxide,0.0,2.0,air,kg
58559,Heat,164397770.864,3.0,input,MJ
58559,Methane,0.0,2.0,air,kg
58559,Nitrogen oxides,0.0,2.0,air,kg
58559,Carbon dioxide,0.0,2.0,air,kg
58560,Nitrogen oxides,136539.46803266,2.0,air,kg
58560,Electricity,937047600,1.0,product,MJ
58560,Heat,3969881430.6793604,3.0,input,MJ
58560,Nitrous oxide,15796.707771294801,2.0,air,kg
58560,Methane,120352.73788773241,2.0,air,kg
58560,Carbon dioxide,0.0,2.0,air,kg
58560,Sulfur dioxide,42646.7546274,2.0,air,kg
58561,Heat,21337452.544,3.0,input,MJ
58561,Electricity,7984800,1.0,product,MJ
58562,Sulfur dioxide,2830.4163888000003,1.0,air,kg
58562,Carbon dioxide,561995503.32156,1.0,air,kg
58562,Nitrogen oxides,55120.5448024,1.0,air,kg
58562,Heat,10998117920.368,1.0,input,MJ
58562,Nitrous oxide,1061.0673824772,2.0,air,kg
58562,Electricity,4136295600,1.0,product,MJ
58562,Methane,10610.673371179599,2.0,air,kg
58563,Steam,8440.448,5.0,output,MJ
58563,Carbon dioxide,0.0,2.0,air,kg
58563,Methane,141.1516045864,2.0,air,kg
58563,Nitrous oxide,14.1153418956,2.0,air,kg
58563,Nitrogen oxides,321191.47875122,2.0,air,kg
58563,Electricity,43646400,1.0,product,MJ
58563,Heat,141151301.048656,3.0,input,MJ
58563,Sulfur dioxide,394.62536190000003,2.0,air,kg
58564,Electricity,42519600,1.0,product,MJ
58564,Heat,113623200.86400001,3.0,input,MJ
58565,Steam,0.0,5.0,output,MJ
58565,Electricity,0,1.0,product,MJ
58568,Heat,43915650.944,3.0,input,MJ
58568,Electricity,16434000,1.0,product,MJ
58569,Heat,72052939.408,3.0,input,MJ
58569,Electricity,26964000,1.0,product,MJ
58570,Nitrogen oxides,0.0,5.0,air,kg
58570,Electricity,567936000,1.0,product,MJ
58570,Carbon dioxide,0.0,5.0,air,kg
58570,Sulfur dioxide,0.0,5.0,air,kg
58570,Heat,1517651633.536,3.0,input,MJ
58571,Electricity,3037377600,1.0,product,MJ
58571,Heat,8116548973.168,3.0,input,MJ
58572,Electricity,14259600,1.0,product,MJ
58572,Heat,38104402.496,3.0,input,MJ
58574,Electricity,319100400,1.0,product,MJ
58574,Methane,39693.5388943632,2.0,air,kg
58574,Heat,1308714673.632,3.0,input,MJ
58574,Nitrous oxide,5209.776787108401,2.0,air,kg
58574,Sulfur dioxide,14065.899393700001,2.0,air,kg
58574,Nitrogen oxides,66193.64173884,2.0,air,kg
58574,Carbon dioxide,0.0,2.0,air,kg
58575,Carbon dioxide,625260.75271968,2.0,air,kg
58575,Heat,8904637.823152,3.0,input,MJ
58575,Steam,3820990.8096000003,5.0,output,MJ
58575,Electricity,4568400,1.0,product,MJ
58575,Sulfur dioxide,1110.39412176,2.0,air,kg
58575,Nitrogen oxides,11509.45279638,2.0,air,kg
58575,Methane,25.3199813604,2.0,air,kg
58575,Nitrous oxide,5.0639055536,2.0,air,kg
58576,Electricity,16588800,1.0,product,MJ
58576,Heat,44331343.008,3.0,input,MJ
58577,Heat,133926698.52800001,3.0,input,MJ
58577,Nitrogen oxides,0.0,2.0,air,kg
58577,Carbon dioxide,0.0,2.0,air,kg
58577,Electricity,39106800,1.0,product,MJ
58577,Methane,0.0,2.0,air,kg
58577,Sulfur dioxide,1928.67475724,2.0,air,kg
58577,Nitrous oxide,0.0,2.0,air,kg
58578,Heat,35180842.32,3.0,input,MJ
58578,Electricity,13165200,1.0,product,MJ
58579,Electricity,-2905200,1.0,product,MJ
58579,Heat,0.0,5.0,input,MJ
58580,Heat,2461575419.888,3.0,input,MJ
58580,Electricity,921171600,1.0,product,MJ
58581,Heat,18153293.536000002,3.0,input,MJ
58581,Electricity,6793200,1.0,product,MJ
58582,Heat,29417071.392,3.0,input,MJ
58582,Electricity,11008800,1.0,product,MJ
58583,Electricity,16250400,1.0,product,MJ
58583,Heat,43422939.792,3.0,input,MJ
58584,Electricity,203464800,1.0,product,MJ
58584,Methane,334.1578923408,2.0,air,kg
58584,Carbon dioxide,14888587.13264692,2.0,air,kg
58584,Nitrogen oxides,35813.839165720005,2.0,air,kg
58584,Sulfur dioxide,368.31700444000006,2.0,air,kg
58584,Steam,313719635.5328,5.0,output,MJ
58584,Heat,349065126.726992,3.0,input,MJ
58584,Nitrous oxide,41.4179756364,2.0,air,kg
58585,Nitrous oxide,4.8298518752,2.0,air,kg
58585,Heat,74679420.080688,3.0,input,MJ
58585,Steam,53116583.308800004,5.0,output,MJ
58585,Sulfur dioxide,69.85322498000001,2.0,air,kg
58585,Methane,48.296250789999995,2.0,air,kg
58585,Nitrogen oxides,6948.12792366,2.0,air,kg
58585,Carbon dioxide,2560675.89257788,2.0,air,kg
58585,Electricity,34398000,1.0,product,MJ
58586,Heat,21240387.392,3.0,input,MJ
58586,Electricity,7948800,1.0,product,MJ
58587,Electricity,1066370400,1.0,product,MJ
58587,Heat,2849579649.28,3.0,input,MJ
58588,Electricity,8190000,1.0,product,MJ
58588,Heat,21883971.552,3.0,input,MJ
58589,Electricity,8726400,1.0,product,MJ
58589,Heat,23318847.712,3.0,input,MJ
58590,Heat,473880512.512,3.0,input,MJ
58590,Electricity,177336000,1.0,product,MJ
58591,Electricity,0,1.0,product,MJ
58592,Heat,3704342762.128944,3.0,input,MJ
58592,Electricity,1386241203.6,1.0,product,MJ
58593,Carbon dioxide,648.6370891,2.0,air,kg
58593,Heat,9242.29056,3.0000000000000004,input,MJ
58593,Nitrogen oxides,12.70058636,2.0,air,kg
