FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
84006KNNCT12300,THALLIUM COMPOUNDS,soil,9.23060534,1.0
84006KNNCT12300,THALLIUM COMPOUNDS,water,226.7962,4.0
84006KNNCT12300,VANADIUM COMPOUNDS,air,41.508240524,4.0
84006KNNCT12300,VANADIUM COMPOUNDS,soil,5398.756535128,4.0
84006KNNCT12300,VANADIUM COMPOUNDS,water,226.7962,4.0
84006KNNCT12300,ZINC COMPOUNDS,air,67.67145015599999,4.0
84006KNNCT12300,ZINC COMPOUNDS,soil,4834.369655504001,1.3265709385285738
84006KNNCT12300,ZINC COMPOUNDS,water,152.27096868,1.0
84006KNNCT8200S,CYANIDE COMPOUNDS,air,399.161312,4.0
84006KNNCT8200S,LEAD COMPOUNDS,air,0.00222260276,4.0
84006KNNCT8200S,MERCURY COMPOUNDS,air,2.7491328179199996,4.0
84006KNNCT8362W,AMMONIA,air,6330.15409744,4.0
84006KNNCT8362W,AMMONIA,water,226.7962,4.0
84006KNNCT8362W,ANTIMONY COMPOUNDS,air,68.601314576,1.0
84006KNNCT8362W,ANTIMONY COMPOUNDS,soil,0.27215543999999997,4.0
84006KNNCT8362W,ANTIMONY COMPOUNDS,water,226.7962,4.0
84006KNNCT8362W,ARSENIC COMPOUNDS,air,2247.387048736,1.0
84006KNNCT8362W,ARSENIC COMPOUNDS,soil,1.7916899800000001,1.0
84006KNNCT8362W,ARSENIC COMPOUNDS,water,323.973835776,1.0
84006KNNCT8362W,CADMIUM COMPOUNDS,air,57.306863815999996,1.0
84006KNNCT8362W,CADMIUM COMPOUNDS,soil,0.35380207199999997,3.3076923076923075
84006KNNCT8362W,CADMIUM COMPOUNDS,water,45.35924,1.0
84006KNNCT8362W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,171.69833117200002,1.0
84006KNNCT8362W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,2.204459064,1.3703703703703705
84006KNNCT8362W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,226.7962,4.0
84006KNNCT8362W,COPPER COMPOUNDS,air,15634.549849072,1.0
84006KNNCT8362W,COPPER COMPOUNDS,soil,64.56887814000001,3.73972602739726
84006KNNCT8362W,COPPER COMPOUNDS,water,210.612023168,1.0
84006KNNCT8362W,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,7.9e-09,2.0
84006KNNCT8362W,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.982172884,4.0
84006KNNCT8362W,LEAD COMPOUNDS,air,3955.6886019199997,1.0
84006KNNCT8362W,LEAD COMPOUNDS,soil,0.47627202,1.0
84006KNNCT8362W,LEAD COMPOUNDS,water,19.876418968,1.0
84006KNNCT8362W,MANGANESE COMPOUNDS,air,64.922680212,4.0
84006KNNCT8362W,MANGANESE COMPOUNDS,soil,0.27215543999999997,4.0
84006KNNCT8362W,MANGANESE COMPOUNDS,water,226.7962,4.0
84006KNNCT8362W,MERCURY COMPOUNDS,air,3.8872868680000003,1.0
84006KNNCT8362W,MERCURY COMPOUNDS,soil,0.009071848,1.0
84006KNNCT8362W,MERCURY COMPOUNDS,water,0.009525440400000001,1.0
84006KNNCT8362W,NICKEL COMPOUNDS,air,131.691481492,1.0
84006KNNCT8362W,NICKEL COMPOUNDS,soil,0.74842746,2.0909090909090904
84006KNNCT8362W,NICKEL COMPOUNDS,water,152.298184224,1.0
84006KNNCT8362W,NITRATE COMPOUNDS,water,453.5924,4.0
84006KNNCT8362W,NITRIC ACID,air,9.9790328,4.0
84006KNNCT8362W,SELENIUM COMPOUNDS,air,158.934241036,1.0
84006KNNCT8362W,SELENIUM COMPOUNDS,soil,0.403697236,3.359550561797753
84006KNNCT8362W,SELENIUM COMPOUNDS,water,432.350667908,1.0
84006KNNCT8362W,SILVER COMPOUNDS,air,89.19894546,1.0
84006KNNCT8362W,SILVER COMPOUNDS,soil,0.517095336,2.578947368421052
84006KNNCT8362W,SILVER COMPOUNDS,water,226.7962,4.0
84006KNNCT8362W,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,20574.171085072,1.0526660181999847
84006KNNCT8362W,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,2540.11744,4.0
84006KNNCT8362W,THALLIUM COMPOUNDS,air,43.966711332,1.0
84006KNNCT8362W,THALLIUM COMPOUNDS,soil,0.27215543999999997,4.0
84006KNNCT8362W,THALLIUM COMPOUNDS,water,226.7962,4.0
84006KNNCT8362W,VANADIUM COMPOUNDS,air,53.442256568,1.0
84006KNNCT8362W,VANADIUM COMPOUNDS,soil,0.27215543999999997,4.0
84006KNNCT8362W,VANADIUM COMPOUNDS,water,226.7962,4.0
84006KNNCT8362W,ZINC COMPOUNDS,air,380.754532408,1.0
84006KNNCT8362W,ZINC COMPOUNDS,soil,8.840515876000001,1.0
84006KNNCT8362W,ZINC COMPOUNDS,water,50.75698956,1.0
84014SYRST950WE,LEAD,air,0.766571156,3.0
84014SYRST950WE,MANGANESE,air,115.666062,3.0
84014SYRST950WE,ZINC COMPOUNDS,air,554.2899128,2.0
84015NPTCH851SF,CHROMIUM,air,18.706150576000002,2.0
84015NPTCH851SF,COPPER,air,1.8234414479999999,2.0
84015NPTCH851SF,LEAD,air,68.496988324,2.0
84015NPTCH851SF,NICKEL,air,2.354144556,2.0
84016FTRHMBLDGH,NITRIC ACID,air,9.9790328,1.9545454545454544
84016NCFPLBUILD,DIISOCYANATES,air,0.008164663200000002,4.0
84016NCFPLBUILD,ETHYLENE GLYCOL,air,0.02267962,4.0
84016SHLNDFREEP,"1,2,4-TRIMETHYLBENZENE",air,2.7215543999999996,2.0
84016SHLNDFREEP,CERTAIN GLYCOL ETHERS,air,4.0823316,2.0
84016SHLNDFREEP,METHANOL,air,975.6772524,2.0
84016SHLNDFREEP,N-HEXANE,air,483.5294984,2.0
84016SHLNDFREEP,STYRENE,air,0.9071848,2.0
84016SHLNDFREEP,TOLUENE,air,151.4998616,2.0
84016SHLNDFREEP,XYLENE (MIXED ISOMERS),air,115.666062,2.0
84016TLTYT1111S,DIISOCYANATES,air,1.0432625199999999,2.0
8401WMNVSNPBX16,MANGANESE,air,0.18143696,3.0
84020MTRLS15567,LEAD,air,0.390089464,2.0232558139534884
84020MTRLS15567,MERCURY,air,0.00217724352,2.0
84022SRMYDSTEDP,COPPER,soil,6622.44904,2.0
84022SRMYDSTEDP,LEAD,soil,2744.23402,2.0
84029SFTYK11600,"1,1,1-TRICHLOROETHANE",air,8.618255600000001,4.0
84029SFTYK11600,"1,2,4-TRIMETHYLBENZENE",air,1.8143696,4.0
84029SFTYK11600,"1,2-DICHLOROETHANE",air,2.267962,4.0
84029SFTYK11600,"1,2-DICHLOROETHYLENE",air,0.9071848,4.0
84029SFTYK11600,"1,4-DICHLOROBENZENE",air,0.9071848,4.0
84029SFTYK11600,"2,4-D",air,1.8143696,4.0
84029SFTYK11600,2-ETHOXYETHANOL,air,1.3607772,4.0
84029SFTYK11600,2-METHOXYETHANOL,air,1.8143696,4.0
84029SFTYK11600,ACETONITRILE,air,20.8652504,4.0
84029SFTYK11600,AMMONIA,air,52.163126,4.0
84029SFTYK11600,ANILINE,air,0.4535924,4.0
84029SFTYK11600,ANTIMONY COMPOUNDS,air,0.4535924,4.0
84029SFTYK11600,BENZENE,air,8.618255600000001,4.0
84029SFTYK11600,BERYLLIUM COMPOUNDS,air,12.700587200000001,4.0
84029SFTYK11600,CAPTAN,air,0.4535924,4.0
84029SFTYK11600,CARBON TETRACHLORIDE,air,1.3607772,4.0
84029SFTYK11600,CHLORDANE,air,2.7215544,4.0
84029SFTYK11600,CHLOROBENZENE,air,1.8143696,4.0
84029SFTYK11600,CHLOROFORM,air,9.5254404,4.0
84029SFTYK11600,CHLOROPHENOLS,air,0.4535924,4.0
84029SFTYK11600,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.3607772,4.0
84029SFTYK11600,COPPER COMPOUNDS,air,3.6287392,4.0
84029SFTYK11600,CRESOL (MIXED ISOMERS),air,0.9071848,4.0
84029SFTYK11600,CYCLOHEXANE,air,1.8143696,4.0
84029SFTYK11600,DIAZINON,air,3.6287392,4.0
84029SFTYK11600,DICHLOROBENZENE (MIXED ISOMERS),air,0.4535924,4.0
84029SFTYK11600,DICHLOROMETHANE,air,76.65711560000001,4.0
84029SFTYK11600,DIETHANOLAMINE,air,1.3607772,4.0
84029SFTYK11600,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.02045,4.0
84029SFTYK11600,ETHYLBENZENE,air,28.5763212,4.0
84029SFTYK11600,FORMALDEHYDE,air,29.9370984,4.0
84029SFTYK11600,FORMIC ACID,air,0.4535924,4.0
84029SFTYK11600,HEPTACHLOR,air,0.4535924,4.0
84029SFTYK11600,HEXACHLOROBENZENE,air,0.4535924,4.0
84029SFTYK11600,HEXACHLOROETHANE,air,0.4535924,4.0
84029SFTYK11600,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,398.2541272,4.0
84029SFTYK11600,HYDROGEN FLUORIDE,air,0.4535924,4.0
84029SFTYK11600,LEAD COMPOUNDS,air,0.4535924,4.0
84029SFTYK11600,LINDANE,air,1.3607772,4.0
84029SFTYK11600,MALATHION,air,3.6287392,4.0
84029SFTYK11600,MANGANESE COMPOUNDS,air,0.9071848,4.0
84029SFTYK11600,MERCURY COMPOUNDS,air,1.3607772,4.0
84029SFTYK11600,METHANOL,air,57.6062348,4.0
84029SFTYK11600,METHOXYCHLOR,air,0.4535924,4.0
84029SFTYK11600,METHYL ISOBUTYL KETONE,air,7.2574784,4.0
84029SFTYK11600,METHYL TERT-BUTYL ETHER,air,8.1646632,4.0
84029SFTYK11600,"N,N-DIMETHYLFORMAMIDE",air,0.4535924,4.0
84029SFTYK11600,N-BUTYL ALCOHOL,air,3.6287392,4.0
84029SFTYK11600,N-HEXANE,air,20.8652504,4.0
84029SFTYK11600,N-METHYL-2-PYRROLIDONE,air,3.1751468000000003,4.0
84029SFTYK11600,NICKEL COMPOUNDS,air,0.4535924,4.0
84029SFTYK11600,NITRATE COMPOUNDS,air,1.3607772,4.0
84029SFTYK11600,NITROBENZENE,air,0.4535924,4.0
84029SFTYK11600,O-CRESOL,air,0.4535924,4.0
84029SFTYK11600,P-CRESOL,air,0.9071848,4.0
84029SFTYK11600,POLYCHLORINATED BIPHENYLS,air,1.8143696,4.0
84029SFTYK11600,PYRIDINE,air,3.6287392,4.0
84029SFTYK11600,SEC-BUTYL ALCOHOL,air,0.9071848,4.0
84029SFTYK11600,SODIUM AZIDE,air,0.4535924,4.0
84029SFTYK11600,STYRENE,air,2.7215544,4.0
84029SFTYK11600,TERT-BUTYL ALCOHOL,air,0.4535924,4.0
84029SFTYK11600,TETRACHLOROETHYLENE,air,2.267962,4.0
84029SFTYK11600,TOLUENE,air,77.110708,4.0
84029SFTYK11600,TOXAPHENE,air,1.3607772,4.0
84029SFTYK11600,TRICHLOROETHYLENE,air,8.618255600000001,4.0
84029SFTYK11600,TRIETHYLAMINE,air,7.2574784,4.0
84029SFTYK11600,URETHANE,air,0.4535924,4.0
84029SFTYK11600,VINYL ACETATE,air,2.267962,4.0
84029SFTYK11600,VINYL CHLORIDE,air,0.4535924,4.0
84029SFTYK11600,WARFARIN AND SALTS,air,0.9071848,4.0
84029SFTYK11600,XYLENE (MIXED ISOMERS),air,55.791865200000004,4.0
84029SFTYK11600,ZINC COMPOUNDS,air,1.8143696,4.0
84029SRFRC18MIL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,832.7956464,2.0
84029SRFRC18MIL,LEAD,soil,81.8734282,4.0
84041SMTHS500NS,NITRIC ACID,air,1.54221416,4.0
84042NTRMN1085W,LEAD,air,23.1332124,2.0
84042NTRMN1085W,ZINC COMPOUNDS,air,544.31088,2.0
84042NTRMN1085W,ZINC COMPOUNDS,water,58.967012000000004,4.0
84042NVRSL165W4,LEAD,air,0.00027215544,2.0
84042NVRSL165W4,MANGANESE,air,20.81989116,2.0
84042NVRSL165W4,ZINC COMPOUNDS,air,3.44730224,2.0
84042NVRSL165W4,ZINC COMPOUNDS,water,7.8017892799999995,2.9999999999999996
84043MCRNT1550E,AMMONIA,air,104.7798444,2.0
84043MCRNT1550E,HYDROGEN FLUORIDE,air,2902.99136,4.0
84043MCRNT1550E,NITRIC ACID,air,9.5254404,4.0
84043MCRNT1550E,OZONE,air,54.431088,4.0
84043MCRNT1550E,PROPYLENE,air,0.9071848,2.0
84043PNTST1262N,LEAD,air,0.00394625388,2.0
84043PNTST1262N,MERCURY,air,2.3496086320000003e-05,2.0
84043RCNCRPELIC,AMMONIA,air,113.3981,2.0
84043STKRP1262N,"BENZO(G,H,I)PERYLENE",air,0.006531730560000001,2.0
84043STKRP1262N,POLYCYCLIC AROMATIC COMPOUNDS,air,0.5620009836,2.0
84044HRCLS4950S,NITROGLYCERIN,air,12.2469948,4.0
84044HRCLS6800W,AMMONIA,air,25858.3955392,1.1015997754701095
84044HRCLS6800W,AMMONIA,water,304.8140928,1.0
84044HRCLS6800W,DICHLOROMETHANE,air,800.590586,3.2730878186968835
84044HRCLS6800W,HYDROGEN CYANIDE,air,30252.798710400002,2.1708348326736235
84044HRCLS6800W,"N,N-DIMETHYLFORMAMIDE",air,677.6670456,4.0
84044HRCLS6800W,N-METHYL-2-PYRROLIDONE,air,423.65530160000003,4.0
84050BRWNN1BROW,LEAD COMPOUNDS,air,0.693996372,3.0
84050BRWNN1BROW,LEAD COMPOUNDS,soil,1164.203861612,3.0
84050HLNMN6055E,LEAD COMPOUNDS,air,3.483589632,1.9218749999999998
84050HLNMN6055E,MERCURY COMPOUNDS,air,9.960889104000001,1.0
84054BGWST333WE,"1,2,4-TRIMETHYLBENZENE",air,762.4888244,1.0
84054BGWST333WE,BENZENE,air,2292.909582,1.002967359050445
84054BGWST333WE,CYCLOHEXANE,air,1218.3491864000002,4.0
84054BGWST333WE,DIETHANOLAMINE,air,4.535924,4.0
84054BGWST333WE,ETHYLBENZENE,air,91.6256648,1.0742574257425743
84054BGWST333WE,ETHYLENE,air,40.823316,4.0
84054BGWST333WE,HYDROGEN FLUORIDE,air,757.499308,4.0
84054BGWST333WE,LEAD COMPOUNDS,air,1.1657324679999999,2.0
84054BGWST333WE,MERCURY COMPOUNDS,air,3.211434192,2.0
84054BGWST333WE,N-HEXANE,air,12103.2060092,4.0
84054BGWST333WE,NAPHTHALENE,air,5.728872012,2.0
84054BGWST333WE,PROPYLENE,air,847.7641956,4.0
84054BGWST333WE,TETRACHLOROETHYLENE,air,82.1002244,2.0552486187845305
84054BGWST333WE,TOLUENE,air,2307.8781312,1.0029481132075473
84054BGWST333WE,XYLENE (MIXED ISOMERS),air,3440.9519464,4.0
84054CMPNN645WE,STYRENE,air,7975.088792344,2.0
84054CNCNR245E1,"1,2,4-TRIMETHYLBENZENE",air,18.143696,2.0
84054CNCNR245E1,BENZENE,air,136.9849048,2.0
84054CNCNR245E1,CUMENE,air,0.9979032800000001,2.0
84054CNCNR245E1,ETHYLBENZENE,air,14.9685492,2.0
84054CNCNR245E1,N-HEXANE,air,227.2497924,2.0
84054CNCNR245E1,NAPHTHALENE,air,1.9958065600000001,2.0
84054CNCNR245E1,TOLUENE,air,175.99385120000002,2.0
84054CNCNR245E1,XYLENE (MIXED ISOMERS),air,71.21400679999999,2.0
84054MCRXX333SR,LEAD,air,0.04535924,2.0
84054ZRNCL200NO,N-HEXANE,air,3075.356472,1.0
84056SRFRC7274W,BENZENE,air,343.8230392,2.3641160949868074
84056SRFRC7274W,BENZENE,soil,0.231332124,4.0
84056SRFRC7274W,CERTAIN GLYCOL ETHERS,air,1408.4044020000001,4.0
84056SRFRC7274W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,60.3277892,4.0
84056SRFRC7274W,CYCLOHEXANE,air,1178.8866476,4.0
84056SRFRC7274W,CYCLOHEXANE,soil,24.63006732,4.0
84056SRFRC7274W,DICHLOROMETHANE,air,38780.7894228,4.0
84056SRFRC7274W,ETHYLBENZENE,air,319.782642,2.6893617021276595
84056SRFRC7274W,ETHYLBENZENE,soil,1.106765456,4.0
84056SRFRC7274W,ETHYLENE GLYCOL,air,376.48169199999995,4.0
84056SRFRC7274W,LEAD,air,0.2267962,4.0
84056SRFRC7274W,METHYL TERT-BUTYL ETHER,air,1853.8321388,2.073403474431123
84056SRFRC7274W,N-HEXANE,air,2438.05915,3.1568372093023256
84056SRFRC7274W,NAPHTHALENE,air,29.483506000000002,4.0
84056SRFRC7274W,NAPHTHALENE,soil,1.8597288399999998,4.0
84056SRFRC7274W,PHENOL,air,9114.4856856,4.0
84056SRFRC7274W,TOLUENE,air,3338.8936564,2.984648824887923
84056SRFRC7274W,TOLUENE,soil,1.51953454,4.0
84056SRFRC7274W,XYLENE (MIXED ISOMERS),air,4393.4959864,2.7216601280198227
84056SRFRC7274W,XYLENE (MIXED ISOMERS),soil,8.25538168,4.0
84057LRCHN1165N,AMMONIA,air,23722.88252,2.975143403441683
84057LRCHN1165N,NITRATE COMPOUNDS,air,2.267962,4.0
84057LRCHN1165N,NITRIC ACID,air,226.7962,4.0
84059MCKLM212N1,MANGANESE,air,284.4024348,2.0
84059MCKLM212N1,NICKEL,air,186.8800688,4.0
8405WMTLBS68NRT,ZINC COMPOUNDS,air,342.462262,4.0
84060PRKCT248EH,LEAD,air,0.0006894604480000001,2.0
84065SRMYC178SR,LEAD,soil,6148.26354504,3.0
84065SRMYC178SR,LEAD COMPOUNDS,air,46.81073568,3.0
84070DSRTM9450S,"1,1-DICHLORO-1-FLUOROETHANE",air,24197.3401704,3.0
84070DSRTM9450S,DIISOCYANATES,air,10.8862176,3.0
84070DSRTM9450S,ETHYLENE OXIDE,air,18.32513296,3.0
84074HNTRP51SEM,DIISOCYANATES,air,1.29273834,3.0
84074KZSLT1428H,COBALT,air,2.267962,3.0
84074KZSLT1428H,MANGANESE,air,2.267962,3.0
84074KZSLT1428H,ZINC (FUME OR DUST),air,2.267962,3.0
84074MXMGNROWLE,CHLORINE,air,1158407.4043324,3.053881373658839
84074MXMGNROWLE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0029983,2.078711269719508
84074MXMGNROWLE,HEXACHLOROBENZENE,air,0.012246994800000001,4.0
84074MXMGNROWLE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,471715.684342,2.0269242419143136
84074MXMGNROWLE,LEAD,air,6.44101208,4.0
84074MXMGNROWLE,MERCURY,air,31.111902716000003,4.0
84074MXMGNROWLE,POLYCHLORINATED BIPHENYLS,air,0.07749993563844,4.0
84074PPMNCI80XX,ALUMINUM OXIDE (FIBROUS FORMS),air,1.8143696,4.0
84074PPMNCI80XX,ANTIMONY COMPOUNDS,air,0.5443108799999999,4.0
84074PPMNCI80XX,BARIUM,air,0.4535924,4.0
84074PPMNCI80XX,BARIUM COMPOUNDS,air,0.4535924,4.0
84074PPMNCI80XX,BERYLLIUM COMPOUNDS,air,0.4535924,4.0
84074PPMNCI80XX,CADMIUM,air,0.4535924,4.0
84074PPMNCI80XX,CADMIUM COMPOUNDS,air,0.4535924,4.0
84074PPMNCI80XX,CHROMIUM,air,0.4535924,4.0
84074PPMNCI80XX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.3607772,4.0
84074PPMNCI80XX,COPPER,air,2.267962,4.0
84074PPMNCI80XX,ETHYLENE GLYCOL,air,1.3607772,4.0
84074PPMNCI80XX,LEAD COMPOUNDS,air,2.7215544,4.0
84074PPMNCI80XX,MERCURY,air,0.4535924,4.0
84074PPMNCI80XX,NITRATE COMPOUNDS,air,0.4535924,4.0
84074PPMNCI80XX,SELENIUM,air,0.9071848,4.0
84074PPMNCI80XX,SILVER,air,0.4535924,4.0
84074PPMNCI80XX,SODIUM DIMETHYLDITHIOCARBAMATE,air,1.8143696,4.0
84074PPMNCI80XX,VANADIUM COMPOUNDS,air,0.4535924,4.0
84074PPMNCI80XX,ZINC COMPOUNDS,air,0.4535924,4.0
84074SRMYXDESER,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,396.4397576,2.0
84074SRMYXDESER,LEAD COMPOUNDS,air,1.3607772,2.0
84074SRMYXDESER,MERCURY,air,4.9895164,2.0
84074TLRMYSDSTE,ALUMINUM (FUME OR DUST),air,2.267962,4.0
84074TLRMYSDSTE,COPPER,air,72.1211916,4.0
84074TLRMYSDSTE,COPPER,soil,5761.5306648000005,4.0
84074TLRMYSDSTE,LEAD COMPOUNDS,air,1.8143696,4.0
84074TLRMYSDSTE,LEAD COMPOUNDS,soil,941.6578224,4.0
84074TLRMYSDSTE,ZINC (FUME OR DUST),air,1780.35017,4.0
84074TLRMYSDSTE,ZINC (FUME OR DUST),soil,28739.614464000002,4.0
84078BNNZP12500,BARIUM COMPOUNDS,air,316.15390279999997,2.9713055954088956
84078BNNZP12500,BARIUM COMPOUNDS,soil,8339.7498664,3.0
84078BNNZP12500,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,95.7079964,3.0
84078BNNZP12500,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,195.4983244,3.0
84078BNNZP12500,COPPER COMPOUNDS,air,4.0823316,3.0
84078BNNZP12500,COPPER COMPOUNDS,soil,125.1915024,3.0
84078BNNZP12500,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0028,2.0
84078BNNZP12500,ETHYLENE GLYCOL,soil,2248.0039344,3.0
84078BNNZP12500,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8115.221628400001,2.9999999999999996
84078BNNZP12500,HYDROGEN FLUORIDE,air,12692.8761292,3.0
84078BNNZP12500,LEAD COMPOUNDS,air,454.0459924,2.9990009990009994
84078BNNZP12500,LEAD COMPOUNDS,soil,242.2183416,3.0
84078BNNZP12500,MANGANESE COMPOUNDS,air,965.6982196,2.999060591827149
84078BNNZP12500,MANGANESE COMPOUNDS,soil,194.1375472,3.0
84078BNNZP12500,MERCURY COMPOUNDS,air,1.1022295320000002,2.0
84078BNNZP12500,MERCURY COMPOUNDS,soil,1.0809106892,2.0
84078BNNZP12500,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4214.3269884,3.0
84078BNNZP12500,VANADIUM COMPOUNDS,air,10.34190672,2.956140350877193
84078BNNZP12500,VANADIUM COMPOUNDS,soil,301.00391664,3.0
84078CHMPN2060S,METHANOL,air,1158.4749896,2.0
84078QDRCH1575S,ETHYLENE GLYCOL,air,32.958023784,4.0
84078QDRCH1575S,METHANOL,air,1733.3625332840002,4.0
8407WNLCVR1465E,ETHYLENE GLYCOL,air,100.24392040000001,2.0
8407WNLCVR1465E,METHANOL,air,213.188428,2.0
84087CRWNS1710W,"BENZO(G,H,I)PERYLENE",air,3.7738887680000005e-05,2.0
84087CRWNS1710W,POLYCYCLIC AROMATIC COMPOUNDS,air,1.018314938,2.0
84087CRYSN2355S,"1,2,4-TRIMETHYLBENZENE",air,21.373273888,4.0
84087CRYSN2355S,BENZENE,air,477.15198925600004,4.0
84087CRYSN2355S,CUMENE,air,2.385896024,4.0
84087CRYSN2355S,CYCLOHEXANE,air,56.036805095999995,4.0
84087CRYSN2355S,ETHYLBENZENE,air,38.410204432,4.0
84087CRYSN2355S,LEAD COMPOUNDS,air,0.879969256,2.0
84087CRYSN2355S,N-HEXANE,air,2672.3940556879998,4.0
84087CRYSN2355S,NAPHTHALENE,air,3.9870771959999995,4.0
84087CRYSN2355S,POLYCYCLIC AROMATIC COMPOUNDS,air,2.88031174,4.0
84087CRYSN2355S,TOLUENE,air,706.26604642,4.0
84087CRYSN2355S,XYLENE (MIXED ISOMERS),air,214.45848672,4.0
84087PHLLP393SO,"1,2,4-TRIMETHYLBENZENE",air,1837.0492199999999,2.0
84087PHLLP393SO,"1,3-BUTADIENE",air,2.267962,2.0
84087PHLLP393SO,AMMONIA,air,10092.430900000001,2.0
84087PHLLP393SO,BENZENE,air,4626.64248,2.0
84087PHLLP393SO,"BENZO(G,H,I)PERYLENE",air,0.36287392,2.0
84087PHLLP393SO,"BENZO(G,H,I)PERYLENE",soil,0.04535924,4.0
84087PHLLP393SO,BIPHENYL,air,2.267962,2.0
84087PHLLP393SO,CARBON DISULFIDE,air,4.535924,4.0
84087PHLLP393SO,CARBONYL SULFIDE,air,4.535924,4.0
84087PHLLP393SO,CUMENE,air,115.666062,2.0
84087PHLLP393SO,CYCLOHEXANE,air,975.22366,2.0
84087PHLLP393SO,ETHYLBENZENE,air,453.5924,2.0
84087PHLLP393SO,ETHYLENE,air,1723.65112,2.0
84087PHLLP393SO,HYDROGEN FLUORIDE,air,113.3981,4.0
84087PHLLP393SO,LEAD COMPOUNDS,air,1.17934024,2.0
84087PHLLP393SO,MERCURY COMPOUNDS,air,0.86182556,2.0
84087PHLLP393SO,METHANOL,air,2.267962,2.0
84087PHLLP393SO,N-HEXANE,air,5669.905,2.0
84087PHLLP393SO,NAPHTHALENE,air,226.7962,2.0
84087PHLLP393SO,PHENANTHRENE,air,2.267962,2.0
84087PHLLP393SO,POLYCYCLIC AROMATIC COMPOUNDS,air,9.38936268,2.0
84087PHLLP393SO,POLYCYCLIC AROMATIC COMPOUNDS,soil,8.6182556,4.0
84087PHLLP393SO,PROPYLENE,air,2812.27288,2.0
84087PHLLP393SO,STYRENE,air,4.535924,2.0
84087PHLLP393SO,TOLUENE,air,6985.3229599999995,2.0
84087PHLLP393SO,XYLENE (MIXED ISOMERS),air,2971.03022,2.0
84087RPSTH965W8,STYRENE,air,3456.8276804,2.0
84087VLLYP727SO,ETHYLBENZENE,air,550.2075812,4.0
84087VLLYP727SO,TOLUENE,air,91.62566480000001,4.0
84087VLLYP727SO,XYLENE (MIXED ISOMERS),air,2140.5025355999996,4.0
84088JRDNR5447W,LEAD,air,10.8862176,2.0
84088JRDNR5447W,ZINC COMPOUNDS,air,632.761398,2.0
84088MRCNW5520W,MANGANESE,air,115.666062,3.0
84088NTNLS3333W,AMMONIA,air,1167.5468376,4.0
84088NTNLS3333W,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1505.4731755999999,1.0099427538415187
84088NTNLS3333W,HYDROGEN FLUORIDE,air,1531.7815348000001,1.0079952620669232
84088NTNLS3333W,LEAD COMPOUNDS,air,0.0013607772000000001,1.0
84088NTNLS3333W,NITRIC ACID,air,105.6870292,4.0
84088NTNLS3333W,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,67.5852676,4.0
84088NTRST9780S,HYDROGEN FLUORIDE,air,658.1625724,3.0
84088NTRST9780S,LEAD,air,5.94206044,4.0
84088NTRST9780S,MERCURY,air,0.27215543999999997,4.0
84103MCLCM474WE,"1,2,4-TRIMETHYLBENZENE",air,498.95164,4.0
84103MCLCM474WE,"1,2,4-TRIMETHYLBENZENE",soil,3.6287392,4.0
84103MCLCM474WE,"1,3-BUTADIENE",air,258.0940756,4.0
84103MCLCM474WE,AMMONIA,air,630.493436,4.0
84103MCLCM474WE,ANTHRACENE,air,0.4535924,4.0
84103MCLCM474WE,BENZENE,air,2358.68048,4.0
84103MCLCM474WE,BENZENE,soil,6.803886,4.0
