FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,0.0,1004068,5.0
Carbon Dioxide,0.0,1007955,5.0
Carbon Dioxide,0.0,1005691,5.0
Carbon Dioxide,0.0,1006225,5.0
Carbon Dioxide,3000.0,1006225,5.0
Carbon Dioxide,0.0,1003629,5.0
Carbon Dioxide,0.0,1003447,5.0
Carbon Dioxide,35900.0,1003447,5.0
Carbon Dioxide,0.0,1004642,5.0
Carbon Dioxide,0.0,1004688,5.0
Carbon Dioxide,0.0,1004814,5.0
Carbon Dioxide,0.0,1004995,5.0
Carbon Dioxide,0.0,1005140,5.0
Carbon Dioxide,0.0,1004858,5.0
Carbon Dioxide,0.0,1003530,5.0
Carbon Dioxide,0.0,1004551,5.0
Carbon Dioxide,1000.0,1004551,5.0
Carbon Dioxide,500.0,1007399,5.0
Carbon Dioxide,0.0,1007399,5.0
Carbon Dioxide,0.0,1003596,5.0
Carbon Dioxide,0.0,1004906,5.0
Carbon Dioxide,0.0,1005008,5.0
Carbon Dioxide,0.0,1006730,5.0
Carbon Dioxide,4000.0,1004744,5.0
Carbon Dioxide,0.0,1004744,5.0
Carbon Dioxide,0.0,1004973,5.0
Carbon Dioxide,0.0,1009085,5.0
Carbon Dioxide,0.0,1008080,5.0
Carbon Dioxide,100.0,1006156,5.0
Carbon Dioxide,0.0,1006156,5.0
Carbon Dioxide,0.0,1001583,5.0
Carbon Dioxide,0.0,1009053,5.0
Carbon Dioxide,100.0,1009241,5.0
Carbon Dioxide,0.0,1009241,5.0
Carbon Dioxide,0.0,1003840,5.0
Carbon Dioxide,154900.0,1003840,5.0
Carbon Dioxide,6774400.0,1003840,5.0
Carbon Dioxide,0.0,1003677,5.0
Carbon Dioxide,0.0,1004780,5.0
Carbon Dioxide,0.0,1008281,5.0
Carbon Dioxide,0.0,1009234,5.0
Carbon Dioxide,0.0,1009054,5.0
Carbon Dioxide,0.0,1008968,5.0
Carbon Dioxide,0.0,1009244,5.0
Carbon Dioxide,0.0,1004781,5.0
Carbon Dioxide,0.0,1003056,5.0
Carbon Dioxide,0.0,1007530,5.0
Carbon Dioxide,0.0,1009236,5.0
Carbon Dioxide,526700.0,1008287,5.0
Carbon Dioxide,0.0,1009091,5.0
Carbon Dioxide,0.0,1008970,5.0
Carbon Dioxide,0.0,1004784,5.0
Carbon Dioxide,0.0,1004787,5.0
Carbon Dioxide,300.0,1004787,5.0
Carbon Dioxide,0.0,1005410,5.0
Carbon Dioxide,100.0,1008292,5.0
Carbon Dioxide,0.0,1008292,5.0
Carbon Dioxide,0.0,1009278,5.0
Carbon Dioxide,33100.0,1008123,5.0
Carbon Dioxide,211669900.0,1009093,5.0
Carbon Dioxide,0.0,1009093,5.0
Carbon Dioxide,0.0,1009094,5.0
Carbon Dioxide,0.0,1005014,5.0
Carbon Dioxide,700.0,1005014,5.0
Carbon Dioxide,0.0,1005069,5.0
Carbon Dioxide,388200.0,1005069,5.0
Carbon Dioxide,0.0,1000245,5.0
Carbon Dioxide,100.0,1000245,5.0
Carbon Dioxide,0.0,1005705,5.0
Carbon Dioxide,111500.0,1008123,5.0
Carbon Dioxide,1281600.0,1008123,5.0
Carbon Dioxide,7637900.0,1008293,5.0
Carbon Dioxide,0.0,1009103,5.0
Carbon Dioxide,0.0,1009056,5.0
Carbon Dioxide,149145000.0,1009056,5.0
Carbon Dioxide,100.0,1001676,5.0
Carbon Dioxide,0.0,1001559,5.0
Carbon Dioxide,0.0,1008941,5.0
Carbon Dioxide,200.0,1008941,5.0
Carbon Dioxide,0.0,1008294,5.0
Carbon Dioxide,3800.0,1008294,5.0
Carbon Dioxide,9900.0,1009282,5.0
Carbon Dioxide,83300.0,1009282,5.0
Carbon Dioxide,0.0,1003656,5.0
Carbon Dioxide,0.0,1003995,5.0
Carbon Dioxide,0.0,1004000,5.0
Carbon Dioxide,0.0,1005321,5.0
Carbon Dioxide,100.0,1005321,5.0
Carbon Dioxide,0.0,1009039,5.0
Carbon Dioxide,163000.0,1008341,5.0
Carbon Dioxide,0.0,1008341,5.0
Carbon Dioxide,200.0,1008341,5.0
Carbon Dioxide,0.0,1009282,5.0
Carbon Dioxide,2100.0,1008296,5.0
Carbon Dioxide,15800.0,1008296,5.0
Carbon Dioxide,0.0,1008296,5.0
Carbon Dioxide,0.0,1004002,5.0
Carbon Dioxide,3500.0,1004002,5.0
Carbon Dioxide,0.0,1003992,5.0
Carbon Dioxide,0.0,1008850,5.0
Carbon Dioxide,2200.0,1008850,5.0
Carbon Dioxide,101300.0,1008850,5.0
Carbon Dioxide,2200.0,1008094,5.0
Carbon Dioxide,0.0,1008094,5.0
Carbon Dioxide,0.0,1009289,5.0
Carbon Dioxide,0.0,1009293,5.0
Carbon Dioxide,0.0,1004928,5.0
Carbon Dioxide,0.0,1004929,5.0
Carbon Dioxide,5700.0,1004929,5.0
Carbon Dioxide,0.0,1006503,5.0
Carbon Dioxide,39000.0,1006503,5.0
Carbon Dioxide,0.0,1008859,5.0
Carbon Dioxide,0.0,1008277,5.0
Carbon Dioxide,0.0,1008957,5.0
Carbon Dioxide,1600.0,1008957,5.0
Carbon Dioxide,100.0,1008957,5.0
Carbon Dioxide,0.0,1004932,5.0
Carbon Dioxide,0.0,1004934,5.0
Carbon Dioxide,0.0,1008937,5.0
Carbon Dioxide,0.0,1008111,5.0
Carbon Dioxide,0.0,1008278,5.0
Carbon Dioxide,68500.0,1008081,5.0
Carbon Dioxide,73300.0,1008957,5.0
Carbon Dioxide,9077200.0,1008957,5.0
Carbon Dioxide,0.0,1009718,5.0
Carbon Dioxide,8000.0,1009686,5.0
Carbon Dioxide,0.0,1004773,5.0
Carbon Dioxide,0.0,1004776,5.0
Carbon Dioxide,0.0,1008920,5.0
Carbon Dioxide,100.0,1008920,5.0
Carbon Dioxide,0.0,1008331,5.0
Carbon Dioxide,19700.0,1008331,5.0
Carbon Dioxide,100.0,1008331,5.0
Carbon Dioxide,0.0,1009149,5.0
Carbon Dioxide,0.0,1009163,5.0
Carbon Dioxide,0.0,1009015,5.0
Carbon Dioxide,1000.0,1009841,5.0
Carbon Dioxide,0.0,1009841,5.0
Carbon Dioxide,1400.0,1009841,5.0
Carbon Dioxide,600.0,1009845,5.0
Carbon Dioxide,1084800.0,1009845,5.0
Carbon Dioxide,0.0,1004937,5.0
Carbon Dioxide,4400.0,1004937,5.0
Carbon Dioxide,1400.0,1004937,5.0
Carbon Dioxide,0.0,1008216,5.0
Carbon Dioxide,700.0,1009015,5.0
Carbon Dioxide,100.0,1009215,5.0
Carbon Dioxide,1600.0,1009215,5.0
Carbon Dioxide,0.0,1009017,5.0
Carbon Dioxide,1600.0,1009017,5.0
Carbon Dioxide,0.0,1009781,5.0
Carbon Dioxide,100.0,1009781,5.0
Carbon Dioxide,0.0,1009589,5.0
Carbon Dioxide,0.0,1004778,5.0
Carbon Dioxide,300.0,1004820,5.0
Carbon Dioxide,0.0,1004779,5.0
Carbon Dioxide,0.0,1009062,5.0
Carbon Dioxide,0.0,1008007,5.0
Carbon Dioxide,10400.0,1008007,5.0
Carbon Dioxide,191200.0,1009386,5.0
Carbon Dioxide,0.0,1009386,5.0
Carbon Dioxide,400.0,1009017,5.0
Carbon Dioxide,3500.0,1009030,5.0
Carbon Dioxide,39300.0,1009030,5.0
Carbon Dioxide,0.0,1009030,5.0
Carbon Dioxide,0.0,1008087,5.0
Carbon Dioxide,300.0,1009571,5.0
Carbon Dioxide,0.0,1009571,5.0
Carbon Dioxide,4200.0,1009571,5.0
Carbon Dioxide,0.0,1007865,5.0
Carbon Dioxide,7600.0,1004779,5.0
Carbon Dioxide,0.0,1005063,5.0
Carbon Dioxide,0.0,1004786,5.0
Carbon Dioxide,80372100.0,1009386,5.0
Carbon Dioxide,9700.0,1009388,5.0
Carbon Dioxide,5870500.0,1008087,5.0
Carbon Dioxide,23268900.0,1008087,5.0
Carbon Dioxide,0.0,1008089,5.0
Carbon Dioxide,14355800.0,1008089,5.0
Carbon Dioxide,32494300.0,1001589,5.0
Carbon Dioxide,100.0,1001589,5.0
Carbon Dioxide,0.0,1001589,5.0
Carbon Dioxide,300.0,1004786,5.0
Carbon Dioxide,200.0,1004786,5.0
Carbon Dioxide,0.0,1005958,5.0
Carbon Dioxide,0.0,1009388,5.0
Carbon Dioxide,0.0,1009139,5.0
Carbon Dioxide,0.0,1009390,5.0
Carbon Dioxide,40500.0,1009390,5.0
Carbon Dioxide,0.0,1008257,5.0
Carbon Dioxide,15271500.0,1008257,5.0
Carbon Dioxide,0.0,1004450,5.0
Carbon Dioxide,500.0,1005420,5.0
Carbon Dioxide,0.0,1008959,5.0
Carbon Dioxide,0.0,1009239,5.0
Carbon Dioxide,5170400.0,1009239,5.0
Carbon Dioxide,0.0,1003839,5.0
Carbon Dioxide,0.0,1009392,5.0
Carbon Dioxide,0.0,1008079,5.0
Carbon Dioxide,0.0,1007568,5.0
Carbon Dioxide,100.0,1007568,5.0
Carbon Dioxide,0.0,1001582,5.0
Carbon Dioxide,0.0,1009052,5.0
Carbon Dioxide,2600.0,1008965,5.0
Carbon Dioxide,0.0,1008965,5.0
Carbon Dioxide,0.0,1005481,5.0
Carbon Dioxide,0.0,1006755,5.0
Carbon Dioxide,0.0,1008240,5.0
Carbon Dioxide,0.0,1008242,5.0
Carbon Dioxide,26600.0,1008242,5.0
Carbon Dioxide,65600.0,1009340,5.0
Carbon Dioxide,16700.0,1009340,5.0
Carbon Dioxide,0.0,1009650,5.0
Carbon Dioxide,7949200.0,1007777,5.0
Carbon Dioxide,0.0,1006483,5.0
Carbon Dioxide,0.0,1000390,5.0
Carbon Dioxide,0.0,1008306,5.0
Carbon Dioxide,100.0,1008306,5.0
Carbon Dioxide,52700.0,1008306,5.0
Carbon Dioxide,2780600.0,1008306,5.0
Carbon Dioxide,0.0,1008308,5.0
Carbon Dioxide,0.0,1009340,5.0
Carbon Dioxide,56500.0,1009340,5.0
Carbon Dioxide,0.0,1008244,5.0
Carbon Dioxide,0.0,1009797,5.0
Carbon Dioxide,1100.0,1004603,5.0
Carbon Dioxide,0.0,1005818,5.0
Carbon Dioxide,6600.0,1008352,5.0
Carbon Dioxide,0.0,1008353,5.0
Carbon Dioxide,64500.0,1008353,5.0
Carbon Dioxide,28600.0,1008308,5.0
Carbon Dioxide,900.0,1008411,5.0
Carbon Dioxide,12300.0,1008411,5.0
Carbon Dioxide,0.0,1008411,5.0
Carbon Dioxide,12646500.0,1008411,5.0
Carbon Dioxide,0.0,1009798,5.0
Carbon Dioxide,0.0,1009676,5.0
Carbon Dioxide,6900.0,1005887,5.0
Carbon Dioxide,1100.0,1005887,5.0
Carbon Dioxide,0.0,1005771,5.0
Carbon Dioxide,100.0,1008353,5.0
Carbon Dioxide,40700.0,1008353,5.0
Carbon Dioxide,0.0,1008979,5.0
Carbon Dioxide,3000.0,1008979,5.0
Carbon Dioxide,838400.0,1008354,5.0
Carbon Dioxide,0.0,1008412,5.0
Carbon Dioxide,80639500.0,1009125,5.0
Carbon Dioxide,0.0,1009126,5.0
Carbon Dioxide,3632100.0,1009126,5.0
Carbon Dioxide,0.0,1009519,5.0
Carbon Dioxide,0.0,1008481,5.0
Carbon Dioxide,0.0,1008429,5.0
Carbon Dioxide,800.0,1008429,5.0
Carbon Dioxide,85800.0,1008354,5.0
Carbon Dioxide,194200.0,1008982,5.0
Carbon Dioxide,8000.0,1008982,5.0
Carbon Dioxide,0.0,1008982,5.0
Carbon Dioxide,36500.0,1008394,5.0
Carbon Dioxide,0.0,1008394,5.0
Carbon Dioxide,3845400.0,1009126,5.0
Carbon Dioxide,146100.0,1009126,5.0
Carbon Dioxide,0.0,1009183,5.0
Carbon Dioxide,0.0,1008148,5.0
Carbon Dioxide,0.0,1008247,5.0
Carbon Dioxide,0.0,1008430,5.0
Carbon Dioxide,14100.0,1008383,5.0
Carbon Dioxide,0.0,1008383,5.0
Carbon Dioxide,13600.0,1008394,5.0
Carbon Dioxide,5100.0,1009246,5.0
Carbon Dioxide,0.0,1009246,5.0
Carbon Dioxide,1900.0,1008396,5.0
Carbon Dioxide,200.0,1009189,5.0
Carbon Dioxide,0.0,1009189,5.0
Carbon Dioxide,100.0,1009189,5.0
Carbon Dioxide,0.0,1008250,5.0
Carbon Dioxide,500.0,1008250,5.0
Carbon Dioxide,400.0,1008469,5.0
Carbon Dioxide,0.0,1008469,5.0
Carbon Dioxide,5400.0,1009545,5.0
Carbon Dioxide,3000.0,1009862,5.0
Carbon Dioxide,31800.0,1009862,5.0
Carbon Dioxide,0.0,1009862,5.0
Carbon Dioxide,83400.0,1009862,5.0
Carbon Dioxide,0.0,1009253,5.0
Carbon Dioxide,45454800.0,1009253,5.0
Carbon Dioxide,0.0,1008356,5.0
Carbon Dioxide,6100.0,1009331,5.0
Carbon Dioxide,200.0,1009331,5.0
Carbon Dioxide,0.0,1009331,5.0
Carbon Dioxide,0.0,1009332,5.0
Carbon Dioxide,500.0,1009332,5.0
Carbon Dioxide,262900.0,1008471,5.0
Carbon Dioxide,0.0,1008471,5.0
Carbon Dioxide,100.0,1009593,5.0
Carbon Dioxide,0.0,1009593,5.0
Carbon Dioxide,0.0,1009595,5.0
Carbon Dioxide,243900.0,1008356,5.0
Carbon Dioxide,0.0,1000439,5.0
Carbon Dioxide,0.0,1009333,5.0
Carbon Dioxide,0.0,1009727,5.0
Carbon Dioxide,800.0,1009727,5.0
Carbon Dioxide,0.0,1008472,5.0
Carbon Dioxide,400.0,1008151,5.0
Carbon Dioxide,0.0,1009785,5.0
Carbon Dioxide,0.0,1005856,5.0
Carbon Dioxide,0.0,1007537,5.0
Carbon Dioxide,0.0,1009657,5.0
Carbon Dioxide,1600.0,1009657,5.0
Carbon Dioxide,0.0,1009624,5.0
Carbon Dioxide,0.0,1009674,5.0
Carbon Dioxide,0.0,1009341,5.0
Carbon Dioxide,300.0,1009341,5.0
Carbon Dioxide,0.0,1008509,5.0
Carbon Dioxide,231700.0,1008392,5.0
Carbon Dioxide,0.0,1005477,5.0
Carbon Dioxide,0.0,1008405,5.0
Carbon Dioxide,0.0,1005489,5.0
Carbon Dioxide,0.0,1008346,5.0
Carbon Dioxide,250900.0,1008348,5.0
Carbon Dioxide,0.0,1008348,5.0
Carbon Dioxide,75728800.0,1008348,5.0
Carbon Dioxide,0.0,1009112,5.0
Carbon Dioxide,0.0,1006461,5.0
Carbon Dioxide,0.0,1009350,5.0
Carbon Dioxide,0.0,1008476,5.0
Carbon Dioxide,1900.0,1008974,5.0
Carbon Dioxide,0.0,1008974,5.0
Carbon Dioxide,11200.0,1008974,5.0
Carbon Dioxide,0.0,1009106,5.0
Carbon Dioxide,27448800.0,1009106,5.0
Carbon Dioxide,664000.0,1008622,5.0
Carbon Dioxide,0.0,1009113,5.0
Carbon Dioxide,20097900.0,1009113,5.0
Carbon Dioxide,100.0,1009260,5.0
Carbon Dioxide,93053000.0,1009260,5.0
Carbon Dioxide,800.0,1009261,5.0
Carbon Dioxide,0.0,1006431,5.0
Carbon Dioxide,0.0,1009204,5.0
Carbon Dioxide,0.0,1009214,5.0
Carbon Dioxide,0.0,1009679,5.0
Carbon Dioxide,0.0,1008622,5.0
Carbon Dioxide,388000.0,1008622,5.0
Carbon Dioxide,0.0,1008349,5.0
Carbon Dioxide,0.0,1009261,5.0
Carbon Dioxide,18678900.0,1009261,5.0
Carbon Dioxide,0.0,1009263,5.0
Carbon Dioxide,0.0,1009119,5.0
Carbon Dioxide,0.0,1008460,5.0
Carbon Dioxide,254000.0,1009335,5.0
Carbon Dioxide,21100.0,1009335,5.0
Carbon Dioxide,0.0,1009681,5.0
Carbon Dioxide,0.0,1009607,5.0
Carbon Dioxide,3776300.0,1009607,5.0
Carbon Dioxide,400.0,1009607,5.0
Carbon Dioxide,0.0,1009582,5.0
Carbon Dioxide,0.0,1008977,5.0
Carbon Dioxide,5200.0,1009264,5.0
Carbon Dioxide,2200.0,1009264,5.0
Carbon Dioxide,57900.0,1008299,5.0
Carbon Dioxide,14000.0,1009337,5.0
Carbon Dioxide,28013700.0,1009582,5.0
Carbon Dioxide,0.0,1009767,5.0
Carbon Dioxide,428700.0,1009772,5.0
Carbon Dioxide,0.0,1009772,5.0
Carbon Dioxide,67400.0,1008114,5.0
Carbon Dioxide,0.0,1008114,5.0
Carbon Dioxide,10900.0,1008114,5.0
Carbon Dioxide,160410900.0,1008114,5.0
Carbon Dioxide,31400.0,1008299,5.0
Carbon Dioxide,0.0,1008304,5.0
Carbon Dioxide,1700.0,1008136,5.0
Carbon Dioxide,0.0,1008136,5.0
Carbon Dioxide,0.0,1008232,5.0
Carbon Dioxide,0.0,1008233,5.0
Carbon Dioxide,0.0,1009774,5.0
Carbon Dioxide,0.0,1009775,5.0
Carbon Dioxide,0.0,1007775,5.0
Carbon Dioxide,0.0,1006166,5.0
Carbon Dioxide,5445200.0,1008136,5.0
Carbon Dioxide,0.0,1009660,5.0
Carbon Dioxide,0.0,1008235,5.0
Carbon Dioxide,0.0,1008239,5.0
Carbon Dioxide,0.0,1009776,5.0
Carbon Dioxide,0.0,1009625,5.0
Carbon Dioxide,0.0,1006167,5.0
Carbon Dioxide,0.0,1007535,5.0
Carbon Dioxide,100.0,1007535,5.0
Carbon Dioxide,0.0,1007777,5.0
Carbon Dioxide,0.0,1009663,5.0
Carbon Dioxide,30500.0,1009663,5.0
Carbon Dioxide,11400.0,1009663,5.0
Carbon Dioxide,54500.0,1009663,5.0
Carbon Dioxide,0.0,1009666,5.0
Carbon Dioxide,7396900.0,1009666,5.0
Carbon Dioxide,700.0,1008806,5.0
Carbon Dioxide,100.0,1008755,5.0
Carbon Dioxide,400.0,1012044,5.0
Carbon Dioxide,200.0,1012044,5.0
Carbon Dioxide,14400.0,1012044,5.0
Carbon Dioxide,0.0,1012015,5.0
Carbon Dioxide,0.0,1012033,5.0
Carbon Dioxide,0.0,1007849,5.0
Carbon Dioxide,0.0,1007462,5.0
Carbon Dioxide,0.0,1008807,5.0
Carbon Dioxide,235200.0,1008809,5.0
Carbon Dioxide,7510400.0,1008809,5.0
Carbon Dioxide,4999800.0,1008323,5.0
Carbon Dioxide,4900.0,1005357,5.0
Carbon Dioxide,0.0,1005357,5.0
Carbon Dioxide,0.0,1006639,5.0
Carbon Dioxide,19600.0,1009932,5.0
Carbon Dioxide,0.0,1009932,5.0
Carbon Dioxide,0.0,1010002,5.0
Carbon Dioxide,0.0,1008502,5.0
Carbon Dioxide,0.0,1008165,5.0
Carbon Dioxide,12300.0,1008165,5.0
Carbon Dioxide,0.0,1008831,5.0
Carbon Dioxide,656200.0,1009169,5.0
Carbon Dioxide,20400.0,1009169,5.0
Carbon Dioxide,0.0,1009169,5.0
Carbon Dioxide,0.0,1009170,5.0
Carbon Dioxide,28500.0,1010002,5.0
Carbon Dioxide,12255000.0,1009939,5.0
Carbon Dioxide,0.0,1009939,5.0
Carbon Dioxide,171300.0,1008587,5.0
Carbon Dioxide,1700.0,1008587,5.0
Carbon Dioxide,0.0,1008587,5.0
Carbon Dioxide,0.0,1008169,5.0
Carbon Dioxide,3500.0,1008169,5.0
Carbon Dioxide,0.0,1007037,5.0
Carbon Dioxide,0.0,1008934,5.0
Carbon Dioxide,0.0,1010839,5.0
Carbon Dioxide,0.0,1011393,5.0
Carbon Dioxide,0.0,1011395,5.0
Carbon Dioxide,0.0,1008598,5.0
Carbon Dioxide,1300.0,1008598,5.0
Carbon Dioxide,28830400.0,1008598,5.0
Carbon Dioxide,4400.0,1008604,5.0
Carbon Dioxide,0.0,1008652,5.0
Carbon Dioxide,1600.0,1009427,5.0
Carbon Dioxide,0.0,1009427,5.0
Carbon Dioxide,400.0,1007483,5.0
Carbon Dioxide,0.0,1007483,5.0
Carbon Dioxide,900.0,1007485,5.0
Carbon Dioxide,0.0,1007485,5.0
Carbon Dioxide,0.0,1011419,5.0
Carbon Dioxide,0.0,1011420,5.0
Carbon Dioxide,0.0,1008604,5.0
Carbon Dioxide,0.0,1008605,5.0
Carbon Dioxide,0.0,1008608,5.0
Carbon Dioxide,0.0,1009428,5.0
Carbon Dioxide,6100.0,1009428,5.0
Carbon Dioxide,0.0,1009462,5.0
Carbon Dioxide,0.0,1007496,5.0
Carbon Dioxide,0.0,1008199,5.0
Carbon Dioxide,40800.0,1008199,5.0
Carbon Dioxide,0.0,1008432,5.0
Carbon Dioxide,103000.0,1008492,5.0
Carbon Dioxide,0.0,1008614,5.0
Carbon Dioxide,0.0,1009463,5.0
Carbon Dioxide,2900.0,1009463,5.0
Carbon Dioxide,1700.0,1008203,5.0
Carbon Dioxide,0.0,1008203,5.0
Carbon Dioxide,0.0,1008264,5.0
Carbon Dioxide,37300.0,1008264,5.0
Carbon Dioxide,1493700.0,1008264,5.0
Carbon Dioxide,21131000.0,1008492,5.0
Carbon Dioxide,20800.0,1008634,5.0
Carbon Dioxide,0.0,1008680,5.0
Carbon Dioxide,9384200.0,1008680,5.0
Carbon Dioxide,0.0,1008172,5.0
Carbon Dioxide,0.0,1009431,5.0
Carbon Dioxide,0.0,1009466,5.0
Carbon Dioxide,500.0,1009466,5.0
Carbon Dioxide,0.0,1009467,5.0
Carbon Dioxide,33150900.0,1008207,5.0
Carbon Dioxide,2400.0,1008208,5.0
Carbon Dioxide,0.0,1009306,5.0
Carbon Dioxide,0.0,1008640,5.0
Carbon Dioxide,0.0,1008685,5.0
Carbon Dioxide,200.0,1008685,5.0
Carbon Dioxide,0.0,1008521,5.0
Carbon Dioxide,43400.0,1008521,5.0
Carbon Dioxide,0.0,1004654,5.0
Carbon Dioxide,0.0,1009469,5.0
Carbon Dioxide,1000.0,1009469,5.0
Carbon Dioxide,0.0,1008882,5.0
Carbon Dioxide,214600.0,1008208,5.0
Carbon Dioxide,0.0,1008208,5.0
Carbon Dioxide,903100.0,1008208,5.0
Carbon Dioxide,0.0,1006420,5.0
Carbon Dioxide,0.0,1008642,5.0
Carbon Dioxide,400.0,1008579,5.0
Carbon Dioxide,46300.0,1004654,5.0
Carbon Dioxide,324000.0,1008885,5.0
Carbon Dioxide,0.0,1008188,5.0
Carbon Dioxide,1700.0,1008190,5.0
Carbon Dioxide,0.0,1010655,5.0
Carbon Dioxide,0.0,1009859,5.0
Carbon Dioxide,1500.0,1008527,5.0
Carbon Dioxide,0.0,1008527,5.0
Carbon Dioxide,0.0,1008529,5.0
Carbon Dioxide,567900.0,1008530,5.0
Carbon Dioxide,100.0,1008670,5.0
Carbon Dioxide,0.0,1010643,5.0
Carbon Dioxide,2091600.0,1010643,5.0
Carbon Dioxide,0.0,1010765,5.0
Carbon Dioxide,3531100.0,1009706,5.0
Carbon Dioxide,0.0,1009706,5.0
Carbon Dioxide,38700.0,1009837,5.0
Carbon Dioxide,0.0,1009837,5.0
Carbon Dioxide,0.0,1009588,5.0
Carbon Dioxide,27200.0,1008530,5.0
Carbon Dioxide,118800.0,1008530,5.0
Carbon Dioxide,0.0,1008697,5.0
Carbon Dioxide,0.0,1009485,5.0
Carbon Dioxide,15375500.0,1009485,5.0
Carbon Dioxide,0.0,1006373,5.0
Carbon Dioxide,1968300.0,1006373,5.0
Carbon Dioxide,0.0,1010784,5.0
Carbon Dioxide,994300.0,1010784,5.0
Carbon Dioxide,800.0,1010784,5.0
Carbon Dioxide,0.0,1009803,5.0
Carbon Dioxide,0.0,1008698,5.0
Carbon Dioxide,25300.0,1008698,5.0
Carbon Dioxide,81100.0,1008698,5.0
Carbon Dioxide,1200.0,1008698,5.0
Carbon Dioxide,3800.0,1008700,5.0
Carbon Dioxide,0.0,1008700,5.0
Carbon Dioxide,0.0,1006604,5.0
Carbon Dioxide,0.0,1010777,5.0
Carbon Dioxide,500.0,1010777,5.0
Carbon Dioxide,0.0,1009728,5.0
Carbon Dioxide,0.0,1008545,5.0
Carbon Dioxide,3854300.0,1008545,5.0
Carbon Dioxide,0.0,1008703,5.0
Carbon Dioxide,500.0,1008703,5.0
Carbon Dioxide,0.0,1007476,5.0
Carbon Dioxide,71941600.0,1010780,5.0
Carbon Dioxide,0.0,1010780,5.0
Carbon Dioxide,3000.0,1010780,5.0
Carbon Dioxide,0.0,1010789,5.0
Carbon Dioxide,600.0,1010789,5.0
Carbon Dioxide,0.0,1004624,5.0
Carbon Dioxide,0.0,1005446,5.0
Carbon Dioxide,0.0,1008548,5.0
Carbon Dioxide,0.0,1008715,5.0
Carbon Dioxide,0.0,1007479,5.0
Carbon Dioxide,0.0,1008055,5.0
Carbon Dioxide,100.0,1008055,5.0
Carbon Dioxide,0.0,1012023,5.0
Carbon Dioxide,7500.0,1007599,5.0
Carbon Dioxide,0.0,1007604,5.0
Carbon Dioxide,500.0,1008160,5.0
Carbon Dioxide,0.0,1008162,5.0
Carbon Dioxide,0.0,1008794,5.0
Carbon Dioxide,100.0,1009488,5.0
Carbon Dioxide,4400.0,1008753,5.0
Carbon Dioxide,12100.0,1008753,5.0
Carbon Dioxide,200.0,1012030,5.0
Carbon Dioxide,9936400.0,1012030,5.0
Carbon Dioxide,800.0,1012030,5.0
Carbon Dioxide,0.0,1012038,5.0
Carbon Dioxide,0.0,1011636,5.0
Carbon Dioxide,25000.0,1012114,5.0
Carbon Dioxide,0.0,1012114,5.0
Carbon Dioxide,0.0,1012153,5.0
Carbon Dioxide,1900.0,1010320,5.0
Carbon Dioxide,0.0,1010320,5.0
Carbon Dioxide,0.0,1010314,5.0
Carbon Dioxide,0.0,1011130,5.0
Carbon Dioxide,0.0,1010398,5.0
Carbon Dioxide,801500.0,1011221,5.0
Carbon Dioxide,0.0,1011221,5.0
Carbon Dioxide,2100.0,1011735,5.0
Carbon Dioxide,400.0,1011735,5.0
Carbon Dioxide,0.0,1011735,5.0
Carbon Dioxide,0.0,1010221,5.0
Carbon Dioxide,24300.0,1010221,5.0
Carbon Dioxide,1243000.0,1010181,5.0
Carbon Dioxide,0.0,1012159,5.0
Carbon Dioxide,300.0,1012158,5.0
Carbon Dioxide,0.0,1011174,5.0
Carbon Dioxide,1703800.0,1011185,5.0
Carbon Dioxide,0.0,1011185,5.0
Carbon Dioxide,84804000.0,1011185,5.0
Carbon Dioxide,0.0,1011298,5.0
Carbon Dioxide,0.0,1011311,5.0
Carbon Dioxide,500.0,1011311,5.0
Carbon Dioxide,0.0,1010181,5.0
Carbon Dioxide,13700.0,1010183,5.0
Carbon Dioxide,1100.0,1010183,5.0
Carbon Dioxide,0.0,1010183,5.0
Carbon Dioxide,0.0,1012661,5.0
Carbon Dioxide,1900.0,1010224,5.0
Carbon Dioxide,0.0,1010224,5.0
Carbon Dioxide,0.0,1011673,5.0
Carbon Dioxide,28084500.0,1011673,5.0
Carbon Dioxide,100.0,1011678,5.0
Carbon Dioxide,0.0,1011678,5.0
Carbon Dioxide,0.0,1011244,5.0
Carbon Dioxide,0.0,1011250,5.0
Carbon Dioxide,6883100.0,1011250,5.0
Carbon Dioxide,0.0,1011002,5.0
Carbon Dioxide,0.0,1011003,5.0
Carbon Dioxide,0.0,1011005,5.0
Carbon Dioxide,6131500.0,1010224,5.0
Carbon Dioxide,0.0,1010142,5.0
Carbon Dioxide,0.0,1010233,5.0
Carbon Dioxide,6000.0,1010233,5.0
Carbon Dioxide,0.0,1011684,5.0
Carbon Dioxide,1300.0,1011662,5.0
Carbon Dioxide,6970200.0,1011260,5.0
Carbon Dioxide,300.0,1011274,5.0
Carbon Dioxide,0.0,1010995,5.0
Carbon Dioxide,0.0,1010996,5.0
Carbon Dioxide,189200.0,1010233,5.0
Carbon Dioxide,800.0,1010233,5.0
Carbon Dioxide,226557300.0,1010233,5.0
Carbon Dioxide,0.0,1011087,5.0
Carbon Dioxide,10600.0,1011087,5.0
Carbon Dioxide,800.0,1011100,5.0
Carbon Dioxide,0.0,1011706,5.0
