FacilityID,FlowName,FlowAmount,DataReliability
1011252,Carbon Dioxide,72916900.0,2.0
1011252,Methane,1370.0,2.0
1011252,Nitrous Oxide,137.0,2.0
1011253,Carbon Dioxide,13554900.0,2.000110661089348
1011253,Methane,21059.999999999996,4.962962962962963
1011253,Nitrous Oxide,26.0,2.0
1011256,Methane,5605070.0,5.0
1011257,Methane,787250.0,5.0
1011259,Carbon Dioxide,25505900.0,2.0
1011259,Methane,480.0,2.0
1011259,Nitrous Oxide,50.0,2.0
1011260,Carbon Dioxide,33930600.0,5.0
1011260,Methane,622780.0,5.0
1011260,Nitrous Oxide,98.0,5.0
1011263,Biogenic CO2,44792700.0,5.0
1011263,Carbon Dioxide,7927900.0,2.0
1011263,Methane,13740.0,2.0
1011263,Nitrous Oxide,1798.0,2.0
1011265,Carbon Dioxide,24062700.0,2.0106970539465645
1011265,Methane,2975659.9999999995,4.999546319135923
1011265,Nitrous Oxide,45.0,2.0
1011267,Methane,959590.0,5.0
1011268,Carbon Dioxide,16311200.0,2.0
1011268,Methane,310.0,2.0
1011268,Nitrous Oxide,31.0,2.0
1011270,Carbon Dioxide,69468000.0,2.0
1011270,Methane,1310.0,2.0
1011270,Nitrous Oxide,131.0,2.0
1011271,Methane,4765510.0,5.0
1011274,Carbon Dioxide,28523100.0,2.76041524238249
1011274,Methane,262000.00000000003,4.995419847328245
1011274,Nitrous Oxide,58.0,2.9310344827586206
1011275,Carbon Dioxide,124879300.0,5.0
1011275,Methane,1205500.0,5.0
1011275,Nitrous Oxide,294.0,5.0
1011276,Carbon Dioxide,69404600.0,5.0
1011276,Methane,581130.0000000001,5.0
1011276,Nitrous Oxide,96.0,5.0
1011277,Carbon Dioxide,20278600.0,2.0
1011277,Methane,380.0,2.0
1011277,Nitrous Oxide,38.0,2.0
1011278,Carbon Dioxide,11162800.0,4.049270792274339
1011278,Methane,48810.0,4.995697602950215
1011278,Nitrous Oxide,7.0,2.0
1011279,Carbon Dioxide,65125400.0,2.0
1011279,Methane,1230.0,2.0
1011279,Nitrous Oxide,123.0,2.0
1011281,Carbon Dioxide,68650100.0,3.297763586651731
1011281,Methane,135700.0,4.983861459100958
1011281,Nitrous Oxide,74.0,2.0405405405405403
1011282,Carbon Dioxide,1000.0,5.0
1011282,Methane,33330.0,5.0
1011285,Carbon Dioxide,44320100.0,4.184302381989211
1011285,Methane,16380.000000000002,4.957875457875458
1011285,Nitrous Oxide,23.0,2.0
1011287,Carbon Dioxide,29502300.0,2.0
1011287,Methane,560.0,2.0
1011287,Nitrous Oxide,56.0,2.0
1011288,Sulfur Hexafluoride,122.30000000000001,4.999999999999999
1011289,Carbon Dioxide,144600.0,5.0
1011289,Methane,108350.0,5.0
1011290,Carbon Dioxide,417500.0,5.0
1011290,Methane,312950.0,5.0
1011291,Carbon Dioxide,80300.0,5.0
1011291,Methane,60190.0,5.0
1011293,Biogenic CO2,1079000.0,5.0
1011293,Carbon Dioxide,14222000.0,2.0
1011293,Methane,360.0,2.0
1011293,Nitrous Oxide,49.0,2.0
1011295,Carbon Dioxide,27804100.0,5.0
1011295,Methane,653250.0,5.0
1011295,Nitrous Oxide,100.0,5.0
1011297,Carbon Dioxide,33764799.99999999,5.0
1011297,Methane,631040.0,5.0
1011297,Nitrous Oxide,164.0,5.0
1011298,Carbon Dioxide,42317300.0,4.5058404009707616
1011298,Methane,71450.0,4.994541637508747
1011298,Nitrous Oxide,13.0,2.0
1011302,Methane,1146360.0,5.0
1011303,Carbon Dioxide,58959300.0,4.99193511456208
1011303,Methane,1090.0,5.0
1011303,Nitrous Oxide,109.0,5.0
1011304,Carbon Dioxide,2942200.0,5.0
1011304,Methane,5020.000000000001,5.0
1011304,Nitrous Oxide,5.0,5.0
1011305,Carbon Dioxide,17769100.0,2.0
1011305,Methane,280.0,2.0
1011305,Nitrous Oxide,33.0,2.0
1011308,Carbon Dioxide,44743300.0,5.0
1011308,Methane,1473280.0,5.0
1011308,Nitrous Oxide,256.0,5.0
1011309,Carbon Dioxide,20827000.0,2.0
1011309,Methane,460.0,2.0
1011309,Nitrous Oxide,58.0,2.0
1011311,Carbon Dioxide,53523400.0,2.0000392351756426
1011311,Methane,59910.0,4.949424136204306
1011311,Nitrous Oxide,101.0,2.0
1011313,Carbon Dioxide,25714700.0,2.0
1011313,Methane,490.0,2.0
1011313,Nitrous Oxide,49.0,2.0
1011314,Carbon Dioxide,5854400.0,2.0
1011314,Methane,773320.0,4.999573268504629
1011314,Nitrous Oxide,11.0,2.0
1011315,Carbon Dioxide,104973200.0,5.0
1011315,Methane,1950.0,5.0
1011315,Nitrous Oxide,195.0,5.0
1011316,Carbon Dioxide,35531700.0,2.0
1011316,Methane,670.0,2.0
1011316,Nitrous Oxide,69.0,2.0
1011317,Methane,1675290.0,5.0
1011318,Carbon Dioxide,44388900.0,5.0
1011318,Methane,105539.99999999999,5.0
1011318,Nitrous Oxide,178.0,5.0
1011322,Carbon Dioxide,28326100.0,2.0
1011322,Methane,2140.0,2.0
1011322,Nitrous Oxide,305.0,2.0
1011323,Carbon Dioxide,171411500.0,5.0
1011323,Methane,3180.0,5.0
1011323,Nitrous Oxide,318.0,5.0
1011325,Carbon Dioxide,46613300.0,2.0
1011325,Methane,880.0,2.0
1011325,Nitrous Oxide,88.0,2.0
1011329,Carbon Dioxide,24243500.0,2.0
1011329,Methane,460.0,2.0
1011329,Nitrous Oxide,46.0,2.0
1011332,Carbon Dioxide,34821600.0,2.7700220552760357
1011332,Methane,65210.0,4.976537340898635
1011332,Nitrous Oxide,256.0,4.34375
1011339,Methane,5590.0,5.0
1011345,Carbon Dioxide,23195200.0,2.0
1011345,Methane,1090.0,3.3486238532110093
1011345,Nitrous Oxide,89.0,2.0
1011351,Carbon Dioxide,24774600.0,3.439817393620886
1011351,Methane,116660.0,4.9938282187553575
1011351,Nitrous Oxide,46.0,3.4347826086956523
1011353,Carbon Dioxide,43837100.00000001,5.0
1011353,Methane,238579.99999999997,5.0
1011353,Nitrous Oxide,95.0,5.0
1011356,Carbon Dioxide,76273378.0,2.9872029005978993
1011356,Methane,118149.99999999999,4.975624206517139
1011356,Nitrous Oxide,118.0,2.559322033898305
1011357,Carbon Dioxide,40057100.0,2.0
1011357,Methane,750.0,2.0
1011357,Nitrous Oxide,75.0,2.0
1011361,Carbon Dioxide,12779700.0,5.0
1011361,Methane,240.0,5.0
1011361,Nitrous Oxide,24.0,5.0
1011365,Carbon Dioxide,147773400.0,2.113415540279915
1011365,Methane,149300.0,4.946148693904889
1011365,Nitrous Oxide,277.0,2.0974729241877257
1011369,Carbon Dioxide,49266100.0,2.0
1011369,Methane,930.0,2.0
1011369,Nitrous Oxide,93.0,2.0
1011371,Methane,3229120.0,5.0
1011373,Carbon Dioxide,28881000.0,2.000197361587203
1011373,Methane,59310.0,4.972685887708649
1011373,Nitrous Oxide,54.0,2.0
1011379,Carbon Dioxide,2526500.0,2.003680981595092
1011379,Methane,104940.0,4.998570611778159
1011379,Nitrous Oxide,5.0,2.0
1011381,Methane,3612470.0,5.0
1011384,Carbon Dioxide,22024400.0,5.0
1011384,Methane,410.0,5.0
1011384,Nitrous Oxide,41.0,5.0
1011387,Carbon Dioxide,106672700.0,5.0
1011387,Methane,323230.0,5.0
1011387,Nitrous Oxide,181.0,5.0
1011389,Carbon Dioxide,33938900.0,5.0
1011389,Methane,640.0,5.0
1011389,Nitrous Oxide,64.0,5.0
1011391,Carbon Dioxide,10200.0,2.0
1011391,Methane,263540.0,5.0
1011392,Carbon Dioxide,22825100.0,2.0
1011392,Methane,1850.0,2.0
1011392,Nitrous Oxide,265.0,2.0
1011393,Carbon Dioxide,88958100.0,5.0
1011393,Methane,1181629.9999999998,5.0
1011393,Nitrous Oxide,141.0,5.0
1011394,Carbon Dioxide,322030000.0,5.0
1011394,Methane,2099070.0,5.0
1011394,Nitrous Oxide,1222.0,5.0
1011395,Carbon Dioxide,14192800.000000002,5.0
1011395,Methane,565460.0,5.0
1011395,Nitrous Oxide,75.0,5.0
1011398,Carbon Dioxide,26713791.0,2.0
1011398,Methane,500.0,2.0
1011398,Nitrous Oxide,50.0,2.0
1011400,Carbon Dioxide,25547408.0,2.0
1011400,Methane,480.0,2.0
1011400,Nitrous Oxide,48.0,2.0
1011401,Carbon Dioxide,28791279.0,2.0
1011401,Methane,540.0,2.0
1011401,Nitrous Oxide,54.0,2.0
1011402,Carbon Dioxide,27121165.0,2.0
1011402,Methane,510.0,2.0
1011402,Nitrous Oxide,51.0,2.0
1011405,Carbon Dioxide,9300.0,5.0
1011405,Methane,312600.0,5.0
1011407,Carbon Dioxide,73772599.99999999,5.0
1011407,Methane,343150.00000000006,5.0
1011407,Nitrous Oxide,213.00000000000003,5.0
1011413,Carbon Dioxide,26154200.0,2.0
1011413,Methane,490.0,2.0
1011413,Nitrous Oxide,49.0,2.0
1011419,Carbon Dioxide,2114609600.0,5.0
1011419,Methane,67470.0,5.0
1011419,Nitrous Oxide,7168.0,5.0
1011420,Carbon Dioxide,6577400.0,5.0
1011420,Methane,5355620.0,5.0
1011420,Nitrous Oxide,10.0,5.0
1011421,Carbon Dioxide,1754800.0,5.0
1011421,Methane,648980.0,5.0
1011421,Nitrous Oxide,4.0,5.0
1011425,Carbon Dioxide,112024300.0,2.4547549058552476
1011425,Methane,396990.0,4.985037406483791
1011425,Nitrous Oxide,537.0,3.6871508379888267
1011427,Carbon Dioxide,24747300.0,2.0
1011427,Methane,520.0,2.0
1011427,Nitrous Oxide,62.0,2.0
1011435,Carbon Dioxide,24370200.0,2.0
1011435,Methane,460.0,2.0
1011435,Nitrous Oxide,46.0,2.0
1011436,Carbon Dioxide,32926400.0,2.0
1011436,Methane,620.0,2.0
1011436,Nitrous Oxide,62.0,2.0
1011437,Carbon Dioxide,44898100.0,2.0
1011437,Methane,850.0,2.0
1011437,Nitrous Oxide,85.0,2.0
1011438,Carbon Dioxide,56230900.0,2.0
1011438,Methane,1060.0,2.0
1011438,Nitrous Oxide,106.0,2.0
1011439,Carbon Dioxide,44992200.0,2.0
1011439,Methane,780.0,2.0
1011439,Nitrous Oxide,78.0,2.0
1011440,Carbon Dioxide,26057700.0,2.0
1011440,Methane,490.0,2.0
1011440,Nitrous Oxide,49.0,2.0
1011444,Carbon Dioxide,45925700.0,2.0
1011444,Methane,870.0,2.0
1011444,Nitrous Oxide,87.0,2.0
1011445,Carbon Dioxide,52321400.0,2.0
1011445,Methane,980.0,2.0
1011445,Nitrous Oxide,98.0,2.0
1011446,Carbon Dioxide,23088609.0,2.0
1011446,Methane,440.0,2.0
1011446,Nitrous Oxide,44.0,2.0
1011447,Carbon Dioxide,38080300.0,2.0
1011447,Methane,720.0,2.0
1011447,Nitrous Oxide,72.0,2.0
1011448,Methane,1452150.0,5.0
1011449,Methane,15075890.0,5.0
1011450,Carbon Dioxide,82908000.0,5.0
1011450,Methane,6386879.999999999,5.0
1011450,Nitrous Oxide,228.0,5.0
1011451,Carbon Dioxide,424634400.0,5.0
1011451,Methane,16280.0,5.0
1011451,Nitrous Oxide,3255.0,5.0
1011452,Carbon Dioxide,35349600.0,2.009903931020436
1011452,Methane,59160.0,4.966531440162272
1011452,Nitrous Oxide,66.0,2.0
1011453,Carbon Dioxide,1309063300.0,4.991829119340524
1011453,Methane,24280.0,4.991350906095552
1011453,Nitrous Oxide,2428.0,4.991350906095552
1011454,Carbon Dioxide,43747400.0,5.0
1011454,Methane,818010.0,5.0
1011454,Nitrous Oxide,79.0,5.0
1011455,Methane,1476810.0,5.0
1011456,Carbon Dioxide,30939300.0,2.0
1011456,Methane,580.0,2.0
1011456,Nitrous Oxide,58.0,2.0
1011458,Carbon Dioxide,7311900.0,2.00242071144299
1011458,Methane,207180.00000000003,4.9979727772951055
1011458,Nitrous Oxide,14.0,2.0
1011459,Carbon Dioxide,45941500.0,4.146020482570226
1011459,Methane,169690.0,4.995580175614355
1011459,Nitrous Oxide,64.0,3.828125
1011460,Carbon Dioxide,1139730200.0,5.0
1011462,Carbon Dioxide,21834500.0,2.0
1011462,Methane,410.0,2.0
1011462,Nitrous Oxide,41.0,2.0
1011463,Carbon Dioxide,37302000.0,5.0
1011463,Methane,716449.9999999999,5.0
1011463,Nitrous Oxide,78.0,5.0
1011465,Carbon Dioxide,13923600.0,3.8792553649918124
1011465,Methane,260.0,3.8461538461538463
1011465,Nitrous Oxide,26.0,3.8461538461538463
1011466,Methane,1439210.0,5.0
1011469,Carbon Dioxide,39419000.0,5.0
1011469,Methane,740.0,5.0
1011469,Nitrous Oxide,74.0,5.0
1011470,Carbon Dioxide,26997800.0,2.0
1011470,Methane,510.0,2.0
1011470,Nitrous Oxide,51.0,2.0
1011471,Methane,6386000.0,5.0
1011472,Methane,10950000.0,5.0
1011474,Carbon Dioxide,54259600.0,2.0
1011474,Methane,1000.0,2.0
1011474,Nitrous Oxide,100.0,2.0
1011475,Carbon Dioxide,26784900.0,5.0
1011475,Methane,500.0,5.0
1011475,Nitrous Oxide,50.0,5.0
1011487,Carbon Dioxide,2600.0,2.0
1011487,Methane,1481690.0,5.0
1011497,Carbon Dioxide,44032800.0,4.555506349811958
1011497,Methane,180620.0,4.998006865241944
1011497,Nitrous Oxide,83.0,4.566265060240964
1011498,Carbon Dioxide,84207400.0,5.0
1011498,Methane,2055150.0,5.0
1011498,Nitrous Oxide,160.0,5.0
1011499,Carbon Dioxide,18000.0,5.0
1011499,Methane,1403950.0,5.0
1011500,Carbon Dioxide,21868100.0,2.0089033798089453
1011500,Methane,420.0,2.0
1011500,Nitrous Oxide,42.0,2.0
1011501,Carbon Dioxide,37200.0,2.0
1011501,Methane,16627400.000000002,5.0
1011502,Carbon Dioxide,36472000.0,2.0
1011502,Methane,690.0,2.0
1011502,Nitrous Oxide,69.0,2.0
1011503,Methane,43847920.0,5.0
1011504,Carbon Dioxide,114910599.99999999,4.358798056924252
1011504,Methane,328190.0,4.995795118681252
1011504,Nitrous Oxide,47.0,2.0638297872340425
1011505,Carbon Dioxide,7266400.0,2.0
1011505,Methane,140.0,2.0
1011505,Nitrous Oxide,14.0,2.0
1011506,Carbon Dioxide,6506700.0,2.0137857900318132
1011506,Methane,1358030.0,4.999712819304434
1011506,Nitrous Oxide,15.0,2.0
1011508,Carbon Dioxide,337500.0,5.0
1011508,Methane,1654590.0000000002,5.0
1011508,Nitrous Oxide,2.0,5.0
1011509,Carbon Dioxide,46075500.0,3.08523618842986
1011509,Methane,55530.00000000001,4.970286331712588
1011509,Nitrous Oxide,58.0,2.1551724137931036
1011510,Carbon Dioxide,26258800.0,2.1936150928450653
1011510,Methane,110639.99999999999,4.987255965292841
1011510,Nitrous Oxide,50.0,2.18
1011512,Carbon Dioxide,29958600.0,2.0
1011512,Methane,560.0,2.0
1011512,Nitrous Oxide,56.0,2.0
1011513,Carbon Dioxide,29756400.0,2.0
1011513,Methane,560.0,2.0
1011513,Nitrous Oxide,56.0,2.0
1011516,Methane,1743190.0,5.0
1011518,Carbon Dioxide,8519700.0,5.0
1011518,Methane,1226630.0,5.0
1011518,Nitrous Oxide,19.0,5.0
1011519,Carbon Dioxide,5290900.000000001,5.0
1011519,Methane,776770.0,5.0
1011519,Nitrous Oxide,8.0,5.0
1011523,Carbon Dioxide,23316300.0,2.0
1011523,Methane,430.0,2.0
1011523,Nitrous Oxide,43.0,2.0
1011524,Carbon Dioxide,24183000.0,2.2668403423892816
1011524,Methane,150210.0,4.991811463950469
1011524,Nitrous Oxide,45.0,2.2666666666666666
1011525,Carbon Dioxide,54980700.0,2.0
1011525,Methane,1040.0,2.0
1011525,Nitrous Oxide,104.0,2.0
1011526,Carbon Dioxide,12249300.0,2.001298033357008
1011526,Methane,197270.0,4.996654331626704
1011526,Nitrous Oxide,22.0,2.0
1011527,Carbon Dioxide,99739000.0,3.354459138351096
1011527,Methane,386280.0,4.9916123019571295
1011527,Nitrous Oxide,915.0,4.622950819672131
1011528,Methane,1042970.0,5.0
1011529,Methane,661580.0,5.0
1011530,Carbon Dioxide,68757400.0,3.47583678265903
1011530,Methane,209630.0,4.990554787005677
1011530,Nitrous Oxide,66.0,2.0
1011531,Carbon Dioxide,17978200.0,5.0
1011531,Methane,396580.0,5.0
1011531,Nitrous Oxide,97.0,5.0
1011532,Carbon Dioxide,29803300.0,2.0
1011532,Methane,560.0,2.0
1011532,Nitrous Oxide,56.0,2.0
1011533,Carbon Dioxide,31153300.0,2.0
1011533,Methane,590.0,2.0
1011533,Nitrous Oxide,59.0,2.0
1011534,Carbon Dioxide,141958900.0,5.0
1011534,Methane,1904850.0,5.0
1011534,Nitrous Oxide,334.99999999999994,5.0
1011535,Carbon Dioxide,12398800.000000002,5.0
1011535,Methane,6999870.0,5.0
1011535,Nitrous Oxide,20.999999999999996,5.0
1011539,Carbon Dioxide,37085600.0,2.0
1011539,Methane,700.0,2.0
1011539,Nitrous Oxide,70.0,2.0
1011540,Carbon Dioxide,32669000.0,2.0
1011540,Methane,620.0,2.0
1011540,Nitrous Oxide,62.0,2.0
1011541,Carbon Dioxide,24301200.0,2.0
1011541,Methane,460.0,2.0
1011541,Nitrous Oxide,46.0,2.0
1011543,Carbon Dioxide,1558178800.0,4.9991010659367205
1011543,Methane,28900.0,4.998961937716263
1011543,Nitrous Oxide,2890.0,4.998961937716263
1011544,Carbon Dioxide,49711200.0,2.0
1011544,Methane,940.0,2.0
1011544,Nitrous Oxide,94.0,2.0
1011546,Carbon Dioxide,43374200.00000001,5.0
1011546,Methane,148309.99999999997,5.0
1011546,Nitrous Oxide,233.0,5.0
1011547,Carbon Dioxide,11789300.0,5.0
1011547,Methane,930880.0,5.0
1011547,Nitrous Oxide,51.00000000000001,5.0
1011549,Carbon Dioxide,96618200.0,2.4990954085255157
1011549,Methane,35690.0,4.756234239282712
1011549,Nitrous Oxide,576.0,2.375
1011551,Carbon Dioxide,21063400.0,2.0
1011551,Methane,33120.0,4.963768115942029
1011551,Nitrous Oxide,40.0,2.0
1011552,Carbon Dioxide,27394500.0,2.0
1011552,Methane,520.0,2.0
1011552,Nitrous Oxide,52.0,2.0
1011553,Carbon Dioxide,20961900.0,2.0
1011553,Methane,1870.0,2.0
1011553,Nitrous Oxide,267.0,2.0
1011554,Carbon Dioxide,2696397600.0,4.9950349310502276
1011554,Methane,50000.0,4.9952
1011554,Nitrous Oxide,5000.0,4.9952
1011555,Carbon Dioxide,149448900.0,5.0
1011555,Methane,2404210.0,5.0
1011555,Nitrous Oxide,660.0,5.0
1011556,Carbon Dioxide,33704700.0,2.0
1011556,Methane,640.0,2.0
1011556,Nitrous Oxide,64.0,2.0
1011557,Carbon Dioxide,47459300.0,2.0
1011557,Methane,890.0,2.0
1011557,Nitrous Oxide,89.0,2.0
1011558,Carbon Dioxide,31380200.0,2.0
1011558,Methane,590.0,2.0
1011558,Nitrous Oxide,59.0,2.0
1011561,Carbon Dioxide,43948200.0,2.0005256187966745
1011561,Methane,267980.0,4.990708261810583
1011561,Nitrous Oxide,83.0,2.0
1011576,Carbon Dioxide,435000.0,2.0006896551724136
1011576,Methane,8260.0,4.99636803874092
1011576,Nitrous Oxide,1.0,2.0
1011577,Carbon Dioxide,34656800.0,5.0
1011577,Methane,650.0,5.0
1011577,Nitrous Oxide,65.0,5.0
1011578,Biogenic CO2,315291000.0,5.0
1011578,Carbon Dioxide,48800.0,2.0
1011578,Methane,24200.0,2.0
1011578,Nitrous Oxide,12101.0,2.0
1011579,Carbon Dioxide,30360600.0,2.0
1011579,Methane,570.0,2.0
1011579,Nitrous Oxide,57.0,2.0
1011582,Carbon Dioxide,30189800.0,2.0
1011582,Methane,570.0,2.0
1011582,Nitrous Oxide,57.0,2.0
1011595,Methane,1112620.0,5.0
1011596,Carbon Dioxide,4605900.0,5.0
1011596,Methane,2816100.000000001,5.0
1011596,Nitrous Oxide,16.0,5.0
1011597,Carbon Dioxide,15573600.0,2.0054322699953766
1011597,Methane,344200.0,4.997385241138873
1011597,Nitrous Oxide,31.0,2.0
1011598,Carbon Dioxide,6878400.0,2.0040125610607116
1011598,Methane,806730.0,4.999516566881113
1011598,Nitrous Oxide,13.0,2.0
1011599,Carbon Dioxide,6577000.0,2.0074806142618216
1011599,Methane,829720.0,4.999566118690643
1011599,Nitrous Oxide,13.0,2.0
1011600,Carbon Dioxide,8287600.0,2.006660553115498
1011600,Methane,901760.0,4.999467707594039
1011600,Nitrous Oxide,16.0,2.0
1011601,Carbon Dioxide,10775900.0,2.0023942315723047
1011601,Methane,646600.0,4.999072069285494
1011601,Nitrous Oxide,20.0,2.0
1011602,Carbon Dioxide,32407200.0,2.0
1011602,Methane,610.0,2.0
1011602,Nitrous Oxide,61.0,2.0
1011611,Carbon Dioxide,7757200.0,2.008005465889754
1011611,Methane,1035840.0,4.99959453197405
1011611,Nitrous Oxide,14.0,2.0
1011612,Carbon Dioxide,51700.0,2.0
1011612,Methane,969930.0,5.0
1011613,Carbon Dioxide,2589000.0,2.0286210892236385
1011613,Methane,1027649.9999999999,4.999854035907166
1011613,Nitrous Oxide,5.0,2.0
1011614,Carbon Dioxide,178819500.0,3.2509474637833122
1011614,Methane,103280.0,4.943067389620449
1011614,Nitrous Oxide,210.0,2.2
1011615,Carbon Dioxide,48175600.0,2.0000934082813706
1011615,Methane,48839.99999999999,4.944103194103194
1011615,Nitrous Oxide,91.0,2.0
1011616,Carbon Dioxide,5559300.0,5.0
1011616,Methane,142640.00000000003,5.0
1011616,Nitrous Oxide,45.0,5.0
1011617,Carbon Dioxide,25296000.0,2.0
1011617,Methane,1580.0,4.0886075949367084
1011617,Nitrous Oxide,48.0,2.0
1011626,Methane,10542210.0,5.0
1011627,Carbon Dioxide,78621400.0,2.0
1011627,Methane,1480.0,2.0
1011627,Nitrous Oxide,148.0,2.0
1011628,Carbon Dioxide,24806700.0,2.0001572155909493
1011628,Methane,46209.99999999999,4.9694871239991345
1011628,Nitrous Oxide,47.0,2.0
1011629,Carbon Dioxide,8566800.0,2.0039571368539013
1011629,Methane,1439740.0,4.999708280661786
1011629,Nitrous Oxide,14.0,2.0
1011630,Carbon Dioxide,25025300.0,2.0
1011630,Methane,470.0,2.0
1011630,Nitrous Oxide,47.0,2.0
1011631,Methane,1212800.0,5.0
1011632,Carbon Dioxide,26586500.0,2.0
1011632,Methane,500.0,2.0
1011632,Nitrous Oxide,50.0,2.0
1011633,Carbon Dioxide,24386500.0,2.0
1011633,Methane,460.0,2.0
1011633,Nitrous Oxide,47.0,2.0
1011634,Carbon Dioxide,21914000.0,2.000999361138998
1011634,Methane,251750.0,4.995114200595829
1011634,Nitrous Oxide,41.0,2.0
1011635,Carbon Dioxide,20728700.0,2.053954179470975
1011635,Methane,111980.00000000001,4.9898196106447585
1011635,Nitrous Oxide,39.0,2.076923076923077
1011636,Carbon Dioxide,74122300.0,2.000566631094826
1011636,Methane,485020.0,4.991340563275741
1011636,Nitrous Oxide,140.0,2.0
1011637,Carbon Dioxide,36907900.0,2.0000162566821738
1011637,Methane,9840.0,4.786585365853658
1011637,Nitrous Oxide,70.0,2.0
1011638,Carbon Dioxide,29200.0,4.958904109589041
1011638,Methane,1188500.0,5.0
1011639,Carbon Dioxide,96536700.0,2.515545901196125
1011639,Methane,182650.0,4.974212975636463
1011639,Nitrous Oxide,458.0,3.8995633187772927
1011640,Carbon Dioxide,35076000.0,5.0
1011640,Methane,660.0,5.0
1011640,Nitrous Oxide,66.0,5.0
1011641,Carbon Dioxide,4709900.0,2.0554151892821504
1011641,Methane,1022490.0,4.999735938737787
1011641,Nitrous Oxide,11.0,2.0
1011642,Carbon Dioxide,7747200.0,2.0043370508054523
1011642,Methane,987040.0,4.999574485329875
1011642,Nitrous Oxide,14.0,2.0
1011643,Carbon Dioxide,3373000.0,2.010761932997332
1011643,Methane,1547870.0,4.99986432969177
1011643,Nitrous Oxide,9.0,2.0
1011644,Carbon Dioxide,11142700.0,2.0158040690317427
1011644,Methane,2224840.0,4.999730317685766
1011644,Nitrous Oxide,21.0,2.0
1011645,Carbon Dioxide,57106600.0,5.0
1011645,Methane,1080.0,5.0
1011645,Nitrous Oxide,108.0,5.0
1011647,Carbon Dioxide,43789300.0,2.0
1011647,Methane,830.0,2.0
1011647,Nitrous Oxide,83.0,2.0
1011648,Carbon Dioxide,30945200.0,2.0
1011648,Methane,580.0,2.0
1011648,Nitrous Oxide,58.0,2.0
1011650,Carbon Dioxide,24584300.0,2.0019890743279247
1011650,Methane,562660.0,4.997547364305264
1011650,Nitrous Oxide,46.0,2.0
1011652,Carbon Dioxide,31805500.0,5.0
1011652,Methane,1011170.0000000001,5.0
1011652,Nitrous Oxide,60.0,5.0
1011653,Carbon Dioxide,58470300.0,2.0
1011653,Methane,1100.0,2.0
1011653,Nitrous Oxide,110.0,2.0
1011655,Carbon Dioxide,8102800.0,5.0
1011655,Methane,2021510.0,5.0
1011655,Nitrous Oxide,15.0,5.0
1011656,Carbon Dioxide,52896800.0,2.0
1011656,Methane,1000.0,2.0
1011656,Nitrous Oxide,100.0,2.0
1011658,Carbon Dioxide,20104800.0,2.001059448489913
1011658,Methane,308980.0,4.99631044080523
1011658,Nitrous Oxide,38.0,2.0
1011659,Carbon Dioxide,7796900.000000001,5.0
1011659,Methane,9993130.000000002,5.0
1011659,Nitrous Oxide,14.0,5.0
1011660,Carbon Dioxide,24134500.0,2.0
1011660,Methane,450.0,2.0
1011660,Nitrous Oxide,45.0,2.0
1011661,Biogenic CO2,11423700.0,5.0
1011661,Carbon Dioxide,27942600.0,2.0
1011661,Methane,3550.0,2.0
1011661,Nitrous Oxide,449.0,2.0
1011662,Carbon Dioxide,95000.0,5.0
1011662,Methane,3461100.0,5.0
1011663,Methane,2246910.0,5.0
1011666,Carbon Dioxide,37043300.0,5.0
1011666,Methane,855500.0,5.0
1011666,Nitrous Oxide,273.0,5.0
1011667,Carbon Dioxide,29962100.0,2.0
1011667,Methane,560.0,2.0
1011667,Nitrous Oxide,56.0,2.0
1011668,Carbon Dioxide,13195200.0,2.0
1011668,Methane,250.0,2.0
1011668,Nitrous Oxide,25.0,2.0
1011669,Methane,1164420.0,5.0
1011670,Carbon Dioxide,62678100.0,2.0977853508641773
1011670,Methane,58590.0,4.9416282642089095
1011670,Nitrous Oxide,114.0,2.0
1011671,Carbon Dioxide,552600.0,2.0
1011671,HFC-23,19.2,5.0
1011671,HFC-41,14.0,5.0
1011671,Methane,10.0,2.0
1011671,Nitrous Oxide,2154.0,4.9986072423398324
1011671,PFC-116 (Perfluoroethane),138.0,5.0
1011671,PFC-14 (Perfluoromethane),1135.6999999999998,5.0
1011671,PFC-318 (Perfluorocyclobutane),1.1,5.0
1011672,Carbon Dioxide,66900.0,5.0
1011672,Nitrous Oxide,1.0,5.0
1011673,Carbon Dioxide,29088600.000000004,5.0
1011673,Methane,50080.0,5.0
1011673,Nitrous Oxide,15.0,5.0
1011674,Carbon Dioxide,29499000.0,5.0
1011674,Methane,223650.0,5.0
1011674,Nitrous Oxide,224.0,5.0
1011675,Carbon Dioxide,28514900.0,2.0
1011675,Methane,540.0,2.0
1011675,Nitrous Oxide,54.0,2.0
1011676,Methane,296790.0,5.0
1011677,Carbon Dioxide,20394100.0,2.0221975963636543
1011677,Methane,215470.0,4.994848470784796
1011677,Nitrous Oxide,37.0,2.0
1011678,Carbon Dioxide,42621600.0,5.0
1011678,Methane,90320.0,5.0
1011678,Nitrous Oxide,350.0,5.0
1011680,Carbon Dioxide,58479000.0,2.0
1011680,Methane,1100.0,2.0
1011680,Nitrous Oxide,110.0,2.0
1011681,Biogenic CO2,1965900.0,5.0
1011681,Carbon Dioxide,400.0,2.0
1011681,Methane,150.0,2.0
1011681,Nitrous Oxide,75.0,2.0
1011682,Carbon Dioxide,33277600.000000004,2.0
1011682,Methane,630.0,2.0
