FacilityID,FlowName,FlowAmount,DataReliability
1006981,Carbon Dioxide,1260779600.0,4.997803739844775
1006981,Methane,23390.0,4.997434801197093
1006981,Nitrous Oxide,2339.0,4.997434801197093
1006983,Carbon Dioxide,1513389800.0,4.873923823194791
1006983,Methane,28090.0,4.87184051263795
1006983,Nitrous Oxide,2809.0,4.87184051263795
1006984,Carbon Dioxide,620930.0,2.0100494419660833
1006984,Methane,68351.6,4.999561092937107
1006985,Carbon Dioxide,3575413200.0,3.4970160371953654
1006985,Methane,526860.0,4.463956269217629
1006985,Nitrous Oxide,22212.0,2.4293625067531064
1006988,Carbon Dioxide,131233900.0,2.0
1006988,Methane,2490.0,2.0
1006988,Nitrous Oxide,253.0,2.0
1006989,Carbon Dioxide,300.0,2.0
1006989,Methane,1343200.0,5.0
1006990,Carbon Dioxide,83100.0,2.0
1006990,Methane,1522200.0,5.0
1006990,Nitrous Oxide,1.0,2.0
1006991,Methane,82000.0,5.0
1006993,Carbon Dioxide,42200.0,2.0
1006993,Methane,972300.0,5.0
1006994,Biogenic CO2,2227100.0,5.0
1006994,Carbon Dioxide,102174800.0,2.0
1006994,Methane,2660.0,2.6654135338345863
1006994,Nitrous Oxide,220.0,2.0
1006996,Methane,3588800.0,5.0
1006997,Carbon Dioxide,7328060.0,2.002063301883445
1006997,Methane,167031.2,4.997485499715023
1006997,Nitrous Oxide,10.0,2.0
1006998,Carbon Dioxide,12435730.0,2.001507752259015
1006998,Methane,211310.4,4.996734661426982
1006998,Nitrous Oxide,20.0,2.0
1006999,Carbon Dioxide,367320300.0,4.482999442176215
1006999,Methane,6830.0,4.477306002928258
1006999,Nitrous Oxide,683.0,4.477306002928258
1007000,Carbon Dioxide,767113300.0,3.7206416574970085
1007000,Methane,73350.0,4.114928425357873
1007000,Nitrous Oxide,6012.0,2.8418163672654693
1007001,Methane,6215290.0,5.0
1007002,Carbon Dioxide,4280848300.0,2.6230504594147845
1007002,Methane,629140.0,4.255030676796897
1007002,Nitrous Oxide,33953.0,2.397166671575413
1007003,Carbon Dioxide,70896420.0,2.0006520780597947
1007003,Methane,523247.2,4.992317206857485
1007003,Nitrous Oxide,130.0,2.0
1007004,Carbon Dioxide,92740680.0,2.000530188046928
1007004,Methane,556582.4,4.99056743439965
1007004,Nitrous Oxide,170.0,2.0
1007005,Carbon Dioxide,113602560.0,2.000532118290292
1007005,Methane,683756.8,4.990610696668757
1007005,Nitrous Oxide,210.0,2.0
1007006,Carbon Dioxide,44512510.0,2.0021223247127606
1007006,Methane,1085854.0,4.997679246012816
1007006,Nitrous Oxide,80.0,2.0
1007007,Methane,1089340.0,5.0
1007008,Carbon Dioxide,496010300.0,3.0394058349191537
1007008,Methane,33640.0,3.5035671819262784
1007008,Nitrous Oxide,3980.0,2.7386934673366836
1007012,Carbon Dioxide,8684660.0,2.000414523999788
1007012,Methane,40033.99999999999,4.988010191337364
1007012,Nitrous Oxide,20.0,2.0
1007013,Carbon Dioxide,15247100.0,2.00133205658781
1007013,Methane,207249.2,4.995802155086726
1007013,Nitrous Oxide,30.0,2.0
1007014,Carbon Dioxide,27732900.0,2.0
1007014,Methane,520.0,2.0
1007014,Nitrous Oxide,52.0,2.0
1007015,Methane,117100.0,5.0
1007016,Carbon Dioxide,30310020.0,2.0022645976479065
1007016,Methane,790300.0,4.997836264709604
1007016,Nitrous Oxide,60.0,2.0
1007017,Carbon Dioxide,54226100.0,2.0
1007017,Methane,1270.0,2.0
1007017,Nitrous Oxide,173.0,2.0
1007018,Methane,4651100.0,5.0
1007019,Carbon Dioxide,1597922300.0,4.999561618233878
1007019,Methane,182850.0,4.9998359310910585
1007019,Nitrous Oxide,26582.0,4.999774283349635
1007020,Carbon Dioxide,1300.0,5.0
1007020,Methane,43552.0,5.0
1007021,Carbon Dioxide,400.0,5.0
1007021,Methane,15436.0,5.0
1007023,Methane,1189400.0,5.0
1007024,Carbon Dioxide,60100.0,2.0
1007024,Methane,4547500.0,5.0
1007024,Nitrous Oxide,1.0,2.0
1007025,Carbon Dioxide,777402900.0,4.9724467197125195
1007025,Methane,14420.0,4.972954230235784
1007025,Nitrous Oxide,1442.0,4.972954230235784
1007026,Methane,393700.0,5.0
1007027,Carbon Dioxide,18900.0,2.0
1007027,Methane,2563600.0,5.0
1007028,Carbon Dioxide,95400.0,2.0
1007028,Methane,409700.0,5.0
1007029,Methane,1104880.0,5.0
1007030,Biogenic CO2,3975600.0,5.0
1007030,Carbon Dioxide,82845300.0,2.0
1007030,Methane,67330.0,4.917124610129214
1007030,Nitrous Oxide,212.0,2.0
1007031,Carbon Dioxide,2794799900.0,2.387128395131258
1007031,Methane,978080.0,4.4722824308849995
1007031,Nitrous Oxide,36298.0,2.200837511708634
1007033,Carbon Dioxide,276435700.0,5.0
1007033,Methane,15980.0,5.0
1007033,Nitrous Oxide,2261.0,5.0
1007037,Carbon Dioxide,1449399.9999999998,5.0
1007037,Methane,1168120.0,5.0
1007037,Nitrous Oxide,0.33557046979865,5.0
1007038,Methane,975140.0,5.0
1007039,Carbon Dioxide,67900.0,5.0
1007039,Methane,2369076.0,5.0
1007040,Methane,1515600.0,5.0
1007041,Carbon Dioxide,165656000.0,2.0
1007041,Methane,3120.0,2.0
1007041,Nitrous Oxide,312.0,2.0
1007042,Carbon Dioxide,21486600.0,2.001322219429784
1007042,Methane,315448.0,4.996100783647384
1007042,Nitrous Oxide,40.0,2.0
1007043,Carbon Dioxide,82526330.0,2.0011530865361395
1007043,Methane,1069897.6,4.995625749604447
1007043,Nitrous Oxide,160.0,2.0
1007044,Methane,3322200.0,5.0
1007045,Carbon Dioxide,12613300.0,2.0
1007045,Methane,240.0,2.0
1007045,Nitrous Oxide,24.0,2.0
1007046,Carbon Dioxide,547391500.0,3.7644746036429138
1007046,Methane,4250.0,2.0
1007046,Nitrous Oxide,660420.0,4.998092123194331
1007047,Methane,1006530.0,5.0
1007048,Carbon Dioxide,31943240.0,2.0002404264564273
1007048,Methane,86308.8,4.979144652688949
1007048,Nitrous Oxide,60.0,2.0
1007049,Carbon Dioxide,140703460.0,2.000408945167375
1007049,Methane,659437.6,4.987944272513427
1007049,Nitrous Oxide,270.0,2.0
1007050,Carbon Dioxide,99791900.0,2.0
1007050,Methane,1880.0,2.0
1007050,Nitrous Oxide,188.0,2.0
1007052,Biogenic CO2,2877000.0,5.0
1007052,Carbon Dioxide,915665000.0,5.0
1007052,Methane,38490.0,5.0
1007052,Nitrous Oxide,5540.0,5.0
1007053,Carbon Dioxide,715108100.0,4.9878809930974075
1007053,Methane,13890.0,4.987041036717063
1007053,Nitrous Oxide,1504.0,4.988031914893617
1007054,Methane,1181900.0,5.0
1007055,Carbon Dioxide,49052400.0,5.0
1007055,Methane,750.0,5.0
1007055,Nitrous Oxide,75.0,5.0
1007056,Carbon Dioxide,245437000.0,4.994899302061222
1007056,Methane,111130.0,3.499865022946099
1007058,Carbon Dioxide,1764140200.0,4.999863956390768
1007058,Methane,32720.0,5.0
1007058,Nitrous Oxide,3272.0,5.0
1007059,Carbon Dioxide,794972500.0,2.8377418086789166
1007059,Methane,158520.0,4.366767600302801
1007059,Nitrous Oxide,7974.0,2.492099322799097
1007060,Carbon Dioxide,7300.0,2.0
1007060,Methane,1488900.0,5.0
1007061,Carbon Dioxide,1400.0,2.0
1007061,Methane,2934300.0,5.0
1007062,Carbon Dioxide,23000.0,2.0
1007062,Methane,3125200.0,5.0
1007063,Carbon Dioxide,87437300.0,2.0
1007063,Methane,1650.0,2.0
1007063,Nitrous Oxide,165.0,2.0
1007064,Biogenic CO2,2248000.0,2.0
1007064,Carbon Dioxide,33242000.000000004,5.0
1007064,Methane,720.0,4.625
1007064,Nitrous Oxide,81.0,4.333333333333333
1007065,Biogenic CO2,11370400.0,5.0
1007065,Carbon Dioxide,6700.0,2.0017667068057765
1007065,Methane,125890.0,4.983318770355072
1007065,Nitrous Oxide,138.0,2.0
1007068,Carbon Dioxide,305480000.0,4.99632709178997
1007068,Methane,2600.0,4.9884615384615385
1007068,Nitrous Oxide,4125.0,4.9978181818181815
1007069,Biogenic CO2,342410200.0,5.0
1007069,Carbon Dioxide,57706400.0,2.3781356550457273
1007069,Methane,29060.0,3.5
1007069,Nitrous Oxide,13140.0,3.5
1007070,Carbon Dioxide,13628900.0,2.000724196376817
1007070,Methane,97391.2,4.991991062847568
1007070,Nitrous Oxide,30.0,2.0
1007071,Carbon Dioxide,28100.0,5.0
1007071,Methane,935028.0,5.0
1007072,Methane,1259160.0,5.0
1007073,Methane,2019140.0,5.0
1007074,Carbon Dioxide,59588800.0,2.0
1007074,Methane,1120.0,2.0
1007074,Nitrous Oxide,112.0,2.0
1007075,Carbon Dioxide,252400.0,3.7781299524564185
1007075,Methane,1060560.0,5.0
1007075,Nitrous Oxide,1.0,2.0
1007076,Carbon Dioxide,1165000.0,4.993304721030043
1007077,Carbon Dioxide,3559100.0,4.799556067545166
1007077,Methane,70.0,4.571428571428571
1007077,Nitrous Oxide,8.0,4.25
1007078,Methane,482700.0,5.0
1007080,Carbon Dioxide,44866390.0,2.0003945046615073
1007080,Methane,202304.80000000002,4.987395257057668
1007080,Nitrous Oxide,80.0,2.0
1007081,Carbon Dioxide,47306210.0,2.0011643291652406
1007081,Methane,603326.8,4.9955745377132255
1007081,Nitrous Oxide,90.0,2.0
1007082,Methane,2583520.0,5.0
1007083,Carbon Dioxide,1100.0,2.0
1007083,Methane,985000.0,5.0
1007084,Carbon Dioxide,12100.0,2.0
1007084,Methane,2872590.0,5.0
1007086,Carbon Dioxide,52092400.0,2.0
1007086,Methane,5090.0,2.0
1007086,Nitrous Oxide,733.0,2.0
1007087,Carbon Dioxide,56380300.0,2.0
1007087,Methane,1060.0,2.0
1007087,Nitrous Oxide,106.0,2.0
1007088,Methane,1539500.0,5.0
1007089,Carbon Dioxide,42259900.0,2.0834195064351784
1007089,Methane,770.0,2.0
1007089,Nitrous Oxide,77.0,2.0
1007090,Methane,1135480.0,5.0
1007092,Carbon Dioxide,32565700.0,2.0000644850256557
1007092,Methane,23582.0,4.922398439487745
1007092,Nitrous Oxide,61.0,2.0
1007093,Carbon Dioxide,500500.0,5.0
1007093,Methane,10.0,5.0
1007094,Methane,11069340.0,5.0
1007095,Carbon Dioxide,5443500.0,5.0
1007095,Methane,90.0,5.0
1007095,Nitrous Oxide,9.0,5.0
1007096,Methane,2285120.0,5.0
1007098,Biogenic CO2,1179600.0,5.0
1007098,Carbon Dioxide,392780000.0,4.888614720900316
1007098,Methane,35740.0,4.973139339675433
1007098,Nitrous Oxide,5229.0,4.976477337923121
1007100,Carbon Dioxide,576005100.0,5.0
1007100,Methane,10690.0,5.0
1007100,Nitrous Oxide,1069.0,5.0
1007101,Carbon Dioxide,41720030.0,5.0
1007101,Methane,4199652.0,5.0
1007101,Nitrous Oxide,79.53020134228187,5.0
1007102,Carbon Dioxide,33199300.0,2.0007680884837935
1007102,Methane,336750.0,4.99456570155902
1007102,Nitrous Oxide,62.0,2.0
1007103,Carbon Dioxide,6432124700.0,4.99963750702781
1007103,Methane,756580.0,4.999881043643765
1007103,Nitrous Oxide,108157.0,4.999833575265586
1007104,Carbon Dioxide,76195600.0,2.7397001926620437
1007104,Methane,385584.0,4.991597161707955
1007104,Nitrous Oxide,165.38255033557044,3.0409057706355003
1007106,Carbon Dioxide,3344600.0,2.0
1007106,Methane,60.0,2.0
1007106,Nitrous Oxide,7.0,2.0
1007107,Carbon Dioxide,92500.0,5.0
1007107,Methane,3070256.0,5.0
1007109,Carbon Dioxide,22656200.0,2.0
1007109,Methane,430.0,2.0
1007109,Nitrous Oxide,43.0,2.0
1007110,Carbon Dioxide,301542800.0,5.0
1007110,Methane,45800.0,5.0
1007110,Nitrous Oxide,6682.0,5.0
1007111,Biogenic CO2,86147300.0,5.0
1007111,Carbon Dioxide,35827700.0,5.0
1007111,Methane,10650.0,5.0
1007111,Nitrous Oxide,3772.0,5.0
1007112,Methane,7222400.0,5.0
1007114,Carbon Dioxide,96733900.0,2.0
1007114,Methane,1890.0,2.0
1007114,Nitrous Oxide,185.0,2.0
1007116,Carbon Dioxide,2381700.0,2.0
1007116,Methane,40.0,2.0
1007116,Nitrous Oxide,4.0,2.0
1007121,Carbon Dioxide,800.0,2.0
1007121,Methane,2637580.0,5.0
1007124,Carbon Dioxide,4100.0,2.0
1007124,Methane,14569540.0,5.0
1007125,Carbon Dioxide,63500.0,5.0
1007125,Methane,2117752.0,5.0
1007126,Biogenic CO2,285769700.0,5.0
1007126,Methane,97500.0,2.0
1007126,Nitrous Oxide,12800.0,2.0
1007127,Carbon Dioxide,89224400.0,4.546185796710317
1007127,Methane,250.0,2.0
1007127,Nitrous Oxide,25.0,2.0
1007128,Methane,1510400.0,5.0
1007129,Carbon Dioxide,39981400.0,3.77657860905321
1007129,Methane,2780.0,5.0
1007129,Nitrous Oxide,404.0,5.0
1007132,Carbon Dioxide,912810.0,2.005291353074572
1007132,Methane,52210.8,4.998850812475579
1007133,Carbon Dioxide,15050030.0,2.0007893671972745
1007133,Methane,133799.2,4.993721935557163
1007133,Nitrous Oxide,30.0,2.0
1007134,Carbon Dioxide,16379170.0,2.000391961253226
1007134,Methane,71835.2,4.987053700692697
1007134,Nitrous Oxide,30.0,2.0
1007135,Biogenic CO2,396802000.0,5.0
1007135,Carbon Dioxide,509422600.0,3.079554143150921
1007135,Methane,2038420.0,4.970521286094132
1007135,Nitrous Oxide,16190.0,3.5000000000000004
1007137,Carbon Dioxide,42244500.0,2.0
1007137,Methane,800.0,2.0
1007137,Nitrous Oxide,80.0,2.0
1007139,Methane,4293060.0,5.0
1007141,Carbon Dioxide,70230300.0,2.0
1007141,Methane,7700.0,2.0
1007141,Nitrous Oxide,1100.0,2.0
1007142,Carbon Dioxide,14492800.0,2.0
1007142,Methane,270.0,2.0
1007142,Nitrous Oxide,27.0,2.0
1007144,Biogenic CO2,911900.0,5.0
1007144,Carbon Dioxide,43458100.0,4.854773495605139
1007144,Methane,870.0,4.724137931034483
1007144,Nitrous Oxide,92.0,4.576086956521739
1007147,Biogenic CO2,84931000.0,5.0
1007147,Carbon Dioxide,1000.0,2.0
1007147,Methane,8900.0,2.0
1007147,Nitrous Oxide,1284.0,2.0
1007148,Biogenic CO2,3072000.0,5.0
1007148,Carbon Dioxide,77845000.0,2.0
1007148,Methane,1600.0,2.0
1007148,Nitrous Oxide,177.0,2.0
1007149,Carbon Dioxide,86746600.0,2.0
1007149,Methane,1640.0,2.0
1007149,Nitrous Oxide,164.0,2.0
1007151,Carbon Dioxide,30262900.0,2.0
1007151,Methane,570.0,2.0
1007151,Nitrous Oxide,60.0,2.0
1007152,Carbon Dioxide,9249900.0,5.0
1007152,Methane,170.0,5.0
1007152,Nitrous Oxide,17.0,5.0
1007153,Carbon Dioxide,11157611600.0,4.999984432152129
1007153,Methane,1289950.0,5.0
1007153,Nitrous Oxide,187628.0,5.0
1007154,Methane,6286860.0,5.0
1007155,Carbon Dioxide,155915300.0,5.0
1007155,Methane,2896.0,5.0
1007155,Nitrous Oxide,289.26174496644296,5.0
1007156,Carbon Dioxide,1650500.0,5.0
1007156,Methane,31.0,5.0
1007156,Nitrous Oxide,3.0,5.0
1007157,Carbon Dioxide,233300.0,5.0
1007157,Methane,4.0,5.0
1007158,Carbon Dioxide,607500.0,5.0
1007158,Methane,10.0,5.0
1007158,Nitrous Oxide,1.0,5.0
1007159,Carbon Dioxide,2839365200.0,5.0
1007159,Methane,52220.0,5.0
1007159,Nitrous Oxide,5279.0,5.0
1007160,Methane,1555330.0,5.0
1007161,Carbon Dioxide,15986400.0,5.0
1007161,Methane,370.0,5.0
1007161,Nitrous Oxide,48.0,5.0
1007163,Carbon Dioxide,31463700.0,2.0
1007163,Methane,590.0,2.0
1007163,Nitrous Oxide,59.0,2.0
1007164,Carbon Dioxide,37756700.0,2.0
1007164,Methane,1340.0,2.0
1007164,Nitrous Oxide,168.0,2.0
1007167,Methane,1312230.0,5.0
1007168,Methane,2615590.0,5.0
1007169,Carbon Dioxide,25328400.0,2.0
1007169,Methane,470.0,2.0
1007169,Nitrous Oxide,47.0,2.0
1007171,Carbon Dioxide,8111938900.0,4.997024977591979
1007171,Methane,150710.0,4.997014133103311
1007171,Nitrous Oxide,15117.0,4.997023218892638
1007173,Carbon Dioxide,979566000.0,4.998977404279038
1007173,Methane,18170.0,4.9983489268024215
1007173,Nitrous Oxide,1817.0,4.9983489268024215
1007174,Carbon Dioxide,142500.0,2.0231578947368423
1007174,Methane,21742050.0,5.0
1007176,Biogenic CO2,270010000.0,5.0
1007176,Carbon Dioxide,11882500.0,2.244007910817067
1007176,Methane,6233380.0,4.990759427469527
1007176,Nitrous Oxide,10648.0,2.3217505634861006
1007177,Carbon Dioxide,4140551500.0,2.4203385708401406
1007177,Methane,9370.0,2.0064034151547494
1007177,Nitrous Oxide,2347.0,2.1022582019599487
1007178,Carbon Dioxide,507900.0,5.0
1007178,Methane,10.0,5.0
1007178,Nitrous Oxide,1.0,5.0
1007179,Carbon Dioxide,1260405500.0,4.997366323774372
1007179,Methane,13260.0,4.995475113122172
1007179,Nitrous Oxide,21145.0,4.999290612437928
1007180,Carbon Dioxide,1400272500.0,4.9990637536622335
1007180,Methane,161190.0,4.999813884235995
1007180,Nitrous Oxide,23454.0,4.999872090048606
1007183,Carbon Dioxide,75831600.0,4.996926083585207
1007183,Methane,1420.0,5.0
1007183,Nitrous Oxide,144.0,5.0
1007184,Carbon Dioxide,228168600.0,5.0
1007184,Methane,4230.0,5.0
1007184,Nitrous Oxide,423.0,5.0
1007187,Carbon Dioxide,5676700.0,5.0
1007187,Methane,110.0,5.0
1007187,Nitrous Oxide,11.0,5.0
1007188,Carbon Dioxide,24089000.0,2.0
1007188,Methane,980.0,2.0
1007188,Nitrous Oxide,195.0,2.0
1007189,Carbon Dioxide,686034700.0,4.9990742450782735
1007189,Methane,12720.0,5.0
1007189,Nitrous Oxide,1273.0,5.0
1007190,Carbon Dioxide,977883900.0,5.0
1007190,Methane,147070.0,5.0
1007190,Nitrous Oxide,23113.0,5.0
1007191,Carbon Dioxide,14993900.0,2.004601871427714
1007191,Methane,1141724.0,4.9992642705242245
1007191,Nitrous Oxide,30.0,2.0
1007192,Biogenic CO2,15118700.0,5.0
1007192,Carbon Dioxide,102000.0,2.0
1007192,Methane,2065290.0,4.998315006609241
1007192,Nitrous Oxide,581.0,2.0
1007193,Carbon Dioxide,119852000.0,2.0
1007193,Methane,2260.0,2.0
1007193,Nitrous Oxide,226.0,2.0
1007194,Carbon Dioxide,55600.0,2.0
1007194,Methane,3525470.0,5.0
1007195,Biogenic CO2,4703000.0,5.0
1007195,Carbon Dioxide,4400.0,2.0
1007195,Methane,2009650.0,4.999567088796557
1007195,Nitrous Oxide,60.0,2.0
1007196,Biogenic CO2,898992000.0,5.0
1007196,Carbon Dioxide,159720000.0,4.652768476205484
1007196,Methane,2042300.0,4.99803163100426
1007196,Nitrous Oxide,41282.0,4.990262099704472
1007197,Methane,1375200.0,5.0
1007198,Methane,4594200.0,5.0
1007200,Carbon Dioxide,140536200.0,5.0
1007200,Methane,2650.0,5.0
1007200,Nitrous Oxide,265.0,5.0
1007201,Carbon Dioxide,1286500.0,5.0
1007201,Methane,52.0,5.0
1007201,Nitrous Oxide,10.738255033557047,5.000000000000001
1007202,Carbon Dioxide,4693179600.0,4.99888404015052
1007202,Methane,542450.0,4.9996128675453955
1007202,Nitrous Oxide,78905.0,4.999467714340029
1007203,Carbon Dioxide,3020493000.0,5.0
1007203,Methane,349200.0,5.0
1007203,Nitrous Oxide,50793.0,5.0
1007204,Carbon Dioxide,174554900.0,5.0
1007204,Methane,3240.0,5.0
1007204,Nitrous Oxide,324.0,5.0
1007205,Carbon Dioxide,19029400.0,5.0
1007205,Methane,372.00000000000006,5.0
1007205,Nitrous Oxide,40.604026845637584,5.000000000000001
1007206,Carbon Dioxide,55696700.0,4.749331648015053
1007206,Methane,1030.0,4.766990291262136
1007206,Nitrous Oxide,103.0,4.766990291262136
1007207,Carbon Dioxide,3019237200.0,5.0
1007207,Methane,32479.999999999996,5.0
1007207,Nitrous Oxide,51423.0,5.0
1007208,Carbon Dioxide,725541000.0,5.0
1007208,Methane,33730.0,5.0
1007208,Nitrous Oxide,4900.0,5.0
1007209,Carbon Dioxide,4266500.0,4.250087894058361
1007209,Methane,70.0,4.142857142857143
1007209,Nitrous Oxide,7.0,4.142857142857143
1007210,Carbon Dioxide,34513280.0,2.001895791996588
1007210,Methane,739850.8,4.997364333457503
1007210,Nitrous Oxide,70.0,2.0
1007212,Carbon Dioxide,21000.0,2.0
1007212,Methane,2234810.0,5.0
1007214,Biogenic CO2,1516575200.0,5.0
1007214,Carbon Dioxide,508788200.0,2.644970648164853
1007214,Methane,5126180.0,4.962867086212345
1007214,Nitrous Oxide,60846.0,3.5379153929592744
1007215,Methane,11733720.0,5.0
1007216,Biogenic CO2,497600.0,5.0
1007216,Carbon Dioxide,486922800.0,4.995042137318556
1007216,Methane,17190.0,4.993019197207679
1007216,Nitrous Oxide,2686.0,4.993298585256888
1007217,Carbon Dioxide,992621600.0,3.8028280867553153
1007217,Methane,219810.0,4.659342159137437
1007217,Nitrous Oxide,5829.0,2.566649511065363
1007218,Carbon Dioxide,200098200.0,3.4227009538316686
1007218,Methane,58440.0,4.588809034907597
1007218,Nitrous Oxide,2147.0,2.806241266884024
1007219,Carbon Dioxide,51000.0,2.0
1007219,Methane,1667630.0,5.0
1007220,Biogenic CO2,1723000.0,5.0
1007220,Carbon Dioxide,48787000.0,2.0
1007220,Methane,1129820.0,4.9972916039723145
1007220,Nitrous Oxide,112.0,2.0
1007221,Carbon Dioxide,596402000.0,2.0
1007221,Methane,23830.0,2.0
1007221,Nitrous Oxide,4768.0,2.0
1007223,Carbon Dioxide,26368600.0,5.0
1007223,Methane,200.0,5.0
1007223,Nitrous Oxide,20.0,5.0
1007224,Biogenic CO2,7943100.0,5.0
1007224,Carbon Dioxide,41500.0,2.0155925155925156
1007224,Methane,3521490.0,4.999582563062795
1007224,Nitrous Oxide,96.0,2.0
1007225,Methane,381050.0,5.0
1007226,Biogenic CO2,570539600.0,5.0
1007226,Carbon Dioxide,283123400.0,2.7559916269230524
1007226,Methane,5812900.0,4.9873557088544445
1007226,Nitrous Oxide,22546.0,3.5017297968597534
1007227,Carbon Dioxide,21699239700.0,5.0
1007227,Methane,2508680.0,5.0
1007227,Nitrous Oxide,364898.0,5.0
1007229,Carbon Dioxide,25596900.0,2.0
1007229,Methane,480.0,2.0
1007229,Nitrous Oxide,48.0,2.0
1007230,Carbon Dioxide,53761000.0,5.0
1007232,Biogenic CO2,300.0,5.0
1007232,Carbon Dioxide,149414700.0,2.0
1007232,Methane,2820.0,2.0
1007232,Nitrous Oxide,283.0,2.0
1007233,Carbon Dioxide,845501900.0,5.0
1007233,Methane,15680.0,5.0
1007233,Nitrous Oxide,1568.0,5.0
1007234,Carbon Dioxide,41907200.0,2.0
1007234,Methane,800.0,2.0
1007234,Nitrous Oxide,80.0,2.0
1007236,Carbon Dioxide,3277500.0,5.0
1007236,Methane,140.0,5.0
1007236,Nitrous Oxide,27.0,5.0
1007238,Carbon Dioxide,67174500.0,2.0
1007238,Methane,1270.0,2.0
1007238,Nitrous Oxide,127.0,2.0
1007239,Carbon Dioxide,3289848900.0,4.999839688686007
1007239,Methane,379359.0,4.999960459617407
1007239,Nitrous Oxide,55163.0,5.0
1007240,Methane,3754650.0,5.0
1007242,Carbon Dioxide,1531680300.0,4.995285569710598
1007242,Methane,48060.0,4.9937578027465666
1007242,Nitrous Oxide,9611.0,4.994069295598793
1007243,Carbon Dioxide,151474300.0,4.775991702882932
1007243,Methane,2814.0,4.771855010660981
1007243,Nitrous Oxide,280.0,4.785714285714286
1007245,Carbon Dioxide,13389396500.0,4.999048807016806
1007245,Methane,1581980.0,4.999848291381686
1007245,Nitrous Oxide,230102.0,4.999895698429392
1007246,Carbon Dioxide,998307900.0,4.999998196949058
1007246,Methane,21270.0,5.0
1007246,Nitrous Oxide,2558.0,5.0
1007247,Carbon Dioxide,724617800.0,5.0
1007247,Methane,13440.0,5.0
1007247,Nitrous Oxide,1344.0,5.0
1007248,Carbon Dioxide,464569900.0,5.0
1007248,Methane,8620.0,5.0
1007248,Nitrous Oxide,862.0,5.0
1007253,Carbon Dioxide,58995000.0,5.0
1007255,Carbon Dioxide,3198575000.0,5.0
1007255,Methane,58710.0,5.0
1007255,Nitrous Oxide,6046.0,5.0
1007258,Methane,395300.0,5.0
1007261,Methane,2929320.0,5.0
1007262,Carbon Dioxide,58570600.0,2.0
1007262,Methane,1100.0,2.0
1007262,Nitrous Oxide,110.0,2.0
1007263,Carbon Dioxide,35655000.0,5.0
1007263,Methane,670.0,5.0
1007263,Nitrous Oxide,67.0,5.0
1007264,Carbon Dioxide,63338600.0,2.0
1007264,Methane,1190.0,2.0
1007264,Nitrous Oxide,119.0,2.0
1007268,Carbon Dioxide,30599400.0,4.986891899841173
1007268,Methane,570.0,5.0
1007268,Nitrous Oxide,58.0,4.948275862068965
1007270,Biogenic CO2,433870100.0,5.0
1007270,Carbon Dioxide,26389800.0,2.0
1007270,Methane,40640.0,2.0
1007270,Nitrous Oxide,17529.0,2.0
1007271,Carbon Dioxide,40098100.0,2.0
1007271,Methane,760.0,2.0
1007271,Nitrous Oxide,77.0,2.0
1007272,Carbon Dioxide,52624300.0,2.0
1007272,Methane,990.0,2.0
1007272,Nitrous Oxide,103.0,2.0
1007273,Biogenic CO2,150329200.0,5.0
1007273,Carbon Dioxide,280526000.0,3.1830197368162105
1007273,Methane,289910.0,4.566003242385568
1007273,Nitrous Oxide,11488.0,3.5
1007274,Methane,3071100.0,5.0
1007276,Methane,5137680.0,5.0
1007277,Carbon Dioxide,53540500.0,4.999686218843679
1007277,Methane,1010.0,5.0
1007277,Nitrous Oxide,101.0,5.0
1007279,Methane,53300.0,5.0
1007282,Biogenic CO2,49857000.0,5.0
1007282,Carbon Dioxide,29915100.0,5.0
1007282,Methane,1637550.0,5.0
1007282,Nitrous Oxide,3694.0,5.0
1007283,Carbon Dioxide,279248300.0,4.600979844819109
1007283,Methane,700.0,2.0
1007283,Nitrous Oxide,70.0,2.0
1007287,Carbon Dioxide,1149857200.0,4.658280523877226
1007287,Methane,2470.0,2.0
1007287,Nitrous Oxide,247.0,2.0
1007288,Carbon Dioxide,52528000.0,2.4211239719768503
1007288,Methane,87660.0,4.97056810403833
1007288,Nitrous Oxide,216.19463087248323,3.792754478005774
1007289,Carbon Dioxide,318406000.0,4.984868375595937
1007289,Methane,20140.0,4.994041708043694
1007289,Nitrous Oxide,2928.0,4.995901639344262
1007290,Methane,1744920.0,5.0
1007291,Biogenic CO2,3325400.0,5.0
1007291,Carbon Dioxide,89000.0,2.0
1007291,Methane,1288010.0,5.0
1007291,Nitrous Oxide,41.0,2.0
1007293,Carbon Dioxide,20553400.0,5.0
1007293,Methane,380.0,5.0
1007293,Nitrous Oxide,38.0,5.0
1007294,Carbon Dioxide,480010600.0,4.34727191441189
1007294,Methane,8940.0,4.3389261744966445
1007294,Nitrous Oxide,894.0,4.3389261744966445
1007295,Carbon Dioxide,12532000.0,4.97869454197255
1007295,Methane,220.0,5.0
1007295,Nitrous Oxide,22.0,5.0
1007296,Carbon Dioxide,42723800.0,2.0
1007296,Methane,850.0,2.0
1007296,Nitrous Oxide,92.0,2.0
1007297,Carbon Dioxide,48387900.0,5.0
1007297,Methane,900.0,5.0
1007297,Nitrous Oxide,90.0,5.0
1007298,Carbon Dioxide,156000.0,2.0
1007298,Methane,15424200.0,5.0
1007299,Carbon Dioxide,84615200.0,4.858174417835094
1007299,Methane,1570.0,4.8471337579617835
