FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
70058BLLNG615DE,COPPER,air,17.6901036,5.0
70058BLLNG615DE,COPPER,soil,2.267962,3.0
70058FNLCH1401D,"1,2,4-TRIMETHYLBENZENE",air,707.604144,4.0
70058FNLCH1401D,"1,2,4-TRIMETHYLBENZENE",water,0.4535924,4.999999999999999
70058FNLCH1401D,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.8143696,4.0
70058FNLCH1401D,COPPER COMPOUNDS,air,45.812832400000005,4.0
70058FNLCH1401D,COPPER COMPOUNDS,water,0.9071848,4.999999999999999
70058FNLCH1401D,DI(2-ETHYLHEXYL) PHTHALATE,air,1.8143696,4.0
70058FNLCH1401D,ETHYLBENZENE,air,5443.1088,4.0
70058FNLCH1401D,ETHYLBENZENE,water,0.4535924,4.999999999999999
70058FNLCH1401D,LEAD COMPOUNDS,air,5.4431088,4.0
70058FNLCH1401D,LEAD COMPOUNDS,water,0.4535924,4.999999999999999
70058FNLCH1401D,METHYL ETHYL KETONE,air,6395.65284,4.0
70058FNLCH1401D,METHYL ETHYL KETONE,water,1.3607772,4.0
70058FNLCH1401D,TOLUENE,air,1501.390844,4.0
70058FNLCH1401D,TOLUENE,water,0.4535924,4.999999999999999
70058FNLCH1401D,XYLENE (MIXED ISOMERS),air,24040.3972,4.0
70058FNLCH1401D,XYLENE (MIXED ISOMERS),water,2.267962,5.0
70058FNLCH1401D,ZINC COMPOUNDS,air,38.1017616,4.0
70058FNLCH1401D,ZINC COMPOUNDS,water,11.7934024,5.0
70058JFFRS1524M,STYRENE,air,3719.0040876000003,4.999999999999999
70058VNSCP1255P,ACRYLONITRILE,air,0.4535924,4.0
70058VNSCP1255P,CHROMIUM,air,2.267962,4.0
70058VNSCP1255P,COPPER COMPOUNDS,air,2.267962,4.0
70058VNSCP1255P,ETHYLBENZENE,air,1957.2512060000001,4.0
70058VNSCP1255P,MANGANESE COMPOUNDS,air,2.267962,4.0
70058VNSCP1255P,METHYL ETHYL KETONE,air,4700.5780412,4.0
70058VNSCP1255P,N-BUTYL ALCOHOL,air,4033.3436208000003,4.0
70058VNSCP1255P,NICKEL COMPOUNDS,air,2.267962,4.0
70058VNSCP1255P,TRIETHYLAMINE,air,28.5763212,4.0
70058VNSCP1255P,XYLENE (MIXED ISOMERS),air,11797.938324,4.0
70058WTCCR1805F,METHANOL,air,20674.2879996,5.0
70059HYWLK800PE,ZINC (FUME OR DUST),air,585.134196,5.0
70062MTVNT143FI,"1,2,4-TRIMETHYLBENZENE",air,3.6287392,4.999999999999999
70062MTVNT143FI,BENZENE,air,366.9562516,5.0
70062MTVNT143FI,ETHYLBENZENE,air,183.704922,4.999999999999999
70062MTVNT143FI,METHYL TERT-BUTYL ETHER,air,481.7151288,5.0
70062MTVNT143FI,N-HEXANE,air,375.12091480000004,4.999999999999999
70062MTVNT143FI,TOLUENE,air,322.5041964,5.0
70062MTVNT143FI,XYLENE (MIXED ISOMERS),air,689.460448,5.0
70068DPNTD560HW,"1,3-BUTADIENE",air,5796.910872,4.0
70068DPNTD560HW,"1,4-DICHLORO-2-BUTENE",air,412.769084,4.0
70068DPNTD560HW,AMMONIA,air,8164.6632,4.0
70068DPNTD560HW,BENZYL CHLORIDE,air,4.535924,4.0
70068DPNTD560HW,CERTAIN GLYCOL ETHERS,air,23.133212399999998,4.0
70068DPNTD560HW,CHLORINE,air,952.54404,4.476190476190476
70068DPNTD560HW,CHLOROPRENE,air,178851.48332,4.98909459802181
70068DPNTD560HW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12074.629688,4.976709241172051
70068DPNTD560HW,N-METHYL-2-PYRROLIDONE,air,4.535924,4.0
70068DPNTD560HW,N-NITROSODIPHENYLAMINE,air,4.535924,4.0
70068DPNTD560HW,TOLUENE,air,14165.690652000001,4.0
70069BYSTLRIVER,CHROMIUM,air,72.1211916,4.0
70069BYSTLRIVER,LEAD,air,575.1551632000001,4.0
70069BYSTLRIVER,MANGANESE,air,327.0401204,4.0
70069BYSTLRIVER,MANGANESE,water,0.4535924,4.999999999999999
70069BYSTLRIVER,ZINC (FUME OR DUST),air,4217.0485428,4.0
70069DPNTPHIGHW,"1,2-PHENYLENEDIAMINE",air,163.293264,3.0
70069DPNTPHIGHW,AMMONIA,air,6806.6075544,3.30161268825803
70069DPNTPHIGHW,ANILINE,air,3039.9762648,3.883318412414205
70069DPNTPHIGHW,BENZENE,air,102.5118824,4.061946902654867
70069DPNTPHIGHW,BIPHENYL,air,34.473022400000005,4.921052631578948
70069DPNTPHIGHW,CERTAIN GLYCOL ETHERS,air,5.8967012,4.0
70069DPNTPHIGHW,CHLORINE,air,1.3607772,4.0
70069DPNTPHIGHW,N-METHYL-2-PYRROLIDONE,air,9.5254404,4.0
70069DPNTPHIGHW,NITRIC ACID,air,48.0807944,4.339622641509434
70069DPNTPHIGHW,P-PHENYLENEDIAMINE,air,285.3096196,3.2066772655007947
70070CCDNT12501,AMMONIA,air,43091.278,4.0
70070CCDNT12501,CHLORINE,air,3011.853536,4.021084337349397
70070CCDNT12501,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11.7934024,4.0
70070MNSNTRIVER,4-NITROPHENOL,air,251.29018960000002,4.877256317689531
70070MNSNTRIVER,AMMONIA,air,3810.17616,3.119047619047619
70070MNSNTRIVER,AMMONIA,water,1723.65112,5.0
70070MNSNTRIVER,CHLORINE,air,653.173056,4.944444444444445
70070MNSNTRIVER,CHLORINE,water,81.646632,5.0
70070MNSNTRIVER,CHLOROMETHANE,air,15422.141599999999,4.0
70070MNSNTRIVER,COPPER,water,390.089464,4.0
70070MNSNTRIVER,DIETHANOLAMINE,air,897.2057672,4.9211324570273005
70070MNSNTRIVER,FORMALDEHYDE,air,19005.52156,3.0906921241050123
70070MNSNTRIVER,FORMIC ACID,air,5896.7012,3.0
70070MNSNTRIVER,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4263.76856,3.074468085106383
70070MNSNTRIVER,METHANOL,air,5805.98272,3.125
70070MNSNTRIVER,NITRATE COMPOUNDS,water,104326.25200000001,5.0
70070MNSNTRIVER,PHOSPHORUS (YELLOW OR WHITE),air,22.226027600000002,3.020408163265306
70070SLTNC12501,AMMONIA,air,3900.89464,4.186046511627907
70075MRPHY2500E,"1,2,4-TRIMETHYLBENZENE",air,37.6481692,5.0
70075MRPHY2500E,"1,3-BUTADIENE",air,135.1705352,5.0
70075MRPHY2500E,AMMONIA,air,61049.4547084,5.000000000000001
70075MRPHY2500E,AMMONIA,water,61.234974,5.0
70075MRPHY2500E,BENZENE,air,3528.4952796,5.0
70075MRPHY2500E,CYCLOHEXANE,air,1981.2916032,5.0
70075MRPHY2500E,ETHYLBENZENE,air,707.1505516,5.0
70075MRPHY2500E,ETHYLENE,air,3301.2454872,5.000000000000001
70075MRPHY2500E,HYDROGEN FLUORIDE,air,340.1943,4.0
70075MRPHY2500E,METHYL TERT-BUTYL ETHER,air,1114.0229344,5.0
70075MRPHY2500E,N-HEXANE,air,12716.9165264,5.0
70075MRPHY2500E,NAPHTHALENE,air,2.7215544,4.0
70075MRPHY2500E,NITRATE COMPOUNDS,water,36342.2766804,5.0
70075MRPHY2500E,PROPYLENE,air,14224.657664,4.999999999999999
70075MRPHY2500E,TOLUENE,air,4469.2459172,5.0
70075MRPHY2500E,XYLENE (MIXED ISOMERS),air,2972.3909972,5.0
70079BGTHRCEDAR,AMMONIA,air,51.2559412,3.0
70079CYPRS16122,CHLOROBENZENE,air,31.2978756,4.043478260869565
70079CYPRS901PR,PROPYLENE,air,98157.39536000001,4.688539741219963
70079CYPRS901PR,ZINC COMPOUNDS,air,10.4326252,4.0
70079NRCFR15536,BENZENE,air,128.8202416,5.0
70079NRCFR15536,N-HEXANE,air,3447.30224,5.0
70079NRCFR15536,TOLUENE,air,102.05829,5.0
70079NRCFR15536,XYLENE (MIXED ISOMERS),air,4.0823316,5.0
70079SHLLL1205R,"1,2,4-TRIMETHYLBENZENE",air,4114.083068,5.000000000000001
70079SHLLL1205R,"1,2,4-TRIMETHYLBENZENE",soil,7.2574784,4.999999999999999
70079SHLLL1205R,"1,3-BUTADIENE",air,43726.30736,5.0
70079SHLLL1205R,ACETONITRILE,air,5080.23488,5.0
70079SHLLL1205R,AMMONIA,air,4915.1272464,5.0
70079SHLLL1205R,AMMONIA,water,907.1848,5.0
70079SHLLL1205R,BENZENE,air,42184.0932,5.0
70079SHLLL1205R,BENZENE,soil,30.3906908,5.000000000000001
70079SHLLL1205R,BENZENE,water,1.8143696,4.999999999999999
70079SHLLL1205R,CARBON DISULFIDE,air,113.3981,4.0
70079SHLLL1205R,CARBONYL SULFIDE,air,113.3981,4.0
70079SHLLL1205R,CHLORINE,air,771.10708,5.0
70079SHLLL1205R,CYCLOHEXANE,air,10751.0470648,5.000000000000001
70079SHLLL1205R,CYCLOHEXANE,soil,1.8143696,4.999999999999999
70079SHLLL1205R,CYCLOHEXANE,water,2.7215544,5.0
70079SHLLL1205R,DICYCLOPENTADIENE,air,449.05647600000003,5.0
70079SHLLL1205R,DIETHANOLAMINE,air,27741.711184000003,5.0
70079SHLLL1205R,ETHYLBENZENE,air,7044.2899720000005,5.0
70079SHLLL1205R,ETHYLBENZENE,soil,13.607772,5.0
70079SHLLL1205R,ETHYLENE,air,95930.256676,4.999999999999999
70079SHLLL1205R,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,457.2211392,5.0
70079SHLLL1205R,METHANOL,air,15364.988957599999,5.000000000000001
70079SHLLL1205R,METHYL TERT-BUTYL ETHER,air,22679.620000000003,5.0
70079SHLLL1205R,N-HEXANE,air,37194.5768,4.999999999999999
70079SHLLL1205R,N-HEXANE,soil,35.3802072,5.0
70079SHLLL1205R,N-HEXANE,water,6.3502936000000005,5.0
70079SHLLL1205R,NAPHTHALENE,air,5307.03108,5.000000000000001
70079SHLLL1205R,NAPHTHALENE,soil,305.7212776,5.0
70079SHLLL1205R,NICKEL COMPOUNDS,air,19.5044732,5.0
70079SHLLL1205R,O-XYLENE,air,27.215544,5.0
70079SHLLL1205R,PHENOL,air,68.03886,5.0
70079SHLLL1205R,POLYCYCLIC AROMATIC COMPOUNDS,air,2305.6101692,5.0
70079SHLLL1205R,POLYCYCLIC AROMATIC COMPOUNDS,soil,4.0823316,5.0
70079SHLLL1205R,PROPYLENE,air,190962.4004,4.999999999999999
70079SHLLL1205R,STYRENE,air,851.8465272000001,5.0
70079SHLLL1205R,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,14378.879079999999,5.000000000000001
70079SHLLL1205R,TOLUENE,air,37738.88767999999,5.000000000000002
70079SHLLL1205R,TOLUENE,soil,16.3293264,5.0
70079SHLLL1205R,TOLUENE,water,2.267962,5.0
70079SHLLL1205R,XYLENE (MIXED ISOMERS),air,24448.630360000003,5.0
70079SHLLL1205R,XYLENE (MIXED ISOMERS),soil,39.9161312,5.0
70079SHLLL265RI,"1,2,3-TRICHLOROPROPANE",air,249.47582,5.000000000000001
70079SHLLL265RI,"1,2-DICHLOROPROPANE",air,566.9905,5.0
70079SHLLL265RI,"1,2-DICHLOROPROPANE",water,30.3906908,5.000000000000001
70079SHLLL265RI,"1,3-DICHLOROPROPYLENE",air,734.819688,4.999999999999999
70079SHLLL265RI,"1,3-DICHLOROPROPYLENE",water,30.3906908,5.000000000000001
70079SHLLL265RI,"2,3-DICHLOROPROPENE",air,38.555354,5.0
70079SHLLL265RI,ACROLEIN,air,0.4535924,4.999999999999999
70079SHLLL265RI,ALLYL CHLORIDE,air,9570.79964,5.0
70079SHLLL265RI,AMMONIA,air,9979.0328,5.0
70079SHLLL265RI,AMMONIA,water,3946.25388,5.0
70079SHLLL265RI,CHLORINE,air,4309.1278,5.0
70079SHLLL265RI,EPICHLOROHYDRIN,air,6577.0898,5.0
70079SHLLL265RI,EPICHLOROHYDRIN,soil,6.3502936000000005,5.0
70079SHLLL265RI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17372.58892,5.000000000000001
70079SHLLL265RI,METHYL ETHYL KETONE,air,37262.615659999996,5.0
70079SHLLL265RI,METHYL ISOBUTYL KETONE,air,2862.168044,5.0
70079SHLLL265RI,N-HEXANE,air,679.0278228,5.0
70079SHLLL265RI,O-CRESOL,air,14.0613644,5.0
70079SHLLL265RI,PHENOL,air,289.8455436,5.0
70079SHLLL265RI,PHENOL,water,45.35924,5.0
70079SHLLL265RI,PROPYLENE,air,11067.65456,5.0
70079SHLLL265RI,SEC-BUTYL ALCOHOL,air,28671.575604,5.0
70079SHLLL265RI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3921.306298,4.9974551764025446
70079SHLLL265RI,TOLUENE,air,1808.4728988,5.0
70079SHLLL265RI,"TRANS-1,3-DICHLOROPROPENE",air,212.2812432,5.0
7007WMGRFN5RIVE,METHANOL,air,105.2334368,4.0
7007WMGRFN5RIVE,TOLUENE,air,76.2035232,4.0
70084BTZLB500RO,ZINC COMPOUNDS,air,1.8143696,4.999999999999999
70084BTZLB500RO,ZINC COMPOUNDS,soil,927.596458,4.0
70084JNSCH520WE,CHLORINE,air,249.47582,5.000000000000001
70084LCLCX430NO,CERTAIN GLYCOL ETHERS,air,2.267962,4.0
70084LCLCX430NO,ETHYLENE OXIDE,air,590.5773048,4.0
70084LCLCX430NO,PROPYLENE OXIDE,air,12.2469948,4.0
70086CHVRNHWY18,BENZENE,air,8743.9006948,4.999999999999999
70086CHVRNHWY18,CHLORINE,air,2.267962,5.0
70086CHVRNHWY18,ETHYLBENZENE,air,2678.0095296,5.0
70086CHVRNHWY18,ETHYLENE,air,312.0715712,4.0
70086CHVRNHWY18,STYRENE,air,27665.9612532,5.0
70086CHVRNHWY18,TOLUENE,air,2201.7375096,5.0
70086STJMS7167K,"1,2,4-TRIMETHYLBENZENE",air,9.071848,4.0
70086STJMS7167K,AMMONIA,air,1454.6708268,4.0
70086STJMS7167K,BENZENE,air,476.27202,4.0
70086STJMS7167K,N-HEXANE,air,36.287392,4.0
70086STJMS7167K,TOLUENE,air,9.071848,4.0
70086STJMS7167K,XYLENE (MIXED ISOMERS),air,9.071848,4.0
70087DLTPT10352,DIISOCYANATES,air,4.989516399999999,4.0
70087HLLPT27009,BENZENE,air,150.5926768,5.0
70087HLLPT27009,ETHYLBENZENE,air,9.5254404,5.0
70087HLLPT27009,M-XYLENE,air,30.8442832,5.0
70087HLLPT27009,N-HEXANE,air,988.831432,5.0
70087HLLPT27009,O-XYLENE,air,8.6182556,5.0
70087HLLPT27009,TOLUENE,air,222.26027599999998,5.0
70087HLLPT27009,XYLENE (MIXED ISOMERS),air,240.403972,4.999999999999999
70094MRCNC10800,2-METHYLLACTONITRILE,air,58.967012000000004,4.0
70094MRCNC10800,ACETONITRILE,air,2390.4319480000004,4.0
70094MRCNC10800,ACRYLAMIDE,air,2.7215544,4.0
70094MRCNC10800,ACRYLAMIDE,water,43.9984628,4.0
70094MRCNC10800,ACRYLIC ACID,air,9.071848,4.0
70094MRCNC10800,ACRYLONITRILE,air,3900.8946400000004,4.0
70094MRCNC10800,ACRYLONITRILE,water,13.1541796,4.0
70094MRCNC10800,AMMONIA,air,46583.93948,4.0
70094MRCNC10800,AMMONIA,water,7711.0708,4.0
70094MRCNC10800,CYANIDE COMPOUNDS,water,8.1646632,4.0
70094MRCNC10800,ETHYLENE GLYCOL,air,99.790328,4.0
70094MRCNC10800,ETHYLENE GLYCOL,water,2676.19516,4.0
70094MRCNC10800,HYDROGEN CYANIDE,air,1012.4182368,4.0
70094MRCNC10800,METHANOL,air,9162.566480000001,4.0
70094MRCNC10800,METHANOL,water,771.10708,4.0
70094MRCNC10800,METHYL METHACRYLATE,air,5715.26424,4.0
70094MRCNC10800,METHYL METHACRYLATE,water,23.1332124,4.0
70094MRCNC10800,PROPYLENE,air,17463.307399999998,4.0
70094MRCNC10800,SODIUM NITRITE,air,3129.78756,3.0
70094MRCNC10800,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,10432.6252,4.0
70094MRCNC10800,TOLUENE,air,453.5924,4.0
70094MRCNC10800,XYLENE (MIXED ISOMERS),air,5443.1088,5.0
70094NWRLN8400R,STYRENE,air,788.7971836,5.0
70094VNDLN5100R,"1,2,4-TRIMETHYLBENZENE",air,19091.704115999997,3.0
70094VNDLN5100R,CERTAIN GLYCOL ETHERS,air,7470.666827999999,3.0000000000000004
70094VNDLN5100R,CHROMIUM,air,14.0613644,5.0
70094VNDLN5100R,CHROMIUM,water,6.3502936000000005,5.0
70094VNDLN5100R,COPPER,air,3.1751468000000003,5.0
70094VNDLN5100R,COPPER,water,41.7305008,5.0
70094VNDLN5100R,ETHYLBENZENE,air,3714.921756,3.0
70094VNDLN5100R,MANGANESE,air,861.82556,5.0
70094VNDLN5100R,N-BUTYL ALCOHOL,air,6023.707072,3.0
70094VNDLN5100R,NICKEL,air,9.071848,5.0
70094VNDLN5100R,XYLENE (MIXED ISOMERS),air,19059.952648,3.0
70094VNDLN5100R,ZINC COMPOUNDS,water,58.967012000000004,5.0
70121CHMCN333RI,METHYL ETHYL KETONE,air,793.7867,5.0
70121CHMCN333RI,TOLUENE,air,453.5924,5.0
70123CNTNR6000J,CERTAIN GLYCOL ETHERS,air,5896.7011999999995,3.0000000000000004
70123DSTNC1320S,ETHYLENE GLYCOL,air,118.3876164,4.0
70123DSTNC1320S,ETHYLENE OXIDE,air,1115.8373040000001,4.0
70123DSTNC1320S,N-BUTYL ALCOHOL,air,144.2423832,4.0
70123DSTNC1320S,PROPYLENE OXIDE,air,46.7200172,4.0
70123TLSST325HO,NICKEL COMPOUNDS,air,1.8143696,4.0
70123XCHMN6120J,ETHYLBENZENE,air,342.462262,4.0
70123XCHMN6120J,METHANOL,air,226.7962,4.0
70123XCHMN6120J,NAPHTHALENE,air,115.666062,4.0
70123XCHMN6120J,TOLUENE,air,453.5924,4.0
70123XCHMN6120J,XYLENE (MIXED ISOMERS),air,1002.439204,4.0
70129GLFWR18901,TRICHLOROETHYLENE,air,24423.682778000002,3.0
70129LNSTR14800,MANGANESE,air,2.267962,5.0
70129NSMCH13800,"1,1-DICHLORO-1-FLUOROETHANE",air,2314.2284248,3.0
70129NSMCH13800,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,11339.81,3.0
70129NSMCH13800,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,9525.4404,3.0
70129NSMCH13800,DIISOCYANATES,air,0.9071848,4.0
70129NSMCH13800,METHYL ETHYL KETONE,air,5216.3126,3.0
70129NSMCH13800,NITRIC ACID,air,31.751468,4.571428571428571
70129NTDST19807,STYRENE,air,5211.776676,5.0
70129RPRDC14700,AMMONIA,air,11483.1451984,3.0426607678938224
70129RPRDC14700,AMMONIA,water,299.8245764,5.0
70129RPRDC14700,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1469.639376,4.722222222222222
70129RPRDC14700,METHANOL,air,25632.960116399998,3.0000000000000004
70129RPRDC14700,METHANOL,water,911.720724,5.0
70129SPCTR4100M,METHYL ISOBUTYL KETONE,air,22739.4941968,3.0000000000000004
70143TNNCL500WE,"1,2,4-TRIMETHYLBENZENE",air,5080.23488,5.000000000000001
70143TNNCL500WE,"1,3-BUTADIENE",air,87.0897408,5.0
70143TNNCL500WE,AMMONIA,air,99.790328,5.0
70143TNNCL500WE,AMMONIA,water,8164.6632,5.0
70143TNNCL500WE,BENZENE,air,12882.02416,5.0
70143TNNCL500WE,COPPER COMPOUNDS,air,5.8967012,4.0
70143TNNCL500WE,COPPER COMPOUNDS,water,9.5254404,5.0
70143TNNCL500WE,CUMENE,air,700.800258,5.0
70143TNNCL500WE,CYCLOHEXANE,air,984.2955079999999,5.0
70143TNNCL500WE,ETHYLBENZENE,air,8119.303960000001,4.999999999999999
70143TNNCL500WE,ETHYLENE,air,24357.91188,5.0
70143TNNCL500WE,HYDROGEN FLUORIDE,air,185.972884,5.0
70143TNNCL500WE,M-XYLENE,air,10432.6252,5.0
70143TNNCL500WE,METHYL TERT-BUTYL ETHER,air,9117.20724,5.0
70143TNNCL500WE,N-HEXANE,air,6214.215880000001,5.0
70143TNNCL500WE,NAPHTHALENE,air,3760.280996,5.0
70143TNNCL500WE,NICKEL COMPOUNDS,air,26.7619516,3.0
70143TNNCL500WE,NICKEL COMPOUNDS,water,256.279706,5.0
70143TNNCL500WE,NITRATE COMPOUNDS,water,81646.632,5.0
70143TNNCL500WE,O-XYLENE,air,7937.867,5.000000000000001
70143TNNCL500WE,P-XYLENE,air,28576.3212,5.0
70143TNNCL500WE,PHENOL,air,0.4535924,4.999999999999999
70143TNNCL500WE,PHENOL,water,50.802348800000004,5.0
70143TNNCL500WE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.9071848,4.999999999999999
70143TNNCL500WE,PROPYLENE,air,7393.55612,5.0
70143TNNCL500WE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3.1751468000000003,5.0
70143TNNCL500WE,TOLUENE,air,35380.207200000004,4.999999999999999
70143TNNCL500WE,XYLENE (MIXED ISOMERS),air,47173.609599999996,5.000000000000001
70143TNNCL500WE,ZINC COMPOUNDS,air,5.4431088,3.0
70181MGNLC1020S,METHANOL,air,605.0922616,4.0
70181MGNLC1020S,METHYL ETHYL KETONE,air,389.6358716,4.0
70181MGNLC1020S,TOLUENE,air,257.1868908,4.0
70181MGNLC1020S,XYLENE (MIXED ISOMERS),air,313.4323484,4.0
70181MGNLC1020S,ZINC COMPOUNDS,air,317.0610876,4.0
70183DXPRDGSTXX,CHLORINE,air,73941.4579012,4.0
70302CMCND244HW,XYLENE (MIXED ISOMERS),air,5249.8784376,4.0
70340BKRHGHWY66,METHYL ETHYL KETONE,air,1905.08808,3.0000000000000004
70340BKRHGHWY66,METHYL ISOBUTYL KETONE,air,1315.41796,3.0
70340BKRHGHWY66,N-BUTYL ALCOHOL,air,1043.26252,3.0
70340BKRHGHWY66,TOLUENE,air,2177.24352,3.0
70340BKRHGHWY66,XYLENE (MIXED ISOMERS),air,1043.26252,3.0
70340MCDRMDEGRA,CHROMIUM,air,1.3607772,3.0
70340MCDRMDEGRA,CHROMIUM,soil,19.5044732,3.0
70340MCDRMDEGRA,COPPER,air,12.700587200000001,3.0
70340MCDRMDEGRA,COPPER,soil,2.267962,3.0
70340MCDRMDEGRA,MANGANESE,air,32.2050604,5.0
70340MCDRMDEGRA,NICKEL,air,39.9161312,3.0
70340MCDRMDEGRA,NICKEL,soil,11.7934024,3.0
70340MGPRT1087D,AMMONIA,air,5851.34196,3.0000000000000004
70346CFNDSHWY30,AMMONIA,air,2617409.58496,4.0
70346CFNDSHWY30,AMMONIA,water,22135.30912,4.0
70346CFNDSHWY30,CHLORINE,air,453.5924,4.0
70346CFNDSHWY30,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
70346CFNDSHWY30,COPPER COMPOUNDS,air,113.3981,4.0
70346CFNDSHWY30,FORMALDEHYDE,air,136.07772,4.0
70346CFNDSHWY30,METHANOL,air,124556.47304000001,4.0
70346CFNDSHWY30,METHANOL,water,5624.54576,4.0
70346CFNDSHWY30,NICKEL COMPOUNDS,air,113.3981,4.0
70346CFNDSHWY30,NITRATE COMPOUNDS,water,313795.22232,4.0
70346CFNDSHWY30,NITRIC ACID,air,2267.962,4.0
70346CFNDSHWY30,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
70346CFNDSHWY30,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,2.267962,4.0
70346CFNDSHWY30,ZINC COMPOUNDS,water,943.4721920000001,4.0
70346GRCCHLAHIG,AMMONIA,air,2192069.6411864,4.017932056831336
70346GRCCHLAHIG,AMMONIA,water,20980.916462,5.0
70346GRCCHLAHIG,CHLORINE,air,24.947582,4.0
70346GRCCHLAHIG,FORMALDEHYDE,air,186.4264764,4.0
70346GRCCHLAHIG,METHANOL,air,30202.449954000003,4.0
70346GRCCHLAHIG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,27345.7250188,4.004229767611592
70346MLMNC39041,AMMONIA,air,189424.2685716,3.1141618116467797
70346MLMNC39041,AMMONIA,water,9259.6352536,5.0
70346TRDCH39041,AMMONIA,air,1467816.3881444,4.0
70346TRDCH39041,AMMONIA,water,25962.7217912,5.0
70346TRDCH39041,CHLORINE,air,113.3981,4.0
70346TRDCH39041,CHLORINE,water,2.267962,4.0
70346TRDCH39041,FORMALDEHYDE,air,226.7962,4.0
70346TRDCH39041,FORMALDEHYDE,water,2.267962,4.0
70346TRDCH39041,METHANOL,air,75080.88201,4.999969793082617
70360GMCXX202IN,XYLENE (MIXED ISOMERS),air,19679.106274,3.0
70363GLFSL583TH,MANGANESE,air,493.5085312,2.9999999999999996
70363GLFSL583TH,TOLUENE,air,963.88385,5.0
70363GLFSL583TH,XYLENE (MIXED ISOMERS),air,9021.0456512,5.0
70363GLFSL583TH,ZINC (FUME OR DUST),air,1096.7864232,3.0
70363SKGTS1180M,CHROMIUM,soil,11.7934024,4.0
70363SKGTS1180M,MANGANESE,air,30.3906908,4.0
70363SKGTS1180M,MANGANESE,soil,62.5957512,4.0
70363SKGTS1180M,METHYL ETHYL KETONE,air,3975.2837936,4.0
70363SKGTS1180M,XYLENE (MIXED ISOMERS),air,5985.151718,4.0
70373BLLNGLAHWY,XYLENE (MIXED ISOMERS),air,6935.427796,3.0
70373NRTHM800IN,ETHYLBENZENE,air,2902.99136,3.0
70373NRTHM800IN,N-BUTYL ALCOHOL,air,3039.06908,2.9999999999999996
70373NRTHM800IN,XYLENE (MIXED ISOMERS),air,2540.11744,3.0
70373NRTHM800IN,ZINC COMPOUNDS,air,113.3981,4.0
70374BLLNGLAHWY,CHROMIUM,air,1.8143696,3.0
70374BLLNGLAHWY,CHROMIUM,soil,62.142158800000004,3.0
70374BLLNGLAHWY,METHANOL,air,15400.8227572,2.9999999999999996
70374BLLNGLAHWY,NICKEL,air,1.3607772,5.0
70374BLLNGLAHWY,NICKEL,soil,37.1945768,3.0
70374BLLNGLAHWY,TOLUENE,air,702.6146276000001,3.0
70374BLLNGLAHWY,XYLENE (MIXED ISOMERS),air,4359.022964,3.0
70374VLNTNHWY30,FORMALDEHYDE,air,784.714852,3.017341040462428
70374VLNTNHWY30,FORMALDEHYDE,water,635.02936,3.0
70380STMRYCORNE,ZINC COMPOUNDS,air,157.3965628,5.0
70381MRNCNSTATI,MANGANESE COMPOUNDS,air,453.5924,5.0
70381MRNCNSTATI,MANGANESE COMPOUNDS,soil,5443.1088,4.0
70381MRNCNSTATI,METHANOL,air,11389.705163999999,3.008761449621665
70381MRNCNSTATI,TOLUENE,air,13163.7050404,3.0014472278694737
70381MRNCNSTATI,XYLENE (MIXED ISOMERS),air,3810.17616,3.0000000000000004
70381MRNCNSTATI,ZINC (FUME OR DUST),air,4173.05008,3.0
70381MRNCNSTATI,ZINC (FUME OR DUST),soil,3628.7392,3.0
70391DWCHMLOUIS,BENZENE,air,6.803886,4.0
70391DWCHMLOUIS,CHLORINE,air,4.535924,4.0
70391DWCHMLOUIS,CYCLOHEXANE,air,0.4535924,4.0
70391DWCHMLOUIS,ETHYLENE,air,29.483506000000002,5.0
70391DWCHMLOUIS,PROPYLENE,air,176.901036,4.0
