FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
57815,Nitrous oxide,0.0,2.0,air,kg
57815,Carbon dioxide,0.0,5.0,air,kg
57816,Electricity,44103600,1.0,product,MJ
57816,Methane,0.0,2.0,air,kg
57816,Heat,122921409.392,3.0,input,MJ
57816,Carbon dioxide,0.0,5.0,air,kg
57816,Nitrous oxide,0.0,2.0,air,kg
57817,Electricity,43714800,1.0,product,MJ
57817,Carbon dioxide,0.0,5.0,air,kg
57817,Methane,0.0,2.0,air,kg
57817,Heat,121839976.992,3.0,input,MJ
57817,Nitrous oxide,0.0,2.0,air,kg
57818,Electricity,42310800,1.0,product,MJ
57818,Nitrous oxide,0.0,2.0,air,kg
57818,Carbon dioxide,0.0,5.0,air,kg
57818,Methane,0.0,2.0,air,kg
57818,Heat,117924664.176,3.0,input,MJ
57819,Heat,123423616.04800001,3.0,input,MJ
57819,Carbon dioxide,0.0,5.0,air,kg
57819,Electricity,44283600,1.0,product,MJ
57819,Nitrous oxide,0.0,2.0,air,kg
57819,Methane,0.0,2.0,air,kg
57820,Carbon dioxide,0.0,5.0,air,kg
57820,Heat,122851775.69600001,3.0,input,MJ
57820,Nitrous oxide,0.0,2.0,air,kg
57820,Methane,0.0,2.0,air,kg
57820,Electricity,44078400,1.0,product,MJ
57821,Heat,123223155.408,3.0,input,MJ
57821,Nitrous oxide,0.0,2.0,air,kg
57821,Electricity,44211600,1.0,product,MJ
57821,Methane,0.0,2.0,air,kg
57821,Carbon dioxide,0.0,5.0,air,kg
57822,Nitrogen oxides,0.0,5.0,air,kg
57822,Sulfur dioxide,1584.8517407800002,0.0,air,kg
57822,Carbon dioxide,348326081.92871726,0.0,air,kg
57822,Methane,6570.781236900801,2.0,air,kg
57822,Heat,6931359464.724,3.0,input,MJ
57822,Nitrous oxide,655.5943322312,2.0,air,kg
57822,Electricity,1383793200,1.0,product,MJ
57823,Methane,0.0,2.0,air,kg
57823,Nitrous oxide,0.0,2.0,air,kg
57823,Carbon dioxide,0.0,5.0,air,kg
57823,Heat,44791347.424,3.0,input,MJ
57823,Electricity,16070400,1.0,product,MJ
57824,Methane,0.0,2.0,air,kg
57824,Sulfur dioxide,884.5051215,0.0,air,kg
57824,Nitrous oxide,0.0,2.0,air,kg
57824,Nitrogen oxides,36342.72786914,0.0,air,kg
57824,Electricity,20001600,1.0,product,MJ
57824,Carbon dioxide,0.0,0.0,air,kg
57824,Heat,61425360.32,3.0,input,MJ
57827,Heat,19404589.952,3.0,input,MJ
57827,Methane,0.0,2.0,air,kg
57827,Carbon dioxide,0.0,5.0,air,kg
57827,Electricity,6962400,1.0,product,MJ
57827,Nitrous oxide,0.0,2.0,air,kg
57828,Nitrous oxide,0.0,2.0,air,kg
57828,Carbon dioxide,0.0,0.0,air,kg
57828,Sulfur dioxide,2942.9072965600003,0.0,air,kg
57828,Heat,204315814.624,3.0,input,MJ
57828,Nitrogen oxides,117498.56752480002,0.0,air,kg
57828,Methane,0.0,2.0,air,kg
57828,Electricity,56307600,1.0,product,MJ
57829,Electricity,59691600,1.0,product,MJ
57829,Sulfur dioxide,2966.4940998,0.0,air,kg
57829,Nitrogen oxides,136352.58797622,0.0,air,kg
57829,Methane,0.0,2.0,air,kg
57829,Nitrous oxide,0.0,2.0,air,kg
57829,Carbon dioxide,0.0,0.0,air,kg
57829,Heat,205901563.792,3.0,input,MJ
57830,Carbon dioxide,0.0,5.0,air,kg
57830,Methane,0.0,2.0,air,kg
57830,Electricity,589485600,1.0,product,MJ
57830,Nitrous oxide,0.0,2.0,air,kg
57830,Heat,1642959579.6000001,3.0,input,MJ
57831,Nitrous oxide,0.0,2.0,air,kg
57831,Carbon dioxide,0.0,5.0,air,kg
57831,Methane,0.0,2.0,air,kg
57831,Electricity,11260800,1.0,product,MJ
57831,Heat,31385805.888,3.0,input,MJ
57832,Heat,1397577820.288,3.0,input,MJ
57832,Methane,0.0,2.0,air,kg
57832,Nitrous oxide,0.0,2.0,air,kg
57832,Carbon dioxide,0.0,5.0,air,kg
57832,Electricity,501444000,1.0,product,MJ
57833,Nitrous oxide,0.0,2.0,air,kg
57833,Methane,0.0,2.0,air,kg
57833,Electricity,1097020800,1.0,product,MJ
57833,Carbon dioxide,0.0,5.0,air,kg
57833,Heat,3057513250.928,3.0,input,MJ
57834,Carbon dioxide,0.0,5.0,air,kg
57834,Electricity,1315825200,1.0,product,MJ
57834,Heat,3667345114.432,3.0,input,MJ
57834,Nitrous oxide,0.0,2.0,air,kg
57834,Methane,0.0,2.0,air,kg
57835,Electricity,1017788400,1.0,product,MJ
57835,Carbon dioxide,0.0,5.0,air,kg
57835,Nitrous oxide,0.0,2.0,air,kg
57835,Heat,2836681589.6800003,3.0,input,MJ
57835,Methane,0.0,2.0,air,kg
57836,Electricity,9691200,1.0,product,MJ
57836,Heat,27010488.656,3.0,input,MJ
57836,Methane,0.0,2.0,air,kg
57836,Carbon dioxide,0.0,5.0,air,kg
57836,Nitrous oxide,0.0,2.0,air,kg
57837,Carbon dioxide,0.0,5.0,air,kg
57837,Heat,2564554160.768,3.0,input,MJ
57837,Methane,0.0,2.0,air,kg
57837,Electricity,920149200,1.0,product,MJ
57837,Nitrous oxide,0.0,2.0,air,kg
57838,Nitrous oxide,0.0,2.0,air,kg
57838,Heat,36070254.528000005,3.0,input,MJ
57838,Electricity,12942000,1.0,product,MJ
57838,Carbon dioxide,0.0,5.0,air,kg
57838,Methane,0.0,2.0,air,kg
57840,Electricity,6300000,1.0,product,MJ
57840,Nitrous oxide,0.0,2.0,air,kg
57840,Methane,0.0,2.0,air,kg
57840,Carbon dioxide,0.0,5.0,air,kg
57840,Heat,17559297.008,3.0,input,MJ
57841,Heat,17158375.728,3.0,input,MJ
57841,Electricity,6156000,1.0,product,MJ
57841,Methane,0.0,2.0,air,kg
57841,Carbon dioxide,0.0,5.0,air,kg
57841,Nitrous oxide,0.0,2.0,air,kg
57843,Nitrogen oxides,83716.82217668,0.0,air,kg
57843,Heat,139752717.76,3.0,input,MJ
57843,Sulfur dioxide,2012.13575332,0.0,air,kg
57843,Nitrous oxide,0.0,2.0,air,kg
57843,Methane,0.0,2.0,air,kg
57843,Carbon dioxide,0.0,0.0,air,kg
57843,Electricity,36558000,1.0,product,MJ
57844,Electricity,799074000,1.0,product,MJ
57844,Nitrous oxide,0.0,2.0,air,kg
57844,Methane,0.0,2.0,air,kg
57844,Carbon dioxide,0.0,5.0,air,kg
57844,Heat,2227105049.728,3.0,input,MJ
57845,Methane,0.0,2.0,air,kg
57845,Carbon dioxide,0.0,0.0,air,kg
57845,Nitrous oxide,0.0,2.0,air,kg
57845,Heat,252371506.367056,3.0000000000000004,input,MJ
57845,Sulfur dioxide,3635.99643792,0.0,air,kg
57845,Electricity,57103200,1.0,product,MJ
57845,Nitrogen oxides,124961.97638078002,0.0,air,kg
57846,Sulfur dioxide,2614.5064206800002,0.0,air,kg
57846,Electricity,51033600,1.0,product,MJ
57846,Nitrogen oxides,108786.87246658001,0.0,air,kg
57846,Heat,181601514.0,3.0,input,MJ
57846,Methane,0.0,2.0,air,kg
57846,Nitrous oxide,0.0,2.0,air,kg
57846,Carbon dioxide,0.90718474,0.0,air,kg
57847,Methane,0.0,2.0,air,kg
57847,Nitrogen oxides,269334.0774586,0.0,air,kg
57847,Electricity,157226400,1.0,product,MJ
57847,Heat,543939396.08,3.0,input,MJ
57847,Carbon dioxide,0.90718474,0.0,air,kg
57847,Sulfur dioxide,7834.44741464,0.0,air,kg
57847,Nitrous oxide,0.0,2.0,air,kg
57848,Methane,0.0,2.0,air,kg
57848,Carbon dioxide,0.0,0.0,air,kg
57848,Nitrous oxide,0.0,2.0,air,kg
57848,Sulfur dioxide,1195.6694873200001,0.0,air,kg
57848,Heat,98333329.312,3.0,input,MJ
57848,Nitrogen oxides,41119.96270998,0.0,air,kg
57848,Electricity,34156800,1.0,product,MJ
57849,Heat,67226058.208,3.0,input,MJ
57849,Nitrous oxide,0.0,2.0,air,kg
57849,Methane,0.0,2.0,air,kg
57849,Electricity,24120000,1.0,product,MJ
57849,Carbon dioxide,0.0,5.0,air,kg
57850,Nitrous oxide,0.0,2.0,air,kg
57850,Heat,22072826.576,3.0,input,MJ
57850,Electricity,7920000,1.0,product,MJ
57850,Methane,0.0,2.0,air,kg
57850,Carbon dioxide,0.0,5.0,air,kg
57851,Methane,0.0,2.0,air,kg
57851,Electricity,850629600,1.0,product,MJ
57851,Heat,2370793126.368,3.0,input,MJ
57851,Nitrous oxide,0.0,2.0,air,kg
57851,Carbon dioxide,0.0,5.0,air,kg
57852,Electricity,392227200,1.0,product,MJ
57852,Methane,0.0,2.0,air,kg
57852,Heat,1093179393.504,3.0,input,MJ
57852,Carbon dioxide,0.0,5.0,air,kg
57852,Nitrous oxide,0.0,2.0,air,kg
57853,Heat,484261208.496,3.0,input,MJ
57853,Nitrous oxide,0.0,2.0,air,kg
57853,Carbon dioxide,0.0,5.0,air,kg
57853,Electricity,173750400,1.0,product,MJ
57853,Methane,0.0,2.0,air,kg
57854,Nitrous oxide,0.0,2.0,air,kg
57854,Methane,0.0,2.0,air,kg
57855,Carbon dioxide,0.0,5.0,air,kg
57855,Electricity,8139600,1.0,product,MJ
57855,Heat,22684759.056,3.0,input,MJ
57855,Nitrous oxide,0.0,2.0,air,kg
57855,Methane,0.0,2.0,air,kg
57856,Electricity,9187200,1.0,product,MJ
57856,Carbon dioxide,0.0,5.0,air,kg
57856,Methane,0.0,2.0,air,kg
57856,Heat,25607264.176000003,3.0,input,MJ
57856,Nitrous oxide,0.0,2.0,air,kg
57857,Nitrous oxide,846.4705500752,2.0,air,kg
57857,Sulfur dioxide,2285.19836006,0.0,air,kg
57857,Heat,215053852.79992002,3.0,input,MJ
57857,Electricity,79182000,1.0,product,MJ
57857,Nitrogen oxides,19486.328215200003,0.0,air,kg
57857,Steam,97897380.1728,5.0,output,MJ
57857,Carbon dioxide,220160.1286269,0.0,air,kg
57857,Methane,6449.8589461696,2.0,air,kg
57858,Electricity,2680365600,1.0,product,MJ
57858,Nitrous oxide,0.0,2.0,air,kg
57858,Carbon dioxide,0.0,5.0,air,kg
57858,Heat,7470464330.448,3.0,input,MJ
57858,Methane,0.0,2.0,air,kg
57860,Nitrous oxide,0.0,2.0,air,kg
57860,Electricity,11098800,1.0,product,MJ
57860,Carbon dioxide,0.0,5.0,air,kg
57860,Methane,0.0,2.0,air,kg
57860,Heat,30933186.864,3.0,input,MJ
57861,Nitrogen oxides,152019.66843602,0.0,air,kg
57861,Electricity,65721600,1.0,product,MJ
57861,Methane,0.0,2.0,air,kg
57861,Nitrous oxide,0.0,2.0,air,kg
57861,Carbon dioxide,0.0,0.0,air,kg
57861,Heat,207096942.24,3.0,input,MJ
57861,Sulfur dioxide,2981.91624038,0.0,air,kg
57862,Carbon dioxide,0.0,5.0,air,kg
57862,Heat,6637405828.576,3.0,input,MJ
57862,Methane,0.0,2.0,air,kg
57862,Electricity,2381468400,1.0,product,MJ
57862,Nitrous oxide,0.0,2.0,air,kg
57863,Methane,0.0,2.0,air,kg
57863,Carbon dioxide,0.0,5.0,air,kg
57863,Nitrous oxide,0.0,2.0,air,kg
57863,Electricity,11901600,1.0,product,MJ
57863,Heat,33169905.584000003,3.0,input,MJ
57864,Heat,13474120.176,3.0,input,MJ
57864,Methane,0.0,2.0,air,kg
57864,Nitrous oxide,0.0,2.0,air,kg
57864,Carbon dioxide,0.0,5.0,air,kg
57864,Electricity,4834796.4,1.0,product,MJ
57865,Heat,1922932407.0381122,3.0000000000000013,input,MJ
57865,Electricity,722131200,1.0,product,MJ
57865,Sulfur dioxide,489.87975960000006,0.0,air,kg
57865,Nitrous oxide,182.2588694288,2.0,air,kg
57865,Methane,1822.5896014728,2.0,air,kg
57865,Nitrogen oxides,2239077.0878784,0.0,air,kg
57865,Carbon dioxide,96633583.40274408,0.0,air,kg
57866,Electricity,1062997200,1.0,product,MJ
57866,Nitrous oxide,0.0,2.0,air,kg
57866,Carbon dioxide,0.0,5.0,air,kg
57866,Methane,0.0,2.0,air,kg
57866,Heat,2962685872.704,3.0,input,MJ
57867,Carbon dioxide,0.0,5.0,air,kg
57867,Nitrous oxide,0.0,2.0,air,kg
57867,Methane,0.0,2.0,air,kg
57867,Heat,1336211543.104,3.0000000000000004,input,MJ
57867,Electricity,479426400,1.0,product,MJ
57868,Electricity,3866400,1.0,product,MJ
57868,Carbon dioxide,0.0,5.0,air,kg
57868,Nitrous oxide,0.0,2.0,air,kg
57868,Heat,10776341.984000001,3.0,input,MJ
57868,Methane,0.0,2.0,air,kg
57869,Heat,34777810.928,3.0,input,MJ
57869,Carbon dioxide,0.0,5.0,air,kg
57869,Nitrous oxide,0.0,2.0,air,kg
57869,Methane,0.0,2.0,air,kg
57869,Electricity,12477600,1.0,product,MJ
57870,Methane,0.0,2.0,air,kg
57870,Electricity,6357600,1.0,product,MJ
57870,Heat,17718610.464,3.0,input,MJ
57870,Nitrous oxide,0.0,2.0,air,kg
57870,Carbon dioxide,0.0,5.0,air,kg
57871,Electricity,4827600,1.0,product,MJ
57871,Nitrous oxide,0.0,2.0,air,kg
57871,Carbon dioxide,0.0,5.0,air,kg
57871,Methane,0.0,2.0,air,kg
57871,Heat,13455129.168,3.0,input,MJ
57872,Carbon dioxide,32699546.528079204,0.0,air,kg
57872,Nitrogen oxides,749606.750662,0.0,air,kg
57872,Sulfur dioxide,163.2932532,0.0,air,kg
57872,Nitrous oxide,61.67405144319999,2.0,air,kg
57872,Electricity,239814000,1.0,product,MJ
57872,Methane,616.740514432,2.0,air,kg
57872,Heat,650695237.44,3.0,input,MJ
57873,Nitrous oxide,0.0,2.0,air,kg
57873,Carbon dioxide,0.0,5.0,air,kg
57873,Methane,0.0,2.0,air,kg
57873,Electricity,2726586000,1.0,product,MJ
57873,Heat,7599285612.992001,3.0,input,MJ
57874,Electricity,1887145200,1.0,product,MJ
57874,Nitrous oxide,0.0,2.0,air,kg
57874,Heat,5259675721.76,3.0,input,MJ
57874,Methane,0.0,2.0,air,kg
57874,Carbon dioxide,0.0,5.0,air,kg
57875,Heat,3810413873.2000003,3.0,input,MJ
57875,Carbon dioxide,0.0,5.0,air,kg
57875,Electricity,1367157600,1.0,product,MJ
57875,Methane,0.0,2.0,air,kg
57875,Nitrous oxide,0.0,2.0,air,kg
57876,Nitrous oxide,0.0,2.0,air,kg
57876,Carbon dioxide,0.0,0.0,air,kg
57876,Sulfur dioxide,1567.61523072,0.0,air,kg
57876,Electricity,31086000,1.0,product,MJ
57876,Nitrogen oxides,79080.20097054001,0.0,air,kg
57876,Methane,0.0,2.0,air,kg
57876,Heat,108815310.672,3.0,input,MJ
57877,Electricity,18507600,1.0,product,MJ
57877,Nitrous oxide,0.0,2.0,air,kg
57877,Carbon dioxide,0.0,0.0,air,kg
57877,Methane,0.0,2.0,air,kg
57877,Heat,60372414.432000004,3.0,input,MJ
57877,Nitrogen oxides,39439.8565715,0.0,air,kg
57877,Sulfur dioxide,869.99016566,0.0,air,kg
57878,Electricity,11354400,1.0,product,MJ
57878,Nitrogen oxides,26568.71948038,0.0,air,kg
57878,Nitrous oxide,0.0,2.0,air,kg
57878,Sulfur dioxide,546.12521348,0.0,air,kg
57878,Heat,37922932.864,3.0,input,MJ
57878,Methane,0.0,2.0,air,kg
57878,Carbon dioxide,0.0,0.0,air,kg
57879,Carbon dioxide,0.0,5.0,air,kg
57879,Heat,16113870.288,3.0,input,MJ
57879,Nitrous oxide,0.0,2.0,air,kg
57879,Methane,0.0,2.0,air,kg
57879,Electricity,5781600,1.0,product,MJ
57880,Electricity,11415600,1.0,product,MJ
57880,Methane,0.0,2.0,air,kg
57880,Heat,31816268.736,3.0,input,MJ
57880,Nitrous oxide,0.0,2.0,air,kg
57880,Carbon dioxide,0.0,5.0,air,kg
57881,Heat,924486165.761808,1.0,input,MJ
57881,Sulfur dioxide,238.58958662,1.0,air,kg
57881,Methane,1100.4069977368,2.0,air,kg
57881,Nitrogen oxides,6487.27807574,1.0,air,kg
57881,Carbon dioxide,47242049.0327093,1.0,air,kg
57881,Electricity,398350796.4,1.0,product,MJ
57881,Nitrous oxide,110.04060905520001,2.0,air,kg
57882,Carbon dioxide,0.0,5.0,air,kg
57882,Methane,0.0,2.0,air,kg
57882,Nitrous oxide,0.0,2.0,air,kg
57882,Heat,21230891.888,3.0,input,MJ
57882,Electricity,7617600,1.0,product,MJ
57883,Heat,522970158.08000004,3.0,input,MJ
57883,Electricity,187639200,1.0,product,MJ
57883,Carbon dioxide,0.0,5.0,air,kg
57883,Methane,0.0,2.0,air,kg
57883,Nitrous oxide,0.0,2.0,air,kg
57884,Carbon dioxide,93449313.2558139,0.0,air,kg
57884,Nitrogen oxides,805911.1715501001,0.0,air,kg
57884,Steam,27680449.216000002,5.0,output,MJ
57884,Sulfur dioxide,465.38577162,0.0,air,kg
57884,Methane,1762.5407715988001,2.0,air,kg
57884,Heat,1859567844.294608,3.0,input,MJ
57884,Electricity,614041200,1.0,product,MJ
57884,Nitrous oxide,176.2419662428,2.0,air,kg
57885,Heat,146304615.52,3.0,input,MJ
57885,Electricity,43070400,1.0,product,MJ
57885,Methane,0.0,2.0,air,kg
57885,Nitrous oxide,0.0,2.0,air,kg
57885,Sulfur dioxide,2107.39015102,0.0,air,kg
57885,Carbon dioxide,0.0,0.0,air,kg
57885,Nitrogen oxides,72445.05178218,0.0,air,kg
57886,Heat,4594768.88,3.0,input,MJ
57886,Electricity,1598400,1.0,product,MJ
57886,Methane,13.0648218972,2.0,air,kg
57886,Nitrous oxide,2.6131458164,2.0,air,kg
57886,Carbon dioxide,322631.1809336,0.0,air,kg
57886,Sulfur dioxide,573.34075568,0.0,air,kg
57886,Nitrogen oxides,6350.293180000001,0.0,air,kg
57887,Carbon dioxide,0.0,5.0,air,kg
57887,Nitrous oxide,0.0,2.0,air,kg
57887,Methane,0.0,2.0,air,kg
57887,Heat,951827210.848,3.0,input,MJ
57887,Electricity,341510400,1.0,product,MJ
57888,Methane,0.0,2.0,air,kg
57888,Nitrous oxide,0.0,2.0,air,kg
57888,Heat,2117197756.0960002,3.0,input,MJ
57888,Electricity,759639600,1.0,product,MJ
57888,Carbon dioxide,0.0,5.0,air,kg
57889,Carbon dioxide,0.0,5.0,air,kg
57889,Electricity,468763200,1.0,product,MJ
57889,Nitrous oxide,0.0,2.0,air,kg
57889,Heat,1306493780.752,3.0,input,MJ
57889,Methane,0.0,2.0,air,kg
57890,Electricity,591987600,1.0,product,MJ
57890,Heat,1649933499.76,3.0,input,MJ
57890,Nitrous oxide,0.0,2.0,air,kg
57890,Methane,0.0,2.0,air,kg
57890,Carbon dioxide,0.0,5.0,air,kg
57891,Methane,0.0,2.0,air,kg
57891,Electricity,166795200,1.0,product,MJ
57891,Nitrous oxide,0.0,2.0,air,kg
57891,Heat,464877719.66400003,3.0,input,MJ
57891,Carbon dioxide,0.0,5.0,air,kg
57892,Nitrous oxide,0.0,2.0,air,kg
57892,Carbon dioxide,0.0,5.0,air,kg
57892,Electricity,171525600,1.0,product,MJ
57892,Methane,0.0,2.0,air,kg
57892,Heat,478059589.328,3.0,input,MJ
57893,Nitrous oxide,0.08618255600000001,2.0,air,kg
57893,Electricity,17740800,1.0,product,MJ
57893,Methane,0.8631863372,2.0,air,kg
57893,Sulfur dioxide,618.69999268,0.0,air,kg
57893,Heat,43856567.808,3.0,input,MJ
57893,Nitrogen oxides,155.12859054,0.0,air,kg
57893,Carbon dioxide,49713.723752,0.0,air,kg
57895,Methane,0.0,2.0,air,kg
57895,Nitrous oxide,0.0,2.0,air,kg
57895,Electricity,5983200,1.0,product,MJ
57895,Carbon dioxide,0.0,5.0,air,kg
57895,Heat,16676215.136,3.0,input,MJ
57896,Nitrogen oxides,0.0,5.0,air,kg
57896,Nitrous oxide,0.0,2.0,air,kg
57896,Electricity,242946000,1.0,product,MJ
57896,Carbon dioxide,0.0,0.0,air,kg
57896,Methane,0.0,2.0,air,kg
57896,Heat,1610027061.6160002,3.0,input,MJ
57896,Sulfur dioxide,23188.54913914,0.0,air,kg
57897,Sulfur dioxide,9314.97291032,0.0,air,kg
57897,Methane,0.0,2.0,air,kg
57897,Carbon dioxide,0.0,0.0,air,kg
57897,Electricity,183272400,1.0,product,MJ
57897,Nitrous oxide,0.0,2.0,air,kg
57897,Heat,646634326.896,3.0,input,MJ
57897,Nitrogen oxides,0.0,5.0,air,kg
57899,Carbon dioxide,1662167.4674312402,0.0,air,kg
57899,Sulfur dioxide,48.08079122,0.0,air,kg
57899,Heat,29162806.061168,2.999999999999999,input,MJ
57899,Electricity,8265600,1.0,product,MJ
57899,Methane,28.228869421600002,2.0,air,kg
57899,Nitrous oxide,2.9111560232,2.0,air,kg
57899,Nitrogen oxides,396.43973138,0.0,air,kg
57902,Sulfur dioxide,1530.42065638,0.0,air,kg
57902,Electricity,31100400,1.0,product,MJ
57902,Heat,106288451.552,3.0,input,MJ
57902,Carbon dioxide,0.0,0.0,air,kg
57902,Methane,0.0,2.0,air,kg
57902,Nitrogen oxides,63670.760976900005,0.0,air,kg
57902,Nitrous oxide,0.0,2.0,air,kg
57903,Sulfur dioxide,1402.5076080400002,0.0,air,kg
57903,Heat,97406990.14400001,3.0,input,MJ
57903,Carbon dioxide,0.0,0.0,air,kg
57903,Nitrous oxide,0.0,2.0,air,kg
57903,Electricity,31568400,1.0,product,MJ
57903,Nitrogen oxides,55904.352417760005,0.0,air,kg
57903,Methane,0.0,2.0,air,kg
57904,Nitrous oxide,0.0,2.0,air,kg
57904,Electricity,10998000,1.0,product,MJ
57904,Methane,0.0,2.0,air,kg
57904,Heat,30649376.8,3.0,input,MJ
57904,Carbon dioxide,0.0,5.0,air,kg
57908,Sulfur dioxide,224.98181552,0.0,air,kg
57908,Electricity,220260636.0,1.0,product,MJ
57908,Methane,597.3594183648,2.0,air,kg
57908,Heat,629167038.1565921,2.9999999999999996,input,MJ
57908,Nitrous oxide,59.8896189416,2.0,air,kg
57908,Carbon dioxide,31628467.97858132,0.0,air,kg
57908,Nitrogen oxides,3718.5502492600003,0.0,air,kg
57908,Steam,142859646.66880003,5.0,output,MJ
57909,Methane,158217.57456944042,2.0,air,kg
57909,Carbon dioxide,77.1107029,0.0,air,kg
57909,Electricity,1370322000,1.0,product,MJ
57909,Nitrous oxide,20767.9067494056,2.0,air,kg
57909,Nitrogen oxides,264873.45009202004,0.0,air,kg
57909,Sulfur dioxide,56030.45109662,0.0,air,kg
57909,Heat,5224590703.846145,3.0,input,MJ
57910,Nitrous oxide,0.3161539028,2.0,air,kg
57910,Electricity,-1000800,1.0,product,MJ
57910,Nitrogen oxides,771.107029,0.0,air,kg
57910,Methane,1.5812231064000002,2.0,air,kg
57910,Sulfur dioxide,68.0388555,0.0,air,kg
57910,Carbon dioxide,39040.6952859,0.0,air,kg
57910,Heat,556014.512,3.0000000000000004,input,MJ
57911,Nitrous oxide,0.0,2.0,air,kg
57911,Electricity,38174400,1.0,product,MJ
57911,Methane,0.0,2.0,air,kg
57911,Sulfur dioxide,1697.34264854,0.0,air,kg
57911,Carbon dioxide,0.0,0.0,air,kg
57911,Heat,117852920.368,3.0,input,MJ
57911,Nitrogen oxides,74143.30161546,0.0,air,kg
57912,Carbon dioxide,0.0,5.0,air,kg
57912,Methane,0.0,2.0,air,kg
57912,Nitrous oxide,0.0,2.0,air,kg
57912,Electricity,112719600,1.0,product,MJ
57912,Heat,314161915.008,3.0,input,MJ
57914,Nitrogen oxides,0.0,5.0,air,kg
57914,Nitrous oxide,87.17365539400001,2.0,air,kg
57914,Methane,599.3189375328,2.0,air,kg
57914,Heat,57483117.1996,3.0,input,MJ
57914,Sulfur dioxide,0.0,5.0,air,kg
57914,Electricity,31723200,1.0,product,MJ
57914,Carbon dioxide,5250025.9614926195,0.0,air,kg
57914,Steam,444040152.6528001,5.0,output,MJ
57915,Nitrogen oxides,245840.71424682002,0.0,air,kg
57915,Methane,19652.1932761308,2.0,air,kg
57915,Steam,8918390056.0896,5.0,output,MJ
57915,Heat,2033549151.976192,3.0000000000000004,input,MJ
57915,Electricity,1071842400,1.0,product,MJ
57915,Carbon dioxide,180181276.40679166,0.0,air,kg
57915,Nitrous oxide,2851.4573666588,2.0,air,kg
57915,Sulfur dioxide,206017.1185303,0.0,air,kg
57916,Methane,117.7235571264,2.0,air,kg
57916,Nitrogen oxides,0.0,5.0,air,kg
57916,Carbon dioxide,6241701.35225252,0.0,air,kg
57916,Heat,124204953.59464,3.0,input,MJ
57916,Nitrous oxide,11.7725371496,2.0,air,kg
57916,Steam,666629959.2192001,5.0,output,MJ
57916,Sulfur dioxide,0.0,5.0,air,kg
57916,Electricity,66271176.0,1.0,product,MJ
57917,Nitrous oxide,3366.6240277740003,2.0,air,kg
57917,Sulfur dioxide,1192325.60436836,0.0,air,kg
57917,Heat,2221157852.03912,3.0,input,MJ
57917,Nitrogen oxides,230520.1783577,0.0,air,kg
57917,Carbon dioxide,196582464.36597076,0.0,air,kg
57917,Electricity,65736378.0,1.0,product,MJ
57917,Methane,23145.911626422803,2.0,air,kg
57919,Nitrous oxide,2781.884457162,2.0,air,kg
57919,Nitrogen oxides,52897.03500466,0.0,air,kg
57919,Electricity,388339200,1.0,product,MJ
57919,Sulfur dioxide,43396.08922264,0.0,air,kg
57919,Steam,2477894393.0624,5.0,output,MJ
57919,Methane,21131.881538160404,2.0,air,kg
57919,Carbon dioxide,3151904.5169612,0.0,air,kg
57919,Heat,729926575.301248,2.9999999999999996,input,MJ
57928,Electricity,0,1.0,product,MJ
57928,Nitrous oxide,0.0,2.0,air,kg
57928,Steam,641896914.4448,5.0,output,MJ
57928,Methane,0.0,2.0,air,kg
57929,Heat,827163.904,3.0,input,MJ
57929,Sulfur dioxide,103.41906036,0.0,air,kg
57929,Carbon dioxide,58081.59579376,0.0,air,kg
57929,Methane,2.3518765939999997,2.0,air,kg
57929,Electricity,268128.0,1.0,product,MJ
57929,Nitrous oxide,0.4703753188,2.0,air,kg
57929,Nitrogen oxides,1149.40306558,0.0,air,kg
57930,Electricity,6886800,1.0,product,MJ
57930,Nitrous oxide,0.0,2.0,air,kg
57930,Methane,0.0,2.0,air,kg
57930,Heat,19194633.808000002,3.0,input,MJ
57930,Carbon dioxide,0.0,5.0,air,kg
57931,Methane,0.0,2.0,air,kg
57931,Heat,51072095.792,3.0,input,MJ
57931,Electricity,18324000,1.0,product,MJ
57931,Nitrous oxide,0.0,2.0,air,kg
57931,Carbon dioxide,0.0,5.0,air,kg
57932,Heat,15115703.962576,3.0,input,MJ
57932,Nitrogen oxides,3347.5116906000003,0.0,air,kg
57932,Electricity,8622000,1.0,product,MJ
57932,Steam,211076191.4496,5.0,output,MJ
57932,Carbon dioxide,759612.9983442001,0.0,air,kg
57932,Methane,157.596143456,2.0,air,kg
57932,Sulfur dioxide,34451.24768624,0.0,air,kg
57932,Nitrous oxide,22.9231991188,2.0,air,kg
57933,Carbon dioxide,0.0,5.0,air,kg
57933,Heat,42974540.992,3.0,input,MJ
57933,Methane,0.0,2.0,air,kg
57933,Nitrous oxide,0.0,2.0,air,kg
57933,Electricity,15418800,1.0,product,MJ
57934,Heat,33623579.664000005,3.0,input,MJ
57934,Carbon dioxide,0.0,5.0,air,kg
57934,Nitrous oxide,0.0,2.0,air,kg
57934,Methane,0.0,2.0,air,kg
57934,Electricity,12063600,1.0,product,MJ
57935,Methane,0.0,2.0,air,kg
57935,Heat,720199161.552,3.0,input,MJ
57935,Carbon dioxide,0.0,5.0,air,kg
57935,Nitrous oxide,0.0,2.0,air,kg
57935,Electricity,258404400,1.0,product,MJ
57936,Electricity,0,1.0,product,MJ
57936,Nitrous oxide,0.0,2.0,air,kg
