FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
77979NNCRBPOBOX,TITANIUM TETRACHLORIDE,air,445.4277368,2.004073319755601
77979NNCRBPOBOX,VINYL ACETATE,air,5512.0548448,3.738314680710994
7797WGLFMR24PIN,BENZENE,air,12.7005872,2.0
7797WGLFMR24PIN,N-HEXANE,air,69.21820024,2.0
7797WGLFMR24PIN,XYLENE (MIXED ISOMERS),air,39.721086468,2.0
7797WPTCKCPBX7X,AMMONIA,air,816.9199124,1.0
77983RCCRBHWY18,BENZENE,air,92.53284959999999,2.4313725490196076
77983RCCRBHWY18,BENZENE,water,0.09071848,4.0
77983RCCRBHWY18,"BENZO(G,H,I)PERYLENE",air,0.18143695999999998,2.0
77983RCCRBHWY18,ETHYLBENZENE,air,22.226027600000002,2.6122448979591835
77983RCCRBHWY18,ETHYLENE,air,979.759584,2.7037037037037037
77983RCCRBHWY18,HYDROGEN SULFIDE,air,117.934024,2.0
77983RCCRBHWY18,NAPHTHALENE,air,74.3891536,2.8292682926829267
77983RCCRBHWY18,PHENANTHRENE,air,88.90411040000001,3.73469387755102
77983RCCRBHWY18,POLYCYCLIC AROMATIC COMPOUNDS,air,61.14425552,3.9287833827893177
77983RCCRBHWY18,PROPYLENE,air,2494.7582,3.018181818181818
77983RCCRBHWY18,TOLUENE,air,503.487564,2.8648648648648645
77983RCCRBHWY18,XYLENE (MIXED ISOMERS),air,226.79620000000003,3.48
7798WBRSKM751NH,ETHYLENE,air,7458.592198312001,1.0988665347392081
7798WBRSKM751NH,PROPYLENE,air,18074.890568844,2.6114304471130643
78012SNMGL6200F,"1,2,4-TRIMETHYLBENZENE",air,3.1751468000000003,2.0
78012SNMGL6200F,ARSENIC COMPOUNDS,air,1.85972884,3.024390243902439
78012SNMGL6200F,ARSENIC COMPOUNDS,soil,5239.4458124,3.0
78012SNMGL6200F,BARIUM COMPOUNDS,air,12.972742640000002,3.020979020979021
78012SNMGL6200F,BARIUM COMPOUNDS,soil,36097.7903768,3.0
78012SNMGL6200F,CHLORINE,air,165.1076336,2.0
78012SNMGL6200F,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.22050604,3.0140845070422535
78012SNMGL6200F,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,8953.0067912,3.0
78012SNMGL6200F,COPPER COMPOUNDS,air,4.3091278,3.021052631578948
78012SNMGL6200F,COPPER COMPOUNDS,soil,15377.6895448,3.0
78012SNMGL6200F,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0046274,2.0
78012SNMGL6200F,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4003.8601148000002,2.0
78012SNMGL6200F,HYDROGEN FLUORIDE,air,13548.804988,2.0
78012SNMGL6200F,LEAD COMPOUNDS,air,3.401943,2.973333333333333
78012SNMGL6200F,LEAD COMPOUNDS,soil,9016.5097272,3.0
78012SNMGL6200F,MANGANESE COMPOUNDS,air,28.576321200000002,3.015873015873016
78012SNMGL6200F,MANGANESE COMPOUNDS,soil,81394.88821800001,3.0
78012SNMGL6200F,MERCURY COMPOUNDS,air,45.8128324,3.0
78012SNMGL6200F,N-HEXANE,air,3.1751468000000003,2.0
78012SNMGL6200F,SELENIUM COMPOUNDS,air,2.3133212399999996,3.0196078431372553
78012SNMGL6200F,SELENIUM COMPOUNDS,soil,6342.1289368,3.0
78012SNMGL6200F,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,63487.5138584,2.0
78012SNMGL6200F,VANADIUM COMPOUNDS,air,12.51915024,3.021739130434783
78012SNMGL6200F,VANADIUM COMPOUNDS,soil,34601.8426416,3.0
7801WCHMPN57CUN,METHANOL,air,54.83932116,2.0
7801WCMPST258RA,LEAD,air,0.77110708,2.0
7801WCMPST258RA,LEAD,soil,2049.42118168,3.0
78023VNTNM13310,STYRENE,air,952.54404,2.0
7802WDTZLR67MIL,STYRENE,air,1403.4148856,2.0
78045MDWST121GE,ETHYLENE GLYCOL,air,0.9071848,2.0
78045MDWST121GE,ETHYLENE OXIDE,air,6733.579178,4.0
7804WLRDBR381SU,LEAD,air,5.089306728,2.0
7804WLRDBR381SU,LEAD,soil,6383.7460395,2.9999999999999996
7804WTHMSP13497,POLYCYCLIC AROMATIC COMPOUNDS,air,0.029483506,4.0
7806WCSTLC1819F,ETHYLENE GLYCOL,air,2.267962,2.0
7806WCSTLC1819F,METHANOL,air,1440.15587,2.0
7806WFRCCH178PL,ETHYLENE GLYCOL,air,115.666062,2.0
7806WFRCCH178PL,METHANOL,air,453.5924,2.0
7806WNDPND472EA,ETHYLBENZENE,air,90.71848,2.0
7806WNDPND472EA,METHANOL,air,566.0833152,2.0
7806WNDPND472EA,TOLUENE,air,453.5924,2.0
7806WNDPND472EA,XYLENE (MIXED ISOMERS),air,519.8168904,2.0
78071DMNDS301LE,"1,2,4-TRIMETHYLBENZENE",air,205.74044079200002,1.0026456192953832
78071DMNDS301LE,"1,2,4-TRIMETHYLBENZENE",soil,0.081646632,1.0
78071DMNDS301LE,"1,3-BUTADIENE",air,15.4221416,2.147058823529412
78071DMNDS301LE,AMMONIA,air,6179.58410026,2.910060813364994
78071DMNDS301LE,AMMONIA,soil,471.73609600000003,4.0
78071DMNDS301LE,AMMONIA,water,6.3502936000000005,4.0
78071DMNDS301LE,BENZENE,air,4865.467950448,1.4421750949981913
78071DMNDS301LE,BENZENE,soil,1.152124696,4.0
78071DMNDS301LE,BENZENE,water,0.18143696,4.0
78071DMNDS301LE,"BENZO(G,H,I)PERYLENE",air,0.17236511200000001,2.0
78071DMNDS301LE,CARBON DISULFIDE,air,276.78208248000004,4.0
78071DMNDS301LE,CARBONYL SULFIDE,air,1032.19486544,4.0
78071DMNDS301LE,CERTAIN GLYCOL ETHERS,air,19.9580656,2.0
78071DMNDS301LE,CUMENE,air,212.2812432,1.0064102564102564
78071DMNDS301LE,CYCLOHEXANE,air,403.33436208,1.0209176788124155
78071DMNDS301LE,CYCLOHEXANE,soil,0.09071848,1.0
78071DMNDS301LE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00031082,2.0
78071DMNDS301LE,ETHYLBENZENE,air,428.25926446,1.664724884817031
78071DMNDS301LE,ETHYLBENZENE,soil,0.054431087999999996,1.0
78071DMNDS301LE,ETHYLENE,air,734.4568140800001,3.4667737154150196
78071DMNDS301LE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17.2365112,4.0
78071DMNDS301LE,HYDROGEN CYANIDE,air,22917.75601,2.0
78071DMNDS301LE,HYDROGEN SULFIDE,air,382.74126712,1.0545152879829345
78071DMNDS301LE,LEAD COMPOUNDS,air,9.979032799999999,3.6363636363636367
78071DMNDS301LE,LEAD COMPOUNDS,soil,0.9071848,4.0
78071DMNDS301LE,LEAD COMPOUNDS,water,0.4535924,4.0
78071DMNDS301LE,MERCURY COMPOUNDS,air,0.86182556,4.0
78071DMNDS301LE,MERCURY COMPOUNDS,soil,0.31751468,4.0
78071DMNDS301LE,MOLYBDENUM TRIOXIDE,water,18.143696,4.0
78071DMNDS301LE,N-HEXANE,air,1881.959403524,2.6718687108490937
78071DMNDS301LE,NAPHTHALENE,air,57.152642400000005,1.3333333333333333
78071DMNDS301LE,NITRATE COMPOUNDS,soil,68272.460086,1.0
78071DMNDS301LE,NITRATE COMPOUNDS,water,26338.2962984,4.0
78071DMNDS301LE,OZONE,air,20730.0798648,3.0
78071DMNDS301LE,POLYCYCLIC AROMATIC COMPOUNDS,air,48.0807944,4.0
78071DMNDS301LE,PROPYLENE,air,2875.3222236,2.9356365357311875
78071DMNDS301LE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,553.382728,4.0
78071DMNDS301LE,TOLUENE,air,2252.9934508,1.9343668210187233
78071DMNDS301LE,TOLUENE,soil,0.09071848,4.0
78071DMNDS301LE,XYLENE (MIXED ISOMERS),air,2059.7630884,1.262277031490861
78071FDRLCUSHWY,LEAD,air,0.04535924,4.0
78071FDRLCUSHWY,LEAD,soil,406.90867019200005,1.0
7807WMLTCH263HW,"1,2,4-TRIMETHYLBENZENE",air,12.700587200000001,2.0
7807WMLTCH263HW,CERTAIN GLYCOL ETHERS,air,12.246994800000001,2.0
7807WMLTCH263HW,ETHYLBENZENE,air,37.6481692,2.0
7807WMLTCH263HW,ETHYLENE GLYCOL,air,31.751468,2.0
7807WMLTCH263HW,METHANOL,air,3855.5353999999998,2.0
7807WMLTCH263HW,TOLUENE,air,152.8606388,2.0
7807WMLTCH263HW,XYLENE (MIXED ISOMERS),air,70.30682200000001,2.0
7807WNVRSN1625F,ETHYLENE GLYCOL,air,19.09624004,2.0
7807WVLRNR31WLE,"1,2,4-TRIMETHYLBENZENE",air,337.0191532,1.670255720053836
7807WVLRNR31WLE,BENZENE,air,3455.9204956000003,2.7021918886993044
7807WVLRNR31WLE,CUMENE,air,21.3188428,2.468085106382979
7807WVLRNR31WLE,CYCLOHEXANE,air,890.4018812,3.2236372898624555
7807WVLRNR31WLE,ETHYLBENZENE,air,396.89335,1.593142857142857
7807WVLRNR31WLE,HYDROGEN SULFIDE,air,117.0268392,4.0
7807WVLRNR31WLE,N-HEXANE,air,1630.2110856,3.254590984974958
7807WVLRNR31WLE,NAPHTHALENE,air,35.8337996,2.518987341772152
7807WVLRNR31WLE,PROPYLENE,air,24.493989600000003,1.2777777777777777
7807WVLRNR31WLE,TOLUENE,air,3203.7231212,2.1965170607390627
7807WVLRNR31WLE,XYLENE (MIXED ISOMERS),air,821.4558364,3.753175041413584
78112CLRWT4420S,BENZYL CHLORIDE,air,379.434578524,4.0
78112CLRWT4420S,CERTAIN GLYCOL ETHERS,air,310.05308502,4.0
78112CLRWT4420S,DIETHYL SULFATE,air,4.114083067999999,4.0
78112CLRWT4420S,FORMALDEHYDE,air,198.40131576,4.0
78112CLRWT4420S,METHANOL,air,1286.397118248,4.0
78112CLRWT4420S,XYLENE (MIXED ISOMERS),air,10.010784268,4.0
78112GLDNL14555,CHROMIUM,air,1.5558219320000002,3.941690962099125
78112GLDNL14555,COPPER,air,104.262749064,2.0
78112GLDNL14555,COPPER,soil,0.40823316000000004,1.0
78112GLDNL14555,COPPER,water,0.23586804800000002,1.0
78112GLDNL14555,LEAD,air,0.013607771999999999,2.0
78112GLDNL14555,LEAD,water,0.15875734,1.0
78112GLDNL14555,MANGANESE,air,48.339342068,2.0
78112GLDNL14555,MANGANESE,water,1.8824084600000002,1.0
78112VPRCN7124R,LEAD COMPOUNDS,air,0.4535924,4.0
78112VPRCN7124R,METHANOL,air,1496.85492,4.0
78112VPRCN7124R,TOLUENE,air,4082.3316,4.0
78114TXLYF100TE,CHROMIUM,air,7.717874686,2.0
78114TXLYF100TE,CHROMIUM,water,2.152295938,1.0
78114TXLYF100TE,NICKEL,air,4.3735379208,2.0
78114TXLYF100TE,NICKEL,water,5.948864326,1.0
78114WTCTN5877F,STYRENE,air,1925.9533304000001,2.0
78118NDSTR300WR,STYRENE,air,16431.43004924,2.0
78118RDWLDRTE18,STYRENE,air,20077.451119679998,2.0
78118WSHRT321MA,STYRENE,air,6164.0939198,2.0
78119QLNCM1MILL,CERTAIN GLYCOL ETHERS,air,54.88468040000001,2.9999999999999996
78119QLNCM1MILL,METHYLENE BROMIDE,air,474.00405800000004,2.9999999999999996
78119QLNCM1MILL,PROPYLENE OXIDE,air,2497.0261619999997,3.0
7811WPRMSD28STA,NITRATE COMPOUNDS,soil,10647.1744052,1.0
78123STNDRFM78C,LEAD COMPOUNDS,air,0.158925169188,3.0
78123STNDRFM78C,LEAD COMPOUNDS,water,0.0149685492,3.0
78123STNDRFM78C,MERCURY COMPOUNDS,air,0.06350837910880001,3.0
78123STNDRFM78C,MERCURY COMPOUNDS,water,0.00131541796,3.0
78130WTRWR15655,STYRENE,air,3456.374088,2.0001312335958
78131LFRGCSOLMS,AMMONIA,air,7337.696215940001,2.0
78131LFRGCSOLMS,LEAD COMPOUNDS,air,2.3586804800000003,2.0
78131LFRGCSOLMS,MERCURY COMPOUNDS,air,2.612692224,2.0
78132CHMCL350AP,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001073,2.0
78132CHMCL350AP,LEAD COMPOUNDS,air,0.326586528,2.0
78132CHMCL350AP,LEAD COMPOUNDS,soil,4561.3251744,2.020286396181384
78132CHMCL350AP,MERCURY COMPOUNDS,air,2.1772435199999998,2.0
78132CHMCL350AP,MERCURY COMPOUNDS,soil,11.475887720000001,3.0
78132CHMCL350AP,VANADIUM COMPOUNDS,air,6.128033324,2.0
78132CHMCL350AP,VANADIUM COMPOUNDS,soil,3047.2337432,3.0
78132TXPRT7781F,AMMONIA,air,21336.986496,1.270408163265306
78132TXPRT7781F,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,29.261245724,4.0
78132TXPRT7781F,LEAD COMPOUNDS,air,6.041850768,4.0
78132TXPRT7781F,MANGANESE COMPOUNDS,air,329.10396582000004,4.0
78132TXPRT7781F,MERCURY COMPOUNDS,air,15.55463594004,4.0
78132TXPRT7781F,ZINC COMPOUNDS,air,36.8543825,4.0
7813WLSRPL3567I,STYRENE,air,21183.08259468,2.0
7813WRTHTM21946,POLYCYCLIC AROMATIC COMPOUNDS,air,0.19254997380000002,2.0
7813WSCHRT19347,LEAD COMPOUNDS,air,0.013607771999999999,2.0
7813WSCHRT19347,LEAD COMPOUNDS,water,0.00211977336292,4.0
7813WSPHLT29649,POLYCYCLIC AROMATIC COMPOUNDS,air,0.027215544,2.0
78140LLPTRHWY87,"1,2,4-TRIMETHYLBENZENE",air,226.7962,2.0
78140LLPTRHWY87,BENZENE,air,115.666062,2.0
78140LLPTRHWY87,BIPHENYL,air,115.666062,2.0
78140LLPTRHWY87,ETHYLBENZENE,air,226.7962,2.0
78140LLPTRHWY87,N-HEXANE,air,793.7867,1.0
78140LLPTRHWY87,NAPHTHALENE,air,453.5924,2.0
78140LLPTRHWY87,XYLENE (MIXED ISOMERS),air,226.7962,2.0
78150SDDRN16515,LEAD,soil,2411.70543156,3.0
78154MNTCH9893D,CHROMIUM,air,3.1751468000000003,2.0
78154MNTCH9893D,MANGANESE,air,7.2574784,2.0
78154MNTCH9893D,NICKEL,air,1.3607772,2.0
78154SFGRD5926C,STYRENE,air,3821.51597,2.0
78155HLLYF1200W,PERACETIC ACID,air,299.370984,4.0
78155MSDVT1STEE,LEAD COMPOUNDS,air,0.0009071848000000001,2.0
78155MSDVT1STEE,MANGANESE COMPOUNDS,air,7.2574784,2.0
78155MTRLN3740N,LEAD,air,1.2051950068000001,2.0
78155XRXSC2001P,STYRENE,air,84431.689336,2.0
78156STRCTPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,65.81625724,4.0
78156STRCTPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,0.8164663200000001,1.0
78156STRCTPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.31751468,1.0
78156STRCTPOBOX,COPPER COMPOUNDS,air,29.12063208,4.0
78156STRCTPOBOX,COPPER COMPOUNDS,soil,11.06765456,1.0
78156STRCTPOBOX,COPPER COMPOUNDS,water,0.27215543999999997,1.0
78156STRCTPOBOX,LEAD COMPOUNDS,air,100.60679432,4.0
78156STRCTPOBOX,LEAD COMPOUNDS,soil,0.5896701200000001,1.0
78156STRCTPOBOX,LEAD COMPOUNDS,water,0.2267962,1.0
78156STRCTPOBOX,MANGANESE COMPOUNDS,air,488.11078164,4.0
78156STRCTPOBOX,MANGANESE COMPOUNDS,soil,4.672001720000001,1.0
78156STRCTPOBOX,MANGANESE COMPOUNDS,water,3.9008946399999997,1.0
78156STRCTPOBOX,MERCURY COMPOUNDS,air,23.219394956000002,4.0
78156STRCTPOBOX,MERCURY COMPOUNDS,soil,0.2267962,1.0
78156STRCTPOBOX,MERCURY COMPOUNDS,water,0.004535924,1.0
78156STRCTPOBOX,NICKEL COMPOUNDS,air,36.42346972,4.0
78156STRCTPOBOX,NICKEL COMPOUNDS,soil,3.49266148,1.0
78156STRCTPOBOX,NICKEL COMPOUNDS,water,0.09071848,1.0
78156STRCTPOBOX,ZINC COMPOUNDS,air,2446.99492028,4.0
78156STRCTPOBOX,ZINC COMPOUNDS,soil,5.71526424,1.0
78156STRCTPOBOX,ZINC COMPOUNDS,water,2.63083592,1.0
7815WGLGSN115SC,CHROMIUM,air,2.267962,4.0
7815WGLGSN115SC,CHROMIUM,water,3.1751468000000003,4.0
7815WGLGSN115SC,MANGANESE,air,2.267962,4.0
7815WGLGSN115SC,NICKEL,air,2.267962,4.0
7815WGLGSN115SC,NICKEL,water,0.4535924,1.0
7815WGLGSN115SC,XYLENE (MIXED ISOMERS),air,3320.2963680000003,2.9972677595628414
7815WVSNWR661GU,LEAD,air,0.290299136,2.0
7816WCPNDS1BUSI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.4535924,3.0
78201KFRMS1314F,NITRIC ACID,air,2.267962,4.0
78215DRMTL307EJ,CERTAIN GLYCOL ETHERS,air,76.20352319999999,4.0
78216GDNVT8803W,"1,2,4-TRIMETHYLBENZENE",air,176.4474436,2.0
78216GDNVT8803W,BENZENE,air,131.08820359999999,2.0
78216GDNVT8803W,BIPHENYL,air,10.4326252,2.0
78216GDNVT8803W,CUMENE,air,15.875734,2.0
78216GDNVT8803W,ETHYLBENZENE,air,497.5908628,2.0
78216GDNVT8803W,NAPHTHALENE,air,1.8143696,2.0
78216GDNVT8803W,TOLUENE,air,756.5921232000001,2.0
78217CPTLG11551,ACETALDEHYDE,air,14061.3644,2.0
78217CPTLG11551,AMMONIA,air,1020.5829,2.0
78217CPTLG11551,FORMALDEHYDE,air,11339.81,2.0
78217CPTLG11551,LEAD COMPOUNDS,air,5.951132288,2.0
78217CPTLG11551,MERCURY COMPOUNDS,air,17.241047123999998,2.0
78218BKRLT6110R,METHYL ISOBUTYL KETONE,air,115.666062,4.0
78218BKRLT6110R,TOLUENE,air,2290.64162,4.0
78218BRRDG6515F,"1,2,4-TRIMETHYLBENZENE",air,5.4431088,3.0
78218BRRDG6515F,CERTAIN GLYCOL ETHERS,air,10.4326252,3.0
78218BRRDG6515F,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.027215543999999998,2.0
78218BRRDG6515F,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.018143696,1.0
78218BRRDG6515F,LEAD,water,0.0049895164,1.0
78218BRRDG6515F,NAPHTHALENE,air,4.0823316,3.0
78218BRRDG6515F,TOLUENE,air,0.4535924,3.0
78218BRRDG6515F,XYLENE (MIXED ISOMERS),air,2.7215544,3.0
78218HBGRC4710N,NITRIC ACID,air,342.0086696,4.0
78219KCHPT498PO,"1,2,4-TRIMETHYLBENZENE",air,97.06877360000001,2.0
78219KCHPT498PO,BENZENE,air,34.473022400000005,2.0
78219KCHPT498PO,CUMENE,air,56.245457599999995,2.0
78219KCHPT498PO,CYCLOHEXANE,air,43.091277999999996,2.0
78219KCHPT498PO,ETHYLBENZENE,air,14.5149568,2.0
78219KCHPT498PO,N-HEXANE,air,435.9022964,2.0
78219KCHPT498PO,NAPHTHALENE,air,7.2574784,2.0
78219KCHPT498PO,POLYCYCLIC AROMATIC COMPOUNDS,air,0.040823316,2.0
78219KCHPT498PO,TOLUENE,air,205.93094960000002,2.0
78219KCHPT498PO,XYLENE (MIXED ISOMERS),air,407.7795676,2.0
78219TXSBV4238D,AMMONIA,air,9.071848,4.0
78219XXNCS3214N,"1,2,4-TRIMETHYLBENZENE",air,19.9580656,4.0
78219XXNCS3214N,BENZENE,air,29.9370984,4.0
78219XXNCS3214N,ETHYLBENZENE,air,32.6586528,4.0
78219XXNCS3214N,N-HEXANE,air,164.6540412,4.0
78219XXNCS3214N,NAPHTHALENE,air,3.1751468000000003,4.0
78219XXNCS3214N,TOLUENE,air,195.044732,4.0
78219XXNCS3214N,TOLUENE,water,0.4535924,4.0
78219XXNCS3214N,XYLENE (MIXED ISOMERS),air,98.4295508,4.0
78219XXNCS3214N,XYLENE (MIXED ISOMERS),water,0.4535924,4.0
7821WCPTLS1153B,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.318199648,4.0
7821WCRKVW13CRE,LEAD,air,0.010886217600000001,4.0
7821WGLBLX133RI,STYRENE,air,1361.2307924,2.000333222259247
7821WLDCST19RIL,LEAD,air,0.0006803886000000001,2.0
7821WMRTNM71NEL,LEAD COMPOUNDS,air,0.021772435200000002,2.0
7821WRTTMN5311R,NITRIC ACID,air,342.0086696,4.0
7821WSNWLL423BI,NAPHTHALENE,air,0.18143695999999998,2.0
7821WTHMSP593BI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0163293264,4.0
78220BLLNC3443E,NITRATE COMPOUNDS,water,113.3981,1.0
78220BLLNC3443E,NITRIC ACID,air,6.3502936,3.0
78220STHWS5731F,LEAD COMPOUNDS,air,0.0222260276,4.0
78220STHWS5731F,ZINC COMPOUNDS,air,122.56157366480001,4.0
78220YRKNT5680E,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,6794.814152,4.0
78222SFTYK5243S,ETHYLENE GLYCOL,air,2.7215544,3.0
78223HWLLH7811S,"1,2,4-TRIMETHYLBENZENE",air,203.6629876,2.9999999999999996
78223HWLLH7811S,BENZENE,air,235.4144556,3.0
78223HWLLH7811S,CYCLOHEXANE,air,107.5013988,3.0
78223HWLLH7811S,ETHYLBENZENE,air,365.141882,3.0000000000000004
78223HWLLH7811S,N-HEXANE,air,1673.3023636,3.0
78223HWLLH7811S,NAPHTHALENE,air,576.9695328,2.9999999999999996
78223HWLLH7811S,TOLUENE,air,933.4931592,2.9999999999999996
78223HWLLH7811S,XYLENE (MIXED ISOMERS),air,496.683678,3.0000000000000004
78226LCKHD661DU,BENZENE,air,10.768283576,3.0
78226LCKHD661DU,ETHYLBENZENE,air,1.442423832,2.251572327044025
78226LCKHD661DU,NAPHTHALENE,air,0.081646632,2.0
78226LCKHD661DU,TOLUENE,air,11.956695663999998,2.735963581183612
78226STNDR661DU,LEAD,air,0.45667682832,4.0
78226STNDR661DU,NITRIC ACID,air,398.6024861632,4.0
7822WLTTMR12955,LEAD COMPOUNDS,air,0.013607771999999999,2.0
7822WSTNDR652CI,XYLENE (MIXED ISOMERS),air,2.803201032,2.355987055016181
78236SRFRC1555A,NAPHTHALENE,air,7.30283764,2.9937888198757765
78236SRFRC1555G,COPPER,soil,4544.0886632,3.0
78236SRFRC1555G,LEAD,soil,12627.7856198,3.0
7823WMSSNS833SN,NITRIC ACID,air,4.9895164,2.0
7823WMSSNS833SN,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1.3607772,2.0
7823WPCKGD122CR,DIISOCYANATES,air,0.0278959326,2.0
78249LMMRB4931E,STYRENE,air,3201.4551592,2.0
78249SNMNS5757F,LEAD,air,0.06350293600000001,1.0
7824WCNNRR433NL,LEAD COMPOUNDS,air,0.0167829188,2.0
7824WMRTNM67PUE,LEAD COMPOUNDS,air,0.0172365112,2.0
78250XYTRN8001M,LEAD COMPOUNDS,air,0.04994052324,2.001816530426885
78251TKTTL4611W,NITRIC ACID,air,115.666062,4.0
78251VLSTC9651W,CERTAIN GLYCOL ETHERS,air,1032.3763024,3.0
78251VLSTC9651W,ETHYLENE GLYCOL,air,113.3981,3.0
78251VLSTC9651W,HYDROGEN FLUORIDE,air,244.939896,3.0
78251VLSTC9651W,NITRIC ACID,air,42.1840932,3.0
78252MNTGM6215W,LEAD COMPOUNDS,air,0.018143696,2.0
78252MNTGM6215W,MERCURY COMPOUNDS,air,4.535924e-08,2.0
78257SRMYC4782W,COPPER,soil,10413.1207268,3.0
78257SRMYC4782W,LEAD,soil,31409.912922800002,3.0000000000000004
78257SRMYC4782W,LEAD COMPOUNDS,air,53.9774956,3.0
7825WBCKMN18495,"BENZO(G,H,I)PERYLENE",air,0.01034190672,2.0
7825WBCKMN18495,POLYCYCLIC AROMATIC COMPOUNDS,air,0.6590697572,2.0
7825WLTTMR9151S,LEAD COMPOUNDS,air,0.013607771999999999,2.0
7825WNPCPR6949B,LEAD,air,0.002739698096,2.0
78263WSMMR9599G,AMMONIA,air,29918.954704000003,2.562765312310491
78263WSMMR9599G,AMMONIA,water,124.28431760000001,1.0
78263WSMMR9599G,BARIUM COMPOUNDS,air,960.2551108,2.0
78263WSMMR9599G,BARIUM COMPOUNDS,soil,113398.1,1.0
78263WSMMR9599G,BARIUM COMPOUNDS,water,2626.299996,1.0
78263WSMMR9599G,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,103.41906720000001,2.0350877192982453
78263WSMMR9599G,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1442.423832,1.0
78263WSMMR9599G,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,1.0
78263WSMMR9599G,COPPER COMPOUNDS,air,134.2633504,2.0
78263WSMMR9599G,COPPER COMPOUNDS,soil,3891.822792,1.0
78263WSMMR9599G,COPPER COMPOUNDS,water,402.7900512,1.0
78263WSMMR9599G,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00189,2.0
78263WSMMR9599G,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16265.297296816,2.0046203390851463
78263WSMMR9599G,HYDROGEN FLUORIDE,air,11019.1201732,2.0
78263WSMMR9599G,LEAD COMPOUNDS,air,116.228516576,2.62628785513581
78263WSMMR9599G,LEAD COMPOUNDS,soil,898.1129520000001,1.0
78263WSMMR9599G,LEAD COMPOUNDS,water,0.512559412,1.0
78263WSMMR9599G,MANGANESE COMPOUNDS,air,146.0567528,2.024844720496895
78263WSMMR9599G,MANGANESE COMPOUNDS,soil,3669.562516,1.0
78263WSMMR9599G,MANGANESE COMPOUNDS,water,1.3607772,1.0
78263WSMMR9599G,MERCURY COMPOUNDS,air,84.3681864,3.5053763440860215
78263WSMMR9599G,MERCURY COMPOUNDS,soil,11.65732468,1.0
78263WSMMR9599G,NICKEL COMPOUNDS,air,111.5837304,2.0162601626016263
78263WSMMR9599G,NICKEL COMPOUNDS,soil,1097.693608,1.0
78263WSMMR9599G,NICKEL COMPOUNDS,water,7.7110708,1.0
78263WSMMR9599G,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3616.76436064,2.00501655463028
78263WSMMR9599G,VANADIUM COMPOUNDS,air,126.5522796,2.0
78263WSMMR9599G,VANADIUM COMPOUNDS,soil,4762.7202,1.0
78263WSMMR9599G,ZINC COMPOUNDS,air,966.6054044,2.0
78263WSMMR9599G,ZINC COMPOUNDS,soil,2363.2164040000002,1.0
78263WSMMR9599G,ZINC COMPOUNDS,water,14.0613644,1.0
78264TYTMT1LNES,"1,2,4-TRIMETHYLBENZENE",air,13876.02654536,3.0
78264TYTMT1LNES,BENZENE,air,93.6668306,2.9999999999999996
78264TYTMT1LNES,CERTAIN GLYCOL ETHERS,air,2849.2406606,3.0000000000000004
78264TYTMT1LNES,CUMENE,air,557.10218568,3.0
78264TYTMT1LNES,ETHYLBENZENE,air,470.869734516,2.9999999999999996
