D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1000098,2013,Nitrous Oxide,16.937,"Wise County Power Company, LLC",
1000098,2013,Carbon Dioxide,1521813.5,"Wise County Power Company, LLC",
1006695,2013,Biogenic Carbon dioxide,0.0,Dearborn Industrial Generation,
1006695,2013,Methane,14.53,Dearborn Industrial Generation,
1006695,2013,Nitrous Oxide,1.453,Dearborn Industrial Generation,
1006695,2013,Carbon Dioxide,788129.4,Dearborn Industrial Generation,
1000162,2013,Biogenic Carbon dioxide,0.0,Lordsburg Generating Station,
1000162,2013,Methane,0.11,Lordsburg Generating Station,
1000162,2013,Nitrous Oxide,0.011000000000000001,Lordsburg Generating Station,
1000162,2013,Carbon Dioxide,6251.5,Lordsburg Generating Station,
1001283,2013,Biogenic Carbon dioxide,0.0,Lakewood Cogeneration,
1001283,2013,Methane,3.62,Lakewood Cogeneration,
1001283,2013,Nitrous Oxide,0.365,Lakewood Cogeneration,
1001283,2013,Carbon Dioxide,194485.2,Lakewood Cogeneration,
1001369,2013,Biogenic Carbon dioxide,0.0,Lincoln Generating Facility,
1001369,2013,Methane,0.68,Lincoln Generating Facility,
1001369,2013,Nitrous Oxide,0.068,Lincoln Generating Facility,
1001369,2013,Carbon Dioxide,36948.5,Lincoln Generating Facility,
1007019,2013,Biogenic Carbon dioxide,0.0,Nearman Creek,
1007019,2013,Methane,182.84,Nearman Creek,
1007019,2013,Nitrous Oxide,26.58,Nearman Creek,
1007019,2013,Carbon Dioxide,1597688.8,Nearman Creek,
1006542,2013,Biogenic Carbon dioxide,0.0,Trimble County,
1006542,2013,Methane,1041.44,Trimble County,
1006542,2013,Nitrous Oxide,163.389,Trimble County,
1006542,2013,Carbon Dioxide,7223319.4,Trimble County,
1006909,2013,Carbon Dioxide,16064823.4,Bruce Mansfield,
1006909,2013,Methane,170.81,Bruce Mansfield,
1006909,2013,Nitrous Oxide,273.297,Bruce Mansfield,
1001028,2013,Biogenic Carbon dioxide,0.0,Wyodak,
1001028,2013,Methane,343.15,Wyodak,
1001028,2013,Nitrous Oxide,49.916000000000004,Wyodak,
1001028,2013,Carbon Dioxide,2970121.3,Wyodak,
1001029,2013,Biogenic Carbon dioxide,0.0,Fort St. Vrain,
1001029,2013,Methane,25.63,Fort St. Vrain,
1001029,2013,Nitrous Oxide,2.563,Fort St. Vrain,
1001029,2013,Carbon Dioxide,1381500.9,Fort St. Vrain,
1001031,2013,Biogenic Carbon dioxide,0.0,McIntosh (6124),
1001031,2013,Methane,10.67,McIntosh (6124),
1001031,2013,Nitrous Oxide,1.55,McIntosh (6124),
1001031,2013,Carbon Dioxide,96314.0,McIntosh (6124),
1001032,2013,Biogenic Carbon dioxide,0.0,Gibbons Creek Steam Electric Station,
1001032,2013,Methane,318.27,Gibbons Creek Steam Electric Station,
1001032,2013,Nitrous Oxide,46.293,Gibbons Creek Steam Electric Station,
1001032,2013,Carbon Dioxide,2693059.8,Gibbons Creek Steam Electric Station,
1001280,2013,Biogenic Carbon dioxide,0.0,Massena Energy Facility,
1001280,2013,Methane,0.03,Massena Energy Facility,
1001280,2013,Nitrous Oxide,0.003,Massena Energy Facility,
1001280,2013,Carbon Dioxide,1489.3,Massena Energy Facility,
1001281,2013,Biogenic Carbon dioxide,0.0,"Pratt & Whitney, East Hartford",
1001281,2013,Methane,1.04,"Pratt & Whitney, East Hartford",
1001281,2013,Nitrous Oxide,0.109,"Pratt & Whitney, East Hartford",
1001281,2013,Carbon Dioxide,54880.2,"Pratt & Whitney, East Hartford",
1001285,2013,Biogenic Carbon dioxide,0.0,Grays Ferry Cogen Partnership,
1001285,2013,Methane,10.32,Grays Ferry Cogen Partnership,
1001285,2013,Nitrous Oxide,1.032,Grays Ferry Cogen Partnership,
1001285,2013,Carbon Dioxide,556301.1,Grays Ferry Cogen Partnership,
1001286,2013,Biogenic Carbon dioxide,0.0,Milagro Cogeneration and Gas Plant,
1001286,2013,Methane,4.52,Milagro Cogeneration and Gas Plant,
1001286,2013,Nitrous Oxide,0.452,Milagro Cogeneration and Gas Plant,
1001286,2013,Carbon Dioxide,241953.5,Milagro Cogeneration and Gas Plant,
1000840,2013,Nitrous Oxide,40.967,Walter C Beckjord Generating Station,
1000840,2013,Carbon Dioxide,2384409.9,Walter C Beckjord Generating Station,
1000843,2013,Biogenic Carbon dioxide,0.0,Avon Lake Power Plant,
1000843,2013,Methane,300.54,Avon Lake Power Plant,
1000843,2013,Nitrous Oxide,43.736000000000004,Avon Lake Power Plant,
1000843,2013,Carbon Dioxide,2551736.4,Avon Lake Power Plant,
1000294,2013,Biogenic Carbon dioxide,0.0,"Virginia Renewable Power - Portsmouth, LLC",
1000294,2013,Methane,8.31,"Virginia Renewable Power - Portsmouth, LLC",
1000294,2013,Nitrous Oxide,1.209,"Virginia Renewable Power - Portsmouth, LLC",
1000294,2013,Carbon Dioxide,70336.8,"Virginia Renewable Power - Portsmouth, LLC",
1001117,2013,Biogenic Carbon dioxide,0.0,George Neal South,
1001117,2013,Methane,358.48,George Neal South,
1001117,2013,Nitrous Oxide,52.168,George Neal South,
1001117,2013,Carbon Dioxide,3109646.4,George Neal South,
1001133,2013,Carbon Dioxide,667666.7,River Road,
1001133,2013,Biogenic Carbon dioxide,0.0,River Road,
1001133,2013,Methane,12.38,River Road,
1001133,2013,Nitrous Oxide,1.238,River Road,
1001134,2013,Biogenic Carbon dioxide,0.0,Anaheim Combustion Turbine,
1001134,2013,Methane,0.95,Anaheim Combustion Turbine,
1001134,2013,Nitrous Oxide,0.095,Anaheim Combustion Turbine,
1001134,2013,Carbon Dioxide,50972.3,Anaheim Combustion Turbine,
1001014,2013,Biogenic Carbon dioxide,0.0,DeBary Power Plant,
1001014,2013,Methane,0.53,DeBary Power Plant,
1001014,2013,Nitrous Oxide,0.068,DeBary Power Plant,
1001014,2013,Carbon Dioxide,25386.6,DeBary Power Plant,
1007300,2013,Biogenic Carbon dioxide,0.0,Bastrop Clean Energy Center,
1007300,2013,Methane,19.39,Bastrop Clean Energy Center,
1007300,2013,Nitrous Oxide,1.939,Bastrop Clean Energy Center,
1007300,2013,Carbon Dioxide,1045276.2,Bastrop Clean Energy Center,
1001345,2013,Biogenic Carbon dioxide,0.0,Granite Ridge Energy,
1001345,2013,Methane,25.36,Granite Ridge Energy,
1001345,2013,Nitrous Oxide,2.536,Granite Ridge Energy,
1001345,2013,Carbon Dioxide,1367389.6,Granite Ridge Energy,
1007438,2013,Biogenic Carbon dioxide,0.0,Eastman Chemical - Texas Operations,
1007438,2013,Methane,19.29,Eastman Chemical - Texas Operations,
1007438,2013,Nitrous Oxide,1.929,Eastman Chemical - Texas Operations,
1007438,2013,Carbon Dioxide,1039853.0,Eastman Chemical - Texas Operations,
1001351,2013,Biogenic Carbon dioxide,0.0,Dogwood Energy Facility,
1001351,2013,Carbon Dioxide,386894.1,Dogwood Energy Facility,
1001351,2013,Methane,7.176,Dogwood Energy Facility,
1001351,2013,Nitrous Oxide,0.718,Dogwood Energy Facility,
1007360,2013,Carbon Dioxide,1332883.1,"Allegheny Energy Units 3, 4 & 5",
1007360,2013,Methane,24.72,"Allegheny Energy Units 3, 4 & 5",
1007360,2013,Nitrous Oxide,2.472,"Allegheny Energy Units 3, 4 & 5",
1000244,2013,Biogenic Carbon dioxide,0.0,Bennett Mountain Power Project,
1000244,2013,Methane,0.85,Bennett Mountain Power Project,
1000244,2013,Nitrous Oxide,0.085,Bennett Mountain Power Project,
1000244,2013,Carbon Dioxide,45836.7,Bennett Mountain Power Project,
1000250,2013,Biogenic Carbon dioxide,0.0,Santan,
1000250,2013,Methane,19.31,Santan,
1000250,2013,Nitrous Oxide,1.931,Santan,
1000250,2013,Carbon Dioxide,1040629.6,Santan,
1000252,2013,Biogenic Carbon dioxide,0.0,Cogentrix-Hopewell,
1000252,2013,Methane,51.37,Cogentrix-Hopewell,
1000252,2013,Nitrous Oxide,7.472,Cogentrix-Hopewell,
1000252,2013,Carbon Dioxide,434663.2,Cogentrix-Hopewell,
1000846,2013,Biogenic Carbon dioxide,8.9,Picway,
1000846,2013,Methane,8.11,Picway,
1000846,2013,Nitrous Oxide,1.179,Picway,
1000846,2013,Carbon Dioxide,70134.5,Picway,
1000853,2013,Biogenic Carbon dioxide,0.0,Kyger Creek,
1000853,2013,Methane,573.95,Kyger Creek,
1000853,2013,Nitrous Oxide,83.484,Kyger Creek,
1000853,2013,Carbon Dioxide,4964490.0,Kyger Creek,
1007887,2013,Biogenic Carbon dioxide,0.0,Richland Peaking Station,
1007887,2013,Methane,0.59,Richland Peaking Station,
1007887,2013,Nitrous Oxide,0.059000000000000004,Richland Peaking Station,
1007887,2013,Carbon Dioxide,31500.9,Richland Peaking Station,
1000856,2013,Biogenic Carbon dioxide,0.0,Hamilton Municipal Power Plant,
1000856,2013,Methane,0.5,Hamilton Municipal Power Plant,
1000856,2013,Nitrous Oxide,0.05,Hamilton Municipal Power Plant,
1000856,2013,Carbon Dioxide,27135.0,Hamilton Municipal Power Plant,
1000864,2013,Biogenic Carbon dioxide,0.0,Tulsa,
1000864,2013,Methane,2.98,Tulsa,
1000864,2013,Nitrous Oxide,0.298,Tulsa,
1000864,2013,Carbon Dioxide,160617.6,Tulsa,
1000865,2013,Biogenic Carbon dioxide,0.0,Anadarko,
1000865,2013,Methane,0.25,Anadarko,
1000865,2013,Nitrous Oxide,0.025,Anadarko,
1000865,2013,Carbon Dioxide,13775.6,Anadarko,
1000082,2013,Biogenic Carbon dioxide,0.0,Goose Haven Energy Center,
1000082,2013,Methane,0.14,Goose Haven Energy Center,
1000082,2013,Nitrous Oxide,0.013999999999999999,Goose Haven Energy Center,
1000082,2013,Carbon Dioxide,7517.8,Goose Haven Energy Center,
1006098,2013,Carbon Dioxide,2293.1,Essex Power Plant,
1006098,2013,Methane,0.04,Essex Power Plant,
1006098,2013,Nitrous Oxide,0.004,Essex Power Plant,
1001145,2013,Biogenic Carbon dioxide,0.0,Henry County Generating Station,
1001145,2013,Methane,0.9,Henry County Generating Station,
1001145,2013,Nitrous Oxide,0.09,Henry County Generating Station,
1001145,2013,Carbon Dioxide,43044.6,Henry County Generating Station,
1001150,2013,Biogenic Carbon dioxide,0.0,Richmond County Combustion Turbine Plant,
1001150,2013,Methane,67.02,Richmond County Combustion Turbine Plant,
1001150,2013,Nitrous Oxide,6.7139999999999995,Richmond County Combustion Turbine Plant,
1001150,2013,Carbon Dioxide,3672483.5,Richmond County Combustion Turbine Plant,
1007908,2013,Biogenic Carbon dioxide,164.0,Piney Creek Power Plant,
1007908,2013,Methane,11.85,Piney Creek Power Plant,
1007908,2013,Nitrous Oxide,1.723,Piney Creek Power Plant,
1007908,2013,Carbon Dioxide,87186.1,Piney Creek Power Plant,
1001359,2013,Biogenic Carbon dioxide,0.0,Elwood Energy Facility,
1001359,2013,Methane,3.05,Elwood Energy Facility,
1001359,2013,Nitrous Oxide,0.305,Elwood Energy Facility,
1001359,2013,Carbon Dioxide,164281.1,Elwood Energy Facility,
1001360,2013,Biogenic Carbon dioxide,0.0,Arapahoe Combustion Turbine Facility,
1001360,2013,Methane,0.2,Arapahoe Combustion Turbine Facility,
1001360,2013,Nitrous Oxide,0.02,Arapahoe Combustion Turbine Facility,
1001360,2013,Carbon Dioxide,10395.4,Arapahoe Combustion Turbine Facility,
1001362,2013,Biogenic Carbon dioxide,0.0,Pinckneyville Power Plant,
1001362,2013,Methane,0.37,Pinckneyville Power Plant,
1001362,2013,Nitrous Oxide,0.037000000000000005,Pinckneyville Power Plant,
1001362,2013,Carbon Dioxide,19507.5,Pinckneyville Power Plant,
1000867,2013,Biogenic Carbon dioxide,0.0,Elrama,
1000867,2013,Methane,0.0,Elrama,
1000867,2013,Nitrous Oxide,0.0,Elrama,
1000867,2013,Carbon Dioxide,0.0,Elrama,
1001177,2013,Biogenic Carbon dioxide,0.0,McCartney Generating Station,
1001177,2013,Methane,0.44,McCartney Generating Station,
1001177,2013,Nitrous Oxide,0.044000000000000004,McCartney Generating Station,
1001177,2013,Carbon Dioxide,23419.6,McCartney Generating Station,
1007436,2013,Biogenic Carbon dioxide,0.0,Osawatomie Generating Station,
1007436,2013,Methane,0.01,Osawatomie Generating Station,
1007436,2013,Nitrous Oxide,0.001,Osawatomie Generating Station,
1007436,2013,Carbon Dioxide,521.6,Osawatomie Generating Station,
1000132,2013,Biogenic Carbon dioxide,0.0,Astoria Gas Turbine Power,
1000744,2013,Biogenic Carbon dioxide,0.0,Edison,
1000132,2013,Carbon Dioxide,55200.2,Astoria Gas Turbine Power,
1000132,2013,Methane,1.15,Astoria Gas Turbine Power,
1000132,2013,Nitrous Oxide,0.136,Astoria Gas Turbine Power,
1000873,2013,Biogenic Carbon dioxide,0.0,Portland,
1000873,2013,Methane,24.12,Portland,
1000873,2013,Nitrous Oxide,3.533,Portland,
1000873,2013,Carbon Dioxide,212561.3,Portland,
1000875,2013,Biogenic Carbon dioxide,0.0,Titus,
1000875,2013,Methane,27.65,Titus,
1000875,2013,Nitrous Oxide,4.0280000000000005,Titus,
1000875,2013,Carbon Dioxide,236137.1,Titus,
1000877,2013,Biogenic Carbon dioxide,0.0,Conemaugh,
1000877,2013,Methane,1241.25,Conemaugh,
1000877,2013,Nitrous Oxide,180.53900000000002,Conemaugh,
1000877,2013,Carbon Dioxide,10511386.3,Conemaugh,
1000879,2013,Biogenic Carbon dioxide,0.0,Shawville,
1000879,2013,Methane,189.7,Shawville,
1000879,2013,Nitrous Oxide,27.61,Shawville,
1000879,2013,Carbon Dioxide,1612375.0,Shawville,
1000883,2013,Biogenic Carbon dioxide,0.0,Keystone,
1000883,2013,Methane,1325.56,Keystone,
1000883,2013,Nitrous Oxide,192.831,Keystone,
1000883,2013,Carbon Dioxide,11225885.9,Keystone,
1000898,2013,Biogenic Carbon dioxide,0.0,Eddystone Generating Station,
1000898,2013,Methane,1.26,Eddystone Generating Station,
1000898,2013,Nitrous Oxide,0.182,Eddystone Generating Station,
1000898,2013,Carbon Dioxide,65339.7,Eddystone Generating Station,
1000901,2013,Biogenic Carbon dioxide,0.0,Hunlock Creek Energy Center,
1000901,2013,Methane,5.87,Hunlock Creek Energy Center,
1000901,2013,Nitrous Oxide,0.5870000000000001,Hunlock Creek Energy Center,
1000901,2013,Carbon Dioxide,316754.5,Hunlock Creek Energy Center,
1001164,2013,Biogenic Carbon dioxide,0.0,Freedom Power Project,
1001164,2013,Methane,0.01,Freedom Power Project,
1001164,2013,Nitrous Oxide,0.001,Freedom Power Project,
1001164,2013,Carbon Dioxide,650.0,Freedom Power Project,
1001166,2013,Biogenic Carbon dioxide,0.0,Minnesota River Station,
1001166,2013,Methane,0.02,Minnesota River Station,
1001166,2013,Nitrous Oxide,0.002,Minnesota River Station,
1001166,2013,Carbon Dioxide,1169.4,Minnesota River Station,
1007457,2013,Carbon Dioxide,990587.7,Lagoon Creek,
1007457,2013,Methane,18.48,Lagoon Creek,
1007457,2013,Nitrous Oxide,1.869,Lagoon Creek,
1001370,2013,Biogenic Carbon dioxide,0.0,"Ennis Power Company, LLC",
1001370,2013,Methane,13.96,"Ennis Power Company, LLC",
1001370,2013,Nitrous Oxide,1.396,"Ennis Power Company, LLC",
1001370,2013,Carbon Dioxide,752636.5,"Ennis Power Company, LLC",
1001376,2013,Biogenic Carbon dioxide,0.0,Liberty Electric Power Plant,
1001376,2013,Methane,26.46,Liberty Electric Power Plant,
1001376,2013,Nitrous Oxide,2.6460000000000004,Liberty Electric Power Plant,
1001376,2013,Carbon Dioxide,1426858.3,Liberty Electric Power Plant,
1007312,2013,Biogenic Carbon dioxide,0.0,Tracy Combined Cycle Power Plant,
1007312,2013,Methane,4.85,Tracy Combined Cycle Power Plant,
1007312,2013,Nitrous Oxide,0.485,Tracy Combined Cycle Power Plant,
1007312,2013,Carbon Dioxide,261425.5,Tracy Combined Cycle Power Plant,
1007339,2013,Biogenic Carbon dioxide,0.0,BP Whiting Business Unit,
1007339,2013,Methane,22.92,BP Whiting Business Unit,
1007339,2013,Nitrous Oxide,2.292,BP Whiting Business Unit,
1007339,2013,Carbon Dioxide,1235754.4,BP Whiting Business Unit,
1000916,2013,Carbon Dioxide,4295798.2,Allen,
1000916,2013,Methane,45.29,Allen,
1000916,2013,Nitrous Oxide,72.457,Allen,
1000919,2013,Carbon Dioxide,3015153.3,Johnsonville,
1000919,2013,Methane,32.19,Johnsonville,
1000919,2013,Nitrous Oxide,50.73,Johnsonville,
1001188,2013,Biogenic Carbon dioxide,0.0,Intercession City Power Plant,
1001188,2013,Methane,2.63,Intercession City Power Plant,
1001188,2013,Nitrous Oxide,0.28800000000000003,Intercession City Power Plant,
1001188,2013,Carbon Dioxide,135426.4,Intercession City Power Plant,
1001193,2013,Biogenic Carbon dioxide,0.0,Huntington,
1001193,2013,Methane,735.04,Huntington,
1001193,2013,Nitrous Oxide,106.919,Huntington,
1001193,2013,Carbon Dioxide,6221039.4,Huntington,
1000906,2013,Biogenic Carbon dioxide,0.0,H B Robinson / Darlington Electric Power Plant,
1000906,2013,Methane,0.78,H B Robinson / Darlington Electric Power Plant,
1000906,2013,Nitrous Oxide,0.106,H B Robinson / Darlington Electric Power Plant,
1000906,2013,Carbon Dioxide,33919.4,H B Robinson / Darlington Electric Power Plant,
1000909,2013,Biogenic Carbon dioxide,0.0,McMeekin,
1000909,2013,Methane,73.2,McMeekin,
1000909,2013,Nitrous Oxide,10.639000000000001,McMeekin,
1000909,2013,Carbon Dioxide,587004.6,McMeekin,
1000910,2013,Biogenic Carbon dioxide,0.0,Urquhart,
1000910,2013,Methane,10.55,Urquhart,
1000910,2013,Nitrous Oxide,1.069,Urquhart,
1000910,2013,Carbon Dioxide,564799.0,Urquhart,
1000912,2013,Biogenic Carbon dioxide,0.0,Williams,
1000912,2013,Methane,317.82,Williams,
1000912,2013,Nitrous Oxide,46.239,Williams,
1000912,2013,Carbon Dioxide,2786649.1,Williams,
1000914,2013,Biogenic Carbon dioxide,0.0,Jefferies,
1000914,2013,Methane,0.0,Jefferies,
1000914,2013,Nitrous Oxide,0.0,Jefferies,
1000914,2013,Carbon Dioxide,0.0,Jefferies,
1001168,2013,Biogenic Carbon dioxide,0.0,MEPI Gt Facility,
1001168,2013,Methane,0.0,MEPI Gt Facility,
1001168,2013,Nitrous Oxide,0.0,MEPI Gt Facility,
1001168,2013,Carbon Dioxide,0.0,MEPI Gt Facility,
1001172,2013,Biogenic Carbon dioxide,0.0,Bayside Power Station,
1001172,2013,Methane,54.24,Bayside Power Station,
1001172,2013,Nitrous Oxide,5.4239999999999995,Bayside Power Station,
1001172,2013,Carbon Dioxide,2924422.2,Bayside Power Station,
1005807,2013,Biogenic Carbon dioxide,0.0,Talbot Energy Facility,
1005807,2013,Methane,1.51,Talbot Energy Facility,
1005807,2013,Nitrous Oxide,0.152,Talbot Energy Facility,
1005807,2013,Carbon Dioxide,81232.8,Talbot Energy Facility,
1001180,2013,Biogenic Carbon dioxide,0.0,West Gardner Generating Station,
1001180,2013,Methane,0.32,West Gardner Generating Station,
1001180,2013,Nitrous Oxide,0.032,West Gardner Generating Station,
1001180,2013,Carbon Dioxide,16781.2,West Gardner Generating Station,
1006554,2013,Biogenic Carbon dioxide,0.0,Rockford Energy Center,
1006554,2013,Carbon Dioxide,21511.6,Rockford Energy Center,
1006554,2013,Methane,0.39899999999999997,Rockford Energy Center,
1006554,2013,Nitrous Oxide,0.04,Rockford Energy Center,
1000107,2013,Biogenic Carbon dioxide,0.0,Osprey Energy Center,
1000107,2013,Methane,19.82,Osprey Energy Center,
1000107,2013,Nitrous Oxide,1.982,Osprey Energy Center,
1000107,2013,Carbon Dioxide,1068975.8,Osprey Energy Center,
1007144,2013,Biogenic Carbon dioxide,0.0,Terry Bundy Generating Station,
1007144,2013,Methane,0.79,Terry Bundy Generating Station,
1007144,2013,Nitrous Oxide,0.079,Terry Bundy Generating Station,
1007144,2013,Carbon Dioxide,42222.1,Terry Bundy Generating Station,
1000302,2013,Biogenic Carbon dioxide,0.0,Gravel Neck Combustion Turbine,
1000302,2013,Methane,1.2,Gravel Neck Combustion Turbine,
1000302,2013,Nitrous Oxide,0.132,Gravel Neck Combustion Turbine,
1000302,2013,Carbon Dioxide,59291.4,Gravel Neck Combustion Turbine,
1000456,2013,Biogenic Carbon dioxide,0.0,Pinelawn Power,
1000456,2013,Methane,2.18,Pinelawn Power,
1000456,2013,Nitrous Oxide,0.218,Pinelawn Power,
1000456,2013,Carbon Dioxide,117640.4,Pinelawn Power,
1000458,2013,Biogenic Carbon dioxide,0.0,"Malaga Power, LLC",
1000458,2013,Methane,1.75,"Malaga Power, LLC",
1000458,2013,Nitrous Oxide,0.175,"Malaga Power, LLC",
1000458,2013,Carbon Dioxide,93968.6,"Malaga Power, LLC",
1001393,2013,Biogenic Carbon dioxide,0.0,Jackson Generating Station,
1001393,2013,Methane,7.6,Jackson Generating Station,
1000410,2013,Nitrous Oxide,2.6519999999999997,Palomar Energy Center,
1000410,2013,Carbon Dioxide,1429756.7,Palomar Energy Center,
1000412,2013,Biogenic Carbon dioxide,0.0,Rosemary Power Station,
1000412,2013,Methane,0.76,Rosemary Power Station,
1000412,2013,Nitrous Oxide,0.076,Rosemary Power Station,
1000412,2013,Carbon Dioxide,36584.2,Rosemary Power Station,
1000790,2013,Biogenic Carbon dioxide,0.0,Pulliam,
1000790,2013,Methane,11.03,Pulliam,
1000790,2013,Nitrous Oxide,16.488,Pulliam,
1000790,2013,Carbon Dioxide,1016768.0,Pulliam,
1000953,2013,Biogenic Carbon dioxide,0.0,C E Newman,
1000953,2013,Methane,0.0,C E Newman,
1000953,2013,Nitrous Oxide,0.0,C E Newman,
1000953,2013,Carbon Dioxide,0.0,C E Newman,
1001104,2013,Biogenic Carbon dioxide,0.0,V H Braunig,
1001104,2013,Methane,17.97964,V H Braunig,
1001104,2013,Nitrous Oxide,1.7992675,V H Braunig,
1001104,2013,Carbon Dioxide,968958.632,V H Braunig,
1005625,2013,Biogenic Carbon dioxide,0.0,North Texas,
1005625,2013,Methane,0.0,North Texas,
1005625,2013,Nitrous Oxide,0.0,North Texas,
1005625,2013,Carbon Dioxide,0.0,North Texas,
1000960,2013,Biogenic Carbon dioxide,0.0,Carbon,
1000960,2013,Methane,145.92,Carbon,
1000960,2013,Nitrous Oxide,21.228,Carbon,
1000960,2013,Carbon Dioxide,1235585.0,Carbon,
1007359,2013,Biogenic Carbon dioxide,0.0,Clinch River,
1007359,2013,Methane,107.19,Clinch River,
1007359,2013,Nitrous Oxide,15.591,Clinch River,
1007359,2013,Carbon Dioxide,927191.4,Clinch River,
1000965,2013,Biogenic Carbon dioxide,0.0,Chesapeake Energy Center,
1000965,2013,Methane,180.54,Chesapeake Energy Center,
1000965,2013,Nitrous Oxide,26.303,Chesapeake Energy Center,
1000965,2013,Carbon Dioxide,1557115.4,Chesapeake Energy Center,
1001222,2013,Biogenic Carbon dioxide,0.0,AES Beaver Valley LLC,
1001222,2013,Methane,14.35,AES Beaver Valley LLC,
1001222,2013,Nitrous Oxide,2.088,AES Beaver Valley LLC,
1001222,2013,Carbon Dioxide,145922.0,AES Beaver Valley LLC,
1001224,2013,Biogenic Carbon dioxide,0.0,Brush Power Projects,
1001224,2013,Methane,0.74,Brush Power Projects,
1001224,2013,Nitrous Oxide,0.07400000000000001,Brush Power Projects,
1001224,2013,Carbon Dioxide,39961.8,Brush Power Projects,
1001225,2013,Biogenic Carbon dioxide,0.0,Selkirk Cogen Partners,
1001225,2013,Methane,17.28,Selkirk Cogen Partners,
1001225,2013,Nitrous Oxide,1.7280000000000002,Selkirk Cogen Partners,
1001225,2013,Carbon Dioxide,931605.2,Selkirk Cogen Partners,
1001231,2013,Biogenic Carbon dioxide,0.0,Deer Island Treatment,
1001231,2013,Methane,0.09,Deer Island Treatment,
1001231,2013,Nitrous Oxide,0.017,Deer Island Treatment,
1001231,2013,Carbon Dioxide,2109.0,Deer Island Treatment,
1005731,2013,Biogenic Carbon dioxide,0.0,Pittsfield Generating,
1005731,2013,Methane,2.85,Pittsfield Generating,
1005731,2013,Nitrous Oxide,0.41200000000000003,Pittsfield Generating,
1005731,2013,Carbon Dioxide,116772.2,Pittsfield Generating,
1006933,2013,Biogenic Carbon dioxide,0.0,"Pleasants Energy, LLC",
1006933,2013,Methane,1.24,"Pleasants Energy, LLC",
1006933,2013,Nitrous Oxide,0.131,"Pleasants Energy, LLC",
1006933,2013,Carbon Dioxide,64444.7,"Pleasants Energy, LLC",
1001299,2013,Carbon Dioxide,1180485.3,Bridgeport Energy,
1001299,2013,Methane,21.89,Bridgeport Energy,
1001299,2013,Nitrous Oxide,2.189,Bridgeport Energy,
1000798,2013,Biogenic Carbon dioxide,0.0,"Brazos Valley Energy, LP",
1000798,2013,Methane,19.41,"Brazos Valley Energy, LP",
1000798,2013,Nitrous Oxide,1.9409999999999998,"Brazos Valley Energy, LP",
1000798,2013,Carbon Dioxide,1046111.4,"Brazos Valley Energy, LP",
1001235,2013,Biogenic Carbon dioxide,33018.6,"Niagara Generation, LLC",
1001235,2013,Methane,12.32,"Niagara Generation, LLC",
1001235,2013,Nitrous Oxide,2.555,"Niagara Generation, LLC",
1001235,2013,Carbon Dioxide,34713.8,"Niagara Generation, LLC",
1000816,2013,Biogenic Carbon dioxide,0.0,Plaquemine Cogen Facility,
1000816,2013,Methane,77.56,Plaquemine Cogen Facility,
1000816,2013,Nitrous Oxide,10.022,Plaquemine Cogen Facility,
1000816,2013,Carbon Dioxide,3109589.3,Plaquemine Cogen Facility,
1000820,2013,Biogenic Carbon dioxide,0.0,Columbia Energy Center (MO),
1000820,2013,Methane,0.34,Columbia Energy Center (MO),
1000820,2013,Nitrous Oxide,0.034,Columbia Energy Center (MO),
1000820,2013,Carbon Dioxide,18643.7,Columbia Energy Center (MO),
1000979,2013,Carbon Dioxide,13108.7,Blount Street,
1000979,2013,Methane,0.25,Blount Street,
1000979,2013,Nitrous Oxide,0.025,Blount Street,
1000984,2013,Biogenic Carbon dioxide,2906.1,Nelson Dewey,
1000984,2013,Methane,19.5,Nelson Dewey,
1000984,2013,Nitrous Oxide,23.226,Nelson Dewey,
1000984,2013,Carbon Dioxide,1352582.5,Nelson Dewey,
1000988,2013,Carbon Dioxide,90471.8,Alma,
1000988,2013,Methane,0.97,Alma,
1000988,2013,Nitrous Oxide,1.5119999999999998,Alma,
1001234,2013,Biogenic Carbon dioxide,0.0,New Gulf Power Facility,
1001234,2013,Methane,0.05,New Gulf Power Facility,
1001234,2013,Nitrous Oxide,0.005,New Gulf Power Facility,
1001234,2013,Carbon Dioxide,2522.0,New Gulf Power Facility,
1001241,2013,Biogenic Carbon dioxide,0.0,Indeck-Oswego Energy Center,
1001241,2013,Methane,0.43,Indeck-Oswego Energy Center,
1001241,2013,Nitrous Oxide,0.043,Indeck-Oswego Energy Center,
1001241,2013,Carbon Dioxide,23401.4,Indeck-Oswego Energy Center,
1000818,2013,Biogenic Carbon dioxide,0.0,Tenaska Virginia Generating Station,
1000818,2013,Methane,32.09,Tenaska Virginia Generating Station,
1000818,2013,Nitrous Oxide,3.2089999999999996,Tenaska Virginia Generating Station,
1000818,2013,Carbon Dioxide,1730070.8,Tenaska Virginia Generating Station,
1000827,2013,Biogenic Carbon dioxide,0.0,Neil Simpson II (CT2),
1000827,2013,Methane,0.15,Neil Simpson II (CT2),
1000827,2013,Nitrous Oxide,0.015,Neil Simpson II (CT2),
