EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
FEPC 395 Williston Basin,1009587,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,CombustionEmissionsDetails,29694.4,1.248,0.2493288590604027,No,,
"EOG Resources, Inc. 230 Arkla basin",1008394,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,CombustionEmissionsDetails,1630.4,2.128,0.0026845637583892616,No,,
Saga Petroleum 200 Warrior Basin,1011297,2013,Onshore petroleum and natural gas production [98.230(a)(2)],200 - Black Warrior Basin,CombustionEmissionsDetails,22981.5,0.37200000000000005,0.04765100671140939,No,,
"Cross Timbers Energy, LLC - San Juan Basin 580",1011100,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
"Coal Gas Recovery II, LLC",1009878,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
California Resources Production Corporation – San Joaquin Valley Basin 745,1008402,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Moundsville Fractionation Plant,1010748,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
Encana Oil & Gas - Permian Basin,1008331,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellCompletionsWorkoversDetails,1522.4,6.92,0.0,No,,
Encana Oil & Gas - Denver Basin,1008206,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
SM Energy (Basin 430) Permian Basin,1009674,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Triangle USA Petroleum Corporation,1010505,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Devon Energy 580 San Juan Basin,1008974,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Devon Energy 355 Chautauqua,1008286,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,AcidGasRemovalUnitsDetails,0.0,,,No,,
"EXCO Resources, Inc. - Arkla Basin #230",1008957,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,CombustionEmissionsDetails,32140.0,1.244,0.24362416107382542,No,,
DCP MIDSTREAM LP/OKARCHE GAS PLT,1006905,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
Foundation Energy Management 540 DJ Basin,1008755,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
DINN TREATER,1007459,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,15261.2,,,No,,
SEMINOLE GAS PROCESSING PLANT,1001806,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,35517.3,,,No,,
Grant Processing Facility-Cardinal States Gathering,1009939,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,14185.5,,,No,,
XTO - Cotton Cove,1004137,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,65916.3,0.0,0.0,No,,
Basin 595 Piceance - Noble Energy Inc.,1008328,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Energen Resources 580 San Juan Basin,1008408,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
HIDETOWN PLANT,1003316,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
Gasco Energy Uintah Basin Operations,1008109,2013,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Unit Petroleum 377 Arkoma Basin,1009340,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Rosetta Resources 220 Gulf Coast Basin,1010084,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CombustionEmissionsDetails,80165.8,2.708,0.492281879194631,No,,
Nadel and Gussman Permian Basin No. 430,1009788,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CombustionEmissionsDetails,25327.0,0.5,0.054362416107382565,No,,
NORTHERN NATURAL GAS COMPANY-PALMYRA,1002739,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.5,14.72,,No,,
XTO Energy Inc 430 Permian Basin,1009390,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,OtherEmissionsFromEquipmentLeaksDetails,54.6,988.488,0.0,No,,
"Williston Basin (Petro-Hunt, LLC)",1010190,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Atlas, 160A, Appalachia Basin",1008480,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Caerus Piceance LLC,1008296,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
"BHP Billiton Petrohawk Permian Basin, AAPG Basin 430",1008632,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Foundation Energy Management 540 DJ Basin,1008755,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,CombustionEmissionsDetails,522.0,0.016,0.0033557046979865767,No,,
"BHP Billiton Arkoma Basin, AAPG Basin 345",1008588,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,CombustionEmissionsDetails,115428.1,3.552,0.6124161073825503,No,,
SUNRAY GAS PLANT,1003221,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,6436.4,,,No,,
Chevron 305 Michigan Basin,1009101,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
ZYBACH CRYOGENIC PLANT,1003318,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Swift Energy Operating Company, LLC - Basin 220",1009706,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AcidGasRemovalUnitsDetails,3538.0,,,No,,
Merit Energy Company LLC-305-Michigan Basin,1008299,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,FlareStacksDetails,380.8,2.18,0.0006711409395973154,No,,
Florida River Gas Processing Facility,1003223,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,697.5,5.088,0.0013422818791946308,No,,
"BHP Billiton Petrohawk Gulf Coast Basin, AAPG Basin 220",1008630,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CombustionEmissionsDetails,406169.7,70.86,3.013087248322148,No,,
PSE&G,1002812,2013,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,3689.7,0.068,0.00704697986577181,No,,
Apache Corp. Central - Anadarko Basin 360,1009335,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,FlareStacksDetails,1507.7,2.588,0.0036912751677852353,No,,
ALTAMONT GAS PLANT,1004709,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
CROSSTEX PROCESSING SERVICES LLC - BLUE WATER GAS PLANT,1005248,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,-,
Coyanosa Gas Plant,1007104,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,15870.5,,,No,,
Norse Gas Plant,1010509,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
Cana Gas Plant,1001589,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,42880.8,,,No,,
PLAQUEMINE GAS PLANT,1005965,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,-,
Station 821 (Johnson Bayou),1009903,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
"EOG Resources, Inc. 395 Williston basin",1008980,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin, WellTestingDetails,860.9,1.416,0.0010067114093959733,No,,
GeoSouthern Energy Corporation,1009848,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)", WellTestingDetails,11.1,77.296,0.0,No,,
Cook Inlet Energy Onshore Production,1011231,2013,Onshore petroleum and natural gas production [98.230(a)(2)],820 - AK Cook Inlet Basin, WellTestingDetails,554.3,4.056,0.0010067114093959733,No,,
Linn Energy 260 East Texas Basin,1010396,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin, WellTestingDetails,0.0,0.0,0.0,,,
Sundance Energy - Denver Basin,1011261,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Devon Energy 420 Fort Worth Syncline,1008289,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline, WellTestingDetails,46.0,0.2,0.0,No,,
Carrizo Gas & Oil - Basin 540,1009731,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin, WellTestingDetails,24720.8,3344.54,0.027852348993288586,No,,
"Pioneer Natural Resources USA, Inc. Area 51 CGP",1008677,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,427.6,0.2,0.0006711409395973154,No,,
"Pioneer Natural Resources USA, Inc.  Area 31 CGP",1008611,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,68.6,0.076,0.0,No,,
Granger Gas Plant,1001871,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,329.8,0.4916,0.003406040268456376,No,,
Majorsville Station,1010993,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,7.496,0.0,No,,
McElvain Energy San Juan Basin Operations,1008273,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,DehydratorsDetails,0.2,1.4080000000000001,0.0,No,,
DCP MIDSTREAM - EUNICE GAS PLANT,1005740,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,3010.6259999999997,12.13212,0.005271812080536913,No,,
Trendwell Energy Corporation,1008348,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,FlareStacksDetails,1844.7,6.528,0.0033557046979865767,No,,
QEP Field Services Company - Hall Summit Facility,1009289,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,311.8,20.04,0.0010067114093959733,No,,
"CIG Station 5850 Cheyenne, CO",1002127,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
Newfield.355.Chautauqua Platform,1009115,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,AtmosphericTanksDetails,9.3,9.96,0.0,No,,
Diamondback E&P LLC,1009434,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AtmosphericTanksDetails,110312.6,956.852,0.21241610738255035,No,,
Endeavor Energy Resources LP 430 Permian Basin,1011659,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AtmosphericTanksDetails,227.3,9751.724,0.0,No,,
XTO Energy Inc 360 Anadarko Basin,1009143,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AtmosphericTanksDetails,130.5,114.84,0.0,No,,
"Chesapeake Operating Inc., 260 - East Texas Basin",1008528,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellCompletionsWorkoversDetails,0.2,3.92,0.0,Yes,"Other company records and engineering calculations were used to develop BAMM estimates for the following parameters:  FRMs: Jan. 1, 2013 - Dec. 31, 2013",
EP Energy E&P 430 Permian Basin,1007777,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Lewis Energy Group,1009588,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,2629.0,147.4,0.004026845637583893,No,,
"Comstock Resources, Inc. - Basin 220",1009906,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,4431.1,3.984,0.004026845637583893,No,,
EP Energy E&P 430 Permian Basin,1007777,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Tebone Fractionator,1007410,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
Nadel and Gussman Ruston Arkla Basin No. 230,1009686,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,AtmosphericTanksDetails,22.1,50.688,0.0,No,,
Cabot OIl & Gas Corporation 260 East Texas Basin,1008579,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,AtmosphericTanksDetails,14.5,34.404,0.0,No,,
260 East Texas Basin,1009117,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,AtmosphericTanksDetails,3.5,7.572,0.0,Yes,Dump valve malfunction events and durations were estimated based on pumper’s knowledge.,
HighMount E&P - Permian,1008475,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AtmosphericTanksDetails,1.4,37.8,0.0,No,,
Madill Plant,1005489,2013,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,AtmosphericTanksDetails,0.2,0.068,0.0,No,,
"Pioneer Natural Resources USA, Inc.  Permian",1008607,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AtmosphericTanksDetails,345.2,1883.104,0.0,No,,
Energy Corporation of America,1006564,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AtmosphericTanksDetails,83.7,45.803999999999995,0.0,No,,
"Aruba Petroleum, Inc. 420 Fort Worth Syncline",1008356,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,AtmosphericTanksDetails,674.6,72.252,0.0006711409395973154,No,-,
Williston Basin/Sinclair Oil & Gas Company,1009607,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,AtmosphericTanksDetails,6935.2,1.1,0.005704697986577179,No,,
"Copano Energy Houston Central Plant, TX",1002623,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,210.4,0.008,0.0,No,,
California Resources Production Corporation – San Joaquin Valley Basin 745,1008402,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin, WellTestingDetails,21780.7,75.3,0.0342281879194631,No,,
"Enervest Operating, L.L.C. 420 Fort Worth Syncline",1009689,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline, WellTestingDetails,11.5,201.132,0.0,No,,
California Resources Production Corporation – Sacramento Valley Basin 730,1008405,2013,Onshore petroleum and natural gas production [98.230(a)(2)],730 - Sacramento Basin,CombustionEmissionsDetails,75364.9,1.4480000000000002,0.1409395973154362,No,,
HENRY HUB AREA FACILITIES,1004363,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,1.1,34.652,,No,,
Stagecoach Gas Plant,1009293,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
Nadel and Gussman Permian Basin No. 430,1009788,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AtmosphericTanksDetails,46.5,66.208,0.0,No,,
Samson Resources 345 Arkoma,1008451,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,AtmosphericTanksDetails,0.1,0.336,0.0,No,,
360 Anadarko Basin - BP America Production Company,1008558,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AtmosphericTanksDetails,3399.0,155.168,0.005704697986577179,No,,
"Sanguine Gas Exploration, LLC 350 South Oklahoma Folded Belt",1010484,2013,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,DehydratorsDetails,4.5,3.06,0.0,No,,
North DeSoto Central Facility,1004534,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,943.8,14.204,0.0023489932885906047,No,,
Springridge South Compressor Station,1004400,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,542.6,6.84,0.0036912751677852353,No,,
Summit Petroleum Corportion,1010291,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Clayton Williams Energy, Inc. - 220 Gulf Coast Basin",1002362,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,33.6,23.36,0.0,No,,
Basin 230 Haynesville,1008640,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,AtmosphericTanksDetails,16.9,36.804,0.0,No,,
Basin 220 South TX & South LA,1008576,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,666.8,13.232000000000001,0.0003355704697986577,No,,
"BHP Billiton Petrohawk Arkla Basin, AAPG Basin 230",1008492,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Caerus Oil and Gas Green River Basin (535) Operations,1009258,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,WellVentingDetails,8.13,354.092,,No,,
SWEPI Eagle Ford 220 Gulf Coast Basin,1008675,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellVentingDetails,0.0,0.0,,No,,
GOLDSMITH GAS PLANT,1006800,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,18660.535,89.82244,0.03524161073825502,No,,
Samson Resources 580 San Juan Basin,1008094,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,AtmosphericTanksDetails,0.3,0.6759999999999999,0.0,No,,
"EOG Resources, Inc. 420 Fort Worth syncline",1008977,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,AtmosphericTanksDetails,21883.8,289.684,0.012080536912751677,No,,
"EOG Resources, Inc. 430 Permian basin",1008351,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AtmosphericTanksDetails,157.5,449.19599999999997,0.0,No,,
Apache Corp. Permian - Permian Basin 430,1009391,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AtmosphericTanksDetails,1390.8,1422.0,0.0,No,,
Carrizo Oil & Gas - Basin 220,1009728,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,15479.3,807.072,0.022818791946308724,No,,
Devon Energy 260 East Texas Basin,1008392,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,DehydratorsDetails,3.1,7.5360000000000005,0.0,No,,
"EXCO/HGI JV Assets, LLC - Arkla Basin #230",1011194,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,DehydratorsDetails,0.3,2.82,0.0,No,,
XTO - Farrar Plant,1005391,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,161.7,0.10800000000000001,0.0003355704697986577,No,,
Roberts Ranch Gas Plant,1008217,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.038,20.7812,0.0,No,,
Kash Oil & GAS - Basin 220,1003754,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,2.5,19.324,0.0,No,,
Cabot Oil & Gas Corporation 220 Gulf Coast Basin,1008439,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,2.2,13.432,0.0,No,,
"CMO, Inc.",1011081,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,WellVentingDetails,0.0,0.0,,No,,
Ultra Resources/Uintah Basin,1011221,2013,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,WellVentingDetails,0.0,0.0,,No,,
Targa Midstream Services LLC - Gillis Gas Plant,1003750,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
Foundation Energy Management 540 DJ Basin,1008755,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Chipeta Gas Plant,1002174,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,1.6,109.1936,0.0,Yes,,
Aera Energy Belridge,1006845,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,9.2,0.027999999999999997,0.0,No,,
"Comstock Resources, Inc. - Basin 230",1009890,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,ReciprocatingCompressorsDetails,0.6,4.188,0.0,No,,
Denbury Onshore LLC 230 Arkla,1008943,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,47.4,,,No,,
MERIT ENERGY CO LLC 535 GREEN RIVER BASIN,1008136,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"Pioneer Natural Resources USA, Inc. 470 Fort Worth Syncline",1009370,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"Chesapeake Appalachia LLC, 160 - Appalachian Basin",1008521,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,PneumaticDeviceVentingDetails,0.9,310.6,,No,,
Perryville Compressor Station,1003298,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,2.0,63.732,,No,,
PLATTEVILLE GAS PLANT,1005678,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,41.3,0.49091999999999997,0.0,No,,
Gas Transmission Northwest Pipeline Ione CS#9,1004782,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.872,0.0,No,,
XTO - New Teague Plant,1004144,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.2,4.876,0.0,No,,
White Pigeon Compressor Station,1008055,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.1,3.0239999999999996,,No,,
PHOENIX - ARRINGTON RANCH GAS PLANT,1006124,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
GULF COAST BASIN,1010222,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,0.0,0.004,0.0,No,,
ROGGEN GAS PLANT,1002031,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,405.115,1.36624,0.000644295302013423,No,,
Zider,1010592,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
#540 BONANZA CREEK ENERGY - DENVER BASIN,1000355,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,CombustionEmissionsDetails,35713.3,0.82,0.1097315436241611,No,,
Consumers Energy Muskegon River Compressor Station,1010980,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.3,11.9,,No,,
EPG Station 6398 Wink,1008368,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.3,59.316,,No,,
OZONA GAS PLANT,1002422,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.102,11.4398,,No,,
Northridge Gas Plant,1007865,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,13.1,79.368,0.0,Yes,ANNUAL THROUGHPUT: Engineering Calculation. Calculated compressor throughput by extrapolating total 2012 facility throughput data. WERE BLOWDON VENTS MANIFOLDED FOR ROD PACKING EVENTS: Other company records: An average was calculated based on representative equipment data where data was not available. COMPRESSOR EMISSION VENTING TO FLARE: Other company records. An average was derived from a representative sample and applied to engines for which data was not available. MEASURED ROD PACKING EMISSIONS: Engineering calculation. An average was calculated based on representative equipment data and operator knowledge. ROD PACKING EMISSIONS ROUTED TO FLARES: Engineering Calculation. Used company data where available and extrapolated to represent where data was unavailable. FRACTION OF BLOWDOWN EMISSIONS IN OPERATING MODE ROUTED TO FLARE OR VAPOR RECOVERY: Engineering Calculation. An average was derived from a representative survey and applied to collected data. BLOWDOWN VENT EMISSIONS IN STANDBY PRESSURIZED MODE: Engineering Calculation. An average was derived from a representative survey and applied to collected data. ISOLATION LEAKAGE IN NOT-OPERATING DEPRESSURIZED MODE: Engineering Calculation. Used company data where available and extrapolated to represent where data was unavailable. ISOLATION LEAKAGE IN NOT-OPERATING DEPRESSURIZED MODE ROUTE TO FLARES OR VAPOR RECOVERY: Engineering Calculation. Used company data where available and extrapolated to represent where data was unavailable. TOTAL TIME IN DEPRESSURIZED MODE/ TOTAL TIME IN PRESSURIZED STANDBY: Engineering Calculation. Used available engine run times and operator knowledge to determine the total time in depressurized mode and total time in pressurized standby. ,
