SUBPART,TABLE,DESCRIPTION,REPORTING_YEAR,COLUMN_NAMES,ContainsEmissions,PrimaryEmissions
EE,EE_CEMS_DETAILS,Contains detailed information on sources monitored with a Continuous Emissions Monitoring System (CEMS).,[],[],,
EE,EE_CEMS_INFO,A collection of data elements containing Subpart EE details for facilities with a CEMS.,[],[],,
EE,EE_FACILITY_INFO,A collection of facility summary data elements for Subpart EE.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_NAME', 'FACILITY_ID', 'NUMBER_CHLORIDE_PROCESS_LINES', 'REPORTING_YEAR']",,
EE,EE_NOCEMSTIO2DETAILS,A collection of data elements containing Subpart EE chloride process details for facilities without a CEMS.,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'MTHS_MISDATA_PROCS_USED_CCWAST', 'UNIT_TYPE', 'ANN_CO2_EMM_PER_PROCESS_LINE', 'UNIT_NAME']",1,
EE,EE_NOCEMS_MONTHLYDETAILS,A collection of data elements containing Subpart EE chloride process line monthly details for facilities without a CEMS.,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'UNIT_TYPE', 'MONTH_NAME', 'BASIS_FOR_CARB_CONTENT_MONTHLY', 'UNIT_NAME']",,
EE,EE_SUBPART_LEVEL_INFORMATION,Contains Subpart EE GHG emissions information for each facility.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['GHG_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'GHG_QUANTITY']",1,1
EE,EE_TIER4CEMS_QTRDTLS,A collection of data elements containing Subpart EE quarterly details for facilities with a CEMS.,[],[],,
GG,GG_FACILITY_INFO,A collection of facility summary data elements for this source category.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'NUM_OF_ELECTRO_THERMIC_FURNACE', 'NUMBER_OF_WAELZ_KILNS']",,
GG,GG_NOCEMS_ZINC_DETAILS,A collection of data elements containing Subpart GG details for facilities without a CEMS.,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MISSING_NUMBR_MNTHS', 'CARBON_CONTENT', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'ANNUAL_CO2_PROCESS_EMISSIONS', 'UNIT_TYPE', 'BASIS_FOR_CARBON_CONTENT', 'MISSING_MTHLY_MASS_DETRM_METHD', 'UNIT_NAME']",1,
GG,GG_SUBPART_LEVEL_INFORMATION,Contains subpart-level GHG emissions information.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['GHG_NAME', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'OTHER_GHG_NAME', 'GHG_QUANTITY_UNIT_OF_MEASURE', 'GHG_QUANTITY_OVERRIDE_INDICATR', 'GHG_QUANTITY']",1,1
HH,HH_ACTIVE_AERATION_SYS_DETLS,"Collection of data elements containing details about the aeration system in place at the landfill. Reported only if a methane correction factor (MCF) value other than the default value of 1.0 was used in Equation HH-1. Otherwise, this parent element and any of the elements below are not reported.","[2010, 2011, 2012, 2013]","['REPORTING_YEAR', 'FACILITY_ID', 'AERATION_SYS_ADD_DESCRIPTION', 'FACILITY_NAME', 'LNDFIL_FRAC_AFFECTED_AERATION', 'AERATION_SYS_BLOWER_CAPACITY', 'AERATION_SYS_BLOW_HRS_OF_OPRAT', 'OTHER_MCF_FACTORS']",,
HH,HH_ANN_WASTE_DISPOSAL_QTY,Collection of data elements containing the annual waste quantities disposed at the landfill from the first year of reporting to the GHGRP to the current reporting year.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'METHOD_USED_TO_FIND_QTY', 'WASTE_DISP_REPORTING_YEAR', 'TOTAL_WASTE_DISPOSAL_QTY_RY', 'WASTE_DISPOSAL_QTY_RY_BY_MTHD']",,
HH,HH_COVER_TYPE_DETAILS,A collection of data elements containing the cover types used at the landfill and the surface area associated with each cover type.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['COVER_TYPE_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'SURFACE_AREA']",,
HH,HH_GASCOLL_MEASURE_LOCS,A collection of data elements containing details on the gas collection system measurement locations.,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['DESCRIPTION', 'ANNUAL_OPERATING_HOURS', 'ANNL_QTY_OF_RECOVERED_METH_HH4', 'FACILITY_ID', 'FACILITY_NAME', 'REPORTING_YEAR', 'NAME']",,
HH,HH_GASCOLL_MEA_LOC_DEST,A collection of data elements containing details on each destruction device associated with a gas collection system measurement location.,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'ANNUAL_OPERATING_HOURS', 'FACILITY_ID', 'FACILITY_NAME', 'NAME', 'DESTRUCTION_EFFICIENCY']",,
HH,HH_GASCOLL_METH_OXI_FRAC,A collection of data elements containing details on the methane oxidation fractions used in the equations for landfills with gas collection.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['METHANE_OXIDATION_FRACTION_HH5', 'REPORTING_YEAR', 'FACILITY_ID', 'METHANE_OXIDATION_FRACTION_HH6', 'FACILITY_NAME', 'METHANE_OXIDATION_FRACTION_HH7', 'METHANE_OXIDATION_FRACTION_HH8']",,
HH,HH_GAS_COLLECTION_MNTHLY_DETLS,"A collection of data elements containing the monthly temperature, pressure, and moisture content at which landfill gas flow is measured, reported if the landfill has gas collection and if those parameters are not incorporated into the internal calculations of the monitoring equipment.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'AVERAGE_MONTHLY_TEMPERATURE', 'MONTH_NAME', 'AVERAGE_MONTHLY_PRESSURE', 'AVG_MNTHLY_MOISTURE_CONTENT']",,
HH,HH_GAS_COLLECTION_SYSTEM_DETLS,"A collection of data elements reported by landfills with gas collection systems including details about the gas collection system, the gas collected, and the results of the methane generation and emission equations.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CH4_CONC_MEASURED_WET_BASIS', 'ANNL_AVG_METHANE_CONC_MONS_SUB', 'PRIMARY_DESTR_DEVICE_ANN_OP_HR', 'ANNUAL_QTY_RECOVERD_CH4_EQ_HH4', 'IS_TEMPERATURE_INCORPORATED', 'CH4_GEN_INPUT_TO_EQUATION_HH6', 'GCS_ANNUAL_OPERATING_HOURS', 'EQUATION_HH7_RESULT', 'EQUATION_HH6_RESULT', 'ANNL_AVG_METHANE_CONCENTRATION', 'EQUATION_HH8_RESULT', 'ANNUAL_LANDFILL_GAS_FLOW', 'FACILITY_ID', 'FACILITY_NAME', 'NUMBER_OF_WELLS', 'EST_GAS_COLLECTION_EFFICIENCY', 'GAS_COLLECTION_SYS_MANUFACTURE', 'ANNL_AVG_METHANE_CONC_WK_SUB', 'REPORTING_YEAR', 'LNDFIL_GAS_FLOW_MESR_WET_BASIS', 'DESTRUCTION_EFFICIENCY_PCT', 'BACKUP_DESTR_DEVICE_ANN_OP_HRS', 'EQUATION_HH5_RESULT', 'CH4_DESTRUCTION_LOCATION', 'GAS_COLLECTION_SYSTEM_CAPACITY', 'BACKUP_DESTRUCTION_DEVICE', 'IS_PRESSURE_INCORPORATED', 'ANNL_AVG_METHANE_CONC_DAYS_SUB']",,
HH,HH_HIST_WASTE_QTY_METHOD,A collection of data elements that identify the method(s) for determining or estimating historical waste disposal quantities and the range of years each method was applied.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['HIST_WSTE_QTY_EST_MTHD_END_YR', 'SCALES_USED_FOR_HIST_WSTE_QTY', 'IS_WORKING_CAPACITY_USED_IND', 'TIPNG_RCP_HIST_WSTE_QTY_END_YR', 'FACILITY_ID', 'HIST_WASTE_QUANTITY_EST_METHOD', 'REPORTING_YEAR', 'FACILITY_NAME', 'EST_POP_SERVD_BY_LANDFL_MTHD_2', 'TIPPING_RCPT_USED_HIST_WST_QTY', 'LANDFILL_CAPACITY_IN_MTHD_3', 'PRIORSCALESPERIODEND', 'HIST_WSTE_QTY_EST_MTHD_STRT_YR', 'WKG_CAP_HIST_WSTE_QTY_END_YR', 'PRIORSCALESPERIODSTART', 'WKG_CAP_HIST_WSTE_QTY_START_YR', 'TIPNG_RCP_HIST_WSTE_QTY_STR_YR', 'HIST_WSTE_QTY_EST_MTHD_RSN_USE', 'YEAR_FOR_METHOD_2']",,
HH,HH_HIST_YR_WASTE_QTY,A collection of data elements that identify the annual waste quantities disposed of at the landfill for each year waste was disposed prior to the first year of reporting to the GHGRP (aka historical years).,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'HISTYR_ANN_WSTE_DISPOSAL_QTY', 'FACILITY_NAME', 'HISTYR_ANN_WSTE_QTY_MTHD_USED', 'HISTYR_ANN_WSTE_QTY_BY_MTHD', 'HIST_WASTE_DISPOSAL_YEAR']",,
HH,HH_HIST_YR_WASTE_QTY_DETL,"A collection of data elements containing information on the method used to determine the quantity of waste received at the landfill, type of waste and other details for each year waste was disposed prior to the first year of reporting to the GHGRP (aka historical years).","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['WASTECOMPOSITIONTYPE', 'HISTYR_DOC_VAL', 'FACILITY_ID', 'HISTYR_DECAY_RATE', 'MODIFIEDBULKWASTETYPE', 'FACILITY_NAME', 'HISTYR_ANNUAL_MCF_VALUE', 'HISTYR_ANN_WST_QTY_NUM_DAY_SUB', 'HISTYR_METHANE_FRACT_DET_MTHD', 'REPORTING_YEAR', 'HISTYR_PERCENT_BY_WEIGHT', 'HISTYR_ANN_WST_QTY_SUB_DATA_US', 'HISTYR_METHANE_FRACTION', 'BULKWASTETYPE', 'HIST_WASTE_DISPOSAL_YEAR', 'HISTYR_FRACTION_OF_DOC_DISS', 'HISTYR_IS_MCF_VALUE_DEFAULT_IN']",,
HH,HH_LANDFILL_INFO,A collection of data elements that provide basic information describing the landfill.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['LANDFILL_CAPACITY', 'FACILITY_ID', 'LNDFIL_SURFACE_CONTAINING_WSTE', 'FACILITY_NAME', 'IS_LANDFILL_OPEN', 'METHANE_FRACTION_DETER_METHOD', 'FIRST_YR_LNDFIL_ACCEPTED_WASTE', 'METHANE_FRAC_DETER_ANNUAL_VALU', 'REPORTING_YEAR', 'SCALES_PRESENT', 'FIRST_YEAR_EMISSIONS_REPORTING', 'ANNUAL_MODELED_CH4_GENERATION', 'ESTIMATED_YR_OF_LNDFIL_CLOSURE', 'DOES_LNDFIL_HAVE_GAS_CLCT', 'PASSIVE_VENTS_OR_FLARES', 'ANNUAL_MCF_VALUE', 'LAST_YR_LNDFIL_ACCEPTED_WASTE', 'IS_MCF_VALUE_DEFAULT_INDICATOR', 'LEACHATE_RECIRCULATION_USED', 'LEACHATE_RECIRCULATION_FREQ']",,
HH,HH_LNDFIL_WTHOUT_GAS_CLCT_EMIS,"For landfills that do not have a landfill gas collection, the annual CH4 emissions, i.e., the annual methane generation, adjusted for oxidation, calculated using Equation HH-5, in metric tons.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['METHANE_OXIDATION_FRACTION_HH5', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'CH4_EMM_EQUATION_HH5_RESULT']",,
HH,HH_LNDFIL_WTH_GAS_CLCT_WST_DEP,A collection of data elements identifying the waste depth and surface area associated with each area type at the landfill. Area types are found in Table HH-3 of the rule.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['AREA_TYPE', 'FACILITY_ID', 'WASTE_DEPTH', 'REPORTING_YEAR', 'FACILITY_NAME', 'SURFACE_AREA']",,
HH,HH_SUBPART_LEVEL_INFORMATION,A collection of data elements containing the total emissions of each greenhouse gas reported for this source category.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['GHG_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'GHG_QUANTITY']",1,1
HH,HH_WASTE_QTY_DETAILS,"A collection of data elements that identify the values used to calculate the amount of methane generated at the landfill using Equation HH-1, including the DOC and k-values.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['WASTECOMPOSITIONTYPE', 'METHANE_FRACT_DETERM_MTHD', 'DECAY_RATE', 'ANNL_WST_QTY_NUM_DAYS_SUB', 'FACILITY_ID', 'METHANE_FRACT_ANNL_VAL', 'FACILITY_NAME', 'MODIFIEDBULKWASTETYPE', 'DEGRADABLE_ORGANIC_CARBON_VAL', 'REPORTING_YEAR', 'PERCENT_BY_WEIGHT', 'FRACTION_OF_DOC_DISSIMILATED', 'IS_MCF_VALUE_DEFAULT_IND', 'YEAR_WASTE_DISPOSED', 'ANNL_WST_QTY_SUB_DATA_USE', 'BULKWASTETYPE', 'ANNUAL_MCF_VALUE']",,
II,II_BIOGAS_REC_PROC,A collection of data elements containing details about biogas recovery at Anaerobic Process.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['IS_MOISTURE_CONTENT_INCORP', 'IS_BIOGAS_TEMPERATURE_INCORP', 'WEEK_AVG_BIOGAS_PRESSURE', 'IS_CH4_CONC_MONITORED_WEEKLY', 'FACILITY_ID', 'REPORTING_YEAR', 'IS_MISS_DATA_USED_BIOGAS_FLOW', 'FACILITY_NAME', 'WEEK_AVG_BIOGAS_MOISTURE_CONT', 'IS_BIOGAS_FLOW_WET_DRY_BASIS', 'IS_MISS_DATA_USED_METHANE_CONC', 'WEEK_AVG_BIOGAS_TEMPERATURE', 'IS_BIOGAS_PRESSURE_INCORP', 'WEEK', 'IS_BIOGAS_METHAN_WETDRY_BASIS', 'ANAEROBIC_PROCESS_ID']",,
II,II_CH4_GEN_PROCESS,"A collection of data elements containing details about Anaerobic Process including BOD5 or COD concentration, volume of wasterwater entering this process, and the mass of methane generated at this process.","[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['ANNUAL_MASS_METHANE_GEN_BOD5', 'IS_MISS_DATA_USED_VOL_WSTWATER', 'REPORTING_YEAR', 'FACILITY_ID', 'DOES_FAC_MEASURE_COD_BOD_CONC', 'FACILITY_NAME', 'IS_MISS_DATA_USED_COD_BOD_CONC', 'ANNUAL_MASS_METHANE_GEN_COD', 'WEEKLY_AVG_COD_BOD_CONC', 'METHANE_CONVERSION_FACTOR', 'METHANE_PRODUCTION_POTENTIAL', 'WEEKLY_VOLUME_OF_WASTEWATER', 'WEEK', 'ANAEROBIC_PROCESS_ID']",,
II,II_EQUATION_II3,"A collection of data elements containing the amount of methane emitted from each anaerobic process from which biogas is not recovered, calculated using Equation II-3.","[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'ANNUAL_MASS_METHANE_EMISSIONS', 'ANNUAL_MASS_METHANE_GENERATED', 'ANAEROBIC_PROCESS_ID']",1,
II,II_EQUATION_II6,"A collection of data elements containing details about biogas recovery at each anaerobic treatment process operated at the facility from which biogas is recovered, used to calculate emissions from each process using Equation II-6.","[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FRACT_OP_HOURS_PRIMARY_DEVICE', 'FRACT_OP_HOURS_SECOND_DEVICE', 'ANNUAL_METHANE_RECOVERED', 'FACILITY_ID', 'IS_BACKUP_DESTR_DEVICE_PRESENT', 'REPORTING_YEAR', 'FACILITY_NAME', 'METHANE_COLLECTION_EFFICIENCY', 'ANNUALOPHOURSBACKUPDESTRDEVICE', 'ANNUAL_MASS_METHANE_EMISSIONS', 'ANNUAL_OP_HOURS_PRIMARY_DEVICE', 'PRIMARY_DEVICE_DESTRUCTION_EFF', 'METHANE_DESTRUCTION_LOCATION', 'ANAEROBIC_PROCESS_LEAKAGE', 'SECOND_DEVICE_DESTRUCTION_EFF', 'ANAEROBIC_PROCESS_ID']",1,
II,II_EQUATION_II7,A collection of data elements containing total facility emissions calculated using Equation II-7.,"[2011, 2012]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'ANNUAL_MASS_METHANE_EMITTED', 'ANAEROBIC_PROCESS_ID']",1,
II,II_EQU_II1_OR_II2,"A collection of data elements containing the mass of methane generated at each anaerobic process operated at the facility, calculated using Equation II-1 or II-2.","[2011, 2012]","['ANNUAL_MASS_METHANE_GEN_RPTVAL', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'ANAEROBIC_PROCESS_ID']",,
II,II_EQU_II4_INPUT,"A collection of data elements containing the amount of methane recovered from each anaerobic process operated at the facility from which biogas is recovered, calculated using Equation II-4.","[2011, 2012]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'ANNUAL_QTY_METHANE_RECOV_RPT', 'ANAEROBIC_PROCESS_ID']",,
II,II_PROCESS_DETAILS,A collection of data elements containing details about each anaerobic wastewater process operated at the facility.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'DOES_FAC_MEASURE_COD_BOD_CONC', 'FACILITY_NAME', 'IS_BIOGAS_RECOVERED', 'ANAEROBIC_PROCESS_ID']",,
II,II_SUBPART_LEVEL_INFORMATION,A collection of data elements containing the total emissions of each greenhouse gas reported for this source category.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['GHG_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'GHG_QUANTITY']",1,1
MM,MM_BLENDEDPRODUCTS,A collection of data elements containing the blended product details.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['HOURS_MISSING_DATA_PROCS_USED', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'REPORTER_TYPE']",,
MM,MM_CRUDEOILRECEIVED,A collection of data elements containing the crude oil received details.,"[2010, 2011, 2012]","['REPORTING_YEAR', 'API_GRAV_HRS_MIS_DATA_PROC_USE', 'FACILITY_ID', 'FACILITY_NAME', 'REPORTER_TYPE', 'SULFUR_HRS_MISS_DATA_PROC_USED', 'CRD_VOL_HRS_MIS_DATA_PROC_USED']",,
MM,MM_CRUDEOIL_NGL,A collection of data elements containing the crude oil and NGL details.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'CRDE_VOL_HRS_MIS_DATA_PROC_USE', 'NGL_VOL_HRS_MISS_DATA_PROC_USE', 'REPORTER_TYPE']",,
MM,MM_PETROLEUM_PRODUCTS,A collection of data elements containing petroleum product details.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['IS_CALCULATION_METHOD_2_USED', 'SAMPLING_STANDARD_METHOD_USED', 'NUMBER_OF_SAMPLES', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'CARBON_SHARE_TEST_METHOD_USED', 'REPORTER_TYPE', 'DENSITY_TEST_METHOD_USED']",,
MM,MM_PRODBYMEASMTHD,A collection of data elements containing petroleum product details by measurement method.,"[2010, 2011, 2012]","['MEASUREMENT_METHOD', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'REPORTER_TYPE', 'HOURS_MISS_DATA_PROCS_USED']",,
MM,MM_SUBPART_LEVEL_INFORMATION,A collection of data elements containing the total emissions of each greenhouse gas reported for this source category.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CO2_QUANTITY', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME']",1,
NN,NN_LDC_DETAILS,Contains most data elements reported by natural gas local distribution companies.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['NN4_CO2', 'NN3_EF_INDUSTRY_STNDRD', 'OTHINDSTRYSTDFORVOL', 'LDC_NN5A_CO2_MASS_QUANTITY', 'LDC_NN1_HHV_OTH_INDUSTRY_STD', 'NN5_EF_OTHER_INDUSTRY_STNDRD', 'LDC_NN2_EF_INDUSTRY_STNDRD', 'LDC_NN1_EF_OTH_INDUSTRY_STD', 'NN3_CO2', 'LDC_NN2_CO2', 'NN5_EF_INDUSTRY_STNDRD', 'LDC_NN1_HHV_INDUSTRY_STNDRD', 'CITY_GATE_VOLUME_INDUSTRY_STND', 'FACILITY_ID', 'NN4_EF_OTHER_INDUSTRY_STNDRD', 'FACILITY_NAME', 'ANNVOLGASRMVDFRMSTRG', 'GASBP_CITYGATE_NO_DAYS_SUBDATA', 'LDC_NN1_CO2', 'GAS_DELIV_OTHR_LDCS_DWNS_PIPE', 'GAS_STORED', 'NN3_EF_OTHER_INDUSTRY_STNDRD', 'NN5_CO2', 'NN4_EF_INDUSTRY_STNDRD', 'REPORTING_YEAR', 'LDC_NN5B_CO2_MASS_QUANTITY', 'LDC_NN2_EF_OTH_INDUSTRY_STD', 'LDC_NN1_EF_INDUSTRY_STNDRD']",1,
NN,NN_LDC_NAT_GAS_DELIVERIES,Contains the volume of natural gas delivered to each end-use category as reported by natural gas local distribution companies.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['END_USER_CATEGORY', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'VOLUME_DELIVERED']",,
NN,NN_NGL_FRACTIONATOR_METHODS,Contains most data elements reported by natural gas liquid fractionators.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['NGL_FRAC_NN2_EF_INDUSTRY_STD', 'REPORTING_YEAR', 'NGL_FRAC_NN1_EF_OTHR_INDST_STD', 'FACILITY_ID', 'FACILITY_NAME', 'NGL_FRAC_NN1_HHV_INDUSTRY_STD', 'INDSTRYSTDFOREF', 'NGL_FRAC_NN1_EF_INDUSTRY_STD', 'NGL_SUP_OTHR_MEASURE_MTHD_NAME', 'OTHERINDSTRYSTDFOREF', 'NN_NGL_FRACTIONATOR_METHODS', 'NGL_FRAC_NN2_EF_OTHR_INDST_STD', 'NGL_FRAC_NN1HHV_OTHR_INDST_STD']",,
NN,NN_SUBPART_LEVEL_INFORMATION,"Contains the name, identification number and other summary level information for each local distribution company and natural gas liquids fractionator.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_NAME', 'FACILITY_ID', 'GHG_NAME', 'REPORTING_YEAR']",,
PP,PP_CALC_METHOD_DATA_QUALITY,"A collection of data elements containing the calculation methodology used to determine the quantity of CO2 supplied and the number of days in the reporting year for which substitute data procedures were used to measure CO2 mass, volume, concentration, and/or stream density.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CALCULATION_METHODOLOGY', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'SUBSTITUTE_DENSITY_DATA_USE', 'SUB_CONCENTRATION_DATA_USE', 'SUBSTITUTE_MASSVOLUME_DATA_USE', 'IMPORTER_EXPORTER_TYPE']",,
PP,PP_CO2_END_USE_DETAILS,"A collection of data elements identifying each end use application to which CO2 is transferred, and for importers and exporters, an identification if the CO2 transferred to each end use application was from imports or exports.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'END_USE_APP_IMPORTEXPORTSTATUS', 'END_USE_FOR_CO2']",,
PP,PP_CO2_FLOW_MEASURE_EQUIPMENT,A collection of data elements containing the type of equipment used to measure the total flow of the CO2 stream or the total mass or volume in CO2 containers and the standard used to operate and calibrate the equipment.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'MEASUREMENT_EQUIPMENT_TYPE', 'EQUIPMENT_CALIBRATION_STANDARD']",,
PP,PP_MASS_FLOW_MEASURE_DETAILS,"A collection of data elements containing the names of the mass flow meters or CO2 streams that deliver CO2 to containers and the standard used to measure the concentration of the CO2 stream, by quarter.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'STREAM_OR_METER_NAME', 'QUARTER_IDENTIFICATION', 'CONCENTRATION_MEASURE_STANDARD']",,
PP,PP_METER_AND_EQUIPMENT_DETAILS,A collection of data elements identifying the type of meter and/or the equipment used to measure the CO2 stream.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'DOWNSTREAM_CAPTURE_EQUIPMENT', 'FACILITY_NAME', 'METERIMPORTEXPORT', 'METER_NAME', 'DOWNSTREAM_COMPRESSION_EQUIP', 'OTHER_EQUIPMENT_UPSTREAM', 'BIOMASS_PERCENTAGE', 'MASSORVOLUME', 'DOWNSTREAM_DEHYDRATION_EQUIP', 'METERSEGREGATIONLOCATION', 'OTHER_EQUIPMENT_DOWNSTREAM', 'UPSTREAM_COMPRESSION_EQUIPMENT', 'METER_TYPE', 'UPSTREAM_DEHYDRATION_EQUIPMENT', 'DESC_OTHR_PROCESS_EQUIP', 'UPSTREAM_CAPTURE_EQUIPMENT']",,
PP,PP_SUBPART_LEVEL_INFORMATION,"Contains the name, identification number and other summary level information for each CO2 supplier.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_NAME', 'FACILITY_ID', 'GHG_NAME', 'REPORTING_YEAR']",,
PP,PP_VOLUME_FLOW_MEASURE_DETAILS,"A collection of data elements containing the names of volumetric flow meters or CO2 streams that deliver CO2 to containers, the standard used to measure CO2 concentration, and the method used to measure the density of the CO2 stream, by quarter.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'STREAM_OR_METER_NAME', 'QUARTER_IDENTIFICATION', 'DENSITY_MEASUREMENT_STANDARD', 'CONCENTRATION_MEASURE_STANDARD']",,
