FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,19951700.0,1004704,2.0
Carbon Dioxide,79394600.0,1005040,2.0
Carbon Dioxide,123970800.0,1005040,2.0
Carbon Dioxide,133283000.0,1005040,2.0
Carbon Dioxide,16022100.0,1004306,2.0
Carbon Dioxide,308500.0,1004630,2.0
Carbon Dioxide,147500.0,1004630,2.0
Carbon Dioxide,1138800.0,1004630,2.0
Carbon Dioxide,1146700.0,1004630,2.0
Carbon Dioxide,996100.0,1004630,2.0
Carbon Dioxide,643800.0,1004630,2.0
Carbon Dioxide,853600.0,1004630,2.0
Carbon Dioxide,397100.0,1004630,2.0
Carbon Dioxide,1201700.0,1004630,2.0
Carbon Dioxide,853600.0,1004630,2.0
Carbon Dioxide,1269035700.0,1007542,2.0
Carbon Dioxide,385900300.0,1007542,2.0
Carbon Dioxide,569902300.0,1007542,2.0
Carbon Dioxide,21700.0,1007542,2.0
Carbon Dioxide,1996400.0,1004630,2.0
Carbon Dioxide,12612100.0,1004435,2.0
Carbon Dioxide,9459500.0,1004591,2.0
Carbon Dioxide,7661000.0,1004591,2.0
Carbon Dioxide,24056500.0,1004197,2.0
Carbon Dioxide,1404100.0,1004048,2.0
Carbon Dioxide,1132900.0,1004048,2.0
Carbon Dioxide,5890600.0,1004048,2.0
Carbon Dioxide,864500.0,1004048,2.0
Carbon Dioxide,8706400.0,1004048,2.0
Carbon Dioxide,3004700.0,1004050,2.0
Carbon Dioxide,39880300.0,1004050,2.0
Carbon Dioxide,30649100.0,1004050,2.0
Carbon Dioxide,37239800.0,1004050,2.0
Carbon Dioxide,11759600.0,1004050,2.0
Carbon Dioxide,74000.0,1004050,2.0
Carbon Dioxide,2324000.0,1004050,2.0
Carbon Dioxide,16650400.000000002,1007626,2.0
Carbon Dioxide,0.0,1006878,2.0
Carbon Dioxide,36197500.0,1006878,2.0
Carbon Dioxide,2553700.0,1004591,2.0
Carbon Dioxide,9977200.0,1004591,2.0
Carbon Dioxide,7357100.0,1004591,2.0
Carbon Dioxide,736300.0,1004591,2.0
Carbon Dioxide,3101900.0,1004591,2.0
Carbon Dioxide,3850000.0,1004591,2.0
Carbon Dioxide,3625700.0,1004591,2.0
Carbon Dioxide,8525600.0,1004591,2.0
Carbon Dioxide,8083500.0,1004591,2.0
Carbon Dioxide,2303000.0,1004591,2.0
Carbon Dioxide,3373900.0,1004591,2.0
Carbon Dioxide,4800200.0,1004591,2.0
Carbon Dioxide,20941500.0,1005002,2.0
Carbon Dioxide,8492300.0,1005002,2.0
Carbon Dioxide,2974800.0,1005002,2.0
Carbon Dioxide,6589400.0,1005002,2.0
Carbon Dioxide,4359900.0,1005002,2.0
Carbon Dioxide,6208300.0,1005002,2.0
Carbon Dioxide,23532800.0,1006878,2.0
Carbon Dioxide,56418000.0,1006354,2.0
Carbon Dioxide,56418000.0,1006354,2.0
Carbon Dioxide,56418000.0,1006354,2.0
Carbon Dioxide,21044900.0,1005002,2.0
Carbon Dioxide,27888300.0,1005002,2.0
Carbon Dioxide,20918100.0,1005002,2.0
Carbon Dioxide,2974800.0,1005002,2.0
Carbon Dioxide,21024400.0,1005002,2.0
Carbon Dioxide,16520900.000000002,1005002,2.0
Carbon Dioxide,18359800.0,1005002,2.0
Carbon Dioxide,6274900.0,1005002,2.0
Carbon Dioxide,4993300.0,1005002,2.0
Carbon Dioxide,451400.0,1005002,2.0
Carbon Dioxide,2589000.0,1005002,2.0
Carbon Dioxide,1355900.0,1005002,2.0
Carbon Dioxide,20226000.0,1005001,2.0
Carbon Dioxide,20614000.0,1005001,2.0
Carbon Dioxide,10448000.0,1005001,2.0
Carbon Dioxide,8658000.0,1005001,2.0
Carbon Dioxide,19823000.0,1005001,2.0
Carbon Dioxide,21184700.0,1004137,2.0
Carbon Dioxide,23190600.0,1004143,2.0
Carbon Dioxide,42539100.0,1006548,2.0
Carbon Dioxide,423512200.0,1004097,2.0
Carbon Dioxide,9688500.0,1004097,2.0
Carbon Dioxide,14897600.0,1004097,2.0
Carbon Dioxide,14452000.0,1005004,2.0
Carbon Dioxide,46269800.0,1005736,2.0
Carbon Dioxide,61673600.0,1004905,2.0
Carbon Dioxide,155378600.0,1003970,2.0
Carbon Dioxide,55492100.0,1004382,2.0
Carbon Dioxide,46516300.0,1004593,2.0
Carbon Dioxide,338500.0,1005806,2.0
Carbon Dioxide,26424500.0,1005806,2.0
Carbon Dioxide,32667200.0,1005806,2.0
Carbon Dioxide,24142300.0,1004498,2.0
Carbon Dioxide,68670900.0,1004500,2.0
Carbon Dioxide,3477800.0,1006433,2.0
Carbon Dioxide,7096000.0,1006433,2.0
Carbon Dioxide,24822800.0,1004097,2.0
Carbon Dioxide,97686000.0,1004097,2.0
Carbon Dioxide,3622800.0,1004097,2.0
Carbon Dioxide,171200.0,1004097,2.0
Carbon Dioxide,84200.0,1004097,2.0
Carbon Dioxide,2047200.0,1004104,2.0
Carbon Dioxide,3776000.0,1004104,2.0
Carbon Dioxide,7510800.0,1004104,2.0
Carbon Dioxide,7373300.0,1004104,2.0
Carbon Dioxide,6722600.0,1004104,2.0
Carbon Dioxide,6780800.0,1004104,2.0
Carbon Dioxide,7443500.0,1004104,2.0
Carbon Dioxide,4270500.0,1006433,2.0
Carbon Dioxide,0.0,1006433,2.0
Carbon Dioxide,0.0,1006433,2.0
Carbon Dioxide,3708600.0,1006433,2.0
Carbon Dioxide,4126500.0,1004595,2.0
Carbon Dioxide,0.0,1004595,2.0
Carbon Dioxide,0.0,1004595,2.0
Carbon Dioxide,0.0,1004595,2.0
Carbon Dioxide,0.0,1004595,2.0
Carbon Dioxide,3720100.0,1004595,2.0
Carbon Dioxide,0.0,1004595,2.0
Carbon Dioxide,4054900.0,1004595,2.0
Carbon Dioxide,0.0,1004595,2.0
Carbon Dioxide,25655000.0,1005048,2.0
Carbon Dioxide,87589300.0,1005051,2.0
Carbon Dioxide,5981700.0,1005051,2.0
Carbon Dioxide,117065200.0,1004858,2.0
Carbon Dioxide,68800.0,1004858,2.0
Carbon Dioxide,99400.0,1005054,2.0
Carbon Dioxide,7059200.0,1004104,2.0
Carbon Dioxide,7374200.0,1004104,2.0
Carbon Dioxide,7394300.0,1004104,2.0
Carbon Dioxide,7525200.0,1004104,2.0
Carbon Dioxide,8084000.0,1004104,2.0
Carbon Dioxide,8128900.0,1004104,2.0
Carbon Dioxide,8258400.0,1004104,2.0
Carbon Dioxide,8151500.0,1004104,2.0
Carbon Dioxide,8232799.999999999,1004104,2.0
Carbon Dioxide,4351900.0,1004104,2.0
Carbon Dioxide,6799100.0,1004104,2.0
Carbon Dioxide,6771600.0,1004104,2.0
Carbon Dioxide,6811900.0,1004104,2.0
Carbon Dioxide,6796100.0,1004104,2.0
Carbon Dioxide,7037000.0,1004104,2.0
Carbon Dioxide,7031000.0,1004104,2.0
Carbon Dioxide,7001300.0,1004104,2.0
Carbon Dioxide,6947600.0,1004104,2.0
Carbon Dioxide,7092500.0,1004104,2.0
Carbon Dioxide,8074300.0,1004104,2.0
Carbon Dioxide,111767600.0,1004906,2.0
Carbon Dioxide,98700.0,1004906,2.0
Carbon Dioxide,270200.0,1007491,2.0
Carbon Dioxide,70593500.0,1004903,2.0
Carbon Dioxide,203150900.0,1004715,2.0
Carbon Dioxide,25053000.0,1004422,2.0
Carbon Dioxide,24967000.0,1004422,2.0
Carbon Dioxide,10729000.0,1004422,2.0
Carbon Dioxide,0.0,1004422,2.0
Carbon Dioxide,60872000.0,1004422,2.0
Carbon Dioxide,49404000.0,1004422,2.0
Carbon Dioxide,55082000.0,1004422,2.0
Carbon Dioxide,17530000.0,1004422,2.0
Carbon Dioxide,13737000.0,1004422,2.0
Carbon Dioxide,19014000.0,1004422,2.0
Carbon Dioxide,0.0,1004422,2.0
Carbon Dioxide,18814000.0,1004422,2.0
Carbon Dioxide,24986000.0,1004422,2.0
Carbon Dioxide,22141000.0,1004422,2.0
Carbon Dioxide,194406400.0,1007398,2.0
Carbon Dioxide,147066500.0,1004891,2.0
Carbon Dioxide,42625100.0,1004891,2.0
Carbon Dioxide,20940900.0,1003955,2.0
Carbon Dioxide,1607200.0,1006627,2.0
Carbon Dioxide,56200100.0,1006627,2.0
Carbon Dioxide,57559700.0,1006627,2.0
Carbon Dioxide,2971500.0,1006627,2.0
Carbon Dioxide,166500.0,1006627,2.0
Carbon Dioxide,448100.0,1006627,2.0
Carbon Dioxide,3100.0,1004930,2.0
Carbon Dioxide,3169100.0,1004930,2.0
Carbon Dioxide,3086200.0,1004930,2.0
Carbon Dioxide,4590800.0,1004930,2.0
Carbon Dioxide,2776500.0,1004930,2.0
Carbon Dioxide,1822700.0,1004930,2.0
Carbon Dioxide,2983500.0,1004930,2.0
Carbon Dioxide,2900500.0,1004930,2.0
Carbon Dioxide,4136700.0,1004930,2.0
Carbon Dioxide,7520500.0,1004930,2.0
Carbon Dioxide,65987000.0,1006343,2.0
Carbon Dioxide,25162400.0,1007924,2.0
Carbon Dioxide,32975100.0,1004686,2.0
Carbon Dioxide,57498000.0,1004396,2.0
Carbon Dioxide,10163000.0,1004396,2.0
Carbon Dioxide,16737000.0,1004396,2.0
Carbon Dioxide,62813000.0,1004396,2.0
Carbon Dioxide,10115000.0,1004396,2.0
Carbon Dioxide,426500.0,1004933,2.0
Carbon Dioxide,1064100.0,1004933,2.0
Carbon Dioxide,1461900.0,1004933,2.0
Carbon Dioxide,1363700.0,1004933,2.0
Carbon Dioxide,1473200.0,1004933,2.0
Carbon Dioxide,770000.0,1004933,2.0
Carbon Dioxide,924500.0,1004940,2.0
Carbon Dioxide,841300.0,1004940,2.0
Carbon Dioxide,2485600.0,1004940,2.0
Carbon Dioxide,84500.0,1005013,2.0
Carbon Dioxide,6121100.0,1005013,2.0
Carbon Dioxide,13342800.0,1005013,2.0
Carbon Dioxide,38897900.0,1005013,2.0
Carbon Dioxide,21515000.0,1007994,2.0
Carbon Dioxide,91309500.0,1007994,2.0
Carbon Dioxide,35639300.0,1007994,2.0
Carbon Dioxide,6629100.0,1007994,2.0
Carbon Dioxide,485500.0,1004174,2.0
Carbon Dioxide,20336000.0,1004174,2.0
Carbon Dioxide,80847000.0,1004174,2.0
Carbon Dioxide,305700.0,1004174,2.0
Carbon Dioxide,18882000.0,1004174,2.0
Carbon Dioxide,2012000.0,1004174,2.0
Carbon Dioxide,3917000.0,1004174,2.0
Carbon Dioxide,18483500.0,1004613,2.0
Carbon Dioxide,15181800.0,1005070,2.0
Carbon Dioxide,25109500.0,1005070,2.0
Carbon Dioxide,20919700.0,1005070,2.0
Carbon Dioxide,15382700.0,1005070,2.0
Carbon Dioxide,8927300.0,1005070,2.0
Carbon Dioxide,74224000.0,1005073,2.0
Carbon Dioxide,3816500.0,1004202,2.0
Carbon Dioxide,232000.0,1004202,2.0
Carbon Dioxide,3700.0,1004202,2.0
Carbon Dioxide,465500.0,1004202,2.0
Carbon Dioxide,395800.0,1004202,2.0
Carbon Dioxide,1267000.0,1004933,2.0
Carbon Dioxide,2090699.9999999998,1004933,2.0
Carbon Dioxide,1557500.0,1004933,2.0
Carbon Dioxide,1290900.0,1004933,2.0
Carbon Dioxide,2086800.0000000002,1004933,2.0
Carbon Dioxide,1584200.0,1004933,2.0
Carbon Dioxide,522500.0,1004933,2.0
Carbon Dioxide,1623500.0,1004933,2.0
Carbon Dioxide,0.0,1004933,2.0
Carbon Dioxide,3262900.0,1004933,2.0
Carbon Dioxide,6053300.0,1004933,2.0
Carbon Dioxide,6976900.0,1004933,2.0
Carbon Dioxide,127300.0,1004934,2.0
Carbon Dioxide,1994400.0,1004934,2.0
Carbon Dioxide,827500.0,1004934,2.0
Carbon Dioxide,14568700.0,1004934,2.0
Carbon Dioxide,99800.0,1004773,2.0
Carbon Dioxide,21031000.0,1004773,2.0
Carbon Dioxide,3919300.0,1004773,2.0
Carbon Dioxide,55663200.0,1004773,2.0
Carbon Dioxide,42411300.0,1005062,2.0
Carbon Dioxide,99700.0,1004775,2.0
Carbon Dioxide,48101600.0,1004775,2.0
Carbon Dioxide,5129300.0,1004248,2.0
Carbon Dioxide,8632100.0,1004248,2.0
Carbon Dioxide,8632100.0,1004248,2.0
Carbon Dioxide,10498500.0,1004248,2.0
Carbon Dioxide,5921900.0,1004248,2.0
Carbon Dioxide,8632100.0,1004248,2.0
Carbon Dioxide,1399800.0,1004248,2.0
Carbon Dioxide,8632100.0,1004248,2.0
Carbon Dioxide,1459200.0,1004248,2.0
Carbon Dioxide,718700.0,1004248,2.0
Carbon Dioxide,213200.0,1004248,2.0
Carbon Dioxide,25500.0,1004248,2.0
Carbon Dioxide,103960200.0,1004365,2.0
Carbon Dioxide,5426400.0,1004365,2.0
Carbon Dioxide,67700.0,1004365,2.0
Carbon Dioxide,19170600.0,1004365,2.0
Carbon Dioxide,29990200.0,1004689,2.0
Carbon Dioxide,24267800.0,1004404,2.0
Carbon Dioxide,882000.0,1004780,2.0
Carbon Dioxide,12800.0,1004202,2.0
Carbon Dioxide,143600.0,1004202,2.0
Carbon Dioxide,72400.0,1004202,2.0
Carbon Dioxide,124500.0,1004202,2.0
Carbon Dioxide,22200.0,1004202,2.0
Carbon Dioxide,2000.0,1004202,2.0
Carbon Dioxide,403900.0,1004202,2.0
Carbon Dioxide,19169800.0,1004202,2.0
Carbon Dioxide,150400.0,1004202,2.0
Carbon Dioxide,4784600.0,1004329,2.0
Carbon Dioxide,83771000.0,1005078,2.0
Carbon Dioxide,72687000.0,1005079,2.0
Carbon Dioxide,35848200.0,1004944,2.0
Carbon Dioxide,65101000.0,1004945,2.0
Carbon Dioxide,55070700.0,1004272,2.0
Carbon Dioxide,278100.0,1004272,2.0
Carbon Dioxide,135300.0,1004932,2.0
Carbon Dioxide,5976600.0,1004932,2.0
Carbon Dioxide,7241200.0,1004932,2.0
Carbon Dioxide,4425100.0,1004932,2.0
Carbon Dioxide,2297700.0,1004932,2.0
Carbon Dioxide,4899500.0,1004932,2.0
Carbon Dioxide,1707300.0,1004932,2.0
Carbon Dioxide,0.0,1004932,2.0
Carbon Dioxide,3347500.0,1004932,2.0
Carbon Dioxide,2788800.0,1004932,2.0
Carbon Dioxide,5718000.0,1004932,2.0
Carbon Dioxide,2537500.0,1004932,2.0
Carbon Dioxide,13981100.0,1004775,2.0
Carbon Dioxide,32776400.0,1004775,2.0
Carbon Dioxide,969500.0,1004777,2.0
Carbon Dioxide,473700.0,1004777,2.0
Carbon Dioxide,493000.0,1004777,2.0
Carbon Dioxide,3110000.0,1004777,2.0
Carbon Dioxide,2912000.0,1004109,2.0
Carbon Dioxide,12044600.0,1004109,2.0
Carbon Dioxide,4317700.0,1004109,2.0
Carbon Dioxide,22162500.0,1004361,2.0
Carbon Dioxide,617500.0,1004363,2.0
Carbon Dioxide,183300.0,1004363,2.0
Carbon Dioxide,22800.0,1004363,2.0
Carbon Dioxide,18100.0,1004363,2.0
Carbon Dioxide,3368900.0,1004363,2.0
Carbon Dioxide,52200.0,1004363,2.0
Carbon Dioxide,997800.0,1004363,2.0
Carbon Dioxide,798900.0,1004363,2.0
Carbon Dioxide,2390400.0,1004363,2.0
Carbon Dioxide,18627400.0,1004780,2.0
Carbon Dioxide,25195100.0,1004780,2.0
Carbon Dioxide,87800.0,1004782,2.0
Carbon Dioxide,3487700.0,1004782,2.0
Carbon Dioxide,5098200.0,1004782,2.0
Carbon Dioxide,5237500.0,1004783,2.0
Carbon Dioxide,4720400.0,1004783,2.0
Carbon Dioxide,2429400.0,1004783,2.0
Carbon Dioxide,18794700.0,1004784,2.0
Carbon Dioxide,64800.0,1004784,2.0
Carbon Dioxide,445200.0,1004787,2.0
Carbon Dioxide,80600.0,1004787,2.0
Carbon Dioxide,0.0,1004787,2.0
Carbon Dioxide,2152100.0,1004787,2.0
Carbon Dioxide,3151700.0,1004787,2.0
Carbon Dioxide,6224400.0,1004787,2.0
Carbon Dioxide,1779000.0,1004787,2.0
Carbon Dioxide,92300.0,1004788,2.0
Carbon Dioxide,0.0,1004788,2.0
Carbon Dioxide,0.0,1004788,2.0
Carbon Dioxide,139700.0,1004789,2.0
Carbon Dioxide,48700.0,1004789,2.0
Carbon Dioxide,0.0,1004789,2.0
Carbon Dioxide,13297200.0,1004068,2.0
Carbon Dioxide,321800.0,1004068,2.0
Carbon Dioxide,16092400.0,1004069,2.0
Carbon Dioxide,1431800.0,1007600,2.0
Carbon Dioxide,59971000.0,1005027,2.0
Carbon Dioxide,55167400.0,1006386,2.0
Carbon Dioxide,2029100.0,1006386,2.0
Carbon Dioxide,13171300.0,1006386,2.0
Carbon Dioxide,17588000.0,1006386,2.0
Carbon Dioxide,16434000.0,1006386,2.0
Carbon Dioxide,3946300.0,1006386,2.0
Carbon Dioxide,13751000.0,1006386,2.0
Carbon Dioxide,3093400.0,1006386,2.0
Carbon Dioxide,17807100.0,1006386,2.0
Carbon Dioxide,12646200.0,1006386,2.0
Carbon Dioxide,14910000.0,1006386,2.0
Carbon Dioxide,16722700.0,1006386,2.0
Carbon Dioxide,22889500.0,1006386,2.0
Carbon Dioxide,18132100.0,1006386,2.0
Carbon Dioxide,12470400.0,1006386,2.0
Carbon Dioxide,27536100.0,1004356,2.0
Carbon Dioxide,25560300.0,1004357,2.0
Carbon Dioxide,37642900.0,1007352,2.0
Carbon Dioxide,1899300.0,1007352,2.0
Carbon Dioxide,115100.0,1007352,2.0
Carbon Dioxide,169100.0,1007352,2.0
Carbon Dioxide,1979100.0,1007352,2.0
Carbon Dioxide,863100.0,1007352,2.0
Carbon Dioxide,37464900.0,1007352,2.0
Carbon Dioxide,1731800.0,1007352,2.0
Carbon Dioxide,1743900.0,1007352,2.0
Carbon Dioxide,843300.0,1007352,2.0
Carbon Dioxide,2375700.0,1007352,2.0
Carbon Dioxide,712800.0,1007352,2.0
Carbon Dioxide,1040000.0,1007352,2.0
Carbon Dioxide,82441700.0,1006397,2.0
Carbon Dioxide,2763700.0,1006397,2.0
Carbon Dioxide,65812899.99999999,1006397,2.0
Carbon Dioxide,105300.0,1004363,2.0
Carbon Dioxide,2380500.0,1004363,2.0
Carbon Dioxide,19765000.0,1004545,2.0
Carbon Dioxide,35597200.0,1004688,2.0
Carbon Dioxide,102600.0,1004778,2.0
Carbon Dioxide,10911700.0,1004778,2.0
Carbon Dioxide,6626500.0,1004778,2.0
Carbon Dioxide,30475100.0,1004778,2.0
Carbon Dioxide,23400.0,1004779,2.0
Carbon Dioxide,547100.0,1004779,2.0
Carbon Dioxide,2599300.0,1004779,2.0
Carbon Dioxide,3493300.0,1004779,2.0
Carbon Dioxide,3602700.0,1004779,2.0
Carbon Dioxide,1100.0,1004779,2.0
Carbon Dioxide,1714600.0,1004779,2.0
Carbon Dioxide,3896300.0,1004779,2.0
Carbon Dioxide,3814300.0,1004779,2.0
Carbon Dioxide,101500.0,1005015,2.0
Carbon Dioxide,0.0,1005015,2.0
Carbon Dioxide,0.0,1005015,2.0
Carbon Dioxide,142600.0,1005016,2.0
Carbon Dioxide,0.0,1005016,2.0
Carbon Dioxide,0.0,1005016,2.0
Carbon Dioxide,5050900.0,1005958,2.0
Carbon Dioxide,1103800.0,1005958,2.0
Carbon Dioxide,1542500.0,1005958,2.0
Carbon Dioxide,8800800.0,1005958,2.0
Carbon Dioxide,8108500.0,1005958,2.0
Carbon Dioxide,0.0,1005958,2.0
Carbon Dioxide,1634000.0,1005958,2.0
Carbon Dioxide,2063699.9999999998,1005958,2.0
Carbon Dioxide,0.0,1005958,2.0
Carbon Dioxide,1425000.0,1005958,2.0
Carbon Dioxide,0.0,1004250,2.0
Carbon Dioxide,143200.0,1004250,2.0
Carbon Dioxide,0.0,1004250,2.0
Carbon Dioxide,1603100.0,1004250,2.0
Carbon Dioxide,1746600.0,1004250,2.0
Carbon Dioxide,3562500.0,1004842,2.0
Carbon Dioxide,1643100.0,1004893,2.0
Carbon Dioxide,3431900.0,1004893,2.0
Carbon Dioxide,257600.00000000003,1004893,2.0
Carbon Dioxide,2439500.0,1004893,2.0
Carbon Dioxide,4238500.0,1004893,2.0
Carbon Dioxide,4060200.0,1004893,2.0
Carbon Dioxide,3014000.0,1004893,2.0
Carbon Dioxide,17094400.0,1004893,2.0
Carbon Dioxide,17094400.0,1004893,2.0
Carbon Dioxide,8547200.0,1004893,2.0
Carbon Dioxide,4895900.0,1004893,2.0
Carbon Dioxide,1825200.0,1004893,2.0
Carbon Dioxide,1427000.0,1004893,2.0
Carbon Dioxide,372100.0,1004893,2.0
Carbon Dioxide,886600.0,1004893,2.0
Carbon Dioxide,3482100.0,1004843,2.0
Carbon Dioxide,2950100.0,1004843,2.0
Carbon Dioxide,2027900.0,1004843,2.0
Carbon Dioxide,2165900.0,1004843,2.0
Carbon Dioxide,2654200.0,1004843,2.0
Carbon Dioxide,20066000.0,1006366,2.0
Carbon Dioxide,5588200.0,1006366,2.0
Carbon Dioxide,14909000.0,1007725,2.0
Carbon Dioxide,4681500.0,1007725,2.0
Carbon Dioxide,14083200.0,1007725,2.0
Carbon Dioxide,100225800.0,1005140,2.0
Carbon Dioxide,2000.0,1005140,2.0
Carbon Dioxide,412000.0,1005140,2.0
Carbon Dioxide,841600.0,1005140,2.0
Carbon Dioxide,29615500.0,1005847,2.0
Carbon Dioxide,0.0,1006016,2.0
Carbon Dioxide,0.0,1006016,2.0
Carbon Dioxide,2500.0,1006016,2.0
Carbon Dioxide,0.0,1006016,2.0
Carbon Dioxide,0.0,1006016,2.0
Carbon Dioxide,0.0,1006016,2.0
Carbon Dioxide,4501300.0,1006016,2.0
Carbon Dioxide,4504900.0,1006016,2.0
Carbon Dioxide,4503600.0,1006016,2.0
Carbon Dioxide,2800.0,1006016,2.0
Carbon Dioxide,0.0,1006016,2.0
Carbon Dioxide,2700.0,1006016,2.0
Carbon Dioxide,5855000.0,1004764,2.0
Carbon Dioxide,161993500.0,1004765,2.0
Carbon Dioxide,0.0,1007514,2.0
Carbon Dioxide,400.0,1007514,2.0
Carbon Dioxide,2160600.0,1007514,2.0
Carbon Dioxide,11503300.0,1006360,2.0
Carbon Dioxide,56459500.0,1006360,2.0
Carbon Dioxide,18868100.0,1006360,2.0
Carbon Dioxide,47136200.0,1006360,2.0
Carbon Dioxide,15046070.0,1007133,2.0
Carbon Dioxide,57408300.0,1007104,2.0
Carbon Dioxide,10246000.0,1004802,2.0
Carbon Dioxide,11438100.0,1008269,2.0
Carbon Dioxide,1958200.0,1008033,2.0
Carbon Dioxide,177970100.0,1007399,2.0
Carbon Dioxide,137772000.0,1004969,5.0
Carbon Dioxide,140381000.0,1004969,5.0
Carbon Dioxide,138305000.0,1004969,5.0
Carbon Dioxide,141328000.0,1004969,5.0
Carbon Dioxide,158168200.0,1005897,2.0
Carbon Dioxide,37477000.0,1004811,2.0
Carbon Dioxide,8397000.0,1004811,2.0
Carbon Dioxide,877300.0,1007403,2.0
Carbon Dioxide,3233500.0,1007403,2.0
Carbon Dioxide,3865100.0,1007403,2.0
Carbon Dioxide,3054700.0,1007403,2.0
Carbon Dioxide,3511400.0,1007403,2.0
Carbon Dioxide,3950000.0,1007403,2.0
Carbon Dioxide,5375900.0,1007403,2.0
Carbon Dioxide,9513600.0,1007403,2.0
Carbon Dioxide,8000200.0,1007403,2.0
Carbon Dioxide,0.0,1007403,2.0
Carbon Dioxide,2800000.0,1007403,2.0
Carbon Dioxide,45954800.0,1005357,2.0
Carbon Dioxide,14983000.0,1004811,2.0
Carbon Dioxide,19507000.0,1004811,2.0
Carbon Dioxide,16110000.0,1004811,2.0
Carbon Dioxide,33000.0,1004811,2.0
Carbon Dioxide,0.0,1004811,2.0
Carbon Dioxide,14321000.0,1005390,2.0
Carbon Dioxide,798600.0,1005288,2.0
Carbon Dioxide,135457700.0,1005288,2.0
Carbon Dioxide,586500.0,1005214,2.0
Carbon Dioxide,353700.0,1005214,2.0
Carbon Dioxide,834874600.0,1005355,2.0
Carbon Dioxide,12059600.0,1007726,2.0
Carbon Dioxide,17436400.0,1007726,2.0
Carbon Dioxide,16958700.0,1007726,2.0
Carbon Dioxide,55116500.0,1005850,2.0
Carbon Dioxide,64543500.0,1007787,2.0
Carbon Dioxide,225438700.0,1007046,2.0
Carbon Dioxide,39255700.0,1004814,2.0
Carbon Dioxide,32749500.0,1005215,2.0
Carbon Dioxide,68193500.0,1005181,2.0
Carbon Dioxide,26785200.0,1007779,2.0
Carbon Dioxide,469000.0,1005234,2.0
Carbon Dioxide,363000.0,1005234,2.0
Carbon Dioxide,4277000.0,1005234,2.0
Carbon Dioxide,404000.0,1005234,2.0
Carbon Dioxide,421800.0,1005235,2.0
Carbon Dioxide,3093800.0,1005235,2.0
Carbon Dioxide,2429000.0,1005235,2.0
Carbon Dioxide,2432700.0,1005235,2.0
Carbon Dioxide,2637900.0,1005235,2.0
Carbon Dioxide,2183400.0,1005235,2.0
Carbon Dioxide,2185900.0,1005235,2.0
Carbon Dioxide,28189000.0,1005235,2.0
Carbon Dioxide,0.0,1005235,2.0
Carbon Dioxide,854800.0,1005236,2.0
Carbon Dioxide,3026600.0,1005236,2.0
Carbon Dioxide,2356200.0,1005236,2.0
Carbon Dioxide,3336000.0,1005236,2.0
Carbon Dioxide,3206100.0,1005236,2.0
Carbon Dioxide,1638200.0,1005236,2.0
Carbon Dioxide,0.0,1005236,2.0
Carbon Dioxide,2428100.0,1005236,2.0
Carbon Dioxide,4211400.0,1005236,2.0
Carbon Dioxide,19857100.0,1005236,2.0
Carbon Dioxide,12664900.0,1005391,2.0
Carbon Dioxide,1725600.0,1005374,2.0
Carbon Dioxide,3100500.0,1005238,2.0
Carbon Dioxide,233300.0,1005238,2.0
Carbon Dioxide,801300.0,1005238,2.0
Carbon Dioxide,380500.0,1005238,2.0
Carbon Dioxide,1333600.0,1005238,2.0
Carbon Dioxide,1490300.0,1005238,2.0
Carbon Dioxide,1556500.0,1005238,2.0
Carbon Dioxide,957300.0,1005238,2.0
Carbon Dioxide,0.0,1005238,2.0
Carbon Dioxide,395000.0,1005242,2.0
Carbon Dioxide,2777100.0,1005242,2.0
Carbon Dioxide,2969100.0,1005242,2.0
Carbon Dioxide,3343000.0,1005242,2.0
Carbon Dioxide,3451400.0,1005242,2.0
Carbon Dioxide,2083300.0000000002,1005242,2.0
Carbon Dioxide,4594400.0,1005242,2.0
Carbon Dioxide,5556000.0,1005242,2.0
Carbon Dioxide,2475800.0,1005242,2.0
Carbon Dioxide,1051600.0,1005243,2.0
Carbon Dioxide,9242400.0,1005243,2.0
Carbon Dioxide,9567000.0,1005243,2.0
Carbon Dioxide,5517600.0,1005243,2.0
Carbon Dioxide,0.0,1005243,2.0
Carbon Dioxide,0.0,1005243,2.0
Carbon Dioxide,96100.0,1005265,2.0
Carbon Dioxide,33300.0,1005265,2.0
Carbon Dioxide,1145500.0,1005265,2.0
Carbon Dioxide,29002300.0,1007832,2.0
Carbon Dioxide,4216700.0,1005244,2.0
Carbon Dioxide,1925800.0,1005244,2.0
Carbon Dioxide,9200.0,1005244,2.0
Carbon Dioxide,513500.0,1005244,2.0
Carbon Dioxide,634100.0,1005244,2.0
Carbon Dioxide,361600.0,1005244,2.0
Carbon Dioxide,2283400.0,1005244,2.0
Carbon Dioxide,26464800.0,1005244,2.0
Carbon Dioxide,383588300.0,1005164,2.0
Carbon Dioxide,121186000.0,1005164,2.0
Carbon Dioxide,1549200.0,1004837,2.0
Carbon Dioxide,7564200.0,1004837,2.0
Carbon Dioxide,2046600.0,1004837,2.0
Carbon Dioxide,813700.0,1004837,2.0
Carbon Dioxide,2502600.0,1004837,2.0
Carbon Dioxide,2200400.0,1004837,2.0
Carbon Dioxide,1681600.0,1004837,2.0
Carbon Dioxide,813700.0,1004837,2.0
Carbon Dioxide,0.0,1004837,2.0
