FacilityID,FlowName,FlowAmount,ReliabilityScore
57186,Nitrous oxide,0.0,0
57186,Sulfur dioxide,9353.0,0
57186,Carbon dioxide,0,0
57186,Methane,0.0,0
57187,Methane,0.0,0
57187,Net generation,105512400,0
57187,Nitrous oxide,0.0,0
57187,Heat input,285477052.48,0
57187,Carbon dioxide,0,0
57188,Nitrous oxide,0.0,0
57188,Carbon dioxide,0,0
57188,Heat input,2521523701.808,0
57188,Net generation,931953600,0
57188,Methane,0.0,0
57189,Nitrous oxide,0.0,0
57189,Net generation,1505052000,0
57189,Methane,0.0,0
57189,Carbon dioxide,0,0
57189,Heat input,4072118403.888,0
57190,Nitrous oxide,0.0,0
57190,Net generation,241826403.60000002,0
57190,Methane,0.0,0
57190,Carbon dioxide,0,0
57190,Heat input,654291922.288944,0
57191,Heat input,137356685.584,0
57191,Net generation,50767200,0
57191,Nitrous oxide,0.0,0
57191,Methane,0.0,0
57191,Carbon dioxide,0,0
57192,Heat input,3349339630.416,0
57192,Methane,0.0,0
57192,Nitrous oxide,0.0,0
57192,Net generation,1237914000,0
57192,Carbon dioxide,0,0
57194,Heat input,4353289772.832,0
57194,Carbon dioxide,0,0
57194,Nitrous oxide,0.0,0
57194,Methane,0.0,0
57194,Net generation,1608973200,0
57195,Carbon dioxide,0,0
57195,Methane,0.0,0
57195,Net generation,3114082800,0
57195,Nitrous oxide,0.0,0
57195,Heat input,8425561159.84,0
57196,Nitrous oxide,0.1025118824,0
57196,Heat input,180414.576,0
57196,Carbon dioxide,13964.0,0
57196,Methane,0.5130130044,0
57196,Net generation,-108000,0
57196,Sulfur dioxide,25.0,0
57196,Nitrogen oxides,261.0,0
57197,Heat input,225799919.95200002,0
57197,Net generation,83455200,0
57197,Nitrous oxide,0.0,0
57197,Methane,0.0,0
57197,Carbon dioxide,0,0
57198,Heat input,5597638645.0720005,0
57198,Nitrous oxide,0.0,0
57198,Carbon dioxide,0,0
57198,Methane,0.0,0
57198,Net generation,2068884000,0
57199,Carbon dioxide,0,0
57199,Nitrous oxide,0.0,0
57199,Methane,0.0,0
57199,Net generation,1379260800,0
57199,Heat input,3731773164.1280003,0
57200,Net generation,5756400,0
57200,Carbon dioxide,0,0
57200,Methane,0.0,0
57200,Nitrous oxide,0.0,0
57200,Heat input,15575791.728,0
57201,Carbon dioxide,0,0
57201,Nitrous oxide,0.0,0
57201,Methane,0.0,0
57201,Heat input,882382369.872,0
57201,Net generation,326127600,0
57202,Methane,0.0,0
57202,Carbon dioxide,0,0
57202,Nitrous oxide,0.0,0
57202,Net generation,74113200,0
57202,Heat input,200522888.30400002,0
57203,Carbon dioxide,0,0
57203,Nitrous oxide,0.0,0
57203,Net generation,51832800,0
57203,Methane,0.0,0
57203,Heat input,140241208.688,0
57204,Heat input,25598823.728,0
57204,Nitrous oxide,0.0,0
57204,Methane,0.0,0
57204,Carbon dioxide,0,0
57204,Net generation,9460800,0
57205,Net generation,353847603.6,0
57205,Carbon dioxide,0,0
57205,Heat input,957377860.464,0
57205,Nitrous oxide,0.0,0
57205,Methane,0.0,0
57206,Net generation,142603200,0
57206,Carbon dioxide,27204116.0,0
57206,Sulfur dioxide,744.0,0
57206,Nitrous oxide,46.5467449032,0
57206,Heat input,491095861.264,0
57206,Nitrogen oxides,74178.0,0
57206,Methane,465.4692634016,0
57207,Methane,0.7107792908,0
57207,Nitrogen oxides,373.0,0
57207,Nitrous oxide,0.1419744212,0
57207,Heat input,250048.272,0
57207,Net generation,108000,0
57207,Sulfur dioxide,34.0,0
57207,Carbon dioxide,19354.0,0
57208,Sulfur dioxide,180.0,0
57208,Carbon dioxide,100284.0,0
57208,Net generation,468000,0
57208,Nitrous oxide,0.7366340576000001,0
57208,Nitrogen oxides,1940.0,0
57208,Methane,3.6840774728,0
57208,Heat input,1295608.7680000002,0
57210,Nitrous oxide,0.0,0
57210,Methane,0.0,0
57210,Net generation,2705860800,0
57210,Heat input,7321065235.68,0
57210,Carbon dioxide,0,0
57211,Carbon dioxide,0,0
57211,Net generation,1109833200,0
57211,Methane,0.0,0
57211,Nitrous oxide,0.0,0
57211,Heat input,3002800156.88,0
57212,Methane,0.0,0
57212,Heat input,4960402757.024,0
57212,Carbon dioxide,0,0
57212,Nitrous oxide,0.0,0
57212,Net generation,1833361200,0
57213,Nitrogen oxides,0,0
57213,Nitrous oxide,0.0,0
57213,Heat input,1012375819.6320001,0
57213,Methane,0.0,0
57213,Carbon dioxide,0,0
57213,Sulfur dioxide,0,0
57213,Net generation,374173200,0
57214,Nitrous oxide,0.0,0
57214,Net generation,23292003.6,0
57214,Methane,0.0,0
57214,Carbon dioxide,0,0
57214,Heat input,63020606.047056,0
57216,Methane,0.0,0
57216,Heat input,42866924.224944,0
57216,Carbon dioxide,0,0
57216,Net generation,15843603.600000001,0
57216,Nitrous oxide,0.0,0
57217,Net generation,4176000,0
57217,Nitrous oxide,0.0,0
57217,Methane,0.0,0
57217,Heat input,11298594.704,0
57217,Carbon dioxide,0,0
57219,Methane,0.0,0
57219,Heat input,38639315.888000004,0
57219,Carbon dioxide,0,0
57219,Net generation,14281200,0
57219,Nitrous oxide,0.0,0
57220,Nitrous oxide,0.0,0
57220,Methane,0.0,0
57220,Heat input,38103347.440000005,0
57220,Carbon dioxide,0,0
57220,Net generation,14083200,0
57221,Heat input,38912575.392000005,0
57221,Carbon dioxide,0,0
57221,Nitrous oxide,0.0,0
57221,Net generation,14382000,0
57221,Methane,0.0,0
57222,Carbon dioxide,0,0
57222,Heat input,34868545.744,0
57222,Nitrous oxide,0.0,0
57222,Methane,0.0,0
57222,Net generation,12888000,0
57223,Heat input,15632764.752,0
57223,Nitrous oxide,0.0,0
57223,Methane,0.0,0
57223,Net generation,5778000,0
57223,Carbon dioxide,0,0
57224,Methane,0.0,0
57224,Nitrous oxide,0.0,0
57224,Carbon dioxide,0,0
57224,Heat input,23316738.655056,0
57224,Net generation,8618400,0
57225,Methane,0.0,0
57225,Net generation,22489210.8,0
57225,Nitrous oxide,0.0,0
57225,Carbon dioxide,0,0
57225,Heat input,60846132.465888,0
57226,Net generation,0,0
57227,Methane,0.0,0
57227,Nitrous oxide,0.0,0
57227,Carbon dioxide,0,0
57227,Heat input,60175117.904944,0
57227,Net generation,22240789.2,0
57229,Carbon dioxide,0,0
57229,Heat input,41533332.385888,0
57229,Nitrous oxide,0.0,0
57229,Net generation,15350403.600000001,0
57229,Methane,0.0,0
57230,Nitrous oxide,0.0,0
57230,Methane,0.0,0
57230,Net generation,8578796.399999999,0
57230,Heat input,23212288.111056,0
57230,Carbon dioxide,0,0
57231,Carbon dioxide,0,0
57231,Net generation,18925200,0
57231,Heat input,51206091.069168,0
57231,Nitrous oxide,0.0,0
57231,Methane,0.0,0
57232,Methane,0.0,0
57232,Heat input,21037817.695056003,0
57232,Carbon dioxide,0,0
57232,Net generation,7776000,0
57232,Nitrous oxide,0.0,0
57236,Methane,0.0,0
57236,Heat input,43987394.752000004,0
57236,Nitrous oxide,0.0,0
57236,Carbon dioxide,0,0
57236,Net generation,16257600,0
57237,Heat input,27273197.6,0
57237,Carbon dioxide,0,0
57237,Nitrous oxide,0.0,0
57237,Net generation,10080000,0
57237,Methane,0.0,0
57239,Carbon dioxide,0,0
57239,Methane,0.0,0
57239,Nitrous oxide,0.0,0
57239,Heat input,968164753.008,0
57239,Net generation,357832800,0
57240,Nitrous oxide,0.0,0
57240,Net generation,89154000,0
57240,Heat input,241217453.28,0
57240,Methane,0.0,0
57240,Carbon dioxide,0,0
57241,Net generation,129124800,0
57241,Nitrogen oxides,21148.0,0
57241,Sulfur dioxide,1308.0,0
57241,Carbon dioxide,10899802.0,0
57241,Heat input,669239257.2498721,0
57241,Methane,17009.7839460448,0
57241,Nitrous oxide,2232.2329802444,0
57243,Nitrous oxide,0.0,0
57243,Heat input,620397194.288,0
57243,Methane,0.0,0
57243,Carbon dioxide,0,0
57243,Net generation,229298400,0
57244,Net generation,667065600,0
57244,Carbon dioxide,0,0
57244,Heat input,1804834711.568,0
57244,Nitrous oxide,0.0,0
57244,Methane,0.0,0
57245,Net generation,36975614.400000006,0
57245,Heat input,100042515.811776,0
57245,Nitrous oxide,0.0,0
57245,Carbon dioxide,0,0
57245,Methane,0.0,0
57246,Nitrous oxide,0.0,0
57246,Heat input,31050298.080000002,0
57246,Methane,0.0,0
57246,Net generation,11476800,0
57246,Carbon dioxide,0,0
57247,Nitrous oxide,0.0,0
57247,Carbon dioxide,0,0
57247,Heat input,53991432.57883201,0
57247,Net generation,19954796.4,0
57247,Methane,0.0,0
57248,Methane,0.0,0
57248,Carbon dioxide,0,0
57248,Heat input,69334060.096,0
57248,Net generation,25624800,0
57248,Nitrous oxide,0.0,0
57249,Nitrous oxide,0.0,0
57249,Net generation,56098800,0
57249,Nitrogen oxides,135720.0,0
57249,Carbon dioxide,0,0
57249,Heat input,194006862.448,0
57249,Sulfur dioxide,3080.0,0
57249,Methane,0.0,0
57250,Sulfur dioxide,7835.0,0
57250,Methane,0.0,0
57250,Carbon dioxide,0,0
57250,Heat input,493485565.214112,0
57250,Nitrous oxide,0.0,0
57250,Net generation,136069200,0
57250,Nitrogen oxides,295043.0,0
57251,Nitrous oxide,0.0,0
57251,Methane,0.0,0
57251,Heat input,360731031.792,0
57251,Carbon dioxide,0,0
57251,Net generation,133326000,0
57252,Net generation,141480000,0
57252,Carbon dioxide,0,0
57252,Heat input,382792252.75200003,0
57252,Nitrous oxide,0.0,0
57252,Methane,0.0,0
57253,Nitrous oxide,0.0,0
57253,Heat input,85461647.16705601,0
57253,Carbon dioxide,0,0
57253,Methane,0.0,0
57253,Net generation,31586403.6,0
57254,Nitrous oxide,0.0,0
57254,Net generation,5954400,0
57254,Heat input,16110705.120000001,0
57254,Methane,0.0,0
57254,Carbon dioxide,0,0
57256,Carbon dioxide,0,0
57256,Heat input,147262606.368,0
57256,Net generation,54428400,0
57256,Nitrous oxide,0.0,0
57256,Methane,0.0,0
57257,Net generation,14738400,0
57257,Methane,0.0,0
57257,Nitrous oxide,0.0,0
57257,Heat input,39876896.576000005,0
57257,Carbon dioxide,0,0
57258,Nitrous oxide,0.0,0
57258,Methane,0.0,0
57258,Carbon dioxide,0,0
57258,Heat input,42379490.463056,0
57258,Net generation,15663600,0
57259,Carbon dioxide,0,0
57259,Net generation,27961200,0
57259,Methane,0.0,0
57259,Nitrous oxide,0.0,0
57259,Heat input,75652791.53505601,0
57260,Methane,0.0,0
57260,Heat input,4740942668.576,0
57260,Nitrous oxide,0.0,0
57260,Net generation,1752249600,0
57260,Carbon dioxide,0,0
57261,Nitrous oxide,0.0,0
57261,Net generation,1633791600,0
57261,Carbon dioxide,0,0
57261,Methane,0.0,0
57261,Heat input,4420439867.008,0
57262,Net generation,1175144400,0
57262,Carbon dioxide,0,0
57262,Methane,0.0,0
57262,Heat input,3179509376.208,0
57262,Nitrous oxide,0.0,0
57263,Methane,0.0,0
57263,Heat input,133745228.896,0
57263,Net generation,49431600,0
57263,Carbon dioxide,0,0
57263,Nitrous oxide,0.0,0
57264,Net generation,56026800,0
57264,Carbon dioxide,0,0
57264,Heat input,151589391.02400002,0
57264,Nitrous oxide,0.0,0
57264,Methane,0.0,0
57265,Nitrous oxide,0.0,0
57265,Net generation,9064800,0
57265,Heat input,24527941.888,0
57265,Methane,0.0,0
57265,Carbon dioxide,0,0
57267,Nitrogen oxides,3360.0,0
57267,Sulfur dioxide,257.0,0
57267,Carbon dioxide,50985058.0,0
57267,Nitrous oxide,84.9855256564,0
57267,Net generation,240015600,0
57267,Heat input,905159760.7346879,0
57267,Methane,849.8548029716,0
57268,Carbon dioxide,0,0
57268,Heat input,1035782236.992,0
57268,Methane,0.0,0
57268,Nitrous oxide,0.0,0
57268,Net generation,382824000,0
57269,Carbon dioxide,0,0
57269,Nitrous oxide,0.0,0
57269,Net generation,4536000,0
57269,Heat input,12273466.448,0
57269,Methane,0.0,0
57270,Methane,0.0,0
57270,Carbon dioxide,0,0
57270,Nitrous oxide,0.0,0
57270,Heat input,10742580.192,0
57270,Net generation,3970800,0
57274,Carbon dioxide,0,0
57274,Net generation,233748000,0
57274,Methane,0.0,0
57274,Heat input,632437493.36,0
57274,Nitrous oxide,0.0,0
57275,Methane,0.0,0
57275,Carbon dioxide,0,0
57275,Nitrous oxide,0.0,0
57275,Net generation,458416800,0
57275,Heat input,1240308007.76,0
57278,Nitrous oxide,0.0,0
57278,Carbon dioxide,0,0
57278,Heat input,1726240424.96,0
57278,Methane,0.0,0
57278,Net generation,638017200,0
57280,Net generation,3884400,0
57280,Carbon dioxide,0,0
57280,Heat input,10510467.872,0
57280,Methane,0.0,0
57280,Nitrous oxide,0.0,0
57281,Net generation,168847200,0
57281,Carbon dioxide,0,0
57281,Nitrous oxide,0.0,0
57281,Methane,0.0,0
57281,Heat input,456837137.888,0
57282,Carbon dioxide,0,0
57282,Nitrous oxide,0.0,0
57282,Heat input,4026269890.352,0
57282,Methane,0.0,0
57282,Net generation,1488106800,0
57283,Carbon dioxide,0,0
57283,Net generation,780048000,0
57283,Nitrous oxide,0.0,0
57283,Methane,0.0,0
57283,Heat input,2110522416.7840002,0
57284,Carbon dioxide,0,0
57284,Net generation,2289920400,0
57284,Methane,0.0,0
57284,Heat input,6195684478.0,0
57284,Nitrous oxide,0.0,0
57285,Net generation,560559600,0
57285,Carbon dioxide,0,0
57285,Nitrous oxide,0.0,0
57285,Methane,0.0,0
57285,Heat input,1516669376.4,0
57286,Carbon dioxide,0,0
57286,Methane,0.0,0
57286,Nitrous oxide,0.0,0
57286,Net generation,1151956800,0
57286,Heat input,3116772581.28,0
57287,Carbon dioxide,0,0
57287,Methane,0.0,0
57287,Nitrous oxide,0.0,0
57287,Heat input,1772858074.3200002,0
57287,Net generation,655246800,0
57289,Carbon dioxide,0,0
57289,Nitrous oxide,0.0,0
57289,Net generation,457405200,0
57289,Methane,0.0,0
57289,Heat input,1237571192.496,0
57290,Methane,0.0,0
57290,Heat input,3724663141.744,0
57290,Carbon dioxide,0,0
57290,Nitrous oxide,0.0,0
57290,Net generation,1376632800,0
57291,Net generation,1296777600,0
57291,Nitrous oxide,0.0,0
57291,Heat input,3508603498.784,0
57291,Methane,0.0,0
57291,Carbon dioxide,0,0
57292,Nitrous oxide,0.0,0
57292,Heat input,3705833557.3120003,0
57292,Methane,0.0,0
57292,Carbon dioxide,0,0
57292,Net generation,1369674000,0
57293,Carbon dioxide,0,0
57293,Nitrous oxide,0.0,0
57293,Heat input,1786298432.704,0
57293,Net generation,660214800,0
57293,Methane,0.0,0
57294,Methane,0.0,0
57294,Heat input,2857582249.04,0
57294,Nitrous oxide,0.0,0
57294,Carbon dioxide,0,0
57294,Net generation,1056160800,0
57295,Nitrous oxide,0.0,0
57295,Net generation,594421200,0
57295,Methane,0.0,0
57295,Heat input,1608285164.16,0
57295,Carbon dioxide,0,0
57296,Net generation,31741200,0
57296,Nitrous oxide,0.3479053708,0
57296,Carbon dioxide,47364.0,0
57296,Heat input,85936421.312,0
57296,Nitrogen oxides,932.0,0
57296,Methane,1.7399804464,0
57296,Sulfur dioxide,84.0,0
57298,Nitrous oxide,13.032163244400001,0
57298,Net generation,97275621.60000001,0
57298,Carbon dioxide,1379214.0,0
57298,Heat input,240263674.215552,0
57298,Methane,65.1599090372,0
57298,Nitrogen oxides,143516.0,0
57298,Sulfur dioxide,6591.0,0
57299,Carbon dioxide,0,0
57299,Methane,0.0,0
57299,Nitrous oxide,0.0,0
57299,Net generation,1398592800,0
57299,Heat input,3784077565.328,0
57300,Nitrous oxide,0.0,0
57300,Methane,0.0,0
57300,Carbon dioxide,0,0
57300,Heat input,1778216703.744,0
57300,Net generation,657226800,0
57301,Net generation,67680000,0
57301,Carbon dioxide,0,0
57301,Methane,0.0,0
57301,Nitrous oxide,0.0,0
57301,Heat input,183117629.472,0
57302,Nitrous oxide,0.0,0
57302,Net generation,67075200,0
57302,Carbon dioxide,0,0
57302,Methane,0.0,0
57302,Heat input,181480182.56,0
57303,Methane,0.0,0
57303,Net generation,1538917200,0
57303,Carbon dioxide,0,0
57303,Nitrous oxide,0.0,0
57303,Heat input,4163745797.264,0
57305,Carbon dioxide,0,0
57305,Net generation,58482000,0
57305,Heat input,158228858.432,0
57305,Nitrous oxide,0.0,0
57305,Methane,0.0,0
57306,Methane,0.0,0
57306,Net generation,41194800,0
57306,Heat input,111459281.008,0
57306,Carbon dioxide,0,0
57306,Nitrous oxide,0.0,0
57309,Net generation,0,0
57310,Carbon dioxide,0,0
57310,Heat input,15507213.088000001,0
57310,Nitrous oxide,0.0,0
57310,Net generation,5731200,0
57310,Methane,0.0,0
57311,Heat input,18095265.456,0
57311,Nitrous oxide,0.0,0
57311,Carbon dioxide,0,0
57311,Methane,0.0,0
57311,Net generation,6688800,0
57313,Carbon dioxide,0,0
57313,Heat input,15351064.8,0
57313,Methane,0.0,0
57313,Nitrous oxide,0.0,0
57313,Net generation,5673600,0
57314,Net generation,9198000,0
57314,Heat input,24884550.816,0
57314,Carbon dioxide,0,0
57314,Nitrous oxide,0.0,0
57314,Methane,0.0,0
57315,Nitrous oxide,0.0,0
57315,Carbon dioxide,0,0
57315,Methane,0.0,0
57315,Heat input,6441418626.016,0
57315,Net generation,2380744800,0
57317,Carbon dioxide,0,0
57317,Net generation,278071200,0
57317,Nitrous oxide,0.0,0
57317,Heat input,752360433.6,0
57317,Methane,0.0,0
57318,Nitrous oxide,0.0,0
57318,Heat input,527865617.92,0
57318,Methane,0.0,0
57318,Carbon dioxide,0,0
57318,Net generation,195098400,0
57319,Carbon dioxide,0,0
57319,Net generation,442900800,0
57319,Methane,0.0,0
57319,Nitrous oxide,0.0,0
57319,Heat input,1198325219.408,0
57320,Nitrous oxide,0.0,0
57320,Heat input,3137752369.84,0
57320,Net generation,1159711200,0
57320,Carbon dioxide,0,0
57320,Methane,0.0,0
57321,Nitrous oxide,0.0,0
57321,Net generation,5324400,0
57321,Carbon dioxide,0,0
57321,Heat input,14405734.624,0
57321,Methane,0.0,0
57322,Carbon dioxide,32711235.0,0
57322,Heat input,590511818.3544481,0
57322,Methane,559.6976413928,0
57322,Nitrogen oxides,87796.0,0
57322,Nitrous oxide,55.9696734208,0
57322,Sulfur dioxide,894.0,0
57322,Net generation,368895600,0
57325,Methane,0.0,0
57325,Heat input,6224291266.384,0
57325,Nitrous oxide,0.0,0
57325,Carbon dioxide,0,0
57325,Net generation,2300493600,0
57326,Net generation,673113600,0
57326,Heat input,1821198630.128,0
57326,Carbon dioxide,0,0
57326,Nitrous oxide,0.0,0
57326,Methane,0.0,0
57327,Nitrous oxide,0.0,0
57327,Carbon dioxide,0,0
57327,Heat input,6107660100.864,0
57327,Methane,0.0,0
57327,Net generation,2257387200,0
57330,Heat input,8950040.048,0
57330,Carbon dioxide,0,0
57330,Methane,0.0,0
57330,Nitrous oxide,0.0,0
57330,Net generation,3308400,0
57331,Heat input,6086765771.84,0
57331,Carbon dioxide,0,0
57331,Net generation,2249665200,0
57331,Nitrous oxide,0.0,0
57331,Methane,0.0,0
57332,Methane,0.0,0
57332,Heat input,7538741224.432,0
57332,Nitrous oxide,0.0,0
57332,Net generation,2786313600,0
57332,Carbon dioxide,0,0
57333,Carbon dioxide,0,0
57333,Methane,0.0,0
57333,Heat input,3770938952.96,0
57333,Nitrous oxide,0.0,0
57333,Net generation,1393736400,0
57334,Carbon dioxide,0,0
57334,Methane,0.0,0
57334,Heat input,24128075.664,0
57334,Net generation,8917200,0
57334,Nitrous oxide,0.0,0
57335,Net generation,6822000,0
57335,Heat input,18458204.720000003,0
57335,Methane,0.0,0
57335,Carbon dioxide,0,0
57335,Nitrous oxide,0.0,0
57336,Nitrous oxide,0.0,0
57336,Net generation,5997600,0
57336,Carbon dioxide,0,0
57336,Methane,0.0,0
57336,Heat input,16228871.392,0
57337,Net generation,63345600,0
57337,Carbon dioxide,0,0
57337,Methane,0.0,0
57337,Nitrous oxide,0.0,0
57337,Heat input,171389626.976,0
57338,Methane,0.0,0
57338,Carbon dioxide,0,0
57338,Net generation,188521200,0
57338,Nitrous oxide,0.0,0
57338,Heat input,510068933.31200004,0
57341,Net generation,9007200,0
57341,Carbon dioxide,0,0
57341,Methane,0.0,0
57341,Nitrous oxide,0.0,0
57341,Heat input,24370738.544,0
57342,Methane,0.0,0
57342,Carbon dioxide,0,0
57342,Net generation,1524888000,0
57342,Nitrous oxide,0.0,0
57342,Heat input,4125786992.4960003,0
57343,Nitrous oxide,6.1729389716,0
57343,Carbon dioxide,0,0
57343,Methane,61.7289361236,0
57343,Sulfur dioxide,190.0,0
57343,Net generation,32594400,0
57343,Nitrogen oxides,129031.0,0
57343,Heat input,61728948.463776,0
57344,Sulfur dioxide,210.0,0
57344,Net generation,39182400,0
57344,Carbon dioxide,0,0
57344,Nitrogen oxides,155697.0,0
57344,Nitrous oxide,6.827926397200001,0
57344,Methane,68.2783567872,0
57344,Heat input,68278334.13544,0
57345,Heat input,40257766.516720004,0
57345,Sulfur dioxide,124.0,0
57345,Nitrogen oxides,91799.0,0
57345,Carbon dioxide,0,0
57345,Nitrous oxide,4.02563255,0
57345,Methane,40.2576862772,0
57345,Net generation,22608000,0
57346,Net generation,2518156800,0
57346,Carbon dioxide,0,0
57346,Nitrous oxide,0.0,0
57346,Methane,0.0,0
57346,Heat input,6813205589.632,0
57347,Heat input,3880030688.3040004,0
57347,Methane,0.0,0
57347,Carbon dioxide,0,0
57347,Net generation,1434056400,0
57347,Nitrous oxide,0.0,0
57348,Nitrogen oxides,53571.0,0
57348,Sulfur dioxide,589.0,0
57348,Net generation,235429200,0
57348,Heat input,388579780.375952,0
57348,Nitrous oxide,36.8303421028,0
57348,Methane,368.3029674356,0
57348,Carbon dioxide,21525267.0,0
57349,Heat input,11531214183.088865,0
57349,Nitrogen oxides,40232.0,0
57349,Carbon dioxide,653503811.0,0
57349,Nitrous oxide,1176.8427602456002,0
57349,Methane,11265.4689271944,0
57349,Net generation,5634446400,0
57349,Sulfur dioxide,3336.0,0
57351,Methane,0.0,0
57351,Net generation,51713996.4,0
57351,Carbon dioxide,0,0
57351,Heat input,139918362.607056,0
57351,Nitrous oxide,0.0,0
57352,Carbon dioxide,0,0
57352,Methane,0.0,0
57352,Net generation,5936400,0
57352,Heat input,16062172.544,0
57352,Nitrous oxide,0.0,0
57353,Nitrous oxide,0.0,0
57353,Methane,0.0,0
57353,Net generation,227995200,0
57353,Carbon dioxide,0,0
57353,Sulfur dioxide,0,0
57353,Heat input,616870142.08,0
57353,Nitrogen oxides,0,0
57354,Carbon dioxide,0,0
57354,Net generation,37224000,0
57354,Heat input,100715645.76,0
57354,Methane,0.0,0
57354,Nitrous oxide,0.0,0
57356,Methane,44.2828652348,0
57356,Nitrogen oxides,154673.0,0
57356,Heat input,249807719.23200002,0
57356,Nitrous oxide,8.85639161,0
57356,Net generation,80863185.6,0
57356,Sulfur dioxide,5863.0,0
57356,Carbon dioxide,937316.0,0
57357,Methane,0.0,0
57357,Nitrous oxide,0.0,0
57357,Heat input,2084419276.288,0
57357,Carbon dioxide,0,0
57357,Net generation,770400000,0
57358,Carbon dioxide,0,0
57358,Nitrous oxide,0.0,0
57358,Net generation,2170746000,0
57358,Heat input,5873240373.392,0
57358,Methane,0.0,0
57359,Nitrous oxide,0.0,0
57359,Heat input,124295092.304,0
57359,Net generation,45939600,0
57359,Carbon dioxide,0,0
57359,Methane,0.0,0
57360,Carbon dioxide,0,0
57360,Net generation,151020000,0
57360,Nitrous oxide,0.0,0
57360,Methane,0.0,0
57360,Heat input,408605252.848,0
57361,Heat input,391226370.416,0
57361,Nitrous oxide,0.0,0
57361,Net generation,144597600,0
57361,Carbon dioxide,0,0
57361,Methane,0.0,0
57362,Heat input,21923008.624,0
57362,Nitrous oxide,0.0,0
57362,Net generation,8103600,0
57362,Carbon dioxide,0,0
57362,Methane,0.0,0
57363,Heat input,19169312.464,0
57363,Net generation,7084800,0
57363,Methane,0.0,0
57363,Nitrous oxide,0.0,0
57363,Carbon dioxide,0,0
57364,Carbon dioxide,0,0
57364,Nitrous oxide,0.0,0
57364,Methane,0.0,0
57364,Heat input,167942759.02400002,0
57364,Net generation,62071200,0
57365,Carbon dioxide,1.0,0
57365,Nitrogen oxides,118051.0,0
57365,Heat input,175796595.888,0
57365,Nitrous oxide,0.0,0
57365,Methane,0.0,0
57365,Net generation,67186800,0
57365,Sulfur dioxide,2792.0,0
57366,Methane,0.0,0
57366,Net generation,46159200,0
57366,Nitrogen oxides,90060.0,0
57366,Heat input,134115552.496944,0
57366,Sulfur dioxide,2128.0,0
57366,Carbon dioxide,0,0
57366,Nitrous oxide,0.0,0
57367,Methane,0.0,0
57367,Carbon dioxide,0,0
57367,Net generation,14040000,0
57367,Nitrous oxide,0.0,0
57367,Heat input,37988346.336,0
57368,Net generation,229852800,0
57368,Methane,0.0,0
57368,Nitrous oxide,0.0,0
57368,Heat input,621897483.9200001,0
57368,Carbon dioxide,0,0
57369,Net generation,5158800,0
57369,Carbon dioxide,0,0
57369,Heat input,13957335.824000001,0
57369,Nitrous oxide,0.0,0
57369,Methane,0.0,0
57372,Heat input,16774335.344,0
57372,Methane,0.0,0
57372,Carbon dioxide,0,0
57372,Net generation,6199200,0
57372,Nitrous oxide,0.0,0
57373,Methane,0.0,0
57373,Heat input,7242218790.688001,0
57373,Nitrous oxide,0.0,0
57373,Net generation,2676718800,0
57373,Carbon dioxide,0,0
57374,Heat input,5558386341.648,0
57374,Nitrous oxide,0.0,0
57374,Carbon dioxide,0,0
57374,Net generation,2054376000,0
57374,Methane,0.0,0
57375,Methane,0.0,0
57375,Net generation,233510400,0
57375,Carbon dioxide,0,0
57375,Heat input,631792854.144,0
57375,Nitrous oxide,0.0,0
57376,Nitrous oxide,0.0,0
57376,Carbon dioxide,0,0
57376,Nitrogen oxides,0,0
57376,Heat input,699088546.048,0
57376,Net generation,258382800,0
57376,Sulfur dioxide,0,0
57376,Methane,0.0,0
57377,Heat input,460746120.36800003,0
57377,Net generation,170290800,0
57377,Methane,0.0,0
57377,Nitrous oxide,0.0,0
57377,Carbon dioxide,0,0
57378,Nitrous oxide,0.0,0
57378,Carbon dioxide,0,0
57378,Net generation,2211458400,0
57378,Methane,0.0,0
57378,Heat input,5983393495.0720005,0
57379,Nitrous oxide,0.0,0
57379,Methane,0.0,0
57379,Carbon dioxide,0,0
57379,Heat input,1133574322.576,0
57379,Net generation,418968000,0
57380,Nitrous oxide,0.0,0
57380,Carbon dioxide,0,0
57380,Net generation,304405200,0
57380,Heat input,823607310.224,0
57380,Methane,0.0,0
57381,Heat input,40500434.672,0
57381,Nitrous oxide,0.0,0
57381,Methane,0.0,0
57381,Carbon dioxide,0,0
57381,Net generation,14968800,0
57382,Methane,0.0,0
57382,Net generation,20768400,0
57382,Nitrous oxide,0.0,0
57382,Carbon dioxide,0,0
57382,Heat input,56192282.56,0
57383,Methane,0.0,0
57383,Net generation,5270400,0
57383,Nitrous oxide,0.0,0
57383,Heat input,14259081.84,0
57383,Carbon dioxide,0,0
57384,Carbon dioxide,0,0
57384,Net generation,12841200,0
57384,Heat input,34740883.968,0
57384,Methane,0.0,0
57384,Nitrous oxide,0.0,0
57385,Methane,0.0,0
57385,Nitrous oxide,0.0,0
57385,Heat input,966088402.8000001,0
57385,Carbon dioxide,0,0
57385,Net generation,357066000,0
57386,Carbon dioxide,0,0
57386,Net generation,320508000,0
57386,Methane,0.0,0
57386,Nitrous oxide,0.0,0
57386,Heat input,867175847.7440001,0
57387,Methane,0.0,0
57387,Nitrous oxide,0.0,0
57387,Carbon dioxide,0,0
57387,Heat input,2115277554.176,0
57387,Net generation,781804800,0
57390,Methane,0.0,0
57390,Nitrous oxide,0.0,0
