FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
59844,Nitrous oxide,0.0,0,air,kg
59844,Electricity,9878400,0,product,MJ
59845,Carbon dioxide,830252.0,0,air,kg
59845,Nitrous oxide,7.844880558000001,0,air,kg
59845,Heat,215997400.986336,0,input,MJ
59845,Electricity,69271200,0,product,MJ
59845,Methane,39.2248563824,0,air,kg
59845,Nitrogen oxides,133518.0,0,air,kg
59845,Sulfur dioxide,5108.0,0,air,kg
59847,Nitrogen oxides,1178.0,0,air,kg
59847,Steam,2438445.4272,0,output,MJ
59847,Methane,0.8513929348,0,air,kg
59847,Carbon dioxide,49752.0,0,air,kg
59847,Electricity,450000,0,product,MJ
59847,Sulfur dioxide,2.0,0,air,kg
59847,Heat,898132.24584,0,input,MJ
59847,Nitrous oxide,0.0852753712,0,air,kg
59848,Heat,44473775.568,0,input,MJ
59848,Nitrous oxide,0.0,0,air,kg
59848,Electricity,16437600,0,product,MJ
59848,Methane,0.0,0,air,kg
59848,Carbon dioxide,0,0,air,kg
59849,Electricity,10566000,0,product,MJ
59849,Heat,28587797.376000002,0,input,MJ
59849,Carbon dioxide,0,0,air,kg
59849,Methane,0.0,0,air,kg
59849,Nitrous oxide,0.0,0,air,kg
59850,Carbon dioxide,0,0,air,kg
59850,Heat,28587797.376000002,0,input,MJ
59850,Electricity,10566000,0,product,MJ
59850,Nitrous oxide,0.0,0,air,kg
59850,Methane,0.0,0,air,kg
59852,Methane,0.0,0,air,kg
59852,Electricity,6271200,0,product,MJ
59852,Carbon dioxide,0,0,air,kg
59852,Heat,16967410.592,0,input,MJ
59852,Nitrous oxide,0.0,0,air,kg
59853,Carbon dioxide,0,0,air,kg
59853,Methane,0.0,0,air,kg
59853,Electricity,2178000,0,product,MJ
59853,Heat,5892487.76,0,input,MJ
59853,Nitrous oxide,0.0,0,air,kg
59854,Heat,24526886.832000002,0,input,MJ
59854,Carbon dioxide,0,0,air,kg
59854,Methane,0.0,0,air,kg
59854,Nitrous oxide,0.0,0,air,kg
59854,Electricity,9064800,0,product,MJ
59855,Nitrous oxide,0.0,0,air,kg
59855,Carbon dioxide,0,0,air,kg
59855,Heat,32562193.328,0,input,MJ
59855,Electricity,12034800,0,product,MJ
59855,Methane,0.0,0,air,kg
59856,Carbon dioxide,0,0,air,kg
59856,Heat,93711128.97600001,0,input,MJ
59856,Electricity,34635600,0,product,MJ
59856,Methane,0.0,0,air,kg
59856,Nitrous oxide,0.0,0,air,kg
59857,Electricity,31798800,0,product,MJ
59857,Methane,0.0,0,air,kg
59857,Nitrous oxide,0.0,0,air,kg
59857,Carbon dioxide,0,0,air,kg
59857,Heat,86035596.576,0,input,MJ
59858,Heat,18877061.952,0,input,MJ
59858,Methane,0.0,0,air,kg
59858,Electricity,6976800,0,product,MJ
59858,Carbon dioxide,0,0,air,kg
59858,Nitrous oxide,0.0,0,air,kg
59860,Heat,496642846.670512,0,input,MJ
59860,Nitrous oxide,47.0729120872,0,air,kg
59860,Sulfur dioxide,752.0,0,air,kg
59860,Nitrogen oxides,72769.0,0,air,kg
59860,Carbon dioxide,27511390.0,0,air,kg
59860,Steam,586524199.3856,0,output,MJ
59860,Electricity,337204800,0,product,MJ
59860,Methane,470.72685291000005,0,air,kg
59861,Carbon dioxide,0,0,air,kg
59861,Electricity,4993200,0,product,MJ
59861,Heat,13511047.136,0,input,MJ
59861,Methane,0.0,0,air,kg
59861,Nitrous oxide,0.0,0,air,kg
59862,Carbon dioxide,0,0,air,kg
59862,Heat,591136271.184,0,input,MJ
59862,Methane,0.0,0,air,kg
59862,Nitrous oxide,0.0,0,air,kg
59862,Electricity,218484000,0,product,MJ
59863,Heat,123263247.536,0,input,MJ
59863,Nitrous oxide,0.0,0,air,kg
59863,Electricity,45558000,0,product,MJ
59863,Carbon dioxide,0,0,air,kg
59863,Methane,0.0,0,air,kg
59864,Electricity,13104000,0,product,MJ
59864,Carbon dioxide,0,0,air,kg
59864,Methane,0.0,0,air,kg
59864,Nitrous oxide,0.0,0,air,kg
59864,Heat,35454101.824,0,input,MJ
59865,Methane,0.0,0,air,kg
59865,Carbon dioxide,0,0,air,kg
59865,Electricity,43574400,0,product,MJ
59865,Heat,117896177.664,0,input,MJ
59865,Nitrous oxide,0.0,0,air,kg
59866,Methane,0.0,0,air,kg
59866,Nitrous oxide,0.0,0,air,kg
59866,Electricity,11700000,0,product,MJ
59866,Heat,31654845.168,0,input,MJ
59866,Carbon dioxide,0,0,air,kg
59867,Nitrous oxide,0.0,0,air,kg
59867,Heat,27431.456000000002,0,input,MJ
59867,Electricity,10800,0,product,MJ
59867,Carbon dioxide,0,0,air,kg
59867,Methane,0.0,0,air,kg
59868,Electricity,151484400,0,product,MJ
59868,Carbon dioxide,0,0,air,kg
59868,Nitrous oxide,0.0,0,air,kg
59868,Heat,409860769.48800004,0,input,MJ
59868,Methane,0.0,0,air,kg
59872,Electricity,106743600,0,product,MJ
59872,Heat,288807864.272,0,input,MJ
59872,Carbon dioxide,0,0,air,kg
59872,Nitrous oxide,0.0,0,air,kg
59872,Methane,0.0,0,air,kg
59873,Heat,17923291.328,0,input,MJ
59873,Electricity,6624000,0,product,MJ
59873,Nitrous oxide,0.0,0,air,kg
59873,Carbon dioxide,0,0,air,kg
59873,Methane,0.0,0,air,kg
59874,Carbon dioxide,0,0,air,kg
59874,Nitrous oxide,0.0,0,air,kg
59874,Electricity,169178400,0,product,MJ
59874,Methane,0.0,0,air,kg
59874,Heat,457733935.48800004,0,input,MJ
59877,Electricity,13287600,0,product,MJ
59877,Nitrous oxide,3.2663188724,0,air,kg
59877,Steam,0.0,0,output,MJ
59877,Methane,32.6613743544,0,air,kg
59877,Heat,32846003.392,0,input,MJ
59887,Carbon dioxide,0,0,air,kg
59887,Methane,0.0,0,air,kg
59887,Electricity,104472000,0,product,MJ
59887,Nitrous oxide,0.0,0,air,kg
59887,Heat,282662163.072,0,input,MJ
59891,Heat,419688616.128,0,input,MJ
59891,Carbon dioxide,0,0,air,kg
59891,Methane,0.0,0,air,kg
59891,Nitrous oxide,0.0,0,air,kg
59891,Electricity,155116800,0,product,MJ
59894,Carbon dioxide,0,0,air,kg
59894,Nitrous oxide,0.0,0,air,kg
59894,Methane,0.0,0,air,kg
59894,Electricity,203562000,0,product,MJ
59894,Heat,550764553.344,0,input,MJ
59896,Electricity,37731600,0,product,MJ
59896,Heat,102088273.616,0,input,MJ
59896,Carbon dioxide,0,0,air,kg
59896,Nitrous oxide,0.0,0,air,kg
59896,Methane,0.0,0,air,kg
59897,Heat,322734245.008,0,input,MJ
59897,Carbon dioxide,0,0,air,kg
59897,Nitrous oxide,0.0,0,air,kg
59897,Methane,0.0,0,air,kg
59897,Electricity,119282400,0,product,MJ
59898,Methane,0.0,0,air,kg
59898,Electricity,22809600,0,product,MJ
59898,Heat,61714445.664000005,0,input,MJ
59898,Carbon dioxide,0,0,air,kg
59898,Nitrous oxide,0.0,0,air,kg
59899,Electricity,36612000,0,product,MJ
59899,Carbon dioxide,0,0,air,kg
59899,Methane,0.0,0,air,kg
59899,Nitrous oxide,0.0,0,air,kg
59899,Heat,99057097.728,0,input,MJ
59900,Methane,0.0,0,air,kg
59900,Electricity,192286800,0,product,MJ
59900,Carbon dioxide,0,0,air,kg
59900,Nitrous oxide,0.0,0,air,kg
59900,Heat,520256554.04800004,0,input,MJ
59901,Carbon dioxide,0,0,air,kg
59901,Nitrous oxide,0.0,0,air,kg
59901,Electricity,39974400,0,product,MJ
59901,Heat,108156955.728,0,input,MJ
59901,Methane,0.0,0,air,kg
59904,Nitrous oxide,0.0,0,air,kg
59904,Heat,2239883.8880000003,0,input,MJ
59904,Methane,0.0,0,air,kg
59904,Electricity,828000,0,product,MJ
59904,Carbon dioxide,0,0,air,kg
59908,Electricity,0,0,product,MJ
59911,Methane,0.0,0,air,kg
59911,Carbon dioxide,0,0,air,kg
59911,Heat,24866614.864,0,input,MJ
59911,Electricity,9190800,0,product,MJ
59911,Nitrous oxide,0.0,0,air,kg
59912,Carbon dioxide,0,0,air,kg
59912,Electricity,957600,0,product,MJ
59912,Heat,2591217.5360000003,0,input,MJ
59912,Methane,0.0,0,air,kg
59912,Nitrous oxide,0.0,0,air,kg
59914,Nitrous oxide,0.0,0,air,kg
59914,Carbon dioxide,0,0,air,kg
59914,Heat,65485215.808000006,0,input,MJ
59914,Methane,0.0,0,air,kg
59914,Electricity,24202800,0,product,MJ
59916,Carbon dioxide,0,0,air,kg
59916,Methane,0.0,0,air,kg
59916,Nitrous oxide,0.0,0,air,kg
59916,Electricity,6242400,0,product,MJ
59916,Heat,16888281.392,0,input,MJ
59917,Heat,175139.296,0,input,MJ
59917,Methane,0.0,0,air,kg
59917,Electricity,64800,0,product,MJ
59917,Carbon dioxide,0,0,air,kg
59917,Nitrous oxide,0.0,0,air,kg
59919,Carbon dioxide,0,0,air,kg
59919,Methane,0.0,0,air,kg
59919,Heat,395124802.336,0,input,MJ
59919,Nitrous oxide,0.0,0,air,kg
59919,Electricity,146037600,0,product,MJ
59922,Heat,12969803.408,0,input,MJ
59922,Methane,0.0,0,air,kg
59922,Nitrous oxide,0.0,0,air,kg
59922,Carbon dioxide,0,0,air,kg
59922,Electricity,4795203.6,0,product,MJ
59926,Methane,3373.8819597664,0,air,kg
59926,Carbon dioxide,255865100.0,0,air,kg
59926,Sulfur dioxide,1274.0,0,air,kg
59926,Nitrous oxide,337.3883774136,0,air,kg
59926,Heat,4573833403.792,0,input,MJ
59926,Nitrogen oxides,69324.0,0,air,kg
59926,Electricity,1151535600,0,product,MJ
59927,Electricity,0,0,product,MJ
59928,Electricity,31190400,0,product,MJ
59928,Heat,84389709.216,0,input,MJ
59928,Methane,0.0,0,air,kg
59928,Nitrous oxide,0.0,0,air,kg
59928,Carbon dioxide,0,0,air,kg
59930,Electricity,34470000,0,product,MJ
59930,Methane,0.0,0,air,kg
59930,Carbon dioxide,0,0,air,kg
59930,Nitrous oxide,0.0,0,air,kg
59930,Heat,93262730.176,0,input,MJ
59931,Steam,47648861.0944,0,output,MJ
59931,Sulfur dioxide,139.0,0,air,kg
59931,Nitrogen oxides,82369.0,0,air,kg
59931,Methane,44.987294232,0,air,kg
59931,Nitrous oxide,4.4987294231999995,0,air,kg
59931,Heat,44987036.045712,0,input,MJ
59931,Electricity,31888800,0,product,MJ
59931,Carbon dioxide,0,0,air,kg
59932,Heat,69779293.728,0,input,MJ
59932,Carbon dioxide,0,0,air,kg
59932,Electricity,25790400,0,product,MJ
59932,Nitrous oxide,0.0,0,air,kg
59932,Methane,0.0,0,air,kg
59936,Methane,0.0,0,air,kg
59936,Carbon dioxide,0,0,air,kg
59936,Electricity,1713600,0,product,MJ
59936,Heat,4635916.064,0,input,MJ
59936,Nitrous oxide,0.0,0,air,kg
59937,Heat,55217410.816,0,input,MJ
59937,Nitrous oxide,0.0,0,air,kg
59937,Electricity,20408400,0,product,MJ
59937,Carbon dioxide,0,0,air,kg
59937,Methane,0.0,0,air,kg
59938,Electricity,121381200,0,product,MJ
59938,Nitrous oxide,33.060082074,0,air,kg
59938,Nitrogen oxides,457548.0,0,air,kg
59938,Methane,330.6003671476,0,air,kg
59938,Carbon dioxide,19321764.0,0,air,kg
59938,Sulfur dioxide,528.0,0,air,kg
59938,Heat,348801513.6,0,input,MJ
59939,Heat,2024310625.8560002,0,input,MJ
59939,Carbon dioxide,0,0,air,kg
59939,Nitrous oxide,0.0,0,air,kg
59939,Electricity,748184400,0,product,MJ
59939,Methane,0.0,0,air,kg
59941,Carbon dioxide,0,0,air,kg
59941,Methane,0.0,0,air,kg
59941,Heat,1115028548.208,0,input,MJ
59941,Nitrous oxide,0.0,0,air,kg
59941,Electricity,412113600,0,product,MJ
59942,Heat,41608243.472,0,input,MJ
59942,Carbon dioxide,0,0,air,kg
59942,Nitrous oxide,0.0,0,air,kg
59942,Electricity,15379200,0,product,MJ
59942,Methane,0.0,0,air,kg
59943,Nitrous oxide,0.0,0,air,kg
59943,Carbon dioxide,0,0,air,kg
59943,Methane,0.0,0,air,kg
59943,Heat,8610551513.712,0,input,MJ
59943,Electricity,3182454000,0,product,MJ
59944,Heat,1619408619.568,0,input,MJ
59944,Nitrous oxide,0.0,0,air,kg
59944,Methane,0.0,0,air,kg
59944,Electricity,598532400,0,product,MJ
59944,Carbon dioxide,0,0,air,kg
59945,Methane,0.0,0,air,kg
59945,Carbon dioxide,0,0,air,kg
59945,Nitrous oxide,0.0,0,air,kg
59945,Electricity,92617200,0,product,MJ
59945,Heat,250587405.616,0,input,MJ
59946,Methane,0.0,0,air,kg
59946,Electricity,200869200,0,product,MJ
59946,Nitrous oxide,0.0,0,air,kg
59946,Heat,543478336.608,0,input,MJ
59946,Carbon dioxide,0,0,air,kg
59947,Methane,0.0,0,air,kg
59947,Electricity,88351200,0,product,MJ
59947,Heat,239047203.088,0,input,MJ
59947,Nitrous oxide,0.0,0,air,kg
59947,Carbon dioxide,0,0,air,kg
59948,Nitrous oxide,0.0,0,air,kg
59948,Heat,32365952.912,0,input,MJ
59948,Carbon dioxide,0,0,air,kg
59948,Methane,0.0,0,air,kg
59948,Electricity,11962800,0,product,MJ
59949,Heat,0.0,0,input,MJ
59949,Nitrous oxide,0.0,0,air,kg
59949,Methane,0.0,0,air,kg
59949,Carbon dioxide,0,0,air,kg
59949,Electricity,-4795200,0,product,MJ
59950,Nitrous oxide,0.0,0,air,kg
59950,Carbon dioxide,0,0,air,kg
59950,Heat,65063193.408,0,input,MJ
59950,Electricity,24048000,0,product,MJ
59950,Methane,0.0,0,air,kg
59952,Methane,0.0,0,air,kg
59952,Electricity,154173600,0,product,MJ
59952,Nitrous oxide,0.0,0,air,kg
59952,Nitrogen oxides,296034.0,0,air,kg
59952,Sulfur dioxide,7370.0,0,air,kg
59952,Carbon dioxide,0,0,air,kg
59952,Heat,464186657.984,0,input,MJ
59954,Heat,31693882.240000002,0,input,MJ
59954,Carbon dioxide,0,0,air,kg
59954,Electricity,11714400,0,product,MJ
59954,Methane,0.0,0,air,kg
59954,Nitrous oxide,0.0,0,air,kg
59955,Carbon dioxide,0,0,air,kg
59955,Nitrous oxide,0.0,0,air,kg
59955,Heat,35103823.232,0,input,MJ
59955,Electricity,12974400,0,product,MJ
59955,Methane,0.0,0,air,kg
59956,Electricity,11671200,0,product,MJ
59956,Methane,0.0,0,air,kg
59956,Heat,31577826.080000002,0,input,MJ
59956,Carbon dioxide,0,0,air,kg
59956,Nitrous oxide,0.0,0,air,kg
59957,Carbon dioxide,0,0,air,kg
59957,Methane,0.0,0,air,kg
59957,Nitrous oxide,0.0,0,air,kg
59957,Heat,0.0,0,input,MJ
59957,Electricity,-18273600,0,product,MJ
59958,Carbon dioxide,0,0,air,kg
59958,Methane,0.0,0,air,kg
59958,Nitrous oxide,0.0,0,air,kg
59958,Heat,64480802.496,0,input,MJ
59958,Electricity,23832000,0,product,MJ
59959,Electricity,-14270400,0,product,MJ
59959,Nitrous oxide,0.0,0,air,kg
59959,Methane,0.0,0,air,kg
59959,Carbon dioxide,0,0,air,kg
59959,Heat,0.0,0,input,MJ
59960,Electricity,-12276000,0,product,MJ
59960,Heat,0.0,0,input,MJ
59960,Nitrous oxide,0.0,0,air,kg
59960,Methane,0.0,0,air,kg
59960,Carbon dioxide,0,0,air,kg
59961,Nitrous oxide,0.0,0,air,kg
59961,Methane,0.0,0,air,kg
59961,Electricity,14886000,0,product,MJ
59961,Heat,40275707.744,0,input,MJ
59961,Carbon dioxide,0,0,air,kg
59962,Electricity,3488400,0,product,MJ
59962,Nitrous oxide,0.0,0,air,kg
59962,Methane,0.0,0,air,kg
59962,Carbon dioxide,0,0,air,kg
59962,Heat,9438530.976,0,input,MJ
59963,Electricity,102981600,0,product,MJ
59963,Heat,278628683.984,0,input,MJ
59963,Methane,0.0,0,air,kg
59963,Carbon dioxide,0,0,air,kg
59963,Nitrous oxide,0.0,0,air,kg
59964,Methane,0.0,0,air,kg
59964,Nitrous oxide,0.0,0,air,kg
59964,Electricity,32565600,0,product,MJ
59964,Heat,88110891.728,0,input,MJ
59964,Carbon dioxide,0,0,air,kg
59965,Nitrous oxide,0.0,0,air,kg
59965,Heat,1017712292.88,0,input,MJ
59965,Methane,0.0,0,air,kg
59965,Carbon dioxide,0,0,air,kg
59965,Electricity,376146000,0,product,MJ
59966,Nitrous oxide,0.0,0,air,kg
59966,Heat,230378862.992,0,input,MJ
59966,Carbon dioxide,0,0,air,kg
59966,Electricity,85147200,0,product,MJ
59966,Methane,0.0,0,air,kg
59967,Methane,60.6480254344,0,air,kg
59967,Nitrous oxide,6.0649839804,0,air,kg
59967,Heat,63986922.341952,0,input,MJ
59967,Electricity,40136400,0,product,MJ
59967,Steam,41042522.444800004,0,output,MJ
59968,Nitrous oxide,0.0,0,air,kg
59968,Electricity,22438800,0,product,MJ
59968,Heat,60711087.408,0,input,MJ
59968,Methane,0.0,0,air,kg
59968,Carbon dioxide,0,0,air,kg
59973,Nitrous oxide,0.0,0,air,kg
59973,Heat,72330419.136,0,input,MJ
59973,Carbon dioxide,0,0,air,kg
59973,Electricity,26733600,0,product,MJ
59973,Methane,0.0,0,air,kg
59974,Carbon dioxide,0,0,air,kg
59974,Electricity,3069378000,0,product,MJ
59974,Methane,0.0,0,air,kg
59974,Nitrous oxide,0.0,0,air,kg
59974,Heat,8304609540.0,0,input,MJ
59975,Carbon dioxide,0,0,air,kg
59975,Methane,0.0,0,air,kg
59975,Electricity,2086905600,0,product,MJ
59975,Nitrous oxide,0.0,0,air,kg
59975,Heat,5646400168.224,0,input,MJ
59976,Methane,0.0,0,air,kg
59976,Nitrous oxide,0.0,0,air,kg
59976,Carbon dioxide,0,0,air,kg
59976,Heat,1006219567.872,0,input,MJ
59976,Electricity,371898000,0,product,MJ
59977,Electricity,194029200,0,product,MJ
59977,Nitrous oxide,0.0,0,air,kg
59977,Heat,524970544.25600004,0,input,MJ
59977,Methane,0.0,0,air,kg
59977,Carbon dioxide,0,0,air,kg
59978,Methane,0.0,0,air,kg
59978,Nitrous oxide,0.0,0,air,kg
59978,Carbon dioxide,0,0,air,kg
59978,Heat,32103243.968000002,0,input,MJ
59978,Electricity,11865600,0,product,MJ
59979,Methane,0.0,0,air,kg
59979,Heat,397344640.16,0,input,MJ
59979,Electricity,146858400,0,product,MJ
59979,Carbon dioxide,0,0,air,kg
59979,Nitrous oxide,0.0,0,air,kg
59981,Heat,15902859.088000001,0,input,MJ
59981,Nitrous oxide,0.0,0,air,kg
59981,Carbon dioxide,0,0,air,kg
59981,Methane,0.0,0,air,kg
59981,Electricity,5878800,0,product,MJ
59982,Nitrous oxide,0.0,0,air,kg
59982,Carbon dioxide,0,0,air,kg
59982,Heat,10618083.584,0,input,MJ
59982,Methane,0.0,0,air,kg
59982,Electricity,3924000,0,product,MJ
59983,Methane,0.0,0,air,kg
59983,Heat,3350857.856,0,input,MJ
59983,Carbon dioxide,0,0,air,kg
59983,Nitrous oxide,0.0,0,air,kg
59983,Electricity,1238400,0,product,MJ
59984,Methane,0.0,0,air,kg
59984,Carbon dioxide,0,0,air,kg
59984,Nitrous oxide,0.0,0,air,kg
59984,Heat,18370635.072,0,input,MJ
59984,Electricity,6789600,0,product,MJ
59985,Electricity,903600,0,product,MJ
59985,Methane,0.0,0,air,kg
59985,Heat,2444564.752,0,input,MJ
59985,Carbon dioxide,0,0,air,kg
59985,Nitrous oxide,0.0,0,air,kg
59986,Carbon dioxide,0,0,air,kg
59986,Heat,3107139.92,0,input,MJ
59986,Methane,0.0,0,air,kg
59986,Nitrous oxide,0.0,0,air,kg
59986,Electricity,1148400,0,product,MJ
59990,Carbon dioxide,0,0,air,kg
59990,Heat,1734512.064,0,input,MJ
59990,Methane,0.0,0,air,kg
59990,Nitrous oxide,0.0,0,air,kg
59990,Electricity,640800,0,product,MJ
59993,Electricity,0,0,product,MJ
59994,Nitrous oxide,0.0,0,air,kg
59994,Electricity,96570000,0,product,MJ
59994,Carbon dioxide,0,0,air,kg
59994,Methane,0.0,0,air,kg
59994,Heat,261283563.344,0,input,MJ
59995,Electricity,0,0,product,MJ
59999,Methane,0.0,0,air,kg
59999,Heat,49529603.92,0,input,MJ
59999,Carbon dioxide,0,0,air,kg
59999,Electricity,18306000,0,product,MJ
59999,Nitrous oxide,0.0,0,air,kg
60004,Methane,0.0,0,air,kg
60004,Heat,27740587.408,0,input,MJ
60004,Nitrous oxide,0.0,0,air,kg
60004,Electricity,10252800,0,product,MJ
60004,Carbon dioxide,0,0,air,kg
60005,Nitrous oxide,0.0,0,air,kg
60005,Heat,3799256.656,0,input,MJ
60005,Methane,0.0,0,air,kg
60005,Electricity,1404000,0,product,MJ
60005,Carbon dioxide,0,0,air,kg
60006,Methane,0.0,0,air,kg
60006,Electricity,2782800,0,product,MJ
60006,Nitrous oxide,0.0,0,air,kg
60006,Carbon dioxide,0,0,air,kg
60006,Heat,7529934.672,0,input,MJ
60007,Nitrous oxide,0.0,0,air,kg
60007,Carbon dioxide,0,0,air,kg
60007,Heat,380299155.424,0,input,MJ
60007,Electricity,140558400,0,product,MJ
60007,Methane,0.0,0,air,kg
60008,Nitrous oxide,0.0,0,air,kg
60008,Electricity,447904800,0,product,MJ
60008,Heat,1211865808.112,0,input,MJ
60008,Methane,0.0,0,air,kg
60008,Carbon dioxide,0,0,air,kg
60013,Methane,0.0,0,air,kg
60013,Heat,3952207069.264,0,input,MJ
60013,Electricity,1460732400,0,product,MJ
60013,Carbon dioxide,0,0,air,kg
60013,Nitrous oxide,0.0,0,air,kg
60014,Electricity,0,0,product,MJ
60015,Heat,69292912.912,0,input,MJ
60015,Nitrous oxide,0.0,0,air,kg
60015,Carbon dioxide,0,0,air,kg
60015,Electricity,25610400,0,product,MJ
60015,Methane,0.0,0,air,kg
60016,Electricity,-201600,0,product,MJ
60016,Methane,0.0,0,air,kg
60016,Carbon dioxide,0,0,air,kg
60016,Heat,0.0,0,input,MJ
60016,Nitrous oxide,0.0,0,air,kg
60017,Heat,13802242.592,0,input,MJ
60017,Methane,0.0,0,air,kg
60017,Electricity,5101200,0,product,MJ
60017,Nitrous oxide,0.0,0,air,kg
60017,Carbon dioxide,0,0,air,kg
60018,Carbon dioxide,0,0,air,kg
60018,Nitrous oxide,0.0,0,air,kg
60018,Electricity,3434400,0,product,MJ
60018,Methane,0.0,0,air,kg
60018,Heat,9291878.192,0,input,MJ
60019,Methane,0.0,0,air,kg
60019,Heat,20934421.152000003,0,input,MJ
60019,Carbon dioxide,0,0,air,kg
60019,Nitrous oxide,0.0,0,air,kg
60019,Electricity,7736400,0,product,MJ
60022,Methane,0.0,0,air,kg
60022,Heat,45946633.744,0,input,MJ
60022,Electricity,16981200,0,product,MJ
60022,Nitrous oxide,0.0,0,air,kg
60022,Carbon dioxide,0,0,air,kg
60023,Electricity,72662400,0,product,MJ
60023,Methane,0.0,0,air,kg
60023,Nitrous oxide,0.0,0,air,kg
60023,Heat,196597024.928,0,input,MJ
60023,Carbon dioxide,0,0,air,kg
60025,Electricity,278442000,0,product,MJ
60025,Carbon dioxide,45980590.0,0,air,kg
60025,Methane,786.7396884736,0,air,kg
60025,Steam,0.0,0,output,MJ
60025,Nitrogen oxides,125878.0,0,air,kg
60025,Nitrous oxide,78.6737874104,0,air,kg
60025,Sulfur dioxide,1257.0,0,air,kg
60025,Heat,830053702.3840001,0,input,MJ
60026,Electricity,32536800,0,product,MJ
60026,Heat,88030707.472,0,input,MJ
60026,Nitrous oxide,0.0,0,air,kg
60026,Carbon dioxide,0,0,air,kg
60026,Methane,0.0,0,air,kg
60027,Electricity,135946800,0,product,MJ
60027,Nitrous oxide,0.0,0,air,kg
60027,Methane,0.0,0,air,kg
60027,Heat,367823118.22400004,0,input,MJ
60027,Carbon dioxide,0,0,air,kg
60029,Carbon dioxide,0,0,air,kg
60029,Methane,0.0,0,air,kg
60029,Heat,16693096.032000002,0,input,MJ
60029,Nitrous oxide,0.0,0,air,kg
60029,Electricity,6170400,0,product,MJ
60035,Nitrous oxide,0.0,0,air,kg
60035,Carbon dioxide,0,0,air,kg
60035,Electricity,55321200,0,product,MJ
60035,Methane,0.0,0,air,kg
60035,Heat,149678684.608,0,input,MJ
60036,Methane,0.0,0,air,kg
60036,Heat,29786340.992000002,0,input,MJ
60036,Electricity,11008800,0,product,MJ
60036,Nitrous oxide,0.0,0,air,kg
60036,Carbon dioxide,0,0,air,kg
60038,Carbon dioxide,0,0,air,kg
60038,Methane,0.0,0,air,kg
60038,Heat,17628930.704,0,input,MJ
60038,Electricity,6516000,0,product,MJ
60038,Nitrous oxide,0.0,0,air,kg
60039,Nitrous oxide,0.0,0,air,kg
60039,Carbon dioxide,0,0,air,kg
60039,Methane,0.0,0,air,kg
60039,Heat,276780225.87200004,0,input,MJ
60039,Electricity,102297600,0,product,MJ
60040,Electricity,75524400,0,product,MJ
60040,Nitrous oxide,18.6553482272,0,air,kg
60040,Methane,186.55438945679998,0,air,kg
60040,Heat,196824917.02400002,0,input,MJ
60046,Nitrous oxide,0.0,0,air,kg
60046,Electricity,8683200,0,product,MJ
60046,Heat,23493987.008,0,input,MJ
60046,Methane,0.0,0,air,kg
60046,Carbon dioxide,0,0,air,kg
60047,Carbon dioxide,0,0,air,kg
60047,Heat,23210176.944000002,0,input,MJ
60047,Methane,0.0,0,air,kg
60047,Nitrous oxide,0.0,0,air,kg
60047,Steam,0.0,0,output,MJ
60047,Electricity,8578800,0,product,MJ
60048,Heat,68161892.88,0,input,MJ
60048,Nitrous oxide,0.0,0,air,kg
60048,Carbon dioxide,0,0,air,kg
60048,Methane,0.0,0,air,kg
60048,Electricity,25192800,0,product,MJ
60049,Electricity,1017831600,0,product,MJ
60049,Methane,0.0,0,air,kg
60049,Heat,2753878684.688,0,input,MJ
60049,Carbon dioxide,0,0,air,kg
60049,Nitrous oxide,0.0,0,air,kg
60050,Carbon dioxide,0,0,air,kg
60050,Methane,0.0,0,air,kg
60050,Heat,27604485.184,0,input,MJ
60050,Electricity,10202400,0,product,MJ
60050,Nitrous oxide,0.0,0,air,kg
60051,Methane,0.0,0,air,kg
60051,Nitrous oxide,0.0,0,air,kg
60051,Carbon dioxide,0,0,air,kg
60051,Electricity,15066000,0,product,MJ
60051,Heat,40764198.672,0,input,MJ
60052,Heat,39460149.456,0,input,MJ
60052,Nitrous oxide,0.0,0,air,kg
60052,Carbon dioxide,0,0,air,kg
60052,Methane,0.0,0,air,kg
60052,Electricity,14583600,0,product,MJ
60053,Electricity,25970400,0,product,MJ
60053,Methane,0.0,0,air,kg
60053,Nitrous oxide,0.0,0,air,kg
60053,Heat,70265674.544,0,input,MJ
60053,Carbon dioxide,0,0,air,kg
60054,Nitrous oxide,19.3960646164,0,air,kg
60054,Heat,229661424.912,0,input,MJ
60054,Carbon dioxide,0,0,air,kg
60054,Methane,193.95928538680002,0,air,kg
60054,Electricity,88592400,0,product,MJ
60055,Methane,0.0,0,air,kg
60055,Electricity,13816800,0,product,MJ
60055,Carbon dioxide,0,0,air,kg
60055,Heat,37382744.192,0,input,MJ
60055,Nitrous oxide,0.0,0,air,kg
60056,Heat,80591507.616,0,input,MJ
60056,Electricity,29786400,0,product,MJ
60056,Carbon dioxide,0,0,air,kg
60056,Methane,0.0,0,air,kg
60056,Nitrous oxide,0.0,0,air,kg
60057,Electricity,10666800,0,product,MJ
60057,Carbon dioxide,0,0,air,kg
60057,Heat,28858946.768000003,0,input,MJ
60057,Methane,0.0,0,air,kg
60057,Nitrous oxide,0.0,0,air,kg
60058,Electricity,112539600,0,product,MJ
60058,Nitrous oxide,0.0,0,air,kg
60058,Methane,0.0,0,air,kg
60058,Carbon dioxide,0,0,air,kg
60058,Heat,304491271.712,0,input,MJ
