FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
56185,Electricity,83581171.19999999,1.0,product,MJ
56185,Sulfur dioxide,348.35894016000003,2.0,air,kg
56185,Heat,254093356.704,3.0,input,MJ
56185,Nitrous oxide,24.083488478,2.0,air,kg
56185,Carbon dioxide,12769009.861829761,2.0,air,kg
56185,Nitrogen oxides,296453.45807616,2.0,air,kg
56185,Methane,240.8344311876,2.0,air,kg
56188,Sulfur dioxide,381.92477554,1.0,air,kg
56188,Nitrous oxide,135.823708256,2.0,air,kg
56188,Heat,1421872040.8956,1.0,input,MJ
56188,Methane,1358.2393505220002,2.0,air,kg
56188,Carbon dioxide,72658489.6718835,1.0,air,kg
56188,Electricity,559900800.0,1.0,product,MJ
56188,Nitrogen oxides,4641.1571298399995,1.0,air,kg
56189,Electricity,5227200.0,1.0,product,MJ
56189,Methane,49.530022118,2.0,air,kg
56189,Heat,21687098.1024,2.9999999999999996,input,MJ
56189,Nitrous oxide,9.906004423599999,2.0,air,kg
56189,Carbon dioxide,1522812.09796562,2.0,air,kg
56189,Sulfur dioxide,3782.0531810599996,2.0,air,kg
56189,Nitrogen oxides,3279.4728351000003,3.0,air,kg
56190,Steam,374120325.4656,5.0,output,MJ
56190,Heat,169433835.90700802,3.0,input,MJ
56190,Sulfur dioxide,253.10454246000003,2.0,air,kg
56190,Electricity,109303200.0,1.0,product,MJ
56190,Methane,223.82789133440002,2.0,air,kg
56190,Nitrogen oxides,19132.5261666,2.0,air,kg
56190,Carbon dioxide,8323262.139355239,2.0,air,kg
56190,Nitrous oxide,24.4227755932,2.0,air,kg
56192,Methane,6060.1368920136,2.0,air,kg
56192,Heat,857861413.5097761,3.0000000000000004,input,MJ
56192,Nitrogen oxides,27977.5773816,2.0,air,kg
56192,Nitrous oxide,1693.2930878528,2.0,air,kg
56192,Electricity,526413600.0,1.0,product,MJ
56192,Carbon dioxide,8045724.3902928205,2.0,air,kg
56192,Steam,5735248122.0736,5.0,output,MJ
56192,Sulfur dioxide,143869.52073186002,2.0,air,kg
56194,Nitrogen oxides,68.0388555,2.0,air,kg
56194,Heat,48532.576,3.0,input,MJ
56194,Carbon dioxide,3407.38588344,2.0,air,kg
56194,Electricity,25200.0,1.0,product,MJ
56194,Nitrous oxide,0.0276691364,2.0,air,kg
56194,Methane,0.1378920896,2.0,air,kg
56194,Sulfur dioxide,6.35029318,2.0,air,kg
56195,Heat,1137313441.04,3.0,input,MJ
56195,Electricity,420350400.0,1.0,product,MJ
56196,Nitrous oxide,2120.0518686535997,2.0,air,kg
56196,Heat,21503643442.674194,1.0,input,MJ
56196,Electricity,9800362800.0,1.0,product,MJ
56196,Carbon dioxide,1101247543.202673,1.0,air,kg
56196,Nitrogen oxides,67845.62515038,1.0,air,kg
56196,Methane,20756.4635203384,2.0,air,kg
56196,Sulfur dioxide,5598.237030540001,1.0,air,kg
56199,Electricity,727200.0,1.0,product,MJ
56199,Heat,1968734.496,3.0,input,MJ
56201,Electricity,1386000.0,1.0,product,MJ
56201,Heat,3750724.08,3.0,input,MJ
56202,Heat,3555538.72,3.0,input,MJ
56202,Electricity,1314000.0,1.0,product,MJ
56203,Electricity,345600.0,1.0,product,MJ
56203,Heat,935834.672,3.0,input,MJ
56204,Heat,59456625.824,3.0,input,MJ
56204,Electricity,21974400.0,1.0,product,MJ
56205,Electricity,19126800.0,1.0,product,MJ
56205,Heat,51749441.744,3.0,input,MJ
56206,Electricity,15634800.0,1.0,product,MJ
56206,Heat,42301415.264,3.0,input,MJ
56207,Electricity,22514400.0,1.0,product,MJ
56207,Heat,60915768.272,3.0,input,MJ
56208,Heat,60915768.272,3.0,input,MJ
56208,Electricity,22514400.0,1.0,product,MJ
56209,Heat,53513495.376,3.0,input,MJ
56209,Electricity,19778400.0,1.0,product,MJ
56210,Heat,60915768.272,3.0,input,MJ
56210,Electricity,22514400.0,1.0,product,MJ
56211,Heat,1113604222.608,3.0,input,MJ
56211,Electricity,411588000.0,1.0,product,MJ
56212,Electricity,1069531200.0,1.0,product,MJ
56212,Heat,2893756954.112,3.0,input,MJ
56215,Electricity,14486400.0,1.0,product,MJ
56215,Heat,39195330.4,3.0,input,MJ
56223,Nitrogen oxides,1.81436948,2.0,air,kg
56223,Heat,11605.616,3.0,input,MJ
56223,Nitrous oxide,0.0009071848000000001,2.0,air,kg
56223,Methane,0.010886217600000001,2.0,air,kg
56223,Carbon dioxide,583.31978782,2.0,air,kg
56223,Electricity,45864.0,1.0,product,MJ
56224,Electricity,3206599200.0,1.0,product,MJ
56224,Sulfur dioxide,105114.58863906,1.0,air,kg
56224,Nitrogen oxides,210978.51187336,1.0,air,kg
56224,Heat,10014552501.212273,1.0,input,MJ
56224,Methane,106228.8575687948,2.0,air,kg
56224,Nitrous oxide,15456.791977028402,2.0,air,kg
56224,Carbon dioxide,901123338.8932683,1.0,air,kg
56225,Electricity,8668800.0,1.0,product,MJ
56225,Heat,23453894.880000003,3.0,input,MJ
56226,Electricity,39211200.0,1.0,product,MJ
56226,Heat,106092211.136,3.0,input,MJ
56227,Electricity,8641861200.0,1.0,product,MJ
56227,Heat,17564895615.18648,1.0,input,MJ
56227,Nitrogen oxides,70127.19477148,1.0,air,kg
56227,Carbon dioxide,897552924.6545724,1.0,air,kg
56227,Nitrous oxide,1670.8547790096,2.0,air,kg
56227,Sulfur dioxide,17924.15609292,1.0,air,kg
56227,Methane,16708.545522134,2.0,air,kg
56228,Electricity,19555200.0,1.0,product,MJ
56228,Heat,52908948.288,3.0,input,MJ
56229,Steam,343900145.44640005,5.0,output,MJ
56229,Electricity,195618348.0,1.0,product,MJ
56229,Nitrous oxide,28.146769197199998,2.0,air,kg
56229,Carbon dioxide,14923385.83208858,2.0,air,kg
56229,Heat,296963640.227248,3.0,input,MJ
56229,Nitrogen oxides,39664.83838702,2.0,air,kg
56229,Sulfur dioxide,408.233133,2.0,air,kg
56229,Methane,281.4672383796,2.0,air,kg
56231,Electricity,10800.0,1.0,product,MJ
56231,Methane,0.2281569772,2.0,air,kg
56231,Sulfur dioxide,10.886216880000001,2.0,air,kg
56231,Heat,80184.25600000001,3.0,input,MJ
56231,Nitrogen oxides,110.67653828,2.0,air,kg
56231,Nitrous oxide,0.0458128324,2.0,air,kg
56231,Carbon dioxide,5629.988496440001,2.0,air,kg
56232,Nitrogen oxides,11846.92551966,1.0,air,kg
56232,Methane,1234.7442836980001,2.0,air,kg
56232,Carbon dioxide,66832858.62159984,1.0,air,kg
56232,Sulfur dioxide,337.47272328,1.0,air,kg
56232,Heat,1307913049.468592,1.0,input,MJ
56232,Nitrous oxide,123.4742015736,2.0,air,kg
56232,Electricity,442126800.0,1.0,product,MJ
56233,Nitrous oxide,651.1527554504,2.0,air,kg
56233,Nitrogen oxides,974831.69169232,2.0,air,kg
56233,Electricity,3038083200.0,1.0,product,MJ
56233,Methane,6511.529822466,2.0,air,kg
56233,Heat,6870022507.54624,3.0,input,MJ
56233,Sulfur dioxide,9439.257219699999,2.0,air,kg
56233,Carbon dioxide,345240905.3853067,2.0,air,kg
56234,Heat,18349554909.632385,1.0,input,MJ
56234,Carbon dioxide,937752308.0418663,1.0,air,kg
56234,Electricity,9114217200.0,1.0,product,MJ
56234,Sulfur dioxide,4733.68997332,1.0,air,kg
56234,Nitrogen oxides,51140.72534802,1.0,air,kg
56234,Nitrous oxide,1864.7315105796001,2.0,air,kg
56234,Methane,18642.622238825603,2.0,air,kg
56237,Heat,42911946566.328636,1.0,input,MJ
56237,Methane,40700.3960883392,2.0,air,kg
56237,Sulfur dioxide,11070.37538222,1.0,air,kg
56237,Carbon dioxide,2192773338.2079034,1.0,air,kg
56237,Electricity,20613751200.0,1.0,product,MJ
56237,Nitrogen oxides,142845.3091604,1.0,air,kg
56237,Nitrous oxide,4070.0396995524,2.0,air,kg
56238,Nitrogen oxides,44341.375721720004,1.0,air,kg
56238,Electricity,369504000.0,1.0,product,MJ
56238,Sulfur dioxide,273.06260674,1.0,air,kg
56238,Heat,1060195236.859136,1.0,input,MJ
56238,Nitrous oxide,117.28130453639999,2.0,air,kg
56238,Carbon dioxide,54168222.178476565,1.0,air,kg
56238,Methane,1172.8148597336,2.0,air,kg
56239,Nitrogen oxides,2285.19836006,1.0,air,kg
56239,Sulfur dioxide,83.46099608,1.0,air,kg
56239,Electricity,104623200.0,1.0,product,MJ
56239,Carbon dioxide,16485138.835018702,1.0,air,kg
56239,Nitrous oxide,31.66074952,2.0,air,kg
56239,Heat,322635815.66859204,1.0,input,MJ
56239,Methane,316.6093095696,2.0,air,kg
56240,Electricity,1258106400.0,1.0,product,MJ
56240,Heat,3403974650.32,3.0,input,MJ
56241,Electricity,624052800.0,1.0,product,MJ
56241,Sulfur dioxide,730.2837157,1.0,air,kg
56241,Carbon dioxide,103911752.392294,1.0,air,kg
56241,Heat,2044875988.4192,1.0,input,MJ
56241,Nitrous oxide,204.6595301028,2.0,air,kg
56241,Methane,2002.2257996448,2.0,air,kg
56241,Nitrogen oxides,43401.53233108,1.0,air,kg
56242,Carbon dioxide,13779.22901586,2.0,air,kg
56242,Sulfur dioxide,24.49398798,2.0,air,kg
56242,Heat,196240.416,3.0,input,MJ
56242,Nitrous oxide,0.1115837304,2.0,air,kg
56242,Nitrogen oxides,270.34105252,2.0,air,kg
56242,Electricity,46800.0,1.0,product,MJ
56242,Methane,0.557918652,2.0,air,kg
56243,Steam,443801287.97440004,5.0,output,MJ
56244,Nitrogen oxides,608.7209605400001,2.0,air,kg
56244,Nitrous oxide,0.24947582000000001,2.0,air,kg
56244,Methane,1.2478326924,2.0,air,kg
56244,Heat,438903.29600000003,3.0,input,MJ
56244,Carbon dioxide,30818.87998728,2.0,air,kg
56244,Electricity,49392.0,1.0,product,MJ
56244,Sulfur dioxide,54.4310844,2.0,air,kg
56245,Methane,0.836877978,2.0,air,kg
56245,Electricity,108000.0,1.0,product,MJ
56245,Heat,294360.624,3.0,input,MJ
56245,Nitrogen oxides,414.58342618,2.0,air,kg
56245,Sulfur dioxide,36.287389600000004,2.0,air,kg
56245,Nitrous oxide,0.1673755956,2.0,air,kg
56245,Carbon dioxide,20669.29711616,2.0,air,kg
56247,Heat,1650107.584,3.0,input,MJ
56247,Nitrous oxide,0.9384826756,2.0,air,kg
56247,Sulfur dioxide,206.83812072,2.0,air,kg
56247,Carbon dioxide,115865.6349928,2.0,air,kg
56247,Methane,4.6919597856,2.0,air,kg
56247,Electricity,586800.0,1.0,product,MJ
56247,Nitrogen oxides,2238.93193832,2.0,air,kg
56248,Carbon dioxide,159317299.25979716,2.0,air,kg
56248,Heat,3170288956.95888,3.0,input,MJ
56248,Nitrogen oxides,423861.20451598,2.0,air,kg
56248,Electricity,2069888400.0,1.0,product,MJ
56248,Methane,3004.8564196376,2.0,air,kg
56248,Steam,4812319739.1104,5.0,output,MJ
56248,Sulfur dioxide,4356.30112148,2.0,air,kg
56248,Nitrous oxide,300.4854605268,2.0,air,kg
56249,Nitrogen oxides,101791.57093644001,1.0,air,kg
56249,Electricity,912337192.8,1.0,product,MJ
56249,Methane,2759.5445778696,2.0,air,kg
56249,Sulfur dioxide,710.3256514200001,1.0,air,kg
56249,Carbon dioxide,140377627.8683348,1.0,air,kg
56249,Heat,2738370703.519232,1.0,input,MJ
56249,Nitrous oxide,282.7658734208,2.0,air,kg
56250,Heat,779176790.8969439,2.9999999999999996,input,MJ
56250,Nitrogen oxides,473667.46111146006,2.0,air,kg
56250,Sulfur dioxide,11223.68960328,2.0,air,kg
56250,Electricity,211168792.8,1.0,product,MJ
56251,Heat,4084964765.744,3.0,input,MJ
56251,Electricity,1509800400.0,1.0,product,MJ
56252,Heat,4253646063.968,3.0,input,MJ
56252,Electricity,1572145200.0,1.0,product,MJ
56253,Sulfur dioxide,348.35894016000003,1.0,air,kg
56253,Heat,1403464858.68376,1.0,input,MJ
56253,Nitrogen oxides,18070.21283606,1.0,air,kg
56253,Nitrous oxide,103.7801267504,2.0,air,kg
56253,Carbon dioxide,71375350.33911744,1.0,air,kg
56253,Electricity,473821200.0,1.0,product,MJ
56253,Methane,1037.8030818736,2.0,air,kg
56255,Heat,4042895462.8,3.0000000000000004,input,MJ
56255,Electricity,1494252000.0,1.0,product,MJ
56258,Heat,1742902924.368,3.0,input,MJ
56258,Methane,168.8851511072,2.0,air,kg
56258,Carbon dioxide,127754746.41723949,2.0,air,kg
56258,Electricity,655660800.0,1.0,product,MJ
56258,Nitrous oxide,33.7772116584,2.0,air,kg
56259,Methane,26747.908379296,2.0,air,kg
56259,Sulfur dioxide,7226.6336388400005,1.0,air,kg
56259,Electricity,13173422400.0,1.0,product,MJ
56259,Nitrous oxide,2674.7908379296005,2.0,air,kg
56259,Nitrogen oxides,112470.04251098001,1.0,air,kg
56259,Carbon dioxide,1431603840.3676023,1.0,air,kg
56259,Heat,28016139510.705986,1.0,input,MJ
56260,Carbon dioxide,35855.569663760005,2.0,air,kg
56260,Heat,510647.104,3.0,input,MJ
56260,Nitrogen oxides,658.61612124,2.0,air,kg
56260,Nitrous oxide,0.290299136,2.0,air,kg
56260,Sulfur dioxide,63.502931800000006,2.0,air,kg
56260,Electricity,-86400.0,1.0,product,MJ
56260,Methane,1.4519492724,2.0,air,kg
56261,Electricity,-219600.0,1.0,product,MJ
56261,Nitrogen oxides,161.47888372,2.0,air,kg
56261,Heat,122386.496,3.0,input,MJ
56261,Methane,0.3479053708,2.0,air,kg
56261,Nitrous oxide,0.0693996372,2.0,air,kg
56261,Sulfur dioxide,14.51495584,2.0,air,kg
56261,Carbon dioxide,8592.85385728,2.0,air,kg
56262,Methane,3.2250419640000003,2.0,air,kg
56262,Nitrous oxide,0.6450083928,2.0,air,kg
56262,Heat,1134184.144944,3.0,input,MJ
56262,Nitrogen oxides,1461.47461614,2.0,air,kg
56262,Carbon dioxide,79640.84113986,2.0,air,kg
56262,Sulfur dioxide,141.52081944,2.0,air,kg
56262,Electricity,-295196.39999999997,1.0,product,MJ
56263,Carbon dioxide,143721.64961924,2.0,air,kg
56263,Nitrogen oxides,2647.16507132,2.0,air,kg
56263,Heat,2046808.6400000001,3.0,input,MJ
56263,Electricity,324000.0,1.0,product,MJ
56263,Nitrous oxide,1.1639180984,2.0,air,kg
56263,Sulfur dioxide,255.82609667999998,2.0,air,kg
56263,Methane,5.8200440844,2.0,air,kg
56265,Heat,51835956.336,3.0,input,MJ
56265,Electricity,19159200.0,1.0,product,MJ
56266,Sulfur dioxide,10.886216880000001,2.0,air,kg
56266,Electricity,28800.0,1.0,product,MJ
56266,Carbon dioxide,6223.2873164,2.0,air,kg
56266,Nitrous oxide,0.0503487564,2.0,air,kg
56266,Nitrogen oxides,117.9340162,2.0,air,kg
56266,Methane,0.2521973744,2.0,air,kg
56266,Heat,88624.704,3.0,input,MJ
56269,Heat,354498.816,3.0,input,MJ
56269,Nitrous oxide,0.2013950256,2.0,air,kg
56269,Methane,1.0078823128,2.0,air,kg
56269,Electricity,108000.0,1.0,product,MJ
56269,Carbon dioxide,24891.33489612,2.0,air,kg
56269,Nitrogen oxides,482.62228168000007,2.0,air,kg
56269,Sulfur dioxide,43.544867520000004,2.0,air,kg
56270,Heat,3525026500.48,3.0,input,MJ
56270,Electricity,1302847200.0,1.0,product,MJ
56271,Heat,617057942.048,3.0,input,MJ
56271,Electricity,228063600.0,1.0,product,MJ
56273,Heat,5552034904.528,3.0,input,MJ
56273,Electricity,2052028800.0,1.0,product,MJ
56274,Nitrogen oxides,702.16098876,2.0,air,kg
56274,Heat,542297.7289440001,3.0,input,MJ
56274,Nitrous oxide,0.308442832,2.0,air,kg
56274,Methane,1.54221416,2.0,air,kg
56274,Sulfur dioxide,68.0388555,2.0,air,kg
56274,Electricity,183600.0,1.0,product,MJ
56274,Carbon dioxide,38079.98664624,2.0,air,kg
56275,Electricity,8971200.0,1.0,product,MJ
56275,Heat,24272618.336,3.0,input,MJ
56276,Heat,16598140.992,3.0,input,MJ
56276,Electricity,6134400.0,1.0,product,MJ
56277,Heat,348170589.056944,3.0,input,MJ
56277,Carbon dioxide,0.90718474,2.0,air,kg
56277,Sulfur dioxide,5015.82442746,2.0,air,kg
56277,Electricity,96191996.4,1.0,product,MJ
56277,Nitrogen oxides,208571.75075814,2.0,air,kg
56278,Heat,146657005.27905598,3.0,input,MJ
56278,Carbon dioxide,0.90718474,2.0,air,kg
56278,Nitrogen oxides,87853.58459108,2.0,air,kg
56278,Sulfur dioxide,2113.7404442,2.0,air,kg
56278,Electricity,42174000.0,1.0,product,MJ
56279,Nitrogen oxides,158641.20985328002,2.0,air,kg
56279,Heat,264822221.168,3.0,input,MJ
56279,Electricity,75592800.0,1.0,product,MJ
56279,Sulfur dioxide,3816.52620118,2.0,air,kg
56279,Carbon dioxide,1.81436948,2.0,air,kg
56280,Nitrogen oxides,49614.84061534001,2.0,air,kg
56280,Heat,82824005.056944,3.0,input,MJ
56280,Electricity,25876800.0,1.0,product,MJ
56280,Sulfur dioxide,1193.85511784,2.0,air,kg
56283,Electricity,56102400.0,1.0,product,MJ
56283,Sulfur dioxide,55.33826914,1.0,air,kg
56283,Nitrogen oxides,8475.827025820001,1.0,air,kg
56283,Nitrous oxide,16.7003649832,2.0,air,kg
56283,Heat,214184740.924416,1.0,input,MJ
56283,Carbon dioxide,10943504.68914626,1.0,air,kg
56283,Methane,167.00501060919999,2.0,air,kg
56284,Carbon dioxide,16097474.30162872,2.0,air,kg
56284,Nitrous oxide,30.309044167999996,2.0,air,kg
56284,Nitrogen oxides,11956.6948732,2.0,air,kg
56284,Heat,320324497.10400003,3.0,input,MJ
56284,Electricity,57740400.0,1.0,product,MJ
56284,Sulfur dioxide,439.9845989,2.0,air,kg
56284,Methane,303.6515354788,2.0,air,kg
56288,Nitrogen oxides,2350.5156613400004,2.0,air,kg
56288,Heat,1759833.408,3.0,input,MJ
56288,Electricity,615600.0,1.0,product,MJ
56288,Sulfur dioxide,219.53870708,2.0,air,kg
56288,Methane,5.0040313568,2.0,air,kg
56288,Carbon dioxide,123571.26217436,2.0,air,kg
56288,Nitrous oxide,1.0006248344,2.0,air,kg
56289,Heat,1614235.6800000002,3.0,input,MJ
56289,Sulfur dioxide,201.39501228,2.0,air,kg
56289,Nitrogen oxides,2156.3781269799997,2.0,air,kg
56289,Electricity,561600.0,1.0,product,MJ
56289,Nitrous oxide,0.9180710176,2.0,air,kg
56289,Carbon dioxide,113347.29015456,2.0,air,kg
56289,Methane,4.5899014956,2.0,air,kg
56290,Heat,7444707247.264944,2.9999999999999996,input,MJ
56290,Electricity,2751559200.0,1.0,product,MJ
56291,Heat,21034936337.12,3.0,input,MJ
56291,Electricity,7774498803.6,1.0,product,MJ
56292,Carbon dioxide,29106246.7399473,1.0,air,kg
56292,Heat,569606930.33,1.0,input,MJ
56292,Nitrous oxide,57.535927978000004,2.0,air,kg
56292,Nitrogen oxides,20496.932015560003,1.0,air,kg
56292,Sulfur dioxide,146.05674314,1.0,air,kg
56292,Electricity,181216807.2,1.0,product,MJ
56292,Methane,575.361547742,2.0,air,kg
56293,Heat,3164790289.952,3.0,input,MJ
56293,Electricity,1169704800.0,1.0,product,MJ
56294,Heat,659241191.0400001,3.0,input,MJ
56294,Electricity,243655200.0,1.0,product,MJ
56295,Electricity,514137600.0,1.0,product,MJ
56295,Heat,1391068124.7680001,3.0,input,MJ
56296,Electricity,1168585200.0,1.0,product,MJ
56296,Heat,3161762279.2320004,3.0,input,MJ
56297,Heat,1429630421.568,3.0,input,MJ
56297,Electricity,528390000.0,1.0,product,MJ
56298,Methane,3120.0008503776,2.0,air,kg
56298,Sulfur dioxide,836.42433028,1.0,air,kg
56298,Heat,3240517869.131616,1.0,input,MJ
56298,Carbon dioxide,165587840.92211902,1.0,air,kg
56298,Nitrous oxide,311.9999036008,2.0,air,kg
56298,Nitrogen oxides,8604.6472589,1.0,air,kg
56298,Electricity,1402207200.0,1.0,product,MJ
56299,Electricity,213393600.0,1.0,product,MJ
56299,Heat,577364625.2160001,3.0,input,MJ
56300,Electricity,72471600.0,1.0,product,MJ
56300,Heat,196082157.6,3.0,input,MJ
56301,Electricity,629319600.0,1.0,product,MJ
56301,Heat,1702709510.992,3.0,input,MJ
56302,Electricity,644151600.0,1.0,product,MJ
56302,Heat,1742837510.8960001,3.0,input,MJ
56303,Electricity,1827673200.0,1.0,product,MJ
56303,Heat,4945012655.152,3.0,input,MJ
56304,Heat,3872538735.6480002,3.0,input,MJ
56304,Electricity,1431288000.0,1.0,product,MJ
56307,Heat,557719482.496,3.0,input,MJ
56307,Electricity,206132400.0,1.0,product,MJ
56308,Heat,250910252.752,3.0,input,MJ
56308,Electricity,92736000.0,1.0,product,MJ
56309,Carbon dioxide,5197680.494809881,2.0,air,kg
56309,Sulfur dioxide,142.42800418000002,2.0,air,kg
56309,Steam,147338148.3776,5.0,output,MJ
56309,Nitrogen oxides,13950.68693172,2.0,air,kg
56309,Electricity,66772800.0,1.0,product,MJ
56309,Heat,103429747.778432,2.9999999999999996,input,MJ
56309,Nitrous oxide,9.8034925412,2.0,air,kg
56309,Methane,98.03265745,2.0,air,kg
56311,Electricity,1514746800.0,1.0,product,MJ
56311,Heat,4098348151.104,3.0,input,MJ
56312,Electricity,2864858403.6000004,1.0,product,MJ
56312,Methane,4899.8475328136,2.0,air,kg
56312,Steam,3481739662.912,5.0,output,MJ
56312,Carbon dioxide,259769915.41515785,2.0,air,kg
56312,Heat,5169217033.961264,3.0,input,MJ
56312,Nitrous oxide,489.4906097208,2.0,air,kg
56313,Electricity,18842403.6,1.0,product,MJ
56313,Heat,50981360.976,3.0,input,MJ
56314,Electricity,12326396.399999999,1.0,product,MJ
56314,Heat,33350321.215056002,3.0000000000000004,input,MJ
56317,Heat,701251410.848,3.0,input,MJ
56317,Electricity,259182000.0,1.0,product,MJ
56319,Sulfur dioxide,217639.06223444,1.0,air,kg
56319,Heat,9076973108.426416,1.0,input,MJ
56319,Electricity,2643674400.0,1.0,product,MJ
56319,Carbon dioxide,818567948.1446359,1.0,air,kg
56319,Nitrous oxide,14051.6738519664,2.0,air,kg
56319,Methane,96610.8843191948,2.0,air,kg
56319,Nitrogen oxides,214714.29863268,1.0,air,kg
56320,Electricity,729201600.0,1.0,product,MJ
56320,Heat,1972952609.888,3.0,input,MJ
56321,Electricity,533404800.0,1.0,product,MJ
56321,Heat,1443198441.7280002,3.0,input,MJ
56322,Electricity,2422533600.0,1.0,product,MJ
56322,Heat,6554484757.312,3.0,input,MJ
56323,Sulfur dioxide,2609.97049698,2.0,air,kg
56323,Carbon dioxide,0.90718474,2.0,air,kg
56323,Nitrogen oxides,96569.815573,2.0,air,kg
56323,Electricity,51310800.0,1.0,product,MJ
56323,Heat,181099307.344,3.0,input,MJ
56324,Electricity,125647200.0,1.0,product,MJ
56324,Heat,418629339.90400004,3.0,input,MJ
56324,Sulfur dioxide,6029.14978204,2.0,air,kg
56324,Nitrogen oxides,248197.58020134002,2.0,air,kg
56325,Sulfur dioxide,449.96363104,2.0,air,kg
56325,Nitrous oxide,2.1822330364,2.0,air,kg
56325,Electricity,136800.0,1.0,product,MJ
56325,Heat,3837238.6720000003,3.0,input,MJ
56325,Nitrogen oxides,1535.8637648200001,2.0,air,kg
56325,Carbon dioxide,269441.12525792,2.0,air,kg
56325,Methane,10.911165182,2.0,air,kg
56326,Carbon dioxide,202785282.87308216,1.0,air,kg
56326,Heat,3968473702.1652966,1.0,input,MJ
56326,Electricity,1163091603.6,1.0,product,MJ
56326,Sulfur dioxide,1023.3043867199999,1.0,air,kg
56326,Nitrogen oxides,48782.04502402001,1.0,air,kg
56326,Nitrous oxide,375.6071658528,2.0,air,kg
56326,Methane,3756.0712049356,2.0,air,kg
56327,Sulfur dioxide,3261.3291403000003,2.0,air,kg
56327,Electricity,65462400.0,1.0,product,MJ
56327,Heat,226312677.168,3.0,input,MJ
56327,Nitrogen oxides,135571.50191508,2.0,air,kg
56327,Carbon dioxide,0.90718474,2.0,air,kg
56328,Nitrous oxide,142.278328108,2.0,air,kg
56328,Methane,1422.7823738952,2.0,air,kg
56328,Electricity,422182800.0,1.0,product,MJ
56328,Nitrogen oxides,48384.6981079,1.0,air,kg
56328,Carbon dioxide,80881416.27181001,1.0,air,kg
56328,Heat,1594291534.4096003,1.0,input,MJ
56328,Sulfur dioxide,415.49061092000005,1.0,air,kg
56329,Nitrogen oxides,256797.69153654002,2.0,air,kg
56329,Nitrous oxide,400.626415452,2.0,air,kg
56329,Heat,667710125.552,3.0,input,MJ
56329,Sulfur dioxide,1866.07901018,2.0,air,kg
56329,Methane,2003.13207726,2.0,air,kg
56329,Electricity,134964000.0,1.0,product,MJ
56333,Electricity,726012000.0,1.0,product,MJ
56333,Heat,1964322251.808,3.0,input,MJ
56335,Electricity,1904709600.0,1.0,product,MJ
56335,Heat,5153444243.232,3.0,input,MJ
56336,Electricity,965523600.0,1.0,product,MJ
56336,Heat,2612352417.7920003,3.0,input,MJ
56337,Heat,6721199431.152,3.0,input,MJ
56337,Electricity,2484151200.0,1.0,product,MJ
56338,Electricity,1950386400.0,1.0,product,MJ
56338,Heat,5277029282.848001,3.0,input,MJ
56339,Nitrous oxide,0.5728872011999999,2.0,air,kg
56339,Nitrogen oxides,1301.8101019,2.0,air,kg
56339,Heat,1007578.48,3.0,input,MJ
56339,Carbon dioxide,70749.52350312,2.0,air,kg
56339,Methane,2.8648895984,2.0,air,kg
56339,Electricity,291600.0,1.0,product,MJ
56339,Sulfur dioxide,125.19149412000002,2.0,air,kg
56340,Heat,856705.4720000001,3.0,input,MJ
56340,Sulfur dioxide,107.04779932,2.0,air,kg
56340,Nitrous oxide,0.48715823760000004,2.0,air,kg
56340,Electricity,180000.0,1.0,product,MJ
56340,Methane,2.435791188,2.0,air,kg
56340,Carbon dioxide,60155.4201094,2.0,air,kg
56340,Nitrogen oxides,1107.67256754,2.0,air,kg
56341,Nitrogen oxides,1225.6065837400001,2.0,air,kg
56341,Carbon dioxide,66526.57853842,2.0,air,kg
56341,Electricity,208800.0,1.0,product,MJ
56341,Nitrous oxide,0.5388677712,2.0,air,kg
56341,Sulfur dioxide,117.9340162,2.0,air,kg
56341,Heat,947440.2880000001,3.0,input,MJ
56341,Methane,2.6938852636,2.0,air,kg
56342,Carbon dioxide,66526.57853842,2.0,air,kg
56342,Nitrogen oxides,1225.6065837400001,2.0,air,kg
56342,Heat,947440.2880000001,3.0,input,MJ
56342,Methane,2.6938852636,2.0,air,kg
56342,Electricity,216000.0,1.0,product,MJ
56342,Nitrous oxide,0.5388677712,2.0,air,kg
56342,Sulfur dioxide,117.9340162,2.0,air,kg
56343,Heat,193075.24800000002,3.0,input,MJ
56343,Nitrogen oxides,254.01172720000002,2.0,air,kg
56343,Sulfur dioxide,24.49398798,2.0,air,kg
56343,Methane,0.548846804,2.0,air,kg
56343,Nitrous oxide,0.1097693608,2.0,air,kg
56343,Electricity,-86400.0,1.0,product,MJ
56343,Carbon dioxide,13556.96875456,2.0,air,kg
56344,Heat,63303.36,3.0,input,MJ
56344,Methane,0.1800761828,2.0,air,kg
56344,Sulfur dioxide,8.16466266,2.0,air,kg
56344,Nitrous oxide,0.0358337996,2.0,air,kg
56344,Nitrogen oxides,84.36818082,2.0,air,kg
56344,Carbon dioxide,4445.205226,2.0,air,kg
56344,Electricity,-100800.0,1.0,product,MJ
56345,Nitrogen oxides,17.23651006,2.0,air,kg
56345,Nitrous oxide,0.0072574784000000005,2.0,air,kg
56345,Carbon dioxide,889.0410452,2.0,air,kg
56345,Methane,0.0358337996,2.0,air,kg
56345,Electricity,-118800.0,1.0,product,MJ
56345,Sulfur dioxide,1.81436948,2.0,air,kg
56345,Heat,12660.672,3.0,input,MJ
