FacilityID,FlowName,FlowAmount,ReliabilityScore
58341,Net generation,31161600,0
58341,Heat input,86852209.92,0
58342,Carbon dioxide,0,0
58342,Methane,0.0,0
58342,Nitrous oxide,0.0,0
58342,Heat input,86689731.296,0
58342,Net generation,31104000,0
58343,Methane,0.0,0
58343,Heat input,87803870.432,0
58343,Net generation,31503600,0
58343,Carbon dioxide,0,0
58343,Nitrous oxide,0.0,0
58344,Nitrous oxide,0.0,0
58344,Heat input,91326702.41600001,0
58344,Carbon dioxide,0,0
58344,Net generation,32767200,0
58344,Methane,0.0,0
58345,Nitrous oxide,0.0,0
58345,Carbon dioxide,0,0
58345,Heat input,90392977.856,0
58345,Net generation,32432400,0
58345,Methane,0.0,0
58346,Carbon dioxide,0,0
58346,Nitrous oxide,0.0,0
58346,Net generation,32914800,0
58346,Methane,0.0,0
58346,Heat input,91737119.2,0
58347,Net generation,33588000,0
58347,Nitrous oxide,0.0,0
58347,Heat input,93613008.768,0
58347,Methane,0.0,0
58347,Carbon dioxide,0,0
58348,Carbon dioxide,0,0
58348,Net generation,33613200,0
58348,Methane,0.0,0
58348,Nitrous oxide,0.0,0
58348,Heat input,93680532.352,0
58349,Net generation,33721200,0
58349,Methane,0.0,0
58349,Nitrous oxide,0.0,0
58349,Carbon dioxide,0,0
58349,Heat input,93983333.42400001,0
58350,Heat input,92700385.32800001,0
58350,Methane,0.0,0
58350,Carbon dioxide,0,0
58350,Net generation,33260400,0
58350,Nitrous oxide,0.0,0
58351,Heat input,3904147158.352,0
58351,Methane,0.0,0
58351,Carbon dioxide,0,0
58351,Nitrous oxide,0.0,0
58351,Net generation,1400788800,0
58352,Sulfur dioxide,758.0,0
58352,Carbon dioxide,48188.0,0
58352,Heat input,52087126.13252801,0
58352,Nitrogen oxides,5233.0,0
58352,Nitrous oxide,205.22606701040002,0
58352,Net generation,27457200,0
58352,Methane,1562.6988463764,0
58354,Nitrous oxide,0.0,0
58354,Carbon dioxide,0,0
58354,Methane,0.0,0
58354,Heat input,34623772.752000004,0
58354,Net generation,12423600,0
58355,Net generation,12510000,0
58355,Nitrous oxide,0.0,0
58355,Heat input,34866435.632,0
58355,Methane,0.0,0
58355,Carbon dioxide,0,0
58356,Carbon dioxide,0,0
58356,Net generation,32022000,0
58356,Heat input,89250352.208,0
58356,Nitrous oxide,0.0,0
58356,Methane,0.0,0
58357,Heat input,59701398.816,0
58357,Net generation,21420000,0
58357,Carbon dioxide,0,0
58357,Methane,0.0,0
58357,Nitrous oxide,0.0,0
58358,Nitrous oxide,0.0,0
58358,Carbon dioxide,0,0
58358,Heat input,59979933.6,0
58358,Methane,0.0,0
58358,Net generation,21520800,0
58359,Methane,0.0,0
58359,Net generation,12902400,0
58359,Heat input,35961583.76,0
58359,Nitrous oxide,0.0,0
58359,Carbon dioxide,0,0
58360,Heat input,33532844.848,0
58360,Carbon dioxide,0,0
58360,Nitrous oxide,0.0,0
58360,Methane,0.0,0
58360,Net generation,12031200,0
58361,Nitrous oxide,0.0,0
58361,Methane,0.0,0
58361,Net generation,16041600,0
58361,Heat input,44709053.056,0
58361,Carbon dioxide,0,0
58362,Methane,0.0,0
58362,Nitrous oxide,0.0,0
58363,Net generation,1197342000,0
58363,Heat input,3337118916.768,0
58363,Carbon dioxide,0,0
58363,Methane,0.0,0
58363,Nitrous oxide,0.0,0
58365,Net generation,8528396.399999999,0
58365,Nitrous oxide,3.1624462128000004,0
58365,Methane,31.6231013508,0
58365,Heat input,33364035.888,0
58366,Nitrous oxide,0.0,0
58366,Net generation,151290000,0
58366,Carbon dioxide,0,0
58366,Methane,0.0,0
58366,Heat input,421662625.90400004,0
58370,Net generation,6904800,0
58370,Carbon dioxide,0,0
58370,Methane,0.0,0
58370,Nitrous oxide,0.0,0
58370,Heat input,19243166.384,0
58371,Heat input,48583218.688,0
58371,Methane,0.0,0
58371,Carbon dioxide,0,0
58371,Net generation,17431200,0
58371,Nitrous oxide,0.0,0
58372,Net generation,1758481200,0
58372,Methane,0.0,0
58372,Nitrous oxide,0.0,0
58372,Carbon dioxide,0,0
58372,Heat input,4901074848.032001,0
58373,Heat input,538581821.712,0
58373,Net generation,193240800,0
58373,Carbon dioxide,0,0
58373,Methane,0.0,0
58373,Nitrous oxide,0.0,0
58374,Heat input,513999016.912,0
58374,Methane,0.0,0
58374,Nitrous oxide,0.0,0
58374,Net generation,184420800,0
58374,Carbon dioxide,0,0
58375,Net generation,3902400,0
58375,Nitrogen oxides,11640.0,0
58375,Heat input,9156831.024,0
58375,Sulfur dioxide,4.0,0
58375,Nitrous oxide,0.8677222612000001,0
58375,Carbon dioxide,507240.0,0
58375,Methane,8.6790369816,0
58376,Carbon dioxide,0,0
58376,Methane,0.0,0
58376,Net generation,9457200,0
58376,Nitrous oxide,0.0,0
58376,Heat input,26357408.992000002,0
58377,Sulfur dioxide,2892.0,0
58377,Nitrogen oxides,120836.0,0
58377,Nitrous oxide,0.0,0
58377,Methane,0.0,0
58377,Heat input,182227163.263056,0
58377,Carbon dioxide,0,0
58377,Net generation,47015996.4,0
58379,Net generation,43333200,0
58379,Heat input,123752793.52000001,0
58379,Methane,0.0,0
58379,Sulfur dioxide,1965.0,0
58379,Carbon dioxide,0,0
58379,Nitrous oxide,0.0,0
58379,Nitrogen oxides,85264.0,0
58380,Nitrogen oxides,0,0
58380,Heat input,576548011.872,0
58380,Sulfur dioxide,9153.0,0
58380,Net generation,202201200,0
58380,Carbon dioxide,760.0,0
58380,Methane,0.0117934024,0
58380,Nitrous oxide,0.0013607772000000001,0
58381,Carbon dioxide,0,0
58381,Net generation,9169200,0
58381,Methane,0.0,0
58381,Heat input,25557676.544,0
58381,Nitrous oxide,0.0,0
58382,Methane,375.8121896176,0
58382,Net generation,125326796.4,0
58382,Sulfur dioxide,1158.0,0
58382,Heat input,375812003.311056,0
58382,Nitrogen oxides,906420.0,0
58382,Carbon dioxide,0,0
58382,Nitrous oxide,37.5810375248,0
58383,Methane,0.0,0
58383,Carbon dioxide,0,0
58383,Heat input,429647289.712,0
58383,Nitrous oxide,0.0,0
58383,Net generation,154155600,0
58384,Methane,0.0,0
58384,Net generation,12553200,0
58384,Carbon dioxide,0,0
58384,Nitrous oxide,0.0,0
58384,Heat input,34986712.016,0
58385,Methane,0.0,0
58385,Net generation,12139200,0
58385,Nitrous oxide,0.0,0
58385,Heat input,33833535.808,0
58385,Carbon dioxide,0,0
58386,Net generation,9752400,0
58386,Carbon dioxide,0,0
58386,Nitrous oxide,0.0,0
58386,Heat input,27180352.672000002,0
58386,Methane,0.0,0
58387,Carbon dioxide,0,0
58387,Nitrous oxide,0.0,0
58387,Net generation,11336400,0
58387,Heat input,31595762.032,0
58387,Methane,0.0,0
58388,Methane,0.0,0
58388,Nitrous oxide,0.0,0
58388,Net generation,1171242000,0
58388,Carbon dioxide,0,0
58388,Heat input,3264375970.736,0
58389,Methane,0.0,0
58389,Nitrous oxide,0.0,0
58389,Heat input,3813321607.5360003,0
58389,Net generation,1368201600,0
58389,Carbon dioxide,0,0
58390,Net generation,45475200,0
58390,Heat input,126743877.28,0
58390,Methane,0.0,0
58390,Nitrous oxide,0.0,0
58390,Carbon dioxide,0,0
58391,Methane,0.0,0
58391,Nitrous oxide,0.0,0
58391,Net generation,56134800,0
58391,Carbon dioxide,0,0
58391,Heat input,156452144.128,0
58392,Carbon dioxide,0,0
58392,Heat input,120241567.15200001,0
58392,Net generation,43142400,0
58392,Methane,0.0,0
58392,Nitrous oxide,0.0,0
58394,Net generation,1181088000,0
58394,Carbon dioxide,0,0
58394,Heat input,3291819032.352,0
58394,Methane,0.0,0
58394,Nitrous oxide,0.0,0
58395,Heat input,2508245822.048,0
58395,Carbon dioxide,0,0
58395,Methane,0.0,0
58395,Net generation,899946000,0
58395,Nitrous oxide,0.0,0
58397,Methane,0.0,0
58397,Net generation,28191600,0
58397,Nitrogen oxides,68034.0,0
58397,Carbon dioxide,0,0
58397,Nitrous oxide,0.0,0
58397,Heat input,97894426.016,0
58397,Sulfur dioxide,1554.0,0
58398,Nitrous oxide,0.0,0
58398,Heat input,189443745.248,0
58398,Methane,0.0,0
58398,Carbon dioxide,0,0
58398,Net generation,67971600,0
58399,Carbon dioxide,0,0
58399,Heat input,95755827.50400001,0
58399,Nitrogen oxides,200161.0,0
58399,Net generation,27388800,0
58399,Nitrous oxide,9.5757891564,0
58399,Methane,95.75607719439999,0
58399,Sulfur dioxide,295.0,0
58400,Heat input,56897059.968,0
58400,Nitrogen oxides,8645.0,0
58400,Net generation,11728800,0
58400,Methane,53.928054028400005,0
58400,Sulfur dioxide,16.0,0
58400,Nitrous oxide,5.3927600436,0
58400,Carbon dioxide,3151796.0,0
58401,Net generation,50223600,0
58401,Heat input,139978499.74400002,0
58401,Nitrous oxide,0.0,0
58401,Methane,0.0,0
58401,Carbon dioxide,0,0
58402,Nitrous oxide,0.0,0
58402,Heat input,26147452.848,0
58402,Net generation,9381600,0
58402,Carbon dioxide,0,0
58402,Methane,0.0,0
58403,Net generation,16077600,0
58403,Nitrous oxide,0.0,0
58403,Carbon dioxide,0,0
58403,Heat input,44809283.376,0
58403,Methane,0.0,0
58404,Heat input,236054009.21600002,0
58404,Methane,0.0,0
58404,Net generation,84693600,0
58404,Carbon dioxide,0,0
58404,Nitrous oxide,0.0,0
58407,Methane,0.0,0
58407,Heat input,39018080.992,0
58407,Nitrous oxide,0.0,0
58407,Net generation,14000400,0
58407,Carbon dioxide,0,0
58408,Methane,0.0,0
58408,Carbon dioxide,0,0
58408,Nitrous oxide,0.0,0
58408,Heat input,362048796.736,0
58408,Net generation,129902400,0
58410,Net generation,17820000,0
58410,Heat input,49666761.2,0
58410,Carbon dioxide,0,0
58410,Methane,0.0,0
58410,Nitrous oxide,0.0,0
58411,Methane,0.0,0
58411,Heat input,27300629.056,0
58411,Nitrous oxide,0.0,0
58411,Carbon dioxide,0,0
58411,Net generation,9795600,0
58412,Nitrous oxide,0.0,0
58412,Methane,0.0,0
58412,Heat input,14899500.832,0
58412,Net generation,5346000,0
58412,Carbon dioxide,0,0
58414,Carbon dioxide,0,0
58414,Methane,0.0,0
58414,Heat input,56005537.648,0
58414,Nitrous oxide,0.0,0
58414,Net generation,20095200,0
58417,Heat input,20749786.352,0
58417,Carbon dioxide,0,0
58417,Net generation,7444800,0
58417,Methane,0.0,0
58417,Nitrous oxide,0.0,0
58421,Nitrous oxide,0.0,0
58421,Sulfur dioxide,1198.0,0
58421,Methane,0.0,0
58421,Nitrogen oxides,46891.0,0
58421,Heat input,75455495.008,0
58421,Net generation,22730400,0
58421,Carbon dioxide,0,0
58422,Nitrous oxide,7.3486504724,0
58422,Methane,73.4869583164,0
58423,Nitrous oxide,0.0,0
58423,Methane,0.0,0
58423,Net generation,11851200,0
58423,Heat input,33031693.248,0
58423,Carbon dioxide,0,0
58424,Methane,0.0,0
58424,Nitrous oxide,0.0,0
58424,Carbon dioxide,0,0
58424,Heat input,253850693.824,0
58424,Net generation,91080000,0
58425,Nitrous oxide,0.0,0
58425,Heat input,479732908.144,0
58425,Methane,0.0,0
58425,Net generation,172126800,0
58425,Carbon dioxide,0,0
58427,Heat input,4125967168.6293445,0
58427,Nitrogen oxides,63688.0,0
58427,Sulfur dioxide,1173.0,0
58427,Net generation,1706706000,0
58427,Nitrous oxide,425.4070754488,0
58427,Methane,4254.0693937108,0
58427,Carbon dioxide,232428132.0,0
58428,Methane,1681.6017437428,0
58428,Carbon dioxide,98280330.0,0
58428,Nitrogen oxides,260911.0,0
58428,Nitrous oxide,168.160310452,0
58428,Sulfur dioxide,478.0,0
58428,Heat input,1774182348.95952,0
58428,Net generation,536299200,0
58429,Carbon dioxide,0,0
58429,Heat input,566580897.84,0
58429,Methane,0.0,0
58429,Nitrogen oxides,0,0
58429,Net generation,182361600,0
58429,Nitrous oxide,0.0,0
58429,Sulfur dioxide,8997.0,0
58430,Methane,0.0,0
58430,Nitrous oxide,0.0,0
58430,Heat input,4507448226.271056,0
58430,Net generation,1617249600,0
58430,Carbon dioxide,0,0
58431,Carbon dioxide,0,0
58431,Nitrous oxide,0.0,0
58431,Net generation,20858400,0
58431,Heat input,58134640.656,0
58431,Methane,0.0,0
58432,Sulfur dioxide,174.0,0
58432,Nitrogen oxides,807261.0,0
58432,Nitrous oxide,60.252946454,0
58432,Carbon dioxide,35214465.0,0
58432,Heat input,635700782.623056,0
58432,Net generation,250160400,0
58432,Methane,602.5285573552,0
58435,Heat input,335838040.528,0
58435,Nitrous oxide,0.0,0
58435,Sulfur dioxide,5332.0,0
58435,Nitrogen oxides,209946.0,0
58435,Net generation,109004400,0
58435,Carbon dioxide,0,0
58435,Methane,0.0,0
58436,Nitrogen oxides,145111.0,0
58436,Carbon dioxide,1.0,0
58436,Methane,0.0,0
58436,Net generation,74217600,0
58436,Nitrous oxide,0.0,0
58436,Sulfur dioxide,3460.0,0
58436,Heat input,217918651.632,0
58437,Sulfur dioxide,3512.0,0
58437,Nitrogen oxides,147347.0,0
58437,Methane,0.0,0
58437,Carbon dioxide,0,0
58437,Heat input,221277949.93600002,0
58437,Net generation,68558400,0
58437,Nitrous oxide,0.0,0
58438,Methane,0.0,0
58438,Carbon dioxide,0,0
58438,Nitrous oxide,0.0,0
58438,Net generation,10954800,0
58438,Heat input,30536485.808000002,0
58439,Sulfur dioxide,160.0,0
58439,Net generation,15861600,0
58439,Heat input,51801139.488000005,0
58439,Nitrogen oxides,118122.0,0
58439,Carbon dioxide,0,0
58439,Nitrous oxide,5.180025208,0
58439,Methane,51.8011592648,0
58440,Heat input,89823245.50588802,0
58440,Nitrous oxide,8.5134757556,0
58440,Net generation,37069207.2,0
58440,Methane,85.1361183332,0
58441,Nitrous oxide,0.0,0
58441,Net generation,40374000,0
58441,Carbon dioxide,0,0
58441,Methane,0.0,0
58441,Heat input,112528052.736,0
58442,Net generation,167479200,0
58442,Nitrogen oxides,58865.0,0
58442,Sulfur dioxide,107.0,0
58442,Carbon dioxide,25173300.0,0
58442,Methane,430.7218175996,0
58442,Heat input,454435025.42427206,0
58442,Nitrous oxide,43.0722271192,0
58443,Methane,0.0,0
58443,Net generation,5518800,0
58443,Heat input,15380606.368,0
58443,Carbon dioxide,0,0
58443,Nitrous oxide,0.0,0
58444,Net generation,110332800,0
58444,Methane,0.0,0
58444,Nitrous oxide,0.0,0
58444,Carbon dioxide,0,0
58444,Heat input,307511897.04,0
58445,Methane,0.0,0
58445,Heat input,48784734.384,0
58445,Carbon dioxide,0,0
58445,Net generation,17503200,0
58445,Nitrous oxide,0.0,0
58446,Methane,0.0,0
58446,Carbon dioxide,0,0
58446,Net generation,11556000,0
58446,Nitrous oxide,0.0,0
58446,Heat input,32208749.568,0
58447,Carbon dioxide,0,0
58447,Nitrous oxide,0.0,0
58447,Heat input,116269281.312,0
58447,Methane,0.0,0
58447,Net generation,41716800,0
58448,Carbon dioxide,0,0
58448,Nitrous oxide,0.0,0
58448,Net generation,9975600,0
58448,Heat input,27804945.824,0
58448,Methane,0.0,0
58449,Methane,0.0,0
58449,Carbon dioxide,0,0
58449,Net generation,36154800,0
58449,Nitrous oxide,0.0,0
58449,Heat input,100764178.33600001,0
58450,Carbon dioxide,0,0
58450,Nitrous oxide,0.0,0
58450,Methane,0.0,0
58450,Heat input,41740125.472,0
58450,Net generation,14976000,0
58451,Methane,0.0,0
58451,Heat input,40585894.208000004,0
58451,Nitrous oxide,0.0,0
58451,Net generation,14562000,0
58451,Carbon dioxide,0,0
58452,Carbon dioxide,0,0
58452,Heat input,40595389.712000005,0
58452,Methane,0.0,0
58452,Nitrous oxide,0.0,0
58452,Net generation,14565600,0
58453,Nitrous oxide,0.0,0
58453,Heat input,74509109.77600001,0
58453,Net generation,26733600,0
58453,Carbon dioxide,0,0
58453,Methane,0.0,0
58454,Heat input,30270611.696000002,0
58454,Carbon dioxide,0,0
58454,Nitrous oxide,0.0,0
58454,Methane,0.0,0
58454,Net generation,10861200,0
58456,Net generation,21920400,0
58456,Heat input,61093017.68,0
58456,Carbon dioxide,0,0
58456,Nitrous oxide,0.0,0
58456,Methane,0.0,0
58457,Net generation,22028400,0
58457,Heat input,61394763.696,0
58457,Carbon dioxide,0,0
58457,Nitrous oxide,0.0,0
58457,Methane,0.0,0
58458,Methane,0.0,0
58458,Carbon dioxide,0,0
58458,Nitrous oxide,0.0,0
58458,Heat input,58212714.800000004,0
58458,Net generation,20887200,0
58459,Carbon dioxide,0,0
58459,Nitrous oxide,0.0,0
58459,Net generation,22082400,0
58459,Heat input,61544581.648,0
58459,Methane,0.0,0
58460,Methane,0.0,0
58460,Heat input,63704281.28,0
58460,Nitrous oxide,0.0,0
58460,Carbon dioxide,0,0
58460,Net generation,22856400,0
58461,Heat input,61104623.296000004,0
58461,Methane,0.0,0
58461,Nitrous oxide,0.0,0
58461,Carbon dioxide,0,0
58461,Net generation,21924000,0
58463,Net generation,30758400,0
58463,Nitrous oxide,0.0,0
58463,Heat input,85727520.224,0
58463,Methane,0.0,0
58463,Carbon dioxide,0,0
58464,Carbon dioxide,0,0
58464,Methane,0.0,0
58464,Net generation,125841600,0
58464,Nitrous oxide,0.0,0
58464,Heat input,350733321.13600004,0
58465,Carbon dioxide,0,0
58465,Net generation,130942800,0
58465,Methane,0.0,0
58465,Heat input,364951255.792,0
58465,Nitrous oxide,0.0,0
58466,Heat input,51672422.656,0
58466,Net generation,18540000,0
58466,Carbon dioxide,0,0
58466,Methane,0.0,0
58466,Nitrous oxide,0.0,0
58467,Carbon dioxide,0,0
58467,Heat input,3725439662.96,0
58467,Nitrous oxide,0.0,0
58467,Net generation,1336669200,0
58467,Methane,0.0,0
58470,Nitrous oxide,0.0,0
58470,Net generation,7747200,0
58470,Methane,0.0,0
58470,Carbon dioxide,0,0
58470,Heat input,21591721.04,0
58472,Net generation,385084800,0
58472,Nitrogen oxides,142301.0,0
58472,Sulfur dioxide,25788.0,0
58472,Heat input,2240824259.4128,0
58472,Methane,66031.9372510532,0
58472,Carbon dioxide,3643638.0,0
58472,Nitrous oxide,8664.7433778912,0
58473,Carbon dioxide,0,0
58473,Nitrous oxide,0.0,0
58473,Net generation,22438800,0
58473,Methane,0.0,0
58473,Heat input,62540554.512,0
58474,Net generation,2941531200,0
58474,Nitrous oxide,0.0,0
58474,Methane,0.0,0
58474,Heat input,8198359070.464001,0
58474,Carbon dioxide,0,0
58476,Heat input,701479368.3574721,0
58476,Sulfur dioxide,11136.0,0
58476,Nitrogen oxides,35143.0,0
58476,Carbon dioxide,0,0
58476,Net generation,215787600,0
58476,Methane,0.0,0
58476,Nitrous oxide,0.0,0
58477,Carbon dioxide,0,0
58477,Net generation,24454800,0
58477,Heat input,68156617.60000001,0
58477,Methane,0.0,0
58477,Nitrous oxide,0.0,0
58479,Nitrous oxide,0.0,0
58479,Net generation,16405200,0
58479,Carbon dioxide,0,0
58479,Heat input,45722961.872,0
58479,Methane,0.0,0
58480,Methane,0.0,0
58480,Heat input,90501648.624,0
58480,Carbon dioxide,0,0
58480,Nitrous oxide,0.0,0
58480,Net generation,32472000,0
58481,Heat input,17759757.648000002,0
58481,Nitrous oxide,0.0,0
58481,Net generation,6372000,0
58481,Carbon dioxide,0,0
58481,Methane,0.0,0
58482,Nitrous oxide,0.0,0
58482,Net generation,53067600,0
58482,Carbon dioxide,0,0
58482,Methane,0.0,0
58482,Heat input,147905135.472,0
58483,Heat input,250369009.02400002,0
58483,Net generation,89830800,0
58483,Carbon dioxide,0,0
58483,Methane,0.0,0
58483,Nitrous oxide,0.0,0
58484,Heat input,428631269.728944,0
58484,Nitrous oxide,12.955506128800002,0
58484,Sulfur dioxide,4673.0,0
58484,Net generation,163645196.4,0
58484,Carbon dioxide,8226715.0,0
58484,Methane,129.555061288,0
58484,Nitrogen oxides,169346.0,0
58485,Methane,0.0,0
58485,Net generation,5108400,0
58485,Heat input,14237980.72,0
58485,Nitrous oxide,0.0,0
58485,Carbon dioxide,0,0
58486,Nitrous oxide,0.0,0
58486,Methane,0.0,0
58486,Heat input,550873224.112,0
58486,Net generation,197650800,0
58486,Carbon dioxide,0,0
58487,Carbon dioxide,0,0
58487,Methane,0.0,0
58487,Net generation,16606800,0
58487,Nitrous oxide,0.0,0
58487,Heat input,46285306.72,0
58488,Net generation,94208400,0
58488,Methane,0.0,0
58488,Nitrous oxide,0.0,0
58488,Carbon dioxide,0,0
58488,Heat input,262569676.608,0
58489,Heat input,524618155.55200005,0
58489,Net generation,188229600,0
58489,Methane,0.0,0
58489,Nitrous oxide,0.0,0
58489,Carbon dioxide,0,0
58490,Heat input,835086319.5040001,0
58490,Nitrous oxide,0.0,0
58490,Methane,0.0,0
58490,Net generation,299624400,0
58490,Carbon dioxide,0,0
58491,Carbon dioxide,0,0
58491,Methane,0.0,0
58491,Net generation,7729200,0
58491,Heat input,21542133.408,0
58491,Nitrous oxide,0.0,0
58492,Heat input,61082467.120000005,0
58492,Carbon dioxide,0,0
58492,Nitrous oxide,0.0,0
58492,Methane,0.0,0
58492,Net generation,21916800,0
58493,Carbon dioxide,0,0
58493,Methane,0.0,0
58493,Heat input,65159203.504,0
58493,Nitrous oxide,0.0,0
58493,Net generation,23378400,0
58494,Carbon dioxide,0,0
58494,Methane,0.0,0
58494,Net generation,22258800,0
58494,Nitrous oxide,0.0,0
58494,Heat input,62038347.856,0
58495,Heat input,64606354.160000004,0
58495,Net generation,23180400,0
58495,Carbon dioxide,0,0
58495,Methane,0.0,0
58495,Nitrous oxide,0.0,0
58496,Methane,0.0,0
58496,Heat input,23639584.736,0
58496,Net generation,8481600,0
58496,Nitrous oxide,0.0,0
58496,Carbon dioxide,0,0
58497,Carbon dioxide,0,0
58497,Net generation,78667200,0
58497,Nitrous oxide,0.0,0
58497,Heat input,247634303.872,0
58497,Methane,0.0,0
58497,Nitrogen oxides,163522.0,0
58497,Sulfur dioxide,3932.0,0
58498,Methane,0.0,0
58498,Nitrous oxide,0.0,0
58498,Net generation,214272000,0
58498,Heat input,597199678.016,0
58498,Carbon dioxide,0,0
58499,Net generation,183916800,0
58499,Nitrous oxide,0.0,0
58499,Heat input,512595792.43200004,0
58499,Carbon dioxide,0,0
58499,Methane,0.0,0
58500,Carbon dioxide,0,0
58500,Nitrous oxide,0.0,0
58500,Methane,0.0,0
58500,Heat input,118848893.23200001,0
58500,Net generation,42642000,0
58501,Net generation,160743600,0
58501,Nitrous oxide,0.0,0
58501,Heat input,448007374.22400004,0
58501,Methane,0.0,0
58501,Carbon dioxide,0,0
58502,Nitrous oxide,0.0,0
58502,Net generation,95709600,0
58502,Carbon dioxide,0,0
58502,Heat input,266752973.648,0
58502,Methane,0.0,0
58504,Nitrous oxide,0.0,0
58504,Net generation,5907600,0
58504,Carbon dioxide,0,0
58504,Heat input,16468369.104,0
58504,Methane,0.0,0
58505,Nitrous oxide,0.0,0
58505,Methane,0.0,0
58505,Heat input,92249876.41600001,0
58505,Net generation,33098400,0
58505,Carbon dioxide,0,0
58506,Net generation,19954800,0
58506,Nitrous oxide,0.0,0
58506,Methane,0.0,0
58506,Carbon dioxide,0,0
58506,Heat input,55615166.928,0
58507,Methane,577.9003044048,0
58507,Nitrogen oxides,62779.0,0
58507,Nitrous oxide,72.20102386239999,0
58507,Sulfur dioxide,8721.0,0
58507,Carbon dioxide,28160173.0,0
58507,Heat input,508354824.975984,0
58507,Net generation,187758000,0
58508,Heat input,35069006.384,0
58508,Methane,0.0,0
58508,Carbon dioxide,0,0
58508,Net generation,12582000,0
58508,Nitrous oxide,0.0,0
58509,Heat input,30341300.448000003,0
58509,Methane,0.0,0
58509,Nitrous oxide,0.0,0
58509,Net generation,10886400,0
58509,Carbon dioxide,0,0
58510,Net generation,7916400,0
58510,Heat input,22063331.072,0
58510,Nitrous oxide,0.0,0
58510,Carbon dioxide,0,0
58510,Methane,0.0,0
58511,Heat input,45152175.52094401,0
58511,Net generation,16200000,0
58511,Methane,0.0,0
58511,Carbon dioxide,0,0
58511,Nitrous oxide,0.0,0
58512,Nitrous oxide,0.0,0
58512,Methane,0.0,0
58512,Carbon dioxide,0,0
58512,Net generation,20070000,0
58512,Heat input,55936959.008,0
58513,Methane,0.0,0
58513,Net generation,22323600,0
58513,Carbon dioxide,0,0
58513,Heat input,62219817.488000005,0
58513,Nitrous oxide,0.0,0
58514,Methane,0.0,0
58514,Nitrous oxide,0.0,0
58515,Heat input,27442006.560000002,0
58515,Methane,0.0,0
58515,Net generation,9846000,0
58515,Nitrous oxide,0.0,0
58515,Carbon dioxide,0,0
58516,Net generation,12034800,0
58516,Methane,0.0,0
58516,Carbon dioxide,0,0
58516,Nitrous oxide,0.0,0
58516,Heat input,33542340.352,0
58517,Heat input,28978168.096,0
58517,Carbon dioxide,0,0
58517,Nitrous oxide,0.0,0
58517,Methane,0.0,0
58517,Net generation,10396800,0
58518,Carbon dioxide,0,0
58518,Heat input,16381854.512,0
58518,Net generation,1317600,0
58518,Methane,49.1458293552,0
58518,Nitrous oxide,9.829347308000001,0
58519,Carbon dioxide,0,0
58519,Nitrous oxide,0.0,0
58519,Heat input,35821261.312,0
58519,Net generation,12852000,0
58519,Methane,0.0,0
58520,Carbon dioxide,0,0
58520,Heat input,185381779.648,0
58520,Net generation,66513600,0
58520,Nitrous oxide,0.0,0
58520,Methane,0.0,0
58521,Nitrous oxide,0.0,0
58521,Methane,0.0,0
58521,Net generation,67773600,0
58521,Carbon dioxide,0,0
58521,Heat input,188893006.016,0
58522,Net generation,7909200,0
58522,Methane,0.0,0
58522,Carbon dioxide,0,0
58522,Heat input,22043285.008,0
58522,Nitrous oxide,0.0,0
58523,Heat input,471154247.808,0
58523,Methane,14290.1886116204,0
58523,Carbon dioxide,0,0
58523,Net generation,46832400,0
58523,Nitrous oxide,1875.5873374888001,0
58523,Nitrogen oxides,52537.0,0
58523,Sulfur dioxide,5582.0,0
58524,Nitrous oxide,0.0,0
58524,Heat input,17559297.008,0
58524,Methane,0.0,0
58524,Net generation,6300000,0
58524,Carbon dioxide,0,0
58525,Heat input,23238663.456,0
58525,Methane,0.0,0
58525,Net generation,8337600,0
58525,Carbon dioxide,0,0
58525,Nitrous oxide,0.0,0
58526,Nitrogen oxides,191436.0,0
58526,Heat input,288093591.36,0
58526,Methane,0.0,0
58526,Net generation,101062792.8,0
58526,Carbon dioxide,0,0
58526,Sulfur dioxide,4574.0,0
58526,Nitrous oxide,0.0,0
58527,Methane,0.0,0
58527,Heat input,19423580.96,0
58527,Net generation,6969600,0
58527,Carbon dioxide,0,0
58527,Nitrous oxide,0.0,0
58528,Carbon dioxide,0,0
58528,Heat input,1354691.904,0
58528,Methane,0.0,0
58528,Nitrous oxide,0.0,0
58528,Net generation,486000,0
58529,Carbon dioxide,0,0
58529,Net generation,12009600,0
58529,Methane,0.0,0
58529,Nitrous oxide,0.0,0
58529,Heat input,33473761.712,0
58531,Net generation,12074400,0
58531,Nitrous oxide,0.0,0
58531,Methane,0.0,0
58531,Heat input,33651011.120000005,0
58531,Carbon dioxide,0,0
58533,Net generation,541652400,0
58533,Nitrous oxide,0.0,0
58533,Nitrogen oxides,0,0
58533,Heat input,1509643758.496,0
58533,Carbon dioxide,0,0
58533,Sulfur dioxide,0,0
58533,Methane,0.0,0
58534,Carbon dioxide,0,0
58534,Net generation,19735200,0
58534,Heat input,55005344.56,0
58534,Methane,0.0,0
58534,Nitrous oxide,0.0,0
58535,Carbon dioxide,0,0
58535,Nitrous oxide,0.0,0
58535,Methane,0.0,0
58535,Net generation,7203600,0
58535,Heat input,20076660.624,0
58536,Heat input,50408465.568,0
58536,Methane,0.0,0
58536,Carbon dioxide,0,0
58536,Net generation,18086400,0
58536,Nitrous oxide,0.0,0
58537,Methane,0.0,0
58537,Carbon dioxide,0,0
