FacilityID,FlowName,FlowAmount,ReliabilityScore
58719,Nitrous oxide,0,0
58719,Heat input,1858087608,0
58720,Heat input,1171982581,0
58720,Nitrous oxide,0,0
58720,Carbon dioxide,0,0
58720,Net generation,420501600,0
58720,Methane,0,0
58721,Nitrous oxide,0,0
58721,Heat input,95730506.16,0
58721,Methane,0,0
58721,Carbon dioxide,0,0
58721,Net generation,34347600,0
58747,Nitrogen oxides,129571,0
58747,Net generation,25408800,0
58747,Carbon dioxide,0,0
58747,Heat input,82648565.07,0
58747,Nitrous oxide,8.26490712,0
58747,Methane,82.64861761,0
58747,Sulfur dioxide,254,0
58748,Net generation,8586000,0
58748,Heat input,23927615.02,0
58748,Nitrous oxide,0,0
58748,Methane,0,0
58748,Carbon dioxide,0,0
58749,Nitrous oxide,0,0
58749,Methane,0,0
58750,Net generation,3164400,0
58750,Carbon dioxide,0,0
58750,Heat input,8819213.104,0
58750,Methane,0,0
58750,Nitrous oxide,0,0
58751,Nitrous oxide,0,0
58751,Heat input,20048174.11,0
58751,Net generation,7192800,0
58751,Methane,0,0
58751,Carbon dioxide,0,0
58752,Heat input,19897301.1,0
58752,Methane,0,0
58752,Carbon dioxide,0,0
58752,Net generation,7138800,0
58752,Nitrous oxide,0,0
58753,Nitrous oxide,0,0
58753,Heat input,15251889.54,0
58753,Methane,0,0
58753,Net generation,5472000,0
58753,Carbon dioxide,0,0
58754,Heat input,15210742.35,0
58754,Carbon dioxide,0,0
58754,Methane,0,0
58754,Net generation,5457600,0
58754,Nitrous oxide,0,0
58755,Methane,0,0
58755,Net generation,5572800,0
58755,Carbon dioxide,0,0
58755,Heat input,15532534.43,0
58755,Nitrous oxide,0,0
58756,Nitrous oxide,0,0
58756,Methane,0,0
58756,Net generation,1818000,0
58756,Heat input,5066378.912,0
58756,Carbon dioxide,0,0
58757,Heat input,5539042.945,0
58757,Net generation,1987203.6,0
58757,Methane,0,0
58757,Carbon dioxide,0,0
58757,Nitrous oxide,0,0
58761,Net generation,10407600,0
58761,Methane,0,0
58761,Carbon dioxide,0,0
58761,Heat input,29007709.66,0
58761,Nitrous oxide,0,0
58762,Methane,0,0
58762,Heat input,26117911.28,0
58762,Carbon dioxide,0,0
58762,Nitrous oxide,0,0
58762,Net generation,9370800,0
58763,Heat input,2237773.776,0
58763,Net generation,802800,0
58763,Carbon dioxide,0,0
58763,Methane,0,0
58763,Nitrous oxide,0,0
58765,Methane,0,0
58765,Net generation,1270450800,0
58765,Nitrous oxide,0,0
58765,Carbon dioxide,0,0
58765,Heat input,3540881882,0
58768,Net generation,36554400,0
58768,Heat input,101881482.6,0
58768,Carbon dioxide,0,0
58768,Methane,0,0
58768,Nitrous oxide,0,0
58769,Carbon dioxide,0,0
58769,Nitrous oxide,0,0
58769,Net generation,128962800,0
58769,Methane,0,0
58769,Heat input,359432257.9,0
58770,Net generation,33843600,0
58770,Methane,0,0
58770,Carbon dioxide,0,0
58770,Nitrous oxide,0,0
58770,Heat input,94326226.62,0
58774,Methane,0,0
58774,Nitrous oxide,0,0
58774,Carbon dioxide,0,0
58774,Net generation,835671600,0
58774,Heat input,2329105754,0
58783,Net generation,54849600,0
58783,Heat input,152869174,0
58783,Nitrous oxide,0,0
58783,Carbon dioxide,0,0
58783,Methane,0,0
58784,Net generation,39463200,0
58784,Nitrous oxide,0,0
58784,Carbon dioxide,0,0
58784,Heat input,109989588,0
58784,Methane,0,0
58785,Carbon dioxide,0,0
58785,Methane,0,0
58785,Net generation,4676400,0
58785,Heat input,13032051.71,0
58785,Nitrous oxide,0,0
58786,Net generation,12920400,0
58786,Heat input,36012226.45,0
58786,Carbon dioxide,0,0
58786,Methane,0,0
58786,Nitrous oxide,0,0
58787,Nitrous oxide,0,0
58787,Net generation,9162000,0
58787,Heat input,25535520.37,0
58787,Carbon dioxide,0,0
58787,Methane,0,0
58788,Carbon dioxide,0,0
58788,Heat input,13075309.01,0
58788,Nitrous oxide,0,0
58788,Net generation,4690800,0
58788,Methane,0,0
58789,Net generation,7005600,0
58789,Heat input,19525921.39,0
58789,Carbon dioxide,0,0
58789,Nitrous oxide,0,0
58789,Methane,0,0
58790,Net generation,18687600,0
58790,Carbon dioxide,0,0
58790,Methane,0,0
58790,Nitrous oxide,0,0
58790,Heat input,52083894.5,0
58793,Heat input,142729030.7,0
58793,Net generation,51210000,0
58793,Methane,0,0
58793,Nitrous oxide,0,0
58793,Carbon dioxide,0,0
58794,Net generation,4186800,0
58794,Heat input,11669974.42,0
58794,Nitrous oxide,0,0
58794,Methane,0,0
58794,Carbon dioxide,0,0
58795,Methane,0,0
58795,Carbon dioxide,0,0
58795,Heat input,15231843.47,0
58795,Net generation,5464800,0
58795,Nitrous oxide,0,0
58796,Heat input,15472396.24,0
58796,Methane,0,0
58796,Carbon dioxide,0,0
58796,Net generation,5551200,0
58796,Nitrous oxide,0,0
58797,Net generation,5583600,0
58797,Nitrous oxide,0,0
58797,Methane,0,0
58797,Heat input,15562076,0
58797,Carbon dioxide,0,0
58798,Heat input,19314910.19,0
58798,Net generation,6930000,0
58798,Methane,0,0
58798,Carbon dioxide,0,0
58798,Nitrous oxide,0,0
58799,Net generation,29826000,0
58799,Methane,0,0
58799,Heat input,83128917.3,0
58799,Carbon dioxide,0,0
58799,Nitrous oxide,0,0
58801,Methane,0,0
58801,Net generation,6692400,0
58801,Nitrous oxide,0,0
58801,Heat input,18653390.08,0
58801,Carbon dioxide,0,0
58802,Methane,0,0
58802,Heat input,33089721.33,0
58802,Net generation,11872800,0
58802,Nitrous oxide,0,0
58802,Carbon dioxide,0,0
58805,Nitrous oxide,0,0
58805,Heat input,20046.064,0
58805,Methane,0,0
58805,Carbon dioxide,0,0
58805,Net generation,7200,0
58806,Heat input,20046.064,0
58806,Net generation,7200,0
58806,Nitrous oxide,0,0
58806,Methane,0,0
58806,Carbon dioxide,0,0
58807,Methane,0,0
58807,Carbon dioxide,0,0
58807,Heat input,1274507.648,0
58807,Net generation,457200,0
58807,Nitrous oxide,0,0
58808,Heat input,2569061.36,0
58808,Carbon dioxide,0,0
58808,Net generation,921600,0
58808,Methane,0,0
58808,Nitrous oxide,0,0
58810,Nitrous oxide,0,0
58810,Carbon dioxide,0,0
58810,Heat input,802897.616,0
58810,Methane,0,0
58810,Net generation,288000,0
58812,Carbon dioxide,0,0
58812,Net generation,406800,0
58812,Nitrous oxide,0,0
58812,Methane,0,0
58812,Heat input,1134185.2,0
58814,Nitrous oxide,0,0
58814,Heat input,68648273.7,0
58814,Carbon dioxide,0,0
58814,Methane,0,0
58814,Net generation,24631200,0
58815,Nitrous oxide,13.73523146,0
58815,Carbon dioxide,8027473,0
58815,Sulfur dioxide,40,0
58815,Nitrogen oxides,184199,0
58815,Methane,137.3523146,0
58815,Net generation,41947200,0
58815,Heat input,144914051.7,0
58822,Net generation,7200000,0
58822,Heat input,20066110.06,0
58822,Carbon dioxide,0,0
58822,Nitrous oxide,0,0
58822,Methane,0,0
58823,Net generation,43876800,0
58823,Methane,0,0
58823,Heat input,122289430.8,0
58823,Nitrous oxide,0,0
58823,Carbon dioxide,0,0
58824,Methane,0,0
58824,Carbon dioxide,0,0
58824,Net generation,9486000,0
58824,Nitrous oxide,0,0
58824,Heat input,26438648.3,0
58825,Methane,0,0
58825,Nitrous oxide,0,0
58830,Methane,0,0
58830,Heat input,214607885.9,0
58830,Nitrous oxide,0,0
58830,Net generation,77000400,0
58830,Carbon dioxide,0,0
58832,Net generation,1803600,0
58832,Nitrous oxide,0,0
58832,Heat input,5027341.84,0
58832,Methane,0,0
58832,Carbon dioxide,0,0
58834,Heat input,74222134.54,0
58834,Sulfur dioxide,222,0
58834,Nitrogen oxides,2758,0
58834,Carbon dioxide,129094,0
58834,Net generation,23832000,0
58834,Nitrous oxide,7.411246224,0
58834,Methane,74.11019427,0
58836,Methane,0,0
58836,Net generation,480690000,0
58836,Carbon dioxide,0,0
58836,Heat input,1339734375,0
58836,Nitrous oxide,0,0
58839,Carbon dioxide,0,0
58839,Nitrous oxide,0,0
58839,Net generation,7045196.4,0
58839,Methane,0,0
58839,Heat input,19635647.22,0
58840,Methane,0,0
58840,Carbon dioxide,0,0
58840,Net generation,3596.4,0
58840,Nitrous oxide,0,0
58840,Heat input,10549.50494,0
58842,Carbon dioxide,0,0
58842,Methane,0,0
58842,Heat input,102834198.2,0
58842,Net generation,36896400,0
58842,Nitrous oxide,0,0
58843,Methane,0,0
58843,Net generation,1249200,0
58843,Heat input,3481684.8,0
58843,Carbon dioxide,0,0
58843,Nitrous oxide,0,0
58844,Net generation,2736000,0
58844,Nitrous oxide,0,0
58844,Methane,0,0
58844,Carbon dioxide,0,0
58844,Heat input,7625944.768,0
58845,Heat input,84021494.67,0
58845,Carbon dioxide,0,0
58845,Methane,0,0
58845,Net generation,30146400,0
58845,Nitrous oxide,0,0
58846,Net generation,34840800,0
58846,Methane,0,0
58846,Carbon dioxide,0,0
58846,Nitrous oxide,0,0
58846,Heat input,97106299.18,0
58849,Methane,0,0
58849,Carbon dioxide,0,0
58849,Nitrous oxide,0,0
58849,Net generation,8719200,0
58849,Heat input,24302159.9,0
58851,Carbon dioxide,0,0
58851,Net generation,8136000,0
58851,Heat input,22675263.55,0
58851,Methane,0,0
58851,Nitrous oxide,0,0
58853,Nitrous oxide,0,0
58853,Carbon dioxide,0,0
58853,Net generation,35679600,0
58853,Heat input,99441138.11,0
58853,Methane,0,0
58854,Methane,0,0
58854,Net generation,33091200,0
58854,Nitrous oxide,0,0
58854,Carbon dioxide,0,0
58854,Heat input,92227720.24,0
58855,Methane,0,0
58855,Carbon dioxide,0,0
58855,Heat input,24992166.53,0
58855,Net generation,8967600,0
58855,Nitrous oxide,0,0
58856,Net generation,33638400,0
58856,Nitrous oxide,0,0
58856,Methane,0,0
58856,Heat input,93752276.16,0
58856,Carbon dioxide,0,0
58859,Carbon dioxide,0,0
58859,Net generation,9594000,0
58859,Methane,0,0
58859,Nitrous oxide,0,0
58859,Heat input,26739339.26,0
58861,Heat input,71459997.94,0
58861,Net generation,25639200,0
58861,Carbon dioxide,0,0
58861,Nitrous oxide,0,0
58861,Methane,0,0
58862,Methane,0,0
58862,Nitrous oxide,0,0
58862,Heat input,92598044.9,0
58862,Net generation,33224400,0
58862,Carbon dioxide,0,0
58863,Heat input,97026114.93,0
58863,Methane,0,0
58863,Net generation,34812000,0
58863,Nitrous oxide,0,0
58863,Carbon dioxide,0,0
58865,Sulfur dioxide,303,0
58865,Methane,0,0
58865,Carbon dioxide,0,0
58865,Nitrogen oxides,5879,0
58865,Nitrous oxide,0,0
58865,Heat input,19104893.91,0
58865,Net generation,5634000,0
58866,Methane,0,0
58866,Nitrous oxide,0,0
58866,Carbon dioxide,0,0
58866,Net generation,26859600,0
58866,Heat input,74860443.42,0
58867,Carbon dioxide,0,0
58867,Methane,0,0
58867,Nitrous oxide,0,0
58867,Heat input,82607719.63,0
58867,Net generation,29638800,0
58868,Methane,0,0
58868,Nitrous oxide,0,0
58868,Carbon dioxide,0,0
58868,Net generation,33642000,0
58868,Heat input,93763881.78,0
58871,Methane,0,0
58871,Nitrous oxide,0,0
58871,Carbon dioxide,0,0
58871,Net generation,18108000,0
58871,Heat input,50466493.65,0
58873,Carbon dioxide,0,0
58873,Methane,0,0
58873,Nitrous oxide,0,0
58873,Heat input,123332881.2,0
58873,Net generation,44251200,0
58874,Methane,0,0
58874,Heat input,92389143.81,0
58874,Carbon dioxide,0,0
58874,Net generation,33148800,0
58874,Nitrous oxide,0,0
58879,Heat input,93462135.76,0
58879,Nitrous oxide,0,0
58879,Carbon dioxide,0,0
58879,Methane,0,0
58879,Net generation,33534000,0
58880,Carbon dioxide,0,0
58880,Net generation,33177600,0
58880,Methane,0,0
58880,Nitrous oxide,0,0
58880,Heat input,92469328.06,0
58881,Net generation,14058000,0
58881,Carbon dioxide,0,0
58881,Methane,0,0
58881,Nitrous oxide,0,0
58881,Heat input,39179504.56,0
58882,Net generation,38815200,0
58882,Heat input,108182277.1,0
58882,Carbon dioxide,0,0
58882,Methane,0,0
58882,Nitrous oxide,0,0
58884,Net generation,935290800,0
58884,Carbon dioxide,0,0
58884,Nitrous oxide,0,0
58884,Heat input,2606754291,0
58884,Methane,0,0
58885,Nitrous oxide,0,0
58885,Net generation,70855200,0
58885,Carbon dioxide,0,0
58885,Heat input,197481161.9,0
58885,Methane,0,0
58886,Net generation,115452000,0
58886,Nitrous oxide,0,0
58886,Heat input,321777309.2,0
58886,Methane,0,0
58886,Carbon dioxide,0,0
58887,Heat input,153345004.2,0
58887,Carbon dioxide,0,0
58887,Net generation,55018800,0
58887,Nitrous oxide,0,0
58887,Methane,0,0
58889,Methane,0,0
58889,Carbon dioxide,0,0
58889,Heat input,14541836.85,0
58889,Net generation,5216400,0
58889,Nitrous oxide,0,0
58890,Methane,0,0
58890,Nitrous oxide,0,0
58890,Heat input,17148880.22,0
58890,Carbon dioxide,0,0
58890,Net generation,6152400,0
58891,Net generation,11912400,0
58891,Carbon dioxide,0,0
58891,Methane,0,0
58891,Heat input,33201557.26,0
58891,Nitrous oxide,0,0
58892,Methane,0,0
58892,Carbon dioxide,0,0
58892,Net generation,115243200,0
58892,Heat input,321194918.3,0
58892,Nitrous oxide,0,0
58893,Heat input,47088204.34,0
58893,Nitrous oxide,0,0
58893,Carbon dioxide,0,0
58893,Net generation,16894800,0
58893,Methane,0,0
58896,Heat input,12562551.79,0
58896,Net generation,4507200,0
58896,Methane,0,0
58896,Carbon dioxide,0,0
58896,Nitrous oxide,0,0
58897,Nitrogen oxides,9770,0
58897,Carbon dioxide,420800,0
58897,Net generation,2091600,0
58897,Sulfur dioxide,0,0
58897,Methane,7.199872165,0
58897,Nitrous oxide,0.719851139,0
58897,Heat input,7596403.2,0
58899,Nitrous oxide,0,0
58899,Methane,0,0
58899,Heat input,6674284.256,0
58899,Carbon dioxide,0,0
58899,Net generation,2394000,0
58901,Heat input,200280225.4,0
58901,Net generation,71859600,0
58901,Nitrous oxide,0,0
58901,Methane,0,0
58901,Carbon dioxide,0,0
58906,Methane,0,0
58906,Net generation,17470800,0
58906,Heat input,48692944.51,0
58906,Carbon dioxide,0,0
58906,Nitrous oxide,0,0
58907,Methane,0,0
58907,Heat input,109436738.7,0
58907,Net generation,39265200,0
58907,Nitrous oxide,0,0
58907,Carbon dioxide,0,0
58909,Heat input,44227947.52,0
58909,Carbon dioxide,0,0
58909,Nitrous oxide,0,0
58909,Net generation,15868800,0
58909,Methane,0,0
58911,Methane,0,0
58911,Carbon dioxide,0,0
58911,Net generation,38052000,0
58911,Heat input,106053174.1,0
58911,Nitrous oxide,0,0
58914,Heat input,620812796.7,0
58914,Nitrogen oxides,0,0
58914,Methane,588.4172978,0
58914,Nitrous oxide,58.8418205,0
58914,Sulfur dioxide,177,0
58914,Carbon dioxide,34389750,0
58914,Net generation,184100400,0
58915,Heat input,1558095095,0
58915,Net generation,559036796.4,0
58915,Methane,0,0
58915,Nitrous oxide,0,0
58915,Carbon dioxide,0,0
58916,Methane,75.24100013,0
58916,Carbon dioxide,4397424,0
58916,Sulfur dioxide,22,0
58916,Nitrous oxide,7.524190731,0
58916,Net generation,6094800,0
58916,Nitrogen oxides,0,0
58916,Heat input,79383468.5,0
58917,Heat input,15161154.72,0
58917,Carbon dioxide,0,0
58917,Nitrous oxide,0,0
58917,Net generation,5439600,0
58917,Methane,0,0
58918,Methane,0,0
58918,Net generation,6904800,0
58918,Heat input,19245276.5,0
58918,Carbon dioxide,0,0
58918,Nitrous oxide,0,0
58919,Methane,0,0
58919,Nitrous oxide,0,0
58919,Carbon dioxide,0,0
58919,Heat input,7946681.792,0
58919,Net generation,2851200,0
58920,Nitrous oxide,0,0
58920,Heat input,2085845.712,0
58920,Carbon dioxide,0,0
58920,Net generation,748800,0
58920,Methane,0,0
58921,Nitrogen oxides,37160,0
58921,Methane,45.77790579,0
58921,Sulfur dioxide,66,0
58921,Net generation,18072000,0
58921,Heat input,47255958.24,0
58921,Carbon dioxide,1704970,0
58921,Nitrous oxide,4.577654501,0
58923,Methane,2239.396111,0
58923,Carbon dioxide,7248321,0
58923,Heat input,122714618.4,0
58923,Nitrous oxide,304.9515313,0
58923,Nitrogen oxides,18660,0
58923,Sulfur dioxide,192042,0
58923,Net generation,1130400,0
58927,Nitrous oxide,0,0
58927,Carbon dioxide,0,0
58927,Methane,0,0
58927,Heat input,55868380.37,0
58927,Net generation,20044800,0
58929,Nitrous oxide,0.061688566,0
58929,Methane,0.308896424,0
58932,Heat input,67243994.16,0
58932,Carbon dioxide,0,0
58932,Methane,0,0
58932,Nitrous oxide,0,0
58932,Net generation,24127200,0
58934,Net generation,13960800,0
58934,Carbon dioxide,0,0
58934,Nitrous oxide,0,0
58934,Methane,0,0
58934,Heat input,38909410.22,0
58935,Carbon dioxide,0,0
58935,Nitrous oxide,0,0
58935,Net generation,11419200,0
58935,Heat input,31826819.3,0
58935,Methane,0,0
58936,Nitrous oxide,0,0
58936,Methane,0,0
58936,Heat input,30310703.82,0
58936,Net generation,10875600,0
58936,Carbon dioxide,0,0
58937,Heat input,19285368.62,0
58937,Net generation,6919200,0
58937,Nitrous oxide,0,0
58937,Carbon dioxide,0,0
58937,Methane,0,0
58938,Methane,0,0
58938,Net generation,311792400,0
58938,Heat input,868998984.5,0
58938,Carbon dioxide,0,0
58938,Nitrous oxide,0,0
58939,Heat input,30596.624,0
58939,Carbon dioxide,0,0
58939,Nitrous oxide,0,0
58939,Methane,0,0
58939,Net generation,10800,0
58940,Heat input,40092.128,0
58940,Methane,0,0
58940,Carbon dioxide,0,0
58940,Nitrous oxide,0,0
58940,Net generation,14400,0
58942,Carbon dioxide,0,0
58942,Methane,0,0
58942,Net generation,9864000,0
58942,Nitrous oxide,0,0
58942,Heat input,27494759.36,0
58943,Methane,0,0
58943,Nitrous oxide,0,0
58944,Nitrogen oxides,8230,0
58944,Sulfur dioxide,21,0
58944,Methane,8778.759724,0
58944,Heat input,289440503.3,0
58944,Carbon dioxide,64,0
58944,Net generation,66229200,0
58944,Nitrous oxide,1152.212239,0
58945,Carbon dioxide,6896454,0
58945,Net generation,40438796.4,0
58945,Nitrous oxide,11.80020629,0
58945,Methane,118.0002485,0
58945,Sulfur dioxide,36,0
58945,Nitrogen oxides,163311,0
58945,Heat input,124496606.9,0
58946,Carbon dioxide,0,0
58946,Nitrogen oxides,155709,0
58946,Net generation,97495196.4,0
58946,Sulfur dioxide,4967,0
58946,Methane,0,0
58946,Heat input,312836763.6,0
58946,Nitrous oxide,0,0
58947,Carbon dioxide,40531222,0
58947,Heat input,731680280.9,0
58947,Methane,725.7614478,0
58947,Nitrogen oxides,7089,0
58947,Sulfur dioxide,4270,0
58947,Net generation,119296800,0
58947,Nitrous oxide,77.41552209,0
58948,Sulfur dioxide,118,0
58948,Nitrogen oxides,64322,0
58948,Nitrous oxide,40.39739274,0
58948,Carbon dioxide,23610070,0
58948,Net generation,95616000,0
58948,Heat input,426215192.5,0
58948,Methane,403.974381,0
58949,Nitrous oxide,0,0
58949,Heat input,13465679.73,0
58949,Carbon dioxide,0,0
58949,Methane,0,0
58949,Net generation,4831200,0
58952,Methane,0,0
58952,Net generation,3610800,0
58952,Nitrous oxide,0,0
58952,Heat input,10064179.18,0
58952,Carbon dioxide,0,0
58953,Net generation,3956400,0
58953,Nitrous oxide,0,0
58953,Carbon dioxide,0,0
58953,Heat input,11027445.31,0
58953,Methane,0,0
58954,Nitrous oxide,0,0
58954,Carbon dioxide,0,0
58954,Heat input,18217651.95,0
58954,Net generation,6537600,0
58954,Methane,0,0
58955,Nitrous oxide,0,0
58955,Net generation,781200,0
58955,Methane,0,0
58955,Carbon dioxide,0,0
58955,Heat input,2177635.584,0
58957,Carbon dioxide,0,0
58957,Heat input,952715.568,0
58957,Net generation,342000,0
58957,Methane,0,0
58957,Nitrous oxide,0,0
58958,Methane,0,0
58958,Nitrous oxide,0,0
58958,Carbon dioxide,0,0
58958,Heat input,30131344.3,0
58958,Net generation,10810800,0
58959,Net generation,14619600,0
58959,Methane,0,0
58959,Nitrous oxide,0,0
58959,Carbon dioxide,0,0
58959,Heat input,40745207.66,0
58960,Nitrogen oxides,2904,0
58960,Nitrous oxide,7.580436189,0
58960,Heat input,75923939.87,0
58960,Net generation,27302400,0
58960,Sulfur dioxide,228,0
58960,Carbon dioxide,137541,0
58960,Methane,75.80481548,0
58961,Nitrous oxide,0,0
58961,Methane,0,0
58961,Carbon dioxide,0,0
58961,Heat input,29044636.62,0
58961,Net generation,10422000,0
58963,Heat input,18942475.42,0
58963,Carbon dioxide,0,0
58963,Nitrous oxide,0,0
58963,Net generation,6796800,0
58963,Methane,0,0
58964,Carbon dioxide,0,0
58964,Nitrous oxide,0,0
58964,Methane,0,0
58964,Heat input,4795229.52,0
58964,Net generation,1720800,0
58966,Heat input,200320317.6,0
58966,Nitrous oxide,0,0
58966,Net generation,71874000,0
58966,Methane,0,0
58966,Carbon dioxide,0,0
58968,Nitrous oxide,530.772054,0
58968,Methane,5307.71918,0
58968,Net generation,122572796.4,0
58968,Heat input,5307714532,0
58968,Carbon dioxide,1,0
58968,Sulfur dioxide,16350,0
58968,Nitrogen oxides,10912911,0
58969,Carbon dioxide,0,0
58969,Methane,1688.055003,0
58969,Nitrous oxide,168.8053188,0
58969,Sulfur dioxide,5200,0
58969,Heat input,1688053728,0
58969,Nitrogen oxides,3470720,0
58969,Net generation,38980800,0
58972,Nitrous oxide,0,0
58972,Methane,0,0
58973,Net generation,40237200,0
58973,Nitrous oxide,0,0
58973,Heat input,112145067.4,0
58973,Methane,0,0
58973,Carbon dioxide,0,0
58974,Net generation,4021200,0
58974,Nitrous oxide,0,0
58974,Carbon dioxide,0,0
58974,Methane,0,0
58974,Heat input,11206804.83,0
58980,Carbon dioxide,0,0
58980,Sulfur dioxide,202,0
58980,Net generation,24170400,0
58980,Heat input,65721051.42,0
58980,Nitrous oxide,6.572100284,0
58980,Nitrogen oxides,142116,0
58980,Methane,65.72100284,0
58981,Nitrous oxide,0,0
58981,Heat input,981906857.4,0
58981,Net generation,352303200,0
58981,Carbon dioxide,0,0
58981,Methane,0,0
58984,Carbon dioxide,0,0
58984,Heat input,15461845.68,0
58984,Net generation,5547600,0
58984,Nitrous oxide,0,0
58984,Methane,0,0
58985,Net generation,6757200,0
58985,Nitrous oxide,0,0
58985,Methane,0,0
58985,Carbon dioxide,0,0
58985,Heat input,18832749.6,0
58986,Carbon dioxide,0,0
58986,Methane,0,0
58986,Nitrous oxide,0,0
58986,Heat input,9030224.304,0
58986,Net generation,3240000,0
58990,Net generation,6688800,0
58990,Nitrous oxide,0,0
58990,Methane,0,0
58990,Carbon dioxide,0,0
58990,Heat input,18642839.52,0
58991,Heat input,13023611.26,0
58991,Carbon dioxide,0,0
58991,Nitrous oxide,0,0
58991,Methane,0,0
58991,Net generation,4672800,0
58992,Carbon dioxide,0,0
58992,Nitrous oxide,0,0
58992,Net generation,23688000,0
58992,Methane,0,0
58992,Heat input,66020129.2,0
58993,Sulfur dioxide,2586,0
58993,Net generation,38401203.6,0
58993,Methane,0,0
58993,Nitrous oxide,0,0
58993,Carbon dioxide,0,0
58993,Heat input,162896425.1,0
58993,Nitrogen oxides,120005,0
58995,Methane,0,0
58995,Net generation,11293200,0
58995,Nitrous oxide,0,0
58995,Heat input,31475485.65,0
58995,Carbon dioxide,0,0
58996,Sulfur dioxide,184,0
58996,Net generation,424800,0
58996,Methane,3.801104312,0
58996,Carbon dioxide,103466,0
58996,Heat input,1336755.952,0
58996,Nitrous oxide,0.760220862,0
58996,Nitrogen oxides,2050,0
59003,Carbon dioxide,0,0
59003,Nitrous oxide,0,0
59003,Methane,0,0
59003,Net generation,62431200,0
59003,Heat input,174001945.6,0
59010,Nitrous oxide,0,0
59010,Net generation,314197200,0
59010,Carbon dioxide,0,0
59010,Methane,0,0
59010,Heat input,875701755.3,0
59011,Nitrous oxide,0,0
59011,Heat input,126523370.6,0
59011,Net generation,34164000,0
59011,Carbon dioxide,0,0
59011,Methane,0,0
59011,Nitrogen oxides,91109,0
59011,Sulfur dioxide,2008,0
59013,Carbon dioxide,0,0
59013,Methane,0,0
59013,Heat input,40895025.62,0
59013,Net generation,14673600,0
59013,Nitrous oxide,0,0
59014,Carbon dioxide,0,0
59014,Net generation,26733600,0
59014,Methane,0,0
59014,Heat input,74508054.72,0
59014,Nitrous oxide,0,0
59015,Nitrous oxide,0,0
59015,Carbon dioxide,0,0
59015,Heat input,30559697.04,0
59015,Net generation,10965600,0
59015,Methane,0,0
59018,Methane,0,0
59018,Nitrous oxide,0,0
59018,Heat input,32206639.46,0
59018,Net generation,11556000,0
59018,Carbon dioxide,0,0
59019,Net generation,10778400,0
59019,Heat input,30041664.54,0
59019,Carbon dioxide,0,0
59019,Methane,0,0
59019,Nitrous oxide,0,0
59020,Net generation,229485600,0
59020,Methane,0,0
59020,Heat input,639599213.5,0
59020,Carbon dioxide,0,0
59020,Nitrous oxide,0,0
59022,Net generation,14112000,0
59022,Methane,0,0
59022,Nitrous oxide,0,0
59022,Heat input,39330377.57,0
59022,Carbon dioxide,0,0
59023,Net generation,16200000,0
59023,Heat input,45151121.52,0
59023,Carbon dioxide,0,0
59023,Methane,0,0
59023,Nitrous oxide,0,0
59024,Carbon dioxide,0,0
59024,Methane,0,0
59024,Net generation,3582000,0
59024,Nitrous oxide,0,0
59024,Heat input,9983994.928,0
59026,Nitrogen oxides,213044,0
59026,Carbon dioxide,1,0
59026,Methane,100.7292643,0
59026,Net generation,27201600,0
59026,Heat input,113572558.2,0
59026,Sulfur dioxide,310,0
59026,Nitrous oxide,10.07292643,0
59028,Carbon dioxide,0,0
59028,Methane,0,0
59028,Nitrous oxide,0,0
59028,Net generation,7765200,0
59028,Heat input,21641308.67,0
59029,Nitrous oxide,0,0
59029,Net generation,10983600,0
59029,Methane,0,0
59029,Carbon dioxide,0,0
59029,Heat input,30612449.84,0
59030,Net generation,17218800,0
59030,Nitrous oxide,0,0
59030,Carbon dioxide,0,0
59030,Heat input,47990277.22,0
59030,Methane,0,0
59031,Nitrous oxide,0,0
59031,Methane,0,0
59031,Net generation,7920000,0
59031,Heat input,22072826.58,0
59031,Carbon dioxide,0,0
59032,Methane,0,0
59032,Nitrous oxide,0,0
59032,Heat input,36983933.02,0
59032,Net generation,13269600,0
59032,Carbon dioxide,0,0
59033,Heat input,20708639.17,0
59033,Nitrous oxide,0,0
59033,Methane,0,0
59033,Carbon dioxide,0,0
59033,Net generation,7430400,0
59035,Nitrous oxide,3.08624269,0
59035,Net generation,1162800,0
59035,Methane,15.43212063,0
59038,Heat input,62980512.86,0
59038,Methane,0,0
59038,Nitrous oxide,0,0
59038,Net generation,22597200,0
59038,Carbon dioxide,0,0
59039,Net generation,13161600,0
59039,Heat input,36683242.06,0
59039,Nitrous oxide,0,0
59039,Methane,0,0
59039,Carbon dioxide,0,0
59042,Carbon dioxide,0,0
59042,Heat input,32829122.5,0
59042,Nitrous oxide,0,0
59042,Net generation,11779200,0
59042,Methane,0,0
59043,Heat input,28034948.03,0
59043,Nitrous oxide,0,0
59043,Carbon dioxide,0,0
59043,Net generation,10058400,0
59043,Methane,0,0
59044,Carbon dioxide,0,0
59044,Methane,0,0
59044,Net generation,29444400,0
59044,Nitrous oxide,0,0
59044,Heat input,82064365.79,0
59045,Heat input,20674877.38,0
59045,Sulfur dioxide,6,0
59045,Nitrous oxide,1.959519168,0
59045,Nitrogen oxides,2895,0
59045,Carbon dioxide,1145280,0
59045,Net generation,3956396.4,0
59045,Methane,19.59609886,0
59046,Methane,0,0
59046,Nitrous oxide,0,0
59046,Net generation,5799600,0
59046,Carbon dioxide,0,0
59046,Heat input,16164512.98,0
