FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
57820,Methane,0.0,0,air,kg
57820,Heat,122851775.69600001,0,input,MJ
57820,Carbon dioxide,0,0,air,kg
57820,Electricity,44078400,0,product,MJ
57820,Nitrous oxide,0.0,0,air,kg
57821,Methane,0.0,0,air,kg
57821,Nitrous oxide,0.0,0,air,kg
57821,Electricity,44211600,0,product,MJ
57821,Carbon dioxide,0,0,air,kg
57821,Heat,123223155.408,0,input,MJ
57822,Heat,6931359464.724,0,input,MJ
57822,Nitrous oxide,655.5943322312,0,air,kg
57822,Sulfur dioxide,1747.0,0,air,kg
57822,Electricity,1383793200,0,product,MJ
57822,Nitrogen oxides,0,0,air,kg
57822,Carbon dioxide,383963780.0,0,air,kg
57822,Methane,6570.781236900801,0,air,kg
57823,Heat,44791347.424,0,input,MJ
57823,Nitrous oxide,0.0,0,air,kg
57823,Electricity,16070400,0,product,MJ
57823,Methane,0.0,0,air,kg
57823,Carbon dioxide,0,0,air,kg
57824,Heat,61425360.32,0,input,MJ
57824,Methane,0.0,0,air,kg
57824,Sulfur dioxide,975.0,0,air,kg
57824,Carbon dioxide,0,0,air,kg
57824,Electricity,20001600,0,product,MJ
57824,Nitrous oxide,0.0,0,air,kg
57824,Nitrogen oxides,40061.0,0,air,kg
57827,Carbon dioxide,0,0,air,kg
57827,Heat,19404589.952,0,input,MJ
57827,Electricity,6962400,0,product,MJ
57827,Methane,0.0,0,air,kg
57827,Nitrous oxide,0.0,0,air,kg
57828,Methane,0.0,0,air,kg
57828,Heat,204315814.624,0,input,MJ
57828,Electricity,56307600,0,product,MJ
57828,Nitrous oxide,0.0,0,air,kg
57828,Sulfur dioxide,3244.0,0,air,kg
57828,Nitrogen oxides,129520.00000000001,0,air,kg
57828,Carbon dioxide,0,0,air,kg
57829,Nitrous oxide,0.0,0,air,kg
57829,Methane,0.0,0,air,kg
57829,Carbon dioxide,0,0,air,kg
57829,Electricity,59691600,0,product,MJ
57829,Heat,205901563.792,0,input,MJ
57829,Nitrogen oxides,150303.0,0,air,kg
57829,Sulfur dioxide,3270.0,0,air,kg
57830,Electricity,589485600,0,product,MJ
57830,Nitrous oxide,0.0,0,air,kg
57830,Carbon dioxide,0,0,air,kg
57830,Methane,0.0,0,air,kg
57830,Heat,1642959579.6000001,0,input,MJ
57831,Nitrous oxide,0.0,0,air,kg
57831,Carbon dioxide,0,0,air,kg
57831,Electricity,11260800,0,product,MJ
57831,Methane,0.0,0,air,kg
57831,Heat,31385805.888,0,input,MJ
57832,Carbon dioxide,0,0,air,kg
57832,Methane,0.0,0,air,kg
57832,Heat,1397577820.288,0,input,MJ
57832,Nitrous oxide,0.0,0,air,kg
57832,Electricity,501444000,0,product,MJ
57833,Nitrous oxide,0.0,0,air,kg
57833,Methane,0.0,0,air,kg
57833,Heat,3057513250.928,0,input,MJ
57833,Electricity,1097020800,0,product,MJ
57833,Carbon dioxide,0,0,air,kg
57834,Methane,0.0,0,air,kg
57834,Heat,3667345114.432,0,input,MJ
57834,Electricity,1315825200,0,product,MJ
57834,Carbon dioxide,0,0,air,kg
57834,Nitrous oxide,0.0,0,air,kg
57835,Electricity,1017788400,0,product,MJ
57835,Nitrous oxide,0.0,0,air,kg
57835,Heat,2836681589.6800003,0,input,MJ
57835,Methane,0.0,0,air,kg
57835,Carbon dioxide,0,0,air,kg
57836,Methane,0.0,0,air,kg
57836,Nitrous oxide,0.0,0,air,kg
57836,Heat,27010488.656,0,input,MJ
57836,Electricity,9691200,0,product,MJ
57836,Carbon dioxide,0,0,air,kg
57837,Nitrous oxide,0.0,0,air,kg
57837,Carbon dioxide,0,0,air,kg
57837,Methane,0.0,0,air,kg
57837,Heat,2564554160.768,0,input,MJ
57837,Electricity,920149200,0,product,MJ
57838,Carbon dioxide,0,0,air,kg
57838,Electricity,12942000,0,product,MJ
57838,Nitrous oxide,0.0,0,air,kg
57838,Methane,0.0,0,air,kg
57838,Heat,36070254.528000005,0,input,MJ
57840,Carbon dioxide,0,0,air,kg
57840,Electricity,6300000,0,product,MJ
57840,Nitrous oxide,0.0,0,air,kg
57840,Heat,17559297.008,0,input,MJ
57840,Methane,0.0,0,air,kg
57841,Carbon dioxide,0,0,air,kg
57841,Electricity,6156000,0,product,MJ
57841,Methane,0.0,0,air,kg
57841,Heat,17158375.728,0,input,MJ
57841,Nitrous oxide,0.0,0,air,kg
57843,Electricity,36558000,0,product,MJ
57843,Carbon dioxide,0,0,air,kg
57843,Heat,139752717.76,0,input,MJ
57843,Sulfur dioxide,2218.0,0,air,kg
57843,Nitrous oxide,0.0,0,air,kg
57843,Methane,0.0,0,air,kg
57843,Nitrogen oxides,92282.0,0,air,kg
57844,Carbon dioxide,0,0,air,kg
57844,Heat,2227105049.728,0,input,MJ
57844,Methane,0.0,0,air,kg
57844,Nitrous oxide,0.0,0,air,kg
57844,Electricity,799074000,0,product,MJ
57845,Sulfur dioxide,4008.0,0,air,kg
57845,Nitrogen oxides,137747.0,0,air,kg
57845,Methane,0.0,0,air,kg
57845,Nitrous oxide,0.0,0,air,kg
57845,Electricity,57103200,0,product,MJ
57845,Carbon dioxide,0,0,air,kg
57845,Heat,252371506.367056,0,input,MJ
57846,Carbon dioxide,1.0,0,air,kg
57846,Electricity,51033600,0,product,MJ
57846,Sulfur dioxide,2882.0,0,air,kg
57846,Nitrous oxide,0.0,0,air,kg
57846,Methane,0.0,0,air,kg
57846,Nitrogen oxides,119917.0,0,air,kg
57846,Heat,181601514.0,0,input,MJ
57847,Nitrous oxide,0.0,0,air,kg
57847,Heat,543939396.08,0,input,MJ
57847,Nitrogen oxides,296890.0,0,air,kg
57847,Sulfur dioxide,8636.0,0,air,kg
57847,Carbon dioxide,1.0,0,air,kg
57847,Electricity,157226400,0,product,MJ
57847,Methane,0.0,0,air,kg
57848,Sulfur dioxide,1318.0,0,air,kg
57848,Electricity,34156800,0,product,MJ
57848,Carbon dioxide,0,0,air,kg
57848,Nitrogen oxides,45327.0,0,air,kg
57848,Heat,98333329.312,0,input,MJ
57848,Methane,0.0,0,air,kg
57848,Nitrous oxide,0.0,0,air,kg
57849,Heat,67226058.208,0,input,MJ
57849,Electricity,24120000,0,product,MJ
57849,Methane,0.0,0,air,kg
57849,Carbon dioxide,0,0,air,kg
57849,Nitrous oxide,0.0,0,air,kg
57850,Carbon dioxide,0,0,air,kg
57850,Heat,22072826.576,0,input,MJ
57850,Methane,0.0,0,air,kg
57850,Nitrous oxide,0.0,0,air,kg
57850,Electricity,7920000,0,product,MJ
57851,Nitrous oxide,0.0,0,air,kg
57851,Methane,0.0,0,air,kg
57851,Heat,2370793126.368,0,input,MJ
57851,Carbon dioxide,0,0,air,kg
57851,Electricity,850629600,0,product,MJ
57852,Heat,1093179393.504,0,input,MJ
57852,Methane,0.0,0,air,kg
57852,Carbon dioxide,0,0,air,kg
57852,Nitrous oxide,0.0,0,air,kg
57852,Electricity,392227200,0,product,MJ
57853,Electricity,173750400,0,product,MJ
57853,Methane,0.0,0,air,kg
57853,Carbon dioxide,0,0,air,kg
57853,Heat,484261208.496,0,input,MJ
57853,Nitrous oxide,0.0,0,air,kg
57854,Nitrous oxide,0.0,0,air,kg
57854,Methane,0.0,0,air,kg
57855,Electricity,8139600,0,product,MJ
57855,Carbon dioxide,0,0,air,kg
57855,Nitrous oxide,0.0,0,air,kg
57855,Heat,22684759.056,0,input,MJ
57855,Methane,0.0,0,air,kg
57856,Carbon dioxide,0,0,air,kg
57856,Electricity,9187200,0,product,MJ
57856,Methane,0.0,0,air,kg
57856,Nitrous oxide,0.0,0,air,kg
57856,Heat,25607264.176000003,0,input,MJ
57857,Methane,6449.8589461696,0,air,kg
57857,Nitrogen oxides,21480.0,0,air,kg
57857,Nitrous oxide,846.4705500752,0,air,kg
57857,Heat,215053852.79992002,0,input,MJ
57857,Carbon dioxide,242685.0,0,air,kg
57857,Sulfur dioxide,2519.0,0,air,kg
57857,Electricity,79182000,0,product,MJ
57857,Steam,97897380.1728,0,output,MJ
57858,Electricity,2680365600,0,product,MJ
57858,Heat,7470464330.448,0,input,MJ
57858,Methane,0.0,0,air,kg
57858,Nitrous oxide,0.0,0,air,kg
57858,Carbon dioxide,0,0,air,kg
57860,Electricity,11098800,0,product,MJ
57860,Methane,0.0,0,air,kg
57860,Heat,30933186.864,0,input,MJ
57860,Carbon dioxide,0,0,air,kg
57860,Nitrous oxide,0.0,0,air,kg
57861,Carbon dioxide,0,0,air,kg
57861,Heat,207096942.24,0,input,MJ
57861,Methane,0.0,0,air,kg
57861,Electricity,65721600,0,product,MJ
57861,Nitrogen oxides,167573.0,0,air,kg
57861,Nitrous oxide,0.0,0,air,kg
57861,Sulfur dioxide,3287.0,0,air,kg
57862,Carbon dioxide,0,0,air,kg
57862,Electricity,2381468400,0,product,MJ
57862,Heat,6637405828.576,0,input,MJ
57862,Nitrous oxide,0.0,0,air,kg
57862,Methane,0.0,0,air,kg
57863,Heat,33169905.584000003,0,input,MJ
57863,Methane,0.0,0,air,kg
57863,Carbon dioxide,0,0,air,kg
57863,Nitrous oxide,0.0,0,air,kg
57863,Electricity,11901600,0,product,MJ
57864,Methane,0.0,0,air,kg
57864,Heat,13474120.176,0,input,MJ
57864,Electricity,4834796.4,0,product,MJ
57864,Nitrous oxide,0.0,0,air,kg
57864,Carbon dioxide,0,0,air,kg
57865,Electricity,722131200,0,product,MJ
57865,Heat,1922932407.0381122,0,input,MJ
57865,Nitrogen oxides,2468160.0,0,air,kg
57865,Carbon dioxide,106520292.0,0,air,kg
57865,Methane,1822.5896014728,0,air,kg
57865,Nitrous oxide,182.2588694288,0,air,kg
57865,Sulfur dioxide,540.0,0,air,kg
57866,Heat,2962685872.704,0,input,MJ
57866,Carbon dioxide,0,0,air,kg
57866,Electricity,1062997200,0,product,MJ
57866,Methane,0.0,0,air,kg
57866,Nitrous oxide,0.0,0,air,kg
57867,Methane,0.0,0,air,kg
57867,Electricity,479426400,0,product,MJ
57867,Heat,1336211543.104,0,input,MJ
57867,Nitrous oxide,0.0,0,air,kg
57867,Carbon dioxide,0,0,air,kg
57868,Carbon dioxide,0,0,air,kg
57868,Nitrous oxide,0.0,0,air,kg
57868,Heat,10776341.984000001,0,input,MJ
57868,Methane,0.0,0,air,kg
57868,Electricity,3866400,0,product,MJ
57869,Carbon dioxide,0,0,air,kg
57869,Heat,34777810.928,0,input,MJ
57869,Nitrous oxide,0.0,0,air,kg
57869,Methane,0.0,0,air,kg
57869,Electricity,12477600,0,product,MJ
57870,Heat,17718610.464,0,input,MJ
57870,Electricity,6357600,0,product,MJ
57870,Carbon dioxide,0,0,air,kg
57870,Methane,0.0,0,air,kg
57870,Nitrous oxide,0.0,0,air,kg
57871,Methane,0.0,0,air,kg
57871,Nitrous oxide,0.0,0,air,kg
57871,Electricity,4827600,0,product,MJ
57871,Carbon dioxide,0,0,air,kg
57871,Heat,13455129.168,0,input,MJ
57872,Sulfur dioxide,180.0,0,air,kg
57872,Carbon dioxide,36045080.0,0,air,kg
57872,Nitrogen oxides,826300.0,0,air,kg
57872,Electricity,239814000,0,product,MJ
57872,Heat,650695237.44,0,input,MJ
57872,Methane,616.740514432,0,air,kg
57872,Nitrous oxide,61.67405144319999,0,air,kg
57873,Carbon dioxide,0,0,air,kg
57873,Methane,0.0,0,air,kg
57873,Electricity,2726586000,0,product,MJ
57873,Nitrous oxide,0.0,0,air,kg
57873,Heat,7599285612.992001,0,input,MJ
57874,Carbon dioxide,0,0,air,kg
57874,Methane,0.0,0,air,kg
57874,Heat,5259675721.76,0,input,MJ
57874,Electricity,1887145200,0,product,MJ
57874,Nitrous oxide,0.0,0,air,kg
57875,Methane,0.0,0,air,kg
57875,Carbon dioxide,0,0,air,kg
57875,Heat,3810413873.2000003,0,input,MJ
57875,Nitrous oxide,0.0,0,air,kg
57875,Electricity,1367157600,0,product,MJ
57876,Carbon dioxide,0,0,air,kg
57876,Methane,0.0,0,air,kg
57876,Heat,108815310.672,0,input,MJ
57876,Nitrous oxide,0.0,0,air,kg
57876,Sulfur dioxide,1728.0,0,air,kg
57876,Electricity,31086000,0,product,MJ
57876,Nitrogen oxides,87171.0,0,air,kg
57877,Nitrogen oxides,43475.0,0,air,kg
57877,Electricity,18507600,0,product,MJ
57877,Heat,60372414.432000004,0,input,MJ
57877,Methane,0.0,0,air,kg
57877,Nitrous oxide,0.0,0,air,kg
57877,Sulfur dioxide,959.0,0,air,kg
57877,Carbon dioxide,0,0,air,kg
57878,Nitrogen oxides,29287.0,0,air,kg
57878,Nitrous oxide,0.0,0,air,kg
57878,Carbon dioxide,0,0,air,kg
57878,Heat,37922932.864,0,input,MJ
57878,Sulfur dioxide,602.0,0,air,kg
57878,Electricity,11354400,0,product,MJ
57878,Methane,0.0,0,air,kg
57879,Heat,16113870.288,0,input,MJ
57879,Nitrous oxide,0.0,0,air,kg
57879,Electricity,5781600,0,product,MJ
57879,Methane,0.0,0,air,kg
57879,Carbon dioxide,0,0,air,kg
57880,Carbon dioxide,0,0,air,kg
57880,Methane,0.0,0,air,kg
57880,Nitrous oxide,0.0,0,air,kg
57880,Electricity,11415600,0,product,MJ
57880,Heat,31816268.736,0,input,MJ
57881,Electricity,398350796.4,0,product,MJ
57881,Methane,1100.4069977368,0,air,kg
57881,Nitrogen oxides,7151.0,0,air,kg
57881,Nitrous oxide,110.04060905520001,0,air,kg
57881,Heat,924486165.761808,0,input,MJ
57881,Carbon dioxide,52075445.0,0,air,kg
57881,Sulfur dioxide,263.0,0,air,kg
57882,Carbon dioxide,0,0,air,kg
57882,Electricity,7617600,0,product,MJ
57882,Heat,21230891.888,0,input,MJ
57882,Methane,0.0,0,air,kg
57882,Nitrous oxide,0.0,0,air,kg
57883,Methane,0.0,0,air,kg
57883,Carbon dioxide,0,0,air,kg
57883,Nitrous oxide,0.0,0,air,kg
57883,Heat,522970158.08000004,0,input,MJ
57883,Electricity,187639200,0,product,MJ
57884,Sulfur dioxide,513.0,0,air,kg
57884,Nitrogen oxides,888365.0,0,air,kg
57884,Nitrous oxide,176.2419662428,0,air,kg
57884,Methane,1762.5407715988001,0,air,kg
57884,Electricity,614041200,0,product,MJ
57884,Steam,27680449.216000002,0,output,MJ
57884,Heat,1859567844.294608,0,input,MJ
57884,Carbon dioxide,103010235.0,0,air,kg
57885,Sulfur dioxide,2323.0,0,air,kg
57885,Electricity,43070400,0,product,MJ
57885,Nitrogen oxides,79857.0,0,air,kg
57885,Carbon dioxide,0,0,air,kg
57885,Methane,0.0,0,air,kg
57885,Nitrous oxide,0.0,0,air,kg
57885,Heat,146304615.52,0,input,MJ
57886,Heat,4594768.88,0,input,MJ
57886,Nitrogen oxides,7000,0,air,kg
57886,Electricity,1598400,0,product,MJ
57886,Methane,13.0648218972,0,air,kg
57886,Carbon dioxide,355640.0,0,air,kg
57886,Nitrous oxide,2.6131458164,0,air,kg
57886,Sulfur dioxide,632.0,0,air,kg
57887,Electricity,341510400,0,product,MJ
57887,Methane,0.0,0,air,kg
57887,Carbon dioxide,0,0,air,kg
57887,Nitrous oxide,0.0,0,air,kg
57887,Heat,951827210.848,0,input,MJ
57888,Electricity,759639600,0,product,MJ
57888,Nitrous oxide,0.0,0,air,kg
57888,Carbon dioxide,0,0,air,kg
57888,Methane,0.0,0,air,kg
57888,Heat,2117197756.0960002,0,input,MJ
57889,Nitrous oxide,0.0,0,air,kg
57889,Heat,1306493780.752,0,input,MJ
57889,Methane,0.0,0,air,kg
57889,Electricity,468763200,0,product,MJ
57889,Carbon dioxide,0,0,air,kg
57890,Nitrous oxide,0.0,0,air,kg
57890,Carbon dioxide,0,0,air,kg
57890,Electricity,591987600,0,product,MJ
57890,Methane,0.0,0,air,kg
57890,Heat,1649933499.76,0,input,MJ
57891,Carbon dioxide,0,0,air,kg
57891,Heat,464877719.66400003,0,input,MJ
57891,Nitrous oxide,0.0,0,air,kg
57891,Methane,0.0,0,air,kg
57891,Electricity,166795200,0,product,MJ
57892,Carbon dioxide,0,0,air,kg
57892,Nitrous oxide,0.0,0,air,kg
57892,Electricity,171525600,0,product,MJ
57892,Methane,0.0,0,air,kg
57892,Heat,478059589.328,0,input,MJ
57893,Nitrogen oxides,171.0,0,air,kg
57893,Sulfur dioxide,682.0,0,air,kg
57893,Methane,0.8631863372,0,air,kg
57893,Carbon dioxide,54800.0,0,air,kg
57893,Electricity,17740800,0,product,MJ
57893,Nitrous oxide,0.08618255600000001,0,air,kg
57893,Heat,43856567.808,0,input,MJ
57895,Methane,0.0,0,air,kg
57895,Electricity,5983200,0,product,MJ
57895,Heat,16676215.136,0,input,MJ
57895,Nitrous oxide,0.0,0,air,kg
57895,Carbon dioxide,0,0,air,kg
57896,Sulfur dioxide,25561.0,0,air,kg
57896,Heat,1610027061.6160002,0,input,MJ
57896,Nitrous oxide,0.0,0,air,kg
57896,Electricity,242946000,0,product,MJ
57896,Carbon dioxide,0,0,air,kg
57896,Methane,0.0,0,air,kg
57896,Nitrogen oxides,0,0,air,kg
57897,Carbon dioxide,0,0,air,kg
57897,Nitrous oxide,0.0,0,air,kg
57897,Heat,646634326.896,0,input,MJ
57897,Methane,0.0,0,air,kg
57897,Nitrogen oxides,0,0,air,kg
57897,Electricity,183272400,0,product,MJ
57897,Sulfur dioxide,10268.0,0,air,kg
57899,Sulfur dioxide,53.0,0,air,kg
57899,Nitrous oxide,2.9111560232,0,air,kg
57899,Electricity,8265600,0,product,MJ
57899,Methane,28.228869421600002,0,air,kg
57899,Heat,29162806.061168,0,input,MJ
57899,Carbon dioxide,1832226.0,0,air,kg
57899,Nitrogen oxides,437.0,0,air,kg
57902,Sulfur dioxide,1687.0,0,air,kg
57902,Nitrous oxide,0.0,0,air,kg
57902,Nitrogen oxides,70185.0,0,air,kg
57902,Heat,106288451.552,0,input,MJ
57902,Carbon dioxide,0,0,air,kg
57902,Methane,0.0,0,air,kg
57902,Electricity,31100400,0,product,MJ
57903,Methane,0.0,0,air,kg
57903,Heat,97406990.14400001,0,input,MJ
57903,Sulfur dioxide,1546.0,0,air,kg
57903,Carbon dioxide,0,0,air,kg
57903,Electricity,31568400,0,product,MJ
57903,Nitrous oxide,0.0,0,air,kg
57903,Nitrogen oxides,61624.0,0,air,kg
57904,Carbon dioxide,0,0,air,kg
57904,Electricity,10998000,0,product,MJ
57904,Methane,0.0,0,air,kg
57904,Nitrous oxide,0.0,0,air,kg
57904,Heat,30649376.8,0,input,MJ
57908,Electricity,220260636.0,0,product,MJ
57908,Carbon dioxide,34864418.0,0,air,kg
57908,Nitrous oxide,59.8896189416,0,air,kg
57908,Steam,142859646.66880003,0,output,MJ
57908,Methane,597.3594183648,0,air,kg
57908,Sulfur dioxide,248.0,0,air,kg
57908,Nitrogen oxides,4099.0,0,air,kg
57908,Heat,629167038.1565921,0,input,MJ
57909,Nitrogen oxides,291973.0,0,air,kg
57909,Heat,5224590703.846145,0,input,MJ
57909,Nitrous oxide,20767.9067494056,0,air,kg
57909,Electricity,1370322000,0,product,MJ
57909,Methane,158217.57456944042,0,air,kg
57909,Carbon dioxide,85.0,0,air,kg
57909,Sulfur dioxide,61763.0,0,air,kg
57910,Carbon dioxide,43035.0,0,air,kg
57910,Methane,1.5812231064000002,0,air,kg
57910,Nitrous oxide,0.3161539028,0,air,kg
57910,Sulfur dioxide,75.0,0,air,kg
57910,Electricity,-1000800,0,product,MJ
57910,Nitrogen oxides,850.0,0,air,kg
57910,Heat,556014.512,0,input,MJ
57911,Sulfur dioxide,1871.0,0,air,kg
57911,Nitrogen oxides,81729.0,0,air,kg
57911,Methane,0.0,0,air,kg
57911,Nitrous oxide,0.0,0,air,kg
57911,Electricity,38174400,0,product,MJ
57911,Carbon dioxide,0,0,air,kg
57911,Heat,117852920.368,0,input,MJ
57912,Electricity,112719600,0,product,MJ
57912,Nitrous oxide,0.0,0,air,kg
57912,Methane,0.0,0,air,kg
57912,Heat,314161915.008,0,input,MJ
57912,Carbon dioxide,0,0,air,kg
57914,Nitrous oxide,87.17365539400001,0,air,kg
57914,Carbon dioxide,5787163.0,0,air,kg
57914,Nitrogen oxides,0,0,air,kg
57914,Sulfur dioxide,0,0,air,kg
57914,Steam,444040152.6528001,0,output,MJ
57914,Heat,57483117.1996,0,input,MJ
57914,Electricity,31723200,0,product,MJ
57914,Methane,599.3189375328,0,air,kg
57915,Electricity,1071842400,0,product,MJ
57915,Heat,2033549151.976192,0,input,MJ
57915,Methane,19652.1932761308,0,air,kg
57915,Carbon dioxide,198615859.0,0,air,kg
57915,Steam,8918390056.0896,0,output,MJ
57915,Sulfur dioxide,227095.0,0,air,kg
57915,Nitrogen oxides,270993.0,0,air,kg
57915,Nitrous oxide,2851.4573666588,0,air,kg
57916,Sulfur dioxide,0,0,air,kg
57916,Heat,124204953.59464,0,input,MJ
57916,Carbon dioxide,6880298.0,0,air,kg
57916,Nitrous oxide,11.7725371496,0,air,kg
57916,Methane,117.7235571264,0,air,kg
57916,Steam,666629959.2192001,0,output,MJ
57916,Electricity,66271176.0,0,product,MJ
57916,Nitrogen oxides,0,0,air,kg
57917,Methane,23145.911626422803,0,air,kg
57917,Heat,2221157852.03912,0,input,MJ
57917,Nitrous oxide,3366.6240277740003,0,air,kg
57917,Electricity,65736378.0,0,product,MJ
57917,Sulfur dioxide,1314314.0,0,air,kg
57917,Carbon dioxide,216695074.0,0,air,kg
57917,Nitrogen oxides,254105.0,0,air,kg
57919,Steam,2477894393.0624,0,output,MJ
57919,Nitrous oxide,2781.884457162,0,air,kg
57919,Electricity,388339200,0,product,MJ
57919,Nitrogen oxides,58309.0,0,air,kg
57919,Sulfur dioxide,47836.0,0,air,kg
57919,Heat,729926575.301248,0,input,MJ
57919,Carbon dioxide,3474380.0,0,air,kg
57919,Methane,21131.881538160404,0,air,kg
57928,Steam,641896914.4448,0,output,MJ
57928,Nitrous oxide,0.0,0,air,kg
57928,Electricity,0,0,product,MJ
57928,Methane,0.0,0,air,kg
57929,Carbon dioxide,64024.0,0,air,kg
57929,Heat,827163.904,0,input,MJ
57929,Electricity,268128.0,0,product,MJ
57929,Methane,2.3518765939999997,0,air,kg
57929,Nitrogen oxides,1267.0,0,air,kg
57929,Nitrous oxide,0.4703753188,0,air,kg
57929,Sulfur dioxide,114.0,0,air,kg
57930,Nitrous oxide,0.0,0,air,kg
57930,Heat,19194633.808000002,0,input,MJ
57930,Electricity,6886800,0,product,MJ
57930,Carbon dioxide,0,0,air,kg
57930,Methane,0.0,0,air,kg
57931,Electricity,18324000,0,product,MJ
57931,Heat,51072095.792,0,input,MJ
57931,Carbon dioxide,0,0,air,kg
57931,Methane,0.0,0,air,kg
57931,Nitrous oxide,0.0,0,air,kg
57932,Nitrous oxide,22.9231991188,0,air,kg
57932,Sulfur dioxide,37976.0,0,air,kg
57932,Methane,157.596143456,0,air,kg
57932,Heat,15115703.962576,0,input,MJ
57932,Electricity,8622000,0,product,MJ
57932,Nitrogen oxides,3690.0,0,air,kg
57932,Carbon dioxide,837330.0,0,air,kg
57932,Steam,211076191.4496,0,output,MJ
57933,Nitrous oxide,0.0,0,air,kg
57933,Carbon dioxide,0,0,air,kg
57933,Heat,42974540.992,0,input,MJ
57933,Methane,0.0,0,air,kg
57933,Electricity,15418800,0,product,MJ
57934,Carbon dioxide,0,0,air,kg
57934,Nitrous oxide,0.0,0,air,kg
57934,Electricity,12063600,0,product,MJ
57934,Heat,33623579.664000005,0,input,MJ
57934,Methane,0.0,0,air,kg
57935,Heat,720199161.552,0,input,MJ
57935,Carbon dioxide,0,0,air,kg
57935,Methane,0.0,0,air,kg
57935,Electricity,258404400,0,product,MJ
57935,Nitrous oxide,0.0,0,air,kg
57936,Steam,693305151.0784,0,output,MJ
57936,Methane,0.0,0,air,kg
57936,Electricity,0,0,product,MJ
57936,Nitrous oxide,0.0,0,air,kg
57937,Electricity,0,0,product,MJ
57937,Methane,25405.127457766,0,air,kg
57937,Nitrous oxide,3695.2911841128,0,air,kg
57938,Steam,0.0,0,output,MJ
57938,Heat,425771013.968,0,input,MJ
57938,Electricity,152766000,0,product,MJ
57938,Carbon dioxide,0,0,air,kg
57938,Methane,0.0,0,air,kg
57938,Nitrous oxide,0.0,0,air,kg
57939,Heat,33206832.544,0,input,MJ
57939,Nitrous oxide,0.0,0,air,kg
57939,Electricity,11916000,0,product,MJ
57939,Carbon dioxide,0,0,air,kg
57939,Methane,0.0,0,air,kg
57940,Heat,55124624.971136,0,input,MJ
57940,Electricity,31536000,0,product,MJ
57940,Nitrous oxide,83.20109315479999,0,air,kg
57940,Nitrogen oxides,12297.0,0,air,kg
57940,Steam,824072167.8976002,0,output,MJ
57940,Carbon dioxide,5379243.0,0,air,kg
57940,Methane,571.5608970224,0,air,kg
57940,Sulfur dioxide,124609.0,0,air,kg
57941,Nitrous oxide,0.0,0,air,kg
57941,Methane,0.0,0,air,kg
57941,Electricity,9111600,0,product,MJ
57941,Heat,25395197.92,0,input,MJ
57941,Carbon dioxide,0,0,air,kg
57942,Carbon dioxide,0,0,air,kg
57942,Methane,0.0,0,air,kg
57942,Electricity,6883200,0,product,MJ
57942,Nitrous oxide,0.0,0,air,kg
57942,Heat,19184083.248,0,input,MJ
57943,Nitrogen oxides,5676.0,0,air,kg
57943,Heat,996685124.920208,0,input,MJ
57943,Methane,953.1296277884001,0,air,kg
57943,Sulfur dioxide,283.0,0,air,kg
57943,Carbon dioxide,56142123.0,0,air,kg
57943,Electricity,356263200,0,product,MJ
57943,Nitrous oxide,95.3129174196,0,air,kg
57944,Heat,1587283135.01952,0,input,MJ
57944,Nitrogen oxides,223808.0,0,air,kg
57944,Sulfur dioxide,1571851.0,0,air,kg
57944,Nitrous oxide,1095.1834276584,0,air,kg
57944,Methane,6053.447311298401,0,air,kg
57944,Carbon dioxide,126858318.0,0,air,kg
57944,Electricity,87733785.6,0,product,MJ
57945,Methane,0.0,0,air,kg
57945,Electricity,21189600,0,product,MJ
57945,Heat,69485988.16,0,input,MJ
57945,Nitrous oxide,0.0,0,air,kg
57945,Nitrogen oxides,45882.0,0,air,kg
57945,Carbon dioxide,0,0,air,kg
57945,Sulfur dioxide,1103.0,0,air,kg
57947,Carbon dioxide,0,0,air,kg
57947,Nitrous oxide,0.0,0,air,kg
57947,Methane,0.0,0,air,kg
57947,Heat,1181614187.424,0,input,MJ
57947,Electricity,423957600,0,product,MJ
57948,Carbon dioxide,0,0,air,kg
57948,Heat,167531287.18400002,0,input,MJ
57948,Electricity,60109200,0,product,MJ
57948,Methane,0.0,0,air,kg
57948,Nitrous oxide,0.0,0,air,kg
57949,Nitrous oxide,1120.6871139408,0,air,kg
57949,Electricity,3967200,0,product,MJ
57949,Methane,7817.3660966084,0,air,kg
57949,Sulfur dioxide,740849.0,0,air,kg
57949,Carbon dioxide,106905130.0,0,air,kg
57949,Nitrogen oxides,152910.0,0,air,kg
57949,Heat,1095526893.104,0,input,MJ
57950,Sulfur dioxide,527766.0,0,air,kg
57950,Methane,5484.8538157568,0,air,kg
57950,Carbon dioxide,74977493.0,0,air,kg
57950,Nitrous oxide,786.3155795796,0,air,kg
57950,Nitrogen oxides,108930.0,0,air,kg
57950,Heat,768343476.944,0,input,MJ
57950,Electricity,8377200,0,product,MJ
57951,Heat,12993014.64,0,input,MJ
57951,Carbon dioxide,0,0,air,kg
57951,Electricity,4662000,0,product,MJ
57951,Methane,0.0,0,air,kg
57951,Nitrous oxide,0.0,0,air,kg
57952,Methane,323.3383528236,0,air,kg
57952,Carbon dioxide,18897336.0,0,air,kg
57952,Sulfur dioxide,93.0,0,air,kg
57952,Nitrogen oxides,422568.0,0,air,kg
57952,Heat,341139695.872944,0,input,MJ
57952,Nitrous oxide,32.333880641600004,0,air,kg
57952,Electricity,85320000,0,product,MJ
