FlowAmount,FlowID,FlowName,FacilityID
3360.0,2,Methane,1005976
177695100.0,1,Carbon Dioxide,1005976
18.0,3,Nitrous Oxide,1005975
180.0,2,Methane,1005975
9413000.0,1,Carbon Dioxide,1005975
22986.0,3,Nitrous Oxide,1005972
158320.0,2,Methane,1005972
1676154300.0,1,Carbon Dioxide,1005972
30.0,3,Nitrous Oxide,1005971
310.0,2,Methane,1005971
16372300.0,1,Carbon Dioxide,1005971
59.00000000000001,3,Nitrous Oxide,1005970
580.0,2,Methane,1005970
30629700.0,1,Carbon Dioxide,1005970
870.0,2,Methane,1005969
62800.0,8,Biogenic CO2,1005969
354.00000000000006,3,Nitrous Oxide,1005969
3530.0,2,Methane,1005969
187088900.0,1,Carbon Dioxide,1005969
49.0,3,Nitrous Oxide,1005968
490.0,2,Methane,1005968
26050800.0,1,Carbon Dioxide,1005968
8950900.0,2,Methane,1005967
270300.0,1,Carbon Dioxide,1005967
1553.0,3,Nitrous Oxide,1005966
104870.0,2,Methane,1005966
262163599.99999997,1,Carbon Dioxide,1005966
4470.0,3,Nitrous Oxide,1005966
22360.0,2,Methane,1005966
381943200.0,1,Carbon Dioxide,1005966
61000.0,2,Methane,1005965
8892700.0,1,Carbon Dioxide,1005965
107.99999999999999,3,Nitrous Oxide,1005965
1080.0,2,Methane,1005965
57002800.0,1,Carbon Dioxide,1005965
7019850.0,2,Methane,1005964
4252600.0,8,Biogenic CO2,1005964
51.00000000000001,3,Nitrous Oxide,1005964
260.0,2,Methane,1005964
50.0,3,Nitrous Oxide,1005963
1890080.0,2,Methane,1005963
21759200.0,1,Carbon Dioxide,1005963
90.0,3,Nitrous Oxide,1005960
900.0,2,Methane,1005960
47571600.0,1,Carbon Dioxide,1005960
462694100.0,8,Biogenic CO2,1005959
2080.0,3,Nitrous Oxide,1005959
11070.0,2,Methane,1005959
35386600.0,1,Carbon Dioxide,1005959
331439700.0,8,Biogenic CO2,1005959
14245.000000000002,3,Nitrous Oxide,1005959
108520.0,2,Methane,1005959
4509600.0,1,Carbon Dioxide,1005959
125000.0,2,Methane,1005958
2600.0,1,Carbon Dioxide,1005958
956160.0,2,Methane,1003456
22238100.0,8,Biogenic CO2,1003456
285.00000000000006,3,Nitrous Oxide,1003456
1450.0,2,Methane,1003456
2005300.0,1,Carbon Dioxide,1003456
311030.0,2,Methane,1003455
9200.0,1,Carbon Dioxide,1003455
114.0,3,Nitrous Oxide,1003455
1140.0,2,Methane,1003455
60452600.0,1,Carbon Dioxide,1003455
620.0,3,Nitrous Oxide,1003451
6230.0,2,Methane,1003451
330194000.0,1,Carbon Dioxide,1003451
1295720.0,2,Methane,1003450
46.0,3,Nitrous Oxide,1003449
460.0,2,Methane,1003449
24458000.0,1,Carbon Dioxide,1003449
59.00000000000001,3,Nitrous Oxide,1003448
590.0,2,Methane,1003448
31304400.0,1,Carbon Dioxide,1003448
647560.0,2,Methane,1003447
60500.0,1,Carbon Dioxide,1003447
105.0,3,Nitrous Oxide,1003447
1060.0,2,Methane,1003447
55542500.0,1,Carbon Dioxide,1003447
7406430.0,2,Methane,1003446
1.0,3,Nitrous Oxide,1003446
102800.0,1,Carbon Dioxide,1003446
53.99999999999999,3,Nitrous Oxide,1003444
540.0,2,Methane,1003444
28653000.0,1,Carbon Dioxide,1003444
169480.0,2,Methane,1003443
5700.0,1,Carbon Dioxide,1003443
27.999999999999996,3,Nitrous Oxide,1003443
280.0,2,Methane,1003443
15829400.0,1,Carbon Dioxide,1003443
2952280.0,2,Methane,1003441
57200.0,1,Carbon Dioxide,1003441
96.0,3,Nitrous Oxide,1003441
960.0,2,Methane,1003441
50965000.0,1,Carbon Dioxide,1003441
672760.0,2,Methane,1003440
44.0,3,Nitrous Oxide,1003440
410.0,2,Methane,1003440
20379500.0,1,Carbon Dioxide,1003440
8249520.0,2,Methane,1003439
13.000000000000002,3,Nitrous Oxide,1003439
70.0,2,Methane,1003439
1376900.0,1,Carbon Dioxide,1003439
77810.0,2,Methane,1003436
2700.0,1,Carbon Dioxide,1003436
9.0,3,Nitrous Oxide,1003436
90.0,2,Methane,1003436
4801800.0,1,Carbon Dioxide,1003436
74420.0,2,Methane,1003435
10200.0,1,Carbon Dioxide,1003435
37.0,3,Nitrous Oxide,1003435
370.0,2,Methane,1003435
19426400.0,1,Carbon Dioxide,1003435
61.00000000000001,3,Nitrous Oxide,1003434
610.0,2,Methane,1003434
32172300.0,1,Carbon Dioxide,1003434
172060.0,2,Methane,1003433
6100.0,1,Carbon Dioxide,1003433
194400.0,1,Carbon Dioxide,1003433
185900.0,2,Methane,1003432
3407000.0,8,Biogenic CO2,1003432
41.0,3,Nitrous Oxide,1003432
210.0,2,Methane,1003432
3780.0000000000005,3,Nitrous Oxide,1003429
18890.0,2,Methane,1003429
77275000.0,1,Carbon Dioxide,1003429
60.0,3,Nitrous Oxide,1003427
600.0,2,Methane,1003427
29555300.0,1,Carbon Dioxide,1003427
4209700.0,8,Biogenic CO2,1003426
228.0,3,Nitrous Oxide,1003426
2040.0,2,Methane,1003426
95127000.0,1,Carbon Dioxide,1003426
39.0,3,Nitrous Oxide,1003424
390.0,2,Methane,1003424
20501300.0,1,Carbon Dioxide,1003424
4200.0,2,Methane,1003422
127.0,3,Nitrous Oxide,1003422
1270.0,2,Methane,1003422
67480000.0,1,Carbon Dioxide,1003422
123.00000000000001,3,Nitrous Oxide,1003420
1230.0,2,Methane,1003420
64990900.0,1,Carbon Dioxide,1003420
28627900.0,8,Biogenic CO2,1003419
242.0,3,Nitrous Oxide,1003419
1130.0,2,Methane,1003419
5849200.0,1,Carbon Dioxide,1003419
281853000.0,8,Biogenic CO2,1003419
10882.0,3,Nitrous Oxide,1003419
22280.0,2,Methane,1003419
34746100.0,1,Carbon Dioxide,1003419
27.999999999999996,3,Nitrous Oxide,1003418
280.0,2,Methane,1003418
14801000.0,1,Carbon Dioxide,1003418
94.0,3,Nitrous Oxide,1003417
940.0,2,Methane,1003417
49339000.0,1,Carbon Dioxide,1003417
133.0,3,Nitrous Oxide,1003416
1330.0,2,Methane,1003416
70684400.0,1,Carbon Dioxide,1003416
1181700.0,2,Methane,1003413
52100.0,1,Carbon Dioxide,1003413
2145500.0,2,Methane,1003412
1597700.0,2,Methane,1003411
101237600.0,8,Biogenic CO2,1003410
8149.999999999998,3,Nitrous Oxide,1003410
62110.0,2,Methane,1003410
79059700.0,1,Carbon Dioxide,1003410
39.0,3,Nitrous Oxide,1003409
380.0,2,Methane,1003409
18997000.0,1,Carbon Dioxide,1003409
53.0,3,Nitrous Oxide,1003408
530.0,2,Methane,1003408
28049700.0,1,Carbon Dioxide,1003408
11530100.0,8,Biogenic CO2,1003407
196.0,3,Nitrous Oxide,1003407
1070.0,2,Methane,1003407
21938600.0,1,Carbon Dioxide,1003407
3800030.0,2,Methane,1003406
19934800.0,8,Biogenic CO2,1003406
243.0,3,Nitrous Oxide,1003406
1240.0,2,Methane,1003406
826600.0,1,Carbon Dioxide,1003406
82.0,3,Nitrous Oxide,1003405
820.0,2,Methane,1003405
43684800.0,1,Carbon Dioxide,1003405
368882900.0,1,Carbon Dioxide,1003403
1094.0,3,Nitrous Oxide,1003403
7420.0,2,Methane,1003403
1205927900.0,1,Carbon Dioxide,1003403
100.0,3,Nitrous Oxide,1003402
990.0,2,Methane,1003402
53554000.0,1,Carbon Dioxide,1003402
3492170.0,2,Methane,1003399
2.0,3,Nitrous Oxide,1003399
10.0,2,Methane,1003399
244500.0,1,Carbon Dioxide,1003399
41.0,3,Nitrous Oxide,1003398
410.0,2,Methane,1003398
21726200.0,1,Carbon Dioxide,1003398
1433360.0,2,Methane,1003395
26036600.0,8,Biogenic CO2,1003395
300.00000000000006,3,Nitrous Oxide,1003395
1600.0,2,Methane,1003395
44400.0,1,Carbon Dioxide,1003395
2849920.0,2,Methane,1003394
12532800.0,8,Biogenic CO2,1003394
152.00000000000003,3,Nitrous Oxide,1003394
780.0,2,Methane,1003394
1605220.0,2,Methane,1003392
7360800.0,8,Biogenic CO2,1003392
92.0,3,Nitrous Oxide,1003392
470.0,2,Methane,1003392
312100.0,1,Carbon Dioxide,1003392
83.0,3,Nitrous Oxide,1003391
830.0,2,Methane,1003391
43736100.0,1,Carbon Dioxide,1003391
205330.0,2,Methane,1003390
112501200.0,8,Biogenic CO2,1003387
8901.0,3,Nitrous Oxide,1003387
67860.0,2,Methane,1003387
80529800.0,1,Carbon Dioxide,1003387
41700.0,2,Methane,1003386
4960000.0,8,Biogenic CO2,1003386
60.0,3,Nitrous Oxide,1003386
300.0,2,Methane,1003386
67.0,3,Nitrous Oxide,1003385
670.0,2,Methane,1003385
35802900.0,1,Carbon Dioxide,1003385
69.0,3,Nitrous Oxide,1003383
690.0,2,Methane,1003383
36653200.0,1,Carbon Dioxide,1003383
322.0,3,Nitrous Oxide,1003382
97250.0,2,Methane,1003382
32217900.0,1,Carbon Dioxide,1003382
4148.000000000001,3,Nitrous Oxide,1003382
26430.0,2,Methane,1003382
680564800.0,1,Carbon Dioxide,1003382
60730.0,2,Methane,1003381
2400.0,1,Carbon Dioxide,1003381
1.0,3,Nitrous Oxide,1003381
10.0,2,Methane,1003381
477100.0,1,Carbon Dioxide,1003381
8.0,3,Nitrous Oxide,1003380
40.0,2,Methane,1003380
7705900.0,1,Carbon Dioxide,1003380
384.0,3,Nitrous Oxide,1003380
2210.0,2,Methane,1003380
174432900.0,1,Carbon Dioxide,1003380
200.0,3,Nitrous Oxide,1003379
2100.0,2,Methane,1003379
111592800.0,1,Carbon Dioxide,1003379
1726440.0,2,Methane,1003378
309.0,3,Nitrous Oxide,1003377
3090.0,2,Methane,1003377
163696100.0,1,Carbon Dioxide,1003377
1189110.0,2,Methane,1003374
11487000.0,1,Carbon Dioxide,1003370
740.0,3,Nitrous Oxide,1003370
770.0,2,Methane,1003370
40381000.0,1,Carbon Dioxide,1003370
26.999999999999996,3,Nitrous Oxide,1003369
270.0,2,Methane,1003369
14293800.0,1,Carbon Dioxide,1003369
8482000.0,2,Methane,1003362
100.0,1,Carbon Dioxide,1003362
2933390.0,2,Methane,1003361
22.0,3,Nitrous Oxide,1003360
193920.0,2,Methane,1003360
10778000.0,1,Carbon Dioxide,1003360
46.99999999999999,3,Nitrous Oxide,1003360
470.0,2,Methane,1003360
24713800.0,1,Carbon Dioxide,1003360
820000.0,2,Methane,1003357
5851180.0,2,Methane,1003356
717.0,3,Nitrous Oxide,1003355
107540.0,2,Methane,1003355
102355600.0,1,Carbon Dioxide,1003355
1500.0,3,Nitrous Oxide,1003355
8400.0,2,Methane,1003355
206769000.0,1,Carbon Dioxide,1003355
45.0,3,Nitrous Oxide,1003354
450.0,2,Methane,1003354
23627000.0,1,Carbon Dioxide,1003354
103.00000000000003,3,Nitrous Oxide,1003352
1020.0,2,Methane,1003352
53275200.0,1,Carbon Dioxide,1003352
1723200.0,1,Carbon Dioxide,1003349
62.0,3,Nitrous Oxide,1003349
620.0,2,Methane,1003349
33004699.999999996,1,Carbon Dioxide,1003349
1139800.0,1,Carbon Dioxide,1003348
60.0,3,Nitrous Oxide,1003348
640.0,2,Methane,1003348
33693600.0,1,Carbon Dioxide,1003348
1.0,3,Nitrous Oxide,1003347
56460.0,2,Methane,1003347
419100.0,1,Carbon Dioxide,1003347
66.0,3,Nitrous Oxide,1003347
660.0,2,Methane,1003347
34980800.0,1,Carbon Dioxide,1003347
1.0,3,Nitrous Oxide,1003346
91160.0,2,Methane,1003346
2046400.0,1,Carbon Dioxide,1003346
81.0,3,Nitrous Oxide,1003346
810.0,2,Methane,1003346
43447100.0,1,Carbon Dioxide,1003346
1913750.0,2,Methane,1003345
27200.0,1,Carbon Dioxide,1003345
20.999999999999996,3,Nitrous Oxide,1003345
180.0,2,Methane,1003345
10348900.0,1,Carbon Dioxide,1003345
401.0,3,Nitrous Oxide,1003344
4010.0,2,Methane,1003344
212690000.0,1,Carbon Dioxide,1003344
66.0,3,Nitrous Oxide,1003341
650.0,2,Methane,1003341
34184000.0,1,Carbon Dioxide,1003341
283534800.0,8,Biogenic CO2,1003340
19801.000000000004,3,Nitrous Oxide,1003340
150890.0,2,Methane,1003340
121128100.0,1,Carbon Dioxide,1003340
4324300.0,2,Methane,1003339
1100.0,1,Carbon Dioxide,1003339
79.0,3,Nitrous Oxide,1003338
690.0,2,Methane,1003338
33205300.000000004,1,Carbon Dioxide,1003338
2928040.0,2,Methane,1003337
4200.0,1,Carbon Dioxide,1003337
1116330.0,2,Methane,1003336
33100.0,1,Carbon Dioxide,1003336
2600300.0,2,Methane,1003335
116.00000000000001,3,Nitrous Oxide,1003334
4684.0,2,Methane,1006800
248536791.00000003,1,Carbon Dioxide,1006800
81417.0,2,Methane,1006799
7718563.0,1,Carbon Dioxide,1006799
292.00000000000006,3,Nitrous Oxide,1006799
2918.9999999999995,2,Methane,1006799
154856702.0,1,Carbon Dioxide,1006799
1.0,3,Nitrous Oxide,1006798
32075.000000000004,2,Methane,1006798
435909145.0,1,Carbon Dioxide,1006798
301.0,3,Nitrous Oxide,1006798
3011.0,2,Methane,1006798
159756840.0,1,Carbon Dioxide,1006798
118.00000000000001,3,Nitrous Oxide,1006797
1180.0,2,Methane,1006797
62736200.0,1,Carbon Dioxide,1006797
3921620.0,2,Methane,1006796
15000.0,8,Biogenic CO2,1006796
1.0,3,Nitrous Oxide,1006795
152360.0,2,Methane,1006795
4359700.0,1,Carbon Dioxide,1006795
82.0,3,Nitrous Oxide,1006795
820.0,2,Methane,1006795
43674800.0,1,Carbon Dioxide,1006795
195254.00000000003,3,Nitrous Oxide,1006794
122020.0,2,Methane,1006794
11611031000.0,1,Carbon Dioxide,1006794
253900.0,1,Carbon Dioxide,1006794
106594300.0,8,Biogenic CO2,1006792
4220.0,3,Nitrous Oxide,1006792
32080.0,2,Methane,1006792
138300.0,1,Carbon Dioxide,1006792
157.0,3,Nitrous Oxide,1006791
1570.0,2,Methane,1006791
83422900.0,1,Carbon Dioxide,1006791
3029990.0,2,Methane,1006790
304630.0,2,Methane,1006788
526195500.0,8,Biogenic CO2,1006788
2370.0,3,Nitrous Oxide,1006788
14170.0,2,Methane,1006788
43203000.0,1,Carbon Dioxide,1006788
456027000.0,8,Biogenic CO2,1006788
18046.000000000007,3,Nitrous Oxide,1006788
40420.0,2,Methane,1006788
283181700.0,1,Carbon Dioxide,1006788
4770.0,2,Methane,1006787
441500.0,8,Biogenic CO2,1006787
322.0,3,Nitrous Oxide,1006787
3200.0,2,Methane,1006787
168297700.0,1,Carbon Dioxide,1006787
23.0,3,Nitrous Oxide,1006786
230.0,2,Methane,1006786
12263000.0,1,Carbon Dioxide,1006786
2020.0,3,Nitrous Oxide,1006785
13880.0,2,Methane,1006785
154284600.0,1,Carbon Dioxide,1006785
40500.0,1,Carbon Dioxide,1006785
91073300.0,1,Carbon Dioxide,1006784
322.0,3,Nitrous Oxide,1006784
1610.0,2,Methane,1006784
35836600.0,1,Carbon Dioxide,1006784
1930650.0,2,Methane,1006783
46.0,3,Nitrous Oxide,1006783
460.0,2,Methane,1006783
24337900.0,1,Carbon Dioxide,1006783
846560.0,2,Methane,1006782
24500.0,1,Carbon Dioxide,1006782
139.99999999999997,3,Nitrous Oxide,1006782
1400.0,2,Methane,1006782
74180000.0,1,Carbon Dioxide,1006782
307220.0,2,Methane,1006781
9100.0,1,Carbon Dioxide,1006781
46.0,3,Nitrous Oxide,1006781
460.0,2,Methane,1006781
24463100.0,1,Carbon Dioxide,1006781
306.0,3,Nitrous Oxide,1006780
2380.0,2,Methane,1006780
59808100.0,1,Carbon Dioxide,1006780
116.00000000000001,3,Nitrous Oxide,1006778
1110.0,2,Methane,1006778
57816200.0,1,Carbon Dioxide,1006778
16595630.000000002,2,Methane,1006777
21500.0,1,Carbon Dioxide,1006777
3089130.0,2,Methane,1006776
1046211800.0,8,Biogenic CO2,1006776
4689.999999999999,3,Nitrous Oxide,1006776
23850.0,2,Methane,1006776
73711700.0,1,Carbon Dioxide,1006776
430201700.0,8,Biogenic CO2,1006776
18282.999999999996,3,Nitrous Oxide,1006776
39520.0,2,Methane,1006776
196007800.0,1,Carbon Dioxide,1006776
175.0,3,Nitrous Oxide,1006775
1750.0,2,Methane,1006775
94529900.0,1,Carbon Dioxide,1006775
419700.0,1,Carbon Dioxide,1006775
114287500.0,8,Biogenic CO2,1006774
9014.0,3,Nitrous Oxide,1006774
68690.0,2,Methane,1006774
83146200.0,1,Carbon Dioxide,1006774
168457700.0,8,Biogenic CO2,1006772
13748.000000000002,3,Nitrous Oxide,1006772
104750.0,2,Methane,1006772
129256300.0,1,Carbon Dioxide,1006772
3429690.0,2,Methane,1006771
103000.0,1,Carbon Dioxide,1006771
602.0,3,Nitrous Oxide,1006770
579590.0,2,Methane,1006770
2976700.0,1,Carbon Dioxide,1006770
45.0,3,Nitrous Oxide,1006768
450.0,2,Methane,1006768
24399300.0,1,Carbon Dioxide,1006768
86.0,3,Nitrous Oxide,1006767
860.0,2,Methane,1006767
45785700.0,1,Carbon Dioxide,1006767
3381280.0,2,Methane,1006766
26500.0,1,Carbon Dioxide,1006766
46.0,3,Nitrous Oxide,1006765
460.0,2,Methane,1006765
24310100.0,1,Carbon Dioxide,1006765
132.0,3,Nitrous Oxide,1006764
1320.0,2,Methane,1006764
70107000.0,1,Carbon Dioxide,1006764
1074310.0,2,Methane,1006763
69600.0,1,Carbon Dioxide,1006763
12290.0,2,Methane,1006762
368.0,3,Nitrous Oxide,1006761
292865000.0,8,Biogenic CO2,1004886
1305.0,3,Nitrous Oxide,1004886
6560.0,2,Methane,1004886
14975800.0,1,Carbon Dioxide,1004886
190907800.0,8,Biogenic CO2,1004886
7369.0,3,Nitrous Oxide,1004886
15000.0,2,Methane,1004886
5127500.0,1,Carbon Dioxide,1004886
808.9999999999999,3,Nitrous Oxide,1004885
5650.0,2,Methane,1004885
63888600.0,1,Carbon Dioxide,1004885
4512400.0,2,Methane,1004884
,16,Other Fully Fluorinated GHGs,1004883
,15,Very Short-lived Compounds,1004883
4164.2772912700575,11,PFCs,1004883
282.8881980161205,10,HFCs,1004883
374.0,9,Nitrogen Triflouride,1004883
40.800000000000004,6,Sulfur Hexafluoride,1004883
11918.000000000004,3,Nitrous Oxide,1004883
18.0,3,Nitrous Oxide,1004883
180.0,2,Methane,1004883
9719000.0,1,Carbon Dioxide,1004883
1033900.0000000001,2,Methane,1004882
17100.0,1,Carbon Dioxide,1004882
191.0,3,Nitrous Oxide,1004880
150080.0,2,Methane,1004880
18666000.0,1,Carbon Dioxide,1004880
17282.999999999996,3,Nitrous Oxide,1004880
86420.0,2,Methane,1004880
1094294000.0,1,Carbon Dioxide,1004880
96.0,3,Nitrous Oxide,1004877
960.0,2,Methane,1004877
50958800.0,1,Carbon Dioxide,1004877
2821160.0,2,Methane,1004876
37.0,3,Nitrous Oxide,1004874
370.0,2,Methane,1004874
19734700.0,1,Carbon Dioxide,1004874
131300.0,8,Biogenic CO2,1004873
16.999999999999996,3,Nitrous Oxide,1004873
80.0,2,Methane,1004873
2038800.0,1,Carbon Dioxide,1004873
98.99999999999999,3,Nitrous Oxide,1004870
990.0,2,Methane,1004870
52409000.0,1,Carbon Dioxide,1004870
883.0,3,Nitrous Oxide,1004869
920.0,2,Methane,1004869
48622000.0,1,Carbon Dioxide,1004869
1426830.0,2,Methane,1004868
57525700.0,1,Carbon Dioxide,1004867
826.0,3,Nitrous Oxide,1004867
8260.0,2,Methane,1004867
438018300.0,1,Carbon Dioxide,1004867
75797000.0,8,Biogenic CO2,1004865
4606.0,3,Nitrous Oxide,1004865
35100.0,2,Methane,1004865
25355100.0,1,Carbon Dioxide,1004865
681050.0,2,Methane,1004863
55000.0,8,Biogenic CO2,1004863
2800.0,8,Biogenic CO2,1004861
211.0,3,Nitrous Oxide,1004861
2820.0,2,Methane,1004861
149431200.0,1,Carbon Dioxide,1004861
1279510.0,2,Methane,1004860
254876000.0,8,Biogenic CO2,1004859
12700.0,3,Nitrous Oxide,1004859
96900.0,2,Methane,1004859
26735700.0,1,Carbon Dioxide,1004859
24740.0,2,Methane,1004858
500.0,1,Carbon Dioxide,1004858
221.0,3,Nitrous Oxide,1004858
2210.0,2,Methane,1004858
117134000.0,1,Carbon Dioxide,1004858
43558210.0,2,Methane,1004856
4882500.0,8,Biogenic CO2,1004856
61.00000000000001,3,Nitrous Oxide,1004856
310.0,2,Methane,1004856
109600.0,1,Carbon Dioxide,1004856
107.99999999999999,3,Nitrous Oxide,1004854
1070.0,2,Methane,1004854
57100700.0,1,Carbon Dioxide,1004854
151.00000000000006,3,Nitrous Oxide,1004853
1500.0,2,Methane,1004853
79223000.0,1,Carbon Dioxide,1004853
10454200.0,1,Carbon Dioxide,1004852
69.99999999999999,3,Nitrous Oxide,1004852
710.0,2,Methane,1004852
37550400.0,1,Carbon Dioxide,1004852
6.999999999999999,3,Nitrous Oxide,1004851
193380.0,2,Methane,1004851
54350300.0,1,Carbon Dioxide,1004851
53.0,3,Nitrous Oxide,1004851
530.0,2,Methane,1004851
28140800.0,1,Carbon Dioxide,1004851
8177630.0,2,Methane,1004850
18002600.0,8,Biogenic CO2,1004850
218.0,3,Nitrous Oxide,1004850
1110.0,2,Methane,1004850
300.0,1,Carbon Dioxide,1004850
5.0,3,Nitrous Oxide,1004849
86170.0,2,Methane,1004849
44965300.0,1,Carbon Dioxide,1004849
59.00000000000001,3,Nitrous Oxide,1004849
590.0,2,Methane,1004849
31094100.0,1,Carbon Dioxide,1004849
2539290.0,2,Methane,1004848
1188470.0,2,Methane,1004847
21500.0,1,Carbon Dioxide,1004847
36520.0,2,Methane,1004846
1100.0,1,Carbon Dioxide,1004846
137.0,3,Nitrous Oxide,1004846
1370.0,2,Methane,1004846
72513200.0,1,Carbon Dioxide,1004846
72.0,3,Nitrous Oxide,1004845
720.0,2,Methane,1004845
38051100.0,1,Carbon Dioxide,1004845
1519820.0,2,Methane,1004844
45800.0,1,Carbon Dioxide,1004844
90.0,3,Nitrous Oxide,1004844
900.0,2,Methane,1004844
49830300.0,1,Carbon Dioxide,1004844
32.0,3,Nitrous Oxide,1004843
271880.0,2,Methane,1004843
36319900.0,1,Carbon Dioxide,1004843
79.0,3,Nitrous Oxide,1004843
790.0,2,Methane,1004843
40824100.0,1,Carbon Dioxide,1004843
62.0,3,Nitrous Oxide,1004842
620.0,2,Methane,1004842
33232100.0,1,Carbon Dioxide,1004842
5960.0,2,Methane,1004841
176200.0,1,Carbon Dioxide,1004841
95.0,3,Nitrous Oxide,1004841
950.0,2,Methane,1004841
50584300.0,1,Carbon Dioxide,1004841
1377500.0,2,Methane,1004840
15300.0,1,Carbon Dioxide,1004840
11.0,3,Nitrous Oxide,1004837
487520.0,2,Methane,1004837
24738900.0,1,Carbon Dioxide,1004837
39.0,3,Nitrous Oxide,1004837
390.0,2,Methane,1004837
19985700.0,1,Carbon Dioxide,1004837
,16,Other Fully Fluorinated GHGs,1004836
,13,Other,1004836
1073.1901006255098,11,PFCs,1004836
1176200.0,1,Carbon Dioxide,1004836
2224800.0,8,Biogenic CO2,1004836
150.00000000000003,3,Nitrous Oxide,1004836
830.0,2,Methane,1004836
33955300.0,1,Carbon Dioxide,1004836
227.0,3,Nitrous Oxide,1004835
2150.0,2,Methane,1004835
110933700.0,1,Carbon Dioxide,1004835
139.99999999999997,3,Nitrous Oxide,1004834
1380.0,2,Methane,1004834
47847800.0,1,Carbon Dioxide,1004834
1600.0,8,Biogenic CO2,1004833
120.0,3,Nitrous Oxide,1004833
1200.0,2,Methane,1004833
63923400.0,1,Carbon Dioxide,1004833
74.0,3,Nitrous Oxide,1004832
740.0,2,Methane,1004832
39414700.0,1,Carbon Dioxide,1004832
5885200.0,2,Methane,1004831
6503.0,3,Nitrous Oxide,1004830
44430.0,2,Methane,1004830
324374000.0,1,Carbon Dioxide,1004830
134.0,3,Nitrous Oxide,1004829
1340.0,2,Methane,1004829
71157100.0,1,Carbon Dioxide,1004829
935600.0,2,Methane,1004828
16.0,3,Nitrous Oxide,1004827
391480.0,2,Methane,1004827
856200.0,1,Carbon Dioxide,1004827
267.9999999999999,3,Nitrous Oxide,1004827
2680.0,2,Methane,1004827
142091700.0,1,Carbon Dioxide,1004827
27.999999999999996,3,Nitrous Oxide,1004824
585720.0,2,Methane,1004824
92555600.0,1,Carbon Dioxide,1004824
69.0,3,Nitrous Oxide,1004824
690.0,2,Methane,1004824
36727300.0,1,Carbon Dioxide,1004824
1180180.0,2,Methane,1004823
43900.0,1,Carbon Dioxide,1004823
130.0,3,Nitrous Oxide,1004822
1166840.0,2,Methane,1004822
635271300.0,1,Carbon Dioxide,1004822
242.0,3,Nitrous Oxide,1004822
2420.0,2,Methane,1004822
128509900.0,1,Carbon Dioxide,1004822
660.0,3,Nitrous Oxide,1004821
4550.0,2,Methane,1004821
40001200.0,1,Carbon Dioxide,1004821
310020.0,2,Methane,1004820
6400.0,1,Carbon Dioxide,1004820
46.99999999999999,3,Nitrous Oxide,1004820
470.0,2,Methane,1004820
25113500.0,1,Carbon Dioxide,1004820
43.0,3,Nitrous Oxide,1004819
430.0,2,Methane,1004819
22876800.0,1,Carbon Dioxide,1004819
172.0,3,Nitrous Oxide,1004818
1820.0,2,Methane,1004818
97024000.0,1,Carbon Dioxide,1004818
98.99999999999999,3,Nitrous Oxide,1004817
990.0,2,Methane,1004817
52732600.0,1,Carbon Dioxide,1004817
429.99999999999994,3,Nitrous Oxide,1004816
2950.0,2,Methane,1004816
25089200.0,1,Carbon Dioxide,1004816
10767700.0,2,Methane,1004815
48100.0,1,Carbon Dioxide,1004815
36640.0,2,Methane,1004814
1100.0,1,Carbon Dioxide,1004814
74.0,3,Nitrous Oxide,1004814
740.0,2,Methane,1004814
39255700.0,1,Carbon Dioxide,1004814
526840.0,2,Methane,1004813
300.0,1,Carbon Dioxide,1004813
25.0,3,Nitrous Oxide,1004813
180.0,2,Methane,1004813
9930400.0,1,Carbon Dioxide,1004813
1801560.0,2,Methane,1004812
106500.0,1,Carbon Dioxide,1004812
59481500.0,1,Carbon Dioxide,1004811
182.0,3,Nitrous Oxide,1004811
1820.0,2,Methane,1004811
96507000.0,1,Carbon Dioxide,1004811
5309.0,3,Nitrous Oxide,1004810
37900.0,2,Methane,1004810
851851600.0,1,Carbon Dioxide,1004810
55.0,3,Nitrous Oxide,1004809
550.0,2,Methane,1004809
29098000.0,1,Carbon Dioxide,1004809
3646780.0,2,Methane,1004808
1570000.0,1,Carbon Dioxide,1004807
55.0,3,Nitrous Oxide,1004804
550.0,2,Methane,1004804
29167200.0,1,Carbon Dioxide,1004804
1413930.0,2,Methane,1004803
7700.0,1,Carbon Dioxide,1004803
8.0,3,Nitrous Oxide,1004802
196570.0,2,Methane,1004802
3325100.0,1,Carbon Dioxide,1004802
19.000000000000004,3,Nitrous Oxide,1004802
190.0,2,Methane,1004802
10246000.0,1,Carbon Dioxide,1004802
204.00000000000003,3,Nitrous Oxide,1004800
1960.0,2,Methane,1004800
101647600.0,1,Carbon Dioxide,1004800
4050.0,2,Methane,1004799
201.0,3,Nitrous Oxide,1004799
2009.9999999999998,2,Methane,1004799
106854600.0,1,Carbon Dioxide,1004799
158.0,3,Nitrous Oxide,1004798
1580.0,2,Methane,1004798
81858200.0,1,Carbon Dioxide,1004798
39180700.0,8,Biogenic CO2,1004797
3001.0,3,Nitrous Oxide,1004797
22850.0,2,Methane,1004797
25643800.0,1,Carbon Dioxide,1004797
57.0,3,Nitrous Oxide,1004796
560.0,2,Methane,1004796
29134400.0,1,Carbon Dioxide,1004796
205131000.0,8,Biogenic CO2,1004795
14680.000000000002,3,Nitrous Oxide,1004795
111920.0,2,Methane,1004795
114139000.0,1,Carbon Dioxide,1004795
777940.0,2,Methane,1004794
