FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
57786,MD,RFCW,Frederick,39.367778,-77.348888,LFG,BIOMASS,RFC
57787,KS,SPNO,Harper,37.366509,-98.261077,WND,WIND,SPP
57788,DC,RFCE,District of Columbia,38.885709,-77.028373,NG,GAS,RFC
57789,NY,NYCW,New York,40.751111,-73.991667,NG,GAS,NPCC
57790,AZ,AZNM,Yavapai,34.585833,-113.177222,SUN,SOLAR,WECC
57791,CA,CAMX,Solano,38.232222,-122.092778,WND,WIND,WECC
57792,CA,CAMX,San Bernardino,34.084722,-117.529444,WND,WIND,WECC
57793,CA,CAMX,Sonoma,38.466666,-122.723436,NG,GAS,WECC
57794,IN,RFCW,St Joseph,41.698992,-86.479699,NG,GAS,RFC
57795,AZ,AZNM,Pima,32.367013,-112.831401,SUN,SOLAR,WECC
57796,CA,CAMX,Los Angeles,33.914167,-118.053611,SUN,SOLAR,WECC
57797,CA,CAMX,Los Angeles,33.911944,-118.052222,SUN,SOLAR,WECC
57798,NY,NYCW,New York,40.754865,-73.983248,NG,GAS,RFC
57799,NJ,RFCE,Monmouth,40.2675,-74.278611,SUN,SOLAR,RFC
57800,ND,MROW,Morton,46.98,-101.554722,WND,WIND,MRO
57801,ND,MROW,Morton,46.98,-101.554722,WND,WIND,MRO
57802,TX,ERCT,Willacy,26.475278,-97.691111,WND,WIND,TRE
57803,OR,NWPP,Baker,44.396944,-117.271944,WND,WIND,WECC
57804,VT,NEWE,Addison,44.0075,-73.176944,WDS,BIOMASS,NPCC
57805,NJ,RFCE,Passaic,40.952084,-74.195502,SUN,SOLAR,RFC
57806,CA,CAMX,Sacramento,38.461944,-121.180278,SUN,SOLAR,WECC
57807,CA,CAMX,Napa,38.190705,-122.275067,NG,GAS,WECC
57808,CA,CAMX,Santa Clara,37.413056,-122.028056,NG,GAS,WECC
57809,CA,CAMX,San Mateo,37.5425,-122.292778,NG,GAS,WECC
57811,CA,CAMX,Santa Clara,37.330556,-121.893056,NG,GAS,WECC
57813,MN,MROW,Winona,43.991667,-91.877777,WND,WIND,MRO
57815,NJ,RFCE,Mercer,40.292778,-74.847222,SUN,SOLAR,NPCC
57816,CA,CAMX,Sacramento,38.302594,-121.295819,SUN,SOLAR,WECC
57817,CA,CAMX,Sacramento,38.302594,-121.295819,SUN,SOLAR,WECC
57818,CA,CAMX,Sacramento,38.302594,-121.295819,SUN,SOLAR,WECC
57819,CA,CAMX,Sacramento,38.302594,-121.295819,SUN,SOLAR,WECC
57820,CA,CAMX,Sacramento,38.302594,-121.295819,SUN,SOLAR,WECC
57821,CA,CAMX,Sacramento,38.302594,-121.295819,SUN,SOLAR,WECC
57822,OH,RFCW,Butler,39.472222,-84.401389,COG,COAL,RFC
57823,MN,MROW,Stevens,45.589722,-95.876944,WND,WIND,MRO
57824,WI,MROW,La Crosse,43.873889,-91.18,LFG,BIOMASS,MRO
57827,CA,CAMX,Tulare,36.538056,-119.426388,SUN,SOLAR,WECC
57828,OK,SPSO,Osage,36.177778,-96.188889,LFG,BIOMASS,SPP
57829,AZ,AZNM,Maricopa,33.533333,-112.3,LFG,BIOMASS,WECC
57830,IA,MROW,Greene,42.006111,-94.237778,WND,WIND,MRO
57831,CA,CAMX,Los Angeles,34.65434,-117.971004,SUN,SOLAR,WECC
57832,IA,MROW,Bremer,42.948889,-92.062222,WND,WIND,MRO
57833,CA,CAMX,Kern,35.030855,-118.293188,WND,WIND,WECC
57834,CA,CAMX,Kern,35.043411,-118.211835,WND,WIND,WECC
57835,CA,CAMX,Kern,35.026683,-118.234811,WND,WIND,WECC
57836,CA,CAMX,Los Angeles,34.654347,-117.973103,SUN,SOLAR,WECC
57837,CA,CAMX,Kern,35.026759,-118.223333,WND,WIND,WECC
57838,MA,NEWE,Bristol,41.680556,-71.030833,SUN,SOLAR,NPCC
57839,NJ,RFCE,Middlesex,40.515,-74.318889,NG,GAS,RFC
57840,CA,CAMX,San Diego,32.791667,-117.095277,SUN,SOLAR,WECC
57841,CA,CAMX,Los Angeles,33.921667,-118.124444,SUN,SOLAR,WECC
57843,NJ,RFCE,Salem,39.588889,-75.376389,LFG,BIOMASS,RFC
57844,IA,MROW,Franklin,42.606737,-93.336453,WND,WIND,MRO
57845,NJ,RFCE,Atlantic,39.4175,-74.542222,LFG,BIOMASS,RFC
57846,NJ,RFCE,Sussex,41.091667,-74.682777,LFG,BIOMASS,RFC
57847,NJ,RFCE,Burlington,40.074167,-74.665556,LFG,BIOMASS,RFC
57848,NJ,RFCE,Warren,40.813611,-75.009166,LFG,BIOMASS,RFC
57849,CA,CAMX,Sacramento,38.282021,-121.464676,SUN,SOLAR,WECC
57850,CA,CAMX,Sacramento,38.28357,-121.461264,SUN,SOLAR,WECC
57851,MI,RFCM,Huron,43.850833,-82.783611,WND,WIND,RFC
57852,MI,RFCM,Sanilac,43.67,-82.758611,WND,WIND,RFC
57853,MI,RFCM,Huron,43.871944,-83.241388,WND,WIND,RFC
57854,CA,CAMX,Los Angeles,34.194444,-118.39028,WAT,HYDRO,WECC
57855,MA,NEWE,Essex,42.716389,-70.841944,WND,WIND,NPCC
57856,CA,CAMX,San Diego,32.874379,-117.238927,SUN,SOLAR,WECC
57857,CA,CAMX,Shasta,40.470833,-122.331111,WDS,BIOMASS,WECC
57858,KS,SPNO,Elk,37.46,-96.42,WND,WIND,SPP
57859,NV,AZNM,Clark,36.52995,-114.770308,SUN,SOLAR,WECC
57860,CA,CAMX,Los Angeles,34.008661,-117.845603,SUN,SOLAR,WECC
57861,ID,NWPP,Ada,43.697222,-116.271389,LFG,BIOMASS,WECC
57862,IN,RFCW,Tipton,40.349444,-85.843056,WND,WIND,RFC
57863,NJ,RFCE,Atlantic,39.421944,-74.639167,SUN,SOLAR,RFC
57864,NJ,RFCE,Atlantic,39.488443,-74.535263,SUN,SOLAR,RFC
57865,TX,SPSO,Hale,33.865,-101.843333,NG,GAS,SPP
57866,TX,SPSO,Oldham,35.243611,-102.21,WND,WIND,SPP
57867,NY,NYUP,Steuben,42.315278,-77.538333,WND,WIND,NPCC
57868,NJ,RFCE,Middlesex,40.554341,-74.468014,SUN,SOLAR,RFC
57869,NJ,RFCE,Middlesex,40.373898,-74.489236,SUN,SOLAR,RFC
57870,CA,CAMX,Tulare,35.801111,-119.110556,SUN,SOLAR,WECC
57871,CA,CAMX,Los Angeles,34.026944,-118.224167,SUN,SOLAR,WECC
57872,NM,SPSO,Lea,32.978056,-103.323889,NG,GAS,SPP
57873,IA,MROW,Guthrie,41.554651,-94.685004,WND,WIND,MRO
57874,IA,MROW,Marshall,42.159444,-92.776111,WND,WIND,MRO
57875,IA,MROW,Adair,41.454241,-94.575056,WND,WIND,MRO
57876,CA,CAMX,Santa Cruz,36.973333,-122.105556,LFG,BIOMASS,WECC
57877,TX,ERCT,Dallas,32.690278,-96.630278,LFG,BIOMASS,TRE
57878,TX,ERCT,Tarrant,32.79,-97.243333,LFG,BIOMASS,TRE
57879,MD,RFCE,Wicomico,38.373611,-75.535278,SUN,SOLAR,RFC
57880,MN,MROW,Dakota,44.728333,-93.048056,WND,WIND,MRO
57881,ND,MROW,Williams,48.2325,-103.95278,NG,GAS,MRO
57882,OR,NWPP,Clackamas,45.269444,-122.771667,SUN,SOLAR,WECC
57883,AZ,AZNM,Maricopa,33.2675,-111.612222,SUN,SOLAR,WECC
57884,LA,SRMV,Calcasieu,30.196571,-93.32197,NG,GAS,SPP
57885,SC,SRVC,Spartanburg,35.001194,-82.130278,LFG,BIOMASS,SERC
57886,SC,SRVC,Union,34.7225,-81.646944,DFO,OIL,SERC
57887,NM,SPSO,Lea,32.952778,-103.285278,WND,WIND,SPP
57888,MI,RFCM,Huron,43.8556,-83.1669,WND,WIND,RFC
57889,OK,SPSO,Texas,36.548958,-101.495936,WND,WIND,SPP
57890,ID,NWPP,Bonneville,43.386389,-111.726389,WND,WIND,WECC
57891,CA,CAMX,Kings,36.163889,-119.650556,SUN,SOLAR,WECC
57892,CA,CAMX,Fresno,36.176389,-120.114167,SUN,SOLAR,WECC
57893,VA,RFCW,Henry,36.717222,-79.845278,LFG,BIOMASS,RFC
57894,FL,FRCC,Levy,29.072222,-82.620278,NUC,NUCLEAR,FRCC
57895,CA,CAMX,Kern,35.402778,-119.038611,SUN,SOLAR,WECC
57896,NC,SRVC,Cabarrus,35.34598,-80.670385,LFG,BIOMASS,SERC
57897,VA,SRVC,Henrico,37.505833,-77.373889,LFG,BIOMASS,SERC
57898,FL,FRCC,Palm Beach,26.772439,-80.141815,MSW,BIOMASS,FRCC
57899,UT,NWPP,Washington,37.185556,-113.2975,NG,GAS,WECC
57900,CA,CAMX,San Bernardino,34.081111,-117.228056,SUN,SOLAR,WECC
57902,ID,NWPP,Kootenai,47.531667,-116.93,LFG,BIOMASS,WECC
57903,MN,MROW,Kanabec,45.847778,-93.354167,LFG,BIOMASS,MRO
57904,CA,CAMX,Riverside,33.965617,-117.659059,SUN,SOLAR,WECC
57905,CA,CAMX,Inyo,35.788333,-115.684722,SUN,SOLAR,WECC
57906,CA,CAMX,Inyo,35.978889,-115.8975,SUN,SOLAR,WECC
57907,CA,CAMX,San Bernardino,34.059722,-117.345278,BIT,COAL,WECC
57908,OH,RFCW,Hamilton,39.134533,-84.509419,NG,GAS,RFC
57909,GA,SRSO,Lamar,33.045278,-84.125556,WDS,BIOMASS,SERC
57910,MN,MROW,Clay,46.873611,-96.768889,DFO,OIL,MRO
57911,OR,NWPP,Douglas,43.186111,-123.380278,LFG,BIOMASS,WECC
57912,IL,RFCW,LaSalle,41.143421,-88.758341,SUN,SOLAR,RFC
57913,CA,CAMX,San Diego,32.663889,-116.289722,WND,WIND,WECC
57914,MT,MROW,Richland,47.717222,-104.135556,LIG,COAL,MRO
57915,WY,NWPP,Sweetwater,41.621667,-109.811944,SUB,COAL,WECC
57916,CA,AZNM,Imperial,32.911111,-115.568056,NG,GAS,WECC
57917,WV,RFCW,Kanawha,38.380833,-81.7725,BIT,COAL,RFC
57919,SC,SRVC,Darlington,34.385278,-80.067778,WDS,BIOMASS,SERC
57920,AZ,AZNM,Mohave,35.61,-114.26,WND,WIND,WECC
57921,CA,CAMX,Kings,35.99,-120.12,SUN,SOLAR,WECC
57922,AZ,AZNM,Navajo,34.513333,-110.078333,SUN,SOLAR,WECC
57923,CA,CAMX,Los Angeles,34.579434,-118.116461,SUN,SOLAR,WECC
57924,OR,NWPP,Klamath,42.225,-121.781667,SUN,SOLAR,WECC
57926,OH,RFCW,Greene,39.7941,-84.0805,BIT,COAL,RFC
57927,TX,ERCT,Kenedy,27.223056,-97.789167,WND,WIND,TRE
57928,IL,SRMW,Jackson,37.711944,-89.215,BIT,COAL,SERC
57929,OH,RFCW,Hamilton,39.137935,-84.504948,DFO,OIL,RFC
57930,AZ,AZNM,Pima,32.108147,-110.824662,SUN,SOLAR,WECC
57931,MA,NEWE,Hampden,42.190909,-72.682421,SUN,SOLAR,NPCC
57932,MO,SRMW,St Charles,38.82,-90.818056,NG,GAS,SERC
57933,CA,CAMX,Sacramento,38.516389,-121.47528,SUN,SOLAR,WECC
57934,MA,NEWE,Worcester,42.06,-71.73,SUN,SOLAR,NPCC
57935,AK,AKGD,Denali,64.058333,-148.9,WND,WIND,ASCC
57936,GA,SRSO,Dougherty,31.592827,-84.089527,SUB,COAL,SERC
57937,NE,MROW,Scotts Bluff,41.85887,-103.63438,SUB,COAL,MRO
57938,LA,SPSO,Red River,32.003889,-93.391111,WH,OTHF,SPP
57939,AZ,AZNM,Pinal,32.869072,-111.771903,SUN,SOLAR,WECC
57940,OH,RFCW,Butler,39.519989,-84.406153,BIT,COAL,RFC
57941,MA,NEWE,Worcester,42.043889,-71.6175,SUN,SOLAR,NPCC
57942,MA,NEWE,Norfolk,42.127778,-71.340278,SUN,SOLAR,NPCC
57943,ND,MROW,McKenzie,47.796667,-103.57861,NG,GAS,MRO
57944,MD,RFCE,Charles,38.586849,-77.173135,RFO,OIL,RFC
57945,SC,SRVC,Berkeley,33.121111,-80.029444,LFG,BIOMASS,SERC
57946,MO,SRMW,Madison,37.571672,-90.317251,NG,GAS,SERC
57947,NM,AZNM,Luna,32.55434,-107.50929,WND,WIND,WECC
57948,NJ,RFCE,Cumberland,39.380565,-75.188312,SUN,SOLAR,RFC
57949,MI,RFCM,Huron,43.741111,-83.447222,BIT,COAL,RFC
57950,MI,RFCM,Sanilac,43.266389,-82.619167,BIT,COAL,RFC
57951,NJ,RFCE,Monmouth,40.245,-74.243333,SUN,SOLAR,RFC
57952,TX,SPSO,Hemphill,35.690833,-100.240278,NG,GAS,SPP
57953,IA,MROW,Lee,40.389167,-91.394167,PC,OIL,MRO
57956,OK,SPSO,Grady,35.325278,-98.071389,WND,WIND,SPP
57957,CA,CAMX,San Diego,32.663611,-116.26472,SUN,SOLAR,WECC
57958,CA,CAMX,San Diego,32.629722,-116.27194,SUN,SOLAR,WECC
57959,CA,CAMX,San Diego,33.27055,-116.34805,SUN,SOLAR,WECC
57960,CA,CAMX,San Diego,32.686111,-116.28056,SUN,SOLAR,WECC
57961,CA,CAMX,San Diego,32.633056,-116.33528,SUN,SOLAR,WECC
57962,CA,CAMX,Kern,35.008333,-118.241389,WND,WIND,WECC
57963,MT,NWPP,Wheatland,46.275278,-109.482778,WND,WIND,WECC
57964,IL,RFCW,Lee,41.666944,-89.059722,WND,WIND,MRO
57965,MT,NWPP,Wheatland,46.275278,-109.482778,WND,WIND,WECC
57966,MN,MROW,Hennepin,44.980833,-93.249722,NG,GAS,MRO
57967,WY,RMPA,Goshen,42.0469,-104.1863,SUB,COAL,WECC
57968,WI,MROW,Monroe,43.733889,-90.805,WND,WIND,MRO
57969,WA,NWPP,Snohomish,48.269737,-121.599979,WDS,BIOMASS,WECC
57970,CA,CAMX,Butte,39.648056,-121.644167,SUN,SOLAR,WECC
57971,CA,CAMX,San Francisco,37.739722,-122.3925,OBG,BIOMASS,WECC
57973,TX,SPSO,Oldham,35.2375,-102.203056,WND,WIND,SPP
57974,TX,ERCT,Archer,33.493056,-98.581944,WND,WIND,TRE
57975,KS,SPNO,Ford,37.851111,-99.838056,WND,WIND,SPP
57976,IA,MROW,Pocahontas,42.568056,-94.658056,WND,WIND,MRO
57977,CA,CAMX,Lassen,40.404167,-120.481944,NG,GAS,WECC
57978,CA,CAMX,San Joaquin,38.088056,-121.3875,NG,GAS,WECC
57979,VT,NEWE,Orleans,44.748333,-72.425278,WND,WIND,NPCC
57980,CO,RMPA,Huerfano,37.801111,-104.491944,WND,WIND,WECC
57981,TX,ERCT,Jack,33.205801,-98.365069,WND,WIND,TRE
57982,CA,CAMX,San Luis Obispo,35.670278,-120.566944,SUN,SOLAR,WECC
57983,TX,SPSO,Borden,32.926389,-101.647778,WND,WIND,SPP
57984,MI,RFCM,Mason,43.871944,-86.334722,WND,WIND,RFC
57985,NM,AZNM,Dona Ana,32.251667,-106.913333,SUN,SOLAR,WECC
57986,NM,AZNM,Dona Ana,32.034383,-106.340986,SUN,SOLAR,WECC
57987,OK,SPSO,Canadian,35.629722,-98.024722,WND,WIND,SPP
57988,CA,CAMX,Placer,38.838056,-121.341944,LFG,BIOMASS,WECC
57989,MA,NEWE,Essex,42.751111,-71.037222,SUN,SOLAR,NPCC
57990,MA,NEWE,Worcester,42.266111,-71.695833,SUN,SOLAR,NPCC
57991,PA,RFCE,Cambria,40.319561,-78.680633,WND,WIND,RFC
57992,MA,NEWE,Norfolk,42.293333,-71.033889,SUN,SOLAR,NPCC
57993,CA,CAMX,Riverside,33.823056,-115.393889,SUN,SOLAR,WECC
57994,NC,SRVC,Catawba,35.588135,-81.25198,SUN,SOLAR,SERC
57995,MT,NWPP,Toole,48.820278,-112.103333,WND,WIND,WECC
57996,HI,HIMS,Maui,20.596,-156.318,WND,WIND,HICC
57997,AZ,AZNM,Yuma,32.64856,-114.428741,SUN,SOLAR,WECC
57998,PA,RFCE,Somerset,39.760556,-78.874722,WND,WIND,RFC
57999,PA,RFCE,Cambria,40.63067,-78.696078,WND,WIND,RFC
58000,TX,ERCT,Kinney,29.234722,-100.209167,WND,WIND,TRE
58001,TX,ERCT,Bell,31.055833,-97.317222,NG,GAS,TRE
58002,CA,CAMX,Tulare,35.9025,-119.442778,SUN,SOLAR,WECC
58003,CA,CAMX,Tulare,35.898333,-119.435278,SUN,SOLAR,WECC
58004,NH,NEWE,Coos,44.704444,-71.2925,WND,WIND,NPCC
58005,TX,ERCT,Grayson,33.582573,-96.617893,NG,GAS,TRE
58006,UT,NWPP,Salt Lake,40.767222,-111.895,SUN,SOLAR,WECC
58007,CA,CAMX,Orange,33.932022,-117.840233,LFG,BIOMASS,WECC
58008,IL,SRMW,Vermilion,40.211667,-87.878333,WND,WIND,SERC
58009,TX,ERCT,Bexar,29.221944,-98.669167,SUN,SOLAR,TRE
58010,NM,AZNM,Dona Ana,32.395833,-106.47722,SUN,SOLAR,WECC
58011,GA,SRSO,Chatham,32.177535,-81.173775,SUN,SOLAR,SERC
58012,FL,FRCC,Hillsborough,27.953889,-82.4325,SUN,SOLAR,FRCC
58013,TX,ERCT,Williamson,30.557044,-97.690286,SUN,SOLAR,TRE
58014,MD,RFCE,Cecil,39.560833,-76.055278,SUN,SOLAR,RFC
58015,MD,RFCE,Prince Georges,39.021,-76.926,SUN,SOLAR,RFC
58016,NJ,RFCE,Burlington,40.013889,-74.853611,SUN,SOLAR,RFC
58017,NV,AZNM,Clark,35.786389,-114.962778,SUN,SOLAR,WECC
58018,KS,SPNO,Kiowa,37.518889,-99.446389,WND,WIND,SPP
58019,ID,NWPP,Twin Falls,42.88,-115.036667,WND,WIND,WECC
58020,MI,RFCM,Gratiot,43.256944,-84.499722,WND,WIND,RFC
58021,TX,ERCT,Webb,27.488056,-99.005278,WND,WIND,TRE
58022,OR,NWPP,Malheur,44.023056,-117.46806,GEO,GEOTHERMAL,WECC
58023,PA,RFCE,Berks,40.325556,-75.922778,WDS,BIOMASS,RFC
58024,MO,SPNO,Buchanan,39.674444,-94.776111,LFG,BIOMASS,SPP
58025,MA,NEWE,Worcester,42.588583,-71.984194,WND,WIND,NPCC
58026,ME,NEWE,Oxford,44.415587,-70.559814,WND,WIND,NPCC
58027,TX,ERCT,Bexar,29.245,-98.418333,SUN,SOLAR,TRE
58028,CA,CAMX,Kern,34.975278,-118.946944,SUN,SOLAR,WECC
58029,NJ,RFCE,Burlington,39.928889,-74.818056,SUN,SOLAR,RFC
58030,NJ,RFCE,Burlington,39.928333,-74.814444,SUN,SOLAR,RFC
58032,MA,NEWE,Bristol,41.853333,-71.065,SUN,SOLAR,NPCC
58034,CA,CAMX,Kern,35.644722,-119.7225,SUN,SOLAR,WECC
58035,RI,NEWE,Washington,41.114722,-71.521111,WND,WIND,NPCC
58036,NJ,RFCE,Camden,39.903056,-75.125833,SUN,SOLAR,RFC
58037,AZ,AZNM,Maricopa,33.419167,-112.576111,SUN,SOLAR,WECC
58038,IA,MROW,Mitchell,43.385833,-92.759444,WND,WIND,MRO
58039,CA,CAMX,Stanislaus,37.734167,-120.995556,SUN,SOLAR,WECC
58040,NJ,RFCE,Middlesex,40.320556,-74.501667,SUN,SOLAR,RFC
58041,OK,SPSO,Garfield,36.574722,-97.673611,WND,WIND,SPP
58042,AZ,AZNM,Mohave,35.015556,-114.159722,SUN,SOLAR,WECC
58043,IN,RFCW,Marion,39.7475,-86.183056,DFO,OIL,RFC
58044,IA,MROW,Cedar,41.850833,-91.234167,WND,WIND,MRO
58045,MN,MROW,Nobles,43.713611,-95.802778,WND,WIND,MRO
58046,NC,SRVC,Davidson,35.755,-80.277778,DFO,OIL,SERC
58047,PA,RFCW,Allegheny,40.444444,-79.718056,DFO,OIL,RFC
58048,TX,ERCT,Kent,32.969722,-100.524167,WND,WIND,TRE
58049,NJ,RFCE,Middlesex,40.556111,-74.413611,SUN,SOLAR,NPCC
58051,PA,RFCE,Cumberland,40.126389,-77.164444,DFO,OIL,RFC
58052,MI,RFCM,Calhoun,42.315833,-85.186944,NG,GAS,RFC
58053,CA,CAMX,Fresno,36.69,-119.72,DFO,OIL,WECC
58054,NH,NEWE,Coos,44.471944,-71.175278,WDS,BIOMASS,NPCC
58055,IN,RFCW,Jasper,41.034722,-87.260278,OBG,BIOMASS,RFC
58056,CA,CAMX,Los Angeles,34.121667,-117.938333,NG,GAS,WECC
58057,VA,SRVC,Rockingham,38.356944,-78.676667,OBG,BIOMASS,SERC
58058,CA,CAMX,Los Angeles,33.9,-118.151389,NG,GAS,WECC
58061,AL,SRTV,Morgan,34.623611,-87.101111,LFG,BIOMASS,SERC
58062,CA,AZNM,Imperial,33.245833,-115.496667,SUN,SOLAR,WECC
58063,IN,RFCW,Posey,37.910278,-87.926111,BIT,COAL,RFC
58064,GA,SRSO,DeKalb,33.783333,-84.267778,SUN,SOLAR,SERC
58065,MA,NEWE,Suffolk,42.391389,-71.070833,WND,WIND,NPCC
58066,MI,RFCM,Manistee,44.213333,-86.286667,NG,GAS,RFC
58068,TX,ERCT,Bexar,29.245,-98.418333,SUN,SOLAR,TRE
58069,TX,ERCT,Harris,29.723333,-95.210278,PC,OIL,TRE
58070,NJ,RFCE,Mercer,40.290556,-74.681944,SUN,SOLAR,RFC
58071,IA,MROW,Worth,43.384722,-93.221389,WND,WIND,MRO
58073,CA,CAMX,Los Angeles,34.618861,-117.939444,SUN,SOLAR,WECC
58074,CA,CAMX,San Bernardino,34.174167,-116.152778,SUN,SOLAR,WECC
58075,KS,SPNO,Butler,37.792778,-96.877222,NG,GAS,SPP
58076,CA,CAMX,Kern,34.9325,-117.907222,SUN,SOLAR,WECC
58077,AR,SRMV,Union,33.365,-92.719722,NG,GAS,SERC
58078,OK,SPSO,Kiowa,35.135556,-99.003056,WND,WIND,SPP
58079,NJ,RFCE,Essex,40.707222,-74.125833,NG,GAS,RFC
58080,TX,ERCT,Cooke,33.733006,-97.428406,WND,WIND,TRE
58081,CO,RMPA,Morgan,40.254167,-103.791111,SUB,COAL,WECC
58082,OH,RFCW,Henry,41.406667,-84.110833,SUN,SOLAR,RFC
58083,CA,CAMX,Orange,33.861667,-117.893056,NG,GAS,WECC
58084,CT,NEWE,Litchfield,41.558333,-73.413611,NG,GAS,NPCC
58085,CA,CAMX,Kern,34.989722,-118.150556,DFO,OIL,WECC
58086,CA,CAMX,Sacramento,38.644167,-121.163889,SUN,SOLAR,WECC
58087,MD,RFCW,Garrett,39.572222,-79.138889,WND,WIND,RFC
58088,NY,NYUP,Wyoming,42.750278,-78.248889,WND,WIND,NPCC
58089,IA,MROW,Worth,43.297222,-93.283333,WND,WIND,MRO
58090,NJ,RFCE,Middlesex,40.426389,-74.492222,SUN,SOLAR,RFC
58091,PA,RFCE,Lancaster,39.861111,-76.221111,SUN,SOLAR,RFC
58093,NJ,RFCE,Union,40.697222,-74.305,SUN,SOLAR,RFC
58094,NJ,RFCE,Burlington,40.104167,-74.812778,SUN,SOLAR,RFC
58095,NJ,RFCE,Passaic,40.903889,-74.247778,SUN,SOLAR,RFC
58096,NJ,RFCE,Middlesex,40.568333,-74.2425,SUN,SOLAR,RFC
58097,MA,NEWE,Barnstable,41.669444,-70.531944,SUN,SOLAR,NPCC
58098,NM,AZNM,Torrance,34.651111,-105.461667,WND,WIND,WECC
58099,OR,NWPP,Gilliam,45.716667,-120.200833,WND,WIND,WECC
58100,CA,CAMX,Kern,35.295556,-118.918333,NG,GAS,WECC
58101,CA,CAMX,San Bernardino,34.561944,-117.307222,WND,WIND,WECC
58102,CA,CAMX,San Bernardino,34.623056,-117.1125,WND,WIND,WECC
58103,MI,RFCW,Delta,45.795556,-86.533889,WND,WIND,RFC
58104,CA,CAMX,Solano,38.42,-121.818056,WND,WIND,WECC
58105,CA,CAMX,Tehama,40.111111,-122.193889,WND,WIND,WECC
58106,ID,NWPP,Bonneville,43.524429,-111.803921,WND,WIND,WECC
58108,LA,SPSO,Natchitoches,31.903333,-93.173889,NG,GAS,SPP
58109,OR,NWPP,Lincoln,44.611944,-123.931944,BLQ,BIOMASS,WECC
58110,DE,RFCE,New Castle,39.668889,-75.716111,NG,GAS,RFC
58111,IL,SRMW,Henry,41.2325,-90.174167,WND,WIND,SERC
58112,CA,CAMX,Yolo,38.692778,-121.9325,WND,WIND,WECC
58113,CA,CAMX,Riverside,33.917222,-116.815,WND,WIND,WECC
58114,CA,CAMX,Riverside,33.914167,-116.749167,WND,WIND,WECC
58116,CT,NEWE,Hartford,41.776389,-72.608611,NG,GAS,NPCC
58117,AK,AKMS,North Slope,70.2,-148.466667,NG,GAS,ASCC
58118,CA,CAMX,Fresno,36.678611,-119.7975,SUN,SOLAR,WECC
58119,CA,CAMX,Sacramento,38.525,-121.397222,SUN,SOLAR,WECC
58121,MI,RFCM,Huron,43.8825,-83.161389,WND,WIND,RFC
58122,CA,CAMX,Tulare,35.790556,-119.276944,NG,GAS,WECC
58123,NJ,RFCE,Middlesex,40.51,-74.328333,SUN,SOLAR,RFC
58124,WI,MROE,Marathon,44.887778,-89.629722,WDS,BIOMASS,RFC
58125,NM,SPSO,Quay,35.182778,-103.731111,DFO,OIL,WECC
58126,CO,RMPA,Lincoln,39.380975,-103.573236,WND,WIND,WECC
58127,CO,RMPA,Lincoln,39.341389,-103.581111,WND,WIND,WECC
58128,CA,CAMX,Los Angeles,33.919167,-118.128611,LFG,BIOMASS,WECC
58129,IN,RFCW,Jasper,41.081111,-87.286944,OBG,BIOMASS,RFC
58130,UT,NWPP,Beaver,38.173889,-113.297222,OBG,BIOMASS,WECC
58131,OR,NWPP,Lake,43.236944,-120.49,SUN,SOLAR,WECC
58132,CA,CAMX,San Bernardino,34.0325,-117.608889,OBG,BIOMASS,WECC
58134,OH,RFCW,Lorain,41.318056,-82.224167,SUN,SOLAR,RFC
58135,NC,SRVC,Beaufort,35.504444,-76.848611,SUN,SOLAR,SERC
58136,IL,RFCW,Stephenson,42.362222,-89.803611,NG,GAS,RFC
58137,KS,SPNO,Gray,37.614473,-100.278666,WND,WIND,SPP
58138,IA,MROW,Osceola,43.275,-95.809722,NG,GAS,MRO
58139,UT,NWPP,Cache,41.748611,-111.811667,NG,GAS,WECC
58140,OH,RFCW,Portage,41.143056,-81.340833,NG,GAS,RFC
58141,NH,NEWE,Grafton,43.7681,-71.8189,WND,WIND,NPCC
58142,ID,NWPP,Twin Falls,42.500278,-114.615,OBG,BIOMASS,WECC
58144,VT,NEWE,Bennington,42.753611,-73.226111,SUN,SOLAR,NPCC
58145,VT,NEWE,Orange,44.113056,-72.605833,SUN,SOLAR,NPCC
58146,ME,NEWE,Aroostook,47.36,-68.328611,PUR,OTHF,NPCC
58147,AZ,AZNM,Yavapai,34.649444,-112.4275,SUN,SOLAR,WECC
58148,CA,CAMX,Kings,36.226111,-119.834167,SUN,SOLAR,WECC
58149,CA,CAMX,Los Angeles,34.708889,-118.304722,SUN,SOLAR,WECC
58150,OR,NWPP,Lake,42.313333,-120.431944,SUN,SOLAR,WECC
58151,TX,ERCT,Brazos,30.617778,-96.343333,NG,GAS,TRE
58152,CT,NEWE,Fairfield,41.405278,-73.4475,NG,GAS,NPCC
58153,ME,NEWE,Penobscot,44.808333,-68.750833,NG,GAS,NPCC
58154,CA,CAMX,Kern,35.347778,-118.186389,WND,WIND,WECC
58155,AZ,AZNM,Coconino,35.415556,-112.271111,WND,WIND,WECC
58156,NY,NYLI,Nassau,40.788889,-73.565,NG,GAS,NPCC
58157,NY,NYUP,Monroe,43.123889,-77.628889,NG,GAS,NPCC
58158,CT,NEWE,Middlesex,41.556389,-72.653889,NG,GAS,NPCC
