FlowAmount,FlowID,FlowName,FacilityID
515691000.0,8,Biogenic CO2,1005710
40428.0,3,Nitrous Oxide,1005710
308020.0,2,Methane,1005710
358377300.0,1,Carbon Dioxide,1005710
1210.0,3,Nitrous Oxide,1005709
12060.0,2,Methane,1005709
648503100.0,1,Carbon Dioxide,1005709
4439590.0,2,Methane,1005707
20880400.0,1,Carbon Dioxide,1005707
549.0,3,Nitrous Oxide,1005707
4920.0,2,Methane,1005707
206214100.0,1,Carbon Dioxide,1005707
408175000.0,8,Biogenic CO2,1005706
1844.9999999999998,3,Nitrous Oxide,1005706
9390.0,2,Methane,1005706
28035500.0,1,Carbon Dioxide,1005706
3661.0,3,Nitrous Oxide,1005706
25360.0,2,Methane,1005706
297667200.0,1,Carbon Dioxide,1005706
9850.0,2,Methane,1005705
300.0,1,Carbon Dioxide,1005705
169.99999999999997,3,Nitrous Oxide,1005705
1700.0,2,Methane,1005705
90128700.0,1,Carbon Dioxide,1005705
55.99999999999999,3,Nitrous Oxide,1005704
560.0,2,Methane,1005704
29455900.0,1,Carbon Dioxide,1005704
4996620.0,2,Methane,1005703
7200.0,1,Carbon Dioxide,1005703
169.0,3,Nitrous Oxide,1005702
1690.0,2,Methane,1005702
90937600.0,1,Carbon Dioxide,1005702
6.999999999999999,3,Nitrous Oxide,1005702
70.0,2,Methane,1005702
3782500.0,1,Carbon Dioxide,1005702
153774500.0,1,Carbon Dioxide,1005700
134.0,3,Nitrous Oxide,1005700
1340.0,2,Methane,1005700
71030600.0,1,Carbon Dioxide,1005700
177.00000000000003,3,Nitrous Oxide,1005699
1770.0,2,Methane,1005699
93497600.0,1,Carbon Dioxide,1005699
1246720.0,2,Methane,1005697
4620300.0,8,Biogenic CO2,1005697
55.99999999999999,3,Nitrous Oxide,1005697
280.0,2,Methane,1005697
23200.0,1,Carbon Dioxide,1005697
1330260.0,2,Methane,1005695
16200.0,1,Carbon Dioxide,1005695
115.0,3,Nitrous Oxide,1005694
1150.0,2,Methane,1005694
61127400.0,1,Carbon Dioxide,1005694
67.0,3,Nitrous Oxide,1005693
989450.0,2,Methane,1005693
56949700.0,1,Carbon Dioxide,1005693
30.0,3,Nitrous Oxide,1005693
300.0,2,Methane,1005693
15923800.0,1,Carbon Dioxide,1005693
18.0,3,Nitrous Oxide,1005691
967160.0,2,Methane,1005691
9965500.0,1,Carbon Dioxide,1005691
144.0,3,Nitrous Oxide,1005691
1440.0,2,Methane,1005691
76467400.0,1,Carbon Dioxide,1005691
112410.0,2,Methane,1005686
7372000.0,8,Biogenic CO2,1005686
156.0,3,Nitrous Oxide,1005686
1120.0,2,Methane,1005686
35331600.0,1,Carbon Dioxide,1005686
102220.0,2,Methane,1005684
3000.0,1,Carbon Dioxide,1005684
57.0,3,Nitrous Oxide,1005684
570.0,2,Methane,1005684
30475900.0,1,Carbon Dioxide,1005684
8240000.0,8,Biogenic CO2,1005683
247.00000000000009,3,Nitrous Oxide,1005683
1980.0,2,Methane,1005683
78142800.0,1,Carbon Dioxide,1005683
2577080.0,2,Methane,1005680
52.00000000000001,3,Nitrous Oxide,1005679
450.0,2,Methane,1005679
21303900.0,1,Carbon Dioxide,1005679
5.0,3,Nitrous Oxide,1005678
125470.0,2,Methane,1005678
940600.0,1,Carbon Dioxide,1005678
95.0,3,Nitrous Oxide,1005678
950.0,2,Methane,1005678
50283700.0,1,Carbon Dioxide,1005678
581.0000000000001,3,Nitrous Oxide,1005677
4190.0,2,Methane,1005677
64275600.0,1,Carbon Dioxide,1005677
91.0,3,Nitrous Oxide,1005675
910.0,2,Methane,1005675
48345900.0,1,Carbon Dioxide,1005675
2.0,3,Nitrous Oxide,1005674
4200290.0,2,Methane,1005674
957400.0,1,Carbon Dioxide,1005674
76311300.0,8,Biogenic CO2,1005673
6372.0,3,Nitrous Oxide,1005673
48560.0,2,Methane,1005673
61811700.0,1,Carbon Dioxide,1005673
34.99999999999999,3,Nitrous Oxide,1005672
350.0,2,Methane,1005672
21396400.0,1,Carbon Dioxide,1005672
2.0,3,Nitrous Oxide,1005671
20.0,2,Methane,1005671
1047700.0,1,Carbon Dioxide,1005671
40.0,3,Nitrous Oxide,1005671
400.0,2,Methane,1005671
20731100.0,1,Carbon Dioxide,1005671
145260000.0,8,Biogenic CO2,1005669
666.9999999999999,3,Nitrous Oxide,1005669
3670.0,2,Methane,1005669
15511700.0,1,Carbon Dioxide,1005669
56048800.0,8,Biogenic CO2,1005669
3370.0,3,Nitrous Oxide,1005669
15370.0,2,Methane,1005669
76571400.0,1,Carbon Dioxide,1005669
132.0,3,Nitrous Oxide,1005668
1320.0,2,Methane,1005668
70117800.0,1,Carbon Dioxide,1005668
1422.9999999999998,3,Nitrous Oxide,1005667
920.0,2,Methane,1005667
82381800.0,1,Carbon Dioxide,1005667
748210.0,2,Methane,1005666
4822100.0,2,Methane,1005665
4040740.0,2,Methane,1005663
123300.0,1,Carbon Dioxide,1005663
54493000.0,8,Biogenic CO2,1005662
11000.0,3,Nitrous Oxide,1005662
68000.0,2,Methane,1005662
1259591000.0,1,Carbon Dioxide,1005662
1.0,3,Nitrous Oxide,1005662
10.0,2,Methane,1005662
423700.0,1,Carbon Dioxide,1005662
444760.0,2,Methane,1005661
33207699.999999996,8,Biogenic CO2,1005661
66398.0,3,Nitrous Oxide,1005661
458320.0,2,Methane,1005661
4163945400.0,1,Carbon Dioxide,1005661
1054.0,3,Nitrous Oxide,1005660
7450.0,2,Methane,1005660
98806700.0,1,Carbon Dioxide,1005660
114.0,3,Nitrous Oxide,1005659
1140.0,2,Methane,1005659
60420400.0,1,Carbon Dioxide,1005659
53.99999999999999,3,Nitrous Oxide,1005658
540.0,2,Methane,1005658
28657300.0,1,Carbon Dioxide,1005658
73.00000000000001,3,Nitrous Oxide,1005657
730.0,2,Methane,1005657
38939500.0,1,Carbon Dioxide,1005657
8363400.0,2,Methane,1005656
1.0,3,Nitrous Oxide,1005656
95700.0,1,Carbon Dioxide,1005656
100.0,3,Nitrous Oxide,1005655
1000.0,2,Methane,1005655
53064100.0,1,Carbon Dioxide,1005655
1010986800.0,8,Biogenic CO2,1005653
4532.999999999998,3,Nitrous Oxide,1005653
22780.0,2,Methane,1005653
59403900.0,1,Carbon Dioxide,1005653
626385000.0,8,Biogenic CO2,1005653
24826.0,3,Nitrous Oxide,1005653
49990.0,2,Methane,1005653
42195900.0,1,Carbon Dioxide,1005653
2768000.0,2,Methane,1005652
19355100.0,8,Biogenic CO2,1005652
234.0,3,Nitrous Oxide,1005652
1190.0,2,Methane,1005652
87.0,3,Nitrous Oxide,1005651
870.0,2,Methane,1005651
46177900.0,1,Carbon Dioxide,1005651
159860.0,2,Methane,1005650
4600.0,1,Carbon Dioxide,1005650
25.999999999999996,3,Nitrous Oxide,1005650
260.0,2,Methane,1005650
14018100.0,1,Carbon Dioxide,1005650
402190.0,2,Methane,1005649
14700.0,1,Carbon Dioxide,1005649
36.0,3,Nitrous Oxide,1005649
360.0,2,Methane,1005649
19062100.0,1,Carbon Dioxide,1005649
2608600.0,8,Biogenic CO2,1005648
79.0,3,Nitrous Oxide,1005648
630.0,2,Methane,1005648
24953600.0,1,Carbon Dioxide,1005648
235780.0,2,Methane,1005646
181200.0,1,Carbon Dioxide,1005646
61.00000000000001,3,Nitrous Oxide,1005646
610.0,2,Methane,1005646
32531800.0,1,Carbon Dioxide,1005646
12.0,3,Nitrous Oxide,1005645
120.0,2,Methane,1005645
103910000.0,1,Carbon Dioxide,1005645
52.00000000000001,3,Nitrous Oxide,1005644
520.0,2,Methane,1005644
27467300.0,1,Carbon Dioxide,1005644
8.0,3,Nitrous Oxide,1005641
196280.0,2,Methane,1005641
161255800.0,1,Carbon Dioxide,1005641
227.0,3,Nitrous Oxide,1005641
2270.0,2,Methane,1005641
120303800.0,1,Carbon Dioxide,1005641
800.0,2,Methane,1004357
42698400.0,1,Carbon Dioxide,1004357
180570.0,2,Methane,1004356
5300.0,1,Carbon Dioxide,1004356
49.0,3,Nitrous Oxide,1004356
490.0,2,Methane,1004356
25746400.0,1,Carbon Dioxide,1004356
209650.0,2,Methane,1004355
149770.0,2,Methane,1004354
600.0,1,Carbon Dioxide,1004354
99960.0,2,Methane,1004353
8676060.0,2,Methane,1004352
8.0,3,Nitrous Oxide,1004352
40.0,2,Methane,1004352
1242200.0,1,Carbon Dioxide,1004352
2725390.0,2,Methane,1004351
1542610.0,2,Methane,1004347
26002800.0,1,Carbon Dioxide,1004345
107.99999999999999,3,Nitrous Oxide,1004345
830.0,2,Methane,1004345
20541000.0,1,Carbon Dioxide,1004345
84.99999999999999,3,Nitrous Oxide,1004343
850.0,2,Methane,1004343
44881200.0,1,Carbon Dioxide,1004343
7470770.0,2,Methane,1004341
44600.0,1,Carbon Dioxide,1004341
2223520.9999999995,3,Nitrous Oxide,1004340
1027730000.0,1,Carbon Dioxide,1004340
664.9999999999999,3,Nitrous Oxide,1004340
6650.0,2,Methane,1004340
345847000.0,1,Carbon Dioxide,1004340
3.0,3,Nitrous Oxide,1004339
30.0,2,Methane,1004339
1371900.0,1,Carbon Dioxide,1004339
3340030.0,2,Methane,1004336
100700.0,1,Carbon Dioxide,1004336
2158980.0,2,Methane,1004335
51.00000000000001,3,Nitrous Oxide,1004334
510.0,2,Methane,1004334
27099300.0,1,Carbon Dioxide,1004334
521047000.0,8,Biogenic CO2,1004333
20531.000000000004,3,Nitrous Oxide,1004333
75140.0,2,Methane,1004333
176575800.0,1,Carbon Dioxide,1004333
3490.0,2,Methane,1004332
173.00000000000003,3,Nitrous Oxide,1004332
1700.0,2,Methane,1004332
89630000.0,1,Carbon Dioxide,1004332
145.0,3,Nitrous Oxide,1004331
1450.0,2,Methane,1004331
76926300.0,1,Carbon Dioxide,1004331
2656300.0,2,Methane,1004330
52700.0,1,Carbon Dioxide,1004330
170852900.0,1,Carbon Dioxide,1004329
9.0,3,Nitrous Oxide,1004329
90.0,2,Methane,1004329
4615000.0,1,Carbon Dioxide,1004329
4249150.0,2,Methane,1004328
43.0,3,Nitrous Oxide,1004327
430.0,2,Methane,1004327
22779100.0,1,Carbon Dioxide,1004327
,16,Other Fully Fluorinated GHGs,1004325
1.1882640586797066,12,HFEs,1004325
496.4910524884418,11,PFCs,1004325
190.47579110188403,10,HFCs,1004325
86.9,9,Nitrogen Triflouride,1004325
504.4,6,Sulfur Hexafluoride,1004325
811.0,3,Nitrous Oxide,1004325
76.00000000000001,3,Nitrous Oxide,1004325
760.0,2,Methane,1004325
40514800.0,1,Carbon Dioxide,1004325
30.0,3,Nitrous Oxide,1004324
300.0,2,Methane,1004324
15663300.0,1,Carbon Dioxide,1004324
118490.0,2,Methane,1004323
1400.0,1,Carbon Dioxide,1004323
34.99999999999999,3,Nitrous Oxide,1004323
350.0,2,Methane,1004323
18741900.0,1,Carbon Dioxide,1004323
527230.0,2,Methane,1004322
59600.0,1,Carbon Dioxide,1004322
46.99999999999999,3,Nitrous Oxide,1004322
470.0,2,Methane,1004322
25034200.0,1,Carbon Dioxide,1004322
626300.0,2,Methane,1004321
96200.0,1,Carbon Dioxide,1004321
287650.0,2,Methane,1004320
11200.0,1,Carbon Dioxide,1004320
167.00000000000003,3,Nitrous Oxide,1004317
1670.0,2,Methane,1004317
88831200.0,1,Carbon Dioxide,1004317
46.0,3,Nitrous Oxide,1004316
460.0,2,Methane,1004316
24479700.0,1,Carbon Dioxide,1004316
67.99999999999999,3,Nitrous Oxide,1004315
680.0,2,Methane,1004315
35926500.0,1,Carbon Dioxide,1004315
3520640.0,2,Methane,1004314
1247.0,3,Nitrous Oxide,1004314
587550.0,2,Methane,1004314
198497700.0,1,Carbon Dioxide,1004314
10948000.0,8,Biogenic CO2,1004314
31634.000000000004,3,Nitrous Oxide,1004314
163980.0,2,Methane,1004314
2103280799.9999998,1,Carbon Dioxide,1004314
2094380.0,2,Methane,1004313
214260.0,2,Methane,1004312
92970.0,2,Methane,1004311
5800.0,1,Carbon Dioxide,1004311
394950.0,2,Methane,1004310
187390.0,2,Methane,1004309
348160.0,2,Methane,1004308
147.0,3,Nitrous Oxide,1004307
1470.0,2,Methane,1004307
77971200.0,1,Carbon Dioxide,1004307
9401.0,3,Nitrous Oxide,1004305
65120.00000000001,2,Methane,1004305
1622210900.0,1,Carbon Dioxide,1004305
140781400.0,1,Carbon Dioxide,1004305
10549.000000000004,3,Nitrous Oxide,1004305
52850.0,2,Methane,1004305
911623000.0,1,Carbon Dioxide,1004305
1600.0,1,Carbon Dioxide,1004304
1.0,3,Nitrous Oxide,1004302
512000.0,2,Methane,1004302
2184900.0,1,Carbon Dioxide,1004302
118.00000000000001,3,Nitrous Oxide,1004302
1180.0,2,Methane,1004302
62479800.0,1,Carbon Dioxide,1004302
83290.0,2,Methane,1004301
388200.0,1,Carbon Dioxide,1004301
11.0,3,Nitrous Oxide,1004301
110.0,2,Methane,1004301
5593700.0,1,Carbon Dioxide,1004301
,16,Other Fully Fluorinated GHGs,1004300
,15,Very Short-lived Compounds,1004300
1998.7881853685067,11,PFCs,1004300
45.42584050431219,10,HFCs,1004300
373.90000000000003,9,Nitrogen Triflouride,1004300
37.0,6,Sulfur Hexafluoride,1004300
27150.0,3,Nitrous Oxide,1004300
111.99999999999999,3,Nitrous Oxide,1004300
1050.0,2,Methane,1004300
54270800.0,1,Carbon Dioxide,1004300
2490210.0,2,Methane,1004298
3477290.0,2,Methane,1004296
104900.0,1,Carbon Dioxide,1004296
65.0,3,Nitrous Oxide,1004295
640.0,2,Methane,1004295
33447699.999999996,1,Carbon Dioxide,1004295
2122120.0,2,Methane,1004293
64000.0,1,Carbon Dioxide,1004293
216177000.0,8,Biogenic CO2,1004292
8360.000000000002,3,Nitrous Oxide,1004292
17220.0,2,Methane,1004292
33649400.0,1,Carbon Dioxide,1004292
2582.0000000000005,3,Nitrous Oxide,1004291
77010.0,2,Methane,1004291
322871300.0,1,Carbon Dioxide,1004291
431755600.0,1,Carbon Dioxide,1004291
8639.999999999998,3,Nitrous Oxide,1004291
43560.0,2,Methane,1004291
798064700.0,1,Carbon Dioxide,1004291
243435300.0,1,Carbon Dioxide,1004289
3421.9999999999995,3,Nitrous Oxide,1004289
23800.0,2,Methane,1004289
192521200.0,1,Carbon Dioxide,1004289
26600.0,8,Biogenic CO2,1004288
206.00000000000006,3,Nitrous Oxide,1004288
2060.0,2,Methane,1004288
109332500.0,1,Carbon Dioxide,1004288
236437000.0,8,Biogenic CO2,1004287
16543.0,3,Nitrous Oxide,1004287
125970.0,2,Methane,1004287
148014000.0,1,Carbon Dioxide,1004287
3001600.0,8,Biogenic CO2,1004286
116.00000000000001,3,Nitrous Oxide,1004286
240.0,2,Methane,1004286
142800.0,1,Carbon Dioxide,1004286
428033000.0,8,Biogenic CO2,1004283
33391.0,3,Nitrous Oxide,1004283
254410.0,2,Methane,1004283
270795000.0,1,Carbon Dioxide,1004283
84.0,3,Nitrous Oxide,1004282
820.0,2,Methane,1004282
42820300.0,1,Carbon Dioxide,1004282
87415000.0,8,Biogenic CO2,1004279
6981.000000000001,3,Nitrous Oxide,1004279
53200.0,2,Methane,1004279
64143300.0,1,Carbon Dioxide,1004279
61.00000000000001,3,Nitrous Oxide,1004277
610.0,2,Methane,1004277
32419800.0,1,Carbon Dioxide,1004277
3000.0,2,Methane,1004276
465000.0,8,Biogenic CO2,1004276
362.0,3,Nitrous Oxide,1004276
3590.0,2,Methane,1004276
189113500.0,1,Carbon Dioxide,1004276
1648.0,3,Nitrous Oxide,1004274
11780.0,2,Methane,1004274
163861300.0,1,Carbon Dioxide,1004274
112653800.0,1,Carbon Dioxide,1004273
767000.0,8,Biogenic CO2,1004273
1458.9999999999998,3,Nitrous Oxide,1004273
10130.0,2,Methane,1004273
88610000.0,1,Carbon Dioxide,1004273
423580.0,2,Methane,1004272
13400.0,1,Carbon Dioxide,1004272
77.0,3,Nitrous Oxide,1004272
770.0,2,Methane,1004272
40424200.0,1,Carbon Dioxide,1004272
92.0,3,Nitrous Oxide,1004271
920.0,2,Methane,1004271
49415200.0,1,Carbon Dioxide,1004271
3356.0,3,Nitrous Oxide,1004270
23120.0,2,Methane,1004270
479687000.0,1,Carbon Dioxide,1004270
5.0,3,Nitrous Oxide,1004270
50.0,2,Methane,1004270
2560300.0,1,Carbon Dioxide,1004270
2.0,3,Nitrous Oxide,1004269
531950.0,2,Methane,1004269
2883500.0,1,Carbon Dioxide,1004269
91.0,3,Nitrous Oxide,1004269
910.0,2,Methane,1004269
48487900.0,1,Carbon Dioxide,1004269
3.0,3,Nitrous Oxide,1004267
8960.0,2,Methane,1004267
1067100.0,1,Carbon Dioxide,1004267
2063000.0,8,Biogenic CO2,1004267
1468.0,3,Nitrous Oxide,1004267
7590.0,2,Methane,1004267
130401700.0,1,Carbon Dioxide,1004267
202.00000000000003,3,Nitrous Oxide,1004266
1850.0,2,Methane,1004266
94746000.0,1,Carbon Dioxide,1004266
65.0,3,Nitrous Oxide,1004263
650.0,2,Methane,1004263
34607400.0,1,Carbon Dioxide,1004263
86.0,3,Nitrous Oxide,1004262
860.0,2,Methane,1004262
45638700.0,1,Carbon Dioxide,1004262
2840390.0,2,Methane,1004261
46.0,3,Nitrous Oxide,1004260
460.0,2,Methane,1004260
24508000.0,1,Carbon Dioxide,1004260
131948600.0,1,Carbon Dioxide,1004259
103.00000000000003,3,Nitrous Oxide,1004259
1030.0,2,Methane,1004259
54571800.0,1,Carbon Dioxide,1004259
636.0,3,Nitrous Oxide,1004258
225850.0,2,Methane,1004258
36338600.0,1,Carbon Dioxide,1004258
311.0,3,Nitrous Oxide,1004258
3090.0,2,Methane,1004258
163649500.0,1,Carbon Dioxide,1004258
480930.0,2,Methane,1004257
2363900.0,8,Biogenic CO2,1004257
79.0,3,Nitrous Oxide,1004257
640.0,2,Methane,1004257
25836800.0,1,Carbon Dioxide,1004257
5676690.0,2,Methane,1004256
1193850.0,2,Methane,1004255
10.0,2,Methane,1004254
134.0,3,Nitrous Oxide,1004254
1340.0,2,Methane,1004254
70854000.0,1,Carbon Dioxide,1004254
2341750.0,2,Methane,1004252
1149000.0,2,Methane,1004251
923000.0,8,Biogenic CO2,1004251
11.0,3,Nitrous Oxide,1004251
60.0,2,Methane,1004251
90.0,3,Nitrous Oxide,1004249
900.0,2,Methane,1004249
47491700.0,1,Carbon Dioxide,1004249
6.999999999999999,3,Nitrous Oxide,1004248
54820.0,2,Methane,1004248
79644000.0,1,Carbon Dioxide,1004248
28196100.0,1,Carbon Dioxide,1005640
208.00000000000003,3,Nitrous Oxide,1005640
2080.0,2,Methane,1005640
110274000.0,1,Carbon Dioxide,1005640
5428.0,3,Nitrous Oxide,1005639
38520.0,2,Methane,1005639
290364000.0,1,Carbon Dioxide,1005639
6.0,3,Nitrous Oxide,1005639
50.0,2,Methane,1005639
2123900.0,1,Carbon Dioxide,1005639
12435650.0,2,Methane,1005638
2.0,3,Nitrous Oxide,1005638
195000.0,1,Carbon Dioxide,1005638
59.00000000000001,3,Nitrous Oxide,1005637
570.0,2,Methane,1005637
29854900.0,1,Carbon Dioxide,1005637
101.00000000000001,3,Nitrous Oxide,1005636
1010.0,2,Methane,1005636
53803600.0,1,Carbon Dioxide,1005636
87.0,3,Nitrous Oxide,1005635
870.0,2,Methane,1005635
45780000.0,1,Carbon Dioxide,1005635
8198280.000000001,2,Methane,1005633
1.0,3,Nitrous Oxide,1005631
4630.0,2,Methane,1005631
31272900.0,1,Carbon Dioxide,1005631
53.0,3,Nitrous Oxide,1005631
530.0,2,Methane,1005631
27807000.0,1,Carbon Dioxide,1005631
4034130.0,2,Methane,1005630
7703.0,3,Nitrous Oxide,1005629
53520.0,2,Methane,1005629
974101100.0,1,Carbon Dioxide,1005629
2.0,3,Nitrous Oxide,1005629
10.0,2,Methane,1005629
371600.0,1,Carbon Dioxide,1005629
132861.00000000003,3,Nitrous Oxide,1005628
913266.9999999999,2,Methane,1005628
7737315500.0,1,Carbon Dioxide,1005628
28919000.0,1,Carbon Dioxide,1005628
5210.0,2,Methane,1005626
597100.0,8,Biogenic CO2,1005626
344.0,3,Nitrous Oxide,1005626
3410.0,2,Methane,1005626
178857000.0,1,Carbon Dioxide,1005626
498000.0,8,Biogenic CO2,1005624
72.0,3,Nitrous Oxide,1005624
690.0,2,Methane,1005624
35788800.0,1,Carbon Dioxide,1005624
3601.0,3,Nitrous Oxide,1005622
24660.0,2,Methane,1005622
500674300.0,1,Carbon Dioxide,1005622
5.0,3,Nitrous Oxide,1005622
20.0,2,Methane,1005622
575400.0,1,Carbon Dioxide,1005622
311805700.0,1,Carbon Dioxide,1005621
858.0000000000001,3,Nitrous Oxide,1005621
8580.0,2,Methane,1005621
455276800.0,1,Carbon Dioxide,1005621
32092.0,3,Nitrous Oxide,1005620
220580.0,2,Methane,1005620
1869212400.0,1,Carbon Dioxide,1005620
580500.0,2,Methane,1005619
175.0,3,Nitrous Oxide,1005615
1750.0,2,Methane,1005615
93042400.0,1,Carbon Dioxide,1005615
1925.8,6,Sulfur Hexafluoride,1005611
199112900.0,1,Carbon Dioxide,1005608
319.0,3,Nitrous Oxide,1005608
3190.0,2,Methane,1005608
169091500.0,1,Carbon Dioxide,1005608
49310.0,2,Methane,1005604
132.0,3,Nitrous Oxide,1005604
1320.0,2,Methane,1005604
70180300.0,1,Carbon Dioxide,1005604
126128400.0,1,Carbon Dioxide,1005602
267.9999999999999,3,Nitrous Oxide,1005602
2680.0,2,Methane,1005602
142132100.0,1,Carbon Dioxide,1005602
105.0,3,Nitrous Oxide,1005601
1050.0,2,Methane,1005601
55800700.0,1,Carbon Dioxide,1005601
100.0,8,Biogenic CO2,1005599
84.99999999999999,3,Nitrous Oxide,1005599
840.0,2,Methane,1005599
45451500.0,1,Carbon Dioxide,1005599
418320400.0,1,Carbon Dioxide,1005598
23.0,3,Nitrous Oxide,1005598
110.0,2,Methane,1005598
2776000.0,1,Carbon Dioxide,1005598
1906020.0,2,Methane,1005594
310.0,3,Nitrous Oxide,1005592
2130.0,2,Methane,1005592
22310900.0,1,Carbon Dioxide,1005592
535.0,3,Nitrous Oxide,1005590
29660.0,2,Methane,1005590
4465400.0,1,Carbon Dioxide,1005590
1308.0,3,Nitrous Oxide,1005590
7630.0,2,Methane,1005590
129167600.0,1,Carbon Dioxide,1005590
571.0,3,Nitrous Oxide,1005589
5710.0,2,Methane,1005589
307824200.0,1,Carbon Dioxide,1005589
61.00000000000001,3,Nitrous Oxide,1005588
610.0,2,Methane,1005588
32157000.0,1,Carbon Dioxide,1005588
161.0,3,Nitrous Oxide,1005587
1250.0,2,Methane,1005587
56284300.0,1,Carbon Dioxide,1005587
1580.0,2,Methane,1005586
168300.0,8,Biogenic CO2,1005586
149.0,3,Nitrous Oxide,1005586
1480.0,2,Methane,1005586
77757800.0,1,Carbon Dioxide,1005586
8182.0,3,Nitrous Oxide,1005585
1027900.0000000001,2,Methane,1005585
1364372900.0,1,Carbon Dioxide,1005585
31194.0,3,Nitrous Oxide,1005585
155970.0,2,Methane,1005585
2802905600.0,1,Carbon Dioxide,1005585
26471.0,3,Nitrous Oxide,1005585
139580.0,2,Methane,1005585
2975207000.0,1,Carbon Dioxide,1005585
637258200.0,1,Carbon Dioxide,1005584
336.0,3,Nitrous Oxide,1005584
3360.0,2,Methane,1005584
178544700.0,1,Carbon Dioxide,1005584
2562980.0,2,Methane,1005583
123.00000000000001,3,Nitrous Oxide,1005580
1030.0,2,Methane,1005580
37668600.0,1,Carbon Dioxide,1005580
4901990.0,2,Methane,1005579
765051500.0,8,Biogenic CO2,1005579
3489.0,3,Nitrous Oxide,1005579
18800.0,2,Methane,1005579
86963900.0,1,Carbon Dioxide,1005579
413924500.0,8,Biogenic CO2,1005579
23918.0,3,Nitrous Oxide,1005579
56610.0,2,Methane,1005579
282928000.0,1,Carbon Dioxide,1005579
83.0,3,Nitrous Oxide,1005577
830.0,2,Methane,1005577
44245500.0,1,Carbon Dioxide,1005577
46.0,3,Nitrous Oxide,1005574
460.0,2,Methane,1005574
24243000.0,1,Carbon Dioxide,1005574
19637900.0,1,Carbon Dioxide,1005573
16.0,3,Nitrous Oxide,1005573
160.0,2,Methane,1005573
8631900.0,1,Carbon Dioxide,1005573
462070.0,2,Methane,1005572
13900.0,1,Carbon Dioxide,1005572
1437050.0,2,Methane,1005570
43300.0,1,Carbon Dioxide,1005570
1770700.0,2,Methane,1005569
53400.0,1,Carbon Dioxide,1005569
10.0,3,Nitrous Oxide,1005567
100.0,2,Methane,1005567
5525000.0,1,Carbon Dioxide,1005567
375.0,3,Nitrous Oxide,1005566
3750.0,2,Methane,1005566
199147200.0,1,Carbon Dioxide,1005566
149.0,3,Nitrous Oxide,1005565
1490.0,2,Methane,1005565
79130500.0,1,Carbon Dioxide,1005565
279.00000000000006,3,Nitrous Oxide,1005564
2790.0,2,Methane,1005564
148150800.0,1,Carbon Dioxide,1005564
50.0,3,Nitrous Oxide,1005561
500.0,2,Methane,1005561
26308500.0,1,Carbon Dioxide,1005561
55.99999999999999,3,Nitrous Oxide,1005559
560.0,2,Methane,1005559
29812000.0,1,Carbon Dioxide,1005559
31702400.0,1,Carbon Dioxide,1005558
142.00000000000003,3,Nitrous Oxide,1005558
1420.0,2,Methane,1005558
75332800.0,1,Carbon Dioxide,1005558
69.99999999999999,3,Nitrous Oxide,1005556
700.0,2,Methane,1005556
37071100.0,1,Carbon Dioxide,1005556
156.0,3,Nitrous Oxide,1005554
1560.0,2,Methane,1005554
82675000.0,1,Carbon Dioxide,1005554
9.0,3,Nitrous Oxide,1005553
90.0,2,Methane,1005553
4758000.0,1,Carbon Dioxide,1005553
55.99999999999999,3,Nitrous Oxide,1005552
560.0,2,Methane,1005552
29646000.0,1,Carbon Dioxide,1005552
144.0,3,Nitrous Oxide,1005551
1440.0,2,Methane,1005551
76103000.0,1,Carbon Dioxide,1005551
205130.0,2,Methane,1005550
6200.0,1,Carbon Dioxide,1005550
53.99999999999999,3,Nitrous Oxide,1005547
540.0,2,Methane,1005547
28416500.0,1,Carbon Dioxide,1005547
66.0,3,Nitrous Oxide,1005544
660.0,2,Methane,1005544
35016700.0,1,Carbon Dioxide,1005544
322.0,3,Nitrous Oxide,1005541
1610.0,2,Methane,1005541
39666100.0,1,Carbon Dioxide,1005541
791.9999999999999,3,Nitrous Oxide,1005539
3960.0,2,Methane,1005539
97523800.0,1,Carbon Dioxide,1005539
47540.0,2,Methane,1005537
44508100.0,1,Carbon Dioxide,1005537
3.0,3,Nitrous Oxide,1005537
30.0,2,Methane,1005537
1056300.0,1,Carbon Dioxide,1005537
7638600.0,1,Carbon Dioxide,1005536
107.0,3,Nitrous Oxide,1005536
1070.0,2,Methane,1005536
56171000.0,1,Carbon Dioxide,1005536
1803740.0,2,Methane,1005535
243820.0,2,Methane,1005530
46200.0,1,Carbon Dioxide,1005530
63278000.0,8,Biogenic CO2,1005528
5138.0,3,Nitrous Oxide,1005528
39150.0,2,Methane,1005528
49668600.0,1,Carbon Dioxide,1005528
753.0,3,Nitrous Oxide,1005527
5260.0,2,Methane,1005527
65256600.0,1,Carbon Dioxide,1005527
275.9999999999999,3,Nitrous Oxide,1005526
2760.0,2,Methane,1005526
146668100.0,1,Carbon Dioxide,1005526
106.0,3,Nitrous Oxide,1005525
1060.0,2,Methane,1005525
56425000.0,1,Carbon Dioxide,1005525
489440.0,2,Methane,1005524
58.00000000000001,3,Nitrous Oxide,1005523
580.0,2,Methane,1005523
30694300.0,1,Carbon Dioxide,1005523
3.0,3,Nitrous Oxide,1005522
20.0,2,Methane,1005522
1014000.0,1,Carbon Dioxide,1005522
2874030.0,2,Methane,1005520
65.0,3,Nitrous Oxide,1005520
650.0,2,Methane,1005520
34339500.0,1,Carbon Dioxide,1005520
