Compartment,FlowName,CAS,Unit,FlowAmount
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,849867.17
soil,Trichloroethylene,79016,Pounds,0.0
water,Trichloroethylene,79016,Pounds,60.6
air,Trichlorofluoromethane (CFC-11),75694,Pounds,87432.13
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,54.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,42.09
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
air,Triethylamine,121448,Pounds,106955.34
soil,Triethylamine,121448,Pounds,0.0
water,Triethylamine,121448,Pounds,1976.09
air,Trifluralin,1582098,Pounds,1013.336
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,0.28
air,Triphenyltin hydroxide,76879,Pounds,0.0
soil,Triphenyltin hydroxide,76879,Pounds,0.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.01
soil,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
air,Trypan blue,72571,Pounds,5.9
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,55.707
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,9727.35
soil,Vanadium (except when contained in an alloy),7440622,Pounds,19899.42
water,Vanadium (except when contained in an alloy),7440622,Pounds,3668.07
air,Vanadium compounds,N770,Pounds,367227.11
soil,Vanadium compounds,N770,Pounds,2112252.82
water,Vanadium compounds,N770,Pounds,337521.1
air,Vinclozolin,50471448,Pounds,0.0
soil,Vinclozolin,50471448,Pounds,0.0
water,Vinclozolin,50471448,Pounds,0.0
air,Vinyl acetate,108054,Pounds,899712.88
soil,Vinyl acetate,108054,Pounds,1375.646
water,Vinyl acetate,108054,Pounds,12174.0
air,Vinyl chloride,75014,Pounds,469094.39
soil,Vinyl chloride,75014,Pounds,20.64
water,Vinyl chloride,75014,Pounds,23.41
air,Vinyl fluoride,75025,Pounds,192790.11
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,10225.52
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,6.0
air,Warfarin and salts,N874,Pounds,1.612
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,10115980.0
soil,Xylene (mixed isomers),1330207,Pounds,34955.143
water,Xylene (mixed isomers),1330207,Pounds,11944.62
air,Zinc (fume or dust),7440666,Pounds,466597.59
soil,Zinc (fume or dust),7440666,Pounds,607836.92
water,Zinc (fume or dust),7440666,Pounds,0.0
air,Zinc compounds,N982,Pounds,2388701.48
soil,Zinc compounds,N982,Pounds,186940023.36
water,Zinc compounds,N982,Pounds,828462.33
air,Zineb,12122677,Pounds,0.12
soil,Zineb,12122677,Pounds,0.0
water,Zineb,12122677,Pounds,0.0
air,alpha-Hexachlorocyclohexane,319846,Pounds,2.0
soil,alpha-Hexachlorocyclohexane,319846,Pounds,0.0
water,alpha-Hexachlorocyclohexane,319846,Pounds,0.0
air,alpha-Naphthylamine,134327,Pounds,9.0
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,m-Cresol,108394,Pounds,10518.17
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,524.055
air,m-Dinitrobenzene,99650,Pounds,3.0
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,0.0
air,m-Xylene,108383,Pounds,172304.86
soil,m-Xylene,108383,Pounds,111.1
water,m-Xylene,108383,Pounds,178.82
air,n-Butyl alcohol,71363,Pounds,7267432.51
soil,n-Butyl alcohol,71363,Pounds,68.25
water,n-Butyl alcohol,71363,Pounds,43091.8
air,n-Hexane,110543,Pounds,42530495.25
soil,n-Hexane,110543,Pounds,45594.423
water,n-Hexane,110543,Pounds,3614.86
air,o-Anisidine,90040,Pounds,1717.74
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,0.0
air,o-Cresol,95487,Pounds,3984.693
soil,o-Cresol,95487,Pounds,0.0
water,o-Cresol,95487,Pounds,101.0
air,o-Toluidine,95534,Pounds,5645.11
soil,o-Toluidine,95534,Pounds,0.0
water,o-Toluidine,95534,Pounds,198.0
air,o-Toluidine hydrochloride,636215,Pounds,0.01
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.0
air,o-Xylene,95476,Pounds,185416.33
soil,o-Xylene,95476,Pounds,23.5
water,o-Xylene,95476,Pounds,94.3
air,p-Chloroaniline,106478,Pounds,135.37
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,88.0
air,p-Cresidine,120718,Pounds,3.7
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,0.0
air,p-Cresol,106445,Pounds,6919.35
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,209.284
air,p-Nitroaniline,100016,Pounds,49.6
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,9745.4
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,94.0
air,p-Xylene,106423,Pounds,430043.45
soil,p-Xylene,106423,Pounds,41.2
water,p-Xylene,106423,Pounds,65.9
air,sec-Butyl alcohol,78922,Pounds,141378.87
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,984.0
air,tert-Butyl alcohol,75650,Pounds,327143.3
soil,tert-Butyl alcohol,75650,Pounds,29376.19
water,tert-Butyl alcohol,75650,Pounds,10078.0
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,13.71
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
