Compartment,FlowName,CAS,Unit,FlowAmount
soil,Thiophanate-methyl,23564058,Pounds,0.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiosemicarbazide,79196,Pounds,4.0
soil,Thiosemicarbazide,79196,Pounds,0.0
water,Thiosemicarbazide,79196,Pounds,0.0
air,Thiourea,62566,Pounds,522.24
soil,Thiourea,62566,Pounds,0.0
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,1071.427
soil,Thiram,137268,Pounds,12.0
water,Thiram,137268,Pounds,15.1
air,Thorium dioxide,1314201,Pounds,5.5
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,21066.01
soil,Titanium tetrachloride,7550450,Pounds,0.0
water,Titanium tetrachloride,7550450,Pounds,0.0
air,Toluene,108883,Pounds,13457636.86
soil,Toluene,108883,Pounds,174013.7
water,Toluene,108883,Pounds,13720.27
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,14449.29
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,5.0
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,0.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,2406.38
soil,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,588.907
soil,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
air,Toxaphene,8001352,Pounds,168.542
soil,Toxaphene,8001352,Pounds,0.0
water,Toxaphene,8001352,Pounds,0.0
air,Trade Secret,TRD SECRT,Pounds,13492.83
soil,Trade Secret,TRD SECRT,Pounds,0.0
water,Trade Secret,TRD SECRT,Pounds,5.0
air,Triallate,2303175,Pounds,10.2
soil,Triallate,2303175,Pounds,0.0
water,Triallate,2303175,Pounds,0.0
air,Tribenuron-methyl,101200480,Pounds,2.93
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Tributyltin methacrylate,2155706,Pounds,0.0
soil,Tributyltin methacrylate,2155706,Pounds,0.0
water,Tributyltin methacrylate,2155706,Pounds,0.0
air,Trichlorfon,52686,Pounds,5.0
soil,Trichlorfon,52686,Pounds,0.0
water,Trichlorfon,52686,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,8.6
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,981844.26
soil,Trichloroethylene,79016,Pounds,0.0
water,Trichloroethylene,79016,Pounds,1327.55
air,Trichlorofluoromethane (CFC-11),75694,Pounds,99196.15
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,30.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
air,Triethylamine,121448,Pounds,122331.43
soil,Triethylamine,121448,Pounds,15.0
water,Triethylamine,121448,Pounds,2371.5
air,Trifluralin,1582098,Pounds,229.503
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,0.28
air,Triphenyltin hydroxide,76879,Pounds,2.93
soil,Triphenyltin hydroxide,76879,Pounds,0.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.03
soil,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
air,Trypan blue,72571,Pounds,7.16
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,468.03
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,6107.33
soil,Vanadium (except when contained in an alloy),7440622,Pounds,7261.63
water,Vanadium (except when contained in an alloy),7440622,Pounds,3277.29
air,Vanadium compounds,N770,Pounds,170139.41
soil,Vanadium compounds,N770,Pounds,2389931.35
water,Vanadium compounds,N770,Pounds,365182.82
air,Vinclozolin,50471448,Pounds,0.0
soil,Vinclozolin,50471448,Pounds,0.0
water,Vinclozolin,50471448,Pounds,0.0
air,Vinyl acetate,108054,Pounds,913421.46
soil,Vinyl acetate,108054,Pounds,1773.528
water,Vinyl acetate,108054,Pounds,7872.0
air,Vinyl chloride,75014,Pounds,471042.73
soil,Vinyl chloride,75014,Pounds,20.64
water,Vinyl chloride,75014,Pounds,71.468
air,Vinyl fluoride,75025,Pounds,134830.23
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,30661.52
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,29.0
air,Warfarin and salts,N874,Pounds,23.585
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,9816672.31
soil,Xylene (mixed isomers),1330207,Pounds,37866.848
water,Xylene (mixed isomers),1330207,Pounds,13434.56
air,Zinc (fume or dust),7440666,Pounds,215746.57
soil,Zinc (fume or dust),7440666,Pounds,83685.5
water,Zinc (fume or dust),7440666,Pounds,0.0
air,Zinc compounds,N982,Pounds,2272655.19
soil,Zinc compounds,N982,Pounds,183947742.43
water,Zinc compounds,N982,Pounds,603705.72
air,alpha-Naphthylamine,134327,Pounds,6.07
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,m-Cresol,108394,Pounds,5799.771
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,661.94
air,m-Dinitrobenzene,99650,Pounds,5.0
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,0.0
air,m-Xylene,108383,Pounds,193397.84
soil,m-Xylene,108383,Pounds,2.2
water,m-Xylene,108383,Pounds,141.36
air,n-Butyl alcohol,71363,Pounds,8038935.58
soil,n-Butyl alcohol,71363,Pounds,8284.4
water,n-Butyl alcohol,71363,Pounds,33228.14
air,n-Hexane,110543,Pounds,35102131.55
soil,n-Hexane,110543,Pounds,33545.489
water,n-Hexane,110543,Pounds,3510.22
air,o-Anisidine,90040,Pounds,235.0
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,20.0
air,o-Cresol,95487,Pounds,2734.28
soil,o-Cresol,95487,Pounds,0.0
water,o-Cresol,95487,Pounds,140.2
air,o-Toluidine,95534,Pounds,5511.58
soil,o-Toluidine,95534,Pounds,0.0
water,o-Toluidine,95534,Pounds,194.0
air,o-Toluidine hydrochloride,636215,Pounds,5.03
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.0
air,o-Xylene,95476,Pounds,148286.76
soil,o-Xylene,95476,Pounds,0.6
water,o-Xylene,95476,Pounds,3220.75
air,p-Anisidine,104949,Pounds,0.95
soil,p-Anisidine,104949,Pounds,0.0
water,p-Anisidine,104949,Pounds,0.0
air,p-Chloroaniline,106478,Pounds,173.75
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,116.0
air,p-Cresidine,120718,Pounds,34.48
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,0.0
air,p-Cresol,106445,Pounds,3289.719
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,292.5
air,p-Nitroaniline,100016,Pounds,124.3
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,6186.1
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,53.0
air,p-Xylene,106423,Pounds,458856.81
soil,p-Xylene,106423,Pounds,0.84
water,p-Xylene,106423,Pounds,40.44
air,sec-Butyl alcohol,78922,Pounds,174898.87
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,593.0
air,tert-Butyl alcohol,75650,Pounds,286579.62
soil,tert-Butyl alcohol,75650,Pounds,24464.0
water,tert-Butyl alcohol,75650,Pounds,3580.0
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,8.0
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
