FlowAmount,FlowID,FlowName,FacilityID
1428954800.0,1,Carbon Dioxide,1001303
332.99999999999994,3,Nitrous Oxide,1001302
2240.0,2,Methane,1001302
90789100.0,1,Carbon Dioxide,1001302
175300.0,1,Carbon Dioxide,1001302
996.0,3,Nitrous Oxide,1001301
9960.0,2,Methane,1001301
536956500.0,1,Carbon Dioxide,1001301
3299.0,3,Nitrous Oxide,1001300
32990.0,2,Methane,1001300
1778986100.0,1,Carbon Dioxide,1001300
40.0,3,Nitrous Oxide,1001300
400.0,2,Methane,1001300
20969000.0,1,Carbon Dioxide,1001300
2229.0,3,Nitrous Oxide,1001299
22290.0,2,Methane,1001299
1210682300.0,1,Carbon Dioxide,1001299
829.0,3,Nitrous Oxide,1001298
8290.0,2,Methane,1001298
446962400.0,1,Carbon Dioxide,1001298
108200.0,1,Carbon Dioxide,1001298
1208500.0,2,Methane,1001297
512.0,3,Nitrous Oxide,1001296
4510.0,2,Methane,1001296
225760600.0,1,Carbon Dioxide,1001296
147400.0,1,Carbon Dioxide,1001296
24.0,3,Nitrous Oxide,1001295
240.0,2,Methane,1001295
13167300.0,1,Carbon Dioxide,1001295
677.0,3,Nitrous Oxide,1001294
6770.0,2,Methane,1001294
364833500.0,1,Carbon Dioxide,1001294
4188.0,3,Nitrous Oxide,1001293
30140.0,2,Methane,1001293
471323900.0,1,Carbon Dioxide,1001293
517.0,3,Nitrous Oxide,1001292
5090.0,2,Methane,1001292
271689200.0,1,Carbon Dioxide,1001292
26.999999999999996,3,Nitrous Oxide,1001292
270.0,2,Methane,1001292
14328100.0,1,Carbon Dioxide,1001292
203.0,3,Nitrous Oxide,1001291
2029.9999999999998,2,Methane,1001291
109461900.0,1,Carbon Dioxide,1001291
65.0,3,Nitrous Oxide,1001291
640.0,2,Methane,1001291
33824100.0,1,Carbon Dioxide,1001291
51.00000000000001,3,Nitrous Oxide,1001290
510.0,2,Methane,1001290
27067300.0,1,Carbon Dioxide,1001290
398.0,3,Nitrous Oxide,1001289
3110.0,2,Methane,1001289
141601000.0,1,Carbon Dioxide,1001289
1019.0000000000003,3,Nitrous Oxide,1001288
10130.0,2,Methane,1001288
544411400.0,1,Carbon Dioxide,1001288
475.00000000000006,3,Nitrous Oxide,1001287
4750.0,2,Methane,1001287
256150000.0,1,Carbon Dioxide,1001287
224250.0,2,Methane,1001286
493301900.0,1,Carbon Dioxide,1001286
438.0,3,Nitrous Oxide,1001286
4380.0,2,Methane,1001286
62629400.0,1,Carbon Dioxide,1003221
8.0,3,Nitrous Oxide,1003220
19870.0,2,Methane,1003220
2387500.0,1,Carbon Dioxide,1003220
67.99999999999999,3,Nitrous Oxide,1003220
680.0,2,Methane,1003220
35827600.0,1,Carbon Dioxide,1003220
26.999999999999996,3,Nitrous Oxide,1003218
270.0,2,Methane,1003218
14431200.0,1,Carbon Dioxide,1003218
2714590.0,2,Methane,1003216
376900.0,1,Carbon Dioxide,1003216
120.0,3,Nitrous Oxide,1003215
1200.0,2,Methane,1003215
63862300.0,1,Carbon Dioxide,1003215
203.0,3,Nitrous Oxide,1003213
2029.9999999999998,2,Methane,1003213
107652000.0,1,Carbon Dioxide,1003213
359.0,3,Nitrous Oxide,1003212
3590.0,2,Methane,1003212
190615600.0,1,Carbon Dioxide,1003212
1291620.0,2,Methane,1003211
6061700.0,1,Carbon Dioxide,1003211
13200.0,8,Biogenic CO2,1003211
98.0,3,Nitrous Oxide,1003211
980.0,2,Methane,1003211
51956200.0,1,Carbon Dioxide,1003211
191840.0,2,Methane,1003209
5500.0,1,Carbon Dioxide,1003209
46.0,3,Nitrous Oxide,1003209
460.0,2,Methane,1003209
24323200.0,1,Carbon Dioxide,1003209
135.99999999999997,3,Nitrous Oxide,1003208
1360.0,2,Methane,1003208
72636100.0,1,Carbon Dioxide,1003208
5785060.0,2,Methane,1003207
43.0,3,Nitrous Oxide,1003206
430.0,2,Methane,1003206
22563600.0,1,Carbon Dioxide,1003206
53.0,3,Nitrous Oxide,1003205
520.0,2,Methane,1003205
27481900.0,1,Carbon Dioxide,1003205
522911100.0,1,Carbon Dioxide,1003204
1.0,3,Nitrous Oxide,1003204
10.0,2,Methane,1003204
864200.0,1,Carbon Dioxide,1003204
2788000.0,2,Methane,1003203
558900.0,1,Carbon Dioxide,1003203
889750.0,2,Methane,1003202
699910.0,2,Methane,1003201
1797.0,3,Nitrous Oxide,1003201
17830.0,2,Methane,1003201
941511600.0,1,Carbon Dioxide,1003201
153474000.0,8,Biogenic CO2,1003200
11743.0,3,Nitrous Oxide,1003200
89510.0,2,Methane,1003200
101745400.0,1,Carbon Dioxide,1003200
13339430.0,2,Methane,1003199
199525100.0,8,Biogenic CO2,1003199
2413.0,3,Nitrous Oxide,1003199
12260.0,2,Methane,1003199
5322410.0,2,Methane,1003198
218.0,3,Nitrous Oxide,1003195
790.0,2,Methane,1003195
396712900.0,1,Carbon Dioxide,1003195
265220.0,2,Methane,1003194
7800.0,1,Carbon Dioxide,1003194
46.0,3,Nitrous Oxide,1003194
460.0,2,Methane,1003194
24327900.0,1,Carbon Dioxide,1003194
195110.0,2,Methane,1003193
5700.0,1,Carbon Dioxide,1003193
64.0,3,Nitrous Oxide,1003193
640.0,2,Methane,1003193
34155100.0,1,Carbon Dioxide,1003193
368040.0,2,Methane,1003192
10800.0,1,Carbon Dioxide,1003192
37.0,3,Nitrous Oxide,1003192
370.0,2,Methane,1003192
19449300.0,1,Carbon Dioxide,1003192
498500.0,2,Methane,1003191
14400.0,1,Carbon Dioxide,1003191
106.0,3,Nitrous Oxide,1003191
1060.0,2,Methane,1003191
56173400.0,1,Carbon Dioxide,1003191
234.0,3,Nitrous Oxide,1003190
2340.0,2,Methane,1003190
127217200.0,1,Carbon Dioxide,1003190
4.0,3,Nitrous Oxide,1003190
20.0,2,Methane,1003190
1597400.0,1,Carbon Dioxide,1003190
157000.0,1,Carbon Dioxide,1003188
69.0,3,Nitrous Oxide,1003188
690.0,2,Methane,1003188
36559900.0,1,Carbon Dioxide,1003188
55.99999999999999,3,Nitrous Oxide,1003187
560.0,2,Methane,1003187
29837700.0,1,Carbon Dioxide,1003187
120.0,3,Nitrous Oxide,1003186
1200.0,2,Methane,1003186
63861700.0,1,Carbon Dioxide,1003186
5.0,3,Nitrous Oxide,1003185
59330.0,2,Methane,1003185
2819000.0,1,Carbon Dioxide,1003185
58.00000000000001,3,Nitrous Oxide,1003185
580.0,2,Methane,1003185
30529700.0,1,Carbon Dioxide,1003185
60687900.0,8,Biogenic CO2,1003182
5238.0,3,Nitrous Oxide,1003182
39940.0,2,Methane,1003182
57381300.0,1,Carbon Dioxide,1003182
115.0,3,Nitrous Oxide,1003181
1150.0,2,Methane,1003181
61061700.0,1,Carbon Dioxide,1003181
8.0,3,Nitrous Oxide,1003178
267420.0,2,Methane,1003178
1718500.0,1,Carbon Dioxide,1003178
109.0,3,Nitrous Oxide,1003178
1090.0,2,Methane,1003178
58027400.0,1,Carbon Dioxide,1003178
188700.0,2,Methane,1003177
4900.0,1,Carbon Dioxide,1003177
6.0,3,Nitrous Oxide,1003177
60.0,2,Methane,1003177
3439300.0,1,Carbon Dioxide,1003177
87.0,3,Nitrous Oxide,1003176
850.0,2,Methane,1003176
44261700.0,1,Carbon Dioxide,1003176
126.0,3,Nitrous Oxide,1003175
1260.0,2,Methane,1003175
66721600.00000001,1,Carbon Dioxide,1003175
3223700.0,2,Methane,1003174
83000.0,1,Carbon Dioxide,1003174
16.999999999999996,3,Nitrous Oxide,1003174
170.0,2,Methane,1003174
9843000.0,1,Carbon Dioxide,1003174
27.999999999999996,3,Nitrous Oxide,1003172
280.0,2,Methane,1003172
14929200.0,1,Carbon Dioxide,1003172
55.99999999999999,3,Nitrous Oxide,1003171
560.0,2,Methane,1003171
29656900.0,1,Carbon Dioxide,1003171
1.0,3,Nitrous Oxide,1003170
144320.0,2,Methane,1003170
2113400.0,1,Carbon Dioxide,1003170
159.0,3,Nitrous Oxide,1003170
1590.0,2,Methane,1003170
84367300.0,1,Carbon Dioxide,1003170
33.0,3,Nitrous Oxide,1003165
330.0,2,Methane,1003165
17641800.0,1,Carbon Dioxide,1003165
653270.0,2,Methane,1003163
104.00000000000001,3,Nitrous Oxide,1003160
1040.0,2,Methane,1003160
55611700.0,1,Carbon Dioxide,1003160
33.99999999999999,3,Nitrous Oxide,1003160
340.0,2,Methane,1003160
34806800.0,1,Carbon Dioxide,1003160
5.0,3,Nitrous Oxide,1003158
16550.0,2,Methane,1003158
2603700.0,1,Carbon Dioxide,1003158
127.0,3,Nitrous Oxide,1003158
1270.0,2,Methane,1003158
67341200.0,1,Carbon Dioxide,1003158
102.00000000000001,3,Nitrous Oxide,1003157
1020.0,2,Methane,1003157
53865200.0,1,Carbon Dioxide,1003157
102.00000000000001,3,Nitrous Oxide,1003156
1020.0,2,Methane,1003156
54239000.0,1,Carbon Dioxide,1003156
3434600.0,2,Methane,1003155
103500.0,1,Carbon Dioxide,1003155
522820.00000000006,2,Methane,1003154
15100.0,1,Carbon Dioxide,1003154
12.0,3,Nitrous Oxide,1003154
120.0,2,Methane,1003154
6473500.0,1,Carbon Dioxide,1003154
614860.0,2,Methane,1003153
17900.0,1,Carbon Dioxide,1003153
80.0,3,Nitrous Oxide,1003153
800.0,2,Methane,1003153
42337400.0,1,Carbon Dioxide,1003153
495160.0,2,Methane,1003152
14600.0,1,Carbon Dioxide,1003152
79.0,3,Nitrous Oxide,1003152
790.0,2,Methane,1003152
41694400.0,1,Carbon Dioxide,1003152
275.9999999999999,3,Nitrous Oxide,1003151
2530.0,2,Methane,1003151
127087100.0,1,Carbon Dioxide,1003151
337.0,3,Nitrous Oxide,1003150
3370.0,2,Methane,1003150
178624700.0,1,Carbon Dioxide,1003150
121990.0,2,Methane,1003149
3600.0,1,Carbon Dioxide,1003149
16.999999999999996,3,Nitrous Oxide,1003149
170.0,2,Methane,1003149
9051300.0,1,Carbon Dioxide,1003149
535070.0,2,Methane,1003148
15500.0,1,Carbon Dioxide,1003148
38.00000000000001,3,Nitrous Oxide,1003148
380.0,2,Methane,1003148
20218200.0,1,Carbon Dioxide,1003148
1782040.0,2,Methane,1003147
104.00000000000001,3,Nitrous Oxide,1003146
1040.0,2,Methane,1003146
55340100.0,1,Carbon Dioxide,1003146
109.0,3,Nitrous Oxide,1003145
1050.0,2,Methane,1003145
54429200.0,1,Carbon Dioxide,1003145
17230.0,2,Methane,1003142
2200.0,1,Carbon Dioxide,1003142
40.0,3,Nitrous Oxide,1003142
400.0,2,Methane,1003142
21134800.0,1,Carbon Dioxide,1003142
53.0,3,Nitrous Oxide,1003141
530.0,2,Methane,1003141
28156800.0,1,Carbon Dioxide,1003141
468640.0,2,Methane,1003140
13400.0,1,Carbon Dioxide,1003140
45.0,3,Nitrous Oxide,1003140
450.0,2,Methane,1003140
23670100.0,1,Carbon Dioxide,1003140
44.0,3,Nitrous Oxide,1003138
440.0,2,Methane,1003138
23637400.0,1,Carbon Dioxide,1003138
1183590.0,2,Methane,1003137
162.0,3,Nitrous Oxide,1003136
1620.0,2,Methane,1003136
85968300.0,1,Carbon Dioxide,1003136
2360.0,2,Methane,1003135
242000.0,8,Biogenic CO2,1003135
142.00000000000003,3,Nitrous Oxide,1003135
1400.0,2,Methane,1003135
73821000.0,1,Carbon Dioxide,1003135
108079200.0,1,Carbon Dioxide,1003134
39.0,3,Nitrous Oxide,1003134
390.0,2,Methane,1003134
20848600.0,1,Carbon Dioxide,1003134
1285520.0,2,Methane,1003133
201900.0,1,Carbon Dioxide,1003133
45910.0,2,Methane,1003131
1300.0,1,Carbon Dioxide,1003131
13.000000000000002,3,Nitrous Oxide,1003131
130.0,2,Methane,1003131
6716300.0,1,Carbon Dioxide,1003131
5.0,3,Nitrous Oxide,1003130
55250.0,2,Methane,1003130
2866500.0,1,Carbon Dioxide,1003130
218.0,3,Nitrous Oxide,1003130
2180.0,2,Methane,1003130
115689700.0,1,Carbon Dioxide,1003130
1.0,3,Nitrous Oxide,1003129
44760.0,2,Methane,1003129
534800.0,1,Carbon Dioxide,1003129
73.00000000000001,3,Nitrous Oxide,1003129
730.0,2,Methane,1003129
38641400.0,1,Carbon Dioxide,1003129
3024340.0,2,Methane,1003128
8016600.0,1,Carbon Dioxide,1003128
138.99999999999997,3,Nitrous Oxide,1003128
1390.0,2,Methane,1003128
73695800.0,1,Carbon Dioxide,1003128
3.0,3,Nitrous Oxide,1003127
2354500.0,2,Methane,1003127
4821000.0,1,Carbon Dioxide,1003127
92.0,3,Nitrous Oxide,1003127
920.0,2,Methane,1003127
48696600.0,1,Carbon Dioxide,1003127
324940.0,2,Methane,1003126
9500.0,1,Carbon Dioxide,1003126
49.0,3,Nitrous Oxide,1003126
490.0,2,Methane,1003126
26093400.0,1,Carbon Dioxide,1003126
667550.0,2,Methane,1003122
19300.0,1,Carbon Dioxide,1003122
39.0,3,Nitrous Oxide,1003122
390.0,2,Methane,1003122
20796000.0,1,Carbon Dioxide,1003122
199810.0,2,Methane,1003121
88.0,3,Nitrous Oxide,1002247
870.0,2,Methane,1002247
46264500.0,1,Carbon Dioxide,1002247
6821000.0,8,Biogenic CO2,1002246
1266.0,3,Nitrous Oxide,1002246
9100.0,2,Methane,1002246
91715400.0,1,Carbon Dioxide,1002246
59.00000000000001,3,Nitrous Oxide,1002245
590.0,2,Methane,1002245
31406000.0,1,Carbon Dioxide,1002245
1237880.0,2,Methane,1002244
596.0,3,Nitrous Oxide,1002243
2980.0,2,Methane,1002243
71594000.0,1,Carbon Dioxide,1002243
5673460.0,2,Methane,1002242
7500.0,1,Carbon Dioxide,1002242
52.00000000000001,3,Nitrous Oxide,1002241
520.0,2,Methane,1002241
27618400.0,1,Carbon Dioxide,1002241
96.0,3,Nitrous Oxide,1002240
960.0,2,Methane,1002240
50945400.0,1,Carbon Dioxide,1002240
41.0,3,Nitrous Oxide,1002239
514960.00000000006,2,Methane,1002239
232704300.0,1,Carbon Dioxide,1002239
751.0,3,Nitrous Oxide,1002239
7510.0,2,Methane,1002239
398394800.0,1,Carbon Dioxide,1002239
98.0,3,Nitrous Oxide,1002238
980.0,2,Methane,1002238
52072300.0,1,Carbon Dioxide,1002238
84.99999999999999,3,Nitrous Oxide,1002237
850.0,2,Methane,1002237
45144700.0,1,Carbon Dioxide,1002237
6892240.0,2,Methane,1002236
4.0,3,Nitrous Oxide,1002235
6650.0,2,Methane,1002235
3315300.0,1,Carbon Dioxide,1002235
226.0,3,Nitrous Oxide,1002235
2260.0,2,Methane,1002235
119914500.0,1,Carbon Dioxide,1002235
2296110.0,2,Methane,1002234
10404200.0,8,Biogenic CO2,1002234
126.0,3,Nitrous Oxide,1002234
640.0,2,Methane,1002234
310.0,3,Nitrous Oxide,1002233
465847300.0,1,Carbon Dioxide,1002233
2995210.0,2,Methane,1002232
47302000.0,1,Carbon Dioxide,1002231
27.999999999999996,3,Nitrous Oxide,1002231
280.0,2,Methane,1002231
19268600.0,1,Carbon Dioxide,1002231
126.0,3,Nitrous Oxide,1002230
1260.0,2,Methane,1002230
66834200.0,1,Carbon Dioxide,1002230
710021.0,3,Nitrous Oxide,1002229
592328800.0,1,Carbon Dioxide,1002229
698.0,3,Nitrous Oxide,1002229
6980.0,2,Methane,1002229
370351200.0,1,Carbon Dioxide,1002229
190.0,3,Nitrous Oxide,1002228
1370.0,2,Methane,1002228
20804000.0,1,Carbon Dioxide,1002228
23741700.0,1,Carbon Dioxide,1002226
106.0,3,Nitrous Oxide,1002226
1060.0,2,Methane,1002226
56493000.0,1,Carbon Dioxide,1002226
1372390.0,2,Methane,1002224
4154439.9999999995,2,Methane,1002223
3396590.0,2,Methane,1002222
20000.0,1,Carbon Dioxide,1002222
1189700.0,2,Methane,1002220
36700.0,1,Carbon Dioxide,1002220
48240800.0,1,Carbon Dioxide,1002217
316.0,3,Nitrous Oxide,1002217
3160.0,2,Methane,1002217
167866400.0,1,Carbon Dioxide,1002217
25651400.0,1,Carbon Dioxide,1002216
91.0,3,Nitrous Oxide,1002216
910.0,2,Methane,1002216
48419800.0,1,Carbon Dioxide,1002216
780500.0,8,Biogenic CO2,1002215
63.0,3,Nitrous Oxide,1002215
590.0,2,Methane,1002215
28475900.0,1,Carbon Dioxide,1002215
1.0,3,Nitrous Oxide,1002214
22630.0,2,Methane,1002214
241700.0,1,Carbon Dioxide,1002214
244.00000000000003,3,Nitrous Oxide,1002214
2440.0,2,Methane,1002214
129263900.0,1,Carbon Dioxide,1002214
65.0,3,Nitrous Oxide,1002213
650.0,2,Methane,1002213
34657100.0,1,Carbon Dioxide,1002213
672711.0,3,Nitrous Oxide,1002212
2197594.0,3,Nitrous Oxide,1002212
170.99999999999997,3,Nitrous Oxide,1002212
1680.0,2,Methane,1002212
87849300.0,1,Carbon Dioxide,1002212
58.00000000000001,3,Nitrous Oxide,1002211
580.0,2,Methane,1002211
30745400.0,1,Carbon Dioxide,1002211
1773.9999999999993,3,Nitrous Oxide,1002210
1410.0,2,Methane,1002210
120075500.0,1,Carbon Dioxide,1002210
230614400.0,1,Carbon Dioxide,1002209
1035.0,3,Nitrous Oxide,1002209
7140.0,2,Methane,1002209
176654600.0,1,Carbon Dioxide,1002209
597300.0,2,Methane,1002208
23400.0,1,Carbon Dioxide,1002208
98.0,3,Nitrous Oxide,1002206
980.0,2,Methane,1002206
52145900.0,1,Carbon Dioxide,1002206
84.0,3,Nitrous Oxide,1002205
840.0,2,Methane,1002205
45099800.0,1,Carbon Dioxide,1002205
2707.999999999999,3,Nitrous Oxide,1002204
19610.0,2,Methane,1002204
373006900.0,1,Carbon Dioxide,1002204
2.0,3,Nitrous Oxide,1002204
20.0,2,Methane,1002204
964000.0,1,Carbon Dioxide,1002204
2527.9999999999995,3,Nitrous Oxide,1002203
17450.0,2,Methane,1002203
158212600.0,1,Carbon Dioxide,1002203
2248.0,3,Nitrous Oxide,1002202
15480.0,2,Methane,1002202
140369000.0,1,Carbon Dioxide,1002202
61.00000000000001,3,Nitrous Oxide,1002201
610.0,2,Methane,1002201
32340700.0,1,Carbon Dioxide,1002201
1326.0,3,Nitrous Oxide,1002200
9180.0,2,Methane,1002200
103632300.0,1,Carbon Dioxide,1002200
979070.0,2,Methane,1002199
29500.0,1,Carbon Dioxide,1002199
100.0,3,Nitrous Oxide,1002197
1000.0,2,Methane,1002197
53215600.0,1,Carbon Dioxide,1002197
158120.0,2,Methane,1002196
4600.0,1,Carbon Dioxide,1002196
62.0,3,Nitrous Oxide,1002196
620.0,2,Methane,1002196
32734000.0,1,Carbon Dioxide,1002196
37245.3,2,Methane,1002195
157527.19999999998,1,Carbon Dioxide,1002195
43.6,3,Nitrous Oxide,1002195
435.6,2,Methane,1002195
23112540.0,1,Carbon Dioxide,1002195
41.99999999999999,3,Nitrous Oxide,1002194
234163800.0,1,Carbon Dioxide,1001286
388.0,3,Nitrous Oxide,1001286
3880.0,2,Methane,1001286
205927200.0,1,Carbon Dioxide,1001286
1053.0000000000005,3,Nitrous Oxide,1001285
10530.0,2,Methane,1001285
567465400.0,1,Carbon Dioxide,1001285
285.00000000000006,3,Nitrous Oxide,1001285
2710.0,2,Methane,1001285
142532500.0,1,Carbon Dioxide,1001285
1113.9999999999998,3,Nitrous Oxide,1001283
10710.0,2,Methane,1001283
564836500.0,1,Carbon Dioxide,1001283
115500.0,1,Carbon Dioxide,1001283
16848.000000000007,3,Nitrous Oxide,1001282
10670.0,2,Methane,1001282
1149156900.0,1,Carbon Dioxide,1001282
10.0,3,Nitrous Oxide,1001282
50.0,2,Methane,1001282
1264400.0,1,Carbon Dioxide,1001282
5.0,3,Nitrous Oxide,1001281
20.0,2,Methane,1001281
603000.0,1,Carbon Dioxide,1001281
81.0,3,Nitrous Oxide,1001281
770.0,2,Methane,1001281
39962000.0,1,Carbon Dioxide,1001281
3.0,3,Nitrous Oxide,1001280
30.0,2,Methane,1001280
1625100.0,1,Carbon Dioxide,1001280
202500.0,1,Carbon Dioxide,1001280
138.99999999999997,3,Nitrous Oxide,1001279
1270.0,2,Methane,1001279
65192000.0,1,Carbon Dioxide,1001279
122800.0,1,Carbon Dioxide,1001279
174.0,3,Nitrous Oxide,1001278
1740.0,2,Methane,1001278
93476300.0,1,Carbon Dioxide,1001278
76.00000000000001,3,Nitrous Oxide,1001278
760.0,2,Methane,1001278
40201800.0,1,Carbon Dioxide,1001278
4797240.0,2,Methane,1001277
856600.0,1,Carbon Dioxide,1001277
779.0,3,Nitrous Oxide,1001276
7790.0,2,Methane,1001276
419841100.0,1,Carbon Dioxide,1001276
338.0,3,Nitrous Oxide,1001275
3380.0,2,Methane,1001275
182346000.0,1,Carbon Dioxide,1001275
255.0,3,Nitrous Oxide,1001274
2550.0,2,Methane,1001274
137455500.0,1,Carbon Dioxide,1001274
321.0,3,Nitrous Oxide,1001272
3210.0,2,Methane,1001272
173193400.0,1,Carbon Dioxide,1001272
23.0,3,Nitrous Oxide,1001272
230.0,2,Methane,1001272
12336800.0,1,Carbon Dioxide,1001272
581.9999999999999,3,Nitrous Oxide,1001271
5760.0,2,Methane,1001271
301900700.0,1,Carbon Dioxide,1001271
318.0,3,Nitrous Oxide,1001270
3180.0,2,Methane,1001270
171406000.0,1,Carbon Dioxide,1001270
37.0,3,Nitrous Oxide,1001269
370.0,2,Methane,1001269
19861000.0,1,Carbon Dioxide,1001269
228600.0,1,Carbon Dioxide,1001269
626.0,3,Nitrous Oxide,1001268
6220.0,2,Methane,1001268
334205900.0,1,Carbon Dioxide,1001268
5267300.0,8,Biogenic CO2,1001267
87.0,3,Nitrous Oxide,1001267
660.0,2,Methane,1001267
22263700.0,1,Carbon Dioxide,1001267
244.00000000000003,3,Nitrous Oxide,1001265
2440.0,2,Methane,1001265
134631200.0,1,Carbon Dioxide,1001265
15300.0,1,Carbon Dioxide,1001265
39.0,3,Nitrous Oxide,1001264
390.0,2,Methane,1001264
21083000.0,1,Carbon Dioxide,1001264
116100.0,1,Carbon Dioxide,1001264
3413.9999999999995,3,Nitrous Oxide,1001263
34140.0,2,Methane,1001263
1795942100.0,1,Carbon Dioxide,1001263
548.0,3,Nitrous Oxide,1001262
5320.0,2,Methane,1001262
277431300.0,1,Carbon Dioxide,1001262
8418.0,3,Nitrous Oxide,1001261
244020.0,2,Methane,1001261
1400379000.0,1,Carbon Dioxide,1001261
19183.999999999993,3,Nitrous Oxide,1001261
96200.0,2,Methane,1001261
1692926800.0,1,Carbon Dioxide,1001261
393.0,3,Nitrous Oxide,1001260
3700.0,2,Methane,1001260
201307500.0,1,Carbon Dioxide,1001260
339.99999999999994,3,Nitrous Oxide,1001259
2930.0,2,Methane,1001259
143775000.0,1,Carbon Dioxide,1001259
3585.0,3,Nitrous Oxide,1001259
35790.0,2,Methane,1001259
1738615300.0,1,Carbon Dioxide,1001259
680.9999999999999,3,Nitrous Oxide,1001258
6480.0,2,Methane,1001258
330288200.0,1,Carbon Dioxide,1001258
273.0,3,Nitrous Oxide,1001257
2650.0,2,Methane,1001257
140682700.0,1,Carbon Dioxide,1001257
1.0,3,Nitrous Oxide,1001257
10.0,2,Methane,1001257
633400.0,1,Carbon Dioxide,1001257
6775.0,3,Nitrous Oxide,1001256
46560.0,2,Methane,1001256
385779800.0,1,Carbon Dioxide,1001256
5.0,3,Nitrous Oxide,1001256
20.0,2,Methane,1001256
577400.0,1,Carbon Dioxide,1001256
1268.0,3,Nitrous Oxide,1001255
11610.0,2,Methane,1001255
596381400.0,1,Carbon Dioxide,1001255
20.0,3,Nitrous Oxide,1001254
190.0,2,Methane,1001254
10147100.0,1,Carbon Dioxide,1001254
673.0,3,Nitrous Oxide,1001254
6730.0,2,Methane,1001254
362677900.0,1,Carbon Dioxide,1001254
66.0,3,Nitrous Oxide,1001253
540.0,2,Methane,1001253
25328900.0,1,Carbon Dioxide,1001253
6300.0,1,Carbon Dioxide,1001253
10273.000000000004,3,Nitrous Oxide,1001252
70630.0,2,Methane,1001252
711564400.0,1,Carbon Dioxide,1001252
57020.0,2,Methane,1001251
1700.0,1,Carbon Dioxide,1001251
4413000.0,8,Biogenic CO2,1001250
2632.0,3,Nitrous Oxide,1001250
18780.0,2,Methane,1001250
435212000.0,1,Carbon Dioxide,1001250
5210.999999999999,3,Nitrous Oxide,1001249
3330.0,2,Methane,1001249
360045700.0,1,Carbon Dioxide,1001249
1.0,3,Nitrous Oxide,1001249
57600.0,1,Carbon Dioxide,1001249
495.0,3,Nitrous Oxide,1001248
4950.0,2,Methane,1001248
266875599.99999997,1,Carbon Dioxide,1001248
90.0,3,Nitrous Oxide,1001247
820.0,2,Methane,1001247
41622700.0,1,Carbon Dioxide,1001247
13.999999999999998,3,Nitrous Oxide,1001247
140.0,2,Methane,1001247
7450500.0,1,Carbon Dioxide,1001247
347.00000000000006,3,Nitrous Oxide,1001246
3470.0,2,Methane,1001246
187293400.0,1,Carbon Dioxide,1001246
94.0,3,Nitrous Oxide,1001246
740.0,2,Methane,1001246
33592600.0,1,Carbon Dioxide,1001246
86.0,3,Nitrous Oxide,1001245
860.0,2,Methane,1001245
46580700.0,1,Carbon Dioxide,1001245
353990500.0,8,Biogenic CO2,1001245
32626.999999999996,3,Nitrous Oxide,1001245
248860.0,2,Methane,1001245
435508200.0,1,Carbon Dioxide,1001245
617660.0,2,Methane,1001244
17427600.0,8,Biogenic CO2,1001244
1921.0000000000007,3,Nitrous Oxide,1001244
13860.0,2,Methane,1001244
664531000.0,1,Carbon Dioxide,1001244
704.0,3,Nitrous Oxide,1001243
6620.0,2,Methane,1001243
342628500.0,1,Carbon Dioxide,1001243
1.0,3,Nitrous Oxide,1001243
10.0,2,Methane,1001243
541100.0,1,Carbon Dioxide,1001243
123.00000000000001,3,Nitrous Oxide,1001242
1230.0,2,Methane,1001242
65904800.0,1,Carbon Dioxide,1001242
33.0,3,Nitrous Oxide,1001242
330.0,2,Methane,1001242
17485300.0,1,Carbon Dioxide,1001242
88.0,3,Nitrous Oxide,1001241
850.0,2,Methane,1001241
45136100.0,1,Carbon Dioxide,1001241
109.0,3,Nitrous Oxide,1001240
1070.0,2,Methane,1001240
57255300.0,1,Carbon Dioxide,1001240
12400.0,1,Carbon Dioxide,1001240
430.99999999999994,3,Nitrous Oxide,1001239
4310.0,2,Methane,1001239
232425800.0,1,Carbon Dioxide,1001239
2.0,3,Nitrous Oxide,1001239
20.0,2,Methane,1001239
1055100.0,1,Carbon Dioxide,1001239
742.0,3,Nitrous Oxide,1001238
7420.0,2,Methane,1001238
399872500.0,1,Carbon Dioxide,1001238
400.0,1,Carbon Dioxide,1001238
591383100.0,8,Biogenic CO2,1001237
2699.0000000000005,3,Nitrous Oxide,1001237
14020.0,2,Methane,1001237
42026500.0,1,Carbon Dioxide,1001237
10983.0,3,Nitrous Oxide,1001237
75750.0,2,Methane,1001237
641062700.0,1,Carbon Dioxide,1001237
48.0,3,Nitrous Oxide,1001236
480.0,2,Methane,1001236
24829900.0,1,Carbon Dioxide,1001236
133459700.00000001,8,Biogenic CO2,1001236
1619.9999999999998,3,Nitrous Oxide,1001236
8260.0,2,Methane,1001236
2918800.0,1,Carbon Dioxide,1001236
3.0,3,Nitrous Oxide,1001234
30.0,2,Methane,1001234
1783400.0,1,Carbon Dioxide,1001234
16.0,3,Nitrous Oxide,1001233
80.0,2,Methane,1001233
303334800.0,1,Carbon Dioxide,1001233
26.999999999999996,3,Nitrous Oxide,1001233
130.0,2,Methane,1001233
3319900.0,1,Carbon Dioxide,1001233
4458.0,3,Nitrous Oxide,1001232
43260.0,2,Methane,1001232
2276597600.0,1,Carbon Dioxide,1001232
12.0,3,Nitrous Oxide,1001231
70.0,2,Methane,1001231
1489000.0,1,Carbon Dioxide,1001231
50899600.0,8,Biogenic CO2,1001231
