Compartment,FlowName,CAS,Unit,FlowAmount
water,Tetrabromobisphenol A,79947,Pounds,5.0
air,Tetrachloroethylene,127184,Pounds,913650.24
soil,Tetrachloroethylene,127184,Pounds,6.571
water,Tetrachloroethylene,127184,Pounds,142.901
air,Tetrachlorvinphos,961115,Pounds,30.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,0.2
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,146612.1
soil,Tetrafluoroethylene,116143,Pounds,0.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Thallium,7440280,Pounds,43.33
soil,Thallium,7440280,Pounds,0.0
water,Thallium,7440280,Pounds,1.68
air,Thallium compounds,N760,Pounds,1723.321
soil,Thallium compounds,N760,Pounds,21163.98
water,Thallium compounds,N760,Pounds,643.09
air,Thiabendazole,148798,Pounds,13.0
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,8687.06
air,Thioacetamide,62555,Pounds,3.01
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,1627.11
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,54.13
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,0.0
air,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,0.11
soil,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,0.0
water,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,0.0
air,Thiophanate-methyl,23564058,Pounds,32.94
soil,Thiophanate-methyl,23564058,Pounds,0.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiourea,62566,Pounds,374.07
soil,Thiourea,62566,Pounds,5.7
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,909.792
soil,Thiram,137268,Pounds,14.42
water,Thiram,137268,Pounds,5.0
air,Thorium dioxide,1314201,Pounds,0.0
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,20025.53
soil,Titanium tetrachloride,7550450,Pounds,0.0
water,Titanium tetrachloride,7550450,Pounds,0.0
air,Toluene,108883,Pounds,13003593.41
soil,Toluene,108883,Pounds,43530.25
water,Toluene,108883,Pounds,21714.62
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,20437.72
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,21.25
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,0.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,3651.517
soil,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,1990.63
soil,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
air,Toxaphene,8001352,Pounds,84.113
soil,Toxaphene,8001352,Pounds,0.035
water,Toxaphene,8001352,Pounds,0.0
air,Trade Secret,TRD SECRT,Pounds,16284.0
soil,Trade Secret,TRD SECRT,Pounds,0.0
water,Trade Secret,TRD SECRT,Pounds,42.0
air,Triadimefon,43121433,Pounds,1.36
soil,Triadimefon,43121433,Pounds,0.0
water,Triadimefon,43121433,Pounds,0.0
air,Triallate,2303175,Pounds,1.26
soil,Triallate,2303175,Pounds,0.0
water,Triallate,2303175,Pounds,0.0
air,Tribenuron-methyl,101200480,Pounds,2.1
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,8.61
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,744770.56
soil,Trichloroethylene,79016,Pounds,5.94
water,Trichloroethylene,79016,Pounds,9.85
air,Trichlorofluoromethane (CFC-11),75694,Pounds,95911.33
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,43.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
air,Triethylamine,121448,Pounds,110853.24
soil,Triethylamine,121448,Pounds,0.0
water,Triethylamine,121448,Pounds,2071.2
air,Trifluralin,1582098,Pounds,1102.177
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,0.25
air,Triglycidyl isocyanurate,2451629,Pounds,72900.66
soil,Triglycidyl isocyanurate,2451629,Pounds,1997.89
water,Triglycidyl isocyanurate,2451629,Pounds,2.0
air,Triphenyltin hydroxide,76879,Pounds,0.0
soil,Triphenyltin hydroxide,76879,Pounds,0.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,"Tris(1,3-dichloro-2-propyl) phosphate",13674878,Pounds,107.18
soil,"Tris(1,3-dichloro-2-propyl) phosphate",13674878,Pounds,0.0
water,"Tris(1,3-dichloro-2-propyl) phosphate",13674878,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.01
soil,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
air,Trypan blue,72571,Pounds,6.79
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,115.78
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,9191.6
soil,Vanadium (except when contained in an alloy),7440622,Pounds,137673.0
water,Vanadium (except when contained in an alloy),7440622,Pounds,3691.5
air,Vanadium compounds,N770,Pounds,165352.4
soil,Vanadium compounds,N770,Pounds,1552632.52
water,Vanadium compounds,N770,Pounds,293966.79
air,Vinclozolin,50471448,Pounds,0.0
soil,Vinclozolin,50471448,Pounds,0.0
water,Vinclozolin,50471448,Pounds,0.0
air,Vinyl acetate,108054,Pounds,858454.89
soil,Vinyl acetate,108054,Pounds,847.671
water,Vinyl acetate,108054,Pounds,8217.0
air,Vinyl chloride,75014,Pounds,320697.32
soil,Vinyl chloride,75014,Pounds,0.0
water,Vinyl chloride,75014,Pounds,26.09
air,Vinyl fluoride,75025,Pounds,155250.56
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,12332.09
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,4.0
air,Warfarin and salts,N874,Pounds,3.313
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,9254784.18
soil,Xylene (mixed isomers),1330207,Pounds,23867.242
water,Xylene (mixed isomers),1330207,Pounds,14903.56
air,Zinc (fume or dust),7440666,Pounds,343565.99
soil,Zinc (fume or dust),7440666,Pounds,313150.72
water,Zinc (fume or dust),7440666,Pounds,0.0
air,Zinc compounds,N982,Pounds,2724674.15
soil,Zinc compounds,N982,Pounds,264185324.47
water,Zinc compounds,N982,Pounds,564183.6
air,Zineb,12122677,Pounds,0.12
soil,Zineb,12122677,Pounds,0.0
water,Zineb,12122677,Pounds,0.0
air,alpha-Naphthylamine,134327,Pounds,11.0
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,beta-Naphthylamine,91598,Pounds,2.0
soil,beta-Naphthylamine,91598,Pounds,0.0
water,beta-Naphthylamine,91598,Pounds,0.0
air,m-Cresol,108394,Pounds,7735.52
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,401.04
air,m-Dinitrobenzene,99650,Pounds,2.0
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,0.0
air,m-Xylene,108383,Pounds,182154.29
soil,m-Xylene,108383,Pounds,6.6
water,m-Xylene,108383,Pounds,134.1
air,n-Butyl alcohol,71363,Pounds,7134317.15
soil,n-Butyl alcohol,71363,Pounds,5793.0
water,n-Butyl alcohol,71363,Pounds,44069.31
air,n-Hexane,110543,Pounds,41943906.03
soil,n-Hexane,110543,Pounds,8677.298
water,n-Hexane,110543,Pounds,4470.45
air,o-Anisidine,90040,Pounds,2385.41
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,0.0
air,o-Cresol,95487,Pounds,5602.96
soil,o-Cresol,95487,Pounds,0.0
water,o-Cresol,95487,Pounds,82.0
air,o-Toluidine,95534,Pounds,5544.24
soil,o-Toluidine,95534,Pounds,0.0
water,o-Toluidine,95534,Pounds,198.0
air,o-Toluidine hydrochloride,636215,Pounds,2.01
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.0
air,o-Xylene,95476,Pounds,145936.97
soil,o-Xylene,95476,Pounds,1.4
water,o-Xylene,95476,Pounds,94.15
air,"p-(1,1,3,3-Tetramethylbutyl)phenol",140669,Pounds,144.0
soil,"p-(1,1,3,3-Tetramethylbutyl)phenol",140669,Pounds,0.0
water,"p-(1,1,3,3-Tetramethylbutyl)phenol",140669,Pounds,1.21
air,p-Chloroaniline,106478,Pounds,262.01
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,250.0
air,p-Cresidine,120718,Pounds,1.48
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,0.0
air,p-Cresol,106445,Pounds,5998.34
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,168.97
air,p-Nitroaniline,100016,Pounds,12.9
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,17147.7
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,62.0
air,p-Xylene,106423,Pounds,431718.23
soil,p-Xylene,106423,Pounds,2.4
water,p-Xylene,106423,Pounds,43.1
air,sec-Butyl alcohol,78922,Pounds,152821.58
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,3664.0
air,tert-Butyl alcohol,75650,Pounds,346061.8
soil,tert-Butyl alcohol,75650,Pounds,26102.19
water,tert-Butyl alcohol,75650,Pounds,2009.0
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,14.63
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
