Compartment,FlowName,CAS,Unit,FlowAmount
water,Thiram,137268,Pounds,16.42
air,Thorium dioxide,1314201,Pounds,0.0
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,19301.61
soil,Titanium tetrachloride,7550450,Pounds,0.0
water,Titanium tetrachloride,7550450,Pounds,0.0
air,Toluene,108883,Pounds,14106372.4
soil,Toluene,108883,Pounds,47271.66
water,Toluene,108883,Pounds,89187.83
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,13848.08
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,16.83
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,0.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,557.949
soil,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,144.617
soil,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
air,Toxaphene,8001352,Pounds,121.681
soil,Toxaphene,8001352,Pounds,0.0
water,Toxaphene,8001352,Pounds,0.0
air,Triadimefon,43121433,Pounds,1.53
soil,Triadimefon,43121433,Pounds,0.0
water,Triadimefon,43121433,Pounds,0.0
air,Tribenuron-methyl,101200480,Pounds,2290.4
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Tributyltin methacrylate,2155706,Pounds,0.0
soil,Tributyltin methacrylate,2155706,Pounds,0.0
water,Tributyltin methacrylate,2155706,Pounds,0.0
air,Trichlorfon,52686,Pounds,0.0
soil,Trichlorfon,52686,Pounds,0.0
water,Trichlorfon,52686,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,8.6
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,990459.56
soil,Trichloroethylene,79016,Pounds,0.0
water,Trichloroethylene,79016,Pounds,326.58
air,Trichlorofluoromethane (CFC-11),75694,Pounds,209465.68
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,52.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,26.53
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
air,Triethylamine,121448,Pounds,121352.61
soil,Triethylamine,121448,Pounds,0.0
water,Triethylamine,121448,Pounds,5163.0
air,Trifluralin,1582098,Pounds,427.873
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,0.3
air,Triphenyltin hydroxide,76879,Pounds,1.8
soil,Triphenyltin hydroxide,76879,Pounds,0.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.014
soil,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
air,Trypan blue,72571,Pounds,4.155
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,130.671
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,7791.65
soil,Vanadium (except when contained in an alloy),7440622,Pounds,32460.9
water,Vanadium (except when contained in an alloy),7440622,Pounds,3260.91
air,Vanadium compounds,N770,Pounds,162400.09
soil,Vanadium compounds,N770,Pounds,2189401.8
water,Vanadium compounds,N770,Pounds,371871.46
air,Vinclozolin,50471448,Pounds,0.0
soil,Vinclozolin,50471448,Pounds,0.0
water,Vinclozolin,50471448,Pounds,0.0
air,Vinyl acetate,108054,Pounds,916448.65
soil,Vinyl acetate,108054,Pounds,2896.678
water,Vinyl acetate,108054,Pounds,8099.0
air,Vinyl chloride,75014,Pounds,428184.88
soil,Vinyl chloride,75014,Pounds,20.64
water,Vinyl chloride,75014,Pounds,48.52
air,Vinyl fluoride,75025,Pounds,131017.6
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,62997.13
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,29.0
air,Warfarin and salts,N874,Pounds,6.1
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,9926976.64
soil,Xylene (mixed isomers),1330207,Pounds,20977.634
water,Xylene (mixed isomers),1330207,Pounds,6826.63
air,Zinc (fume or dust),7440666,Pounds,235970.79
soil,Zinc (fume or dust),7440666,Pounds,564362.3
water,Zinc (fume or dust),7440666,Pounds,0.0
air,Zinc compounds,N982,Pounds,2389504.03
soil,Zinc compounds,N982,Pounds,156724894.85
water,Zinc compounds,N982,Pounds,991854.53
air,Zineb,12122677,Pounds,0.1
soil,Zineb,12122677,Pounds,0.0
water,Zineb,12122677,Pounds,0.0
air,alpha-Naphthylamine,134327,Pounds,10.0
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,beta-Naphthylamine,91598,Pounds,3.0
soil,beta-Naphthylamine,91598,Pounds,0.0
water,beta-Naphthylamine,91598,Pounds,0.0
air,m-Cresol,108394,Pounds,9146.23
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,617.614
air,m-Dinitrobenzene,99650,Pounds,3.0
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,0.0
air,m-Xylene,108383,Pounds,206329.5
soil,m-Xylene,108383,Pounds,11.3
water,m-Xylene,108383,Pounds,188.65
air,n-Butyl alcohol,71363,Pounds,7687661.75
soil,n-Butyl alcohol,71363,Pounds,143.22
water,n-Butyl alcohol,71363,Pounds,20995.37
air,n-Hexane,110543,Pounds,37567136.41
soil,n-Hexane,110543,Pounds,26091.076
water,n-Hexane,110543,Pounds,2273.42
air,o-Anisidine,90040,Pounds,1270.0
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,0.0
air,o-Cresol,95487,Pounds,3022.687
soil,o-Cresol,95487,Pounds,0.0
water,o-Cresol,95487,Pounds,134.2
air,o-Toluidine,95534,Pounds,5546.21
soil,o-Toluidine,95534,Pounds,0.0
water,o-Toluidine,95534,Pounds,198.0
air,o-Toluidine hydrochloride,636215,Pounds,0.02
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.0
air,o-Xylene,95476,Pounds,176012.78
soil,o-Xylene,95476,Pounds,3.4
water,o-Xylene,95476,Pounds,118.23
air,p-Chloroaniline,106478,Pounds,76.08
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,50.0
air,p-Cresidine,120718,Pounds,1.48
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,0.0
air,p-Cresol,106445,Pounds,3516.44
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,278.9
air,p-Nitroaniline,100016,Pounds,49.6
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,1471.21
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,85.0
air,p-Xylene,106423,Pounds,492420.76
soil,p-Xylene,106423,Pounds,4.2
water,p-Xylene,106423,Pounds,50.02
air,sec-Butyl alcohol,78922,Pounds,170419.46
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,953.0
air,tert-Butyl alcohol,75650,Pounds,259409.0
soil,tert-Butyl alcohol,75650,Pounds,27746.8
water,tert-Butyl alcohol,75650,Pounds,6743.0
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,6.0
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
