FlowAmount,FlowID,FlowName,FacilityID
2480.0,2,Methane,1006255
131405700.00000001,1,Carbon Dioxide,1006255
252.0,3,Nitrous Oxide,1006253
1790.0,2,Methane,1006253
26441500.0,1,Carbon Dioxide,1006253
2788960.0,2,Methane,1006252
1099880.0,2,Methane,1006251
16467400.000000002,8,Biogenic CO2,1006251
217.0,3,Nitrous Oxide,1006251
1170.0,2,Methane,1006251
7616900.0,1,Carbon Dioxide,1006251
134.0,3,Nitrous Oxide,1006248
1340.0,2,Methane,1006248
71234100.0,1,Carbon Dioxide,1006248
213670600.0,1,Carbon Dioxide,1006247
2351.0000000000005,3,Nitrous Oxide,1006247
16129.999999999998,2,Methane,1006247
138191500.0,1,Carbon Dioxide,1006247
53.99999999999999,3,Nitrous Oxide,1006246
540.0,2,Methane,1006246
28495900.0,1,Carbon Dioxide,1006246
335.0,3,Nitrous Oxide,1006245
3350.0,2,Methane,1006245
177719400.0,1,Carbon Dioxide,1006245
322980.0,2,Methane,1006244
880100.0,1,Carbon Dioxide,1006244
63.0,3,Nitrous Oxide,1006244
330.0,2,Methane,1006244
46873300.0,1,Carbon Dioxide,1006244
141.0,3,Nitrous Oxide,1006243
1410.0,2,Methane,1006243
74587700.0,1,Carbon Dioxide,1006243
3875000.0,1,Carbon Dioxide,1006242
216990900.0,1,Carbon Dioxide,1006242
3895.0,3,Nitrous Oxide,1006242
26490.0,2,Methane,1006242
252789300.0,1,Carbon Dioxide,1006242
813.0,3,Nitrous Oxide,1006239
5590.0,2,Methane,1006239
47758400.0,1,Carbon Dioxide,1006239
1922420.0,2,Methane,1006238
116.00000000000001,3,Nitrous Oxide,1006236
1060.0,2,Methane,1006236
53424500.0,1,Carbon Dioxide,1006236
34.99999999999999,3,Nitrous Oxide,1006235
320.0,2,Methane,1006235
16457400.000000002,1,Carbon Dioxide,1006235
3360.0,3,Nitrous Oxide,1006234
23280.0,2,Methane,1006234
533683500.0,1,Carbon Dioxide,1006234
134300.0,1,Carbon Dioxide,1006234
43.0,3,Nitrous Oxide,1006233
430.0,2,Methane,1006233
22854100.0,1,Carbon Dioxide,1006233
33760.0,2,Methane,1006232
1000.0,1,Carbon Dioxide,1006232
135.99999999999997,3,Nitrous Oxide,1006232
1360.0,2,Methane,1006232
72051100.0,1,Carbon Dioxide,1006232
86.0,3,Nitrous Oxide,1006231
860.0,2,Methane,1006231
45470500.0,1,Carbon Dioxide,1006231
451390.0,2,Methane,1006229
3884560.0,2,Methane,1006228
1733070.0,2,Methane,1006227
52.00000000000001,3,Nitrous Oxide,1006226
180200.0,2,Methane,1006226
36589300.0,1,Carbon Dioxide,1006226
31.0,3,Nitrous Oxide,1006226
310.0,2,Methane,1006226
16648599.999999998,1,Carbon Dioxide,1006226
50.0,3,Nitrous Oxide,1006225
194180.0,2,Methane,1006225
24724400.0,1,Carbon Dioxide,1006225
69.0,3,Nitrous Oxide,1006225
690.0,2,Methane,1006225
36539700.0,1,Carbon Dioxide,1006225
4689230.0,2,Methane,1006224
7289890.0,2,Methane,1006223
5600.0,1,Carbon Dioxide,1006223
996110.0,2,Methane,1006221
13.000000000000002,3,Nitrous Oxide,1006220
130.0,2,Methane,1006220
7112900.0,1,Carbon Dioxide,1006220
2339190.0,2,Methane,1006219
930230.0,2,Methane,1006218
24.0,3,Nitrous Oxide,1006217
200.0,2,Methane,1006217
9243300.0,1,Carbon Dioxide,1006217
882540.0,2,Methane,1006216
241520.0,2,Methane,1006215
50.0,3,Nitrous Oxide,1006214
480.0,2,Methane,1006214
24959900.0,1,Carbon Dioxide,1006214
797100.0,8,Biogenic CO2,1006213
62.0,3,Nitrous Oxide,1006213
560.0,2,Methane,1006213
27506700.0,1,Carbon Dioxide,1006213
2780.0000000000005,3,Nitrous Oxide,1006212
19220.0,2,Methane,1006212
416242300.0,1,Carbon Dioxide,1006212
53.99999999999999,3,Nitrous Oxide,1006211
540.0,2,Methane,1006211
28565800.0,1,Carbon Dioxide,1006211
13.999999999999998,3,Nitrous Oxide,1006210
140.0,2,Methane,1006210
5660500.0,1,Carbon Dioxide,1006210
3326600.0,2,Methane,1006209
974880300.0,8,Biogenic CO2,1006209
4405.0,3,Nitrous Oxide,1006209
21930.0,2,Methane,1006209
48529300.0,1,Carbon Dioxide,1006209
222289800.0,8,Biogenic CO2,1006209
8562.000000000002,3,Nitrous Oxide,1006209
17360.0,2,Methane,1006209
15656200.0,1,Carbon Dioxide,1006209
18800.0,2,Methane,1006208
32850000.0,8,Biogenic CO2,1006208
33519.99999999999,3,Nitrous Oxide,1006208
232260.0,2,Methane,1006208
2256315500.0,1,Carbon Dioxide,1006208
3093690.0,2,Methane,1006207
40780000.0,8,Biogenic CO2,1006207
492.99999999999994,3,Nitrous Oxide,1006207
2510.0,2,Methane,1006207
78.0,3,Nitrous Oxide,1006206
770.0,2,Methane,1006206
40977200.0,1,Carbon Dioxide,1006206
283.00000000000006,3,Nitrous Oxide,1006205
2830.0,2,Methane,1006205
154458300.0,1,Carbon Dioxide,1006205
51900.0,1,Carbon Dioxide,1006205
212140.0,2,Methane,1006204
11709900.0,8,Biogenic CO2,1006204
143.0,3,Nitrous Oxide,1006204
730.0,2,Methane,1006204
649400.0,1,Carbon Dioxide,1006204
2190.0,2,Methane,1006203
234.0,3,Nitrous Oxide,1006203
2340.0,2,Methane,1006203
123899400.0,1,Carbon Dioxide,1006203
95.0,3,Nitrous Oxide,1006202
950.0,2,Methane,1006202
50114700.0,1,Carbon Dioxide,1006202
2609730.0,2,Methane,1006201
30000.0,1,Carbon Dioxide,1006201
84.99999999999999,3,Nitrous Oxide,1006199
850.0,2,Methane,1006199
44900100.0,1,Carbon Dioxide,1006199
333310.0,2,Methane,1006197
174931000.0,8,Biogenic CO2,1006194
8046.000000000001,3,Nitrous Oxide,1006194
23580.0,2,Methane,1006194
27259700.0,1,Carbon Dioxide,1006194
158.0,3,Nitrous Oxide,1006193
1580.0,2,Methane,1006193
83445300.0,1,Carbon Dioxide,1006193
4863030.0,2,Methane,1006191
101.00000000000001,3,Nitrous Oxide,1006190
690.0,2,Methane,1006190
27312800.0,1,Carbon Dioxide,1006190
520.0,3,Nitrous Oxide,1006189
57160.0,2,Methane,1006189
80626200.0,1,Carbon Dioxide,1006189
4530.0,3,Nitrous Oxide,1006189
22700.0,2,Methane,1006189
370743000.0,1,Carbon Dioxide,1006189
179.0,3,Nitrous Oxide,1006187
1790.0,2,Methane,1006187
95241900.0,1,Carbon Dioxide,1006187
3355280.0,2,Methane,1006186
2672.0000000000005,3,Nitrous Oxide,1006185
18060.0,2,Methane,1006185
320321000.0,1,Carbon Dioxide,1006185
1.0,3,Nitrous Oxide,1006185
10.0,2,Methane,1006185
399800.0,1,Carbon Dioxide,1006185
3.0,3,Nitrous Oxide,1006184
1799670.0,2,Methane,1006184
22574600.0,1,Carbon Dioxide,1006184
290.0,3,Nitrous Oxide,1006184
2900.0,2,Methane,1006184
153785600.0,1,Carbon Dioxide,1006184
4491550.0,2,Methane,1006183
1688410.0,2,Methane,1006182
32800.0,1,Carbon Dioxide,1006182
4800800.0,2,Methane,1006179
1846740.0,2,Methane,1006178
568522700.0,8,Biogenic CO2,1006177
43564.0,3,Nitrous Oxide,1006177
331930.0,2,Methane,1006177
355904300.0,1,Carbon Dioxide,1006177
5613090.0,2,Methane,1006176
21603600.0,8,Biogenic CO2,1006176
263.0,3,Nitrous Oxide,1006176
1350.0,2,Methane,1006176
963100.0,1,Carbon Dioxide,1006176
33.99999999999999,3,Nitrous Oxide,1006175
340.0,2,Methane,1006175
18471000.0,1,Carbon Dioxide,1006175
3031245.9999999995,2,Methane,1006174
464.00000000000006,3,Nitrous Oxide,1006174
4530.0,2,Methane,1006174
235416600.0,1,Carbon Dioxide,1006174
631604500.0,8,Biogenic CO2,1006174
31021.0,3,Nitrous Oxide,1006174
63140.0,2,Methane,1006174
236157100.0,1,Carbon Dioxide,1006174
196830.0,2,Methane,1006173
302800.0,1,Carbon Dioxide,1006172
2.0,3,Nitrous Oxide,1006168
4360.0,2,Methane,1006168
1831400.0,1,Carbon Dioxide,1006168
8.0,3,Nitrous Oxide,1006168
80.0,2,Methane,1006168
4411200.0,1,Carbon Dioxide,1006168
1.0,3,Nitrous Oxide,1006167
71790.0,2,Methane,1006167
371600.0,1,Carbon Dioxide,1006167
22.0,3,Nitrous Oxide,1006167
220.0,2,Methane,1006167
11904100.0,1,Carbon Dioxide,1006167
2.0,3,Nitrous Oxide,1006166
111640.0,2,Methane,1006166
1063900.0,1,Carbon Dioxide,1006166
13.000000000000002,3,Nitrous Oxide,1006166
130.0,2,Methane,1006166
6718900.0,1,Carbon Dioxide,1006166
8790.0,2,Methane,1006165
277000.0,1,Carbon Dioxide,1006165
3.0,3,Nitrous Oxide,1006165
30.0,2,Methane,1006165
1482000.0,1,Carbon Dioxide,1006165
111502200.0,1,Carbon Dioxide,1006164
1297.9999999999998,3,Nitrous Oxide,1006164
8910.0,2,Methane,1006164
84640800.0,1,Carbon Dioxide,1006164
56400.0,1,Carbon Dioxide,1006163
31.0,3,Nitrous Oxide,1006162
150.0,2,Methane,1006162
3851800.0,1,Carbon Dioxide,1006162
441.0,3,Nitrous Oxide,1006161
4410.0,2,Methane,1006161
233912900.0,1,Carbon Dioxide,1006161
8.0,3,Nitrous Oxide,1006160
755210.0,2,Methane,1006160
6621700.0,1,Carbon Dioxide,1006160
53.0,3,Nitrous Oxide,1006160
530.0,2,Methane,1006160
27982200.0,1,Carbon Dioxide,1006160
433368000.0,1,Carbon Dioxide,1006159
913600.0,1,Carbon Dioxide,1006159
7239.900000000001,6,Sulfur Hexafluoride,1006158
121540.0,2,Methane,1006156
3500.0,1,Carbon Dioxide,1006156
89.0,3,Nitrous Oxide,1006156
890.0,2,Methane,1006156
47413300.0,1,Carbon Dioxide,1006156
1517290.0,2,Methane,1006155
50.0,3,Nitrous Oxide,1006155
500.0,2,Methane,1006155
26403200.0,1,Carbon Dioxide,1006155
116390.0,2,Methane,1006154
3100.0,1,Carbon Dioxide,1006154
32.0,3,Nitrous Oxide,1006154
320.0,2,Methane,1006154
17419400.0,1,Carbon Dioxide,1006154
1712780.0,2,Methane,1006153
80100.0,1,Carbon Dioxide,1006153
212020.0,2,Methane,1006152
6200.0,1,Carbon Dioxide,1006152
82.0,3,Nitrous Oxide,1006152
820.0,2,Methane,1006152
43895900.0,1,Carbon Dioxide,1006152
666770.0,2,Methane,1006151
20700.0,1,Carbon Dioxide,1006151
25.999999999999996,3,Nitrous Oxide,1006151
260.0,2,Methane,1006151
13311600.0,1,Carbon Dioxide,1006151
1581.9999999999998,3,Nitrous Oxide,1006150
11150.0,2,Methane,1006150
133295799.99999999,1,Carbon Dioxide,1006150
335540.0,2,Methane,1006149
6.999999999999999,3,Nitrous Oxide,1006148
18340.0,2,Methane,1006148
104147500.0,1,Carbon Dioxide,1006148
190.0,3,Nitrous Oxide,1006148
1900.0,2,Methane,1006148
101185900.0,1,Carbon Dioxide,1006148
3620000.0,8,Biogenic CO2,1006147
161.0,3,Nitrous Oxide,1006147
1390.0,2,Methane,1006147
62266500.0,1,Carbon Dioxide,1006147
5620.0,3,Nitrous Oxide,1006146
38600.0,2,Methane,1006146
342538600.0,1,Carbon Dioxide,1006146
,16,Other Fully Fluorinated GHGs,1006145
,15,Very Short-lived Compounds,1006145
,13,Other,1006145
25738.51011075937,10,HFCs,1006145
67.99999999999999,3,Nitrous Oxide,1006145
660.0,2,Methane,1006145
34706900.0,1,Carbon Dioxide,1006145
10.0,3,Nitrous Oxide,1006144
60.0,2,Methane,1006144
43125300.0,1,Carbon Dioxide,1006144
55.99999999999999,3,Nitrous Oxide,1006144
560.0,2,Methane,1006144
29733700.0,1,Carbon Dioxide,1006144
149230.0,2,Methane,1006143
4200.0,1,Carbon Dioxide,1006143
3.0,3,Nitrous Oxide,1006143
30.0,2,Methane,1006143
2028200.0,1,Carbon Dioxide,1006143
69.99999999999999,3,Nitrous Oxide,1006142
700.0,2,Methane,1006142
37148400.0,1,Carbon Dioxide,1006142
5510.0,2,Methane,1006141
369.0,3,Nitrous Oxide,1006141
3690.0,2,Methane,1006141
195602600.0,1,Carbon Dioxide,1006141
4055530.0,2,Methane,1006140
20400.0,1,Carbon Dioxide,1006140
304.0,3,Nitrous Oxide,1006139
3040.0,2,Methane,1006139
161197700.0,1,Carbon Dioxide,1006139
114.0,3,Nitrous Oxide,1006138
1140.0,2,Methane,1006138
60423100.0,1,Carbon Dioxide,1006138
370.0,3,Nitrous Oxide,1006136
2560.0,2,Methane,1006136
237190000.0,1,Carbon Dioxide,1006136
1.0,3,Nitrous Oxide,1006136
10.0,2,Methane,1006136
269900.0,1,Carbon Dioxide,1006136
2009100.0,2,Methane,1006135
1000.0,1,Carbon Dioxide,1006135
20.999999999999996,3,Nitrous Oxide,1006133
210.0,2,Methane,1006133
11075400.0,1,Carbon Dioxide,1006133
3215370.0,2,Methane,1006132
2.0,3,Nitrous Oxide,1006132
10.0,2,Methane,1006132
332700.0,1,Carbon Dioxide,1006132
137849.0,2,Methane,1006131
67198665.0,1,Carbon Dioxide,1006131
279.00000000000006,3,Nitrous Oxide,1006131
2791.0000000000005,2,Methane,1006131
148079848.0,1,Carbon Dioxide,1006131
243530.0,2,Methane,1006130
7100.0,1,Carbon Dioxide,1006130
102.00000000000001,3,Nitrous Oxide,1006130
1020.0,2,Methane,1006130
54022100.0,1,Carbon Dioxide,1006130
45.0,3,Nitrous Oxide,1006129
450.0,2,Methane,1006129
23671200.0,1,Carbon Dioxide,1006129
55.0,3,Nitrous Oxide,1006128
520.0,2,Methane,1006128
27475800.0,1,Carbon Dioxide,1006128
53.0,3,Nitrous Oxide,1006126
530.0,2,Methane,1006126
28032900.0,1,Carbon Dioxide,1006126
1.0,3,Nitrous Oxide,1006124
148140.0,2,Methane,1006124
558500.0,1,Carbon Dioxide,1006124
45.0,3,Nitrous Oxide,1006124
450.0,2,Methane,1006124
24107000.0,1,Carbon Dioxide,1006124
6.0,3,Nitrous Oxide,1006123
60.0,2,Methane,1006123
3329200.0,1,Carbon Dioxide,1006123
154225.0,2,Methane,1006122
4722.0,1,Carbon Dioxide,1006122
39.0,3,Nitrous Oxide,1006122
386.0,2,Methane,1006122
20467816.000000007,1,Carbon Dioxide,1006122
112560.0,2,Methane,1006121
2191100.0,8,Biogenic CO2,1006121
94.0,3,Nitrous Oxide,1006121
800.0,2,Methane,1006121
35421300.0,1,Carbon Dioxide,1006121
129.0,3,Nitrous Oxide,1006120
900.0,2,Methane,1006120
36405200.0,1,Carbon Dioxide,1006120
5347530.0,2,Methane,1006119
151830.0,2,Methane,1006118
64060.0,2,Methane,1006117
260.0,3,Nitrous Oxide,1006116
2600.0,2,Methane,1006116
140183300.0,1,Carbon Dioxide,1006116
8.0,3,Nitrous Oxide,1006116
80.0,2,Methane,1006116
4320500.0,1,Carbon Dioxide,1006116
403.99999999999994,3,Nitrous Oxide,1006115
4040.0,2,Methane,1006115
214644300.0,1,Carbon Dioxide,1006115
195.0,3,Nitrous Oxide,1006114
1950.0,2,Methane,1006114
103624100.0,1,Carbon Dioxide,1006114
23.0,3,Nitrous Oxide,1006113
230.0,2,Methane,1006113
12620000.0,1,Carbon Dioxide,1006113
28105000.0,8,Biogenic CO2,1006112
41200.0,3,Nitrous Oxide,1006112
22310.0,2,Methane,1006112
785292600.0,1,Carbon Dioxide,1006112
6.0,3,Nitrous Oxide,1006112
20.0,2,Methane,1006112
709400.0,1,Carbon Dioxide,1006112
5205200.0,8,Biogenic CO2,1006111
142.00000000000003,3,Nitrous Oxide,1006111
1100.0,2,Methane,1006111
40887500.0,1,Carbon Dioxide,1006111
226066500.0,1,Carbon Dioxide,1006110
3062.0,3,Nitrous Oxide,1006110
21290.0,2,Methane,1006110
144984600.0,1,Carbon Dioxide,1006110
446300.0,2,Methane,1006109
13000.0,1,Carbon Dioxide,1006109
144.0,3,Nitrous Oxide,1006109
1440.0,2,Methane,1006109
2024500.0,1,Carbon Dioxide,1007242
5434000.0,2,Methane,1007240
40269.99999999999,3,Nitrous Oxide,1007239
276899.0,2,Methane,1007239
2429224200.0,1,Carbon Dioxide,1007239
2.0,2,Methane,1007239
117800.0,1,Carbon Dioxide,1007239
589.0000000000002,3,Nitrous Oxide,1007238
5890.0,2,Methane,1007238
312508100.0,1,Carbon Dioxide,1007238
123.00000000000001,3,Nitrous Oxide,1007237
1130.0,2,Methane,1007237
56767800.0,1,Carbon Dioxide,1007237
33.99999999999999,3,Nitrous Oxide,1007236
160.0,2,Methane,1007236
4092900.0,1,Carbon Dioxide,1007236
40.0,3,Nitrous Oxide,1007234
400.0,2,Methane,1007234
21003900.0,1,Carbon Dioxide,1007234
1147.0,3,Nitrous Oxide,1007233
11470.0,2,Methane,1007233
618448700.0,1,Carbon Dioxide,1007233
700.0,8,Biogenic CO2,1007232
302.0000000000001,3,Nitrous Oxide,1007232
2920.0,2,Methane,1007232
152252800.0,1,Carbon Dioxide,1007232
61112000.0,1,Carbon Dioxide,1007230
46.0,3,Nitrous Oxide,1007229
460.0,2,Methane,1007229
24669800.0,1,Carbon Dioxide,1007229
332061.0,3,Nitrous Oxide,1007227
2282930.0,2,Methane,1007227
19746633000.0,1,Carbon Dioxide,1007227
5614500.0,2,Methane,1007226
1586651900.0,8,Biogenic CO2,1007226
7208.0,3,Nitrous Oxide,1007226
36470.0,2,Methane,1007226
98554100.0,1,Carbon Dioxide,1007226
268755600.0,8,Biogenic CO2,1007226
10617.0,3,Nitrous Oxide,1007226
23450.0,2,Methane,1007226
145204800.0,1,Carbon Dioxide,1007226
384730.0,2,Methane,1007225
1056450.0,2,Methane,1007224
1109410.0,2,Methane,1007224
9047000.0,8,Biogenic CO2,1007224
109.0,3,Nitrous Oxide,1007224
560.0,2,Methane,1007224
242.0,3,Nitrous Oxide,1007223
1730.0,2,Methane,1007223
28102400.0,1,Carbon Dioxide,1007223
5625.999999999999,3,Nitrous Oxide,1007221
28140.0,2,Methane,1007221
734467400.0,1,Carbon Dioxide,1007221
1134770.0,2,Methane,1007220
5695000.0,8,Biogenic CO2,1007220
150.00000000000003,3,Nitrous Oxide,1007220
1150.0,2,Methane,1007220
42298400.0,1,Carbon Dioxide,1007220
2244680.0,2,Methane,1007219
51000.0,1,Carbon Dioxide,1007219
581.9999999999999,3,Nitrous Oxide,1007218
39300.0,2,Methane,1007218
99232300.0,1,Carbon Dioxide,1007218
1623.0,3,Nitrous Oxide,1007218
8250.0,2,Methane,1007218
119588800.0,1,Carbon Dioxide,1007218
1103.0,3,Nitrous Oxide,1007217
190050.0,2,Methane,1007217
180535000.0,1,Carbon Dioxide,1007217
222941400.0,1,Carbon Dioxide,1007217
5599.000000000001,3,Nitrous Oxide,1007217
30590.0,2,Methane,1007217
591003100.0,1,Carbon Dioxide,1007217
465453000.0,1,Carbon Dioxide,1007216
5808000.0,8,Biogenic CO2,1007216
75.00000000000001,3,Nitrous Oxide,1007216
410.0,2,Methane,1007216
2559100.0,1,Carbon Dioxide,1007216
16694960.0,2,Methane,1007215
5170060.0,2,Methane,1007214
878183500.0,8,Biogenic CO2,1007214
4008.0,3,Nitrous Oxide,1007214
20070.0,2,Methane,1007214
47944200.0,1,Carbon Dioxide,1007214
730988900.0,8,Biogenic CO2,1007214
28668.0,3,Nitrous Oxide,1007214
61820.0,2,Methane,1007214
236170600.0,1,Carbon Dioxide,1007214
1738880.0,2,Methane,1007212
31000.0,1,Carbon Dioxide,1007212
243100.0,2,Methane,1007210
7300.0,1,Carbon Dioxide,1007210
46.99999999999999,3,Nitrous Oxide,1007210
470.0,2,Methane,1007210
20620320.0,2,Methane,1007341
2200.0,1,Carbon Dioxide,1007341
91.6,6,Sulfur Hexafluoride,1007339
6904.000000000003,3,Nitrous Oxide,1007339
630470.0,2,Methane,1007339
1222689800.0,1,Carbon Dioxide,1007339
2239.9999999999995,3,Nitrous Oxide,1007339
22400.0,2,Methane,1007339
1207446700.0,1,Carbon Dioxide,1007339
24387.0,3,Nitrous Oxide,1007339
123060.0,2,Methane,1007339
2133872600.0,1,Carbon Dioxide,1007339
35103000.0,1,Carbon Dioxide,1007333
86.0,3,Nitrous Oxide,1007333
860.0,2,Methane,1007333
33880000.0,1,Carbon Dioxide,1007333
795570.0,2,Methane,1007332
1.0,3,Nitrous Oxide,1007331
10.0,2,Methane,1007331
123400.0,1,Carbon Dioxide,1007331
4616.0,3,Nitrous Oxide,1007330
43540.0,2,Methane,1007330
2271180000.0,1,Carbon Dioxide,1007330
16.0,3,Nitrous Oxide,1007330
160.0,2,Methane,1007330
8988700.0,1,Carbon Dioxide,1007330
4702.0,3,Nitrous Oxide,1007329
93630.0,2,Methane,1007329
744037100.0,1,Carbon Dioxide,1007329
1039792800.0,1,Carbon Dioxide,1007329
10675.0,3,Nitrous Oxide,1007329
53730.0,2,Methane,1007329
1036244800.0,1,Carbon Dioxide,1007329
2097.0,3,Nitrous Oxide,1007328
20970.0,2,Methane,1007328
1130664100.0,1,Carbon Dioxide,1007328
5.0,3,Nitrous Oxide,1007328
50.0,2,Methane,1007328
2580000.0,1,Carbon Dioxide,1007328
16.0,3,Nitrous Oxide,1007327
160.0,2,Methane,1007327
8808100.0,1,Carbon Dioxide,1007327
37600.0,1,Carbon Dioxide,1007327
1784310.0,2,Methane,1007326
53600.0,1,Carbon Dioxide,1007326
372.0,3,Nitrous Oxide,1007325
3680.0,2,Methane,1007325
194420100.0,1,Carbon Dioxide,1007325
107864.0,3,Nitrous Oxide,1007324
741640.0,2,Methane,1007324
6427127100.0,1,Carbon Dioxide,1007324
4.0,3,Nitrous Oxide,1007324
40.0,2,Methane,1007324
1857600.0,1,Carbon Dioxide,1007324
5894.0,3,Nitrous Oxide,1007323
58940.0,2,Methane,1007323
3177677300.0,1,Carbon Dioxide,1007323
8189.0,3,Nitrous Oxide,1007322
76360.0,2,Methane,1007322
1300591100.0,1,Carbon Dioxide,1007322
379109000.0,1,Carbon Dioxide,1007322
2232.0000000000005,3,Nitrous Oxide,1007322
11160.0,2,Methane,1007322
200475100.0,1,Carbon Dioxide,1007322
13448.0,3,Nitrous Oxide,1007322
78870.0,2,Methane,1007322
2012834700.0,1,Carbon Dioxide,1007322
725150.0,2,Methane,1007321
3500.0,1,Carbon Dioxide,1007321
40.0,3,Nitrous Oxide,1007321
400.0,2,Methane,1007321
21008100.0,1,Carbon Dioxide,1007321
1219120.0,2,Methane,1007319
50100.0,1,Carbon Dioxide,1007319
48720900.0,8,Biogenic CO2,1007318
1134.0000000000002,3,Nitrous Oxide,1007318
8490.0,2,Methane,1007318
299762800.0,1,Carbon Dioxide,1007318
1467.0,3,Nitrous Oxide,1007317
14670.0,2,Methane,1007317
790874700.0,1,Carbon Dioxide,1007317
19.000000000000004,3,Nitrous Oxide,1007316
190.0,2,Methane,1007316
9997300.0,1,Carbon Dioxide,1007316
230.0,3,Nitrous Oxide,1007315
2300.0,2,Methane,1007315
123601900.0,1,Carbon Dioxide,1007315
290.0,3,Nitrous Oxide,1007314
2660.0,2,Methane,1007314
136376000.0,1,Carbon Dioxide,1007314
1.0,3,Nitrous Oxide,1007314
10.0,2,Methane,1007314
319800.0,1,Carbon Dioxide,1007314
496.0,3,Nitrous Oxide,1007312
4960.0,2,Methane,1007312
267436900.00000003,1,Carbon Dioxide,1007312
1.0,3,Nitrous Oxide,1007312
10.0,2,Methane,1007312
529100.0,1,Carbon Dioxide,1007312
21468.0,3,Nitrous Oxide,1007311
147760.0,2,Methane,1007311
1268307600.0,1,Carbon Dioxide,1007311
124236.0,3,Nitrous Oxide,1007310
854130.0,2,Methane,1007310
7387878200.0,1,Carbon Dioxide,1007310
6.0,3,Nitrous Oxide,1007310
30.0,2,Methane,1007310
824500.0,1,Carbon Dioxide,1007310
61121.0,3,Nitrous Oxide,1007309
420110.0,2,Methane,1007309
3560697700.0,1,Carbon Dioxide,1007309
78.0,3,Nitrous Oxide,1007308
780.0,2,Methane,1007308
41843800.0,1,Carbon Dioxide,1007308
94200.0,1,Carbon Dioxide,1007308
2194.0,3,Nitrous Oxide,1007307
21940.0,2,Methane,1007307
1182830300.0,1,Carbon Dioxide,1007307
73600.0,1,Carbon Dioxide,1007307
430000.0,1,Carbon Dioxide,1007306
13400.0,1,Carbon Dioxide,1007306
2398.9999999999995,3,Nitrous Oxide,1007305
23990.0,2,Methane,1007305
1293388400.0,1,Carbon Dioxide,1007305
6.999999999999999,3,Nitrous Oxide,1007305
70.0,2,Methane,1007305
3827700.0,1,Carbon Dioxide,1007305
1344490.0,2,Methane,1007304
40300.0,1,Carbon Dioxide,1007304
3801.0,3,Nitrous Oxide,1007303
38010.0,2,Methane,1007303
2049115300.0,1,Carbon Dioxide,1007303
1.0,3,Nitrous Oxide,1007303
10.0,2,Methane,1007303
274700.0,1,Carbon Dioxide,1007303
190513.99999999997,3,Nitrous Oxide,1007302
1309630.0,2,Methane,1007302
11337599800.0,1,Carbon Dioxide,1007302
15016.0,3,Nitrous Oxide,1007301
9430.0,2,Methane,1007301
897485900.0,1,Carbon Dioxide,1007301
85800.0,1,Carbon Dioxide,1007301
2213.9999999999995,3,Nitrous Oxide,1007300
22140.0,2,Methane,1007300
1193350200.0,1,Carbon Dioxide,1007300
97.0,3,Nitrous Oxide,1007299
970.0,2,Methane,1007299
52726200.0,1,Carbon Dioxide,1007299
3.0,3,Nitrous Oxide,1007299
30.0,2,Methane,1007299
1567400.0,1,Carbon Dioxide,1007299
6871710.0,2,Methane,1007298
153800.0,1,Carbon Dioxide,1007298
144.0,3,Nitrous Oxide,1007297
1440.0,2,Methane,1007297
77681900.0,1,Carbon Dioxide,1007297
28500.0,1,Carbon Dioxide,1007297
79.0,3,Nitrous Oxide,1007296
790.0,2,Methane,1007296
43427800.0,1,Carbon Dioxide,1007296
5.0,3,Nitrous Oxide,1007295
50.0,2,Methane,1007295
2888200.0,1,Carbon Dioxide,1007295
70600.0,1,Carbon Dioxide,1007295
1143.0000000000002,3,Nitrous Oxide,1007294
11430.0,2,Methane,1007294
616073700.0,1,Carbon Dioxide,1007294
23.0,3,Nitrous Oxide,1007294
230.0,2,Methane,1007294
12098400.0,1,Carbon Dioxide,1007294
63.0,3,Nitrous Oxide,1007293
630.0,2,Methane,1007293
34038200.0,1,Carbon Dioxide,1007293
300.0,1,Carbon Dioxide,1007293
1246930.0,2,Methane,1007291
3256500.0,8,Biogenic CO2,1007291
40.0,3,Nitrous Oxide,1007291
200.0,2,Methane,1007291
85300.0,1,Carbon Dioxide,1007291
1814210.0,2,Methane,1007290
126199300.0,1,Carbon Dioxide,1007289
2471.0000000000005,3,Nitrous Oxide,1007289
17000.0,2,Methane,1007289
143961000.0,1,Carbon Dioxide,1007289
119.00000000000001,3,Nitrous Oxide,1007288
59010.0,2,Methane,1007288
6804100.0,1,Carbon Dioxide,1007288
98.0,3,Nitrous Oxide,1007288
970.0,2,Methane,1007288
50997200.0,1,Carbon Dioxide,1007288
1010627400.0,1,Carbon Dioxide,1007287
213.0,3,Nitrous Oxide,1007287
2130.0,2,Methane,1007287
113163500.0,1,Carbon Dioxide,1007287
1119850.0,2,Methane,1007284
1.0,3,Nitrous Oxide,1007284
10.0,2,Methane,1007284
316100.0,1,Carbon Dioxide,1007284
63.0,3,Nitrous Oxide,1007283
630.0,2,Methane,1007283
296984600.0,1,Carbon Dioxide,1007283
1961390.0,2,Methane,1007282
45346300.0,8,Biogenic CO2,1007282
3421.0,3,Nitrous Oxide,1007282
26070.0,2,Methane,1007282
28527800.0,1,Carbon Dioxide,1007282
84430.0,2,Methane,1007279
104.00000000000001,3,Nitrous Oxide,1007277
1040.0,2,Methane,1007277
55376600.0,1,Carbon Dioxide,1007277
4006970.0,2,Methane,1007276
