II_CH4_GEN_PROCESS.FACILITY_ID,II_CH4_GEN_PROCESS.REPORTING_YEAR,II_CH4_GEN_PROCESS.FACILITY_NAME,II_CH4_GEN_PROCESS.ANAEROBIC_PROCESS_ID,II_CH4_GEN_PROCESS.WEEK,II_CH4_GEN_PROCESS.DOES_FAC_MEASURE_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_AVG_COD_BOD_CONC,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_VOLUME_OF_WASTEWATER,II_CH4_GEN_PROCESS.METHANE_PRODUCTION_POTENTIAL,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_VOL_WSTWATER,II_CH4_GEN_PROCESS.METHANE_CONVERSION_FACTOR,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_BOD5,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_COD
1006425,2015,Cargill Corn Milling North America,EP WW1,24,COD,3.49,,40097,.25,,.8,,1324.9
1006425,2015,Cargill Corn Milling North America,EP WW1,25,COD,2.87,,44045,.25,,.8,,1324.9
1006425,2015,Cargill Corn Milling North America,EP WW1,38,COD,4.2,,38102,.25,,.8,,1324.9
1006425,2015,Cargill Corn Milling North America,EP WW1,41,COD,3.28,,32527,.25,,.8,,1324.9
1006425,2015,Cargill Corn Milling North America,EP WW1,51,COD,4.24,,45715,.25,,.8,,1324.9
1006425,2015,Cargill Corn Milling North America,EP WW1,6,COD,2.55,,44142,.25,,.8,,1324.9
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,12,COD,5.05,,1908,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,32,COD,4.27,,1901,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,40,COD,3.51,,1886,.25,,.8,,109.92
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,1,COD,3.43,,1209.16,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,20,COD,3.27,,4024.6,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,21,COD,2.47,,7094.14,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,23,COD,2.56,,4365.62,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,3,COD,3.54,,225.97,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,30,COD,3.7,,7298.53,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,37,COD,3.4,,3993.27,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,39,COD,3.32,,7792.46,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,4,COD,3.51,,17.52,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,43,COD,3.51,,5885.95,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,6,COD,3.42,,5268.88,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,10,COD,3.5,,5980.96,.25,,.8,,.22
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,11,COD,3.33,,5939.76,.25,,.8,,.22
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,16,COD,3.63,,5148.3,.25,,.8,,.22
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,18,COD,3.34,,2153.48,.25,,.8,,.22
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,22,COD,3.08,,4446.4,.25,,.8,,.22
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,30,COD,3.7,,7298.53,.25,,.8,,.22
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,32,COD,3.41,,6941.85,.25,,.8,,.22
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,35,COD,3.62,,7224,.25,,.8,,.22
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,42,COD,3.85,,6880.39,.25,,.8,,.22
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,18,COD,11.086,,73334.7,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,2,COD,5.939,,72180.2,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,24,COD,7.608,,70336.7,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,29,COD,6.556,,72085.6,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,3,COD,6.381,,79255.1,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,39,COD,10.91,,74830,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,52,COD,9.689,,79819.2,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,6,COD,5.597,,71324.7,.25,,.8,,6271.04
1006783,2015,TYSON FRESH MEATS INC,Anaerobic Lagoons,24,BOD,1.52,,46636,.6,,.8,2331.18,
1006783,2015,TYSON FRESH MEATS INC,Anaerobic Lagoons,32,BOD,2.85,,40012,.6,,.8,2331.18,
1006783,2015,TYSON FRESH MEATS INC,Anaerobic Lagoons,48,BOD,1.88,,42207,.6,,.8,2331.18,
1006787,2015,BIG RIVER RESOURCES GALVA LLC,S60 - Methanator System,2,COD,3.324,,7588,.25,,.8,,187.01
1006787,2015,BIG RIVER RESOURCES GALVA LLC,S60 - Methanator System,33,COD,3.046,,6453,.25,,.8,,187.01
1006787,2015,BIG RIVER RESOURCES GALVA LLC,S60 - Methanator System,4,COD,2.733,,6141,.25,,.8,,187.01
1006787,2015,BIG RIVER RESOURCES GALVA LLC,S60 - Methanator System,41,COD,3.311,,7884,.25,,.8,,187.01
1006787,2015,BIG RIVER RESOURCES GALVA LLC,S60 - Methanator System,46,COD,3.594,,6709,.25,,.8,,187.01
1006787,2015,BIG RIVER RESOURCES GALVA LLC,S60 - Methanator System,5,COD,2.67,,7271,.25,,.8,,187.01
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,14,BOD,2.75,,6900,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,2,BOD,1.84,,8317,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,29,BOD,5.5,,8857,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,50,BOD,3.29,,7201,.6,,.8,703.32,
1006863,2015,Flint Hills Resources Camilla  LLC,Methanator,16,COD,5.56,,1093.6,.25,,.8,,20.86
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,10,BOD,.161,Yes,666532,.6,Yes,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,23,BOD,.15,Yes,901498,.6,Yes,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,24,BOD,.162,Yes,830323,.6,Yes,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,26,BOD,.141,Yes,933057,.6,Yes,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,40,BOD,.157,Yes,864745,.6,Yes,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,41,BOD,.137,Yes,819076,.6,Yes,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,7,BOD,.261,,739724,.6,,.2,835.05,
1007176,2015,Hood Container Corporation,ADL,16,COD,1.9,,108906,.25,,.8,,4199.17
1007176,2015,Hood Container Corporation,ADL,21,COD,3.03,,135669,.25,,.8,,4199.17
1007176,2015,Hood Container Corporation,ADL,28,COD,2.42,,87973,.25,,.8,,4199.17
1007176,2015,Hood Container Corporation,ADL,4,COD,4.44,,106786,.25,,.8,,4199.17
1007176,2015,Hood Container Corporation,ADL,41,COD,4.83,,118975,.25,,.8,,4199.17
1007176,2015,Hood Container Corporation,ADL,44,COD,2.75,,135139,.25,,.8,,4199.17
1007176,2015,Hood Container Corporation,ADL,49,COD,3.58,,130900,.25,,.8,,4199.17
1007176,2015,Hood Container Corporation,ADL,50,COD,3.38,,142824,.25,,.8,,4199.17
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,10,BOD,6,,18949,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,15,BOD,9.1,,18114,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,17,BOD,9.1,,18540,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,18,BOD,9.1,,20972,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,32,BOD,6.576,,19836,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,34,BOD,6.576,,20687,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,44,BOD,2.2,,19126,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,46,BOD,2.4,,17694,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,18,BOD,9.1,,20972,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,19,BOD,8,,21625,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,23,BOD,4.256,,20395,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,33,BOD,6.576,,19974,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,36,BOD,7.2,,18309,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,40,BOD,7.2,,20258,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,49,BOD,4.376,,17090,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,52,BOD,4.374,,20695,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,52,BOD,4.376,,20695,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,15,BOD,9.1,,18114,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,23,BOD,4.256,,20395,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,26,BOD,4.256,,19972,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,30,BOD,6.081,,21947,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,37,BOD,7.2,,19133,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,42,BOD,2.2,,19873,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,43,BOD,2.22,,21121,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,46,BOD,2.4,,17694,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,52,BOD,4.376,,20695,.6,,.8,3312.94,
1007266,2015,International Paper Company - Newport Mill,ANA,1,BOD,.67,,37075,.6,,.8,1261.17,
1007266,2015,International Paper Company - Newport Mill,ANA,33,BOD,1.6,,27612,.6,,.8,1261.17,
1007266,2015,International Paper Company - Newport Mill,ANA,36,BOD,1.56,,34434,.6,,.8,1261.17,
1007266,2015,International Paper Company - Newport Mill,ANA,38,BOD,1.75,,37650,.6,,.8,1261.17,
1007266,2015,International Paper Company - Newport Mill,ANA,39,BOD,1.5,,33878,.6,,.8,1261.17,
1007266,2015,International Paper Company - Newport Mill,ANA,4,BOD,1.2,,45570,.6,,.8,1261.17,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,25,BOD,1.739,,34147.82311,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,27,BOD,1.213,,91502.49303,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,3,BOD,1.324,,45507.46598,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,31,BOD,1.856,,42770.23456,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,35,BOD,1.856,,26058.01913,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,4,BOD,1.468,,37200.37935,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,40,BOD,1.607,,49050.23307,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,46,BOD,1.777,,30098.94644,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,7,BOD,1.328,,45616.10731,.6,,.8,1761.27,
1007429,2015,Coal Creek,T10504-5,1,COD,3.94,,4428.02,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,14,COD,3.592,,4865.3,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,23,COD,3.02,,4854.03,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,29,COD,4.01333,,3217,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,33,COD,3.006,,4654.37,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,4,COD,3.326,,4302.59,.25,,.8,,166.61
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,1,COD,2.41,,4315.49,.25,,.8,,74.33
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,18,COD,2.83,,2777.59,.25,,.8,,74.33
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,31,COD,2.86,,2598,.25,,.8,,74.33
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,38,COD,2.85,,2496.19,.25,,.8,,74.33
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,40,COD,2.74,,2780.55,.25,,.8,,74.33
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,42,COD,3,,2054.42,.25,,.8,,74.33
1007824,2015,SWIFT & CO,Anaerobic Lagoons,10,COD,8.74,,64957.6,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,12,COD,6.895,,52250,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,14,COD,5.24,,73683,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,15,COD,4.621,,75855.8,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,19,COD,5.578,,74864.1,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,20,COD,8.5,,76669.7,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,27,COD,9.825,,76310.1,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,35,COD,5.77,,80867.8,.25,,.8,,4110.58
1007847,2015,MID-MISSOURI ENERGY LLC,Anaerobic Reactor,24,COD,3.626,,3270,.25,,.8,,79.16
1007847,2015,MID-MISSOURI ENERGY LLC,Anaerobic Reactor,30,COD,3.064,,3730,.25,,.8,,79.16
1007847,2015,MID-MISSOURI ENERGY LLC,Anaerobic Reactor,33,COD,2.81,,3127,.25,,.8,,79.16
1007915,2015,American Proteins  Inc. - Cumming,Anaerobic Process 1,10,COD,4.382,,11916.64,.25,,.8,,762.44
1007915,2015,American Proteins  Inc. - Cumming,Anaerobic Process 1,21,COD,6.968,,11547.72,.25,,.8,,762.44
1007915,2015,American Proteins  Inc. - Cumming,Anaerobic Process 1,31,COD,9.387,,11441.45,.25,,.8,,762.44
1007915,2015,American Proteins  Inc. - Cumming,Anaerobic Process 1,39,COD,4.399,,16408.94,.25,,.8,,762.44
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,18,COD,5.91,,1263.67,.25,,.8,,61.08
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,23,COD,6.14,,1278.65,.25,,.8,,61.08
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,25,COD,5.29,,1318.51,.25,,.8,,61.08
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,29,COD,5.58,,822.78,.25,,.8,,61.08
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,36,COD,5.26,,704.49,.25,,.8,,61.08
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,41,COD,6.99,,1490.77,.25,,.8,,61.08
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,5,COD,5.7,,961.34,.25,,.8,,61.08
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methanator System,12,COD,2.863,,2167,.25,,.8,,57.68
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methanator System,20,COD,2.863,,1931,.25,,.8,,57.68
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methanator System,32,COD,3.175,,1202,.25,,.8,,57.68
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methanator System,43,COD,4.6,,1776,.25,,.8,,57.68
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methanator System,52,COD,2.76,,1690,.25,,.8,,57.68
1009512,2015,Perdue Georgetown Processing Plant,Georgetown Anaerobic Lagoon,20,BOD,3.237,,31782.218,.6,,.8,2382.4,
1009512,2015,Perdue Georgetown Processing Plant,Georgetown Anaerobic Lagoon,32,BOD,3.397,,36945.504,.6,,.8,2382.4,
1009512,2015,Perdue Georgetown Processing Plant,Georgetown Anaerobic Lagoon,44,BOD,2.775,,34772.684,.6,,.8,2382.4,
1009512,2015,Perdue Georgetown Processing Plant,Georgetown Anaerobic Lagoon,6,BOD,2.376,,29158.936,.6,,.8,2382.4,
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,26,COD,2.72,,14986.43819,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,35,COD,2.62,,14600.32637,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,39,COD,2.304,,14623.03883,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,44,COD,3.274,Yes,15126.49836,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,47,COD,3.86,,14827.45097,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,7,COD,2.196,,17272.82583,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,8,COD,2.424,,16894.28483,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,9,COD,3.273,,17587.01486,.25,,.8,,465.5
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,14,COD,9.16,,37983,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,18,COD,3.47,,35129,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,25,COD,4.52,,37184,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,29,COD,3.18,,36934,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,39,COD,4.2,,29728,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,45,COD,4.79,,34254,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,47,COD,2.53,,27955,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,6,COD,3.73,,32176,.25,,.8,,1865.58
1010026,2015,Protein Products  Inc.,Anaerobic Lagoon,10,COD,9.1,,503,.25,,.8,,93.19
1010026,2015,Protein Products  Inc.,Anaerobic Lagoon,17,COD,4.8,,667,.25,,.8,,93.19
1010026,2015,Protein Products  Inc.,Anaerobic Lagoon,27,COD,66.8,,496,.25,,.8,,93.19
1010026,2015,Protein Products  Inc.,Anaerobic Lagoon,32,COD,1.41,,444,.25,,.8,,93.19
1010026,2015,Protein Products  Inc.,Anaerobic Lagoon,35,COD,47.4,,514,.25,,.8,,93.19
1010026,2015,Protein Products  Inc.,Anaerobic Lagoon,46,COD,5.04,,334,.25,,.8,,93.19
1010026,2015,Protein Products  Inc.,Anaerobic Lagoon,51,COD,7.4,,377,.25,,.8,,93.19
1010026,2015,Protein Products  Inc.,Anaerobic Lagoon,8,COD,12.5,,454,.25,,.8,,93.19
1010046,2015,Peco Foods Inc,Anaerobic Lagoon,1,COD,4.8,,9581,.25,,.8,,1369.23
1010046,2015,Peco Foods Inc,Anaerobic Lagoon,16,COD,4.88,,19540,.25,,.8,,1369.23
1010046,2015,Peco Foods Inc,Anaerobic Lagoon,17,COD,4.96,,24643,.25,,.8,,1369.23
1010046,2015,Peco Foods Inc,Anaerobic Lagoon,2,COD,5.05,,29231,.25,,.8,,1369.23
1010046,2015,Peco Foods Inc,Anaerobic Lagoon,4,COD,5.55,,22470,.25,,.8,,1369.23
1010046,2015,Peco Foods Inc,Anaerobic Lagoon,46,COD,4.39,,26044,.25,,.8,,1369.23
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,26,BOD,1.756,,27240.96,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,28,BOD,2.363,,27162.22,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,29,BOD,1.524,,26728.41,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,38,BOD,1.792,,26638.32,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,4,BOD,.677,,15501.26,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,45,BOD,2.144,,28597.65,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,48,BOD,1.294,,22286.99,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,50,BOD,1.755,,23704.25,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,52,BOD,1.564,,25088.57,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,8,BOD,1.486,,26759.45,.6,,.8,1211.99,
1010155,2015,Tyson Foods  Inc.,Anaerboic Lagoon,10,COD,3.912,,72184,.25,,.8,,1487.11
1010155,2015,Tyson Foods  Inc.,Anaerboic Lagoon,17,COD,1.624,,79784,.25,,.8,,1487.11
1010155,2015,Tyson Foods  Inc.,Anaerboic Lagoon,21,COD,1.4,,78069,.25,,.8,,1487.11
1010155,2015,Tyson Foods  Inc.,Anaerboic Lagoon,28,COD,1.472,,79617,.25,,.8,,1487.11
1010155,2015,Tyson Foods  Inc.,Anaerboic Lagoon,7,COD,1.368,,73645,.25,,.8,,1487.11
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,15,COD,8.073,,19198,.25,,.8,,1653.42
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,48,COD,5.343,,17519,.25,,.8,,1653.42
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,49,COD,7.963,,22706,.25,,.8,,1653.42
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,12,BOD,1.81,,53340,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,17,BOD,1.95,,48014,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,27,BOD,1.55,,41867,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,36,BOD,1.71,,50266,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,39,BOD,1.99,,51909,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,42,BOD,2.75,,57527,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,43,BOD,2.01,,52148,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,7,BOD,2.18,,49339,.6,,.8,2266.73,
1010356,2015,Cargill Meat Solutions,East Anaerobic Lagoon,48,COD,8.7,,20827,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,East Anaerobic Lagoon,5,COD,6,,23961,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,East Anaerobic Lagoon,8,COD,11,,20763,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,West Anaerobic Lagoon,10,COD,13,,21202,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,West Anaerobic Lagoon,16,COD,7.3,,21056,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,West Anaerobic Lagoon,18,COD,15,,21878,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,West Anaerobic Lagoon,24,COD,16,,21556,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,West Anaerobic Lagoon,8,COD,11,,20763,.25,,.8,,2328.22
1010674,2015,Farbest Foods  Inc.,ANL!,1,COD,5.96,,15126,.25,,.8,,1089
1010674,2015,Farbest Foods  Inc.,ANL!,11,COD,5.22,,17988,.25,,.8,,1089
1010674,2015,Farbest Foods  Inc.,ANL!,31,COD,6.462,,15644,.25,,.8,,1089
1010674,2015,Farbest Foods  Inc.,ANL!,32,COD,5.792,,16653,.25,,.8,,1089
1010674,2015,Farbest Foods  Inc.,ANL!,38,COD,5.477,,14908,.25,,.8,,1089
1010674,2015,Farbest Foods  Inc.,ANL!,7,COD,3.948,,13518,.25,,.8,,1089
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,1,COD,5.44,,43276.89,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,11,COD,6.24,,54905.39,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,25,COD,5.54,,55689.62,.25,,.8,,2842.36
