EF_L_PROCESS_EF_ECF.FACILITY_ID,EF_L_PROCESS_EF_ECF.REPORTING_YEAR,EF_L_PROCESS_EF_ECF.FACILITY_NAME,EF_L_PROCESS_EF_ECF.PROCESS_NAME,EF_L_PROCESS_EF_ECF.PROCESS_TYPE,EF_L_PROCESS_EF_ECF.REACTION,EF_L_PROCESS_EF_ECF.DISTILLATION,EF_L_PROCESS_EF_ECF.PACKAGING,EF_L_PROCESS_EF_ECF.EMISSIONS_METHOD,EF_L_PROCESS_EF_ECF.FGHG_GROUP_NAME,EF_L_PROCESS_EF_ECF.PROCESS_VENT_CO2E,EF_L_PROCESS_EF_ECF.DESTRUCTION_EFF_RANGE,EF_L_PROCESS_EF_ECF.EF_METHOD_USED,EF_L_PROCESS_EF_ECF.ECF_METHOD_USED,EF_L_PROCESS_EF_ECF.PRO_VENT_EM_BASED_ON_MISS_DATA,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_METHOD,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_ESTIMATE,EF_L_PROCESS_EF_ECF.EQUIPMENT_LEAK_CO2E,EF_L_PROCESS_EF_ECF.AVERAGE_EF_APPROACH,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_M21,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORREL_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.OTHER_SITE_SPECIFIC_LEAK_MONI,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_EM_BASED_MISS_DATA,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATAMETHOD,EF_L_PROCESS_EF_ECF.EQUIPEAK_MISSING_DATA_ESTIMATE
1005062,2015,DAIKIN AMERICA INC.,PTFE Manufacturing,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,Yes,Yes,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,HFPO Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.5,>=0% to <75%,Yes,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,VE South Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,1.8,>=75% to <95%,,Yes,No,,,,,0.5,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,RSU Process,Transformation,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=99%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,Resins Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,5684.2,>=0% to <75%,,Yes,No,,,,,631.6,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,E-Fluids Process,Transformation Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,180.5,>=0% to <75%,,Yes,No,,,,,16.6,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #511,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,30.3,>=99%,,Yes,No,,,,,9.8,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #520,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.6,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #526,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,151.1,>=75% to <95%,,Yes,No,,,,,0.2,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #528,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.3,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #528,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.3,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #70,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.8,>=99%,,Yes,No,,,,,0.2,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #70,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,65.8,>=99%,,Yes,No,,,,,1.8,,,,,,Yes,,,No,,,,
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,HFC-125 Plant,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=99%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,HFC-245fa Plant,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,6895.5,>=95% to <99%,,Yes,No,,,,,542.4,Yes,,Yes,,,,,,No,,,,
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,Aclon Plant,Transformation,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.0,>=75% to <95%,,Yes,No,,,,,4072.7,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #112,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,36.5,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #116,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.2,>=99%,Yes,,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #127,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,2430.3,>=75% to <95%,,Yes,No,,,,,2.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #141,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,69.9,>=0% to <75%,,Yes,No,,,,,43.3,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #17,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #22,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.1,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #23,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,14.6,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #26,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,,No,,,,
1006665,2015,3M CORDOVA,Process #34,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,1.8,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #34,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fluorinated acetates  carbonofluoridates  and fluorinated alcohols other than fluorotelomer alcohols,0.0,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #37,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.3,>=99%,Yes,Yes,No,,,,,0.6,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #4,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,4.2,>=95% to <99%,Yes,,No,,,,,0.0,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #500,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.4,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #503,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,8.1,>=95% to <99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #504,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,107.4,>=75% to <95%,,Yes,No,,,,,5.3,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #508,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,1.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1005721,2015,ARKEMA  INC.,PU 1,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,9915.4,>=75% to <95%,Yes,Yes,No,,,,,6808.0,Yes,,Yes,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 33,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.7,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 30,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 3,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,Yes,,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 3,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,28556.4,>=0% to <75%,Yes,,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 4,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.0,>=0% to <75%,,Yes,No,,,,,14410.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,DPP - 1,Production Process,,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 5,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorotelomer alcohols,16.1,>=0% to <75%,,Yes,No,,,,,1.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 9,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1005202,2015,AIR PROD & CHEM TAMAQUA PLT,Process 1,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,127209.9,>=0% to <75%,Yes,Yes,No,,,,,124488.4,,,,,,,,Yes,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P2,Transformation,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,31835.1,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-1,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,939.9,>=0% to <75%,Yes,,No,,,,,0.0,,,,,,,,Yes,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-1,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,22.4,>=0% to <75%,Yes,,No,,,,,0.0,,,,,,,,Yes,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-2,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,19916.1,>=0% to <75%,Yes,,No,,,,,48660.7,,,,,,,,Yes,No,,,,
1004206,2015,3M COMPANY,Process 1,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,1.3,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 4,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.3,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 4,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,VE North Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,735.3,>=0% to <75%,,Yes,No,,,,,21.3,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,PPA Process,Transformation Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,26.4,>=0% to <75%,,Yes,No,,,,,2.9,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #511,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated acetates  carbonofluoridates  and fluorinated alcohols other than fluorotelomer alcohols,0.0,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #524,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.9,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #526,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,881.3,>=75% to <95%,,Yes,No,,,,,0.8,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #534,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,13.4,>=95% to <99%,,Yes,No,,,,,0.2,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #534,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.0,>=95% to <99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #540,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,20341.1,>=0% to <75%,,Yes,No,,,,,368.3,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #541,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,2011.2,>=95% to <99%,,Yes,No,,,,,35.7,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #545,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.8,>=0% to <75%,,Yes,No,,,,,8.7,,,,,Yes,,,,No,,,,
1006665,2015,3M CORDOVA,Process #546,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,121.2,>=95% to <99%,Yes,,No,,,,,99.3,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #18,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,,,Yes,No,,,,,14.8,,,,,,Yes,,Yes,No,,,,
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,HFC-125 Plant,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,6567.6,>=99%,,Yes,No,,,,,201152.2,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #100,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,4486.6,>=0% to <75%,,Yes,No,,,,,10.5,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #11,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,47.6,>=0% to <75%,,Yes,No,,,,,0.1,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #113,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,104.4,>=95% to <99%,Yes,,No,,,,,1.4,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #113,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.4,>=95% to <99%,Yes,,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #113,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,23086.9,>=95% to <99%,Yes,,No,,,,,6.2,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #116,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,81.5,>=99%,Yes,,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #120,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #122,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.0,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #127,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,8.0,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #131,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,8.1,>=99%,,Yes,No,,,,,0.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #146,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,15.5,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #22,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,101.4,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #22,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,146.3,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #23,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,28.7,>=75% to <95%,,Yes,No,,,,,0.5,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #28,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,577.5,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #29,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,12.4,>=0% to <75%,,Yes,No,,,,,0.1,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #3,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,137.6,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #31,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,19.2,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #32,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,35.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #34,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,128.0,>=99%,,Yes,No,,,,,2.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #4,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=95% to <99%,Yes,,No,,,,,0.0,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #42,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,301.3,>=0% to <75%,,Yes,No,,,,,0.6,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #503,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,2497.9,>=95% to <99%,,Yes,No,,,,,10.8,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #507,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,911.3,>=0% to <75%,,Yes,No,,,,,16.9,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #80,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.0,,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 1,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,75915.9,>=75% to <95%,Yes,Yes,No,,,,,282733.7,Yes,,Yes,,,,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 3,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,241723.2,>=0% to <75%,Yes,Yes,Yes,Bypassed flowmeter for maintenance,3,Secondary Mass measurement,0.0014 mt CO2e,8994.0,Yes,,Yes,,,,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 5,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.0,>=99%,,Yes,No,,,,,0.0,,,,,,,Yes,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 46,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
