FlowID,FlowName,SRS_CAS,SRS_ID,Source
U144,"ACETIC ACID, LEAD(2+) SALT (OR) LEAD ACETATE",301-04-2,46288,RCRAInfo
U214,"ACETIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) ACETATE",563-68-8,89947,RCRAInfo
U003,"ACETONITRILE (I,T)",75-05-8,48527,RCRAInfo
U004,"ACETOPHENONE (OR) ETHANONE, 1-PHENYL-",98-86-2,47967,RCRAInfo
U006,"ACETYL CHLORIDE (C,R,T)",75-36-5,87893,RCRAInfo
W105,ACIDIC AQUEOUS WST,,,RCRAInfo
P070,"ALDICARB (OR) PROPANAL, 2-METHYL-2-(METHYLTHIO)-, O-[(METHYLAMINO)CARBONYL]OXIME",116-06-3,47144,RCRAInfo
P203,"ALDICARB SULFONE (OR) PROPANAL, 2-METHYL-2-(METHYL-SULFONYL)-, O-[(METHYLAMINO)CARBONYL] OXIME",1646-88-4,93263,RCRAInfo
U096,"ALPHA,ALPHA-DIMETHYLBENZYLHYDROPEROXIDE (R) (OR) HYDROPEROXIDE, 1-METHYL-1-PHENYLETHYL- (R)",80-15-9,87190,RCRAInfo
P046,"ALPHA,ALPHA-DIMETHYLPHENETHYLAMINE (OR) BENZENEETHANAMINE, ALPHA, ALPHA-DIMETHYL-",122-09-8,94896,RCRAInfo
P072,"ALPHA-NAPHTHYLTHIOUREA (OR) THIOUREA, 1-NAPHTHALENYL-",86-88-4,48439,RCRAInfo
P006,"ALUMINUM PHOSPHIDE (R,T)",20859-73-8,57599,RCRAInfo
K060,AMMONIA STILL LIME SLUDGE FROM COKING OPERATIONS.,,4318,RCRAInfo
P009,"AMMONIUM PICRATE (R) (OR) PHENOL, 2,4,6-TRINITRO-, AMMONIUM SALT (R)",131-74-8,46662,RCRAInfo
P119,"AMMONIUM VANADATE (OR) VANADIC ACID, AMMONIUM SALT",7803-55-6,37300,RCRAInfo
U012,"ANILINE (I,T) (OR) BENZENAMINE (I,T)",62-53-3,49067,RCRAInfo
K051,API SEPARATOR SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,,4320,RCRAInfo
K021,AQUEOUS SPENT ANTIMONY CATALYST WASTE FROM FLUOROMETHANE PRODUCTION.,,4289,RCRAInfo
W110,AQUEOUS W/O CYANIDES,,,RCRAInfo
W107,AQUEOUS/CYANIDES,,,RCRAInfo
P099,"ARGENTATE (1-), BIS(CYANO-C)-, POTASSIUM (OR) POTASSIUM SILVER CYANIDE",506-61-6,46073,RCRAInfo
D004,ARSENIC,7440-38-2,36973,RCRAInfo
P010,ARSENIC ACID H3ASO4,7778-39-4,38299,RCRAInfo
P012,ARSENIC OXIDE AS2O3 (OR) ARSENIC TRIOXIDE,1327-53-3,43070,RCRAInfo
P011,ARSENIC OXIDE AS2O5 (OR) ARSENIC PENTOXIDE,1303-28-2,43638,RCRAInfo
P038,"ARSINE, DIETHYL- (OR) DIETHYLARSINE",692-42-2,87508,RCRAInfo
U136,"ARSINIC ACID, DIMETHYL- (OR) CACODYLIC ACID",75-60-5,48919,RCRAInfo
P036,"ARSONOUS DICHLORIDE, PHENYL- (OR) DICHLOROPHENYLARSINE",696-28-6,44286,RCRAInfo
W303,ASH,,14305,RCRAInfo
U014,"AURAMINE (OR) BENZENAMINE, 4,4'-CARBONIMIDOYLBIS[N,N-DIMETHYL-",492-80-8,45801,RCRAInfo
U015,"AZASERINE (OR) L-SERINE, DIAZOACETATE (ESTER)",115-02-6,95780,RCRAInfo
P054,AZIRIDINE (OR) ETHYLENEIMINE,151-56-4,46377,RCRAInfo
U010,"AZIRINO [2',3':3,4]PYRROLO[1,2-A]INDOLE-4,7-DIONE, 6-AMINO-8-[[(AMINOCARBONYL)OXY]METHYL]-1,1A,2,8,8A,8B-HEXAHYDRO-8A-METHOXY-5-METHYL-, [1AS-(1AALPHA, 8BETA, 8AALPHA, 8BALPHA)]- (OR) MITOMYCIN C",50-07-7,49198,RCRAInfo
K158,BAG HOUSE DUSTS AND FILTER/SEPARATION SOLIDS FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.,,4400,RCRAInfo
K126,BAGHOUSE DUST AND FLOOR SWEEPINGS IN MILLING AND PACKAGING OPERATIONS FROM PRODUCTION OR FORMULATION OF ETHYLENEBISDITHIOCARBAMIC ACID AND ITS SALTS.,,4368,RCRAInfo
U280,"BARBAN (OR) CARBAMIC ACID, (3-CHLOROPHENYL)-, 4-CHLORO-2-BUTYNYL ESTER",101-27-9,47846,RCRAInfo
D005,BARIUM,7440-39-3,36972,RCRAInfo
P013,BARIUM CYANIDE,542-62-1,45500,RCRAInfo
W309,BATTERIES,,98826,RCRAInfo
U278,"BENDIOCARB (OR) 1,3-BENZODIOXOL-4-OL, 2,2-DIMETHYL-, METHYL CARBAMATE",22781-23-3,56467,RCRAInfo
U364,"BENDIOCARB PHENOL (OR) 1,3-BENZODIOXOL-4-OL, 2,2-DIMETHYL-",22961-82-6,56440,RCRAInfo
U271,"BENOMYL (OR) CARBAMIC ACID, [1-[(BUTYLAMINO)CARBONYL]-1H-BENZIMIDAZOL-2-YL]-, METHYL ESTER",17804-35-2,36086,RCRAInfo
U017,"BENZAL CHLORIDE (OR) BENZENE, (DICHLOROMETHYL)-",98-87-3,87272,RCRAInfo
U192,"BENZAMIDE, 3,5-DICHLORO-N-(1,1-DIMETHYL-2-PROPYNYL)- (OR) PRONAMIDE",23950-58-5,58676,RCRAInfo
U328,"BENZENAMINE, 2-METHYL- (OR) O-TOLUIDINE",95-53-4,47748,RCRAInfo
U222,"BENZENAMINE, 2-METHYL-, HYDROCHLORIDE (OR) O-TOLUIDINE HYDROCHLORIDE",636-21-5,44525,RCRAInfo
P024,"BENZENAMINE, 4-CHLORO- (OR) P-CHLORANILINE",106-47-8,47523,RCRAInfo
U353,"BENZENAMINE, 4-METHYL- (OR) P-TOLUIDINE",106-49-0,47521,RCRAInfo
P077,"BENZENAMINE, 4-NITRO- (OR) P-NITROANILINE",100-01-6,47918,RCRAInfo
U093,"BENZENAMINE, N,N-DIMETHYL-4-(PHENYLAZO)- (OR) P-DIMETHYLAMINOAZOBENZENE",60-11-7,49098,RCRAInfo
D018,BENZENE,71-43-2,98385,RCRAInfo
U019,"BENZENE (I,T)",71-43-2,98385,RCRAInfo
U055,"BENZENE, (1-METHYLETHYL)- (I) (OR) CUMENE (I)",98-82-8,47969,RCRAInfo
P028,"BENZENE, (CHLOROMETHYL)- (OR) BENZYL CHLORIDE",100-44-7,94767,RCRAInfo
U023,"BENZENE, (TRICHLOROMETHYL)- (OR) BENZOTRICHLORIDE (C,R,T)",98-07-7,87374,RCRAInfo
U061,"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDT",50-29-3,49191,RCRAInfo
U247,"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-METHOXY- (OR) METHOXYCHLOR",72-43-5,48560,RCRAInfo
U060,"BENZENE, 1,1'-(2,2-DICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDD",72-54-8,48558,RCRAInfo
U070,"BENZENE, 1,2-DICHLORO- (OR) O-DICHLOROBENZENE",95-50-1,47750,RCRAInfo
U071,"BENZENE, 1,3-DICHLORO- (OR) M-DICHLOROBENZENE",541-73-1,91424,RCRAInfo
U223,"BENZENE, 1,3-DIISOCYANATOMETHYL- (R,T) (OR) TOLUENE DIISOCYANATE (R,T)",26471-62-5,93340,RCRAInfo
U072,"BENZENE, 1,4-DICHLORO- (OR) P-DICHLOROBENZENE",106-46-7,47524,RCRAInfo
U037,"BENZENE, CHLORO- (OR) CHLOROBENZENE",108-90-7,47379,RCRAInfo
U239,"BENZENE, DIMETHYL- (I,T) (OR) XYLENE (I)",1330-20-7,43047,RCRAInfo
U127,"BENZENE, HEXACHLORO- (OR) HEXACHLOROBENZENE",118-74-1,95480,RCRAInfo
U056,"BENZENE, HEXAHYDRO- (I) (OR) CYCLOHEXANE (I)",110-82-7,47659,RCRAInfo
U220,"BENZENE, METHYL- (OR) TOLUENE",108-88-3,47380,RCRAInfo
U169,"BENZENE, NITRO- (OR) NITROBENZENE (I,T)",98-95-3,87268,RCRAInfo
U183,"BENZENE, PENTACHLORO- (OR) PENTACHLOROBENZENE",608-93-5,90315,RCRAInfo
U185,"BENZENE, PENTACHLORONITRO- (OR) PENTACHLORONITROBENZENE (PCNB)",82-68-8,98352,RCRAInfo
U038,"BENZENEACETIC ACID, 4-CHLORO-ALPHA-(4-CHLOROPHENYL)-ALPHA-HYDROXY-, ETHYL ESTER (OR) CHLOROBENZILATE",510-15-6,46053,RCRAInfo
U035,"BENZENEBUTANOIC ACID, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) CHLORAMBUCIL",305-03-3,91669,RCRAInfo
U221,"BENZENEDIAMINE, AR-METHYL- (OR) TOLUENEDIAMINE",25376-45-8,56189,RCRAInfo
U020,"BENZENESULFONIC ACID CHLORIDE (C,R) (OR) BENZENESULFONYL CHLORIDE (C,R)",98-09-9,48009,RCRAInfo
P014,BENZENETHIOL (OR) THIOPHENOL,108-98-5,96441,RCRAInfo
P188,"BENZOIC ACID, 2-HYDROXY-, COMPD. WITH (3AS-CIS)-1,2,3,3A,8,8A-HEXAHYDRO-1,3A,8-TRIMETHYLPYRROLO[2,3-B]INDOL-5-YL METHYLCARBAMATE ESTER (1:1) (OR) PHYSOSTIGMINE SALICYLATE",57-64-7,49139,RCRAInfo
U022,BENZO[A]PYRENE,50-32-8,49190,RCRAInfo
U064,"BENZO[RST]PENTAPHENE (OR) DIBENZO[A,I]PYRENE",189-55-9,46354,RCRAInfo
U018,BENZ[A]ANTHRACENE,56-55-3,48956,RCRAInfo
U016,BENZ[C]ACRIDINE,225-51-4,92646,RCRAInfo
P015,BERYLLIUM,7440-41-7,36837,RCRAInfo
U047,"BETA-CHLORONAPHTHALENE (OR) NAPHTHALENE, 2-CHLORO-",91-58-7,48260,RCRAInfo
K001,BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATERS FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.,,4404,RCRAInfo
K013,BOTTOM STREAM FROM THE ACETONITRILE COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,,4297,RCRAInfo
K011,BOTTOM STREAM FROM THE WASTEWATER STRIPPER IN THE PRODUCTION OF ACRYLONITRILE.,,4298,RCRAInfo
K014,BOTTOMS FROM THE ACETONITRILE PURIFICATION COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,,4296,RCRAInfo
K071,"BRINE PURIFICATION MUDS FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION, IN WHICH SEPARATELY PREPURIFIED BRINE IS NOT USED.",,4311,RCRAInfo
U225,"BROMOFORM (OR) METHANE, TRIBROMO-",75-25-2,48938,RCRAInfo
P018,"BRUCINE (OR) STRYCHNIDIN-10-ONE, 2,3-DIMETHOXY-",357-57-3,92161,RCRAInfo
K031,BY-PRODUCT SALTS GENERATED IN THE PRODUCTION OF MSMA AND CACODYLIC ACID.,,4278,RCRAInfo
D006,CADMIUM,7440-43-9,36835,RCRAInfo
U032,"CALCIUM CHROMATE (OR) CHROMIC ACID H2CRO4, CALCIUM SALT",13765-19-0,62171,RCRAInfo
P021,CALCIUM CYANIDE (OR) CALCIUM CYANIDE CA(CN)2,592-01-8,88706,RCRAInfo
U372,"CARBAMIC ACID, 1H-BENZIMIDAZOL-2-YL, METHYL ESTER (OR) CARBENDAZIM",10605-21-7,38840,RCRAInfo
U238,"CARBAMIC ACID, ETHYL ESTER (OR) ETHYL CARBAMATE (URETHANE)",51-79-6,49165,RCRAInfo
U178,"CARBAMIC ACID, METHYLNITROSO-, ETHYL ESTER (OR) N-NITROSO-N-METHYLURETHANE",615-53-2,44500,RCRAInfo
U373,"CARBAMIC ACID, PHENYL-, 1-METHYLETHYL ESTER (OR) PROPHAM",122-42-9,94727,RCRAInfo
P189,"CARBAMIC ACID, [(DIBUTYLAMINO)-THIO]METHYL-, 2,3-DIHYDRO-2,2-DIMETHYL -7-BENZOFURANYL ESTER (OR) CARBOSULFAN",55285-14-8,49853,RCRAInfo
U409,"CARBAMIC ACID, [1,2-PHENYLENEBIS (IMINOCARBONOTHIOYL)]BIS-, DIMETHYL ESTER (OR) THIOPHANATE-METHYL",23564-05-8,92271,RCRAInfo
U097,"CARBAMIC CHLORIDE, DIMETHYL- (OR) DIMETHYLCARBAMOYL CHLORIDE",79-44-7,48709,RCRAInfo
U114,"CARBAMODITHIOIC ACID, 1,2-ETHANEDIYLBIS-, SALTS & ESTERS (OR) ETHYLENEBISDITHIOCARBAMIC ACID, SALTS & ESTERS",,35868,RCRAInfo
U389,"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3,3-TRICHLORO-2-PROPENYL) ESTER (OR) TRIALLATE",2303-17-5,41312,RCRAInfo
U062,"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3-DICHLORO-2-PROPENYL) ESTER (OR) DIALLATE",2303-16-4,41313,RCRAInfo
U387,"CARBAMOTHIOIC ACID, DIPROPYL-, S-(PHENYLMETHYL) ESTER (OR) PROSULFOCARB",52888-80-9,55193,RCRAInfo
U279,"CARBARYL (OR) 1-NAPHTHALENOL, METHYLCARBAMATE",63-25-2,49061,RCRAInfo
P022,CARBON DISULFIDE,75-15-0,48521,RCRAInfo
U033,"CARBON OXYFLUORIDE (R,T) (OR) CARBONIC DIFLUORIDE",353-50-4,46163,RCRAInfo
D019,CARBON TETRACHLORIDE,56-23-5,48965,RCRAInfo
U211,"CARBON TETRACHLORIDE (OR) METHANE, TETRACHLORO-",56-23-5,48965,RCRAInfo
U215,"CARBONIC ACID, DITHALLIUM(1+) SALT (OR) THALLIUM(I) CARBONATE",6533-73-9,38552,RCRAInfo
P095,CARBONIC DICHLORIDE (OR) PHOSGENE,75-44-5,87890,RCRAInfo
U156,"CARBONOCHLORIDIC ACID, METHYL ESTER, (I,T) (OR) METHYL CHLOROCARBONATE (I,T)",79-22-1,48721,RCRAInfo
K027,CENTRIFUGE AND DISTILLATION RESIDUES FROM TOLUENE DIISOCYANATE PRODUCTION.,,4283,RCRAInfo
D020,CHLORDANE,57-74-9,49134,RCRAInfo
U026,"CHLORNAPHAZIN (OR) NAPHTHALENAMINE, N,N'-BIS(2-CHLOROETHYL)-",494-03-1,45791,RCRAInfo
D021,CHLOROBENZENE,108-90-7,47379,RCRAInfo
D022,CHLOROFORM,67-66-3,49020,RCRAInfo
U044,"CHLOROFORM (OR) METHANE, TRICHLORO-",67-66-3,49020,RCRAInfo
U046,"CHLOROMETHYL METHYL ETHER (OR) METHANE, CHLOROMETHOXY-",107-30-2,47472,RCRAInfo
D007,CHROMIUM,7440-47-3,36831,RCRAInfo
U050,CHRYSENE,218-01-9,93021,RCRAInfo
K170,CLARIFIED SLURRY OIL TANK SEDIMENT AND/OR IN-LINE FILTER/SEPARATION SOLIDS FROM PETROLEUM REFINING OPERATIONS,,4396,RCRAInfo
K030,COLUMN BOTTOMS OR HEAVY ENDS FROM THE COMBINED PRODUCTION OF TRICHLOROETHYLENE AND PERCHLOROETHYLENE.,,4279,RCRAInfo
K104,COMBINED WASTEWATERS GENERATED FROM NITROBENZENE/ANILINE PRODUCTION.,,4337,RCRAInfo
W801,COMPRESSED GAS,,98953,RCRAInfo
F025,"CONDENSED LIGHT ENDS, SPENT FILTERS AND FILTER AIDS, AND SPENT DESICCANT WASTES FROM THE PRODUCTION OF CERTAIN CHLORINATED ALIPHATIC HYDROCARBONS BY FREE RADICAL CATALYZED PROCESSES.  THESE CHLORINATED ALIPHATIC HYDROCARBONS ARE THOSE HAVING CARBON CHAIN LENGTHS RANGING FROM ONE TO, AND INCLUDING FIVE, WITH VARYING AMOUNTS AND POSITIONS OF CHLORINE SUBSTITUTION.",,4266,RCRAInfo
K113,CONDENSED LIQUID LIGHT ENDS FROM PURIFICATION OF TOLUENEDIAMINE IN PRODUCTION OF TOLUENEDIAMINE VIA HYDROGENATION OF DINITROTOLUENE.,,4377,RCRAInfo
W002,CONT. DEBRIS,,,RCRAInfo
W301,CONTAMINATED SOIL,,,RCRAInfo
P029,COPPER CYANIDE (OR) COPPER CYANIDE CU(CN),544-92-3,90715,RCRAInfo
D002,CORROSIVE WASTE,,79578,RCRAInfo
U051,CREOSOTE,8001-58-9,16148,RCRAInfo
D026,CRESOL,1319-77-3,43230,RCRAInfo
U052,"CRESOL (CRESYLIC ACID) (OR) PHENOL, METHYL-",1319-77-3,43230,RCRAInfo
K169,CRUDE OIL STORAGE TANK SEDIMENT FROM PETROLEUM REFINING OPERATIONS,,4397,RCRAInfo
W506,CYAN. BEARING SLUDGE,,,RCRAInfo
W312,CYANIDE,,89604,RCRAInfo
P030,"CYANIDES (SOLUBLE CYANIDE SALTS), NOT OTHERWISE SPECIFIED",,35873,RCRAInfo
P031,CYANOGEN (OR) ETHANEDINITRILE,460-19-5,45894,RCRAInfo
U246,CYANOGEN BROMIDE (CN)BR,506-68-3,46070,RCRAInfo
P033,CYANOGEN CHLORIDE (OR) CYANOGEN CHLORIDE (CN)CL,506-77-4,90018,RCRAInfo
U129,"CYCLOHEXANE, 1,2,3,4,5,6-HEXACHLORO-, (1ALPHA, 2ALPHA, 3BETA, 4ALPHA, 5ALPHA, 6BETA)- (OR) LINDANE",58-89-9,49118,RCRAInfo
U057,CYCLOHEXANONE (I),108-94-1,96442,RCRAInfo
U206,"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]- (OR) GLUCOPYRANOSE, 2-DEOXY-2-(3-METHYL-3-NITROSOUREIDO)-,D- (OR) STREPTOZOTOCIN",18883-66-4,62456,RCRAInfo
K087,DECANTER TANK TAR SLUDGE FROM COKING OPERATIONS.,,4353,RCRAInfo
U063,"DIBENZ[A,H]ANTHRACENE",53-70-3,49154,RCRAInfo
U075,"DICHLORODIFLUOROMETHANE (OR) METHANE, DICHLORODIFLUORO-",75-71-8,48912,RCRAInfo
U025,"DICHLOROETHYL ETHER (OR) ETHANE, 1,1'-OXYBIS[2-CHLORO-",111-44-4,46914,RCRAInfo
U027,"DICHLOROISOPROPYL ETHER (OR) PROPANE, 2,2'-OXYBIS[2-CHLORO-",39638-32-9,53058,RCRAInfo
U024,"DICHLOROMETHOXY ETHANE (OR) ETHANE, 1,1'-[METHYLENEBIS(OXY)]BIS[2-CHLORO-",111-91-1,96048,RCRAInfo
P016,"DICHLOROMETHYL ETHER (OR) METHANE, OXYBIS[CHLORO-",542-88-1,45495,RCRAInfo
P041,"DIETHYL-P-NITROPHENYL PHOSPHATE (OR) PHOSPHORIC ACID, DIETHYL 4-NITROPHENYL ESTER",311-45-5,46256,RCRAInfo
U395,"DIETHYLENE GLYCOL, DICARBAMATE (OR) ETHANOL, 2,2'-OXYBIS-, DICARBAMATE",5952-26-1,88667,RCRAInfo
U089,"DIETHYLSTILBESTEROL (OR) PHENOL, 4,4'-(1,2-DIETHYL-1,2-ETHENEDIYL)BIS, (E)-",56-53-1,89796,RCRAInfo
P043,"DIISOPROPYLFLUOROPHOSPHATE (DFP) (OR) PHOSPHOROFLUORIDIC ACID, BIS(1-METHYLETHYL) ESTER",55-91-4,48972,RCRAInfo
W101,DILUTE AQUEOUS WST,,,RCRAInfo
P044,"DIMETHOATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIMETHYL S-[2-(METHYLAMINO)-2-OXOETHYL] ESTER",60-51-5,90490,RCRAInfo
U103,"DIMETHYL SULFATE (OR) SULFURIC ACID, DIMETHYL ESTER",77-78-1,48799,RCRAInfo
U092,"DIMETHYLAMINE (I) (OR) METHANAMINE, N-METHYL- (I)",124-40-3,46794,RCRAInfo
P020,"DINOSEB (OR) PHENOL, 2-(1-METHYLPROPYL)-4,6-DINITRO-",88-85-7,88121,RCRAInfo
P085,"DIPHOSPHORAMIDE, OCTAMETHYL- (OR) OCTAMETHYLPYROPHOSPHORAMIDE",152-16-9,97557,RCRAInfo
P111,"DIPHOSPHORIC ACID, TETRAETHYL ESTER (OR) TETRAETHYL PYROPHOSPHATE",107-49-3,47461,RCRAInfo
F027,"DISCARDED UNUSED FORMULATIONS CONTAINING TRI-, TETRA-, OR PENTACHLOROPHENOL OR DISCARDED UNUSED FORMULATIONS CONTAINING COMPOUNDS DERIVED FROM THESE CHLOROPHENOLS.  (THIS LISTING DOES NOT INCLUDE FORMULATIONS CONTAINING HEXACHLOROPHENE SYNTHESIZED FROM PREPURIFIED 2,4,5-TRICHLOROPHENOL AS THE SOLE COMPONENT.)",,4264,RCRAInfo
K048,DISSOLVED AIR FLOTATION (DAF) FLOAT FROM THE PETROLEUM REFINING INDUSTRY.,,4323,RCRAInfo
K022,DISTILLATION BOTTOM TARS FROM THE PRODUCTION OF PHENOL/ACETONE FROM CUMENE.,,4288,RCRAInfo
K083,DISTILLATION BOTTOMS FROM ANILINE PRODUCTION.,,4309,RCRAInfo
K095,"DISTILLATION BOTTOMS FROM THE PRODUCTION OF 1,1,1-TRICHLOROETHANE.",,4347,RCRAInfo
K009,DISTILLATION BOTTOMS FROM THE PRODUCTION OF ACETALDEHYDE FROM ETHYLENE.,,4300,RCRAInfo
K149,"DISTILLATION BOTTOMS FROM THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, RING-CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.  [THIS WASTE DOES NOT INCLUDE STILL BOTTOMS FROM THE DISTILLATION OF BENZOYL CHLORIDE]",,4356,RCRAInfo
K025,DISTILLATION BOTTOMS FROM THE PRODUCTION OF NITROBENZENE BY THE NITRATION OF BENZENE.,,4285,RCRAInfo
K094,DISTILLATION BOTTOMS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM ORTHO-XYLENE.,,4348,RCRAInfo
K023,DISTILLATION LIGHT ENDS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM NAPHTHALENE.,,4287,RCRAInfo
K085,DISTILLATION OR FRACTIONATION COLUMN BOTTOMS FROM THE PRODUCTION OF CHLOROBENZENES.,,4307,RCRAInfo
K010,DISTILLATION SIDE CUTS FROM THE PRODUCTION OF ACETALDEHYDE FROM ETHYLENE.,,4299,RCRAInfo
K101,DISTILLATION TAR RESIDUES FROM THE DISTILLATION OF ANILINE-BASED COMPOUNDS IN THE PRODUCTION OF VETERINARY PHARMACEUTICALS FROM ARSENIC OR ORGANO-ARSENIC COMPOUNDS.,,4340,RCRAInfo
P039,"DISULFOTON (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-[2-(ETHYLTHIO)ETHYL] ESTER",298-04-4,46311,RCRAInfo
P049,DITHIOBIURET (OR) THIOIMIDODICARBONIC DIAMIDE [(H2N)C(S)]2NH,541-53-7,45519,RCRAInfo
W406,DRIED PAINT,,95976,RCRAInfo
W320,ELECTRICAL DEVICES,,,RCRAInfo
K091,EMISSION CONTROL DUST OR SLUDGE FROM FERROCHROMIUM PRODUCTION.,,4350,RCRAInfo
K090,EMISSION CONTROL DUST OR SLUDGE FROM FERROCHROMIUMSILICON PRODUCTION.,,4351,RCRAInfo
K069,EMISSION CONTROL DUST/SLUDGE FROM SECONDARY LEAD SMELTING.,,4312,RCRAInfo
K061,EMISSION CONTROL DUST/SLUDGE FROM THE PRIMARY PRODUCTION OF STEEL IN ELECTRIC FURNACES.,,4317,RCRAInfo
D012,"ENDRIN (1,2,3,4,10,10-HEXACHLORO-1,7-EPOXY-1,4,4A,5,6,7,8,8A-OCTAHYDRO-1,4-ENDO, ENDO-5,8-DIMETH-ANO-NAPHTHALENE)",72-20-8,48561,RCRAInfo
U041,"EPICHLOROHYDRIN (OR) OXIRANE, (CHLOROMETHYL)-",106-89-8,96714,RCRAInfo
U404,"ETHANAMINE, N,N-DIETHYL- (OR) TRIETHYLAMINE",121-44-8,46986,RCRAInfo
U174,"ETHANAMINE, N-ETHYL-N-NITROSO- (OR) N-NITROSODIETHYLAMINE",55-18-5,48982,RCRAInfo
U117,"ETHANE, 1,1'-OXYBIS-(I) (OR) ETHYL ETHER (I)",60-29-7,49093,RCRAInfo
U226,"ETHANE, 1,1,1-TRICHLORO- (OR) METHYL CHLOROFORM",71-55-6,48567,RCRAInfo
U076,"ETHANE, 1,1-DICHLORO- (OR) ETHYLIDENE DICHLORIDE",75-34-3,48932,RCRAInfo
U067,"ETHANE, 1,2-DIBROMO- (OR) ETHYLENE DIBROMIDE",106-93-4,47495,RCRAInfo
U077,"ETHANE, 1,2-DICHLORO- (OR) ETHYLENE DICHLORIDE",107-06-2,47485,RCRAInfo
U131,"ETHANE, HEXACHLORO- (OR) HEXACHLOROETHANE",67-72-1,49017,RCRAInfo
U184,"ETHANE, PENTACHLORO- (OR) PENTACHLOROETHANE",76-01-7,48888,RCRAInfo
U218,ETHANETHIOAMIDE (OR) THIOACETAMIDE,62-55-5,49065,RCRAInfo
P194,"ETHANIMIDOTHIOC ACID, 2-(DIMETHYLAMINO)-N-[[(METHYLAMINO) CARBONYL]OXY]-2-OXO-, METHYL ESTER (OR) OXAMYL",23135-22-0,92455,RCRAInfo
U410,"ETHANIMIDOTHIOIC ACID, N,N'-[THIOBIS[(METHYLIMINO)CARBONYLOXY]]BIS-, DIMETHYL ESTER (OR) THIODICARB",59669-26-0,51689,RCRAInfo
P066,"ETHANIMIDOTHIOIC ACID, N-[[(METHYLAMINO)CARBONYL]OXY]-, METHYL ESTER (OR) METHOMYL",16752-77-5,93071,RCRAInfo
U173,"ETHANOL, 2,2'-(NITROSOIMINO)BIS- (OR) N-NITROSODIETHANOLAMINE",1116-54-7,43519,RCRAInfo
U359,"ETHANOL, 2-ETHOXY- (OR) ETHYLENE GLYCOL MONOETHYL ETHER",110-80-5,47661,RCRAInfo
U043,"ETHENE, CHLORO- (OR) VINYL CHLORIDE",75-01-4,48531,RCRAInfo
U210,"ETHENE, TETRACHLORO- (OR) TETRACHLOROETHYLENE",127-18-4,46750,RCRAInfo
U228,"ETHENE, TRICHLORO- (OR) TRICHLOROETHYLENE",79-01-6,48738,RCRAInfo
P101,ETHYL CYANIDE (OR) PROPANENITRILE,107-12-0,47481,RCRAInfo
U119,"ETHYL METHANESULFONATE (OR) METHANESULFONIC ACID, ETHYL ESTER",62-50-0,49068,RCRAInfo
U115,"ETHYLENE OXIDE (I,T) (OR) OXIRANE (I,T)",75-21-8,48517,RCRAInfo
W405,"EXPLOSIVES, ETC.",,96201,RCRAInfo
P097,"FAMPHUR (OR) PHOSPHOROTHIOIC ACID O-[4-[(DIMETHYLAMINO)SULFONYL]PHENYL] O,O-DIMETHYL ESTER",52-85-7,89102,RCRAInfo
K039,FILTER CAKE FROM THE FILTRATION OF DIETHYLPHOSPHORODITHIOIC ACID IN THE PRODUCTION OF PHORATE.,,4332,RCRAInfo
U120,FLUORANTHENE,206-44-0,46345,RCRAInfo
P056,FLUORINE,7782-41-4,38148,RCRAInfo
U122,FORMALDEHYDE,50-00-0,49201,RCRAInfo
U123,"FORMIC ACID (C,T)",64-18-6,49053,RCRAInfo
P065,"FULMINIC ACID, MERCURY(2+) SALT (R,T) (OR) MERCURY FULMINATE (R,T)",628-86-4,89176,RCRAInfo
U124,FURAN (I) (OR) FURFURAN (I),110-00-9,47712,RCRAInfo
U213,"FURAN, TETRAHYDRO-(I) (OR) TETRAHYDROFURAN (I)",109-99-9,47713,RCRAInfo
U126,GLYCIDYLALDEHYDE (OR) OXIRANECARBOXYALDEHYDE,765-34-4,87738,RCRAInfo
