"PARAMETER_CODE","PARAMETER_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR","SRS_ID","EXCLUDED_FROM_LOADINGS","NITROGEN","PHOSPHORUS","ORGANIC_ENRICHMENT","SOLIDS","PATHOGEN_INDICATORS","METALS","CWA_PRIORITY_POLLUTANTS","CERCLA_HAZ_SUBST","TRI_CHEMICALS","TEMPERATURE","GEN_RADIOACTIVITY","RADIONUCLIDES","COLOR","WHOLE_EFFLUENT_TOXICITY"
"34653","p,p'-DDE - dissolved","72559","4945","","","","","","","","Y","Y","","","","","",""
"39300","4,4'-DDT","50293","1107","","","","","","","","Y","Y","","","","","",""
"39370","DDT","50293","1107","","","","","","","","Y","Y","","","","","",""
"34655","p,p'-DDT, dissolved","50293","1107","","","","","","","","Y","Y","","","","","",""
"39373","DDT, dry weight","50293","1107","","","","","","","","Y","Y","","","","","",""
"81295","DEF, total","78488","7146","","","","","","","","","Y","Y","","","","",""
"51142","DEF","78488","7146","","","","","","","","","Y","Y","","","","",""
"39100","Bis(2-ethylhexyl) phthalate","117817","29934","","","","","","","","Y","Y","Y","","","","",""
"51315","Di-2-ethylhexyl phthalate","117817","29934","","","","","","","","Y","Y","Y","","","","",""
"46312","Diethylhexyl phthalate","117817","29934","","","","","","","","Y","Y","Y","","","","",""
"81346","Diethylhexyl phthalate, isomer","117817","29934","","","","","","","","Y","Y","Y","","","","",""
"39102","Bis(2-ethylhexyl) phthalate, dry wgt","117817","29934","","","","","","","","Y","Y","Y","","","","",""
"34336","Diethyl phthalate","84662","9985","","","","","","","","Y","Y","","","","","",""
"34339","Diethyl phthalate, dry weight","84662","9985","","","","","","","","Y","Y","","","","","",""
"39380","Dieldrin","60571","3426","","","","","","","","Y","Y","","","","","",""
"39383","Dieldrin, dry weight","60571","3426","","","","","","","","Y","Y","","","","","",""
"81576","Diethyl ether","60297","3335","","","","","","","","","Y","","","","","",""
"73010","Ethyl ether, by gas chromatograph","60297","3335","","","","","","","","","Y","","","","","",""
"82388","1,4-Dioxane","123911","33241","","","","","","","","","Y","Y","","","","",""
"81582","Dioxane","123911","33241","","","","","","","","","Y","Y","","","","",""
"77117","Isopropyl ether","108203","24935","","","","","","","","","","","","","","",""
"81577","Diisopropyl ether","108203","24935","","","","","","","","","","","","","","",""
"51066","Diquat product","2764729","107094","","","","","","","","","Y","","","","","",""
"49881","Diquat product","2764729","107094","","","","","","","","","Y","","","","","",""
"04443","Diquat","2764729","107094","","","","","","","","","Y","","","","","",""
"39010","Disulfoton","298044","41210","","","","","","","","","Y","","","","","",""
"81888","Disulfoton","298044","41210","","","","","","","","","Y","","","","","",""
"77237","Dimethylaniline","121697","31880","","","","","","","","","Y","Y","","","","",""
"49543","N,N-Dimethylaniline","121697","31880","","","","","","","","","Y","Y","","","","",""
"81580","Dimethyl disulfide, total (DMDS)","624920","63362","","","","","","","","","","","","","","",""
"78111","N,N-Dimethylformamide","68122","4416","","","","","","","","","Y","Y","","","","",""
"77110","N,N-Dimethylformamide","68122","4416","","","","","","","","","Y","Y","","","","",""
"34341","Dimethyl phthalate","131113","35295","","","","","","","","Y","Y","Y","","","","",""
"34342","Dimethyl phthalate","131113","35295","","","","","","","","Y","Y","Y","","","","",""
"34344","Dimethyl phthalate, dry weight","131113","35295","","","","","","","","Y","Y","Y","","","","",""
"73334","Dimethyl phthalate, dry weight","131113","35295","","","","","","","","Y","Y","Y","","","","",""
"34596","Di-n-octyl phthalate","117840","29967","","","","","","","","Y","Y","","","","","",""
"34599","Di-n-octyl phthalate, dry weight","117840","29967","","","","","","","","Y","Y","","","","","",""
"34616","2,4-Dinitrophenol","51285","1313","","","","","","","","Y","Y","Y","","","","",""
"34619","2,4-Dinitrophenol, dry weight","51285","1313","","","","","","","","Y","Y","Y","","","","",""
"82226","2-sec-Butyl-4,6-dinitrophenol","88857","12047","","","","","","","","","Y","Y","","","","",""
"81287","Dinitrobutyl phenol","88857","12047","","","","","","","","","Y","Y","","","","",""
"30191","Dinoseb","88857","12047","","","","","","","","","Y","Y","","","","",""
"38779","Dinoseb","88857","12047","","","","","","","","","Y","Y","","","","",""
"34611","2,4-Dinitrotoluene","121142","31575","","","","","","","","Y","Y","Y","","","","",""
"34614","2,4-Dinitrotoluene, dry weight","121142","31575","","","","","","","","Y","Y","Y","","","","",""
"34626","2,6-Dinitrotoluene","606202","58875","","","","","","","","Y","Y","Y","","","","",""
"34629","2,6-Dinitrotoluene, dry weight","606202","58875","","","","","","","","Y","Y","Y","","","","",""
"34346","1,2-Diphenylhydrazine","122667","32425","","","","","","","","Y","Y","Y","","","","",""
"34349","1,2-Diphenylhydrazine, dry weight","122667","32425","","","","","","","","Y","Y","Y","","","","",""
"46461","Dioxathion, total","78342","7047","","","","","","","","","Y","","","","","",""
"51143","Dioxathion","78342","7047","","","","","","","","","Y","","","","","",""
"39007","Delnav","78342","7047","","","","","","","","","Y","","","","","",""
"78202","Ethylene chlorohydrin","107073","24125","","","","","","","","","Y","","","","","",""
"77046","2-Chloroethanol","107073","24125","","","","","","","","","Y","","","","","",""
"77651","Ethylene dibromide","106934","23986","","","","","","","","","Y","Y","","","","",""
"73292","1,2-Dibromomethane","106934","23986","","","","","","","","","Y","Y","","","","",""
"34531","1,2-Dichloroethane, total weight","107062","24117","","","","","","","","Y","Y","Y","","","","",""
"32103","1,2-Dichloroethane","107062","24117","","","","","","","","Y","Y","Y","","","","",""
"34534","1,2-Dichloroethane, dry weight","107062","24117","","","","","","","","Y","Y","Y","","","","",""
"77903","Bis(2-ethylhexyl) adipate","103231","21238","","","","","","","","","","","","","","",""
"51174","Di(2-ethylhexyl) adipate","103231","21238","","","","","","","","","","","","","","",""
"81586","Ethylmethyldioxolane","126396","33852","","","","","","","","","","","","","","",""
"82232","2-Ethyl-2-methyldioxolane","126396","33852","","","","","","","","","","","","","","",""
"78008","Endrin ketone, in water","53494705","299008","","","","","","","","","","","","","","",""
"73427","Endrin ketone, dry weight","53494705","299008","","","","","","","","","","","","","","",""
"34361",".alpha.-Endosulfan","959988","75333","","","","","","","","Y","Y","","","","","",""
"THC6E","Chv Static 4Day Chronic Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"THD6E","Chv Static 7Day Chronic Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"THE6E","Chv Static 24Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"THF6D","Chv Static 1Hr Chronic Salmo Gair.","","","","","","","","","","","","","","","","","Y"
"THG6D","Chv Static 48Hr Chronic Salmo Gair.","","","","","","","","","","","","","","","","","Y"
"THM6E","Chronic Value Static Renewal 48Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"THN6E","Chv Statre 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"THO6E","Chv Statre 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"THP3B","Chv Statre 7Day Chronic Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"THP6C","Chv Statre 7Day Chronic Pimephales","","","","","","","","","","","","","","","","","Y"
"THP6E","Chv Statre 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"THW6E","Chv Flth 48Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"THX6E","Chv Flth 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"THY6E","Chv Flth 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"THZ6E","Chv Flth 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"01152","Titanium, total (as Ti)","7440326","149930","","","","","","","Y","","","","","","","",""
"00984","Titanium, total recoverable","7440326","149930","","","","","","","Y","","","","","","","",""
"01153","Titanium, total dry weight (as Ti)","7440326","149930","","","","","","","Y","","","","","","","",""
"01150","Titanium, dissolved (as Ti)","7440326","149930","","","","","","","Y","","","","","","","",""
"TIA3F","LC50 Pass/Fail Static 48Hr Acute Oyster Embryo","","","","","","","","","","","","","","","","","Y"
"TIA6E","LC50 Pass/Fail Static 48Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TIB6E","LC50 Pass/Fail Static 96Hr Acute Lepomis Macrochiru","","","","","","","","","","","","","","","","","Y"
"51160","Tebuthiuron","34014181","265652","","","","","","","","","Y","","","","","",""
"82670","Tebuthiuron, total recoverable","34014181","265652","","","","","","","","","Y","","","","","",""
"TIC6E","LC50 Pass/Fail Static 4Day Chronic Lepomis Macrochiru","","","","","","","","","","","","","","","","","Y"
"TID6E","LC50 Pass/Fail Static 7Day Chronic Lepomis Macrochiru","","","","","","","","","","","","","","","","","Y"
"TIE3B","LC50 Pass/Fail Static 24Hr Acute Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TIE3C","Daphnia Magna Survi-Val 24 Hr. Acute Wet","","","","","","","","","","","","","","","","","Y"
"TIE3D","LC50 Pass/Fail Static 24Hr Acute D. Pulex","","","","","","","","","","","","","","","","","Y"
"TIE3E","LC50 Pass/Fail Static 24Hr Acute Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TIE6A","LC50 Pass/Fail Static 24Hr Acute Cyprinodon","","","","","","","","","","","","","","","","","Y"
"TIE6B","LC50 Pass/Fail Static 24Hr Acute Menidia","","","","","","","","","","","","","","","","","Y"
"TIE6C","LC50 Pass/Fail Static 24Hr Acute Pimphales","","","","","","","","","","","","","","","","","Y"
"TIE6E","LC50 Pass/Fail Static 24Hr Acute Lepomis Macrochiru","","","","","","","","","","","","","","","","","Y"
"TIG1A","LC50 Pass/Fail 1Hr Fert. Test Chr.","","","","","","","","","","","","","","","","","Y"
"TIM3B","LC50 Statre 48Hr Acuc. Dubia","","","","","","","","","","","","","","","","","Y"
"TIM3D","LC50 Pass/Fail Static Renewal 48Hr Acute Daphnia Pulex","","","","","","","","","","","","","","","","","Y"
"TIM6C","LC50 Statre 48Hr Acute P. Promelas","","","","","","","","","","","","","","","","","Y"
"TIM6E","LC50 Pass/Fail Static Renewal 48Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TIN6E","LC50 Pass/Fail Statre 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TIO6E","LC50 Pass/Fail Statre 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TIP6E","LC50 Pass/Fail Statre 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"82126","Tritium, total","10028178","166686","","","","","","","","","","","","","","",""
"07000","Tritium, total","10028178","166686","","","","","","","","","","","","","","",""
"TIW6E","LC50 Pass/Fail Flth 48Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TIX6E","LC50 Pass/Fail Flth 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TIY6E","LC50 Pass/Fail Flth 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TIZ6E","LC50 Pass/Fail Flth 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TJA3B","% Mortality Static 48Hr Acute Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TJA3E","% Mortality Static 48Hr Acute Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TJA6C","% Mortality Static 48Hr Acute Pimephales Promelas","","","","","","","","","","","","","","","","","Y"
"TJB1B","%Mortality 96Hr Acute L. Minor","","","","","","","","","","","","","","","","","Y"
"TJE1A","%Mortality 1Hr Chronic Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TJE1B","%Mortality 1Hr Chronic L. Minor","","","","","","","","","","","","","","","","","Y"
"TJE3B","%Mortality Static 24Hr Acute Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TJE6C","%Mortality Static 24Hr Acute Pimephales","","","","","","","","","","","","","","","","","Y"
"TJF1A","48Hr Chr, 5-7 Day Rec. Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TJF1B","48Hr Chr, 5-7 Day Rec. L. Minor","","","","","","","","","","","","","","","","","Y"
"TJG1A","1 Hr Fert. Test Chronic Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TJM3B","%Mortality Static Renewal 48Hr Acute Ceriodaphnia dubia","","","","","","","","","","","","","","","","","Y"
"TJM3C","Daphnia Magna % Mortality 48 Hr Acute","","","","","","","","","","","","","","","","","Y"
"TJM3D","%Mortality Static Renewal 48Hr Acute Daphnia Pulex","","","","","","","","","","","","","","","","","Y"
"TJM3E","%Mort 48 Hr Acute Statre Mysid. Bahia'","","","","","","","","","","","","","","","","","Y"
"TJM6C","%Mortality 48Hr Acute P. Promelas Test","","","","","","","","","","","","","","","","","Y"
"TJM6J","%Mort 48 Hr Acute Statre M. Beryllina'","","","","","","","","","","","","","","","","","Y"
"TJP3B","%Mortality 7Day Chronic Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TJP3E","%Mortality 7Day Chronic Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TJP3X","%Mortality Static Renewal 7Day Chronic Daphnia Ambigua","","","","","","","","","","","","","","","","","Y"
"TJP6C","%Mortality Static Renewal 7Day Chronic Pimephales Promelas","","","","","","","","","","","","","","","","","Y"
"TJT3C","% Mortality 21 Day Chronic Daphnia Magna","","","","","","","","","","","","","","","","","Y"
"TKA3B","Static 48Hr Acute Ceriodaphnia dubia","","","","","","","","","","","","","","","","","Y"
"TKB1A","TU 96Hr Acute Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TKB1B","TU 96Hr Acute L. Minor","","","","","","","","","","","","","","","","","Y"
"TKE1A","TU 1Hr Chronic Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TKE1B","TU 1Hr Chronic L. Minor","","","","","","","","","","","","","","","","","Y"
"TKF1A","TU 48Hr Chr, 5-7 Day Rec. Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TKF1B","TU 48 Hr Chr, 5-7 Day Rec. L. Minor","","","","","","","","","","","","","","","","","Y"
"TKF3K","TU Static 1Hr Chronic Red Sea Urchin","","","","","","","","","","","","","","","","","Y"
"TKF3L","TU Static 1Hr Chronic Purple Sea Urchin","","","","","","","","","","","","","","","","","Y"
"TKF3M","TU Static 1Hr Chronic Green Sea Urchin","","","","","","","","","","","","","","","","","Y"
"TKF3N","TU Static 1Hr Chronic Dendraster Excent","","","","","","","","","","","","","","","","","Y"
"TKG1A","TU 1Hr Fert. Test Chronic Selen Capr.","","","","","","","","","","","","","","","","","Y"
"TKG1B","TU 1Hr Fert. Test Chronic L. Minor","","","","","","","","","","","","","","","","","Y"
"TKG3O","TU Static 48Hr Chronic Crassostrea Gigas","","","","","","","","","","","","","","","","","Y"
"TKG3P","TU Static 48Hr Chronic Mytilus Edulis","","","","","","","","","","","","","","","","","Y"
"TKI1A","Static 24HR Acute Selenastrum capricoruntum","","","","","","","","","","","","","","","","","Y"
"0625D","Nitrogen, Kjeldahl, total [as N] [per discharge]","7727379","153122","","","","","","","","","","","","","","",""
"00625","Nitrogen, Kjeldahl, total (as N)","7727379","153122","","Y","","","","","","","","","","","","",""
"51449","Nitrogen, Kjeldahl  Total","7727379","153122","","Y","","","","","","","","","","","","",""
"51087","Nitrogen, Kjeldahl, total (TKN) (water)","7727379","153122","","Y","","","","","","","","","","","","",""
"82539","Nitrogen, Kjeldahl","7727379","153122","","Y","","","","","","","","","","","","",""
"49579","Nitrogen, total Kjeldahl","7727379","153122","","Y","","","","","","","","","","","","",""
"81639","Nitrogen Kjeldalh, total (TKN)","7727379","153122","","Y","","","","","","","","","","","","",""
"00623","Nitrogen, Kjeldahl, dissolved (as N)","7727379","153122","","Y","","","","","","","","","","","","",""
"51041","E. coli, colony forming units (CFU)","68583222","457804","","","","","","Y","","","","","","","","",""
"51040","E. coli","68583222","457804","","","","","","Y","","","","","","","","",""
"31648","E. coli, MTEC-MF","68583222","457804","","","","","","Y","","","","","","","","",""
"31633","E. coli, thermotol, MF, MTEC","68583222","457804","","","","","","Y","","","","","","","","",""
"49187","Sanitary waste, fecal coliform","","","","","","","","Y","","","","","","","","",""
"51694","Coliform, total - % samples exceeding limit","","761700","","","","","","","","","","","","","","",""
"61024","3,4,5-Trichloroguaiacol","57057837","308627","","","","","","","","","","","","","","",""
"34041","3,4,5-Trichloroguaiacol","57057837","308627","","","","","","","","","","","","","","",""
"51022","3,4,6-Trichloroguaiacol","60712449","749234","","","","","","","","","","","","","","",""
"61022","3,4,6-Trichloroguaiacol, total","60712449","749234","","","","","","","","","","","","","","",""
"73088","4,5,6-Trichloroguaiacol","2668248","687897","","","","","","","","","","","","","","",""
"73089","4,5,6-Trichloroguaiacol","2668248","687897","","","","","","","","","","","","","","",""
"TCA3B","%Effect Static 48Hr Acute Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TCA6E","%Effect Static 48Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"34551","1,2,4-Trichlorobenzene","120821","31435","","","","","","","","Y","Y","Y","","","","",""
"70022","1,2,4-Trichlorobenzene, total","120821","31435","","","","","","","","Y","Y","Y","","","","",""
"34554","1,2,4-Trichlorobenzene, dry weight","120821","31435","","","","","","","","Y","Y","Y","","","","",""
"TCB6E","%Effect Static 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"51024","3,4,6-Trichlorocatechol","32139723","711705","","","","","","","","","","","","","","",""
"61025","3,4,6-Trichlorocatechol","32139723","711705","","","","","","","","","","","","","","",""
"TCC1E","%Effect Static 4 Day Chronic Raphidocelis subcapitata","","","","","","","","","","","","","","","","","Y"
"TCC6E","%Effect Static 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"73050","Tetrachlorocatechol","1198556","80937","","","","","","","","","","","","","","",""
"79850","Tetrachlorocatechol","1198556","80937","","","","","","","","","","","","","","",""
"TCD6E","%Effect Static 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"34675","2,3,7,8-Tetrachlorodibenzo-p-dioxin","1746016","91918","","","","","","","","Y","Y","Y","","","","",""
"03610","Dioxin","1746016","91918","","","","","","","","Y","Y","Y","","","","",""
"34750","2,3,7,8-Tetrachlorodibenzo-p-dioxin","1746016","91918","","","","","","","","Y","Y","Y","","","","",""
"03556","2,3,7,8-Tetrachlorodibenzo-p-dioxin","1746016","91918","","","","","","","","Y","Y","Y","","","","",""
"34677","Dioxin (TCDD) suspended","1746016","91918","","","","","","","","Y","Y","Y","","","","",""
"34678","2,3,7,8-Tetrachlorodibenzo-p-dioxin, dry","1746016","91918","","","","","","","","Y","Y","Y","","","","",""
"3556S","2,3,7,8-Tetrachlorodibenzo-p-dioxin [per season]","1746016","91918","","","","","","","","","","","","","","",""
"38691","2,3,7,8-Tetrachlorodibenzofuran","51207319","291005","","","","","","","","","Y","Y","","","","",""
"79848","2,3,7,8-Tetrachlorodibenzofuran","51207319","291005","","","","","","","","","Y","Y","","","","",""
"38682","2,3,7,8-Chlorodibenzofuran","51207319","291005","","","","","","","","","Y","Y","","","","",""
"81853","Trichloroethane","25323891","232058","","","","","","","","","","","","","","",""
"50764","Trichloroethane","25323891","232058","","","","","","","","","","","","","","",""
"34506","1,1,1-Trichloroethane","71556","4796","","","","","","","","Y","Y","Y","","","","",""
"34509","1,1,1-Trichloroethane, dry weight","71556","4796","","","","","","","","Y","Y","Y","","","","",""
"TCE3B","%Effect Static 24Hr Acute Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TCE6C","%Effect Static 24Hr Acute Pimephales","","","","","","","","","","","","","","","","","Y"
"TCE6E","%Effect Static 24Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"34475","Tetrachloroethylene","127184","34157","","","","","","","","Y","","Y","","","","",""
"85814","Tetrachloroethylene","127184","34157","","","","","","","","Y","","Y","","","","",""
"78389","Tetrachloroethene","127184","34157","","","","","","","","Y","","Y","","","","",""
"80355","1,1,2,2-Tetrachloroethylene","127184","34157","","","","","","","","Y","","Y","","","","",""
"34478","Tetrachloroethylene, dry weight","127184","34157","","","","","","","","Y","","Y","","","","",""
"TCF1C","%Effect Static 48Hr Chronic, 5-7 Day Rec. Champia parvula","","17101601","","","","","","","","","","","","","","","Y"
"34488","Trichlorofluoromethane","75694","5785","","","","","","","","","Y","Y","","","","",""
"73214","Trichlorofluoromethane, dry weight","75694","5785","","","","","","","","","Y","Y","","","","",""
"73047","Tetrachloroguaiacol","2539175","104083","","","","","","","","","","","","","","",""
"81870","Tetrachloroguaiacol (4cg) in whole water","2539175","104083","","","","","","","","","","","","","","",""
"51140","Chlorothalonil","1897456","93971","","","","","","","","","Y","Y","","","","",""
"70314","Daconil (C8Cl4N2)","1897456","93971","","","","","","","","","Y","Y","","","","",""
"49306","Chlorothalonil, total recoverable","1897456","93971","","","","","","","","","Y","Y","","","","",""
"TCJ3L","%Effect Static 72Hr Chronic Strongylocentrotus purpuratus","","1953512","","","","","","","","","","","","","","","Y"
"TCJ3N","%Effect Static 72Hr Chronic Dendraster excentricus","","1953546","","","","","","","","","","","","","","","Y"
"TCK1D","%Effect Static 48Hr Chronic Macrocystis pyrifera","","17101205","","","","","","","","","","","","","","","Y"
"TCK3O","%Effect Static 48Hr Chronic Crassostrea gigas","","1903954","","","","","","","","","","","","","","","Y"
"TCK3P","%Effect Static 48Hr Chronic Mytilus edulis","","1927649","","","","","","","","","","","","","","","Y"
"TCK3R","%Effect Static 48Hr Chronic Haliotis rufescens","","17081332","","","","","","","","","","","","","","","Y"
"TCK3S","%Effect Static 48Hr Chronic Mytilus Species","","1903665","","","","","","","","","","","","","","","Y"
"34511","1,1,2-Trichloroethane","79005","7518","","","","","","","","Y","Y","Y","","","","",""
"34514","1,1,2-Trichloroethane, dry weight","79005","7518","","","","","","","","Y","Y","Y","","","","",""
"39180","Trichloroethylene","79016","7526","","","","","","","","Y","","Y","","","","",""
"78391","Trichloroethene","79016","7526","","","","","","","","Y","","Y","","","","",""
"34485","Trichloroethylene, dissolved","79016","7526","","","","","","","","Y","","Y","","","","",""
"34487","Trichloroethylene, dry weight","79016","7526","","","","","","","","Y","","Y","","","","",""
"TCM1A","%Effect Statre 48Hr Acute Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TCM1B","%Effect Statre 48Hr Acute L. Minor","","","","","","","","","","","","","","","","","Y"
"TCM1C","%Effect Statre 48Hr Acu. Champia","","","","","","","","","","","","","","","","","Y"
"TCM3A","%Effect Statre 48Hr Acute Arbacia","","","","","","","","","","","","","","","","","Y"
"TCM3B","%Effect Statre 48Hr Acute Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TCM3C","%Effect Statre 48Hr Acute D. Magna","","","","","","","","","","","","","","","","","Y"
"TCM3D","%Effect Statre 48Hr Acute D. Pulex","","","","","","","","","","","","","","","","","Y"
"TCM3E","%Effect Statre 48Hr Acute Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TCM6A","%Effect Statre 48Hr Acute Cyprinodon","","","","","","","","","","","","","","","","","Y"
"TCM6B","%Effect Statre 48Hr Acute Menidia","","","","","","","","","","","","","","","","","Y"
"TCM6C","%Effect Statre 48Hr Acute Pimephales","","","","","","","","","","","","","","","","","Y"
"TCM6E","%Effect Static Renewal 48Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TCN1A","%Effect Statre 96Hr Acute Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TCN1B","%Effect Statre 96Hr Acute L. Minor","","","","","","","","","","","","","","","","","Y"
"TCN1C","%Effect Statre 96Hr Acu. Champia","","","","","","","","","","","","","","","","","Y"
"TCN3A","%Effect Statre 96Hr Acute Arbacia","","","","","","","","","","","","","","","","","Y"
"TCN3B","%Effect Statre 96Hr Acute Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TCN3C","%Effect Statre 96Hr Acute D. Magna","","","","","","","","","","","","","","","","","Y"
"TCN3D","%Effect Statre 96Hr Acute D. Pulex","","","","","","","","","","","","","","","","","Y"
"TCN3E","%Effect Statre 96Hr Acute Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TCN3Z","%Effect Static Renewal 96Hr Acute Americamysis bahia","","17075466","","","","","","","","","","","","","","","Y"
"TCN6A","%Effect Statre 96Hr Acute Cyprinodon","","","","","","","","","","","","","","","","","Y"
"TCN6B","%Effect Statre 96Hr Acute Menidia","","","","","","","","","","","","","","","","","Y"
"TCN6C","%Effect Statre 96Hr Acute Pimephales","","","","","","","","","","","","","","","","","Y"
"TCN6E","%Effect Statre 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TCN6J","%Effect Static Renewal 96Hr Acute Menidia beryllina","","1972785","","","","","","","","","","","","","","","Y"
"TCN6L","%Effect Static Renewal 96Hr Acute Atherinops affinis","","1956028","","","","","","","","","","","","","","","Y"
"TCO1A","%Effect Statre 4Day Chronic Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TCO1B","%Effect Statre 4Day Chronic L. Minor","","","","","","","","","","","","","","","","","Y"
"TCO1C","%Effect Statre 4Day Chronic Champia","","","","","","","","","","","","","","","","","Y"
"TCO3A","%Effect Statre 4Day Chronic Arbacia","","","","","","","","","","","","","","","","","Y"
"TCO3B","%Effect Statre 4Day Chronic Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TCO3C","%Effect Statre 4Day Chronic D. Magna","","","","","","","","","","","","","","","","","Y"
"TCO3D","%Effect Statre 4Day Chronic D. Pulex","","","","","","","","","","","","","","","","","Y"
"TCO3E","%Effect Statre 4Day Chronic Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TCO6A","%Effect Statre 4Day Chronic Cyprinodon","","","","","","","","","","","","","","","","","Y"
"TCO6B","%Effect Statre 4Day Chronic Menidia","","","","","","","","","","","","","","","","","Y"
"TCO6C","%Effect Statre 4Day Chronic Pimephales","","","","","","","","","","","","","","","","","Y"
"TCO6E","%Effect Statre 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"81848","Trichlorophenol","25167822","230524","","","","","","","","","Y","Y","","","","",""
"82227","Trichlorophenate- (isomers)","25167822","230524","","","","","","","","","Y","Y","","","","",""
"TCP1A","%Effect Statre 7Day Chronic Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TCP1B","%Effect Statre 7Day Chronic L. Minor","","","","","","","","","","","","","","","","","Y"
"TCP1C","%Effect Statre 7Day Chronic Champia","","","","","","","","","","","","","","","","","Y"
"TCP3A","%Effect Statre 7Day Chronic Arbacia","","","","","","","","","","","","","","","","","Y"
"TCP3B","%Effect Statre 7Day Chronic Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TCP3C","%Effect Statre 7Day Chronic D. Magna","","","","","","","","","","","","","","","","","Y"
"TCP3D","%Effect Statre 7Day Chronic D. Pulex","","","","","","","","","","","","","","","","","Y"
"TCP3E","%Effect Statre 7Day Chronic Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TCP3Q","%Effect Static Renewal 7 Day Chronic Holmesimysis costata","","1946748","","","","","","","","","","","","","","","Y"
"TCP3X","%Eff 7D Chronic Statre D. Ambigua","","","","","","","","","","","","","","","","","Y"
"77687","2,4,5-Trichlorophenol","95954","16519","","","","","","","","","Y","Y","","","","",""
"61023","2,4,5-Trichlorophenol","95954","16519","","","","","","","","","Y","Y","","","","",""
"78401","2,4,5-Trichlorophenol, dry weight","95954","16519","","","","","","","","","Y","Y","","","","",""
"34621","2,4,6-Trichlorophenol","88062","11536","","","","","","","","Y","Y","Y","","","","",""
"34624","2,4,6-Trichlorophenol, dry weight","88062","11536","","","","","","","","Y","Y","Y","","","","",""
