EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
F&H Compressor Station,1008124,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
Delmita Gas Plant,1004513,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,1157.3,7.8839999999999995,0.0026845637583892616,No,,
"BHP Billiton Petrohawk Gulf Coast Basin, AAPG Basin 220",1008630,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",NaturalGasDrivenPneumaticPumpsDetails,4.3,55.096000000000004,,No,,
"Chesapeake Appalachia LLC, 160 - Appalachian Basin",1008521,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,NaturalGasDrivenPneumaticPumpsDetails,1.4,15.324000000000002,,No,,
Powder River Basin - AAPG Province 515,1008203,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Encana Oil & Gas - San Juan Basin,1008216,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Murex Petroleum Corporation - Williston Basin 395,1010002,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Baltimore Gas & Electric Company,1005477,2014,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
XTO ENERGY INC PLATFORM A,1005410,2014,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,1949.1,206.708,0.03456375838926175,No,,
MC 807 B,1011639,2014,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,14962.3,233.02,0.2741610738255034,No,,
NORTHWEST PIPELINE GP GOLDENDALE C/S,1009017,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.2,5.456,,No,,
Atlas 160/Appalachia Basin - Ohio,1008483,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,OtherEmissionsFromEquipmentLeaksDetails,0.9,270.56,,No,,
MATADOR PRODUCTION COMPANY,1010837,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",OtherEmissionsFromEquipmentLeaksDetails,1.0,18.828,,No,,
EP Energy E&P 430 Permian Basin,1007777,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,OtherEmissionsFromEquipmentLeaksDetails,12.5,257.644,,No,,
Gulf Coast Basin - AAPG Province 220,1008936,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",OtherEmissionsFromEquipmentLeaksDetails,109.3,907.3776,0.0,No,,
Columbia Gas of Kentucky,1007361,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,49.9,1657.0120000000002,,No,,
CenterPoint Energy Entex (Texas),1005925,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,199.5,6742.3,,No,,
"Cornwell Station - Dominion Transmission, Inc",1003461,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Merit Energy Company LLC-305-Michigan Basin,1008299,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
"SNG Station 5272 Thomaston, GA",1008250,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
LIBERTY UTILITIES - MASSACHUSETTS,1005481,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,38.0,1248.0639999999999,,No,,
Memorial Resource Development LLC 260 East Texas Basin,1010839,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,NaturalGasDrivenPneumaticPumpsDetails,33.8,242.42,,No,,
Unita Basin - AAPG Province 575,1009165,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,NaturalGasDrivenPneumaticPumpsDetails,1144.9,10582.8996,,No,,
"ConocoPhillips East Texas Basin, AAPG 260",1007487,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellVentingDetails,3.9763238,31.628,,No,,
"EagleRidge Operating, LLC. Fort Worth Syncline Basin",1011765,2014,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,WellVentingDetails,0.0,0.0,,No,,
Targa Midstream Services LLC - Gillis Gas Plant,1003750,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.2,6.42,,No,,
NORTHWEST PIPELINE GP SUMNER C/S,1009163,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.2,7.207999999999999,,No,,
Synergy Resources Corporation,1011894,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,OtherEmissionsFromEquipmentLeaksDetails,19.9,256.18,,No,,
Green Canyon 65A,1009916,2014,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,346.9,217.15200000000002,0.006375838926174497,No,,
EI 330 B (Complex ID # 21580),1011598,2014,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,9.3,811.2919999999999,0.0,No,,
GB 783 Magnolia,1004394,2014,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,1138.7,71.76,0.020134228187919465,No,,
AC 857 A,1002685,2014,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,14099.5,1096.996,0.2463087248322147,No,,
Cabot Oil & Gas Corporation 220 Gulf Coast Basin,1008439,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"UGI Utilities, Inc.",1007356,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,115.1,3829.8759999999997,,No,,
"EOG Resources, Inc. 430 Permian basin",1008351,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,OtherEmissionsFromEquipmentLeaksDetails,39.8,343.86800000000005,,No,,
XTO Energy Inc 160A Appalachian E Overthrust,1008116,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),OtherEmissionsFromEquipmentLeaksDetails,40.5,728.732,0.0,No,,
"Targa Midstream Services, LLC - Mont Belvieu Complex",1004614,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,1.7,2.392,,No,,
XTO Energy Inc 260 East Texas,1008079,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,OtherEmissionsFromEquipmentLeaksDetails,540.2,7546.664000000001,0.0,Yes,"Count - Count of major emission source types, separators, dehys, compressors, etc., Gas GHG concentration (GHGi)",
East Texas Basin - AAPG Province 260,1008934,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellCompletionsWorkoversDetails,5739.4,34.3228,0.0,No,,
360 Anadarko Basin - BP America Production Company,1008558,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,WellCompletionsWorkoversDetails,2.1,79.27199999999999,0.0,Yes,FRP measurement for each sub-basin category and type was not possible in 2014.,
Chevron MCA 507 Central Western Overthrust,1009051,2014,Onshore petroleum and natural gas production [98.230(a)(2)],507 - Central Western Overthrust,NaturalGasDrivenPneumaticPumpsDetails,12.4,119.096,,No,,
Midstates Petroleum - Chautauqua Platform,1010690,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
BREITBURN OPERATING LP-BASIN 507,1010319,2014,Onshore petroleum and natural gas production [98.230(a)(2)],507 - Central Western Overthrust,NaturalGasDrivenPneumaticPumpsDetails,1.9,67.428,,No,,
Newfield.355.Chautauqua Platform,1009115,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Newfield.395.Williston Basin,1009261,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,NaturalGasDrivenPneumaticPumpsDetails,1.7,33.496,,No,,
Newfield.220.Gulf Coast,1008367,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",NaturalGasDrivenPneumaticPumpsDetails,6.9,96.012,,No,,
"Jordan Development Company, LLC",1008066,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,NaturalGasDrivenPneumaticPumpsDetails,11.0,35.256,,No,,
MITCHELL PLANT,1004250,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
EP Energy E&P 575 Uinta basin,1009350,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,FlareStacksDetails,3316.1,7.916,0.0033557046979865767,No,,
CARGRAY GAS PLANT,1002161,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,330.3,0.96,0.0003355704697986577,No,,
TRC cYPRESS gROUP LLC,1006750,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,WellVentingDetails,0.0,0.0,,No,,
GeoSouthern Energy Corporation,1009848,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellVentingDetails,0.0007968,0.004,,No,,
FDL 210 Mid-Gulf Coast Basin,1011655,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,OtherEmissionsFromEquipmentLeaksDetails,78.7,564.14,,No,,
Gulf South Pipeline - Clarence Station,1009432,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.2,7.212000000000001,,No,,
TRANSCO STATION 140,1007003,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,5.3,172.50799999999998,,No,,
South Marsh Island 236 A,1008126,2014,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,2.3,385.564,0.0,No,,
Helis Oil & Gas Company Williston Basin (395) Operations,1008418,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
QEP Field Services Company - Hall Summit Facility,1009289,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,1.0,9.684,,No,,
"Southwest Royalties, Inc. - 430 Permian Basin",1006884,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,70.6,449.208,,No,,
Merit Energy Company LLC-305-Michigan Basin,1008299,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,NaturalGasDrivenPneumaticPumpsDetails,1.2,23.7,,No,,
Unit Petroleum 783 Anadarko Basin,1008241,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,NaturalGasDrivenPneumaticPumpsDetails,43.5,920.7080000000001,,No,,
Chevron MCA 430 Permian Basin,1009240,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,2.3,22.912,,No,,
"American Energy - Permian Basin, LLC",1011394,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,5.7,234.94400000000002,,No,,
ConocoPhillips Denver (540),1011387,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,,,
"Enervest Operating, L.L.C. 360 Anadarko Basin",1009663,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,NaturalGasDrivenPneumaticPumpsDetails,1.2,318.76,,No,,
Forest Oil Corporation 220 Gulf Coast Basin,1010256,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Main Pass 61B Platform,1010147,2014,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,1.4,240.38400000000001,0.0,No,,
Apache Corporation - MP 69 Platform B Facility (South),1007321,2014,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,3.5,725.148,0.0,No,,
"Gunnison Spar, Garden Banks 668 Platform",1001778,2014,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,2078.1,137.628,0.03657718120805366,No,,
"Constitution Spar, Green Canyon 680 Platform",1001779,2014,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,6945.1,141.928,0.12181208053691271,No,,
Sheridan Production Company LLC 360 Anadarko Basin,1009845,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,NaturalGasDrivenPneumaticPumpsDetails,3.7,26.544,,No,,
Jonah Energy LLC_AAPG 535_Green River Basin,1011450,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,NaturalGasDrivenPneumaticPumpsDetails,10.7,203.852,,No,,
Dilley Treating Facility,1008412,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,85.9,28.24,,No,,
Hopedale Fractionation Facility,1010771,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
NORTHSTAR PROD FACILITY,1003023,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,26.9,105.59200000000001,,No,,
King Ranch Gas Plant,1002521,2014,Onshore natural gas processing [98.230(a)(3)], , WellTestingDetails,0.0,0.0,0.0,No,,
Basin 540 Denver Julesburg - Noble Energy Inc.,1008270,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Rochester Gas & Electric Corp,1003576,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,66.3,2200.064,,No,,
"Nadel and Gussman Heyco, LLC Permian Basin No. 430",1009980,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Linn Energy 745 San Joaquin Basin,1011419,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
DeWitt Gas Plant,1011304,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Mid-Gulf Coast Basin Code 210,1008506,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,FlareStacksDetails,72987.1,172.87599999999998,0.1312080536912752,No,,
535 Green River Basin QEP Energy Company,1008295,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,WellCompletionsWorkoversDetails,0.0,0.428,0.0,No,,
Atlas 360 Basin,1011547,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
J-W Operating Company,1010330,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,WellVentingDetails,0.0,0.0,,No,,
"Tellus Operating Group, LLC - MS Operations",1008885,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,FlareStacksDetails,233.2,0.9079999999999999,0.0003355704697986577,No,,
"RAM Energy, Inc. 345 Arkoma Basin",1009383,2014,Onshore petroleum and natural gas production [98.230(a)(2)],, WellTestingDetails,0.0,0.0,0.0,No,,
Discovery Natural Resources LLC - 430 Permian Basin,1010294,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellCompletionsWorkoversDetails,0.0,0.14400000000000002,0.0,No,,
Basin 360 Oil & Gas Production,1008029,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,WellCompletionsWorkoversDetails,10.3,397.86400000000003,0.0,No,,
Encana Oil & Gas - San Juan Basin,1008216,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,WellCompletionsWorkoversDetails,41089.4,160.464,0.07785234899328858,No,,
Thompsonville Gas Plant,1004704,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,78198.7,9.76,0.17785234899328858,No,,
Kansas Gas Service,1004107,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,152.1,5048.8240000000005,,No,,
SM Energy (Basin 393) Williston Basin,1009793,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Laredo Petroleum Basin 430,1009056,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin, WellTestingDetails,0.0,0.0,0.0,No,,
"American Energy - Woodford, LLC",1011395,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,NaturalGasDrivenPneumaticPumpsDetails,2.1,258.408,,No,0,
COG Operating LLC  430 Permian Basin,1009707,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,10.7,122.75200000000001,,No,,
Key Production Co. 360 Anadarko,1008703,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,NaturalGasDrivenPneumaticPumpsDetails,1.5,58.864,,No,,
Atlas 360 Basin,1011547,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,NaturalGasDrivenPneumaticPumpsDetails,0.1,6.244,,No,,
Legacy Reserves Basin 430,1011498,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Felix - Basin 360,1011657,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,OtherEmissionsFromEquipmentLeaksDetails,3.3,169.64,,No,,
Trussville Utilities,1005723,2014,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
QUESTAR GAS COMPANY,1004977,2014,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
Ultra Resources/Marcellus Shale,1008419,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),WellVentingDetails,0.0,0.0,,No,,
Newfield.355.Chautauqua Platform,1009115,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,WellVentingDetails,4.4364099999999995,125.264,,No,,
Encana Oil & Gas - Denver Basin,1008206,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,NaturalGasDrivenPneumaticPumpsDetails,0.2,1.6640000000000001,,No,,
Nikaitchuq Development,1008534,2014,Onshore petroleum and natural gas production [98.230(a)(2)],890 - Arctic Coastal Plains Province,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Halcon Resources Corporation 220 Gulf Coast Basin,1010367,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",NaturalGasDrivenPneumaticPumpsDetails,86.9,571.672,,No,,
ConocoPhillips' Uinta (575),1007481,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
"Clayton Williams Energy, Inc. - 220 Gulf Coast Basin",1002362,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",NaturalGasDrivenPneumaticPumpsDetails,36.8,296.216,,No,,
"Huntington Energy, L.L.C - 355 Chautauqua Platform",1011699,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
"Sanguine Gas Exploration, LLC 360 Anadarko Basin",1010485,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
SALT CREEK FIELD GAS PLANT,1002454,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,14.8,514.716,0.0,No,,
Samuel Gary Jr. & Associates Central Kansas Uplift (385) Operations,1009112,2014,Onshore petroleum and natural gas production [98.230(a)(2)],385 - Central Kansas Uplift, WellTestingDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 220 Gulf Coast Basin",1009657,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)", WellTestingDetails,0.0,0.012,0.0,No,,
"Ergon Exploration, 220 East Texas, Brookland Fields",1008431,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)", WellTestingDetails,0.0,0.0,0.0,No,,
"Burnett Oil Co., Inc. 430 Permian Basin",1010784,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin, WellTestingDetails,0.9,25.215999999999998,0.0,No,,
Basin 580 San Juan - Noble Energy Inc.,1008329,2014,Onshore petroleum and natural gas production [98.230(a)(2)],, WellTestingDetails,0.0,0.0,0.0,No,,
Great Western Oil & Gas Company - D-J Basin,1008794,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,WellVentingDetails,8.8,116.48,,No,,
Forest Oil Corporation 220 Gulf Coast Basin,1010256,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellVentingDetails,0.0,0.0,,No,,
Bayswater Exploration & Production Denver Basin (540) Operations,1008087,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,WellVentingDetails,29.5174,359.356,,No,,
MurphyE&P-220,1008113,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellVentingDetails,0.0,0.0,,No,,
Samson Resources 535 Green River Basin,1008852,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,WellVentingDetails,35.1,428.19599999999997,,No,,
"SWEPI LP (Shell), Appalachian Basin (Eastern Overthrust Area) 160A",1008401,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),WellVentingDetails,3.0433863,1362.44,,No,,
"EXCO Resources, Inc. - Gulf Coast Basin #220",1010945,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellVentingDetails,0.0,0.0,,No,,
"Chesapeake Operating Inc., 430 - Permian Basin",1009313,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,WellVentingDetails,0.0,0.0,,No,,
COX CITY GAS PROCESSING PLT,1002472,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,578.5,3.58,0.0013422818791946308,No,,
"EagleRidge Operating, LLC. Strawn Basin",1011763,2014,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,NaturalGasDrivenPneumaticPumpsDetails,39.0,62.192,,No,,
XTO Energy Inc 220 Gulf Coast,1009386,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",NaturalGasDrivenPneumaticPumpsDetails,17.7,195.356,0.0,No,,
"Range Resources - Appalachia, LLC & Range Resources - Pine Mountain, LLC - Basin 160",1008918,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,WellVentingDetails,0.0018697,3.492,,No,,
Vantage Fort Worth Energy LLC 415 Strawn Basin,1011674,2014,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,WellCompletionsWorkoversDetails,22.2,43.292,0.0,No,,
Shoreline Southeast LLC - Basin 220 (Gulf Coast Basin),1011260,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Petro Harvester - Gulf Coast Basin (Basin 220),1011223,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)", WellTestingDetails,96.3,0.568,0.0,No,,
Summit Petroleum Corportion,1010291,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin, WellTestingDetails,105.2,0.292,0.0,No,Engineering Estimates and Company Records for Gas Volumes over 2014RY,
BREITBURN OPERATING LP-PRODUCTION,1010320,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,WellVentingDetails,0.0,0.0,,No,,
BREITBURN OPERATING LP-BASIN 507,1010319,2014,Onshore petroleum and natural gas production [98.230(a)(2)],507 - Central Western Overthrust,WellVentingDetails,94.14,163.356,,No,,
"Range Texas Production, LLC & Range Operating New Mexico, LLC - Basin 430",1008914,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellVentingDetails,0.004555,0.184,,No,,
Texas Gas Transmission - Bastrop Station,1003554,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
CNX Gas Corporation-160A Appalachian Basin Eastern Overthrust Area,1008783,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),ReciprocatingCompressorsDetails,1.2,8.192,0.0,No,,
GULF PLAINS GAS PLANT,1002290,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.29,151.78652,0.0,Yes,"The annual compressor monitoring was not performed for the compressors at this facility during the 2014 reporting year, therefore no emissions (MTm) were measured for the rod packing vents, blowdown valves, or isolation valves.  The emission rates are therefore based on the averages emissions rate of rod packing vents, blowdown valves, and isolation valves measured at other DCP facilities during 2014; this is based on engineering calculations.  The operating mode measured is assumed to be the mode that the compressor operated in during the majority of the 2014 reporting year.",
"Comstock Resources, Inc. - Basin 430",1010548,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Samson Resources 260 East Texas Basin,1008850,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
