D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1000682,2014,Eckert Station,.3,Distillate Fuel Oil No. 2,,,.7,,3880.02,3,Electricity Generator
1000682,2014,Eckert Station,828.6,Subbituminous,,,1436.6,,3013037.36,6,Electricity Generator
1000682,2014,Eckert Station,53.7,Natural Gas (Weighted U.S. Average),,,64,,2146047,100,Electricity Generator
1000188,2014,Lamar,0,Bituminous,,,0,,0.0,8,Electricity Generator
1000459,2014,NCEMC Anson Plant,.7,Distillate Fuel Oil No. 2,,,1.6,,9014.781,ES5-A,Electricity Generator
1000459,2014,NCEMC Anson Plant,2.7,Natural Gas (Weighted U.S. Average),,,3.3,,109927.55,ES6-A,Electricity Generator
1007144,2014,Terry Bundy Generating Station,6.6,Natural Gas (Weighted U.S. Average),,,7.8,,262708,SVGS4,Electricity Generator
1006174,2014,BUCKSPORT GENERATION LLC,2.75,Distillate Fuel Oil No. 2,,,6.556,,36572.1,GEN4,Electricity Generator
1000121,2014,Warren F. Sam Beasley Pwr Station,4.3,Natural Gas (Weighted U.S. Average),,,5.1,,171624,1,Electricity Generator
1000475,2014,Hunterstown Combined Cycle,228.6,Natural Gas (Weighted U.S. Average),,,272.5,,9142647.93,CT101,Electricity Generator
1007190,2014,Green River,1873.9,Bituminous,,,3249,,6814255,5,Electricity Generator
1007053,2014,Astoria Generating Station,0,Residual Fuel Oil No. 6,,,0,,0,CPO40,Electricity Generator
1007358,2014,Big Sandy Peaker Plant,.6,Natural Gas (Weighted U.S. Average),,,.7,,22192.00,GS05,Electricity Generator
1006868,2014,W A Parish,10.3,Natural Gas (Weighted U.S. Average),,,12.3,,412616,WAP2,Electricity Generator
1000709,2014,Columbia,1.7,Natural Gas (Weighted U.S. Average),,,2,,67981,8,Electricity Generator
1005164,2014,California Resources Elk Hills  LLC - Gas Processing and Power Generation,336.8,Natural Gas (Weighted U.S. Average),,,401.5,,13473230.86,CTG-2,Electricity Generator
1005585,2014,Blanchard Refining Company LLC,433.5,Natural Gas (Weighted U.S. Average),,,516.7,,17339449.5,EPN803,Electricity Generator
1000726,2014,Clark,2,Natural Gas (Weighted U.S. Average),,,2.4,,79905.9,21B,Electricity Generator
1001195,2014,Ray D Nixon,.2,Natural Gas (Weighted U.S. Average),,,.2,,6873,3,Electricity Generator
1000768,2014,E F Barrett,2.2,Distillate Fuel Oil No. 2,,,5.3,,29436,U00018,Electricity Generator
1000768,2014,E F Barrett,0,Residual Fuel Oil No. 6,,,0,,0,10,Electricity Generator
1000768,2014,E F Barrett,4,Natural Gas (Weighted U.S. Average),,,4.8,,160611,U00014,Electricity Generator
1000651,2014,Morgantown,3.6,Distillate Fuel Oil No. 2,,,8.6,,48148,GT2,Electricity Generator
1000667,2014,Cleary Flood,5.6,Residual Fuel Oil No. 6,,,13.3,,74457,8,Electricity Generator
1000667,2014,Cleary Flood,37.2,Natural Gas (Weighted U.S. Average),,,44.4,,1489647,9,Electricity Generator
1001462,2014,Comanche (470),462.9,Subbituminous,,,8829.2,,18517692,1,Electricity Generator
1001462,2014,Comanche (470),969,Subbituminous,,,18480.2,,38758804,3,Electricity Generator
1001359,2014,Elwood Energy Facility,9.4,Natural Gas (Weighted U.S. Average),,,11.3,,377566,1,Electricity Generator
1001359,2014,Elwood Energy Facility,8.3,Natural Gas (Weighted U.S. Average),,,9.8,,330003,9,Electricity Generator
1000745,2014,Essex,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,108253.395,35001,Electricity Generator
1001051,2014,Scherer,37.5,Subbituminous,,,65.1,,136442.3,MS4BYP,Electricity Generator
1001051,2014,Scherer,3901.2,Subbituminous,,,6763.9,,14186131.1,MS1BYP,Electricity Generator
1001051,2014,Scherer,12282.9,Subbituminous,,,21296.3,,44665159.7,MS1FGD,Electricity Generator
1001037,2014,Rockport,45266.6,Subbituminous,,,78484.1,,164605879.209,CS012,Electricity Generator
1000979,2014,Blount Street,1,Natural Gas (Weighted U.S. Average),,,1.2,,39779,9,Electricity Generator
1000665,2014,Potter,6.8,Natural Gas (Weighted U.S. Average),,,8.1,,272013.0,4,Electricity Generator
1000745,2014,Essex,.8,Natural Gas (Weighted U.S. Average),,,1,,33865.4,20001,Electricity Generator
1000745,2014,Essex,1.9,Natural Gas (Weighted U.S. Average),,,2.2,,74373.7,4001,Electricity Generator
1000268,2014,Shoreham Energy,4.6,Kerosene,,,10.9,,60713,CT02,Electricity Generator
1004066,2014,Fredonia Generating Station,1.6,Natural Gas (Weighted U.S. Average),,,2,,65632,CT3,Electricity Generator
1006563,2014,Marshfield Utilities,.4,Natural Gas (Weighted U.S. Average),,,.4,,15085,1A,Electricity Generator
1001145,2014,Henry County Generating Station,4.8,Natural Gas (Weighted U.S. Average),,,5.7,,191840,3,Electricity Generator
1001286,2014,Milagro Cogeneration and Gas Plant,21.7,Natural Gas (Weighted U.S. Average),,,25.9,,868998,1,Electricity Generator
1006409,2014,Algonquin Power Windsor Locks  LLC,3.8,Distillate Fuel Oil No. 2,,,9.1,,50761,GT1,Electricity Generator
1000277,2014,Jasper County Generating Facility,247.9,Natural Gas (Weighted U.S. Average),,,295.4,,9914060.35,CT02,Electricity Generator
1000277,2014,Jasper County Generating Facility,12.3,Distillate Fuel Oil No. 2,,,29.2,,163391,CT03,Electricity Generator
1000109,2014,West Lorain,7.2,Distillate Fuel Oil No. 2,,,17.2,,95988,3,Electricity Generator
1000109,2014,West Lorain,8.6,Distillate Fuel Oil No. 2,,,20.6,,115305,4,Electricity Generator
1001393,2014,Jackson Generating Station,15.9,Natural Gas (Weighted U.S. Average),,,19,,636870,LM2,Electricity Generator
1001393,2014,Jackson Generating Station,15.7,Natural Gas (Weighted U.S. Average),,,18.7,,627706,LM3,Electricity Generator
1001397,2014,Aurora Generating Station,1.1,Natural Gas (Weighted U.S. Average),,,1.3,,43379,AGS05,Electricity Generator
1007171,2014,West County Energy Center,388,Natural Gas (Weighted U.S. Average),,,462.5,,15520733,WCCT1C,Electricity Generator
1000456,2014,Pinelawn Power,29.4,Natural Gas (Weighted U.S. Average),,,35.1,,1176841,00001,Electricity Generator
1000877,2014,Conemaugh,13273.8,Bituminous,,,23014.3,,48268183,1,Electricity Generator
1000877,2014,Conemaugh,1.8,Natural Gas (Weighted U.S. Average),,,2.2,,72265,2,Electricity Generator
1007310,2014,Centralia,10833.9,Subbituminous,,,18784,,39396018,BW21,Electricity Generator
1001516,2014,Hutsonville,0,Mixed (Electric Power sector),,,0,,0,06,Electricity Generator
1007330,2014,Linden Generating Station,15.2,Kerosene,,,36.2,,202587.393,2101,Electricity Generator
1007330,2014,Linden Generating Station,4.6,Natural Gas (Weighted U.S. Average),,,5.5,,184399.75,5,Electricity Generator
1001015,2014,Wansley (6052),8075.7,Bituminous,,,14001.7,,29366016.2,MS1FGD,Electricity Generator
1000061,2014,Frank Knutson Station,2.1,Natural Gas (Weighted U.S. Average),,,2.5,,83747,BR1,Electricity Generator
1000061,2014,Frank Knutson Station,.2,Distillate Fuel Oil No. 2,,,.4,,2341,BR2,Electricity Generator
1001115,2014,Richmond (IN),.1,Natural Gas (Weighted U.S. Average),,,.1,,2751,RCT1,Electricity Generator
1001115,2014,Richmond (IN),.4,Distillate Fuel Oil No. 2,,,1.1,,5900,RCT1,Electricity Generator
1001161,2014,Ladysmith Combustion Turbine Sta,17.3,Distillate Fuel Oil No. 2,,,41.2,,230649.7457,4,Electricity Generator
1000825,2014,Deer Park Energy Center,353.2,Natural Gas (Weighted U.S. Average),,,421.1,,14129734.659,CTG3,Electricity Generator
1000754,2014,Reeves Generating Station,4.6,Natural Gas (Weighted U.S. Average),,,5.4,,182070,2,Electricity Generator
1000774,2014,Greenidge Generation LLC,0,Wood and Wood Residuals (dry basis),,,0,,0,6,Electricity Generator
1000748,2014,Mercer Generating Station,6,Natural Gas (Weighted U.S. Average),,,7.2,,240249.3174,2,Electricity Generator
1000739,2014,Brownsville CT,12.65,Natural Gas (Weighted U.S. Average),,,15.198,,505832.1,AA-001,Electricity Generator
1000758,2014,Danskammer Generating Station,1,Natural Gas (Weighted U.S. Average),,,1.2,,39144,2,Electricity Generator
1000758,2014,Danskammer Generating Station,3.6,Natural Gas (Weighted U.S. Average),,,4.2,,142338,4,Electricity Generator
1000786,2014,H F Lee Steam Electric Plant,6,Distillate Fuel Oil No. 2,,,14.2,,79556,10,Electricity Generator
1000786,2014,H F Lee Steam Electric Plant,2.3,Natural Gas (Weighted U.S. Average),,,2.8,,92423,11,Electricity Generator
1000786,2014,H F Lee Steam Electric Plant,2.1,Distillate Fuel Oil No. 2,,,4.9,,27587,11,Electricity Generator
1000786,2014,H F Lee Steam Electric Plant,361.8,Natural Gas (Weighted U.S. Average),,,431.3,,14472087,01B,Electricity Generator
1000800,2014,Union Power Station,181,Natural Gas (Weighted U.S. Average),,,215.8,,7244845,CTG-2,Electricity Generator
1000794,2014,Dell Power Plant,17.1,Natural Gas (Weighted U.S. Average),,,20.3,,682176,2,Electricity Generator
1000059,2014,Tenaska Kiamichi Generating Station,120,Natural Gas (Weighted U.S. Average),,,143,,4798080.00,CTGDB4,Electricity Generator
1000069,2014,Wallingford Energy  LLC,2.1,Natural Gas (Weighted U.S. Average),,,2.5,,83056.3,CT05,Electricity Generator
1000115,2014,Osceola,4.1,Natural Gas (Weighted U.S. Average),,,4.9,,162873,OSC2,Electricity Generator
1000108,2014,North 1st,9.6,Natural Gas (Weighted U.S. Average),,,11.5,,384263,NO1,Electricity Generator
1000071,2014,York Energy Center,171.9,Natural Gas (Weighted U.S. Average),,,205,,6877680.8,3,Electricity Generator
1000071,2014,York Energy Center,1.9,Distillate Fuel Oil No. 2,,,4.5,,25017.7,1,Electricity Generator
1000102,2014,Sunrise Power Company,259.4,Natural Gas (Weighted U.S. Average),,,309.3,,10377528,CTG1,Electricity Generator
1000125,2014,Ackerman Combined Cycle,74.7,Natural Gas (Weighted U.S. Average),,,89,,2986996,AA-001,Electricity Generator
1000100,2014,New Harquahala Generating Company  LLC,55.4,Natural Gas (Weighted U.S. Average),,,66,,2215164.0,CTG3,Electricity Generator
1000081,2014,Lambie Energy Center,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,126001,UNIT1,Electricity Generator
1000127,2014,Bethlehem Power Plant,15.5,Distillate Fuel Oil No. 2,,,37,,207153.4,2,Electricity Generator
1000127,2014,Bethlehem Power Plant,155.9,Natural Gas (Weighted U.S. Average),,,185.9,,6237879,6,Electricity Generator
1000096,2014,Southeast Chicago Energy Project,.1,Natural Gas (Weighted U.S. Average),,,.1,,2505,CTG10,Electricity Generator
1006633,2014,Germantown Power Plant,1.3,Distillate Fuel Oil No. 2,,,3.2,,17715,P35,Electricity Generator
1006633,2014,Germantown Power Plant,1.9,Distillate Fuel Oil No. 2,,,4.6,,25759,P37,Electricity Generator
1000203,2014,Lakefield Junction Generating,0,Distillate Fuel Oil No. 2,,,0,,252,CT01,Electricity Generator
1000192,2014,Labadie,7837.2,Subbituminous,,,13588.3,,28498924,1,Electricity Generator
1007153,2014,Sam Seymour,8943,Subbituminous,,,15505.5,,32519987,1,Electricity Generator
1007245,2014,Four Corners Steam Elec Station,10585.8,Bituminous,,,18353.8,,38493697.131,5,Electricity Generator
1007173,2014,PG&E COLUSA GENERATING STATION,221.6,Natural Gas (Weighted U.S. Average),,,264.1,,8863317.112,CT1,Electricity Generator
1007299,2014,Ocotillo Power Plant,8.6,Natural Gas (Weighted U.S. Average),,,10.2,,343771.8,2,Electricity Generator
1007058,2014,Ironwood  LLC,500.7,Natural Gas (Weighted U.S. Average),,,596.9,,20029968,0001,Electricity Generator
1007301,2014,Milton L Kapp,1.3,Natural Gas (Weighted U.S. Average),,,1.5,,50960.8,2,Electricity Generator
1007159,2014,Turkey Point,22.3,Residual Fuel Oil No. 6,,,53.1,,296773.04,PTP1,Electricity Generator
1007159,2014,Turkey Point,1,Distillate Fuel Oil No. 2,,,2.3,,12693.93,TPCT5B,Electricity Generator
1006510,2014,Mill Creek,6791.2,Bituminous,,,11774.7,,24695317,4,Electricity Generator
1006577,2014,Plant X,0,Distillate Fuel Oil No. 2,,,0,,53,112B,Electricity Generator
1006939,2014,Cumberland Energy Center,7.2,Natural Gas (Weighted U.S. Average),,,8.6,,289945.7,004001,Electricity Generator
1006939,2014,Cumberland Energy Center,17.2,Natural Gas (Weighted U.S. Average),,,20.6,,689670.4,05001,Electricity Generator
1006933,2014,Pleasants Energy  LLC,7.6,Distillate Fuel Oil No. 2,,,18.2,,101635,2,Electricity Generator
1007302,2014,Baldwin Energy Complex,4.2,Distillate Fuel Oil No. 2,,,10,,55873.44,2,Electricity Generator
1007302,2014,Baldwin Energy Complex,2.8,Distillate Fuel Oil No. 2,,,6.6,,36862.56,3,Electricity Generator
1007318,2014,Malburg Generating Station,69.6,Natural Gas (Weighted U.S. Average),,,83,,2785645,M2,Electricity Generator
1007772,2014,R M Heskett,138.2,Lignite,,,2636,,5528578.4,B2,Electricity Generator
1007597,2014,Platte,148.9,Subbituminous,,,2839.6,,5955619,1,Electricity Generator
1007312,2014,Tracy Combined Cycle Power Plant,59,Natural Gas (Weighted U.S. Average),,,70.4,,2361808,TPP1,Electricity Generator
1007427,2014,Brunot Island Power Station,3.8,Natural Gas (Weighted U.S. Average),,,4.6,,153172,3,Electricity Generator
1007793,2014,Harrison Power Station,980.6,Bituminous,,,18702,,39224096,2,Electricity Generator
1007746,2014,Holden Power Plant,.2,Distillate Fuel Oil No. 2,,,.6,,3298,1,Electricity Generator
1007962,2014,Coolidge Generating Station,2.5,Natural Gas (Weighted U.S. Average),,,3,,100308,CT04,Electricity Generator
1007962,2014,Coolidge Generating Station,7.2,Natural Gas (Weighted U.S. Average),,,8.6,,289644,CT12,Electricity Generator
1007640,2014,H L Spurlock,430.4,Bituminous,,,8208.6,,17216118.1,1,Electricity Generator
1007982,2014,Putnam,.1,Distillate Fuel Oil No. 2,,,.3,,1461.27,HRSG12,Electricity Generator
1009167,2014,Dartmouth Power,26.4,Natural Gas (Weighted U.S. Average),,,31.5,,1056954,1,Electricity Generator
1010417,2014,Walnut Creek Energy  LLC.,21.2,Natural Gas (Weighted U.S. Average),,,25.3,,847463,GT4,Electricity Generator
1011315,2014,Pioneer Generating Station,4.4,Natural Gas (Weighted U.S. Average),,,5.2,,175661,CT3,Electricity Generator
1010962,2014,Sentinel Energy Center,15,Natural Gas (Weighted U.S. Average),,,17.9,,600072,5,Electricity Generator
1011672,2014,Grand Haven BLP Diesel Plant,0,Residual Fuel Oil No. 5,,,0,,0,SV-DSLENG2,Electricity Generator
1011672,2014,Grand Haven BLP Diesel Plant,0,Distillate Fuel Oil No. 2,,,0,,0,SV-DSLENG5,Electricity Generator
1010612,2014,Wansley CC,243.9,Natural Gas (Weighted U.S. Average),,,290.8,,9757253,6A,Electricity Generator
1010949,2014,David M Ratcliffe,122.3,Natural Gas (Weighted U.S. Average),,,145.8,,4893722,AB-001,Electricity Generator
1010949,2014,David M Ratcliffe,133.7,Natural Gas (Weighted U.S. Average),,,159.4,,5348646,AB-002,Electricity Generator
1006909,2014,Bruce Mansfield,602.6,Bituminous,,,11493.1,,24104755,MS3B,Electricity Generator
1006935,2014,Red Hills Generation Facility,4024.4,Lignite,,,6977.6,,14634231.16,AA001,Electricity Generator
1007360,2014,Allegheny Energy Units 3  4 & 5,335.2,Natural Gas (Weighted U.S. Average),,,399.6,,13409496,3,Electricity Generator
1007383,2014,Fountain Valley Power Plant,18.9,Natural Gas (Weighted U.S. Average),,,22.5,,754178,3,Electricity Generator
1007420,2014,Coyote,2.7,Distillate Fuel Oil No. 2,,,6.5,,36585,B1,Electricity Generator
1006654,2014,Gerald Whelan Energy Center,3543.8,Subbituminous,,,6144.3,,12886604.8,2,Electricity Generator
1007864,2014,Hazleton Generation,.1,Natural Gas (Weighted U.S. Average),,,.1,,3465.9,TURB4,Electricity Generator
1007503,2014,Lake Hubbard,.8,Distillate Fuel Oil No. 2,,,2,,11167.9,1,Electricity Generator
1007503,2014,Lake Hubbard,0,Distillate Fuel Oil No. 2,,,0,,0,2,Electricity Generator
1007370,2014,Daniel Electric Generating Plant,321,Natural Gas (Weighted U.S. Average),,,382.6,,12840510,4B,Electricity Generator
1007378,2014,Wabash River Gen Station,0,Natural Gas (Weighted U.S. Average),,,0,,0,MS0004,Electricity Generator
1007307,2014,Milford Power Company LLC,252.7,Natural Gas (Weighted U.S. Average),,,301.2,,10106373,CT01,Electricity Generator
1007439,2014,Dave Gates Generating Station,3,Distillate Fuel Oil No. 2,,,7.2,,40537.8,2B,Electricity Generator
1007439,2014,Dave Gates Generating Station,1.3,Distillate Fuel Oil No. 2,,,3.1,,17415.7,3B,Electricity Generator
1007505,2014,Oak Grove,121.4,Natural Gas (Weighted U.S. Average),,,144.7,,4856329.4,2,Electricity Generator
1007422,2014,Maine Independence Station,115.9,Natural Gas (Weighted U.S. Average),,,138.1,,4635401,1,Electricity Generator
1008020,2014,Bosque County Power Plant,231.3,Natural Gas (Weighted U.S. Average),,,275.7,,9252141.627,GT-1,Electricity Generator
1008020,2014,Bosque County Power Plant,204.4,Natural Gas (Weighted U.S. Average),,,243.6,,8174400.792,GT-3,Electricity Generator
1001209,2014,Louisiana 1,52.6,Natural Gas (Weighted U.S. Average),,,62.7,,2102717,1A,Electricity Generator
1001209,2014,Louisiana 1,303.5,Natural Gas (Weighted U.S. Average),,,361.8,,12139560,4A,Electricity Generator
1001228,2014,Hopewell Power Station,0,Natural Gas (Weighted U.S. Average),,,0,,1235.52,CS0,Electricity Generator
1001255,2014,Bellemeade Power Station,17,Distillate Fuel Oil No. 2,,,40.6,,227215.4954,2,Electricity Generator
1001197,2014,North Valmy,3948.2,Bituminous,,,6845.4,,14356992.8,1,Electricity Generator
1001238,2014,Bethpage Energy Center,36.1,Natural Gas (Weighted U.S. Average),,,43.1,,1445954,GT3,Electricity Generator
1001305,2014,Mustang Station,218.5,Natural Gas (Weighted U.S. Average),,,260.4,,8739699,1,Electricity Generator
1001269,2014,Fortistar North Tonawanda Inc,8.7,Natural Gas (Weighted U.S. Average),,,10.4,,348381,NTCT1,Electricity Generator
1001280,2014,Massena Energy Facility,.4,Natural Gas (Weighted U.S. Average),,,.5,,17580,001,Electricity Generator
1001292,2014,Whitewater Cogeneration Facility,142.3,Natural Gas (Weighted U.S. Average),,,169.6,,5690106,01,Electricity Generator
1001283,2014,Lakewood Cogeneration,67.3,Natural Gas (Weighted U.S. Average),,,80.2,,2690567,002001,Electricity Generator
1001310,2014,Lamar Power (Paris),229.6,Natural Gas (Weighted U.S. Average),,,273.7,,9185458,2,Electricity Generator
1001303,2014,Tenaska Frontier Generation Station,153.9,Natural Gas (Weighted U.S. Average),,,183.4,,6154457.0,3,Electricity Generator
1001356,2014,Ontelaunee Energy Center,318.3,Natural Gas (Weighted U.S. Average),,,379.4,,12732666,CT1,Electricity Generator
1001308,2014,Zeeland Generating Station,24.6,Natural Gas (Weighted U.S. Average),,,29.4,,985277,CC1,Electricity Generator
1001308,2014,Zeeland Generating Station,170.7,Natural Gas (Weighted U.S. Average),,,203.5,,6829939,CC3,Electricity Generator
1001308,2014,Zeeland Generating Station,187,Natural Gas (Weighted U.S. Average),,,222.9,,7480900,CC4,Electricity Generator
1001333,2014,Rio Nogales Power Project  LP,195.7668,Natural Gas (Weighted U.S. Average),,,233.3540256,,7830672,CTG-1,Electricity Generator
1001318,2014,Madison Generating Station,4.9,Natural Gas (Weighted U.S. Average),,,5.9,,197870,6,Electricity Generator
1001331,2014,Tenaska Gateway Generating Station,0,Distillate Fuel Oil No. 2,,,0,,0,OGTDB3,Electricity Generator
1001332,2014,Neenah Energy Facility,8.2,Natural Gas (Weighted U.S. Average),,,9.8,,329215,CT02,Electricity Generator
1001319,2014,Duke Energy Vermillion  II LLC,1.2,Natural Gas (Weighted U.S. Average),,,1.4,,46772,1,Electricity Generator
1001319,2014,Duke Energy Vermillion  II LLC,.9,Natural Gas (Weighted U.S. Average),,,1.1,,37240,7,Electricity Generator
1001322,2014,Rockingham County Combustion Turbine,16.6,Natural Gas (Weighted U.S. Average),,,19.8,,663891,CT4,Electricity Generator
1001383,2014,Tait Electric Generating Station,5.3,Natural Gas (Weighted U.S. Average),,,6.3,,210793,CT5,Electricity Generator
1001383,2014,Tait Electric Generating Station,4.9,Natural Gas (Weighted U.S. Average),,,5.8,,196149,CT6,Electricity Generator
1001396,2014,Ceredo Generating Station,9,Natural Gas (Weighted U.S. Average),,,10.8,,361904.4,01,Electricity Generator
1001396,2014,Ceredo Generating Station,8.8,Natural Gas (Weighted U.S. Average),,,10.5,,350752.1,03,Electricity Generator
1001440,2014,Moss Landing,163,Natural Gas (Weighted U.S. Average),,,194.3,,6520671.00,2A,Electricity Generator
1001360,2014,Arapahoe Combustion Turbine Facility,21.1,Natural Gas (Weighted U.S. Average),,,25.2,,844265,CT5,Electricity Generator
1001380,2014,Dynegy Energy Lee II  LLC,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,60974,CT6,Electricity Generator
1001399,2014,Arlington Valley Energy Facility,107.2,Natural Gas (Weighted U.S. Average),,,127.8,,4287432,CTG2,Electricity Generator
1001441,2014,Pittsburg Generating Station (CA),9.8,Natural Gas (Weighted U.S. Average),,,11.7,,391683,6,Electricity Generator
1001377,2014,Marshall,2.15,Natural Gas (Weighted U.S. Average),,,2.682,,85854.4,CT7,Electricity Generator
1001377,2014,Marshall,.25,Distillate Fuel Oil No. 2,,,.596,,3347.1,CT8,Electricity Generator
1001392,2014,Edward L Addison Generating Plant,.9,Distillate Fuel Oil No. 2,,,2.1,,11571,3,Electricity Generator
1001414,2014,E C Gaston,3910.2,Bituminous,,,6779.6,,14218978.0,CS0CBN,Electricity Generator
1001444,2014,AES Alamitos,31.2,Natural Gas (Weighted U.S. Average),,,37.2,,1247669.9,2,Electricity Generator
1001444,2014,AES Alamitos,148.1,Natural Gas (Weighted U.S. Average),,,176.5,,5924274.6,4,Electricity Generator
1001444,2014,AES Alamitos,50.7,Natural Gas (Weighted U.S. Average),,,60.5,,2029118.9,6,Electricity Generator
1001427,2014,Cross,6487.5,Bituminous,,,11248.1,,23590879.44,1,Electricity Generator
1001378,2014,Handsome Lake Energy,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,128760,EU-3A,Electricity Generator
1001378,2014,Handsome Lake Energy,3.7,Natural Gas (Weighted U.S. Average),,,4.4,,148414,EU-5B,Electricity Generator
1001378,2014,Handsome Lake Energy,3.5,Natural Gas (Weighted U.S. Average),,,4.1,,138311,EU-1A,Electricity Generator
1001469,2014,Montville,28.225,Residual Fuel Oil No. 6,,,67.348,,376235.2,6,Electricity Generator
1001368,2014,Oswald Generating Station,4.2,Natural Gas (Weighted U.S. Average),,,5,,168517,G4,Electricity Generator
1001368,2014,Oswald Generating Station,4.2,Natural Gas (Weighted U.S. Average),,,5,,167494,G5,Electricity Generator
1001368,2014,Oswald Generating Station,4.8,Natural Gas (Weighted U.S. Average),,,5.8,,192989,G6,Electricity Generator
1001374,2014,Montpelier Electric Gen Station,2.6,Natural Gas (Weighted U.S. Average),,,3.1,,102750,G3CT1,Electricity Generator
1001374,2014,Montpelier Electric Gen Station,2.5,Natural Gas (Weighted U.S. Average),,,2.9,,98732,G3CT2,Electricity Generator
1001428,2014,Grand River Dam Authority,6,Natural Gas (Weighted U.S. Average),,,7.1,,238880.9881,1,Electricity Generator
1001439,2014,Morro Bay Power Plant  LLC,0,Natural Gas (Weighted U.S. Average),,,0,,0,3,Electricity Generator
1001365,2014,Odessa-Ector Generating Station,183.7,Natural Gas (Weighted U.S. Average),,,218.9,,7346466,GT2,Electricity Generator
1001365,2014,Odessa-Ector Generating Station,231.2,Natural Gas (Weighted U.S. Average),,,275.6,,9249828,GT4,Electricity Generator
1001375,2014,Jack County Generation Facility,275.9,Natural Gas (Weighted U.S. Average),,,328.9,,11035588.0,CT-1,Electricity Generator
1001375,2014,Jack County Generation Facility,290.8,Natural Gas (Weighted U.S. Average),,,346.6,,11632015,CT-2,Electricity Generator
1001171,2014,Robert P Mone,3,Natural Gas (Weighted U.S. Average),,,3.6,,119456.705,2,Electricity Generator
1001205,2014,Yorktown Power Station,2634.8,Bituminous,,,4568.3,,9581151.218,CS0,Electricity Generator
1001243,2014,Indeck-Corinth Energy Center,.4,Distillate Fuel Oil No. 2,,,.8,,4695.7,1,Electricity Generator
1001256,2014,Scrubgrass Generating Plant,.1,Distillate Fuel Oil No. 2,,,.2,,1119,1,Electricity Generator
1001158,2014,John S. Rainey Generating Station,314.7,Natural Gas (Weighted U.S. Average),,,375.1,,12587632,CT1A,Electricity Generator
1001158,2014,John S. Rainey Generating Station,6.6,Natural Gas (Weighted U.S. Average),,,7.8,,263252,CT3,Electricity Generator
1001180,2014,West Gardner Generating Station,2.6,Natural Gas (Weighted U.S. Average),,,3.1,,103281,1,Electricity Generator
1001180,2014,West Gardner Generating Station,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,126626,3,Electricity Generator
1001232,2014,Linden Cogeneration Facility,161.4,Natural Gas (Weighted U.S. Average),,,192.4,,6456530,009001,Electricity Generator
1001239,2014,Newark Bay Cogen,45.5,Natural Gas (Weighted U.S. Average),,,54.2,,1820003,1001,Electricity Generator
1001257,2014,Carr Street Generating Station,10.5,Natural Gas (Weighted U.S. Average),,,12.5,,418426,A,Electricity Generator
1001246,2014,Bayonne Plant Holding  LLC,51.4,Natural Gas (Weighted U.S. Average),,,61.3,,2055396,002001,Electricity Generator
1001175,2014,E B Harris Generating Plant,226,Natural Gas (Weighted U.S. Average),,,269.4,,9041326,1A,Electricity Generator
1001190,2014,Waterford 1 & 2,207.1,Natural Gas (Weighted U.S. Average),,,246.8,,8282176,2,Electricity Generator
1001190,2014,Waterford 1 & 2,6.4,Distillate Fuel Oil No. 2,,,15.3,,85483,4,Electricity Generator
1001181,2014,Newington,10.9,Natural Gas (Weighted U.S. Average),,,13,,434791.5,1,Electricity Generator
1001226,2014,Camden Plant Holding  LLC,96.3,Natural Gas (Weighted U.S. Average),,,114.7,,3850334,002001,Electricity Generator
1001177,2014,McCartney Generating Station,3.6,Natural Gas (Weighted U.S. Average),,,4.3,,143776,MGS1A,Electricity Generator
1001258,2014,Ocean State Power,60.4,Natural Gas (Weighted U.S. Average),,,71.9,,2414404,1,Electricity Generator
1001275,2014,Mulberry Cogeneration Facility,0,Distillate Fuel Oil No. 2,,,0,,0,1,Electricity Generator
1001196,2014,Springerville Generating Station,6910.6,Subbituminous,,,11981.7,,25129472.592,4,Electricity Generator
1001196,2014,Springerville Generating Station,6110.6,Subbituminous,,,10594.7,,22220334.474,2,Electricity Generator
1000742,2014,Bergen,165.4,Natural Gas (Weighted U.S. Average),,,197.2,,6617307.388,1301,Electricity Generator
1001109,2014,Lincoln,1.8,Distillate Fuel Oil No. 2,,,4.4,,24557,15,Electricity Generator
1001150,2014,Richmond County Combustion Turbine Plant,0,Distillate Fuel Oil No. 2,,,0,,0,7,Electricity Generator
