HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1007579,2014,COSHOCTON LANDFILL INC *,METHANE,1076.77,
1007898,2014,SPRINGHILL REGIONAL LANDFILL,METHANE,1687.32,
1007899,2014,CHESSER ISLAND ROAD LANDFILL,METHANE,15165.39,
1007578,2014,MAYAGUEZ LANDFILL,METHANE,4012.02,
1007855,2014,NAPLES LANDFILL,METHANE,899.35,
1003619,2014,OKEECHOBEE LANDFILL,METHANE,3280.36,
1007991,2014,GULF COAST RDF,METHANE,342.14,
1003411,2014,ALDERSON REGIONAL LANDFILL,METHANE,1023.83,
1006197,2014,ALLIED IMPERIAL LANDFILL,METHANE,333.31,
1004003,2014,APACHE JUNCTION LANDFILL,METHANE,4781.17,
1007054,2014,COFFIN BUTTE LANDFILL,METHANE,1284.34,
1007944,2014,ECDC ENVIRONMENTAL,METHANE,897.68,
1003413,2014,BENSON VALLEY LF,METHANE,1195.32,
1006990,2014,CENTRAL SANITARY LANDFILL,METHANE,1598.0,
1003623,2014,FOREST LAWN LANDFILL,METHANE,1599.4,
1003625,2014,KESTREL HAWK LANDFILL,METHANE,1021.78,
1003666,2014,SMITH GAP REGIONAL LANDFILL,METHANE,2615.18,
1003440,2014,U S ARMY FORT BENNING MANEUVER CENTER OF EXCELLENCE,METHANE,1518.42,
1004013,2014,MISSOULA LANDFILL,METHANE,1972.73,
1006179,2014,NEWBY ISLAND LANDFILL,METHANE,4800.8,
1007112,2014,OX MOUNTAIN SANITARY LANDFILL,METHANE,6439.79,
1003676,2014,ROOSEVELT REGIONAL LANDFILL,METHANE,9710.62,
1003680,2014,SYCAMORE LANDFILL,METHANE,3746.22,
1003683,2014,CITY OF GLENDALE - LANDFILL,METHANE,2633.0,
1003686,2014,OAKLAND HEIGHTS DEVELOPMENT LANDFILL,METHANE,2912.69,
1007835,2014,DOUGLAS COUNTY RECYCLING LANDFILL,METHANE,2521.3,
1003528,2014,GEORGETOWN COUNTY LANDFILL,METHANE,1333.64,
1003446,2014,ADA COUNTY SOLID WASTE MANAGEMENT,METHANE,5571.22,
1007728,2014,TRI-CITY RDF,METHANE,1128.92,
1007284,2014,MCDANIEL,METHANE,1119.85,
1007755,2014,MENOMINEE LANDFILL,METHANE,3020.77,
1003687,2014,SAUK TRAIL HILLS LANDFILL,METHANE,4842.81,
1007520,2014,NATIONAL SERV-ALL LANDFILL,METHANE,5424.9,
1003691,2014,NEWTON COUNTY LANDFILL,METHANE,8574.75,
1003692,2014,UNITED REFUSE LANDFILL,METHANE,1719.46,
1003504,2014,BUTTON GWINNETT LANDFILL,METHANE,107.91,
1003505,2014,MONROE COUNTY LANDFILL,METHANE,983.1,
1005821,2014,SAGINAW VALLEY LANDFILL,METHANE,31.95,
1007753,2014,FITCHBURG WESTMINSTER LANDFILL RECYCLING CENTER,METHANE,957.59,
1002491,2014,ELDA RDF,METHANE,1399.79,
1003587,2014,MARTONE LANDFILL & GAS GENERATING FACILITY,METHANE,381.64,
1007653,2014,WHEELER RECYCLING & DISPOSAL FACILITY,METHANE,317.19,
1007584,2014,LCS SERVICES LANDFILL,METHANE,987.17,
1006335,2014,WOODLAND RECYCLING AND DISPOSAL FACILITY,METHANE,383.14,
1007935,2014,WASTE MANAGEMENT DISPOSAL SERVICE MOUNTAIN VIEW LANDFILL,METHANE,1961.47,
1007583,2014,WASTE MANAGEMENT CHARLES CITY LANDFILL,METHANE,2832.01,
1007647,2014,NORTHWEST SANI LDFL,METHANE,729.76,
1007649,2014,LAKE VIEW LDFL,METHANE,845.83,
1003456,2014,ARDEN LDFL,METHANE,928.43,
1003460,2014,GRAND CTL SANI,METHANE,737.53,
1007689,2014,USA WASTE OF VIRGINIA LANDFILLS - BETHEL LANDFILL,METHANE,2426.17,
1007667,2014,MEADOWFILL LANDFILL,METHANE,2606.18,
1003536,2014,WINFIELD SOLID WASTE FACILITY,METHANE,1787.62,
1007587,2014,NORTHWESTERN LANDFILL,METHANE,3723.93,
1003540,2014,HURON LANDFILL CORPORATION,METHANE,2355.48,
1003464,2014,KENT COUNTY DPW SOUTH KENT LANDFILL,METHANE,4029.94,
1007611,2014,MOUNTAINVIEW SANITARY LANDFILL,METHANE,778.63,
1006417,2014,BAYVIEW LANDFILL,METHANE,2503.1,
1003432,2014,GUDE LANDFILL GAS-TO-ENERGY FACILITY,METHANE,104.14,
1003543,2014,BROWARD COUNTY INTERIM CONTINGENCY LANDFILL,METHANE,1113.63,
1003466,2014,CAVE CREEK MSW LANDFILL,METHANE,1104.9,
1003469,2014,OAKS LANDFILL GAS-TO-ENERGY FACILITY,METHANE,357.42,
1007456,2014,PIEDMONT LANDFILL AND RECYCLING CENTER,METHANE,193.21,
1003471,2014,SALT LAKE VALLEY SOLID WASTE MANAGEMENT: SALT LAKE VALLEY LANDFILL & TRANSFER ST,METHANE,4064.8,
1003544,2014,"DISPOSAL SERVICE, INC. SANITARY LANDFILL",METHANE,4590.18,
1003546,2014,FRANKLIN COUNTY LANDFILL,METHANE,370.28,
1003548,2014,DIVISION OF WILDLIFE RESOURCES LEEKAY LANDFILL,METHANE,2661.65,
1007838,2014,CEDAR RIDGE RECYCLING & DISPOSAL FACIL,METHANE,611.9,
1003556,2014,WASTE MGMT DSPL SVC OF PA POTTSTOWN LDFL,METHANE,422.77,
1007708,2014,CITY & COUNTY OF HONOLULU - WAIMANALO GULCH MSWLF,METHANE,2382.71,
1003560,2014,SOUTHEAST COUNTY LANDFILL,METHANE,3056.01,
1006173,2014,WEST HAWAII LANDFILL / PUU ANAHULU,METHANE,196.83,
1006088,2014,AKRON REGIONAL LANDFILL *,METHANE,71.61,
1006191,2014,JACKSONVILLE N SANITARY LANDFILL,METHANE,4863.03,
1003788,2014,MODEL LANDFILL,METHANE,699.21,
1003871,2014,RUMBLE LANDFILL #2,METHANE,718.12,
1008011,2014,MONROE LIVINGSTON SANITARY LANDFILL,METHANE,545.83,
1003787,2014,FRANKLIN COUNTY SANITARY LANDFILL,METHANE,8037.41,
1003732,2014,"MODERN LANDFILL, INC",METHANE,6548.5,
1007953,2014,INTERSTATE WASTE REMOVAL PARKLANDS RECLM SLF,METHANE,155.15,
1007907,2014,WASTE MGMT OF CO INC COUNTY LINE,METHANE,208.82,
1003743,2014,DES PLAINES LANDFILL,METHANE,1987.3,
1003744,2014,BEECHER LANDFILL,METHANE,287.45,
1003804,2014,STATEWIDE LANDFILL,METHANE,119.75,
1003806,2014,BLUEBONNET LANDFILL,METHANE,338.76,
1005910,2014,CITY OF MOUNTAIN VIEW (SHORELINE LANDFILL),METHANE,787.0,
1003812,2014,IOWA CITY SANITARY LANDFILL,METHANE,898.31,
1003813,2014,GEER ROAD LANDFILL,METHANE,1268.94,
1003818,2014,BOUNTIFUL SANITARY LANDFILL,METHANE,1902.83,
1003933,2014,CAMDEN COUNTY SR 110 MSW LANDFILL,METHANE,2931.21,
1007668,2014,REDWOOD LANDFILL,METHANE,4262.06,
1003207,2014,VOLUNTEER REGIONAL LANDFILL SCOTT SOLID,METHANE,4545.74,
1007729,2014,NORTHERN OAKS RECYCLING AND DISPOSAL,METHANE,1578.48,
1007743,2014,BURNSVILLE SANITARY LANDFILL,METHANE,2473.43,
1003133,2014,"PEOPLES LANDFILL, INC.",METHANE,1478.23,
1003773,2014,IESI PA BLUE RIDGE L/R & A BENDER LDFL,METHANE,5306.92,
1003826,2014,ATLANTIC WASTE DISPOSAL INC - SUSSEX COUNTY LAND,METHANE,7773.69,
1007645,2014,ALLIANCE SANI LDFL,METHANE,1602.54,
1007834,2014,"WASTE MANAGEMENT OF WISCONSIN, INC.",METHANE,1744.11,
1007704,2014,VALLEY TRAIL RECYCLING & DISPOSAL FACILITY,METHANE,1823.99,
1007878,2014,DEER TRACK PARK LANDFILL,METHANE,1999.02,
1003216,2014,COTTONWOOD HILLS LANDFILL,METHANE,2596.4,
1007605,2014,BROOKS LANDFILL,METHANE,5506.09,
1007673,2014,CENTRAL DISPOSAL SYSTEMS INC,METHANE,1995.28,
1003893,2014,HAYES LANDFILL,METHANE,2829.35,
1003137,2014,HANES MILL ROAD LANDFILL,METHANE,2121.15,
1007727,2014,METRO METHANE RECOVERY FACILITY,METHANE,1830.27,
1007723,2014,EVERGREEN RECYCLING & DISPOSAL,METHANE,2280.41,
1003257,2014,GLEN\S SANITARY LANDFILL,METHANE,2444.03,
1007745,2014,PINE TREE ACRES INC,METHANE,19231.79,
1003259,2014,WASTE MANAGEMENT OF MICHIGAN INC,METHANE,6388.62,
1007902,2014,CUYAHOGA REGIONAL SANITARY LANDFILL,METHANE,492.19,
1003281,2014,SEABREEZE ENVIRONMENTAL LANDFILL,METHANE,25897.37,
1007880,2014,NORTH WELD SANITARY LANDFILL,METHANE,5069.46,
1007591,2014,NEWTON COUNTY LANDFILL,METHANE,4465.49,
1007817,2014,KIRBY CANYON RECYCLING & DISPOSAL FACILITY,METHANE,3139.8,
1007837,2014,GUADALUPE RUBBISH DISPOSAL FACILITY,METHANE,2734.06,
1007889,2014,WEST CAMDEN SANITARY LANDFILL,METHANE,3235.3,
1007687,2014,RIVERBEND LANDFILL CO.,METHANE,2630.82,
1006858,2014,GUN CLUB ROAD LANDFILL,METHANE,1537.2,
1006807,2014,KEY ROAD LANDFILL,METHANE,994.28,
1005633,2014,DENVER REGIONAL LANDFILL,METHANE,6843.66,
1003265,2014,SALEM LANDFILL,METHANE,3107.15,
1007666,2014,SOUTHERN SANITATION LANDFILL,METHANE,2054.64,
1000217,2014,"CHAMBERS OF MISSISSIPPI INC, CLEARVIEW ENVIRONMENTAL CONTROL FACILITY LANDFILL",METHANE,773.91,
1007862,2014,GRAY WOLF REGIONAL LANDFILL,METHANE,3007.49,
1007662,2014,NEW RIVER RESOURCE AUTHORITY SOLID WASTE MANAGEMENT FACILITY,METHANE,899.32,
1003599,2014,CALABASAS SANITARY LANDFILL,METHANE,6336.87,
1007813,2014,CHASTANG SANITARY LANDFILL,METHANE,674.94,
1003949,2014,CITY OF LOGAN LANDFILL,METHANE,2098.43,
1007543,2014,LONE CACTUS LANDFILL,METHANE,3585.56,
1003357,2014,MAGNOLIA LANDFILL,METHANE,569.87,
1000536,2014,LA CROSSE COUNTY SOLID WASTE MANAGEMENT FACILITY,METHANE,1771.2,
1003399,2014,"WASTE MANAGEMENT OF MISSISSIPPI INC, PLANTATION OAKS MUNICIPAL LANDFILL AND RECY",METHANE,3463.46,
1007769,2014,RIO RANCHO MUNICPAL LANDFILL,METHANE,580.17,
1007891,2014,"WASTE MANAGEMENT OF MISSISSIPPI INC, PRAIRIE BLUFF LANDFILL AND RECYCLING CENTER",METHANE,3612.39,
1003566,2014,CONCORD TURNPIKE REGIONAL LANDFILL,METHANE,4512.02,
1003362,2014,CAMINO REAL LANDFILL,METHANE,8353.29,
1007582,2014,OAKRIDGE LANDFILL INCORPORATED,METHANE,3007.39,
1003601,2014,RIVERVIEW LAND PERSERVE,METHANE,6182.03,
1003569,2014,SUPERIOR LANDFILL & RECYCLING CENTER,METHANE,2592.03,
1006090,2014,HICKORY HILL LANDFILL/RECYCLING,METHANE,1465.58,
1003957,2014,CITRUS CO CENTRAL LANDFILL,METHANE,4379.77,
1003959,2014,COLUMBUS SCHATULGA ROAD SANITARY LF,METHANE,1316.95,
1005839,2014,SOLID WASTE DISPOSAL AUTHORITY,METHANE,6318.89,
1005656,2014,PERDIDO LANDFILL CONSTRUCTION - PHASE 5,METHANE,5206.96,
1007798,2014,R & B LANDFILL,METHANE,4290.1,
1001642,2014,VEOLIA ES MOREHEAD LANDFILL,METHANE,747.94,
1000366,2014,MEAD VALLEY DISPOSAL SITE LANDFILL,METHANE,95.08,
1000372,2014,CITY OF DENTON LANDFILL,METHANE,2080.46,
1001627,2014,CUMBERLAND COUNTY ANN STREET LANDFILL,METHANE,1731.0,
1001633,2014,ADS-CEDAR HILL LANDFILL,METHANE,4992.95,
1001775,2014,BUNCOMBE COUNTY NEW LANDFILL,METHANE,1724.85,
1007682,2014,AZUSA LAND RECLAMATION CO INC INERT LF,METHANE,3818.04,
1002096,2014,SANGAMON VALLEY LANDFILL INC,METHANE,943.97,
1006119,2014,NEW HANOVER COUNTY SECURE LANDFILL,METHANE,5347.53,
1005282,2014,"NE MS SW MGT AUTHORITY, NE MS REG LF",METHANE,4506.95,
1007988,2014,MCMINN COUNTY LANDFILL,METHANE,1314.74,
1000191,2014,BUTLER COUNTY LANDFILL INCORPORATED,METHANE,5272.42,
