D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1001228,2014,Biogenic Carbon dioxide,395318.6,Hopewell Power Station,
1001228,2014,Methane,28.71,Hopewell Power Station,
1001228,2014,Nitrous Oxide,14.353,Hopewell Power Station,
1001228,2014,Carbon Dioxide,0.0,Hopewell Power Station,
1000561,2014,Methane,14.73,Spiritwood Station,
1000561,2014,Nitrous Oxide,2.141,Spiritwood Station,
1000561,2014,Carbon Dioxide,222615.1,Spiritwood Station,
1000563,2014,Biogenic Carbon dioxide,0.0,Culbertson Station,
1000563,2014,Methane,0.5,Culbertson Station,
1000563,2014,Nitrous Oxide,0.05,Culbertson Station,
1000563,2014,Carbon Dioxide,26992.3,Culbertson Station,
1000080,2014,Biogenic Carbon dioxide,0.0,Creed Energy Center,
1000080,2014,Methane,0.12,Creed Energy Center,
1000080,2014,Nitrous Oxide,0.012,Creed Energy Center,
1000080,2014,Carbon Dioxide,6631.5,Creed Energy Center,
1000082,2014,Biogenic Carbon dioxide,0.0,Goose Haven Energy Center,
1000082,2014,Methane,0.13,Goose Haven Energy Center,
1000082,2014,Nitrous Oxide,0.013000000000000001,Goose Haven Energy Center,
1000082,2014,Carbon Dioxide,6996.5,Goose Haven Energy Center,
1000098,2014,Biogenic Carbon dioxide,0.0,"Wise County Power Company, LLC",
1000098,2014,Methane,27.05,"Wise County Power Company, LLC",
1000098,2014,Nitrous Oxide,2.705,"Wise County Power Company, LLC",
1000098,2014,Carbon Dioxide,1458377.8,"Wise County Power Company, LLC",
1006735,2014,Biogenic Carbon dioxide,0.0,"WESTAR ENERGY, INC",
1006735,2014,Methane,4.53,"WESTAR ENERGY, INC",
1006735,2014,Nitrous Oxide,0.45399999999999996,"WESTAR ENERGY, INC",
1006735,2014,Carbon Dioxide,244001.3,"WESTAR ENERGY, INC",
1000586,2014,Biogenic Carbon dioxide,0.0,"WESTAR ENERGY, INC",
1000586,2014,Methane,0.3,"WESTAR ENERGY, INC",
1000586,2014,Nitrous Oxide,0.03,"WESTAR ENERGY, INC",
1000586,2014,Carbon Dioxide,16402.7,"WESTAR ENERGY, INC",
1000107,2014,Biogenic Carbon dioxide,0.0,Osprey Energy Center,
1000107,2014,Methane,10.49,Osprey Energy Center,
1000107,2014,Nitrous Oxide,1.0490000000000002,Osprey Energy Center,
1000107,2014,Carbon Dioxide,565473.6,Osprey Energy Center,
1000110,2014,Biogenic Carbon dioxide,0.0,Midulla Generating Station,
1000110,2014,Methane,19.27,Midulla Generating Station,
1000110,2014,Nitrous Oxide,1.929,Midulla Generating Station,
1000110,2014,Carbon Dioxide,1038703.6,Midulla Generating Station,
1000114,2014,Biogenic Carbon dioxide,0.0,Brentwood,
1000114,2014,Methane,0.41,Brentwood,
1000114,2014,Nitrous Oxide,0.040999999999999995,Brentwood,
1000114,2014,Carbon Dioxide,21975.8,Brentwood,
1000122,2014,Biogenic Carbon dioxide,0.0,"Gilroy Energy Center, LLC for King City",
1000122,2014,Methane,0.05,"Gilroy Energy Center, LLC for King City",
1000122,2014,Nitrous Oxide,0.005,"Gilroy Energy Center, LLC for King City",
1000122,2014,Carbon Dioxide,3055.5,"Gilroy Energy Center, LLC for King City",
1000130,2014,Biogenic Carbon dioxide,0.0,Hanford Energy Park Peaker,
1000130,2014,Methane,1.72,Hanford Energy Park Peaker,
1000130,2014,Nitrous Oxide,0.172,Hanford Energy Park Peaker,
1000130,2014,Carbon Dioxide,92644.7,Hanford Energy Park Peaker,
1000135,2014,Biogenic Carbon dioxide,0.0,"LSP University Park, LLC",
1000135,2014,Methane,1.66,"LSP University Park, LLC",
1000135,2014,Nitrous Oxide,0.166,"LSP University Park, LLC",
1000135,2014,Carbon Dioxide,89458.1,"LSP University Park, LLC",
1000145,2014,Biogenic Carbon dioxide,0.0,Harrison County Power Project,
1000145,2014,Methane,6.79,Harrison County Power Project,
1000145,2014,Nitrous Oxide,0.679,Harrison County Power Project,
1000145,2014,Carbon Dioxide,365488.3,Harrison County Power Project,
1000150,2014,Biogenic Carbon dioxide,0.0,Chuck Lenzie Generating Station,
1000150,2014,Methane,45.08,Chuck Lenzie Generating Station,
1000150,2014,Nitrous Oxide,4.508,Chuck Lenzie Generating Station,
1000150,2014,Carbon Dioxide,2431033.3,Chuck Lenzie Generating Station,
1003016,2014,Biogenic Carbon dioxide,0.0,Kingsburg Cogeneration Facility,
1003016,2014,Methane,0.76,Kingsburg Cogeneration Facility,
1003016,2014,Nitrous Oxide,0.076,Kingsburg Cogeneration Facility,
1003016,2014,Carbon Dioxide,40945.7,Kingsburg Cogeneration Facility,
1002818,2014,Biogenic Carbon dioxide,0.0,TREASURE COAST ENERGY CENTER,
1002818,2014,Methane,13.15,TREASURE COAST ENERGY CENTER,
1002818,2014,Nitrous Oxide,1.3159999999999998,TREASURE COAST ENERGY CENTER,
1002818,2014,Carbon Dioxide,708850.9,TREASURE COAST ENERGY CENTER,
1003190,2014,Biogenic Carbon dioxide,0.0,SOUTH TEXAS ELECTRIC COOP,
1003190,2014,Methane,2.59,SOUTH TEXAS ELECTRIC COOP,
1003190,2014,Nitrous Oxide,0.259,SOUTH TEXAS ELECTRIC COOP,
1003190,2014,Carbon Dioxide,139199.1,SOUTH TEXAS ELECTRIC COOP,
1004367,2014,Biogenic Carbon dioxide,0.0,PUGET SOUND ENERGY - SUMAS,
1004367,2014,Methane,3.88,PUGET SOUND ENERGY - SUMAS,
1004367,2014,Nitrous Oxide,0.38799999999999996,PUGET SOUND ENERGY - SUMAS,
1004367,2014,Carbon Dioxide,208989.4,PUGET SOUND ENERGY - SUMAS,
1001436,2014,Biogenic Carbon dioxide,0.0,GOLDENDALE GENERATING STATION,
1001436,2014,Methane,7.18,GOLDENDALE GENERATING STATION,
1001436,2014,Nitrous Oxide,0.718,GOLDENDALE GENERATING STATION,
1001436,2014,Carbon Dioxide,386918.3,GOLDENDALE GENERATING STATION,
1005399,2014,Biogenic Carbon dioxide,0.0,ST. GEORGE CITY POWER: MILLCREEK GENERATION STATION,
1005399,2014,Methane,0.81,ST. GEORGE CITY POWER: MILLCREEK GENERATION STATION,
1001104,2014,Biogenic Carbon dioxide,0.0,V H Braunig,
1001104,2014,Methane,19.134283,V H Braunig,
1001104,2014,Nitrous Oxide,1.9144771,V H Braunig,
1001104,2014,Carbon Dioxide,1031282.863,V H Braunig,
1007359,2014,Biogenic Carbon dioxide,0.0,Clinch River,
1007359,2014,Methane,82.74,Clinch River,
1007359,2014,Nitrous Oxide,12.035,Clinch River,
1007359,2014,Carbon Dioxide,715625.6,Clinch River,
1000965,2014,Biogenic Carbon dioxide,0.0,Chesapeake Energy Center,
1000965,2014,Methane,169.19,Chesapeake Energy Center,
1000965,2014,Nitrous Oxide,24.688000000000002,Chesapeake Energy Center,
1000965,2014,Carbon Dioxide,1422927.0,Chesapeake Energy Center,
1000966,2014,Biogenic Carbon dioxide,0.0,Possum Point Power Station,
1000966,2014,Methane,32.05,Possum Point Power Station,
1000966,2014,Nitrous Oxide,3.8369999999999997,Possum Point Power Station,
1000966,2014,Carbon Dioxide,1565650.3,Possum Point Power Station,
1000975,2014,Biogenic Carbon dioxide,0.0,Kammer,
1000975,2014,Methane,110.47,Kammer,
1000975,2014,Nitrous Oxide,16.067999999999998,Kammer,
1000975,2014,Carbon Dioxide,955518.2,Kammer,
1000790,2014,Biogenic Carbon dioxide,0.0,Pulliam,
1000790,2014,Methane,10.83,Pulliam,
1000790,2014,Nitrous Oxide,16.597,Pulliam,
1000790,2014,Carbon Dioxide,1010920.6,Pulliam,
1000986,2014,Biogenic Carbon dioxide,0.0,Weston,
1000986,2014,Methane,47.31,Weston,
1000986,2014,Nitrous Oxide,75.291,Weston,
1000986,2014,Carbon Dioxide,4496640.3,Weston,
1000988,2014,Biogenic Carbon dioxide,0.0,Alma,
1000988,2014,Methane,9.19,Alma,
1000988,2014,Nitrous Oxide,1.339,Alma,
1000988,2014,Carbon Dioxide,80553.8,Alma,
1001029,2014,Biogenic Carbon dioxide,0.0,Fort St. Vrain,
1001029,2014,Methane,30.13,Fort St. Vrain,
1001029,2014,Nitrous Oxide,3.013,Fort St. Vrain,
1001029,2014,Carbon Dioxide,1625321.4,Fort St. Vrain,
1001035,2014,Biogenic Carbon dioxide,0.0,Rush Island,
1001035,2014,Methane,771.22,Rush Island,
1001035,2014,Nitrous Oxide,112.178,Rush Island,
1001035,2014,Carbon Dioxide,6670798.8,Rush Island,
1000996,2014,Biogenic Carbon dioxide,0.0,T C Ferguson Power Plant,
1000996,2014,Methane,11.07,T C Ferguson Power Plant,
1000996,2014,Nitrous Oxide,1.107,T C Ferguson Power Plant,
1000996,2014,Carbon Dioxide,596896.8,T C Ferguson Power Plant,
1001012,2014,Biogenic Carbon dioxide,0.0,Greenwood,
1001012,2014,Methane,3.02,Greenwood,
1001012,2014,Nitrous Oxide,0.303,Greenwood,
1001012,2014,Carbon Dioxide,172251.8,Greenwood,
1001001,2014,Biogenic Carbon dioxide,0.0,Pleasants Power Station,
1001001,2014,Methane,81.57,Pleasants Power Station,
1001001,2014,Nitrous Oxide,130.509,Pleasants Power Station,
1001001,2014,Carbon Dioxide,7760903.7,Pleasants Power Station,
1001006,2014,Biogenic Carbon dioxide,0.0,East Bend,
1001006,2014,Methane,362.84,East Bend,
1001006,2014,Nitrous Oxide,52.776,East Bend,
1001006,2014,Carbon Dioxide,3070183.5,East Bend,
1007429,2014,Biogenic Carbon dioxide,0.0,Coal Creek,
1007429,2014,Methane,1020.98,Coal Creek,
1007429,2014,Nitrous Oxide,148.506,Coal Creek,
1007429,2014,Carbon Dioxide,9167133.8,Coal Creek,
1001011,2014,Biogenic Carbon dioxide,0.0,Belle River,
1001011,2014,Methane,857.24,Belle River,
1001011,2014,Nitrous Oxide,124.613,Belle River,
1001011,2014,Carbon Dioxide,7800216.0,Belle River,
1006542,2014,Biogenic Carbon dioxide,0.0,Trimble County,
1006542,2014,Methane,781.98,Trimble County,
1006542,2014,Nitrous Oxide,113.236,Trimble County,
1006542,2014,Carbon Dioxide,7196580.3,Trimble County,
1001027,2014,Biogenic Carbon dioxide,0.0,Big Stone,
1001027,2014,Methane,330.35,Big Stone,
1001027,2014,Nitrous Oxide,48.052,Big Stone,
1001027,2014,Carbon Dioxide,2858466.1,Big Stone,
1001031,2014,Biogenic Carbon dioxide,0.0,McIntosh (6124),
1001031,2014,Methane,36.47,McIntosh (6124),
1001031,2014,Nitrous Oxide,5.329,McIntosh (6124),
1001031,2014,Carbon Dioxide,349072.2,McIntosh (6124),
1001032,2014,Biogenic Carbon dioxide,0.0,Gibbons Creek Steam Electric Station,
1001032,2014,Methane,309.53,Gibbons Creek Steam Electric Station,
1001032,2014,Nitrous Oxide,45.021,Gibbons Creek Steam Electric Station,
1001032,2014,Carbon Dioxide,2704530.7,Gibbons Creek Steam Electric Station,
1007203,2014,Biogenic Carbon dioxide,0.0,Flint Creek Power Plant,
1007203,2014,Methane,406.06,Flint Creek Power Plant,
1007203,2014,Nitrous Oxide,59.063,Flint Creek Power Plant,
1007203,2014,Carbon Dioxide,3512244.1,Flint Creek Power Plant,
1007183,2014,Biogenic Carbon dioxide,0.0,Louisa Generation Facility,
1007183,2014,Methane,3.4,Louisa Generation Facility,
1007183,2014,Nitrous Oxide,0.529,Louisa Generation Facility,
1007183,2014,Carbon Dioxide,127807.6,Louisa Generation Facility,
1001146,2014,Biogenic Carbon dioxide,0.0,"MPC Generating, LLC",
1001146,2014,Methane,0.09,"MPC Generating, LLC",
1001146,2014,Nitrous Oxide,0.017,"MPC Generating, LLC",
1001146,2014,Carbon Dioxide,3580.3,"MPC Generating, LLC",
1001147,2014,Biogenic Carbon dioxide,0.0,Dahlberg (Jackson County),
1001147,2014,Methane,4.81,Dahlberg (Jackson County),
1005399,2014,Nitrous Oxide,0.081,ST. GEORGE CITY POWER: MILLCREEK GENERATION STATION,
1005399,2014,Carbon Dioxide,43214.5,ST. GEORGE CITY POWER: MILLCREEK GENERATION STATION,
1001579,2014,Biogenic Carbon dioxide,0.0,E.W. Brown,
1001579,2014,Methane,354.67,E.W. Brown,
1001579,2014,Nitrous Oxide,51.29,E.W. Brown,
1001579,2014,Carbon Dioxide,3299600.3,E.W. Brown,
1006509,2014,Biogenic Carbon dioxide,0.0,Cane Run,
1006509,2014,Methane,290.27,Cane Run,
1006509,2014,Nitrous Oxide,42.221000000000004,Cane Run,
1006509,2014,Carbon Dioxide,2456133.4,Cane Run,
1006512,2014,Biogenic Carbon dioxide,0.0,Ghent,
1006512,2014,Methane,1438.72,Ghent,
1006512,2014,Nitrous Oxide,209.269,Ghent,
1006512,2014,Carbon Dioxide,12173954.6,Ghent,
1010767,2014,Biogenic Carbon dioxide,0.0,LODI ENERGY CENTER,
1010767,2014,Methane,9.27,LODI ENERGY CENTER,
1010767,2014,Nitrous Oxide,0.927,LODI ENERGY CENTER,
1010767,2014,Carbon Dioxide,499607.2,LODI ENERGY CENTER,
1010630,2014,Biogenic Carbon dioxide,0.0,Aberdeen Generating Station,
1010630,2014,Methane,0.08,Aberdeen Generating Station,
1010630,2014,Nitrous Oxide,0.012,Aberdeen Generating Station,
1010630,2014,Carbon Dioxide,2919.9,Aberdeen Generating Station,
1011323,2014,Biogenic Carbon dioxide,0.0,Lonesome Creek Station,
1011323,2014,Methane,0.94,Lonesome Creek Station,
1011323,2014,Nitrous Oxide,0.094,Lonesome Creek Station,
1011323,2014,Carbon Dioxide,50931.8,Lonesome Creek Station,
1001147,2014,Nitrous Oxide,0.5479999999999999,Dahlberg (Jackson County),
1001147,2014,Carbon Dioxide,242690.6,Dahlberg (Jackson County),
1001151,2014,Biogenic Carbon dioxide,0.0,Sewell Creek Energy,
1001151,2014,Methane,1.75,Sewell Creek Energy,
1001151,2014,Nitrous Oxide,0.175,Sewell Creek Energy,
1001151,2014,Carbon Dioxide,93971.6,Sewell Creek Energy,
1001153,2014,Biogenic Carbon dioxide,0.0,Plant Rowan County,
1001153,2014,Methane,20.24,Plant Rowan County,
1001153,2014,Nitrous Oxide,2.0709999999999997,Plant Rowan County,
1001153,2014,Carbon Dioxide,1077658.0,Plant Rowan County,
1001164,2014,Biogenic Carbon dioxide,0.0,Freedom Power Project,
1001164,2014,Methane,0.01,Freedom Power Project,
1001164,2014,Nitrous Oxide,0.001,Freedom Power Project,
1001164,2014,Carbon Dioxide,379.2,Freedom Power Project,
1007457,2014,Biogenic Carbon dioxide,0.0,Lagoon Creek,
1007457,2014,Carbon Dioxide,950552.1,Lagoon Creek,
1007457,2014,Methane,17.942999999999998,Lagoon Creek,
1007457,2014,Nitrous Oxide,1.851,Lagoon Creek,
1001272,2014,Biogenic Carbon dioxide,0.0,Orange Cogeneration Facility,
1001272,2014,Methane,2.91,Orange Cogeneration Facility,
1001272,2014,Nitrous Oxide,0.29100000000000004,Orange Cogeneration Facility,
1001272,2014,Carbon Dioxide,157087.2,Orange Cogeneration Facility,
1001276,2014,Biogenic Carbon dioxide,0.0,Orlando CoGen,
1001276,2014,Methane,7.18,Orlando CoGen,
1001276,2014,Nitrous Oxide,0.718,Orlando CoGen,
1001276,2014,Carbon Dioxide,387048.0,Orlando CoGen,
1001281,2014,Biogenic Carbon dioxide,0.0,"Pratt & Whitney, East Hartford",
1001281,2014,Methane,0.15,"Pratt & Whitney, East Hartford",
1001281,2014,Nitrous Oxide,0.03,"Pratt & Whitney, East Hartford",
1001281,2014,Carbon Dioxide,3682.2,"Pratt & Whitney, East Hartford",
1007248,2014,Biogenic Carbon dioxide,0.0,Quantum Auburndale Power L.P.,
1007248,2014,Methane,0.01,Quantum Auburndale Power L.P.,
1007248,2014,Nitrous Oxide,0.001,Quantum Auburndale Power L.P.,
1007248,2014,Carbon Dioxide,352.5,Quantum Auburndale Power L.P.,
1001285,2014,Biogenic Carbon dioxide,0.0,Grays Ferry Cogen Partnership,
1001285,2014,Methane,10.35,Grays Ferry Cogen Partnership,
1001285,2014,Nitrous Oxide,1.035,Grays Ferry Cogen Partnership,
1001285,2014,Carbon Dioxide,557845.8,Grays Ferry Cogen Partnership,
1001302,2014,Biogenic Carbon dioxide,0.0,Tenaska Georgia Generating Station,
1001302,2014,Methane,1.07,Tenaska Georgia Generating Station,
1001302,2014,Nitrous Oxide,0.126,Tenaska Georgia Generating Station,
1001302,2014,Carbon Dioxide,52671.0,Tenaska Georgia Generating Station,
1001306,2014,Biogenic Carbon dioxide,0.0,Desert Star Energy Center,
1001306,2014,Methane,11.12,Desert Star Energy Center,
1001306,2014,Nitrous Oxide,1.112,Desert Star Energy Center,
1001306,2014,Carbon Dioxide,618455.4,Desert Star Energy Center,
1006695,2014,Biogenic Carbon dioxide,0.0,Dearborn Industrial Generation,
1006695,2014,Methane,16.83,Dearborn Industrial Generation,
1006695,2014,Nitrous Oxide,1.683,Dearborn Industrial Generation,
1006695,2014,Carbon Dioxide,910777.5,Dearborn Industrial Generation,
1001313,2014,Biogenic Carbon dioxide,0.0,Kalamazoo River Generating Station,
1001313,2014,Methane,0.04,Kalamazoo River Generating Station,
1001313,2014,Nitrous Oxide,0.004,Kalamazoo River Generating Station,
1001313,2014,Carbon Dioxide,2103.0,Kalamazoo River Generating Station,
1001039,2014,Biogenic Carbon dioxide,0.0,J T Deely,
1001039,2014,Methane,63.395862,J T Deely,
1001039,2014,Nitrous Oxide,101.4333792,J T Deely,
1001039,2014,Carbon Dioxide,5900770.752,J T Deely,
1001044,2014,Biogenic Carbon dioxide,0.0,John Twitty,
1001044,2014,Methane,25.04,John Twitty,
1001044,2014,Nitrous Oxide,39.409,John Twitty,
1001044,2014,Carbon Dioxide,2370643.4,John Twitty,
1001047,2014,Biogenic Carbon dioxide,0.0,Roland C. Dansby Power Plant,
1001047,2014,Methane,1.47,Roland C. Dansby Power Plant,
1001047,2014,Nitrous Oxide,0.147,Roland C. Dansby Power Plant,
1001047,2014,Carbon Dioxide,79402.0,Roland C. Dansby Power Plant,
1001052,2014,Biogenic Carbon dioxide,0.0,Mountaineer (1301),
1001052,2014,Methane,911.8,Mountaineer (1301),
1001052,2014,Nitrous Oxide,132.626,Mountaineer (1301),
1001052,2014,Carbon Dioxide,7861696.1,Mountaineer (1301),
1001058,2014,Biogenic Carbon dioxide,0.0,Stock Island,
1001058,2014,Methane,0.04,Stock Island,
1001058,2014,Nitrous Oxide,0.008,Stock Island,
1001058,2014,Carbon Dioxide,1007.8,Stock Island,
1001055,2014,Biogenic Carbon dioxide,0.0,Antelope Valley,
1001055,2014,Methane,67.71,Antelope Valley,
1001055,2014,Nitrous Oxide,108.10700000000001,Antelope Valley,
1001055,2014,Carbon Dioxide,6671682.8,Antelope Valley,
1007309,2014,Biogenic Carbon dioxide,0.0,R D Green,
1007309,2014,Methane,420.11,R D Green,
1007309,2014,Nitrous Oxide,61.121,R D Green,
1007309,2014,Carbon Dioxide,3560697.7,R D Green,
1001070,2014,Biogenic Carbon dioxide,1359.5,Twin Oaks,
1001070,2014,Methane,296.11,Twin Oaks,
1001070,2014,Nitrous Oxide,43.106,Twin Oaks,
1001070,2014,Carbon Dioxide,2662993.5,Twin Oaks,
1001172,2014,Biogenic Carbon dioxide,0.0,Bayside Power Station,
1001172,2014,Methane,51.35,Bayside Power Station,
1001172,2014,Nitrous Oxide,5.13,Bayside Power Station,
1001172,2014,Carbon Dioxide,2771084.45,Bayside Power Station,
1001178,2014,Biogenic Carbon dioxide,0.0,Chattahoochee Energy Facility,
1001178,2014,Methane,21.76,Chattahoochee Energy Facility,
1001178,2014,Nitrous Oxide,2.176,Chattahoochee Energy Facility,
1001178,2014,Carbon Dioxide,1173113.1,Chattahoochee Energy Facility,
1001183,2014,Biogenic Carbon dioxide,0.0,Holtsville Facility,
1001183,2014,Methane,1.51,Holtsville Facility,
1001183,2014,Nitrous Oxide,0.305,Holtsville Facility,
1001183,2014,Carbon Dioxide,37153.2,Holtsville Facility,
1001188,2014,Biogenic Carbon dioxide,0.0,Intercession City Power Plant,
1001188,2014,Methane,3.65,Intercession City Power Plant,
1001188,2014,Nitrous Oxide,0.396,Intercession City Power Plant,
1001188,2014,Carbon Dioxide,188277.9,Intercession City Power Plant,
1001192,2014,Biogenic Carbon dioxide,0.0,Jim Bridger,
1001192,2014,Methane,1551.38,Jim Bridger,
1001192,2014,Nitrous Oxide,225.669,Jim Bridger,
1001192,2014,Carbon Dioxide,13423907.3,Jim Bridger,
1001194,2014,Biogenic Carbon dioxide,0.0,Gen J M Gavin,
1001194,2014,Methane,1792.87,Gen J M Gavin,
1001194,2014,Nitrous Oxide,260.78,Gen J M Gavin,
1001194,2014,Carbon Dioxide,15442473.6,Gen J M Gavin,
1000515,2014,Biogenic Carbon dioxide,0.0,Grapeland Generating Station,
1000515,2014,Methane,0.15,Grapeland Generating Station,
1000515,2014,Nitrous Oxide,0.015,Grapeland Generating Station,
1000515,2014,Carbon Dioxide,8038.0,Grapeland Generating Station,
1000277,2014,Biogenic Carbon dioxide,0.0,Jasper County Generating Facility,
1000277,2014,Methane,31.56,Jasper County Generating Facility,
1000277,2014,Nitrous Oxide,3.207,Jasper County Generating Facility,
1000277,2014,Carbon Dioxide,1645913.9,Jasper County Generating Facility,
1000085,2014,Biogenic Carbon dioxide,0.0,Hartwell Energy Facility,
1000085,2014,Methane,0.67,Hartwell Energy Facility,
1000085,2014,Nitrous Oxide,0.1,Hartwell Energy Facility,
1000085,2014,Carbon Dioxide,27092.2,Hartwell Energy Facility,
1000584,2014,Biogenic Carbon dioxide,0.0,"WESTAR ENERGY, INC",
1000584,2014,Methane,0.57,"WESTAR ENERGY, INC",
1000584,2014,Nitrous Oxide,0.057,"WESTAR ENERGY, INC",
1000584,2014,Carbon Dioxide,30899.4,"WESTAR ENERGY, INC",
1000109,2014,Biogenic Carbon dioxide,0.0,West Lorain,
1000109,2014,Methane,1.8,West Lorain,
1000109,2014,Nitrous Oxide,0.359,West Lorain,
1000109,2014,Carbon Dioxide,43962.3,West Lorain,
1000113,2014,Biogenic Carbon dioxide,0.0,Pouch Terminal,
1000113,2014,Methane,0.43,Pouch Terminal,
1000113,2014,Nitrous Oxide,0.043,Pouch Terminal,
1000113,2014,Carbon Dioxide,23015.7,Pouch Terminal,
1003160,2014,Biogenic Carbon dioxide,0.0,Air Products La Porte Facility,
1003160,2014,Methane,1.09,Air Products La Porte Facility,
1003160,2014,Nitrous Oxide,0.109,Air Products La Porte Facility,
1003160,2014,Carbon Dioxide,57690.8,Air Products La Porte Facility,
1001393,2014,Biogenic Carbon dioxide,0.0,Jackson Generating Station,
1001393,2014,Methane,5.25,Jackson Generating Station,
1001393,2014,Nitrous Oxide,0.525,Jackson Generating Station,
1001393,2014,Carbon Dioxide,282634.8,Jackson Generating Station,
1001397,2014,Biogenic Carbon dioxide,0.0,Aurora Generating Station,
1001397,2014,Methane,0.61,Aurora Generating Station,
1001397,2014,Nitrous Oxide,0.061,Aurora Generating Station,
1001397,2014,Carbon Dioxide,33259.2,Aurora Generating Station,
1000424,2014,Biogenic Carbon dioxide,0.0,Blue Lake Generating Plant,
1000424,2014,Methane,0.45,Blue Lake Generating Plant,
1000424,2014,Nitrous Oxide,0.045,Blue Lake Generating Plant,
1000424,2014,Carbon Dioxide,24011.5,Blue Lake Generating Plant,
1001409,2014,Biogenic Carbon dioxide,0.0,Baconton,
1001409,2014,Methane,0.46,Baconton,
1001409,2014,Nitrous Oxide,0.07,Baconton,
1001409,2014,Carbon Dioxide,16511.2,Baconton,
1000455,2014,Biogenic Carbon dioxide,0.0,Port Westward,
1000455,2014,Methane,13.62,Port Westward,
1000455,2014,Nitrous Oxide,1.3619999999999999,Port Westward,
1000455,2014,Carbon Dioxide,734423.0,Port Westward,
1001887,2014,Biogenic Carbon dioxide,0.0,PRAIRIE STATE GENERATING STATION,
1001887,2014,Methane,1050.77,PRAIRIE STATE GENERATING STATION,
1001887,2014,Nitrous Oxide,152.838,PRAIRIE STATE GENERATING STATION,
1001887,2014,Carbon Dioxide,8891200.6,PRAIRIE STATE GENERATING STATION,
1000221,2014,Biogenic Carbon dioxide,0.0,Alfred L Pierce Generating Station,
1000221,2014,Carbon Dioxide,9119.2,Alfred L Pierce Generating Station,
1000221,2014,Methane,0.188,Alfred L Pierce Generating Station,
1000221,2014,Nitrous Oxide,0.024,Alfred L Pierce Generating Station,
1006999,2014,Biogenic Carbon dioxide,0.0,Columbia Energy Center (SC),
1006999,2014,Methane,4.9,Columbia Energy Center (SC),
1006999,2014,Nitrous Oxide,0.494,Columbia Energy Center (SC),
1006999,2014,Carbon Dioxide,262623.2,Columbia Energy Center (SC),
1007171,2014,Biogenic Carbon dioxide,0.0,West County Energy Center,
1007171,2014,Methane,137.37,West County Energy Center,
1007171,2014,Nitrous Oxide,13.754000000000001,West County Energy Center,
1007171,2014,Carbon Dioxide,7400394.0,West County Energy Center,
1000250,2014,Biogenic Carbon dioxide,0.0,Santan,
1000250,2014,Methane,19.55,Santan,
1000250,2014,Nitrous Oxide,1.955,Santan,
1000250,2014,Carbon Dioxide,1053492.1,Santan,
1000266,2014,Biogenic Carbon dioxide,0.0,Binghamton Cogen Plant,
1000266,2014,Methane,0.01,Binghamton Cogen Plant,
1000266,2014,Nitrous Oxide,0.001,Binghamton Cogen Plant,
1000266,2014,Carbon Dioxide,313.0,Binghamton Cogen Plant,
1000506,2014,Biogenic Carbon dioxide,0.0,Sargent Canyon Cogeneration Facility,
1000506,2014,Methane,3.87,Sargent Canyon Cogeneration Facility,
1000506,2014,Nitrous Oxide,0.387,Sargent Canyon Cogeneration Facility,
1000506,2014,Carbon Dioxide,208707.6,Sargent Canyon Cogeneration Facility,
1001208,2014,Biogenic Carbon dioxide,0.0,"North Jersey Energy Associates, A LP",
1001208,2014,Methane,11.6,"North Jersey Energy Associates, A LP",
1001208,2014,Nitrous Oxide,1.16,"North Jersey Energy Associates, A LP",
1001208,2014,Carbon Dioxide,625707.4,"North Jersey Energy Associates, A LP",
1001224,2014,Biogenic Carbon dioxide,0.0,Brush Power Projects,
1001224,2014,Methane,0.31,Brush Power Projects,
1001224,2014,Nitrous Oxide,0.031,Brush Power Projects,
1001224,2014,Carbon Dioxide,16881.8,Brush Power Projects,
1001315,2014,Biogenic Carbon dioxide,0.0,Rhode Island State Energy Center,
1001315,2014,Methane,11.86,Rhode Island State Energy Center,
1001315,2014,Nitrous Oxide,1.186,Rhode Island State Energy Center,
1001315,2014,Carbon Dioxide,639541.3,Rhode Island State Energy Center,
1001207,2014,Biogenic Carbon dioxide,0.0,Bellingham,
1001207,2014,Methane,4.24,Bellingham,
1001207,2014,Nitrous Oxide,0.5379999999999999,Bellingham,
1001207,2014,Carbon Dioxide,195681.3,Bellingham,
1001222,2014,Biogenic Carbon dioxide,0.0,AES Beaver Valley LLC,
1001222,2014,Methane,13.68,AES Beaver Valley LLC,
1001222,2014,Nitrous Oxide,1.989,AES Beaver Valley LLC,
1001222,2014,Carbon Dioxide,118217.3,AES Beaver Valley LLC,
1001225,2014,Biogenic Carbon dioxide,0.0,Selkirk Cogen Partners,
1001225,2014,Methane,10.54,Selkirk Cogen Partners,
1001225,2014,Nitrous Oxide,1.054,Selkirk Cogen Partners,
1001225,2014,Carbon Dioxide,567995.3,Selkirk Cogen Partners,
1001329,2014,Biogenic Carbon dioxide,0.0,Desert Basin Generating Station,
1001329,2014,Methane,11.43,Desert Basin Generating Station,
1001329,2014,Nitrous Oxide,1.143,Desert Basin Generating Station,
1001329,2014,Carbon Dioxide,616024.1,Desert Basin Generating Station,
