HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1007160,2016,GRANT CNTY EPHRATA LANDFILL 1,METHANE,1708.45,
1007073,2016,"HICKORY RIDGE LANDFILL, INC.",METHANE,2313.26,
1001627,2016,CUMBERLAND COUNTY ANN STREET LANDFILL,METHANE,2599.81,
1006464,2016,BROADACRE LANDFILL - FOUNTAIN LANDFILL,METHANE,2701.34,
1012422,2016,LAURENS CO - OLD MACON ROAD MSWL,METHANE,1028.32,
1006276,2016,ALBANY LANDFILL,METHANE,1761.02,
1006207,2016,WM OF IL - GREENE VALLEY RDF,METHANE,618.66,
1006036,2016,CARROLL COUNTY SOLID WASTE MANAGEMENT COMMISSION,METHANE,1247.76,
1006238,2016,ST LANDRY PARISH LANDFILL,METHANE,2267.8,
1006261,2016,KEYSTONE SANITARY LANDFILL,METHANE,10775.19,
1012133,2016,SAND POINT LANDFILL,METHANE,1266.34,
1005873,2016,REICHS FORD MUNICIPAL LANDFILL & RECYCLING CENTER,METHANE,3574.28,
1005656,2016,PERDIDO LANDFILL CONSTRUCTION - PHASE 5,METHANE,8363.4,
1007103,2016,CORONADO GENERATING STATION,METHANE,13.22,
1002436,2016,BROOME CO NANTICOKE LANDFILL,METHANE,602.16,
1003957,2016,CITRUS CO CENTRAL LANDFILL,METHANE,3735.78,
1006056,2016,ATHENS & CLARKE COUNTIES-DUNLAP ROAD LF,METHANE,1996.28,
1004341,2016,CERRO COLORADO LANDFILL,METHANE,7470.77,
1001561,2016,US ARMY JOINT BASE LEWIS-MCCHORD,METHANE,788.44,
1001614,2016,CITY OF FARGO LANDFILL,METHANE,4528.36,
1002646,2016,PINEVIEW LANDFILL,METHANE,2683.7,
1002647,2016,ITASCA LANDFILL,METHANE,2896.1,
1002746,2016,ROCK PRAIRIE ROAD LANDFILL,METHANE,5739.44,
1002906,2016,SPRINGFIELD SANITARY LANDFILL,METHANE,4018.83,
1001925,2016,SAINT JOSEPH SANITARY LANDFILL,METHANE,1745.23,
1002096,2016,SANGAMON VALLEY LANDFILL INC,METHANE,607.35,
1002234,2016,SOUTHERN OKLAHOMA REGIONAL DISPOSAL LANDFILL,METHANE,1816.68,
1002320,2016,OLINDA ALPHA LANDFILL,METHANE,13003.38,
1002564,2016,SCOTT AREA SANITARY LANDFILL,METHANE,2776.05,
1000783,2016,PICKLES BUTTE SANITARY LANDFILL,METHANE,3711.09,
1004164,2016,"MOSTOLLER LANDFILL, INC.",METHANE,2312.63,
1005259,2016,CLINTON COUNTY REGIONAL LANDFILL,METHANE,721.05,
1005270,2016,RUMPKE OF KENTUCKY INC,METHANE,7335.24,
1005281,2016,BI-COUNTY SOLID WASTE MANAGEMENT SYSTEMS,METHANE,9261.26,
1005335,2016,RICE COUNTY LANDFILL,METHANE,1857.28,
1005356,2016,CROOK COUNTY LANDFILL,METHANE,1237.27,
1006119,2016,NEW HANOVER COUNTY SECURE LANDFILL,METHANE,5892.07,
1006224,2016,CITY OF FORT WORTH SOUTHEAST LANDFILL,METHANE,2873.18,
1004200,2016,CAPE MAY COUNTY MUA SECURE LANDFILL,METHANE,1279.28,
1004204,2016,DAVIDSON COUNTY INTEGRATED SOLID WASTE MANAGEMENT DEPT.,METHANE,1966.12,
1004423,2016,CITY OF GREENVILLE CLOSED LANDFILL,METHANE,1418.0,
1004587,2016,FORMER TOWN OF BABYLON LANDFILL,METHANE,1341.2,
1004831,2016,UWHARRIE ENVIRONMENTAL,METHANE,3311.36,
1004840,2016,MILNER BUTTE LANDFILL,METHANE,1020.98,
1003864,2016,TRANS-JORDAN LANDFILL,METHANE,2613.84,
1003949,2016,CITY OF LOGAN LANDFILL,METHANE,2420.46,
1004028,2016,NEWCASTLE LANDFILL,METHANE,1581.38,
1005535,2016,SURRY COUNTY LANDFILL,METHANE,1803.74,
1005397,2016,CRAIGHEAD COUNTY SOLID WASTE DISPOSAL,METHANE,3561.18,
1006597,2016,WEST NASSAU SANITARY LANDFILL,METHANE,1159.63,
1005196,2016,CRESCENT ACRES LANDFILL,METHANE,943.4,
1005117,2016,HAMM SANITARY LANDFILL,METHANE,12806.08,
1006693,2016,FM 812 LANDFILL,METHANE,1316.69,
1004497,2016,SMITHS CREEK LANDFILL,METHANE,5582.44,
1007195,2016,ADVANCED DISPOSAL GLACIER RIDGE LANDFILL LLC,METHANE,4484.82,
1007291,2016,ALPHA RIDGE LANDFILL,METHANE,1133.42,
1011217,2016,ATHENS-HOCKING RECLAMATION CENTER LANDFILL,METHANE,5501.0,
1003464,2016,KENT COUNTY DPW SOUTH KENT LANDFILL,METHANE,4102.69,
1007447,2016,MORRISTOWN BALEFILL LANDFILL,METHANE,1849.77,
1003227,2016,IRIS GLEN ENVIRONMENTAL CENTER,METHANE,1427.76,
1007575,2016,CONROE 6 LANDFILL,METHANE,51.17,
1007578,2016,MAYAGUEZ LANDFILL,METHANE,4051.16,
1007585,2016,MONROEVILLE LDFL,METHANE,1175.4,
1003034,2016,AUBURN SANITARY LANDFILL NO 2,METHANE,221.68,
1002992,2016,CHIQUITA CANYON SLF,METHANE,4955.62,
1007744,2016,K & W LANDFILL,METHANE,1993.98,
1007745,2016,PINE TREE ACRES INC,METHANE,11997.22,
