FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
99216FBRGLN3808,FIBER-TECH INDUSTRIES,3808 N SULLIVAN RD BUILDING 31,SPOKANE VALLEY,SPOKANE,WA,99216,326130,47.686871,-117.1919
29526WLVRN8027H,WOLVERINE BRASS INC,2951 HWY 501 E,CONWAY,HORRY,SC,29526,332998,33.777613,-78.982558
07410NBSCB2211R,MONDELEZ GLOBAL LLC FAIR LAWN BAKERY,22-11 RTE 208,FAIR LAWN,BERGEN,NJ,7410,311821,40.946528,-74.13252800000002
21629LBNNCROUTE,ROYSTER-CLARK INC,10413 RIVER LANDING RD,DENTON,CAROLINE,MD,21629,325314,38.8928,-75.83755
21224LBNNC2400S,LEBANON CHEMICAL CORP,2400 S CLINTON ST,BALTIMORE,BALTIMORE (CITY),MD,21224,325314,39.2611,-76.56835
35079BRMNG1641S,STELLA-JONES CORP,1641 STATE HWY 160,WARRIOR,BLOUNT,AL,35180,321114,33.860307,-86.799666
37055CCNTRONECE,MASONITE CORP,ONE PREMDOR DR,DICKSON,DICKSON,TN,37055,332321,36.04581,-87.34045
16001RMCDVBANTA,AK STEEL BUTLER WORKS,BANTAM AVE,BUTLER,BUTLER,PA,160010832,331111,40.857886,-79.907473
28052THCND900TU,ITHACA INDUSTRIES INC GASTONIA FACILITY,900 TULIP DR,GASTONIA,GASTON,NC,28052,313312,35.28863,-81.19830999999998
48430KLSYH9475C,ZF,9475 CENTER RD,FENTON,LIVINGSTON,MI,48430,336211,42.7369,-83.76805999999998
13424NTNLSRR2BO,FISK ALLOY CONDUCTORS INC,6149 SUTLIFF RD,ORISKANY,ONEIDA,NY,13424,331111,43.16066,-75.37884
02903XCLLM200CH,EXCELL MANUFACTURING CO,70 ROYAL LITTLE  DR,PROVIDENCE,PROVIDENCE,RI,2904,339911,41.849203,-71.41235
63139LSLFM6800A,US RINGBINDER,6800 ARSENAL ST,SAINT LOUIS,ST LOUIS (CITY),MO,63139,332618,38.60862,-90.30555
56187CNTNTHWY60,HUBBARD FEEDS INC,HWY 60 N,WORTHINGTON,NOBLES,MN,56187,311119,43.63809000000001,-95.56514
08075CNWDBDELAN,CONWED BONDED FIBER,DELANCO RD,DELANCO,BURLINGTON,NJ,8075,321113,40.050179,-74.938146
75239CRNPL8290S,CRANE PLUMBING,8290 S CENTAL EXPRESSWAY,DALLAS,DALLAS,TX,75241,332998,32.70583,-96.74904
63146WTLWL12001,WATLOW ST LOUIS,12001 LACKLAND RD,SAINT LOUIS,ST LOUIS,MO,63146,335999,38.69776,-90.4403
60106CHCGWRTE83,CHICAGO WHITE METAL CASTING,RT 83 & FAIRWAY DR,BENSENVILLE,DUPAGE,IL,60106,331521,41.975078,-87.956967
70583SGRDN515DE,ESGARD INC,515 DEBONNAIRE RD,SCOTT,LAFAYETTE PARISH,LA,70583,325510,30.23843,-92.08334
71440MNVLLHWY34,WEST FRASER INC JOYCE MILL,6481 HWY 34 N,JOYCE,WINN PARISH,LA,71440,321212,31.947107,-92.59098
64060VRTXP825NO,VERTEX PLASTICS,825 N GROVE ST,KEARNEY,CLAY,MO,64060,326199,39.38455,-94.35665
94086ZTCNG550WE,SOUTH VALLEY CIRCUITS INC,550 WEDDELL DR SUITE 3,SUNNYVALE,SANTA CLARA,CA,94089,334412,37.39814000000001,-122.01465
53215DLTRL2745S,DELTROL CONTROLS,2740 S 20TH ST,MILWAUKEE,MILWAUKEE,WI,53215,335314,42.99439,-87.93841
74965BLRLCBALLM,ABB MOTORS & MECHANICAL INC,305 BALLMAN RD,WESTVILLE,ADAIR,OK,74965,335312,35.996873,-94.568212
39701BLDRLCOLUM,BALDOR ELECTRIC CO,311 YORKVILLE PARK RD,COLUMBUS,LOWNDES,MS,39702,335312,33.48211,-88.3835
27253SCSYS609WO,SCI SYSTEMS INC,609 WOODY DR,GRAHAM,ALAMANCE,NC,27253,334111,36.0589,-79.38741
92705XXMFL111EA,MARKLAND MANUFACTURING INC,1111 E MC FADDEN AVE,SANTA ANA,ORANGE,CA,92705,332813,33.73462,-117.85375
43207LSLCT1800W,ARCELORMITTAL COLUMBUS LLC,1800 WATKINS RD,COLUMBUS,FRANKLIN,OH,43207,331111,39.90428,-82.94609
28139RVSBRRAILR,TRELLEBORG COATED SYSTEMS US INC,715 RAILROAD AVE & HWY 74,RUTHERFORDTON,RUTHERFORD,NC,28139,313320,35.37798,-81.94629
56537QLTYC1102P,QUALITY CIRCUITS INC,1102 PROGRESS DR,FERGUS FALLS,OTTER TAIL,MN,56537,334412,46.29541,-96.09881
46514CNTNN100WW,CONTINENTAL INDUSTRIES INC,100 WEST WINDSOR AVE,ELKHART,ELKHART,IN,46514,332323,41.72685,-85.97967
21226SSXND5501P,PERIDOT CHEMICALS (NJ) INC,5501 PENNINGTON AVE,BALTIMORE,BALTIMORE (CITY),MD,21226,562219,39.21709,-76.5877
62549PPGNDELWIN,FUYAO GLASS ILLINOIS INC,2768 E ELWIN RD,DECATUR,MACON,IL,62521,327211,39.778611,-88.896389
44103DYGLC4515S,DAY-GLO COLOR CORP,4515 ST CLAIR AVE,CLEVELAND,CUYAHOGA,OH,44103,325211,41.5181,-81.6607
32174HMCMF1SIGN,ABB INSTALLATION PRODUCTS INC,1 AVIATOR WAY,ORMOND BEACH,VOLUSIA,FL,32174,335931,29.292506,-81.115716
58316TRTLMHIGHW,TURTLE MOUNTAIN MANUFACTURING CO,HWY 5 W,BELCOURT,ROLETTE,ND,58316,336214,48.818893,-99.795979
53038HLFRB110LI,AVON HI-LIFE INC,110 LINCOLN ST,JOHNSON CREEK,JEFFERSON,WI,53038,326291,43.07846,-88.77580999999998
39571DPNTD7685K,CHEMOURS DELISLE PLANT,7685 KILN DELISLE RD,PASS CHRISTIAN,HARRISON,MS,39571,325131,30.380556,-89.307778
39736NTDCMSTATE,HOLCIM (US) INC - ARTESIA PLA NT,8677 HWY 45 S ALTERNATE,ARTESIA,LOWNDES,MS,39736,327310,33.3642,-88.6345
16157MDSCMROUTE,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,2001 PORTLAND PARK,WAMPUM,LAWRENCE,PA,16157,327310,40.879365,-80.325209
38478JHNSN1890M,JOHNSON CONTROLS INC,1890 MINES RD,PULASKI,GILES,TN,38478,326160,35.22742,-87.069935
60617CHCGS10257,CHICAGO STEEL & WIRE DIV,10257 S TORRENCE,CHICAGO,COOK,IL,60617,331222,41.70895,-87.559685
60618DLTPR5313N,DELTA PRECISION CIRCUITS,5313 N RAVENSWOOD,CHICAGO,COOK,IL,60618,334220,41.9782,-87.67436
29031VRGNCROUTE,CHEMTRADE PERFORMANCE CHEMICALS US LLC,3507 LEEDS RD,CARLISLE,CHESTER,SC,29031,325188,34.626740000000005,-81.402478
28602SYNTH51523,SYNTHETICS FINISHING LONG VIEW PLANT,515 23RD ST SW,HICKORY,CATAWBA,NC,28602,313311,35.72438,-81.37813
40505KNTCK903RU,GE CO. KENTUCKY GLASS PLANT,200 W LOUDON AVE,LEXINGTON,FAYETTE,KY,405081272,327212,38.061379,-84.486775
44047GLSTC400EA,GLASTIC MOLDING LLC,400 ERIE ST,JEFFERSON,ASHTABULA,OH,44047,326199,41.73428,-80.75286
38501THDRR1978F,FLOWSERVE,1978 FOREMAN DR,COOKEVILLE,PUTNAM,TN,38501,332911,36.139507,-85.53369
37055CCNTRONECE,MASONITE CORP,ONE PREMDOR DR,DICKSON,DICKSON,TN,37055,326150,36.04581,-87.34045
79711TXSNSFM178,TEXAS INSTRUMENTS INC MIDLAND ODESSA SITE,FM 1788 & I-20,MIDLAND,MIDLAND,TX,797110448,334413,31.794758,-102.169532
49269MCHGN2400N,MICHIGAN AUTOMOTIVE COMPRESSOR  INC,2400 N DEARING RD,PARMA,JACKSON,MI,49269,336391,42.2653,-84.5394
75211DRSSR3400W,HALLIBURTON ENERGY SERVICES INC,3400 W ILLINOIS AVE,DALLAS,DALLAS,TX,75211,333132,32.72029000000001,-96.876594
19541BLKCHOLDRT,BULK CHEMICALS INC,OLD RT 61,MOHRSVILLE,BERKS,PA,19541,325188,40.49463,-75.98459
19120MCRDN5660R,CARDONE INDUSTRIES,5660 RISING SUN AVE,PHILADELPHIA,PHILADELPHIA,PA,19120,336399,40.03758,-75.11229
47201MRHPC1333I,MARIAH FOODS INC,1333 INDIANA AVE,COLUMBUS,BARTHOLOMEW,IN,47201,311611,39.198611,-85.909444
97501MDTCR2685N,ROSEBURG FOREST PRODUCTS CO - MEDFORD MDF,2685 N PACIFIC HWY,MEDFORD,JACKSON,OR,97501,321219,42.34844,-122.89048
38866RCRPNTURNE,CARPENTER CO,TURNER INDL PARK,SALTILLO,LEE,MS,38866,326150,34.383539,-88.683439
38301TCHST321BE,TOUCHSTONE CO,315 AIRWAYS BLVD,JACKSON,MADISON,TN,38301,333911,35.61666599999999,-88.83309799999998
21226CHMTL711PI,PRINCE SPECIALTY PRODUCTS LLC,610 PITTMAN RD,BALTIMORE,ANNE ARUNDEL,MD,21226,325188,39.19469,-76.56416
21226CHMTL711PI,PRINCE SPECIALTY PRODUCTS LLC,610 PITTMAN RD,BALTIMORE,ANNE ARUNDEL,MD,21226,325131,39.19469,-76.56416
43971WHLNG219PU,"SEVERSTAL WHEELING, INC.",219 PUBLIC RD,YORKVILLE,JEFFERSON,OH,43971,331221,40.1619,-80.7025
07008BGCRF10MIN,BAGCRAFT CORP OF AMERICA,100 MINUE ST,CARTERET,MIDDLESEX,NJ,7008,531210,40.587258,-74.24091800000002
48223KLNCR12890,KOLENE CORP,12890 WESTWOOD,DETROIT,WAYNE,MI,482233436,325998,42.38302,-83.23183
77590DLLSG301DO,THE DALLAS GROUP OF AMERICA INC,301 DOCK RD,TEXAS CITY,GALVESTON,TX,77590,325188,29.375,-94.894444
10940TSTCKCROTT,TESA TAPE INC,135 CROTTY RD,MIDDLETOWN,ORANGE,NY,10941,322222,41.45888400000001,-74.344452
32433SHWLLHIGHW,WAYNE FARMS LLC - DEFUNIAK SPRINGS FEED MILL,2654 US HWY 90 EAST,DEFUNIAK SPRINGS,WALTON,FL,32433,311615,30.726509000000004,-86.066436
97222WRNND13270,WARN AUTOMOTIVE LLC,13270 PHEASANT CT,MILWAUKIE,CLACKAMAS,OR,97222,336399,45.427044,-122.589006
58237LCHML35DIV,ALCHEM LTD LP,35 DIVISION ST,GRAFTON,WALSH,ND,58237,325998,48.426884,-97.412758
37415CRGLL1RIVE,ARDENT MILLS LLC,1B RIVERSIDE LN,CHATTANOOGA,HAMILTON,TN,37406,311211,35.084259,-85.27523000000002
27835HNDRX1101I,TRIEST AG GROUP INC,1101 INDUSTRIAL BLVD,GREENVILLE,PITT,NC,27834,332813,35.645,-77.34877
31794HNDRXGOLDE,TRIEST AG GROUP INC,900 GOLDEN RD,TIFTON,TIFT,GA,31794,325320,31.429663,-83.527373
93033STTHM2230S,"STATHAM MARK IV TRANSDUCERS, INC",2230 STATHAM BLVD,OXNARD,VENTURA,CA,93033,339111,34.17787,-119.1656
98901SNKST2506T,SNOKIST GROWERS - CANNERY DIV,2506 TERRACE HEIGHTS DR,YAKIMA,YAKIMA,WA,989011499,311421,46.604464,-120.46456200000002
78218PPSCL6100N,BOTTLING GROUP LLC PEPSI BOTTLING GROUP,6100 NE LOOP 410,SAN ANTONIO,BEXAR,TX,782185409,312111,29.469246,-98.404733
18044BNNYS1100C,BINNEY & SMITH INC FORKS,1100 CHURCH LN,EASTON,NORTHAMPTON,PA,180440431,339942,40.75194000000001,-75.2384
44030XMTNC1100M,VESUVIUS USA-CONNEAUT PLANT,1100 MAPLE AVE,CONNEAUT,ASHTABULA,OH,44030,327125,41.94108,-80.58623
15857KYSTN973WI,AMPHENOLTHERMOMETRICS INC,967 WINDFALL RD,SAINT MARYS,ELK,PA,15857,334415,41.4567,-78.5592
28021KYSTN100CO,KEYSTONE POWDERED METAL CO,100 COMMERCE DR,CHERRYVILLE,GASTON,NC,28021,332117,35.39380999999999,-81.34133
19428RSCPR1302C,RESCO PRODUCTS INC,1302 CONSHOHOCKEN RD,CONSHOHOCKEN,MONTGOMERY,PA,19428,327125,40.10244,-75.321476
49548STTHT52032,STATE HEAT TREATING,520 32ND ST,GRAND RAPIDS,KENT,MI,49548,332811,42.90562,-85.65278
57301TSHBM901NF,TOSHIBA AMERICA BUSINESS SOLUTIONS INC TONER PRODUCTS DIV,901 N FOSTER ST,MITCHELL,DAVISON,SD,57301,334111,43.71833,-98.00744
90262RNGRS10828,RANGERS DIE CASTING,10828 S ALAMEDA ST,LYNWOOD,LOS ANGELES,CA,90262,331521,33.93674,-118.22633
16501LKRBM1014W,LAKE ERIE BUMPER PLATING CORP,1014 W 12TH ST,ERIE,ERIE,PA,165011527,332813,42.1157,-80.10245
27893WLTRK2500A,KIDDE AEROSPACE & DEFENSE,4200 AIRPORT DR NW,WILSON,WILSON,NC,27896,336413,35.76303,-77.96285999999998
92718THMSB76FAI,THOMAS & BETTS CORP,76 FAIRBANKS,IRVINE,ORANGE,CA,92618,334220,33.65815,-117.7138
16740KYSTNCONGR,KEYSTONE THERMISTOR CORP.,2 HACKER ST.,MOUNT JEWETT,MCKEAN,PA,167400550,334415,41.72569,-78.6446
50704JHNDR3801W,JOHN DEERE ENGINE WORKS,3801 W RIDGEWAY AVE,WATERLOO,BLACK HAWK,IA,50701,333618,42.46948,-92.42698
27802TDWTRPOBOX,ROYSTER-CLARK INC,3330 BRAKE RD,ROCKY MOUNT,EDGECOMBE,NC,27801,325314,35.929638,-77.73704000000002
75247MRYKY1330R,MARY KAY INC,1330 REGAL ROW,DALLAS,DALLAS,TX,75247,325620,32.83088,-96.88161
48185WYRHS1550S,WEYERHAEUSER CO DETROIT CSC,1550 SUPERIOR PKY,WESTLAND,WAYNE,MI,481853293,321114,42.32158,-83.42734
90245NRTHR800DO,NORTHROP GRUMMAN SYSTEMS CORP,800 DOUGLAS STREET,EL SEGUNDO,LOS ANGELES,CA,90245,336411,33.92708,-118.38318999999998
06512MTLLB281SI,FUCHS LUBRICANTS CO. - EAST HAVEN DIV,281 SILVER SANDS RD,EAST HAVEN,NEW HAVEN,CT,6512,324191,41.25723,-72.87594
16373MTLLB1058T,FUCHS LUBRICANTS CO.,105 EIGHTH ST,EMLENTON,VENANGO,PA,16373,324191,41.17697,-79.71261
60942SCHMC1025E,SCHUMACHER ELECTRIC CORP,1025 E THOMPSON AVE,HOOPESTON,VERMILION,IL,60942,335999,40.473848,-87.656035
07419MSRBB2347A,AMES RUBBER CORP PLANT #1,19-47 AMES BLVD,HAMBURG,SUSSEX,NJ,7419,326291,41.15277800000001,-74.580042
63042JMSRV310MC,PRINTPACK INC,310 MCDONNELL BLVD,HAZELWOOD,ST LOUIS,MO,63042,322223,38.766638,-90.375337
77049GLFRL17011,UTLX MANUFACTURING LLC,16923 OLD BEAUMONT HWY 90,HOUSTON,HARRIS,TX,77049,488999,29.864907,-95.135188
60612GLBRT672NA,GILBERT PLATING CO CHROMCRAFT DIV,627 N ALBANY AVE,CHICAGO,COOK,IL,60612,332813,41.89267,-87.70398
28146GNRLL1114O,GE CO,1114 OLD CONCORD RD,SALISBURY,ROWAN,NC,28146,335313,35.64575,-80.4738
27889STNDYCLARK,CLARCOR ENGINE MOBILE SOLUTIONS LLC,230 CLARKS NECK RD,WASHINGTON,BEAUFORT,NC,27889,333618,35.564133,-77.081916
44068PRMXNROUTE,PREMIX INC A SUBSIDIARY OF A SCHULMAN INC,RT 20 & HARMON RD,NORTH KINGSVILLE,ASHTABULA,OH,44068,325991,41.919,-80.66558
91769THPRK2771N,HAMILTON SUNDSTRAND CORP,2771 N GAREY ST,POMONA,LOS ANGELES,CA,91767,334513,34.09541,-117.74858
18641KRRMCMCALP,KERR-MCGEE CHEMICAL CORP,MCALPINE ST CONRAIL TRACKS,AVOCA,LUZERNE,PA,18641,321114,41.339047,-75.75344100000002
94303CLLGN1850E,COLLAGEN CORP,48490 MILMONT DR,FREMONT,ALAMEDA,CA,94538,339112,37.46589,-121.92354
13902LNDRC100EL,I3 ASSEMBLY LLC,100 ELDREDGE ST,BINGHAMTON,BROOME,NY,13901,325620,42.10538,-75.90301
72301CSTLN1200S,WARREN OIL CO LLC - WEST MEMPHIS AR,1200 S 8TH ST,WEST MEMPHIS,CRITTENDEN,AR,72301,324191,35.1388,-90.175
77017MBLCH9822L,FLINT HILLS RESOURCES HOUSTON CHEMICAL LLC,9822 LA PORTE FWY,HOUSTON,HARRIS,TX,77017,325110,29.706248,-95.251079
55430HWTHR17006,HIAWATHA RUBBER CO,1700 67TH AVE N,MINNEAPOLIS,HENNEPIN,MN,55430,326299,45.07637,-93.30358
70721FNLCHLAHWY,TOTAL PETROCHEMICALS & REFININ USA INC CARVILLE POLYSTYRENE,6225 HWY 75,CARVILLE,IBERVILLE PARISH,LA,70721,324110,30.225083,-91.069424
97128CSCDS3200N,CASCADE STEEL ROLLING MILLS INC,3200 N HWY 99W,MCMINNVILLE,YAMHILL,OR,97128,331111,45.2289,-123.1627
44406CNFLD460WE,MATERIAL SCIENCES CORP - CANFIELD,460 W MAIN ST,CANFIELD,MAHONING,OH,44406,331112,41.02476,-80.77593
14623HMMRL330ME,HAMMER LITHOGRAPH CORP,330 METRO PARK,ROCHESTER,MONROE,NY,146232696,323119,43.09593,-77.62283000000002
11101QNSPL36163,QUEENS PLATING CO INC,36-16 37TH ST,LONG ISLAND CITY,QUEENS,NY,11101,332813,40.75338,-73.925735
23606CNNVR12000,CANON VIRGINIA INC,12000 CANON BLVD,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23606,334119,37.09941,-76.47622
61252GRKNG18246,AGRI-KING INC,18246 WALLER RD,FULTON,WHITESIDE,IL,61252,115210,41.860618,-90.151355
32780CKLRN5140S,ECKLERS INDUSTRIES,5140 S WASHINGTON,TITUSVILLE,BREVARD,FL,32780,331316,28.549536,-80.796661
41129CLGNCUSROU,CALGON CARBON CORP,15024 US 23,CATLETTSBURG,BOYD,KY,41129,325998,38.33721,-82.58925
53147QRTXN1012H,QUARTEX INC,1012 HOST DR,LAKE GENEVA,WALWORTH,WI,53147,334518,42.57814000000001,-88.41691
91605STRTX12561,STARTEX,12561 SATICOY ST S,NORTH HOLLYWOOD,LOS ANGELES,CA,91605,336399,34.20518,-118.40705
75226PLGRM2411F,PILGRIM'S PRIDE CORP DALLAS PROCESSING PLANT,2411 FERRIS,DALLAS,DALLAS,TX,75226,311615,32.773066,-96.781202
48288CSTRN9400M,DAIMLERCHRYSLER CORP  MCGRAW GLASS PLANT,9400 MCGRAW AVE,DETROIT,WAYNE,MI,48210,327215,42.32995,-83.15616999999997
48051BRRNC411NO,BARRONCAST INC,411 N OXFORD RD,OXFORD,OAKLAND,MI,48371,331512,42.8335,-83.25941800000003
46574MRCNRWALKE,AMERICAN ROLLER CO LLC,201 INDUSTRIAL DRIVE,WALKERTON,ST JOSEPH,IN,46574,326299,41.464986,-86.493889
46124NTDTCEASTC,UNITED TECHNOLOGIES AUTOMOTIVE INC,E COUNTY LINE RD,EDINBURGH,JOHNSON,IN,461240127,326199,39.346491,-85.959149
28658MRTZM514W2,GOLDTOEMORETZ LLC,514 W 21ST ST,NEWTON,CATAWBA,NC,28658,315111,35.68347,-81.22585
53511NZYMB2600K,GENENCOR INTERNATIONAL WISCONSIN INC,2600 KENNEDY DR,BELOIT,ROCK,WI,53511,311999,42.51481,-88.99134000000002
10509CMVCNROUTE,DUNMORE INTERNATIONAL CORP,3633 DANBURY RD,BREWSTER,PUTNAM,NY,10509,326113,41.384229,-73.578519
37148CHLLN200CH,THOMAS & BETTS CORP,200 CHALLENGER DR,PORTLAND,SUMNER,TN,37148,326199,36.5995,-86.531658
69334THWSTWEST8,WESTERN SUGAR COOPERATIVE,WEST 8TH ST,BAYARD,MORRILL,NE,69334,311313,41.75863,-103.330821
60633SPRYL1701E,PPG INDUSTRIES INC,1701 E 122-ND ST,CHICAGO,COOK,IL,60633,325510,41.672341,-87.581236
21078JMHBRFOUNT,JM HUBER CORP,701 FOUNTAIN ST,HAVRE DE GRACE,HARFORD,MD,21078,325131,39.54292,-76.09995
44706GGSNC2505S,AGA GAS INC,2505 SHEPLER CHURCH RD SW,CANTON,STARK,OH,44706,325120,40.76606,-81.40406
62206MNSNT500MO,SOLUTIA INC P2S5 PLANT,500 MONSANTO AVE,SAUGET,ST CLAIR,IL,622061198,325110,38.597292,-90.168822
90638DPNCX14370,UNITED STATES GYPSUM CO,14370 GANNET ST,LA MIRADA,LOS ANGELES,CA,90638,325520,33.894290000000005,-118.02419
97501MDTCR2685N,ROSEBURG FOREST PRODUCTS CO - MEDFORD MDF,2685 N PACIFIC HWY,MEDFORD,JACKSON,OR,97501,321999,42.34844,-122.89048
75239CRNPL8290S,CRANE PLUMBING,8290 S CENTAL EXPRESSWAY,DALLAS,DALLAS,TX,75241,339999,32.70583,-96.74904
38863RCRPNPOBOX,CARPENTER CO,PONTOTOC INDL PARK,PONTOTOC,PONTOTOC,MS,38863,326150,34.257944,-89.00975
35217RCRPN165GO,CARPENTER CO,165 GOODRICH DR,BIRMINGHAM,JEFFERSON,AL,35217,326150,33.63142,-86.73698
66720THRMD201NA,HBD/THERMOID INC,201 N ALLEN AVE,CHANUTE,NEOSHO,KS,66720,326220,37.684097,-95.467168
49441KYDNC2860M,KAYDON CORP,2860 MC CRACKEN ST,MUSKEGON,MUSKEGON,MI,49441,332991,43.2007,-86.2908
19355GNRLL205GR,GE CO,205 GREAT VALLEY PKY,MALVERN,CHESTER,PA,193551337,335313,40.060481,-75.544352
72756PLFRZ205NA,PEL-FREEZ INC,205 N ARKANSAS ST,ROGERS,BENTON,AR,727570068,325414,36.334542,-94.114721
75041DCKRF3200W,DECKER FOOD CO,3200 W KINGSLEY,GARLAND,DALLAS,TX,75041,311999,32.8788,-96.67811
30246WNFGR251HO,CMC REBAR,251 HOSEA RD,LAWRENCEVILLE,GWINNETT,GA,30046,332312,33.970659999999995,-83.97197
29602STHCRWAREH,CMC SOUTH CAROLINA STEEL,113  E WAREHOUSE CT,TAYLORS,GREENVILLE,SC,29687,332312,34.90775,-82.33749
33809WNSLL2222W,OWENS CORNING INSULATING SYSTEMS LLC - LAKELAND,2222 W BELLA VISTA ST,LAKELAND,POLK,FL,33810,327993,28.069678000000003,-81.99212800000002
76711WNSLL5200B,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 15,5200 BEVERLY DR,WACO,MCLENNAN,TX,76711,327213,31.510091,-97.170302
72902STHWS4900W,ABB MOTORS & MECHANICAL INC,600 RALEIGH,FORT SMITH,SEBASTIAN,AR,72901,331521,35.33611099999999,-94.427778
57039KYKRM200NO,KOYKER MANUFACTURING CO,200 N CLEVELAND,LENNOX,LINCOLN,SD,57039,333111,43.35684000000001,-96.90588
53704SCRMY910MA,KRAFT HEINZ FOOD CO - MADISON,910 MAYER AVE,MADISON,DANE,WI,53704,311612,43.10891,-89.35535
45742DPNTPTOWNS,DUPONT LITTLE HOCKING SERVICE CENTER,251 ARROWHEAD RD,LITTLE HOCKING,WASHINGTON,OH,45742,325211,39.27903,-81.68763
32074HMCMF12SOU,ABB INSTALLATION PRODUCTS INC,12 SOUTHLAND RD,ORMOND BEACH,VOLUSIA,FL,32174,335931,29.328238,-81.114181
70634BSSTHUSHIG,PACKAGING CORP OF AMERICA - DERIDDER MILL,4200 US HWY 190 W,DERIDDER,BEAUREGARD PARISH,LA,70634,322130,30.8627,-93.3751
39563BSTMN4219J,ZACHRY MOSS POINT FABRICATION FACILITY,4219 JEFFERSON AVE,MOSS POINT,JACKSON,MS,39563,326299,30.38955,-88.53952
42141TNCRPROUTE,DANA COMMERCIAL VEHICLE MANUFACTURING LLC,1320 W MAIN ST,GLASGOW,BARREN,KY,42141,336399,37.00926,-85.93915
07006CRTSS300FA,CURTISS-WRIGHT FLIGHT SYSTEMS INC,300 FAIRFIELD RD,FAIRFIELD,ESSEX,NJ,70041962,336413,40.879294,-74.286495
14219BFFLSS3100,TRINITY INDUSTRIES INC BUFFALO INC,3100 LAKE SHORE RD,BUFFALO,ERIE,NY,142190136,332312,42.80307,-78.84631999999998
06010THSPR300BR,THEIS PRECISION STEEL USA INC,300 BROAD ST,BRISTOL,HARTFORD,CT,6010,331221,41.67197,-72.90733
43351MLLNG500NW,BLACKHAWK AUTOMOTIVE PLASTICS,500 N WARPOLE ST,UPPER SANDUSKY,WYANDOT,OH,433519051,326199,40.83574,-83.29035999999998
75963PLGRMFMRD1,PILGRIM'S PRIDE CORP NACOGDOCHES FEED MILL,FM RD 1275 S,NACOGDOCHES,NACOGDOCHES,TX,75963,311119,31.575556,-94.636667
61342MTRWH60512,"HAYES WHEELS INTL INC, MOTOR WHEEL DIV",605 12TH ST,MENDOTA,LASALLE,IL,61342,336399,41.553832,-89.117009
24153MDCSCUS11A,MEDECO SECURITY LOCKS INC,3625 ALLEGHENY DR,SALEM,ROANOKE,VA,24153,332510,37.28027,-80.12527
03276QNTCRMANVI,3M CORP (FORMERLYQUIN-T CORP NH),MANVILLE RD,TILTON,BELKNAP,NH,32760309,322121,43.46005,-71.55123
98188DNLBN15701,DANIEL BOONE PAINT CO INC,15701 NELSEN PL S,TUKWILA,KING,WA,981885554,325510,47.46148400000001,-122.243698
95376HJHNZ757E1,H J HEINZ CO TRACY FACTORY,757 E 11TH ST,TRACY,SAN JOAQUIN,CA,953766005,311421,37.73968,-121.41511
48197FRDMTMCKEA,FORD MOTOR CO RAWSONVILLE PLANT,10300 TEXTILE RD,YPSILANTI,WASHTENAW,MI,48197,336312,42.20307,-83.55445999999998
24482NMNSLLAURE,BALL ADVANCED ALUMINUM TECHNOLOGIES CORP,56 DUNSMORE RD,VERONA,AUGUSTA,VA,24482,331316,38.20249,-79.00594
60632NYCPR3021W,NYCO PRODUCTS CO,3021 W 36TH ST,CHICAGO,COOK,IL,60632,325612,41.82814000000001,-87.70079
92714RCHLC17482,RICOH ELECTRONICS INC,17482 PULLMAN ST,IRVINE,ORANGE,CA,92714,333315,33.69877,-117.86002
29602JPSTMCOMME,IAC GREENVILLE LLC,199 BLACKHAWK RD,GREENVILLE,GREENVILLE,SC,29611,314110,34.812313,-82.435103
35611WNSLBRT7BO,OWENS-ALABAMA METAL FINISHING CO INC,133 ROY LONG RD E,ATHENS,LIMESTONE,AL,35611,332813,34.760638,-86.97078499999998
98032BRDNN421FI,BORDEN CHEMICAL INC,421 1ST AVE N,KENT,KING,WA,980324503,325211,47.38500300000001,-122.234445
13461SHRRL12ESE,SHERRILL MANUFACTURING INC,102 E SENECA ST,SHERRILL,ONEIDA,NY,13461,339912,43.076944,-75.598611
13421NDLTDKENWO,ONEIDA LTD  KNIFE PLANT,KENWOOD AVE,SHERRILL,ONEIDA,NY,13461,332811,43.05713,-75.60383
94043RYTHN350EL,FAIRCHILD SEMICONDUCTOR,350 ELLIS ST,MOUNTAIN VIEW,SANTA CLARA,CA,94043,334413,37.3975,-122.0533
45042SMRFT2205S,SMURFIT GRAPHIC ARTS,2205 S VERITY PKY,MIDDLETOWN,BUTLER,OH,45044,323122,39.491345,-84.412274
55807LKSPR100NO,DULUTH PAPER MILL,100 N CENTRAL AVE,DULUTH,ST LOUIS,MN,55807,322121,46.73561,-92.16651
70721FNLCHLAHWY,TOTAL PETROCHEMICALS & REFININ USA INC CARVILLE POLYSTYRENE,6225 HWY 75,CARVILLE,IBERVILLE PARISH,LA,70721,325211,30.225083,-91.069424
15412WHLNGROUTE,WHEELING-PITTSBURGH STEEL,1 WHEELING PITTSBURGH STEEL DR,ALLENPORT,WASHINGTON,PA,15412,331221,40.08641,-79.8461
17318HRCNLSINKI,HERCON LABORATORIES CORP,101 SINKING SPRINGS LN,EMIGSVILLE,YORK,PA,17318,325412,40.014895,-76.727436
