FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
TX0075311,TEXAS CITY TERMINAL 1,TEXAS CITY,TX,77590,29.374389,-94.889361,GALVESTON,,4226
TX0075370,WEST LITTLE YORK COATING PLANT,HOUSTON,TX,77041-4505,29.86623,-95.58885,HARRIS,,3479
TX0075388,TDCJ BETO UNIT,TENNESSEE COLONY,TX,75880,31.76088,-95.826977,ANDERSON,,9223
TX0075396,CITY OF ABBOTT WWTP,ABBOTT,TX,76621,31.880972,-97.063889,HILL,,4952
TX0075418,BLOOMING GROVE  WWTP,BLOOMING GROVE,TX,76626,32.093791,-96.707047,NAVARRO,,4952
TX0075434,BRITTMORE WWTP,SPRING,TX,77014,29.86231,-95.56942,HARRIS,,4952
TX0075442,CITY OF BYERS WWTP,BYERS,TX,76357,34.07537,-98.195805,CLAY,,4952
TX0075451,CITY OF SANTA ROSA WWTP,SANTA ROSA,TX,78593,26.261417,-97.817444,CAMERON,,4952
TX0075540,CITY OF MOUNT VERNON WWTP,MOUNT VERNON,TX,75457,33.154694,-95.233556,FRANKLIN,,4941
TX0075604,CITY OF RISING STAR WWTP,RISING STAR,TX,76471,32.099306,-98.944889,EASTLAND,,4952
TX0075639,CITY OF THORNTON WWTP,THORNTON,TX,76687,31.401833,-96.581361,LIMESTONE,,4952
TX0075647,CITY OF VALLEY MILLS WWTP,VALLEY MILLS,TX,76689,31.664361,-97.463278,BOSQUE,,4952
TX0075663,WILLOW RUN WWTP,HOUSTON,TX,77088,29.894111,-95.431028,HARRIS,,4952
TX0075671,WOODCREEK MUD WWTP,HOUSTON,TX,77073,30.0115,-95.3775,HARRIS,,4952
TX0075680,TOWN OF WOODLOCH WWTP,MONTGOMERY COUNTY,TX,77385,30.217417,-95.408806,MONTGOMERY,,4952
TX0075698,HARRIS COUNTY MUD 8 WWTP,HOUSTON,TX,77015,29.78874,-95.20212,HARRIS,,4952
TX0075701,MOSCOW WATER SUPPLY CORP WWTP,MOSCOW,TX,75960,30.914778,-94.823083,POLK,,4941
TX0075761,WILLIE J HARGROVE HIGH SCHOOL WWTP,HUFFMAN,TX,77336,30.038763,-95.05966,HARRIS,,8211
TX0075779,MEDINA COUNTY WCID 2 WWTF,MEDINA COUNTY,TX,78850,29.320194,-99.29125,MEDINA,,4952
TX0075795,NORTHWEST HARRIS COUNTY MUD 15,TOMBALL,TX,77377,30.02589,-95.61713,HARRIS,,4952
TX0075809,RANSOM CANYON WWTP,LUBBOCK COUNTY,TX,79366,33.52425,-101.678194,LUBBOCK,,4952
TX0075841,WHITE OAK MANOR MHP WWTP,HOUSTON,TX,77040,29.87782,-95.5369,HARRIS,,4952
TX0075850,MIMS CREEK WWTP,FAIRFIELD,TX,75840,31.694889,-96.142167,FREESTONE,,4952
TX0075884,COPPERFIELD PLANT WWTP,HOUSTON,TX,770103095,29.888848,-95.653024,HARRIS,,4952
TX0075949,BEACON BAY MARINA & RV PARK WWTP,LIVINGSTON,TX,77351,30.689083,-95.035194,POLK,,4952
TX0075957,CITY OF BLOSSOM,BLOSSOM,TX,75416,33.658861,-95.366583,LAMAR,,4952
TX0075981,NW HARRIS COUNTY MUD 16 WWTP,HOUSTON,TX,77041,29.870212,-95.659982,HARRIS,,4952
TX0076015,WARREN ISD-HIGH SCHOOL WWTF,WARREN,TX,77664,30.611111,-94.391389,TYLER,,8211
TX0076023,RELLIS CAMPUS WWTP,BRAZOS COUNTY,TX,77807,30.629083,-96.472167,BRAZOS,,4952
TX0076082,COUNTRY TERRACE WWTP,HIGHLANDS,TX,77562,29.822389,-95.022917,HARRIS,,4952
TX0076104,GROVETON WWTP,GROVETON,TX,75845,31.041556,-95.119639,TRINITY,,4952
TX0076392,PT MANSFIELD PUD WWTF,RAYMONDVILLE,TX,78580,26.538389,-97.438028,WILLACY,,4952
TX0076422,MCDONALD OBSERVATORY LOWER WWTF,FORT DAVIS,TX,79734,30.67675,-104.023111,JEFF DAVIS,,8221
TX0076465,KOSSE LIGNITE MINING AREA,KOSSE,TX,76653,31.28086,-96.49419,LIMESTONE,,1221
TX0076481,HARRIS COUNTY WCID 110 WWTP,HOUSTON,TX,00000,30.038705,-95.437846,HARRIS,,4952
TX0076503,CITY OF GARRISON,GARRISON,TX,75946,31.8235,-94.484083,NACOGDOCHES,,4952
TX0076538,MONTGOMERY COUNTY MUD 19 WWTF,SPRING,TX,77380,30.126712,-95.4474,MONTGOMERY,,4952
TX0076651,WHITE OAK BEND MUD,HOUSTON,TX,77064,29.92018,-95.57919,HARRIS,,4952
TX0076660,MAYDE CREEK MUD,HOUSTON,TX,77007,29.815079,-95.70406,HARRIS,,4952
TX0076767,ROLOFF PLANT WWTP,CORPUS CHRISTI,TX,78415,27.728639,-97.523417,NUECES,,4952
TX0076775,FRY ROAD MUD,HOUSTON,TX,77238,29.802111,-95.722222,HARRIS,,4952
TX0076791,TOWER OAK BEND WSC WWTP,HARRIS COUNTY,TX,773879879,29.9555,-95.601028,HARRIS,,4952
TX0076856,HIGHWAY 46 WWTP,NEW BRAUNFELS,TX,78130,30.031388,-95.535,COMAL,,4952
TX0076945,PRECOAT METALS,HOUSTON,TX,77015-6588,29.75564,-95.11109,HARRIS,,3479
TX0076953,CITY OF CENTER,CENTER,TX,75935-6210,31.795464,-94.179096,SHELBY,,4952
TX0076996,EQUISTAR CHEMICALS LP,CORPUS CHRISTI,TX,78410-9706,27.81,-97.593611,NUECES,,2869
TX0077062,CYPRESS PARK WWTF,SPRING,TX,77269,29.947722,-95.556583,HARRIS,,4952
TX0077143,GEORGIA-PACIFIC WOOD PRODUCTS LLC CLEVELAND PLYWOOD & LUMBER,CLEVELAND,TX,77327,30.401734,-94.943815,LIBERTY,,2436
TX0077178,FT BEND CO MUD WWTP 2,SUGAR LAND,TX,77498,29.634639,-95.673194,FORT BEND,,4952
TX0077232,CIBOLO CREEK MUNICIPAL AUTHORITY WWTP,SCHERTZ,TX,78154,29.550169,-98.246881,BEXAR,,4952
TX0077241,CITY OF WOODBRANCH VILLAGE WWT,WOODBRANCH,TX,77357,30.172972,-95.177417,MONTGOMERY,,4952
TX0077291,VICTORIA COUNTY SRA,VICTORIA COUNTY,TX,77968,28.891,-96.823194,VICTORIA,,4952
TX0077399,CASS COUNTY REST AREA WWTF,LINDEN,TX,75563,33.058139,-94.284528,CASS,,4952
TX0077429,LEE COUNTY FWSD 1 WWTP,DIME BOX,TX,77853,30.361028,-96.811917,LEE,,4952
TX0077470,NEEDVILLE ISD WWTP,NEEDVILLE,TX,77461,29.37201,-95.799128,FORT BEND,,8211
TX0077526,ROLLING RIDGE WWTF,COLLEGE STATION,TX,77840,30.55897,-96.31984,BRAZOS,,6515
TX0077577,INEOS NITRILES USA LLC - GREEN LAKE PLANT,PORT LAVACA,TX,77979,28.570964,-96.83341,CALHOUN,,2869
TX0077585,AIR PRODUCTS LLC,LA PORTE,TX,77571,29.701667,-95.071944,HARRIS,,2813
TX0077763,CANEY CREEK UTILITIES WWTF,MONTGOMERY,TX,77356,30.44575,-95.608833,MONTGOMERY,,4952
TX0077771,LIBERTY CITY WSC WWTP,GLADEWATER,TX,75647,32.450833,-94.935889,GREGG,,4952
TX0077801,DOS RIOS WATER RECYCLING CENTER,SAN ANTONIO,TX,78221,29.235588,-98.418434,BEXAR,,4952
TX0077810,CITY OF CENTERVILLE WWTF,CENTERVILLE,TX,75833,31.257361,-95.972111,LEON,,4952
TX0077887,EXXONMOBIL CHEMICAL CO BAYTOWN OLEFINS PLANT (PART),BAYTOWN,TX,77520,29.756256,-95.011032,HARRIS COUNTY,,2869
TX0077941,BILMA PUD - WWTP,HOUSTON,TX,77070,30.035194,-95.506028,HARRIS,,4952
TX0078247,CITY OF FLORENCE WWTP,FLORENCE,TX,76527,30.826,-97.778056,WILLIAMSON,,4952
TX0078255,PINNACLE CLUB WWTP,HENDERSON COUNTY,TX,75147,32.222083,-96.069111,HENDERSON,,4952
TX0078263,RAYFORD ROAD MUD WWTP,HOUSTON,TX,77002,29.755844,-95.36659,MONTGOMERY,,4952
TX0078344,MONTGOMERY COUNTY MUD 16 WWTP,SPLENDORA,TX,77372,30.196583,-95.164639,MONTGOMERY,,4952
TX0078433,HARRIS COUNTY MUD 368 WWTP,HOUSTON,TX,77002,30.051861,-95.596583,HARRIS,,4952
TX0078441,GALVESTON CO WCID 12 WWTP,KEMAH,TX,77565,29.534611,-95.008778,GALVESTON,,4952
TX0078565,BUFFALO CREEK WASTEWATER TREATMENT PLANT,ROCKWALL,TX,75032,32.87725,-96.457611,ROCKWALL,,4952
TX0078646,SCHLUMBERGER ROSHARON CAMPUS,ROSHARON,TX,77583-7900,29.368373,-95.441468,BRAZORIA,,2892
TX0078743,GULF MARINE FABRICATORS NORTH,ARANSAS PASS,TX,78336,27.868978,-97.17339,SAN PATRICIO,,4952
TX0078751,FORT BEND COUNTY MUD 30,HOUSTON,TX,77053,29.689389,-95.679667,FORT BEND,,4952
TX0078808,ALDINE JUNIOR HIGH SCHOOL WWTP,HOUSTON,TX,77032,29.933724,-95.356123,HARRIS,,4952
TX0078824,HARRIS CO MUD 86 WWTF,HOUSTON,TX,77090,30.007361,-95.452056,HARRIS,,4952
TX0078841,ONALASKA WWTP,ONALASKA,TX,77360,30.805712,-95.111565,POLK,,4952
TX0078883,HOOKS MOBILE HOME PARK WWTP,HOUSTON,TX,77093-1046,29.889,-95.3549,HARRIS,,6515
TX0078891,FORT BEND MUD 26 WWTP,CITY OF MISSOURI CITY,TX,77489,29.590899,-95.521536,FORT BEND,,4952
TX0078905,RTP COMPANY CROCKETT,CROCKETT,TX,75835,31.363056,-95.481167,HOUSTON,,3087
TX0078930,MIDDLESTEADT SHOPPING CENTER,HARRIS COUNTY,TX,77069,29.99923,-95.50662,HARRIS,,1542
TX0078964,RENN ROAD MUD WWTP,HOUSTON,TX,77083,29.67755,-95.63417,HARRIS,,4952
TX0079006,LAKE TEXANA PLANT 1,EDNA,TX,77957,28.943424,-96.539477,JACKSON,,4952
TX0079057,IGLOO PRODUCTS CORPORATION,KATY,TX,77494-8206,29.783793,-95.900462,WALLER,,3086
TX0079138,FANNETT CAMPUS WWTP,HAMSHIRE,TX,77705,29.919302,-94.253503,JEFFERSON,,8211
TX0079146,HARRIS COUNTY MUNICIPAL UTILITY DISTRICT #170,HOUSTON,TX,77065,29.917694,-95.587111,HARRIS,,4952
TX0079201,KATY ISD MAYDE CREEK WWTP,KATY,TX,77084,29.805778,-95.698556,HARRIS,,8211
TX0079235,WILD PEACH ELEMENTARY WWTF,WEST COLUMBIA,TX,77422,29.075,-95.616861,BRAZORIA,,8211
TX0079260,BEECHWOOD WWTP,ANGLETON,TX,77515,29.217732,-95.445014,BRAZORIA,,4952
TX0079359,WEST HARRIS COUNTY MUD 4 WWTP,HOUSTON,TX,77002,29.741614,-95.448472,HARRIS,,4952
TX0079383,INDUSTRIAL UTILITIES WWTP,HOUSTON,TX,77015,29.76363,-95.1419,HARRIS,,4952
TX0079391,CITY OF KAUFMAN WWTP,KAUFMAN,TX,75142,32.560389,-96.297194,KAUFMAN,,4952
TX0079529,HARRIS COUNTY MUD 180,HOUSTON,TX,77066,29.955792,-95.496908,HARRIS,,4952
TX0079537,HORSEPEN BAYOU MUD,HOUSTON,TX,77002,29.854861,-95.615639,HARRIS,,4952
TX0079561,RAVAGO MANUFACTURING AMERICAS,HOUSTON,TX,77045,29.62078,-95.4167,HARRIS,,3087
TX0079618,WEST HARRIS CO MUD # 7 WWTP,HOUSTON,TX,77084,29.78455,-95.48516,HARRIS,,4952
TX0079634,WHITE OAKS CONDOS WWTF,HOUSTON,TX,77024,29.78131,-95.37753,HARRIS,,4952
TX0079651,SABINE RIVER AUTHORITY OF TEX,ORANGE,TX,77632,30.095194,-93.824333,ORANGE,,4952
TX0079707,HARRIS COUNTY MUD 185 WWTF,HOUSTON,TX,77084,29.85262,-95.64008,HARRIS,,4952
TX0079782,CITY OF WINFIELD WWTF,WINFIELD,TX,75493,33.160944,-95.10325,TITUS,,4952
TX0079804,CITY OF EDEN WWTP,EDEN,TX,76837,31.204694,-99.843583,CONCHO,,4952
TX0079812,FIN &AMP; FEATHER WWTP,HEMPHILL,TX,75948,31.279145,-93.722915,SABINE,,4952
TX0079821,NW HARRIS CO MUD#'S 21-23 WWTP,HOUSTON,TX,77014,29.972694,-95.47825,HARRIS,,4952
TX0081256,FAIRBANKS PLAZA CTR WWTF,HOUSTON,TX,77027,29.860778,-95.524361,HARRIS,,4952
TX0081264,NORTHWEST HARRIS COUNTY MUD 19 WWTP,HOUSTON,TX,77389,30.133016,-95.53451,HARRIS,,4952
TX0081337,NW HARRIS COUNTY MUD 20 WWTP,HOUSTON,TX,77041,30.01825,-95.490472,HARRIS,,4952
TX0082261,GEORGIA-PACIFIC CHEMICALS LLC,LUFKIN,TX,75901-4997,31.3366,-94.71059,ANGELINA,,2821
TX0082309,RENO WWTF,RENO,TX,75462,33.695885,-95.479695,LAMAR,,4952
TX0082317,WINCHESTER COUNTRY REGIONAL WWTP,HOUSTON,TX,77064,29.910973,-95.57355,HARRIS,,4952
TX0082457,CAMP LONE STAR WWTP,LA GRANGE,TX,78945,29.895361,-96.845,FAYETTE,,4952
TX0082503,TRAVIS VISTA WWTP,AUSTIN,TX,78732,30.39226,-97.8904,TRAVIS,,4952
TX0082589,CITY OF JOURDANTON WWTP,JOURDANTON,TX,78026,28.913472,-98.549833,ATASCOSA,,4952
TX0082791,BELLVILLE TUBE,BELLVILLE,TX,77418-0220,29.891374,-96.213221,AUSTIN,,3317
TX0082830,WESTERN PINES MHP WWTF,KATY,TX,77449,29.81786,-95.72566,HARRIS,,6515
TX0082988,HICKORY HOLLOW INN WWTP,HOUSTON,TX,77064,29.92541,-95.52179,HARRIS,,5812
TX0083003,CITY OF YANTIS,YANTIS,TX,75497-2725,32.93054,-95.57597,WOOD,,4952
TX0083011,FRUITVALE WWTP,FRUITVALE,TX,75127,32.673,-95.801833,VAN ZANDT,,4952
TX0083062,GREGORY STP,GREGORY,TX,78359,27.918333,-97.301111,SAN PATRICIO,,4952
TX0083089,CITY OF BURTON,BURTON,TX,77835,30.150318,-96.679278,WASHINGTON,,4952
TX0083101,GIBBONS CREEK STEAM STATION,ANDERSON,TX,77830,30.619651,-96.081834,GRIMES,,1221
TX0083127,CHEROKEE SHORES WWTP,HENDERSON COUNTY,TX,75156,32.276127,-96.094335,HENDERSON,,4952
TX0083208,SAN JACINTO ELEMENTARY WWTP,CONROE,TX,77301,30.19576,-95.3451,MONTGOMERY,,8211
TX0083216,STEPHEN F AUSTIN WWTF,CONROE,TX,77306,30.33306,-95.34408,MONTGOMERY,,4952
TX0083381,NORTH GREEN MUD,HOUSTON,TX,77060,29.952294,-95.38655,HARRIS,,4952
TX0083429,NORTHWEST PINES WWTP,HOUSTON,TX,77014,29.98696,-95.479125,HARRIS,,6515
TX0083445,SAN MIGUEL ELECTRIC PLANT,CHRISTINE,TX,78012,28.704455,-98.477218,ATASCOSA COUNTY,,1221
TX0083496,WEST HARRIS COUNTY MUD 15 WWTP,HOUSTON,TX,77002,29.91619,-95.64394,HARRIS,,4952
TX0083500,HARRIS COUNTY MUD 127,HOUSTON,TX,77002,29.755844,-95.36659,HARRIS,,4952
TX0083712,HARRIS COUNTY MUD 189 WWTP,HOUSTON,TX,77073,29.98717,-95.43888,HARRIS,,4952
TX0083828,VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,PORT ARTHUR,TX,77640,29.853056,-94.095278,JEFFERSON,,4953
TX0083836,AMC FACILITIES WWTF,HOUSTON,TX,77042,29.992222,-95.394978,HARRIS,,4952
TX0083887,ADELPHI COMM COOP WWTP,QUINLAN,TX,75474,32.838683,-96.146074,HUNT,,4952
TX0083933,BAYOU CLUB WWTP,HOUSTON,TX,77024,29.77325,-95.45288,HARRIS,,8641
TX0083950,BRITTMORE WWTP,SPRING,TX,77014,29.86231,-95.56942,HARRIS,,4952
TX0083976,WILLOW OAKS  WWTP,HOUSTON,TX,77375,30.10208,-95.545096,HARRIS,,4952
TX0084018,BRAZOS BEND STATE PARK,FORT BEND COUNTY,TX,77461,29.368833,-95.596056,FORT BEND,,7033
TX0084042,PORTER MUD WWTP,PORTER,TX,77365,30.073528,-95.239361,MONTGOMERY,,4952
TX0084051,TWINS OAKS MHP WWTP,HUFFMAN,TX,77336,30.02447,-95.092443,HARRIS,,4952
TX0084085,HARRIS COUNTY MUD 36 WWTP,HOUSTON,TX,77084,29.991966,-95.405026,HARRIS,,4952
TX0084093,VAM USA,HOUSTON,TX,77073-3310,29.99488,-95.39565,HARRIS,,4952
TX0084115,DEER PARK TERMINAL,DEER PARK,TX,77536,29.741093,-95.094145,HARRIS,,4226
TX0084298,SMITH INTERNATIONAL INC,HOUSTON,TX,77032-1125,29.962485,-95.387537,HARRIS,,3533
TX0084328,GREENVILLE STATION,CADDO MILLS,TX,75135,33.034893,-96.204524,HUNT,,4613
TX0084395,CITY OF COVINGTON WWTP,COVINGTON,TX,76645,32.173472,-97.254167,HILL,,4952
TX0084425,BEECHNUT MUD WWTP,HOUSTON,TX,77083,29.68867,-95.62633,HARRIS,,4952
TX0084468,WEST HARRIS CO. MUD 17 WWTP,HOUSTON,TX,77449,29.808937,-95.72741,HARRIS,,4952
TX0084484,HARRIS COUNTY MUD 122 WWTP,MISSOURI CITY,TX,77489,29.617411,-95.518621,FORT BEND,,4952
TX0084531,BAYOU FOREST VILLAGE MOBILE HOME PARK,HOUSTON,TX,77039-5400,29.89823,-95.3549,HARRIS,,6515
TX0084557,NORTHSIDE WASTE WATER TREATMENT FACILITY,WICHITA FALLS,TX,76306,33.995583,-98.517222,WICHITA,,4952
TX0084581,PASADENA PLANT,PASADENA,TX,77506,29.716191,-95.194361,HARRIS COUNTY,,2869
TX0084638,NEW CANEY MUD WWTP,NEW CANEY,TX,77357,30.138306,-95.2035,MONTGOMERY,,4952
TX0084671,MELROSE MHP WWTP,HOUSTON,TX,77037,29.87811,-95.38155,HARRIS,,6515
TX0084760,S.C. UTILITIES WWTP,SPRING,TX,77377,30.011861,-95.589083,HARRIS,,4952
TX0084808,METTON AMERICA LA PORTE PLANT,LA PORTE,TX,77571,29.726066,-95.079584,HARRIS,,2821
TX0084875,HARRIS COUNTY MUD 203 WWTP,HOUSTON,TX,77207,29.945222,-95.436028,HARRIS,,4952
TX0084956,P CHEM  WWTP,LATEXO,TX,75849,31.4023,-95.47432,HOUSTON,,2819
TX0085316,SOUTH LAREDO WWTP,LAREDO,TX,78046,27.449744,-99.487624,WEBB,,4952
TX0085332,GREEN TRAILS MUD WWTP,HOUSTON,TX,77055,29.757444,-95.714111,HARRIS,,4952
TX0085383,SOUTHDOWN WASTEWATER TREATMENT FACILITY,PEARLAND,TX,77584,29.578435,-95.362265,BRAZORIA,,4952
TX0085413,HARRIS COUNTY MUD 200 WWTP,HOUSTON,TX,77014,29.97395,-95.43224,HARRIS,,4952
TX0085448,FT BEND COUNTY MUD 34 WWTP,HOUSTON,TX,00000,29.711889,-95.783833,FORT BEND,,4952
TX0085456,GLEN OAKS MHP WWTF,BRYAN,TX,77845,30.64215,-96.25819,BRAZOS,,6515
TX0085570,"FORMOSA PLASTICS CORPORATION, TEXAS",POINT COMFORT,TX,77978,28.6753,-96.5495,CALHOUN,,2821
TX0085588,CHIMNEY HILL MUD WWTP,HOUSTON,TX,77041,29.89141,-95.60846,HARRIS,,4952
TX0085618,DALLAS SALMON WWTP,LEAGUE CITY,TX,77573,29.51873,-95.09124,GALVESTON,,4952
TX0085693,OAKWOOD VILLAGE WWTP,SPRING,TX,77388,30.09277,-95.50796,HARRIS,,4952
TX0085740,CITY OF CEDAR PARK WRF,CEDAR PARK,TX,78613,30.495215,-97.806697,WILLIAMSON,,4952
TX0085782,FRITO-LAY ROSENBERG FACILITY,ROSENBERG,TX,77471-9716,29.57301,-95.86546,FORT BEND,,2096
TX0085821,MAPLE LEAF GARDENS WWTP,HIGHLANDS,TX,77064,29.91237,-95.54435,HARRIS,,4952
TX0085871,WEIMAN MHP WWTF,HARRIS COUNTY,TX,77222,29.873833,-95.625222,HARRIS,,6515
TX0085910,SPRING CYPRESS WWTP,HOUSTON,TX,77373,30.07527,-95.43493,HARRIS,,4952
TX0085936,BAE SYSTEMS,SEALY,TX,77474,29.7647,-96.2181,AUSTIN,,3711
TX0085961,COTTON BAYOU PARK WWTP,COVE,TX,77523,29.803935,-94.83821,CHAMBERS,,6515
TX0085979,JOHANN HALTERMANN,HOUSTON,TX,77015-6544,29.75487,-95.10327,HARRIS,,2869
TX0086002,UNIVAR USA INC HOUSTON FM 529,HOUSTON,TX,77041-3205,29.88023,-95.57905,HARRIS,,5169
TX0086011,CYPRESS HILL WWTP,HOUSTON,TX,77041,29.981306,-95.700778,HARRIS,,4952
TX0086045,HORIZON REGIONAL MUD - HORIZON CITY WWTP,EL PASO,TX,79928,31.682463,-106.227713,EL PASO,,4952
TX0086053,HOUSTON OAKS WWTP,WALLER COUNTY,TX,77447,30.09663,-95.84206,WALLER,,4952
TX0086100,LABARGE PIPE & STEEL,CHANNELVIEW,TX,77530,29.76779,-95.12414,HARRIS,,3498
TX0086118,BRAZORIA COUNTY MUD 3 WWTP,BRAZORIA COUNTY,TX,77478,29.617821,-95.607229,BRAZORIA,,4952
TX0086185,WEST PARK MUD WWTP,HOUSTON,TX,77094,29.785583,-95.708067,HARRIS,,4952
TX0086363,LAMBERTI USA INC - WHARTON CHEMICAL COMPLEX,HUNGERFORD,TX,77448,29.437167,-96.018,WHARTON,,2899
TX0086371,SPORTSMANS WORLD MUD,STRAWN,TX,76475,32.840989,-98.48988,PALO PINTO,,4941
TX0086398,AIR LIQUIDE - VICTORIA ASU,BLOOMINGTON,TX,77951,28.651111,-96.913611,VICTORIA,,2813
TX0086541,JEWETT LIGNITE SURFACE MINE,JEWETT,TX,75846,31.405167,-96.244667,LEON,,1221
TX0086550,WESTWOOD VILLA WWTF,LEE COUNTY,TX,773560000,30.183389,-96.984222,LEE,,4952
TX0086568,PELICAN ISLAND STORAGE TERMINAL,GALVESTON,TX,77554,29.318207,-94.815093,GALVESTON,,5171
TX0086665,LAKE CONROE WWTF,MONTGOMERY COUNTY,TX,77318,30.404254,-95.508577,MONTGOMERY,,4952
TX0086690,HARRIS COUNTY MUD 345 WWTP,HOUSTON,TX,77056,30.031881,-95.237843,HARRIS,,4952
TX0086720,REGENCY  -  FASHING GAS PLANT,KARNES CITY,TX,78118,,,ATASCOSA,,1321
TX0087149,NORTHWEST WASTEWATER TREATMENT PLANT,EL PASO,TX,79922,31.79472,-106.5222,EL PASO,,4952
TX0087173,EQUISTAR CHEMICALS LP MATAGORDA FACILITY,BAY CITY,TX,77414,28.7875,-95.943056,MATAGORDA,,2821
TX0087190,DRILLING SPECIALTIES CO ALAMO PLANT,CONROE,TX,77301-6836,30.31463,-95.38883,MONTGOMERY,,2899
TX0087203,TRINITY PINES CONF CTR WWTF,TRINITY,TX,758620707,30.931833,-95.314083,TRINITY,,4952
TX0087254,SI GROUP BAYTOWN,BAYTOWN,TX,77520,29.771018,-95.018456,HARRIS,,2869
TX0087271,NORTH MISSION GLEN MUD WWTP,FORT BEND COUNTY,TX,77478,29.6775,-95.665278,FORT BEND,,4952
TX0087343,VALLEY VIEW WWTF,VALLEY VIEW,TX,76272,33.468167,-97.160833,COOKE,,4952
TX0087360,CITY OF NEW LONDON,OVERTON,TX,75684,32.286278,-94.91325,RUSK,,4952
TX0087416,FLOW AMERICA,HOUSTON,TX,77041,29.90213,-95.61133,HARRIS COUNTY,,3491
TX0087441,KAVA AQUA FARMS,LOS FRESNOS,TX,78566,26.149778,-97.302972,CAMERON,,0273
TX0087475,FIVE OAKS WWTP,HIGHLANDS,TX,77389,30.109639,-95.498528,HARRIS,,4952
TX0087491,TUBOSCOPE SHELDON ROAD NORTH WWTP,HOUSTON,TX,77049,29.86442,-95.12811,HARRIS,,1389
TX0087599,TUBULAR PROCESSING HOUSTON OPERATIONS,HOUSTON,TX,77049,29.85005,-95.1279,HARRIS,,3317
TX0087602,ISP SYNTHETIC ELASTOMERS LP,PORT NECHES,TX,77651,29.987664,-93.944972,JEFFERSON,,2822
TX0087661,GBW RAILCAR SERVICES,SCOTTSVILLE,TX,75688,32.539028,-94.250444,HARRISON,,4789
TX0087726,AEP PIRKEY POWER PLANT,HALLSVILLE,TX,75650,32.460267,-94.485225,HARRISON,,4911
TX0087751,HONDO WWTP,HONDO,TX,78861,29.337861,-99.128556,MEDINA,,4952
TX0087785,SUNDOWN MHP WWTF,HOUSTON,TX,77093-1068,29.89061,-95.35484,HARRIS,,6515
TX0087815,AMERICAN ELECTRIC POWER OKLAUNION PLANT,VERNON,TX,76384,34.08255,-99.17601,WILBARGER,,4911
TX0087831,NEW WAVERLY WWTD,NEW WAVERLY,TX,77358,30.528821,-95.474202,WALKER,,4952
TX0087963,CITY OF GOODRICH WWTF,GOODRICH,TX,77335,30.615194,-94.961028,POLK,,4952
TX0087971,SOLVAY CHEMICALS DEER PARK PLANT,LA PORTE,TX,77571-9814,29.717028,-95.085,HARRIS,,2819
TX0087998,JACINTOPORT TERMINAL WWTP,HOUSTON,TX,77015-6563,29.74745,-95.11627,HARRIS,,4952
TX0088081,LONE STAR  WWTP,LONE STAR,TX,75668,32.908659,-94.705539,MORRIS,,4952
TX0088102,WOODGATE MH VILLAGE WWTP,HOUSTON,TX,77038,29.92313,-95.45253,HARRIS,,6515
TX0088137,WALNUT COVE WWTF,WILLIS,TX,77378,30.455194,-95.536861,MONTGOMERY,,4952
TX0088153,CITY OF HOUSTON UPPER BRAYS WWTF,HOUSTON,TX,77082,29.71676,-95.5922,HARRIS,,4952
TX0088170,NORTH KUEHLER WWTP,NEW BRAUNFELS,TX,78130,29.690144,-98.100577,COMAL,,4952
TX0088331,VALERO THREE RIVERS REFINERY,THREE RIVERS,TX,78071,28.456667,-98.190277,LIVE OAK,,2911
TX0088366,ANGLE ACRES WWTP,ROSHARON,TX,77515,29.157077,-95.396018,BRAZORIA,,6515
TX0088447,LAKE SOUTH WATER SUPPLY CORP.,CONROE,TX,77301,30.355194,-95.57825,MONTGOMERY,,4952
TX0088455,VALLOUREC STAR,HOUSTON,TX,77049,29.83911,-95.12761,HARRIS,,3498
TX0088501,HC MUD 450 WWTP,HUMBLE,TX,77346,29.967114,-95.169899,HARRIS,,4952
TX0088510,PRAXAIR INC.,LA PORTE,TX,775711927,29.69008,-95.03343,HARRIS,,2813
TX0088633,ROWLETT CREEK REGIONAL WWTP,MC KINNEY,TX,75069,33.12598,-96.56167,COLLIN,,4952
TX0088650,ROYAL COACH TRAILS MOBILE HOME PARK,HOUSTON,TX,770605333,29.9184,-95.37708,HARRIS,,6515
TX0088781,SOLVAY - VERNON GUAR PLANT,VERNON,TX,76384,34.165556,-99.301944,WILBARGER,,2899
TX0088811,CITY OF TRINITY,TRINITY,TX,75862,30.943222,-95.359917,TRINITY,,4952
TX0088838,HARRIS COUNTY MUD 196 WWTP,HOUSTON,TX,77002,29.93208,-95.67276,HARRIS,,4952
TX0088862,CEDAR POINT - WWTP,POLK COUNTY,TX,77001,30.803778,-95.076583,POLK,,4952
TX0088901,CRANE CO. WWTF,CONROE,TX,77305,30.317694,-95.612972,MONTGOMERY,,3491
TX0088927,TIFCO INDUSTRIES WWTF,CYPRESS,TX,77240,29.927336,-95.636203,HARRIS,,4952
TX0088935,SOUTH HALLSVILLE MINE 1,HALLSVILLE,TX,75650,32.465694,-94.521861,HARRISON,,1221
TX0089010,TDCJ WALLACE PACK UNIT WWTF,NAVASOTA,TX,77868,30.32577,-96.09893,GRIMES,,4952
