FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NHD000842666,PSNH,PORTSMOUTH,NH,03801,ROCKINGHAM,221112.0,400 GOSLING RD SCHILLER STATION
NHD001001262,FERRITE CO INC THE,NASHUA,NH,03060,HILLSBOROUGH,334419.0,
NHD001038348,UPACO INDUSTRIES INC,NASHUA,NH,03060,HILLSBOROUGH,32552.0,
NHD001076942,LABEL ART AKA WS PACKAGING GROUP INC,WILTON,NH,03086,HILLSBOROUGH,323112.0,
NHD001078062,TELEDYNE PRINTED CIRCUIT TECHNOLOGIES,HUDSON,NH,030510068,HILLSBOROUGH,334418.0,
NHD001078682,HITCHINER MANUFACTURING CO INC,MILFORD,NH,03055,HILLSBOROUGH,331512.0,
NHD001078740,BRONZE CRAFT CORP,NASHUA,NH,03060,HILLSBOROUGH,331525.0,
NHD001079219,BAE SYSTEMS INFO & ELECTRONIC SYS INTERGRATIO,NASHUA,NH,03060,HILLSBOROUGH,335999.0,
NHD001079334,MARMON UTILITY LLC,MILFORD,NH,03055,HILLSBOROUGH,331319.0,
NHD001080951,THERMAL DYNAMICS CORP,LEBANON,NH,03784,GRAFTON,333992.0,
NHD001082908,TIMKEN SUPER PRECISION MPB,KEENE,NH,03431,CHESHIRE,332991.0,7 OPTICAL AVE PLANT 1 PRECISION PK
NHD001083609,SMITHS TUBULAR SYSTEMS LACONIA INC,LACONIA,NH,03247,BELKNAP,332996.0,
NHD001084672,FREUDENBERG NOK GENERAL PARTNERSHIP,BRISTOL,NH,03222,GRAFTON,339991.0,450 PLEASANT ST RTE 104
NHD001084979,BEAZER EAST INC,NASHUA,NH,03061,HILLSBOROUGH,321114.0,
NHD001085158,MARKEM IMAJE CORP,KEENE,NH,03431,CHESHIRE,333512.0,
NHD001086198,KALWALL CORP PANEL & ACCESSORIES DIV,MANCHESTER,NH,03109,HILLSBOROUGH,332322.0,
NHD001086321,NEW HAMPSHIRE BALL BEARINGS INC,PETERBOROUGH,NH,03458,HILLSBOROUGH,332991.0,
NHD001088251,CAPITAL OFFSET,CONCORD,NH,03301,MERRIMACK,32311.0,
NHD001091073,GENERAL ELECTRIC COMPANY,SOMERSWORTH,NH,03878,STRAFFORD,335311.0,
NHD001422278,TELEDYNE D G OBRIEN,SEABROOK,NH,03874,ROCKINGHAM,334417.0,
NHD001422351,ALLTEX UNIFORM RENTAL SVC INC,MANCHESTER,NH,03103,HILLSBOROUGH,812332.0,
NHD001427475,GE AVIATION,HOOKSETT,NH,03106,MERRIMACK,336412.0,31 INDUSTRIAL PARK DR BLDG 1
NHD002059525,THOMPSON CENTER ARMS,ROCHESTER,NH,03867,STRAFFORD,331512.0,400 N MAIN ST FARMINGTON RD
NHD002576817,AAVID THERMALLOY LLC,LACONIA,NH,03247,BELKNAP,334419.0,
NHD003941655,OSRAM SYLVANIA INC,EXETER,NH,03833,ROCKINGHAM,327212.0,
NHD005574223,OSRAM SYLVANIA PRODUCTS INC,MANCHESTER,NH,03103,HILLSBOROUGH,33511.0,
NHD018919282,PSNH,HOOKSETT,NH,03106,MERRIMACK,221122.0,
NHD018925735,NEW HAMPSHIRE BALL BEARINGS INC,LACONIA,NH,03246,BELKNAP,332991.0,
NHD018953794,STURM RUGER & CO INC,NEWPORT,NH,03773,SULLIVAN,332994.0,
NHD037706082,TELEFLEX MEDICAL INC,JAFFREY,NH,03452,CHESHIRE,326199.0,
NHD040244428,ELECTROPAC CO INC,MANCHESTER,NH,031036294,HILLSBOROUGH,334412.0,
NHD040245607,MASS DESIGN INC,NASHUA,NH,03060,HILLSBOROUGH,334412.0,
NHD040252744,ELEKTRISOLA INC,BOSCAWEN,NH,03303,MERRIMACK,331422.0,
NHD041027822,DARTMOUTH COLLEGE,HANOVER,NH,03755,GRAFTON,61131.0,
NHD046313052,ELLIOT HOSPITAL,MANCHESTER,NH,03103,HILLSBOROUGH,62211.0,
NHD048722466,HENKEL CORP,SEABROOK,NH,03874,ROCKINGHAM,32551.0,
NHD048727994,PARKER HANNIFIN CORP,HUDSON,NH,03051,HILLSBOROUGH,334413.0,16 FLAGSTONE DR CHOMERICS DIV
NHD054005319,DARTMOUTH PRINTING CO,HANOVER,NH,03755,GRAFTON,32311.0,
NHD056329527,HYPERTHERM INC,HANOVER,NH,03755,GRAFTON,333512.0,21 GREAT HOLLOW RD ETNA RD
NHD058537960,WEBSTER VALVE INC,FRANKLIN,NH,03235,MERRIMACK,332911.0,
NHD062002035,MILLIPORE CORP,JAFFREY,NH,03452,CHESHIRE,326199.0,
NHD064441132,KOLLSMAN INC,MERRIMACK,NH,03054,HILLSBOROUGH,334511.0,
NHD066752734,FREUDENBERG NOK GENERAL PTNSHP,MANCHESTER,NH,03103,HILLSBOROUGH,339991.0,
NHD069865236,BOMAR DIV OF POMPANETTE LLC,CHARLESTOWN,NH,03603,SULLIVAN,33251.0,
NHD073964496,TIMKEN AEROSPACE,LEBANON,NH,037662767,GRAFTON,332991.0,
NHD073974651,AMPHENOL APC DIVISION,NASHUA,NH,03062,HILLSBOROUGH,334412.0,
NHD073977399,CONCORD HOSPITAL,CONCORD,NH,03301,MERRIMACK,62211.0,
NHD073978389,EXETER HOSPITAL INC,EXETER,NH,03833,ROCKINGHAM,62211.0,
NHD073984288,OSRAM SYLVANIA INC,HILLSBORO,NH,03244,HILLSBOROUGH,33511.0,
NHD073990418,BURNDY LLC,LINCOLN,NH,03251,GRAFTON,335931.0,
NHD073998106,FUJIFILM DIMATIX INC,LEBANON,NH,03766,GRAFTON,334119.0,
NHD081257446,NEXTERA ENERGY SEABROOK LLC,SEABROOK,NH,03874,ROCKINGHAM,221113.0,626 LAFAYETTE RD SEABROOK STATION RTE 1
NHD088574876,SAINT GOBAIN CERAMICS IGNITER PRODUCTS,MILFORD,NH,03055,HILLSBOROUGH,335228.0,
NHD091494971,AERO DYNAMICS INC,SEABROOK,NH,03874,ROCKINGHAM,332813.0,
NHD095503454,BURNDY LLC,LITTLETON,NH,03561,GRAFTON,335931.0,
NHD099365983,DESIGN STANDARDS CORP,CHARLESTOWN,NH,036031620,SULLIVAN,332116.0,
NHD101403509,NASHUA CIRCUITS,NASHUA,NH,03060,HILLSBOROUGH,334418.0,
NHD120299888,TRANSCANADA HYDRO NORTHEAST INC,MONROE,NH,037713113,GRAFTON,221111.0,450 DAM RD COMERFORD STATION
NHD500003587,WAKEFIELD THERMAL SOLUTIONS,PELHAM,NH,03076,HILLSBOROUGH,331312.0,
NHD500003819,GRANITE STATE PLATING CO INC,ROCHESTER,NH,03867,STRAFFORD,332813.0,
NHD500008107,TECHNICAL RESEARCH & MFG INC,BEDFORD,NH,03110,HILLSBOROUGH,334412.0,
NHD500011275,CYTYC CORP,LONDONDERRY,NH,03053,ROCKINGHAM,325413.0,
NHD500011721,SOUTHERN NH MEDICAL CTR,NASHUA,NH,03060,HILLSBOROUGH,62211.0,
NHD500014451,A PLUS FINISHING INC,HUDSON,NH,03051,HILLSBOROUGH,332813.0,
NHD500014543,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,03801,ROCKINGHAM,62211.0,
NHD500014998,LONZA BIOLOGICS,PORTSMOUTH,NH,03801,ROCKINGHAM,325411.0,101 INTERNATIONAL DR PEASE TRADEPORT
NHD500018536,TIBBETTS ROAD SUPERFUND SITE,BARRINGTON,NH,03825,STRAFFORD,333612.0,216 TIBBETTS RD FORD MOTOR COMPANY
NHD500019484,INKWARE,MEREDITH,NH,03253,BELKNAP,32591.0,
NHD500021076,KLUBER LUBRICATION,LONDONDERRY,NH,03053,ROCKINGHAM,324191.0,
NHD500021209,PFEIFFER VACUUM,NASHUA,NH,03063,HILLSBOROUGH,42183.0,
NHD500021704,RSCC AEROSPACE & DEFENSE,MANCHESTER,NH,03103,HILLSBOROUGH,335929.0,
NHD500021738,PRESSTEK INC,HUDSON,NH,03051,HILLSBOROUGH,325992.0,
NHD500022660,HONEYWELL SAFETY PRODUCTS,NASHUA,NH,03060,HILLSBOROUGH,316211.0,
NHD510001589,HITCHINER MANUFACTURING CO INC,MILFORD,NH,03055,HILLSBOROUGH,331512.0,1 SCARBOROUGH LN ACF
NHD510012461,SEARS AUTO CENTER 2563,KEENE,NH,03431,CHESHIRE,45299.0,
NHD510013287,NEW HAMPTON SCHOOL,NEW HAMPTON,NH,03256,BELKNAP,61111.0,
NHD510014020,PARKLAND MEDICAL CENTER,DERRY,NH,03038,ROCKINGHAM,62211.0,
NHD510014640,COBHAM SENSOR SYSTEMS,EXETER,NH,03833,ROCKINGHAM,334419.0,11 CONTINENTAL DR CONTINENTAL DIVISION
NHD510017304,LUMINESCENT SYSTEMS INC,LEBANON,NH,03766,GRAFTON,335122.0,
NHD510054877,DUNBARTON COUNTRY STORE,DUNBARTON,NH,03046,MERRIMACK,44711.0,
NHD510075807,SHERWIN WILLIAMS 5781,MANCHESTER,NH,03103,HILLSBOROUGH,44412.0,
NHD510077613,MANCHESTER HWY DEPT CITY OF,MANCHESTER,NH,03103,HILLSBOROUGH,48849.0,
NHD510082092,ALLIANCE ENERGY,STODDARD,NH,03464,CHESHIRE,44711.0,
NHD510088354,TENDER CORPORATION,LITTLETON,NH,03561,GRAFTON,325412.0,106 BURNDY RD LITTLETON INDUSTRIAL PARK
NHD510089519,TURBOCAM ENERGY SOL,DOVER,NH,03820,STRAFFORD,332811.0,5 FARADAY DR BAY 4
NHD510094287,LOWES COMPANIES INC,CLAREMONT,NH,03743,SULLIVAN,56291.0,
NHD510116809,LITTLEBAY LOBSTER LLC,NEWINGTON,NH,03801,ROCKINGHAM,114112.0,
NHD510156805,NORTHEAST LANTERN LTD,EXETER,NH,03833,ROCKINGHAM,335121.0,
NHD510159460,CAPITAL RECOVERY GROUP LLC,NASHUA,NH,03063,HILLSBOROUGH,337212.0,
NHD510161151,ACCELLENT INC,LACONIA,NH,03246,BELKNAP,339112.0,
NHD510166168,VUTEK INC,MEREDITH,NH,03253,BELKNAP,333293.0,
NHD510168834,ANAREN CERAMICS,SALEM,NH,03079,ROCKINGHAM,334415.0,
NHD510169444,NASHUA SCHOOL DISTRICT,NASHUA,NH,03061,HILLSBOROUGH,61111.0,10 CHUCK DRUDING DR AT NASHUA HIGH SCHOOL
NHD510175003,GLYCO FI INC MERCK,LEBANON,NH,037661445,GRAFTON,54171.0,21 LAFAYETTE ST SUITE 200
NHD510178064,WARNER TRANSFER STATION,WARNER,NH,03278,MERRIMACK,562111.0,
NHD510179559,UNIVERSAL RECYCLING TECHNOLOGIES LLC,PORTSMOUTH,NH,03801,ROCKINGHAM,42193.0,125 AVIATION AVE CRT PROCESSING LLC
NHD510181415,STEVENS HIGH SCHOOL,CLAREMONT,NH,03743,SULLIVAN,61111.0,
NHD510182785,NH STATE OF BEHAVIORAL HEALTH,CONCORD,NH,03301,MERRIMACK,62221.0,
NHD510184724,IRVING OIL CORP,HILLSBORO,NH,03244,HILLSBOROUGH,44711.0,
NHD510188626,INSIGHT TECHNOLOGY INC,LONDONDERRY,NH,03053,ROCKINGHAM,333314.0,
NHD510192735,CLEARY CLEANING INC,ROCHESTER,NH,03867,STRAFFORD,81232.0,
NHD510195852,NH DOT DIV OF PROJECT DEVELOPMENT,PORTSMOUTH,NH,03801,ROCKINGHAM,56291.0,nan I95 SB & NB OVER B&M RAILROAD BR 104/125 105/125 PRJ 14847
NHD510195894,ADVANCED RECYCLING,CONCORD,NH,03301,MERRIMACK,42393.0,
NHD510196637,SAFETY KLEEN SYSTEMS INC,NEWINGTON,NH,03801,ROCKINGHAM,324191.0,
NHD510196850,NH DOT BRIDGE MAINTENANCE DURHAM 14889,DURHAM,NH,03824,STRAFFORD,56291.0,nan BAGDAD RD OVER US RTE 4 BR 114/128 PROJ 14889
NHD510198799,GLYCAN BIOSCIENCES,HANOVER,NH,03755,GRAFTON,54171.0,2 BUCK RD SUITE D MAILBOX 5
NHD510199276,AQUARIAN WATER CO,NORTH HAMPTON,NH,03862,ROCKINGHAM,22131.0,48 WINNICUT DR TREATMENT PLANT 12
NHD510199284,AQUARIAN WATER CO,NORTH HAMPTON,NH,03862,ROCKINGHAM,312112.0,23 EXETER RD WELL 14
NHD510199417,HAMPTON FALLS DELI,HAMPTON FALLS,NH,03844,ROCKINGHAM,44711.0,
NHD510199557,NH DOT DIV OF PROJECT DEVELOPMENT,COLUMBIA,NH,03576,COOS,56291.0,nan RTE 3 OVER LYMAN & CONE BROOKS BR 043/036 & 059/089
NHD510199565,TEXACO,MILFORD,NH,03055,HILLSBOROUGH,44711.0,
NHD510199631,LEE CIRCLE GROCERY,LEE,NH,03824,STRAFFORD,44711.0,
NHD510199672,CLARKSVILLE STORE,CLARKSVILLE,NH,03592,COOS,44711.0,
NHD510200009,ALTON CIRCLE GROCERY,ALTON,NH,03809,BELKNAP,44711.0,
NHD510200611,CLAREMONT CITY OF,CLAREMONT,NH,03743,SULLIVAN,71131.0,
NHD510201346,HARVEY INDUSTRIES,DERRY,NH,03038,ROCKINGHAM,23411.0,
NHD510201452,CARNEY MEDICAL,ROCHESTER,NH,03867,STRAFFORD,621511.0,
NHD980668867,BAE SYSTEMS INFO & ELECTRONIC SYS INTERGRATIO,HUDSON,NH,03051,HILLSBOROUGH,335999.0,65 RIVER RD PTP1
NHD980671077,VULCAN FLEXIBLE CIRCUITS CORP,HUDSON,NH,03051,HILLSBOROUGH,334412.0,
NHD980671598,MANCHESTER CITY OF,MANCHESTER,NH,03103,HILLSBOROUGH,92212.0,
NHD980731236,PCC STRUCTURALS INC,FRANKLIN,NH,03235,MERRIMACK,33651.0,
NHD980914097,BAE SYSTEMS INFO & ELECTRONIC SYS INTERGRATIO,NASHUA,NH,03061,HILLSBOROUGH,335999.0,65 SPIT BROOK RD NHQ-6
NHD980916159,COASTAL TRUCK & AUTO BODY INC,PORTSMOUTH,NH,03801,ROCKINGHAM,81112.0,
NHD980917660,HITCHINER MANUFACTURING CO INC,LITTLETON,NH,03561,GRAFTON,332999.0,
NHD981211832,CYN ENVIRONMENTAL SVCS,DOVER,NH,03820,STRAFFORD,54162.0,
NHD981890759,LAKES REGION MANUFACTURING LLC,BELMONT,NH,03220,BELKNAP,333999.0,
NHD982195315,ELECTROPAC CO INC,LONDONDERRY,NH,03053,ROCKINGHAM,334412.0,
NHD982716169,PHILLIPS EXETER ACADEMY,EXETER,NH,03833,ROCKINGHAM,92311.0,
NHD982716227,JMD INDUSTRIES INC,HUDSON,NH,03051,HILLSBOROUGH,332813.0,
NHD982745655,US EPA REGION 1,MERRIMACK,NH,03054,HILLSBOROUGH,56291.0,nan MILFORD RD MERRIMACK INDUSTRIAL METAL SIT
NHD982746521,PRAXAIR  SURFACE TECHNOLOGIES INC TAFA,CONCORD,NH,03301,MERRIMACK,332812.0,
NHD982746778,SAINT GOBAIN PERFORMANCE PLASTICS,MERRIMACK,NH,03054,HILLSBOROUGH,31332.0,701 D W HWY RTE 3
NHD982747214,K-MART 7179,PORTSMOUTH,NH,03801,ROCKINGHAM,45299.0,
NHD982749954,MIDCITY BODY & FRAME INC,MANCHESTER,NH,03103,HILLSBOROUGH,811121.0,
NHD982750515,TRELLEBORG SEALING SOLUTIONS,SOMERSWORTH,NH,03878,STRAFFORD,326299.0,
NHD982763427,TECHNICAL GRAPHICS INC,MILFORD,NH,03055,HILLSBOROUGH,323111.0,
NHD982769317,ST JOSEPH HOSPITAL,NASHUA,NH,03061,HILLSBOROUGH,62211.0,
NHD986466381,CORNING NETOPTIX DIAMOND TURNING DIVISION,KEENE,NH,03431,CHESHIRE,332721.0,
NHD986466688,CIRCUIT CONNECT INC,NASHUA,NH,03063,HILLSBOROUGH,334412.0,
NHD986466720,LAKES REGION GENERAL HOSPITAL,LACONIA,NH,03246,BELKNAP,62211.0,
NHD986469393,GOSS INTERNATIONAL AMERICAS INC,DURHAM,NH,03824,STRAFFORD,333293.0,
NHD986469849,RIDE-AWAY HANDICAP EQUIPMENT CORP,LONDONDERRY,NH,03053,ROCKINGHAM,44121.0,
NHD986470730,IWG HIGH PERFORMANCE CONDUCTORS INC,LITTLETON,NH,03561,GRAFTON,331421.0,
NHD986471027,TIMKEN SUPER PRECISION,KEENE,NH,03431,CHESHIRE,332991.0,32 OPTICAL AVE PLANT 2  PRECISION PK
NHD986471878,PARKER HANNIFIN CORP,HOLLIS,NH,03049,HILLSBOROUGH,332911.0,26 CLINTON DR PRECISION FLUIDICS UNIT 103
NHD986472322,SIG SAUER INC,EXETER,NH,03833,ROCKINGHAM,332994.0,18 INDUSTRIAL DR CORPORATE PARK
NHD986472439,MARY HITCHCOCK MEMORIAL HOSP,LEBANON,NH,03756,GRAFTON,62211.0,1 MEDICAL CENTER DR RTE 120
NHD986472728,BOSTON ANALYTICAL INC,SALEM,NH,03079,ROCKINGHAM,54138.0,8 INDUSTRIAL WAY UNIT D 3
NHD986473064,DARTMOUTH COLLEGE,LEBANON,NH,03756,GRAFTON,61131.0,1 MEDICAL CENTER DR BORWELL BLDG
NHD986473320,NEW HAMPSHIRE MOTOR SPEEDWAY,LOUDON,NH,03307,MERRIMACK,711212.0,
NHD986474203,SEARS ROEBUCK & CO 1003/6183,SALEM,NH,03079,ROCKINGHAM,811191.0,
NHD986485704,VERMILLION,NASHUA,NH,03062,HILLSBOROUGH,323122.0,
NHD986486421,STRYKER BIOTECH LLC,LEBANON,NH,03784,GRAFTON,325414.0,
NHD990717092,HENKEL CORP,SEABROOK,NH,03874,ROCKINGHAM,42245.0,
NJ0000229500,WURTH INTERNATIONAL TRADING AMERICA INC.,RAMSEY,NJ,07446,BERGEN,42184.0,
NJ0000897439,NJDOT HANOVER YARD,WHIPPANY,NJ,07981,MORRIS,48899.0,
NJ0000903146,KEYSTONE INDUSTRIES,CHERRY HILL,NJ,08002,CAMDEN,42145.0,
NJ0000948877,"L'OREAL USA S/D, INC.",CRANBURY,NJ,08512,MIDDLESEX,49311.0,
NJ0000972166,LINDE GAS NORTH AMERICA LLC,ALPHA,NJ,08865,WARREN,32512.0,
NJ0001020809,"SIEMENS DEMAG DELAVAL TURBOMACHINERY, INC.",TRENTON,NJ,08638,MERCER,333611.0,
NJ0001034081,NJDOT BRIDGEWATER FACILITY,BRIDGEWATER,NJ,08807,SOMERSET,48899.0,
NJ0001578798,INTERTEK OCA (CALEB BRETT),CARTERET,NJ,07008,MIDDLESEX,54138.0,
NJ0170022172,NAVAL WEAPONS STATION EARLE,COLTS NECK,NJ,07722,MONMOUTH,92811.0,
NJ1680090015,USEPA EDISON FACILITY,EDISON,NJ,08837,MIDDLESEX,92411.0,
NJ1960011152,PRINCETON PLASMA PHYSICS LABORATORY,PRINCETON,NJ,08543,MERCER,61131.0,"nan FORRESTAL CAMPUS, RT 1 N PO BOX 451"
NJ2210020978,U.S. ARMY COMM ELECTR MATL READ COMMAND,FORT MONMOUTH,NJ,07703,MONMOUTH,92811.0,nan CHARLES WOOD AREA 2630-2632 SATELLITE ROAD
NJ2571824018,DEPARTMENT OF THE AIRFORCE,MC GUIRE AFB,NJ,08641,BURLINGTON,92811.0,
NJ3210020597,U.S. ARMY COMMUNICATIONS ELECTRONI MD,FORT MONMOUTH,NJ,07703,MONMOUTH,92811.0,nan MAIN POST 121-123 EVANS AVENUE
NJ3210020704,"US ARMY, PICATINNY ARSENAL",PICATINNY ARSENAL,NJ,078065000,MORRIS,92811.0,
NJ4213720275,US ARMY FORT DIX,FORT DIX,NJ,086405501,BURLINGTON,92811.0,"5830 POINTVILLE ROAD REG DIR PW,ATTN: AFRC-FA-PWN"
NJ7170023744,NAVAL AIR ENGINEERING STATION LAKEHURST,LAKEHURST,NJ,08733,OCEAN,92811.0,
NJ9690308029,TOWNSENDS INLET BRIDGE,AVALON,NJ,08202,CAPE MAY,23412.0,
NJC200400034,MICHELIN POWERHOUSE SUPERFUND SITE,MILLTOWN,NJ,08850,MIDDLESEX,221112.0,
NJD000304782,BECTON DICKINSON & CO E RUTHERFORD GW TREAT PLANT,EAST RUTHERFORD,NJ,07073,BERGEN,56291.0,
NJD000312371,AMSPEC CHEMICAL CORP,GLOUCESTER CITY,NJ,08030,CAMDEN,325188.0,
NJD000314682,POLYURETHANE SPECIALTIES COMPANY,LYNDHURST,NJ,07071,BERGEN,325211.0,
NJD000499384,PHILADELPHIA SIGN COMPANY,PENNSAUKEN,NJ,081104353,CAMDEN,33995.0,
NJD000526525,UNITED STATES METALS REFINING CO,CARTERET,NJ,07008,MIDDLESEX,331423.0,
NJD000531707,"ARROW GROUP INDUSTRIES, INC.",HASKELL,NJ,07420,PASSAIC,332813.0,
NJD000542282,"BEAZER EAST, INC. - PORT NEWARK",NEWARK,NJ,07114,ESSEX,321114.0,
NJD000556340,NJDOT - BEDMINSTER MAINT FACILITY YARD,BEDMINSTER,NJ,07921,SOMERSET,48899.0,
NJD000564906,"NATIONAL WASTE CLEAN, INC.",SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,562112.0,
NJD000572446,NEW JERSEY MARINE TERMINALS,NEWARK,NJ,07114,ESSEX,56121.0,
NJD000574392,PSE&G CENTRAL GAS PLANT,EDISON,NJ,08817,MIDDLESEX,48621.0,
NJD000582387,RUTGERS UNIVERSITY - BUSCH/LIV./ESB,PISCATAWAY,NJ,08854,MIDDLESEX,61131.0,
NJD000586164,FMC CORPORATION,PLAINSBORO,NJ,08536,MIDDLESEX,32532.0,
NJD000631556,"FRICK LABORATORY, PRINCETON UNIVERSITY",PRINCETON TOWNSHIP,NJ,08540,MERCER,61131.0,
NJD000631788,"MOFFETT LABORATORY, PRINCETON UNIVERSITY",PRINCETON,NJ,08544,MERCER,61131.0,
NJD000692111,EXXONMOBIL RESEARCH AND ENGINEERING CO.,ANNANDALE,NJ,08801,HUNTERDON,54171.0,
NJD000692350,PNC INC.,NUTLEY,NJ,07110,ESSEX,334414.0,
NJD000729798,JOHNSON & JOHNSON CONSUMER CO INC,SKILLMAN,NJ,085589418,SOMERSET,54171.0,
NJD000765123,POLAROME INT. NEWARK PLANT,NEWARK,NJ,07105,ESSEX,325199.0,
NJD000767947,"NUSTAR LOGISTICS, L.P.",PAULSBORO,NJ,08066,GLOUCESTER,49319.0,
NJD000768028,PSE&G HARRISON FACILITY,HARRISON,NJ,07029,HUDSON,48621.0,
NJD000768044,"NUSTAR ASPHALT REFINING, LLC",PAULSBORO,NJ,08066,GLOUCESTER,32411.0,
NJD000768101,"SAFETY-KLEEN SYSTEMS, INC",SOUTHAMPTON,NJ,08088,BURLINGTON,562112.0,
NJD000811034,"BASF CATALYSTS, LLC",ISELIN,NJ,08830,MIDDLESEX,54171.0,
NJD000813469,INTERNATIONAL FLAVORS & FRAGRANCES INC,UNION BEACH,NJ,07735,MONMOUTH,54171.0,
NJD000820126,"L'OREAL USA, INC.",CLARK,NJ,07066,UNION,54171.0,
NJD001211952,ENZON PHARMACEUTICALS INC.,PISCATAWAY,NJ,08854,MIDDLESEX,54171.0,
NJD001212695,RUST-OLEUM CORPORATION,SOMERSET,NJ,08875,SOMERSET,32551.0,
NJD001213453,CLARIANT CORPORATION,FAIR LAWN,NJ,07410,BERGEN,325613.0,
NJD001213487,"MALLINCKRODT BAKER, INC.",PHILLIPSBURG,NJ,08865,WARREN,325188.0,
NJD001213727,NOVUS FINE CHEMICALS LLC,CARLSTADT,NJ,07072,BERGEN,325411.0,
NJD001217496,ASHLAND SPECIALTY CHEMICAL,BOONTON,NJ,07005,MORRIS,325998.0,
NJD001230762,WEST-WARD PHARMACEUTICAL CORP,EATONTOWN,NJ,07724,MONMOUTH,32541.0,
NJD001288711,FORMER INMONT CORPORATION,LODI,NJ,07644,BERGEN,32591.0,
NJD001308212,"KENRICH PETROCHEMICALS, INC.",BAYONNE,NJ,07002,HUDSON,325199.0,
NJD001317064,MERCK SHARP & DOHME CORP,RAHWAY,NJ,070650900,UNION,325411.0,
NJD001317601,"SCHERING CORPORATION - UNION, NJ",UNION,NJ,07083,UNION,54171.0,1011 MORRIS AVENUE MAILSTOP U-13-1-19
NJD001318112,"MARCAL MANUFACTURING, LLC",ELMWOOD PARK,NJ,07407,BERGEN,322121.0,
NJD001337575,HARTIN PAINT & FILLER CORP,CARLSTADT,NJ,07072,BERGEN,32551.0,
NJD001340686,ELEMENTIS SPECIALTIES,JERSEY CITY,NJ,07304,HUDSON,325199.0,
NJD001367473,NORTON & SON INC,BAYONNE,NJ,070020455,HUDSON,32551.0,
NJD001374966,COSMETIC ESSENCE - RIDGEFIELD,RIDGEFIELD,NJ,07657,BERGEN,32562.0,
NJD001378892,UNILEVER BEST FOODS,ENGLEWOOD CLIFFS,NJ,07632,BERGEN,42442.0,
NJD001382183,GIVAUDAN FRAGRANCES CORPORATION,TEANECK,NJ,07666,BERGEN,32562.0,
NJD001495753,"I.PARK EDGEWATER, LLC",EDGEWATER,NJ,07020,BERGEN,236116.0,
NJD001502517,CIBA CORPORATION,TOMS RIVER,NJ,08754,OCEAN,56291.0,
NJD001519107,HOEGANAES CORPORATION- RIVERTON,CINNAMINSON,NJ,0807734005,BURLINGTON,332117.0,
NJD001519230,HENKEL CORPORATION,BRIDGEWATER,NJ,08807,SOMERSET,32552.0,
NJD001551308,FRUTAROM USA INC,NORTH BERGEN,NJ,07047,HUDSON,311999.0,
NJD001563147,SUN CHEMICAL,CARLSTADT,NJ,07072,BERGEN,32591.0,
NJD001581958,BENEDICT MILLER FACILITY (FORMER),LYNDHURST,NJ,07071,BERGEN,53111.0,
NJD001596899,NICHOLAS GALVINIZING,JERSEY CITY,NJ,07306,HUDSON,332812.0,
NJD001599604,HAWARD CORPORATION,NORTH ARLINGTON,NJ,07031,BERGEN,332812.0,
NJD001601152,"TUNNEL BARREL & DRUM CO., INC.",CARLSTADT,NJ,07072,BERGEN,42183.0,
NJD001700707,SOLUTIA INC.,BRIDGEPORT,NJ,08014,GLOUCESTER,325199.0,
NJD001865534,BRISTOL MYERS SQUIBB COMPANY,PRINCETON,NJ,08543,MERCER,325412.0,
NJD001882349,HOUGHTON CHEMICAL CORPORATION,CARLSTADT,NJ,07072,BERGEN,42269.0,
NJD001890185,COLORITE SPECIALTY RESINS,BURLINGTON TOWNSHIP,NJ,08016,BURLINGTON,325211.0,
NJD002005148,KALAMA CHEMICAL INC.,GARFIELD,NJ,07026,BERGEN,32541.0,
NJD002011294,STEPAN COMPANY,MAYWOOD,NJ,07607,BERGEN,325199.0,
NJD002012995,PAN TECHNOLOGY,CARLSTADT,NJ,07072,BERGEN,32551.0,
NJD002136794,"L'OREAL USA, INC.",CLARK,NJ,07066,UNION,54171.0,
NJD002138543,PRECISION MANUFACTURING GROUP LLC,CEDAR GROVE,NJ,07009,ESSEX,333999.0,
NJD002139228,"INTERNATIONAL PAINT, INC.",UNION,NJ,07083,UNION,32551.0,
NJD002140358,HONEYWELL/BENDIX,EATONTOWN,NJ,07724,MONMOUTH,56291.0,
NJD002140499,"CLIFTON ADHESIVE, INC.",WAYNE,NJ,07470,PASSAIC,32552.0,
NJD002141489,BASF CATALYSTS LCC,EAST NEWARK,NJ,070292808,HUDSON,325998.0,
NJD002141778,AUTOMATIC SWITCH COMPANY,FLORHAM PARK,NJ,079320000,MORRIS,332911.0,
NJD002142693,"FABLOK MILLS, INC.",MURRAY HILL,NJ,07974,UNION,31331.0,
NJD002143188,"ROYAL ADHESIVES & SEALANTS, LLC",BELLEVILLE,NJ,07109,ESSEX,325998.0,
NJD002144145,"ETHICON INC., JOHNSON AND JOHNSON COMPANY",SOMERVILLE,NJ,08876,SOMERSET,33451.0,
NJD002144202,"ORTHO-MCNEIL-JANSSEN PHARMACEUTICALS,INC.",RARITAN,NJ,08869,SOMERSET,325412.0,
NJD002144517,"TROY CHEMICAL CORPORATION, INC.",NEWARK,NJ,07105,ESSEX,32551.0,
