FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
02861TRXNC300AR,TRUEX INC,300 ARMISTICE BLVD,PAWTUCKET,PROVIDENCE,RI,02861,332116,41.88,-71.36
06010SSCTD18MAI,ASSOCIATED SPRING,18 MAIN ST,BRISTOL,HARTFORD,CT,06010,332611,41.66829,-72.94326
60007STRLC825PR,STAR ELECTRONICS INC,825 PRATT BLVD,ELK GROVE VILLAGE,COOK,IL,60007,334412,41.99798,-87.97457
44805PCKGN929FA,PACKAGING CORP OF AMERICA,929 FAULTLESS DR,ASHLAND,ASHLAND,OH,448051246,322211,40.8873,-82.32904
54143BHLCNW1635,BIEHL CONSTRUCTION CO INC,W1635 CLEVELAND AVE,MARINETTE,MARINETTE,WI,54143,324121,45.08539,-87.67856
36276PLNTT2MAIN,WADLEY HOLDINGS LLC,134 CLAY ST,WADLEY,RANDOLPH,AL,36276,337124,33.123334,-85.563949
91746BNTLY14641,BENTLEY PRINCE STREET INC.,14641 E DON JULIAN RD,CITY OF INDUSTRY,LOS ANGELES,CA,917463106,314110,34.028589000000004,-117.97982
65625FSCNCSALEB,REGAL BELOIT AMERICA INC,11206 FARM RD 2182 SALE BARN RD,CASSVILLE,BARRY,MO,65625,335312,36.66951,-93.870979
93639MRQLT3001F,MOORE QUALITY GALVANIZING,3001 FALCON DR,MADERA,MADERA,CA,93637,332812,36.99319000000001,-120.10424
75220HNDRL10530,BODYCOTE HINDERLITER SOUTHWEST INC,10530 DORIC ST,DALLAS,DALLAS,TX,75220,332811,32.869242,-96.877492
39077MGNTKUSHWY,GALLMAN WIRE TECHNOLOGIES,19120 HWY 51,GALLMAN,COPIAH,MS,39077,331422,31.917194,-90.398472
39077MGNTKUSHWY,GALLMAN WIRE TECHNOLOGIES,19120 HWY 51,GALLMAN,COPIAH,MS,39077,331222,31.917194,-90.398472
38834CTRPL202CA,CATERPILLAR REMANUFACTURING COMPONENTS & WORKTOOLS DIV,501 CARDINAL DR,CORINTH,ALCORN,MS,38834,333618,34.915014,-88.529744
43074SNBRY707WE,AMERICAN SHOWA INC,707 W CHERRY ST,SUNBURY,DELAWARE,OH,43074,336991,40.25155,-82.87339
78265KLNST8614P,KLN STEEL PRODUCTS CO,8614 PERRIN BEITEL RD,SAN ANTONIO,BEXAR,TX,78217,332999,29.51807,-98.41095
60633STLCX12500,STEEL CO,12500 S STONEY ISLAND AVE,CHICAGO,COOK,IL,606332496,331221,41.669372,-87.575275
28206SCNDR1801N,SCANDURA INC,1801 N TRYON ST,CHARLOTTE,MECKLENBURG,NC,28230,326220,35.24186,-80.82379
28650MDNDVSOUTH,ETHAN ALLEN INC MAIDEN DIV,700 S MAIN AVE,MAIDEN,CATAWBA,NC,28650,337121,35.56687,-81.21848
55987PRLSS1416E,PEERLESS CHAIN CO,1416 E SANBORN ST,WINONA,WINONA,MN,55987,332618,44.037321,-91.605743
16037NWBRRRTE68,BERRY METAL CO,2408 EVANS CITY RD,HARMONY,BUTLER,PA,16037,332911,40.79462,-80.10306
07105NWRKN12AMS,NEWARK INDUSTRIAL SPRAYING INC,12 AMSTERDAM ST,NEWARK,ESSEX,NJ,07105,332812,40.72085,-74.14657
15901SNDRY400FR,PENN TRAFFIC CO SANI-DAIRY DIV,400 FRANKLIN ST,JOHNSTOWN,CAMBRIA,PA,15901,311520,40.32249,-78.91937
81052FBRGL800ST,SUTRAK,800 STONE TREE DR,LAMAR,PROWERS,CO,81052,326121,38.09962,-102.6091
53207PLTNC148WD,PELTON CASTEEL INC,2929 S CHASE AVE,MILWAUKEE,MILWAUKEE,WI,532076406,331513,42.9925,-87.91027
61341TXSGLUSROU,PCS PHOSPHATE MARSEILLES,US RTE 6,MARSEILLES,LASALLE,IL,61341,311119,41.319565,-88.658519
85040PPSCL4242E,PEPSI BEVERAGES COMPANY,4242 E RAYMOND ST,PHOENIX,MARICOPA,AZ,850401974,811111,33.41317,-111.99065
60507HNRYP401SO,HENRY PRATT CO,401 S HIGHLAND AVE,AURORA,KANE,IL,605065563,332919,41.753519,-88.332332
43612DHLRJ5400N,DOEHLER-JARVIS TOLEDO INC,5400 N DETROIT AVE,TOLEDO,LUCAS,OH,436123514,331521,41.71498,-83.54019
22530ZPTHYPOBOX,OMEGA PROTEIN CORP,610 MENHADEN RD,REEDVILLE,NORTHUMBERLAND,VA,22539,311712,37.829281,-76.277158
17557BRKTK132WH,NEXANS INC (DBA BERK-TEK),132 WHITE OAK RD,NEW HOLLAND,LANCASTER,PA,17557,331316,40.129722,-76.079167
47201DMTCR1751A,PMG INDIANA CORP,1751 ARCADIA DR,COLUMBUS,BARTHOLOMEW,IN,47201,332117,39.2324,-85.94026
71832PLNWD123RE,"HUSQVARNA FORESTRY PRODUCTS NORTH AMERICA, INC.",103 RED BRIDGE RD.,DE QUEEN,SEVIER,AR,71832,333112,34.032893,-94.337436
14120BFFLP874OL,BUFFALO PUMPS DIV OF AIR & LIQUID SYSTEMS CORP,874 OLIVER ST,NORTH TONAWANDA,NIAGARA,NY,14120,333911,43.04585,-78.88376
50301KMNNDBOX70,KEMIN INDUSTRIES INC,2100 MAURY ST,DES MOINES,POLK,IA,50317,311119,41.58195,-93.58027
44109CHMCL3751J,CHEMICAL SOLVENTS JENNINGS ROAD FACILITY,3751 JENNINGS RD,CLEVELAND,CUYAHOGA,OH,44109,325199,41.4525,-81.68771
11435BBTND95251,ABBOTT INDUSTRIES INC,95-25 149TH ST,JAMAICA,QUEENS,NY,11435,332116,40.699011,-73.803894
91761RSNTC2270C,HENRY CO ONTARIO FACILITY,2270 CASTLE HARBOR PL,ONTARIO,SAN BERNARDINO,CA,91761,324122,34.03228,-117.6167
11590DCHMC625MA,ADCHEM CORP,625 MAIN ST,WESTBURY,NASSAU,NY,11590,322222,40.75701,-73.56098
55413DNCRP600HO,PARKER HANNIFIN CORP GRESEN HYDRAULICS,600 HOOVER ST NE,MINNEAPOLIS,HENNEPIN,MN,55413,332912,44.99526,-93.21772
45241DLTSC11500,MILESTONE AV TECHNOLOGIES LLC BLUE ASH,11500 WILLIAMSON RD,CINCINNATI,HAMILTON,OH,45241,326199,39.27661,-84.37839
49756HBTLC101DO,H.B. CARBIDE CO.,4210 DOYLE DR,LEWISTON,MONTMORENCY,MI,49756,333515,44.899019,-84.299392
30243RCHLC1125H,RICOH ELECTRONICS INC,1125 HURRICANE SHOALS RD,LAWRENCEVILLE,GWINNETT,GA,30043,322222,33.987140000000004,-83.95464
30063SDDSF86SOU,US AIR FORCE PLANT 6,86 S COBB DR,MARIETTA,COBB,GA,30063,928110,33.901361,-84.512194
53081MRCNX3127S,AMERICAN EXCELSIOR CO,3127 S 31ST ST,SHEBOYGAN,SHEBOYGAN,WI,53081,326140,43.72238,-87.74576
30605KSRST740WI,VIGORO INDUSTRIES INC,740 WINTERVILLE RD,ATHENS,CLARKE,GA,30605,325314,33.95142,-83.34706
92621SLSND895BE,IAC INDUSTRIES,895 BEACON ST,BREA,ORANGE,CA,92821,337127,33.927040000000005,-117.91084
07860NWCNC1HICK,"NEWCO, INC",1 HICKS AVE,NEWTON,SUSSEX,NJ,07860,323111,41.046822,-74.740698
95014KSRCMNAXXX,LEHIGH SOUTHWEST CEMENT CO,24001 STEVENS CREEK BLVD,CUPERTINO,SANTA CLARA,CA,95014,327310,37.3181,-122.091
67543HVNST13206,HAVEN STEEL PRODUCTS INC,13206 S WILLISON RD,HAVEN,RENO,KS,67543,332811,37.90328,-97.79297
53188CCRTSN12W2,ACCURATE SPECIALTIES INC,570 BLUEMOUND RD,WAUKESHA,WAUKESHA,WI,53188,331525,43.04583,-88.23348
00706BXTRFCARR3,FENWAL INTERNATIONAL INC,RD 357 KM 0.8,MARICAO,MARICAO,PR,00606,325412,18.18642,-66.985694
72757RGRST205N1,KENNAMETAL INC,205 N 13TH ST,ROGERS,BENTON,AR,72756,333515,36.335297,-94.134076
57078GHLPW900FE,MANITOU EQUIPMENT AMERICAS LLC - YANKTON,900 FERDIG AVE,YANKTON,YANKTON,SD,57078,333120,42.8788,-97.37225
44103MNFCT1960E,MPC PLATING INC,1859 E 63RD ST,CLEVELAND,CUYAHOGA,OH,44103,332813,41.50555,-81.64695
02703QLCRF43FOR,QUAL-CRAFT METAL FINISHING CO INC,43 FOREST ST,ATTLEBORO,BRISTOL,MA,02703,332813,41.94628,-71.2751
66203LCNTT9501W,LUCENT TECHNOLOGIES INC,9501 W 67TH STREET,MERRIAM,JOHNSON,KS,66203,334290,39.0076,-94.69498
23234RCHMN3400D,RICHMOND GRAVURE/INTERNATIONAL PAPER,3400 DEEPWATER TERMINAL RD,RICHMOND,RICHMOND (CITY),VA,23234,322212,37.4793,-77.42956
45662MTCHL830MU,MITCHELLACE INC,830 MURRAY ST,PORTSMOUTH,SCIOTO,OH,45662,313221,38.73681,-82.97904
19146SGLLL25THA,SEA GULL LIGHTING PRODUCTS INC,25TH & WHARTON ST,PHILADELPHIA,PHILADELPHIA,PA,19146,335121,39.93648,-75.18571999999998
21230CRRLW2201K,CARR LOWREY GLASS COMPANY,2201 KLOMAN ST,BALTIMORE,BALTIMORE (CITY),MD,21230,327213,39.26289000000001,-76.63112
33442RDNTM3413S,RADIANT MARBLE,3413 SW 14TH ST,DEERFIELD BEACH,BROWARD,FL,33442,326191,26.29891,-80.15004
29115DCLMNFIVEC,"DECOLAM, INC.",625 FIVE CHOP RD,ORANGEBURG,ORANGEBURG,SC,29115,321219,33.489743,-80.83903000000002
60632BLLMT4100W,CHICAGO SERVICE DIV,4100 W 42ND PL,CHICAGO,COOK,IL,60632,332431,41.816477,-87.726439
21219MRCNN2010R,"US CAN CO, PLANT 32",2010 RESERVOIR RD,SPARROWS POINT,BALTIMORE,MD,21219,332431,39.24245,-76.46669
44128LCTTC4450C,HENKEL CLEVELAND MANUFACTURING FACILITY,18731 CRANWOOD PKWY,CLEVELAND,CUYAHOGA,OH,44128,325520,41.43904000000001,-81.54748000000002
42240SPRRG4021C,SUPERIOR GRAPHITE CO,4021 CALVIN DR,HOPKINSVILLE,CHRISTIAN,KY,42240,327999,36.839167,-87.462944
40475MRCNT2000E,INTERTAPE POLYMER GROUP,2000 ENTERPRISE DR,RICHMOND,MADISON,KY,40475,322222,37.70582,-84.270174
38019MLLRBMUELL,MUELLER FITTINGS CO INC,3400 MUELLER BRASS RD,COVINGTON,TIPTON,TN,38019,331421,35.53526,-89.65855
98661NVRSL64VIC,UNIVERSAL STRUCTURAL INC,604 VICTORY AVE,VANCOUVER,CLARK,WA,98661,332312,45.615461,-122.636406
16845PRMGR6QUEH,PERMAGRAIN PRODS INC,6 QUEHANNA HWY,KARTHAUS,CLEARFIELD,PA,16845,321918,41.18568,-78.14540500000003
53950WLKRS625ST,WALKER STAINLESS EQUIPMENT CO,625 STATE ST,NEW LISBON,JUNEAU BOROUGH,WI,53950,332420,43.88399,-90.173007
53072PRMLT1002H,PRIME LEATHER FINISHES CO,1002 HICKORY ST,PEWAUKEE,WAUKESHA,WI,53072,325510,43.07794000000001,-88.246385
06489NTRNT384OL,KABA HIGH SECURITY LOCKS,384 OLD TURNPIKE RD,SOUTHINGTON,HARTFORD,CT,06489,333514,41.58365,-72.88217
08816DTZGN35COT,DIETZGEN CORP,35 COTTERS LN,EAST BRUNSWICK,MIDDLESEX,NJ,088162097,325992,40.448592,-74.414313
95054MXPLT3333W,AMEX PLATING INC,3333 WOODWARD AVE,SANTA CLARA,SANTA CLARA,CA,95054,332813,37.38315,-121.94486
41006DRVLMRTE1B,CARMEUSE LIME & STONE BLACK RIVER FACILITY,9043 HWY 154,BUTLER,PENDLETON,KY,41006,327410,38.835556,-84.24972199999998
38464NNCRBHWY43,GT LAWRENCEBURG LLC,22 CARBON DR,LAWRENCEBURG,LAWRENCE,TN,38464,335991,35.1989,-87.3444
45232CYCHM5366E,SUN CHEMICAL CORP COLOR  INTERMEDIATES,5366 ESTE AVE,CINCINNATI,HAMILTON,OH,45232,325132,39.18359,-84.50318
40391WNCHS500RO,WINCHESTER FARMS DAIRY,675 ROLLING HILLS LN,WINCHESTER,CLARK,KY,40391,311511,38.0125,-84.179722
89408SSNTL15SAL,ESSENTIAL WEST,15 SALVADORE DR,FERNLEY,LYON,NV,89408,325611,39.60529,-119.203763
46254DDSNW5851G,ADDISION WESLEY LONGMAN,5851 GUION RD,INDIANAPOLIS,MARION,IN,46254,511130,39.859686,-86.23169
30566PRMXP3435O,PRIMEX PLASTICS,3435 OLD OAKWOOD RD,OAKWOOD,HALL,GA,30566,326113,34.24107,-83.8695
46256CRWNT7513E,CROWN TECHNOLOGY,7513 E 96TH ST,INDIANAPOLIS,MARION,IN,46256,325188,39.927,-86.03625
75235SPLTN2501B,US PLATING LP,2501 BURBANK,DALLAS,DALLAS,TX,75235,332813,32.84132,-96.86061
61402BTLRM1020S,BUTLER MANUFACTURING CO,1020 S HENDERSON ST,GALESBURG,KNOX,IL,61402,332311,40.932698,-90.388899
56007PRGRS1521H,PROGRESS CASTING GROUP INC,1521 E HAWTHORNE ST,ALBERT LEA,FREEBORN,MN,56007,331521,43.6586,-93.34963
44090FRSTC401MA,FOREST CITY TECHNOLOGIES PLANT 4,401 MAGYAR ST,WELLINGTON,LORAIN,OH,44090,332510,41.172186,-82.213652
61832SCNCP74EAS,BALL AEROSOL & SPECIALTY CONTAINER INC,74 EASTGATE INDUSTRIAL PARK,DANVILLE,VERMILION,IL,61832,332431,40.11914,-87.54132
72933CRRLL500MO,CORRELL INC,300 S HANCOCK,CHARLESTON,FRANKLIN,AR,72933,337214,35.294564,-94.035889
29045THRMD2400S,"HBD/THERMOID,INC",2400 US HWY 1 S,ELGIN,KERSHAW,SC,29045,326220,34.178909000000004,-80.784336
19508TCHMN1112L,ATOFINA CHEMICALS INC,1112 LINCOLN RD,BIRDSBORO,BERKS,PA,19508,325211,40.27761,-75.82555
91730PRCSN11155,PRECISION AEROSPACE CORP,11155 JERSEY BLVD SUITE A,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91730,336413,34.094590000000004,-117.56209
91016MSKFF345WE,MASK-OFF CO INC,345 W MAPLE AVE,MONROVIA,LOS ANGELES,CA,91016,322222,34.141457,-118.006232
33712TDNDS2544T,MADICO INC,2544 TERMINAL DR S,SAINT PETERSBURG,PINELLAS,FL,33712,322221,27.763254,-82.669359
11222CRTRS65ECK,CARTER SPRAY FINISHING CORP,65 ECKFORD ST,BROOKLYN,KINGS,NY,11222,332812,40.72208,-73.94807
38754PRDCTHWY49,PRODUCERS FEED CO,HWY 49 W,ISOLA,HUMPHREYS,MS,38754,311119,33.244167,-90.576339
91352NPLCR11912,QEP INC,11912 SHELDON ST,SUN VALLEY,LOS ANGELES,CA,91352,325211,34.24044,-118.39217
06514LDRCH75LEE,LEED-HIMMEL INDUSTRIES INC,75 LEEDER HILL DR,HAMDEN,NEW HAVEN,CT,06514,332323,41.34447,-72.9266
49036CLMXS460JA,HC STARCK INC,460 JAY ST,COLDWATER,BRANCH,MI,49036,331492,41.92925,-85.01499
55164KCHRFPOBOA,FLINT HILLS RESOURCES LP,13155 COURTHOUSE BLVD,ROSEMOUNT,DAKOTA,MN,55068,325181,44.76025,-93.02068
63620GFCHMRUBER,SPECIALTY GRANULES LLC,1 HILLCREST DR,ANNAPOLIS,IRON,MO,63620,212313,37.358268,-90.704622
47712BTZPL2301W,BOOTZ PLUMBING WARE CO,2301 W MARYLAND ST,EVANSVILLE,VANDERBURGH,IN,47712,332999,37.98571,-87.59881999999998
14052MRCNP270QU,AMERICAN PRECISION INDUSTRIES DELEVAN DIV,270 QUAKER RD,EAST AURORA,ERIE,NY,14052,334416,42.76313,-78.63704
03103TXTRN645HA,EPE CORP,645 HARVEY RD SUITE : 11,MANCHESTER,HILLSBOROUGH,NH,03103,336211,42.93462,-71.42534
46517BCKND57540,2700 REAL ESTATE HOLDINGS LLC,2700 S NAPPANEE ST,ELKHART,ELKHART,IN,46517,331210,41.65804,-86.00308000000003
53158NTRST99558,NITROSTEEL LLC,9955 80TH AVE,PLEASANT PRAIRIE,KENOSHA,WI,53158,332811,42.529444,-87.902222
05860RLNSDRAILR,ETHAN ALLEN OPERATIONS INC ORLEANS DIV,27 RAILROAD AVE,ORLEANS,ORLEANS,VT,05860,337122,44.8083,-72.20305
49023TCHNC1200C,TECH NICKEL INC,1200 S CRYSTAL AVE,BENTON HARBOR,BERRIEN,MI,49022,332813,42.0958,-86.41729000000002
76078STRCNBUSRT,MODERN WELDING CO OF TX INC,200 N MAIN,RHOME,WISE,TX,76078,332420,33.05511,-97.47266
38501PRLNN1480G,IDENTITY GROUP LLC,1480 GOULD DR,COOKEVILLE,PUTNAM,TN,38506,339943,36.13452,-85.54141
38053SMSWD3450F,KOPPERS PERFORMANCE CHEMCIALS,3450 FITE RD,MILLINGTON,SHELBY,TN,38053,325320,35.2735,-89.94792
39180CDRCHPOBOX,HARCROS CHEMICALS INC,4280 RIFLE RANGE RD,VICKSBURG,WARREN,MS,39180,325188,32.301111,-90.899722
76703WCRDD421S9,REDDY ICE-WACO,421 S. 9TH ST.,WACO,MCLENNAN,TX,76706,312113,31.55077,-97.13196
46041NRRHNBEANP,ROHN INDUSTRIES INC,3595 W STATE RD 28 P O BOX 609,FRANKFORT,CLINTON,IN,46041,332312,40.27908400000001,-86.574963
75020LCBLD1601C,ALCOA HOME EXTERIORS INC DENISON TEXAS,1601 COMMERCE BLVD,DENISON,GRAYSON,TX,75020,326199,33.781994,-96.556822
43840THSTNNORTH,STONE CREEK BRICK CO,103 N ST,STONE CREEK,TUSCARAWAS,OH,43840,327121,40.39987,-81.55624
46268RDVSN7911Z,AEARO TECHNOLOGIES LLC,7911 ZIONSVILLE RD,INDIANAPOLIS,MARION,IN,46268,326150,39.89682,-86.25981
14210PRFMP239VA,PAR FOAM PRODUCTS INC,239 VAN RENSSELAER ST,BUFFALO,ERIE,NY,14210,339991,42.87600000000001,-78.85049000000002
18103VRSNL860NK,EVERSON ELECTRIC CO,860 NORTH KIOWA ST,ALLENTOWN,LEHIGH,PA,18103,333613,40.62358,-75.43812
18017VRSNL2000C,EVERSON ELECTRIC CO,2000 CITY LINE RD,BETHLEHEM,LEHIGH,PA,180172126,335312,40.6549,-75.41788000000003
44707BWDLC2030I,BOWDIL CO,2030 INDUSTRIAL PL SE,CANTON,STARK,OH,44707,332811,40.7878,-81.35282
21043WLKNS27FRE,WILKINS-ROGERS INC,27 FREDERICK RD,ELLICOTT CITY,BALTIMORE,MD,21043,311211,39.266944,-76.79333299999998
28230SCNDR10125,FENNER DUNLOP,10125 S TRYON ST,CHARLOTTE,MECKLENBURG,NC,28273,326220,35.122,-80.94776
31030FBRGLHWY34,ARROWHEAD FIBERGLASS INDUSTRIE S INC.,45 S PARK RD,FORT VALLEY,PEACH,GA,31030,326199,32.53321,-83.87276
48214HCKTT1200L,HACKETT BRASS,1200 LILLIBRIDGE,DETROIT,WAYNE,MI,48214,331525,42.36412,-82.97164000000002
19121HLPRN31325,HALPERN & CO,3132-50 WEST THOMPSON ST,PHILADELPHIA,PHILADELPHIA,PA,191214542,331492,39.9769,-75.18762
07058DCRNC5BADE,DICAR INC,5 BADER RD,PINE BROOK,MORRIS,NJ,07058,333291,40.868669,-74.361331
43302SMCNC1025P,SEMCO INC,1025 POLE LN RD,MARION,MARION,OH,43302,331525,40.60386,-83.0735
92082SRVVL34140,SURVIVAL SYSTEMS INTERNATIONAL INC,34140 VALLEY CENTER RD,VALLEY CENTER,SAN DIEGO,CA,92082,336612,33.2734,-116.95368
00961NSLRWCALLE,INSULAR WIRE PRODUCTS CORP,CALLE B LOTE 20 URB LUCHETTI,BAYAMON,BAYAMON,PR,00961,332618,18.412673,-66.138389
28621CHTHMPOBOX,"TRUE ELKIN, INC.",304 E MAIN ST,ELKIN,SURRY,NC,28621,313210,36.24544,-80.84482
68507NTNLD6940C,CLEAVER-BROOKS INC,6940 CORNHUSKER HWY,LINCOLN,LANCASTER,NE,68507,332410,40.86931,-96.62679
49423BRKSP545E3,DR PEPPER/SEVEN UP BOTTLING GROUP PROPAK,545 E 32ND ST,HOLLAND,OTTAWA,MI,49423,312111,42.76868,-86.08361
66106GRFBR500S5,GREIF BROTHERS CORP,500 SOUTH 55TH ST,KANSAS CITY,WYANDOTTE,KS,66106,332439,39.089433,-94.705238
01107TRDNT181AB,TRIDENT ALLOYS INC,181 ABBE AVE,SPRINGFIELD,HAMPDEN,MA,011071016,331513,42.12034600000001,-72.613343
19380CHBBN350EA,NATIONAL FOAM INC,350 E UNION ST,WEST CHESTER,CHESTER,PA,19382,325998,39.95939,-75.59716999999998
18505SCKLC733DA,GLOBAL METALFORM,733 DAVIS ST,SCRANTON,LACKAWANNA,PA,18505,332999,41.37644,-75.69081
53590WSCNS120LI,WISCONSIN PORCELAIN CO,120 LINCOLN ST,SUN PRAIRIE,DANE,WI,53590,327113,43.18147,-89.21255
37406CHTTN4000A,CHATTANOOGA COCA-COLA BOTTLING,4000 AMNICOLA HWY,CHATTANOOGA,HAMILTON,TN,37406,312111,35.09406,-85.25285
08876TYLRF22REA,TAYLOR FORGE STAINLESS INC,22 READINGTON RD,NORTH BRANCH,SOMERSET,NJ,08876,332996,40.600452,-74.693547
54984SHLMT550CO,SHELMET PRECISION CASTING CO INC,550 COUNTY HWY G,WILD ROSE,WAUSHARA,WI,54984,331512,44.190232,-89.25023399999998
27405LYMPC1601Y,OLYMPIC PRODUCTS,1601 YANCEYVILLE ST,GREENSBORO,GUILFORD,NC,27405,337910,36.09673,-79.7777
33404PPSCL7305G,PEPSI-COLA BOTTLING CO OF FT LAUDERDALE-PALM BEACH INC,7305 GARDEN RD,RIVIERA BEACH,PALM BEACH,FL,33404,312111,26.787294,-80.092876
79107PLNSD300NT,PLAINS DAIRY LLC,300 N TAYLOR,AMARILLO,POTTER,TX,79107,311511,35.2158,-101.8338
12010GMRTHPARKD,GEM URETHANE CORP,14 PARK DR,AMSTERDAM,MONTGOMERY,NY,120100390,333994,42.92784,-74.17581
64803NTRNT20THR,INTERNATIONAL PAPER,2609 S RANGELINE RD,JOPLIN,JASPER,MO,64804,321114,37.06852,-94.47518
85009MRCNF2533W,AMERICAN FIBERGLASS,2533 W CYPRESS ST,PHOENIX,MARICOPA,AZ,85009,325991,33.471709999999995,-112.11448
33178MMBTT11100,MIAMI BATTERY MANUFACTURING CO,11100 NW S RIVER DR,MIAMI,MIAMI-DADE,FL,33178,335911,25.875398,-80.352783
38363KLPKNHWY64,MANITOWOC FOODSERVICE GROUP (PARSONS),2915 TENNESSEE AVE N,PARSONS,DECATUR,TN,38363,333415,35.6895,-88.11171999999998
65202TXTRN4000W,"EPC-COLUMBIA, INC.",4000 WACO RD,COLUMBIA,BOONE,MO,65202,326199,39.010891,-92.276909
07054MCNLP1JEFF,MCNEIL PPC INC,100 JEFFERSON RD,PARSIPPANY,MORRIS,NJ,07054,325412,40.852817,-74.418841
14733DWCRF65SOU,DOWCRAFT CORP,65 S DOW ST,FALCONER,CHAUTAUQUA,NY,14733,337215,42.11162,-79.20353
91733FLXFR2300N,FLEXFIRM PRODUCTS INC,2300 N CHICO AVE,SOUTH EL MONTE,LOS ANGELES,CA,91733,313320,34.055236,-118.05998999999998
35653SPRLN11700,SPIRAL INDUSTRY INC,11700 HWY 43 S,RUSSELLVILLE,LAWRENCE,AL,35653,321991,34.470576,-87.74922099999998
44652SFBRG2660A,US FIBERGLASS PRODUCTS INC,2660 APPLEGROVE NE,MIDDLEBRANCH,STARK,OH,44652,326130,40.889416,-81.33322
43822LNGRB5565R,LONGABERGER CO,5565 RAIDERS RD,FRAZEYSBURG,MUSKINGUM,OH,43822,321920,40.13677,-82.07938
21224FBLLN2200F,FABALL USA LLC,2200-F BROENING HWY,BALTIMORE,BALTIMORE (CITY),MD,21224,339920,39.26475,-76.54303
28675PNRCLECLIP,AMANO PIONEER ECLIPSE CORP,1 ECLIPSE RD,SPARTA,ALLEGHANY,NC,28675,325612,36.52273,-81.06309
49097SMMTP115SL,SUMMIT POLYMERS VICKSBURG,115 S LEJA DR,VICKSBURG,KALAMAZOO,MI,49097,336399,42.12037,-85.54715999999998
76131CMPST1005B,ENDURO SYSTEMS INC.,1005 BLUE MOUND RD,FORT WORTH,TARRANT,TX,76131,326199,32.874254,-97.34245
29020KMTSX29BAT,OAK-MITSUI INC CAMDEN,29 BATTLESHIP RD EXT,CAMDEN,KERSHAW,SC,29020,331421,34.24462,-80.63741
19603CRSCNSEVEN,CRESCENT BRASS MFG CO,701 PARK AVE,READING,BERKS,PA,19611,331522,40.316317,-75.935517
90280SHLTZ5321F,SHULTZ STEEL CO,5321 E. FIRESTONE BOULEVARD,SOUTH GATE,LOS ANGELES,CA,90280,332111,33.951482,-118.174885
33712TLNTC20122,PAUL FRIEDMANN ATLANTIC MARBLE PRODUCTS (DBA),201 22ND ST S,SAINT PETERSBURG,PINELLAS,FL,33712,326191,27.769043,-82.663461
38363MCCLLPOBOX,MANITOWOC FOODSERVICE GROUP (PARSONS SOUTH),81 W HOLLY ST EXT,PARSONS,DECATUR,TN,38363,333415,35.63849000000001,-88.12678000000002
01040CKSNG383DW,KODAK POLYCHROME GRAPHICS,383 DWIGHT ST,HOLYOKE,HAMPDEN,MA,01040,332813,42.20529000000001,-72.60426
39208TRLGY4400F,TRILOGY COMMUNICATIONS INC.,4400 FOOD SERVICE DR,FLOWOOD,RANKIN,MS,39232,335929,32.32068,-90.1076
39208TRLGY2910H,TRILOGY COMMUNICATIONS INC.,2910 HWY 80 E,PEARL,RANKIN,MS,39208,335929,32.28213,-90.12311
40065PRLLH11ISA,GREENFIELD GLOBAL USA INC,1101 ISAAC SHELBY DR,SHELBYVILLE,SHELBY,KY,40065,325193,38.20309,-85.27398000000002
43606HLCHR2282A,HALE CHROME SERVICE INC,2282 ALBION ST,TOLEDO,LUCAS,OH,43606,332813,41.66595,-83.57611
48453DGPNC3260F,DGP INC,3260 FENNER ST,MARLETTE,SANILAC,MI,48453,326199,43.323688,-83.081097
90746JHNSN20631,JOHNSON LAMINATING & COATING INC,20631 ANNALEE AVE,CARSON,LOS ANGELES,CA,90746,322221,33.84284,-118.253639
30721BLNTD950RI,BEAULIEU OF AMERICA PLANT 560-MODEL,950 RIVERBEND RD,DALTON,WHITFIELD,GA,30721,314110,34.759065,-84.95139
63132GGKTR9970P,MISSOURI METALS LLC,9970 PAGE BLVD,SAINT LOUIS,ST LOUIS (CITY),MO,63132,336413,38.69035,-90.3802
28806MLKCN220DE,MILKCO INC,220 DEAVERVIEW RD,ASHEVILLE,BUNCOMBE,NC,28806,311511,35.58093,-82.6151
38107PNDRS1531T,PONDEROSA OF TENNESSEE,1531 N THOMAS ST,MEMPHIS,SHELBY,TN,38107,322110,35.18318,-90.03551999999998
98108TMPRS701SO,TRIM SYSTEMS,701 S ORCHARD ST,SEATTLE,KING,WA,98108,326199,47.538461,-122.325001
45005RLDRK230IN,RL DRAKE CO,230 INDUSTRIAL DR,FRANKLIN,WARREN,OH,45005,334290,39.535544,-84.301953
90746JHNSN20631,JOHNSON LAMINATING & COATING INC,20631 ANNALEE AVE,CARSON,LOS ANGELES,CA,90746,326113,33.84284,-118.253639
60153LTHGR2445G,LITHOGRAPHIC INDUSTRIES INC,2445 GARDNER RD,BROADVIEW,COOK,IL,60155,323110,41.85842,-87.86675
44105GRLND3800E,GARLAND CO INC,3800 E 91ST ST,CLEVELAND,CUYAHOGA,OH,44105,324122,41.45514,-81.62346
44830TLSCR901SP,THYSSENKRUPP CRANKSHAFT CO LLC,901 RT 23 S,FOSTORIA,SENECA,OH,44830,332111,41.1482,-83.40172
51601TNCRP1600A,EATON - SHENANDOAH,1600 AIRPORT RD,SHENANDOAH,FREMONT,IA,51601,336350,40.757647,-95.390415
