FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
84651GNNPR700NO,GENERAL PARTS CO - RAYLOC,700 N 500 E,PAYSON,UTAH,UT,84651,332710,40.05453,-111.72539
02026TLDYN40ALL,TELEDYNE PHILBRICK,40 ALLIED DR,DEDHAM,NORFOLK,MA,2026,334413,42.22482,-71.17067
60171FRTLC3000N,FORT LOCK CORPORATION,3000 NORTH RIVER RD,RIVER GROVE,COOK,IL,60171,332999,41.933504,-87.849624
37065LSKMT300CO,LASKO METAL PRODUCTS INC,300 CONFEDERATE DR,FRANKLIN,WILLIAMSON,TN,37064,335211,35.90511,-86.87051
21851CHSPKUS13N,CHESAPEAKE WOOD TREATING,33675 COSTEN RD,POCOMOKE CITY,SOMERSET,MD,21851,321114,38.057244,-75.544294
01834WCHST860SA,AW CHESTERTON CO,860 SALEM ST.,GROVELAND,ESSEX,MA,1834,339991,42.737765,-71.032505
23501MTRMCFOOTO,METRO MACHINE CORP. DBA GENERAL DYNAMICS NASSCO-NORFOLK,200 LIGON ST,NORFOLK,NORFOLK (CITY),VA,23523,336611,36.836806,-76.288701
48029WYNGR700LE,WAYNE GREASE DIV OF DARLING & CO,700 LEIGH,DETROIT,WAYNE,MI,48209,311613,42.28923,-83.12675
18105PRRCT22332,VORTEQ COIL FINISHERS LLC,2233 26TH ST SW,ALLENTOWN,LEHIGH,PA,18103,332812,40.56691,-75.47795
27834CSTLCEVANS,COASTAL AGROBUSINESS INC,3702 EVANS ST,GREENVILLE,PITT,NC,278345408,333111,35.56043,-77.38662
63110LLDHL1720S,ALLIED HEALTHCARE PRODUCTS,1720 SUBLETTE AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63110,339112,38.62001,-90.28054
63110LLDHL1720S,ALLIED HEALTHCARE PRODUCTS,1720 SUBLETTE AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63110,332919,38.62001,-90.28054
38012CBCDT1620W,CUB CADET CORP,1620 WELCH ST,BROWNSVILLE,HAYWOOD,TN,38012,332212,35.60045,-89.23861
29506NWMLL2527E,NEW MILLENNIUM BUILDING SYSTEM S INC,2527 E NATIONAL CEMETERY RD,FLORENCE,FLORENCE,SC,29506,332312,34.168505,-79.720955
39204JCKSN1421H,COCA-COLA,1421 HWY  80 W,JACKSON,HINDS,MS,39204,312111,32.286717,-90.20916
02135NDRSN145NE,NEW BALANCE ATHLETIC SHOE INC,145 NEWTON ST,BOSTON,SUFFOLK,MA,2135,335931,42.35676,-71.16699
29304GRGPC3100S,GEORGIA-PACIFIC CORP,3100 SOUTHPORT RD,SPARTANBURG,SPARTANBURG,SC,293026347,322211,34.90958,-81.83373
80239SMSNT11200,SAMSONITE CORP,11200 E 45TH AVE,DENVER,DENVER,CO,80239,316991,39.77725,-104.85316
07203VTRYCWISTA,"VICTORY CORRUGATED CONTAINER, CORP",W 1ST AVE & ALDENE RD,ROSELLE,UNION,NJ,7203,322211,40.657566,-74.281589
90250NRTHR3201W,NORTHROP GRUMMAN CORP (AG),3201 WEST 131 ST,HAWTHORNE,LOS ANGELES,CA,902503177,336411,33.91345,-118.328611
38654MRCNS11170,MARIETTA AMERICAN CORP,11170 GREEN VALLEY DR,OLIVE BRANCH,DESOTO,MS,38654,325611,34.985839,-89.79083299999998
03276PRPHRMAINS,PERIPHERAL PRODUCTS INC,MAIN ST,TILTON,BELKNAP,NH,3276,314999,43.443107,-71.593864
18431MRBSN4THMA,MOORE CORP BUSINESS FORMS & SYSTEMS DIV,4TH & MAIN ST,HONESDALE,WAYNE,PA,184310669,323116,41.56852,-75.25364
98663NLCCH5210N,NALCO CO,5210 NW FRUIT VALLEY RD,VANCOUVER,CLARK,WA,98660,325998,45.660001,-122.691633
70583SCTTB812RE,NALCO COMPANY-SCOTT,812 RENAUD DR,SCOTT,LAFAYETTE PARISH,LA,70583,325110,30.25413,-92.05644
28082KNNPLPOBOX,CITY OF KANNAPOLIS FILTER PLANT,PUMP STATION RD,KANNAPOLIS,ROWAN,NC,28082,221310,35.51329000000001,-80.64349
19406GNRLL230GO,MARTIN MARIETTA ASTRO SPACE,230 MALL BLVD BUILDING 100 COMPLEX,KING OF PRUSSIA,MONTGOMERY,PA,19406,336419,40.092052,-75.39778100000002
63857BTHLB530SB,BOOTHEEL BEVERAGE PRODUCTION INC,530 S BYPASS,KENNETT,DUNKLIN,MO,63857,312111,36.227354,-90.05157700000002
48160NKSPC951CO,NEKOOSA PACKAGING,951 COUNTY ST,MILAN,WASHTENAW,MI,48160,322211,42.0844,-83.66819
44857PMSCN80NOR,POLYONE CORP NORWALK-OH,80 NW ST,NORWALK,HURON,OH,44857,325510,41.24375,-82.63525
75148TXSCLWBART,ACME BRICK CO TEXAS CLAY,700 W BARTLETT,MALAKOFF,HENDERSON,TX,75148,327121,32.166509999999995,-96.01788
91409TTGLF7821O,ITT GILFILLAN,7821 ORION AVE,VAN NUYS,LOS ANGELES,CA,91409,334511,34.21519,-118.4706
85282NTDDR2036S,UNITED DAIRYMEN OF ARIZONA,2008 S HARDY DR,TEMPE,MARICOPA,AZ,85282,311511,33.40588,-111.953199
10598NTLBSRTE13,IBM T J WATSON RESEARCH CENTER,RTE 134,YORKTOWN HEIGHTS,WESTCHESTER,NY,10598,334111,41.212262,-73.802122
60090NTDTC511GL,UNITED TECHNOLOGIES AUTOMOTIVE INC,511 GLENN AVE,WHEELING,COOK,IL,600906080,332919,42.12967,-87.91837
93247GNRLC851NO,GENERAL CABLE CORP,851 N HARVARD AVE,LINDSAY,TULARE,CA,932471714,331422,36.213716,-119.082684
33054SCLMN13301,EASCO ALUMINUM,13301 NW 38TH CT,OPA LOCKA,MIAMI-DADE,FL,33054,331316,25.89526,-80.26258
21226NNCRB7350C,UNION CARBIDE CORP INDUSTRIAL GASES INC,7350 CARBIDE RD,BALTIMORE,ANNE ARUNDEL,MD,21226,325120,39.188502,-76.563764
73124FRSTN2500S,BRIDGESTONE FIRESTONE NORTH AMERICAN TIRE LLC DAYTON TIRE,2500 S COUNCIL RD,OKLAHOMA CITY,OKLAHOMA,OK,73128,326211,35.44048,-97.65406
21205LLDMT4000E,ATLANTIC ALLIANCE CORP,4004 E MONUMENT ST,BALTIMORE,BALTIMORE (CITY),MD,21205,332813,39.29968,-76.56456
19468SRMTC155SO,SERMATECH INTERNATIONAL INC,159 S LIMERICK RD,ROYERSFORD,MONTGOMERY,PA,19468,332812,40.21827,-75.5347
61104THTST615BU,RUST-OLEUM CORP,615 BUCKBEE ST,ROCKFORD,WINNEBAGO,IL,61104,325510,42.25266,-89.08863000000002
74107WSTSD5201W,CHEMTRADE REFINERY SERVICES INC,5201 W 21ST ST,TULSA,TULSA,OK,74107,325998,36.13353,-96.05319
74820DLCMN1100W,HOLCIM (US) INC - ADA PLANT,14500 CR 1550,ADA,PONTOTOC,OK,74820,327310,34.767540000000004,-96.69652
47701NLNDC2000L,INLAND CONTAINER CORP,2000 LYNCH RD PO BOX 63,EVANSVILLE,VANDERBURGH,IN,477112945,322211,38.01351,-87.5277
35233MRCNM25163,AMERICAN MARBLE CO INC,2516 3RD AVE S,BIRMINGHAM,JEFFERSON,AL,35233,326191,33.5145,-86.79567
71639BLDNTSOUTH,FEDERAL-MOGUL CORP,801 MAIN ST,DUMAS,DESHA,AR,71639,336322,33.89517,-91.49662
03038MCCRD8ATIN,MCCORD WINN TEXTRON,8A TINKHAM AVE,DERRY,ROCKINGHAM,NH,3038,335312,42.893,-71.33100999999998
17543FDRLM401WL,NTN-BCA CORP,401 W LINCOLN AVE,LITITZ,LANCASTER,PA,17543,333512,40.16309,-76.31756
58108LVLLC11531,PARKSITE TREATING PLANT,115 31ST ST S,FARGO,CASS,ND,58103,321114,46.8734,-96.8288
38059BSTNNHWY77,EATON - NEWBERN,860 BLANKENSHIP ST,NEWBERN,DYER,TN,38059,326299,36.12801500000001,-89.244571
97321WLLMT3251O,WEYERHAEUSER ALBANY CONTAINER BOARD,3251 OLD SALEM RD NE,ALBANY,LINN,OR,97321,322121,44.668668,-123.069958
97321WLLMT3251O,WEYERHAEUSER ALBANY CONTAINER BOARD,3251 OLD SALEM RD NE,ALBANY,LINN,OR,97321,321213,44.668668,-123.069958
34221HMSCH7610H,TRIEST AG GROUP INC,7610 US HWY 41 N,PALMETTO,MANATEE,FL,34221,325320,27.582919,-82.538573
94103THMCG1201B,MCGUIRE FURNITURE CO,1201 BRYANT ST,SAN FRANCISCO,SAN FRANCISCO,CA,94103,337125,37.77034,-122.40974
46218WTCRC3500E,CONNOR CORP,3500 E  20TH ST,INDIANAPOLIS,MARION,IN,46218,326199,39.79421,-86.10616999999998
44125GRLND4500W,ICS GARLAND INC,4500 WILLOW PKWY,CUYAHOGA HEIGHTS,CUYAHOGA,OH,44125,325520,41.43842,-81.65198000000002
76384HTKPL201HA,SOLVAY USA INC,201 HARRISON ST,VERNON,WILBARGER,TX,76384,325998,34.165556,-99.301944
61362PRCSN6WOLF,PRECISION COATINGS INC,6 WOLFER INDUSTRIAL PARK,SPRING VALLEY,BUREAU,IL,61362,326113,41.338295,-89.222086
35096LNCLNRAILR,LINCOLN METALS CORP,248 FOUNDRY RD,LINCOLN,TALLADEGA,AL,35096,331525,33.614168,-86.109151
07029RCHMCSOUTH,AURACHEM CORP,S 3RD & SOMERSET ST,HARRISON,HUDSON,NJ,7029,325520,40.740422,-74.157749
35806TLDYN7400H,ATI HUNTSVILLE OPERATIONS,7400 HWY 20 W,HUNTSVILLE,MADISON,AL,35806,331491,34.6983,-86.69802
28601CTHSHUSHWY,CTH SHERRILL OCCASIONAL,2425 HIGHLAND AVE NE,HICKORY,CATAWBA,NC,28601,337122,35.732875,-81.289472
53201MLWKT131S7,DARLING INTERNATIONAL INC,131 S 7TH ST,MILWAUKEE,MILWAUKEE,WI,53201,311613,43.11559000000001,-87.9635
60632BRKSH4950S,BERKSHIRE FURNITURE INC,4950 S KILBOURN AVE,CHICAGO,COOK,IL,60632,337124,41.80301,-87.73566
15907RDWRB119WA,BETHLEHEM STEEL CORP,119 WALNUT ST,JOHNSTOWN,CAMBRIA,PA,159070900,331111,40.32775,-78.92106
27804BNDXN3475W,HONEYWELL INC,3475 WESLEYAN BLVD,ROCKY MOUNT,NASH,NC,27804,336412,36.017161,-77.770604
75090SCRMY4700H,TYSON FRESH MEATS INC,4700 HWY 75 S,SHERMAN,GRAYSON,TX,75090,311612,33.5807,-96.605531
24141BRDRG1905F,GOODYEAR TIRE & RUBBER CO,1905 W MAIN ST,RADFORD,MONTGOMERY,VA,24141,326211,37.11622,-80.59034
20736TPZMR3BINN,TOPAZ MARINE CORP,3 BINNACLE LN,OWINGS,CALVERT,MD,20736,339999,38.686061,-76.610414
06610LCYMN1146B,LACEY MANUFACTURING CO INC,1146 BARNUM AVE,BRIDGEPORT,FAIRFIELD,CT,6610,339112,41.18658,-73.1687
61550PMPFR121WA,PMP FERMENTATION PRODUCTS INC.,900 NE ADAMS ST,PEORIA,PEORIA,IL,61603,325998,40.695317,-89.580097
90670SKCRP12767,SIKA CORP,12767 E IMPERIAL HWY,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325520,33.91718,-118.05953
02919QLTXN19IND,QUALITEX INC,19 INDUSTRIAL LN,JOHNSTON,PROVIDENCE,RI,2919,326299,41.82408,-71.50920500000002
53151SMRTG2650S,SCHAWK MILWAUKEE,2650 S 166TH ST,NEW BERLIN,WAUKESHA,WI,53151,323111,42.9958,-88.11903000000002
32205WSPKF5441W,WIS-PAK FOODS,5441 W 5TH ST,JACKSONVILLE,DUVAL,FL,32205,311611,30.34342,-81.74045
54481NNHPP3243W,NEENAH PAPER,3243 WHITING RD,STEVENS POINT,PORTAGE,WI,54481,322121,44.48188,-89.56839000000002
21921MRTNT55THI,THIOKOL CORP ELKTON DLV OPS,55 THIOKOL RD,ELKTON,CECIL,MD,219210241,336414,39.61076,-75.86471999999998
07006GFGVR8HEND,AGFA CORP AGFA PHOTO DIV,8 HENDERSON DR,WEST CALDWELL,ESSEX,NJ,70066684,325992,40.8594,-74.30396999999998
85364RZNPR790GI,ARIZONA PRODS INC,790 GILA ST,YUMA,YUMA,AZ,85364,311421,32.716363,-114.615846
88401GRNPW1600N,GRAIN POWER OF NEW MEXICO,1600 N ROCK ISLAND,TUCUMCARI,QUAY,NM,88401,332813,35.16387,-103.71988
32674MRGNC1701S,EMERGENCY ONE INC,1701 SW 37TH AVE,OCALA,MARION,FL,34474,336111,29.172714000000006,-82.183993
12466RCNCRULSTE,DYNO NOBEL,161 ULSTER AVE,ULSTER PARK,ULSTER,NY,12487,325920,41.882093,-73.987785
19713RDLNC451BE,ROHM & HAAS ELECTRONIC MATERIALS CMP INC  B2 B3 B8,451 BELLEVUE RD,NEWARK,NEW CASTLE,DE,19713,314999,39.65012,-75.73488499999998
07712MNMTH814AS,MONMOUTH PLASTICS INC,814 ASBURY AVE,ASBURY PARK,MONMOUTH,NJ,7712,326199,40.22041,-74.01193
60416DMRTD1300N,CHICAGO AEROSOL LLC,1300 E NORTH ST,COAL CITY,GRUNDY,IL,60416,325611,41.29752,-88.27264
17603FDRLMGARFI,FEDERAL-MOGUL CORP,GARFIELD & RACE STS,LANCASTER,LANCASTER,PA,17603,333512,40.056845,-76.31909300000002
63021BSSMN114OL,COOPER BUSSMANN LLC,114 OLD STATE RD,ELLISVILLE,ST LOUIS,MO,63021,334419,38.5872,-90.59542
03303LKTRS126HI,ELEKTRISOLA INC,126 HIGH ST,BOSCAWEN,MERRIMACK,NH,3303,331422,43.32661,-71.640759
41105RMCST4000E,AK STEEL CORP ASHLAND WORKS - COKE PLANT,U.S. 23,ASHLAND,BOYD,KY,41105,324199,38.495556,-82.66555600000002
07012NNCMP800ST,UNION CAMP CORP FOLDING CARTON DIV,800 STATE HWY #3,CLIFTON,PASSAIC,NJ,7012,322212,40.838091,-74.155084
92680CHRKN2841D,CHEROKEE INTERNATIONAL CORP,2841 DOW AVE,TUSTIN,ORANGE,CA,92780,334419,33.71069,-117.80692
63110CHSPC5051S,CHASE PACKAGING CORP,5051 SW AVE,SAINT LOUIS,ST LOUIS (CITY),MO,631103495,322221,38.61185,-90.27091
28601SHRRLUSHWY,SHERRILL FURNITURE CO,2405 HIGHLAND AVE,HICKORY,CATAWBA,NC,286010189,337121,35.73215,-81.28905
41105RMCSTGREEN,ARMCO STEEL CO LP GREY IRON FNDY,GREENUP AVE & 23RD ST & FLOODWALL,ASHLAND,BOYD,KY,411050191,331111,38.47504,-82.62979
46530NVRSL50415,UFP GRANGER LLC,50415 HERBERT ST,GRANGER,ST JOSEPH,IN,46530,321114,41.755003,-86.1134
37406RYLNCJUDDR,ROYAL INC,JUDD RD,CHATTANOOGA,HAMILTON,TN,37406,332813,35.090144,-85.264081
44109DRLNG908DE,DARLING & CO,908 DENISON AVE,CLEVELAND,CUYAHOGA,OH,44109,311613,41.451776,-81.689441
76117MCRPR6525M,E/M CORP,6525 MIDWAY RD,FORT WORTH,TARRANT,TX,761175306,325131,32.79469,-97.24458
15907GTRXX119WA,GAUTIER STEEL LTD,80 CLINTON ST,JOHNSTOWN,CAMBRIA,PA,15901,331221,40.326047,-78.914839
41015FLNSL3535L,INTERPLASTIC CORP-FORT WRIGHT,3535 LATONIA AVE,COVINGTON,KENTON,KY,41015,326199,39.045,-84.512
67337SHRWN1700W,SHERWIN-WILLIAMS CO,1700 W 4TH ST,COFFEYVILLE,MONTGOMERY,KS,67337,325510,37.040897,-95.644039
40202MLTMT715EG,MULTI METALS,715 E GRAY ST,LOUISVILLE,JEFFERSON,KY,40202,332213,38.24611,-85.74065999999998
72301CPSCHBRIDG,BASF CORP,100 BRIDGEPORT RD,WEST MEMPHIS,CRITTENDEN,AR,72301,325192,35.136057,-90.096893
68902HSTNG3MILE,HASTINGS NITROGEN PLANT,3 MILES E ON HWY 6,HASTINGS,ADAMS,NE,689020949,325311,40.583056,-98.305278
12863CTTRLMAINS,COTTRELL PAPER CO INC,MAIN ST,ROCK CITY FALLS,SARATOGA,NY,12863,322121,43.06134,-73.91637
51110DSYNT55001,DIOSYNTH INC,5500 1/2 BRADLEY ST,SIOUX CITY,WOODBURY,IA,51111,325412,42.41214,-96.36975
54499MPMRN404GE,AMPI-MORNING GLORY FARMS,404 GENESEE ST,WITTENBERG,SHAWANO,WI,54499,311511,44.830784,-89.1687
23834CLNLH1106W,ROSLYN CONVERTERS INC,1106 W ROSLYN RD,COLONIAL HEIGHTS,COLONIAL HEIGHTS (CITY),VA,23834,323111,37.2522,-77.39641999999998
07928STTNL116SU,ISP CHEMICALS LLC,116 SUMMIT AVE,CHATHAM,MORRIS,NJ,7928,325188,40.73465,-74.3776
61938SCHRCEASTR,SCHROCK/WCI,EAST RTE 16,MATTOON,COLES,IL,61938,337110,39.486179,-88.329259
16438MLDDF55FOU,MOLDED FIBER GLASS / UNION CITY,55 FOURTH AVE,UNION CITY,ERIE,PA,16438,326199,41.89643,-79.85184
89015TTNMMPOBOX,TITANIUM METALS CORP,181 N WATER ST,HENDERSON,CLARK,NV,89015,331419,36.040246,-114.993966
49512MRCNL4155D,AMERICAN LITHO INC,4150 DANVERS CT,KENTWOOD,KENT,MI,49512,333293,42.88768,-85.55243
35660LBMRCFORDR,WISE ALLOYS-ALABAMA RECLAMATION PLANT,1009 FORD RD,MUSCLE SHOALS,COLBERT,AL,35661,331312,34.766791999999995,-87.601169
07950TTLYN40EHA,TETLEY USA INC,40 E HANOVER AVE,MORRIS PLAINS,MORRIS,NJ,79500195,311999,40.82131,-74.47813000000002
43040RYLWS916DE,RAY LEWIS & SON INC,916 DELAWARE AVE,MARYSVILLE,UNION,OH,43040,331522,40.23658,-83.35396999999998
64507LTCND2106S,ALTEC INDUSTRIES INC,2106 S RIVERSIDE RD,SAINT JOSEPH,BUCHANAN,MO,64507,336211,39.74728,-94.771568
07932HSCRP29HAN,OHAUS CORP,29 HANOVER RD,FLORHAM PARK,MORRIS,NJ,79321498,333515,40.79023,-74.38150999999998
07719RCRSRSTATE,AIR CRUISERS CO,RTE 34 & AIRPORT RD,WALL,MONMOUTH,NJ,7719,336360,40.183667,-74.114611
80907RTHNS4045S,IRATHANE SYSTEMS INC,4045 SINTON RD,COLORADO SPRINGS,EL PASO,CO,80907,325510,38.889392,-104.833222
38113MRSHL1555H,MARSHALL STEEL INC,1555 HARBOR AVE,MEMPHIS,SHELBY,TN,38113,332312,35.10246,-90.10511
60101CLRMN500VI,CLAIRE SPRAYWAY INC,500 VISTA AVE,ADDISON,DUPAGE,IL,60101,325998,41.91774,-88.00206
16825GLNGRBOX33,GLEN-GERY CORP BIGLER PLANT,24 PINE TOP RD,BIGLER,CLEARFIELD,PA,16825,327121,40.98099000000001,-78.31019
37203BRDNN1710C,BORDEN INC GROCERY & SPECIALTY PRODUCTS,1710 CHURCH ST,NASHVILLE,DAVIDSON,TN,37203,311520,36.15544000000001,-86.79672
03101SCMNF150DO,"SCI SYS INC, PLANT 14",150 DOW ST,MANCHESTER,HILLSBOROUGH,NH,3101,334412,42.99735,-71.46736
15668MNSFT3880M,MINE SAFETY APPLIANCES CO,3880 MEADOWBROOK RD,MURRYSVILLE,WESTMORELAND,PA,15668,339113,40.424994,-79.69890799999997
31717MRCNL213AI,THOMAS & BETTS CORP,213 AIRPORT RD,BAINBRIDGE,DECATUR,GA,317171610,335931,30.919263,-84.603487
61021DNLDS815PR,DONALDSON CO DIXON ILLINOIS,815 PROGRESS DR,DIXON,LEE,IL,61021,336399,41.811666,-89.474216
63552CNGRF216VI,CONAGRA FOODS RETAIL PRODUCTS CO,204 VINE ST,MACON,MACON,MO,63552,311615,39.73733,-92.46909
50554RTNMK112WA,RATION MAKER PRODS INC,112 WALNUT ST,LAURENS,POCAHONTAS,IA,50554,311119,42.84742,-94.84871
24540SSRPP4010S,SUS-RAP PACKAGING,4010 SUBURBAN DR,DANVILLE,PITTSYLVANIA,VA,245400103,322299,36.664358,-79.374212
36109THRML2760G,API HEAT TRANSFER,2760 GUNTER PARK DR W,MONTGOMERY,MONTGOMERY,AL,36109,333415,32.41166,-86.23442
36109THRML2760G,API HEAT TRANSFER,2760 GUNTER PARK DR W,MONTGOMERY,MONTGOMERY,AL,36109,336399,32.41166,-86.23442
68512WSPKF1901W,WIS-PAK OF LINCOLN,1901 WINDHOEK DR,LINCOLN,LANCASTER,NE,68512,312111,40.75997,-96.69503
17540QLTYC7PETE,QUALITY CUSTOM CABINETRY,125 PETERS RD,NEW HOLLAND,LANCASTER,PA,17557,337110,40.08959,-76.12694
43614PLSKN2829G,PLASKON ELECTRONIC MATERIALS INC,2829 GLENDALE AVE,TOLEDO,LUCAS,OH,436142599,325211,41.61219000000001,-83.61216
24281QLTXS100RO,DEROYAL SURGICAL STERILE PRODUCTS DIV,100 ROSE HILL INDL PARK,ROSE HILL,LEE,VA,24281,339113,36.67218,-83.36794
35401BRDNN17121,BORDEN INC DAIRY,1712 16TH ST,TUSCALOOSA,TUSCALOOSA,AL,35401,325199,33.198402,-87.55752
98248SMPLTCORNE,J R SIMPLOT CO,CORNER OF ANDERSON & EATON,FERNDALE,WHATCOM,WA,98248,311411,48.854238,-122.589108
77630NLNDROLDHI,INTERNATIONAL PAPER ORANGE MILL,1750 IP WAY,ORANGE,ORANGE,TX,77632,322130,30.19347,-93.79798
32935PTMCH425NO,OPTO MECHANIK INC,425 N DR,MELBOURNE,BREVARD,FL,32935,333314,28.11227,-80.69001999999998
77587HSTNP1315G,HOUSTON PLATING & COATINGS LLC,1315 GEORGIA,SOUTH HOUSTON,HARRIS,TX,77587,332813,29.65893,-95.24859
52057LWSSY208QU,ORBIS CORP LEWISBINS DIV,208 QUAKER MILL DR,MANCHESTER,DELAWARE,IA,52057,326199,42.50208,-91.46005
51101LSTMR801ST,ELASTOMER ENGINEERING INC,801 STEUBEN ST,SIOUX CITY,WOODBURY,IA,51101,326199,42.498234,-96.388909
45044PLTCH3439Y,PILOT CHEMICAL CO MIDDLETOWN OHIO FACILITY,3439 YANKEE RD,MIDDLETOWN,BUTLER,OH,45044,325611,39.468889,-84.397222
45044PLTCH3439Y,PILOT CHEMICAL CO MIDDLETOWN OHIO FACILITY,3439 YANKEE RD,MIDDLETOWN,BUTLER,OH,45044,325613,39.468889,-84.397222
71801NTHNYWESTA,ANTHONY WOOD TREATING INC,300 GUNTER ST,HOPE,HEMPSTEAD,AR,71801,321114,33.666540000000005,-93.616652
60644QLTYP323NO,QUALITY PLATING CO,323 N KILPATRICK AVE,CHICAGO,COOK,IL,606442790,332813,41.886104,-87.74301
15650FNSTLRT30R,HYDRO CARBIDE TOOL CO,4439 RT 982,LATROBE,WESTMORELAND,PA,15650,332117,40.32904,-79.374318
53963CMTCH401IN,FEDERAL MOGUL POWERTRAIN INC (SINTERED PRODUCTS),401 IND US TRIAL AVE,WAUPUN,DODGE,WI,53963,332117,43.61778,-88.73244
33840LYKSG3502H,LYKES AGRI SALES INC,3502 HWY 98 S,EATON PARK,POLK,FL,338401685,325314,28.0069,-81.900386
63630BCKMNHIGHW,BUCKMAN LABORATORIES INC,14664 E STATE HWY 47,CADET,WASHINGTON,MO,63630,325188,37.982694,-90.692667
44107VNTRP1366W,VENTURE PACKAGING INC,1366 W 117TH ST,CLEVELAND,CUYAHOGA,OH,44107,322223,41.48468,-81.76875
34689CMSPN855EP,ACME SPONGE & CHAMOIS CO INC,855 E PINE ST,TARPON SPRINGS,PINELLAS,FL,34689,316110,28.151882,-82.742767
53954GNRLN413SM,EVERBRITE LLC,401 S MAIN ST,PARDEEVILLE,COLUMBIA,WI,53954,339950,43.52862,-89.30294
89431GRNGP909EG,COLORITE PLASTICS CO,909 E GLENDALE AVE,SPARKS,WASHOE,NV,89431,325211,39.5273,-119.7282
64836CNGRT411NO,"BUTTERBALL, LLC",411 N MAIN,CARTHAGE,JASPER,MO,64836,311812,37.184389,-94.31025
13317PLNTRERIEB,PLANTERS LIFESAVERS CO,ERIE BLVD,CANAJOHARIE,MONTGOMERY,NY,133170046,311330,42.85456,-74.59387
76202VCTRQAIRPO,VICTOR EQUIPMENT CO,2800 AIRPORT RD,DENTON,DENTON,TX,76207,333518,33.204575,-97.166912
07033WHTTL40BOR,WHITE TOOL CORP,40 BORIGHT AVE,KENILWORTH,UNION,NJ,7033,333132,40.68336,-74.30251
56057WNCNC225SC,WINCO INC,225 S CORDOVA AVE,LE CENTER,LE SUEUR,MN,560571805,335312,44.38649,-93.72772
03061SHLDH100NO,SHELDAHL-NASHUA,100 NORTHEASTERN BLVD,NASHUA,HILLSBOROUGH,NH,3062,334419,42.73858,-71.49099
49081GGSNC3615E,AGA GAS INC,3615 E CENTRE ST,PORTAGE,KALAMAZOO,MI,49081,325120,42.201006,-85.54655
54115MPMRN3399S,DEAN FOODS OF WISCONSN LLC,3399 S RIDGE RD,DE PERE,BROWN,WI,54115,311511,44.45975,-88.10016
47362CMMRC2600T,NEW CASTLE WALLCOVERING LLC,2600 TROY AVE,NEW CASTLE,HENRY,IN,47362,313320,39.909963,-85.347624
50314WPNTM97IND,IOWA PAINT TECH. & MANUFACTURING CENTER,97 INDIANA AVE,DES MOINES,POLK,IA,50314,325510,41.60203,-93.61808
37138STRTS931IN,OMC FISHING BOAT GROUP INC,931 INDL RD,OLD HICKORY,DAVIDSON,TN,37138,336612,36.267295,-86.660321
98106THCHM5430W,CHEMITHON CORP,5430 W MARGINAL WAY SW,SEATTLE,KING,WA,98106,333298,47.552646,-122.345472
63120HRVRD4321S,TRIAD MANUFACTURING INC,4321 SEMPLE AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63120,337215,38.68752,-90.25807
38449WLVRNRAILR,NATIONAL COPPER,30500 RAILROAD ST,ARDMORE,GILES,TN,38449,331421,34.99823,-86.84467
06473THHMPDEVIN,HUMPHREY CHEMICAL CO INC,45 DEVINE ST,NORTH HAVEN,NEW HAVEN,CT,64732238,325110,41.379475,-72.879767
01890MCCRD620WA,MCCORD WINN TEXTRON,620 WASHINGTON ST,WINCHESTER,MIDDLESEX,MA,1890,335312,42.46977,-71.12503000000002
99347WLBRLHWY12,WILBUR-ELLIS CO,HWY 127 & COUNTY RD 8190,POMEROY,GARFIELD,WA,99347,325311,46.439722,-117.62
33634NTDTC5100W,LEAR CORP TAMPA,5100 W WATERS AVE,TAMPA,HILLSBOROUGH,FL,33634,334412,28.024903,-82.531114
29290PLMTT1720P,MARS PETCARE US INC,1720 PINEVIEW DR,COLUMBIA,RICHLAND,SC,29209,327212,33.946870000000004,-80.93514
17756LNRDYRD2BO,LINEAR DYNAMICS INC,RD 2 BOX 311,MUNCY,LYCOMING,PA,17756,326113,41.24308,-76.79833
63044HRVRD201RO,ST LOUIS DIE CASTING LLC,201 ROCK INDUSTRIAL PARK DR,BRIDGETON,ST LOUIS,MO,63044,327331,38.77848,-90.45074
31061FRSTMHWY22,FORSTMANN & CO INC MILLEDGEVILLE PLANT,HWY 22,MILLEDGEVILLE,BALDWIN,GA,31061,325222,33.089171,-83.265312
85281DYNCW1000S,DYNACO CORP,1000 S PRIEST DR,TEMPE,MARICOPA,AZ,85281,334412,33.41806,-111.96086
77507KNKTX6161U,KANEKA NORTH AMERICA LLC,6161 UNDERWOOD RD,PASADENA,HARRIS,TX,77507,325211,29.621648,-95.085129
37217LNCNC657MA,ELNIC INC,657 MASSMAM DR,NASHVILLE,DAVIDSON,TN,372173784,325188,36.152872,-86.70401600000002
13503DVNBR200SE,DIVINE BROTHERS CO,200 SEWARD AVE,UTICA,ONEIDA,NY,13503,333512,43.08333,-75.27802
42431THGDYHIGHW,GOODYEAR TIRE & RUBBER CO,HWY 41 N,MADISONVILLE,HOPKINS,KY,42431,326211,37.33091,-87.49840999999998
